,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
642,000650.XSHE,2007-08-29,18.0,18.0,18.58,17.1,17.29,0.0446,-0.0394,17.502,17.13
643,000650.XSHE,2007-08-30,17.29,17.2,17.65,17.06,17.13,0.0233,-0.0093,17.34,17.5
644,000650.XSHE,2007-08-31,17.13,17.15,17.95,17.1,17.5,0.023,0.0216,17.7145,17.32
645,000650.XSHE,2007-09-03,17.5,17.6,17.85,17.2,17.32,0.026,-0.0103,17.5323,16.9
646,000650.XSHE,2007-09-04,17.32,17.48,17.48,16.7,16.9,0.0302,-0.0242,17.1072,16.94
647,000650.XSHE,2007-09-05,16.9,16.78,17.06,16.6,16.94,0.0253,0.0024,17.1477,16.77
648,000650.XSHE,2007-09-06,16.94,16.8,17.22,16.61,16.77,0.0217,-0.01,16.9756,15.93
649,000650.XSHE,2007-09-07,16.77,16.72,16.95,15.93,15.93,0.0354,-0.0501,16.1253,16.1
650,000650.XSHE,2007-09-10,15.93,15.74,16.4,15.13,16.1,0.0286,0.0107,16.2974,15.3
651,000650.XSHE,2007-09-11,16.1,16.3,16.3,15.3,15.3,0.023,-0.0497,15.4876,14.56
652,000650.XSHE,2007-09-12,15.3,15.0,15.22,14.54,14.56,0.026,-0.0484,14.7385,14.99
653,000650.XSHE,2007-09-13,14.56,14.56,15.18,14.29,14.99,0.0148,0.0295,15.1738,15.16
654,000650.XSHE,2007-09-14,14.99,15.04,15.48,14.88,15.16,0.0153,0.0113,15.3459,15.26
655,000650.XSHE,2007-09-17,15.16,15.0,15.46,14.9,15.26,0.0177,0.0066,15.4471,14.94
656,000650.XSHE,2007-09-18,15.26,15.05,15.44,14.85,14.94,0.0146,-0.021,15.1232,14.59
657,000650.XSHE,2007-09-19,14.94,15.1,15.1,14.51,14.59,0.0142,-0.0234,14.7689,15.05
658,000650.XSHE,2007-09-20,14.59,14.85,15.26,14.48,15.05,0.0141,0.0315,15.2345,14.74
659,000650.XSHE,2007-09-21,15.05,15.1,15.24,14.5,14.74,0.0132,-0.0206,14.9207,14.86
660,000650.XSHE,2007-09-24,14.74,14.57,15.2,14.57,14.86,0.0111,0.0081,15.0422,14.99
661,000650.XSHE,2007-09-25,14.86,14.68,15.18,14.68,14.99,0.0121,0.0087,15.1738,14.68
662,000650.XSHE,2007-09-26,14.99,14.99,15.11,14.5,14.68,0.0111,-0.0207,14.86,14.74
663,000650.XSHE,2007-09-27,14.68,14.86,15.02,14.54,14.74,0.0092,0.0041,14.9207,15.48
664,000650.XSHE,2007-09-28,14.74,14.95,15.48,14.75,15.48,0.0203,0.0502,15.6698,16.25
665,000650.XSHE,2007-10-08,15.48,15.93,16.25,15.91,16.25,0.0161,0.0497,15.7345,16.45
666,000650.XSHE,2007-10-09,16.25,17.0,17.0,16.2,16.45,0.0414,0.0123,15.9282,15.8
667,000650.XSHE,2007-10-10,16.45,16.29,16.6,15.63,15.8,0.022,-0.0395,15.2988,15.36
668,000650.XSHE,2007-10-11,15.8,15.55,15.95,15.3,15.36,0.0144,-0.0278,14.8728,14.9
669,000650.XSHE,2007-10-12,15.36,15.36,15.75,14.59,14.9,0.0195,-0.0299,14.4273,15.08
670,000650.XSHE,2007-10-15,14.9,14.89,15.48,14.81,15.08,0.0127,0.0121,14.6016,14.9
671,000650.XSHE,2007-10-16,15.08,15.28,15.28,14.8,14.9,0.0129,-0.0119,14.4273,15.55
672,000650.XSHE,2007-10-17,14.9,14.87,15.65,14.87,15.55,0.0195,0.0436,15.0567,15.4
673,000650.XSHE,2007-10-18,15.55,15.4,16.1,15.22,15.4,0.0179,-0.0096,14.9115,15.41
674,000650.XSHE,2007-10-19,15.4,15.8,15.8,15.22,15.41,0.0083,0.0006,14.9212,15.41
675,000650.XSHE,2007-10-22,15.41,15.02,15.8,15.02,15.41,0.0091,0.0,14.9212,14.9
676,000650.XSHE,2007-10-23,15.41,15.2,15.53,14.64,14.9,0.0208,-0.0331,14.4273,14.22
677,000650.XSHE,2007-10-24,14.9,14.99,14.99,14.2,14.22,0.0141,-0.0456,13.7689,13.51
678,000650.XSHE,2007-10-25,14.22,14.02,14.02,13.51,13.51,0.0119,-0.0499,13.0814,12.83
679,000650.XSHE,2007-10-26,13.51,12.86,13.34,12.83,12.83,0.0197,-0.0503,12.423,12.98
680,000650.XSHE,2007-10-29,12.83,13.0,13.12,12.58,12.98,0.012,0.0117,12.5683,13.0
681,000650.XSHE,2007-10-30,12.98,12.95,13.0,12.6,13.0,0.0098,0.0015,12.5876,13.65
682,000650.XSHE,2007-10-31,13.0,13.2,13.65,13.0,13.65,0.0139,0.05,13.217,13.04
683,000650.XSHE,2007-11-01,13.65,13.7,13.78,12.97,13.04,0.0133,-0.0447,12.6263,12.83
684,000650.XSHE,2007-11-02,13.04,13.02,13.06,12.51,12.83,0.0082,-0.0161,12.423,13.25
685,000650.XSHE,2007-11-05,12.83,12.6,13.47,12.6,13.25,0.0144,0.0327,12.8297,13.27
686,000650.XSHE,2007-11-06,13.25,13.2,13.48,13.05,13.27,0.0058,0.0015,12.8491,13.09
687,000650.XSHE,2007-11-07,13.27,13.48,13.48,12.9,13.09,0.0068,-0.0136,12.6748,12.58
688,000650.XSHE,2007-11-08,13.09,13.05,13.06,12.58,12.58,0.0071,-0.039,12.1809,12.22
689,000650.XSHE,2007-11-09,12.58,12.58,12.7,12.07,12.22,0.0082,-0.0286,11.8324,12.09
690,000650.XSHE,2007-11-12,12.22,11.92,12.35,11.8,12.09,0.009,-0.0106,11.7065,11.9
691,000650.XSHE,2007-11-13,12.09,12.2,12.33,11.8,11.9,0.0056,-0.0157,11.5225,12.33
692,000650.XSHE,2007-11-14,11.9,11.9,12.4,11.76,12.33,0.0066,0.0361,11.9389,12.4
693,000650.XSHE,2007-11-15,12.33,12.21,12.5,12.13,12.4,0.0063,0.0057,12.0066,12.77
694,000650.XSHE,2007-11-16,12.4,12.4,12.87,12.26,12.77,0.006,0.0298,12.3649,13.38
695,000650.XSHE,2007-11-19,12.77,12.78,13.38,12.6,13.38,0.0083,0.0478,12.9556,13.84
696,000650.XSHE,2007-11-20,13.38,13.48,14.05,13.21,13.84,0.0226,0.0344,13.401,13.21
697,000650.XSHE,2007-11-21,13.84,13.71,13.92,13.17,13.21,0.0064,-0.0455,12.791,12.85
698,000650.XSHE,2007-11-22,13.21,13.08,13.45,12.7,12.85,0.0045,-0.0273,12.4424,13.45
699,000650.XSHE,2007-11-23,12.85,12.51,13.49,12.5,13.45,0.0062,0.0467,13.0233,13.35
700,000650.XSHE,2007-11-26,13.45,13.5,13.91,13.31,13.35,0.0047,-0.0074,12.9265,13.35
701,000650.XSHE,2007-11-27,13.35,13.21,13.78,13.21,13.35,0.0039,0.0,12.9265,13.68
702,000650.XSHE,2007-11-28,13.35,13.78,14.0,13.38,13.68,0.0092,0.0247,13.246,13.98
703,000650.XSHE,2007-11-29,13.68,13.95,14.2,13.75,13.98,0.0086,0.0219,13.5365,14.0
704,000650.XSHE,2007-11-30,13.98,14.1,14.3,13.8,14.0,0.0077,0.0014,13.5559,13.9
705,000650.XSHE,2007-12-03,14.0,14.09,14.09,13.51,13.9,0.0027,-0.0071,13.4591,13.95
706,000650.XSHE,2007-12-04,13.9,14.19,14.19,13.78,13.95,0.0031,0.0036,13.5075,13.94
707,000650.XSHE,2007-12-05,13.95,14.0,14.05,13.76,13.94,0.0044,-0.0007,13.4978,14.0
708,000650.XSHE,2007-12-06,13.94,14.03,14.17,13.7,14.0,0.004,0.0043,13.5559,14.7
709,000650.XSHE,2007-12-07,14.0,14.17,14.7,13.9,14.7,0.0136,0.05,14.2337,15.1
710,000650.XSHE,2007-12-10,14.7,14.6,15.32,14.52,15.1,0.0165,0.0272,14.621,15.1
711,000650.XSHE,2007-12-11,15.1,15.1,15.4,14.82,15.1,0.0137,0.0,14.621,15.86
712,000650.XSHE,2007-12-12,15.1,15.25,15.86,14.8,15.86,0.0215,0.0503,15.3569,15.48
713,000650.XSHE,2007-12-13,15.86,16.21,16.65,15.42,15.48,0.0544,-0.024,14.9889,16.25
714,000650.XSHE,2007-12-14,15.48,15.3,16.25,14.91,16.25,0.0266,0.0497,15.7345,16.83
715,000650.XSHE,2007-12-17,16.25,16.25,17.0,16.02,16.83,0.0251,0.0357,16.2961,16.45
716,000650.XSHE,2007-12-18,16.83,16.77,17.0,16.37,16.45,0.0139,-0.0226,15.9282,17.09
717,000650.XSHE,2007-12-19,16.45,16.5,17.25,16.5,17.09,0.016,0.0389,16.5479,16.85
718,000650.XSHE,2007-12-20,17.09,17.1,17.6,16.71,16.85,0.0175,-0.014,16.3155,16.67
719,000650.XSHE,2007-12-21,16.85,16.65,17.15,16.35,16.67,0.0161,-0.0107,16.1412,16.58
720,000650.XSHE,2007-12-24,16.67,16.6,16.99,16.3,16.58,0.0134,-0.0054,16.0541,16.65
721,000650.XSHE,2007-12-25,16.58,16.43,16.98,16.43,16.65,0.0089,0.0042,16.1218,16.9
722,000650.XSHE,2007-12-26,16.65,16.68,17.1,16.65,16.9,0.0114,0.015,16.3639,17.74
723,000650.XSHE,2007-12-27,16.9,17.01,17.75,16.8,17.74,0.0265,0.0497,17.1773,18.11
724,000650.XSHE,2007-12-28,17.74,17.7,18.32,17.51,18.11,0.021,0.0209,17.5355,18.16
725,000650.XSHE,2008-01-02,18.11,18.0,18.44,18.0,18.16,0.0135,0.0028,16.9776,18.76
726,000650.XSHE,2008-01-03,18.16,18.17,19.07,18.02,18.76,0.022,0.033,17.5386,19.27
727,000650.XSHE,2008-01-04,18.76,18.67,19.53,18.67,19.27,0.0117,0.0272,18.0154,18.96
728,000650.XSHE,2008-01-07,19.27,19.3,19.9,18.86,18.96,0.0211,-0.0161,17.7255,18.42
729,000650.XSHE,2008-01-08,18.96,18.5,19.3,18.1,18.42,0.0435,-0.0285,17.2207,18.95
730,000650.XSHE,2008-01-09,18.42,18.21,19.15,18.2,18.95,0.0223,0.0288,17.7162,19.05
731,000650.XSHE,2008-01-10,18.95,19.02,19.2,18.9,19.05,0.0153,0.0053,17.8097,18.81
732,000650.XSHE,2008-01-11,19.05,19.0,19.1,18.6,18.81,0.0133,-0.0126,17.5853,18.17
733,000650.XSHE,2008-01-14,18.81,18.65,18.82,18.1,18.17,0.018,-0.034,16.987,18.52
734,000650.XSHE,2008-01-15,18.17,18.08,18.65,17.98,18.52,0.0149,0.0193,17.3142,18.16
735,000650.XSHE,2008-01-16,18.52,18.51,18.51,18.03,18.16,0.0104,-0.0194,16.9776,18.93
736,000650.XSHE,2008-01-17,18.16,18.16,19.07,18.0,18.93,0.022,0.0424,17.6975,19.41
737,000650.XSHE,2008-01-18,18.93,18.9,19.58,18.76,19.41,0.0153,0.0254,18.1462,19.05
738,000650.XSHE,2008-01-21,19.41,19.8,20.33,18.8,19.05,0.0205,-0.0185,17.8097,18.1
739,000650.XSHE,2008-01-22,19.05,18.5,19.95,18.1,18.1,0.0424,-0.0499,16.9215,17.48
740,000650.XSHE,2008-01-23,18.1,18.11,18.43,17.2,17.48,0.0363,-0.0343,16.3419,17.71
741,000650.XSHE,2008-01-24,17.48,17.55,18.03,17.35,17.71,0.0242,0.0132,16.5569,17.61
742,000650.XSHE,2008-01-25,17.71,17.7,18.0,17.22,17.61,0.0163,-0.0056,16.4634,16.73
743,000650.XSHE,2008-01-28,17.61,18.0,18.0,16.73,16.73,0.0236,-0.05,15.6407,16.83
744,000650.XSHE,2008-01-29,16.73,16.73,17.0,16.2,16.83,0.0116,0.006,15.7342,17.0
745,000650.XSHE,2008-01-30,16.83,17.02,17.25,16.59,17.0,0.0097,0.0101,15.8931,16.6
746,000650.XSHE,2008-01-31,17.0,17.1,17.34,16.6,16.6,0.0046,-0.0235,15.5192,16.04
747,000650.XSHE,2008-02-01,16.6,16.8,16.8,15.77,16.04,0.0133,-0.0337,14.9957,16.84
748,000650.XSHE,2008-02-04,16.04,16.18,16.84,16.18,16.84,0.0065,0.0499,15.7436,17.48
749,000650.XSHE,2008-02-05,16.84,16.84,17.65,16.78,17.48,0.0105,0.038,16.3419,17.4
750,000650.XSHE,2008-02-13,17.48,17.47,17.8,16.9,17.4,0.0065,-0.0046,16.2671,17.83
751,000650.XSHE,2008-02-14,17.4,17.3,17.95,17.3,17.83,0.0077,0.0247,16.6691,17.94
752,000650.XSHE,2008-02-15,17.83,17.88,18.0,17.65,17.94,0.0092,0.0062,16.7719,18.6
753,000650.XSHE,2008-02-18,17.94,18.2,18.65,17.98,18.6,0.0116,0.0368,17.389,18.7
754,000650.XSHE,2008-02-19,18.6,18.6,18.95,17.95,18.7,0.0071,0.0054,17.4825,18.53
755,000650.XSHE,2008-02-20,18.7,18.85,18.92,18.36,18.53,0.0097,-0.0091,17.3235,18.33
756,000650.XSHE,2008-02-21,18.53,18.31,18.64,18.0,18.33,0.0118,-0.0108,17.1366,17.8
757,000650.XSHE,2008-02-22,18.33,18.33,18.39,17.41,17.8,0.0142,-0.0289,16.6411,17.8
758,000650.XSHE,2008-02-25,17.8,0.0,0.0,0.0,17.8,0.0,0.0,16.6411,18.99
759,000650.XSHE,2008-02-26,17.8,19.0,19.45,18.02,18.99,0.0624,0.0669,17.7536,18.4
760,000650.XSHE,2008-02-27,18.99,19.3,19.3,18.3,18.4,0.0255,-0.0311,17.202,18.4
761,000650.XSHE,2008-02-28,18.4,18.64,18.66,17.88,18.4,0.0164,0.0,17.202,18.55
762,000650.XSHE,2008-02-29,18.4,18.4,18.66,18.15,18.55,0.0114,0.0082,17.3422,18.88
763,000650.XSHE,2008-03-03,18.55,18.49,19.04,17.5,18.88,0.0195,0.0178,17.6507,20.77
764,000650.XSHE,2008-03-04,18.88,18.7,20.77,18.5,20.77,0.0482,0.1001,19.4177,22.7
765,000650.XSHE,2008-03-05,20.77,20.77,22.8,20.27,22.7,0.0579,0.0929,21.222,22.7
766,000650.XSHE,2008-03-06,22.7,0.0,0.0,0.0,22.7,0.0,0.0,21.222,21.02
767,000650.XSHE,2008-03-07,22.7,22.39,22.39,20.72,21.02,0.0379,-0.074,19.6514,20.21
768,000650.XSHE,2008-03-10,21.02,21.0,21.35,20.0,20.21,0.0238,-0.0385,18.8942,21.35
769,000650.XSHE,2008-03-11,20.21,19.99,21.78,19.85,21.35,0.017,0.0564,19.9599,21.35
770,000650.XSHE,2008-03-12,21.35,0.0,0.0,0.0,21.35,0.0,0.0,19.9599,20.49
771,000650.XSHE,2008-03-13,21.35,20.55,20.8,19.65,20.49,0.0204,-0.0403,19.1559,20.31
772,000650.XSHE,2008-03-14,20.49,20.02,20.76,19.9,20.31,0.0082,-0.0088,18.9876,18.28
773,000650.XSHE,2008-03-17,20.31,20.0,20.5,18.28,18.28,0.02,-0.1,17.0898,16.45
774,000650.XSHE,2008-03-18,18.28,17.6,17.68,16.45,16.45,0.0284,-0.1001,15.379,16.59
775,000650.XSHE,2008-03-19,16.45,16.7,17.3,16.16,16.59,0.0206,0.0085,15.5098,16.49
776,000650.XSHE,2008-03-20,16.59,16.4,17.0,15.0,16.49,0.0181,-0.006,15.4164,17.17
777,000650.XSHE,2008-03-21,16.49,16.49,17.6,16.49,17.17,0.0146,0.0412,16.0521,16.49
778,000650.XSHE,2008-03-24,17.17,17.25,17.5,16.4,16.49,0.0117,-0.0396,15.4164,17.68
779,000650.XSHE,2008-03-25,16.49,16.44,17.9,15.89,17.68,0.0213,0.0722,16.5289,17.5
780,000650.XSHE,2008-03-26,17.68,17.68,18.4,17.37,17.5,0.0077,-0.0102,16.3606,16.81
781,000650.XSHE,2008-03-27,17.5,17.42,17.42,16.75,16.81,0.0078,-0.0394,15.7155,17.0
782,000650.XSHE,2008-03-28,16.81,16.78,17.29,16.5,17.0,0.0134,0.0113,15.8931,15.3
783,000650.XSHE,2008-03-31,17.0,16.6,16.9,15.3,15.3,0.0287,-0.1,13.6756,13.77
784,000650.XSHE,2008-04-01,15.3,14.8,15.0,13.77,13.77,0.0182,-0.1,12.3081,12.73
785,000650.XSHE,2008-04-02,13.77,13.8,14.1,12.39,12.73,0.0179,-0.0755,11.3785,13.12
786,000650.XSHE,2008-04-03,12.73,12.45,13.15,12.01,13.12,0.0102,0.0306,11.7271,13.68
787,000650.XSHE,2008-04-07,13.12,13.15,13.94,12.6,13.68,0.0135,0.0427,12.2276,13.7
788,000650.XSHE,2008-04-08,13.68,13.4,14.2,13.4,13.7,0.0101,0.0015,12.2455,13.7
789,000650.XSHE,2008-04-09,13.7,13.61,14.31,13.33,13.7,0.0152,0.0,12.2455,13.79
790,000650.XSHE,2008-04-10,13.7,13.5,13.85,13.3,13.79,0.0118,0.0066,12.326,13.71
791,000650.XSHE,2008-04-11,13.79,13.95,13.98,13.5,13.71,0.0092,-0.0058,12.2545,12.34
792,000650.XSHE,2008-04-14,13.71,13.55,13.55,12.34,12.34,0.0129,-0.0999,11.0299,12.2
793,000650.XSHE,2008-04-15,12.34,11.86,12.34,11.18,12.2,0.0146,-0.0113,10.9048,12.35
794,000650.XSHE,2008-04-16,12.2,12.45,12.65,12.16,12.35,0.0104,0.0123,11.0388,11.7
795,000650.XSHE,2008-04-17,12.35,12.35,12.55,11.6,11.7,0.0098,-0.0526,10.4578,11.3
796,000650.XSHE,2008-04-18,11.7,11.65,11.85,11.02,11.3,0.005,-0.0342,10.1003,11.1
797,000650.XSHE,2008-04-21,11.3,11.98,12.39,10.18,11.1,0.0211,-0.0177,9.9215,10.78
798,000650.XSHE,2008-04-22,11.1,11.0,11.0,10.41,10.78,0.0083,-0.0288,9.6355,11.4
799,000650.XSHE,2008-04-23,10.78,10.9,11.4,10.69,11.4,0.0133,0.0575,10.1897,12.5
800,000650.XSHE,2008-04-24,11.4,12.45,12.54,11.55,12.5,0.096,0.0965,11.1729,12.08
801,000650.XSHE,2008-04-25,12.5,12.25,12.6,11.73,12.08,0.0389,-0.0336,10.7975,11.83
802,000650.XSHE,2008-04-28,12.08,11.69,12.18,11.6,11.83,0.0168,-0.0207,10.574,12.25
803,000650.XSHE,2008-04-29,11.83,11.99,12.25,11.76,12.25,0.0192,0.0355,10.9495,12.49
804,000650.XSHE,2008-04-30,12.25,12.12,12.54,12.12,12.49,0.0281,0.0196,11.164,12.91
805,000650.XSHE,2008-05-05,12.49,12.7,12.98,12.3,12.91,0.0275,0.0336,11.5394,13.68
806,000650.XSHE,2008-05-06,12.91,12.89,13.73,12.59,13.68,0.0525,0.0596,12.2276,12.75
807,000650.XSHE,2008-05-07,13.68,13.5,13.8,12.61,12.75,0.0381,-0.068,11.3964,13.09
808,000650.XSHE,2008-05-08,12.75,12.56,13.1,12.31,13.09,0.0191,0.0267,11.7003,12.75
809,000650.XSHE,2008-05-09,13.09,13.13,13.33,12.51,12.75,0.0167,-0.026,11.3964,14.02
810,000650.XSHE,2008-05-12,12.75,12.52,14.03,12.3,14.02,0.0644,0.0996,12.5315,15.37
811,000650.XSHE,2008-05-13,14.02,13.87,15.39,13.55,15.37,0.0994,0.0963,13.7382,15.2
812,000650.XSHE,2008-05-14,15.37,15.38,16.1,14.65,15.2,0.0795,-0.0111,13.5863,14.8
813,000650.XSHE,2008-05-15,15.2,15.2,15.2,14.48,14.8,0.0299,-0.0263,13.2287,14.99
814,000650.XSHE,2008-05-16,14.8,14.55,15.8,14.55,14.99,0.066,0.0128,13.3986,14.4
815,000650.XSHE,2008-05-19,14.99,15.2,15.2,14.25,14.4,0.0398,-0.0394,12.8712,12.96
816,000650.XSHE,2008-05-20,14.4,14.41,14.54,12.96,12.96,0.0324,-0.1,11.5841,13.09
817,000650.XSHE,2008-05-21,12.96,12.55,13.25,12.03,13.09,0.0274,0.01,11.7003,12.35
818,000650.XSHE,2008-05-22,13.09,12.91,13.19,12.13,12.35,0.021,-0.0565,11.0388,11.91
819,000650.XSHE,2008-05-23,12.35,12.35,12.8,11.82,11.91,0.022,-0.0356,10.6456,11.59
820,000650.XSHE,2008-05-26,11.91,11.8,12.18,11.57,11.59,0.0159,-0.0269,10.3595,12.0
821,000650.XSHE,2008-05-27,11.59,11.58,12.29,11.5,12.0,0.015,0.0354,10.726,12.01
822,000650.XSHE,2008-05-28,12.0,11.91,12.19,11.68,12.01,0.0164,0.0008,10.7349,11.98
823,000650.XSHE,2008-05-29,12.01,12.01,12.35,11.96,11.98,0.0113,-0.0025,10.7081,11.78
824,000650.XSHE,2008-05-30,11.98,11.9,12.1,11.65,11.78,0.0096,-0.0167,10.5294,11.85
825,000650.XSHE,2008-06-02,11.78,11.78,12.0,11.53,11.85,0.0086,0.0059,10.5919,11.56
826,000650.XSHE,2008-06-03,11.85,11.91,11.91,11.38,11.56,0.0121,-0.0245,10.3327,11.2
827,000650.XSHE,2008-06-04,11.56,11.4,11.55,11.1,11.2,0.0088,-0.0311,10.0109,11.31
828,000650.XSHE,2008-06-05,11.2,11.2,11.49,10.82,11.31,0.0071,0.0098,10.1093,11.38
829,000650.XSHE,2008-06-06,11.31,11.47,11.47,11.21,11.38,0.0058,0.0062,10.1718,10.24
830,000650.XSHE,2008-06-10,11.38,10.88,11.0,10.24,10.24,0.0113,-0.1002,9.1528,9.75
831,000650.XSHE,2008-06-11,10.24,10.01,10.24,9.61,9.75,0.0155,-0.0479,8.7149,9.76
832,000650.XSHE,2008-06-12,9.75,9.73,9.9,9.41,9.76,0.01,0.001,8.7238,9.26
833,000650.XSHE,2008-06-13,9.76,9.8,9.87,9.1,9.26,0.0122,-0.0512,8.2769,8.9
834,000650.XSHE,2008-06-16,9.26,9.0,9.28,8.76,8.9,0.0109,-0.0389,7.9551,8.09
835,000650.XSHE,2008-06-17,8.9,8.99,8.99,8.01,8.09,0.0141,-0.091,7.2311,8.48
836,000650.XSHE,2008-06-18,8.09,7.8,8.67,7.8,8.48,0.0151,0.0482,7.5797,7.63
837,000650.XSHE,2008-06-19,8.48,8.48,8.48,7.63,7.63,0.0134,-0.1002,6.8199,7.51
838,000650.XSHE,2008-06-20,7.63,7.77,7.99,6.89,7.51,0.0164,-0.0157,6.7127,7.43
839,000650.XSHE,2008-06-23,7.51,7.43,7.58,7.3,7.43,0.0063,-0.0107,6.6412,7.77
840,000650.XSHE,2008-06-24,7.43,7.73,7.89,7.43,7.77,0.0095,0.0458,6.9451,8.46
841,000650.XSHE,2008-06-25,7.77,7.77,8.55,7.72,8.46,0.0182,0.0888,7.5618,8.54
842,000650.XSHE,2008-06-26,8.46,8.41,8.7,8.32,8.54,0.0154,0.0095,7.6333,7.69
843,000650.XSHE,2008-06-27,8.54,8.2,8.23,7.69,7.69,0.0159,-0.0995,6.8736,7.43
844,000650.XSHE,2008-06-30,7.69,7.6,7.99,7.29,7.43,0.0105,-0.0338,6.3079,7.34
845,000650.XSHE,2008-07-01,7.43,7.43,7.53,7.0,7.34,0.0144,-0.0121,6.2315,7.68
846,000650.XSHE,2008-07-02,7.34,7.29,7.71,7.2,7.68,0.0115,0.0463,6.5202,8.08
847,000650.XSHE,2008-07-03,7.68,7.58,8.45,7.38,8.08,0.0197,0.0521,6.8598,8.2
848,000650.XSHE,2008-07-04,8.08,7.98,8.3,7.91,8.2,0.0112,0.0149,6.9616,8.63
849,000650.XSHE,2008-07-07,8.2,8.26,8.65,8.23,8.63,0.0215,0.0524,7.3267,8.6
850,000650.XSHE,2008-07-08,8.63,8.7,8.7,8.35,8.6,0.018,-0.0035,7.3012,9.0
851,000650.XSHE,2008-07-09,8.6,8.55,9.09,8.5,9.0,0.0157,0.0465,7.6408,8.73
852,000650.XSHE,2008-07-10,9.0,8.95,8.95,8.7,8.73,0.0173,-0.03,7.4116,8.48
853,000650.XSHE,2008-07-11,8.73,8.66,8.71,8.38,8.48,0.0135,-0.0286,7.1994,8.61
854,000650.XSHE,2008-07-14,8.48,8.48,8.66,8.4,8.61,0.0192,0.0153,7.3097,8.65
855,000650.XSHE,2008-07-15,8.61,8.7,8.95,8.46,8.65,0.0243,0.0046,7.3437,8.0
856,000650.XSHE,2008-07-16,8.65,8.5,8.61,7.85,8.0,0.0162,-0.0751,6.7918,8.08
857,000650.XSHE,2008-07-17,8.0,8.01,8.6,8.01,8.08,0.0139,0.01,6.8598,8.23
858,000650.XSHE,2008-07-18,8.08,8.16,8.38,7.75,8.23,0.0094,0.0186,6.9871,8.44
859,000650.XSHE,2008-07-21,8.23,8.2,8.5,8.17,8.44,0.0152,0.0255,7.1654,8.7
860,000650.XSHE,2008-07-22,8.44,8.45,8.88,8.34,8.7,0.0293,0.0308,7.3861,9.0
861,000650.XSHE,2008-07-23,8.7,8.7,9.26,8.7,9.0,0.0401,0.0345,7.6408,9.1
862,000650.XSHE,2008-07-24,9.0,9.18,9.2,8.81,9.1,0.0254,0.0111,7.7257,8.88
863,000650.XSHE,2008-07-25,9.1,9.0,9.05,8.86,8.88,0.0158,-0.0242,7.5389,8.92
864,000650.XSHE,2008-07-28,8.88,8.8,9.1,8.8,8.92,0.0142,0.0045,7.5729,9.81
865,000650.XSHE,2008-07-29,8.92,8.9,9.81,8.8,9.81,0.0604,0.0998,8.3285,9.4
866,000650.XSHE,2008-07-30,9.81,10.21,10.28,9.3,9.4,0.1038,-0.0418,7.9804,8.9
867,000650.XSHE,2008-07-31,9.4,9.39,9.45,8.83,8.9,0.0422,-0.0532,7.5559,8.99
868,000650.XSHE,2008-08-01,8.9,8.75,9.1,8.47,8.99,0.0308,0.0101,7.6323,8.61
869,000650.XSHE,2008-08-04,8.99,9.01,9.01,8.61,8.61,0.012,-0.0423,7.3097,8.2
870,000650.XSHE,2008-08-05,8.61,8.58,8.82,7.99,8.2,0.0217,-0.0476,6.9616,8.21
871,000650.XSHE,2008-08-06,8.2,8.2,8.34,8.0,8.21,0.0114,0.0012,6.9701,8.38
872,000650.XSHE,2008-08-07,8.21,8.22,8.46,8.22,8.38,0.0107,0.0207,7.1145,7.8
873,000650.XSHE,2008-08-08,8.38,8.38,8.38,7.71,7.8,0.02,-0.0692,6.6221,7.5
874,000650.XSHE,2008-08-11,7.8,7.6,7.78,7.3,7.5,0.0203,-0.0385,6.3674,7.45
875,000650.XSHE,2008-08-12,7.5,7.35,7.6,7.32,7.45,0.0054,-0.0067,6.3249,7.55
876,000650.XSHE,2008-08-13,7.45,7.4,7.7,7.26,7.55,0.008,0.0134,6.4098,7.68
877,000650.XSHE,2008-08-14,7.55,7.53,7.79,7.37,7.68,0.0048,0.0172,6.5202,7.65
878,000650.XSHE,2008-08-15,7.68,7.65,7.8,7.53,7.65,0.0037,-0.0039,6.4947,7.05
879,000650.XSHE,2008-08-18,7.65,7.69,7.69,7.01,7.05,0.0077,-0.0784,5.9853,7.2
880,000650.XSHE,2008-08-19,7.05,7.05,7.28,7.05,7.2,0.0055,0.0213,6.1127,7.82
881,000650.XSHE,2008-08-20,7.2,7.11,7.92,7.11,7.82,0.0316,0.0861,6.639,7.5
882,000650.XSHE,2008-08-21,7.82,7.89,7.89,7.41,7.5,0.0089,-0.0409,6.3674,7.55
883,000650.XSHE,2008-08-22,7.5,7.5,7.65,7.41,7.55,0.0065,0.0067,6.4098,7.6
884,000650.XSHE,2008-08-25,7.55,7.55,7.75,7.42,7.6,0.0049,0.0066,6.4523,7.31
885,000650.XSHE,2008-08-26,7.6,7.51,7.55,7.22,7.31,0.0045,-0.0382,6.206,7.29
886,000650.XSHE,2008-08-27,7.31,7.44,7.48,7.05,7.29,0.002,-0.0027,6.1891,7.3
887,000650.XSHE,2008-08-28,7.29,7.2,7.55,7.19,7.3,0.0022,0.0014,6.1976,7.4
888,000650.XSHE,2008-08-29,7.3,7.2,7.49,7.2,7.4,0.0047,0.0137,6.2825,7.0
889,000650.XSHE,2008-09-01,7.4,7.35,7.35,7.0,7.0,0.0061,-0.0541,5.9429,6.97
