,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1212,000096.XSHE,2009-12-29,7.78,7.74,7.75,7.6,7.7,0.0126,-0.0103,2.5003,7.63
1213,000096.XSHE,2009-12-30,7.7,7.7,7.74,7.56,7.63,0.0098,-0.0091,2.4775,7.78
1214,000096.XSHE,2009-12-31,7.63,7.64,7.85,7.6,7.78,0.016,0.0197,2.5014,7.76
1215,000096.XSHE,2010-01-04,7.78,7.78,7.95,7.76,7.76,0.0114,-0.0026,2.495,7.84
1216,000096.XSHE,2010-01-05,7.76,7.85,7.88,7.72,7.84,0.0121,0.0103,2.5207,7.84
1217,000096.XSHE,2010-01-06,7.84,7.91,7.97,7.81,7.84,0.0144,0.0,2.5207,7.69
1218,000096.XSHE,2010-01-07,7.84,7.9,7.96,7.64,7.69,0.0163,-0.0191,2.4725,7.68
1219,000096.XSHE,2010-01-08,7.69,7.7,7.7,7.51,7.68,0.0089,-0.0013,2.4693,7.86
1220,000096.XSHE,2010-01-11,7.68,7.78,7.9,7.65,7.86,0.0129,0.0234,2.5271,8.0
1221,000096.XSHE,2010-01-12,7.86,7.83,8.0,7.74,8.0,0.0185,0.0178,2.5722,7.73
1222,000096.XSHE,2010-01-13,8.0,7.87,7.94,7.69,7.73,0.0143,-0.0338,2.4853,7.86
1223,000096.XSHE,2010-01-14,7.73,7.75,7.9,7.7,7.86,0.0123,0.0168,2.5271,8.11
1224,000096.XSHE,2010-01-15,7.86,7.86,8.15,7.82,8.11,0.0297,0.0318,2.6075,8.18
1225,000096.XSHE,2010-01-18,8.11,8.1,8.18,7.95,8.18,0.0156,0.0086,2.63,8.17
1226,000096.XSHE,2010-01-19,8.18,8.17,8.23,8.06,8.17,0.0144,-0.0012,2.6268,7.8
1227,000096.XSHE,2010-01-20,8.17,8.18,8.21,7.76,7.8,0.0164,-0.0453,2.5079,7.84
1228,000096.XSHE,2010-01-21,7.8,7.81,7.89,7.72,7.84,0.0091,0.0051,2.5207,7.55
1229,000096.XSHE,2010-01-22,7.84,7.75,7.75,7.24,7.55,0.0103,-0.037,2.4275,7.38
1230,000096.XSHE,2010-01-25,7.55,7.45,7.56,7.32,7.38,0.0047,-0.0225,2.3728,7.11
1231,000096.XSHE,2010-01-26,7.38,7.4,7.44,7.06,7.11,0.0066,-0.0366,2.286,7.16
1232,000096.XSHE,2010-01-27,7.11,7.1,7.22,7.09,7.16,0.0051,0.007,2.3021,7.34
1233,000096.XSHE,2010-01-28,7.16,7.16,7.37,7.12,7.34,0.0054,0.0251,2.36,7.31
1234,000096.XSHE,2010-01-29,7.34,7.3,7.39,7.26,7.31,0.005,-0.0041,2.3503,7.19
1235,000096.XSHE,2010-02-01,7.31,7.26,7.3,7.09,7.19,0.0036,-0.0164,2.3117,7.25
1236,000096.XSHE,2010-02-02,7.19,7.2,7.39,7.2,7.25,0.0052,0.0083,2.331,7.41
1237,000096.XSHE,2010-02-03,7.25,7.25,7.42,7.09,7.41,0.0052,0.0221,2.3825,7.45
1238,000096.XSHE,2010-02-04,7.41,7.4,7.52,7.31,7.45,0.0058,0.0054,2.3953,7.3
1239,000096.XSHE,2010-02-05,7.45,7.3,7.44,7.2,7.3,0.004,-0.0201,2.3471,7.34
1240,000096.XSHE,2010-02-08,7.3,7.31,7.38,7.23,7.34,0.0028,0.0055,2.36,7.4
1241,000096.XSHE,2010-02-09,7.34,7.37,7.4,7.29,7.4,0.0034,0.0082,2.3792,7.49
1242,000096.XSHE,2010-02-10,7.4,7.43,7.53,7.39,7.49,0.0049,0.0122,2.4082,7.43
1243,000096.XSHE,2010-02-11,7.49,7.49,7.52,7.39,7.43,0.0029,-0.008,2.3889,7.45
1244,000096.XSHE,2010-02-12,7.43,7.45,7.48,7.4,7.45,0.0033,0.0027,2.3953,7.49
1245,000096.XSHE,2010-02-22,7.45,7.44,7.54,7.42,7.49,0.004,0.0054,2.4082,7.61
1246,000096.XSHE,2010-02-23,7.49,7.5,7.62,7.37,7.61,0.0063,0.016,2.4468,7.86
1247,000096.XSHE,2010-02-24,7.61,7.54,7.93,7.54,7.86,0.0163,0.0329,2.5271,7.88
1248,000096.XSHE,2010-02-25,7.86,7.86,7.94,7.79,7.88,0.013,0.0025,2.5336,7.81
1249,000096.XSHE,2010-02-26,7.88,7.83,7.93,7.75,7.81,0.011,-0.0089,2.5111,7.93
1250,000096.XSHE,2010-03-01,7.81,7.86,7.95,7.8,7.93,0.0102,0.0154,2.5496,7.91
1251,000096.XSHE,2010-03-02,7.93,7.93,8.02,7.85,7.91,0.0084,-0.0025,2.5432,7.98
1252,000096.XSHE,2010-03-03,7.91,7.91,8.01,7.79,7.98,0.0139,0.0088,2.5657,7.72
1253,000096.XSHE,2010-03-04,7.98,8.0,8.14,7.67,7.72,0.015,-0.0326,2.4821,7.77
1254,000096.XSHE,2010-03-05,7.72,7.82,7.82,7.59,7.77,0.008,0.0065,2.4982,7.79
1255,000096.XSHE,2010-03-08,7.77,7.85,7.86,7.74,7.79,0.0063,0.0026,2.5046,7.84
1256,000096.XSHE,2010-03-09,7.79,7.78,7.88,7.67,7.84,0.0091,0.0064,2.5207,7.77
1257,000096.XSHE,2010-03-10,7.84,7.82,7.88,7.7,7.77,0.0062,-0.0089,2.4982,7.7
1258,000096.XSHE,2010-03-11,7.77,7.8,7.81,7.63,7.7,0.0057,-0.009,2.4757,7.61
1259,000096.XSHE,2010-03-12,7.7,7.7,7.75,7.6,7.61,0.0048,-0.0117,2.4468,7.73
1260,000096.XSHE,2010-03-15,7.61,7.61,7.9,7.44,7.73,0.0146,0.0158,2.4853,7.87
1261,000096.XSHE,2010-03-16,7.73,7.7,7.87,7.67,7.87,0.0096,0.0181,2.5304,8.32
1262,000096.XSHE,2010-03-17,7.87,7.87,8.65,7.8,8.32,0.0569,0.0572,2.675,8.28
1263,000096.XSHE,2010-03-18,8.32,8.27,8.45,8.19,8.28,0.0238,-0.0048,2.6622,8.39
1264,000096.XSHE,2010-03-19,8.28,8.3,8.59,8.18,8.39,0.0266,0.0133,2.6975,8.34
1265,000096.XSHE,2010-03-22,8.39,8.38,8.56,8.28,8.34,0.0178,-0.006,2.6815,8.23
1266,000096.XSHE,2010-03-23,8.34,8.34,8.44,8.21,8.23,0.0163,-0.0132,2.6461,8.38
1267,000096.XSHE,2010-03-24,8.23,8.24,8.48,8.18,8.38,0.0286,0.0182,2.6943,8.11
1268,000096.XSHE,2010-03-25,8.38,8.39,8.48,8.11,8.11,0.021,-0.0322,2.6075,8.2
1269,000096.XSHE,2010-03-26,8.11,8.15,8.27,8.0,8.2,0.0136,0.0111,2.6365,8.33
1270,000096.XSHE,2010-03-29,8.2,8.17,8.39,8.17,8.33,0.014,0.0159,2.6783,8.37
1271,000096.XSHE,2010-03-30,8.33,8.33,8.39,8.19,8.37,0.012,0.0048,2.6911,8.23
1272,000096.XSHE,2010-03-31,8.37,8.32,8.42,8.18,8.23,0.0132,-0.0167,2.6758,8.37
1273,000096.XSHE,2010-04-01,8.23,8.24,8.45,8.24,8.37,0.0166,0.017,2.7213,8.56
1274,000096.XSHE,2010-04-02,8.37,8.38,8.57,8.35,8.56,0.0271,0.0227,2.7831,8.48
1275,000096.XSHE,2010-04-06,8.56,8.63,8.67,8.38,8.48,0.0181,-0.0093,2.7571,8.89
1276,000096.XSHE,2010-04-07,8.48,8.47,8.97,8.39,8.89,0.0342,0.0483,2.8904,8.93
1277,000096.XSHE,2010-04-08,8.89,8.8,9.07,8.69,8.93,0.028,0.0045,2.9034,9.2
1278,000096.XSHE,2010-04-09,8.93,8.9,9.28,8.8,9.2,0.0327,0.0302,2.9912,9.05
1279,000096.XSHE,2010-04-12,9.2,9.19,9.28,8.93,9.05,0.0202,-0.0163,2.9424,9.09
1280,000096.XSHE,2010-04-13,9.05,9.05,9.15,8.45,9.09,0.0258,0.0044,2.9554,9.41
1281,000096.XSHE,2010-04-14,9.09,9.09,9.48,8.9,9.41,0.028,0.0352,3.0594,9.4
1282,000096.XSHE,2010-04-15,9.41,9.35,9.53,9.16,9.4,0.0249,-0.0011,3.0562,9.25
1283,000096.XSHE,2010-04-16,9.4,9.31,9.45,9.13,9.25,0.0123,-0.016,3.0074,8.66
1284,000096.XSHE,2010-04-19,9.25,9.16,9.23,8.48,8.66,0.018,-0.0638,2.8156,8.45
1285,000096.XSHE,2010-04-20,8.66,8.6,8.75,8.29,8.45,0.0144,-0.0242,2.7473,8.75
1286,000096.XSHE,2010-04-21,8.45,8.46,8.79,8.45,8.75,0.0208,0.0355,2.8449,8.86
1287,000096.XSHE,2010-04-22,8.75,8.75,9.06,8.58,8.86,0.0334,0.0126,2.8806,8.92
1288,000096.XSHE,2010-04-23,8.86,8.82,9.14,8.77,8.92,0.0331,0.0068,2.9001,8.75
1289,000096.XSHE,2010-04-26,8.92,8.95,9.02,8.7,8.75,0.0177,-0.0191,2.8449,8.45
1290,000096.XSHE,2010-04-27,8.75,8.7,8.74,8.3,8.45,0.0154,-0.0343,2.7473,8.37
1291,000096.XSHE,2010-04-28,8.45,8.4,8.52,8.28,8.37,0.0107,-0.0095,2.7213,8.39
1292,000096.XSHE,2010-04-29,8.37,8.42,8.58,8.27,8.39,0.0144,0.0024,2.7278,8.2
1293,000096.XSHE,2010-04-30,8.39,8.18,8.3,7.55,8.2,0.0283,-0.0226,2.666,7.9
1294,000096.XSHE,2010-05-04,8.2,7.9,8.05,7.75,7.9,0.0074,-0.0366,2.5685,8.07
1295,000096.XSHE,2010-05-05,7.9,7.85,8.12,7.77,8.07,0.0102,0.0215,2.6238,7.6
1296,000096.XSHE,2010-05-06,8.07,8.06,8.14,7.56,7.6,0.0088,-0.0582,2.471,7.39
1297,000096.XSHE,2010-05-07,7.6,7.4,7.67,7.2,7.39,0.0078,-0.0276,2.4027,7.26
1298,000096.XSHE,2010-05-10,7.39,7.4,7.59,7.09,7.26,0.0058,-0.0176,2.3604,7.26
1299,000096.XSHE,2010-05-11,7.26,0.0,0.0,0.0,7.26,0.0,0.0,2.3604,6.54
1300,000096.XSHE,2010-05-12,7.26,7.05,7.05,6.53,6.54,0.0206,-0.0992,2.1263,6.75
1301,000096.XSHE,2010-05-13,6.54,6.48,6.76,6.34,6.75,0.0119,0.0321,2.1946,6.72
1302,000096.XSHE,2010-05-14,6.75,6.65,6.86,6.55,6.72,0.0108,-0.0044,2.1848,6.07
1303,000096.XSHE,2010-05-17,6.72,6.66,6.66,6.05,6.07,0.0092,-0.0967,1.9735,6.18
1304,000096.XSHE,2010-05-18,6.07,6.15,6.27,5.93,6.18,0.0069,0.0181,2.0093,6.2
1305,000096.XSHE,2010-05-19,6.18,6.18,6.3,6.11,6.2,0.0064,0.0032,2.0158,6.01
1306,000096.XSHE,2010-05-20,6.2,6.2,6.25,5.99,6.01,0.0067,-0.0306,1.954,6.04
1307,000096.XSHE,2010-05-21,6.01,5.82,6.09,5.7,6.04,0.0071,0.005,1.9638,6.29
1308,000096.XSHE,2010-05-24,6.04,6.06,6.32,6.06,6.29,0.0198,0.0414,2.045,6.07
1309,000096.XSHE,2010-05-25,6.29,6.23,6.29,6.04,6.07,0.0135,-0.035,1.9735,6.2
1310,000096.XSHE,2010-05-26,6.07,6.07,6.24,6.06,6.2,0.0106,0.0214,2.0158,6.37
1311,000096.XSHE,2010-05-27,6.2,6.2,6.44,6.14,6.37,0.015,0.0274,2.0711,6.37
1312,000096.XSHE,2010-05-28,6.37,6.5,6.66,6.3,6.37,0.0263,0.0,2.0711,6.25
1313,000096.XSHE,2010-05-31,6.37,6.4,6.47,6.22,6.25,0.0139,-0.0188,2.032,6.0
1314,000096.XSHE,2010-06-01,6.25,6.19,6.25,5.8,6.0,0.0125,-0.04,1.9508,6.02
1315,000096.XSHE,2010-06-02,6.0,5.95,6.02,5.82,6.02,0.0063,0.0033,1.9573,5.99
1316,000096.XSHE,2010-06-03,6.02,6.07,6.13,5.95,5.99,0.0088,-0.005,1.9475,6.02
1317,000096.XSHE,2010-06-04,5.99,5.97,6.05,5.86,6.02,0.0057,0.005,1.9573,5.89
1318,000096.XSHE,2010-06-07,6.02,5.81,5.97,5.81,5.89,0.0045,-0.0216,1.915,5.95
1319,000096.XSHE,2010-06-08,5.89,5.88,5.98,5.83,5.95,0.0044,0.0102,1.9345,6.11
1320,000096.XSHE,2010-06-09,5.95,5.95,6.16,5.91,6.11,0.012,0.0269,1.9865,6.1
1321,000096.XSHE,2010-06-10,6.11,6.08,6.18,6.03,6.1,0.0091,-0.0016,1.9833,6.11
1322,000096.XSHE,2010-06-11,6.1,6.13,6.17,6.07,6.11,0.0062,0.0016,1.9865,6.11
1323,000096.XSHE,2010-06-17,6.11,6.18,6.19,6.09,6.11,0.0044,0.0,1.9865,5.79
1324,000096.XSHE,2010-06-18,6.11,6.11,6.11,5.75,5.79,0.0066,-0.0524,1.8825,5.91
1325,000096.XSHE,2010-06-21,5.79,5.82,5.95,5.75,5.91,0.0066,0.0207,1.9215,5.99
1326,000096.XSHE,2010-06-22,5.91,5.91,6.02,5.89,5.99,0.0084,0.0135,1.9475,5.9
1327,000096.XSHE,2010-06-23,5.99,5.97,5.98,5.81,5.9,0.0065,-0.015,1.9182,5.89
1328,000096.XSHE,2010-06-24,5.9,5.9,5.95,5.86,5.89,0.007,-0.0017,1.915,5.73
1329,000096.XSHE,2010-06-25,5.89,5.9,5.9,5.65,5.73,0.0103,-0.0272,1.863,5.66
1330,000096.XSHE,2010-06-28,5.73,5.75,5.75,5.63,5.66,0.0039,-0.0122,1.8402,5.22
1331,000096.XSHE,2010-06-29,5.66,5.67,5.69,5.22,5.22,0.0063,-0.0777,1.6972,5.08
1332,000096.XSHE,2010-06-30,5.22,5.2,5.22,4.92,5.08,0.0063,-0.0268,1.6076,5.07
1333,000096.XSHE,2010-07-01,5.08,5.05,5.13,5.01,5.07,0.0043,-0.002,1.6045,5.05
1334,000096.XSHE,2010-07-02,5.07,5.07,5.09,4.8,5.05,0.0035,-0.0039,1.5982,5.08
1335,000096.XSHE,2010-07-05,5.05,5.03,5.13,4.9,5.08,0.0074,0.0059,1.6076,5.21
1336,000096.XSHE,2010-07-06,5.08,5.07,5.23,5.03,5.21,0.0051,0.0256,1.6488,5.23
1337,000096.XSHE,2010-07-07,5.21,5.23,5.25,5.1,5.23,0.0035,0.0038,1.6551,5.2
1338,000096.XSHE,2010-07-08,5.23,5.25,5.28,5.14,5.2,0.0038,-0.0057,1.6456,5.35
1339,000096.XSHE,2010-07-09,5.2,5.2,5.38,5.15,5.35,0.0081,0.0288,1.6931,5.4
1340,000096.XSHE,2010-07-12,5.35,5.35,5.42,5.29,5.4,0.0068,0.0093,1.7089,5.28
1341,000096.XSHE,2010-07-13,5.4,5.4,5.44,5.24,5.28,0.0072,-0.0222,1.6709,5.42
1342,000096.XSHE,2010-07-14,5.28,5.28,5.47,5.27,5.42,0.0146,0.0265,1.7152,5.18
1343,000096.XSHE,2010-07-15,5.42,5.38,5.38,5.15,5.18,0.0092,-0.0443,1.6393,5.14
1344,000096.XSHE,2010-07-16,5.18,5.13,5.18,5.04,5.14,0.0055,-0.0077,1.6266,5.3
1345,000096.XSHE,2010-07-19,5.14,5.07,5.4,5.07,5.3,0.0068,0.0311,1.6773,5.47
1346,000096.XSHE,2010-07-20,5.3,5.28,5.5,5.28,5.47,0.0114,0.0321,1.7311,5.54
1347,000096.XSHE,2010-07-21,5.47,5.5,5.66,5.46,5.54,0.0132,0.0128,1.7532,5.62
1348,000096.XSHE,2010-07-22,5.54,5.5,5.65,5.49,5.62,0.0101,0.0144,1.7785,5.87
1349,000096.XSHE,2010-07-23,5.62,5.65,5.91,5.52,5.87,0.0232,0.0445,1.8577,5.82
1350,000096.XSHE,2010-07-26,5.87,5.82,5.86,5.69,5.82,0.021,-0.0085,1.8418,5.74
1351,000096.XSHE,2010-07-27,5.82,5.79,5.84,5.68,5.74,0.0129,-0.0137,1.8165,5.9
1352,000096.XSHE,2010-07-28,5.74,5.74,5.94,5.66,5.9,0.0178,0.0279,1.8671,5.94
1353,000096.XSHE,2010-07-29,5.9,5.91,5.98,5.84,5.94,0.0176,0.0068,1.8798,5.88
1354,000096.XSHE,2010-07-30,5.94,5.93,5.96,5.8,5.88,0.0099,-0.0101,1.8608,6.02
1355,000096.XSHE,2010-08-02,5.88,5.88,6.08,5.87,6.02,0.0158,0.0238,1.9051,5.86
1356,000096.XSHE,2010-08-03,6.02,6.02,6.05,5.86,5.86,0.0127,-0.0266,1.8545,6.1
1357,000096.XSHE,2010-08-04,5.86,5.88,6.11,5.86,6.1,0.0174,0.041,1.9304,6.02
1358,000096.XSHE,2010-08-05,6.1,6.1,6.12,5.97,6.02,0.0139,-0.0131,1.9051,6.13
1359,000096.XSHE,2010-08-06,6.02,6.02,6.16,5.92,6.13,0.0162,0.0183,1.9399,6.2
1360,000096.XSHE,2010-08-09,6.13,6.11,6.2,6.08,6.2,0.0149,0.0114,1.9621,5.95
1361,000096.XSHE,2010-08-10,6.2,6.2,6.32,5.95,5.95,0.0195,-0.0403,1.883,6.09
1362,000096.XSHE,2010-08-11,5.95,5.94,6.1,5.92,6.09,0.0095,0.0235,1.9273,6.1
1363,000096.XSHE,2010-08-12,6.09,6.04,6.21,5.95,6.1,0.0179,0.0016,1.9304,6.19
1364,000096.XSHE,2010-08-13,6.1,6.08,6.2,5.98,6.19,0.0114,0.0148,1.9589,6.3
1365,000096.XSHE,2010-08-16,6.19,6.19,6.34,6.15,6.3,0.0192,0.0178,1.9937,6.46
1366,000096.XSHE,2010-08-17,6.3,6.28,6.49,6.25,6.46,0.0229,0.0254,2.0444,6.38
1367,000096.XSHE,2010-08-18,6.46,6.46,6.46,6.32,6.38,0.0136,-0.0124,2.0191,6.6
1368,000096.XSHE,2010-08-19,6.38,6.35,6.64,6.31,6.6,0.0225,0.0345,2.0887,6.39
1369,000096.XSHE,2010-08-20,6.6,6.54,6.69,6.38,6.39,0.0257,-0.0318,2.0222,6.4
1370,000096.XSHE,2010-08-23,6.39,6.39,6.47,6.36,6.4,0.0108,0.0016,2.0254,6.41
1371,000096.XSHE,2010-08-24,6.4,6.4,6.49,6.3,6.41,0.0129,0.0016,2.0285,6.23
1372,000096.XSHE,2010-08-25,6.41,6.4,6.53,6.23,6.23,0.0137,-0.0281,1.9716,6.18
1373,000096.XSHE,2010-08-26,6.23,6.29,6.32,6.13,6.18,0.0114,-0.008,1.9558,6.23
1374,000096.XSHE,2010-08-27,6.18,6.16,6.25,6.16,6.23,0.006,0.0081,1.9716,6.33
1375,000096.XSHE,2010-08-30,6.23,6.24,6.35,6.24,6.33,0.0087,0.0161,2.0032,6.38
1376,000096.XSHE,2010-08-31,6.33,6.33,6.45,6.33,6.38,0.0108,0.0079,2.0191,6.26
1377,000096.XSHE,2010-09-01,6.38,6.4,6.48,6.16,6.26,0.0144,-0.0188,1.9811,6.35
1378,000096.XSHE,2010-09-02,6.26,6.26,6.39,6.25,6.35,0.0108,0.0144,2.0096,6.49
1379,000096.XSHE,2010-09-03,6.35,6.36,6.5,6.36,6.49,0.0177,0.022,2.0539,6.58
1380,000096.XSHE,2010-09-06,6.49,6.49,6.62,6.44,6.58,0.0164,0.0139,2.0823,6.53
1381,000096.XSHE,2010-09-07,6.58,6.58,6.62,6.46,6.53,0.0107,-0.0076,2.0665,6.64
1382,000096.XSHE,2010-09-08,6.53,6.54,6.7,6.5,6.64,0.0185,0.0168,2.1013,6.44
1383,000096.XSHE,2010-09-09,6.64,6.64,6.68,6.39,6.44,0.017,-0.0301,2.038,6.41
1384,000096.XSHE,2010-09-10,6.44,6.45,6.49,6.22,6.41,0.0105,-0.0047,2.0285,6.53
1385,000096.XSHE,2010-09-13,6.41,6.43,6.57,6.39,6.53,0.0181,0.0187,2.0665,6.47
1386,000096.XSHE,2010-09-14,6.53,6.6,6.6,6.43,6.47,0.0144,-0.0092,2.0475,6.34
1387,000096.XSHE,2010-09-15,6.47,6.47,6.5,6.31,6.34,0.0123,-0.0201,2.0064,6.14
1388,000096.XSHE,2010-09-16,6.34,6.35,6.38,6.08,6.14,0.009,-0.0315,1.9431,6.14
1389,000096.XSHE,2010-09-17,6.14,6.15,6.19,6.05,6.14,0.0069,0.0,1.9431,6.08
1390,000096.XSHE,2010-09-20,6.14,6.14,6.18,6.05,6.08,0.0046,-0.0098,1.9241,6.11
1391,000096.XSHE,2010-09-21,6.08,6.13,6.13,6.06,6.11,0.0034,0.0049,1.9336,6.25
1392,000096.XSHE,2010-09-27,6.11,6.13,6.26,6.08,6.25,0.0059,0.0229,1.9779,6.08
1393,000096.XSHE,2010-09-28,6.25,6.22,6.22,6.07,6.08,0.0058,-0.0272,1.9241,6.07
1394,000096.XSHE,2010-09-29,6.08,6.08,6.17,6.0,6.07,0.0071,-0.0016,1.9209,6.15
1395,000096.XSHE,2010-09-30,6.07,6.04,6.16,6.0,6.15,0.0052,0.0132,1.9188,6.38
1396,000096.XSHE,2010-10-08,6.15,6.22,6.44,6.21,6.38,0.0168,0.0374,1.9906,6.63
1397,000096.XSHE,2010-10-11,6.38,6.44,6.63,6.41,6.63,0.0284,0.0392,2.0686,7.01
1398,000096.XSHE,2010-10-12,6.63,6.65,7.16,6.53,7.01,0.0423,0.0573,2.1872,6.94
1399,000096.XSHE,2010-10-13,7.01,7.08,7.08,6.81,6.94,0.0247,-0.01,2.1653,6.7
1400,000096.XSHE,2010-10-14,6.94,7.0,7.0,6.67,6.7,0.0226,-0.0346,2.0904,6.72
1401,000096.XSHE,2010-10-15,6.7,6.7,6.8,6.6,6.72,0.0184,0.003,2.0967,6.57
1402,000096.XSHE,2010-10-18,6.72,6.73,6.85,6.52,6.57,0.0171,-0.0223,2.0499,6.8
1403,000096.XSHE,2010-10-19,6.57,6.61,6.8,6.59,6.8,0.0136,0.035,2.1216,6.81
1404,000096.XSHE,2010-10-20,6.8,6.65,6.97,6.62,6.81,0.022,0.0015,2.1248,6.86
1405,000096.XSHE,2010-10-21,6.81,6.81,6.95,6.78,6.86,0.0195,0.0073,2.1404,6.78
1406,000096.XSHE,2010-10-22,6.86,6.87,6.89,6.7,6.78,0.0139,-0.0117,2.1154,6.95
1407,000096.XSHE,2010-10-25,6.78,6.76,6.95,6.65,6.95,0.0202,0.0251,2.1684,7.65
1408,000096.XSHE,2010-10-26,6.95,7.14,7.65,7.14,7.65,0.0294,0.1007,2.3869,7.64
1409,000096.XSHE,2010-10-27,7.65,7.8,8.09,7.55,7.64,0.0934,-0.0013,2.3837,7.49
1410,000096.XSHE,2010-10-28,7.64,7.38,7.62,7.3,7.49,0.0299,-0.0196,2.3369,7.28
1411,000096.XSHE,2010-10-29,7.49,7.44,7.44,7.22,7.28,0.0194,-0.028,2.2714,7.42
1412,000096.XSHE,2010-11-01,7.28,7.29,7.5,7.23,7.42,0.0224,0.0192,2.3151,7.32
1413,000096.XSHE,2010-11-02,7.42,7.41,7.49,7.28,7.32,0.0229,-0.0135,2.2839,7.25
1414,000096.XSHE,2010-11-03,7.32,7.31,7.41,7.22,7.25,0.014,-0.0096,2.262,7.34
1415,000096.XSHE,2010-11-04,7.25,7.23,7.36,7.21,7.34,0.0125,0.0124,2.2901,7.64
1416,000096.XSHE,2010-11-05,7.34,7.4,7.69,7.4,7.64,0.0301,0.0409,2.3837,7.74
1417,000096.XSHE,2010-11-08,7.64,7.75,7.94,7.66,7.74,0.0299,0.0131,2.4149,7.65
1418,000096.XSHE,2010-11-09,7.74,7.74,7.78,7.53,7.65,0.0177,-0.0116,2.3869,7.83
1419,000096.XSHE,2010-11-10,7.65,7.6,7.83,7.51,7.83,0.0194,0.0235,2.443,8.1
1420,000096.XSHE,2010-11-11,7.83,7.84,8.59,7.71,8.1,0.0501,0.0345,2.5273,7.58
1421,000096.XSHE,2010-11-12,8.1,8.0,8.39,7.38,7.58,0.0467,-0.0642,2.365,7.59
1422,000096.XSHE,2010-11-15,7.58,7.54,7.68,7.3,7.59,0.0193,0.0013,2.3681,7.08
1423,000096.XSHE,2010-11-16,7.59,7.56,7.56,7.05,7.08,0.0171,-0.0672,2.209,6.75
1424,000096.XSHE,2010-11-17,7.08,7.02,7.04,6.7,6.75,0.0117,-0.0466,2.106,6.85
1425,000096.XSHE,2010-11-18,6.75,6.81,6.92,6.68,6.85,0.0085,0.0148,2.1372,6.96
1426,000096.XSHE,2010-11-19,6.85,6.94,7.0,6.72,6.96,0.009,0.0161,2.1716,7.0
1427,000096.XSHE,2010-11-22,6.96,6.9,7.07,6.82,7.0,0.0097,0.0057,2.184,6.81
1428,000096.XSHE,2010-11-23,7.0,7.0,7.02,6.62,6.81,0.0081,-0.0271,2.1248,7.05
1429,000096.XSHE,2010-11-24,6.81,6.72,7.12,6.71,7.05,0.0115,0.0352,2.1996,7.16
1430,000096.XSHE,2010-11-25,7.05,7.09,7.24,7.05,7.16,0.0116,0.0156,2.234,7.11
1431,000096.XSHE,2010-11-26,7.16,7.14,7.26,7.04,7.11,0.0114,-0.007,2.2184,7.15
1432,000096.XSHE,2010-11-29,7.11,7.0,7.18,7.0,7.15,0.0071,0.0056,2.2308,6.85
1433,000096.XSHE,2010-11-30,7.15,7.15,7.23,6.67,6.85,0.0121,-0.042,2.1372,6.87
1434,000096.XSHE,2010-12-01,6.85,6.8,6.95,6.71,6.87,0.0061,0.0029,2.1435,7.03
1435,000096.XSHE,2010-12-02,6.87,6.95,7.19,6.9,7.03,0.0101,0.0233,2.1934,7.01
1436,000096.XSHE,2010-12-03,7.03,7.06,7.11,6.96,7.01,0.0064,-0.0028,2.1872,6.97
1437,000096.XSHE,2010-12-06,7.01,7.01,7.13,6.89,6.97,0.0066,-0.0057,2.1747,7.04
1438,000096.XSHE,2010-12-07,6.97,6.99,7.05,6.81,7.04,0.0056,0.01,2.1965,6.93
1439,000096.XSHE,2010-12-08,7.04,7.03,7.06,6.92,6.93,0.0051,-0.0156,2.1622,6.71
1440,000096.XSHE,2010-12-09,6.93,6.82,6.92,6.71,6.71,0.0059,-0.0317,2.0936,6.73
1441,000096.XSHE,2010-12-10,6.71,6.71,6.78,6.62,6.73,0.0049,0.003,2.0998,6.89
1442,000096.XSHE,2010-12-13,6.73,6.75,6.9,6.73,6.89,0.0079,0.0238,2.1497,7.01
1443,000096.XSHE,2010-12-14,6.89,6.9,7.02,6.86,7.01,0.0092,0.0174,2.1872,7.16
1444,000096.XSHE,2010-12-15,7.01,7.03,7.27,6.93,7.16,0.0174,0.0214,2.234,7.05
1445,000096.XSHE,2010-12-16,7.16,7.13,7.17,7.03,7.05,0.0085,-0.0154,2.1996,6.96
1446,000096.XSHE,2010-12-17,7.05,7.03,7.05,6.92,6.96,0.0053,-0.0128,2.1716,6.8
1447,000096.XSHE,2010-12-20,6.96,6.96,7.02,6.68,6.8,0.0078,-0.023,2.1216,6.9
1448,000096.XSHE,2010-12-21,6.8,6.82,6.92,6.78,6.9,0.0052,0.0147,2.1528,7.16
1449,000096.XSHE,2010-12-22,6.9,7.18,7.53,7.13,7.16,0.0342,0.0377,2.234,6.99
1450,000096.XSHE,2010-12-23,7.16,7.0,7.13,6.96,6.99,0.0116,-0.0237,2.1809,6.8
1451,000096.XSHE,2010-12-24,6.99,6.98,6.98,6.75,6.8,0.0078,-0.0272,2.1216,6.67
1452,000096.XSHE,2010-12-27,6.8,6.8,6.93,6.65,6.67,0.0074,-0.0191,2.0811,6.42
1453,000096.XSHE,2010-12-28,6.67,6.65,6.65,6.41,6.42,0.006,-0.0375,2.0031,6.49
1454,000096.XSHE,2010-12-29,6.42,6.4,6.5,6.39,6.49,0.0034,0.0109,2.0249,6.52
1455,000096.XSHE,2010-12-30,6.49,6.5,6.57,6.46,6.52,0.0038,0.0046,2.0343,6.6
