,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1188,000524.XSHE,2009-11-25,8.41,8.38,8.83,8.34,8.75,0.0497,0.0404,3.8279,8.68
1189,000524.XSHE,2009-11-26,8.75,8.78,9.22,8.68,8.68,0.098,-0.008,3.7973,8.15
1190,000524.XSHE,2009-11-27,8.68,8.45,8.59,7.85,8.15,0.0356,-0.0611,3.5654,8.35
1191,000524.XSHE,2009-11-30,8.15,8.2,8.36,8.1,8.35,0.0283,0.0245,3.6529,8.55
1192,000524.XSHE,2009-12-01,8.35,8.35,8.66,8.22,8.55,0.0277,0.024,3.7404,8.72
1193,000524.XSHE,2009-12-02,8.55,8.59,8.9,8.51,8.72,0.0301,0.0199,3.8148,8.85
1194,000524.XSHE,2009-12-03,8.72,8.8,8.88,8.58,8.85,0.0371,0.0149,3.8717,8.46
1195,000524.XSHE,2009-12-04,8.85,8.78,8.97,8.3,8.46,0.0387,-0.0441,3.7011,8.58
1196,000524.XSHE,2009-12-07,8.46,8.48,8.62,8.4,8.58,0.0177,0.0142,3.7536,8.58
1197,000524.XSHE,2009-12-08,8.58,8.59,8.68,8.3,8.58,0.0221,0.0,3.7536,8.35
1198,000524.XSHE,2009-12-09,8.58,8.47,8.55,8.3,8.35,0.0162,-0.0268,3.6529,8.37
1199,000524.XSHE,2009-12-10,8.35,8.36,8.44,8.2,8.37,0.0157,0.0024,3.6617,8.48
1200,000524.XSHE,2009-12-11,8.37,8.35,8.48,8.34,8.48,0.0139,0.0131,3.7098,8.8
1201,000524.XSHE,2009-12-14,8.48,8.48,8.99,8.44,8.8,0.0706,0.0377,3.8498,8.77
1202,000524.XSHE,2009-12-15,8.8,8.66,8.89,8.56,8.77,0.0382,-0.0034,3.8367,8.58
1203,000524.XSHE,2009-12-16,8.77,8.7,8.94,8.51,8.58,0.031,-0.0217,3.7536,8.28
1204,000524.XSHE,2009-12-17,8.58,8.51,8.64,8.23,8.28,0.0253,-0.035,3.6223,8.05
1205,000524.XSHE,2009-12-18,8.28,8.24,8.26,8.03,8.05,0.0132,-0.0278,3.5217,8.05
1206,000524.XSHE,2009-12-21,8.05,0.0,0.0,0.0,8.05,0.0,0.0,3.5217,7.87
1207,000524.XSHE,2009-12-22,8.05,8.28,8.29,7.87,7.87,0.0153,-0.0224,3.443,7.91
1208,000524.XSHE,2009-12-23,7.87,7.82,7.94,7.71,7.91,0.0151,0.0051,3.4605,8.1
1209,000524.XSHE,2009-12-24,7.91,7.96,8.16,7.88,8.1,0.0144,0.024,3.5436,8.1
1210,000524.XSHE,2009-12-25,8.1,8.16,8.16,8.01,8.1,0.0117,0.0,3.5436,8.18
1211,000524.XSHE,2009-12-28,8.1,8.16,8.26,8.1,8.18,0.0117,0.0099,3.5786,8.33
1212,000524.XSHE,2009-12-29,8.18,8.18,8.38,8.15,8.33,0.0193,0.0183,3.6442,8.22
1213,000524.XSHE,2009-12-30,8.33,8.3,8.33,8.14,8.22,0.013,-0.0132,3.5961,8.4
1214,000524.XSHE,2009-12-31,8.22,8.2,8.44,8.2,8.4,0.0163,0.0219,3.7001,8.33
1215,000524.XSHE,2010-01-04,8.4,8.47,8.51,8.33,8.33,0.0135,-0.0083,3.6693,8.35
1216,000524.XSHE,2010-01-05,8.33,8.35,8.39,8.14,8.35,0.0175,0.0024,3.6781,8.32
1217,000524.XSHE,2010-01-06,8.35,8.34,8.36,8.21,8.32,0.0189,-0.0036,3.6649,8.52
1218,000524.XSHE,2010-01-07,8.32,8.27,8.73,8.24,8.52,0.0565,0.024,3.753,8.42
1219,000524.XSHE,2010-01-08,8.52,8.4,8.5,8.28,8.42,0.0239,-0.0117,3.7089,8.65
1220,000524.XSHE,2010-01-11,8.42,8.34,8.78,8.34,8.65,0.0425,0.0273,3.8103,8.66
1221,000524.XSHE,2010-01-12,8.65,8.64,8.72,8.5,8.66,0.031,0.0012,3.8147,8.46
1222,000524.XSHE,2010-01-13,8.66,8.46,8.63,8.34,8.46,0.0301,-0.0231,3.7266,8.6
1223,000524.XSHE,2010-01-14,8.46,8.44,8.69,8.44,8.6,0.0265,0.0165,3.7882,8.49
1224,000524.XSHE,2010-01-15,8.6,8.68,8.69,8.46,8.49,0.0267,-0.0128,3.7398,8.86
1225,000524.XSHE,2010-01-18,8.49,8.46,8.89,8.4,8.86,0.0578,0.0436,3.9028,8.8
1226,000524.XSHE,2010-01-19,8.86,8.82,9.07,8.74,8.8,0.0545,-0.0068,3.8763,8.96
1227,000524.XSHE,2010-01-20,8.8,8.78,9.29,8.75,8.96,0.0856,0.0182,3.9468,9.64
1228,000524.XSHE,2010-01-21,8.96,9.0,9.86,9.0,9.64,0.1448,0.0759,4.2463,10.2
1229,000524.XSHE,2010-01-22,9.64,9.37,10.32,9.2,10.2,0.1508,0.0581,4.493,9.87
1230,000524.XSHE,2010-01-25,10.2,10.3,10.57,9.83,9.87,0.1231,-0.0324,4.3477,8.93
1231,000524.XSHE,2010-01-26,9.87,9.8,9.97,8.88,8.93,0.1033,-0.0952,3.9336,9.1
1232,000524.XSHE,2010-01-27,8.93,8.8,9.39,8.57,9.1,0.0839,0.019,4.0085,9.21
1233,000524.XSHE,2010-01-28,9.1,8.82,9.24,8.6,9.21,0.0578,0.0121,4.0569,9.5
1234,000524.XSHE,2010-01-29,9.21,9.21,9.82,9.03,9.5,0.0867,0.0315,4.1847,9.65
1235,000524.XSHE,2010-02-01,9.5,9.36,9.85,9.2,9.65,0.0801,0.0158,4.2507,9.54
1236,000524.XSHE,2010-02-02,9.65,9.65,9.96,9.54,9.54,0.0663,-0.0114,4.2023,9.56
1237,000524.XSHE,2010-02-03,9.54,9.6,9.75,9.08,9.56,0.0727,0.0021,4.2111,10.52
1238,000524.XSHE,2010-02-04,9.56,9.45,10.52,9.4,10.52,0.131,0.1004,4.634,9.85
1239,000524.XSHE,2010-02-05,10.52,10.3,10.7,9.7,9.85,0.1307,-0.0637,4.3388,9.76
1240,000524.XSHE,2010-02-08,9.85,9.68,10.1,9.41,9.76,0.0625,-0.0091,4.2992,9.66
1241,000524.XSHE,2010-02-09,9.76,9.7,9.96,9.55,9.66,0.0432,-0.0102,4.2552,9.68
1242,000524.XSHE,2010-02-10,9.66,9.72,9.88,9.5,9.68,0.0341,0.0021,4.264,9.3
1243,000524.XSHE,2010-02-11,9.68,9.65,9.7,9.27,9.3,0.0395,-0.0393,4.0966,9.44
1244,000524.XSHE,2010-02-12,9.3,9.37,9.48,9.2,9.44,0.0301,0.0151,4.1582,9.64
1245,000524.XSHE,2010-02-22,9.44,9.45,9.77,9.28,9.64,0.0483,0.0212,4.2463,10.18
1246,000524.XSHE,2010-02-23,9.64,9.65,10.48,9.52,10.18,0.0844,0.056,4.4842,10.21
1247,000524.XSHE,2010-02-24,10.18,10.06,10.37,9.9,10.21,0.0602,0.0029,4.4974,10.3
1248,000524.XSHE,2010-02-25,10.21,10.25,10.6,10.2,10.3,0.0708,0.0088,4.5371,10.6
1249,000524.XSHE,2010-02-26,10.3,10.29,10.88,10.06,10.6,0.0978,0.0291,4.6692,11.39
1250,000524.XSHE,2010-03-01,10.6,10.6,11.66,10.53,11.39,0.1874,0.0745,5.0172,11.36
1251,000524.XSHE,2010-03-02,11.39,11.3,11.64,11.16,11.36,0.1033,-0.0026,5.004,11.21
1252,000524.XSHE,2010-03-03,11.36,11.6,11.6,11.06,11.21,0.0648,-0.0132,4.9379,10.73
1253,000524.XSHE,2010-03-04,11.21,11.2,11.59,10.66,10.73,0.0764,-0.0428,4.7265,11.3
1254,000524.XSHE,2010-03-05,10.73,10.81,11.5,10.7,11.3,0.0839,0.0531,4.9776,11.28
1255,000524.XSHE,2010-03-08,11.3,11.2,11.63,11.1,11.28,0.0627,-0.0018,4.9688,11.15
1256,000524.XSHE,2010-03-09,11.28,11.18,11.23,10.9,11.15,0.0339,-0.0115,4.9115,11.57
1257,000524.XSHE,2010-03-10,11.15,11.15,11.58,11.0,11.57,0.0727,0.0377,5.0965,11.21
1258,000524.XSHE,2010-03-11,11.57,11.47,11.81,11.12,11.21,0.0791,-0.0311,4.9379,10.81
1259,000524.XSHE,2010-03-12,11.21,11.1,11.19,10.8,10.81,0.0554,-0.0357,4.7617,10.78
1260,000524.XSHE,2010-03-15,10.81,10.72,11.0,10.66,10.78,0.0351,-0.0028,4.7485,10.94
1261,000524.XSHE,2010-03-16,10.78,10.8,10.96,10.64,10.94,0.0274,0.0148,4.819,11.18
1262,000524.XSHE,2010-03-17,10.94,10.88,11.28,10.84,11.18,0.0366,0.0219,4.9247,11.17
1263,000524.XSHE,2010-03-18,11.18,11.15,11.3,11.05,11.17,0.036,-0.0009,4.9203,11.16
1264,000524.XSHE,2010-03-19,11.17,11.18,11.27,10.95,11.16,0.0301,-0.0009,4.9159,11.37
1265,000524.XSHE,2010-03-22,11.16,11.16,11.42,11.05,11.37,0.0494,0.0188,5.0084,11.69
1266,000524.XSHE,2010-03-23,11.37,11.4,11.99,11.23,11.69,0.0908,0.0281,5.1494,11.44
1267,000524.XSHE,2010-03-24,11.69,11.52,11.96,11.41,11.44,0.0749,-0.0214,5.0392,11.05
1268,000524.XSHE,2010-03-25,11.44,11.3,11.5,11.0,11.05,0.0541,-0.0341,4.8674,11.35
1269,000524.XSHE,2010-03-26,11.05,11.08,11.4,11.03,11.35,0.0351,0.0271,4.9996,11.29
1270,000524.XSHE,2010-03-29,11.35,11.38,11.79,11.17,11.29,0.0385,-0.0053,4.9732,11.12
1271,000524.XSHE,2010-03-30,11.29,11.18,11.27,11.0,11.12,0.0477,-0.0151,4.8983,11.2
1272,000524.XSHE,2010-03-31,11.12,11.12,11.36,11.07,11.2,0.0186,0.0072,4.9695,11.23
1273,000524.XSHE,2010-04-01,11.2,11.16,11.35,11.1,11.23,0.0234,0.0027,4.9828,11.42
1274,000524.XSHE,2010-04-02,11.23,11.29,11.45,11.22,11.42,0.0295,0.0169,5.0671,11.35
1275,000524.XSHE,2010-04-06,11.42,11.5,11.54,11.3,11.35,0.0183,-0.0061,5.0361,11.44
1276,000524.XSHE,2010-04-07,11.35,11.32,11.49,11.25,11.44,0.027,0.0079,5.076,11.31
1277,000524.XSHE,2010-04-08,11.44,11.39,11.5,11.3,11.31,0.0252,-0.0114,5.0183,11.36
1278,000524.XSHE,2010-04-09,11.31,11.33,11.4,11.23,11.36,0.0215,0.0044,5.0405,11.72
1279,000524.XSHE,2010-04-12,11.36,11.41,11.77,11.32,11.72,0.0478,0.0317,5.2002,11.28
1280,000524.XSHE,2010-04-13,11.72,11.69,11.75,10.72,11.28,0.0409,-0.0375,5.005,11.29
1281,000524.XSHE,2010-04-14,11.28,11.27,11.38,11.06,11.29,0.0204,0.0009,5.0094,10.98
1282,000524.XSHE,2010-04-15,11.29,11.18,11.2,10.9,10.98,0.0264,-0.0275,4.8719,10.81
1283,000524.XSHE,2010-04-16,10.98,10.96,10.96,10.77,10.81,0.0151,-0.0155,4.7965,10.55
1284,000524.XSHE,2010-04-19,10.81,10.71,10.96,10.5,10.55,0.0182,-0.0241,4.6811,10.57
1285,000524.XSHE,2010-04-20,10.55,10.55,10.69,10.3,10.57,0.0151,0.0019,4.69,10.81
1286,000524.XSHE,2010-04-21,10.57,10.59,10.86,10.48,10.81,0.0146,0.0227,4.7965,10.97
1287,000524.XSHE,2010-04-22,10.81,10.71,10.99,10.67,10.97,0.0176,0.0148,4.8674,10.85
1288,000524.XSHE,2010-04-23,10.97,10.9,11.14,10.85,10.85,0.0152,-0.0109,4.8142,10.83
1289,000524.XSHE,2010-04-26,10.85,10.77,11.04,10.72,10.83,0.0122,-0.0018,4.8053,10.2
1290,000524.XSHE,2010-04-27,10.83,10.85,10.85,10.02,10.2,0.0222,-0.0582,4.5258,10.01
1291,000524.XSHE,2010-04-28,10.2,10.06,10.15,9.92,10.01,0.0127,-0.0186,4.4415,9.88
1292,000524.XSHE,2010-04-29,10.01,10.04,10.23,9.88,9.88,0.0105,-0.013,4.3838,9.96
1293,000524.XSHE,2010-04-30,9.88,9.88,10.19,9.68,9.96,0.0146,0.0081,4.4193,9.91
1294,000524.XSHE,2010-05-04,9.96,9.7,10.17,9.7,9.91,0.0086,-0.005,4.3971,10.25
1295,000524.XSHE,2010-05-05,9.91,9.75,10.3,9.75,10.25,0.0138,0.0343,4.548,9.88
1296,000524.XSHE,2010-05-06,10.25,10.26,10.26,9.85,9.88,0.0119,-0.0361,4.3838,9.63
1297,000524.XSHE,2010-05-07,9.88,9.6,9.92,9.41,9.63,0.0116,-0.0253,4.2729,9.16
1298,000524.XSHE,2010-05-10,9.63,9.61,9.8,8.95,9.16,0.013,-0.0488,4.0643,8.5
1299,000524.XSHE,2010-05-11,9.16,9.4,9.47,8.44,8.5,0.0219,-0.0721,3.7715,8.56
1300,000524.XSHE,2010-05-12,8.5,8.53,8.69,8.21,8.56,0.0145,0.0071,3.7981,8.66
1301,000524.XSHE,2010-05-13,8.56,8.6,8.66,8.11,8.66,0.017,0.0117,3.8425,8.55
1302,000524.XSHE,2010-05-14,8.66,8.53,8.67,8.34,8.55,0.0131,-0.0127,3.7937,7.85
1303,000524.XSHE,2010-05-17,8.55,8.32,8.48,7.82,7.85,0.0122,-0.0819,3.4831,8.03
1304,000524.XSHE,2010-05-18,7.85,7.9,8.1,7.7,8.03,0.0121,0.0229,3.563,8.08
1305,000524.XSHE,2010-05-19,8.03,7.98,8.25,7.9,8.08,0.0118,0.0062,3.5851,8.75
1306,000524.XSHE,2010-05-20,8.08,7.9,8.89,7.9,8.75,0.044,0.0829,3.8824,9.11
1307,000524.XSHE,2010-05-21,8.75,8.34,9.29,8.34,9.11,0.0507,0.0411,4.0422,9.26
1308,000524.XSHE,2010-05-24,9.11,8.98,9.5,8.97,9.26,0.0442,0.0165,4.1087,9.33
1309,000524.XSHE,2010-05-25,9.26,9.2,9.49,9.04,9.33,0.0335,0.0076,4.1398,9.44
1310,000524.XSHE,2010-05-26,9.33,9.29,9.69,9.2,9.44,0.0357,0.0118,4.1886,9.39
1311,000524.XSHE,2010-05-27,9.44,9.3,9.48,9.12,9.39,0.0319,-0.0053,4.1664,9.39
1312,000524.XSHE,2010-05-28,9.39,0.0,0.0,0.0,9.39,0.0,0.0,4.1664,9.16
1313,000524.XSHE,2010-05-31,9.39,9.28,9.75,9.08,9.16,0.0357,-0.0245,4.0643,9.49
1314,000524.XSHE,2010-06-01,9.16,9.21,9.52,9.14,9.49,0.033,0.036,4.2108,10.18
1315,000524.XSHE,2010-06-02,9.49,9.45,10.25,9.43,10.18,0.051,0.0727,4.5169,10.01
1316,000524.XSHE,2010-06-03,10.18,10.08,10.16,9.9,10.01,0.0318,-0.0167,4.4415,10.17
1317,000524.XSHE,2010-06-04,10.01,9.9,10.3,9.82,10.17,0.0333,0.016,4.5125,9.97
1318,000524.XSHE,2010-06-07,10.17,9.92,10.18,9.61,9.97,0.035,-0.0197,4.4237,9.91
1319,000524.XSHE,2010-06-08,9.97,9.87,9.99,9.71,9.91,0.019,-0.006,4.3971,10.21
1320,000524.XSHE,2010-06-09,9.91,9.96,10.24,9.82,10.21,0.03,0.0303,4.5302,9.99
1321,000524.XSHE,2010-06-10,10.21,10.18,10.18,9.94,9.99,0.0213,-0.0215,4.4326,9.71
1322,000524.XSHE,2010-06-11,9.99,10.05,10.09,9.68,9.71,0.0223,-0.028,4.3084,10.19
1323,000524.XSHE,2010-06-17,9.71,9.85,10.29,9.8,10.19,0.0351,0.0494,4.5214,9.85
1324,000524.XSHE,2010-06-18,10.19,10.17,10.38,9.68,9.85,0.0256,-0.0334,4.3705,10.08
1325,000524.XSHE,2010-06-21,9.85,9.68,10.15,9.61,10.08,0.0183,0.0234,4.4726,10.6
1326,000524.XSHE,2010-06-22,10.08,10.1,11.09,10.05,10.6,0.0581,0.0516,4.7033,10.55
1327,000524.XSHE,2010-06-23,10.6,10.45,10.68,10.28,10.55,0.0323,-0.0047,4.6811,10.76
1328,000524.XSHE,2010-06-24,10.55,10.5,11.0,10.32,10.76,0.0353,0.0199,4.7743,10.5
1329,000524.XSHE,2010-06-25,10.76,10.58,10.73,10.4,10.5,0.021,-0.0242,4.6589,10.3
1330,000524.XSHE,2010-06-28,10.5,10.48,10.66,10.21,10.3,0.0169,-0.019,4.5702,9.69
1331,000524.XSHE,2010-06-29,10.3,10.25,10.44,9.47,9.69,0.0274,-0.0592,4.2995,9.4
1332,000524.XSHE,2010-06-30,9.69,9.55,9.66,9.22,9.4,0.0229,-0.0299,4.2758,9.55
1333,000524.XSHE,2010-07-01,9.4,9.2,9.65,9.2,9.55,0.0216,0.016,4.344,9.9
1334,000524.XSHE,2010-07-02,9.55,9.55,9.9,9.45,9.9,0.0291,0.0366,4.5032,10.83
1335,000524.XSHE,2010-07-05,9.9,9.75,10.89,9.71,10.83,0.0867,0.0939,4.9263,10.89
1336,000524.XSHE,2010-07-06,10.83,10.6,11.05,10.58,10.89,0.0615,0.0055,4.9536,10.84
1337,000524.XSHE,2010-07-07,10.89,10.85,11.26,10.74,10.84,0.0414,-0.0046,4.9308,10.95
1338,000524.XSHE,2010-07-08,10.84,10.8,11.25,10.75,10.95,0.048,0.0101,4.9808,11.0
1339,000524.XSHE,2010-07-09,10.95,10.91,11.22,10.68,11.0,0.0503,0.0046,5.0036,11.26
1340,000524.XSHE,2010-07-12,11.0,10.95,11.59,10.77,11.26,0.0733,0.0236,5.1219,11.04
1341,000524.XSHE,2010-07-13,11.26,11.08,11.37,10.94,11.04,0.0408,-0.0195,5.0218,11.0
1342,000524.XSHE,2010-07-14,11.04,11.02,11.26,10.81,11.0,0.0335,-0.0036,5.0036,11.0
1343,000524.XSHE,2010-07-15,11.0,11.05,11.43,10.92,11.0,0.0441,0.0,5.0036,11.35
1344,000524.XSHE,2010-07-16,11.0,10.93,11.38,10.68,11.35,0.0458,0.0318,5.1628,11.44
1345,000524.XSHE,2010-07-19,11.35,11.25,11.59,11.24,11.44,0.044,0.0079,5.2037,11.55
1346,000524.XSHE,2010-07-20,11.44,11.4,11.72,11.34,11.55,0.0455,0.0096,5.2538,11.67
1347,000524.XSHE,2010-07-21,11.55,11.5,11.95,11.42,11.67,0.0581,0.0104,5.3084,11.6
1348,000524.XSHE,2010-07-22,11.67,11.59,11.7,11.41,11.6,0.0376,-0.006,5.2765,11.36
1349,000524.XSHE,2010-07-23,11.6,11.66,11.68,11.15,11.36,0.0474,-0.0207,5.1673,11.39
1350,000524.XSHE,2010-07-26,11.36,11.24,11.59,11.24,11.39,0.0327,0.0026,5.181,11.9
1351,000524.XSHE,2010-07-27,11.39,11.49,11.97,11.4,11.9,0.0719,0.0448,5.413,11.92
1352,000524.XSHE,2010-07-28,11.9,11.8,11.99,11.73,11.92,0.0505,0.0017,5.4221,12.27
1353,000524.XSHE,2010-07-29,11.92,11.92,12.88,11.86,12.27,0.083,0.0294,5.5813,13.18
1354,000524.XSHE,2010-07-30,12.27,12.2,13.3,12.1,13.18,0.0799,0.0742,5.9952,13.68
1355,000524.XSHE,2010-08-02,13.18,13.5,13.94,12.93,13.68,0.0953,0.0379,6.2226,13.22
1356,000524.XSHE,2010-08-03,13.68,13.58,13.84,13.2,13.22,0.0989,-0.0336,6.0134,13.37
1357,000524.XSHE,2010-08-04,13.22,13.2,13.55,12.88,13.37,0.0845,0.0113,6.0816,13.0
1358,000524.XSHE,2010-08-05,13.37,13.35,13.36,12.9,13.0,0.0603,-0.0277,5.9133,13.21
1359,000524.XSHE,2010-08-06,13.0,12.87,13.28,12.81,13.21,0.0492,0.0162,6.0089,13.55
1360,000524.XSHE,2010-08-09,13.21,13.11,13.88,13.09,13.55,0.0673,0.0257,6.1635,12.85
1361,000524.XSHE,2010-08-10,13.55,13.45,13.58,12.85,12.85,0.0571,-0.0517,5.8451,12.93
1362,000524.XSHE,2010-08-11,12.85,12.62,13.07,12.62,12.93,0.0361,0.0062,5.8815,12.46
1363,000524.XSHE,2010-08-12,12.93,12.73,12.87,12.44,12.46,0.0422,-0.0363,5.6677,12.86
1364,000524.XSHE,2010-08-13,12.46,12.48,12.88,12.48,12.86,0.0387,0.0321,5.8496,13.07
1365,000524.XSHE,2010-08-16,12.86,12.9,13.19,12.71,13.07,0.0367,0.0163,5.9452,13.19
1366,000524.XSHE,2010-08-17,13.07,13.1,13.3,12.88,13.19,0.0414,0.0092,5.9998,12.94
1367,000524.XSHE,2010-08-18,13.19,13.15,13.15,12.89,12.94,0.03,-0.019,5.886,13.02
1368,000524.XSHE,2010-08-19,12.94,12.88,13.18,12.81,13.02,0.0349,0.0062,5.9224,13.26
1369,000524.XSHE,2010-08-20,13.02,12.9,13.54,12.78,13.26,0.0787,0.0184,6.0316,13.25
1370,000524.XSHE,2010-08-23,13.26,13.26,13.65,13.15,13.25,0.0486,-0.0008,6.027,13.3
1371,000524.XSHE,2010-08-24,13.25,13.15,13.57,13.09,13.3,0.0552,0.0038,6.0498,12.63
1372,000524.XSHE,2010-08-25,13.3,13.2,13.39,12.63,12.63,0.0606,-0.0504,5.745,12.49
1373,000524.XSHE,2010-08-26,12.63,12.63,12.82,12.3,12.49,0.0413,-0.0111,5.6813,12.5
1374,000524.XSHE,2010-08-27,12.49,12.48,12.59,12.35,12.5,0.0206,0.0008,5.6859,12.78
1375,000524.XSHE,2010-08-30,12.5,12.53,12.84,12.53,12.78,0.0306,0.0224,5.8133,13.28
1376,000524.XSHE,2010-08-31,12.78,12.66,13.35,12.65,13.28,0.0531,0.0391,6.0407,13.48
1377,000524.XSHE,2010-09-01,13.28,13.26,13.9,13.2,13.48,0.0832,0.0151,6.1317,13.57
1378,000524.XSHE,2010-09-02,13.48,13.51,13.88,13.41,13.57,0.0628,0.0067,6.1726,13.46
1379,000524.XSHE,2010-09-03,13.57,13.48,13.65,13.33,13.46,0.0397,-0.0081,6.1226,14.81
1380,000524.XSHE,2010-09-06,13.46,13.65,14.81,13.5,14.81,0.1061,0.1003,6.7366,15.25
1381,000524.XSHE,2010-09-07,14.81,15.0,15.8,14.82,15.25,0.1322,0.0297,6.9368,15.17
1382,000524.XSHE,2010-09-08,15.25,15.0,15.25,14.61,15.17,0.0662,-0.0052,6.9004,14.95
1383,000524.XSHE,2010-09-09,15.17,15.0,15.73,14.85,14.95,0.0683,-0.0145,6.8003,14.78
1384,000524.XSHE,2010-09-10,14.95,14.97,15.16,14.35,14.78,0.0569,-0.0114,6.723,15.24
1385,000524.XSHE,2010-09-13,14.78,14.82,15.39,14.7,15.24,0.057,0.0311,6.9322,15.02
1386,000524.XSHE,2010-09-14,15.24,15.25,15.39,14.9,15.02,0.0494,-0.0144,6.8322,14.4
1387,000524.XSHE,2010-09-15,15.02,14.9,15.01,14.36,14.4,0.0447,-0.0413,6.5502,14.09
1388,000524.XSHE,2010-09-16,14.4,14.4,14.48,13.7,14.09,0.0422,-0.0215,6.4091,14.13
1389,000524.XSHE,2010-09-17,14.09,14.09,14.35,14.01,14.13,0.0273,0.0028,6.4273,14.49
1390,000524.XSHE,2010-09-20,14.13,14.2,14.65,14.2,14.49,0.039,0.0255,6.5911,14.07
1391,000524.XSHE,2010-09-21,14.49,14.46,14.6,13.9,14.07,0.0255,-0.029,6.4,14.35
1392,000524.XSHE,2010-09-27,14.07,14.04,14.45,14.03,14.35,0.0225,0.0199,6.5274,14.61
1393,000524.XSHE,2010-09-28,14.35,14.36,15.0,14.25,14.61,0.0432,0.0181,6.6457,14.21
1394,000524.XSHE,2010-09-29,14.61,14.5,14.69,14.0,14.21,0.0325,-0.0274,6.4637,14.54
1395,000524.XSHE,2010-09-30,14.21,14.0,14.57,13.9,14.54,0.0314,0.0232,6.3603,14.89
1396,000524.XSHE,2010-10-08,14.54,14.72,14.99,14.4,14.89,0.0504,0.0241,6.5134,15.71
1397,000524.XSHE,2010-10-11,14.89,14.95,15.89,14.81,15.71,0.0895,0.0551,6.872,15.29
1398,000524.XSHE,2010-10-12,15.71,15.52,15.68,15.08,15.29,0.0596,-0.0267,6.6883,14.91
1399,000524.XSHE,2010-10-13,15.29,15.31,15.39,14.6,14.91,0.0554,-0.0249,6.5221,14.73
1400,000524.XSHE,2010-10-14,14.91,14.88,15.3,14.5,14.73,0.0482,-0.0121,6.4434,14.25
1401,000524.XSHE,2010-10-15,14.73,14.5,14.67,14.21,14.25,0.0422,-0.0326,6.2334,13.26
1402,000524.XSHE,2010-10-18,14.25,14.2,14.22,12.91,13.26,0.0481,-0.0695,5.8003,13.65
1403,000524.XSHE,2010-10-19,13.26,13.48,13.74,13.23,13.65,0.0279,0.0294,5.9709,13.65
1404,000524.XSHE,2010-10-20,13.65,13.37,14.08,13.02,13.65,0.0349,0.0,5.9709,14.2
1405,000524.XSHE,2010-10-21,13.65,13.68,14.35,13.5,14.2,0.0428,0.0403,6.2115,14.11
1406,000524.XSHE,2010-10-22,14.2,14.14,14.37,14.01,14.11,0.0295,-0.0063,6.1722,14.2
1407,000524.XSHE,2010-10-25,14.11,14.09,14.3,14.07,14.2,0.0374,0.0064,6.2115,13.87
1408,000524.XSHE,2010-10-26,14.2,14.11,14.21,13.61,13.87,0.0427,-0.0232,6.0672,14.73
1409,000524.XSHE,2010-10-27,13.87,13.88,14.88,13.7,14.73,0.0759,0.062,6.4434,14.3
1410,000524.XSHE,2010-10-28,14.73,14.64,14.72,14.15,14.3,0.0386,-0.0292,6.2553,14.18
1411,000524.XSHE,2010-10-29,14.3,14.41,14.5,14.01,14.18,0.0291,-0.0084,6.2028,14.6
1412,000524.XSHE,2010-11-01,14.18,14.22,14.61,14.05,14.6,0.0469,0.0296,6.3865,14.52
1413,000524.XSHE,2010-11-02,14.6,14.7,15.08,14.52,14.52,0.0656,-0.0055,6.3515,14.77
1414,000524.XSHE,2010-11-03,14.52,14.65,15.2,14.6,14.77,0.0581,0.0172,6.4609,14.82
1415,000524.XSHE,2010-11-04,14.77,14.78,15.0,14.4,14.82,0.0452,0.0034,6.4827,15.39
1416,000524.XSHE,2010-11-05,14.82,14.81,15.5,14.67,15.39,0.0766,0.0385,6.7321,15.26
1417,000524.XSHE,2010-11-08,15.39,15.38,15.6,15.07,15.26,0.057,-0.0084,6.6752,14.96
1418,000524.XSHE,2010-11-09,15.26,15.28,15.29,14.7,14.96,0.0469,-0.0197,6.544,14.89
1419,000524.XSHE,2010-11-10,14.96,14.85,15.0,14.52,14.89,0.0369,-0.0047,6.5134,14.52
1420,000524.XSHE,2010-11-11,14.89,14.68,14.95,14.51,14.52,0.0425,-0.0248,6.3515,13.07
1421,000524.XSHE,2010-11-12,14.52,14.38,14.74,13.07,13.07,0.0482,-0.0999,5.7172,12.65
1422,000524.XSHE,2010-11-15,13.07,13.0,13.25,12.06,12.65,0.0375,-0.0321,5.5335,12.33
1423,000524.XSHE,2010-11-16,12.65,12.6,12.92,12.18,12.33,0.0314,-0.0253,5.3935,11.5
1424,000524.XSHE,2010-11-17,12.33,12.33,12.48,11.34,11.5,0.0229,-0.0673,5.0305,11.57
1425,000524.XSHE,2010-11-18,11.5,11.58,11.89,11.15,11.57,0.0244,0.0061,5.0611,11.73
1426,000524.XSHE,2010-11-19,11.57,11.68,11.88,11.41,11.73,0.0251,0.0138,5.1311,11.64
1427,000524.XSHE,2010-11-22,11.73,11.68,11.84,11.3,11.64,0.0235,-0.0077,5.0917,11.86
1428,000524.XSHE,2010-11-23,11.64,11.65,11.87,11.4,11.86,0.0371,0.0189,5.1879,11.92
1429,000524.XSHE,2010-11-24,11.86,11.75,11.97,11.58,11.92,0.0276,0.0051,5.2142,12.02
1430,000524.XSHE,2010-11-25,11.92,11.93,12.14,11.85,12.02,0.0279,0.0084,5.2579,11.63
