,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
831,000948.XSHE,2008-06-11,12.6,12.15,12.9,12.05,12.57,0.0329,-0.0024,4.9462,12.73
832,000948.XSHE,2008-06-12,12.57,12.36,12.99,12.3,12.73,0.0367,0.0127,5.0091,11.65
833,000948.XSHE,2008-06-13,12.73,12.9,12.97,11.58,11.65,0.036,-0.0848,4.5842,11.93
834,000948.XSHE,2008-06-16,11.65,11.5,12.1,11.16,11.93,0.0369,0.024,4.6943,11.1
835,000948.XSHE,2008-06-17,11.93,11.93,12.19,11.01,11.1,0.0348,-0.0696,4.3677,12.2
836,000948.XSHE,2008-06-18,11.1,10.71,12.21,10.71,12.2,0.0591,0.0991,4.8006,10.98
837,000948.XSHE,2008-06-19,12.2,12.1,12.48,10.98,10.98,0.0534,-0.1,4.3205,11.46
838,000948.XSHE,2008-06-20,10.98,11.2,11.81,10.45,11.46,0.0466,0.0437,4.5094,11.11
839,000948.XSHE,2008-06-23,11.46,11.3,11.55,11.01,11.11,0.0272,-0.0305,4.3717,11.6
840,000948.XSHE,2008-06-24,11.11,11.11,11.6,11.01,11.6,0.0323,0.0441,4.5645,12.36
841,000948.XSHE,2008-06-25,11.6,11.6,12.58,11.51,12.36,0.0498,0.0655,4.8635,12.5
842,000948.XSHE,2008-06-26,12.36,12.3,12.9,12.1,12.5,0.0553,0.0113,4.9186,11.3
843,000948.XSHE,2008-06-27,12.5,12.1,12.26,11.25,11.3,0.0544,-0.096,4.4464,11.51
844,000948.XSHE,2008-06-30,11.3,11.03,11.6,11.02,11.51,0.0261,0.0186,2.3885,11.05
845,000948.XSHE,2008-07-01,11.51,11.59,11.6,10.98,11.05,0.0244,-0.04,2.2931,11.19
846,000948.XSHE,2008-07-02,11.05,11.23,11.43,11.01,11.19,0.0252,0.0127,2.3221,11.8
847,000948.XSHE,2008-07-03,11.19,11.03,12.05,10.71,11.8,0.053,0.0545,2.4487,12.0
848,000948.XSHE,2008-07-04,11.8,11.74,12.18,11.61,12.0,0.0453,0.0169,2.4902,12.69
849,000948.XSHE,2008-07-07,12.0,12.1,12.8,11.9,12.69,0.0521,0.0575,2.6334,12.89
850,000948.XSHE,2008-07-08,12.69,12.8,12.97,12.47,12.89,0.0545,0.0158,2.6749,13.0
851,000948.XSHE,2008-07-09,12.89,12.95,13.15,12.71,13.0,0.0592,0.0085,2.6977,12.63
852,000948.XSHE,2008-07-10,13.0,12.88,13.14,12.63,12.63,0.0558,-0.0285,2.6209,13.12
853,000948.XSHE,2008-07-11,12.63,12.57,13.79,12.56,13.12,0.0849,0.0388,2.7226,13.28
854,000948.XSHE,2008-07-14,13.12,13.0,13.6,12.9,13.28,0.0529,0.0122,2.7558,12.8
855,000948.XSHE,2008-07-15,13.28,13.3,13.4,12.49,12.8,0.0576,-0.0361,2.6562,11.98
856,000948.XSHE,2008-07-16,12.8,12.65,12.76,11.66,11.98,0.0397,-0.0641,2.4861,11.9
857,000948.XSHE,2008-07-17,11.98,12.12,12.52,11.8,11.9,0.0345,-0.0067,2.4695,12.8
858,000948.XSHE,2008-07-18,11.9,12.29,12.87,11.68,12.8,0.0377,0.0756,2.6562,13.36
859,000948.XSHE,2008-07-21,12.8,12.78,13.48,12.54,13.36,0.0598,0.0438,2.7724,13.22
860,000948.XSHE,2008-07-22,13.36,13.36,13.46,13.08,13.22,0.0416,-0.0105,2.7434,13.27
861,000948.XSHE,2008-07-23,13.22,13.41,13.7,13.15,13.27,0.0462,0.0038,2.7537,13.74
862,000948.XSHE,2008-07-24,13.27,13.56,13.74,13.29,13.74,0.0515,0.0354,2.8513,13.08
863,000948.XSHE,2008-07-25,13.74,13.78,13.88,12.98,13.08,0.0837,-0.048,2.7143,13.17
864,000948.XSHE,2008-07-28,13.08,13.08,13.5,12.77,13.17,0.0615,0.0069,2.733,13.16
865,000948.XSHE,2008-07-29,13.17,12.97,13.44,12.7,13.16,0.0402,-0.0008,2.7309,12.9
866,000948.XSHE,2008-07-30,13.16,13.35,13.5,12.8,12.9,0.0276,-0.0198,2.677,12.09
867,000948.XSHE,2008-07-31,12.9,12.85,13.12,12.08,12.09,0.0314,-0.0628,2.5089,12.4
868,000948.XSHE,2008-08-01,12.09,12.02,12.57,11.91,12.4,0.0265,0.0256,2.5732,11.75
869,000948.XSHE,2008-08-04,12.4,12.3,12.45,11.65,11.75,0.0264,-0.0524,2.4383,11.24
870,000948.XSHE,2008-08-05,11.75,11.81,11.93,11.1,11.24,0.0209,-0.0434,2.3325,11.12
871,000948.XSHE,2008-08-06,11.24,11.39,11.57,10.92,11.12,0.0245,-0.0107,2.3076,11.25
872,000948.XSHE,2008-08-07,11.12,11.11,11.32,11.0,11.25,0.0175,0.0117,2.3346,10.23
873,000948.XSHE,2008-08-08,11.25,11.25,11.48,10.18,10.23,0.0246,-0.0907,2.1229,9.5
874,000948.XSHE,2008-08-11,10.23,10.21,10.75,9.35,9.5,0.0371,-0.0714,1.9714,9.6
875,000948.XSHE,2008-08-12,9.5,9.6,9.79,9.15,9.6,0.0314,0.0105,1.9922,9.4
876,000948.XSHE,2008-08-13,9.6,9.62,9.62,8.71,9.4,0.0338,-0.0208,1.9507,9.38
877,000948.XSHE,2008-08-14,9.4,9.38,9.56,9.1,9.38,0.0214,-0.0021,1.9465,9.26
878,000948.XSHE,2008-08-15,9.38,9.19,9.45,9.1,9.26,0.0178,-0.0128,1.9216,8.33
879,000948.XSHE,2008-08-18,9.26,9.3,9.4,8.33,8.33,0.0216,-0.1004,1.7286,8.2
880,000948.XSHE,2008-08-19,8.33,8.01,8.39,7.91,8.2,0.0171,-0.0156,1.7016,9.01
881,000948.XSHE,2008-08-20,8.2,8.2,9.01,7.95,9.01,0.0394,0.0988,1.8697,8.6
882,000948.XSHE,2008-08-21,9.01,8.9,9.19,8.56,8.6,0.0322,-0.0455,1.7846,7.97
883,000948.XSHE,2008-08-22,8.6,8.48,8.48,7.85,7.97,0.0366,-0.0733,1.6539,8.02
884,000948.XSHE,2008-08-25,7.97,7.99,8.28,7.83,8.02,0.0206,0.0063,1.6643,7.22
885,000948.XSHE,2008-08-26,8.02,7.87,7.96,7.22,7.22,0.0231,-0.0998,1.4983,7.05
886,000948.XSHE,2008-08-27,7.22,7.2,7.35,6.82,7.05,0.0219,-0.0235,1.463,7.3
887,000948.XSHE,2008-08-28,7.05,7.04,7.3,6.97,7.3,0.0228,0.0355,1.5149,7.58
888,000948.XSHE,2008-08-29,7.3,7.3,7.78,7.2,7.58,0.029,0.0384,1.573,7.14
889,000948.XSHE,2008-09-01,7.58,7.5,7.5,7.11,7.14,0.0198,-0.058,1.4817,7.22
890,000948.XSHE,2008-09-02,7.14,7.09,7.35,6.98,7.22,0.0155,0.0112,1.4983,7.62
891,000948.XSHE,2008-09-03,7.22,7.23,7.8,7.11,7.62,0.0339,0.0554,1.5813,7.59
892,000948.XSHE,2008-09-04,7.62,7.62,7.72,7.45,7.59,0.0247,-0.0039,1.5751,7.38
893,000948.XSHE,2008-09-05,7.59,7.39,7.94,7.25,7.38,0.0466,-0.0277,1.5315,6.64
894,000948.XSHE,2008-09-08,7.38,7.31,7.4,6.64,6.64,0.0337,-0.1003,1.3779,6.71
895,000948.XSHE,2008-09-09,6.64,6.6,6.79,6.52,6.71,0.0124,0.0105,1.3924,6.86
896,000948.XSHE,2008-09-10,6.71,6.72,6.98,6.58,6.86,0.0184,0.0224,1.4236,6.57
897,000948.XSHE,2008-09-11,6.86,6.8,6.93,6.55,6.57,0.0129,-0.0423,1.3634,6.58
898,000948.XSHE,2008-09-12,6.57,6.6,6.75,6.57,6.58,0.0108,0.0015,1.3655,6.34
899,000948.XSHE,2008-09-16,6.58,6.63,6.73,6.33,6.34,0.0181,-0.0365,1.3157,6.16
900,000948.XSHE,2008-09-17,6.34,6.2,6.5,6.12,6.16,0.0131,-0.0284,1.2783,6.21
901,000948.XSHE,2008-09-18,6.16,6.06,6.32,5.73,6.21,0.0281,0.0081,1.2887,6.83
902,000948.XSHE,2008-09-19,6.21,6.8,6.83,6.7,6.83,0.0263,0.0998,1.4173,7.17
903,000948.XSHE,2008-09-22,6.83,7.35,7.51,6.86,7.17,0.0548,0.0498,1.4879,6.75
904,000948.XSHE,2008-09-23,7.17,6.9,7.12,6.58,6.75,0.0342,-0.0586,1.4007,6.85
905,000948.XSHE,2008-09-24,6.75,6.66,6.85,6.52,6.85,0.0207,0.0148,1.4215,7.05
906,000948.XSHE,2008-09-25,6.85,6.78,7.18,6.78,7.05,0.032,0.0292,1.463,6.83
907,000948.XSHE,2008-09-26,7.05,7.13,7.13,6.78,6.83,0.0231,-0.0312,1.4173,6.43
908,000948.XSHE,2008-10-06,6.83,6.7,6.7,6.36,6.43,0.0214,-0.0586,1.3158,6.47
909,000948.XSHE,2008-10-07,6.43,6.16,6.53,6.06,6.47,0.0155,0.0062,1.324,6.2
910,000948.XSHE,2008-10-08,6.47,6.33,6.46,6.17,6.2,0.011,-0.0417,1.2688,6.48
911,000948.XSHE,2008-10-09,6.2,6.37,6.56,6.24,6.48,0.0285,0.0452,1.326,6.0
912,000948.XSHE,2008-10-10,6.48,6.3,6.37,6.0,6.0,0.0325,-0.0741,1.2278,6.01
913,000948.XSHE,2008-10-13,6.0,5.98,6.03,5.52,6.01,0.0231,0.0017,1.2299,5.7
914,000948.XSHE,2008-10-14,6.01,6.17,6.25,5.69,5.7,0.0218,-0.0516,1.1664,5.71
915,000948.XSHE,2008-10-15,5.7,5.65,5.88,5.65,5.71,0.0152,0.0018,1.1685,5.2
916,000948.XSHE,2008-10-16,5.71,5.49,5.49,5.2,5.2,0.0177,-0.0893,1.0641,5.24
917,000948.XSHE,2008-10-17,5.2,5.28,5.45,5.2,5.24,0.0099,0.0077,1.0723,5.43
918,000948.XSHE,2008-10-20,5.24,5.31,5.47,5.21,5.43,0.0126,0.0363,1.1112,5.48
919,000948.XSHE,2008-10-21,5.43,5.43,5.62,5.41,5.48,0.0163,0.0092,1.1214,5.5
920,000948.XSHE,2008-10-22,5.48,5.4,5.59,5.35,5.5,0.0152,0.0036,1.1255,5.53
921,000948.XSHE,2008-10-23,5.5,5.38,5.58,5.36,5.53,0.0148,0.0055,1.1316,5.55
922,000948.XSHE,2008-10-24,5.53,5.53,5.66,5.48,5.55,0.0211,0.0036,1.1357,5.0
923,000948.XSHE,2008-10-27,5.55,5.4,5.53,5.0,5.0,0.0198,-0.0991,1.0232,5.14
924,000948.XSHE,2008-10-28,5.0,4.89,5.23,4.89,5.14,0.017,0.028,1.0518,4.86
925,000948.XSHE,2008-10-29,5.14,5.2,5.2,4.85,4.86,0.0173,-0.0545,0.9945,4.93
926,000948.XSHE,2008-10-30,4.86,4.92,5.05,4.83,4.93,0.0124,0.0144,1.0089,4.87
927,000948.XSHE,2008-10-31,4.93,4.9,5.03,4.85,4.87,0.0099,-0.0122,0.9966,4.88
928,000948.XSHE,2008-11-03,4.87,4.93,4.96,4.85,4.88,0.0085,0.0021,0.9986,4.71
929,000948.XSHE,2008-11-04,4.88,4.88,4.94,4.59,4.71,0.0113,-0.0348,0.9638,4.86
930,000948.XSHE,2008-11-05,4.71,4.75,4.95,4.75,4.86,0.0111,0.0318,0.9945,4.77
931,000948.XSHE,2008-11-06,4.86,4.74,4.82,4.65,4.77,0.01,-0.0185,0.9761,4.86
932,000948.XSHE,2008-11-07,4.77,4.64,4.92,4.64,4.86,0.0105,0.0189,0.9945,5.3
933,000948.XSHE,2008-11-10,4.86,5.02,5.31,4.96,5.3,0.0311,0.0905,1.0846,5.14
934,000948.XSHE,2008-11-11,5.3,5.26,5.31,5.13,5.14,0.027,-0.0302,1.0518,5.28
935,000948.XSHE,2008-11-12,5.14,5.15,5.29,5.13,5.28,0.0172,0.0272,1.0805,5.55
936,000948.XSHE,2008-11-13,5.28,5.26,5.65,5.19,5.55,0.0389,0.0511,1.1357,5.75
937,000948.XSHE,2008-11-14,5.55,5.55,5.8,5.5,5.75,0.0474,0.036,1.1767,6.15
938,000948.XSHE,2008-11-17,5.75,5.75,6.24,5.68,6.15,0.0482,0.0696,1.2585,5.82
939,000948.XSHE,2008-11-18,6.15,6.13,6.5,5.72,5.82,0.083,-0.0537,1.191,6.26
940,000948.XSHE,2008-11-19,5.82,5.82,6.29,5.82,6.26,0.0575,0.0756,1.281,6.3
941,000948.XSHE,2008-11-20,6.26,6.25,6.48,6.1,6.3,0.0533,0.0064,1.2892,5.92
942,000948.XSHE,2008-11-21,6.3,6.11,6.25,5.67,5.92,0.0465,-0.0603,1.2115,5.59
943,000948.XSHE,2008-11-24,5.92,5.92,6.08,5.5,5.59,0.0257,-0.0557,1.1439,5.51
944,000948.XSHE,2008-11-25,5.59,5.7,5.74,5.37,5.51,0.0207,-0.0143,1.1276,5.51
945,000948.XSHE,2008-11-26,5.51,5.45,5.63,5.45,5.51,0.0144,0.0,1.1276,5.59
946,000948.XSHE,2008-11-27,5.51,5.9,5.98,5.56,5.59,0.0326,0.0145,1.1439,5.62
947,000948.XSHE,2008-11-28,5.59,5.65,5.79,5.53,5.62,0.0185,0.0054,1.1501,6.09
948,000948.XSHE,2008-12-01,5.62,5.52,6.11,5.52,6.09,0.0427,0.0836,1.2462,6.7
949,000948.XSHE,2008-12-02,6.09,6.03,6.7,5.94,6.7,0.1937,0.1002,1.3711,6.8
950,000948.XSHE,2008-12-03,6.7,6.64,7.03,6.51,6.8,0.1669,0.0149,1.3915,6.64
951,000948.XSHE,2008-12-04,6.8,6.76,7.05,6.6,6.64,0.1255,-0.0235,1.3588,6.76
952,000948.XSHE,2008-12-05,6.64,6.64,6.88,6.5,6.76,0.0766,0.0181,1.3833,7.44
953,000948.XSHE,2008-12-08,6.76,7.38,7.44,7.38,7.44,0.0445,0.1006,1.5225,7.61
954,000948.XSHE,2008-12-09,7.44,8.05,8.05,7.45,7.61,0.1893,0.0228,1.5573,7.63
955,000948.XSHE,2008-12-10,7.61,7.46,7.94,7.42,7.63,0.0923,0.0026,1.5614,7.21
956,000948.XSHE,2008-12-11,7.63,7.63,7.68,7.18,7.21,0.0669,-0.055,1.4754,6.67
957,000948.XSHE,2008-12-12,7.21,7.1,7.16,6.54,6.67,0.0644,-0.0749,1.3649,7.18
958,000948.XSHE,2008-12-15,6.67,7.2,7.34,6.94,7.18,0.0913,0.0765,1.4693,7.07
959,000948.XSHE,2008-12-16,7.18,7.01,7.12,6.63,7.07,0.0607,-0.0153,1.4468,7.08
960,000948.XSHE,2008-12-17,7.07,7.12,7.3,7.02,7.08,0.0561,0.0014,1.4488,7.15
961,000948.XSHE,2008-12-18,7.08,6.92,7.25,6.91,7.15,0.0385,0.0099,1.4632,7.23
962,000948.XSHE,2008-12-19,7.15,7.21,7.36,7.15,7.23,0.0456,0.0112,1.4795,7.39
963,000948.XSHE,2008-12-22,7.23,7.29,7.46,7.11,7.39,0.0498,0.0221,1.5123,6.92
964,000948.XSHE,2008-12-23,7.39,7.42,7.44,6.92,6.92,0.0562,-0.0636,1.4161,6.51
965,000948.XSHE,2008-12-24,6.92,6.84,6.84,6.41,6.51,0.0409,-0.0592,1.3322,6.59
966,000948.XSHE,2008-12-25,6.51,6.65,6.68,6.36,6.59,0.0274,0.0123,1.3486,6.58
967,000948.XSHE,2008-12-26,6.59,6.65,6.72,6.5,6.58,0.0228,-0.0015,1.3465,6.75
968,000948.XSHE,2008-12-29,6.58,6.89,7.06,6.72,6.75,0.045,0.0258,1.3813,6.94
969,000948.XSHE,2008-12-30,6.75,6.63,7.28,6.62,6.94,0.0635,0.0281,1.4202,6.57
970,000948.XSHE,2008-12-31,6.94,6.9,6.94,6.4,6.57,0.0367,-0.0533,1.2864,6.85
971,000948.XSHE,2009-01-05,6.57,6.7,6.85,6.61,6.85,0.025,0.0426,1.3412,7.08
972,000948.XSHE,2009-01-06,6.85,6.78,7.15,6.76,7.08,0.049,0.0336,1.3863,7.11
973,000948.XSHE,2009-01-07,7.08,7.16,7.24,7.05,7.11,0.0471,0.0042,1.3921,6.7
974,000948.XSHE,2009-01-08,7.11,6.98,7.07,6.63,6.7,0.0559,-0.0577,1.3118,6.9
975,000948.XSHE,2009-01-09,6.7,6.78,6.92,6.74,6.9,0.0368,0.0299,1.351,7.16
976,000948.XSHE,2009-01-12,6.9,6.89,7.3,6.89,7.16,0.071,0.0377,1.4019,7.53
977,000948.XSHE,2009-01-13,7.16,7.11,7.79,7.01,7.53,0.1297,0.0517,1.4744,7.76
978,000948.XSHE,2009-01-14,7.53,7.56,7.85,7.44,7.76,0.1183,0.0305,1.5194,7.86
979,000948.XSHE,2009-01-15,7.76,7.77,8.19,7.7,7.86,0.1145,0.0129,1.539,8.65
980,000948.XSHE,2009-01-16,7.86,8.1,8.65,8.0,8.65,0.1506,0.1005,1.6937,9.18
981,000948.XSHE,2009-01-19,8.65,9.1,9.52,8.81,9.18,0.1803,0.0613,1.7974,9.26
982,000948.XSHE,2009-01-20,9.18,9.1,9.26,8.73,9.26,0.0738,0.0087,1.8131,9.12
983,000948.XSHE,2009-01-21,9.26,9.04,9.57,8.93,9.12,0.086,-0.0151,1.7857,9.4
984,000948.XSHE,2009-01-22,9.12,9.13,9.46,8.91,9.4,0.0847,0.0307,1.8405,9.25
985,000948.XSHE,2009-01-23,9.4,9.31,9.66,9.18,9.25,0.0817,-0.016,1.8111,9.74
986,000948.XSHE,2009-02-02,9.25,9.29,9.86,9.06,9.74,0.0893,0.053,1.9071,9.7
987,000948.XSHE,2009-02-03,9.74,9.65,9.87,9.54,9.7,0.0785,-0.0041,1.8992,9.99
988,000948.XSHE,2009-02-04,9.7,9.74,9.99,9.6,9.99,0.0778,0.0299,1.956,9.7
989,000948.XSHE,2009-02-05,9.99,9.98,10.2,9.53,9.7,0.0667,-0.029,1.8992,10.45
990,000948.XSHE,2009-02-06,9.7,9.8,10.57,9.8,10.45,0.0827,0.0773,2.0461,10.93
991,000948.XSHE,2009-02-09,10.45,10.76,11.35,10.51,10.93,0.1119,0.0459,2.1401,10.95
992,000948.XSHE,2009-02-10,10.93,10.85,11.0,10.55,10.95,0.0771,0.0018,2.144,10.81
993,000948.XSHE,2009-02-11,10.95,10.73,11.34,10.63,10.81,0.0847,-0.0128,2.1166,11.3
994,000948.XSHE,2009-02-12,10.81,10.93,11.36,10.9,11.3,0.0984,0.0453,2.2125,11.39
995,000948.XSHE,2009-02-13,11.3,11.3,11.54,11.05,11.39,0.0757,0.008,2.2301,11.14
996,000948.XSHE,2009-02-16,11.39,11.45,11.45,10.9,11.14,0.0839,-0.0219,2.1812,11.14
997,000948.XSHE,2009-02-17,11.14,11.1,11.5,10.58,11.14,0.1258,0.0,2.1812,10.22
998,000948.XSHE,2009-02-18,11.14,10.76,11.24,10.13,10.22,0.0635,-0.0826,2.0011,10.32
999,000948.XSHE,2009-02-19,10.22,10.62,10.83,10.16,10.32,0.0628,0.0098,2.0206,10.55
1000,000948.XSHE,2009-02-20,10.32,10.25,10.64,10.23,10.55,0.043,0.0223,2.0657,11.08
1001,000948.XSHE,2009-02-23,10.55,10.5,11.2,10.44,11.08,0.0606,0.0502,2.1694,10.49
1002,000948.XSHE,2009-02-24,11.08,10.9,11.15,10.4,10.49,0.0663,-0.0532,2.0539,10.31
1003,000948.XSHE,2009-02-25,10.49,10.62,10.73,9.89,10.31,0.0581,-0.0172,2.0187,9.34
1004,000948.XSHE,2009-02-26,10.31,10.43,10.45,9.28,9.34,0.0599,-0.0941,1.8288,8.6
1005,000948.XSHE,2009-02-27,9.34,9.1,9.3,8.41,8.6,0.063,-0.0792,1.6839,9.2
1006,000948.XSHE,2009-03-02,8.6,8.55,9.2,8.55,9.2,0.0608,0.0698,1.8013,9.2
1007,000948.XSHE,2009-03-03,9.2,8.9,9.48,8.82,9.2,0.0491,0.0,1.8013,9.82
1008,000948.XSHE,2009-03-04,9.2,9.27,9.83,9.27,9.82,0.0532,0.0674,1.9227,10.12
1009,000948.XSHE,2009-03-05,9.82,10.1,10.33,9.7,10.12,0.0891,0.0305,1.9815,9.72
1010,000948.XSHE,2009-03-06,10.12,9.81,9.98,9.52,9.72,0.0582,-0.0395,1.9032,9.15
1011,000948.XSHE,2009-03-09,9.72,9.82,9.95,9.1,9.15,0.0404,-0.0586,1.7916,9.4
1012,000948.XSHE,2009-03-10,9.15,9.1,9.44,8.95,9.4,0.0245,0.0273,1.8405,9.26
1013,000948.XSHE,2009-03-11,9.4,9.65,9.7,9.2,9.26,0.0288,-0.0149,1.8131,9.97
1014,000948.XSHE,2009-03-12,9.26,9.26,9.99,9.15,9.97,0.0702,0.0767,1.9521,9.62
1015,000948.XSHE,2009-03-13,9.97,10.0,10.07,9.58,9.62,0.0454,-0.0351,1.8836,10.12
1016,000948.XSHE,2009-03-16,9.62,9.59,10.15,9.52,10.12,0.0516,0.052,1.9815,10.85
1017,000948.XSHE,2009-03-17,10.12,10.18,11.05,10.12,10.85,0.0811,0.0721,2.1244,10.85
1018,000948.XSHE,2009-03-18,10.85,10.94,11.26,10.73,10.85,0.0808,0.0,2.1244,11.0
1019,000948.XSHE,2009-03-19,10.85,10.88,11.25,10.86,11.0,0.0553,0.0138,2.1538,10.98
1020,000948.XSHE,2009-03-20,11.0,10.96,11.0,10.55,10.98,0.0673,-0.0018,2.1499,11.18
1021,000948.XSHE,2009-03-23,10.98,10.95,11.45,10.9,11.18,0.075,0.0182,2.189,11.43
1022,000948.XSHE,2009-03-24,11.18,11.3,11.63,11.1,11.43,0.0686,0.0224,2.238,12.28
1023,000948.XSHE,2009-03-25,11.43,11.43,12.5,11.22,12.28,0.1309,0.0744,2.4044,12.78
1024,000948.XSHE,2009-03-26,12.28,12.11,13.1,12.11,12.78,0.1503,0.0407,2.5023,13.5
1025,000948.XSHE,2009-03-27,12.78,12.78,13.68,12.5,13.5,0.1001,0.0563,2.6433,13.15
1026,000948.XSHE,2009-03-30,13.5,13.55,13.89,12.96,13.15,0.0896,-0.0259,2.5747,13.2
1027,000948.XSHE,2009-03-31,13.15,13.55,13.96,13.05,13.2,0.0973,0.0038,2.5579,13.35
1028,000948.XSHE,2009-04-01,13.2,13.28,13.58,12.82,13.35,0.0957,0.0114,2.5869,14.2
1029,000948.XSHE,2009-04-02,13.35,13.45,14.4,13.1,14.2,0.1096,0.0637,2.7516,12.88
1030,000948.XSHE,2009-04-03,14.2,13.67,13.69,12.78,12.88,0.185,-0.093,2.4958,12.7
1031,000948.XSHE,2009-04-07,12.88,12.8,13.12,12.33,12.7,0.0811,-0.014,2.461,12.6
1032,000948.XSHE,2009-04-08,12.7,12.7,13.25,12.5,12.6,0.0706,-0.0079,2.4416,12.68
1033,000948.XSHE,2009-04-09,12.6,12.69,12.86,12.06,12.68,0.0717,0.0063,2.4571,13.08
1034,000948.XSHE,2009-04-10,12.68,12.72,13.28,12.5,13.08,0.0978,0.0315,2.5346,13.17
1035,000948.XSHE,2009-04-13,13.08,13.11,13.6,13.05,13.17,0.0966,0.0069,2.552,14.1
1036,000948.XSHE,2009-04-14,13.17,13.18,14.45,12.9,14.1,0.149,0.0706,2.7323,14.35
1037,000948.XSHE,2009-04-15,14.1,13.99,14.57,13.69,14.35,0.1569,0.0177,2.7807,13.78
1038,000948.XSHE,2009-04-16,14.35,14.38,14.38,13.6,13.78,0.0984,-0.0397,2.6702,13.08
1039,000948.XSHE,2009-04-17,13.78,13.7,13.77,13.04,13.08,0.0871,-0.0508,2.5346,13.3
1040,000948.XSHE,2009-04-20,13.08,13.07,13.5,13.0,13.3,0.0531,0.0168,2.5772,13.16
1041,000948.XSHE,2009-04-21,13.3,13.12,13.48,12.95,13.16,0.0504,-0.0105,2.5501,12.4
1042,000948.XSHE,2009-04-22,13.16,13.21,13.45,12.33,12.4,0.0655,-0.0578,2.4028,12.35
1043,000948.XSHE,2009-04-23,12.4,12.3,12.56,11.93,12.35,0.056,-0.004,2.3931,12.0
1044,000948.XSHE,2009-04-24,12.35,12.31,12.31,11.8,12.0,0.0578,-0.0283,2.3253,11.69
1045,000948.XSHE,2009-04-27,12.0,11.88,12.19,11.61,11.69,0.0379,-0.0258,2.2653,12.28
1046,000948.XSHE,2009-04-28,11.69,11.68,12.28,11.66,12.28,0.0412,0.0505,2.3796,12.38
1047,000948.XSHE,2009-04-29,12.28,12.35,12.5,12.01,12.38,0.0475,0.0081,2.399,12.73
1048,000948.XSHE,2009-04-30,12.38,12.45,12.8,12.21,12.73,0.0649,0.0283,2.4668,12.87
1049,000948.XSHE,2009-05-04,12.73,12.8,12.98,12.55,12.87,0.049,0.011,2.4939,12.72
1050,000948.XSHE,2009-05-05,12.87,12.88,13.04,12.66,12.72,0.0576,-0.0117,2.4648,12.65
1051,000948.XSHE,2009-05-06,12.72,12.65,12.82,12.4,12.65,0.0606,-0.0055,2.4513,13.2
1052,000948.XSHE,2009-05-07,12.65,12.62,13.38,12.56,13.2,0.1267,0.0435,2.5579,13.2
1053,000948.XSHE,2009-05-08,13.2,0.0,0.0,0.0,13.2,0.0,0.0,2.5579,12.0
1054,000948.XSHE,2009-05-11,13.2,13.05,13.1,11.98,12.0,0.0787,-0.0909,2.3253,12.28
1055,000948.XSHE,2009-05-12,12.0,11.9,12.33,11.79,12.28,0.0358,0.0233,2.3796,12.12
1056,000948.XSHE,2009-05-13,12.28,12.26,12.38,12.06,12.12,0.0385,-0.013,2.3486,12.14
1057,000948.XSHE,2009-05-14,12.12,12.12,12.32,11.99,12.14,0.0265,0.0017,2.3525,12.2
1058,000948.XSHE,2009-05-15,12.14,12.25,12.3,12.12,12.2,0.0237,0.0049,2.3641,12.12
1059,000948.XSHE,2009-05-18,12.2,12.2,12.28,11.81,12.12,0.0257,-0.0066,2.3486,12.26
1060,000948.XSHE,2009-05-19,12.12,12.21,12.29,12.11,12.26,0.0372,0.0116,2.3757,12.6
1061,000948.XSHE,2009-05-20,12.26,12.29,12.72,12.18,12.6,0.0619,0.0277,2.4416,12.39
1062,000948.XSHE,2009-05-21,12.6,12.58,12.75,12.3,12.39,0.0534,-0.0167,2.4009,12.4
1063,000948.XSHE,2009-05-22,12.39,12.35,12.49,12.1,12.4,0.0313,0.0008,2.4028,12.43
1064,000948.XSHE,2009-05-25,12.4,12.1,12.54,11.82,12.43,0.0442,0.0024,2.4086,12.71
1065,000948.XSHE,2009-05-26,12.43,12.44,12.9,12.44,12.71,0.0896,0.0225,2.4629,12.05
1066,000948.XSHE,2009-05-27,12.71,12.75,12.78,11.95,12.05,0.0833,-0.0519,2.335,11.92
1067,000948.XSHE,2009-06-01,12.05,12.05,12.11,11.79,11.92,0.0652,-0.0108,2.3098,11.91
1068,000948.XSHE,2009-06-02,11.92,11.95,12.06,11.81,11.91,0.051,-0.0008,2.3079,11.91
1069,000948.XSHE,2009-06-03,11.91,11.93,12.03,11.79,11.91,0.0497,0.0,2.3079,12.08
1070,000948.XSHE,2009-06-04,11.91,11.93,12.08,11.8,12.08,0.0494,0.0143,2.3408,11.84
1071,000948.XSHE,2009-06-05,12.08,12.08,12.11,11.8,11.84,0.0357,-0.0199,2.2943,11.74
1072,000948.XSHE,2009-06-08,11.84,11.94,11.98,11.71,11.74,0.0368,-0.0084,2.2749,11.44
1073,000948.XSHE,2009-06-09,11.74,11.72,11.79,11.21,11.44,0.049,-0.0256,2.2168,11.59
1074,000948.XSHE,2009-06-10,11.44,11.44,11.6,11.3,11.59,0.0298,0.0131,2.2459,11.63
1075,000948.XSHE,2009-06-11,11.59,11.55,11.77,11.4,11.63,0.0558,0.0035,2.2536,11.09
1076,000948.XSHE,2009-06-12,11.63,11.55,11.55,11.01,11.09,0.0383,-0.0464,2.149,11.18
