,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1149,000759.XSHE,2009-09-23,10.59,10.5,10.68,10.09,10.13,0.0201,-0.0434,3.5399,9.75
1150,000759.XSHE,2009-09-24,10.13,10.21,10.22,9.68,9.75,0.0192,-0.0375,3.4071,10.23
1151,000759.XSHE,2009-09-25,9.75,9.8,10.48,9.72,10.23,0.0184,0.0492,3.5748,10.23
1152,000759.XSHE,2009-09-28,10.23,10.23,10.56,10.01,10.23,0.0201,0.0,3.5748,10.2
1153,000759.XSHE,2009-09-29,10.23,10.3,10.3,9.87,10.2,0.0129,-0.0029,3.5644,10.14
1154,000759.XSHE,2009-09-30,10.2,10.25,10.38,10.08,10.14,0.0076,-0.0059,3.4477,10.57
1155,000759.XSHE,2009-10-09,10.14,10.31,10.6,10.22,10.57,0.014,0.0424,3.5939,10.6
1156,000759.XSHE,2009-10-12,10.57,10.63,10.93,10.5,10.6,0.021,0.0028,3.6041,10.62
1157,000759.XSHE,2009-10-13,10.6,10.56,10.83,10.31,10.62,0.0173,0.0019,3.6109,10.66
1158,000759.XSHE,2009-10-14,10.62,10.65,10.7,10.4,10.66,0.026,0.0038,3.6245,10.36
1159,000759.XSHE,2009-10-15,10.66,10.67,10.73,10.2,10.36,0.0187,-0.0281,3.5225,10.36
1160,000759.XSHE,2009-10-16,10.36,10.33,10.49,10.25,10.36,0.0107,0.0,3.5225,10.33
1161,000759.XSHE,2009-10-19,10.36,10.36,10.39,10.12,10.33,0.0221,-0.0029,3.5123,10.58
1162,000759.XSHE,2009-10-20,10.33,10.34,10.58,10.2,10.58,0.0238,0.0242,3.5973,10.35
1163,000759.XSHE,2009-10-21,10.58,10.5,10.58,10.17,10.35,0.0268,-0.0217,3.5191,10.19
1164,000759.XSHE,2009-10-22,10.35,10.28,10.32,10.14,10.19,0.0119,-0.0155,3.4647,10.27
1165,000759.XSHE,2009-10-23,10.19,10.2,10.39,10.2,10.27,0.0142,0.0079,3.4919,10.46
1166,000759.XSHE,2009-10-26,10.27,10.28,10.47,10.25,10.46,0.0189,0.0185,3.5565,10.14
1167,000759.XSHE,2009-10-27,10.46,10.37,10.37,10.13,10.14,0.012,-0.0306,3.4477,10.18
1168,000759.XSHE,2009-10-28,10.14,10.1,10.21,9.96,10.18,0.0089,0.0039,3.4613,10.04
1169,000759.XSHE,2009-10-29,10.18,10.06,10.3,9.95,10.04,0.016,-0.0138,3.4137,10.25
1170,000759.XSHE,2009-10-30,10.04,10.19,10.45,10.07,10.25,0.0174,0.0209,3.4851,10.61
1171,000759.XSHE,2009-11-02,10.25,10.01,10.64,9.95,10.61,0.0231,0.0351,3.6075,10.71
1172,000759.XSHE,2009-11-03,10.61,10.61,10.78,10.61,10.71,0.023,0.0094,3.6415,10.85
1173,000759.XSHE,2009-11-04,10.71,10.7,10.96,10.53,10.85,0.0225,0.0131,3.6891,10.78
1174,000759.XSHE,2009-11-05,10.85,10.86,10.95,10.74,10.78,0.0144,-0.0065,3.6653,10.8
1175,000759.XSHE,2009-11-06,10.78,10.85,11.03,10.68,10.8,0.018,0.0019,3.6721,11.03
1176,000759.XSHE,2009-11-09,10.8,10.8,11.1,10.66,11.03,0.019,0.0213,3.7503,10.91
1177,000759.XSHE,2009-11-10,11.03,11.07,11.1,10.89,10.91,0.0103,-0.0109,3.7095,10.83
1178,000759.XSHE,2009-11-11,10.91,10.88,10.88,10.69,10.83,0.0181,-0.0073,3.6823,11.18
1179,000759.XSHE,2009-11-12,10.83,10.76,11.19,10.76,11.18,0.0287,0.0323,3.8013,11.8
1180,000759.XSHE,2009-11-13,11.18,11.35,11.88,11.22,11.8,0.059,0.0555,4.0121,12.02
1181,000759.XSHE,2009-11-16,11.8,12.0,12.45,11.85,12.02,0.0584,0.0186,4.0869,12.0
1182,000759.XSHE,2009-11-17,12.02,12.24,12.3,11.79,12.0,0.0196,-0.0017,4.0801,12.26
1183,000759.XSHE,2009-11-18,12.0,11.96,12.41,11.95,12.26,0.0223,0.0217,4.1685,12.26
1184,000759.XSHE,2009-11-19,12.26,12.31,12.38,12.08,12.26,0.0105,0.0,4.1685,12.05
1185,000759.XSHE,2009-11-20,12.26,12.25,12.27,12.02,12.05,0.0145,-0.0171,4.0971,12.66
1186,000759.XSHE,2009-11-23,12.05,12.07,12.66,11.92,12.66,0.0218,0.0506,4.3045,11.83
1187,000759.XSHE,2009-11-24,12.66,12.64,12.77,11.83,11.83,0.0274,-0.0656,4.0223,12.29
1188,000759.XSHE,2009-11-25,11.83,11.83,12.3,11.79,12.29,0.0197,0.0389,4.1787,11.62
1189,000759.XSHE,2009-11-26,12.29,12.12,12.26,11.55,11.62,0.0239,-0.0545,3.9509,11.5
1190,000759.XSHE,2009-11-27,11.62,11.5,11.9,11.31,11.5,0.0145,-0.0103,3.9101,11.95
1191,000759.XSHE,2009-11-30,11.5,11.65,11.98,11.58,11.95,0.0106,0.0391,4.0631,12.49
1192,000759.XSHE,2009-12-01,11.95,11.91,12.65,11.84,12.49,0.0304,0.0452,4.2467,12.64
1193,000759.XSHE,2009-12-02,12.49,12.64,12.91,12.47,12.64,0.0237,0.012,4.2977,12.68
1194,000759.XSHE,2009-12-03,12.64,12.6,12.88,12.34,12.68,0.0162,0.0032,4.3113,12.34
1195,000759.XSHE,2009-12-04,12.68,12.68,12.77,11.98,12.34,0.0215,-0.0268,4.1957,12.57
1196,000759.XSHE,2009-12-07,12.34,12.38,12.75,12.22,12.57,0.0172,0.0186,4.2739,12.95
1197,000759.XSHE,2009-12-08,12.57,12.65,13.32,12.52,12.95,0.0331,0.0302,4.4031,12.75
1198,000759.XSHE,2009-12-09,12.95,12.84,13.12,12.6,12.75,0.0217,-0.0154,4.3351,13.08
1199,000759.XSHE,2009-12-10,12.75,12.83,13.28,12.83,13.08,0.017,0.0259,4.4473,12.9
1200,000759.XSHE,2009-12-11,13.08,13.25,13.32,12.8,12.9,0.0167,-0.0138,4.3861,12.73
1201,000759.XSHE,2009-12-14,12.9,12.91,12.99,12.55,12.73,0.0105,-0.0132,4.3283,12.78
1202,000759.XSHE,2009-12-15,12.73,12.85,12.91,12.65,12.78,0.0098,0.0039,4.3453,12.7
1203,000759.XSHE,2009-12-16,12.78,12.76,12.83,12.62,12.7,0.0073,-0.0063,4.3181,12.47
1204,000759.XSHE,2009-12-17,12.7,12.67,12.69,12.07,12.47,0.0146,-0.0181,4.2399,12.02
1205,000759.XSHE,2009-12-18,12.47,12.14,12.45,11.99,12.02,0.0135,-0.0361,4.0869,12.32
1206,000759.XSHE,2009-12-21,12.02,12.0,12.4,11.88,12.32,0.01,0.025,4.1889,12.08
1207,000759.XSHE,2009-12-22,12.32,12.3,12.57,12.05,12.08,0.012,-0.0195,4.1073,12.38
1208,000759.XSHE,2009-12-23,12.08,12.08,12.44,12.05,12.38,0.0095,0.0248,4.2093,12.82
1209,000759.XSHE,2009-12-24,12.38,12.48,12.83,12.4,12.82,0.0133,0.0355,4.3589,12.96
1210,000759.XSHE,2009-12-25,12.82,12.82,13.13,12.75,12.96,0.0194,0.0109,4.4065,13.0
1211,000759.XSHE,2009-12-28,12.96,12.98,13.27,12.8,13.0,0.0123,0.0031,4.4201,12.99
1212,000759.XSHE,2009-12-29,13.0,12.96,13.08,12.84,12.99,0.0114,-0.0008,4.4167,12.9
1213,000759.XSHE,2009-12-30,12.99,13.0,13.09,12.6,12.9,0.0204,-0.0069,4.3861,13.15
1214,000759.XSHE,2009-12-31,12.9,12.8,13.18,12.72,13.15,0.0236,0.0194,4.2875,13.1
1215,000759.XSHE,2010-01-04,13.15,13.14,13.34,13.01,13.1,0.0117,-0.0038,4.2712,13.06
1216,000759.XSHE,2010-01-05,13.1,13.1,13.2,12.98,13.06,0.0125,-0.0031,4.2581,12.7
1217,000759.XSHE,2010-01-06,13.06,13.04,13.04,12.68,12.7,0.0202,-0.0276,4.1407,12.14
1218,000759.XSHE,2010-01-07,12.7,12.68,12.69,12.04,12.14,0.0283,-0.0441,3.9582,12.16
1219,000759.XSHE,2010-01-08,12.14,12.1,12.27,12.07,12.16,0.0126,0.0016,3.9647,12.33
1220,000759.XSHE,2010-01-11,12.16,12.25,12.34,11.97,12.33,0.0122,0.014,4.0201,12.48
1221,000759.XSHE,2010-01-12,12.33,12.33,12.53,12.22,12.48,0.0123,0.0122,4.069,12.31
1222,000759.XSHE,2010-01-13,12.48,12.25,12.57,12.12,12.31,0.0134,-0.0136,4.0136,13.45
1223,000759.XSHE,2010-01-14,12.31,12.35,13.54,12.32,13.45,0.0527,0.0926,4.3853,13.5
1224,000759.XSHE,2010-01-15,13.45,13.28,13.85,13.25,13.5,0.0288,0.0037,4.4016,13.95
1225,000759.XSHE,2010-01-18,13.5,13.5,14.12,13.41,13.95,0.0247,0.0333,4.5483,13.92
1226,000759.XSHE,2010-01-19,13.95,13.98,14.0,13.76,13.92,0.0091,-0.0022,4.5385,13.27
1227,000759.XSHE,2010-01-20,13.92,13.93,14.2,13.18,13.27,0.0182,-0.0467,4.3266,13.57
1228,000759.XSHE,2010-01-21,13.27,13.41,13.78,13.18,13.57,0.0145,0.0226,4.4244,12.8
1229,000759.XSHE,2010-01-22,13.57,13.46,13.97,12.6,12.8,0.0333,-0.0567,4.1734,12.88
1230,000759.XSHE,2010-01-25,12.8,12.85,13.0,12.55,12.88,0.0212,0.0063,4.1994,12.88
1231,000759.XSHE,2010-01-26,12.88,0.0,0.0,0.0,12.88,0.0,0.0,4.1994,12.88
1232,000759.XSHE,2010-01-27,12.88,0.0,0.0,0.0,12.88,0.0,0.0,4.1994,12.88
1233,000759.XSHE,2010-01-28,12.88,0.0,0.0,0.0,12.88,0.0,0.0,4.1994,12.88
1234,000759.XSHE,2010-01-29,12.88,0.0,0.0,0.0,12.88,0.0,0.0,4.1994,12.88
1235,000759.XSHE,2010-02-01,12.88,0.0,0.0,0.0,12.88,0.0,0.0,4.1994,12.88
1236,000759.XSHE,2010-02-02,12.88,0.0,0.0,0.0,12.88,0.0,0.0,4.1994,11.14
1237,000759.XSHE,2010-02-03,11.5,10.8,11.2,10.7,11.14,0.0123,-0.0313,4.4131,11.42
1238,000759.XSHE,2010-02-04,11.14,11.02,11.55,10.93,11.42,0.0091,0.0251,4.524,11.34
1239,000759.XSHE,2010-02-05,11.42,11.3,11.84,11.1,11.34,0.006,-0.007,4.4923,11.39
1240,000759.XSHE,2010-02-08,11.34,11.3,11.6,11.18,11.39,0.0046,0.0044,4.5121,11.1
1241,000759.XSHE,2010-02-09,11.39,11.38,11.38,11.0,11.1,0.0055,-0.0255,4.3972,11.19
1242,000759.XSHE,2010-02-10,11.1,11.17,11.26,11.06,11.19,0.0042,0.0081,4.4329,11.08
1243,000759.XSHE,2010-02-11,11.19,11.23,11.26,10.9,11.08,0.0056,-0.0098,4.3893,11.3
1244,000759.XSHE,2010-02-12,11.08,11.06,11.3,11.06,11.3,0.0054,0.0199,4.4765,11.39
1245,000759.XSHE,2010-02-22,11.3,11.3,11.53,11.12,11.39,0.0062,0.008,4.5121,11.46
1246,000759.XSHE,2010-02-23,11.39,11.39,11.55,11.08,11.46,0.0069,0.0061,4.5398,11.58
1247,000759.XSHE,2010-02-24,11.46,11.31,11.59,11.28,11.58,0.0064,0.0105,4.5874,11.7
1248,000759.XSHE,2010-02-25,11.58,11.58,11.75,11.55,11.7,0.0077,0.0104,4.6349,11.58
1249,000759.XSHE,2010-02-26,11.7,11.65,11.75,11.52,11.58,0.0094,-0.0103,4.5874,11.63
1250,000759.XSHE,2010-03-01,11.58,11.66,11.78,11.59,11.63,0.0082,0.0043,4.6072,11.55
1251,000759.XSHE,2010-03-02,11.63,11.7,11.79,11.51,11.55,0.0104,-0.0069,4.5755,11.57
1252,000759.XSHE,2010-03-03,11.55,11.65,11.65,11.34,11.57,0.0173,0.0017,4.5834,11.2
1253,000759.XSHE,2010-03-04,11.57,11.55,11.66,11.18,11.2,0.0174,-0.032,4.4368,11.15
1254,000759.XSHE,2010-03-05,11.2,11.19,11.29,11.03,11.15,0.0069,-0.0045,4.417,10.98
1255,000759.XSHE,2010-03-08,11.15,11.17,11.22,10.85,10.98,0.0174,-0.0152,4.3497,10.81
1256,000759.XSHE,2010-03-09,10.98,10.99,10.99,10.65,10.81,0.0215,-0.0155,4.2823,10.78
1257,000759.XSHE,2010-03-10,10.81,10.83,10.91,10.68,10.78,0.0169,-0.0028,4.2705,10.88
1258,000759.XSHE,2010-03-11,10.78,10.8,11.04,10.68,10.88,0.0187,0.0093,4.3101,10.56
1259,000759.XSHE,2010-03-12,10.88,10.93,10.93,10.55,10.56,0.0115,-0.0294,4.1833,10.29
1260,000759.XSHE,2010-03-15,10.56,10.54,10.59,10.01,10.29,0.024,-0.0256,4.0764,10.19
1261,000759.XSHE,2010-03-16,10.29,10.23,10.39,10.06,10.19,0.013,-0.0097,4.0367,10.45
1262,000759.XSHE,2010-03-17,10.19,10.24,10.45,10.21,10.45,0.0175,0.0255,4.1397,10.49
1263,000759.XSHE,2010-03-18,10.45,10.47,10.6,10.44,10.49,0.0121,0.0038,4.1556,10.45
1264,000759.XSHE,2010-03-19,10.49,10.5,10.53,10.28,10.45,0.0183,-0.0038,4.1397,10.57
1265,000759.XSHE,2010-03-22,10.45,10.44,10.6,10.3,10.57,0.0191,0.0115,4.1873,10.83
1266,000759.XSHE,2010-03-23,10.57,10.55,10.85,10.48,10.83,0.0253,0.0246,4.2903,11.16
1267,000759.XSHE,2010-03-24,10.83,10.9,11.19,10.75,11.16,0.0514,0.0305,4.421,11.51
1268,000759.XSHE,2010-03-25,11.16,11.15,11.92,11.06,11.51,0.1273,0.0314,4.5596,11.18
1269,000759.XSHE,2010-03-26,11.51,11.45,11.45,11.02,11.18,0.0428,-0.0287,4.4289,10.96
1270,000759.XSHE,2010-03-29,11.18,11.19,11.27,10.84,10.96,0.0549,-0.0197,4.3418,10.93
1271,000759.XSHE,2010-03-30,10.96,10.99,11.07,10.85,10.93,0.0307,-0.0027,4.3299,10.88
1272,000759.XSHE,2010-03-31,10.93,10.92,11.03,10.83,10.88,0.029,-0.0046,3.0949,11.12
1273,000759.XSHE,2010-04-01,10.88,10.86,11.15,10.78,11.12,0.0419,0.0221,3.1632,10.96
1274,000759.XSHE,2010-04-02,11.12,11.11,11.11,10.9,10.96,0.0234,-0.0144,3.1177,10.92
1275,000759.XSHE,2010-04-06,10.96,10.95,10.95,10.79,10.92,0.0216,-0.0036,3.1063,10.97
1276,000759.XSHE,2010-04-07,10.92,10.9,10.99,10.82,10.97,0.0141,0.0046,3.1205,11.08
1277,000759.XSHE,2010-04-08,10.97,10.93,11.09,10.85,11.08,0.0241,0.01,3.1518,11.12
1278,000759.XSHE,2010-04-09,11.08,11.11,11.26,11.08,11.12,0.0262,0.0036,3.1632,11.04
1279,000759.XSHE,2010-04-12,11.12,11.12,11.18,10.88,11.04,0.0223,-0.0072,3.1404,11.18
1280,000759.XSHE,2010-04-13,11.04,10.98,11.22,10.75,11.18,0.03,0.0127,3.1803,11.16
1281,000759.XSHE,2010-04-14,11.18,11.1,11.28,10.96,11.16,0.0247,-0.0018,3.1746,10.89
1282,000759.XSHE,2010-04-15,11.16,11.19,11.2,10.86,10.89,0.0162,-0.0242,3.0978,10.81
1283,000759.XSHE,2010-04-16,10.89,10.86,10.97,10.71,10.81,0.0187,-0.0073,3.075,10.6
1284,000759.XSHE,2010-04-19,10.81,10.76,10.76,10.5,10.6,0.0299,-0.0194,3.0153,10.96
1285,000759.XSHE,2010-04-20,10.6,10.54,10.99,10.35,10.96,0.0229,0.034,3.1177,11.39
1286,000759.XSHE,2010-04-21,10.96,10.89,11.48,10.73,11.39,0.0577,0.0392,3.24,11.49
1287,000759.XSHE,2010-04-22,11.39,11.31,11.69,11.31,11.49,0.0448,0.0088,3.2685,11.44
1288,000759.XSHE,2010-04-23,11.49,11.49,11.75,11.31,11.44,0.0369,-0.0044,3.2542,11.19
1289,000759.XSHE,2010-04-26,11.44,11.4,11.66,11.17,11.19,0.0275,-0.0219,3.1831,11.19
1290,000759.XSHE,2010-04-27,11.19,0.0,0.0,0.0,11.19,0.0,0.0,3.1831,10.91
1291,000759.XSHE,2010-04-28,11.19,10.75,11.08,10.6,10.91,0.0176,-0.025,3.1035,10.88
1292,000759.XSHE,2010-04-29,10.91,10.92,11.34,10.88,10.88,0.0266,-0.0027,3.0949,10.61
1293,000759.XSHE,2010-04-30,10.88,10.91,10.97,10.35,10.61,0.0195,-0.0248,3.0181,10.81
1294,000759.XSHE,2010-05-04,10.61,10.4,10.95,10.36,10.81,0.0121,0.0189,3.075,11.3
1295,000759.XSHE,2010-05-05,10.81,10.78,11.41,10.66,11.3,0.0247,0.0453,3.2144,11.0
1296,000759.XSHE,2010-05-06,11.3,11.37,11.68,10.9,11.0,0.0522,-0.0265,3.1291,11.51
1297,000759.XSHE,2010-05-07,11.0,10.7,11.65,10.58,11.51,0.0557,0.0464,3.2741,11.65
1298,000759.XSHE,2010-05-10,11.51,11.52,11.87,11.24,11.65,0.0339,0.0122,3.314,11.01
1299,000759.XSHE,2010-05-11,11.65,11.94,11.98,10.74,11.01,0.0327,-0.0549,3.1319,11.01
1300,000759.XSHE,2010-05-12,11.01,10.8,11.24,10.41,11.01,0.0197,0.0,3.1319,11.21
1301,000759.XSHE,2010-05-13,11.01,11.0,11.23,10.5,11.21,0.0233,0.0182,3.1888,11.23
1302,000759.XSHE,2010-05-14,11.21,11.2,11.51,10.95,11.23,0.0215,0.0018,3.1945,10.82
1303,000759.XSHE,2010-05-17,11.13,10.85,11.4,10.81,10.82,0.0218,-0.0279,3.0779,11.2
1304,000759.XSHE,2010-05-18,10.82,10.75,11.26,10.51,11.2,0.0162,0.0351,3.186,11.25
1305,000759.XSHE,2010-05-19,11.2,11.16,11.5,10.9,11.25,0.0207,0.0045,3.2002,10.9
1306,000759.XSHE,2010-05-20,11.25,11.08,11.25,10.82,10.9,0.0145,-0.0311,3.1006,11.22
1307,000759.XSHE,2010-05-21,10.9,10.58,11.24,10.53,11.22,0.0169,0.0294,3.1917,11.67
1308,000759.XSHE,2010-05-24,11.22,11.3,11.8,11.23,11.67,0.0345,0.0401,3.3197,11.82
1309,000759.XSHE,2010-05-25,11.67,11.52,11.96,11.46,11.82,0.0341,0.0129,3.3623,11.79
1310,000759.XSHE,2010-05-26,11.82,11.83,12.0,11.52,11.79,0.0283,-0.0025,3.3538,12.01
1311,000759.XSHE,2010-05-27,11.79,11.79,12.1,11.55,12.01,0.0297,0.0187,3.4164,11.72
1312,000759.XSHE,2010-05-28,12.01,12.16,12.16,11.66,11.72,0.0267,-0.0241,3.3339,11.46
1313,000759.XSHE,2010-05-31,11.72,11.59,11.96,11.46,11.46,0.0195,-0.0222,3.2599,11.28
1314,000759.XSHE,2010-06-01,11.46,11.38,11.65,10.96,11.28,0.02,-0.0157,3.2087,11.37
1315,000759.XSHE,2010-06-02,11.28,11.14,11.41,11.07,11.37,0.014,0.008,3.2343,11.25
1316,000759.XSHE,2010-06-03,11.37,11.43,11.62,11.22,11.25,0.0155,-0.0106,3.2002,11.46
1317,000759.XSHE,2010-06-04,11.25,11.15,11.5,11.02,11.46,0.013,0.0187,3.2599,11.5
1318,000759.XSHE,2010-06-07,11.46,11.2,11.59,11.11,11.5,0.0162,0.0035,3.2713,11.55
1319,000759.XSHE,2010-06-08,11.5,11.4,11.65,11.3,11.55,0.0132,0.0043,3.2855,11.82
1320,000759.XSHE,2010-06-09,11.55,11.61,11.88,11.55,11.82,0.0221,0.0234,3.3623,11.67
1321,000759.XSHE,2010-06-10,11.82,11.78,12.04,11.6,11.67,0.0232,-0.0127,3.3197,11.78
1322,000759.XSHE,2010-06-11,11.67,11.76,11.96,11.6,11.78,0.0193,0.0094,3.3509,11.8
1323,000759.XSHE,2010-06-17,11.78,11.87,12.03,11.7,11.8,0.0169,0.0017,3.3566,11.25
1324,000759.XSHE,2010-06-18,11.8,11.72,11.76,11.07,11.25,0.0211,-0.0466,3.2002,11.39
1325,000759.XSHE,2010-06-21,11.25,11.25,11.45,10.99,11.39,0.0114,0.0124,3.24,11.37
1326,000759.XSHE,2010-06-22,11.39,11.39,11.5,11.24,11.37,0.0083,-0.0018,3.2343,11.47
1327,000759.XSHE,2010-06-23,11.37,11.28,11.6,11.24,11.47,0.01,0.0088,3.2628,11.45
1328,000759.XSHE,2010-06-24,11.47,11.42,11.52,11.28,11.45,0.0058,-0.0017,3.2571,11.12
1329,000759.XSHE,2010-06-25,11.45,11.39,11.47,11.03,11.12,0.0078,-0.0288,3.1632,11.05
1330,000759.XSHE,2010-06-28,11.12,11.1,11.26,10.9,11.05,0.0085,-0.0063,3.1433,10.74
1331,000759.XSHE,2010-06-29,11.05,11.02,11.12,10.65,10.74,0.0138,-0.0281,3.0551,10.78
1332,000759.XSHE,2010-06-30,10.74,10.68,10.84,10.4,10.78,0.0101,0.0037,3.0989,10.68
1333,000759.XSHE,2010-07-01,10.78,10.7,10.86,10.68,10.68,0.0072,-0.0093,3.0701,10.49
1334,000759.XSHE,2010-07-02,10.68,10.65,10.84,10.1,10.49,0.0146,-0.0178,3.0155,10.61
1335,000759.XSHE,2010-07-05,10.49,10.42,10.62,10.26,10.61,0.0055,0.0114,3.05,10.77
1336,000759.XSHE,2010-07-06,10.61,10.62,10.88,10.54,10.77,0.0053,0.0151,3.096,10.98
1337,000759.XSHE,2010-07-07,10.77,10.78,11.03,10.73,10.98,0.0073,0.0195,3.1564,10.86
1338,000759.XSHE,2010-07-08,10.98,11.1,11.12,10.73,10.86,0.0092,-0.0109,3.1219,11.0
1339,000759.XSHE,2010-07-09,10.86,10.86,11.11,10.72,11.0,0.0152,0.0129,3.1621,10.96
1340,000759.XSHE,2010-07-12,11.0,10.96,11.15,10.88,10.96,0.0092,-0.0036,3.1506,10.84
1341,000759.XSHE,2010-07-13,10.96,10.87,10.89,10.65,10.84,0.0121,-0.0109,3.1161,10.87
1342,000759.XSHE,2010-07-14,10.84,10.77,11.03,10.77,10.87,0.006,0.0028,3.1247,10.86
1343,000759.XSHE,2010-07-15,10.87,10.85,11.1,10.7,10.86,0.0085,-0.0009,3.1219,10.91
1344,000759.XSHE,2010-07-16,10.86,10.81,10.99,10.72,10.91,0.0042,0.0046,3.1362,11.21
1345,000759.XSHE,2010-07-19,10.91,10.84,11.31,10.81,11.21,0.0134,0.0275,3.2225,11.4
1346,000759.XSHE,2010-07-20,11.21,11.21,11.4,11.14,11.4,0.0138,0.0169,3.2771,11.43
1347,000759.XSHE,2010-07-21,11.4,11.38,11.6,11.33,11.43,0.0165,0.0026,3.2857,11.42
1348,000759.XSHE,2010-07-22,11.43,11.36,11.53,11.33,11.42,0.0078,-0.0009,3.2828,11.25
1349,000759.XSHE,2010-07-23,11.42,11.49,11.49,11.14,11.25,0.0166,-0.0149,3.234,11.25
1350,000759.XSHE,2010-07-26,11.25,11.3,11.4,11.2,11.25,0.0167,0.0,3.234,11.48
1351,000759.XSHE,2010-07-27,11.25,11.28,11.7,11.21,11.48,0.0241,0.0204,3.3001,11.59
1352,000759.XSHE,2010-07-28,11.48,11.48,11.72,11.32,11.59,0.0167,0.0096,3.3317,11.61
1353,000759.XSHE,2010-07-29,11.59,11.64,11.78,11.44,11.61,0.0153,0.0017,3.3375,11.78
1354,000759.XSHE,2010-07-30,11.61,11.59,11.78,11.45,11.78,0.0234,0.0146,3.3863,12.26
1355,000759.XSHE,2010-08-02,11.78,11.78,12.45,11.69,12.26,0.0422,0.0407,3.5243,12.0
1356,000759.XSHE,2010-08-03,12.26,12.22,12.44,12.0,12.0,0.0338,-0.0212,3.4496,12.21
1357,000759.XSHE,2010-08-04,12.0,12.07,12.29,11.96,12.21,0.0315,0.0175,3.5099,12.45
1358,000759.XSHE,2010-08-05,12.21,12.28,12.8,12.28,12.45,0.0344,0.0197,3.5789,12.6
1359,000759.XSHE,2010-08-06,12.45,12.45,12.73,12.35,12.6,0.0276,0.012,3.622,12.65
1360,000759.XSHE,2010-08-09,12.6,12.62,12.97,12.54,12.65,0.0219,0.004,3.6364,12.02
1361,000759.XSHE,2010-08-10,12.65,12.66,12.68,12.0,12.02,0.0197,-0.0498,3.4553,12.26
1362,000759.XSHE,2010-08-11,12.02,12.03,12.42,12.0,12.26,0.0173,0.02,3.5243,12.04
1363,000759.XSHE,2010-08-12,12.26,12.04,12.45,12.01,12.04,0.015,-0.0179,3.4611,12.48
1364,000759.XSHE,2010-08-13,12.04,12.14,12.65,12.14,12.48,0.0211,0.0365,3.5876,13.15
1365,000759.XSHE,2010-08-16,12.48,12.51,13.2,12.51,13.15,0.0328,0.0537,3.7802,13.16
1366,000759.XSHE,2010-08-17,13.15,13.22,13.28,12.99,13.16,0.017,0.0008,3.783,13.13
1367,000759.XSHE,2010-08-18,13.16,13.15,13.27,12.9,13.13,0.0163,-0.0023,3.7744,13.04
1368,000759.XSHE,2010-08-19,13.13,13.09,13.28,12.95,13.04,0.0108,-0.0069,3.7485,12.54
1369,000759.XSHE,2010-08-20,13.04,13.0,13.06,12.54,12.54,0.014,-0.0383,3.6048,12.79
1370,000759.XSHE,2010-08-23,12.54,12.51,12.87,12.5,12.79,0.0114,0.0199,3.6767,12.87
1371,000759.XSHE,2010-08-24,12.79,12.74,13.05,12.62,12.87,0.0109,0.0063,3.6997,12.65
1372,000759.XSHE,2010-08-25,12.87,12.77,13.15,12.57,12.65,0.0113,-0.0171,3.6364,12.95
1373,000759.XSHE,2010-08-26,12.65,12.71,13.14,12.6,12.95,0.0117,0.0237,3.7227,12.94
1374,000759.XSHE,2010-08-27,12.95,12.95,13.01,12.73,12.94,0.007,-0.0008,3.7198,13.24
1375,000759.XSHE,2010-08-30,12.94,13.0,13.33,12.9,13.24,0.0163,0.0232,3.806,13.23
1376,000759.XSHE,2010-08-31,13.24,13.23,13.46,13.01,13.23,0.0154,-0.0008,3.8032,12.99
1377,000759.XSHE,2010-09-01,13.23,13.25,13.45,12.74,12.99,0.0179,-0.0181,3.7342,13.5
1378,000759.XSHE,2010-09-02,12.99,13.06,13.5,12.98,13.5,0.0277,0.0393,3.8808,13.45
1379,000759.XSHE,2010-09-03,13.5,13.55,13.57,13.27,13.45,0.0211,-0.0037,3.8664,13.2
1380,000759.XSHE,2010-09-06,13.45,13.43,13.65,13.1,13.2,0.0143,-0.0186,3.7945,13.1
1381,000759.XSHE,2010-09-07,13.2,13.19,13.22,12.9,13.1,0.0164,-0.0076,3.7658,13.23
1382,000759.XSHE,2010-09-08,13.1,13.0,13.25,12.97,13.23,0.0072,0.0099,3.8032,12.91
1383,000759.XSHE,2010-09-09,13.23,13.22,13.3,12.75,12.91,0.0123,-0.0242,3.7112,13.09
1384,000759.XSHE,2010-09-10,12.91,12.9,13.14,12.79,13.09,0.0099,0.0139,3.7629,13.39
1385,000759.XSHE,2010-09-13,13.09,13.14,13.44,13.04,13.39,0.0151,0.0229,3.8491,13.14
1386,000759.XSHE,2010-09-14,13.39,13.39,13.43,13.14,13.14,0.0112,-0.0187,3.7773,13.01
1387,000759.XSHE,2010-09-15,13.14,13.15,13.3,12.9,13.01,0.0108,-0.0099,3.7399,12.85
1388,000759.XSHE,2010-09-16,13.01,13.08,13.08,12.56,12.85,0.0183,-0.0123,3.6939,12.86
1389,000759.XSHE,2010-09-17,12.85,12.85,12.92,12.69,12.86,0.0121,0.0008,3.6968,13.0
1390,000759.XSHE,2010-09-20,12.86,12.89,13.07,12.72,13.0,0.0099,0.0109,3.737,12.9
1391,000759.XSHE,2010-09-21,13.0,13.05,13.05,12.77,12.9,0.0096,-0.0077,3.7083,13.2
1392,000759.XSHE,2010-09-27,12.9,12.9,13.24,12.76,13.2,0.0094,0.0233,3.7945,13.5
