,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1277,600345.XSHG,2010-04-08,17.08,17.04,17.05,16.71,16.88,0.0174,-0.0117,3.2006,17.2
1278,600345.XSHG,2010-04-09,16.88,17.28,17.85,17.18,17.2,0.046,0.019,3.2613,17.63
1279,600345.XSHG,2010-04-12,17.2,17.26,17.83,17.02,17.63,0.0441,0.025,3.3428,17.01
1280,600345.XSHG,2010-04-13,17.63,17.5,17.95,16.4,17.01,0.0441,-0.0352,3.2253,16.88
1281,600345.XSHG,2010-04-14,17.01,17.1,17.1,16.74,16.88,0.0237,-0.0076,3.2006,16.58
1282,600345.XSHG,2010-04-15,16.88,16.91,17.06,16.5,16.58,0.0218,-0.0178,3.1437,16.67
1283,600345.XSHG,2010-04-16,16.58,16.5,16.89,16.5,16.67,0.0133,0.0054,3.1608,15.71
1284,600345.XSHG,2010-04-19,16.67,16.39,16.87,15.69,15.71,0.0227,-0.0576,2.9788,15.9
1285,600345.XSHG,2010-04-20,15.71,15.7,15.98,15.32,15.9,0.0152,0.0121,3.0148,16.5
1286,600345.XSHG,2010-04-21,15.9,15.91,16.6,15.91,16.5,0.0164,0.0377,3.1286,16.62
1287,600345.XSHG,2010-04-22,16.5,16.5,16.9,16.23,16.62,0.0207,0.0073,3.1513,16.33
1288,600345.XSHG,2010-04-23,16.62,16.64,16.91,16.23,16.33,0.0149,-0.0174,3.0963,16.41
1289,600345.XSHG,2010-04-26,16.33,16.3,16.68,16.01,16.41,0.0155,0.0049,3.1115,15.64
1290,600345.XSHG,2010-04-27,16.41,16.31,16.35,15.02,15.64,0.0209,-0.0469,2.9655,15.25
1291,600345.XSHG,2010-04-28,15.64,15.49,15.82,15.09,15.25,0.018,-0.0249,2.8916,15.32
1292,600345.XSHG,2010-04-29,15.25,15.25,15.48,15.2,15.32,0.0139,0.0046,2.9048,14.13
1293,600345.XSHG,2010-04-30,15.32,15.2,15.27,13.83,14.13,0.0187,-0.0777,2.6792,14.05
1294,600345.XSHG,2010-05-04,14.13,13.85,14.38,13.8,14.05,0.0107,-0.0057,2.664,14.6
1295,600345.XSHG,2010-05-05,14.05,13.99,14.61,13.86,14.6,0.0133,0.0391,2.7683,14.13
1296,600345.XSHG,2010-05-06,14.6,14.6,14.83,14.06,14.13,0.0147,-0.0322,2.6792,13.59
1297,600345.XSHG,2010-05-07,14.13,13.95,14.05,13.5,13.59,0.0143,-0.0382,2.5768,13.17
1298,600345.XSHG,2010-05-10,13.59,13.68,13.82,12.8,13.17,0.0143,-0.0309,2.4972,12.99
1299,600345.XSHG,2010-05-11,13.17,13.5,13.7,12.88,12.99,0.0137,-0.0137,2.463,12.72
1300,600345.XSHG,2010-05-12,12.99,12.89,13.27,12.38,12.72,0.0116,-0.0208,2.4118,13.27
1301,600345.XSHG,2010-05-13,12.72,12.65,13.28,12.56,13.27,0.0146,0.0432,2.5161,13.4
1302,600345.XSHG,2010-05-14,13.27,13.2,13.5,13.1,13.4,0.017,0.0098,2.5408,12.16
1303,600345.XSHG,2010-05-17,13.4,13.2,13.28,12.11,12.16,0.0164,-0.0925,2.3057,12.54
1304,600345.XSHG,2010-05-18,12.16,12.32,12.69,11.88,12.54,0.0157,0.0313,2.3777,12.87
1305,600345.XSHG,2010-05-19,12.54,12.49,13.14,12.2,12.87,0.0213,0.0263,2.4403,12.87
1306,600345.XSHG,2010-05-20,12.87,0.0,0.0,0.0,12.87,0.0,0.0,2.4403,13.03
1307,600345.XSHG,2010-05-21,12.87,12.15,13.17,11.9,13.03,0.0187,0.0124,2.4706,13.71
1308,600345.XSHG,2010-05-24,13.03,13.07,13.89,13.07,13.71,0.0254,0.0522,2.5996,13.47
1309,600345.XSHG,2010-05-25,13.71,13.5,13.78,13.28,13.47,0.0185,-0.0175,2.5541,13.39
1310,600345.XSHG,2010-05-26,13.47,13.47,13.65,13.28,13.39,0.0129,-0.0059,2.5389,13.68
1311,600345.XSHG,2010-05-27,13.39,13.4,13.78,13.2,13.68,0.018,0.0217,2.5939,13.86
1312,600345.XSHG,2010-05-28,13.68,13.82,14.16,13.68,13.86,0.023,0.0132,2.628,13.17
1313,600345.XSHG,2010-05-31,13.86,13.83,13.83,13.13,13.17,0.0152,-0.0498,2.4972,12.77
1314,600345.XSHG,2010-06-01,13.17,13.05,13.25,12.45,12.77,0.0153,-0.0304,2.4213,13.13
1315,600345.XSHG,2010-06-02,12.77,12.65,13.14,12.5,13.13,0.012,0.0282,2.4896,13.01
1316,600345.XSHG,2010-06-03,13.13,13.15,13.5,13.0,13.01,0.0176,-0.0091,2.4668,13.23
1317,600345.XSHG,2010-06-04,13.01,12.92,13.33,12.9,13.23,0.0093,0.0169,2.5085,13.49
1318,600345.XSHG,2010-06-07,13.23,12.99,13.57,12.88,13.49,0.0173,0.0197,2.5578,13.72
1319,600345.XSHG,2010-06-08,13.49,13.6,13.87,13.45,13.72,0.0197,0.017,2.6015,13.95
1320,600345.XSHG,2010-06-09,13.72,13.82,13.95,13.55,13.95,0.0193,0.0168,2.6451,13.99
1321,600345.XSHG,2010-06-10,13.95,13.85,14.2,13.75,13.99,0.0204,0.0029,2.6526,13.99
1322,600345.XSHG,2010-06-11,13.99,0.0,0.0,0.0,13.99,0.0,0.0,2.6526,13.57
1323,600345.XSHG,2010-06-17,13.99,14.01,14.14,13.5,13.57,0.0164,-0.03,2.573,12.89
1324,600345.XSHG,2010-06-18,13.57,13.5,13.56,12.78,12.89,0.0147,-0.0501,2.4441,13.28
1325,600345.XSHG,2010-06-21,12.89,12.78,13.29,12.72,13.28,0.0096,0.0303,2.518,13.32
1326,600345.XSHG,2010-06-22,13.28,13.2,13.42,13.16,13.32,0.0078,0.003,2.5256,13.54
1327,600345.XSHG,2010-06-23,13.32,13.25,13.56,13.15,13.54,0.0134,0.0165,2.5673,13.39
1328,600345.XSHG,2010-06-24,13.54,13.61,13.68,13.28,13.39,0.0109,-0.0111,2.5389,13.06
1329,600345.XSHG,2010-06-25,13.39,13.38,13.45,12.92,13.06,0.0114,-0.0246,2.4763,12.82
1330,600345.XSHG,2010-06-28,13.06,12.93,13.23,12.73,12.82,0.0076,-0.0184,2.4308,12.0
1331,600345.XSHG,2010-06-29,12.82,12.82,12.95,11.95,12.0,0.0136,-0.064,2.2753,11.75
1332,600345.XSHG,2010-06-30,12.0,11.8,12.15,11.63,11.75,0.0088,-0.0208,2.2841,11.77
1333,600345.XSHG,2010-07-01,11.75,11.75,12.04,11.66,11.77,0.007,0.0017,2.2879,11.64
1334,600345.XSHG,2010-07-02,11.77,11.72,11.87,11.14,11.64,0.0096,-0.011,2.2627,11.6
1335,600345.XSHG,2010-07-05,11.64,11.52,11.64,11.19,11.6,0.0061,-0.0034,2.2549,11.93
1336,600345.XSHG,2010-07-06,11.6,11.58,11.98,11.49,11.93,0.0098,0.0284,2.319,12.01
1337,600345.XSHG,2010-07-07,11.78,11.88,12.04,11.73,12.01,0.0092,0.0195,2.3346,11.82
1338,600345.XSHG,2010-07-08,12.01,12.0,12.11,11.76,11.82,0.0063,-0.0158,2.2977,12.25
1339,600345.XSHG,2010-07-09,11.82,11.7,12.29,11.7,12.25,0.0116,0.0364,2.3812,12.28
1340,600345.XSHG,2010-07-12,12.25,12.28,12.37,12.18,12.28,0.0091,0.0024,2.3871,12.07
1341,600345.XSHG,2010-07-13,12.28,12.14,12.2,11.81,12.07,0.0087,-0.0171,2.3463,12.18
1342,600345.XSHG,2010-07-14,12.07,12.17,12.38,12.07,12.18,0.0095,0.0091,2.3676,11.85
1343,600345.XSHG,2010-07-15,12.18,12.19,12.34,11.83,11.85,0.0083,-0.0271,2.3035,11.9
1344,600345.XSHG,2010-07-16,11.85,11.75,11.97,11.61,11.9,0.0076,0.0042,2.3132,12.24
1345,600345.XSHG,2010-07-19,11.9,11.8,12.26,11.66,12.24,0.0122,0.0286,2.3793,12.61
1346,600345.XSHG,2010-07-20,12.24,12.25,12.65,12.2,12.61,0.0174,0.0302,2.4512,12.52
1347,600345.XSHG,2010-07-21,12.61,12.58,12.76,12.46,12.52,0.0143,-0.0071,2.4337,12.82
1348,600345.XSHG,2010-07-22,12.52,12.42,12.84,12.42,12.82,0.0141,0.024,2.492,12.73
1349,600345.XSHG,2010-07-23,12.82,12.82,12.83,12.55,12.73,0.0136,-0.007,2.4746,12.87
1350,600345.XSHG,2010-07-26,12.73,12.73,12.98,12.72,12.87,0.0144,0.011,2.5018,13.01
1351,600345.XSHG,2010-07-27,12.87,12.82,13.14,12.68,13.01,0.0199,0.0109,2.529,13.47
1352,600345.XSHG,2010-07-28,13.01,13.09,13.57,13.0,13.47,0.0308,0.0354,2.6184,13.48
1353,600345.XSHG,2010-07-29,13.47,13.4,13.55,13.23,13.48,0.0211,0.0007,2.6203,13.33
1354,600345.XSHG,2010-07-30,13.48,13.35,13.49,13.16,13.33,0.0154,-0.0111,2.5912,13.49
1355,600345.XSHG,2010-08-02,13.33,13.33,13.52,13.23,13.49,0.0156,0.012,2.6223,13.28
1356,600345.XSHG,2010-08-03,13.49,13.59,13.84,13.26,13.28,0.021,-0.0156,2.5815,13.59
1357,600345.XSHG,2010-08-04,13.28,13.26,13.6,13.19,13.59,0.016,0.0233,2.6417,13.47
1358,600345.XSHG,2010-08-05,13.59,13.51,13.69,13.34,13.47,0.0138,-0.0088,2.6184,13.8
1359,600345.XSHG,2010-08-06,13.47,13.5,13.8,13.25,13.8,0.0241,0.0245,2.6825,13.92
1360,600345.XSHG,2010-08-09,13.8,13.78,13.94,13.67,13.92,0.0225,0.0087,2.7059,13.27
1361,600345.XSHG,2010-08-10,13.92,13.93,13.93,13.25,13.27,0.0191,-0.0467,2.5795,13.45
1362,600345.XSHG,2010-08-11,13.27,13.2,13.51,13.2,13.45,0.0137,0.0136,2.6145,13.08
1363,600345.XSHG,2010-08-12,13.45,13.26,13.45,13.02,13.08,0.0147,-0.0275,2.5426,13.33
1364,600345.XSHG,2010-08-13,13.08,13.22,13.35,13.05,13.33,0.0106,0.0191,2.5912,13.69
1365,600345.XSHG,2010-08-16,13.33,13.35,13.76,13.26,13.69,0.0198,0.027,2.6612,13.79
1366,600345.XSHG,2010-08-17,13.69,13.68,13.83,13.58,13.79,0.0188,0.0073,2.6806,14.01
1367,600345.XSHG,2010-08-18,13.79,13.8,14.14,13.51,14.01,0.0262,0.016,2.7234,13.98
1368,600345.XSHG,2010-08-19,14.01,14.02,14.23,13.88,13.98,0.025,-0.0021,2.7175,13.97
1369,600345.XSHG,2010-08-20,13.98,13.9,14.25,13.77,13.97,0.0254,-0.0007,2.7156,14.5
1370,600345.XSHG,2010-08-23,13.97,14.08,14.6,14.06,14.5,0.0359,0.0379,2.8186,14.4
1371,600345.XSHG,2010-08-24,14.5,14.44,14.54,14.1,14.4,0.0242,-0.0069,2.7992,14.08
1372,600345.XSHG,2010-08-25,14.4,14.15,14.18,13.74,14.08,0.03,-0.0222,2.737,14.08
1373,600345.XSHG,2010-08-26,14.08,14.1,14.17,13.9,14.08,0.0253,0.0,2.737,14.15
1374,600345.XSHG,2010-08-27,14.08,14.11,14.25,14.03,14.15,0.018,0.005,2.7506,14.37
1375,600345.XSHG,2010-08-30,14.15,14.25,14.46,14.17,14.37,0.019,0.0155,2.7933,14.51
1376,600345.XSHG,2010-08-31,14.37,14.28,14.52,14.07,14.51,0.0273,0.0097,2.8206,14.36
1377,600345.XSHG,2010-09-01,14.51,14.57,14.85,14.0,14.36,0.029,-0.0103,2.7914,14.58
1378,600345.XSHG,2010-09-02,14.36,14.5,14.74,14.29,14.58,0.0248,0.0153,2.8342,14.54
1379,600345.XSHG,2010-09-03,14.58,14.6,14.73,14.35,14.54,0.0205,-0.0027,2.8264,14.39
1380,600345.XSHG,2010-09-06,14.54,14.53,14.78,14.34,14.39,0.0186,-0.0103,2.7972,14.42
1381,600345.XSHG,2010-09-07,14.39,14.39,14.5,14.2,14.42,0.013,0.0021,2.8031,14.32
1382,600345.XSHG,2010-09-08,14.42,14.39,14.39,14.16,14.32,0.0138,-0.0069,2.7836,14.19
1383,600345.XSHG,2010-09-09,14.32,14.4,14.57,14.12,14.19,0.0199,-0.0091,2.7584,14.19
1384,600345.XSHG,2010-09-10,14.19,14.21,14.28,13.88,14.19,0.0161,0.0,2.7584,14.5
1385,600345.XSHG,2010-09-13,14.19,14.2,14.51,14.15,14.5,0.0212,0.0218,2.8186,14.8
1386,600345.XSHG,2010-09-14,14.5,14.51,14.83,14.42,14.8,0.0355,0.0207,2.8769,14.36
1387,600345.XSHG,2010-09-15,14.8,14.8,14.8,14.32,14.36,0.0213,-0.0297,2.7914,14.04
1388,600345.XSHG,2010-09-16,14.36,14.37,14.45,13.58,14.04,0.0216,-0.0223,2.7292,14.04
1389,600345.XSHG,2010-09-17,14.04,13.99,14.17,13.88,14.04,0.0146,0.0,2.7292,14.02
1390,600345.XSHG,2010-09-20,14.04,14.01,14.12,13.83,14.02,0.0143,-0.0014,2.7253,14.3
1391,600345.XSHG,2010-09-21,14.02,13.98,14.4,13.98,14.3,0.02,0.02,2.7797,14.52
1392,600345.XSHG,2010-09-27,14.3,14.43,14.61,14.3,14.52,0.0142,0.0154,2.8225,14.44
1393,600345.XSHG,2010-09-28,14.52,14.52,14.59,14.38,14.44,0.0134,-0.0055,2.807,13.92
1394,600345.XSHG,2010-09-29,14.44,14.43,14.55,13.9,13.92,0.0142,-0.036,2.7059,14.18
1395,600345.XSHG,2010-09-30,13.92,13.94,14.36,13.85,14.18,0.0084,0.0187,2.6716,14.44
1396,600345.XSHG,2010-10-08,14.18,14.26,14.54,14.16,14.44,0.0135,0.0183,2.7206,14.67
1397,600345.XSHG,2010-10-11,14.44,14.45,14.81,14.37,14.67,0.0213,0.0159,2.7639,14.71
1398,600345.XSHG,2010-10-12,14.67,14.68,14.88,14.56,14.71,0.0199,0.0027,2.7715,14.94
1399,600345.XSHG,2010-10-13,14.71,14.71,15.11,14.62,14.94,0.0215,0.0156,2.8148,14.18
1400,600345.XSHG,2010-10-14,14.94,15.05,15.05,14.1,14.18,0.0236,-0.0509,2.6716,13.99
1401,600345.XSHG,2010-10-15,14.18,14.11,14.4,13.8,13.99,0.0219,-0.0134,2.6358,13.55
1402,600345.XSHG,2010-10-18,13.99,13.91,14.0,13.11,13.55,0.0197,-0.0315,2.5529,14.03
1403,600345.XSHG,2010-10-19,13.55,13.46,14.08,13.46,14.03,0.0135,0.0354,2.6433,14.01
1404,600345.XSHG,2010-10-20,14.03,13.86,14.2,13.76,14.01,0.0167,-0.0014,2.6396,14.3
1405,600345.XSHG,2010-10-21,14.01,14.01,14.35,13.85,14.3,0.0193,0.0207,2.6942,14.6
1406,600345.XSHG,2010-10-22,14.3,14.36,14.67,14.21,14.6,0.0284,0.021,2.7507,14.67
1407,600345.XSHG,2010-10-25,14.6,14.59,14.87,14.51,14.67,0.0229,0.0048,2.7639,14.84
1408,600345.XSHG,2010-10-26,14.67,14.73,14.95,14.63,14.84,0.0278,0.0116,2.796,14.44
1409,600345.XSHG,2010-10-27,14.84,14.88,15.01,14.38,14.44,0.029,-0.027,2.7206,15.14
1410,600345.XSHG,2010-10-28,14.44,14.45,15.17,14.41,15.14,0.0319,0.0485,2.8525,15.08
1411,600345.XSHG,2010-10-29,15.14,15.21,15.21,14.9,15.08,0.0303,-0.004,2.8412,15.49
1412,600345.XSHG,2010-11-01,15.08,15.35,15.68,15.11,15.49,0.0345,0.0272,2.9184,15.21
1413,600345.XSHG,2010-11-02,15.49,15.49,15.65,15.14,15.21,0.0313,-0.0181,2.8657,15.19
1414,600345.XSHG,2010-11-03,15.21,15.21,15.92,15.08,15.19,0.0328,-0.0013,2.8619,15.48
1415,600345.XSHG,2010-11-04,15.19,15.05,15.57,15.05,15.48,0.0236,0.0191,2.9165,15.93
1416,600345.XSHG,2010-11-05,15.48,15.55,16.26,15.54,15.93,0.0372,0.0291,3.0013,16.04
1417,600345.XSHG,2010-11-08,15.93,16.25,16.26,15.75,16.04,0.0271,0.0069,3.022,16.02
1418,600345.XSHG,2010-11-09,16.04,16.02,16.18,15.82,16.02,0.0244,-0.0012,3.0183,16.21
1419,600345.XSHG,2010-11-10,16.02,16.2,16.55,16.0,16.21,0.0292,0.0119,3.0541,15.78
1420,600345.XSHG,2010-11-11,16.21,16.1,16.35,15.78,15.78,0.031,-0.0265,2.9731,14.49
1421,600345.XSHG,2010-11-12,15.78,15.67,15.68,14.36,14.49,0.0318,-0.0817,2.73,15.06
1422,600345.XSHG,2010-11-15,14.49,14.31,15.2,14.31,15.06,0.0161,0.0393,2.8374,15.47
1423,600345.XSHG,2010-11-16,15.06,15.05,15.66,14.64,15.47,0.03,0.0272,2.9147,14.69
1424,600345.XSHG,2010-11-17,15.47,15.15,15.47,14.53,14.69,0.0215,-0.0504,2.7677,14.82
1425,600345.XSHG,2010-11-18,14.69,14.81,14.98,14.6,14.82,0.0097,0.0088,2.7922,15.99
1426,600345.XSHG,2010-11-19,14.82,14.96,16.05,14.96,15.99,0.0424,0.0789,3.0126,16.26
1427,600345.XSHG,2010-11-22,15.99,15.95,16.94,15.95,16.26,0.0627,0.0169,3.0635,16.4
1428,600345.XSHG,2010-11-23,16.26,16.0,16.68,15.54,16.4,0.036,0.0086,3.0899,16.6
1429,600345.XSHG,2010-11-24,16.4,16.45,16.85,16.33,16.6,0.0352,0.0122,3.1276,16.49
1430,600345.XSHG,2010-11-25,16.6,16.61,16.65,16.24,16.49,0.0265,-0.0066,3.1068,16.35
1431,600345.XSHG,2010-11-26,16.49,16.38,16.47,15.98,16.35,0.0213,-0.0085,3.0804,16.55
1432,600345.XSHG,2010-11-29,16.35,16.29,16.76,16.12,16.55,0.0221,0.0122,3.1181,15.66
1433,600345.XSHG,2010-11-30,16.55,16.43,16.47,15.18,15.66,0.0316,-0.0538,2.9504,15.95
1434,600345.XSHG,2010-12-01,15.66,15.55,16.0,15.42,15.95,0.0172,0.0185,3.0051,16.19
1435,600345.XSHG,2010-12-02,15.95,16.18,16.44,15.86,16.19,0.0265,0.015,3.0503,16.01
1436,600345.XSHG,2010-12-03,16.19,16.19,16.39,15.66,16.01,0.0157,-0.0111,3.0164,15.3
1437,600345.XSHG,2010-12-06,16.01,15.91,16.08,15.29,15.3,0.0198,-0.0443,2.8826,15.53
1438,600345.XSHG,2010-12-07,15.3,15.29,15.58,15.12,15.53,0.0085,0.015,2.926,15.48
1439,600345.XSHG,2010-12-08,15.53,15.47,15.73,15.4,15.48,0.0107,-0.0032,2.9165,15.14
1440,600345.XSHG,2010-12-09,15.48,15.37,15.5,15.03,15.14,0.0106,-0.022,2.8525,15.81
1441,600345.XSHG,2010-12-10,15.14,15.19,15.87,15.1,15.81,0.0198,0.0443,2.9787,16.18
1442,600345.XSHG,2010-12-13,15.81,16.05,16.5,16.0,16.18,0.0215,0.0234,3.0484,16.59
1443,600345.XSHG,2010-12-14,16.18,16.15,16.75,16.1,16.59,0.0274,0.0253,3.1257,16.27
1444,600345.XSHG,2010-12-15,16.59,16.64,16.75,16.23,16.27,0.0202,-0.0193,3.0654,16.85
1445,600345.XSHG,2010-12-16,16.27,16.27,17.28,16.27,16.85,0.039,0.0356,3.1747,17.21
1446,600345.XSHG,2010-12-17,16.85,16.79,17.3,16.63,17.21,0.0276,0.0214,3.2425,16.67
1447,600345.XSHG,2010-12-20,17.21,17.21,17.3,16.26,16.67,0.0327,-0.0314,3.1407,16.9
1448,600345.XSHG,2010-12-21,16.67,16.75,16.93,16.43,16.9,0.0165,0.0138,3.1841,16.66
1449,600345.XSHG,2010-12-22,16.9,16.85,17.26,16.62,16.66,0.0208,-0.0142,3.1389,16.23
1450,600345.XSHG,2010-12-23,16.66,16.8,16.84,16.2,16.23,0.0174,-0.0258,3.0578,15.97
1451,600345.XSHG,2010-12-24,16.23,16.23,16.39,15.67,15.97,0.0175,-0.016,3.0089,15.64
1452,600345.XSHG,2010-12-27,15.97,15.91,16.35,15.51,15.64,0.0144,-0.0207,2.9467,15.51
1453,600345.XSHG,2010-12-28,15.64,15.55,15.69,15.21,15.51,0.0123,-0.0083,2.9222,15.89
1454,600345.XSHG,2010-12-29,15.51,15.52,15.9,15.51,15.89,0.01,0.0245,2.9938,15.97
1455,600345.XSHG,2010-12-30,15.89,15.85,16.07,15.72,15.97,0.0097,0.005,3.0089,16.33
1456,600345.XSHG,2010-12-31,15.97,16.0,16.37,15.96,16.33,0.0127,0.0225,3.0102,16.43
1457,600345.XSHG,2011-01-04,16.33,16.37,16.47,16.21,16.43,0.0144,0.0061,3.0286,16.52
1458,600345.XSHG,2011-01-05,16.43,16.35,16.82,16.12,16.52,0.019,0.0055,3.0452,16.61
1459,600345.XSHG,2011-01-06,16.52,16.5,16.68,16.31,16.61,0.017,0.0054,3.0618,17.33
1460,600345.XSHG,2011-01-07,16.61,16.52,17.55,16.42,17.33,0.0496,0.0433,3.1945,17.35
1461,600345.XSHG,2011-01-10,17.33,17.23,17.46,16.9,17.35,0.0353,0.0012,3.1982,16.6
1462,600345.XSHG,2011-01-11,17.35,17.23,17.23,16.47,16.6,0.0202,-0.0432,3.06,16.42
1463,600345.XSHG,2011-01-12,16.6,16.56,16.88,16.2,16.42,0.0153,-0.0108,3.0268,16.56
1464,600345.XSHG,2011-01-13,16.42,16.51,16.83,16.4,16.56,0.0129,0.0085,3.0526,15.93
1465,600345.XSHG,2011-01-14,16.56,16.55,16.55,15.9,15.93,0.0188,-0.038,2.9365,15.71
1466,600345.XSHG,2011-01-17,15.93,15.8,16.1,15.61,15.71,0.0167,-0.0138,2.8959,15.74
1467,600345.XSHG,2011-01-18,15.71,15.6,15.88,15.5,15.74,0.0088,0.0019,2.9015,16.25
1468,600345.XSHG,2011-01-19,15.74,15.7,16.26,15.66,16.25,0.013,0.0324,2.9955,15.54
1469,600345.XSHG,2011-01-20,16.25,16.25,16.67,15.5,15.54,0.0221,-0.0437,2.8646,15.36
1470,600345.XSHG,2011-01-21,15.54,15.55,15.79,15.25,15.36,0.0184,-0.0116,2.8314,14.38
1471,600345.XSHG,2011-01-24,15.36,15.4,15.51,14.35,14.38,0.0232,-0.0638,2.6508,13.91
1472,600345.XSHG,2011-01-25,14.38,14.4,14.46,13.72,13.91,0.0136,-0.0327,2.5641,14.03
1473,600345.XSHG,2011-01-26,13.91,14.2,14.3,13.92,14.03,0.01,0.0086,2.5862,14.6
1474,600345.XSHG,2011-01-27,14.03,14.2,14.64,14.05,14.6,0.0111,0.0406,2.6913,14.67
1475,600345.XSHG,2011-01-28,14.6,14.63,14.76,14.44,14.67,0.0088,0.0048,2.7042,14.81
1476,600345.XSHG,2011-01-31,14.67,14.6,14.85,14.37,14.81,0.0106,0.0095,2.73,15.05
1477,600345.XSHG,2011-02-01,14.81,14.81,15.31,14.68,15.05,0.0126,0.0162,2.7743,15.18
1478,600345.XSHG,2011-02-09,15.05,14.89,15.48,14.76,15.18,0.0126,0.0086,2.7982,15.43
1479,600345.XSHG,2011-02-10,15.18,15.3,15.5,15.05,15.43,0.0111,0.0165,2.8443,15.35
1480,600345.XSHG,2011-02-11,15.43,15.45,15.48,15.27,15.35,0.0103,-0.0052,2.8296,15.52
1481,600345.XSHG,2011-02-14,15.35,15.31,15.61,15.31,15.52,0.013,0.0111,2.8609,15.32
1482,600345.XSHG,2011-02-15,15.52,15.52,15.62,15.3,15.32,0.0156,-0.0129,2.824,15.98
1483,600345.XSHG,2011-02-16,15.32,15.3,15.99,15.26,15.98,0.02,0.0431,2.9457,15.93
1484,600345.XSHG,2011-02-17,15.98,15.98,16.48,15.71,15.93,0.0237,-0.0031,2.9365,15.48
1485,600345.XSHG,2011-02-18,15.93,15.75,16.0,15.46,15.48,0.0128,-0.0282,2.8535,16.26
1486,600345.XSHG,2011-02-21,15.48,15.55,16.27,15.5,16.26,0.0217,0.0504,2.9973,15.66
1487,600345.XSHG,2011-02-22,16.26,16.24,16.24,15.59,15.66,0.0229,-0.0369,2.8867,16.05
1488,600345.XSHG,2011-02-23,15.66,15.66,16.07,15.6,16.05,0.0128,0.0249,2.9586,16.12
1489,600345.XSHG,2011-02-24,16.05,16.07,16.17,15.71,16.12,0.016,0.0044,2.9715,16.2
1490,600345.XSHG,2011-02-25,16.12,16.0,16.36,15.9,16.2,0.0203,0.005,2.9862,16.38
1491,600345.XSHG,2011-02-28,16.2,16.16,16.52,16.0,16.38,0.016,0.0111,3.0194,16.24
1492,600345.XSHG,2011-03-01,16.38,16.42,16.52,16.14,16.24,0.018,-0.0085,2.9936,16.19
1493,600345.XSHG,2011-03-02,16.24,16.14,16.22,15.71,16.19,0.016,-0.0031,2.9844,15.8
1494,600345.XSHG,2011-03-03,16.19,16.18,16.22,15.78,15.8,0.0132,-0.0241,2.9125,16.09
1495,600345.XSHG,2011-03-04,15.8,15.83,16.1,15.82,16.09,0.0075,0.0184,2.966,16.07
1496,600345.XSHG,2011-03-07,16.09,16.1,16.27,16.0,16.07,0.0143,-0.0012,2.9623,16.25
1497,600345.XSHG,2011-03-08,16.07,16.12,16.37,16.12,16.25,0.0134,0.0112,2.9955,16.79
1498,600345.XSHG,2011-03-09,16.25,16.28,16.86,16.15,16.79,0.0382,0.0332,3.095,16.63
1499,600345.XSHG,2011-03-10,16.79,16.85,17.05,16.51,16.63,0.0353,-0.0095,3.0655,16.71
1500,600345.XSHG,2011-03-11,16.63,16.53,17.04,16.37,16.71,0.029,0.0048,3.0803,17.09
1501,600345.XSHG,2011-03-14,16.71,16.69,17.26,16.65,17.09,0.0259,0.0227,3.1503,16.71
1502,600345.XSHG,2011-03-15,17.09,17.03,17.03,16.33,16.71,0.0249,-0.0222,3.0803,17.05
1503,600345.XSHG,2011-03-16,16.71,16.71,17.07,16.42,17.05,0.0208,0.0203,3.1429,16.72
1504,600345.XSHG,2011-03-17,17.05,16.8,17.4,16.66,16.72,0.0249,-0.0194,3.0821,16.94
1505,600345.XSHG,2011-03-18,16.72,16.98,17.05,16.72,16.94,0.0114,0.0132,3.1227,16.61
1506,600345.XSHG,2011-03-21,16.94,16.98,17.0,16.56,16.61,0.0108,-0.0195,3.0618,16.67
1507,600345.XSHG,2011-03-22,16.61,16.69,16.7,16.18,16.67,0.0151,0.0036,3.0729,16.74
1508,600345.XSHG,2011-03-23,16.67,16.71,16.83,16.47,16.74,0.0097,0.0042,3.0858,16.82
1509,600345.XSHG,2011-03-24,16.74,16.74,17.06,16.72,16.82,0.012,0.0048,3.1005,16.67
1510,600345.XSHG,2011-03-25,16.82,16.7,16.82,16.58,16.67,0.0128,-0.0089,3.0729,17.01
1511,600345.XSHG,2011-03-28,16.67,16.8,17.15,16.63,17.01,0.0192,0.0204,3.1356,16.35
1512,600345.XSHG,2011-03-29,17.01,17.01,17.07,16.32,16.35,0.0184,-0.0388,3.0139,16.09
1513,600345.XSHG,2011-03-30,16.35,16.28,16.53,16.05,16.09,0.0125,-0.0159,2.966,15.7
1514,600345.XSHG,2011-03-31,16.09,16.14,16.32,15.5,15.7,0.0168,-0.0242,2.905,15.74
1515,600345.XSHG,2011-04-01,15.7,15.7,15.94,15.3,15.74,0.0087,0.0025,2.9124,15.7
1516,600345.XSHG,2011-04-06,15.74,15.73,15.81,15.6,15.7,0.0086,-0.0025,2.905,15.78
1517,600345.XSHG,2011-04-07,15.7,15.71,15.92,15.67,15.78,0.0101,0.0051,2.9198,15.81
1518,600345.XSHG,2011-04-08,15.78,15.78,15.93,15.76,15.81,0.012,0.0019,2.9253,15.38
1519,600345.XSHG,2011-04-11,15.81,15.81,15.87,15.3,15.38,0.0131,-0.0272,2.8457,15.31
1520,600345.XSHG,2011-04-12,15.38,15.2,15.5,15.18,15.31,0.0095,-0.0046,2.8328,15.61
