,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1158,600419.XSHG,2009-10-14,9.2,9.18,9.39,9.18,9.29,0.0104,0.0098,4.8366,9.75
1159,600419.XSHG,2009-10-15,9.29,9.29,9.75,9.28,9.75,0.0267,0.0495,5.0761,10.02
1160,600419.XSHG,2009-10-16,9.75,9.75,10.03,9.49,10.02,0.0368,0.0277,5.2167,10.03
1161,600419.XSHG,2009-10-19,10.02,10.02,10.08,9.81,10.03,0.0349,0.001,5.2219,9.93
1162,600419.XSHG,2009-10-20,10.03,10.03,10.05,9.81,9.93,0.0254,-0.01,5.1698,9.71
1163,600419.XSHG,2009-10-21,9.93,9.93,9.94,9.6,9.71,0.0172,-0.0222,5.0553,9.71
1164,600419.XSHG,2009-10-22,9.71,9.63,9.8,9.61,9.71,0.0113,0.0,5.0553,9.94
1165,600419.XSHG,2009-10-23,9.71,9.69,10.06,9.66,9.94,0.0171,0.0237,5.175,9.95
1166,600419.XSHG,2009-10-26,9.94,9.9,10.03,9.84,9.95,0.0084,0.001,5.1802,9.81
1167,600419.XSHG,2009-10-27,9.95,9.87,9.96,9.7,9.81,0.0112,-0.0141,5.1073,9.81
1168,600419.XSHG,2009-10-28,9.81,9.8,9.9,9.63,9.81,0.0067,0.0,5.1073,9.35
1169,600419.XSHG,2009-10-29,9.81,9.71,9.71,9.32,9.35,0.0125,-0.0469,4.8679,9.38
1170,600419.XSHG,2009-10-30,9.35,9.4,9.57,9.35,9.38,0.0086,0.0032,4.8835,9.4
1171,600419.XSHG,2009-11-02,9.38,9.15,9.43,9.04,9.4,0.0177,0.0021,4.8939,9.66
1172,600419.XSHG,2009-11-03,9.4,9.4,9.73,9.38,9.66,0.0229,0.0277,5.0292,9.79
1173,600419.XSHG,2009-11-04,9.66,9.7,9.85,9.59,9.79,0.0144,0.0135,5.0969,9.86
1174,600419.XSHG,2009-11-05,9.79,9.87,9.87,9.7,9.86,0.0151,0.0072,5.1334,10.0
1175,600419.XSHG,2009-11-06,9.86,9.92,10.3,9.85,10.0,0.0255,0.0142,5.2063,10.19
1176,600419.XSHG,2009-11-09,10.0,10.02,10.29,9.95,10.19,0.0237,0.019,5.3052,10.06
1177,600419.XSHG,2009-11-10,10.19,10.28,10.28,10.03,10.06,0.0172,-0.0128,5.2375,10.01
1178,600419.XSHG,2009-11-11,10.06,10.12,10.12,9.88,10.01,0.0159,-0.005,5.2115,10.24
1179,600419.XSHG,2009-11-12,10.01,10.01,10.48,10.01,10.24,0.0295,0.023,5.3312,10.65
1180,600419.XSHG,2009-11-13,10.24,10.23,10.67,10.18,10.65,0.041,0.04,5.5447,10.73
1181,600419.XSHG,2009-11-16,10.65,10.62,10.8,10.52,10.73,0.0286,0.0075,5.5863,10.93
1182,600419.XSHG,2009-11-17,10.73,10.75,10.96,10.51,10.93,0.0269,0.0186,5.6904,10.76
1183,600419.XSHG,2009-11-18,10.93,10.9,11.25,10.7,10.76,0.0281,-0.0156,5.6019,10.88
1184,600419.XSHG,2009-11-19,10.76,10.72,10.96,10.7,10.88,0.0187,0.0112,5.6644,11.37
1185,600419.XSHG,2009-11-20,10.88,10.88,11.42,10.71,11.37,0.0461,0.045,5.9195,11.61
1186,600419.XSHG,2009-11-23,11.37,11.25,11.7,11.25,11.61,0.0435,0.0211,6.0445,11.03
1187,600419.XSHG,2009-11-24,11.61,11.58,11.65,11.03,11.03,0.0474,-0.05,5.7425,10.96
1188,600419.XSHG,2009-11-25,11.03,10.8,11.03,10.48,10.96,0.0355,-0.0063,5.7061,10.41
1189,600419.XSHG,2009-11-26,10.96,10.97,11.13,10.41,10.41,0.026,-0.0502,5.4197,9.93
1190,600419.XSHG,2009-11-27,10.41,10.4,10.4,9.89,9.93,0.0405,-0.0461,5.1698,10.2
1191,600419.XSHG,2009-11-30,9.93,9.9,10.23,9.9,10.2,0.0349,0.0272,5.3104,10.39
1192,600419.XSHG,2009-12-01,10.2,10.18,10.63,10.1,10.39,0.0344,0.0186,5.4093,10.62
1193,600419.XSHG,2009-12-02,10.39,10.39,10.72,10.39,10.62,0.0321,0.0221,5.529,10.84
1194,600419.XSHG,2009-12-03,10.62,10.62,10.89,10.62,10.84,0.0318,0.0207,5.6436,10.61
1195,600419.XSHG,2009-12-04,10.84,10.92,11.17,10.41,10.61,0.0412,-0.0212,5.5238,11.14
1196,600419.XSHG,2009-12-07,10.61,10.58,11.14,10.5,11.14,0.0585,0.05,5.7998,11.04
1197,600419.XSHG,2009-12-08,11.14,11.35,11.35,10.88,11.04,0.0429,-0.009,5.7477,10.78
1198,600419.XSHG,2009-12-09,11.04,10.93,11.12,10.7,10.78,0.0234,-0.0236,5.6123,10.93
1199,600419.XSHG,2009-12-10,10.78,10.77,11.0,10.77,10.93,0.0121,0.0139,5.6904,10.93
1200,600419.XSHG,2009-12-11,10.93,10.85,11.1,10.8,10.93,0.0159,0.0,5.6904,10.55
1201,600419.XSHG,2009-12-14,10.93,10.89,10.98,10.38,10.55,0.0339,-0.0348,5.4926,10.6
1202,600419.XSHG,2009-12-15,10.55,10.5,10.88,10.3,10.6,0.0234,0.0047,5.5186,10.78
1203,600419.XSHG,2009-12-16,10.6,10.45,10.95,10.45,10.78,0.0259,0.017,5.6123,10.65
1204,600419.XSHG,2009-12-17,10.78,10.78,10.86,10.45,10.65,0.0139,-0.0121,5.5447,10.35
1205,600419.XSHG,2009-12-18,10.65,10.52,10.65,10.3,10.35,0.0124,-0.0282,5.3885,10.54
1206,600419.XSHG,2009-12-21,10.35,10.36,10.86,10.2,10.54,0.0295,0.0184,5.4874,10.01
1207,600419.XSHG,2009-12-22,10.54,10.53,10.54,10.01,10.01,0.0149,-0.0503,5.2115,9.97
1208,600419.XSHG,2009-12-23,10.01,9.96,10.05,9.83,9.97,0.0153,-0.004,5.1906,10.19
1209,600419.XSHG,2009-12-24,9.97,9.97,10.22,9.97,10.19,0.0122,0.0221,5.3052,10.27
1210,600419.XSHG,2009-12-25,10.19,10.19,10.31,10.18,10.27,0.0141,0.0079,5.3468,10.43
1211,600419.XSHG,2009-12-28,10.27,10.28,10.56,10.27,10.43,0.012,0.0156,5.4301,10.44
1212,600419.XSHG,2009-12-29,10.43,10.46,10.48,10.31,10.44,0.0124,0.001,5.4353,10.56
1213,600419.XSHG,2009-12-30,10.44,10.43,10.8,10.43,10.56,0.0161,0.0115,5.4978,10.71
1214,600419.XSHG,2009-12-31,10.56,10.55,10.74,10.55,10.71,0.0105,0.0142,6.75,10.69
1215,600419.XSHG,2010-01-04,10.71,10.82,10.82,10.6,10.69,0.0141,-0.0019,6.7374,10.74
1216,600419.XSHG,2010-01-05,10.69,10.73,10.75,10.57,10.74,0.011,0.0047,6.7689,10.81
1217,600419.XSHG,2010-01-06,10.74,10.61,11.05,10.61,10.81,0.0202,0.0065,6.813,11.01
1218,600419.XSHG,2010-01-07,10.81,10.73,11.2,10.73,11.01,0.0242,0.0185,6.9391,11.41
1219,600419.XSHG,2010-01-08,11.01,10.9,11.54,10.85,11.41,0.0341,0.0363,7.1912,11.3
1220,600419.XSHG,2010-01-11,11.41,11.41,11.5,11.25,11.3,0.0237,-0.0096,7.1219,11.33
1221,600419.XSHG,2010-01-12,11.3,11.16,11.39,11.16,11.33,0.0188,0.0027,7.1408,11.1
1222,600419.XSHG,2010-01-13,11.33,11.02,11.35,11.02,11.1,0.019,-0.0203,6.9958,11.27
1223,600419.XSHG,2010-01-14,11.1,11.2,11.35,11.13,11.27,0.014,0.0153,7.103,11.42
1224,600419.XSHG,2010-01-15,11.27,11.15,11.47,11.15,11.42,0.0174,0.0133,7.1975,11.61
1225,600419.XSHG,2010-01-18,11.42,11.43,11.7,11.36,11.61,0.0204,0.0166,7.3173,11.58
1226,600419.XSHG,2010-01-19,11.61,11.7,11.74,11.42,11.58,0.0123,-0.0026,7.2983,11.0
1227,600419.XSHG,2010-01-20,11.58,11.6,11.6,11.0,11.0,0.0199,-0.0501,6.9328,11.2
1228,600419.XSHG,2010-01-21,11.0,11.03,11.31,10.82,11.2,0.0132,0.0182,7.0588,11.2
1229,600419.XSHG,2010-01-22,11.2,0.0,0.0,0.0,11.2,0.0,0.0,7.0588,10.8
1230,600419.XSHG,2010-01-25,11.2,10.99,11.17,10.65,10.8,0.0103,-0.0357,6.8067,10.26
1231,600419.XSHG,2010-01-26,10.8,10.48,10.64,10.26,10.26,0.013,-0.05,6.4664,9.75
1232,600419.XSHG,2010-01-27,10.26,9.98,9.98,9.75,9.75,0.0297,-0.0497,6.145,9.72
1233,600419.XSHG,2010-01-28,9.75,9.59,9.79,9.41,9.72,0.0161,-0.0031,6.1261,9.64
1234,600419.XSHG,2010-01-29,9.72,9.52,9.79,9.52,9.64,0.0134,-0.0082,6.0757,9.6
1235,600419.XSHG,2010-02-01,9.64,9.58,9.62,9.41,9.6,0.0074,-0.0041,6.0504,9.38
1236,600419.XSHG,2010-02-02,9.6,9.6,9.72,9.36,9.38,0.0083,-0.0229,5.9118,9.75
1237,600419.XSHG,2010-02-03,9.38,9.38,9.79,9.0,9.75,0.015,0.0394,6.145,10.17
1238,600419.XSHG,2010-02-04,9.75,9.7,10.24,9.4,10.17,0.0301,0.0431,6.4097,9.92
1239,600419.XSHG,2010-02-05,10.17,9.99,10.3,9.83,9.92,0.0224,-0.0246,6.2521,9.84
1240,600419.XSHG,2010-02-08,9.92,9.8,9.95,9.59,9.84,0.0086,-0.0081,6.2017,9.85
1241,600419.XSHG,2010-02-09,9.84,9.71,9.87,9.71,9.85,0.0041,0.001,6.208,9.96
1242,600419.XSHG,2010-02-10,9.85,9.85,10.04,9.83,9.96,0.0061,0.0112,6.2773,9.82
1243,600419.XSHG,2010-02-11,9.96,9.96,10.0,9.79,9.82,0.0078,-0.0141,6.1891,9.9
1244,600419.XSHG,2010-02-12,9.82,9.83,10.0,9.82,9.9,0.0054,0.0081,6.2395,10.02
1245,600419.XSHG,2010-02-22,9.9,9.9,10.08,9.81,10.02,0.0101,0.0121,6.3151,10.11
1246,600419.XSHG,2010-02-23,10.02,10.02,10.25,9.85,10.11,0.0141,0.009,6.3719,10.3
1247,600419.XSHG,2010-02-24,10.11,10.06,10.33,10.03,10.3,0.0118,0.0188,6.4916,10.52
1248,600419.XSHG,2010-02-25,10.3,10.37,10.68,10.23,10.52,0.0179,0.0214,6.6303,10.76
1249,600419.XSHG,2010-02-26,10.52,10.52,10.79,10.47,10.76,0.0155,0.0228,6.7815,10.8
1250,600419.XSHG,2010-03-01,10.76,10.72,10.87,10.7,10.8,0.0139,0.0037,6.8067,10.94
1251,600419.XSHG,2010-03-02,10.8,10.8,11.33,10.7,10.94,0.0153,0.013,6.895,11.1
1252,600419.XSHG,2010-03-03,10.94,11.0,11.21,10.9,11.1,0.0269,0.0146,6.9958,10.55
1253,600419.XSHG,2010-03-04,11.1,11.26,11.31,10.55,10.55,0.0227,-0.0495,6.6492,10.54
1254,600419.XSHG,2010-03-05,10.55,10.55,10.72,10.47,10.54,0.0142,-0.0009,6.6429,10.71
1255,600419.XSHG,2010-03-08,10.54,10.68,10.73,10.52,10.71,0.0101,0.0161,6.75,10.66
1256,600419.XSHG,2010-03-09,10.71,10.56,10.76,10.53,10.66,0.0093,-0.0047,6.7185,10.72
1257,600419.XSHG,2010-03-10,10.66,10.7,10.79,10.56,10.72,0.0096,0.0056,6.7563,10.73
1258,600419.XSHG,2010-03-11,10.72,10.71,10.79,10.61,10.73,0.0072,0.0009,6.7626,10.81
1259,600419.XSHG,2010-03-12,10.73,10.73,11.02,10.68,10.81,0.0174,0.0075,6.813,10.57
1260,600419.XSHG,2010-03-15,10.81,10.85,10.85,10.28,10.57,0.0109,-0.0222,6.6618,10.62
1261,600419.XSHG,2010-03-16,10.57,10.5,10.73,10.4,10.62,0.0061,0.0047,6.6933,10.94
1262,600419.XSHG,2010-03-17,10.62,10.67,10.98,10.59,10.94,0.0166,0.0301,6.895,10.91
1263,600419.XSHG,2010-03-18,10.94,10.9,11.02,10.83,10.91,0.0091,-0.0027,6.8761,10.95
1264,600419.XSHG,2010-03-19,10.91,10.98,10.99,10.85,10.95,0.0096,0.0037,6.9013,11.09
1265,600419.XSHG,2010-03-22,10.95,10.94,11.18,10.92,11.09,0.0137,0.0128,6.9895,11.13
1266,600419.XSHG,2010-03-23,11.09,11.1,11.2,11.06,11.13,0.0148,0.0036,7.0147,11.15
1267,600419.XSHG,2010-03-24,11.13,11.11,11.25,11.09,11.15,0.0094,0.0018,7.0273,10.93
1268,600419.XSHG,2010-03-25,11.15,11.06,11.19,10.9,10.93,0.013,-0.0197,6.8887,11.06
1269,600419.XSHG,2010-03-26,10.93,10.85,11.12,10.79,11.06,0.0073,0.0119,6.9706,11.15
1270,600419.XSHG,2010-03-29,11.06,11.14,11.17,10.93,11.15,0.0079,0.0081,7.0273,11.29
1271,600419.XSHG,2010-03-30,11.15,11.21,11.55,11.09,11.29,0.0185,0.0126,7.1156,11.24
1272,600419.XSHG,2010-03-31,11.29,11.3,11.39,11.15,11.24,0.0093,-0.0044,6.981,11.27
1273,600419.XSHG,2010-04-01,11.24,11.17,11.37,11.16,11.27,0.0127,0.0027,6.9996,11.27
1274,600419.XSHG,2010-04-02,11.27,11.27,11.4,11.1,11.27,0.0212,0.0,6.9996,11.58
1275,600419.XSHG,2010-04-06,11.27,11.26,11.69,11.26,11.58,0.0254,0.0275,7.1921,11.63
1276,600419.XSHG,2010-04-07,11.58,11.56,11.76,11.45,11.63,0.014,0.0043,7.2232,11.56
1277,600419.XSHG,2010-04-08,11.63,11.68,11.73,11.43,11.56,0.0161,-0.006,7.1797,11.9
1278,600419.XSHG,2010-04-09,11.56,11.63,11.97,11.55,11.9,0.0193,0.0294,7.3909,12.29
1279,600419.XSHG,2010-04-12,11.9,11.95,12.35,11.95,12.29,0.0211,0.0328,7.6331,12.06
1280,600419.XSHG,2010-04-13,12.29,12.29,12.31,11.68,12.06,0.0356,-0.0187,7.4902,12.45
1281,600419.XSHG,2010-04-14,12.06,12.06,12.52,11.93,12.45,0.0258,0.0323,7.7325,12.02
1282,600419.XSHG,2010-04-15,12.45,12.44,12.52,11.9,12.02,0.0357,-0.0345,7.4654,11.97
1283,600419.XSHG,2010-04-16,12.02,12.06,12.18,11.74,11.97,0.022,-0.0042,7.4343,11.63
1284,600419.XSHG,2010-04-19,11.97,11.84,11.95,11.51,11.63,0.0192,-0.0284,7.2232,11.83
1285,600419.XSHG,2010-04-20,11.63,11.61,11.89,11.27,11.83,0.0222,0.0172,7.3474,12.15
1286,600419.XSHG,2010-04-21,11.83,11.7,12.21,11.7,12.15,0.0218,0.027,7.5461,12.1
1287,600419.XSHG,2010-04-22,12.15,12.17,12.33,12.05,12.1,0.0182,-0.0041,7.5151,11.97
1288,600419.XSHG,2010-04-23,12.1,12.1,12.19,11.9,11.97,0.011,-0.0107,7.4343,11.91
1289,600419.XSHG,2010-04-26,11.97,12.2,12.39,11.7,11.91,0.0346,-0.005,7.3971,11.84
1290,600419.XSHG,2010-04-27,11.91,11.75,11.9,11.38,11.84,0.0191,-0.0059,7.3536,11.84
1291,600419.XSHG,2010-04-28,11.84,0.0,0.0,0.0,11.84,0.0,0.0,7.3536,11.3
1292,600419.XSHG,2010-04-29,11.84,11.82,11.99,11.28,11.3,0.0253,-0.0456,7.0182,10.74
1293,600419.XSHG,2010-04-30,11.3,11.29,11.38,10.74,10.74,0.0253,-0.0496,6.6704,10.54
1294,600419.XSHG,2010-05-04,10.74,10.36,10.78,10.33,10.54,0.005,-0.0186,6.5462,10.98
1295,600419.XSHG,2010-05-05,10.54,10.44,10.99,10.44,10.98,0.0148,0.0417,6.8195,10.75
1296,600419.XSHG,2010-05-06,10.98,10.94,11.11,10.56,10.75,0.0161,-0.0209,6.6766,10.51
1297,600419.XSHG,2010-05-07,10.75,10.33,10.75,10.33,10.51,0.0117,-0.0223,6.5276,10.52
1298,600419.XSHG,2010-05-10,10.51,10.48,10.66,10.26,10.52,0.0099,0.001,6.5338,10.32
1299,600419.XSHG,2010-05-11,10.52,10.62,10.7,10.2,10.32,0.0098,-0.019,6.4096,10.01
1300,600419.XSHG,2010-05-12,10.32,10.1,10.38,9.92,10.01,0.0077,-0.03,6.217,10.01
1301,600419.XSHG,2010-05-13,10.01,9.92,10.1,9.72,10.01,0.0074,0.0,6.217,10.27
1302,600419.XSHG,2010-05-14,10.01,10.01,10.43,9.91,10.27,0.0165,0.026,6.3785,9.83
1303,600419.XSHG,2010-05-17,10.27,10.27,10.27,9.76,9.83,0.011,-0.0428,6.1052,10.13
1304,600419.XSHG,2010-05-18,9.83,9.88,10.14,9.43,10.13,0.0113,0.0305,6.2916,10.26
1305,600419.XSHG,2010-05-19,10.13,10.05,10.37,9.99,10.26,0.0144,0.0128,6.3723,9.77
1306,600419.XSHG,2010-05-20,10.26,10.22,10.3,9.75,9.77,0.0178,-0.0478,6.068,9.99
1307,600419.XSHG,2010-05-21,9.77,9.5,10.24,9.5,9.99,0.0292,0.0225,6.2046,10.39
1308,600419.XSHG,2010-05-24,9.99,10.1,10.47,10.1,10.39,0.0348,0.04,6.453,10.11
1309,600419.XSHG,2010-05-25,10.39,10.29,10.29,9.97,10.11,0.0168,-0.0269,6.2791,10.4
1310,600419.XSHG,2010-05-26,10.11,10.02,10.41,10.02,10.4,0.019,0.0287,6.4592,10.58
1311,600419.XSHG,2010-05-27,10.4,10.3,10.59,10.28,10.58,0.0177,0.0173,6.571,10.64
1312,600419.XSHG,2010-05-28,10.58,10.6,10.74,10.5,10.64,0.015,0.0057,6.6083,10.41
1313,600419.XSHG,2010-05-31,10.64,10.6,10.92,10.4,10.41,0.0227,-0.0216,6.4655,10.15
1314,600419.XSHG,2010-06-01,10.41,10.37,10.5,10.02,10.15,0.0133,-0.025,6.304,10.31
1315,600419.XSHG,2010-06-02,10.15,10.22,10.32,10.06,10.31,0.0084,0.0158,6.4034,10.19
1316,600419.XSHG,2010-06-03,10.31,10.3,10.43,10.16,10.19,0.0108,-0.0116,6.3288,10.21
1317,600419.XSHG,2010-06-04,10.19,10.19,10.28,10.05,10.21,0.0049,0.002,6.3412,9.94
1318,600419.XSHG,2010-06-07,10.21,10.1,10.1,9.9,9.94,0.0113,-0.0264,6.1736,10.08
1319,600419.XSHG,2010-06-08,9.94,9.94,10.1,9.85,10.08,0.0071,0.0141,6.2605,10.25
1320,600419.XSHG,2010-06-09,10.08,10.18,10.28,10.03,10.25,0.0085,0.0169,6.3661,10.27
1321,600419.XSHG,2010-06-10,10.25,10.29,10.34,10.2,10.27,0.0066,0.002,6.3785,10.21
1322,600419.XSHG,2010-06-11,10.27,10.35,10.35,10.18,10.21,0.0055,-0.0058,6.3412,10.09
1323,600419.XSHG,2010-06-17,10.21,10.29,10.33,10.03,10.09,0.0057,-0.0118,6.2667,9.69
1324,600419.XSHG,2010-06-18,10.09,10.09,10.09,9.59,9.69,0.0106,-0.0396,6.0183,9.87
1325,600419.XSHG,2010-06-21,9.69,9.8,9.92,9.51,9.87,0.0113,0.0186,6.1301,10.01
1326,600419.XSHG,2010-06-22,9.87,9.9,10.15,9.79,10.01,0.0106,0.0142,6.217,9.92
1327,600419.XSHG,2010-06-23,10.01,9.98,10.07,9.76,9.92,0.0069,-0.009,6.1611,9.93
1328,600419.XSHG,2010-06-24,9.92,9.85,9.98,9.82,9.93,0.0059,0.001,6.1673,9.79
1329,600419.XSHG,2010-06-25,9.93,9.91,9.92,9.65,9.79,0.0035,-0.0141,6.0804,9.72
1330,600419.XSHG,2010-06-28,9.79,9.89,9.89,9.62,9.72,0.0037,-0.0072,6.0369,9.23
1331,600419.XSHG,2010-06-29,9.72,9.75,9.75,9.23,9.23,0.0061,-0.0504,5.7326,8.77
1332,600419.XSHG,2010-06-30,9.23,9.0,9.0,8.77,8.77,0.0098,-0.0498,5.6315,8.61
1333,600419.XSHG,2010-07-01,8.77,8.57,8.87,8.51,8.61,0.006,-0.0182,5.5288,8.64
1334,600419.XSHG,2010-07-02,8.61,8.69,8.7,8.31,8.64,0.006,0.0035,5.548,8.85
1335,600419.XSHG,2010-07-05,8.64,8.48,8.9,8.48,8.85,0.0068,0.0243,5.6829,8.92
1336,600419.XSHG,2010-07-06,8.85,8.9,8.99,8.78,8.92,0.0051,0.0079,5.7278,9.03
1337,600419.XSHG,2010-07-07,8.92,8.92,9.1,8.89,9.03,0.0046,0.0123,5.7985,9.01
1338,600419.XSHG,2010-07-08,9.03,9.09,9.1,8.88,9.01,0.0041,-0.0022,5.7856,9.18
1339,600419.XSHG,2010-07-09,9.01,8.97,9.2,8.93,9.18,0.0064,0.0189,5.8948,9.21
1340,600419.XSHG,2010-07-12,9.18,9.13,9.27,9.12,9.21,0.0047,0.0033,5.914,9.05
1341,600419.XSHG,2010-07-13,9.21,9.11,9.2,8.75,9.05,0.0055,-0.0174,5.8113,9.1
1342,600419.XSHG,2010-07-14,9.05,9.05,9.2,9.0,9.1,0.0045,0.0055,5.8434,9.04
1343,600419.XSHG,2010-07-15,9.1,9.08,9.27,9.02,9.04,0.006,-0.0066,5.8049,9.13
1344,600419.XSHG,2010-07-16,9.04,9.04,9.15,8.86,9.13,0.0028,0.01,5.8627,9.3
1345,600419.XSHG,2010-07-19,9.13,9.13,9.34,9.0,9.3,0.0065,0.0186,5.9718,9.43
1346,600419.XSHG,2010-07-20,9.3,9.36,9.44,9.29,9.43,0.0104,0.014,6.0553,9.46
1347,600419.XSHG,2010-07-21,9.43,9.4,9.54,9.37,9.46,0.007,0.0032,6.0746,9.61
1348,600419.XSHG,2010-07-22,9.46,9.42,9.63,9.36,9.61,0.0068,0.0159,6.1709,9.74
1349,600419.XSHG,2010-07-23,9.61,9.6,9.85,9.5,9.74,0.012,0.0135,6.2544,9.91
1350,600419.XSHG,2010-07-26,9.74,9.69,9.93,9.69,9.91,0.0073,0.0175,6.3635,9.88
1351,600419.XSHG,2010-07-27,9.91,9.8,9.98,9.75,9.88,0.0204,-0.003,6.3443,9.9
1352,600419.XSHG,2010-07-28,9.88,9.85,9.91,9.71,9.9,0.0179,0.002,6.3571,10.06
1353,600419.XSHG,2010-07-29,9.9,9.88,10.16,9.85,10.06,0.0265,0.0162,6.4599,10.12
1354,600419.XSHG,2010-07-30,10.06,10.06,10.19,10.01,10.12,0.0112,0.006,6.4984,10.2
1355,600419.XSHG,2010-08-02,10.12,10.2,10.2,10.08,10.2,0.0132,0.0079,6.5498,10.28
1356,600419.XSHG,2010-08-03,10.2,10.25,10.3,10.12,10.28,0.0138,0.0078,6.6011,10.4
1357,600419.XSHG,2010-08-04,10.28,10.21,10.4,10.21,10.4,0.0132,0.0117,6.6782,10.45
1358,600419.XSHG,2010-08-05,10.4,10.3,10.6,10.2,10.45,0.0158,0.0048,6.7103,10.52
1359,600419.XSHG,2010-08-06,10.45,10.44,10.57,10.32,10.52,0.0103,0.0067,6.7552,10.97
1360,600419.XSHG,2010-08-09,10.52,10.5,11.05,10.5,10.97,0.0195,0.0428,7.0442,10.67
1361,600419.XSHG,2010-08-10,10.97,10.88,11.05,10.61,10.67,0.0122,-0.0273,6.8516,10.9
1362,600419.XSHG,2010-08-11,10.67,10.69,10.93,10.69,10.9,0.01,0.0216,6.9992,10.83
1363,600419.XSHG,2010-08-12,10.9,10.8,10.95,10.77,10.83,0.0083,-0.0064,6.9543,10.84
1364,600419.XSHG,2010-08-13,10.83,10.83,10.89,10.48,10.84,0.0115,0.0009,6.9607,11.03
1365,600419.XSHG,2010-08-16,10.84,10.88,11.07,10.63,11.03,0.013,0.0175,7.0827,11.07
1366,600419.XSHG,2010-08-17,11.03,11.15,11.2,10.98,11.07,0.0102,0.0036,7.1084,10.96
1367,600419.XSHG,2010-08-18,11.07,11.1,11.1,10.86,10.96,0.0096,-0.0099,7.0378,11.0
1368,600419.XSHG,2010-08-19,10.96,10.96,11.1,10.82,11.0,0.0101,0.0036,7.0635,10.72
1369,600419.XSHG,2010-08-20,11.0,10.99,10.99,10.69,10.72,0.0068,-0.0255,6.8837,10.85
1370,600419.XSHG,2010-08-23,10.72,10.73,10.99,10.73,10.85,0.0058,0.0121,6.9671,10.96
1371,600419.XSHG,2010-08-24,10.85,11.03,11.06,10.81,10.96,0.0087,0.0101,7.0378,11.0
1372,600419.XSHG,2010-08-25,10.96,10.87,11.29,10.87,11.0,0.0157,0.0036,7.0635,11.18
1373,600419.XSHG,2010-08-26,11.0,11.15,11.28,11.03,11.18,0.0105,0.0164,7.179,11.37
1374,600419.XSHG,2010-08-27,11.18,11.47,11.64,11.21,11.37,0.0126,0.017,7.301,11.49
1375,600419.XSHG,2010-08-30,11.37,11.46,11.58,11.23,11.49,0.0109,0.0106,7.3781,11.48
1376,600419.XSHG,2010-08-31,11.49,11.47,11.56,11.31,11.48,0.0107,-0.0009,7.3717,11.36
1377,600419.XSHG,2010-09-01,11.48,11.58,11.63,11.21,11.36,0.0131,-0.0105,7.2946,11.48
1378,600419.XSHG,2010-09-02,11.36,11.47,11.6,11.33,11.48,0.0131,0.0106,7.3717,12.05
1379,600419.XSHG,2010-09-03,11.48,11.49,12.05,11.4,12.05,0.027,0.0497,7.7377,12.06
1380,600419.XSHG,2010-09-06,12.05,12.17,12.65,12.05,12.06,0.0235,0.0008,7.7441,12.1
1381,600419.XSHG,2010-09-07,12.06,12.09,12.2,11.91,12.1,0.011,0.0033,7.7698,12.18
1382,600419.XSHG,2010-09-08,12.1,12.06,12.58,12.0,12.18,0.0268,0.0066,7.8212,12.06
1383,600419.XSHG,2010-09-09,12.18,12.2,12.35,11.85,12.06,0.024,-0.0099,7.7441,11.97
1384,600419.XSHG,2010-09-10,12.06,12.05,12.13,11.86,11.97,0.0105,-0.0075,7.6863,12.04
1385,600419.XSHG,2010-09-13,11.97,11.97,12.09,11.91,12.04,0.0119,0.0058,7.7313,11.98
1386,600419.XSHG,2010-09-14,12.04,12.05,12.09,11.95,11.98,0.009,-0.005,7.6928,11.97
1387,600419.XSHG,2010-09-15,11.98,11.95,12.09,11.83,11.97,0.0093,-0.0008,7.6863,11.59
1388,600419.XSHG,2010-09-16,11.97,11.99,12.05,11.45,11.59,0.0115,-0.0317,7.4423,11.75
1389,600419.XSHG,2010-09-17,11.59,11.53,11.78,11.51,11.75,0.0236,0.0138,7.5451,11.86
1390,600419.XSHG,2010-09-20,11.75,11.73,11.95,11.61,11.86,0.0245,0.0094,7.6157,12.29
1391,600419.XSHG,2010-09-21,11.86,11.81,12.45,11.81,12.29,0.0348,0.0363,7.8918,12.28
1392,600419.XSHG,2010-09-27,12.29,12.37,12.8,12.0,12.28,0.0312,-0.0008,7.8854,12.03
1393,600419.XSHG,2010-09-28,12.28,12.32,12.35,11.96,12.03,0.0191,-0.0204,7.7249,11.81
1394,600419.XSHG,2010-09-29,12.03,12.03,12.18,11.8,11.81,0.0079,-0.0183,7.5836,11.94
1395,600419.XSHG,2010-09-30,11.81,11.85,12.0,11.7,11.94,0.0073,0.011,6.7331,12.08
1396,600419.XSHG,2010-10-08,11.94,12.05,12.16,11.94,12.08,0.0138,0.0117,6.8121,12.11
1397,600419.XSHG,2010-10-11,12.08,12.18,12.18,12.06,12.11,0.009,0.0025,6.829,12.07
1398,600419.XSHG,2010-10-12,12.11,12.11,12.17,12.0,12.07,0.0103,-0.0033,6.8065,12.11
1399,600419.XSHG,2010-10-13,12.07,12.07,12.19,11.99,12.11,0.01,0.0033,6.829,11.68
1400,600419.XSHG,2010-10-14,12.11,12.18,12.4,11.66,11.68,0.0132,-0.0355,6.5865,11.64
1401,600419.XSHG,2010-10-15,11.68,11.68,11.8,11.6,11.64,0.0099,-0.0034,6.564,11.06
