,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1160,000882.XSHE,2009-10-16,7.75,7.75,7.87,7.7,7.87,0.0148,0.0155,2.2995,8.09
1161,000882.XSHE,2009-10-19,7.87,7.88,8.1,7.81,8.09,0.0209,0.028,2.3638,8.15
1162,000882.XSHE,2009-10-20,8.09,8.13,8.15,7.95,8.15,0.0218,0.0074,2.3813,8.0
1163,000882.XSHE,2009-10-21,8.15,8.15,8.21,7.98,8.0,0.0209,-0.0184,2.3375,8.05
1164,000882.XSHE,2009-10-22,8.0,7.94,8.05,7.86,8.05,0.0136,0.0063,2.3521,8.13
1165,000882.XSHE,2009-10-23,8.05,8.0,8.21,7.98,8.13,0.0278,0.0099,2.3755,8.2
1166,000882.XSHE,2009-10-26,8.13,8.1,8.21,8.02,8.2,0.0236,0.0086,2.3959,8.21
1167,000882.XSHE,2009-10-27,8.2,8.18,8.34,8.04,8.21,0.0503,0.0012,2.3989,8.3
1168,000882.XSHE,2009-10-28,8.21,8.14,8.31,8.08,8.3,0.0327,0.011,2.4252,7.84
1169,000882.XSHE,2009-10-29,8.3,8.2,8.2,7.81,7.84,0.0242,-0.0554,2.2907,7.88
1170,000882.XSHE,2009-10-30,7.84,7.94,8.08,7.83,7.88,0.0216,0.0051,2.3024,8.16
1171,000882.XSHE,2009-11-02,7.88,7.6,8.18,7.56,8.16,0.0356,0.0355,2.3842,8.28
1172,000882.XSHE,2009-11-03,8.16,8.15,8.47,8.14,8.28,0.0435,0.0147,2.4193,8.24
1173,000882.XSHE,2009-11-04,8.28,8.27,8.27,8.13,8.24,0.0256,-0.0048,2.4076,8.32
1174,000882.XSHE,2009-11-05,8.24,8.24,8.33,8.18,8.32,0.0243,0.0097,2.431,8.38
1175,000882.XSHE,2009-11-06,8.32,8.35,8.48,8.28,8.38,0.0352,0.0072,2.4485,8.4
1176,000882.XSHE,2009-11-09,8.38,8.38,8.49,8.25,8.4,0.0261,0.0024,2.4544,8.58
1177,000882.XSHE,2009-11-10,8.4,8.43,8.72,8.37,8.58,0.0539,0.0214,2.507,8.69
1178,000882.XSHE,2009-11-11,8.58,8.56,8.74,8.42,8.69,0.0367,0.0128,2.5391,9.06
1179,000882.XSHE,2009-11-12,8.69,8.69,9.21,8.6,9.06,0.0805,0.0426,2.6472,9.18
1180,000882.XSHE,2009-11-13,9.06,9.08,9.22,8.84,9.18,0.0787,0.0132,2.6823,9.46
1181,000882.XSHE,2009-11-16,9.18,9.18,9.47,9.12,9.46,0.1064,0.0305,2.7641,9.25
1182,000882.XSHE,2009-11-17,9.46,9.4,9.4,9.22,9.25,0.0358,-0.0222,2.7027,9.29
1183,000882.XSHE,2009-11-18,9.25,9.25,9.5,9.22,9.29,0.0642,0.0043,2.7144,9.34
1184,000882.XSHE,2009-11-19,9.29,9.32,9.44,9.11,9.34,0.0558,0.0054,2.729,9.41
1185,000882.XSHE,2009-11-20,9.34,9.34,9.54,9.16,9.41,0.0526,0.0075,2.7495,9.63
1186,000882.XSHE,2009-11-23,9.41,9.35,9.66,9.32,9.63,0.0521,0.0234,2.8138,8.82
1187,000882.XSHE,2009-11-24,9.63,9.64,9.85,8.68,8.82,0.0494,-0.0841,2.5771,9.19
1188,000882.XSHE,2009-11-25,8.82,8.89,9.22,8.75,9.19,0.0278,0.042,2.6852,8.65
1189,000882.XSHE,2009-11-26,9.19,9.2,9.25,8.46,8.65,0.0352,-0.0588,2.5274,8.33
1190,000882.XSHE,2009-11-27,8.65,8.53,8.72,8.3,8.33,0.0195,-0.037,2.4339,8.7
1191,000882.XSHE,2009-11-30,8.33,8.38,8.7,8.38,8.7,0.0169,0.0444,2.542,8.93
1192,000882.XSHE,2009-12-01,8.7,8.72,9.0,8.66,8.93,0.0232,0.0264,2.6092,9.19
1193,000882.XSHE,2009-12-02,8.93,8.95,9.19,8.95,9.19,0.0291,0.0291,2.6852,9.27
1194,000882.XSHE,2009-12-03,9.19,9.19,9.27,9.11,9.27,0.026,0.0087,2.7086,8.88
1195,000882.XSHE,2009-12-04,9.27,9.19,9.3,8.64,8.88,0.033,-0.0421,2.5946,9.1
1196,000882.XSHE,2009-12-07,8.88,8.83,9.24,8.82,9.1,0.0188,0.0248,2.6589,9.42
1197,000882.XSHE,2009-12-08,9.1,9.11,9.45,9.11,9.42,0.0506,0.0352,2.7524,9.14
1198,000882.XSHE,2009-12-09,9.42,9.32,9.34,9.1,9.14,0.0296,-0.0297,2.6706,9.28
1199,000882.XSHE,2009-12-10,9.14,9.15,9.3,9.12,9.28,0.0201,0.0153,2.7115,9.16
1200,000882.XSHE,2009-12-11,9.28,9.28,9.34,9.13,9.16,0.0194,-0.0129,2.6764,8.97
1201,000882.XSHE,2009-12-14,9.16,9.2,9.2,8.75,8.97,0.018,-0.0207,2.6209,8.83
1202,000882.XSHE,2009-12-15,8.97,8.95,9.07,8.82,8.83,0.0164,-0.0156,2.58,8.76
1203,000882.XSHE,2009-12-16,8.83,8.81,8.96,8.73,8.76,0.0137,-0.0079,2.5596,8.55
1204,000882.XSHE,2009-12-17,8.76,8.76,8.83,8.5,8.55,0.0135,-0.024,2.4982,8.48
1205,000882.XSHE,2009-12-18,8.55,8.49,8.66,8.45,8.48,0.0108,-0.0082,2.4777,8.71
1206,000882.XSHE,2009-12-21,8.48,8.5,8.71,8.5,8.71,0.0121,0.0271,2.5449,8.39
1207,000882.XSHE,2009-12-22,8.71,8.71,8.75,8.32,8.39,0.0099,-0.0367,2.4514,8.66
1208,000882.XSHE,2009-12-23,8.39,8.43,8.67,8.35,8.66,0.0107,0.0322,2.5303,8.85
1209,000882.XSHE,2009-12-24,8.66,8.6,8.88,8.53,8.85,0.0185,0.0219,2.5859,8.83
1210,000882.XSHE,2009-12-25,8.85,8.79,8.9,8.75,8.83,0.011,-0.0023,2.58,9.02
1211,000882.XSHE,2009-12-28,8.83,8.83,9.06,8.81,9.02,0.0165,0.0215,2.6355,9.05
1212,000882.XSHE,2009-12-29,9.02,9.06,9.07,8.85,9.05,0.0168,0.0033,2.6443,8.96
1213,000882.XSHE,2009-12-30,9.05,9.04,9.07,8.88,8.96,0.0148,-0.0099,2.618,9.06
1214,000882.XSHE,2009-12-31,8.96,8.95,9.08,8.91,9.06,0.0142,0.0112,2.4963,9.11
1215,000882.XSHE,2010-01-04,9.06,9.11,9.25,9.02,9.11,0.0194,0.0055,2.51,9.11
1216,000882.XSHE,2010-01-05,9.11,9.12,9.15,8.93,9.11,0.0181,0.0,2.51,9.12
1217,000882.XSHE,2010-01-06,9.11,9.12,9.29,9.09,9.12,0.0269,0.0011,2.5128,8.73
1218,000882.XSHE,2010-01-07,9.12,9.0,9.1,8.7,8.73,0.0193,-0.0428,2.4053,8.8
1219,000882.XSHE,2010-01-08,8.73,8.7,8.84,8.59,8.8,0.0154,0.008,2.4246,8.86
1220,000882.XSHE,2010-01-11,8.8,8.8,8.9,8.76,8.86,0.0114,0.0068,2.4412,9.03
1221,000882.XSHE,2010-01-12,8.86,8.8,9.04,8.71,9.03,0.0143,0.0192,2.488,9.09
1222,000882.XSHE,2010-01-13,9.03,8.82,9.11,8.8,9.09,0.0233,0.0066,2.5045,9.27
1223,000882.XSHE,2010-01-14,9.09,9.05,9.27,9.02,9.27,0.0372,0.0198,2.5541,9.23
1224,000882.XSHE,2010-01-15,9.27,9.27,9.33,9.14,9.23,0.0242,-0.0043,2.5431,9.37
1225,000882.XSHE,2010-01-18,9.23,9.18,9.37,9.15,9.37,0.0305,0.0152,2.5817,9.25
1226,000882.XSHE,2010-01-19,9.37,9.37,9.39,9.2,9.25,0.0243,-0.0128,2.5486,8.87
1227,000882.XSHE,2010-01-20,9.25,9.21,9.29,8.85,8.87,0.0265,-0.0411,2.4439,9.02
1228,000882.XSHE,2010-01-21,8.87,8.9,9.12,8.84,9.02,0.014,0.0169,2.4852,8.87
1229,000882.XSHE,2010-01-22,9.02,8.93,9.07,8.62,8.87,0.0158,-0.0166,2.4439,8.97
1230,000882.XSHE,2010-01-25,8.87,8.78,9.08,8.75,8.97,0.0144,0.0113,2.4715,8.61
1231,000882.XSHE,2010-01-26,8.97,8.97,9.19,8.57,8.61,0.0115,-0.0401,2.3723,8.61
1232,000882.XSHE,2010-01-27,8.61,8.61,8.85,8.49,8.61,0.0098,0.0,2.3723,8.78
1233,000882.XSHE,2010-01-28,8.61,8.59,8.8,8.59,8.78,0.0078,0.0197,2.4191,8.87
1234,000882.XSHE,2010-01-29,8.78,8.8,8.95,8.71,8.87,0.01,0.0103,2.4439,9.08
1235,000882.XSHE,2010-02-01,8.87,8.81,9.12,8.73,9.08,0.0226,0.0237,2.5018,9.2
1236,000882.XSHE,2010-02-02,9.08,9.11,9.35,9.02,9.2,0.0425,0.0132,2.5348,9.44
1237,000882.XSHE,2010-02-03,9.2,9.18,9.49,9.1,9.44,0.0928,0.0261,2.601,9.34
1238,000882.XSHE,2010-02-04,9.44,9.36,9.53,9.32,9.34,0.0742,-0.0106,2.5734,9.33
1239,000882.XSHE,2010-02-05,9.34,9.36,9.52,9.27,9.33,0.0731,-0.0011,2.5707,9.34
1240,000882.XSHE,2010-02-08,9.33,9.45,9.59,9.32,9.34,0.0542,0.0011,2.5734,9.4
1241,000882.XSHE,2010-02-09,9.34,9.36,9.6,9.33,9.4,0.0388,0.0064,2.5899,8.98
1242,000882.XSHE,2010-02-10,9.4,9.39,9.49,8.81,8.98,0.057,-0.0447,2.4742,8.73
1243,000882.XSHE,2010-02-11,8.98,8.93,8.93,8.71,8.73,0.025,-0.0278,2.4053,8.86
1244,000882.XSHE,2010-02-12,8.73,8.79,8.91,8.72,8.86,0.0157,0.0149,2.4412,8.92
1245,000882.XSHE,2010-02-22,8.86,8.84,9.02,8.74,8.92,0.0179,0.0068,2.4577,9.02
1246,000882.XSHE,2010-02-23,8.92,8.9,9.02,8.75,9.02,0.0172,0.0112,2.4852,9.15
1247,000882.XSHE,2010-02-24,9.02,8.98,9.17,8.9,9.15,0.0201,0.0144,2.5211,9.38
1248,000882.XSHE,2010-02-25,9.15,9.2,9.42,9.06,9.38,0.0549,0.0251,2.5844,9.23
1249,000882.XSHE,2010-02-26,9.38,9.31,9.38,9.18,9.23,0.0324,-0.016,2.5431,9.5
1250,000882.XSHE,2010-03-01,9.23,9.23,9.5,9.23,9.5,0.051,0.0293,2.6175,9.33
1251,000882.XSHE,2010-03-02,9.5,9.51,9.6,9.25,9.33,0.0355,-0.0179,2.5707,9.66
1252,000882.XSHE,2010-03-03,9.33,9.29,9.78,9.23,9.66,0.0713,0.0354,2.6616,9.2
1253,000882.XSHE,2010-03-04,9.66,9.62,9.79,9.08,9.2,0.0432,-0.0476,2.5348,9.28
1254,000882.XSHE,2010-03-05,9.2,9.18,9.4,9.1,9.28,0.0259,0.0087,2.5569,9.44
1255,000882.XSHE,2010-03-08,9.28,9.24,9.46,9.18,9.44,0.023,0.0172,2.601,9.71
1256,000882.XSHE,2010-03-09,9.44,9.5,9.8,9.46,9.71,0.0571,0.0286,2.6754,9.6
1257,000882.XSHE,2010-03-10,9.71,9.74,9.8,9.38,9.6,0.0323,-0.0113,2.6451,9.48
1258,000882.XSHE,2010-03-11,9.6,9.61,9.74,9.39,9.48,0.0277,-0.0125,2.612,9.38
1259,000882.XSHE,2010-03-12,9.48,9.48,9.65,9.27,9.38,0.0273,-0.0105,2.5844,9.25
1260,000882.XSHE,2010-03-15,9.38,9.33,9.38,9.07,9.25,0.0167,-0.0139,2.5486,9.32
1261,000882.XSHE,2010-03-16,9.25,9.22,9.33,9.16,9.32,0.0133,0.0076,2.5679,9.55
1262,000882.XSHE,2010-03-17,9.32,9.34,9.55,9.3,9.55,0.0222,0.0247,2.6313,9.6
1263,000882.XSHE,2010-03-18,9.55,9.55,9.63,9.42,9.6,0.0247,0.0052,2.6451,9.61
1264,000882.XSHE,2010-03-19,9.6,9.62,9.67,9.48,9.61,0.026,0.001,2.6478,9.87
1265,000882.XSHE,2010-03-22,9.61,9.63,9.92,9.56,9.87,0.0491,0.0271,2.7194,9.63
1266,000882.XSHE,2010-03-23,9.87,9.84,9.84,9.55,9.63,0.0319,-0.0243,2.6533,9.54
1267,000882.XSHE,2010-03-24,9.63,9.65,9.68,9.48,9.54,0.0192,-0.0093,2.6285,9.45
1268,000882.XSHE,2010-03-25,9.54,9.48,9.5,9.36,9.45,0.0165,-0.0094,2.6037,9.61
1269,000882.XSHE,2010-03-26,9.45,9.37,9.67,9.36,9.61,0.0226,0.0169,2.6478,9.65
1270,000882.XSHE,2010-03-29,9.61,9.6,9.66,9.49,9.65,0.0215,0.0042,2.6588,9.65
1271,000882.XSHE,2010-03-30,9.65,0.0,0.0,0.0,9.65,0.0,0.0,2.6588,9.45
1272,000882.XSHE,2010-03-31,9.65,9.62,9.64,9.43,9.45,0.0188,-0.0207,2.5881,9.59
1273,000882.XSHE,2010-04-01,9.45,9.46,9.64,9.43,9.59,0.0227,0.0148,2.6265,9.77
1274,000882.XSHE,2010-04-02,9.59,9.53,9.86,9.53,9.77,0.042,0.0188,2.6758,9.85
1275,000882.XSHE,2010-04-06,9.77,9.77,9.91,9.65,9.85,0.0355,0.0082,2.6977,9.79
1276,000882.XSHE,2010-04-07,9.85,9.79,9.87,9.64,9.79,0.0245,-0.0061,2.6813,10.05
1277,000882.XSHE,2010-04-08,9.79,9.75,10.28,9.7,10.05,0.0644,0.0266,2.7525,10.2
1278,000882.XSHE,2010-04-09,10.05,10.08,10.33,10.01,10.2,0.0494,0.0149,2.7935,10.1
1279,000882.XSHE,2010-04-12,10.2,10.2,10.36,10.01,10.1,0.0397,-0.0098,2.7662,10.05
1280,000882.XSHE,2010-04-13,10.1,10.14,10.35,9.75,10.05,0.0406,-0.005,2.7525,10.46
1281,000882.XSHE,2010-04-14,10.05,10.0,10.58,9.95,10.46,0.0401,0.0408,2.8647,10.47
1282,000882.XSHE,2010-04-15,10.46,10.4,10.67,10.32,10.47,0.0412,0.001,2.8675,10.5
1283,000882.XSHE,2010-04-16,10.47,10.38,10.77,10.3,10.5,0.0354,0.0029,2.8757,9.87
1284,000882.XSHE,2010-04-19,10.5,10.45,10.45,9.8,9.87,0.0401,-0.06,2.7032,9.81
1285,000882.XSHE,2010-04-20,9.87,9.8,9.94,9.51,9.81,0.0266,-0.0061,2.6867,10.19
1286,000882.XSHE,2010-04-21,9.81,9.85,10.2,9.76,10.19,0.0279,0.0387,2.7908,10.14
1287,000882.XSHE,2010-04-22,10.19,10.19,10.33,10.0,10.14,0.0277,-0.0049,2.7771,9.99
1288,000882.XSHE,2010-04-23,10.14,10.15,10.29,9.86,9.99,0.0269,-0.0148,2.736,10.11
1289,000882.XSHE,2010-04-26,9.99,9.9,10.2,9.86,10.11,0.0211,0.012,2.7689,9.41
1290,000882.XSHE,2010-04-27,10.11,10.02,10.12,9.1,9.41,0.0344,-0.0692,2.5772,8.94
1291,000882.XSHE,2010-04-28,9.41,9.23,9.45,8.83,8.94,0.0266,-0.0499,2.4485,8.56
1292,000882.XSHE,2010-04-29,8.94,8.88,9.11,8.44,8.56,0.0273,-0.0425,2.3444,8.41
1293,000882.XSHE,2010-04-30,8.56,8.6,8.66,8.28,8.41,0.0167,-0.0175,2.3033,8.42
1294,000882.XSHE,2010-05-04,8.41,8.35,8.57,8.3,8.42,0.0114,0.0012,2.306,8.73
1295,000882.XSHE,2010-05-05,8.42,8.45,8.82,8.4,8.73,0.0222,0.0368,2.3909,8.48
1296,000882.XSHE,2010-05-06,8.73,8.7,8.84,8.42,8.48,0.0164,-0.0286,2.3225,8.46
1297,000882.XSHE,2010-05-07,8.48,8.38,8.58,8.12,8.46,0.0168,-0.0024,2.317,8.41
1298,000882.XSHE,2010-05-10,8.46,8.45,8.54,8.01,8.41,0.0117,-0.0059,2.3033,8.18
1299,000882.XSHE,2010-05-11,8.41,8.5,8.57,8.16,8.18,0.0104,-0.0273,2.2403,7.75
1300,000882.XSHE,2010-05-12,8.18,8.12,8.2,7.46,7.75,0.0208,-0.0526,2.1225,7.75
1301,000882.XSHE,2010-05-13,7.75,7.73,7.79,7.22,7.75,0.0206,0.0,2.1225,7.59
1302,000882.XSHE,2010-05-14,7.75,7.72,7.72,7.41,7.59,0.016,-0.0206,2.0787,6.83
1303,000882.XSHE,2010-05-17,7.59,7.32,7.47,6.83,6.83,0.0151,-0.1001,1.8706,6.95
1304,000882.XSHE,2010-05-18,6.83,6.66,7.07,6.61,6.95,0.013,0.0176,1.9034,6.95
1305,000882.XSHE,2010-05-19,6.95,0.0,0.0,0.0,6.95,0.0,0.0,1.9034,6.71
1306,000882.XSHE,2010-05-20,6.95,6.82,6.98,6.6,6.71,0.0096,-0.0345,1.8377,6.87
1307,000882.XSHE,2010-05-21,6.71,6.46,6.91,6.35,6.87,0.0154,0.0238,1.8815,7.12
1308,000882.XSHE,2010-05-24,6.87,6.95,7.22,6.8,7.12,0.0275,0.0364,1.95,7.03
1309,000882.XSHE,2010-05-25,7.12,7.1,7.18,6.95,7.03,0.0171,-0.0126,1.9254,7.05
1310,000882.XSHE,2010-05-26,7.03,7.04,7.12,6.93,7.05,0.0139,0.0028,1.9308,7.2
1311,000882.XSHE,2010-05-27,7.05,7.11,7.24,6.94,7.2,0.0221,0.0213,1.9719,7.16
1312,000882.XSHE,2010-05-28,7.2,7.31,7.34,7.1,7.16,0.0176,-0.0056,1.961,6.73
1313,000882.XSHE,2010-05-31,7.16,7.14,7.16,6.7,6.73,0.0165,-0.0601,1.8432,6.62
1314,000882.XSHE,2010-06-01,6.73,6.68,6.73,6.48,6.62,0.0146,-0.0163,1.8131,6.82
1315,000882.XSHE,2010-06-02,6.62,6.72,6.86,6.66,6.82,0.0137,0.0302,1.8678,6.73
1316,000882.XSHE,2010-06-03,6.82,6.82,6.9,6.71,6.73,0.0138,-0.0132,1.8432,6.72
1317,000882.XSHE,2010-06-04,6.73,6.7,6.75,6.58,6.72,0.0079,-0.0015,1.8404,6.7
1318,000882.XSHE,2010-06-07,6.72,6.57,6.75,6.49,6.7,0.0105,-0.003,1.835,6.75
1319,000882.XSHE,2010-06-08,6.7,6.68,6.75,6.65,6.75,0.0095,0.0075,1.8487,6.92
1320,000882.XSHE,2010-06-09,6.75,6.82,6.98,6.75,6.92,0.0154,0.0252,1.8952,6.92
1321,000882.XSHE,2010-06-10,6.92,6.89,7.07,6.82,6.92,0.017,0.0,1.8952,6.88
1322,000882.XSHE,2010-06-11,6.92,6.95,6.99,6.85,6.88,0.0125,-0.0058,1.8843,6.84
1323,000882.XSHE,2010-06-17,6.88,6.91,6.97,6.82,6.84,0.0072,-0.0058,1.8733,6.63
1324,000882.XSHE,2010-06-18,6.84,6.8,6.9,6.58,6.63,0.0093,-0.0307,1.8158,6.63
1325,000882.XSHE,2010-06-21,6.63,0.0,0.0,0.0,6.63,0.0,0.0,1.8158,7.03
1326,000882.XSHE,2010-06-22,6.63,6.85,7.22,6.85,7.03,0.032,0.0603,1.9254,6.89
1327,000882.XSHE,2010-06-23,7.03,6.93,6.95,6.8,6.89,0.0133,-0.0199,1.887,6.86
1328,000882.XSHE,2010-06-24,6.89,6.88,6.92,6.82,6.86,0.0071,-0.0044,1.8788,6.64
1329,000882.XSHE,2010-06-25,6.86,6.87,6.87,6.59,6.64,0.0123,-0.0321,1.8185,6.49
1330,000882.XSHE,2010-06-28,6.64,6.58,6.66,6.43,6.49,0.0093,-0.0226,1.7775,5.9
1331,000882.XSHE,2010-06-29,6.49,6.52,6.53,5.9,5.9,0.0138,-0.0909,1.6159,5.67
1332,000882.XSHE,2010-06-30,5.9,5.88,5.89,5.59,5.67,0.0111,-0.039,1.6501,5.62
1333,000882.XSHE,2010-07-01,5.67,5.61,5.73,5.6,5.62,0.0068,-0.0088,1.6355,5.69
1334,000882.XSHE,2010-07-02,5.62,5.62,5.69,5.42,5.69,0.0087,0.0125,1.6559,5.65
1335,000882.XSHE,2010-07-05,5.69,5.59,5.69,5.51,5.65,0.0069,-0.007,1.6443,5.83
1336,000882.XSHE,2010-07-06,5.65,5.66,5.85,5.65,5.83,0.0093,0.0319,1.6966,5.88
1337,000882.XSHE,2010-07-07,5.83,5.83,5.91,5.78,5.88,0.0137,0.0086,1.7112,5.87
1338,000882.XSHE,2010-07-08,5.88,5.94,5.94,5.79,5.87,0.0086,-0.0017,1.7083,6.0
1339,000882.XSHE,2010-07-09,5.87,5.83,6.06,5.78,6.0,0.0179,0.0221,1.7461,6.11
1340,000882.XSHE,2010-07-12,6.0,5.99,6.14,5.98,6.11,0.0163,0.0183,1.7781,5.95
1341,000882.XSHE,2010-07-13,6.11,6.05,6.05,5.93,5.95,0.0076,-0.0262,1.7316,6.14
1342,000882.XSHE,2010-07-14,5.95,5.96,6.15,5.96,6.14,0.014,0.0319,1.7869,6.04
1343,000882.XSHE,2010-07-15,6.14,6.13,6.13,6.03,6.04,0.011,-0.0163,1.7578,5.88
1344,000882.XSHE,2010-07-16,5.89,5.79,5.89,5.76,5.88,0.0054,-0.0017,1.7112,6.03
1345,000882.XSHE,2010-07-19,5.88,5.83,6.05,5.79,6.03,0.0081,0.0255,1.7549,6.31
1346,000882.XSHE,2010-07-20,6.03,6.03,6.31,6.03,6.31,0.0189,0.0464,1.8363,6.29
1347,000882.XSHE,2010-07-21,6.31,6.3,6.36,6.25,6.29,0.012,-0.0032,1.8305,6.4
1348,000882.XSHE,2010-07-22,6.29,6.28,6.42,6.25,6.4,0.0081,0.0175,1.8625,6.5
1349,000882.XSHE,2010-07-23,6.4,6.4,6.58,6.32,6.5,0.0154,0.0156,1.8916,6.64
1350,000882.XSHE,2010-07-26,6.5,6.5,6.67,6.44,6.64,0.0162,0.0215,1.9324,6.61
1351,000882.XSHE,2010-07-27,6.64,6.65,6.74,6.55,6.61,0.0142,-0.0045,1.9236,6.8
1352,000882.XSHE,2010-07-28,6.61,6.61,6.83,6.5,6.8,0.0222,0.0287,1.9789,6.88
1353,000882.XSHE,2010-07-29,6.8,6.81,7.16,6.74,6.88,0.0232,0.0118,2.0022,6.91
1354,000882.XSHE,2010-07-30,6.88,6.89,7.1,6.8,6.91,0.0216,0.0044,2.011,7.0
1355,000882.XSHE,2010-08-02,6.91,6.9,7.04,6.72,7.0,0.0184,0.013,2.0371,6.84
1356,000882.XSHE,2010-08-03,7.0,7.02,7.08,6.82,6.84,0.0166,-0.0229,1.9906,6.85
1357,000882.XSHE,2010-08-04,6.84,6.8,6.93,6.61,6.85,0.0133,0.0015,1.9935,6.99
1358,000882.XSHE,2010-08-05,6.85,6.85,7.12,6.83,6.99,0.0263,0.0204,2.0342,7.2
1359,000882.XSHE,2010-08-06,6.99,6.99,7.2,6.93,7.2,0.0373,0.03,2.0953,7.2
1360,000882.XSHE,2010-08-09,7.2,0.0,0.0,0.0,7.2,0.0,0.0,2.0953,6.84
1361,000882.XSHE,2010-08-10,7.2,7.21,7.27,6.83,6.84,0.0267,-0.05,1.9906,6.88
1362,000882.XSHE,2010-08-11,6.84,6.84,7.0,6.8,6.88,0.0125,0.0058,2.0022,6.7
1363,000882.XSHE,2010-08-12,6.88,6.86,6.95,6.69,6.7,0.0144,-0.0262,1.9498,7.02
1364,000882.XSHE,2010-08-13,6.7,6.71,7.06,6.71,7.02,0.0174,0.0478,2.043,7.1
1365,000882.XSHE,2010-08-16,7.02,6.98,7.18,6.95,7.1,0.0195,0.0114,2.0662,7.34
1366,000882.XSHE,2010-08-17,7.1,7.1,7.5,7.07,7.34,0.0394,0.0338,2.1361,7.32
1367,000882.XSHE,2010-08-18,7.34,7.33,7.39,7.17,7.32,0.0181,-0.0027,2.1303,7.48
1368,000882.XSHE,2010-08-19,7.32,7.33,7.49,7.2,7.48,0.0375,0.0219,2.1768,7.24
1369,000882.XSHE,2010-08-20,7.48,7.44,7.46,7.2,7.24,0.021,-0.0321,2.107,7.36
1370,000882.XSHE,2010-08-23,7.24,7.21,7.36,7.18,7.36,0.0133,0.0166,2.1419,7.53
1371,000882.XSHE,2010-08-24,7.36,7.37,7.59,7.26,7.53,0.0216,0.0231,2.1914,7.27
1372,000882.XSHE,2010-08-25,7.53,7.48,7.55,7.25,7.27,0.0136,-0.0345,2.1157,7.35
1373,000882.XSHE,2010-08-26,7.27,7.29,7.46,7.28,7.35,0.011,0.011,2.139,7.24
1374,000882.XSHE,2010-08-27,7.35,7.35,7.37,7.15,7.24,0.013,-0.015,2.107,7.41
1375,000882.XSHE,2010-08-30,7.24,7.28,7.43,7.22,7.41,0.0137,0.0235,2.1565,7.6
1376,000882.XSHE,2010-08-31,7.41,7.36,7.66,7.36,7.6,0.0223,0.0256,2.2118,7.39
1377,000882.XSHE,2010-09-01,7.6,7.65,7.79,7.25,7.39,0.024,-0.0276,2.1506,7.52
1378,000882.XSHE,2010-09-02,7.39,7.48,7.64,7.38,7.52,0.0152,0.0176,2.1885,7.81
1379,000882.XSHE,2010-09-03,7.52,7.53,7.85,7.48,7.81,0.0256,0.0386,2.2729,7.8
1380,000882.XSHE,2010-09-06,7.81,7.83,7.86,7.65,7.8,0.02,-0.0013,2.27,7.89
1381,000882.XSHE,2010-09-07,7.8,7.79,7.95,7.66,7.89,0.0196,0.0115,2.2962,7.93
1382,000882.XSHE,2010-09-08,7.89,7.84,8.03,7.81,7.93,0.0197,0.0051,2.3078,7.8
1383,000882.XSHE,2010-09-09,7.93,7.96,8.16,7.72,7.8,0.026,-0.0164,2.27,7.82
1384,000882.XSHE,2010-09-10,7.8,7.79,7.87,7.51,7.82,0.0153,0.0026,2.2758,7.95
1385,000882.XSHE,2010-09-13,7.82,7.82,8.04,7.77,7.95,0.018,0.0166,2.3136,8.02
1386,000882.XSHE,2010-09-14,7.95,7.97,8.15,7.97,8.02,0.0179,0.0088,2.334,8.0
1387,000882.XSHE,2010-09-15,8.02,8.08,8.08,7.98,8.0,0.0146,-0.0025,2.3282,7.7
1388,000882.XSHE,2010-09-16,8.0,7.96,8.03,7.51,7.7,0.0161,-0.0375,2.2409,7.59
1389,000882.XSHE,2010-09-17,7.7,7.71,7.77,7.5,7.59,0.0101,-0.0143,2.2088,7.3
1390,000882.XSHE,2010-09-20,7.59,7.58,7.6,7.28,7.3,0.0115,-0.0382,2.1245,7.28
1391,000882.XSHE,2010-09-21,7.3,7.31,7.35,7.24,7.28,0.005,-0.0027,2.1186,7.45
1392,000882.XSHE,2010-09-27,7.28,7.28,7.45,7.21,7.45,0.0079,0.0234,2.1681,7.4
1393,000882.XSHE,2010-09-28,7.45,7.49,7.49,7.34,7.4,0.0071,-0.0067,2.1536,7.25
1394,000882.XSHE,2010-09-29,7.4,7.39,7.48,7.21,7.25,0.0066,-0.0203,2.1099,7.34
1395,000882.XSHE,2010-09-30,7.25,7.3,7.38,7.23,7.34,0.0064,0.0124,1.9618,7.49
1396,000882.XSHE,2010-10-08,7.34,7.44,7.58,7.38,7.49,0.0109,0.0204,2.0019,7.68
1397,000882.XSHE,2010-10-11,7.49,7.5,7.69,7.43,7.68,0.0169,0.0254,2.0527,7.6
1398,000882.XSHE,2010-10-12,7.68,7.62,7.75,7.57,7.6,0.0132,-0.0104,2.0313,7.7
1399,000882.XSHE,2010-10-13,7.6,7.6,7.76,7.54,7.7,0.0139,0.0132,2.058,7.31
1400,000882.XSHE,2010-10-14,7.7,7.7,7.79,7.3,7.31,0.0237,-0.0506,1.9538,7.5
1401,000882.XSHE,2010-10-15,7.31,7.31,7.53,7.25,7.5,0.0158,0.026,2.0046,7.42
1402,000882.XSHE,2010-10-18,7.5,7.41,7.56,7.3,7.42,0.0103,-0.0107,1.9832,7.56
1403,000882.XSHE,2010-10-19,7.42,7.38,7.6,7.19,7.56,0.0101,0.0189,2.0206,7.44
