,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
625,600775.XSHG,2007-08-06,8.43,8.4,9.01,8.4,9.0,0.0777,0.0676,4.2294,8.76
626,600775.XSHG,2007-08-07,9.0,8.98,8.98,8.64,8.76,0.0455,-0.0267,4.1166,8.58
627,600775.XSHG,2007-08-08,8.76,8.72,8.72,8.25,8.58,0.032,-0.0205,4.032,8.64
628,600775.XSHG,2007-08-09,8.58,8.48,8.67,8.47,8.64,0.0438,0.007,4.0602,9.12
629,600775.XSHG,2007-08-10,8.64,8.68,9.2,8.52,9.12,0.1104,0.0556,4.2858,8.88
630,600775.XSHG,2007-08-13,9.12,9.04,9.08,8.68,8.88,0.0539,-0.0263,4.173,9.18
631,600775.XSHG,2007-08-14,8.88,8.88,9.38,8.88,9.18,0.0727,0.0338,4.314,8.85
632,600775.XSHG,2007-08-15,9.18,9.1,9.15,8.58,8.85,0.05,-0.0359,4.1589,8.85
633,600775.XSHG,2007-08-16,8.85,8.71,8.99,8.5,8.85,0.0299,0.0,4.1589,8.82
634,600775.XSHG,2007-08-17,8.85,8.8,9.1,8.72,8.82,0.03,-0.0034,4.1448,9.1
635,600775.XSHG,2007-08-20,8.82,8.96,9.14,8.92,9.1,0.0523,0.0317,4.2764,9.12
636,600775.XSHG,2007-08-21,9.1,9.05,9.27,8.99,9.12,0.0443,0.0022,4.2858,9.36
637,600775.XSHG,2007-08-22,9.12,9.05,9.55,8.95,9.36,0.0846,0.0263,4.3986,9.61
638,600775.XSHG,2007-08-23,9.36,9.4,9.63,9.18,9.61,0.0678,0.0267,4.5161,9.5
639,600775.XSHG,2007-08-24,9.61,9.61,9.87,9.4,9.5,0.0623,-0.0114,4.4644,9.25
640,600775.XSHG,2007-08-27,9.5,9.6,9.77,9.24,9.25,0.0487,-0.0263,4.3469,9.07
641,600775.XSHG,2007-08-28,9.25,9.2,9.26,8.89,9.07,0.0403,-0.0195,4.2623,8.82
642,600775.XSHG,2007-08-29,9.07,9.08,9.15,8.71,8.82,0.0319,-0.0276,4.1448,9.21
643,600775.XSHG,2007-08-30,8.82,8.87,9.29,8.86,9.21,0.0386,0.0442,4.3281,9.76
644,600775.XSHG,2007-08-31,9.21,9.22,9.8,9.2,9.76,0.1049,0.0597,4.5865,10.08
645,600775.XSHG,2007-09-03,9.76,9.99,10.5,9.95,10.08,0.1608,0.0328,4.7369,10.16
646,600775.XSHG,2007-09-04,10.08,10.08,10.55,9.66,10.16,0.1068,0.0079,4.7745,9.96
647,600775.XSHG,2007-09-05,10.16,10.1,10.28,9.85,9.96,0.0458,-0.0197,4.6805,10.0
648,600775.XSHG,2007-09-06,9.96,9.91,10.28,9.91,10.0,0.0474,0.004,4.6993,9.63
649,600775.XSHG,2007-09-07,10.0,9.9,10.0,9.59,9.63,0.0463,-0.037,4.5255,9.98
650,600775.XSHG,2007-09-10,9.63,9.5,9.98,9.4,9.98,0.0334,0.0363,4.6899,9.0
651,600775.XSHG,2007-09-11,9.98,9.9,10.0,8.98,9.0,0.0401,-0.0982,4.2294,8.82
652,600775.XSHG,2007-09-12,9.0,8.85,9.2,8.46,8.82,0.0357,-0.02,4.1448,9.11
653,600775.XSHG,2007-09-13,8.82,8.81,9.13,8.71,9.11,0.027,0.0329,4.2811,9.02
654,600775.XSHG,2007-09-14,9.11,9.08,9.14,8.8,9.02,0.0272,-0.0099,4.2388,9.31
655,600775.XSHG,2007-09-17,9.02,8.9,9.46,8.9,9.31,0.0402,0.0322,4.3751,9.61
656,600775.XSHG,2007-09-18,9.31,9.35,9.64,9.19,9.61,0.0558,0.0322,4.5161,9.86
657,600775.XSHG,2007-09-19,9.61,9.77,10.1,9.7,9.86,0.1051,0.026,4.6335,9.73
658,600775.XSHG,2007-09-20,9.86,9.78,9.9,9.55,9.73,0.04,-0.0132,4.5724,9.33
659,600775.XSHG,2007-09-21,9.73,9.75,9.75,9.13,9.33,0.0378,-0.0411,4.3845,9.2
660,600775.XSHG,2007-09-24,9.33,9.33,9.46,9.0,9.2,0.0248,-0.0139,4.3234,9.33
661,600775.XSHG,2007-09-25,9.2,9.2,9.35,9.03,9.33,0.019,0.0141,4.3845,8.96
662,600775.XSHG,2007-09-26,9.33,9.3,9.38,8.88,8.96,0.0197,-0.0397,4.2106,9.1
663,600775.XSHG,2007-09-27,8.96,9.0,9.15,8.91,9.1,0.0175,0.0156,4.2764,9.17
664,600775.XSHG,2007-09-28,9.1,9.1,9.28,9.05,9.17,0.0236,0.0077,4.3093,9.29
665,600775.XSHG,2007-10-08,9.17,9.26,9.33,9.15,9.29,0.0285,0.0131,4.2941,9.5
666,600775.XSHG,2007-10-09,9.29,9.3,9.54,9.18,9.5,0.0343,0.0226,4.3912,9.47
667,600775.XSHG,2007-10-10,9.5,9.51,9.58,9.32,9.47,0.0384,-0.0032,4.3773,9.21
668,600775.XSHG,2007-10-11,9.47,9.5,9.66,9.15,9.21,0.0739,-0.0275,4.2572,8.65
669,600775.XSHG,2007-10-12,9.21,9.0,9.16,8.29,8.65,0.0554,-0.0608,3.9983,8.85
670,600775.XSHG,2007-10-15,8.65,8.55,8.86,8.35,8.85,0.0371,0.0231,4.0908,8.83
671,600775.XSHG,2007-10-16,8.85,8.92,9.17,8.8,8.83,0.05,-0.0023,4.0815,8.69
672,600775.XSHG,2007-10-17,8.83,8.92,9.01,8.51,8.69,0.0392,-0.0159,4.0168,8.4
673,600775.XSHG,2007-10-18,8.69,8.62,8.76,8.39,8.4,0.0202,-0.0334,3.8828,8.2
674,600775.XSHG,2007-10-19,8.4,8.45,8.55,8.18,8.2,0.0222,-0.0238,3.7903,7.99
675,600775.XSHG,2007-10-22,8.2,8.18,8.24,7.98,7.99,0.015,-0.0256,3.6932,8.13
676,600775.XSHG,2007-10-23,7.99,7.99,8.23,7.88,8.13,0.0144,0.0175,3.7579,7.73
677,600775.XSHG,2007-10-24,8.13,8.13,8.16,7.72,7.73,0.0189,-0.0492,3.5731,7.0
678,600775.XSHG,2007-10-25,7.73,7.8,7.85,6.96,7.0,0.0228,-0.0944,3.2356,7.08
679,600775.XSHG,2007-10-26,7.0,6.96,7.14,6.86,7.08,0.0141,0.0114,3.2726,7.11
680,600775.XSHG,2007-10-29,7.08,7.08,7.16,6.95,7.11,0.0116,0.0042,3.2865,7.25
681,600775.XSHG,2007-10-30,7.11,7.12,7.25,6.95,7.25,0.012,0.0197,3.3512,7.52
682,600775.XSHG,2007-10-31,7.25,7.25,7.55,7.2,7.52,0.0186,0.0372,3.476,7.25
683,600775.XSHG,2007-11-01,7.52,7.52,7.55,7.19,7.25,0.0136,-0.0359,3.3512,7.06
684,600775.XSHG,2007-11-02,7.25,7.16,7.16,6.95,7.06,0.0124,-0.0262,3.2634,7.24
685,600775.XSHG,2007-11-05,7.06,7.14,7.3,6.92,7.24,0.0135,0.0255,3.3466,7.42
686,600775.XSHG,2007-11-06,7.24,7.26,7.57,7.26,7.42,0.02,0.0249,3.4298,7.27
687,600775.XSHG,2007-11-07,7.42,7.43,7.43,7.15,7.27,0.0104,-0.0202,3.3604,7.06
688,600775.XSHG,2007-11-08,7.27,7.27,7.35,7.02,7.06,0.0094,-0.0289,3.2634,7.14
689,600775.XSHG,2007-11-09,7.06,7.06,7.3,6.98,7.14,0.0112,0.0113,3.3003,7.25
690,600775.XSHG,2007-11-12,7.14,7.0,7.4,6.88,7.25,0.0141,0.0154,3.3512,7.27
691,600775.XSHG,2007-11-13,7.25,7.22,7.38,7.16,7.27,0.0146,0.0028,3.3604,7.59
692,600775.XSHG,2007-11-14,7.27,7.34,7.65,7.34,7.59,0.0379,0.044,3.5083,7.33
693,600775.XSHG,2007-11-15,7.59,7.49,7.53,7.3,7.33,0.0181,-0.0343,3.3882,7.48
694,600775.XSHG,2007-11-16,7.33,7.35,7.5,7.23,7.48,0.0162,0.0205,3.4575,7.64
695,600775.XSHG,2007-11-19,7.48,7.44,7.79,7.44,7.64,0.0203,0.0214,3.5315,7.7
696,600775.XSHG,2007-11-20,7.64,7.64,7.83,7.52,7.7,0.019,0.0079,3.5592,7.65
697,600775.XSHG,2007-11-21,7.7,7.77,7.79,7.46,7.65,0.0187,-0.0065,3.5361,7.2
698,600775.XSHG,2007-11-22,7.65,7.65,7.65,7.13,7.2,0.0091,-0.0588,3.3281,7.71
699,600775.XSHG,2007-11-23,7.2,7.15,7.77,7.1,7.71,0.0286,0.0708,3.5638,7.65
700,600775.XSHG,2007-11-26,7.71,7.71,7.85,7.41,7.65,0.0237,-0.0078,3.5361,7.66
701,600775.XSHG,2007-11-27,7.65,7.45,7.7,7.41,7.66,0.0106,0.0013,3.5407,7.76
702,600775.XSHG,2007-11-28,7.66,7.66,7.92,7.66,7.76,0.019,0.0131,3.5869,7.79
703,600775.XSHG,2007-11-29,7.76,7.9,7.9,7.62,7.79,0.0158,0.0039,3.6008,7.51
704,600775.XSHG,2007-11-30,7.79,7.82,7.82,7.5,7.51,0.0118,-0.0359,3.4714,7.63
705,600775.XSHG,2007-12-03,7.51,7.51,7.76,7.5,7.63,0.0058,0.016,3.5268,7.82
706,600775.XSHG,2007-12-04,7.63,7.55,7.83,7.53,7.82,0.018,0.0249,3.6147,7.81
707,600775.XSHG,2007-12-05,7.82,7.78,7.88,7.7,7.81,0.0202,-0.0013,3.61,7.91
708,600775.XSHG,2007-12-06,7.81,7.8,7.98,7.75,7.91,0.018,0.0128,3.6563,7.92
709,600775.XSHG,2007-12-07,7.91,7.91,7.99,7.75,7.92,0.0137,0.0013,3.6609,8.06
710,600775.XSHG,2007-12-10,7.92,7.85,8.1,7.7,8.06,0.0241,0.0177,3.7256,8.35
711,600775.XSHG,2007-12-11,8.06,8.07,8.45,7.91,8.35,0.0433,0.036,3.8596,8.33
712,600775.XSHG,2007-12-12,8.35,8.35,8.45,8.23,8.33,0.0181,-0.0024,3.8504,8.65
713,600775.XSHG,2007-12-13,8.33,8.3,8.74,8.21,8.65,0.0513,0.0384,3.9983,8.77
714,600775.XSHG,2007-12-14,8.65,8.65,8.85,8.48,8.77,0.0645,0.0139,4.0538,8.65
715,600775.XSHG,2007-12-17,8.77,8.95,8.95,8.65,8.65,0.0398,-0.0137,3.9983,8.36
716,600775.XSHG,2007-12-18,8.65,8.64,8.64,8.29,8.36,0.0203,-0.0335,3.8643,8.64
717,600775.XSHG,2007-12-19,8.36,8.4,8.8,8.4,8.64,0.0184,0.0335,3.9937,8.54
718,600775.XSHG,2007-12-20,8.64,8.66,8.69,8.52,8.54,0.0189,-0.0116,3.9475,8.96
719,600775.XSHG,2007-12-21,8.54,8.5,8.99,8.5,8.96,0.0516,0.0492,4.1416,9.57
720,600775.XSHG,2007-12-24,8.96,8.9,9.7,8.88,9.57,0.1302,0.0681,4.4236,10.06
721,600775.XSHG,2007-12-25,9.57,9.42,10.13,9.42,10.06,0.1072,0.0512,4.6501,10.28
722,600775.XSHG,2007-12-26,10.06,10.18,10.42,9.9,10.28,0.0813,0.0219,4.7517,10.51
723,600775.XSHG,2007-12-27,10.28,10.38,10.62,10.3,10.51,0.0751,0.0224,4.8581,10.93
724,600775.XSHG,2007-12-28,10.51,10.56,11.1,10.2,10.93,0.0837,0.04,5.0522,11.61
725,600775.XSHG,2008-01-02,10.93,10.95,11.68,10.82,11.61,0.0964,0.0622,5.2895,11.34
726,600775.XSHG,2008-01-03,11.61,11.57,11.81,11.12,11.34,0.1063,-0.0233,5.1665,12.35
727,600775.XSHG,2008-01-04,11.34,11.4,12.45,11.38,12.35,0.0983,0.0891,5.6267,12.41
728,600775.XSHG,2008-01-07,12.35,12.37,12.44,12.0,12.41,0.0949,0.0049,5.654,11.97
729,600775.XSHG,2008-01-08,12.41,12.3,12.4,11.53,11.97,0.0946,-0.0355,5.4536,12.28
730,600775.XSHG,2008-01-09,11.97,11.95,12.39,11.71,12.28,0.0644,0.0259,5.5948,12.77
731,600775.XSHG,2008-01-10,12.28,12.29,12.88,12.07,12.77,0.0979,0.0399,5.818,12.2
732,600775.XSHG,2008-01-11,12.77,12.82,12.85,12.08,12.2,0.0634,-0.0446,5.5583,12.38
733,600775.XSHG,2008-01-14,12.2,12.35,12.48,12.0,12.38,0.0434,0.0148,5.6404,12.16
734,600775.XSHG,2008-01-15,12.38,12.4,12.45,12.0,12.16,0.0337,-0.0178,5.5401,11.77
735,600775.XSHG,2008-01-16,12.16,12.03,12.33,11.68,11.77,0.0369,-0.0321,5.3624,11.2
736,600775.XSHG,2008-01-17,11.77,11.62,12.0,10.9,11.2,0.0583,-0.0484,5.1027,11.22
737,600775.XSHG,2008-01-18,11.2,11.2,11.42,11.01,11.22,0.0321,0.0018,5.1119,10.41
738,600775.XSHG,2008-01-21,11.22,11.26,11.45,10.36,10.41,0.0352,-0.0722,4.7428,9.37
739,600775.XSHG,2008-01-22,10.41,10.06,10.23,9.37,9.37,0.0357,-0.0999,4.269,10.28
740,600775.XSHG,2008-01-23,9.37,9.26,10.29,9.26,10.28,0.049,0.0971,4.6836,10.69
741,600775.XSHG,2008-01-24,10.28,10.28,10.92,10.01,10.69,0.0571,0.0399,4.8704,10.66
742,600775.XSHG,2008-01-25,10.69,10.69,10.8,10.31,10.66,0.0378,-0.0028,4.8567,10.12
743,600775.XSHG,2008-01-28,10.66,10.59,11.03,9.81,10.12,0.0439,-0.0507,4.6107,10.82
744,600775.XSHG,2008-01-29,10.12,10.24,10.85,10.12,10.82,0.0345,0.0692,4.9296,11.09
745,600775.XSHG,2008-01-30,10.82,11.0,11.31,10.51,11.09,0.0461,0.025,5.0526,10.77
746,600775.XSHG,2008-01-31,11.09,11.09,11.2,10.53,10.77,0.0236,-0.0289,4.9068,10.11
747,600775.XSHG,2008-02-01,10.77,10.68,10.81,9.69,10.11,0.0197,-0.0613,4.6061,11.0
748,600775.XSHG,2008-02-04,10.11,10.5,11.1,10.3,11.0,0.0218,0.088,5.0116,10.78
749,600775.XSHG,2008-02-05,11.0,11.0,11.08,10.65,10.78,0.0219,-0.02,4.9114,10.6
750,600775.XSHG,2008-02-13,10.78,10.3,10.79,10.3,10.6,0.0099,-0.0167,4.8294,10.68
751,600775.XSHG,2008-02-14,10.6,10.65,10.88,10.41,10.68,0.0114,0.0075,4.8658,10.98
752,600775.XSHG,2008-02-15,10.68,10.68,11.04,10.46,10.98,0.0366,0.0281,5.0025,11.6
753,600775.XSHG,2008-02-18,10.98,11.15,11.76,10.99,11.6,0.0669,0.0565,5.285,11.44
754,600775.XSHG,2008-02-19,11.6,11.65,11.72,11.27,11.44,0.0629,-0.0138,5.2121,11.54
755,600775.XSHG,2008-02-20,11.44,11.76,11.98,11.53,11.54,0.0967,0.0087,5.2577,11.58
756,600775.XSHG,2008-02-21,11.54,11.5,11.79,11.28,11.58,0.0488,0.0035,5.2759,11.17
757,600775.XSHG,2008-02-22,11.58,11.6,11.68,10.82,11.17,0.0309,-0.0354,5.0891,10.21
758,600775.XSHG,2008-02-25,11.17,11.2,11.3,10.2,10.21,0.0275,-0.0859,4.6517,10.53
759,600775.XSHG,2008-02-26,10.21,10.35,10.9,10.1,10.53,0.0166,0.0313,4.7975,10.87
760,600775.XSHG,2008-02-27,10.53,10.5,10.89,10.31,10.87,0.0234,0.0323,4.9524,10.62
761,600775.XSHG,2008-02-28,10.87,10.88,10.91,10.61,10.62,0.0131,-0.023,4.8385,10.89
762,600775.XSHG,2008-02-29,10.62,10.6,10.92,10.5,10.89,0.0162,0.0254,4.9615,11.48
763,600775.XSHG,2008-03-03,10.89,10.75,11.52,10.65,11.48,0.0444,0.0542,5.2303,11.17
764,600775.XSHG,2008-03-04,11.48,11.53,11.7,11.05,11.17,0.0826,-0.027,5.0891,11.08
765,600775.XSHG,2008-03-05,11.17,11.07,11.17,10.75,11.08,0.03,-0.0081,5.0481,11.18
766,600775.XSHG,2008-03-06,11.08,11.08,11.45,11.01,11.18,0.0331,0.009,5.0936,10.7
767,600775.XSHG,2008-03-07,11.18,11.18,11.18,10.6,10.7,0.0218,-0.0429,4.8749,10.27
768,600775.XSHG,2008-03-10,10.7,10.6,10.75,10.0,10.27,0.0153,-0.0402,4.679,10.27
769,600775.XSHG,2008-03-11,10.27,0.0,0.0,0.0,10.27,0.0,0.0,4.679,9.94
770,600775.XSHG,2008-03-12,10.27,10.57,10.7,9.75,9.94,0.0163,-0.0321,4.5287,10.01
771,600775.XSHG,2008-03-13,9.94,9.7,10.24,9.31,10.01,0.0216,0.007,4.5606,9.72
772,600775.XSHG,2008-03-14,10.01,9.81,9.97,9.59,9.72,0.007,-0.029,4.4285,8.75
773,600775.XSHG,2008-03-17,9.72,9.74,9.86,8.75,8.75,0.0107,-0.0998,3.9865,7.99
774,600775.XSHG,2008-03-18,8.75,8.5,8.75,7.88,7.99,0.017,-0.0869,3.6403,8.52
775,600775.XSHG,2008-03-19,7.99,8.18,8.74,8.11,8.52,0.0208,0.0663,3.8817,8.71
776,600775.XSHG,2008-03-20,8.52,8.4,8.88,7.9,8.71,0.0199,0.0223,3.9683,8.97
777,600775.XSHG,2008-03-21,8.71,8.67,9.09,8.5,8.97,0.0191,0.0299,4.0868,9.87
778,600775.XSHG,2008-03-24,8.97,8.9,9.87,8.9,9.87,0.0656,0.1003,4.4968,10.55
779,600775.XSHG,2008-03-25,9.87,9.86,10.7,9.67,10.55,0.1307,0.0689,4.8066,10.14
780,600775.XSHG,2008-03-26,10.55,10.4,10.7,9.9,10.14,0.0606,-0.0389,4.6198,9.13
781,600775.XSHG,2008-03-27,10.14,9.98,10.15,9.13,9.13,0.0405,-0.0996,4.1596,9.25
782,600775.XSHG,2008-03-28,9.13,9.0,9.53,8.5,9.25,0.0344,0.0131,4.2143,9.37
783,600775.XSHG,2008-03-31,9.25,8.8,9.8,8.6,9.37,0.049,0.013,4.1882,8.43
784,600775.XSHG,2008-04-01,9.37,9.3,9.3,8.43,8.43,0.03,-0.1003,3.768,7.76
785,600775.XSHG,2008-04-02,8.43,8.1,8.42,7.59,7.76,0.034,-0.0795,3.4686,7.96
786,600775.XSHG,2008-04-03,7.76,7.98,8.05,7.36,7.96,0.0189,0.0258,3.558,8.45
787,600775.XSHG,2008-04-07,7.96,7.9,8.56,7.45,8.45,0.0182,0.0616,3.777,8.72
788,600775.XSHG,2008-04-08,8.45,8.44,8.79,8.3,8.72,0.0316,0.032,3.8977,8.3
789,600775.XSHG,2008-04-09,8.72,8.7,8.79,8.0,8.3,0.022,-0.0482,3.7099,8.5
790,600775.XSHG,2008-04-10,8.3,8.15,8.53,7.96,8.5,0.0118,0.0241,3.7993,8.73
791,600775.XSHG,2008-04-11,8.5,8.6,8.9,8.5,8.73,0.0186,0.0271,3.9021,8.14
792,600775.XSHG,2008-04-14,8.73,8.38,8.56,7.86,8.14,0.0186,-0.0676,3.6384,8.4
793,600775.XSHG,2008-04-15,8.14,8.12,8.45,7.82,8.4,0.0114,0.0319,3.7546,8.15
794,600775.XSHG,2008-04-16,8.4,8.45,8.58,8.02,8.15,0.0106,-0.0298,3.6429,8.52
795,600775.XSHG,2008-04-17,8.15,8.05,8.56,8.0,8.52,0.0338,0.0454,3.8083,8.49
796,600775.XSHG,2008-04-18,8.52,8.4,8.71,8.08,8.49,0.0305,-0.0035,3.7949,8.57
797,600775.XSHG,2008-04-21,8.49,9.1,9.17,8.28,8.57,0.0219,0.0094,3.8306,8.23
798,600775.XSHG,2008-04-22,8.57,8.46,8.52,7.71,8.23,0.0133,-0.0397,3.6786,8.53
799,600775.XSHG,2008-04-23,8.23,8.1,8.68,8.01,8.53,0.0152,0.0365,3.8127,9.32
800,600775.XSHG,2008-04-24,8.53,9.2,9.35,8.83,9.32,0.0499,0.0926,4.1658,9.03
801,600775.XSHG,2008-04-25,9.32,9.18,9.32,8.9,9.03,0.0363,-0.0311,4.0362,8.77
802,600775.XSHG,2008-04-28,9.03,8.73,9.0,8.61,8.77,0.0152,-0.0288,3.92,8.84
803,600775.XSHG,2008-04-29,8.77,8.61,8.9,8.61,8.84,0.0136,0.008,3.9513,9.55
804,600775.XSHG,2008-04-30,8.84,8.81,9.61,8.8,9.55,0.0556,0.0803,4.2687,10.15
805,600775.XSHG,2008-05-05,9.55,9.55,10.32,9.33,10.15,0.0751,0.0628,4.5368,9.83
806,600775.XSHG,2008-05-06,10.15,9.98,10.15,9.61,9.83,0.0457,-0.0315,4.3938,9.89
807,600775.XSHG,2008-05-07,9.83,9.71,10.18,9.71,9.89,0.0585,0.0061,4.4206,10.54
808,600775.XSHG,2008-05-08,9.89,9.69,10.57,9.61,10.54,0.0871,0.0657,4.7112,10.06
809,600775.XSHG,2008-05-09,10.54,10.6,10.65,9.73,10.06,0.0686,-0.0455,4.4966,9.89
810,600775.XSHG,2008-05-12,10.06,9.8,10.1,9.57,9.89,0.03,-0.0169,4.4206,9.77
811,600775.XSHG,2008-05-13,9.89,9.51,10.0,9.46,9.77,0.0365,-0.0121,4.367,10.39
812,600775.XSHG,2008-05-14,9.77,9.77,10.47,9.7,10.39,0.0475,0.0635,4.6441,10.39
813,600775.XSHG,2008-05-15,10.39,0.0,0.0,0.0,10.39,0.0,0.0,4.6441,10.47
814,600775.XSHG,2008-05-16,10.39,10.3,10.6,10.1,10.47,0.0557,0.0077,4.6799,10.58
815,600775.XSHG,2008-05-19,10.47,10.5,10.75,10.0,10.58,0.0502,0.0105,4.729,9.65
816,600775.XSHG,2008-05-20,10.58,10.65,10.72,9.52,9.65,0.0341,-0.0879,4.3134,9.41
817,600775.XSHG,2008-05-21,9.65,9.48,9.66,8.8,9.41,0.0274,-0.0249,4.2061,9.33
818,600775.XSHG,2008-05-22,9.41,9.41,9.75,9.2,9.33,0.021,-0.0085,4.1703,10.26
819,600775.XSHG,2008-05-23,9.33,9.2,10.26,9.1,10.26,0.1399,0.0997,4.586,10.16
820,600775.XSHG,2008-05-26,10.26,10.5,10.91,9.95,10.16,0.1692,-0.0097,4.5413,9.52
821,600775.XSHG,2008-05-27,10.16,9.9,9.9,9.14,9.52,0.0833,-0.063,4.2552,9.36
822,600775.XSHG,2008-05-28,9.52,9.48,9.53,9.0,9.36,0.0472,-0.0168,4.1837,9.24
823,600775.XSHG,2008-05-29,9.36,9.33,9.75,9.2,9.24,0.0404,-0.0128,4.1301,8.97
824,600775.XSHG,2008-05-30,9.24,9.2,9.43,8.95,8.97,0.0345,-0.0292,4.0094,9.15
825,600775.XSHG,2008-06-02,8.97,8.97,9.25,8.68,9.15,0.0458,0.0201,4.0899,8.82
826,600775.XSHG,2008-06-03,9.15,9.22,9.59,8.72,8.82,0.0553,-0.0361,3.9424,8.26
827,600775.XSHG,2008-06-04,8.82,8.6,8.65,8.25,8.26,0.0336,-0.0635,3.6921,8.27
828,600775.XSHG,2008-06-05,8.26,8.31,8.44,8.1,8.27,0.0164,0.0012,3.6965,8.22
829,600775.XSHG,2008-06-06,8.27,8.41,8.41,8.15,8.22,0.01,-0.006,3.6742,7.4
830,600775.XSHG,2008-06-10,8.22,7.71,7.98,7.4,7.4,0.0164,-0.0998,3.3076,7.03
831,600775.XSHG,2008-06-11,7.4,7.3,7.32,7.0,7.03,0.0193,-0.05,3.1423,7.06
832,600775.XSHG,2008-06-12,7.03,6.98,7.19,6.88,7.06,0.016,0.0043,3.1557,7.06
833,600775.XSHG,2008-06-13,7.06,7.12,7.19,6.64,7.06,0.0196,0.0,3.1557,6.88
834,600775.XSHG,2008-06-16,7.06,7.5,7.5,6.75,6.88,0.0191,-0.0255,3.0752,6.19
835,600775.XSHG,2008-06-17,6.88,6.88,6.9,6.19,6.19,0.0186,-0.1003,2.7668,6.49
836,600775.XSHG,2008-06-18,6.19,6.1,6.58,5.59,6.49,0.0313,0.0485,2.9009,5.77
837,600775.XSHG,2008-06-19,6.41,6.3,6.3,5.77,5.77,0.0171,-0.0998,2.5791,5.92
838,600775.XSHG,2008-06-20,5.77,5.51,6.05,5.2,5.92,0.0438,0.026,2.6461,5.94
839,600775.XSHG,2008-06-23,5.92,5.73,5.99,5.73,5.94,0.0207,0.0034,2.6551,6.22
840,600775.XSHG,2008-06-24,5.94,5.97,6.27,5.97,6.22,0.0602,0.0471,2.7802,6.34
841,600775.XSHG,2008-06-25,6.22,6.1,6.41,5.88,6.34,0.0528,0.0193,2.8339,6.17
842,600775.XSHG,2008-06-26,6.34,6.29,6.35,6.03,6.17,0.0357,-0.0268,2.7579,5.61
843,600775.XSHG,2008-06-27,6.17,6.07,6.07,5.55,5.61,0.0276,-0.0908,2.5076,5.49
844,600775.XSHG,2008-06-30,5.61,5.48,5.64,5.3,5.49,0.0146,-0.0214,2.517,5.29
845,600775.XSHG,2008-07-01,5.49,5.5,5.56,5.24,5.29,0.017,-0.0364,2.4253,5.4
846,600775.XSHG,2008-07-02,5.29,5.36,5.56,5.26,5.4,0.0214,0.0208,2.4758,5.57
847,600775.XSHG,2008-07-03,5.4,5.35,5.7,5.12,5.57,0.0278,0.0315,2.5537,5.52
848,600775.XSHG,2008-07-04,5.57,5.53,5.69,5.42,5.52,0.0172,-0.009,2.5308,5.95
849,600775.XSHG,2008-07-07,5.52,5.59,6.0,5.5,5.95,0.0338,0.0779,2.7279,6.13
850,600775.XSHG,2008-07-08,5.95,5.9,6.19,5.8,6.13,0.0408,0.0303,2.8104,6.38
851,600775.XSHG,2008-07-09,6.13,6.08,6.39,6.06,6.38,0.0412,0.0408,2.9251,6.62
852,600775.XSHG,2008-07-10,6.38,6.32,6.8,6.18,6.62,0.0705,0.0376,3.0351,6.75
853,600775.XSHG,2008-07-11,6.62,6.5,6.9,6.43,6.75,0.0614,0.0196,3.0947,7.19
854,600775.XSHG,2008-07-14,6.75,6.65,7.39,6.65,7.19,0.0668,0.0652,3.2964,7.48
855,600775.XSHG,2008-07-15,7.19,7.2,7.58,7.04,7.48,0.103,0.0403,3.4294,6.73
856,600775.XSHG,2008-07-16,7.48,7.4,7.59,6.73,6.73,0.0721,-0.1003,3.0855,6.96
857,600775.XSHG,2008-07-17,6.73,6.76,7.18,6.58,6.96,0.0525,0.0342,3.191,7.17
858,600775.XSHG,2008-07-18,6.96,7.31,7.31,6.77,7.17,0.0523,0.0302,3.2873,7.34
859,600775.XSHG,2008-07-21,7.17,7.15,7.53,6.96,7.34,0.0495,0.0237,3.3652,7.69
860,600775.XSHG,2008-07-22,7.34,7.35,7.8,7.15,7.69,0.0724,0.0477,3.5257,7.77
861,600775.XSHG,2008-07-23,7.69,7.7,7.9,7.6,7.77,0.0554,0.0104,3.5623,8.3
862,600775.XSHG,2008-07-24,7.77,7.8,8.45,7.8,8.3,0.08,0.0682,3.8053,8.35
863,600775.XSHG,2008-07-25,8.3,8.1,8.65,8.02,8.35,0.0735,0.006,3.8283,8.2
864,600775.XSHG,2008-07-28,8.35,8.4,8.69,8.01,8.2,0.0655,-0.018,3.7595,8.23
865,600775.XSHG,2008-07-29,8.2,8.2,8.3,7.82,8.23,0.0409,0.0037,3.7732,7.52
866,600775.XSHG,2008-07-30,8.23,8.31,8.35,7.48,7.52,0.0724,-0.0863,3.4477,7.69
867,600775.XSHG,2008-07-31,7.52,7.52,7.9,7.4,7.69,0.0636,0.0226,3.5257,8.05
868,600775.XSHG,2008-08-01,7.69,7.68,8.15,7.49,8.05,0.0494,0.0468,3.6907,8.25
869,600775.XSHG,2008-08-04,8.05,8.12,8.47,8.11,8.25,0.0619,0.0248,3.7824,8.57
870,600775.XSHG,2008-08-05,8.25,8.32,8.7,8.3,8.57,0.0847,0.0388,3.9291,8.13
871,600775.XSHG,2008-08-06,8.57,8.65,8.65,7.84,8.13,0.0557,-0.0513,3.7274,8.02
872,600775.XSHG,2008-08-07,8.13,8.15,8.24,7.75,8.02,0.0362,-0.0135,3.677,7.22
