,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1037,600482.XSHG,2009-04-15,14.88,14.8,15.36,14.5,14.74,0.0566,-0.0094,6.6364,14.79
1038,600482.XSHG,2009-04-16,14.74,14.65,15.25,14.51,14.79,0.0532,0.0034,6.6589,14.09
1039,600482.XSHG,2009-04-17,14.79,14.68,14.84,13.81,14.09,0.0578,-0.0473,6.3438,14.17
1040,600482.XSHG,2009-04-20,14.09,14.1,14.34,13.87,14.17,0.0354,0.0057,6.3798,14.28
1041,600482.XSHG,2009-04-21,14.17,14.1,14.49,13.86,14.28,0.0376,0.0078,6.4293,13.16
1042,600482.XSHG,2009-04-22,14.28,14.3,14.4,12.9,13.16,0.0598,-0.0784,5.9251,13.21
1043,600482.XSHG,2009-04-23,13.16,13.0,13.55,12.5,13.21,0.0511,0.0038,5.9476,13.8
1044,600482.XSHG,2009-04-24,13.21,13.22,14.33,13.0,13.8,0.0648,0.0447,6.2132,14.15
1045,600482.XSHG,2009-04-27,13.8,13.88,14.75,13.8,14.15,0.0617,0.0254,6.3708,13.65
1046,600482.XSHG,2009-04-28,14.15,14.0,14.38,13.4,13.65,0.0386,-0.0353,6.1457,15.02
1047,600482.XSHG,2009-04-29,13.65,13.65,15.02,13.63,15.02,0.0748,0.1004,6.7625,15.6
1048,600482.XSHG,2009-04-30,15.02,15.5,16.24,15.01,15.6,0.1059,0.0386,7.0236,15.88
1049,600482.XSHG,2009-05-04,15.6,15.6,16.17,15.45,15.88,0.0572,0.0179,7.1497,15.91
1050,600482.XSHG,2009-05-05,15.88,16.06,16.47,15.82,15.91,0.0592,0.0019,7.1632,16.59
1051,600482.XSHG,2009-05-06,15.91,15.99,16.66,15.7,16.59,0.0692,0.0427,7.4694,16.07
1052,600482.XSHG,2009-05-07,16.59,16.73,16.99,15.83,16.07,0.0652,-0.0313,7.2352,15.5
1053,600482.XSHG,2009-05-08,16.07,15.78,16.04,15.3,15.5,0.0475,-0.0355,6.9786,14.74
1054,600482.XSHG,2009-05-11,15.5,15.55,15.99,14.71,14.74,0.0407,-0.049,6.6364,14.74
1055,600482.XSHG,2009-05-12,14.74,0.0,0.0,0.0,14.74,0.0,0.0,6.6364,15.75
1056,600482.XSHG,2009-05-13,14.74,15.65,16.21,15.53,15.75,0.0683,0.0685,7.0912,15.58
1057,600482.XSHG,2009-05-14,15.75,15.3,15.8,15.2,15.58,0.0279,-0.0108,7.0146,16.04
1058,600482.XSHG,2009-05-15,15.58,15.58,16.24,15.52,16.04,0.0423,0.0295,7.2217,16.59
1059,600482.XSHG,2009-05-18,16.04,15.88,16.75,15.83,16.59,0.0529,0.0343,7.4694,16.5
1060,600482.XSHG,2009-05-19,16.59,16.64,16.93,16.3,16.5,0.044,-0.0054,7.4288,15.52
1061,600482.XSHG,2009-05-20,16.5,16.6,16.66,15.35,15.52,0.1615,-0.0594,6.9876,14.54
1062,600482.XSHG,2009-05-21,15.52,15.11,15.18,14.12,14.54,0.1397,-0.0631,6.5464,14.5
1063,600482.XSHG,2009-05-22,14.54,14.68,14.98,14.34,14.5,0.076,-0.0028,6.5284,14.88
1064,600482.XSHG,2009-05-25,14.5,14.11,14.98,13.98,14.88,0.0635,0.0262,6.6995,14.6
1065,600482.XSHG,2009-05-26,14.88,14.93,15.25,14.59,14.6,0.0671,-0.0188,6.5734,14.39
1066,600482.XSHG,2009-05-27,14.6,14.62,14.74,14.25,14.39,0.0351,-0.0144,6.4788,14.81
1067,600482.XSHG,2009-06-01,14.39,14.47,14.94,14.3,14.81,0.0489,0.0292,6.6679,14.75
1068,600482.XSHG,2009-06-02,14.81,14.82,15.19,14.62,14.75,0.0492,-0.0041,6.6409,14.55
1069,600482.XSHG,2009-06-03,14.75,14.76,14.8,14.39,14.55,0.0469,-0.0136,6.5509,14.77
1070,600482.XSHG,2009-06-04,14.55,14.55,14.95,14.46,14.77,0.0421,0.0151,6.6499,14.3
1071,600482.XSHG,2009-06-05,14.77,14.75,14.81,14.29,14.3,0.0478,-0.0318,6.4383,13.67
1072,600482.XSHG,2009-06-08,14.3,14.29,14.3,13.52,13.67,0.0698,-0.0441,6.1547,14.03
1073,600482.XSHG,2009-06-09,13.67,13.67,14.12,13.0,14.03,0.0873,0.0263,6.3168,13.61
1074,600482.XSHG,2009-06-10,14.03,13.9,13.9,13.37,13.61,0.072,-0.0299,6.1277,13.61
1075,600482.XSHG,2009-06-11,13.61,13.59,13.79,13.5,13.61,0.0475,0.0,6.1277,13.29
1076,600482.XSHG,2009-06-12,13.61,13.61,13.7,13.01,13.29,0.0562,-0.0235,5.9836,13.32
1077,600482.XSHG,2009-06-15,13.29,13.35,13.61,13.15,13.32,0.0439,0.0023,5.9971,13.18
1078,600482.XSHG,2009-06-16,13.32,13.15,13.42,13.02,13.18,0.0361,-0.0105,5.9341,13.43
1079,600482.XSHG,2009-06-17,13.18,13.25,13.52,12.99,13.43,0.0822,0.019,6.0466,13.53
1080,600482.XSHG,2009-06-18,13.43,13.75,13.75,13.3,13.53,0.111,0.0074,6.0916,13.37
1081,600482.XSHG,2009-06-19,13.53,13.54,13.6,13.13,13.37,0.0774,-0.0118,6.0196,13.64
1082,600482.XSHG,2009-06-22,13.37,13.38,13.75,13.2,13.64,0.108,0.0202,6.1412,13.54
1083,600482.XSHG,2009-06-23,13.64,13.45,13.8,13.28,13.54,0.0691,-0.0073,6.0961,13.77
1084,600482.XSHG,2009-06-24,13.54,13.63,13.83,13.55,13.77,0.0757,0.017,6.1997,13.49
1085,600482.XSHG,2009-06-25,13.77,13.84,13.99,13.42,13.49,0.0653,-0.0203,6.0736,13.32
1086,600482.XSHG,2009-06-26,13.49,13.5,13.59,13.23,13.32,0.0427,-0.0126,5.9971,13.5
1087,600482.XSHG,2009-06-29,13.32,13.32,13.82,13.25,13.5,0.0442,0.0135,6.0781,12.87
1088,600482.XSHG,2009-06-30,13.5,13.45,13.46,12.7,12.87,0.1131,-0.0467,5.7647,12.79
1089,600482.XSHG,2009-07-01,12.87,12.88,12.98,12.51,12.79,0.0702,-0.0062,5.7289,12.93
1090,600482.XSHG,2009-07-02,12.79,12.74,12.97,12.67,12.93,0.055,0.0109,5.7916,12.7
1091,600482.XSHG,2009-07-03,12.93,12.84,12.84,12.64,12.7,0.0514,-0.0178,5.6885,12.44
1092,600482.XSHG,2009-07-06,12.7,12.65,12.78,12.32,12.44,0.0609,-0.0205,5.5721,12.6
1093,600482.XSHG,2009-07-07,12.44,12.43,12.7,12.38,12.6,0.0465,0.0129,5.6437,12.99
1094,600482.XSHG,2009-07-08,12.6,12.57,13.0,12.5,12.99,0.0652,0.031,5.8184,14.11
1095,600482.XSHG,2009-07-09,12.99,13.01,14.29,13.01,14.11,0.1868,0.0862,6.3201,13.71
1096,600482.XSHG,2009-07-10,14.11,14.1,14.11,13.66,13.71,0.0971,-0.0283,6.1409,13.76
1097,600482.XSHG,2009-07-13,13.71,13.6,14.18,13.55,13.76,0.0677,0.0036,6.1633,13.83
1098,600482.XSHG,2009-07-14,13.76,13.8,13.89,13.6,13.83,0.057,0.0051,6.1947,13.86
1099,600482.XSHG,2009-07-15,13.83,13.85,14.11,13.73,13.86,0.0594,0.0022,6.2081,13.84
1100,600482.XSHG,2009-07-16,13.86,13.97,14.08,13.74,13.84,0.0789,-0.0014,6.1992,14.2
1101,600482.XSHG,2009-07-17,13.84,13.83,14.43,13.65,14.2,0.1163,0.026,6.3604,14.57
1102,600482.XSHG,2009-07-20,14.2,14.1,14.6,13.96,14.57,0.1248,0.0261,6.5261,13.91
1103,600482.XSHG,2009-07-21,14.57,14.73,14.82,13.8,13.91,0.1143,-0.0453,6.2305,13.99
1104,600482.XSHG,2009-07-22,13.91,13.87,14.4,13.81,13.99,0.0671,0.0058,6.2664,14.09
1105,600482.XSHG,2009-07-23,13.99,13.97,14.24,13.7,14.09,0.0659,0.0071,6.3111,14.13
1106,600482.XSHG,2009-07-24,14.09,14.08,14.37,13.75,14.13,0.0737,0.0028,6.3291,14.95
1107,600482.XSHG,2009-07-27,14.13,14.16,15.15,14.06,14.95,0.1708,0.058,6.6964,15.48
1108,600482.XSHG,2009-07-28,14.95,15.01,15.96,14.82,15.48,0.2077,0.0355,6.9337,14.0
1109,600482.XSHG,2009-07-29,15.48,15.25,15.44,13.93,14.0,0.125,-0.0956,6.2708,13.78
1110,600482.XSHG,2009-07-30,14.0,14.0,14.35,13.1,13.78,0.0799,-0.0157,6.1723,14.39
1111,600482.XSHG,2009-07-31,13.78,13.94,14.55,13.7,14.39,0.0783,0.0443,6.4455,14.79
1112,600482.XSHG,2009-08-03,14.39,14.69,14.95,14.59,14.79,0.0931,0.0278,6.6247,14.92
1113,600482.XSHG,2009-08-04,14.79,14.82,15.15,14.4,14.92,0.0997,0.0088,6.6829,15.01
1114,600482.XSHG,2009-08-05,14.92,14.86,15.35,14.6,15.01,0.096,0.006,6.7232,15.24
1115,600482.XSHG,2009-08-06,15.01,15.01,15.96,14.65,15.24,0.1654,0.0153,6.8262,14.09
1116,600482.XSHG,2009-08-07,15.24,15.02,15.24,14.0,14.09,0.1095,-0.0755,6.3111,13.9
1117,600482.XSHG,2009-08-10,14.09,14.16,14.37,13.51,13.9,0.054,-0.0135,6.226,13.86
1118,600482.XSHG,2009-08-11,13.9,13.84,13.98,13.64,13.86,0.0296,-0.0029,6.2081,12.8
1119,600482.XSHG,2009-08-12,13.86,13.8,13.8,12.7,12.8,0.0525,-0.0765,5.7333,12.78
1120,600482.XSHG,2009-08-13,12.8,12.8,13.01,12.4,12.78,0.035,-0.0016,5.7244,11.89
1121,600482.XSHG,2009-08-14,12.78,12.81,12.9,11.85,11.89,0.0452,-0.0696,5.3257,10.7
1122,600482.XSHG,2009-08-17,11.89,11.79,11.79,10.7,10.7,0.0483,-0.1001,4.7927,11.03
1123,600482.XSHG,2009-08-18,10.7,10.7,11.12,10.5,11.03,0.0353,0.0308,4.9405,10.33
1124,600482.XSHG,2009-08-19,11.03,11.05,11.12,10.0,10.33,0.0392,-0.0635,4.627,10.73
1125,600482.XSHG,2009-08-20,10.33,10.35,10.75,10.21,10.73,0.0347,0.0387,4.8061,11.29
1126,600482.XSHG,2009-08-21,10.73,10.67,11.4,10.55,11.29,0.068,0.0522,5.057,11.89
1127,600482.XSHG,2009-08-24,11.29,11.42,12.1,11.18,11.89,0.0938,0.0531,5.3257,11.46
1128,600482.XSHG,2009-08-25,11.89,11.8,11.8,10.96,11.46,0.0624,-0.0362,5.1331,11.94
1129,600482.XSHG,2009-08-26,11.46,11.35,12.23,11.13,11.94,0.0708,0.0419,5.3481,11.76
1130,600482.XSHG,2009-08-27,11.94,11.82,12.06,11.55,11.76,0.0474,-0.0151,5.2675,11.19
1131,600482.XSHG,2009-08-28,11.76,11.5,11.75,11.18,11.19,0.0372,-0.0485,5.0122,10.09
1132,600482.XSHG,2009-08-31,11.19,10.95,10.95,10.08,10.09,0.0351,-0.0983,4.5195,10.05
1133,600482.XSHG,2009-09-01,10.09,10.05,10.3,9.94,10.05,0.0224,-0.004,4.5016,10.14
1134,600482.XSHG,2009-09-02,10.05,10.03,10.2,9.97,10.14,0.0182,0.009,4.5419,10.66
1135,600482.XSHG,2009-09-03,10.14,10.15,10.78,10.07,10.66,0.0344,0.0513,4.7748,11.73
1136,600482.XSHG,2009-09-04,10.66,10.6,11.73,10.55,11.73,0.0544,0.1004,5.2541,12.48
1137,600482.XSHG,2009-09-07,11.73,12.1,12.89,11.96,12.48,0.145,0.0639,5.59,12.96
1138,600482.XSHG,2009-09-08,12.48,12.3,13.18,12.08,12.96,0.1099,0.0385,5.805,12.76
1139,600482.XSHG,2009-09-09,12.96,12.9,13.1,12.67,12.76,0.0813,-0.0154,5.7154,12.42
1140,600482.XSHG,2009-09-10,12.76,12.66,12.95,12.2,12.42,0.0586,-0.0266,5.5631,12.48
1141,600482.XSHG,2009-09-11,12.42,12.36,12.65,12.2,12.48,0.0467,0.0048,5.59,12.74
1142,600482.XSHG,2009-09-14,12.48,12.4,12.83,12.35,12.74,0.0449,0.0208,5.7065,13.1
1143,600482.XSHG,2009-09-15,12.74,12.88,13.44,12.77,13.1,0.0628,0.0283,5.8677,12.74
1144,600482.XSHG,2009-09-16,13.1,12.85,13.05,12.49,12.74,0.0538,-0.0275,5.7065,14.01
1145,600482.XSHG,2009-09-17,12.74,12.6,14.01,12.55,14.01,0.1259,0.0997,6.2753,13.11
1146,600482.XSHG,2009-09-18,14.01,13.9,13.98,12.93,13.11,0.0779,-0.0642,5.8722,13.47
1147,600482.XSHG,2009-09-21,13.11,13.05,13.55,12.66,13.47,0.0549,0.0275,6.0334,12.79
1148,600482.XSHG,2009-09-22,13.47,13.4,13.73,12.77,12.79,0.0419,-0.0505,5.7289,12.21
1149,600482.XSHG,2009-09-23,12.79,12.69,13.0,12.06,12.21,0.0351,-0.0453,5.4691,12.22
1150,600482.XSHG,2009-09-24,12.21,12.13,12.49,11.72,12.22,0.031,0.0008,5.4735,11.82
1151,600482.XSHG,2009-09-25,12.22,12.15,12.27,11.8,11.82,0.0231,-0.0327,5.2944,11.21
1152,600482.XSHG,2009-09-28,11.82,11.86,12.19,11.12,11.21,0.023,-0.0516,5.0211,10.96
1153,600482.XSHG,2009-09-29,11.21,11.18,11.34,10.6,10.96,0.0212,-0.0223,4.9092,10.97
1154,600482.XSHG,2009-09-30,10.96,11.0,11.25,10.96,10.97,0.0182,0.0009,4.8187,11.81
1155,600482.XSHG,2009-10-09,10.97,11.38,11.84,11.2,11.81,0.0249,0.0766,5.1877,11.85
1156,600482.XSHG,2009-10-12,11.81,11.88,12.14,11.7,11.85,0.0255,0.0034,5.2052,12.0
1157,600482.XSHG,2009-10-13,11.85,11.8,12.01,11.72,12.0,0.0137,0.0127,5.2711,12.16
1158,600482.XSHG,2009-10-14,12.0,12.09,12.34,11.99,12.16,0.0232,0.0133,5.3414,12.15
1159,600482.XSHG,2009-10-15,12.16,12.15,12.36,11.97,12.15,0.02,-0.0008,5.337,12.0
1160,600482.XSHG,2009-10-16,12.15,12.16,12.28,11.75,12.0,0.0218,-0.0123,5.2711,12.36
1161,600482.XSHG,2009-10-19,12.0,12.04,12.38,11.89,12.36,0.0264,0.03,5.4293,12.61
1162,600482.XSHG,2009-10-20,12.36,12.5,12.96,12.5,12.61,0.0393,0.0202,5.5391,12.35
1163,600482.XSHG,2009-10-21,12.61,12.55,12.57,12.32,12.35,0.0302,-0.0206,5.4249,12.71
1164,600482.XSHG,2009-10-22,12.35,12.26,13.18,12.2,12.71,0.0552,0.0291,5.583,12.9
1165,600482.XSHG,2009-10-23,12.71,12.68,13.04,12.6,12.9,0.0421,0.0149,5.6665,12.94
1166,600482.XSHG,2009-10-26,12.9,12.81,13.19,12.61,12.94,0.0231,0.0031,5.684,12.24
1167,600482.XSHG,2009-10-27,12.94,12.75,12.8,12.2,12.24,0.0292,-0.0541,5.3766,12.63
1168,600482.XSHG,2009-10-28,12.24,12.18,12.76,12.15,12.63,0.0296,0.0319,5.5479,12.04
1169,600482.XSHG,2009-10-29,12.63,12.2,12.35,11.98,12.04,0.0275,-0.0467,5.2887,12.19
1170,600482.XSHG,2009-10-30,12.04,12.3,12.5,12.1,12.19,0.0217,0.0125,5.3546,12.61
1171,600482.XSHG,2009-11-02,12.19,11.8,12.63,11.75,12.61,0.0304,0.0345,5.5391,13.06
1172,600482.XSHG,2009-11-03,12.61,12.63,13.45,12.5,13.06,0.0747,0.0357,5.7368,13.12
1173,600482.XSHG,2009-11-04,13.06,13.16,13.36,12.91,13.12,0.0499,0.0046,5.7631,13.38
1174,600482.XSHG,2009-11-05,13.12,13.2,13.62,13.08,13.38,0.0727,0.0198,5.8773,13.47
1175,600482.XSHG,2009-11-06,13.38,13.52,13.58,13.24,13.47,0.0706,0.0067,5.9169,13.62
1176,600482.XSHG,2009-11-09,13.47,13.54,13.86,13.35,13.62,0.0491,0.0111,5.9827,13.36
1177,600482.XSHG,2009-11-10,13.62,13.75,13.8,13.35,13.36,0.0404,-0.0191,5.8685,13.34
1178,600482.XSHG,2009-11-11,13.36,13.3,13.48,13.13,13.34,0.0342,-0.0015,5.8597,13.24
1179,600482.XSHG,2009-11-12,13.34,13.43,13.48,13.2,13.24,0.0347,-0.0075,5.8158,13.55
1180,600482.XSHG,2009-11-13,13.24,13.18,13.55,12.97,13.55,0.0595,0.0234,5.952,13.79
1181,600482.XSHG,2009-11-16,13.55,13.75,13.92,13.54,13.79,0.0869,0.0177,6.0574,13.97
1182,600482.XSHG,2009-11-17,13.79,13.81,14.1,13.6,13.97,0.0876,0.0131,6.1365,13.78
1183,600482.XSHG,2009-11-18,13.97,13.89,14.2,13.67,13.78,0.0592,-0.0136,6.053,13.97
1184,600482.XSHG,2009-11-19,13.78,13.79,14.07,13.6,13.97,0.0672,0.0138,6.1365,13.87
1185,600482.XSHG,2009-11-20,13.97,14.08,14.1,13.85,13.87,0.0659,-0.0072,6.0926,14.06
1186,600482.XSHG,2009-11-23,13.87,13.84,14.15,13.78,14.06,0.0612,0.0137,6.176,13.17
1187,600482.XSHG,2009-11-24,14.06,14.13,14.17,13.0,13.17,0.0751,-0.0633,5.7851,13.32
1188,600482.XSHG,2009-11-25,13.17,13.05,13.38,12.94,13.32,0.046,0.0114,5.851,12.59
1189,600482.XSHG,2009-11-26,13.32,13.32,13.55,12.5,12.59,0.0533,-0.0548,5.5303,12.37
1190,600482.XSHG,2009-11-27,12.59,12.5,12.77,12.21,12.37,0.0358,-0.0175,5.4337,13.0
1191,600482.XSHG,2009-11-30,12.37,12.5,13.08,12.5,13.0,0.0322,0.0509,5.7104,13.17
1192,600482.XSHG,2009-12-01,13.0,13.0,13.24,12.87,13.17,0.0349,0.0131,5.7851,13.28
1193,600482.XSHG,2009-12-02,13.17,13.23,13.35,13.02,13.28,0.0443,0.0084,5.8334,13.28
1194,600482.XSHG,2009-12-03,13.28,0.0,0.0,0.0,13.28,0.0,0.0,5.8334,12.91
1195,600482.XSHG,2009-12-04,13.28,13.33,13.39,12.5,12.91,0.0464,-0.0279,5.6709,13.26
1196,600482.XSHG,2009-12-07,12.91,12.96,13.3,12.85,13.26,0.0289,0.0271,5.8246,13.49
1197,600482.XSHG,2009-12-08,13.26,13.21,13.58,13.21,13.49,0.0508,0.0173,5.9256,12.97
1198,600482.XSHG,2009-12-09,13.49,13.3,13.36,12.9,12.97,0.0356,-0.0385,5.6972,13.18
1199,600482.XSHG,2009-12-10,12.97,13.0,13.34,13.0,13.18,0.0217,0.0162,5.7895,13.06
1200,600482.XSHG,2009-12-11,13.18,13.18,13.3,13.03,13.06,0.0181,-0.0091,5.7368,12.83
1201,600482.XSHG,2009-12-14,13.06,13.1,13.16,12.51,12.83,0.0237,-0.0176,5.6357,12.68
1202,600482.XSHG,2009-12-15,12.83,12.78,12.89,12.64,12.68,0.0194,-0.0117,5.5698,12.54
1203,600482.XSHG,2009-12-16,12.68,12.58,12.76,12.51,12.54,0.02,-0.011,5.5083,12.16
1204,600482.XSHG,2009-12-17,12.54,12.61,12.66,12.13,12.16,0.0225,-0.0303,5.3414,11.78
1205,600482.XSHG,2009-12-18,12.16,12.13,12.19,11.76,11.78,0.0198,-0.0313,5.1745,11.95
1206,600482.XSHG,2009-12-21,11.78,11.8,12.0,11.7,11.95,0.0125,0.0144,5.2492,11.36
1207,600482.XSHG,2009-12-22,11.95,12.0,12.05,11.35,11.36,0.015,-0.0494,4.99,11.45
1208,600482.XSHG,2009-12-23,11.36,11.4,11.5,11.14,11.45,0.0234,0.0079,5.0295,11.93
1209,600482.XSHG,2009-12-24,11.45,11.46,11.95,11.36,11.93,0.035,0.0419,5.2404,11.82
1210,600482.XSHG,2009-12-25,11.93,11.9,11.95,11.71,11.82,0.0172,-0.0092,5.1921,11.93
1211,600482.XSHG,2009-12-28,11.82,11.88,11.99,11.81,11.93,0.0214,0.0093,5.2404,12.03
1212,600482.XSHG,2009-12-29,11.93,11.99,12.08,11.72,12.03,0.0203,0.0084,5.2843,11.93
1213,600482.XSHG,2009-12-30,12.03,12.01,12.05,11.77,11.93,0.021,-0.0083,5.2404,11.98
1214,600482.XSHG,2009-12-31,11.93,11.93,12.05,11.85,11.98,0.0219,0.0042,5.185,11.96
1215,600482.XSHG,2010-01-04,11.98,11.98,12.24,11.95,11.96,0.0257,-0.0017,5.1764,12.09
1216,600482.XSHG,2010-01-05,11.96,11.96,12.1,11.7,12.09,0.024,0.0109,5.2326,12.09
1217,600482.XSHG,2010-01-06,12.09,12.1,12.25,11.94,12.09,0.0373,0.0,5.2326,11.7
1218,600482.XSHG,2010-01-07,12.09,12.02,12.1,11.6,11.7,0.0287,-0.0323,5.0638,11.63
1219,600482.XSHG,2010-01-08,11.7,11.64,11.67,11.41,11.63,0.02,-0.006,5.0335,11.49
1220,600482.XSHG,2010-01-11,11.63,11.68,11.8,11.44,11.49,0.0218,-0.012,4.973,11.82
1221,600482.XSHG,2010-01-12,11.49,11.5,11.83,11.5,11.82,0.0211,0.0287,5.1158,11.91
1222,600482.XSHG,2010-01-13,11.82,11.67,11.96,11.61,11.91,0.0285,0.0076,5.1547,12.12
1223,600482.XSHG,2010-01-14,11.91,12.0,12.18,11.8,12.12,0.0414,0.0176,5.2456,12.24
1224,600482.XSHG,2010-01-15,12.12,12.18,12.46,12.11,12.24,0.0447,0.0099,5.2976,12.45
1225,600482.XSHG,2010-01-18,12.24,12.25,12.46,12.09,12.45,0.0361,0.0172,5.3884,12.33
1226,600482.XSHG,2010-01-19,12.45,12.46,12.48,12.25,12.33,0.0285,-0.0096,5.3365,12.26
1227,600482.XSHG,2010-01-20,12.33,12.45,12.65,12.15,12.26,0.0528,-0.0057,5.3062,12.51
1228,600482.XSHG,2010-01-21,12.26,12.28,12.55,12.12,12.51,0.0452,0.0204,5.4144,11.74
1229,600482.XSHG,2010-01-22,12.51,12.39,12.48,11.7,11.74,0.0408,-0.0616,5.0812,11.46
1230,600482.XSHG,2010-01-25,11.74,11.49,11.74,11.4,11.46,0.023,-0.0239,4.96,10.83
1231,600482.XSHG,2010-01-26,11.46,11.5,11.59,10.7,10.83,0.0243,-0.055,4.6873,10.65
1232,600482.XSHG,2010-01-27,10.83,10.89,10.9,10.59,10.65,0.0158,-0.0166,4.6094,10.82
1233,600482.XSHG,2010-01-28,10.65,10.68,10.85,10.65,10.82,0.0125,0.016,4.683,10.71
1234,600482.XSHG,2010-01-29,10.82,10.74,10.94,10.65,10.71,0.0154,-0.0102,4.6354,10.33
1235,600482.XSHG,2010-02-01,10.71,10.68,10.76,10.11,10.33,0.0192,-0.0355,4.4709,10.27
1236,600482.XSHG,2010-02-02,10.33,10.36,10.52,10.2,10.27,0.0134,-0.0058,4.4449,10.48
1237,600482.XSHG,2010-02-03,10.27,10.27,10.5,10.01,10.48,0.0206,0.0204,4.5358,10.48
1238,600482.XSHG,2010-02-04,10.48,10.39,10.59,10.33,10.48,0.0203,0.0,4.5358,10.18
1239,600482.XSHG,2010-02-05,10.48,10.28,10.41,10.08,10.18,0.0205,-0.0286,4.406,10.16
1240,600482.XSHG,2010-02-08,10.18,10.17,10.25,10.08,10.16,0.0127,-0.002,4.3973,10.33
1241,600482.XSHG,2010-02-09,10.16,10.12,10.35,10.1,10.33,0.0146,0.0167,4.4709,10.33
1242,600482.XSHG,2010-02-10,10.33,10.36,10.39,10.2,10.33,0.0138,0.0,4.4709,10.36
1243,600482.XSHG,2010-02-11,10.33,10.33,10.41,10.26,10.36,0.0113,0.0029,4.4839,10.53
1244,600482.XSHG,2010-02-12,10.36,10.39,10.57,10.36,10.53,0.014,0.0164,4.5575,10.56
1245,600482.XSHG,2010-02-22,10.53,10.57,10.68,10.5,10.56,0.0152,0.0028,4.5704,10.51
1246,600482.XSHG,2010-02-23,10.56,10.65,10.65,10.35,10.51,0.0112,-0.0047,4.5488,11.01
1247,600482.XSHG,2010-02-24,10.51,10.46,11.13,10.44,11.01,0.0338,0.0476,4.7652,11.07
1248,600482.XSHG,2010-02-25,11.01,11.09,11.09,10.9,11.07,0.0256,0.0054,4.7912,11.27
1249,600482.XSHG,2010-02-26,11.07,11.03,11.47,10.95,11.27,0.0338,0.0181,4.8777,11.32
1250,600482.XSHG,2010-03-01,11.27,11.2,11.4,11.2,11.32,0.0205,0.0044,4.8994,11.87
1251,600482.XSHG,2010-03-02,11.32,11.38,12.25,11.3,11.87,0.0631,0.0486,5.1374,12.69
1252,600482.XSHG,2010-03-03,11.87,12.0,12.97,11.88,12.69,0.1088,0.0691,5.4923,11.91
1253,600482.XSHG,2010-03-04,12.69,12.6,12.6,11.8,11.91,0.0734,-0.0615,5.1547,11.71
1254,600482.XSHG,2010-03-05,11.91,11.82,11.99,11.51,11.71,0.0357,-0.0168,5.0682,11.88
1255,600482.XSHG,2010-03-08,11.71,11.72,11.96,11.64,11.88,0.0252,0.0145,5.1417,11.67
1256,600482.XSHG,2010-03-09,11.88,11.81,11.86,11.52,11.67,0.0207,-0.0177,5.0509,11.57
1257,600482.XSHG,2010-03-10,11.67,11.67,11.79,11.25,11.57,0.0323,-0.0086,5.0076,11.31
1258,600482.XSHG,2010-03-11,11.57,11.46,11.54,11.23,11.31,0.02,-0.0225,4.895,11.29
1259,600482.XSHG,2010-03-12,11.31,11.32,11.52,11.27,11.29,0.0123,-0.0018,4.8864,11.17
1260,600482.XSHG,2010-03-15,11.29,11.3,11.4,11.05,11.17,0.0096,-0.0106,4.8345,11.32
1261,600482.XSHG,2010-03-16,11.17,11.1,11.33,11.09,11.32,0.0078,0.0134,4.8994,11.61
1262,600482.XSHG,2010-03-17,11.32,11.37,11.63,11.26,11.61,0.0147,0.0256,5.0249,11.76
1263,600482.XSHG,2010-03-18,11.61,11.63,12.17,11.63,11.76,0.0256,0.0129,5.0898,11.79
1264,600482.XSHG,2010-03-19,11.76,11.72,11.85,11.62,11.79,0.0155,0.0026,5.1028,11.92
1265,600482.XSHG,2010-03-22,11.79,11.79,11.98,11.72,11.92,0.0166,0.011,5.1591,11.57
1266,600482.XSHG,2010-03-23,11.92,11.92,11.94,11.55,11.57,0.0145,-0.0294,5.0076,11.59
1267,600482.XSHG,2010-03-24,11.57,11.56,11.67,11.5,11.59,0.0105,0.0017,5.0162,11.29
1268,600482.XSHG,2010-03-25,11.59,11.61,11.61,11.28,11.29,0.0114,-0.0259,4.8864,11.49
1269,600482.XSHG,2010-03-26,11.29,11.19,11.53,11.18,11.49,0.0097,0.0177,4.973,11.57
1270,600482.XSHG,2010-03-29,11.49,11.51,11.58,11.4,11.57,0.0112,0.007,5.0076,11.82
1271,600482.XSHG,2010-03-30,11.57,11.6,11.87,11.51,11.82,0.018,0.0216,5.1158,11.69
1272,600482.XSHG,2010-03-31,11.82,11.83,11.85,11.66,11.69,0.0136,-0.011,4.9915,11.89
1273,600482.XSHG,2010-04-01,11.69,11.78,11.94,11.72,11.89,0.0181,0.0171,5.0768,11.82
1274,600482.XSHG,2010-04-02,11.89,11.85,11.93,11.78,11.82,0.0156,-0.0059,5.047,11.74
1275,600482.XSHG,2010-04-06,11.82,11.87,11.93,11.65,11.74,0.0136,-0.0068,5.0128,11.67
1276,600482.XSHG,2010-04-07,11.74,11.75,11.76,11.51,11.67,0.0145,-0.006,4.9829,11.95
1277,600482.XSHG,2010-04-08,11.67,11.67,12.08,11.54,11.95,0.0361,0.024,5.1025,12.23
1278,600482.XSHG,2010-04-09,11.95,11.95,12.25,11.87,12.23,0.0351,0.0234,5.222,12.26
1279,600482.XSHG,2010-04-12,12.23,12.19,12.37,12.08,12.26,0.027,0.0025,5.2348,11.82
1280,600482.XSHG,2010-04-13,12.26,12.24,12.34,11.66,11.82,0.0273,-0.0359,5.047,12.1
