,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1164,600315.XSHG,2009-10-22,27.24,27.26,27.58,26.3,27.21,0.0123,-0.0011,6.983,27.03
1165,600315.XSHG,2009-10-23,27.21,27.17,27.3,26.85,27.03,0.0109,-0.0066,6.9368,27.18
1166,600315.XSHG,2009-10-26,27.03,27.1,27.3,26.98,27.18,0.0069,0.0055,6.9753,26.16
1167,600315.XSHG,2009-10-27,27.18,27.2,27.2,26.04,26.16,0.0072,-0.0375,6.7135,26.5
1168,600315.XSHG,2009-10-28,26.16,26.0,26.6,25.82,26.5,0.0066,0.013,6.8008,26.21
1169,600315.XSHG,2009-10-29,26.5,26.05,26.77,26.05,26.21,0.0043,-0.0109,6.7264,27.12
1170,600315.XSHG,2009-10-30,26.21,26.25,27.2,26.25,27.12,0.0138,0.0347,6.9599,28.1
1171,600315.XSHG,2009-11-02,27.12,26.92,28.39,26.6,28.1,0.0156,0.0361,7.2114,28.13
1172,600315.XSHG,2009-11-03,28.1,28.2,28.6,27.84,28.13,0.0087,0.0011,7.2191,29.63
1173,600315.XSHG,2009-11-04,28.13,28.0,29.7,27.85,29.63,0.0126,0.0533,7.604,29.51
1174,600315.XSHG,2009-11-05,29.63,29.41,30.0,29.11,29.51,0.0091,-0.004,7.5732,29.0
1175,600315.XSHG,2009-11-06,29.51,29.51,29.55,28.9,29.0,0.0064,-0.0173,7.4424,29.59
1176,600315.XSHG,2009-11-09,29.0,28.95,30.08,28.3,29.59,0.0072,0.0203,7.5938,29.54
1177,600315.XSHG,2009-11-10,29.59,29.5,29.68,29.01,29.54,0.0078,-0.0017,7.5809,29.51
1178,600315.XSHG,2009-11-11,29.54,29.48,29.55,29.12,29.51,0.0022,-0.001,7.5732,29.7
1179,600315.XSHG,2009-11-12,29.51,29.69,30.43,29.53,29.7,0.0051,0.0064,7.622,29.65
1180,600315.XSHG,2009-11-13,29.7,29.65,30.08,29.24,29.65,0.0034,-0.0017,7.6092,30.45
1181,600315.XSHG,2009-11-16,29.65,30.06,31.1,29.7,30.45,0.011,0.027,7.8145,29.88
1182,600315.XSHG,2009-11-17,30.45,30.42,30.75,29.5,29.88,0.0053,-0.0187,7.6682,29.66
1183,600315.XSHG,2009-11-18,29.88,29.76,30.13,29.5,29.66,0.0037,-0.0074,7.6117,29.87
1184,600315.XSHG,2009-11-19,29.66,29.35,30.0,29.35,29.87,0.0047,0.0071,7.6656,29.48
1185,600315.XSHG,2009-11-20,29.87,29.7,29.8,29.35,29.48,0.0053,-0.0131,7.5655,29.68
1186,600315.XSHG,2009-11-23,29.48,29.5,30.2,29.3,29.68,0.0067,0.0068,7.6169,28.49
1187,600315.XSHG,2009-11-24,29.68,29.68,29.75,28.35,28.49,0.0084,-0.0401,7.3115,29.47
1188,600315.XSHG,2009-11-25,28.49,28.52,29.69,28.01,29.47,0.0063,0.0344,7.563,28.71
1189,600315.XSHG,2009-11-26,29.47,29.34,29.58,28.07,28.71,0.0093,-0.0258,7.3679,28.54
1190,600315.XSHG,2009-11-27,28.71,28.23,29.26,28.05,28.54,0.0055,-0.0059,7.3243,30.03
1191,600315.XSHG,2009-11-30,28.54,28.5,30.58,28.5,30.03,0.011,0.0522,7.7067,30.28
1192,600315.XSHG,2009-12-01,30.03,30.03,30.58,29.61,30.28,0.006,0.0083,7.7708,30.86
1193,600315.XSHG,2009-12-02,30.28,30.31,31.3,30.0,30.86,0.0086,0.0192,7.9197,31.0
1194,600315.XSHG,2009-12-03,30.86,30.92,31.2,30.7,31.0,0.0046,0.0045,7.9556,29.85
1195,600315.XSHG,2009-12-04,31.0,31.1,31.1,29.75,29.85,0.0065,-0.0371,7.6605,30.35
1196,600315.XSHG,2009-12-07,29.85,30.0,30.58,29.5,30.35,0.0044,0.0168,7.7888,30.39
1197,600315.XSHG,2009-12-08,30.35,30.35,30.79,30.04,30.39,0.0054,0.0013,7.7991,30.16
1198,600315.XSHG,2009-12-09,30.39,30.43,30.78,29.58,30.16,0.0029,-0.0076,7.7401,30.16
1199,600315.XSHG,2009-12-10,30.16,0.0,0.0,0.0,30.16,0.0,0.0,7.7401,29.88
1200,600315.XSHG,2009-12-11,30.16,30.39,30.39,29.6,29.88,0.0063,-0.0093,7.6682,30.73
1201,600315.XSHG,2009-12-14,29.88,29.88,30.74,29.1,30.73,0.0073,0.0284,7.8863,30.9
1202,600315.XSHG,2009-12-15,30.73,30.89,31.1,30.3,30.9,0.0063,0.0055,7.93,31.79
1203,600315.XSHG,2009-12-16,30.9,30.9,32.4,30.52,31.79,0.0064,0.0288,8.1584,31.26
1204,600315.XSHG,2009-12-17,31.79,31.89,32.38,31.2,31.26,0.007,-0.0167,8.0223,30.98
1205,600315.XSHG,2009-12-18,31.26,31.0,32.3,29.88,30.98,0.0118,-0.009,7.9505,31.39
1206,600315.XSHG,2009-12-21,30.98,30.9,31.47,29.9,31.39,0.0089,0.0132,8.0557,31.71
1207,600315.XSHG,2009-12-22,31.39,31.02,32.6,31.02,31.71,0.012,0.0102,8.1378,31.63
1208,600315.XSHG,2009-12-23,31.71,31.71,32.65,31.4,31.63,0.0086,-0.0025,8.1173,32.27
1209,600315.XSHG,2009-12-24,31.63,31.63,32.36,31.11,32.27,0.0108,0.0202,8.2815,32.95
1210,600315.XSHG,2009-12-25,32.27,32.37,33.05,32.19,32.95,0.009,0.0211,8.4561,33.3
1211,600315.XSHG,2009-12-28,32.95,32.95,34.2,32.88,33.3,0.0066,0.0106,8.5459,33.61
1212,600315.XSHG,2009-12-29,33.3,33.0,33.82,32.8,33.61,0.0057,0.0093,8.6254,32.91
1213,600315.XSHG,2009-12-30,33.61,33.62,33.64,32.13,32.91,0.0087,-0.0208,8.4458,32.9
1214,600315.XSHG,2009-12-31,32.91,32.65,33.0,31.89,32.9,0.0062,-0.0003,8.1156,32.47
1215,600315.XSHG,2010-01-04,32.9,33.19,33.19,32.36,32.47,0.0024,-0.0131,8.0096,32.19
1216,600315.XSHG,2010-01-05,32.47,32.4,32.6,31.8,32.19,0.0055,-0.0086,7.9405,31.9
1217,600315.XSHG,2010-01-06,32.19,32.09,32.49,31.7,31.9,0.0027,-0.009,7.8689,31.73
1218,600315.XSHG,2010-01-07,31.9,31.75,32.53,31.55,31.73,0.0058,-0.0053,7.827,34.39
1219,600315.XSHG,2010-01-08,31.73,31.66,34.6,31.58,34.39,0.0074,0.0838,8.4832,33.9
1220,600315.XSHG,2010-01-11,34.39,34.29,34.9,33.2,33.9,0.0069,-0.0142,8.3623,34.16
1221,600315.XSHG,2010-01-12,33.9,33.8,34.48,33.33,34.16,0.0034,0.0077,8.4264,35.0
1222,600315.XSHG,2010-01-13,34.16,33.5,35.05,33.28,35.0,0.0109,0.0246,8.6336,35.56
1223,600315.XSHG,2010-01-14,35.0,35.18,35.99,34.61,35.56,0.0059,0.016,8.7718,35.46
1224,600315.XSHG,2010-01-15,35.56,35.55,35.85,34.81,35.46,0.0022,-0.0028,8.7471,35.76
1225,600315.XSHG,2010-01-18,35.46,35.43,35.92,35.0,35.76,0.0026,0.0085,8.8211,35.23
1226,600315.XSHG,2010-01-19,35.76,35.86,35.86,34.98,35.23,0.0025,-0.0148,8.6904,35.19
1227,600315.XSHG,2010-01-20,35.23,35.07,35.29,34.3,35.19,0.0016,-0.0011,8.6805,35.41
1228,600315.XSHG,2010-01-21,35.19,34.9,35.5,33.85,35.41,0.0041,0.0063,8.7348,34.7
1229,600315.XSHG,2010-01-22,35.41,35.0,35.47,34.11,34.7,0.0019,-0.0201,8.5596,33.0
1230,600315.XSHG,2010-01-25,34.7,34.7,34.91,31.94,33.0,0.0033,-0.049,8.1403,33.07
1231,600315.XSHG,2010-01-26,33.0,32.94,33.88,32.18,33.07,0.0064,0.0021,8.1576,32.41
1232,600315.XSHG,2010-01-27,33.07,33.06,33.2,32.25,32.41,0.0036,-0.02,7.9948,33.02
1233,600315.XSHG,2010-01-28,32.41,32.38,33.08,32.18,33.02,0.0038,0.0188,8.1452,33.67
1234,600315.XSHG,2010-01-29,33.02,33.04,34.24,32.65,33.67,0.0043,0.0197,8.3056,32.92
1235,600315.XSHG,2010-02-01,33.67,33.25,34.04,32.58,32.92,0.0027,-0.0223,8.1206,31.89
1236,600315.XSHG,2010-02-02,32.92,33.42,33.42,31.77,31.89,0.0039,-0.0313,7.8665,32.0
1237,600315.XSHG,2010-02-03,31.89,31.9,32.4,30.71,32.0,0.0052,0.0034,7.8936,32.16
1238,600315.XSHG,2010-02-04,32.0,32.01,32.67,32.0,32.16,0.0033,0.005,7.9331,31.82
1239,600315.XSHG,2010-02-05,32.16,32.0,32.3,31.53,31.82,0.0025,-0.0106,7.8492,31.77
1240,600315.XSHG,2010-02-08,31.82,31.84,32.6,31.55,31.77,0.0021,-0.0016,7.8369,31.78
1241,600315.XSHG,2010-02-09,31.77,31.7,32.12,31.21,31.78,0.0017,0.0003,7.8393,32.53
1242,600315.XSHG,2010-02-10,31.78,31.78,32.6,31.78,32.53,0.0014,0.0236,8.0244,32.2
1243,600315.XSHG,2010-02-11,32.53,32.5,32.58,32.01,32.2,0.0011,-0.0101,7.9429,32.47
1244,600315.XSHG,2010-02-12,32.2,32.32,32.7,31.93,32.47,0.0041,0.0084,8.0096,32.3
1245,600315.XSHG,2010-02-22,32.47,32.48,32.69,32.1,32.3,0.0009,-0.0052,7.9676,32.24
1246,600315.XSHG,2010-02-23,32.3,32.03,32.5,31.2,32.24,0.0041,-0.0019,7.9528,33.5
1247,600315.XSHG,2010-02-24,32.24,32.0,35.0,32.0,33.5,0.0042,0.0391,8.2636,34.2
1248,600315.XSHG,2010-02-25,33.5,33.51,34.25,33.4,34.2,0.0029,0.0209,8.4363,34.16
1249,600315.XSHG,2010-02-26,34.2,34.21,34.4,33.52,34.16,0.002,-0.0012,8.4264,33.99
1250,600315.XSHG,2010-03-01,34.16,34.01,34.1,33.6,33.99,0.0057,-0.005,8.3845,34.0
1251,600315.XSHG,2010-03-02,33.99,33.71,34.15,33.55,34.0,0.0011,0.0003,8.387,33.56
1252,600315.XSHG,2010-03-03,34.0,34.02,34.08,33.39,33.56,0.0023,-0.0129,8.2784,33.66
1253,600315.XSHG,2010-03-04,33.56,33.33,33.75,33.33,33.66,0.0018,0.003,8.3031,33.7
1254,600315.XSHG,2010-03-05,33.66,33.41,33.86,33.41,33.7,0.0028,0.0012,8.313,33.81
1255,600315.XSHG,2010-03-08,33.7,33.33,33.82,33.26,33.81,0.0027,0.0033,8.3401,33.47
1256,600315.XSHG,2010-03-09,33.81,33.43,33.8,33.35,33.47,0.0035,-0.0101,8.2562,33.68
1257,600315.XSHG,2010-03-10,33.47,33.78,34.18,33.31,33.68,0.0029,0.0063,8.308,33.79
1258,600315.XSHG,2010-03-11,33.68,33.35,33.95,33.2,33.79,0.0024,0.0033,8.3352,34.71
1259,600315.XSHG,2010-03-12,33.79,33.79,35.39,33.79,34.71,0.0064,0.0272,8.5621,34.6
1260,600315.XSHG,2010-03-15,34.71,34.9,34.99,34.12,34.6,0.0027,-0.0032,8.535,34.35
1261,600315.XSHG,2010-03-16,34.6,34.7,34.84,34.1,34.35,0.0011,-0.0072,8.4733,35.75
1262,600315.XSHG,2010-03-17,34.35,34.31,35.79,34.13,35.75,0.0034,0.0408,8.8186,37.25
1263,600315.XSHG,2010-03-18,35.75,35.45,37.8,35.01,37.25,0.0059,0.042,9.1887,37.31
1264,600315.XSHG,2010-03-19,37.25,37.35,37.7,36.6,37.31,0.0053,0.0016,9.2035,36.98
1265,600315.XSHG,2010-03-22,37.31,37.31,37.31,36.44,36.98,0.0029,-0.0088,9.1221,36.54
1266,600315.XSHG,2010-03-23,36.98,36.76,36.95,36.16,36.54,0.004,-0.0119,9.0135,37.46
1267,600315.XSHG,2010-03-24,36.54,36.2,38.3,36.2,37.46,0.0045,0.0252,9.2405,37.78
1268,600315.XSHG,2010-03-25,37.46,37.15,37.85,37.15,37.78,0.0014,0.0085,9.3194,37.74
1269,600315.XSHG,2010-03-26,37.78,38.0,38.1,37.32,37.74,0.0018,-0.0011,9.3095,37.0
1270,600315.XSHG,2010-03-29,37.74,37.65,37.7,36.8,37.0,0.0061,-0.0196,9.127,37.94
1271,600315.XSHG,2010-03-30,37.0,36.95,38.21,36.95,37.94,0.0033,0.0254,9.3589,38.57
1272,600315.XSHG,2010-03-31,37.94,38.05,38.67,37.52,38.57,0.0027,0.0166,9.16,38.78
1273,600315.XSHG,2010-04-01,38.57,38.5,38.88,38.05,38.78,0.0042,0.0054,9.2098,38.78
1274,600315.XSHG,2010-04-02,38.78,0.0,0.0,0.0,38.78,0.0,0.0,9.2098,39.99
1275,600315.XSHG,2010-04-06,38.78,38.88,41.39,38.88,39.99,0.006,0.0312,9.4972,40.0
1276,600315.XSHG,2010-04-07,39.99,39.99,40.39,39.11,40.0,0.0021,0.0003,9.4996,41.16
1277,600315.XSHG,2010-04-08,40.0,40.3,41.2,39.95,41.16,0.0027,0.029,9.7751,41.39
1278,600315.XSHG,2010-04-09,41.16,41.16,41.5,40.5,41.39,0.0016,0.0056,9.8297,42.88
1279,600315.XSHG,2010-04-12,41.39,41.41,43.98,41.0,42.88,0.0047,0.036,10.1835,43.47
1280,600315.XSHG,2010-04-13,42.88,43.6,44.68,41.6,43.47,0.0055,0.0138,10.3237,32.59
1281,600315.XSHG,2010-04-14,33.17,33.4,34.42,32.0,32.59,0.0026,-0.0175,10.0617,31.88
1282,600315.XSHG,2010-04-15,32.59,32.45,32.49,31.52,31.88,0.0039,-0.0218,9.8425,33.04
1283,600315.XSHG,2010-04-16,31.88,31.99,33.6,31.54,33.04,0.0028,0.0364,10.2006,32.8
1284,600315.XSHG,2010-04-19,33.04,33.0,33.05,32.15,32.8,0.0022,-0.0073,10.1265,33.3
1285,600315.XSHG,2010-04-20,32.8,32.68,35.1,31.8,33.3,0.003,0.0152,10.2809,34.72
1286,600315.XSHG,2010-04-21,33.3,33.5,35.1,33.3,34.72,0.006,0.0426,10.7193,37.77
1287,600315.XSHG,2010-04-22,34.72,35.0,38.0,34.73,37.77,0.0044,0.0878,11.661,36.46
1288,600315.XSHG,2010-04-23,37.77,37.8,37.8,36.2,36.46,0.0043,-0.0347,11.2565,36.34
1289,600315.XSHG,2010-04-26,36.46,36.46,36.5,35.08,36.34,0.0023,-0.0033,11.2195,35.6
1290,600315.XSHG,2010-04-27,36.34,36.23,36.23,34.2,35.6,0.0052,-0.0204,10.991,34.59
1291,600315.XSHG,2010-04-28,35.6,32.89,35.3,32.89,34.59,0.0042,-0.0284,10.6792,32.58
1292,600315.XSHG,2010-04-29,34.59,33.98,35.1,31.97,32.58,0.0055,-0.0581,10.0586,33.06
1293,600315.XSHG,2010-04-30,32.58,32.55,34.13,32.18,33.06,0.0082,0.0147,10.2068,33.97
1294,600315.XSHG,2010-05-04,33.06,32.6,34.26,32.33,33.97,0.0039,0.0275,10.4878,34.38
1295,600315.XSHG,2010-05-05,33.97,33.61,34.59,33.6,34.38,0.0027,0.0121,10.6143,33.79
1296,600315.XSHG,2010-05-06,34.38,34.42,34.79,33.31,33.79,0.002,-0.0172,10.4322,33.5
1297,600315.XSHG,2010-05-07,33.79,33.01,34.8,32.02,33.5,0.0042,-0.0086,10.3427,31.34
1298,600315.XSHG,2010-05-10,33.5,33.5,33.95,31.0,31.34,0.0036,-0.0645,9.6758,30.49
1299,600315.XSHG,2010-05-11,31.34,31.6,32.8,30.18,30.49,0.0033,-0.0271,9.4134,31.67
1300,600315.XSHG,2010-05-12,30.49,30.49,31.87,29.8,31.67,0.0059,0.0387,9.7777,32.84
1301,600315.XSHG,2010-05-13,31.67,31.06,33.2,31.06,32.84,0.0041,0.0369,10.1389,32.69
1302,600315.XSHG,2010-05-14,32.84,32.8,33.38,32.11,32.69,0.0013,-0.0046,10.0926,32.0
1303,600315.XSHG,2010-05-17,32.69,32.5,32.5,31.6,32.0,0.0037,-0.0211,9.8795,31.86
1304,600315.XSHG,2010-05-18,32.0,31.91,32.67,30.92,31.86,0.0017,-0.0044,9.8363,32.26
1305,600315.XSHG,2010-05-19,31.86,31.86,32.6,31.4,32.26,0.0029,0.0126,9.9598,31.62
1306,600315.XSHG,2010-05-20,32.26,32.0,33.1,31.49,31.62,0.0025,-0.0198,9.7622,31.7
1307,600315.XSHG,2010-05-21,31.62,31.2,32.49,30.7,31.7,0.0061,0.0025,9.7828,33.01
1308,600315.XSHG,2010-05-24,31.7,31.71,33.04,31.7,33.01,0.0024,0.0413,10.1871,32.97
1309,600315.XSHG,2010-05-25,33.01,32.9,33.39,32.58,32.97,0.0029,-0.0012,10.1747,33.09
1310,600315.XSHG,2010-05-26,32.97,32.98,33.3,32.68,33.09,0.0008,0.0036,10.2118,33.94
1311,600315.XSHG,2010-05-27,33.09,33.09,34.29,32.72,33.94,0.0019,0.0257,10.4741,33.96
1312,600315.XSHG,2010-05-28,33.94,34.0,34.42,33.68,33.96,0.0019,0.0006,10.4802,35.06
1313,600315.XSHG,2010-05-31,33.96,33.67,35.36,33.6,35.06,0.0067,0.0324,10.8197,34.89
1314,600315.XSHG,2010-06-01,35.06,34.72,35.06,34.2,34.89,0.0025,-0.0048,10.7672,35.79
1315,600315.XSHG,2010-06-02,34.89,34.56,35.85,34.56,35.79,0.0033,0.0258,11.045,35.63
1316,600315.XSHG,2010-06-03,35.79,35.8,36.2,35.17,35.63,0.003,-0.0045,10.9956,35.68
1317,600315.XSHG,2010-06-04,35.63,35.48,35.86,35.38,35.68,0.0017,0.0014,11.011,35.95
1318,600315.XSHG,2010-06-07,35.68,35.3,36.24,35.08,35.95,0.0026,0.0076,11.0944,35.9
1319,600315.XSHG,2010-06-08,35.95,36.0,36.25,35.66,35.9,0.0022,-0.0014,11.0789,35.42
1320,600315.XSHG,2010-06-09,35.9,35.9,36.25,34.68,35.42,0.0036,-0.0134,10.9308,35.77
1321,600315.XSHG,2010-06-10,35.42,35.45,35.8,34.68,35.77,0.0037,0.0099,11.0388,35.61
1322,600315.XSHG,2010-06-11,35.77,35.63,35.76,35.25,35.61,0.0011,-0.0045,10.9894,34.55
1323,600315.XSHG,2010-06-17,35.61,35.55,35.55,34.51,34.55,0.0017,-0.0298,10.6623,33.2
1324,600315.XSHG,2010-06-18,34.55,34.16,34.4,31.51,33.2,0.0059,-0.0391,10.2457,33.08
1325,600315.XSHG,2010-06-21,33.2,32.91,33.26,32.05,33.08,0.0039,-0.0036,10.2087,33.99
1326,600315.XSHG,2010-06-22,33.08,33.0,34.1,32.3,33.99,0.0043,0.0275,10.4895,34.15
1327,600315.XSHG,2010-06-23,33.99,33.51,35.1,33.51,34.15,0.008,0.0047,10.5389,33.82
1328,600315.XSHG,2010-06-24,34.15,34.28,34.9,33.25,33.82,0.0037,-0.0097,10.437,34.02
1329,600315.XSHG,2010-06-25,33.82,33.8,34.49,33.21,34.02,0.0028,0.0059,10.4988,32.34
1330,600315.XSHG,2010-06-28,34.02,34.02,34.02,32.0,32.34,0.0053,-0.0494,9.9803,30.87
1331,600315.XSHG,2010-06-29,32.34,32.26,32.5,30.8,30.87,0.007,-0.0455,9.5266,30.49
1332,600315.XSHG,2010-06-30,30.87,30.51,31.0,29.92,30.49,0.0071,-0.0123,9.3944,31.17
1333,600315.XSHG,2010-07-01,30.49,30.45,31.47,30.16,31.17,0.0042,0.0223,9.604,30.96
1334,600315.XSHG,2010-07-02,31.17,31.48,31.6,29.85,30.96,0.0038,-0.0067,9.5393,31.47
1335,600315.XSHG,2010-07-05,30.96,30.4,31.5,30.02,31.47,0.0014,0.0165,9.6964,32.43
1336,600315.XSHG,2010-07-06,31.47,31.5,32.63,30.62,32.43,0.0023,0.0305,9.9922,32.5
1337,600315.XSHG,2010-07-07,32.43,31.9,32.95,31.8,32.5,0.0012,0.0022,10.0138,32.27
1338,600315.XSHG,2010-07-08,32.5,32.16,32.64,32.1,32.27,0.0006,-0.0071,9.9429,32.87
1339,600315.XSHG,2010-07-09,32.27,31.95,33.08,31.83,32.87,0.0022,0.0186,10.1278,32.77
1340,600315.XSHG,2010-07-12,32.87,32.52,32.93,32.45,32.77,0.0032,-0.003,10.0969,32.5
1341,600315.XSHG,2010-07-13,32.77,32.23,32.8,31.85,32.5,0.0011,-0.0082,10.0138,31.8
1342,600315.XSHG,2010-07-14,32.5,32.6,32.8,31.6,31.8,0.0013,-0.0215,9.7981,31.09
1343,600315.XSHG,2010-07-15,31.8,31.55,32.6,31.01,31.09,0.0017,-0.0223,9.5793,31.17
1344,600315.XSHG,2010-07-16,31.09,31.0,31.7,30.5,31.17,0.0017,0.0026,9.604,30.94
1345,600315.XSHG,2010-07-19,31.17,30.67,31.0,30.0,30.94,0.0076,-0.0074,9.5331,31.31
1346,600315.XSHG,2010-07-20,30.94,30.82,31.4,30.55,31.31,0.0122,0.012,9.6471,31.57
1347,600315.XSHG,2010-07-21,31.31,31.45,31.81,31.16,31.57,0.0055,0.0083,9.7272,31.46
1348,600315.XSHG,2010-07-22,31.57,31.56,31.65,31.05,31.46,0.0047,-0.0035,9.6933,32.44
1349,600315.XSHG,2010-07-23,31.46,31.58,32.49,31.58,32.44,0.0071,0.0312,9.9953,32.51
1350,600315.XSHG,2010-07-26,32.44,32.6,32.95,32.35,32.51,0.0047,0.0022,10.0168,33.46
1351,600315.XSHG,2010-07-27,32.51,32.41,33.88,32.2,33.46,0.0057,0.0292,10.3095,34.23
1352,600315.XSHG,2010-07-28,33.46,33.46,34.6,33.46,34.23,0.0052,0.023,10.5468,34.25
1353,600315.XSHG,2010-07-29,34.23,34.3,35.3,34.0,34.25,0.0081,0.0006,10.553,33.94
1354,600315.XSHG,2010-07-30,34.25,34.25,34.47,33.5,33.94,0.0022,-0.0091,10.4574,34.98
1355,600315.XSHG,2010-08-02,33.94,33.97,35.61,33.74,34.98,0.0059,0.0306,10.7779,34.27
1356,600315.XSHG,2010-08-03,34.98,35.1,35.3,34.2,34.27,0.0084,-0.0203,10.5591,34.19
1357,600315.XSHG,2010-08-04,34.27,34.24,34.49,33.25,34.19,0.0038,-0.0023,10.5345,34.96
1358,600315.XSHG,2010-08-05,34.19,34.14,34.98,33.8,34.96,0.0035,0.0225,10.7717,36.69
1359,600315.XSHG,2010-08-06,34.96,34.8,37.5,34.7,36.69,0.0112,0.0495,11.3048,36.98
1360,600315.XSHG,2010-08-09,36.69,36.71,38.05,36.35,36.98,0.011,0.0079,11.3941,36.5
1361,600315.XSHG,2010-08-10,36.98,37.2,37.2,36.02,36.5,0.0049,-0.013,11.2462,36.7
1362,600315.XSHG,2010-08-11,36.5,36.3,37.49,36.3,36.7,0.0036,0.0055,11.3078,36.44
1363,600315.XSHG,2010-08-12,36.7,36.0,37.08,36.0,36.44,0.0063,-0.0071,11.2277,36.67
1364,600315.XSHG,2010-08-13,36.44,36.12,36.7,36.02,36.67,0.0025,0.0063,11.2986,37.95
1365,600315.XSHG,2010-08-16,36.67,36.55,38.29,36.41,37.95,0.0045,0.0349,11.693,37.7
1366,600315.XSHG,2010-08-17,37.95,38.0,38.19,36.84,37.7,0.0054,-0.0066,11.616,37.26
1367,600315.XSHG,2010-08-18,37.7,37.5,37.7,37.08,37.26,0.0028,-0.0117,11.4804,37.01
1368,600315.XSHG,2010-08-19,37.26,37.26,37.69,36.71,37.01,0.0021,-0.0067,11.4034,36.61
1369,600315.XSHG,2010-08-20,37.01,37.01,37.01,35.72,36.61,0.0027,-0.0108,11.2801,37.13
1370,600315.XSHG,2010-08-23,36.61,36.61,37.2,36.02,37.13,0.0017,0.0142,11.4403,37.39
1371,600315.XSHG,2010-08-24,37.13,37.23,37.65,36.9,37.39,0.0019,0.007,11.5204,36.88
1372,600315.XSHG,2010-08-25,37.39,37.4,37.63,36.69,36.88,0.0016,-0.0136,11.3633,36.73
1373,600315.XSHG,2010-08-26,36.88,36.88,37.2,36.3,36.73,0.0009,-0.0041,11.3171,36.79
1374,600315.XSHG,2010-08-27,36.73,36.8,36.83,36.41,36.79,0.001,0.0016,11.3356,37.62
1375,600315.XSHG,2010-08-30,36.79,36.78,37.8,36.61,37.62,0.0033,0.0226,11.5913,38.04
1376,600315.XSHG,2010-08-31,37.62,37.75,38.09,37.39,38.04,0.0019,0.0112,11.7207,36.85
1377,600315.XSHG,2010-09-01,38.04,38.05,38.19,36.3,36.85,0.002,-0.0313,11.3541,37.2
1378,600315.XSHG,2010-09-02,36.85,37.01,37.48,36.56,37.2,0.0033,0.0095,11.4619,36.46
1379,600315.XSHG,2010-09-03,37.2,37.43,37.43,36.24,36.46,0.0039,-0.0199,11.2339,35.12
1380,600315.XSHG,2010-09-06,36.46,36.24,36.78,34.8,35.12,0.0102,-0.0368,10.821,35.26
1381,600315.XSHG,2010-09-07,35.12,35.17,36.09,34.9,35.26,0.0048,0.004,10.8642,35.5
1382,600315.XSHG,2010-09-08,35.26,35.3,35.8,35.2,35.5,0.0038,0.0068,10.9381,35.14
1383,600315.XSHG,2010-09-09,35.5,35.51,35.6,34.9,35.14,0.0057,-0.0101,10.8272,35.76
1384,600315.XSHG,2010-09-10,35.14,35.14,35.88,35.0,35.76,0.0046,0.0176,11.0182,36.13
1385,600315.XSHG,2010-09-13,35.76,35.77,36.6,35.77,36.13,0.0081,0.0103,11.1322,36.62
1386,600315.XSHG,2010-09-14,36.13,36.3,36.8,35.8,36.62,0.0057,0.0136,11.2832,36.7
1387,600315.XSHG,2010-09-15,36.62,36.61,36.96,36.18,36.7,0.004,0.0022,11.3078,36.39
1388,600315.XSHG,2010-09-16,36.7,36.8,36.8,35.5,36.39,0.0053,-0.0084,11.2123,36.2
1389,600315.XSHG,2010-09-17,36.39,36.28,36.44,35.81,36.2,0.003,-0.0052,11.1538,38.57
1390,600315.XSHG,2010-09-20,36.2,36.28,39.09,36.28,38.57,0.0126,0.0655,11.884,39.29
1391,600315.XSHG,2010-09-21,38.57,38.66,39.35,38.27,39.29,0.0036,0.0187,12.1059,40.1
1392,600315.XSHG,2010-09-27,39.29,39.31,40.82,39.31,40.1,0.0047,0.0206,12.3554,40.97
1393,600315.XSHG,2010-09-28,40.1,40.0,41.45,38.5,40.97,0.0043,0.0217,12.6235,40.19
1394,600315.XSHG,2010-09-29,40.97,40.8,41.69,39.98,40.19,0.0053,-0.019,12.3832,40.36
1395,600315.XSHG,2010-09-30,40.19,40.0,41.5,39.7,40.36,0.0029,0.0042,11.9669,40.36
1396,600315.XSHG,2010-10-08,40.36,40.39,41.27,39.9,40.36,0.006,0.0,11.9669,39.37
1397,600315.XSHG,2010-10-11,40.36,40.15,40.15,38.68,39.37,0.0149,-0.0245,11.6734,39.08
1398,600315.XSHG,2010-10-12,39.37,38.71,39.6,38.7,39.08,0.0052,-0.0074,11.5874,39.05
1399,600315.XSHG,2010-10-13,39.08,39.08,40.47,38.7,39.05,0.0085,-0.0008,11.5785,37.7
1400,600315.XSHG,2010-10-14,39.05,39.15,39.44,37.5,37.7,0.0117,-0.0346,11.1782,35.73
1401,600315.XSHG,2010-10-15,37.7,37.7,37.8,35.1,35.73,0.0152,-0.0523,10.5941,35.15
1402,600315.XSHG,2010-10-18,35.73,35.77,35.87,34.0,35.15,0.0129,-0.0162,10.4221,35.81
1403,600315.XSHG,2010-10-19,35.15,35.25,36.25,34.7,35.81,0.0113,0.0188,10.6178,36.19
1404,600315.XSHG,2010-10-20,35.81,35.05,37.05,35.05,36.19,0.0098,0.0106,10.7305,36.32
1405,600315.XSHG,2010-10-21,36.19,36.19,36.8,35.88,36.32,0.0049,0.0036,10.769,36.47
1406,600315.XSHG,2010-10-22,36.32,36.66,36.68,36.0,36.47,0.0038,0.0041,10.8135,36.65
