,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1019,000419.XSHE,2009-03-19,5.6,5.62,6.02,5.52,5.95,0.0743,0.0625,2.7823,5.83
1020,000419.XSHE,2009-03-20,5.95,5.93,5.95,5.71,5.83,0.0524,-0.0202,2.7262,5.92
1021,000419.XSHE,2009-03-23,5.83,5.78,6.11,5.71,5.92,0.0568,0.0154,2.7683,5.82
1022,000419.XSHE,2009-03-24,5.92,5.93,5.97,5.75,5.82,0.0393,-0.0169,2.7215,5.5
1023,000419.XSHE,2009-03-25,5.82,5.84,5.84,5.5,5.5,0.045,-0.055,2.5719,5.64
1024,000419.XSHE,2009-03-26,5.5,5.47,5.66,5.44,5.64,0.0268,0.0255,2.6374,5.56
1025,000419.XSHE,2009-03-27,5.64,5.65,5.7,5.52,5.56,0.0276,-0.0142,2.6,5.86
1026,000419.XSHE,2009-03-30,5.56,5.6,5.92,5.57,5.86,0.0399,0.054,2.7402,5.8
1027,000419.XSHE,2009-03-31,5.86,5.68,5.82,5.61,5.8,0.0271,-0.0102,2.6721,5.83
1028,000419.XSHE,2009-04-01,5.8,5.8,5.93,5.77,5.83,0.0369,0.0052,2.6859,5.74
1029,000419.XSHE,2009-04-02,5.83,5.88,5.95,5.73,5.74,0.0383,-0.0154,2.6445,5.67
1030,000419.XSHE,2009-04-03,5.74,5.76,5.84,5.6,5.67,0.036,-0.0122,2.6122,5.93
1031,000419.XSHE,2009-04-07,5.67,5.67,5.99,5.67,5.93,0.0445,0.0459,2.732,5.65
1032,000419.XSHE,2009-04-08,5.93,5.9,6.06,5.65,5.65,0.0505,-0.0472,2.603,6.09
1033,000419.XSHE,2009-04-09,5.65,5.61,6.15,5.59,6.09,0.0943,0.0779,2.8057,6.7
1034,000419.XSHE,2009-04-10,6.09,6.13,6.7,6.0,6.7,0.1181,0.1002,3.0867,6.63
1035,000419.XSHE,2009-04-13,6.7,6.8,6.97,6.59,6.63,0.0942,-0.0104,3.0545,6.86
1036,000419.XSHE,2009-04-14,6.63,6.6,7.13,6.5,6.86,0.0678,0.0347,3.1605,6.94
1037,000419.XSHE,2009-04-15,6.86,6.8,7.03,6.6,6.94,0.0536,0.0117,3.1973,6.82
1038,000419.XSHE,2009-04-16,6.94,6.95,7.0,6.7,6.82,0.0468,-0.0173,3.142,7.1
1039,000419.XSHE,2009-04-17,6.82,6.82,7.46,6.72,7.1,0.0691,0.0411,3.271,7.13
1040,000419.XSHE,2009-04-20,7.1,7.05,7.19,6.96,7.13,0.0457,0.0042,3.2848,7.1
1041,000419.XSHE,2009-04-21,7.13,7.01,7.24,6.99,7.1,0.0456,-0.0042,3.271,6.61
1042,000419.XSHE,2009-04-22,7.1,7.1,7.36,6.51,6.61,0.0613,-0.069,3.0453,6.53
1043,000419.XSHE,2009-04-23,6.61,6.55,6.68,6.25,6.53,0.0294,-0.0121,3.0084,6.53
1044,000419.XSHE,2009-04-24,6.53,0.0,0.0,0.0,6.53,0.0,0.0,3.0084,6.14
1045,000419.XSHE,2009-04-27,6.53,6.49,6.63,5.98,6.14,0.0296,-0.0597,2.8287,6.07
1046,000419.XSHE,2009-04-28,6.14,6.1,6.19,5.97,6.07,0.0183,-0.0114,2.7965,6.25
1047,000419.XSHE,2009-04-29,6.07,6.14,6.38,6.13,6.25,0.0303,0.0297,2.8794,6.33
1048,000419.XSHE,2009-04-30,6.25,6.29,6.46,6.29,6.33,0.0228,0.0128,2.9163,6.5
1049,000419.XSHE,2009-05-04,6.33,6.4,6.58,6.33,6.5,0.025,0.0269,2.9946,6.54
1050,000419.XSHE,2009-05-05,6.5,6.51,6.75,6.5,6.54,0.0478,0.0062,3.013,6.78
1051,000419.XSHE,2009-05-06,6.54,6.55,6.8,6.52,6.78,0.0522,0.0367,3.1236,6.92
1052,000419.XSHE,2009-05-07,6.78,6.78,6.93,6.55,6.92,0.0576,0.0206,3.1881,6.99
1053,000419.XSHE,2009-05-08,6.92,6.94,7.09,6.86,6.99,0.0731,0.0101,3.2203,6.42
1054,000419.XSHE,2009-05-11,6.99,7.0,7.01,6.41,6.42,0.045,-0.0815,2.9577,6.74
1055,000419.XSHE,2009-05-12,6.42,6.4,6.8,6.35,6.74,0.0394,0.0498,3.1052,6.81
1056,000419.XSHE,2009-05-13,6.74,6.74,6.98,6.68,6.81,0.0386,0.0104,3.1374,6.67
1057,000419.XSHE,2009-05-14,6.81,6.73,6.75,6.58,6.67,0.0226,-0.0206,3.0729,6.64
1058,000419.XSHE,2009-05-15,6.67,6.68,6.71,6.6,6.64,0.0215,-0.0045,3.0591,6.61
1059,000419.XSHE,2009-05-18,6.64,6.65,6.65,6.36,6.61,0.0255,-0.0045,3.0453,6.73
1060,000419.XSHE,2009-05-19,6.61,6.63,6.78,6.62,6.73,0.0276,0.0182,3.1006,6.75
1061,000419.XSHE,2009-05-20,6.73,6.73,6.88,6.6,6.75,0.0331,0.003,3.1098,6.35
1062,000419.XSHE,2009-05-21,6.75,6.71,6.8,6.28,6.35,0.0455,-0.0593,2.9255,6.34
1063,000419.XSHE,2009-05-22,6.35,6.31,6.4,6.28,6.34,0.0215,-0.0016,2.9209,6.4
1064,000419.XSHE,2009-05-25,6.34,6.15,6.44,6.07,6.4,0.0169,0.0095,2.9485,6.3
1065,000419.XSHE,2009-05-26,6.4,6.42,6.45,6.28,6.3,0.0161,-0.0156,2.9025,6.29
1066,000419.XSHE,2009-05-27,6.3,6.33,6.39,6.22,6.29,0.013,-0.0016,2.8978,6.42
1067,000419.XSHE,2009-06-01,6.29,6.28,6.46,6.28,6.42,0.02,0.0207,2.9577,6.41
1068,000419.XSHE,2009-06-02,6.42,6.48,6.48,6.37,6.41,0.0187,-0.0016,2.9531,6.69
1069,000419.XSHE,2009-06-03,6.41,6.4,6.69,6.33,6.69,0.0361,0.0437,3.0821,6.88
1070,000419.XSHE,2009-06-04,6.69,6.8,6.98,6.74,6.88,0.0986,0.0284,3.1697,6.64
1071,000419.XSHE,2009-06-05,6.88,6.72,6.85,6.6,6.64,0.0354,-0.0349,3.0591,6.64
1072,000419.XSHE,2009-06-08,6.64,6.68,6.79,6.61,6.64,0.0229,0.0,3.0591,6.65
1073,000419.XSHE,2009-06-09,6.64,6.66,6.74,6.39,6.65,0.0281,0.0015,3.0637,6.7
1074,000419.XSHE,2009-06-10,6.65,6.69,6.73,6.56,6.7,0.0237,0.0075,3.0867,6.58
1075,000419.XSHE,2009-06-11,6.7,6.69,6.75,6.57,6.58,0.0204,-0.0179,3.0315,6.33
1076,000419.XSHE,2009-06-12,6.58,6.54,6.56,6.3,6.33,0.0285,-0.038,2.9163,6.42
1077,000419.XSHE,2009-06-15,6.33,6.33,6.45,6.24,6.42,0.0125,0.0142,2.9577,6.35
1078,000419.XSHE,2009-06-16,6.42,6.34,6.42,6.3,6.35,0.0124,-0.0109,2.9255,6.51
1079,000419.XSHE,2009-06-17,6.35,6.38,6.52,6.36,6.51,0.0157,0.0252,2.9992,6.53
1080,000419.XSHE,2009-06-18,6.51,6.53,6.54,6.45,6.53,0.0172,0.0031,3.0084,6.64
1081,000419.XSHE,2009-06-19,6.53,6.54,6.69,6.43,6.64,0.0246,0.0168,3.0591,6.65
1082,000419.XSHE,2009-06-22,6.64,6.67,6.7,6.53,6.65,0.0271,0.0015,3.0637,6.78
1083,000419.XSHE,2009-06-23,6.65,6.63,6.8,6.56,6.78,0.0409,0.0195,3.1236,6.65
1084,000419.XSHE,2009-06-24,6.66,6.75,6.75,6.57,6.65,0.036,-0.0015,3.0637,6.61
1085,000419.XSHE,2009-06-25,6.65,6.65,6.73,6.59,6.61,0.0231,-0.006,3.0453,6.5
1086,000419.XSHE,2009-06-26,6.61,6.64,6.66,6.41,6.5,0.0253,-0.0166,2.9946,6.46
1087,000419.XSHE,2009-06-29,6.5,6.45,6.5,6.36,6.46,0.0214,-0.0062,2.9762,6.48
1088,000419.XSHE,2009-06-30,6.46,6.55,6.59,6.42,6.48,0.0116,0.0031,3.0869,6.57
1089,000419.XSHE,2009-07-01,6.48,6.42,6.63,6.42,6.57,0.0154,0.0139,3.1298,6.72
1090,000419.XSHE,2009-07-02,6.57,6.56,6.74,6.52,6.72,0.0272,0.0228,3.2012,6.76
1091,000419.XSHE,2009-07-03,6.72,6.66,6.86,6.61,6.76,0.029,0.006,3.2203,6.82
1092,000419.XSHE,2009-07-06,6.76,6.8,6.95,6.75,6.82,0.0317,0.0089,3.2489,6.82
1093,000419.XSHE,2009-07-07,6.82,6.82,6.93,6.7,6.82,0.0302,0.0,3.2489,6.8
1094,000419.XSHE,2009-07-08,6.82,6.74,6.82,6.71,6.8,0.0185,-0.0029,3.2393,7.08
1095,000419.XSHE,2009-07-09,6.8,6.8,7.18,6.73,7.08,0.0402,0.0412,3.3727,7.13
1096,000419.XSHE,2009-07-10,7.08,7.15,7.3,7.11,7.13,0.0446,0.0071,3.3965,7.29
1097,000419.XSHE,2009-07-13,7.13,7.1,7.38,7.06,7.29,0.0294,0.0224,3.4728,7.29
1098,000419.XSHE,2009-07-14,7.29,7.26,7.34,7.19,7.29,0.0243,0.0,3.4728,7.15
1099,000419.XSHE,2009-07-15,7.29,7.29,7.29,7.12,7.15,0.029,-0.0192,3.4061,7.11
1100,000419.XSHE,2009-07-16,7.15,7.17,7.3,7.11,7.11,0.0288,-0.0056,3.387,7.05
1101,000419.XSHE,2009-07-17,7.11,7.15,7.19,6.99,7.05,0.0216,-0.0084,3.3584,7.11
1102,000419.XSHE,2009-07-20,7.05,7.05,7.14,7.0,7.11,0.0227,0.0085,3.387,6.95
1103,000419.XSHE,2009-07-21,7.11,7.11,7.2,6.88,6.95,0.0218,-0.0225,3.3108,6.96
1104,000419.XSHE,2009-07-22,6.95,6.93,7.05,6.9,6.96,0.0197,0.0014,3.3156,7.13
1105,000419.XSHE,2009-07-23,6.96,6.96,7.14,6.93,7.13,0.0199,0.0244,3.3965,6.95
1106,000419.XSHE,2009-07-24,7.13,7.13,7.18,6.8,6.95,0.0201,-0.0252,3.3108,7.2
1107,000419.XSHE,2009-07-27,6.95,6.95,7.25,6.9,7.2,0.0313,0.036,3.4299,7.2
1108,000419.XSHE,2009-07-28,7.2,7.22,7.25,7.09,7.2,0.0246,0.0,3.4299,6.75
1109,000419.XSHE,2009-07-29,7.2,7.2,7.37,6.6,6.75,0.0355,-0.0625,3.2155,6.71
1110,000419.XSHE,2009-07-30,6.75,6.74,6.92,6.45,6.71,0.0196,-0.0059,3.1965,6.88
1111,000419.XSHE,2009-07-31,6.71,6.75,6.94,6.71,6.88,0.0172,0.0253,3.2774,7.05
1112,000419.XSHE,2009-08-03,6.88,6.88,7.07,6.83,7.05,0.0191,0.0247,3.3584,7.08
1113,000419.XSHE,2009-08-04,7.05,7.05,7.08,6.85,7.08,0.0199,0.0043,3.3727,7.34
1114,000419.XSHE,2009-08-05,7.08,7.08,7.35,7.05,7.34,0.0454,0.0367,3.4966,7.18
1115,000419.XSHE,2009-08-06,7.34,7.25,7.31,7.05,7.18,0.0237,-0.0218,3.4204,6.99
1116,000419.XSHE,2009-08-07,7.18,7.14,7.25,6.99,6.99,0.0192,-0.0265,3.3298,7.08
1117,000419.XSHE,2009-08-10,6.99,7.03,7.18,6.91,7.08,0.0156,0.0129,3.3727,7.39
1118,000419.XSHE,2009-08-11,7.08,7.22,7.45,7.16,7.39,0.0454,0.0438,3.5204,6.91
1119,000419.XSHE,2009-08-12,7.39,7.39,7.39,6.8,6.91,0.0272,-0.065,3.2917,6.83
1120,000419.XSHE,2009-08-13,6.91,6.81,6.98,6.7,6.83,0.0137,-0.0116,3.2536,6.31
1121,000419.XSHE,2009-08-14,6.83,6.82,6.93,6.3,6.31,0.0179,-0.0761,3.0059,5.69
1122,000419.XSHE,2009-08-17,6.31,6.32,6.32,5.68,5.69,0.0179,-0.0983,2.7106,5.84
1123,000419.XSHE,2009-08-18,5.69,5.65,5.85,5.6,5.84,0.0101,0.0264,2.782,5.41
1124,000419.XSHE,2009-08-19,5.84,5.8,5.9,5.35,5.41,0.0095,-0.0736,2.5772,5.61
1125,000419.XSHE,2009-08-20,5.41,5.41,5.62,5.41,5.61,0.0092,0.037,2.6724,5.77
1126,000419.XSHE,2009-08-21,5.61,5.65,5.8,5.58,5.77,0.0111,0.0285,2.7487,5.92
1127,000419.XSHE,2009-08-24,5.77,5.78,5.98,5.66,5.92,0.0135,0.026,2.8201,5.85
1128,000419.XSHE,2009-08-25,5.92,5.88,5.88,5.59,5.85,0.0125,-0.0118,2.7868,6.08
1129,000419.XSHE,2009-08-26,5.85,5.83,6.12,5.75,6.08,0.0123,0.0393,2.8963,6.1
1130,000419.XSHE,2009-08-27,6.08,6.05,6.21,5.97,6.1,0.0104,0.0033,2.9059,5.92
1131,000419.XSHE,2009-08-28,6.1,6.1,6.14,5.85,5.92,0.0078,-0.0295,2.8201,5.48
1132,000419.XSHE,2009-08-31,5.92,5.87,5.9,5.47,5.48,0.0143,-0.0743,2.6105,5.49
1133,000419.XSHE,2009-09-01,5.48,5.43,5.6,5.4,5.49,0.0056,0.0018,2.6153,5.48
1134,000419.XSHE,2009-09-02,5.49,5.41,5.55,5.35,5.48,0.0064,-0.0018,2.6105,5.71
1135,000419.XSHE,2009-09-03,5.48,5.48,5.75,5.46,5.71,0.009,0.042,2.7201,5.88
1136,000419.XSHE,2009-09-04,5.71,5.7,5.93,5.64,5.88,0.0149,0.0298,2.8011,5.88
1137,000419.XSHE,2009-09-07,5.88,5.88,5.95,5.83,5.88,0.0131,0.0,2.8011,6.04
1138,000419.XSHE,2009-09-08,5.88,5.88,6.1,5.71,6.04,0.0221,0.0272,2.8773,5.97
1139,000419.XSHE,2009-09-09,6.04,6.06,6.08,5.89,5.97,0.017,-0.0116,2.8439,5.88
1140,000419.XSHE,2009-09-10,5.97,5.98,5.99,5.83,5.88,0.0094,-0.0151,2.8011,5.96
1141,000419.XSHE,2009-09-11,5.88,5.9,6.01,5.84,5.96,0.0088,0.0136,2.8392,6.1
1142,000419.XSHE,2009-09-14,5.96,5.98,6.11,5.95,6.1,0.0168,0.0235,2.9059,6.12
1143,000419.XSHE,2009-09-15,6.1,6.09,6.17,6.02,6.12,0.0166,0.0033,2.9154,6.18
1144,000419.XSHE,2009-09-16,6.12,6.11,6.24,6.04,6.18,0.0202,0.0098,2.944,6.3
1145,000419.XSHE,2009-09-17,6.18,6.2,6.34,6.19,6.3,0.0176,0.0194,3.0011,6.06
1146,000419.XSHE,2009-09-18,6.3,6.35,6.37,5.99,6.06,0.0178,-0.0381,2.8868,6.24
1147,000419.XSHE,2009-09-21,6.06,6.0,6.28,5.9,6.24,0.0138,0.0297,2.9726,6.14
1148,000419.XSHE,2009-09-22,6.24,6.21,6.36,6.11,6.14,0.0139,-0.016,2.9249,5.95
1149,000419.XSHE,2009-09-23,6.14,6.0,6.16,5.91,5.95,0.0111,-0.0309,2.8344,5.87
1150,000419.XSHE,2009-09-24,5.95,5.91,6.01,5.69,5.87,0.0083,-0.0134,2.7963,5.95
1151,000419.XSHE,2009-09-25,5.87,5.88,5.98,5.8,5.95,0.0059,0.0136,2.8344,6.09
1152,000419.XSHE,2009-09-28,5.95,5.98,6.09,5.68,6.09,0.0095,0.0235,2.9011,6.16
1153,000419.XSHE,2009-09-29,6.09,6.15,6.33,5.88,6.16,0.0348,0.0115,2.9345,6.01
1154,000419.XSHE,2009-09-30,6.16,6.18,6.22,5.99,6.01,0.0123,-0.0244,2.8276,6.24
1155,000419.XSHE,2009-10-09,6.01,6.14,6.26,6.01,6.24,0.0155,0.0383,2.9358,6.39
1156,000419.XSHE,2009-10-12,6.24,6.22,6.46,6.18,6.39,0.0247,0.024,3.0064,6.42
1157,000419.XSHE,2009-10-13,6.39,6.3,6.44,6.22,6.42,0.0149,0.0047,3.0205,6.29
1158,000419.XSHE,2009-10-14,6.42,6.47,6.47,6.25,6.29,0.021,-0.0202,2.9594,6.41
1159,000419.XSHE,2009-10-15,6.29,6.3,6.41,6.24,6.41,0.0178,0.0191,3.0158,6.3
1160,000419.XSHE,2009-10-16,6.41,6.43,6.43,6.2,6.3,0.0125,-0.0172,2.9641,6.38
1161,000419.XSHE,2009-10-19,6.3,6.25,6.38,6.2,6.38,0.0142,0.0127,3.0017,6.55
1162,000419.XSHE,2009-10-20,6.38,6.38,6.57,6.36,6.55,0.0255,0.0266,3.0817,6.42
1163,000419.XSHE,2009-10-21,6.55,6.55,6.56,6.42,6.42,0.015,-0.0198,3.0205,6.38
1164,000419.XSHE,2009-10-22,6.42,6.36,6.5,6.32,6.38,0.0123,-0.0062,3.0017,6.51
1165,000419.XSHE,2009-10-23,6.38,6.44,6.54,6.36,6.51,0.0185,0.0204,3.0629,6.7
1166,000419.XSHE,2009-10-26,6.51,6.51,6.73,6.51,6.7,0.0326,0.0292,3.1523,6.45
1167,000419.XSHE,2009-10-27,6.7,6.58,6.63,6.41,6.45,0.02,-0.0373,3.0346,6.44
1168,000419.XSHE,2009-10-28,6.45,6.4,6.47,6.3,6.44,0.0131,-0.0016,3.0299,6.23
1169,000419.XSHE,2009-10-29,6.44,6.38,6.39,6.21,6.23,0.0109,-0.0326,2.9311,6.28
1170,000419.XSHE,2009-10-30,6.23,6.26,6.4,6.25,6.28,0.0109,0.008,2.9547,6.42
1171,000419.XSHE,2009-11-02,6.28,6.18,6.42,6.1,6.42,0.0139,0.0223,3.0205,6.73
1172,000419.XSHE,2009-11-03,6.42,6.38,6.76,6.38,6.73,0.0334,0.0483,3.1664,6.7
1173,000419.XSHE,2009-11-04,6.73,6.76,6.93,6.68,6.7,0.0332,-0.0045,3.1523,6.77
1174,000419.XSHE,2009-11-05,6.7,6.7,6.86,6.69,6.77,0.0217,0.0104,3.1852,6.81
1175,000419.XSHE,2009-11-06,6.77,6.77,6.95,6.72,6.81,0.0218,0.0059,3.204,6.91
1176,000419.XSHE,2009-11-09,6.81,6.85,6.97,6.77,6.91,0.0178,0.0147,3.2511,6.82
1177,000419.XSHE,2009-11-10,6.91,6.9,6.94,6.8,6.82,0.0189,-0.013,3.2087,6.86
1178,000419.XSHE,2009-11-11,6.82,6.76,6.9,6.76,6.86,0.014,0.0059,3.2275,6.9
1179,000419.XSHE,2009-11-12,6.86,6.82,7.05,6.82,6.9,0.0182,0.0058,3.2464,7.18
1180,000419.XSHE,2009-11-13,6.9,6.87,7.18,6.86,7.18,0.0339,0.0406,3.3781,7.26
1181,000419.XSHE,2009-11-16,7.18,7.28,7.37,7.17,7.26,0.0297,0.0111,3.4157,7.25
1182,000419.XSHE,2009-11-17,7.26,7.26,7.28,7.12,7.25,0.019,-0.0014,3.411,7.37
1183,000419.XSHE,2009-11-18,7.25,7.24,7.39,7.19,7.37,0.0222,0.0166,3.4675,7.48
1184,000419.XSHE,2009-11-19,7.37,7.4,7.5,7.28,7.48,0.0245,0.0149,3.5192,7.4
1185,000419.XSHE,2009-11-20,7.48,7.48,7.54,7.33,7.4,0.0204,-0.0107,3.4816,7.82
1186,000419.XSHE,2009-11-23,7.4,7.42,7.88,7.38,7.82,0.0314,0.0568,3.6792,7.28
1187,000419.XSHE,2009-11-24,7.82,7.78,8.1,7.15,7.28,0.0347,-0.0691,3.4251,7.94
1188,000419.XSHE,2009-11-25,7.28,7.34,7.98,7.25,7.94,0.0365,0.0907,3.7357,7.6
1189,000419.XSHE,2009-11-26,7.94,7.99,8.35,7.4,7.6,0.0496,-0.0428,3.5757,7.29
1190,000419.XSHE,2009-11-27,7.6,7.51,7.69,7.23,7.29,0.0213,-0.0408,3.4298,7.56
1191,000419.XSHE,2009-11-30,7.29,7.3,7.58,7.3,7.56,0.0215,0.037,3.5569,7.88
1192,000419.XSHE,2009-12-01,7.56,7.58,7.89,7.53,7.88,0.0306,0.0423,3.7074,7.93
1193,000419.XSHE,2009-12-02,7.88,7.95,8.08,7.85,7.93,0.0272,0.0063,3.731,8.12
1194,000419.XSHE,2009-12-03,7.93,7.92,8.14,7.77,8.12,0.0267,0.024,3.8203,7.8
1195,000419.XSHE,2009-12-04,8.12,8.2,8.24,7.65,7.8,0.03,-0.0394,3.6698,7.91
1196,000419.XSHE,2009-12-07,7.8,7.8,7.96,7.75,7.91,0.013,0.0141,3.7215,8.12
1197,000419.XSHE,2009-12-08,7.91,7.99,8.18,7.93,8.12,0.0247,0.0265,3.8203,7.88
1198,000419.XSHE,2009-12-09,8.12,8.01,8.11,7.8,7.88,0.0177,-0.0296,3.7074,8.05
1199,000419.XSHE,2009-12-10,7.88,7.93,8.05,7.76,8.05,0.0176,0.0216,3.7874,7.94
1200,000419.XSHE,2009-12-11,8.05,8.02,8.08,7.83,7.94,0.0138,-0.0137,3.7357,7.76
1201,000419.XSHE,2009-12-14,7.94,7.89,7.98,7.55,7.76,0.0125,-0.0227,3.651,7.64
1202,000419.XSHE,2009-12-15,7.76,7.76,7.82,7.59,7.64,0.018,-0.0155,3.5945,7.64
1203,000419.XSHE,2009-12-16,7.64,7.71,7.8,7.61,7.64,0.0125,0.0,3.5945,7.33
1204,000419.XSHE,2009-12-17,7.64,7.66,7.72,7.3,7.33,0.014,-0.0406,3.4487,7.13
1205,000419.XSHE,2009-12-18,7.33,7.29,7.3,7.02,7.13,0.0104,-0.0273,3.3546,7.21
1206,000419.XSHE,2009-12-21,7.13,7.2,7.23,7.05,7.21,0.0101,0.0112,3.3922,6.88
1207,000419.XSHE,2009-12-22,7.21,7.21,7.23,6.81,6.88,0.0105,-0.0458,3.2369,7.07
1208,000419.XSHE,2009-12-23,6.88,6.89,7.07,6.85,7.07,0.0109,0.0276,3.3263,7.25
1209,000419.XSHE,2009-12-24,7.07,7.0,7.29,6.99,7.25,0.0113,0.0255,3.411,7.21
1210,000419.XSHE,2009-12-25,7.25,7.26,7.26,7.15,7.21,0.0087,-0.0055,3.3922,7.35
1211,000419.XSHE,2009-12-28,7.21,7.21,7.45,7.18,7.35,0.0092,0.0194,3.4581,7.35
1212,000419.XSHE,2009-12-29,7.35,7.37,7.38,7.21,7.35,0.0096,0.0,3.4581,7.35
1213,000419.XSHE,2009-12-30,7.35,7.35,7.42,7.21,7.35,0.0122,0.0,3.4581,7.35
1214,000419.XSHE,2009-12-31,7.35,0.0,0.0,0.0,7.35,0.0,0.0,3.3575,7.4
1215,000419.XSHE,2010-01-04,7.35,7.45,7.5,7.36,7.4,0.0115,0.0068,3.3804,7.5
1216,000419.XSHE,2010-01-05,7.4,7.43,7.5,7.26,7.5,0.0125,0.0135,3.4261,7.75
1217,000419.XSHE,2010-01-06,7.5,7.5,7.95,7.43,7.75,0.0296,0.0333,3.5403,7.61
1218,000419.XSHE,2010-01-07,7.75,7.75,7.93,7.55,7.61,0.0212,-0.0181,3.4763,7.88
1219,000419.XSHE,2010-01-08,7.61,7.6,7.9,7.6,7.88,0.0197,0.0355,3.5996,7.75
1220,000419.XSHE,2010-01-11,7.88,7.9,8.03,7.67,7.75,0.0294,-0.0165,3.5403,7.88
1221,000419.XSHE,2010-01-12,7.75,7.75,7.89,7.6,7.88,0.0198,0.0168,3.5996,7.97
1222,000419.XSHE,2010-01-13,7.88,7.71,8.1,7.7,7.97,0.0363,0.0114,3.6407,8.27
1223,000419.XSHE,2010-01-14,7.97,7.95,8.4,7.95,8.27,0.034,0.0376,3.7778,8.5
1224,000419.XSHE,2010-01-15,8.27,8.28,8.55,8.16,8.5,0.0354,0.0278,3.8829,8.76
1225,000419.XSHE,2010-01-18,8.5,8.49,8.85,8.44,8.76,0.035,0.0306,4.0016,9.21
1226,000419.XSHE,2010-01-19,8.76,8.77,9.35,8.7,9.21,0.0656,0.0514,4.2072,8.96
1227,000419.XSHE,2010-01-20,9.21,9.1,9.19,8.87,8.96,0.0417,-0.0271,4.093,8.96
1228,000419.XSHE,2010-01-21,8.96,8.93,9.12,8.79,8.96,0.0227,0.0,4.093,9.1
1229,000419.XSHE,2010-01-22,8.96,8.85,9.13,8.6,9.1,0.0275,0.0156,4.1569,8.51
1230,000419.XSHE,2010-01-25,9.1,8.93,9.03,8.5,8.51,0.0189,-0.0648,3.8874,8.48
1231,000419.XSHE,2010-01-26,8.51,8.51,8.76,8.36,8.48,0.0239,-0.0035,3.8737,8.62
1232,000419.XSHE,2010-01-27,8.48,8.4,8.72,8.18,8.62,0.0276,0.0165,3.9377,8.66
1233,000419.XSHE,2010-01-28,8.62,8.57,8.82,8.51,8.66,0.0165,0.0046,3.9559,8.89
1234,000419.XSHE,2010-01-29,8.66,8.64,9.04,8.53,8.89,0.0229,0.0266,4.061,9.14
1235,000419.XSHE,2010-02-01,8.89,8.96,9.16,8.7,9.14,0.0349,0.0281,4.1752,8.73
1236,000419.XSHE,2010-02-02,9.14,9.15,9.22,8.7,8.73,0.0228,-0.0449,3.9879,8.55
1237,000419.XSHE,2010-02-03,8.73,8.61,8.72,8.18,8.55,0.0187,-0.0206,3.9057,8.67
1238,000419.XSHE,2010-02-04,8.55,8.56,8.89,8.42,8.67,0.0173,0.014,3.9605,8.5
1239,000419.XSHE,2010-02-05,8.67,8.4,8.65,8.31,8.5,0.0163,-0.0196,3.8829,8.3
1240,000419.XSHE,2010-02-08,8.5,8.48,8.48,8.25,8.3,0.0089,-0.0235,3.7915,8.23
1241,000419.XSHE,2010-02-09,8.3,8.25,8.43,8.2,8.23,0.0065,-0.0084,3.7595,8.42
1242,000419.XSHE,2010-02-10,8.23,8.35,8.61,8.3,8.42,0.0091,0.0231,3.8463,8.31
1243,000419.XSHE,2010-02-11,8.42,8.43,8.5,8.31,8.31,0.0069,-0.0131,3.7961,8.45
1244,000419.XSHE,2010-02-12,8.31,8.35,8.52,8.33,8.45,0.0081,0.0168,3.86,8.48
1245,000419.XSHE,2010-02-22,8.45,8.48,8.53,8.4,8.48,0.0071,0.0036,3.8737,8.68
1246,000419.XSHE,2010-02-23,8.48,8.48,8.69,8.41,8.68,0.0126,0.0236,3.9651,8.79
1247,000419.XSHE,2010-02-24,8.68,8.64,8.82,8.55,8.79,0.0154,0.0127,4.0153,8.84
1248,000419.XSHE,2010-02-25,8.79,8.79,8.92,8.72,8.84,0.0169,0.0057,4.0382,8.8
1249,000419.XSHE,2010-02-26,8.84,8.84,8.84,8.69,8.8,0.0126,-0.0045,4.0199,9.49
1250,000419.XSHE,2010-03-01,8.8,8.84,9.64,8.84,9.49,0.0512,0.0784,4.3351,9.73
1251,000419.XSHE,2010-03-02,9.49,9.7,9.8,9.32,9.73,0.0492,0.0253,4.4447,9.71
1252,000419.XSHE,2010-03-03,9.73,9.7,10.09,9.55,9.71,0.0432,-0.0021,4.4356,9.8
1253,000419.XSHE,2010-03-04,9.71,9.7,10.05,9.61,9.8,0.0415,0.0093,4.4767,9.6
1254,000419.XSHE,2010-03-05,9.8,9.78,9.95,9.43,9.6,0.0275,-0.0204,4.3853,9.99
1255,000419.XSHE,2010-03-08,9.6,9.65,10.06,9.5,9.99,0.0237,0.0406,4.5635,9.92
1256,000419.XSHE,2010-03-09,9.99,9.98,10.25,9.9,9.92,0.0263,-0.007,4.5315,9.6
1257,000419.XSHE,2010-03-10,9.92,9.85,9.87,9.48,9.6,0.0203,-0.0323,4.3853,9.4
1258,000419.XSHE,2010-03-11,9.6,9.61,9.68,9.26,9.4,0.0156,-0.0208,4.294,9.39
1259,000419.XSHE,2010-03-12,9.4,9.41,9.62,9.34,9.39,0.0112,-0.0011,4.2894,9.6
1260,000419.XSHE,2010-03-15,9.39,9.4,9.64,9.3,9.6,0.0129,0.0224,4.3853,9.61
1261,000419.XSHE,2010-03-16,9.6,9.57,9.69,9.41,9.61,0.0074,0.001,4.3899,9.73
1262,000419.XSHE,2010-03-17,9.61,9.61,9.86,9.61,9.73,0.0171,0.0125,4.4447,9.9
