,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1075,600995.XSHG,2009-06-11,7.55,7.5,7.62,7.41,7.42,0.0181,-0.0172,4.1512,7.27
1076,600995.XSHG,2009-06-12,7.42,7.44,7.48,7.24,7.27,0.0203,-0.0202,4.0673,7.4
1077,600995.XSHG,2009-06-15,7.27,7.27,7.41,7.27,7.4,0.009,0.0179,4.14,7.36
1078,600995.XSHG,2009-06-16,7.4,7.34,7.43,7.31,7.36,0.0089,-0.0054,4.1176,7.45
1079,600995.XSHG,2009-06-17,7.36,7.36,7.48,7.36,7.45,0.0123,0.0122,4.168,7.45
1080,600995.XSHG,2009-06-18,7.45,7.49,7.49,7.35,7.45,0.0187,0.0,4.168,7.54
1081,600995.XSHG,2009-06-19,7.45,7.48,7.63,7.35,7.54,0.0393,0.0121,4.2183,7.56
1082,600995.XSHG,2009-06-22,7.54,7.58,7.75,7.48,7.56,0.0491,0.0027,4.2295,7.5
1083,600995.XSHG,2009-06-23,7.56,7.48,7.56,7.35,7.5,0.0265,-0.0079,4.1959,7.82
1084,600995.XSHG,2009-06-24,7.5,7.51,7.88,7.49,7.82,0.0612,0.0427,4.375,7.77
1085,600995.XSHG,2009-06-25,7.82,7.8,7.87,7.65,7.77,0.0374,-0.0064,4.347,7.62
1086,600995.XSHG,2009-06-26,7.77,7.74,7.84,7.54,7.62,0.0315,-0.0193,4.2631,7.82
1087,600995.XSHG,2009-06-29,7.62,7.64,7.95,7.6,7.82,0.0385,0.0262,4.375,7.56
1088,600995.XSHG,2009-06-30,7.82,7.85,7.88,7.5,7.56,0.0412,-0.0332,4.1757,7.64
1089,600995.XSHG,2009-07-01,7.56,7.56,7.75,7.52,7.64,0.0229,0.0106,4.2199,7.6
1090,600995.XSHG,2009-07-02,7.64,7.69,7.74,7.56,7.6,0.0224,-0.0052,4.1978,7.73
1091,600995.XSHG,2009-07-03,7.6,7.6,7.82,7.56,7.73,0.034,0.0171,4.2696,7.78
1092,600995.XSHG,2009-07-06,7.73,7.79,7.83,7.63,7.78,0.0427,0.0065,4.2972,7.99
1093,600995.XSHG,2009-07-07,7.78,7.8,8.17,7.8,7.99,0.085,0.027,4.4132,7.88
1094,600995.XSHG,2009-07-08,7.99,7.98,7.98,7.75,7.88,0.0403,-0.0138,4.3524,7.95
1095,600995.XSHG,2009-07-09,7.88,7.85,7.97,7.79,7.95,0.0359,0.0089,4.3911,8.02
1096,600995.XSHG,2009-07-10,7.95,7.94,8.08,7.83,8.02,0.05,0.0088,4.4297,8.0
1097,600995.XSHG,2009-07-13,8.02,8.03,8.15,7.98,8.0,0.0369,-0.0025,4.4187,8.31
1098,600995.XSHG,2009-07-14,8.0,8.02,8.4,7.97,8.31,0.0725,0.0388,4.5899,8.61
1099,600995.XSHG,2009-07-15,8.31,8.36,8.72,8.31,8.61,0.0744,0.0361,4.7556,8.47
1100,600995.XSHG,2009-07-16,8.61,8.7,8.79,8.42,8.47,0.0519,-0.0163,4.6783,8.59
1101,600995.XSHG,2009-07-17,8.47,8.55,8.65,8.4,8.59,0.0361,0.0142,4.7446,8.72
1102,600995.XSHG,2009-07-20,8.59,8.75,8.78,8.6,8.72,0.0466,0.0151,4.8164,8.61
1103,600995.XSHG,2009-07-21,8.72,8.77,8.88,8.51,8.61,0.0482,-0.0126,4.7556,8.6
1104,600995.XSHG,2009-07-22,8.61,8.65,8.74,8.42,8.6,0.0556,-0.0012,4.7501,8.72
1105,600995.XSHG,2009-07-23,8.6,8.59,8.8,8.4,8.72,0.0605,0.014,4.8164,8.84
1106,600995.XSHG,2009-07-24,8.72,8.79,9.24,8.68,8.84,0.0903,0.0138,4.8827,8.91
1107,600995.XSHG,2009-07-27,8.84,8.93,9.08,8.8,8.91,0.0556,0.0079,4.9213,8.96
1108,600995.XSHG,2009-07-28,8.91,8.95,9.02,8.65,8.96,0.0542,0.0056,4.9489,8.6
1109,600995.XSHG,2009-07-29,8.96,8.93,9.18,8.5,8.6,0.0648,-0.0402,4.7501,9.15
1110,600995.XSHG,2009-07-30,8.6,8.7,9.16,8.61,9.15,0.0899,0.064,5.0539,9.68
1111,600995.XSHG,2009-07-31,9.15,9.15,10.0,8.98,9.68,0.1209,0.0579,5.3466,9.76
1112,600995.XSHG,2009-08-03,9.68,9.69,9.96,9.65,9.76,0.0682,0.0083,5.3908,9.64
1113,600995.XSHG,2009-08-04,9.76,9.9,9.92,9.47,9.64,0.0428,-0.0123,5.3245,9.65
1114,600995.XSHG,2009-08-05,9.64,9.64,9.82,9.5,9.65,0.0363,0.001,5.33,9.32
1115,600995.XSHG,2009-08-06,9.65,9.54,9.54,9.26,9.32,0.0352,-0.0342,5.1478,8.92
1116,600995.XSHG,2009-08-07,9.32,9.29,9.45,8.89,8.92,0.0442,-0.0429,4.9268,8.89
1117,600995.XSHG,2009-08-10,8.92,9.01,9.14,8.7,8.89,0.0253,-0.0034,4.9103,8.98
1118,600995.XSHG,2009-08-11,8.89,8.98,9.03,8.78,8.98,0.0147,0.0101,4.96,8.83
1119,600995.XSHG,2009-08-12,8.98,9.12,9.33,8.75,8.83,0.0486,-0.0167,4.8771,8.73
1120,600995.XSHG,2009-08-13,8.83,8.7,8.82,8.35,8.73,0.0237,-0.0113,4.8219,8.27
1121,600995.XSHG,2009-08-14,8.73,8.71,8.73,8.25,8.27,0.0226,-0.0527,4.5678,7.83
1122,600995.XSHG,2009-08-17,8.27,8.13,8.23,7.82,7.83,0.0211,-0.0532,4.3248,8.16
1123,600995.XSHG,2009-08-18,7.83,7.75,8.25,7.62,8.16,0.0241,0.0421,4.5071,8.0
1124,600995.XSHG,2009-08-19,8.16,8.08,8.37,7.92,8.0,0.0318,-0.0196,4.4187,8.29
1125,600995.XSHG,2009-08-20,8.0,8.05,8.33,8.02,8.29,0.0241,0.0363,4.5789,8.37
1126,600995.XSHG,2009-08-21,8.29,8.3,8.44,8.22,8.37,0.0257,0.0097,4.6231,8.35
1127,600995.XSHG,2009-08-24,8.37,8.35,8.41,8.25,8.35,0.0182,-0.0024,4.612,8.0
1128,600995.XSHG,2009-08-25,8.35,8.28,8.36,7.8,8.0,0.0195,-0.0419,4.4187,8.12
1129,600995.XSHG,2009-08-26,8.0,7.95,8.25,7.85,8.12,0.0208,0.015,4.485,8.25
1130,600995.XSHG,2009-08-27,8.12,8.1,8.4,8.05,8.25,0.0223,0.016,4.5568,8.04
1131,600995.XSHG,2009-08-28,8.25,8.25,8.25,8.0,8.04,0.0127,-0.0255,4.4408,7.29
1132,600995.XSHG,2009-08-31,8.04,7.85,7.9,7.24,7.29,0.0212,-0.0933,4.0265,7.3
1133,600995.XSHG,2009-09-01,7.29,7.28,7.45,7.22,7.3,0.0156,0.0014,4.0321,7.7
1134,600995.XSHG,2009-09-02,7.3,7.33,7.88,7.23,7.7,0.0606,0.0548,4.253,7.81
1135,600995.XSHG,2009-09-03,7.7,7.45,7.9,7.4,7.81,0.0586,0.0143,4.3137,7.75
1136,600995.XSHG,2009-09-04,7.81,7.81,7.81,7.61,7.75,0.0376,-0.0077,4.2806,7.7
1137,600995.XSHG,2009-09-07,7.75,7.77,7.84,7.65,7.7,0.03,-0.0065,4.253,7.83
1138,600995.XSHG,2009-09-08,7.7,7.65,7.87,7.5,7.83,0.0312,0.0169,4.3248,7.88
1139,600995.XSHG,2009-09-09,7.83,7.84,7.94,7.68,7.88,0.0322,0.0064,4.3524,7.73
1140,600995.XSHG,2009-09-10,7.88,7.89,7.95,7.71,7.73,0.0159,-0.019,4.2696,7.8
1141,600995.XSHG,2009-09-11,7.73,7.75,7.84,7.68,7.8,0.0208,0.0091,4.3082,7.95
1142,600995.XSHG,2009-09-14,7.8,7.8,7.99,7.78,7.95,0.0363,0.0192,4.3911,8.04
1143,600995.XSHG,2009-09-15,7.95,8.03,8.2,7.98,8.04,0.0411,0.0113,4.4408,7.99
1144,600995.XSHG,2009-09-16,8.04,8.0,8.12,7.8,7.99,0.0336,-0.0062,4.4132,8.24
1145,600995.XSHG,2009-09-17,7.99,7.99,8.27,7.99,8.24,0.0447,0.0313,4.5513,7.95
1146,600995.XSHG,2009-09-18,8.24,8.24,8.28,7.82,7.95,0.0363,-0.0352,4.3911,8.23
1147,600995.XSHG,2009-09-21,7.95,8.03,8.3,8.02,8.23,0.0435,0.0352,4.5457,8.39
1148,600995.XSHG,2009-09-22,8.23,8.3,8.88,8.3,8.39,0.0792,0.0194,4.6341,8.03
1149,600995.XSHG,2009-09-23,8.39,8.39,8.54,8.0,8.03,0.0321,-0.0429,4.4353,7.73
1150,600995.XSHG,2009-09-24,8.03,7.9,7.98,7.61,7.73,0.0256,-0.0374,4.2696,7.65
1151,600995.XSHG,2009-09-25,7.73,7.75,7.79,7.55,7.65,0.0113,-0.0103,4.2254,7.54
1152,600995.XSHG,2009-09-28,7.65,7.69,7.86,7.5,7.54,0.0139,-0.0144,4.1646,7.41
1153,600995.XSHG,2009-09-29,7.54,7.52,7.6,7.22,7.41,0.0131,-0.0172,4.0928,7.51
1154,600995.XSHG,2009-09-30,7.41,7.46,7.53,7.42,7.51,0.0107,0.0135,3.9749,7.81
1155,600995.XSHG,2009-10-09,7.51,7.7,7.82,7.56,7.81,0.0148,0.0399,4.1337,7.76
1156,600995.XSHG,2009-10-12,7.81,7.82,7.84,7.73,7.76,0.0118,-0.0064,4.1073,7.91
1157,600995.XSHG,2009-10-13,7.76,7.73,7.93,7.7,7.91,0.017,0.0193,4.1867,7.91
1158,600995.XSHG,2009-10-14,7.91,7.91,8.04,7.87,7.91,0.0224,0.0,4.1867,8.19
1159,600995.XSHG,2009-10-15,7.91,7.98,8.21,7.9,8.19,0.0411,0.0354,4.3349,8.18
1160,600995.XSHG,2009-10-16,8.19,8.24,8.26,7.95,8.18,0.0265,-0.0012,4.3296,8.34
1161,600995.XSHG,2009-10-19,8.18,8.2,8.35,8.07,8.34,0.0308,0.0196,4.4142,8.3
1162,600995.XSHG,2009-10-20,8.34,8.35,8.38,8.21,8.3,0.026,-0.0048,4.3931,8.08
1163,600995.XSHG,2009-10-21,8.3,8.29,8.29,8.07,8.08,0.0231,-0.0265,4.2766,8.04
1164,600995.XSHG,2009-10-22,8.08,8.08,8.17,8.0,8.04,0.0147,-0.005,4.2555,8.19
1165,600995.XSHG,2009-10-23,8.04,8.05,8.21,8.05,8.19,0.0213,0.0187,4.3349,8.15
1166,600995.XSHG,2009-10-26,8.19,8.2,8.26,8.1,8.15,0.0143,-0.0049,4.3137,7.82
1167,600995.XSHG,2009-10-27,8.15,8.08,8.12,7.81,7.82,0.0184,-0.0405,4.139,7.97
1168,600995.XSHG,2009-10-28,7.82,7.81,7.98,7.77,7.97,0.0121,0.0192,4.2184,7.84
1169,600995.XSHG,2009-10-29,7.97,7.85,7.86,7.78,7.84,0.0092,-0.0163,4.1496,7.86
1170,600995.XSHG,2009-10-30,7.84,7.91,7.97,7.77,7.86,0.0168,0.0026,4.1602,7.99
1171,600995.XSHG,2009-11-02,7.86,7.66,8.0,7.6,7.99,0.0233,0.0165,4.229,8.64
1172,600995.XSHG,2009-11-03,7.99,8.01,8.71,8.0,8.64,0.0927,0.0814,4.573,8.54
1173,600995.XSHG,2009-11-04,8.64,8.58,8.6,8.44,8.54,0.0518,-0.0116,4.5201,8.5
1174,600995.XSHG,2009-11-05,8.54,8.61,8.65,8.34,8.5,0.0381,-0.0047,4.4989,8.54
1175,600995.XSHG,2009-11-06,8.5,8.55,8.71,8.51,8.54,0.0379,0.0047,4.5201,8.78
1176,600995.XSHG,2009-11-09,8.54,8.61,9.0,8.61,8.78,0.044,0.0281,4.6471,8.68
1177,600995.XSHG,2009-11-10,8.78,8.81,8.85,8.63,8.68,0.0278,-0.0114,4.5942,8.65
1178,600995.XSHG,2009-11-11,8.68,8.7,8.78,8.5,8.65,0.0162,-0.0035,4.5783,8.72
1179,600995.XSHG,2009-11-12,8.65,8.7,8.74,8.63,8.72,0.0209,0.0081,4.6154,8.65
1180,600995.XSHG,2009-11-13,8.72,8.73,8.95,8.51,8.65,0.0359,-0.008,4.5783,8.88
1181,600995.XSHG,2009-11-16,8.65,8.69,8.92,8.67,8.88,0.0394,0.0266,4.7001,8.91
1182,600995.XSHG,2009-11-17,8.88,8.94,8.96,8.75,8.91,0.0378,0.0034,4.7159,8.91
1183,600995.XSHG,2009-11-18,8.91,8.9,9.1,8.8,8.91,0.0443,0.0,4.7159,9.08
1184,600995.XSHG,2009-11-19,8.91,8.95,9.14,8.76,9.08,0.0447,0.0191,4.8059,9.4
1185,600995.XSHG,2009-11-20,9.08,9.88,9.99,9.31,9.4,0.2172,0.0352,4.9753,9.31
1186,600995.XSHG,2009-11-23,9.4,9.21,9.34,9.09,9.31,0.0812,-0.0096,4.9277,8.73
1187,600995.XSHG,2009-11-24,9.31,9.31,9.31,8.64,8.73,0.0732,-0.0623,4.6207,8.91
1188,600995.XSHG,2009-11-25,8.73,8.7,8.93,8.61,8.91,0.0418,0.0206,4.7159,8.46
1189,600995.XSHG,2009-11-26,8.91,8.89,8.89,8.42,8.46,0.0469,-0.0505,4.4778,8.34
1190,600995.XSHG,2009-11-27,8.46,8.4,8.57,8.28,8.34,0.0258,-0.0142,4.4142,8.7
1191,600995.XSHG,2009-11-30,8.34,8.46,8.71,8.4,8.7,0.0296,0.0432,4.6048,8.85
1192,600995.XSHG,2009-12-01,8.7,8.65,8.88,8.53,8.85,0.0402,0.0172,4.6842,8.86
1193,600995.XSHG,2009-12-02,8.85,8.87,8.98,8.72,8.86,0.038,0.0011,4.6895,8.83
1194,600995.XSHG,2009-12-03,8.86,8.87,8.88,8.68,8.83,0.0303,-0.0034,4.6736,8.68
1195,600995.XSHG,2009-12-04,8.83,8.82,8.97,8.46,8.68,0.0582,-0.017,4.5942,8.73
1196,600995.XSHG,2009-12-07,8.68,8.68,8.75,8.59,8.73,0.0307,0.0058,4.6207,8.58
1197,600995.XSHG,2009-12-08,8.73,8.74,8.76,8.49,8.58,0.032,-0.0172,4.5413,8.65
1198,600995.XSHG,2009-12-09,8.58,8.59,8.82,8.58,8.65,0.041,0.0082,4.5783,8.69
1199,600995.XSHG,2009-12-10,8.65,8.65,8.71,8.53,8.69,0.0199,0.0046,4.5995,8.61
1200,600995.XSHG,2009-12-11,8.69,8.71,8.75,8.56,8.61,0.0161,-0.0092,4.5572,8.6
1201,600995.XSHG,2009-12-14,8.61,8.64,8.64,8.39,8.6,0.0155,-0.0012,4.5519,8.53
1202,600995.XSHG,2009-12-15,8.6,8.54,8.63,8.51,8.53,0.0139,-0.0081,4.5148,8.49
1203,600995.XSHG,2009-12-16,8.53,8.56,8.58,8.45,8.49,0.0155,-0.0047,4.4936,8.31
1204,600995.XSHG,2009-12-17,8.49,8.48,8.54,8.29,8.31,0.0169,-0.0212,4.3984,8.02
1205,600995.XSHG,2009-12-18,8.31,8.28,8.28,8.0,8.02,0.0219,-0.0349,4.2449,8.14
1206,600995.XSHG,2009-12-21,8.02,8.1,8.15,8.02,8.14,0.0117,0.015,4.3084,7.91
1207,600995.XSHG,2009-12-22,8.14,8.18,8.18,7.87,7.91,0.013,-0.0283,4.1867,7.96
1208,600995.XSHG,2009-12-23,7.91,7.94,7.97,7.85,7.96,0.0108,0.0063,4.2131,8.14
1209,600995.XSHG,2009-12-24,7.96,7.97,8.15,7.9,8.14,0.0172,0.0226,4.3084,8.14
1210,600995.XSHG,2009-12-25,8.14,0.0,0.0,0.0,8.14,0.0,0.0,4.3084,8.49
1211,600995.XSHG,2009-12-28,8.14,8.18,8.54,8.15,8.49,0.0257,0.043,4.4936,8.44
1212,600995.XSHG,2009-12-29,8.49,8.4,8.58,8.36,8.44,0.0352,-0.0059,4.4672,8.37
1213,600995.XSHG,2009-12-30,8.44,8.44,8.51,8.3,8.37,0.0199,-0.0083,4.4301,8.5
1214,600995.XSHG,2009-12-31,8.37,8.44,8.57,8.4,8.5,0.03,0.0155,4.4991,8.43
1215,600995.XSHG,2010-01-04,8.5,8.58,8.61,8.41,8.43,0.0187,-0.0082,4.4621,8.38
1216,600995.XSHG,2010-01-05,8.43,8.45,8.46,8.26,8.38,0.0258,-0.0059,4.4356,8.34
1217,600995.XSHG,2010-01-06,8.38,8.39,8.47,8.32,8.34,0.0181,-0.0048,4.4144,8.15
1218,600995.XSHG,2010-01-07,8.34,8.35,8.37,8.06,8.15,0.0255,-0.0228,4.3139,8.22
1219,600995.XSHG,2010-01-08,8.15,8.11,8.23,8.03,8.22,0.0174,0.0086,4.3509,8.24
1220,600995.XSHG,2010-01-11,8.22,8.25,8.32,8.1,8.24,0.018,0.0024,4.3615,8.37
1221,600995.XSHG,2010-01-12,8.24,8.24,8.38,8.16,8.37,0.0209,0.0158,4.4303,8.2
1222,600995.XSHG,2010-01-13,8.37,8.23,8.32,8.14,8.2,0.0214,-0.0203,4.3403,8.37
1223,600995.XSHG,2010-01-14,8.2,8.2,8.4,8.2,8.37,0.0214,0.0207,4.4303,8.49
1224,600995.XSHG,2010-01-15,8.37,8.36,8.56,8.33,8.49,0.0373,0.0143,4.4938,8.55
1225,600995.XSHG,2010-01-18,8.49,8.56,8.56,8.45,8.55,0.0279,0.0071,4.5256,8.55
1226,600995.XSHG,2010-01-19,8.55,8.55,8.59,8.46,8.55,0.0266,0.0,4.5256,8.28
1227,600995.XSHG,2010-01-20,8.55,8.55,8.57,8.2,8.28,0.0256,-0.0316,4.3827,8.43
1228,600995.XSHG,2010-01-21,8.28,8.25,8.46,8.21,8.43,0.017,0.0181,4.4621,8.24
1229,600995.XSHG,2010-01-22,8.43,8.35,8.37,8.08,8.24,0.016,-0.0225,4.3615,8.1
1230,600995.XSHG,2010-01-25,8.24,8.21,8.26,8.08,8.1,0.0108,-0.017,4.2874,7.87
1231,600995.XSHG,2010-01-26,8.1,8.1,8.18,7.86,7.87,0.015,-0.0284,4.1656,7.77
1232,600995.XSHG,2010-01-27,7.87,7.85,7.93,7.75,7.77,0.0146,-0.0127,4.1127,7.78
1233,600995.XSHG,2010-01-28,7.77,7.78,7.83,7.72,7.78,0.0103,0.0013,4.118,7.8
1234,600995.XSHG,2010-01-29,7.78,7.75,7.91,7.62,7.8,0.0098,0.0026,4.1286,7.6
1235,600995.XSHG,2010-02-01,7.8,7.77,7.8,7.54,7.6,0.0103,-0.0256,4.0227,7.49
1236,600995.XSHG,2010-02-02,7.6,7.65,7.72,7.45,7.49,0.0155,-0.0145,3.9645,7.61
1237,600995.XSHG,2010-02-03,7.49,7.47,7.62,7.33,7.61,0.0154,0.016,4.028,7.91
1238,600995.XSHG,2010-02-04,7.61,7.6,7.99,7.51,7.91,0.0309,0.0394,4.1868,7.81
1239,600995.XSHG,2010-02-05,7.91,7.8,7.87,7.7,7.81,0.0176,-0.0126,4.1339,7.81
1240,600995.XSHG,2010-02-08,7.81,7.81,7.85,7.73,7.81,0.0056,0.0,4.1339,7.82
1241,600995.XSHG,2010-02-09,7.81,7.78,7.84,7.74,7.82,0.0048,0.0013,4.1392,7.84
1242,600995.XSHG,2010-02-10,7.82,7.85,7.9,7.76,7.84,0.0054,0.0026,4.1498,7.77
1243,600995.XSHG,2010-02-11,7.84,7.88,7.88,7.77,7.77,0.0054,-0.0089,4.1127,7.88
1244,600995.XSHG,2010-02-12,7.77,7.82,7.91,7.79,7.88,0.0071,0.0142,4.1709,7.85
1245,600995.XSHG,2010-02-22,7.88,7.89,7.91,7.8,7.85,0.0069,-0.0038,4.1551,7.83
1246,600995.XSHG,2010-02-23,7.85,7.85,7.88,7.73,7.83,0.0064,-0.0025,4.1445,8.07
1247,600995.XSHG,2010-02-24,7.83,7.79,8.14,7.76,8.07,0.0177,0.0307,4.2715,8.1
1248,600995.XSHG,2010-02-25,8.07,8.1,8.13,8.0,8.1,0.0196,0.0037,4.2874,8.05
1249,600995.XSHG,2010-02-26,8.1,8.09,8.09,7.98,8.05,0.0213,-0.0062,4.2609,8.09
1250,600995.XSHG,2010-03-01,8.05,8.04,8.17,8.0,8.09,0.0248,0.005,4.2821,8.06
1251,600995.XSHG,2010-03-02,8.09,8.13,8.13,7.98,8.06,0.0174,-0.0037,4.2662,8.34
1252,600995.XSHG,2010-03-03,8.06,8.08,8.44,8.05,8.34,0.0485,0.0347,4.4144,8.45
1253,600995.XSHG,2010-03-04,8.34,8.31,8.49,8.26,8.45,0.0696,0.0132,4.4726,8.31
1254,600995.XSHG,2010-03-05,8.45,8.47,8.51,8.23,8.31,0.049,-0.0166,4.3985,8.2
1255,600995.XSHG,2010-03-08,8.31,8.3,8.31,8.13,8.2,0.0267,-0.0132,4.3403,8.16
1256,600995.XSHG,2010-03-09,8.2,8.19,8.24,8.05,8.16,0.019,-0.0049,4.3191,8.04
1257,600995.XSHG,2010-03-10,8.16,8.1,8.17,7.98,8.04,0.0231,-0.0147,4.2556,8.0
1258,600995.XSHG,2010-03-11,8.04,8.04,8.1,7.94,8.0,0.0126,-0.005,4.2345,8.11
1259,600995.XSHG,2010-03-12,8.0,8.04,8.14,7.97,8.11,0.0252,0.0138,4.2927,8.03
1260,600995.XSHG,2010-03-15,8.11,8.07,8.1,7.84,8.03,0.0178,-0.0099,4.2503,8.22
1261,600995.XSHG,2010-03-16,8.03,7.99,8.25,7.96,8.22,0.0516,0.0237,4.3509,8.27
1262,600995.XSHG,2010-03-17,8.22,8.24,8.28,8.14,8.27,0.0427,0.0061,4.3774,8.2
1263,600995.XSHG,2010-03-18,8.27,8.24,8.33,8.18,8.2,0.0249,-0.0085,4.3403,8.21
1264,600995.XSHG,2010-03-19,8.2,8.17,8.22,8.06,8.21,0.0253,0.0012,4.3456,8.1
1265,600995.XSHG,2010-03-22,8.21,8.21,8.21,8.04,8.1,0.0243,-0.0134,4.2874,8.26
1266,600995.XSHG,2010-03-23,8.1,8.12,8.29,8.09,8.26,0.0482,0.0198,4.3721,8.18
1267,600995.XSHG,2010-03-24,8.26,8.29,8.32,8.16,8.18,0.0281,-0.0097,4.3297,7.9
1268,600995.XSHG,2010-03-25,8.18,8.15,8.18,7.88,7.9,0.0268,-0.0342,4.1815,8.01
1269,600995.XSHG,2010-03-26,7.9,7.9,8.04,7.86,8.01,0.0125,0.0139,4.2397,8.01
1270,600995.XSHG,2010-03-29,8.01,7.98,8.06,7.95,8.01,0.017,0.0,4.2397,8.01
1271,600995.XSHG,2010-03-30,8.01,0.0,0.0,0.0,8.01,0.0,0.0,4.2397,7.88
1272,600995.XSHG,2010-03-31,8.01,8.0,8.0,7.86,7.88,0.0212,-0.0162,4.0743,8.1
1273,600995.XSHG,2010-04-01,7.88,7.92,8.12,7.88,8.1,0.0257,0.0279,4.1881,8.53
1274,600995.XSHG,2010-04-02,8.1,8.09,8.56,8.02,8.53,0.1013,0.0531,4.4104,8.62
1275,600995.XSHG,2010-04-06,8.53,8.51,8.66,8.36,8.62,0.0885,0.0106,4.4569,8.55
1276,600995.XSHG,2010-04-07,8.62,8.6,8.61,8.47,8.55,0.0382,-0.0081,4.4207,8.64
1277,600995.XSHG,2010-04-08,8.55,8.54,8.72,8.51,8.64,0.0714,0.0105,4.4673,8.77
1278,600995.XSHG,2010-04-09,8.64,8.63,8.82,8.52,8.77,0.066,0.015,4.5345,8.74
1279,600995.XSHG,2010-04-12,8.77,8.72,8.9,8.66,8.74,0.0617,-0.0034,4.519,8.72
1280,600995.XSHG,2010-04-13,8.74,8.69,8.75,8.36,8.72,0.0516,-0.0023,4.5086,8.69
1281,600995.XSHG,2010-04-14,8.72,8.63,8.75,8.56,8.69,0.0426,-0.0034,4.4931,8.71
1282,600995.XSHG,2010-04-15,8.69,8.69,8.88,8.59,8.71,0.0467,0.0023,4.5034,8.57
1283,600995.XSHG,2010-04-16,8.71,8.73,8.73,8.5,8.57,0.0218,-0.0161,4.4311,8.36
1284,600995.XSHG,2010-04-19,8.57,8.52,8.7,8.29,8.36,0.0324,-0.0245,4.3225,8.39
1285,600995.XSHG,2010-04-20,8.36,8.4,8.44,8.12,8.39,0.0276,0.0036,4.338,8.55
1286,600995.XSHG,2010-04-21,8.39,8.36,8.6,8.31,8.55,0.0321,0.0191,4.4207,8.81
1287,600995.XSHG,2010-04-22,8.55,8.52,8.91,8.39,8.81,0.0945,0.0304,4.5552,8.67
1288,600995.XSHG,2010-04-23,8.81,8.81,8.87,8.66,8.67,0.0528,-0.0159,4.4828,8.79
1289,600995.XSHG,2010-04-26,8.67,8.67,8.86,8.48,8.79,0.0519,0.0138,4.5448,8.61
1290,600995.XSHG,2010-04-27,8.79,8.75,8.75,8.32,8.61,0.0403,-0.0205,4.4517,8.74
1291,600995.XSHG,2010-04-28,8.61,8.54,8.75,8.42,8.74,0.0424,0.0151,4.519,8.68
1292,600995.XSHG,2010-04-29,8.74,8.72,8.86,8.38,8.68,0.0581,-0.0069,4.4879,8.52
1293,600995.XSHG,2010-04-30,8.68,8.55,8.7,8.35,8.52,0.0383,-0.0184,4.4052,8.42
1294,600995.XSHG,2010-05-04,8.52,8.25,8.55,8.21,8.42,0.02,-0.0117,4.3535,8.7
1295,600995.XSHG,2010-05-05,8.42,8.37,8.72,8.26,8.7,0.0375,0.0333,4.4983,8.51
1296,600995.XSHG,2010-05-06,8.7,8.65,8.8,8.38,8.51,0.0412,-0.0218,4.4,8.53
1297,600995.XSHG,2010-05-07,8.51,8.28,8.68,8.2,8.53,0.0305,0.0024,4.4104,8.52
1298,600995.XSHG,2010-05-10,8.53,8.49,8.61,8.18,8.52,0.0373,-0.0012,4.4052,8.07
1299,600995.XSHG,2010-05-11,8.52,8.66,8.7,7.8,8.07,0.0345,-0.0528,4.1725,7.38
1300,600995.XSHG,2010-05-12,8.07,7.74,7.76,7.26,7.38,0.0663,-0.0855,3.8158,7.35
1301,600995.XSHG,2010-05-13,7.32,7.33,7.4,7.09,7.35,0.0275,0.0041,3.8003,7.36
1302,600995.XSHG,2010-05-14,7.35,7.29,7.4,7.23,7.36,0.0162,0.0014,3.8054,6.7
1303,600995.XSHG,2010-05-17,7.36,7.29,7.33,6.68,6.7,0.0192,-0.0897,3.4642,6.85
1304,600995.XSHG,2010-05-18,6.7,6.75,6.98,6.61,6.85,0.0207,0.0224,3.5417,6.9
1305,600995.XSHG,2010-05-19,6.85,6.8,7.05,6.74,6.9,0.0224,0.0073,3.5676,6.89
1306,600995.XSHG,2010-05-20,6.9,7.01,7.25,6.88,6.89,0.0257,-0.0014,3.5624,7.01
1307,600995.XSHG,2010-05-21,6.89,6.68,7.1,6.63,7.01,0.0199,0.0174,3.6245,7.27
1308,600995.XSHG,2010-05-24,7.01,7.0,7.35,7.0,7.27,0.0313,0.0371,3.7589,7.25
1309,600995.XSHG,2010-05-25,7.27,7.2,7.35,7.13,7.25,0.0214,-0.0028,3.7486,7.2
1310,600995.XSHG,2010-05-26,7.25,7.17,7.35,7.17,7.2,0.0111,-0.0069,3.7227,7.46
1311,600995.XSHG,2010-05-27,7.2,7.25,7.56,7.13,7.46,0.0397,0.0361,3.8571,7.37
1312,600995.XSHG,2010-05-28,7.46,7.43,7.58,7.28,7.37,0.0333,-0.0121,3.8106,7.14
1313,600995.XSHG,2010-05-31,7.37,7.3,7.36,7.13,7.14,0.0139,-0.0312,3.6917,7.01
1314,600995.XSHG,2010-06-01,7.14,7.1,7.13,6.89,7.01,0.0135,-0.0182,3.6245,7.15
1315,600995.XSHG,2010-06-02,7.01,7.0,7.22,6.83,7.15,0.018,0.02,3.6969,7.0
1316,600995.XSHG,2010-06-03,7.15,7.18,7.19,6.99,7.0,0.0169,-0.021,3.6193,7.01
1317,600995.XSHG,2010-06-04,7.0,6.97,7.07,6.94,7.01,0.0064,0.0014,3.6245,6.84
