,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
921,600325.XSHG,2008-10-23,9.47,9.59,10.01,9.02,9.98,0.0343,0.0539,1.7601,8.98
922,600325.XSHG,2008-10-24,9.98,9.9,9.98,8.98,8.98,0.0138,-0.1002,1.5837,8.98
923,600325.XSHG,2008-10-27,8.98,0.0,0.0,0.0,8.98,0.0,0.0,1.5837,8.22
924,600325.XSHG,2008-10-28,8.98,8.1,8.36,8.08,8.22,0.0261,-0.0846,1.4497,7.72
925,600325.XSHG,2008-10-29,8.22,8.25,8.28,7.69,7.72,0.024,-0.0608,1.3615,7.79
926,600325.XSHG,2008-10-30,7.72,7.72,8.45,7.55,7.79,0.0213,0.0091,1.3738,7.85
927,600325.XSHG,2008-10-31,7.79,7.78,8.13,7.68,7.85,0.0099,0.0077,1.3844,7.85
928,600325.XSHG,2008-11-03,7.85,7.76,8.1,7.76,7.85,0.0068,0.0,1.3844,7.42
929,600325.XSHG,2008-11-04,7.85,7.8,7.88,7.35,7.42,0.0079,-0.0548,1.3086,7.56
930,600325.XSHG,2008-11-05,7.42,7.45,7.78,7.35,7.56,0.0092,0.0189,1.3333,7.28
931,600325.XSHG,2008-11-06,7.56,7.4,7.45,7.25,7.28,0.0039,-0.037,1.2839,7.77
932,600325.XSHG,2008-11-07,7.28,7.09,7.8,6.95,7.77,0.0106,0.0673,1.3703,8.26
933,600325.XSHG,2008-11-10,7.77,7.79,8.33,7.79,8.26,0.0133,0.0631,1.4567,8.5
934,600325.XSHG,2008-11-11,8.26,8.2,8.75,8.03,8.5,0.02,0.0291,1.499,8.53
935,600325.XSHG,2008-11-12,8.5,8.45,8.65,8.31,8.53,0.012,0.0035,1.5043,8.65
936,600325.XSHG,2008-11-13,8.53,8.35,8.93,8.18,8.65,0.0277,0.0141,1.5255,9.34
937,600325.XSHG,2008-11-14,8.65,8.86,9.52,8.7,9.34,0.0292,0.0798,1.6472,9.24
938,600325.XSHG,2008-11-17,9.34,9.12,9.3,8.78,9.24,0.0199,-0.0107,1.6295,8.32
939,600325.XSHG,2008-11-18,9.24,9.02,9.1,8.32,8.32,0.0174,-0.0996,1.4673,9.06
940,600325.XSHG,2008-11-19,8.32,8.19,9.15,7.98,9.06,0.0235,0.0889,1.5978,9.49
941,600325.XSHG,2008-11-20,9.06,8.89,9.69,8.71,9.49,0.0307,0.0475,1.6736,9.9
942,600325.XSHG,2008-11-21,9.49,9.17,10.35,8.9,9.9,0.0309,0.0432,1.7459,9.64
943,600325.XSHG,2008-11-24,9.9,9.91,10.08,9.45,9.64,0.0132,-0.0263,1.7001,9.5
944,600325.XSHG,2008-11-25,9.64,9.71,10.08,9.25,9.5,0.01,-0.0145,1.6754,9.93
945,600325.XSHG,2008-11-26,9.5,9.49,10.1,9.37,9.93,0.0176,0.0453,1.7512,10.57
946,600325.XSHG,2008-11-27,9.93,10.92,10.92,10.55,10.57,0.0455,0.0645,1.8641,10.3
947,600325.XSHG,2008-11-28,10.57,10.3,10.62,10.01,10.3,0.021,-0.0255,1.8165,10.98
948,600325.XSHG,2008-12-01,10.3,10.3,11.06,10.12,10.98,0.0179,0.066,1.9364,10.82
949,600325.XSHG,2008-12-02,10.98,10.6,11.5,10.5,10.82,0.0141,-0.0146,1.9082,11.3
950,600325.XSHG,2008-12-03,10.82,10.89,11.41,10.89,11.3,0.0158,0.0444,1.9928,11.61
951,600325.XSHG,2008-12-04,11.3,11.5,11.85,11.3,11.61,0.0142,0.0274,2.0475,12.0
952,600325.XSHG,2008-12-05,11.61,11.35,12.25,11.35,12.0,0.0172,0.0336,2.1163,12.0
953,600325.XSHG,2008-12-08,12.0,0.0,0.0,0.0,12.0,0.0,0.0,2.1163,11.15
954,600325.XSHG,2008-12-09,12.0,12.38,12.4,10.9,11.15,0.0216,-0.0708,1.9664,11.25
955,600325.XSHG,2008-12-10,11.15,10.97,11.32,10.69,11.25,0.0137,0.009,1.984,11.38
956,600325.XSHG,2008-12-11,11.25,11.18,11.83,11.01,11.38,0.0252,0.0116,2.007,10.72
957,600325.XSHG,2008-12-12,11.38,11.12,11.3,10.6,10.72,0.0071,-0.058,1.8906,10.67
958,600325.XSHG,2008-12-15,10.72,10.93,11.1,10.29,10.67,0.0088,-0.0047,1.8817,11.11
959,600325.XSHG,2008-12-16,10.67,10.5,11.19,10.42,11.11,0.0116,0.0412,1.9593,11.11
960,600325.XSHG,2008-12-17,11.11,11.05,11.32,10.96,11.11,0.0105,0.0,1.9593,11.13
961,600325.XSHG,2008-12-18,11.11,11.4,11.41,10.9,11.13,0.0074,0.0018,1.9629,11.05
962,600325.XSHG,2008-12-19,11.13,11.01,11.2,11.0,11.05,0.0055,-0.0072,1.9488,10.88
963,600325.XSHG,2008-12-22,11.05,11.07,11.17,10.3,10.88,0.0135,-0.0154,1.9188,9.8
964,600325.XSHG,2008-12-23,10.88,10.87,10.87,9.79,9.8,0.0195,-0.0993,1.7283,9.25
965,600325.XSHG,2008-12-24,9.8,9.52,9.68,9.05,9.25,0.017,-0.0561,1.6313,9.19
966,600325.XSHG,2008-12-25,9.25,9.29,9.5,9.0,9.19,0.0087,-0.0065,1.6207,9.07
967,600325.XSHG,2008-12-26,9.19,9.06,9.19,8.84,9.07,0.008,-0.0131,1.5996,9.19
968,600325.XSHG,2008-12-29,9.07,8.97,9.24,8.74,9.19,0.005,0.0132,1.6207,9.12
969,600325.XSHG,2008-12-30,9.19,9.19,9.35,9.05,9.12,0.0064,-0.0076,1.6084,9.3
970,600325.XSHG,2008-12-31,9.12,9.12,9.48,8.97,9.3,0.0052,0.0197,1.6881,9.85
971,600325.XSHG,2009-01-05,9.3,9.32,9.89,9.31,9.85,0.0076,0.0591,1.7879,10.02
972,600325.XSHG,2009-01-06,9.85,9.89,10.1,9.69,10.02,0.009,0.0173,1.8188,9.81
973,600325.XSHG,2009-01-07,10.02,10.0,10.2,9.8,9.81,0.0098,-0.021,1.7806,9.9
974,600325.XSHG,2009-01-08,9.81,9.68,9.99,9.5,9.9,0.0075,0.0092,1.797,10.66
975,600325.XSHG,2009-01-09,9.9,9.98,10.86,9.67,10.66,0.0233,0.0768,1.9349,11.09
976,600325.XSHG,2009-01-12,10.66,10.43,11.3,10.43,11.09,0.0178,0.0403,2.013,10.94
977,600325.XSHG,2009-01-13,11.09,11.0,11.7,10.6,10.94,0.0225,-0.0135,1.9858,11.31
978,600325.XSHG,2009-01-14,10.94,10.82,11.4,10.75,11.31,0.0091,0.0338,2.0529,11.44
979,600325.XSHG,2009-01-15,11.31,11.2,11.65,11.09,11.44,0.0137,0.0115,2.0765,11.59
980,600325.XSHG,2009-01-16,11.44,11.4,11.91,11.39,11.59,0.0153,0.0131,2.1037,11.4
981,600325.XSHG,2009-01-19,11.59,11.48,11.96,10.89,11.4,0.0163,-0.0164,2.0693,11.15
982,600325.XSHG,2009-01-20,11.4,11.45,11.45,10.8,11.15,0.015,-0.0219,2.0239,11.38
983,600325.XSHG,2009-01-21,11.15,10.97,11.59,10.84,11.38,0.0115,0.0206,2.0656,11.63
984,600325.XSHG,2009-01-22,11.38,11.52,12.4,11.25,11.63,0.0177,0.022,2.111,11.82
985,600325.XSHG,2009-01-23,11.63,11.4,12.2,11.34,11.82,0.0201,0.0163,2.1455,11.41
986,600325.XSHG,2009-02-02,11.82,11.88,11.88,11.28,11.41,0.0185,-0.0347,2.0711,11.3
987,600325.XSHG,2009-02-03,11.41,11.37,11.44,10.85,11.3,0.037,-0.0096,2.0511,11.63
988,600325.XSHG,2009-02-04,11.3,11.28,11.66,11.21,11.63,0.0286,0.0292,2.111,11.42
989,600325.XSHG,2009-02-05,11.63,11.65,12.04,11.3,11.42,0.0323,-0.0181,2.0729,12.23
990,600325.XSHG,2009-02-06,11.42,11.49,12.5,11.43,12.23,0.0337,0.0709,2.2199,12.52
991,600325.XSHG,2009-02-09,12.23,12.52,12.65,12.1,12.52,0.0453,0.0237,2.2726,12.99
992,600325.XSHG,2009-02-10,12.52,12.5,13.4,12.29,12.99,0.0335,0.0375,2.3579,12.9
993,600325.XSHG,2009-02-11,12.99,12.8,13.56,12.7,12.9,0.0375,-0.0069,2.3415,12.9
994,600325.XSHG,2009-02-12,12.9,0.0,0.0,0.0,12.9,0.0,0.0,2.3415,14.15
995,600325.XSHG,2009-02-13,12.9,13.35,14.18,13.0,14.15,0.0319,0.0969,2.5684,15.32
996,600325.XSHG,2009-02-16,14.15,14.41,15.37,14.2,15.32,0.0456,0.0827,2.7808,14.38
997,600325.XSHG,2009-02-17,15.32,15.4,15.79,14.35,14.38,0.0474,-0.0614,2.6102,14.0
998,600325.XSHG,2009-02-18,14.38,13.91,14.37,13.61,14.0,0.0328,-0.0264,2.5412,14.5
999,600325.XSHG,2009-02-19,14.0,14.01,14.75,13.75,14.5,0.0228,0.0357,2.6319,14.49
1000,600325.XSHG,2009-02-20,14.5,14.47,14.88,14.35,14.49,0.0176,-0.0007,2.6301,15.1
1001,600325.XSHG,2009-02-23,14.49,14.59,15.25,14.59,15.1,0.0334,0.0421,2.7409,14.5
1002,600325.XSHG,2009-02-24,15.1,14.96,15.6,14.48,14.5,0.0274,-0.0397,2.6319,13.77
1003,600325.XSHG,2009-02-25,14.5,14.7,14.78,13.05,13.77,0.0302,-0.0503,2.4994,13.05
1004,600325.XSHG,2009-02-26,13.77,13.63,14.19,12.8,13.05,0.0277,-0.0523,2.3688,12.72
1005,600325.XSHG,2009-02-27,13.05,12.85,13.1,11.93,12.72,0.0198,-0.0253,2.3089,13.34
1006,600325.XSHG,2009-03-02,12.72,12.55,13.53,12.31,13.34,0.0241,0.0487,2.4214,13.56
1007,600325.XSHG,2009-03-03,13.34,12.96,13.9,12.75,13.56,0.0209,0.0165,2.4613,14.61
1008,600325.XSHG,2009-03-04,13.56,13.9,14.91,13.9,14.61,0.023,0.0774,2.6519,14.33
1009,600325.XSHG,2009-03-05,14.61,14.77,15.06,14.05,14.33,0.0212,-0.0192,2.6011,14.73
1010,600325.XSHG,2009-03-06,14.33,14.1,15.3,13.9,14.73,0.0199,0.0279,2.6737,14.47
1011,600325.XSHG,2009-03-09,14.73,14.89,15.5,14.3,14.47,0.0246,-0.0177,2.6265,14.2
1012,600325.XSHG,2009-03-10,14.47,14.57,14.75,13.68,14.2,0.0227,-0.0187,2.5775,13.59
1013,600325.XSHG,2009-03-11,14.2,14.53,14.75,13.29,13.59,0.0226,-0.043,2.4668,13.77
1014,600325.XSHG,2009-03-12,13.59,13.5,14.0,12.77,13.77,0.0328,0.0132,2.4994,14.12
1015,600325.XSHG,2009-03-13,13.77,13.7,14.57,13.48,14.12,0.025,0.0254,2.563,14.94
1016,600325.XSHG,2009-03-16,14.12,14.2,14.95,13.91,14.94,0.0294,0.0581,2.7118,16.03
1017,600325.XSHG,2009-03-17,14.94,15.0,16.3,14.9,16.03,0.0505,0.073,2.9097,15.61
1018,600325.XSHG,2009-03-18,16.03,16.11,16.23,15.6,15.61,0.0268,-0.0262,2.8334,15.88
1019,600325.XSHG,2009-03-19,15.61,15.68,16.19,15.68,15.88,0.0201,0.0173,2.8824,15.5
1020,600325.XSHG,2009-03-20,15.88,15.71,15.94,14.88,15.5,0.0171,-0.0239,2.8135,16.42
1021,600325.XSHG,2009-03-23,15.5,15.44,16.65,15.21,16.42,0.0291,0.0594,2.9805,16.46
1022,600325.XSHG,2009-03-24,16.42,16.5,17.25,16.25,16.46,0.0225,0.0024,2.9877,16.16
1023,600325.XSHG,2009-03-25,16.46,16.37,16.75,16.05,16.16,0.016,-0.0182,2.9333,16.44
1024,600325.XSHG,2009-03-26,16.16,16.18,16.59,15.68,16.44,0.0178,0.0173,2.9841,16.37
1025,600325.XSHG,2009-03-27,16.44,16.6,16.87,16.08,16.37,0.0129,-0.0043,2.9714,15.76
1026,600325.XSHG,2009-03-30,16.37,16.3,16.35,15.7,15.76,0.0138,-0.0373,2.8607,16.39
1027,600325.XSHG,2009-03-31,15.76,15.48,16.6,15.13,16.39,0.0175,0.04,2.8902,16.73
1028,600325.XSHG,2009-04-01,16.39,16.3,16.98,16.25,16.73,0.016,0.0207,2.9502,17.05
1029,600325.XSHG,2009-04-02,16.62,16.65,17.52,16.61,17.05,0.0153,0.0259,3.0066,16.73
1030,600325.XSHG,2009-04-03,17.05,17.29,17.68,16.6,16.73,0.0101,-0.0188,2.9502,16.33
1031,600325.XSHG,2009-04-07,16.73,16.75,16.88,16.09,16.33,0.008,-0.0239,2.8796,16.07
1032,600325.XSHG,2009-04-08,16.33,16.23,16.65,15.96,16.07,0.0116,-0.0159,2.8338,16.46
1033,600325.XSHG,2009-04-09,16.07,15.95,16.5,15.9,16.46,0.0095,0.0243,2.9025,17.13
1034,600325.XSHG,2009-04-10,16.46,16.62,17.19,16.54,17.13,0.0141,0.0407,3.0207,17.11
1035,600325.XSHG,2009-04-13,17.13,17.25,17.51,16.8,17.11,0.0121,-0.0012,3.0172,17.54
1036,600325.XSHG,2009-04-14,17.11,17.08,17.87,16.73,17.54,0.0161,0.0251,3.093,17.56
1037,600325.XSHG,2009-04-15,17.54,17.5,17.7,16.82,17.56,0.0149,0.0011,3.0965,16.95
1038,600325.XSHG,2009-04-16,17.56,17.45,17.45,16.89,16.95,0.0113,-0.0347,2.9889,16.82
1039,600325.XSHG,2009-04-17,16.95,16.89,17.09,16.75,16.82,0.0095,-0.0077,2.966,17.2
1040,600325.XSHG,2009-04-20,16.82,16.71,17.24,16.66,17.2,0.0082,0.0226,3.033,16.91
1041,600325.XSHG,2009-04-21,17.2,16.88,17.36,16.82,16.91,0.0094,-0.0169,2.9819,16.05
1042,600325.XSHG,2009-04-22,16.91,17.19,17.28,15.95,16.05,0.0113,-0.0509,2.8302,16.25
1043,600325.XSHG,2009-04-23,16.05,15.98,16.44,15.62,16.25,0.0079,0.0125,2.8655,16.04
1044,600325.XSHG,2009-04-24,16.25,16.28,16.5,16.0,16.04,0.0042,-0.0129,2.8285,15.48
1045,600325.XSHG,2009-04-27,16.04,15.95,16.24,15.16,15.48,0.0059,-0.0349,2.7297,15.6
1046,600325.XSHG,2009-04-28,15.48,15.48,15.71,15.4,15.6,0.0049,0.0078,2.7509,16.47
1047,600325.XSHG,2009-04-29,15.6,15.62,16.55,15.5,16.47,0.0078,0.0558,2.9043,17.03
1048,600325.XSHG,2009-04-30,16.47,16.55,17.32,16.55,17.03,0.0223,0.034,3.0031,17.78
1049,600325.XSHG,2009-05-04,17.03,17.1,18.07,17.1,17.78,0.018,0.044,3.1353,17.61
1050,600325.XSHG,2009-05-05,17.78,17.81,18.2,17.38,17.61,0.015,-0.0096,3.1053,18.38
1051,600325.XSHG,2009-05-06,17.61,17.6,18.5,17.32,18.38,0.0209,0.0437,3.2411,18.33
1052,600325.XSHG,2009-05-07,18.38,18.37,18.49,17.8,18.33,0.0109,-0.0027,3.2323,18.89
1053,600325.XSHG,2009-05-08,18.33,18.23,19.15,17.85,18.89,0.0166,0.0306,3.331,18.01
1054,600325.XSHG,2009-05-11,18.89,18.9,19.07,18.0,18.01,0.0175,-0.0466,3.1759,18.53
1055,600325.XSHG,2009-05-12,18.01,17.9,18.58,17.71,18.53,0.0062,0.0289,3.2676,19.4
1056,600325.XSHG,2009-05-13,18.53,18.48,19.55,18.41,19.4,0.0135,0.047,3.421,19.64
1057,600325.XSHG,2009-05-14,19.4,19.3,20.0,18.82,19.64,0.0085,0.0124,3.4633,19.18
1058,600325.XSHG,2009-05-15,19.64,19.64,19.69,18.8,19.18,0.0087,-0.0234,3.3822,19.29
1059,600325.XSHG,2009-05-18,19.18,19.08,19.48,18.65,19.29,0.0076,0.0057,3.4016,19.61
1060,600325.XSHG,2009-05-19,19.29,19.29,19.99,19.29,19.61,0.0066,0.0166,3.458,20.35
1061,600325.XSHG,2009-05-20,19.61,19.61,20.68,19.32,20.35,0.0074,0.0377,3.5885,19.79
1062,600325.XSHG,2009-05-21,20.35,20.0,20.96,19.47,19.79,0.0087,-0.0275,3.4898,19.24
1063,600325.XSHG,2009-05-22,19.79,19.43,19.7,19.0,19.24,0.0115,-0.0278,3.3928,19.47
1064,600325.XSHG,2009-05-25,19.24,18.71,19.6,18.5,19.47,0.0092,0.012,3.4333,19.0
1065,600325.XSHG,2009-05-26,19.47,19.4,19.4,18.71,19.0,0.0089,-0.0241,3.3504,19.1
1066,600325.XSHG,2009-05-27,19.0,19.0,19.25,18.83,19.1,0.0052,0.0053,3.3681,20.44
1067,600325.XSHG,2009-06-01,19.1,19.59,20.55,19.5,20.44,0.006,0.0702,3.6044,20.43
1068,600325.XSHG,2009-06-02,20.44,20.41,21.0,20.01,20.43,0.0081,-0.0005,3.6026,21.39
1069,600325.XSHG,2009-06-03,20.43,20.4,21.96,20.15,21.39,0.0136,0.047,3.7719,21.14
1070,600325.XSHG,2009-06-04,21.39,20.95,21.65,20.9,21.14,0.0075,-0.0117,3.7278,20.58
1071,600325.XSHG,2009-06-05,21.14,21.14,21.18,20.2,20.58,0.005,-0.0265,3.6291,20.05
1072,600325.XSHG,2009-06-08,20.58,20.56,21.4,20.0,20.05,0.0089,-0.0258,3.5356,20.29
1073,600325.XSHG,2009-06-09,20.05,20.15,20.4,19.88,20.29,0.0038,0.012,3.5779,19.99
1074,600325.XSHG,2009-06-10,20.29,20.48,20.54,19.76,19.99,0.0057,-0.0148,3.525,19.27
1075,600325.XSHG,2009-06-11,19.99,19.98,19.98,19.2,19.27,0.0074,-0.036,3.3981,18.5
1076,600325.XSHG,2009-06-12,19.27,19.21,19.43,18.18,18.5,0.0138,-0.04,3.2623,18.6
1077,600325.XSHG,2009-06-15,18.5,18.48,18.79,18.13,18.6,0.0188,0.0054,3.2799,18.18
1078,600325.XSHG,2009-06-16,18.6,18.5,18.6,17.87,18.18,0.0181,-0.0226,3.2058,19.44
1079,600325.XSHG,2009-06-17,18.18,18.21,19.8,17.8,19.44,0.023,0.0693,3.428,19.49
1080,600325.XSHG,2009-06-18,19.44,19.21,19.9,19.08,19.49,0.0232,0.0026,3.4368,20.06
1081,600325.XSHG,2009-06-19,19.49,19.41,20.42,19.4,20.06,0.0143,0.0292,3.5374,19.59
1082,600325.XSHG,2009-06-22,20.06,20.15,20.39,19.26,19.59,0.0178,-0.0234,3.4545,20.73
1083,600325.XSHG,2009-06-23,19.59,19.44,20.9,19.1,20.73,0.0266,0.0582,3.6555,21.09
1084,600325.XSHG,2009-06-24,20.73,20.69,21.5,20.24,21.09,0.0193,0.0174,3.719,21.36
1085,600325.XSHG,2009-06-25,21.09,21.76,22.38,21.19,21.36,0.0332,0.0128,3.7666,21.68
1086,600325.XSHG,2009-06-26,21.36,21.36,21.8,20.95,21.68,0.0147,0.015,3.823,22.3
1087,600325.XSHG,2009-06-29,21.68,21.58,22.72,21.5,22.3,0.0156,0.0286,3.9324,22.59
1088,600325.XSHG,2009-06-30,22.3,22.31,23.15,21.86,22.59,0.0096,0.013,3.9269,23.25
1089,600325.XSHG,2009-07-01,22.59,22.3,23.66,22.1,23.25,0.0095,0.0292,4.0416,24.2
1090,600325.XSHG,2009-07-02,23.25,22.94,24.23,22.92,24.2,0.0131,0.0409,4.2067,24.2
1091,600325.XSHG,2009-07-03,24.2,0.0,0.0,0.0,24.2,0.0,0.0,4.2067,24.59
1092,600325.XSHG,2009-07-06,24.2,25.35,25.81,24.2,24.59,0.0158,0.0161,4.2745,23.46
1093,600325.XSHG,2009-07-07,24.59,24.2,24.2,23.0,23.46,0.0176,-0.046,4.0781,23.93
1094,600325.XSHG,2009-07-08,23.46,23.02,24.3,22.9,23.93,0.0102,0.02,4.1598,23.56
1095,600325.XSHG,2009-07-09,23.93,23.87,23.9,23.15,23.56,0.0084,-0.0155,4.0955,23.5
1096,600325.XSHG,2009-07-10,23.56,23.5,24.15,22.96,23.5,0.0114,-0.0025,4.085,22.69
1097,600325.XSHG,2009-07-13,23.5,23.0,23.35,22.61,22.69,0.0103,-0.0345,3.9442,23.48
1098,600325.XSHG,2009-07-14,22.69,22.94,23.66,22.68,23.48,0.0165,0.0348,4.0816,23.19
1099,600325.XSHG,2009-07-15,23.48,23.37,23.47,22.88,23.19,0.012,-0.0124,4.0312,23.48
1100,600325.XSHG,2009-07-16,23.19,23.32,23.96,22.92,23.48,0.0137,0.0125,4.0816,23.36
1101,600325.XSHG,2009-07-17,23.48,23.48,23.81,23.15,23.36,0.0098,-0.0051,4.0607,23.22
1102,600325.XSHG,2009-07-20,23.36,23.27,23.28,22.5,23.22,0.017,-0.006,4.0364,22.78
1103,600325.XSHG,2009-07-21,23.22,23.07,23.3,22.59,22.78,0.0131,-0.0189,3.9599,22.87
1104,600325.XSHG,2009-07-22,22.78,22.61,22.95,22.2,22.87,0.0201,0.004,3.9755,23.44
1105,600325.XSHG,2009-07-23,22.87,23.04,24.0,22.95,23.44,0.0206,0.0249,4.0746,23.22
1106,600325.XSHG,2009-07-24,23.44,23.8,23.94,22.8,23.22,0.0133,-0.0094,4.0364,22.94
1107,600325.XSHG,2009-07-27,23.22,23.19,23.5,22.6,22.94,0.0142,-0.0121,3.9877,22.77
1108,600325.XSHG,2009-07-28,22.94,22.95,23.35,22.1,22.77,0.0282,-0.0074,3.9581,20.86
1109,600325.XSHG,2009-07-29,22.77,22.6,22.6,20.49,20.86,0.0264,-0.0839,3.6261,20.87
1110,600325.XSHG,2009-07-30,20.86,20.88,21.53,20.28,20.87,0.0214,0.0005,3.6279,21.34
1111,600325.XSHG,2009-07-31,20.87,21.0,21.35,20.46,21.34,0.026,0.0225,3.7096,20.93
1112,600325.XSHG,2009-08-03,21.34,21.33,21.33,20.5,20.93,0.03,-0.0192,3.6383,20.43
1113,600325.XSHG,2009-08-04,20.93,20.95,21.27,19.9,20.43,0.0348,-0.0239,3.5514,19.91
1114,600325.XSHG,2009-08-05,20.43,20.3,20.3,19.6,19.91,0.0285,-0.0255,3.461,20.59
1115,600325.XSHG,2009-08-06,19.91,19.9,21.19,19.5,20.59,0.0469,0.0342,3.5792,20.24
1116,600325.XSHG,2009-08-07,20.59,20.4,20.83,20.01,20.24,0.0208,-0.017,3.5183,19.59
1117,600325.XSHG,2009-08-10,20.24,20.27,20.58,19.0,19.59,0.0228,-0.0321,3.4054,19.87
1118,600325.XSHG,2009-08-11,19.59,19.58,20.2,19.41,19.87,0.0124,0.0143,3.454,19.92
1119,600325.XSHG,2009-08-12,19.87,19.85,20.48,19.71,19.92,0.0263,0.0025,3.4627,20.92
1120,600325.XSHG,2009-08-13,19.92,19.95,21.2,19.46,20.92,0.0419,0.0502,3.6366,20.61
1121,600325.XSHG,2009-08-14,20.92,20.88,21.26,20.37,20.61,0.0237,-0.0148,3.5827,18.57
1122,600325.XSHG,2009-08-17,20.61,20.4,20.4,18.55,18.57,0.0194,-0.099,3.2281,18.59
1123,600325.XSHG,2009-08-18,18.57,18.11,18.95,18.0,18.59,0.0142,0.0011,3.2315,17.5
1124,600325.XSHG,2009-08-19,18.59,18.55,19.1,17.41,17.5,0.0157,-0.0586,3.0421,18.01
1125,600325.XSHG,2009-08-20,17.5,17.38,18.1,16.9,18.01,0.0199,0.0291,3.1307,18.12
1126,600325.XSHG,2009-08-21,18.01,17.9,18.5,17.61,18.12,0.0151,0.0061,3.1498,18.66
1127,600325.XSHG,2009-08-24,18.12,18.15,18.68,18.01,18.66,0.0136,0.0298,3.2437,17.8
1128,600325.XSHG,2009-08-25,18.66,18.61,18.61,17.15,17.8,0.0171,-0.0461,3.0942,18.11
1129,600325.XSHG,2009-08-26,17.8,17.65,18.28,17.4,18.11,0.0182,0.0174,3.1481,17.83
1130,600325.XSHG,2009-08-27,18.11,17.87,18.11,17.5,17.83,0.0105,-0.0155,3.0994,17.07
1131,600325.XSHG,2009-08-28,17.83,17.83,17.91,16.95,17.07,0.0104,-0.0426,2.9673,15.36
1132,600325.XSHG,2009-08-31,17.07,16.89,16.89,15.36,15.36,0.0168,-0.1002,2.6701,15.87
1133,600325.XSHG,2009-09-01,15.36,15.33,16.5,15.2,15.87,0.0141,0.0332,2.7587,16.2
1134,600325.XSHG,2009-09-02,15.87,15.72,16.26,15.6,16.2,0.0102,0.0208,2.8161,17.6
1135,600325.XSHG,2009-09-03,16.2,16.19,17.8,16.19,17.6,0.0188,0.0864,3.0594,17.98
1136,600325.XSHG,2009-09-04,17.6,17.6,18.16,17.45,17.98,0.0196,0.0216,3.1255,17.78
1137,600325.XSHG,2009-09-07,17.98,18.0,18.38,17.5,17.78,0.0125,-0.0111,3.0907,18.44
1138,600325.XSHG,2009-09-08,17.78,17.68,18.8,17.44,18.44,0.0137,0.0371,3.2055,18.54
1139,600325.XSHG,2009-09-09,18.44,18.48,18.8,18.3,18.54,0.0102,0.0054,3.2228,18.44
1140,600325.XSHG,2009-09-10,18.54,18.5,18.93,18.43,18.44,0.0089,-0.0054,3.2055,18.99
1141,600325.XSHG,2009-09-11,18.44,18.38,19.06,18.26,18.99,0.0101,0.0298,3.3011,19.38
1142,600325.XSHG,2009-09-14,18.99,19.12,19.5,19.07,19.38,0.0095,0.0205,3.3689,19.22
1143,600325.XSHG,2009-09-15,19.38,19.5,19.65,18.89,19.22,0.0121,-0.0083,3.341,18.7
1144,600325.XSHG,2009-09-16,19.22,19.22,19.31,18.5,18.7,0.0122,-0.0271,3.2506,18.82
1145,600325.XSHG,2009-09-17,18.7,18.62,18.95,18.62,18.82,0.0073,0.0064,3.2715,17.99
1146,600325.XSHG,2009-09-18,18.82,18.85,18.9,17.77,17.99,0.0126,-0.0441,3.1272,17.74
1147,600325.XSHG,2009-09-21,17.99,17.7,18.0,17.21,17.74,0.0077,-0.0139,3.0838,17.54
1148,600325.XSHG,2009-09-22,17.74,17.74,18.23,17.49,17.54,0.0079,-0.0113,3.049,17.19
1149,600325.XSHG,2009-09-23,17.54,17.52,17.74,17.15,17.19,0.0082,-0.02,2.9882,17.98
1150,600325.XSHG,2009-09-24,17.19,17.1,18.04,16.38,17.98,0.02,0.046,3.1255,17.37
1151,600325.XSHG,2009-09-25,17.98,17.59,17.88,17.28,17.37,0.0056,-0.0339,3.0195,16.63
1152,600325.XSHG,2009-09-28,17.37,17.49,17.56,16.35,16.63,0.0058,-0.0426,2.8908,16.67
1153,600325.XSHG,2009-09-29,16.63,16.6,16.89,16.35,16.67,0.0059,0.0024,2.8978,17.14
1154,600325.XSHG,2009-09-30,16.67,16.76,17.3,16.76,17.14,0.0067,0.0282,2.93,17.96
1155,600325.XSHG,2009-10-09,17.14,17.35,18.04,17.18,17.96,0.0089,0.0478,3.0702,17.94
1156,600325.XSHG,2009-10-12,17.96,18.01,18.05,17.71,17.94,0.006,-0.0011,3.0668,18.0
1157,600325.XSHG,2009-10-13,17.94,17.9,18.01,17.72,18.0,0.0072,0.0033,3.077,18.58
1158,600325.XSHG,2009-10-14,18.0,18.1,18.84,18.0,18.58,0.0153,0.0322,3.1762,18.63
1159,600325.XSHG,2009-10-15,18.58,18.62,18.92,18.5,18.63,0.0096,0.0027,3.1847,18.7
1160,600325.XSHG,2009-10-16,18.63,18.77,18.77,18.38,18.7,0.0056,0.0038,3.1967,19.81
1161,600325.XSHG,2009-10-19,18.7,18.63,19.98,18.63,19.81,0.0148,0.0594,3.3865,19.81
1162,600325.XSHG,2009-10-20,19.81,19.98,20.25,19.62,19.81,0.014,0.0,3.3865,20.23
1163,600325.XSHG,2009-10-21,19.81,19.81,20.71,19.66,20.23,0.0147,0.0212,3.4583,20.26
1164,600325.XSHG,2009-10-22,20.23,20.01,20.62,19.95,20.26,0.0083,0.0015,3.4634,20.61
1165,600325.XSHG,2009-10-23,20.26,20.35,20.92,20.26,20.61,0.01,0.0173,3.5232,20.92
