,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
637,000750.XSHE,2007-08-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
638,000750.XSHE,2007-08-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
639,000750.XSHE,2007-08-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
640,000750.XSHE,2007-08-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
641,000750.XSHE,2007-08-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
642,000750.XSHE,2007-08-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
643,000750.XSHE,2007-08-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
644,000750.XSHE,2007-08-31,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
645,000750.XSHE,2007-09-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
646,000750.XSHE,2007-09-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
647,000750.XSHE,2007-09-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
648,000750.XSHE,2007-09-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
649,000750.XSHE,2007-09-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
650,000750.XSHE,2007-09-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
651,000750.XSHE,2007-09-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
652,000750.XSHE,2007-09-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
653,000750.XSHE,2007-09-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
654,000750.XSHE,2007-09-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
655,000750.XSHE,2007-09-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
656,000750.XSHE,2007-09-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
657,000750.XSHE,2007-09-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
658,000750.XSHE,2007-09-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
659,000750.XSHE,2007-09-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
660,000750.XSHE,2007-09-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
661,000750.XSHE,2007-09-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
662,000750.XSHE,2007-09-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
663,000750.XSHE,2007-09-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
664,000750.XSHE,2007-09-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.636,3.44
665,000750.XSHE,2007-10-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
666,000750.XSHE,2007-10-09,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
667,000750.XSHE,2007-10-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
668,000750.XSHE,2007-10-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
669,000750.XSHE,2007-10-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
670,000750.XSHE,2007-10-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
671,000750.XSHE,2007-10-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
672,000750.XSHE,2007-10-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
673,000750.XSHE,2007-10-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
674,000750.XSHE,2007-10-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
675,000750.XSHE,2007-10-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
676,000750.XSHE,2007-10-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
677,000750.XSHE,2007-10-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
678,000750.XSHE,2007-10-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
679,000750.XSHE,2007-10-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
680,000750.XSHE,2007-10-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
681,000750.XSHE,2007-10-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
682,000750.XSHE,2007-10-31,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
683,000750.XSHE,2007-11-01,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
684,000750.XSHE,2007-11-02,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
685,000750.XSHE,2007-11-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
686,000750.XSHE,2007-11-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
687,000750.XSHE,2007-11-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
688,000750.XSHE,2007-11-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
689,000750.XSHE,2007-11-09,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
690,000750.XSHE,2007-11-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
691,000750.XSHE,2007-11-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
692,000750.XSHE,2007-11-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
693,000750.XSHE,2007-11-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
694,000750.XSHE,2007-11-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
695,000750.XSHE,2007-11-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
696,000750.XSHE,2007-11-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
697,000750.XSHE,2007-11-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
698,000750.XSHE,2007-11-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
699,000750.XSHE,2007-11-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
700,000750.XSHE,2007-11-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
701,000750.XSHE,2007-11-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
702,000750.XSHE,2007-11-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
703,000750.XSHE,2007-11-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
704,000750.XSHE,2007-11-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
705,000750.XSHE,2007-12-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
706,000750.XSHE,2007-12-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
707,000750.XSHE,2007-12-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
708,000750.XSHE,2007-12-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
709,000750.XSHE,2007-12-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
710,000750.XSHE,2007-12-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
711,000750.XSHE,2007-12-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
712,000750.XSHE,2007-12-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
713,000750.XSHE,2007-12-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
714,000750.XSHE,2007-12-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
715,000750.XSHE,2007-12-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
716,000750.XSHE,2007-12-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
717,000750.XSHE,2007-12-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
718,000750.XSHE,2007-12-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
719,000750.XSHE,2007-12-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
720,000750.XSHE,2007-12-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
721,000750.XSHE,2007-12-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
722,000750.XSHE,2007-12-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
723,000750.XSHE,2007-12-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
724,000750.XSHE,2007-12-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.6513,3.44
725,000750.XSHE,2008-01-02,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
726,000750.XSHE,2008-01-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
727,000750.XSHE,2008-01-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
728,000750.XSHE,2008-01-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
729,000750.XSHE,2008-01-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
730,000750.XSHE,2008-01-09,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
731,000750.XSHE,2008-01-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
732,000750.XSHE,2008-01-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
733,000750.XSHE,2008-01-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
734,000750.XSHE,2008-01-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
735,000750.XSHE,2008-01-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
736,000750.XSHE,2008-01-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
737,000750.XSHE,2008-01-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
738,000750.XSHE,2008-01-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
739,000750.XSHE,2008-01-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
740,000750.XSHE,2008-01-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
741,000750.XSHE,2008-01-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
742,000750.XSHE,2008-01-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
743,000750.XSHE,2008-01-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
744,000750.XSHE,2008-01-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
745,000750.XSHE,2008-01-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
746,000750.XSHE,2008-01-31,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
747,000750.XSHE,2008-02-01,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
748,000750.XSHE,2008-02-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
749,000750.XSHE,2008-02-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
750,000750.XSHE,2008-02-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
751,000750.XSHE,2008-02-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
752,000750.XSHE,2008-02-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
753,000750.XSHE,2008-02-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
754,000750.XSHE,2008-02-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
755,000750.XSHE,2008-02-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
756,000750.XSHE,2008-02-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
757,000750.XSHE,2008-02-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
758,000750.XSHE,2008-02-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
759,000750.XSHE,2008-02-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
760,000750.XSHE,2008-02-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
761,000750.XSHE,2008-02-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
762,000750.XSHE,2008-02-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
763,000750.XSHE,2008-03-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
764,000750.XSHE,2008-03-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
765,000750.XSHE,2008-03-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
766,000750.XSHE,2008-03-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
767,000750.XSHE,2008-03-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
768,000750.XSHE,2008-03-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
769,000750.XSHE,2008-03-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
770,000750.XSHE,2008-03-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
771,000750.XSHE,2008-03-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
772,000750.XSHE,2008-03-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
773,000750.XSHE,2008-03-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
774,000750.XSHE,2008-03-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
775,000750.XSHE,2008-03-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
776,000750.XSHE,2008-03-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
777,000750.XSHE,2008-03-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
778,000750.XSHE,2008-03-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
779,000750.XSHE,2008-03-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
780,000750.XSHE,2008-03-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
781,000750.XSHE,2008-03-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
782,000750.XSHE,2008-03-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.7077,3.44
783,000750.XSHE,2008-03-31,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
784,000750.XSHE,2008-04-01,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
785,000750.XSHE,2008-04-02,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
786,000750.XSHE,2008-04-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
787,000750.XSHE,2008-04-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
788,000750.XSHE,2008-04-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
789,000750.XSHE,2008-04-09,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
790,000750.XSHE,2008-04-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
791,000750.XSHE,2008-04-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
792,000750.XSHE,2008-04-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
793,000750.XSHE,2008-04-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
794,000750.XSHE,2008-04-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
795,000750.XSHE,2008-04-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
796,000750.XSHE,2008-04-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
797,000750.XSHE,2008-04-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
798,000750.XSHE,2008-04-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
799,000750.XSHE,2008-04-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
800,000750.XSHE,2008-04-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
801,000750.XSHE,2008-04-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
802,000750.XSHE,2008-04-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
803,000750.XSHE,2008-04-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
804,000750.XSHE,2008-04-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
805,000750.XSHE,2008-05-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
806,000750.XSHE,2008-05-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
807,000750.XSHE,2008-05-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
808,000750.XSHE,2008-05-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
809,000750.XSHE,2008-05-09,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
810,000750.XSHE,2008-05-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
811,000750.XSHE,2008-05-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
812,000750.XSHE,2008-05-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
813,000750.XSHE,2008-05-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
814,000750.XSHE,2008-05-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
815,000750.XSHE,2008-05-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
816,000750.XSHE,2008-05-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
817,000750.XSHE,2008-05-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
818,000750.XSHE,2008-05-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
819,000750.XSHE,2008-05-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
820,000750.XSHE,2008-05-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
821,000750.XSHE,2008-05-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
822,000750.XSHE,2008-05-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
823,000750.XSHE,2008-05-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
824,000750.XSHE,2008-05-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
825,000750.XSHE,2008-06-02,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
826,000750.XSHE,2008-06-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
827,000750.XSHE,2008-06-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
828,000750.XSHE,2008-06-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
829,000750.XSHE,2008-06-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
830,000750.XSHE,2008-06-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
831,000750.XSHE,2008-06-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
832,000750.XSHE,2008-06-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
833,000750.XSHE,2008-06-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
834,000750.XSHE,2008-06-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
835,000750.XSHE,2008-06-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
836,000750.XSHE,2008-06-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
837,000750.XSHE,2008-06-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
838,000750.XSHE,2008-06-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
839,000750.XSHE,2008-06-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
840,000750.XSHE,2008-06-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
841,000750.XSHE,2008-06-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
842,000750.XSHE,2008-06-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
843,000750.XSHE,2008-06-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.7732,3.44
844,000750.XSHE,2008-06-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
845,000750.XSHE,2008-07-01,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
846,000750.XSHE,2008-07-02,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
847,000750.XSHE,2008-07-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
848,000750.XSHE,2008-07-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
849,000750.XSHE,2008-07-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
850,000750.XSHE,2008-07-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
851,000750.XSHE,2008-07-09,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
852,000750.XSHE,2008-07-10,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
853,000750.XSHE,2008-07-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
854,000750.XSHE,2008-07-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
855,000750.XSHE,2008-07-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
856,000750.XSHE,2008-07-16,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
857,000750.XSHE,2008-07-17,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
858,000750.XSHE,2008-07-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
859,000750.XSHE,2008-07-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
860,000750.XSHE,2008-07-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
861,000750.XSHE,2008-07-23,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
862,000750.XSHE,2008-07-24,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
863,000750.XSHE,2008-07-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
864,000750.XSHE,2008-07-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
865,000750.XSHE,2008-07-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
866,000750.XSHE,2008-07-30,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
867,000750.XSHE,2008-07-31,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
868,000750.XSHE,2008-08-01,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
869,000750.XSHE,2008-08-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
870,000750.XSHE,2008-08-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
871,000750.XSHE,2008-08-06,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
872,000750.XSHE,2008-08-07,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
873,000750.XSHE,2008-08-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
874,000750.XSHE,2008-08-11,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
875,000750.XSHE,2008-08-12,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
876,000750.XSHE,2008-08-13,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
877,000750.XSHE,2008-08-14,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
878,000750.XSHE,2008-08-15,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
879,000750.XSHE,2008-08-18,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
880,000750.XSHE,2008-08-19,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
881,000750.XSHE,2008-08-20,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
882,000750.XSHE,2008-08-21,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
883,000750.XSHE,2008-08-22,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
884,000750.XSHE,2008-08-25,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
885,000750.XSHE,2008-08-26,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
886,000750.XSHE,2008-08-27,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
887,000750.XSHE,2008-08-28,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
888,000750.XSHE,2008-08-29,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
889,000750.XSHE,2008-09-01,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
890,000750.XSHE,2008-09-02,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
891,000750.XSHE,2008-09-03,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
892,000750.XSHE,2008-09-04,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
893,000750.XSHE,2008-09-05,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
894,000750.XSHE,2008-09-08,3.44,0.0,0.0,0.0,3.44,0.0,0.0,2.9996,3.44
