,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
586,000895.XSHE,2007-06-12,31.17,0.0,0.0,0.0,31.17,0.0,0.0,7.4106,30.37
587,000895.XSHE,2007-06-13,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
588,000895.XSHE,2007-06-14,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
589,000895.XSHE,2007-06-15,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
590,000895.XSHE,2007-06-18,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
591,000895.XSHE,2007-06-19,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
592,000895.XSHE,2007-06-20,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
593,000895.XSHE,2007-06-21,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
594,000895.XSHE,2007-06-22,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
595,000895.XSHE,2007-06-25,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
596,000895.XSHE,2007-06-26,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,30.37
597,000895.XSHE,2007-06-27,30.37,0.0,0.0,0.0,30.37,0.0,0.0,7.2204,25.74
598,000895.XSHE,2007-06-28,25.74,0.0,0.0,0.0,25.74,0.0,0.0,7.2204,57.9
599,000895.XSHE,2007-06-29,25.74,57.88,63.0,56.91,57.9,0.2762,1.2494,16.2435,52.11
600,000895.XSHE,2007-07-02,57.9,53.1,54.98,52.11,52.11,0.0558,-0.1,17.0205,48.12
601,000895.XSHE,2007-07-03,52.11,50.0,51.55,47.19,48.12,0.0623,-0.0766,15.7173,48.88
602,000895.XSHE,2007-07-04,48.12,48.61,50.49,47.9,48.88,0.0376,0.0158,15.9655,45.8
603,000895.XSHE,2007-07-05,48.88,48.0,48.49,45.01,45.8,0.0387,-0.063,14.9595,45.84
604,000895.XSHE,2007-07-06,45.8,45.59,46.58,42.3,45.84,0.0394,0.0009,14.9726,47.91
605,000895.XSHE,2007-07-09,45.84,45.84,48.9,44.25,47.91,0.0554,0.0452,15.6487,45.26
606,000895.XSHE,2007-07-10,47.91,47.0,47.3,44.77,45.26,0.0476,-0.0553,14.7831,44.6
607,000895.XSHE,2007-07-11,45.26,44.45,45.45,43.55,44.6,0.0244,-0.0146,14.5676,44.6
608,000895.XSHE,2007-07-12,44.6,44.02,45.69,44.01,44.6,0.0123,0.0,14.5676,43.35
609,000895.XSHE,2007-07-13,44.6,44.35,44.9,43.0,43.35,0.0169,-0.028,14.1593,40.78
610,000895.XSHE,2007-07-16,43.35,43.41,43.49,40.0,40.78,0.0305,-0.0593,13.3198,41.8
611,000895.XSHE,2007-07-17,40.78,40.5,42.8,40.1,41.8,0.0337,0.025,13.653,42.0
612,000895.XSHE,2007-07-18,41.8,41.29,42.78,41.0,42.0,0.0192,0.0048,13.7183,43.06
613,000895.XSHE,2007-07-19,42.0,42.0,44.78,41.55,43.06,0.0181,0.0252,14.0645,44.06
614,000895.XSHE,2007-07-20,43.06,42.5,44.64,42.5,44.06,0.0269,0.0232,14.3912,46.01
615,000895.XSHE,2007-07-23,44.06,44.5,46.47,44.2,46.01,0.0424,0.0443,15.0281,45.03
616,000895.XSHE,2007-07-24,46.01,46.01,46.05,45.0,45.03,0.0286,-0.0213,14.708,45.2
617,000895.XSHE,2007-07-25,45.03,44.75,45.6,44.39,45.2,0.0204,0.0038,14.7635,44.03
618,000895.XSHE,2007-07-26,45.2,45.19,45.2,43.75,44.03,0.0285,-0.0259,14.3814,44.97
619,000895.XSHE,2007-07-27,44.03,43.85,46.0,43.75,44.97,0.0276,0.0213,14.6884,46.0
620,000895.XSHE,2007-07-30,44.97,45.5,46.78,45.5,46.0,0.024,0.0229,15.0248,50.6
621,000895.XSHE,2007-07-31,46.0,46.0,50.6,45.51,50.6,0.0263,0.1,16.5273,50.6
622,000895.XSHE,2007-08-01,50.6,0.0,0.0,0.0,50.6,0.0,0.0,16.5273,48.96
623,000895.XSHE,2007-08-02,50.6,50.88,52.1,47.25,48.96,0.0395,-0.0324,15.9916,50.04
624,000895.XSHE,2007-08-03,48.96,49.54,50.4,47.5,50.04,0.0283,0.0221,16.3444,49.6
625,000895.XSHE,2007-08-06,50.04,51.0,51.0,48.88,49.6,0.02,-0.0088,16.2007,48.16
626,000895.XSHE,2007-08-07,49.6,49.6,49.6,47.56,48.16,0.0201,-0.029,15.7303,47.01
627,000895.XSHE,2007-08-08,48.16,47.78,48.5,46.5,47.01,0.0214,-0.0239,15.3547,46.3
628,000895.XSHE,2007-08-09,47.01,46.69,47.98,46.26,46.3,0.0204,-0.0151,15.1228,45.15
629,000895.XSHE,2007-08-10,46.3,46.33,46.95,45.0,45.15,0.0175,-0.0248,14.7472,47.18
630,000895.XSHE,2007-08-13,45.15,45.16,47.8,45.16,47.18,0.0154,0.045,15.4102,47.8
631,000895.XSHE,2007-08-14,47.18,47.5,49.07,47.11,47.8,0.0131,0.0131,15.6128,46.55
632,000895.XSHE,2007-08-15,47.8,47.8,48.19,46.2,46.55,0.0109,-0.0262,15.2045,45.68
633,000895.XSHE,2007-08-16,46.55,46.4,46.4,45.55,45.68,0.0112,-0.0187,14.9203,44.2
634,000895.XSHE,2007-08-17,45.68,45.25,46.4,44.0,44.2,0.0124,-0.0324,14.4369,45.48
635,000895.XSHE,2007-08-20,44.2,45.29,45.89,44.75,45.48,0.019,0.029,14.855,46.3
636,000895.XSHE,2007-08-21,45.48,45.9,46.6,45.0,46.3,0.0153,0.018,15.1228,47.73
637,000895.XSHE,2007-08-22,46.3,45.6,48.5,45.5,47.73,0.0272,0.0309,15.5899,48.02
638,000895.XSHE,2007-08-23,47.73,47.9,48.45,47.1,48.02,0.0144,0.0061,15.6846,48.02
639,000895.XSHE,2007-08-24,48.02,0.0,0.0,0.0,48.02,0.0,0.0,15.6846,49.98
640,000895.XSHE,2007-08-27,48.02,49.05,50.49,48.51,49.98,0.0318,0.0408,16.3248,54.98
641,000895.XSHE,2007-08-28,49.98,49.52,54.98,48.6,54.98,0.0344,0.1,17.9579,53.35
642,000895.XSHE,2007-08-29,54.98,55.5,56.79,51.98,53.35,0.0315,-0.0296,17.4255,52.69
643,000895.XSHE,2007-08-30,53.35,53.11,54.8,52.6,52.69,0.0181,-0.0124,17.21,53.5
644,000895.XSHE,2007-08-31,52.69,52.73,55.2,52.73,53.5,0.0125,0.0154,17.4745,53.85
645,000895.XSHE,2007-09-03,53.5,54.0,54.99,53.5,53.85,0.0119,0.0065,17.5888,51.91
646,000895.XSHE,2007-09-04,53.85,53.9,54.19,51.59,51.91,0.0211,-0.036,16.9552,50.72
647,000895.XSHE,2007-09-05,51.91,51.91,51.91,49.85,50.72,0.0147,-0.0229,16.5665,51.0
648,000895.XSHE,2007-09-06,50.72,50.7,52.1,50.52,51.0,0.0094,0.0055,16.658,48.59
649,000895.XSHE,2007-09-07,51.0,51.0,51.5,48.51,48.59,0.0155,-0.0473,15.8708,50.0
650,000895.XSHE,2007-09-10,48.59,47.2,50.5,47.01,50.0,0.0128,0.029,16.3313,46.8
651,000895.XSHE,2007-09-11,50.0,49.06,49.8,45.4,46.8,0.0098,-0.064,15.2861,46.9
652,000895.XSHE,2007-09-12,46.8,46.5,48.19,46.5,46.9,0.0097,0.0021,15.3188,47.76
653,000895.XSHE,2007-09-13,46.9,46.9,48.18,46.51,47.76,0.0126,0.0183,15.5997,50.24
654,000895.XSHE,2007-09-14,47.76,47.71,50.79,47.52,50.24,0.0122,0.0519,16.4097,52.0
655,000895.XSHE,2007-09-17,50.24,50.0,52.6,49.5,52.0,0.0167,0.035,16.9846,49.59
656,000895.XSHE,2007-09-18,52.0,52.0,52.99,48.8,49.59,0.0109,-0.0463,16.1974,47.36
657,000895.XSHE,2007-09-19,49.59,50.0,50.0,47.0,47.36,0.0139,-0.045,15.469,47.4
658,000895.XSHE,2007-09-20,47.36,47.52,48.85,47.2,47.4,0.0133,0.0008,15.4821,50.1
659,000895.XSHE,2007-09-21,47.4,47.4,50.8,45.68,50.1,0.0165,0.057,16.364,48.7
660,000895.XSHE,2007-09-24,50.1,49.98,50.0,48.01,48.7,0.0079,-0.0279,15.9067,47.75
661,000895.XSHE,2007-09-25,48.7,48.2,48.55,47.55,47.75,0.0076,-0.0195,15.5964,48.7
662,000895.XSHE,2007-09-26,47.75,47.75,50.2,47.59,48.7,0.0075,0.0199,15.9067,50.0
663,000895.XSHE,2007-09-27,48.7,48.98,50.51,48.09,50.0,0.0111,0.0267,16.3313,50.75
664,000895.XSHE,2007-09-28,50.0,50.88,51.8,50.15,50.75,0.0107,0.015,16.5763,50.75
665,000895.XSHE,2007-10-08,50.75,0.0,0.0,0.0,50.75,0.0,0.0,15.1803,50.98
666,000895.XSHE,2007-10-09,50.75,50.91,51.27,48.8,50.98,0.018,0.0045,15.2491,49.21
667,000895.XSHE,2007-10-10,50.98,51.01,51.5,49.0,49.21,0.0139,-0.0347,14.7197,48.7
668,000895.XSHE,2007-10-11,49.21,49.21,49.88,48.62,48.7,0.0072,-0.0104,14.5671,46.01
669,000895.XSHE,2007-10-12,48.7,49.0,49.0,44.4,46.01,0.0226,-0.0552,13.7625,46.1
670,000895.XSHE,2007-10-15,46.01,45.8,47.4,44.66,46.1,0.0166,0.002,13.7894,45.55
671,000895.XSHE,2007-10-16,46.1,46.0,46.5,44.91,45.55,0.0117,-0.0119,13.6249,48.33
672,000895.XSHE,2007-10-17,45.55,45.55,48.38,45.55,48.33,0.0182,0.061,14.4564,47.01
673,000895.XSHE,2007-10-18,48.33,49.23,49.23,46.85,47.01,0.0155,-0.0273,14.0616,47.0
674,000895.XSHE,2007-10-19,47.01,46.88,47.5,46.02,47.0,0.0063,-0.0002,14.0586,47.69
675,000895.XSHE,2007-10-22,47.0,46.79,48.79,45.9,47.69,0.0113,0.0147,14.265,50.09
676,000895.XSHE,2007-10-23,47.69,47.5,50.5,47.1,50.09,0.0159,0.0503,14.9829,51.09
677,000895.XSHE,2007-10-24,50.09,50.2,52.3,49.3,51.09,0.0166,0.02,15.282,50.65
678,000895.XSHE,2007-10-25,51.09,51.0,52.92,49.96,50.65,0.0238,-0.0086,15.1504,52.16
679,000895.XSHE,2007-10-26,50.65,50.08,53.6,49.31,52.16,0.0251,0.0298,15.6021,54.65
680,000895.XSHE,2007-10-29,52.16,52.0,54.99,51.7,54.65,0.0167,0.0477,16.3469,51.9
681,000895.XSHE,2007-10-30,54.65,54.9,55.08,51.0,51.9,0.0151,-0.0503,15.5243,53.15
682,000895.XSHE,2007-10-31,51.9,52.03,53.6,50.6,53.15,0.0165,0.0241,15.8982,54.65
683,000895.XSHE,2007-11-01,53.15,53.15,56.87,52.9,54.65,0.019,0.0282,16.3469,54.65
684,000895.XSHE,2007-11-02,54.65,0.0,0.0,0.0,54.65,0.0,0.0,16.3469,52.0
685,000895.XSHE,2007-11-05,54.65,53.65,53.65,51.0,52.0,0.0198,-0.0485,15.5542,51.7
686,000895.XSHE,2007-11-06,52.0,51.52,52.95,50.42,51.7,0.0094,-0.0058,15.4645,52.7
687,000895.XSHE,2007-11-07,51.7,50.9,52.93,50.9,52.7,0.005,0.0193,15.7636,51.36
688,000895.XSHE,2007-11-08,52.7,52.69,52.69,50.0,51.36,0.0044,-0.0254,15.3628,49.49
689,000895.XSHE,2007-11-09,51.36,51.2,51.5,47.56,49.49,0.0054,-0.0364,14.8034,46.36
690,000895.XSHE,2007-11-12,49.49,47.8,48.88,45.35,46.36,0.0116,-0.0632,13.8672,44.98
691,000895.XSHE,2007-11-13,46.36,46.51,47.19,44.88,44.98,0.0072,-0.0298,13.4544,46.88
692,000895.XSHE,2007-11-14,44.98,45.5,47.68,45.2,46.88,0.0124,0.0422,14.0227,46.6
693,000895.XSHE,2007-11-15,46.88,46.88,47.8,46.48,46.6,0.0144,-0.006,13.939,46.78
694,000895.XSHE,2007-11-16,46.6,46.62,46.99,45.5,46.78,0.0028,0.0039,13.9928,47.77
695,000895.XSHE,2007-11-19,46.78,47.0,48.58,46.53,47.77,0.0069,0.0212,14.2889,49.2
696,000895.XSHE,2007-11-20,47.77,47.18,49.3,47.18,49.2,0.0042,0.0299,14.7167,47.37
697,000895.XSHE,2007-11-21,49.2,49.34,49.92,47.3,47.37,0.0036,-0.0372,14.1693,47.0
698,000895.XSHE,2007-11-22,47.37,46.5,47.67,45.8,47.0,0.0078,-0.0078,14.0586,47.17
699,000895.XSHE,2007-11-23,47.0,46.5,47.45,46.5,47.17,0.0025,0.0036,14.1095,47.0
700,000895.XSHE,2007-11-26,47.17,47.85,48.0,47.0,47.0,0.0022,-0.0036,14.0586,46.6
701,000895.XSHE,2007-11-27,47.0,46.78,47.18,46.12,46.6,0.0027,-0.0085,13.939,45.79
702,000895.XSHE,2007-11-28,46.6,46.64,47.16,45.1,45.79,0.0036,-0.0174,13.6967,45.81
703,000895.XSHE,2007-11-29,45.79,46.01,46.9,45.1,45.81,0.0049,0.0004,13.7027,44.7
704,000895.XSHE,2007-11-30,45.81,46.3,46.31,44.4,44.7,0.0076,-0.0242,13.3706,43.96
705,000895.XSHE,2007-12-03,44.7,44.1,44.82,43.8,43.96,0.0065,-0.0166,13.1493,43.85
706,000895.XSHE,2007-12-04,43.96,43.96,44.8,43.8,43.85,0.0043,-0.0025,13.1164,44.5
707,000895.XSHE,2007-12-05,43.85,44.18,44.79,43.85,44.5,0.0068,0.0148,13.3108,45.93
708,000895.XSHE,2007-12-06,44.5,44.4,46.0,44.4,45.93,0.0094,0.0321,13.7386,47.55
709,000895.XSHE,2007-12-07,45.93,46.1,47.8,45.81,47.55,0.007,0.0353,14.2231,49.11
710,000895.XSHE,2007-12-10,47.55,46.84,49.21,46.31,49.11,0.0092,0.0328,14.6898,51.2
711,000895.XSHE,2007-12-11,49.11,49.6,51.28,49.0,51.2,0.0128,0.0426,15.3149,51.2
712,000895.XSHE,2007-12-12,51.2,51.1,52.22,50.5,51.2,0.0122,0.0,15.3149,49.4
713,000895.XSHE,2007-12-13,51.2,51.0,53.2,49.1,49.4,0.0193,-0.0352,14.7765,51.91
714,000895.XSHE,2007-12-14,49.4,49.4,52.0,49.07,51.91,0.0126,0.0508,15.5273,51.0
715,000895.XSHE,2007-12-17,51.91,51.91,53.89,51.0,51.0,0.0206,-0.0175,15.2551,51.0
716,000895.XSHE,2007-12-18,51.0,50.5,51.93,47.7,51.0,0.0131,0.0,15.2551,50.41
717,000895.XSHE,2007-12-19,51.0,51.01,51.5,50.3,50.41,0.0157,-0.0116,15.0786,55.45
718,000895.XSHE,2007-12-20,50.41,50.9,55.45,50.6,55.45,0.019,0.1,16.5862,55.38
719,000895.XSHE,2007-12-21,55.45,54.75,56.38,54.4,55.38,0.0173,-0.0013,16.5652,58.6
720,000895.XSHE,2007-12-24,55.38,55.78,58.8,55.78,58.6,0.0157,0.0581,17.5284,59.49
721,000895.XSHE,2007-12-25,58.6,58.6,59.88,57.3,59.49,0.0149,0.0152,17.7946,59.9
722,000895.XSHE,2007-12-26,59.49,59.02,60.0,58.0,59.9,0.0184,0.0069,17.9173,59.1
723,000895.XSHE,2007-12-27,59.9,59.85,60.0,57.48,59.1,0.0161,-0.0134,17.678,58.99
724,000895.XSHE,2007-12-28,59.1,58.97,59.0,57.02,58.99,0.0136,-0.0019,17.6451,60.09
725,000895.XSHE,2008-01-02,58.99,58.8,61.0,58.02,60.09,0.0045,0.0186,16.7218,58.8
726,000895.XSHE,2008-01-03,60.09,60.1,61.68,58.0,58.8,0.0093,-0.0215,16.3628,57.3
727,000895.XSHE,2008-01-04,58.8,58.79,58.79,56.88,57.3,0.0144,-0.0255,15.9454,57.44
728,000895.XSHE,2008-01-07,57.3,57.0,58.0,56.56,57.44,0.022,0.0024,15.9844,59.51
729,000895.XSHE,2008-01-08,57.44,57.58,59.9,57.0,59.51,0.0175,0.036,16.5604,59.69
730,000895.XSHE,2008-01-09,59.51,59.88,60.0,58.6,59.69,0.0079,0.003,16.6105,61.68
731,000895.XSHE,2008-01-10,59.69,59.96,63.56,59.8,61.68,0.0184,0.0333,17.1643,62.33
732,000895.XSHE,2008-01-11,61.68,62.0,63.65,60.6,62.33,0.0095,0.0105,17.3452,61.0
733,000895.XSHE,2008-01-14,62.33,62.31,62.99,60.6,61.0,0.0106,-0.0213,16.975,58.6
734,000895.XSHE,2008-01-15,61.0,60.6,60.98,58.25,58.6,0.0062,-0.0393,16.3072,58.86
735,000895.XSHE,2008-01-16,58.6,58.3,60.98,58.0,58.86,0.0061,0.0044,16.3795,55.87
736,000895.XSHE,2008-01-17,58.86,58.12,58.8,53.81,55.87,0.0078,-0.0508,15.5475,53.94
737,000895.XSHE,2008-01-18,55.87,54.97,55.86,53.6,53.94,0.0067,-0.0345,15.0104,52.35
738,000895.XSHE,2008-01-21,53.94,53.8,55.49,52.25,52.35,0.0072,-0.0295,14.5679,52.98
739,000895.XSHE,2008-01-22,52.35,51.0,53.99,48.8,52.98,0.0177,0.012,14.7432,57.69
740,000895.XSHE,2008-01-23,52.98,53.21,58.1,53.21,57.69,0.0144,0.0889,16.0539,60.0
741,000895.XSHE,2008-01-24,57.69,57.69,60.5,57.69,60.0,0.0112,0.04,16.6968,56.0
742,000895.XSHE,2008-01-25,60.0,60.02,60.19,55.97,56.0,0.0071,-0.0667,15.5837,53.79
743,000895.XSHE,2008-01-28,56.0,55.0,55.5,52.0,53.79,0.0073,-0.0395,14.9687,54.4
744,000895.XSHE,2008-01-29,53.79,53.11,55.84,52.8,54.4,0.0039,0.0113,15.1384,54.68
745,000895.XSHE,2008-01-30,54.4,55.3,55.4,51.55,54.68,0.0044,0.0051,15.2163,55.45
746,000895.XSHE,2008-01-31,54.68,54.5,56.07,53.0,55.45,0.0066,0.0141,15.4306,54.98
747,000895.XSHE,2008-02-01,55.45,55.4,56.88,52.61,54.98,0.0071,-0.0085,15.2998,54.98
748,000895.XSHE,2008-02-04,54.98,0.0,0.0,0.0,54.98,0.0,0.0,15.2998,56.05
749,000895.XSHE,2008-02-05,54.98,59.0,59.0,56.02,56.05,0.0047,0.0195,15.5976,55.5
750,000895.XSHE,2008-02-13,56.05,55.1,56.48,54.31,55.5,0.0028,-0.0098,15.4445,56.0
751,000895.XSHE,2008-02-14,55.5,55.5,57.5,55.5,56.0,0.0014,0.009,15.5837,55.25
752,000895.XSHE,2008-02-15,56.0,55.36,56.98,54.31,55.25,0.0015,-0.0134,15.3749,55.39
753,000895.XSHE,2008-02-18,55.25,55.67,57.15,55.1,55.39,0.0045,0.0025,15.4139,56.56
754,000895.XSHE,2008-02-19,55.39,55.02,56.95,55.02,56.56,0.0016,0.0211,15.7395,55.5
755,000895.XSHE,2008-02-20,56.56,57.0,57.0,55.3,55.5,0.002,-0.0187,15.4445,54.7
756,000895.XSHE,2008-02-21,55.5,55.3,56.38,54.18,54.7,0.0026,-0.0144,15.2219,51.3
757,000895.XSHE,2008-02-22,54.7,54.5,55.0,51.0,51.3,0.0037,-0.0622,14.2757,48.8
758,000895.XSHE,2008-02-25,51.3,51.35,51.76,48.66,48.8,0.0048,-0.0487,13.58,46.15
759,000895.XSHE,2008-02-26,48.8,49.9,50.77,44.54,46.15,0.0043,-0.0543,12.8426,46.86
760,000895.XSHE,2008-02-27,46.15,46.9,47.77,46.0,46.86,0.0037,0.0154,13.0402,49.5
761,000895.XSHE,2008-02-28,46.86,47.0,50.0,46.94,49.5,0.0059,0.0563,13.7748,47.8
762,000895.XSHE,2008-02-29,49.5,49.75,49.75,46.75,47.8,0.0075,-0.0343,13.3018,48.31
763,000895.XSHE,2008-03-03,47.8,47.1,48.48,45.85,48.31,0.0136,0.0107,13.4437,46.8
764,000895.XSHE,2008-03-04,48.31,48.35,48.5,46.0,46.8,0.013,-0.0313,13.0235,47.29
765,000895.XSHE,2008-03-05,46.8,46.15,47.29,44.7,47.29,0.0102,0.0105,13.1598,47.3
766,000895.XSHE,2008-03-06,47.29,46.9,47.5,46.03,47.3,0.0058,0.0002,13.1626,47.48
767,000895.XSHE,2008-03-07,47.3,46.84,47.57,46.27,47.48,0.0032,0.0038,13.2127,45.88
768,000895.XSHE,2008-03-10,47.48,47.27,47.27,44.0,45.88,0.0114,-0.0337,12.7675,43.98
769,000895.XSHE,2008-03-11,45.88,45.0,45.0,42.3,43.98,0.0123,-0.0414,12.2387,43.2
770,000895.XSHE,2008-03-12,43.98,44.5,44.88,42.18,43.2,0.0066,-0.0177,12.0217,40.8
771,000895.XSHE,2008-03-13,43.2,43.0,43.0,40.48,40.8,0.0122,-0.0556,11.3538,42.5
772,000895.XSHE,2008-03-14,40.8,40.8,42.5,38.52,42.5,0.0083,0.0417,11.8269,41.99
773,000895.XSHE,2008-03-17,42.5,41.46,42.49,40.67,41.99,0.0084,-0.012,11.685,39.0
774,000895.XSHE,2008-03-18,41.99,41.03,41.75,38.49,39.0,0.0045,-0.0712,10.8529,37.45
775,000895.XSHE,2008-03-19,39.0,39.5,40.55,37.3,37.45,0.0109,-0.0397,10.4216,38.0
776,000895.XSHE,2008-03-20,37.45,36.79,38.2,34.0,38.0,0.0172,0.0147,10.5746,36.0
777,000895.XSHE,2008-03-21,38.0,37.4,37.8,35.96,36.0,0.0113,-0.0526,10.0181,35.3
778,000895.XSHE,2008-03-24,36.0,36.06,37.26,35.3,35.3,0.0112,-0.0194,9.8233,34.6
779,000895.XSHE,2008-03-25,35.3,34.4,35.4,33.31,34.6,0.0076,-0.0198,9.6285,36.25
780,000895.XSHE,2008-03-26,34.6,35.26,37.55,35.0,36.25,0.0114,0.0477,10.0876,36.4
781,000895.XSHE,2008-03-27,36.25,35.99,37.47,35.51,36.4,0.0055,0.0041,10.1294,37.9
782,000895.XSHE,2008-03-28,36.4,36.3,38.06,35.73,37.9,0.0106,0.0412,10.5468,37.5
783,000895.XSHE,2008-03-31,37.9,36.98,38.99,36.2,37.5,0.0055,-0.0106,9.8261,33.75
784,000895.XSHE,2008-04-01,37.5,37.5,38.2,33.75,33.75,0.0075,-0.1,8.8435,33.68
785,000895.XSHE,2008-04-02,33.75,33.81,34.48,31.85,33.68,0.0092,-0.0021,8.8251,33.79
786,000895.XSHE,2008-04-03,33.68,32.8,34.0,31.89,33.79,0.0067,0.0033,8.8539,36.0
787,000895.XSHE,2008-04-07,33.79,33.68,36.3,32.0,36.0,0.0066,0.0654,9.433,36.58
788,000895.XSHE,2008-04-08,36.0,35.87,37.6,35.18,36.58,0.0108,0.0161,9.585,36.58
789,000895.XSHE,2008-04-09,36.58,0.0,0.0,0.0,36.58,0.0,0.0,9.585,36.04
790,000895.XSHE,2008-04-10,36.58,33.49,36.7,33.49,36.04,0.0129,-0.0148,9.4435,35.82
791,000895.XSHE,2008-04-11,36.04,36.11,36.9,35.2,35.82,0.0078,-0.0061,9.3859,34.5
792,000895.XSHE,2008-04-14,35.82,35.4,35.4,33.81,34.5,0.0217,-0.0369,9.04,33.84
793,000895.XSHE,2008-04-15,34.5,34.0,34.5,32.63,33.84,0.0174,-0.0191,8.867,34.0
794,000895.XSHE,2008-04-16,33.84,33.88,35.18,33.5,34.0,0.0051,0.0047,8.909,34.25
795,000895.XSHE,2008-04-17,34.0,34.0,34.79,33.7,34.25,0.0071,0.0074,8.9745,34.82
796,000895.XSHE,2008-04-18,34.25,34.01,35.66,32.36,34.82,0.0053,0.0166,9.1238,34.85
797,000895.XSHE,2008-04-21,34.82,37.09,37.49,33.98,34.85,0.0045,0.0009,9.1317,34.19
798,000895.XSHE,2008-04-22,34.85,34.08,34.7,32.26,34.19,0.007,-0.0189,8.9587,36.0
799,000895.XSHE,2008-04-23,34.19,33.8,36.16,33.51,36.0,0.0038,0.0529,9.433,39.29
800,000895.XSHE,2008-04-24,36.0,38.8,39.56,37.01,39.29,0.0255,0.0914,10.2951,37.9
801,000895.XSHE,2008-04-25,39.29,38.5,39.25,37.9,37.9,0.0135,-0.0354,9.9309,35.69
802,000895.XSHE,2008-04-28,37.1,36.68,36.8,34.77,35.69,0.0092,-0.038,9.3518,36.0
803,000895.XSHE,2008-04-29,35.69,35.4,36.65,35.24,36.0,0.0071,0.0087,9.433,37.43
804,000895.XSHE,2008-04-30,36.0,36.2,37.7,36.2,37.43,0.0103,0.0397,9.8077,40.4
805,000895.XSHE,2008-05-05,37.43,37.5,40.75,37.5,40.4,0.0117,0.0793,10.5859,41.35
806,000895.XSHE,2008-05-06,40.4,39.97,41.88,39.5,41.35,0.0123,0.0235,10.8349,39.59
807,000895.XSHE,2008-05-07,41.35,41.31,41.31,39.4,39.59,0.0064,-0.0426,10.3737,41.1
808,000895.XSHE,2008-05-08,39.59,39.37,41.5,38.61,41.1,0.0061,0.0381,10.7694,40.4
809,000895.XSHE,2008-05-09,41.1,41.12,41.53,39.9,40.4,0.0037,-0.017,10.5859,42.1
810,000895.XSHE,2008-05-12,40.4,39.72,42.6,39.18,42.1,0.0049,0.0421,11.0314,43.6
811,000895.XSHE,2008-05-13,42.1,40.9,44.0,40.12,43.6,0.0061,0.0356,11.4244,43.9
812,000895.XSHE,2008-05-14,43.6,43.8,44.0,42.48,43.9,0.0047,0.0069,11.503,41.6
813,000895.XSHE,2008-05-15,43.9,43.9,43.9,41.51,41.6,0.0059,-0.0524,10.9004,39.46
814,000895.XSHE,2008-05-16,41.6,41.6,42.05,39.0,39.46,0.0096,-0.0514,10.3396,39.67
815,000895.XSHE,2008-05-19,39.46,39.46,40.27,39.12,39.67,0.004,0.0053,10.3947,37.1
816,000895.XSHE,2008-05-20,39.67,39.88,39.89,37.1,37.1,0.0076,-0.0648,9.7212,38.3
817,000895.XSHE,2008-05-21,37.1,36.97,38.3,36.23,38.3,0.0038,0.0323,10.0357,37.98
818,000895.XSHE,2008-05-22,38.3,37.99,38.88,37.0,37.98,0.0042,-0.0084,9.9518,39.85
819,000895.XSHE,2008-05-23,37.98,37.89,40.08,37.03,39.85,0.0072,0.0492,10.4418,38.54
820,000895.XSHE,2008-05-26,39.85,39.5,39.75,37.9,38.54,0.0049,-0.0329,10.0986,38.8
821,000895.XSHE,2008-05-27,38.54,37.62,38.8,37.2,38.8,0.0078,0.0067,10.1667,39.45
822,000895.XSHE,2008-05-28,38.8,38.48,39.9,38.48,39.45,0.0036,0.0168,10.337,39.2
823,000895.XSHE,2008-05-29,39.45,39.11,39.79,38.5,39.2,0.0031,-0.0063,10.2715,39.24
824,000895.XSHE,2008-05-30,39.2,39.0,39.35,37.9,39.24,0.0084,0.001,10.282,38.85
825,000895.XSHE,2008-06-02,39.24,39.2,39.2,38.5,38.85,0.0019,-0.0099,10.1798,38.5
826,000895.XSHE,2008-06-03,38.85,38.85,39.25,38.27,38.5,0.0018,-0.009,10.0881,38.2
827,000895.XSHE,2008-06-04,38.5,38.65,38.76,37.45,38.2,0.0015,-0.0078,10.0095,37.8
828,000895.XSHE,2008-06-05,38.2,38.19,38.2,36.6,37.8,0.0037,-0.0105,9.9047,37.5
829,000895.XSHE,2008-06-06,37.8,37.15,37.8,36.96,37.5,0.0019,-0.0079,9.8261,35.8
830,000895.XSHE,2008-06-10,37.5,36.5,36.5,35.0,35.8,0.0067,-0.0453,9.3806,35.5
831,000895.XSHE,2008-06-11,35.8,35.5,35.5,34.35,35.5,0.0022,-0.0084,9.302,35.68
832,000895.XSHE,2008-06-12,35.5,35.01,35.7,34.48,35.68,0.0027,0.0051,9.3492,35.29
833,000895.XSHE,2008-06-13,35.68,35.43,35.68,34.5,35.29,0.0022,-0.0109,9.247,35.5
834,000895.XSHE,2008-06-16,35.29,35.39,35.5,34.5,35.5,0.0019,0.006,9.302,35.3
