,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
901,600256.XSHG,2008-09-18,6.66,6.46,6.85,6.01,6.55,0.0088,-0.0165,2.2084,7.21
902,600256.XSHG,2008-09-19,6.55,7.21,7.21,7.04,7.21,0.0148,0.1008,2.4309,7.49
903,600256.XSHG,2008-09-22,7.21,7.7,7.92,7.21,7.49,0.0272,0.0388,2.5253,7.01
904,600256.XSHG,2008-09-23,7.49,7.2,7.29,6.96,7.01,0.013,-0.0641,2.3635,7.07
905,600256.XSHG,2008-09-24,7.01,6.88,7.08,6.72,7.07,0.0074,0.0086,2.3837,7.25
906,600256.XSHG,2008-09-25,7.07,7.08,7.37,7.07,7.25,0.0147,0.0255,2.4444,7.26
907,600256.XSHG,2008-09-26,7.25,7.28,7.35,7.12,7.26,0.0119,0.0014,2.4478,6.62
908,600256.XSHG,2008-10-06,7.26,7.07,7.07,6.6,6.62,0.0104,-0.0882,2.1256,6.48
909,600256.XSHG,2008-10-07,6.62,6.31,6.64,6.28,6.48,0.0068,-0.0211,2.0806,6.39
910,600256.XSHG,2008-10-08,6.48,6.38,6.48,6.32,6.39,0.0058,-0.0139,2.0517,6.16
911,600256.XSHG,2008-10-09,6.39,6.59,6.59,6.13,6.16,0.0116,-0.036,1.9779,5.54
912,600256.XSHG,2008-10-10,6.16,5.95,5.95,5.54,5.54,0.0115,-0.1006,1.7788,5.43
913,600256.XSHG,2008-10-13,5.54,5.35,5.49,5.05,5.43,0.02,-0.0199,1.7435,5.07
914,600256.XSHG,2008-10-14,5.43,5.65,5.65,5.06,5.07,0.022,-0.0663,1.6279,5.23
915,600256.XSHG,2008-10-15,5.07,5.15,5.33,4.98,5.23,0.0219,0.0316,1.6793,5.68
916,600256.XSHG,2008-10-16,5.23,5.05,5.75,4.91,5.68,0.0476,0.086,1.8237,5.71
917,600256.XSHG,2008-10-17,5.68,5.7,5.83,5.49,5.71,0.0277,0.0053,1.8334,5.96
918,600256.XSHG,2008-10-20,5.71,5.6,6.04,5.52,5.96,0.0318,0.0438,1.9136,5.8
919,600256.XSHG,2008-10-21,5.96,5.99,6.14,5.77,5.8,0.0261,-0.0268,1.8623,5.36
920,600256.XSHG,2008-10-22,5.8,5.66,5.8,5.35,5.36,0.0165,-0.0759,1.721,5.55
921,600256.XSHG,2008-10-23,5.36,5.24,5.57,5.2,5.55,0.0144,0.0354,1.782,5.4
922,600256.XSHG,2008-10-24,5.55,5.57,5.66,5.27,5.4,0.0117,-0.027,1.7338,5.3
923,600256.XSHG,2008-10-27,5.4,5.21,5.6,5.15,5.3,0.0225,-0.0185,1.7017,5.79
924,600256.XSHG,2008-10-28,5.3,5.1,5.8,5.02,5.79,0.027,0.0925,1.8591,5.79
925,600256.XSHG,2008-10-29,5.79,5.8,5.95,5.58,5.79,0.0317,0.0,1.8591,6.08
926,600256.XSHG,2008-10-30,5.79,5.75,6.25,5.7,6.08,0.0339,0.0501,1.9522,5.83
927,600256.XSHG,2008-10-31,6.08,6.04,6.11,5.8,5.83,0.0162,-0.0411,1.8719,5.99
928,600256.XSHG,2008-11-03,5.83,5.82,6.14,5.82,5.99,0.0127,0.0274,1.9233,6.07
929,600256.XSHG,2008-11-04,5.99,5.97,6.09,5.73,6.07,0.014,0.0134,1.949,6.22
930,600256.XSHG,2008-11-05,6.07,6.1,6.42,6.05,6.22,0.0198,0.0247,1.9971,6.24
931,600256.XSHG,2008-11-06,6.22,6.11,6.4,6.08,6.24,0.0177,0.0032,2.0035,6.25
932,600256.XSHG,2008-11-07,6.24,6.08,6.32,6.01,6.25,0.0139,0.0016,2.0068,6.73
933,600256.XSHG,2008-11-10,6.25,6.43,6.78,6.37,6.73,0.0255,0.0768,2.1609,6.55
934,600256.XSHG,2008-11-11,6.73,6.62,6.85,6.51,6.55,0.0187,-0.0267,2.1031,6.72
935,600256.XSHG,2008-11-12,6.55,6.44,6.76,6.43,6.72,0.0106,0.026,2.1577,7.19
936,600256.XSHG,2008-11-13,6.72,6.72,7.24,6.65,7.19,0.0285,0.0699,2.3086,7.47
937,600256.XSHG,2008-11-14,7.19,7.2,7.58,7.09,7.47,0.0296,0.0389,2.3985,7.68
938,600256.XSHG,2008-11-17,7.47,7.4,7.69,7.26,7.68,0.0237,0.0281,2.4659,6.91
939,600256.XSHG,2008-11-18,7.68,7.59,7.59,6.91,6.91,0.0317,-0.1003,2.2187,7.44
940,600256.XSHG,2008-11-19,6.91,6.88,7.51,6.6,7.44,0.0256,0.0767,2.3888,7.21
941,600256.XSHG,2008-11-20,7.44,7.25,7.44,7.05,7.21,0.021,-0.0309,2.315,7.01
942,600256.XSHG,2008-11-21,7.21,7.0,7.35,6.74,7.01,0.0205,-0.0277,2.2508,7.07
943,600256.XSHG,2008-11-24,7.01,7.1,7.44,7.01,7.07,0.0159,0.0086,2.27,7.47
944,600256.XSHG,2008-11-25,7.07,7.21,7.5,7.18,7.47,0.0264,0.0566,2.3985,7.32
945,600256.XSHG,2008-11-26,7.47,7.5,7.59,7.23,7.32,0.016,-0.0201,2.3503,7.33
946,600256.XSHG,2008-11-27,7.32,7.79,7.96,7.32,7.33,0.0319,0.0014,2.3535,7.29
947,600256.XSHG,2008-11-28,7.33,7.22,7.55,7.11,7.29,0.0165,-0.0055,2.3407,7.68
948,600256.XSHG,2008-12-01,7.29,7.29,7.72,7.15,7.68,0.0175,0.0535,2.4659,7.72
949,600256.XSHG,2008-12-02,7.68,7.4,7.87,7.4,7.72,0.0182,0.0052,2.4787,8.13
950,600256.XSHG,2008-12-03,7.72,7.81,8.16,7.73,8.13,0.025,0.0531,2.6104,8.03
951,600256.XSHG,2008-12-04,8.13,8.2,8.37,7.88,8.03,0.0286,-0.0123,2.5783,8.2
952,600256.XSHG,2008-12-05,8.03,7.99,8.22,7.93,8.2,0.0133,0.0212,2.6329,8.34
953,600256.XSHG,2008-12-08,8.2,8.4,8.46,8.15,8.34,0.0206,0.0171,2.6778,7.95
954,600256.XSHG,2008-12-09,8.34,8.44,8.44,7.91,7.95,0.0205,-0.0468,2.5526,8.18
955,600256.XSHG,2008-12-10,7.95,7.94,8.19,7.9,8.18,0.0133,0.0289,2.6264,7.91
956,600256.XSHG,2008-12-11,8.18,8.17,8.17,7.8,7.91,0.0144,-0.033,2.5397,7.46
957,600256.XSHG,2008-12-12,7.91,7.8,7.91,7.2,7.46,0.0149,-0.0569,2.3953,7.55
958,600256.XSHG,2008-12-15,7.46,7.65,7.74,7.35,7.55,0.0092,0.0121,2.4242,7.55
959,600256.XSHG,2008-12-16,7.55,7.48,7.57,7.18,7.55,0.0111,0.0,2.4242,7.81
960,600256.XSHG,2008-12-17,7.55,7.55,7.94,7.5,7.81,0.0137,0.0344,2.5076,8.59
961,600256.XSHG,2008-12-18,7.81,7.85,8.59,7.8,8.59,0.0383,0.0999,2.7581,8.59
962,600256.XSHG,2008-12-19,8.59,0.0,0.0,0.0,8.59,0.0,0.0,2.7581,8.59
963,600256.XSHG,2008-12-22,8.59,0.0,0.0,0.0,8.59,0.0,0.0,2.7581,8.37
964,600256.XSHG,2008-12-23,8.59,8.97,9.25,8.3,8.37,0.0469,-0.0256,2.6874,8.72
965,600256.XSHG,2008-12-24,8.37,8.21,8.99,8.21,8.72,0.027,0.0418,2.7998,8.52
966,600256.XSHG,2008-12-25,8.72,8.75,8.89,8.33,8.52,0.0162,-0.0229,2.7356,8.92
967,600256.XSHG,2008-12-26,8.52,8.53,8.94,8.24,8.92,0.0218,0.0469,2.864,8.92
968,600256.XSHG,2008-12-29,8.92,0.0,0.0,0.0,8.92,0.0,0.0,2.864,9.14
969,600256.XSHG,2008-12-30,8.92,9.1,9.55,9.1,9.14,0.03,0.0247,2.9347,9.12
970,600256.XSHG,2008-12-31,9.14,9.09,9.52,9.07,9.12,0.0241,-0.0022,2.7852,9.35
971,600256.XSHG,2009-01-05,9.12,9.32,9.49,8.98,9.35,0.017,0.0252,2.8555,9.99
972,600256.XSHG,2009-01-06,9.35,9.29,10.11,9.2,9.99,0.0315,0.0684,3.0509,9.82
973,600256.XSHG,2009-01-07,9.99,9.92,10.28,9.78,9.82,0.0188,-0.017,2.999,9.9
974,600256.XSHG,2009-01-08,9.82,9.72,10.02,9.61,9.9,0.0187,0.0081,3.0234,10.3
975,600256.XSHG,2009-01-09,9.9,9.95,10.33,9.95,10.3,0.0263,0.0404,3.1456,10.29
976,600256.XSHG,2009-01-12,10.3,10.25,10.54,10.16,10.29,0.0164,-0.001,3.1425,9.7
977,600256.XSHG,2009-01-13,10.29,10.22,10.27,9.68,9.7,0.0184,-0.0573,2.9624,9.88
978,600256.XSHG,2009-01-14,9.7,9.68,9.97,9.53,9.88,0.0199,0.0186,3.0173,9.88
979,600256.XSHG,2009-01-15,9.88,9.88,10.05,9.62,9.88,0.0164,0.0,3.0173,9.73
980,600256.XSHG,2009-01-16,9.88,9.85,10.17,9.65,9.73,0.0171,-0.0152,2.9715,9.54
981,600256.XSHG,2009-01-19,9.73,9.75,9.84,9.48,9.54,0.0141,-0.0195,2.9135,9.87
982,600256.XSHG,2009-01-20,9.54,9.53,9.88,9.53,9.87,0.0159,0.0346,3.0143,10.14
983,600256.XSHG,2009-01-21,9.87,9.74,10.25,9.7,10.14,0.0204,0.0274,3.0967,10.27
984,600256.XSHG,2009-01-22,10.14,10.24,10.35,10.1,10.27,0.0127,0.0128,3.1364,10.07
985,600256.XSHG,2009-01-23,10.27,10.3,10.4,10.01,10.07,0.0163,-0.0195,3.0753,10.15
986,600256.XSHG,2009-02-02,10.07,10.25,10.28,9.85,10.15,0.0106,0.0079,3.0998,10.37
987,600256.XSHG,2009-02-03,10.15,10.14,10.41,10.02,10.37,0.0194,0.0217,3.167,10.47
988,600256.XSHG,2009-02-04,10.37,10.38,10.65,10.26,10.47,0.0221,0.0096,3.1975,10.07
989,600256.XSHG,2009-02-05,10.47,10.47,10.47,9.96,10.07,0.0208,-0.0382,3.0753,10.4
990,600256.XSHG,2009-02-06,10.07,10.05,10.48,10.05,10.4,0.0208,0.0328,3.1761,11.27
991,600256.XSHG,2009-02-09,10.4,10.49,11.31,10.33,11.27,0.0374,0.0837,3.4418,11.27
992,600256.XSHG,2009-02-10,11.27,11.15,11.45,10.95,11.27,0.0223,0.0,3.4418,11.09
993,600256.XSHG,2009-02-11,11.27,11.19,11.76,10.94,11.09,0.0375,-0.016,3.3869,11.63
994,600256.XSHG,2009-02-12,11.09,11.17,11.8,11.05,11.63,0.0374,0.0487,3.5518,12.79
995,600256.XSHG,2009-02-13,11.63,11.77,12.79,11.77,12.79,0.0569,0.0997,3.906,13.16
996,600256.XSHG,2009-02-16,12.79,13.0,13.29,12.58,13.16,0.047,0.0289,4.019,12.41
997,600256.XSHG,2009-02-17,13.16,13.04,13.05,12.39,12.41,0.032,-0.057,3.79,11.92
998,600256.XSHG,2009-02-18,12.41,12.22,12.37,11.62,11.92,0.0307,-0.0395,3.6403,13.11
999,600256.XSHG,2009-02-19,11.92,12.03,13.11,12.03,13.11,0.0458,0.0998,4.0038,13.24
1000,600256.XSHG,2009-02-20,13.11,13.26,14.28,12.95,13.24,0.0426,0.0099,4.0435,13.52
1001,600256.XSHG,2009-02-23,13.24,12.8,13.78,12.7,13.52,0.0353,0.0211,4.129,13.83
1002,600256.XSHG,2009-02-24,13.52,13.2,14.35,13.1,13.83,0.0495,0.0229,4.2236,13.57
1003,600256.XSHG,2009-02-25,13.83,13.9,14.18,13.11,13.57,0.0404,-0.0188,4.1442,12.21
1004,600256.XSHG,2009-02-26,13.57,13.58,13.71,12.21,12.21,0.0509,-0.1002,3.7289,10.99
1005,600256.XSHG,2009-02-27,12.21,11.65,11.8,10.99,10.99,0.0509,-0.0999,3.3563,10.96
1006,600256.XSHG,2009-03-02,10.99,10.5,11.46,10.41,10.96,0.0213,-0.0027,3.3472,11.35
1007,600256.XSHG,2009-03-03,10.96,10.55,11.55,10.41,11.35,0.0236,0.0356,3.4663,12.24
1008,600256.XSHG,2009-03-04,11.35,11.38,12.38,11.35,12.24,0.0293,0.0784,3.7381,12.39
1009,600256.XSHG,2009-03-05,12.24,12.4,12.78,12.0,12.39,0.0315,0.0123,3.7839,12.51
1010,600256.XSHG,2009-03-06,12.39,12.13,13.0,12.13,12.51,0.0305,0.0097,3.8205,11.61
1011,600256.XSHG,2009-03-09,12.51,12.56,12.78,11.37,11.61,0.0282,-0.0719,3.5457,11.88
1012,600256.XSHG,2009-03-10,11.61,11.3,11.98,11.3,11.88,0.0117,0.0233,3.6281,12.58
1013,600256.XSHG,2009-03-11,11.88,12.18,12.69,12.14,12.58,0.0259,0.0589,3.8419,12.36
1014,600256.XSHG,2009-03-12,12.58,12.49,12.57,11.9,12.36,0.0185,-0.0175,3.7747,12.07
1015,600256.XSHG,2009-03-13,12.36,12.4,12.57,11.98,12.07,0.0125,-0.0235,3.6861,12.35
1016,600256.XSHG,2009-03-16,12.07,12.02,12.39,12.02,12.35,0.0096,0.0232,3.7717,12.84
1017,600256.XSHG,2009-03-17,12.35,12.36,13.0,12.28,12.84,0.0249,0.0397,3.9213,13.53
1018,600256.XSHG,2009-03-18,12.84,13.03,13.63,13.03,13.53,0.0418,0.0537,4.132,13.55
1019,600256.XSHG,2009-03-19,13.53,13.48,13.9,13.39,13.55,0.0271,0.0015,4.1381,14.51
1020,600256.XSHG,2009-03-20,13.55,13.56,14.55,13.56,14.51,0.043,0.0708,4.4313,14.59
1021,600256.XSHG,2009-03-23,14.51,14.5,14.85,14.31,14.59,0.0271,0.0055,4.4557,14.59
1022,600256.XSHG,2009-03-24,14.59,0.0,0.0,0.0,14.59,0.0,0.0,4.4557,14.1
1023,600256.XSHG,2009-03-25,14.59,14.79,15.28,14.1,14.1,0.0312,-0.0336,4.3061,14.76
1024,600256.XSHG,2009-03-26,14.1,14.16,15.2,14.16,14.76,0.0337,0.0468,4.5077,14.98
1025,600256.XSHG,2009-03-27,14.76,14.99,15.27,14.5,14.98,0.02,0.0149,4.5748,14.41
1026,600256.XSHG,2009-03-30,14.98,14.88,14.99,14.3,14.41,0.0239,-0.0381,4.4008,14.6
1027,600256.XSHG,2009-03-31,14.41,13.9,14.66,13.76,14.6,0.0199,0.0132,4.2846,14.6
1028,600256.XSHG,2009-04-01,14.6,0.0,0.0,0.0,14.6,0.0,0.0,4.2846,14.72
1029,600256.XSHG,2009-04-02,14.6,15.01,15.26,14.29,14.72,0.0314,0.0082,4.3199,14.0
1030,600256.XSHG,2009-04-03,14.72,14.75,14.9,13.98,14.0,0.0292,-0.0489,4.1086,14.35
1031,600256.XSHG,2009-04-07,14.0,14.03,14.43,14.02,14.35,0.0131,0.025,4.2113,14.61
1032,600256.XSHG,2009-04-08,14.35,14.26,15.18,14.21,14.61,0.0338,0.0181,4.2876,14.99
1033,600256.XSHG,2009-04-09,14.61,14.56,15.08,14.56,14.99,0.0212,0.026,4.3991,15.32
1034,600256.XSHG,2009-04-10,14.99,15.25,15.4,14.8,15.32,0.0294,0.022,4.4959,15.58
1035,600256.XSHG,2009-04-13,15.32,15.36,15.64,15.33,15.58,0.0302,0.017,4.5722,15.53
1036,600256.XSHG,2009-04-14,15.58,15.5,16.11,15.32,15.53,0.0216,-0.0032,4.5576,15.54
1037,600256.XSHG,2009-04-15,15.53,15.53,15.68,15.05,15.54,0.019,0.0006,4.5605,15.4
1038,600256.XSHG,2009-04-16,15.54,15.54,15.63,15.14,15.4,0.0162,-0.009,4.5194,16.85
1039,600256.XSHG,2009-04-17,15.4,15.5,16.9,15.39,16.85,0.0385,0.0942,4.9449,16.85
1040,600256.XSHG,2009-04-20,16.85,0.0,0.0,0.0,16.85,0.0,0.0,4.9449,17.0
1041,600256.XSHG,2009-04-21,16.85,17.18,17.7,16.5,17.0,0.0413,0.0089,4.989,16.11
1042,600256.XSHG,2009-04-22,17.0,17.2,17.2,15.8,16.11,0.0215,-0.0524,4.7278,14.64
1043,600256.XSHG,2009-04-23,14.55,14.78,15.0,14.31,14.64,0.01,0.0062,4.726,13.89
1044,600256.XSHG,2009-04-24,14.64,14.68,14.8,13.85,13.89,0.0273,-0.0512,4.4839,13.64
1045,600256.XSHG,2009-04-27,13.89,13.88,14.06,13.11,13.64,0.0251,-0.018,4.4032,13.64
1046,600256.XSHG,2009-04-28,13.64,13.51,13.85,13.4,13.64,0.0105,0.0,4.4032,14.2
1047,600256.XSHG,2009-04-29,13.64,13.69,14.32,13.55,14.2,0.0171,0.0411,4.584,14.15
1048,600256.XSHG,2009-04-30,14.2,14.27,14.34,14.0,14.15,0.0124,-0.0035,4.5678,14.52
1049,600256.XSHG,2009-05-04,14.15,14.2,14.65,14.2,14.52,0.0171,0.0261,4.6873,15.0
1050,600256.XSHG,2009-05-05,14.52,14.58,15.27,14.52,15.0,0.0211,0.0331,4.8422,15.07
1051,600256.XSHG,2009-05-06,15.0,15.05,15.2,14.88,15.07,0.0214,0.0047,4.8648,14.65
1052,600256.XSHG,2009-05-07,15.07,15.25,15.37,14.15,14.65,0.024,-0.0279,4.7292,15.08
1053,600256.XSHG,2009-05-08,14.65,14.7,15.2,14.5,15.08,0.0259,0.0294,4.8681,14.38
1054,600256.XSHG,2009-05-11,15.08,15.2,15.2,14.37,14.38,0.0169,-0.0464,4.6421,14.5
1055,600256.XSHG,2009-05-12,14.38,14.25,14.57,14.11,14.5,0.0123,0.0083,4.6808,15.28
1056,600256.XSHG,2009-05-13,14.5,14.5,15.58,14.18,15.28,0.0393,0.0538,4.9326,15.19
1057,600256.XSHG,2009-05-14,15.28,15.14,15.33,15.0,15.19,0.0201,-0.0059,4.9036,15.19
1058,600256.XSHG,2009-05-15,15.19,0.0,0.0,0.0,15.19,0.0,0.0,4.9036,15.61
1059,600256.XSHG,2009-05-18,15.19,15.5,15.8,15.33,15.61,0.034,0.0276,5.0392,15.87
1060,600256.XSHG,2009-05-19,15.61,16.1,16.9,15.82,15.87,0.066,0.0167,5.1231,16.02
1061,600256.XSHG,2009-05-20,15.87,15.6,16.46,15.6,16.02,0.0303,0.0095,5.1715,15.18
1062,600256.XSHG,2009-05-21,16.02,15.9,16.08,15.15,15.18,0.0306,-0.0524,4.9003,15.23
1063,600256.XSHG,2009-05-22,15.18,15.22,15.59,15.11,15.23,0.0183,0.0033,4.9165,15.38
1064,600256.XSHG,2009-05-25,15.23,14.75,15.45,14.61,15.38,0.0202,0.0098,4.9649,14.99
1065,600256.XSHG,2009-05-26,15.38,15.3,15.45,14.94,14.99,0.0203,-0.0254,4.839,14.85
1066,600256.XSHG,2009-05-27,14.99,15.06,15.17,14.68,14.85,0.0151,-0.0093,4.7938,15.3
1067,600256.XSHG,2009-06-01,14.85,15.2,15.36,14.95,15.3,0.0226,0.0303,4.9391,15.11
1068,600256.XSHG,2009-06-02,15.3,15.42,15.42,15.0,15.11,0.0213,-0.0124,4.8777,15.73
1069,600256.XSHG,2009-06-03,15.11,15.18,15.98,14.91,15.73,0.0434,0.041,5.0779,15.61
1070,600256.XSHG,2009-06-04,15.73,15.67,15.73,15.4,15.61,0.0246,-0.0076,5.0392,16.03
1071,600256.XSHG,2009-06-05,15.61,15.75,16.61,15.51,16.03,0.0535,0.0269,5.1747,16.34
1072,600256.XSHG,2009-06-08,16.03,15.93,16.76,15.86,16.34,0.0372,0.0193,5.2748,15.86
1073,600256.XSHG,2009-06-09,16.34,16.35,16.4,15.59,15.86,0.0256,-0.0294,5.1199,15.89
1074,600256.XSHG,2009-06-10,15.86,15.96,16.09,15.61,15.89,0.016,0.0019,5.1295,15.7
1075,600256.XSHG,2009-06-11,15.89,15.88,16.17,15.65,15.7,0.0205,-0.012,5.0682,15.24
1076,600256.XSHG,2009-06-12,15.7,15.73,16.09,15.17,15.24,0.0192,-0.0293,4.9197,15.35
1077,600256.XSHG,2009-06-15,15.24,15.23,15.53,15.08,15.35,0.013,0.0072,4.9552,15.36
1078,600256.XSHG,2009-06-16,15.35,15.21,15.5,15.15,15.36,0.0135,0.0007,4.9584,15.35
1079,600256.XSHG,2009-06-17,15.36,15.36,15.41,15.07,15.35,0.0144,-0.0007,4.9552,15.42
1080,600256.XSHG,2009-06-18,15.35,15.41,15.67,15.3,15.42,0.0152,0.0046,4.9778,15.23
1081,600256.XSHG,2009-06-19,15.42,15.45,15.5,15.07,15.23,0.0161,-0.0123,4.9165,15.1
1082,600256.XSHG,2009-06-22,15.23,15.3,15.37,15.07,15.1,0.0128,-0.0085,4.8745,14.73
1083,600256.XSHG,2009-06-23,15.1,15.05,15.05,14.7,14.73,0.0173,-0.0245,4.7551,15.51
1084,600256.XSHG,2009-06-24,14.73,14.85,15.62,14.8,15.51,0.0216,0.053,5.0069,15.51
1085,600256.XSHG,2009-06-25,15.51,15.5,15.64,15.3,15.51,0.0147,0.0,5.0069,15.71
1086,600256.XSHG,2009-06-26,15.51,15.52,16.04,15.52,15.71,0.0279,0.0129,5.0714,15.71
1087,600256.XSHG,2009-06-29,15.71,0.0,0.0,0.0,15.71,0.0,0.0,5.0714,15.38
1088,600256.XSHG,2009-06-30,15.71,16.11,16.2,15.3,15.38,0.0206,-0.021,4.8983,15.17
1089,600256.XSHG,2009-07-01,15.38,15.18,15.45,14.98,15.17,0.022,-0.0137,4.8314,15.58
1090,600256.XSHG,2009-07-02,15.17,15.28,15.7,14.98,15.58,0.0262,0.027,4.962,15.29
1091,600256.XSHG,2009-07-03,15.58,15.4,15.6,15.23,15.29,0.0183,-0.0186,4.8696,15.12
1092,600256.XSHG,2009-07-06,15.29,15.36,15.39,15.0,15.12,0.0236,-0.0111,4.8155,15.0
1093,600256.XSHG,2009-07-07,15.12,15.09,15.1,14.85,15.0,0.025,-0.0079,4.7773,14.93
1094,600256.XSHG,2009-07-08,15.0,14.96,15.05,14.76,14.93,0.0164,-0.0047,4.755,15.2
1095,600256.XSHG,2009-07-09,14.93,14.93,15.29,14.93,15.2,0.0189,0.0181,4.841,15.65
1096,600256.XSHG,2009-07-10,15.2,15.25,15.66,15.05,15.65,0.0369,0.0296,4.9843,15.57
1097,600256.XSHG,2009-07-13,15.65,15.78,15.95,15.55,15.57,0.0298,-0.0051,4.9588,15.65
1098,600256.XSHG,2009-07-14,15.57,15.5,15.79,15.38,15.65,0.0268,0.0051,4.9843,15.55
1099,600256.XSHG,2009-07-15,15.65,15.66,15.74,15.44,15.55,0.026,-0.0064,4.9524,17.11
1100,600256.XSHG,2009-07-16,15.55,15.61,17.11,15.56,17.11,0.101,0.1003,5.4493,17.41
1101,600256.XSHG,2009-07-17,17.11,17.1,17.7,16.8,17.41,0.0763,0.0175,5.5448,18.08
1102,600256.XSHG,2009-07-20,17.41,17.5,18.3,17.41,18.08,0.0676,0.0385,5.7582,17.39
1103,600256.XSHG,2009-07-21,18.08,18.0,18.0,17.32,17.39,0.0387,-0.0382,5.5384,17.78
1104,600256.XSHG,2009-07-22,17.39,17.35,18.19,17.29,17.78,0.028,0.0224,5.6626,17.98
1105,600256.XSHG,2009-07-23,17.78,17.8,18.39,17.6,17.98,0.0281,0.0112,5.7263,19.32
1106,600256.XSHG,2009-07-24,17.98,18.11,19.66,18.11,19.32,0.0554,0.0745,6.1531,19.62
1107,600256.XSHG,2009-07-27,19.32,19.32,19.96,19.0,19.62,0.0396,0.0155,6.2487,19.69
1108,600256.XSHG,2009-07-28,19.62,19.5,19.86,18.94,19.69,0.0307,0.0036,6.2709,18.92
1109,600256.XSHG,2009-07-29,19.69,19.6,20.55,17.81,18.92,0.0418,-0.0391,6.0257,19.25
1110,600256.XSHG,2009-07-30,18.92,19.1,19.45,18.7,19.25,0.0308,0.0174,6.1308,19.76
1111,600256.XSHG,2009-07-31,19.25,19.66,19.97,19.25,19.76,0.0216,0.0265,6.2932,19.76
1112,600256.XSHG,2009-08-03,19.76,20.0,20.09,19.2,19.76,0.0293,0.0,6.2932,20.09
1113,600256.XSHG,2009-08-04,19.76,19.76,20.28,19.57,20.09,0.0305,0.0167,6.3983,19.84
1114,600256.XSHG,2009-08-05,20.09,20.15,20.3,19.69,19.84,0.0207,-0.0124,6.3187,18.89
1115,600256.XSHG,2009-08-06,19.84,19.7,19.8,18.64,18.89,0.0274,-0.0479,6.0162,17.76
1116,600256.XSHG,2009-08-07,18.89,18.98,19.58,17.7,17.76,0.0313,-0.0598,5.6563,18.33
1117,600256.XSHG,2009-08-10,17.76,18.15,18.9,17.86,18.33,0.025,0.0321,5.8378,18.18
1118,600256.XSHG,2009-08-11,18.33,18.3,18.44,17.8,18.18,0.0133,-0.0082,5.79,18.46
1119,600256.XSHG,2009-08-12,18.18,18.45,19.86,18.3,18.46,0.0523,0.0154,5.8792,20.31
1120,600256.XSHG,2009-08-13,18.46,18.7,20.31,18.55,20.31,0.0768,0.1002,6.4684,20.27
1121,600256.XSHG,2009-08-14,20.31,20.34,20.87,19.77,20.27,0.0464,-0.002,6.4557,18.24
1122,600256.XSHG,2009-08-17,20.27,19.8,19.8,18.24,18.24,0.0335,-0.1001,5.8091,17.73
1123,600256.XSHG,2009-08-18,18.24,18.0,18.24,17.29,17.73,0.0213,-0.028,5.6467,17.66
1124,600256.XSHG,2009-08-19,17.73,17.68,18.74,17.3,17.66,0.0245,-0.0039,5.6244,19.39
1125,600256.XSHG,2009-08-20,17.66,17.96,19.43,17.78,19.39,0.0361,0.098,6.1754,19.95
1126,600256.XSHG,2009-08-21,19.39,19.19,20.29,18.95,19.95,0.0306,0.0289,6.3538,20.43
1127,600256.XSHG,2009-08-24,19.95,20.0,20.69,19.4,20.43,0.0456,0.0241,6.5066,18.39
1128,600256.XSHG,2009-08-25,20.43,19.8,19.97,18.39,18.39,0.1,-0.0999,5.8569,18.58
1129,600256.XSHG,2009-08-26,18.39,17.8,18.75,17.35,18.58,0.0428,0.0103,5.9174,18.57
1130,600256.XSHG,2009-08-27,18.58,18.6,19.5,18.4,18.57,0.0403,-0.0005,5.9142,18.27
1131,600256.XSHG,2009-08-28,18.57,18.55,18.6,17.83,18.27,0.0219,-0.0162,5.8187,16.48
1132,600256.XSHG,2009-08-31,18.27,17.78,18.15,16.44,16.48,0.0413,-0.098,5.2486,16.17
1133,600256.XSHG,2009-09-01,16.48,16.35,16.71,15.68,16.17,0.0241,-0.0188,5.1499,16.18
1134,600256.XSHG,2009-09-02,16.17,16.15,16.45,15.78,16.18,0.0174,0.0006,5.1531,16.9
1135,600256.XSHG,2009-09-03,16.18,16.15,17.08,16.01,16.9,0.0261,0.0445,5.3824,17.66
1136,600256.XSHG,2009-09-04,16.9,16.95,17.96,16.73,17.66,0.0323,0.045,5.6244,17.51
1137,600256.XSHG,2009-09-07,17.66,17.66,17.9,17.31,17.51,0.0243,-0.0085,5.5767,17.57
1138,600256.XSHG,2009-09-08,17.51,17.41,17.6,17.13,17.57,0.0172,0.0034,5.5958,17.61
1139,600256.XSHG,2009-09-09,17.57,17.7,18.0,17.12,17.61,0.0255,0.0023,5.6085,18.1
1140,600256.XSHG,2009-09-10,17.61,17.6,18.18,17.35,18.1,0.0292,0.0278,5.7646,18.49
1141,600256.XSHG,2009-09-11,18.1,18.39,18.98,18.15,18.49,0.0407,0.0215,5.8888,18.64
1142,600256.XSHG,2009-09-14,18.49,18.89,19.0,18.2,18.64,0.0367,0.0081,5.9365,18.63
1143,600256.XSHG,2009-09-15,18.64,18.63,18.88,18.42,18.63,0.0268,-0.0005,5.9334,18.32
1144,600256.XSHG,2009-09-16,18.63,18.65,18.75,18.01,18.32,0.0242,-0.0166,5.8346,18.6
1145,600256.XSHG,2009-09-17,18.32,18.5,18.75,18.28,18.6,0.0204,0.0153,5.9238,17.7
1146,600256.XSHG,2009-09-18,18.6,18.75,18.9,17.02,17.7,0.0313,-0.0484,5.6372,17.74
