,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
665,600900.XSHG,2007-10-08,19.32,19.59,20.1,19.38,19.43,0.0076,0.0057,4.4774,19.19
666,600900.XSHG,2007-10-09,19.43,19.35,19.35,18.95,19.19,0.0096,-0.0124,4.4221,19.62
667,600900.XSHG,2007-10-10,19.19,19.2,20.05,19.19,19.62,0.0159,0.0224,4.5212,20.95
668,600900.XSHG,2007-10-11,19.62,19.8,20.99,19.7,20.95,0.0257,0.0678,4.8277,20.14
669,600900.XSHG,2007-10-12,20.95,20.99,20.99,18.96,20.14,0.0222,-0.0387,4.641,22.15
670,600900.XSHG,2007-10-15,20.14,20.2,22.15,19.8,22.15,0.0256,0.0998,5.1042,22.34
671,600900.XSHG,2007-10-16,22.15,23.0,23.82,21.9,22.34,0.0349,0.0086,5.148,21.5
672,600900.XSHG,2007-10-17,22.34,22.0,22.6,21.48,21.5,0.0182,-0.0376,4.9544,20.44
673,600900.XSHG,2007-10-18,21.5,21.52,21.95,20.18,20.44,0.0151,-0.0493,4.7102,21.18
674,600900.XSHG,2007-10-19,20.44,20.82,21.21,20.24,21.18,0.011,0.0362,4.8807,20.2
675,600900.XSHG,2007-10-22,21.18,21.15,21.16,20.14,20.2,0.0113,-0.0463,4.6549,20.8
676,600900.XSHG,2007-10-23,20.2,20.48,21.02,20.1,20.8,0.014,0.0297,4.7931,21.17
677,600900.XSHG,2007-10-24,20.8,20.85,21.57,20.6,21.17,0.0124,0.0178,4.8784,19.58
678,600900.XSHG,2007-10-25,21.17,20.9,21.08,19.46,19.58,0.0117,-0.0751,4.512,19.95
679,600900.XSHG,2007-10-26,19.58,20.5,20.8,19.5,19.95,0.0068,0.0189,4.5973,20.88
680,600900.XSHG,2007-10-29,19.95,20.05,20.98,20.0,20.88,0.0062,0.0466,4.8116,21.35
681,600900.XSHG,2007-10-30,20.88,21.0,21.48,20.3,21.35,0.0099,0.0225,4.9199,21.48
682,600900.XSHG,2007-10-31,21.35,21.5,22.15,21.31,21.48,0.0119,0.0061,4.9498,21.73
683,600900.XSHG,2007-11-01,21.48,21.55,22.13,21.18,21.73,0.0116,0.0116,5.0074,20.75
684,600900.XSHG,2007-11-02,21.73,21.3,21.3,20.51,20.75,0.0103,-0.0451,4.7816,20.34
685,600900.XSHG,2007-11-05,20.75,20.68,21.08,20.02,20.34,0.0082,-0.0198,4.6871,20.08
686,600900.XSHG,2007-11-06,20.34,20.36,20.5,19.91,20.08,0.007,-0.0128,4.6272,20.43
687,600900.XSHG,2007-11-07,20.08,20.25,20.45,19.85,20.43,0.0053,0.0174,4.7079,18.9
688,600900.XSHG,2007-11-08,20.43,20.18,20.18,18.88,18.9,0.0103,-0.0749,4.3553,18.07
689,600900.XSHG,2007-11-09,18.9,18.78,18.8,18.01,18.07,0.0099,-0.0439,4.164,17.71
690,600900.XSHG,2007-11-12,18.07,17.55,18.0,17.28,17.71,0.0067,-0.0199,4.0811,17.9
691,600900.XSHG,2007-11-13,17.71,18.0,18.33,17.5,17.9,0.0096,0.0107,4.1249,18.66
692,600900.XSHG,2007-11-14,17.9,18.21,18.67,17.88,18.66,0.0057,0.0425,4.3,18.3
693,600900.XSHG,2007-11-15,18.66,18.51,18.81,18.29,18.3,0.0053,-0.0193,4.217,18.13
694,600900.XSHG,2007-11-16,18.3,18.01,18.32,17.9,18.13,0.0028,-0.0093,4.1779,18.2
695,600900.XSHG,2007-11-19,18.13,18.06,18.3,17.96,18.2,0.0036,0.0039,4.194,18.42
696,600900.XSHG,2007-11-20,18.2,18.17,18.6,17.7,18.42,0.006,0.0121,4.2447,18.08
697,600900.XSHG,2007-11-21,18.42,18.42,18.76,18.0,18.08,0.004,-0.0185,4.1663,17.18
698,600900.XSHG,2007-11-22,18.08,17.71,17.97,17.06,17.18,0.0054,-0.0498,3.9589,17.28
699,600900.XSHG,2007-11-23,17.18,17.1,17.32,16.98,17.28,0.0036,0.0058,3.982,17.43
700,600900.XSHG,2007-11-26,17.28,17.5,17.65,17.2,17.43,0.0047,0.0087,4.0166,17.02
701,600900.XSHG,2007-11-27,17.43,17.25,17.53,17.0,17.02,0.0029,-0.0235,3.9221,16.39
702,600900.XSHG,2007-11-28,17.02,17.03,17.29,16.3,16.39,0.0038,-0.037,3.7769,17.1
703,600900.XSHG,2007-11-29,16.39,16.72,17.15,16.24,17.1,0.0117,0.0433,3.9405,16.78
704,600900.XSHG,2007-11-30,17.1,17.09,17.1,16.43,16.78,0.009,-0.0187,3.8668,16.84
705,600900.XSHG,2007-12-03,16.78,16.78,16.9,16.46,16.84,0.0044,0.0036,3.8806,17.09
706,600900.XSHG,2007-12-04,16.84,16.88,17.36,16.8,17.09,0.0048,0.0148,3.9382,17.66
707,600900.XSHG,2007-12-05,17.09,17.15,17.7,17.02,17.66,0.0057,0.0334,4.0696,17.38
708,600900.XSHG,2007-12-06,17.66,17.71,17.76,17.28,17.38,0.0059,-0.0159,4.005,17.79
709,600900.XSHG,2007-12-07,17.38,17.5,17.85,17.42,17.79,0.0034,0.0236,4.0995,18.14
710,600900.XSHG,2007-12-10,17.79,17.5,18.22,17.38,18.14,0.0053,0.0197,4.1802,18.48
711,600900.XSHG,2007-12-11,18.14,18.22,18.5,18.22,18.48,0.0063,0.0187,4.2585,18.7
712,600900.XSHG,2007-12-12,18.48,18.38,19.0,18.2,18.7,0.0079,0.0119,4.3092,18.51
713,600900.XSHG,2007-12-13,18.7,18.64,19.3,18.47,18.51,0.0094,-0.0102,4.2654,18.44
714,600900.XSHG,2007-12-14,18.51,18.23,18.49,17.88,18.44,0.0073,-0.0038,4.2493,17.87
715,600900.XSHG,2007-12-17,18.44,18.46,18.6,17.85,17.87,0.0039,-0.0309,4.1179,17.99
716,600900.XSHG,2007-12-18,17.87,17.8,18.25,17.69,17.99,0.004,0.0067,4.1456,18.46
717,600900.XSHG,2007-12-19,17.99,18.12,18.75,18.0,18.46,0.0067,0.0261,4.2539,18.79
718,600900.XSHG,2007-12-20,18.46,18.49,19.17,18.34,18.79,0.0079,0.0179,4.3299,19.16
719,600900.XSHG,2007-12-21,18.79,18.79,19.29,18.79,19.16,0.0068,0.0197,4.4152,20.01
720,600900.XSHG,2007-12-24,19.16,19.29,20.24,19.29,20.01,0.0097,0.0444,4.6111,19.93
721,600900.XSHG,2007-12-25,20.01,20.02,20.37,19.8,19.93,0.006,-0.004,4.5926,19.93
722,600900.XSHG,2007-12-26,19.93,19.9,20.22,19.55,19.93,0.0071,0.0,4.5926,20.02
723,600900.XSHG,2007-12-27,19.93,19.96,20.22,19.79,20.02,0.0072,0.0045,4.6134,19.49
724,600900.XSHG,2007-12-28,20.02,20.07,20.16,19.4,19.49,0.0087,-0.0265,4.4913,19.52
725,600900.XSHG,2008-01-02,19.49,19.5,19.79,19.3,19.52,0.0065,0.0015,4.4536,20.02
726,600900.XSHG,2008-01-03,19.52,19.55,20.1,19.13,20.02,0.0109,0.0256,4.5676,20.28
727,600900.XSHG,2008-01-04,20.02,20.18,20.64,20.18,20.28,0.0097,0.013,4.627,20.33
728,600900.XSHG,2008-01-07,20.28,20.48,20.48,20.05,20.33,0.009,0.0025,4.6384,19.98
729,600900.XSHG,2008-01-08,20.33,20.5,20.68,19.8,19.98,0.009,-0.0172,4.5585,20.19
730,600900.XSHG,2008-01-09,19.98,19.79,20.23,19.37,20.19,0.0118,0.0105,4.6064,19.71
731,600900.XSHG,2008-01-10,20.19,20.0,20.0,19.49,19.71,0.0245,-0.0238,4.4969,19.21
732,600900.XSHG,2008-01-11,19.71,19.71,19.71,19.05,19.21,0.016,-0.0254,4.3828,19.38
733,600900.XSHG,2008-01-14,19.21,19.21,19.53,19.15,19.38,0.0098,0.0088,4.4216,19.53
734,600900.XSHG,2008-01-15,19.38,19.41,19.7,19.28,19.53,0.0079,0.0077,4.4558,18.91
735,600900.XSHG,2008-01-16,19.53,19.4,19.4,18.89,18.91,0.0119,-0.0317,4.3144,18.38
736,600900.XSHG,2008-01-17,18.91,18.8,19.14,18.03,18.38,0.0103,-0.028,4.1935,18.55
737,600900.XSHG,2008-01-18,18.38,18.4,18.7,18.24,18.55,0.0066,0.0092,4.2323,17.52
738,600900.XSHG,2008-01-21,18.55,18.7,18.7,17.3,17.52,0.0079,-0.0555,3.9973,16.92
739,600900.XSHG,2008-01-22,17.52,17.24,17.3,16.25,16.92,0.016,-0.0342,3.8604,17.87
740,600900.XSHG,2008-01-23,16.92,17.0,17.88,17.0,17.87,0.0064,0.0561,4.0771,17.81
741,600900.XSHG,2008-01-24,17.87,18.02,18.13,17.8,17.81,0.0061,-0.0034,4.0634,17.96
742,600900.XSHG,2008-01-25,17.81,17.83,18.06,17.23,17.96,0.0051,0.0084,4.0976,16.8
743,600900.XSHG,2008-01-28,17.96,17.77,17.77,16.77,16.8,0.0062,-0.0646,3.833,17.07
744,600900.XSHG,2008-01-29,16.8,16.86,17.15,16.55,17.07,0.0025,0.0161,3.8946,16.95
745,600900.XSHG,2008-01-30,17.07,17.19,17.37,16.65,16.95,0.0047,-0.007,3.8672,16.94
746,600900.XSHG,2008-01-31,16.95,17.0,17.25,16.66,16.94,0.0045,-0.0006,3.8649,16.33
747,600900.XSHG,2008-02-01,16.94,17.03,17.1,16.01,16.33,0.0041,-0.036,3.7258,17.58
748,600900.XSHG,2008-02-04,16.33,16.7,17.74,16.7,17.58,0.0048,0.0765,4.0109,17.64
749,600900.XSHG,2008-02-05,17.58,17.45,17.83,17.22,17.64,0.0033,0.0034,4.0246,17.39
750,600900.XSHG,2008-02-13,17.64,17.4,17.75,17.21,17.39,0.0025,-0.0142,3.9676,17.83
751,600900.XSHG,2008-02-14,17.39,17.48,18.0,17.48,17.83,0.0025,0.0253,4.068,17.59
752,600900.XSHG,2008-02-15,17.83,17.65,17.7,17.3,17.59,0.0018,-0.0135,4.0132,17.66
753,600900.XSHG,2008-02-18,17.59,17.82,17.88,17.48,17.66,0.0034,0.004,4.0292,17.88
754,600900.XSHG,2008-02-19,17.66,17.65,17.96,17.46,17.88,0.0043,0.0125,4.0794,17.63
755,600900.XSHG,2008-02-20,17.88,17.89,18.1,17.43,17.63,0.0037,-0.014,4.0224,17.31
756,600900.XSHG,2008-02-21,17.63,17.62,17.7,17.0,17.31,0.0033,-0.0182,3.9493,16.64
757,600900.XSHG,2008-02-22,17.31,17.25,17.25,16.55,16.64,0.0051,-0.0387,3.7965,16.34
758,600900.XSHG,2008-02-25,16.64,16.64,16.99,16.31,16.34,0.0035,-0.018,3.728,17.07
759,600900.XSHG,2008-02-26,16.34,16.86,17.2,16.2,17.07,0.0043,0.0447,3.8946,17.6
760,600900.XSHG,2008-02-27,17.07,17.0,17.65,16.71,17.6,0.0058,0.031,4.0155,17.24
761,600900.XSHG,2008-02-28,17.6,17.69,17.7,17.2,17.24,0.0031,-0.0205,3.9334,17.42
762,600900.XSHG,2008-02-29,17.24,17.22,17.64,17.2,17.42,0.0025,0.0104,3.9744,18.02
763,600900.XSHG,2008-03-03,17.42,17.43,18.25,17.26,18.02,0.007,0.0344,4.1113,18.0
764,600900.XSHG,2008-03-04,18.02,18.06,18.15,17.58,18.0,0.006,-0.0011,4.1068,17.24
765,600900.XSHG,2008-03-05,18.0,17.85,18.01,17.1,17.24,0.0069,-0.0422,3.9334,17.33
766,600900.XSHG,2008-03-06,17.24,17.3,17.95,17.3,17.33,0.0055,0.0052,3.9539,17.06
767,600900.XSHG,2008-03-07,17.33,17.2,17.3,17.01,17.06,0.0041,-0.0156,3.8923,16.41
768,600900.XSHG,2008-03-10,17.06,17.01,17.02,16.3,16.41,0.0065,-0.0381,3.744,16.8
769,600900.XSHG,2008-03-11,16.41,16.43,16.9,16.28,16.8,0.0034,0.0238,3.833,16.22
770,600900.XSHG,2008-03-12,16.8,17.0,17.05,16.1,16.22,0.0036,-0.0345,3.7007,15.55
771,600900.XSHG,2008-03-13,16.22,16.0,16.09,15.5,15.55,0.0042,-0.0413,3.5478,15.41
772,600900.XSHG,2008-03-14,15.55,15.54,15.77,15.17,15.41,0.0029,-0.009,3.5159,14.61
773,600900.XSHG,2008-03-17,15.41,15.41,15.41,14.58,14.61,0.0028,-0.0519,3.3333,14.27
774,600900.XSHG,2008-03-18,14.61,14.61,14.93,13.75,14.27,0.0055,-0.0233,3.2558,14.64
775,600900.XSHG,2008-03-19,14.27,14.63,14.82,14.16,14.64,0.0033,0.0259,3.3402,14.87
776,600900.XSHG,2008-03-20,14.64,14.35,15.08,13.86,14.87,0.0037,0.0157,3.3926,14.91
777,600900.XSHG,2008-03-21,14.87,14.86,15.09,14.57,14.91,0.004,0.0027,3.4018,14.51
778,600900.XSHG,2008-03-24,14.91,15.21,15.3,14.49,14.51,0.0036,-0.0268,3.3105,14.51
779,600900.XSHG,2008-03-25,14.51,14.07,14.7,13.9,14.51,0.002,0.0,3.3105,14.31
780,600900.XSHG,2008-03-26,14.51,14.55,14.8,14.26,14.31,0.0025,-0.0138,3.2649,13.8
781,600900.XSHG,2008-03-27,14.31,14.12,14.31,13.76,13.8,0.0034,-0.0356,3.1485,14.51
782,600900.XSHG,2008-03-28,13.8,13.68,14.71,13.56,14.51,0.0064,0.0514,3.3105,14.05
783,600900.XSHG,2008-03-31,14.51,14.02,14.51,13.99,14.05,0.002,-0.0317,3.3379,13.51
784,600900.XSHG,2008-04-01,14.05,14.05,14.3,13.36,13.51,0.0035,-0.0384,3.2096,13.73
785,600900.XSHG,2008-04-02,13.51,13.68,14.2,13.23,13.73,0.0044,0.0163,3.2619,14.43
786,600900.XSHG,2008-04-03,13.73,13.54,14.5,13.51,14.43,0.0048,0.051,3.4282,15.0
787,600900.XSHG,2008-04-07,14.43,14.3,15.1,14.16,15.0,0.0055,0.0395,3.5636,14.96
788,600900.XSHG,2008-04-08,15.0,15.0,15.2,14.6,14.96,0.0044,-0.0027,3.5541,14.0
789,600900.XSHG,2008-04-09,14.96,14.81,14.89,14.0,14.0,0.0044,-0.0642,3.326,14.13
790,600900.XSHG,2008-04-10,14.0,14.0,14.18,13.42,14.13,0.005,0.0093,3.3569,13.9
791,600900.XSHG,2008-04-11,14.13,14.19,14.25,13.8,13.9,0.0036,-0.0163,3.3023,13.61
792,600900.XSHG,2008-04-14,13.9,13.6,14.1,13.5,13.61,0.0028,-0.0209,3.2334,13.54
793,600900.XSHG,2008-04-15,13.61,13.56,13.77,13.33,13.54,0.0033,-0.0051,3.2168,12.19
794,600900.XSHG,2008-04-16,13.54,13.2,13.21,12.19,12.19,0.0165,-0.0997,2.896,11.65
795,600900.XSHG,2008-04-17,12.19,11.75,12.13,11.4,11.65,0.0087,-0.0443,2.7677,11.37
796,600900.XSHG,2008-04-18,11.65,11.45,11.78,11.3,11.37,0.0044,-0.024,2.7012,11.51
797,600900.XSHG,2008-04-21,11.37,12.15,12.3,11.42,11.51,0.0064,0.0123,2.7345,11.86
798,600900.XSHG,2008-04-22,11.51,11.26,11.91,11.08,11.86,0.004,0.0304,2.8176,12.17
799,600900.XSHG,2008-04-23,11.86,11.78,12.35,11.3,12.17,0.0151,0.0261,2.8913,13.1
800,600900.XSHG,2008-04-24,12.17,13.0,13.33,12.29,13.1,0.0394,0.0764,3.1122,12.68
801,600900.XSHG,2008-04-25,13.1,12.8,13.01,12.4,12.68,0.021,-0.0321,3.0124,12.68
802,600900.XSHG,2008-04-28,12.68,12.51,12.86,12.38,12.68,0.0103,0.0,3.0124,13.08
803,600900.XSHG,2008-04-29,12.68,12.7,13.25,12.69,13.08,0.0138,0.0315,3.1075,13.99
804,600900.XSHG,2008-04-30,13.08,13.16,14.14,12.94,13.99,0.0189,0.0696,3.3237,13.91
805,600900.XSHG,2008-05-05,13.99,14.11,14.2,13.7,13.91,0.008,-0.0057,3.3047,14.38
806,600900.XSHG,2008-05-06,13.91,13.87,15.06,13.7,14.38,0.024,0.0338,3.4163,14.65
807,600900.XSHG,2008-05-07,14.38,14.3,15.11,14.3,14.65,0.0184,0.0188,3.4805,14.65
808,600900.XSHG,2008-05-08,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
809,600900.XSHG,2008-05-09,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
810,600900.XSHG,2008-05-12,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
811,600900.XSHG,2008-05-13,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
812,600900.XSHG,2008-05-14,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
813,600900.XSHG,2008-05-15,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
814,600900.XSHG,2008-05-16,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
815,600900.XSHG,2008-05-19,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
816,600900.XSHG,2008-05-20,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
817,600900.XSHG,2008-05-21,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
818,600900.XSHG,2008-05-22,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
819,600900.XSHG,2008-05-23,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
820,600900.XSHG,2008-05-26,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
821,600900.XSHG,2008-05-27,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
822,600900.XSHG,2008-05-28,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
823,600900.XSHG,2008-05-29,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
824,600900.XSHG,2008-05-30,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
825,600900.XSHG,2008-06-02,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
826,600900.XSHG,2008-06-03,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
827,600900.XSHG,2008-06-04,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
828,600900.XSHG,2008-06-05,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
829,600900.XSHG,2008-06-06,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
830,600900.XSHG,2008-06-10,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
831,600900.XSHG,2008-06-11,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
832,600900.XSHG,2008-06-12,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
833,600900.XSHG,2008-06-13,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
834,600900.XSHG,2008-06-16,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
835,600900.XSHG,2008-06-17,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
836,600900.XSHG,2008-06-18,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
837,600900.XSHG,2008-06-19,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
838,600900.XSHG,2008-06-20,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
839,600900.XSHG,2008-06-23,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
840,600900.XSHG,2008-06-24,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
841,600900.XSHG,2008-06-25,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
842,600900.XSHG,2008-06-26,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
843,600900.XSHG,2008-06-27,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.4805,14.65
844,600900.XSHG,2008-06-30,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
845,600900.XSHG,2008-07-01,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
846,600900.XSHG,2008-07-02,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
847,600900.XSHG,2008-07-03,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
848,600900.XSHG,2008-07-04,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
849,600900.XSHG,2008-07-07,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
850,600900.XSHG,2008-07-08,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
851,600900.XSHG,2008-07-09,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
852,600900.XSHG,2008-07-10,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
853,600900.XSHG,2008-07-11,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
854,600900.XSHG,2008-07-14,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
855,600900.XSHG,2008-07-15,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
856,600900.XSHG,2008-07-16,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
857,600900.XSHG,2008-07-17,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
858,600900.XSHG,2008-07-18,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.65
859,600900.XSHG,2008-07-21,14.65,0.0,0.0,0.0,14.65,0.0,0.0,3.6848,14.35
860,600900.XSHG,2008-07-22,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
861,600900.XSHG,2008-07-23,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
862,600900.XSHG,2008-07-24,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
863,600900.XSHG,2008-07-25,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
864,600900.XSHG,2008-07-28,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
865,600900.XSHG,2008-07-29,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
866,600900.XSHG,2008-07-30,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
867,600900.XSHG,2008-07-31,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
868,600900.XSHG,2008-08-01,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
869,600900.XSHG,2008-08-04,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
870,600900.XSHG,2008-08-05,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
871,600900.XSHG,2008-08-06,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
872,600900.XSHG,2008-08-07,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
873,600900.XSHG,2008-08-08,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
874,600900.XSHG,2008-08-11,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
875,600900.XSHG,2008-08-12,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
876,600900.XSHG,2008-08-13,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
877,600900.XSHG,2008-08-14,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
878,600900.XSHG,2008-08-15,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
879,600900.XSHG,2008-08-18,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
880,600900.XSHG,2008-08-19,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
881,600900.XSHG,2008-08-20,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
882,600900.XSHG,2008-08-21,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
883,600900.XSHG,2008-08-22,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
884,600900.XSHG,2008-08-25,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
885,600900.XSHG,2008-08-26,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
886,600900.XSHG,2008-08-27,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
887,600900.XSHG,2008-08-28,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
888,600900.XSHG,2008-08-29,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
889,600900.XSHG,2008-09-01,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
890,600900.XSHG,2008-09-02,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
891,600900.XSHG,2008-09-03,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
892,600900.XSHG,2008-09-04,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
893,600900.XSHG,2008-09-05,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
894,600900.XSHG,2008-09-08,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
895,600900.XSHG,2008-09-09,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
896,600900.XSHG,2008-09-10,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
897,600900.XSHG,2008-09-11,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
898,600900.XSHG,2008-09-12,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
899,600900.XSHG,2008-09-16,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
900,600900.XSHG,2008-09-17,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
901,600900.XSHG,2008-09-18,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
902,600900.XSHG,2008-09-19,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
903,600900.XSHG,2008-09-22,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
904,600900.XSHG,2008-09-23,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
905,600900.XSHG,2008-09-24,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
906,600900.XSHG,2008-09-25,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
907,600900.XSHG,2008-09-26,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.6094,14.35
908,600900.XSHG,2008-10-06,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
909,600900.XSHG,2008-10-07,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
910,600900.XSHG,2008-10-08,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
911,600900.XSHG,2008-10-09,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
912,600900.XSHG,2008-10-10,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
913,600900.XSHG,2008-10-13,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
914,600900.XSHG,2008-10-14,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
915,600900.XSHG,2008-10-15,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
916,600900.XSHG,2008-10-16,14.35,0.0,0.0,0.0,14.35,0.0,0.0,3.5363,14.35
