,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
813,000721.XSHE,2008-05-15,7.78,0.0,0.0,0.0,7.78,0.0,0.0,4.4137,8.08
814,000721.XSHE,2008-05-16,7.78,7.67,8.08,7.53,8.08,0.0688,0.0386,4.5839,8.17
815,000721.XSHE,2008-05-19,8.08,8.15,8.26,7.9,8.17,0.073,0.0111,4.6349,7.44
816,000721.XSHE,2008-05-20,8.17,8.19,8.21,7.35,7.44,0.0438,-0.0894,4.2208,7.6
817,000721.XSHE,2008-05-21,7.44,7.35,7.6,6.7,7.6,0.0434,0.0215,4.3116,7.4
818,000721.XSHE,2008-05-22,7.6,7.31,7.51,7.31,7.4,0.0305,-0.0263,4.1981,7.36
819,000721.XSHE,2008-05-23,7.4,7.45,7.59,6.98,7.36,0.0395,-0.0054,4.1754,7.13
820,000721.XSHE,2008-05-26,7.36,7.23,7.23,7.07,7.13,0.0318,-0.0313,4.0449,7.06
821,000721.XSHE,2008-05-27,7.13,7.03,7.23,6.99,7.06,0.0137,-0.0098,4.0052,7.32
822,000721.XSHE,2008-05-28,7.06,7.15,7.35,7.03,7.32,0.0289,0.0368,4.1527,7.2
823,000721.XSHE,2008-05-29,7.32,7.27,7.33,7.15,7.2,0.0231,-0.0164,4.0846,7.38
824,000721.XSHE,2008-05-30,7.2,7.19,7.43,7.15,7.38,0.024,0.025,4.1868,7.43
825,000721.XSHE,2008-06-02,7.38,7.38,7.57,7.27,7.43,0.0346,0.0068,4.2151,7.63
826,000721.XSHE,2008-06-03,7.43,7.45,7.68,7.43,7.63,0.0485,0.0269,4.3286,7.24
827,000721.XSHE,2008-06-04,7.63,7.59,7.63,7.07,7.24,0.0258,-0.0511,4.1073,7.38
828,000721.XSHE,2008-06-05,7.24,7.2,7.5,7.08,7.38,0.0232,0.0193,4.1868,7.45
829,000721.XSHE,2008-06-06,7.38,7.38,7.47,7.21,7.45,0.0336,0.0095,4.2265,6.71
830,000721.XSHE,2008-06-10,7.45,7.0,7.3,6.71,6.71,0.0437,-0.0993,3.8067,6.43
831,000721.XSHE,2008-06-11,6.71,6.6,6.7,6.18,6.43,0.023,-0.0417,3.6478,6.2
832,000721.XSHE,2008-06-12,6.43,6.65,6.65,6.0,6.2,0.0208,-0.0358,3.5173,5.75
833,000721.XSHE,2008-06-13,6.2,6.2,6.29,5.75,5.75,0.016,-0.0726,3.262,5.52
834,000721.XSHE,2008-06-16,5.75,5.7,5.96,5.5,5.52,0.0166,-0.04,3.1316,5.53
835,000721.XSHE,2008-06-17,5.52,5.53,5.84,5.45,5.53,0.0439,0.0018,3.1372,5.83
836,000721.XSHE,2008-06-18,5.53,5.61,5.9,5.2,5.83,0.0326,0.0542,3.3074,5.25
837,000721.XSHE,2008-06-19,5.83,6.0,6.0,5.25,5.25,0.0264,-0.0995,2.9784,5.1
838,000721.XSHE,2008-06-20,5.25,5.28,5.52,4.75,5.1,0.0269,-0.0286,2.8933,4.87
839,000721.XSHE,2008-06-23,5.1,4.98,5.13,4.81,4.87,0.0104,-0.0451,2.7628,5.03
840,000721.XSHE,2008-06-24,4.87,4.88,5.08,4.86,5.03,0.0124,0.0329,2.8536,5.31
841,000721.XSHE,2008-06-25,5.03,4.96,5.35,4.96,5.31,0.017,0.0557,3.0124,5.4
842,000721.XSHE,2008-06-26,5.31,5.25,5.5,5.25,5.4,0.0192,0.0169,3.0635,4.88
843,000721.XSHE,2008-06-27,5.4,5.21,5.24,4.86,4.88,0.0185,-0.0963,2.7685,5.0
844,000721.XSHE,2008-06-30,4.88,4.89,5.05,4.82,5.0,0.0093,0.0246,2.7932,4.89
845,000721.XSHE,2008-07-01,5.0,5.02,5.08,4.8,4.89,0.0094,-0.022,2.7317,4.98
846,000721.XSHE,2008-07-02,4.89,4.99,5.09,4.86,4.98,0.0088,0.0184,2.782,5.13
847,000721.XSHE,2008-07-03,4.98,4.88,5.25,4.7,5.13,0.0214,0.0301,2.8658,5.46
848,000721.XSHE,2008-07-04,5.13,5.05,5.5,5.04,5.46,0.04,0.0643,3.0502,6.01
849,000721.XSHE,2008-07-07,5.46,5.42,6.01,5.41,6.01,0.0929,0.1007,3.3574,6.01
850,000721.XSHE,2008-07-08,6.01,0.0,0.0,0.0,6.01,0.0,0.0,3.3574,6.01
851,000721.XSHE,2008-07-09,6.01,0.0,0.0,0.0,6.01,0.0,0.0,3.3574,6.01
852,000721.XSHE,2008-07-10,6.01,0.0,0.0,0.0,6.01,0.0,0.0,3.3574,6.01
853,000721.XSHE,2008-07-11,6.01,0.0,0.0,0.0,6.01,0.0,0.0,3.3574,6.01
854,000721.XSHE,2008-07-14,6.01,0.0,0.0,0.0,6.01,0.0,0.0,3.3574,5.93
855,000721.XSHE,2008-07-15,6.01,6.09,6.28,5.64,5.93,0.0715,-0.0133,3.3127,5.41
856,000721.XSHE,2008-07-16,5.93,5.86,5.86,5.34,5.41,0.0361,-0.0877,3.0222,5.2
857,000721.XSHE,2008-07-17,5.41,5.52,5.6,5.2,5.2,0.0249,-0.0388,2.9049,5.49
858,000721.XSHE,2008-07-18,5.2,5.3,5.5,5.18,5.49,0.02,0.0558,3.0669,5.75
859,000721.XSHE,2008-07-21,5.49,5.39,5.8,5.32,5.75,0.0249,0.0474,3.2122,5.76
860,000721.XSHE,2008-07-22,5.75,5.75,6.09,5.72,5.76,0.0323,0.0017,3.2178,5.62
861,000721.XSHE,2008-07-23,5.76,5.86,5.92,5.61,5.62,0.0216,-0.0243,3.1395,5.84
862,000721.XSHE,2008-07-24,5.62,5.68,5.86,5.66,5.84,0.0187,0.0391,3.2624,5.84
863,000721.XSHE,2008-07-25,5.84,5.8,5.94,5.71,5.84,0.0176,0.0,3.2624,5.97
864,000721.XSHE,2008-07-28,5.84,5.85,6.03,5.84,5.97,0.0187,0.0223,3.3351,5.71
865,000721.XSHE,2008-07-29,5.97,5.93,5.93,5.68,5.71,0.0147,-0.0436,3.1898,5.73
866,000721.XSHE,2008-07-30,5.71,5.75,5.87,5.66,5.73,0.0113,0.0035,3.201,5.46
867,000721.XSHE,2008-07-31,5.73,5.77,5.77,5.43,5.46,0.0127,-0.0471,3.0502,5.74
868,000721.XSHE,2008-08-01,5.46,5.4,5.78,5.4,5.74,0.0168,0.0513,3.2066,5.76
869,000721.XSHE,2008-08-04,5.74,5.68,5.99,5.6,5.76,0.0342,0.0035,3.2178,5.8
870,000721.XSHE,2008-08-05,5.76,5.78,5.94,5.71,5.8,0.0296,0.0069,3.2401,6.07
871,000721.XSHE,2008-08-06,5.8,5.9,6.26,5.89,6.07,0.0667,0.0466,3.3909,6.08
872,000721.XSHE,2008-08-07,6.07,6.06,6.17,5.86,6.08,0.0394,0.0016,3.3965,5.47
873,000721.XSHE,2008-08-08,6.08,6.07,6.2,5.47,5.47,0.0393,-0.1003,3.0558,4.92
874,000721.XSHE,2008-08-11,5.47,5.4,5.4,4.92,4.92,0.0224,-0.1005,2.7485,4.51
875,000721.XSHE,2008-08-12,4.92,4.55,4.72,4.43,4.51,0.0305,-0.0833,2.5195,4.29
876,000721.XSHE,2008-08-13,4.51,4.5,4.58,4.06,4.29,0.0222,-0.0488,2.3966,4.27
877,000721.XSHE,2008-08-14,4.29,4.27,4.34,4.16,4.27,0.0108,-0.0047,2.3854,4.34
878,000721.XSHE,2008-08-15,4.27,4.29,4.39,4.2,4.34,0.014,0.0164,2.4245,4.16
879,000721.XSHE,2008-08-18,4.34,4.35,4.37,3.96,4.16,0.0203,-0.0415,2.3239,4.14
880,000721.XSHE,2008-08-19,4.16,4.1,4.18,3.97,4.14,0.0131,-0.0048,2.3128,4.49
881,000721.XSHE,2008-08-20,4.14,4.1,4.55,3.88,4.49,0.0277,0.0845,2.5083,4.22
882,000721.XSHE,2008-08-21,4.49,4.38,4.48,4.2,4.22,0.017,-0.0601,2.3575,4.19
883,000721.XSHE,2008-08-22,4.22,4.18,4.26,4.02,4.19,0.0117,-0.0071,2.3407,4.31
884,000721.XSHE,2008-08-25,4.19,4.18,4.39,4.07,4.31,0.0131,0.0286,2.4077,4.13
885,000721.XSHE,2008-08-26,4.31,4.25,4.25,3.99,4.13,0.0141,-0.0418,2.3072,4.15
886,000721.XSHE,2008-08-27,4.13,4.1,4.17,3.96,4.15,0.0115,0.0048,2.3183,4.57
887,000721.XSHE,2008-08-28,4.15,4.16,4.57,4.16,4.57,0.0773,0.1012,2.553,4.54
888,000721.XSHE,2008-08-29,4.57,4.53,4.66,4.4,4.54,0.0645,-0.0066,2.5362,4.42
889,000721.XSHE,2008-09-01,4.54,4.43,4.52,4.35,4.42,0.0269,-0.0264,2.4692,4.39
890,000721.XSHE,2008-09-02,4.42,4.42,4.52,4.18,4.39,0.0238,-0.0068,2.4524,4.4
891,000721.XSHE,2008-09-03,4.39,4.36,4.45,4.2,4.4,0.0231,0.0023,2.458,4.39
892,000721.XSHE,2008-09-04,4.4,4.33,4.52,4.3,4.39,0.0202,-0.0023,2.4524,3.95
893,000721.XSHE,2008-09-05,4.39,4.18,4.18,3.95,3.95,0.0573,-0.1002,2.2066,3.57
894,000721.XSHE,2008-09-08,3.95,3.82,3.86,3.57,3.57,0.0304,-0.0962,1.9943,3.66
895,000721.XSHE,2008-09-09,3.57,3.58,3.71,3.57,3.66,0.01,0.0252,2.0446,3.71
896,000721.XSHE,2008-09-10,3.66,3.63,3.82,3.6,3.71,0.0136,0.0137,2.0725,3.67
897,000721.XSHE,2008-09-11,3.71,3.71,3.78,3.64,3.67,0.0091,-0.0108,2.0502,3.66
898,000721.XSHE,2008-09-12,3.67,3.73,3.74,3.61,3.66,0.0062,-0.0027,2.0446,3.52
899,000721.XSHE,2008-09-16,3.66,3.66,3.66,3.44,3.52,0.0082,-0.0383,1.9664,3.59
900,000721.XSHE,2008-09-17,3.52,3.53,3.76,3.5,3.59,0.016,0.0199,2.0055,3.4
901,000721.XSHE,2008-09-18,3.59,3.53,3.53,3.23,3.4,0.015,-0.0529,1.8994,3.74
902,000721.XSHE,2008-09-19,3.4,3.7,3.74,3.62,3.74,0.0293,0.1,2.0893,3.99
903,000721.XSHE,2008-09-22,3.74,3.9,4.09,3.74,3.99,0.0476,0.0668,2.229,3.77
904,000721.XSHE,2008-09-23,3.99,3.83,3.94,3.69,3.77,0.0249,-0.0551,2.1061,4.09
905,000721.XSHE,2008-09-24,3.77,3.69,4.09,3.59,4.09,0.0372,0.0849,2.2848,4.13
906,000721.XSHE,2008-09-25,4.09,4.08,4.22,3.88,4.13,0.0567,0.0098,2.3072,3.94
907,000721.XSHE,2008-09-26,4.13,4.12,4.12,3.87,3.94,0.0307,-0.046,2.201,3.64
908,000721.XSHE,2008-10-06,3.94,3.8,3.8,3.63,3.64,0.0154,-0.0761,2.0095,3.57
909,000721.XSHE,2008-10-07,3.64,3.47,3.67,3.42,3.57,0.0095,-0.0192,1.9709,3.43
910,000721.XSHE,2008-10-08,3.57,3.52,3.58,3.41,3.43,0.0105,-0.0392,1.8936,3.44
911,000721.XSHE,2008-10-09,3.43,3.51,3.53,3.41,3.44,0.0083,0.0029,1.8991,3.27
912,000721.XSHE,2008-10-10,3.44,3.32,3.36,3.25,3.27,0.0125,-0.0494,1.8053,3.35
913,000721.XSHE,2008-10-13,3.27,3.21,3.35,3.16,3.35,0.0095,0.0245,1.8494,3.23
914,000721.XSHE,2008-10-14,3.35,3.4,3.49,3.21,3.23,0.0103,-0.0358,1.7832,3.19
915,000721.XSHE,2008-10-15,3.23,3.21,3.27,3.12,3.19,0.009,-0.0124,1.7611,3.0
916,000721.XSHE,2008-10-16,3.19,3.11,3.11,3.0,3.0,0.0096,-0.0596,1.6562,3.03
917,000721.XSHE,2008-10-17,3.0,3.05,3.08,3.0,3.03,0.0069,0.01,1.6728,3.13
918,000721.XSHE,2008-10-20,3.03,3.01,3.15,2.99,3.13,0.0097,0.033,1.728,3.18
919,000721.XSHE,2008-10-21,3.13,3.14,3.25,3.13,3.18,0.0124,0.016,1.7556,3.19
920,000721.XSHE,2008-10-22,3.18,3.18,3.24,3.11,3.19,0.0131,0.0031,1.7611,3.3
921,000721.XSHE,2008-10-23,3.19,3.11,3.32,3.11,3.3,0.0243,0.0345,1.8218,3.16
922,000721.XSHE,2008-10-24,3.3,3.35,3.35,3.1,3.16,0.0174,-0.0424,1.7445,2.85
923,000721.XSHE,2008-10-27,3.16,3.1,3.11,2.85,2.85,0.0147,-0.0981,1.5734,2.92
924,000721.XSHE,2008-10-28,2.85,2.77,2.95,2.77,2.92,0.0102,0.0246,1.612,2.78
925,000721.XSHE,2008-10-29,2.92,2.97,2.98,2.78,2.78,0.0109,-0.0479,1.5348,2.8
926,000721.XSHE,2008-10-30,2.78,2.8,2.87,2.74,2.8,0.0082,0.0072,1.5458,2.77
927,000721.XSHE,2008-10-31,2.8,2.8,2.84,2.72,2.77,0.0051,-0.0107,1.5292,2.73
928,000721.XSHE,2008-11-03,2.77,2.75,2.79,2.71,2.73,0.0043,-0.0144,1.5072,2.65
929,000721.XSHE,2008-11-04,2.73,2.7,2.73,2.59,2.65,0.0079,-0.0293,1.463,2.75
930,000721.XSHE,2008-11-05,2.65,2.67,2.78,2.65,2.75,0.0113,0.0377,1.5182,2.69
931,000721.XSHE,2008-11-06,2.75,2.71,2.71,2.64,2.69,0.0049,-0.0218,1.4851,2.75
932,000721.XSHE,2008-11-07,2.69,2.66,2.78,2.61,2.75,0.0076,0.0223,1.5182,2.96
933,000721.XSHE,2008-11-10,2.75,2.8,2.99,2.77,2.96,0.0175,0.0764,1.6341,2.91
934,000721.XSHE,2008-11-11,2.96,2.96,3.01,2.9,2.91,0.0159,-0.0169,1.6065,2.99
935,000721.XSHE,2008-11-12,2.91,2.9,3.01,2.9,2.99,0.0106,0.0275,1.6507,3.12
936,000721.XSHE,2008-11-13,2.99,2.98,3.15,2.95,3.12,0.025,0.0435,1.7225,3.3
937,000721.XSHE,2008-11-14,3.12,3.11,3.33,3.07,3.3,0.0392,0.0577,1.8218,3.42
938,000721.XSHE,2008-11-17,3.3,3.26,3.44,3.22,3.42,0.0347,0.0364,1.8881,3.08
939,000721.XSHE,2008-11-18,3.42,3.39,3.41,3.08,3.08,0.0308,-0.0994,1.7004,3.28
940,000721.XSHE,2008-11-19,3.08,3.06,3.31,3.05,3.28,0.0272,0.0649,1.8108,3.42
941,000721.XSHE,2008-11-20,3.28,3.24,3.52,3.24,3.42,0.0517,0.0427,1.8881,3.56
942,000721.XSHE,2008-11-21,3.42,3.29,3.58,3.16,3.56,0.065,0.0409,1.9654,3.49
943,000721.XSHE,2008-11-24,3.56,3.6,3.64,3.37,3.49,0.0602,-0.0197,1.9267,3.42
944,000721.XSHE,2008-11-25,3.49,3.56,3.59,3.2,3.42,0.0425,-0.0201,1.8881,3.33
945,000721.XSHE,2008-11-26,3.42,3.4,3.4,3.22,3.33,0.0214,-0.0263,1.8384,3.35
946,000721.XSHE,2008-11-27,3.33,3.53,3.57,3.35,3.35,0.0538,0.006,1.8494,3.22
947,000721.XSHE,2008-11-28,3.35,3.3,3.31,3.19,3.22,0.0199,-0.0388,1.7777,3.37
948,000721.XSHE,2008-12-01,3.22,3.2,3.38,3.19,3.37,0.023,0.0466,1.8605,3.49
949,000721.XSHE,2008-12-02,3.37,3.3,3.62,3.28,3.49,0.0418,0.0356,1.9267,3.62
950,000721.XSHE,2008-12-03,3.49,3.46,3.64,3.46,3.62,0.0443,0.0372,1.9985,3.63
951,000721.XSHE,2008-12-04,3.62,3.66,3.75,3.57,3.63,0.0601,0.0028,2.004,3.69
952,000721.XSHE,2008-12-05,3.63,3.6,3.71,3.56,3.69,0.0356,0.0165,2.0371,3.83
953,000721.XSHE,2008-12-08,3.69,3.73,3.9,3.7,3.83,0.0488,0.0379,2.1144,3.64
954,000721.XSHE,2008-12-09,3.83,3.8,3.83,3.62,3.64,0.0335,-0.0496,2.0095,3.9
955,000721.XSHE,2008-12-10,3.64,3.6,3.9,3.6,3.9,0.0466,0.0714,2.1531,3.84
956,000721.XSHE,2008-12-11,3.9,3.85,3.92,3.72,3.84,0.0447,-0.0154,2.12,3.68
957,000721.XSHE,2008-12-12,3.84,3.78,3.8,3.5,3.68,0.0325,-0.0417,2.0316,3.76
958,000721.XSHE,2008-12-15,3.68,3.69,3.77,3.56,3.76,0.0236,0.0217,2.0758,3.9
959,000721.XSHE,2008-12-16,3.76,3.72,3.97,3.64,3.9,0.0518,0.0372,2.1531,3.89
960,000721.XSHE,2008-12-17,3.9,3.9,3.99,3.81,3.89,0.0363,-0.0026,2.1476,4.02
961,000721.XSHE,2008-12-18,3.89,3.89,4.06,3.8,4.02,0.0426,0.0334,2.2193,4.05
962,000721.XSHE,2008-12-19,4.02,4.0,4.16,3.91,4.05,0.0482,0.0075,2.2359,4.25
963,000721.XSHE,2008-12-22,4.05,4.04,4.38,3.93,4.25,0.0824,0.0494,2.3463,4.05
964,000721.XSHE,2008-12-23,4.25,4.28,4.45,4.05,4.05,0.1314,-0.0471,2.2359,4.0
965,000721.XSHE,2008-12-24,4.05,3.9,4.03,3.76,4.0,0.0621,-0.0123,2.2083,3.94
966,000721.XSHE,2008-12-25,4.0,3.95,4.02,3.84,3.94,0.0276,-0.015,2.1752,3.95
967,000721.XSHE,2008-12-26,3.94,3.93,3.95,3.85,3.95,0.0254,0.0025,2.1807,3.92
968,000721.XSHE,2008-12-29,3.95,3.9,3.94,3.74,3.92,0.0213,-0.0076,2.1641,3.94
969,000721.XSHE,2008-12-30,3.92,3.86,4.0,3.86,3.94,0.0245,0.0051,2.1752,3.93
970,000721.XSHE,2008-12-31,3.94,3.94,4.06,3.87,3.93,0.0352,-0.0025,2.1626,4.04
971,000721.XSHE,2009-01-05,3.93,3.96,4.07,3.91,4.04,0.0255,0.028,2.2231,4.15
972,000721.XSHE,2009-01-06,4.04,4.0,4.15,3.99,4.15,0.0359,0.0272,2.2837,4.07
973,000721.XSHE,2009-01-07,4.15,4.12,4.15,4.05,4.07,0.0282,-0.0193,2.2397,3.85
974,000721.XSHE,2009-01-08,4.07,4.0,4.02,3.78,3.85,0.0349,-0.0541,2.1186,3.92
975,000721.XSHE,2009-01-09,3.85,3.87,3.92,3.82,3.92,0.0206,0.0182,2.1571,3.99
976,000721.XSHE,2009-01-12,3.92,3.9,4.02,3.88,3.99,0.0227,0.0179,2.1956,3.81
977,000721.XSHE,2009-01-13,3.99,3.94,3.97,3.8,3.81,0.0162,-0.0451,2.0966,3.93
978,000721.XSHE,2009-01-14,3.81,3.81,3.93,3.8,3.93,0.0168,0.0315,2.1626,3.98
979,000721.XSHE,2009-01-15,3.93,3.88,4.04,3.85,3.98,0.0292,0.0127,2.1901,4.09
980,000721.XSHE,2009-01-16,3.98,4.04,4.28,4.03,4.09,0.0603,0.0276,2.2507,4.04
981,000721.XSHE,2009-01-19,4.09,4.08,4.13,4.0,4.04,0.0278,-0.0122,2.2231,4.05
982,000721.XSHE,2009-01-20,4.04,4.05,4.07,3.95,4.05,0.0146,0.0025,2.2286,4.05
983,000721.XSHE,2009-01-21,4.05,4.0,4.11,3.98,4.05,0.0182,0.0,2.2286,4.09
984,000721.XSHE,2009-01-22,4.05,4.09,4.1,4.02,4.09,0.0199,0.0099,2.2507,4.0
985,000721.XSHE,2009-01-23,4.09,4.1,4.12,4.0,4.0,0.0175,-0.022,2.2011,4.12
986,000721.XSHE,2009-02-02,4.0,4.05,4.14,4.01,4.12,0.0315,0.03,2.2672,4.25
987,000721.XSHE,2009-02-03,4.12,4.13,4.26,4.1,4.25,0.047,0.0316,2.3387,4.3
988,000721.XSHE,2009-02-04,4.25,4.21,4.32,4.17,4.3,0.0473,0.0118,2.3662,4.18
989,000721.XSHE,2009-02-05,4.3,4.29,4.34,4.12,4.18,0.0455,-0.0279,2.3002,4.45
990,000721.XSHE,2009-02-06,4.18,4.2,4.54,4.2,4.45,0.0745,0.0646,2.4488,4.6
991,000721.XSHE,2009-02-09,4.45,4.53,4.71,4.47,4.6,0.0984,0.0337,2.5313,4.78
992,000721.XSHE,2009-02-10,4.6,4.56,4.84,4.5,4.78,0.0605,0.0391,2.6304,4.71
993,000721.XSHE,2009-02-11,4.78,4.65,4.87,4.61,4.71,0.0634,-0.0146,2.5918,4.71
994,000721.XSHE,2009-02-12,4.71,4.71,4.74,4.45,4.71,0.0415,0.0,2.5918,5.0
995,000721.XSHE,2009-02-13,4.71,4.69,5.15,4.66,5.0,0.0731,0.0616,2.7514,5.23
996,000721.XSHE,2009-02-16,5.0,5.11,5.27,4.9,5.23,0.0936,0.046,2.878,5.06
997,000721.XSHE,2009-02-17,5.23,5.18,5.46,5.02,5.06,0.0739,-0.0325,2.7844,4.7
998,000721.XSHE,2009-02-18,5.06,4.9,4.97,4.66,4.7,0.0475,-0.0711,2.5863,4.77
999,000721.XSHE,2009-02-19,4.7,4.72,4.83,4.68,4.77,0.0223,0.0149,2.6248,4.89
1000,000721.XSHE,2009-02-20,4.77,4.75,4.89,4.73,4.89,0.0229,0.0252,2.6909,5.04
1001,000721.XSHE,2009-02-23,4.89,4.8,5.09,4.8,5.04,0.0289,0.0307,2.7734,4.87
1002,000721.XSHE,2009-02-24,5.04,4.97,5.14,4.83,4.87,0.0424,-0.0337,2.6799,4.86
1003,000721.XSHE,2009-02-25,4.87,4.9,5.0,4.66,4.86,0.0276,-0.0021,2.6744,4.47
1004,000721.XSHE,2009-02-26,4.86,4.86,5.0,4.38,4.47,0.0289,-0.0802,2.4598,4.08
1005,000721.XSHE,2009-02-27,4.47,4.35,4.46,4.07,4.08,0.0235,-0.0872,2.2452,4.18
1006,000721.XSHE,2009-03-02,4.08,4.02,4.24,4.02,4.18,0.0147,0.0245,2.3002,4.6
1007,000721.XSHE,2009-03-03,4.18,4.08,4.6,4.05,4.6,0.0748,0.1005,2.5313,4.83
1008,000721.XSHE,2009-03-04,4.6,4.76,4.92,4.65,4.83,0.1048,0.05,2.6579,5.0
1009,000721.XSHE,2009-03-05,4.83,4.75,5.1,4.7,5.0,0.0748,0.0352,2.7514,4.88
1010,000721.XSHE,2009-03-06,5.0,4.85,5.0,4.68,4.88,0.043,-0.024,2.6854,4.5
1011,000721.XSHE,2009-03-09,4.88,4.9,4.93,4.48,4.5,0.0379,-0.0779,2.4763,4.71
1012,000721.XSHE,2009-03-10,4.5,4.45,4.73,4.42,4.71,0.0192,0.0467,2.5918,4.83
1013,000721.XSHE,2009-03-11,4.71,4.76,4.84,4.68,4.83,0.0278,0.0255,2.6579,4.71
1014,000721.XSHE,2009-03-12,4.83,4.79,4.8,4.46,4.71,0.0283,-0.0248,2.5918,4.56
1015,000721.XSHE,2009-03-13,4.71,4.67,4.77,4.56,4.56,0.0166,-0.0318,2.5093,4.62
1016,000721.XSHE,2009-03-16,4.56,4.56,4.65,4.5,4.62,0.0094,0.0132,2.5423,4.8
1017,000721.XSHE,2009-03-17,4.62,4.63,4.83,4.6,4.8,0.0244,0.039,2.6414,4.86
1018,000721.XSHE,2009-03-18,4.8,4.81,4.95,4.81,4.86,0.0332,0.0125,2.6744,5.06
1019,000721.XSHE,2009-03-19,4.86,4.86,5.13,4.83,5.06,0.0526,0.0412,2.7844,4.97
1020,000721.XSHE,2009-03-20,5.06,5.06,5.07,4.9,4.97,0.0391,-0.0178,2.7349,5.09
1021,000721.XSHE,2009-03-23,4.97,4.96,5.12,4.91,5.09,0.0361,0.0241,2.8009,5.04
1022,000721.XSHE,2009-03-24,5.09,5.11,5.13,4.98,5.04,0.031,-0.0098,2.7734,4.84
1023,000721.XSHE,2009-03-25,5.04,5.0,5.1,4.84,4.84,0.0446,-0.0397,2.6634,4.96
1024,000721.XSHE,2009-03-26,4.84,4.84,4.96,4.8,4.96,0.0264,0.0248,2.7294,5.01
1025,000721.XSHE,2009-03-27,4.96,4.98,5.05,4.94,5.01,0.0322,0.0101,2.7569,5.13
1026,000721.XSHE,2009-03-30,5.01,5.01,5.14,4.97,5.13,0.0394,0.024,2.823,5.17
1027,000721.XSHE,2009-03-31,5.13,5.02,5.2,4.95,5.17,0.0457,0.0078,2.8171,5.2
1028,000721.XSHE,2009-04-01,5.17,5.19,5.24,5.1,5.2,0.0485,0.0058,2.8335,5.08
1029,000721.XSHE,2009-04-02,5.2,5.19,5.23,5.08,5.08,0.0384,-0.0231,2.7681,4.98
1030,000721.XSHE,2009-04-03,5.08,5.1,5.15,4.95,4.98,0.0329,-0.0197,2.7136,5.07
1031,000721.XSHE,2009-04-07,4.98,4.98,5.07,4.96,5.07,0.0201,0.0181,2.7626,5.29
1032,000721.XSHE,2009-04-08,5.07,5.06,5.44,5.03,5.29,0.0989,0.0434,2.8825,5.56
1033,000721.XSHE,2009-04-09,5.29,5.23,5.58,5.13,5.56,0.113,0.051,3.0296,5.5
1034,000721.XSHE,2009-04-10,5.56,5.49,5.58,5.39,5.5,0.0723,-0.0108,2.9969,5.46
1035,000721.XSHE,2009-04-13,5.5,5.51,5.57,5.4,5.46,0.0478,-0.0073,2.9751,5.46
1036,000721.XSHE,2009-04-14,5.46,5.45,5.54,5.33,5.46,0.0449,0.0,2.9751,5.48
1037,000721.XSHE,2009-04-15,5.46,5.46,5.49,5.34,5.48,0.0375,0.0037,2.986,5.49
1038,000721.XSHE,2009-04-16,5.48,5.5,5.67,5.36,5.49,0.0701,0.0018,2.9915,5.4
1039,000721.XSHE,2009-04-17,5.49,5.46,5.54,5.33,5.4,0.056,-0.0164,2.9424,5.6
1040,000721.XSHE,2009-04-20,5.4,5.4,5.65,5.38,5.6,0.0493,0.037,3.0514,5.77
1041,000721.XSHE,2009-04-21,5.6,5.55,5.81,5.48,5.77,0.0732,0.0304,3.1441,5.3
1042,000721.XSHE,2009-04-22,5.77,5.78,5.93,5.2,5.3,0.0834,-0.0815,2.8879,5.3
1043,000721.XSHE,2009-04-23,5.3,5.26,5.35,5.14,5.3,0.0374,0.0,2.8879,5.37
1044,000721.XSHE,2009-04-24,5.3,5.3,5.48,5.23,5.37,0.0402,0.0132,2.9261,5.25
1045,000721.XSHE,2009-04-27,5.37,5.4,5.54,5.25,5.25,0.0525,-0.0223,2.8607,5.31
1046,000721.XSHE,2009-04-28,5.25,5.12,5.35,4.98,5.31,0.0368,0.0114,2.8934,5.38
1047,000721.XSHE,2009-04-29,5.31,5.23,5.42,5.18,5.38,0.0321,0.0132,2.9315,5.39
1048,000721.XSHE,2009-04-30,5.38,5.38,5.46,5.3,5.39,0.0394,0.0019,2.937,5.59
1049,000721.XSHE,2009-05-04,5.39,5.4,5.63,5.37,5.59,0.0514,0.0371,3.046,5.61
1050,000721.XSHE,2009-05-05,5.59,5.6,5.66,5.51,5.61,0.0478,0.0036,3.0569,5.83
1051,000721.XSHE,2009-05-06,5.61,5.59,5.88,5.57,5.83,0.0705,0.0392,3.1767,5.92
1052,000721.XSHE,2009-05-07,5.83,5.8,5.98,5.7,5.92,0.0909,0.0154,3.2258,5.97
1053,000721.XSHE,2009-05-08,5.92,5.86,6.09,5.66,5.97,0.0741,0.0084,3.253,5.87
1054,000721.XSHE,2009-05-11,5.97,5.98,6.23,5.83,5.87,0.093,-0.0168,3.1985,5.97
1055,000721.XSHE,2009-05-12,5.87,5.79,5.97,5.69,5.97,0.044,0.017,3.253,6.11
1056,000721.XSHE,2009-05-13,5.97,5.9,6.21,5.82,6.11,0.0669,0.0235,3.3293,5.99
1057,000721.XSHE,2009-05-14,6.11,6.09,6.28,5.96,5.99,0.0724,-0.0196,3.2639,5.99
1058,000721.XSHE,2009-05-15,5.99,0.0,0.0,0.0,5.99,0.0,0.0,3.2639,6.01
1059,000721.XSHE,2009-05-18,5.99,6.0,6.1,5.91,6.01,0.0378,0.0033,3.2748,6.01
