,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1242,000776.XSHE,2010-02-10,10.55,0.0,0.0,0.0,10.55,0.0,0.0,7.4985,10.55
1243,000776.XSHE,2010-02-11,10.55,0.0,0.0,0.0,10.55,0.0,0.0,7.4985,50.05
1244,000776.XSHE,2010-02-12,10.55,54.0,54.0,49.0,50.05,0.3728,3.7441,484.405,55.06
1245,000776.XSHE,2010-02-22,50.05,50.8,55.06,49.42,55.06,0.257,0.1001,532.8939,52.78
1246,000776.XSHE,2010-02-23,55.06,54.0,54.3,51.88,52.78,0.1539,-0.0414,510.8271,53.7
1247,000776.XSHE,2010-02-24,52.78,52.24,54.8,52.11,53.7,0.0891,0.0174,519.7312,56.04
1248,000776.XSHE,2010-02-25,53.7,53.75,57.88,53.12,56.04,0.1342,0.0436,542.3787,54.28
1249,000776.XSHE,2010-02-26,56.04,55.22,55.61,53.89,54.28,0.0712,-0.0314,525.3447,54.28
1250,000776.XSHE,2010-03-01,54.28,0.0,0.0,0.0,54.28,0.0,0.0,525.3447,52.9
1251,000776.XSHE,2010-03-02,54.28,54.7,55.0,52.6,52.9,0.0704,-0.0254,511.9885,53.06
1252,000776.XSHE,2010-03-03,52.9,52.66,53.78,51.98,53.06,0.0533,0.003,513.537,51.9
1253,000776.XSHE,2010-03-04,53.06,52.81,52.81,51.04,51.9,0.0612,-0.0219,502.3101,52.7
1254,000776.XSHE,2010-03-05,51.9,52.0,54.07,52.0,52.7,0.0857,0.0154,510.0528,52.0
1255,000776.XSHE,2010-03-08,52.7,52.9,52.93,51.66,52.0,0.0447,-0.0133,503.2779,51.85
1256,000776.XSHE,2010-03-09,52.0,51.85,52.4,51.1,51.85,0.0373,-0.0029,501.8261,52.15
1257,000776.XSHE,2010-03-10,51.85,52.02,53.9,51.85,52.15,0.0639,0.0058,504.7297,55.59
1258,000776.XSHE,2010-03-11,52.15,52.25,57.3,52.05,55.59,0.1216,0.066,538.0234,53.7
1259,000776.XSHE,2010-03-12,55.59,55.0,55.93,53.65,53.7,0.0781,-0.034,519.7312,55.3
1260,000776.XSHE,2010-03-15,53.7,53.4,55.79,52.25,55.3,0.0686,0.0298,535.2167,58.38
1261,000776.XSHE,2010-03-16,55.3,54.8,59.18,54.73,58.38,0.1183,0.0557,565.0262,58.38
1262,000776.XSHE,2010-03-17,58.38,0.0,0.0,0.0,58.38,0.0,0.0,565.0262,58.81
1263,000776.XSHE,2010-03-18,58.38,58.69,60.46,57.0,58.81,0.0955,0.0074,569.1879,58.92
1264,000776.XSHE,2010-03-19,58.81,58.2,59.33,57.5,58.92,0.0462,0.0019,570.2526,57.55
1265,000776.XSHE,2010-03-22,58.92,59.0,59.18,57.31,57.55,0.0448,-0.0233,556.9931,57.21
1266,000776.XSHE,2010-03-23,57.55,57.39,58.28,56.25,57.21,0.0491,-0.0059,553.7025,56.69
1267,000776.XSHE,2010-03-24,57.21,57.6,58.19,56.56,56.69,0.0288,-0.0091,548.6697,54.73
1268,000776.XSHE,2010-03-25,56.69,56.59,56.59,54.5,54.73,0.0574,-0.0346,529.7,55.76
1269,000776.XSHE,2010-03-26,54.73,54.8,56.48,54.1,55.76,0.0394,0.0188,539.6688,56.89
1270,000776.XSHE,2010-03-29,55.76,56.15,57.91,55.79,56.89,0.0605,0.0203,550.6054,56.31
1271,000776.XSHE,2010-03-30,56.89,56.89,56.9,55.57,56.31,0.0419,-0.0102,544.9919,55.55
1272,000776.XSHE,2010-03-31,56.31,56.7,57.1,55.37,55.55,0.0415,-0.0135,8.5957,56.3
1273,000776.XSHE,2010-04-01,55.55,55.49,56.8,55.49,56.3,0.0425,0.0135,8.7118,55.88
1274,000776.XSHE,2010-04-02,56.3,56.25,56.59,55.7,55.88,0.0312,-0.0075,8.6468,55.78
1275,000776.XSHE,2010-04-06,55.88,55.72,56.72,55.53,55.78,0.0319,-0.0018,8.6313,54.55
1276,000776.XSHE,2010-04-07,55.78,55.9,56.0,54.16,54.55,0.0412,-0.0221,8.441,53.63
1277,000776.XSHE,2010-04-08,54.55,54.97,54.98,53.5,53.63,0.0277,-0.0169,8.2986,53.98
1278,000776.XSHE,2010-04-09,53.63,53.88,54.35,53.6,53.98,0.0267,0.0065,8.3528,52.8
1279,000776.XSHE,2010-04-12,53.98,54.13,54.31,52.5,52.8,0.0356,-0.0219,8.1702,55.18
1280,000776.XSHE,2010-04-13,52.8,53.05,55.8,52.82,55.18,0.0834,0.0451,8.5385,54.5
1281,000776.XSHE,2010-04-14,55.18,55.39,55.49,53.8,54.5,0.0323,-0.0123,8.4333,54.4
1282,000776.XSHE,2010-04-15,54.5,54.51,55.3,53.95,54.4,0.0324,-0.0018,8.4178,52.92
1283,000776.XSHE,2010-04-16,54.4,54.1,54.24,52.51,52.92,0.0275,-0.0272,8.1888,49.78
1284,000776.XSHE,2010-04-19,52.92,52.0,52.31,49.69,49.78,0.0534,-0.0593,7.7029,48.46
1285,000776.XSHE,2010-04-20,49.78,49.7,50.29,47.93,48.46,0.0396,-0.0265,7.4986,49.09
1286,000776.XSHE,2010-04-21,48.46,48.55,49.28,48.3,49.09,0.0261,0.013,7.5961,47.78
1287,000776.XSHE,2010-04-22,49.09,48.79,48.79,46.8,47.78,0.0492,-0.0267,7.3934,46.95
1288,000776.XSHE,2010-04-23,47.78,47.64,48.2,46.85,46.95,0.0397,-0.0174,7.265,45.99
1289,000776.XSHE,2010-04-26,46.95,47.11,47.77,45.88,45.99,0.0393,-0.0204,7.1164,46.2
1290,000776.XSHE,2010-04-27,45.99,45.98,46.99,43.87,46.2,0.0422,0.0046,7.1489,46.51
1291,000776.XSHE,2010-04-28,46.2,44.98,47.39,44.33,46.51,0.0302,0.0067,7.1969,45.99
1292,000776.XSHE,2010-04-29,46.51,46.81,47.5,45.38,45.99,0.0224,-0.0112,7.1164,47.05
1293,000776.XSHE,2010-04-30,45.99,45.88,47.29,45.44,47.05,0.0288,0.023,7.2805,45.3
1294,000776.XSHE,2010-05-04,47.05,45.98,46.65,44.36,45.3,0.0282,-0.0372,7.0097,45.51
1295,000776.XSHE,2010-05-05,45.3,44.01,46.17,44.01,45.51,0.0319,0.0046,7.0422,43.58
1296,000776.XSHE,2010-05-06,45.51,45.58,45.99,43.5,43.58,0.0305,-0.0424,6.7435,38.4
1297,000776.XSHE,2010-05-07,41.58,40.08,40.5,38.4,38.4,0.0457,-0.0765,5.942,37.98
1298,000776.XSHE,2010-05-10,38.4,38.2,38.75,36.51,37.98,0.0307,-0.0109,5.877,34.9
1299,000776.XSHE,2010-05-11,37.98,39.0,39.1,34.72,34.9,0.0418,-0.0811,5.4004,34.39
1300,000776.XSHE,2010-05-12,34.9,34.0,35.6,33.7,34.39,0.0433,-0.0146,5.3215,34.91
1301,000776.XSHE,2010-05-13,34.39,34.3,35.16,33.83,34.91,0.0525,0.0151,5.4019,34.11
1302,000776.XSHE,2010-05-14,34.91,34.47,34.68,33.69,34.11,0.0378,-0.0229,5.2781,30.89
1303,000776.XSHE,2010-05-17,34.11,33.35,33.41,30.88,30.89,0.0603,-0.0944,4.7799,31.81
1304,000776.XSHE,2010-05-18,30.89,30.8,32.4,30.5,31.81,0.0429,0.0298,4.9222,31.47
1305,000776.XSHE,2010-05-19,31.81,31.5,32.26,30.8,31.47,0.0383,-0.0107,4.8696,31.88
1306,000776.XSHE,2010-05-20,31.47,31.0,32.88,30.81,31.88,0.0461,0.013,4.9331,31.88
1307,000776.XSHE,2010-05-21,31.88,0.0,0.0,0.0,31.88,0.0,0.0,4.9331,35.07
1308,000776.XSHE,2010-05-24,31.88,32.56,35.07,32.38,35.07,0.1173,0.1001,5.4267,35.93
1309,000776.XSHE,2010-05-25,35.07,35.38,36.19,34.82,35.93,0.1389,0.0245,5.5598,35.37
1310,000776.XSHE,2010-05-26,35.93,35.6,36.2,34.85,35.37,0.0765,-0.0156,5.4731,35.53
1311,000776.XSHE,2010-05-27,35.37,35.11,35.68,33.88,35.53,0.1006,0.0045,5.4979,34.77
1312,000776.XSHE,2010-05-28,35.53,36.1,36.17,34.64,34.77,0.0827,-0.0214,5.3803,32.94
1313,000776.XSHE,2010-05-31,34.77,34.0,34.54,32.81,32.94,0.0538,-0.0526,5.0971,33.02
1314,000776.XSHE,2010-06-01,32.94,32.18,33.7,32.18,33.02,0.0442,0.0024,5.1095,35.12
1315,000776.XSHE,2010-06-02,33.02,32.65,35.33,32.55,35.12,0.0905,0.0636,5.4344,33.85
1316,000776.XSHE,2010-06-03,35.12,34.73,35.21,33.72,33.85,0.063,-0.0362,5.2379,35.28
1317,000776.XSHE,2010-06-04,33.85,33.4,36.25,33.38,35.28,0.0812,0.0422,5.4592,34.28
1318,000776.XSHE,2010-06-07,35.28,34.12,34.7,33.5,34.28,0.0596,-0.0283,5.3044,34.71
1319,000776.XSHE,2010-06-08,34.28,34.32,35.48,34.06,34.71,0.0504,0.0125,5.371,36.38
1320,000776.XSHE,2010-06-09,34.71,34.99,36.82,34.01,36.38,0.0909,0.0481,5.6294,35.48
1321,000776.XSHE,2010-06-10,36.38,35.7,36.1,35.2,35.48,0.0506,-0.0247,5.4901,35.2
1322,000776.XSHE,2010-06-11,35.48,35.98,36.0,35.2,35.2,0.0362,-0.0079,5.4468,34.37
1323,000776.XSHE,2010-06-17,35.2,35.4,35.56,34.31,34.37,0.0367,-0.0236,5.3184,32.92
1324,000776.XSHE,2010-06-18,34.37,34.21,34.79,32.8,32.92,0.0327,-0.0422,5.094,34.88
1325,000776.XSHE,2010-06-21,32.92,32.98,35.28,32.75,34.88,0.0564,0.0595,5.3973,34.73
1326,000776.XSHE,2010-06-22,34.88,34.54,35.16,34.45,34.73,0.0224,-0.0043,5.3741,35.5
1327,000776.XSHE,2010-06-23,34.73,34.45,36.0,34.4,35.5,0.0659,0.0222,5.4932,35.14
1328,000776.XSHE,2010-06-24,35.5,35.3,35.67,34.8,35.14,0.0209,-0.0101,5.4375,34.25
1329,000776.XSHE,2010-06-25,35.14,34.7,34.89,34.0,34.25,0.0193,-0.0253,5.2998,34.12
1330,000776.XSHE,2010-06-28,34.25,34.27,34.45,33.78,34.12,0.0134,-0.0038,5.2797,32.2
1331,000776.XSHE,2010-06-29,34.12,33.92,34.87,32.2,32.2,0.0398,-0.0563,4.9826,30.8
1332,000776.XSHE,2010-06-30,32.2,31.85,31.99,30.3,30.8,0.0337,-0.0435,4.6747,29.99
1333,000776.XSHE,2010-07-01,30.8,30.8,31.4,29.9,29.99,0.0294,-0.0263,4.5518,30.01
1334,000776.XSHE,2010-07-02,29.99,30.14,30.8,29.15,30.01,0.0414,0.0007,4.5548,29.18
1335,000776.XSHE,2010-07-05,30.01,29.51,29.8,28.68,29.18,0.0321,-0.0277,4.4288,29.75
1336,000776.XSHE,2010-07-06,29.18,29.1,29.9,29.06,29.75,0.0237,0.0195,4.5153,30.54
1337,000776.XSHE,2010-07-07,29.75,29.76,30.98,29.25,30.54,0.0354,0.0266,4.6352,29.89
1338,000776.XSHE,2010-07-08,30.54,30.47,31.0,29.71,29.89,0.0256,-0.0213,4.5366,30.62
1339,000776.XSHE,2010-07-09,29.89,29.79,30.98,28.5,30.62,0.1002,0.0244,4.6474,30.79
1340,000776.XSHE,2010-07-12,30.62,30.44,30.98,30.01,30.79,0.0616,0.0056,4.6732,29.85
1341,000776.XSHE,2010-07-13,30.79,30.26,30.45,29.75,29.85,0.0334,-0.0305,4.5305,30.17
1342,000776.XSHE,2010-07-14,29.85,30.15,30.66,30.0,30.17,0.0394,0.0107,4.5791,28.9
1343,000776.XSHE,2010-07-15,30.17,29.88,30.35,28.83,28.9,0.0354,-0.0421,4.3863,28.34
1344,000776.XSHE,2010-07-16,28.9,28.31,28.79,27.78,28.34,0.0477,-0.0194,4.3013,29.18
1345,000776.XSHE,2010-07-19,28.34,27.9,29.63,27.81,29.18,0.0462,0.0296,4.4288,30.9
1346,000776.XSHE,2010-07-20,29.18,29.27,31.0,29.06,30.9,0.0874,0.0589,4.6899,30.36
1347,000776.XSHE,2010-07-21,30.9,30.85,30.97,30.3,30.36,0.0495,-0.0175,4.6079,31.1
1348,000776.XSHE,2010-07-22,30.36,30.3,31.25,30.2,31.1,0.0507,0.0244,4.7202,32.23
1349,000776.XSHE,2010-07-23,31.1,31.1,32.8,30.92,32.23,0.0843,0.0363,4.8917,31.86
1350,000776.XSHE,2010-07-26,32.23,32.11,32.75,31.5,31.86,0.0487,-0.0115,4.8356,32.0
1351,000776.XSHE,2010-07-27,31.86,31.85,32.7,31.63,32.0,0.0466,0.0044,4.8568,32.98
1352,000776.XSHE,2010-07-28,32.0,31.83,33.27,31.45,32.98,0.0566,0.0306,5.0056,32.98
1353,000776.XSHE,2010-07-29,32.98,0.0,0.0,0.0,32.98,0.0,0.0,5.0056,32.98
1354,000776.XSHE,2010-07-30,32.98,0.0,0.0,0.0,32.98,0.0,0.0,5.0056,32.98
1355,000776.XSHE,2010-08-02,32.98,0.0,0.0,0.0,32.98,0.0,0.0,5.0056,33.26
1356,000776.XSHE,2010-08-03,32.98,33.8,34.96,33.26,33.26,0.0766,0.0085,5.0481,32.89
1357,000776.XSHE,2010-08-04,33.26,32.88,33.22,32.18,32.89,0.0372,-0.0111,4.9919,32.24
1358,000776.XSHE,2010-08-05,32.89,32.62,32.9,32.0,32.24,0.0339,-0.0198,4.8933,33.48
1359,000776.XSHE,2010-08-06,32.24,32.06,33.49,32.01,33.48,0.0371,0.0385,5.0815,33.22
1360,000776.XSHE,2010-08-09,33.48,33.6,33.85,32.96,33.22,0.045,-0.0078,5.042,31.25
1361,000776.XSHE,2010-08-10,33.22,33.33,33.38,31.21,31.25,0.057,-0.0593,4.743,31.32
1362,000776.XSHE,2010-08-11,31.25,31.27,31.68,30.92,31.32,0.0345,0.0022,4.7536,30.28
1363,000776.XSHE,2010-08-12,31.32,30.61,31.2,30.25,30.28,0.0461,-0.0332,4.5958,30.56
1364,000776.XSHE,2010-08-13,30.28,30.39,30.6,29.96,30.56,0.0381,0.0092,4.6383,31.71
1365,000776.XSHE,2010-08-16,30.56,30.44,31.95,30.27,31.71,0.0513,0.0376,4.8128,31.83
1366,000776.XSHE,2010-08-17,31.71,31.6,32.28,31.5,31.83,0.0465,0.0038,4.831,31.78
1367,000776.XSHE,2010-08-18,31.83,31.93,32.49,31.7,31.78,0.0453,-0.0016,4.8234,32.24
1368,000776.XSHE,2010-08-19,31.78,31.78,32.55,31.6,32.24,0.0553,0.0145,4.8933,30.69
1369,000776.XSHE,2010-08-20,32.24,32.0,32.0,30.51,30.69,0.0576,-0.0481,4.658,30.49
1370,000776.XSHE,2010-08-23,30.69,30.65,30.92,30.1,30.49,0.037,-0.0065,4.6277,30.7
1371,000776.XSHE,2010-08-24,30.49,30.3,31.05,30.0,30.7,0.035,0.0069,4.6595,29.72
1372,000776.XSHE,2010-08-25,30.7,30.5,30.63,29.72,29.72,0.0393,-0.0319,4.5108,29.95
1373,000776.XSHE,2010-08-26,29.72,29.9,30.2,29.6,29.95,0.0285,0.0077,4.5457,29.93
1374,000776.XSHE,2010-08-27,29.95,29.86,30.5,29.63,29.93,0.0211,-0.0007,4.5427,30.76
1375,000776.XSHE,2010-08-30,29.93,30.11,31.2,30.0,30.76,0.047,0.0277,4.6686,30.2
1376,000776.XSHE,2010-08-31,30.76,30.59,30.59,29.9,30.2,0.0442,-0.0182,4.5836,30.2
1377,000776.XSHE,2010-09-01,30.2,0.0,0.0,0.0,30.2,0.0,0.0,4.5836,30.39
1378,000776.XSHE,2010-09-02,30.2,30.58,30.71,30.01,30.39,0.047,0.0063,4.6125,29.69
1379,000776.XSHE,2010-09-03,30.39,30.41,30.56,29.55,29.69,0.0568,-0.023,4.5062,32.66
1380,000776.XSHE,2010-09-06,29.69,29.82,32.66,29.7,32.66,0.1815,0.1,4.957,32.26
1381,000776.XSHE,2010-09-07,32.66,32.74,32.77,31.77,32.26,0.0892,-0.0122,4.8963,32.06
1382,000776.XSHE,2010-09-08,32.26,32.0,32.2,31.45,32.06,0.0572,-0.0062,4.8659,32.42
1383,000776.XSHE,2010-09-09,32.06,32.08,33.43,31.9,32.42,0.1056,0.0112,4.9206,32.0
1384,000776.XSHE,2010-09-10,32.42,32.35,32.65,31.31,32.0,0.0521,-0.013,4.8568,32.88
1385,000776.XSHE,2010-09-13,32.0,31.98,33.3,31.62,32.88,0.0756,0.0275,4.9904,33.13
1386,000776.XSHE,2010-09-14,32.88,32.99,33.87,32.6,33.13,0.0868,0.0076,5.0283,32.13
1387,000776.XSHE,2010-09-15,33.13,32.99,32.99,32.01,32.13,0.0523,-0.0302,4.8766,33.51
1388,000776.XSHE,2010-09-16,32.13,32.03,34.79,32.01,33.51,0.1234,0.043,5.086,32.35
1389,000776.XSHE,2010-09-17,33.51,32.8,33.59,32.28,32.35,0.0761,-0.0346,4.91,31.36
1390,000776.XSHE,2010-09-20,32.35,32.3,32.39,31.24,31.36,0.0611,-0.0306,4.7597,31.37
1391,000776.XSHE,2010-09-21,31.36,31.7,31.94,31.3,31.37,0.0269,0.0003,4.7612,31.55
1392,000776.XSHE,2010-09-27,31.37,31.6,31.66,30.6,31.55,0.0372,0.0057,4.7885,30.6
1393,000776.XSHE,2010-09-28,31.55,31.46,31.46,30.52,30.6,0.0456,-0.0301,4.6443,30.52
1394,000776.XSHE,2010-09-29,30.6,30.5,31.35,30.21,30.52,0.0304,-0.0026,4.6322,31.22
1395,000776.XSHE,2010-09-30,30.52,30.3,31.52,30.03,31.22,0.0343,0.0229,4.3571,33.94
1396,000776.XSHE,2010-10-08,31.22,31.6,34.34,31.52,33.94,0.1154,0.0871,4.7367,37.33
1397,000776.XSHE,2010-10-11,33.94,34.0,37.33,33.71,37.33,0.1271,0.0999,5.2098,40.02
1398,000776.XSHE,2010-10-12,37.33,38.7,40.9,37.9,40.02,0.1875,0.0721,5.5852,40.5
1399,000776.XSHE,2010-10-13,40.02,40.02,40.86,39.2,40.5,0.1007,0.012,5.6522,44.55
1400,000776.XSHE,2010-10-14,40.5,41.19,44.55,41.18,44.55,0.2317,0.1,6.2174,47.9
1401,000776.XSHE,2010-10-15,44.55,44.91,48.88,43.31,47.9,0.2069,0.0752,6.685,48.47
1402,000776.XSHE,2010-10-18,47.9,47.7,52.09,46.01,48.47,0.203,0.0119,6.7645,48.34
1403,000776.XSHE,2010-10-19,48.47,48.37,48.9,45.55,48.34,0.1286,-0.0027,6.7464,53.17
1404,000776.XSHE,2010-10-20,48.34,46.89,53.17,46.05,53.17,0.2112,0.0999,7.4205,54.96
1405,000776.XSHE,2010-10-21,53.17,53.0,55.98,52.51,54.96,0.1494,0.0337,7.6703,52.99
1406,000776.XSHE,2010-10-22,54.96,54.1,54.3,52.25,52.99,0.0991,-0.0358,7.3953,58.29
1407,000776.XSHE,2010-10-25,52.99,52.05,58.29,50.98,58.29,0.1431,0.1,8.135,57.04
1408,000776.XSHE,2010-10-26,58.29,57.5,60.22,56.8,57.04,0.1174,-0.0214,7.9606,54.66
1409,000776.XSHE,2010-10-27,57.04,55.68,59.24,54.59,54.66,0.1169,-0.0417,7.6284,56.0
1410,000776.XSHE,2010-10-28,54.66,54.0,56.5,53.31,56.0,0.1064,0.0245,7.8154,52.92
1411,000776.XSHE,2010-10-29,56.0,55.0,55.77,52.61,52.92,0.1085,-0.055,7.3856,54.95
1412,000776.XSHE,2010-11-01,52.92,52.9,56.92,52.66,54.95,0.1101,0.0384,7.6689,56.3
1413,000776.XSHE,2010-11-02,54.95,55.5,59.1,53.9,56.3,0.1438,0.0246,7.8573,57.05
1414,000776.XSHE,2010-11-03,56.3,55.7,59.8,53.5,57.05,0.1653,0.0133,7.9619,58.35
1415,000776.XSHE,2010-11-04,57.05,57.0,58.35,54.78,58.35,0.1157,0.0228,8.1434,59.81
1416,000776.XSHE,2010-11-05,58.35,60.6,63.15,59.5,59.81,0.1308,0.025,8.3471,60.0
1417,000776.XSHE,2010-11-08,59.81,59.28,61.0,58.5,60.0,0.0764,0.0032,8.3737,58.24
1418,000776.XSHE,2010-11-09,60.0,59.7,60.7,57.4,58.24,0.0727,-0.0293,8.128,58.19
1419,000776.XSHE,2010-11-10,58.24,57.38,58.97,56.71,58.19,0.0548,-0.0009,8.121,58.3
1420,000776.XSHE,2010-11-11,58.19,58.2,61.26,57.38,58.3,0.1007,0.0019,8.1364,52.48
1421,000776.XSHE,2010-11-12,58.3,57.19,57.85,52.47,52.48,0.1426,-0.0998,7.3242,50.99
1422,000776.XSHE,2010-11-15,52.48,53.22,53.22,50.39,50.99,0.0936,-0.0284,7.1162,47.88
1423,000776.XSHE,2010-11-16,50.99,51.3,52.87,47.7,47.88,0.1155,-0.061,6.6822,47.45
1424,000776.XSHE,2010-11-17,47.88,47.0,48.9,46.72,47.45,0.0748,-0.009,6.6222,47.95
1425,000776.XSHE,2010-11-18,47.45,48.57,48.63,46.8,47.95,0.059,0.0105,6.6919,49.45
1426,000776.XSHE,2010-11-19,47.95,48.25,49.54,45.78,49.45,0.1021,0.0313,6.9013,48.12
1427,000776.XSHE,2010-11-22,49.45,48.35,49.05,47.8,48.12,0.0702,-0.0269,6.7157,46.17
1428,000776.XSHE,2010-11-23,48.12,47.2,47.79,45.03,46.17,0.0762,-0.0405,6.4435,48.56
1429,000776.XSHE,2010-11-24,46.17,46.2,49.66,46.2,48.56,0.1021,0.0518,6.7771,49.25
1430,000776.XSHE,2010-11-25,48.56,48.71,49.61,47.57,49.25,0.094,0.0142,6.8734,48.28
1431,000776.XSHE,2010-11-26,49.25,48.8,49.2,47.5,48.28,0.0578,-0.0197,6.738,46.85
1432,000776.XSHE,2010-11-29,48.28,47.51,47.97,46.02,46.85,0.0495,-0.0296,6.5384,45.1
1433,000776.XSHE,2010-11-30,46.85,47.1,47.49,43.38,45.1,0.066,-0.0374,6.2942,45.04
1434,000776.XSHE,2010-12-01,45.1,44.68,45.8,44.56,45.04,0.0417,-0.0013,6.2858,45.59
1435,000776.XSHE,2010-12-02,45.04,46.3,46.97,45.51,45.59,0.0523,0.0122,6.3626,45.54
1436,000776.XSHE,2010-12-03,45.59,45.0,45.9,44.68,45.54,0.0344,-0.0011,6.3556,50.09
1437,000776.XSHE,2010-12-06,45.54,46.0,50.09,45.2,50.09,0.1539,0.0999,6.9906,52.29
1438,000776.XSHE,2010-12-07,50.09,50.0,54.54,49.0,52.29,0.1629,0.0439,7.2976,52.5
1439,000776.XSHE,2010-12-08,52.29,51.33,53.68,50.73,52.5,0.0839,0.004,7.3269,51.24
1440,000776.XSHE,2010-12-09,52.5,51.6,54.76,51.01,51.24,0.0906,-0.024,7.1511,52.61
1441,000776.XSHE,2010-12-10,51.24,50.4,54.6,49.21,52.61,0.0998,0.0267,7.3423,54.69
1442,000776.XSHE,2010-12-13,52.61,52.86,55.12,52.0,54.69,0.1017,0.0395,7.6326,54.04
1443,000776.XSHE,2010-12-14,54.69,54.9,54.99,53.36,54.04,0.0649,-0.0119,7.5419,53.87
1444,000776.XSHE,2010-12-15,54.04,53.68,55.98,52.7,53.87,0.0877,-0.0031,7.5181,52.3
1445,000776.XSHE,2010-12-16,53.87,53.21,54.13,52.18,52.3,0.0517,-0.0291,7.299,51.98
1446,000776.XSHE,2010-12-17,52.3,52.0,53.4,51.65,51.98,0.0418,-0.0061,7.2544,49.92
1447,000776.XSHE,2010-12-20,51.98,52.11,52.7,47.52,49.92,0.0631,-0.0396,6.9669,53.82
1448,000776.XSHE,2010-12-21,49.92,49.93,54.3,49.03,53.82,0.0866,0.0781,7.5112,51.98
1449,000776.XSHE,2010-12-22,53.82,53.29,53.99,51.8,51.98,0.0591,-0.0342,7.2544,52.15
1450,000776.XSHE,2010-12-23,51.98,51.5,53.99,51.01,52.15,0.0587,0.0033,7.2781,52.25
1451,000776.XSHE,2010-12-24,52.15,51.3,53.5,50.8,52.25,0.0539,0.0019,7.2921,53.15
1452,000776.XSHE,2010-12-27,52.25,53.0,57.3,52.3,53.15,0.1361,0.0172,7.4177,51.18
1453,000776.XSHE,2010-12-28,53.15,51.44,52.4,49.84,51.18,0.0951,-0.0371,7.1427,50.02
1454,000776.XSHE,2010-12-29,51.18,51.0,51.58,49.3,50.02,0.0568,-0.0227,6.9808,50.5
1455,000776.XSHE,2010-12-30,50.02,50.1,51.88,49.05,50.5,0.0449,0.0096,7.0478,53.14
1456,000776.XSHE,2010-12-31,50.5,50.76,53.5,50.38,53.14,0.0656,0.0523,6.8668,54.65
1457,000776.XSHE,2011-01-04,53.14,53.5,56.05,52.62,54.65,0.0932,0.0284,7.0619,53.45
1458,000776.XSHE,2011-01-05,54.65,53.8,54.98,52.89,53.45,0.0622,-0.022,6.9069,53.48
1459,000776.XSHE,2011-01-06,53.45,53.6,55.18,53.2,53.48,0.053,0.0006,6.9107,53.75
1460,000776.XSHE,2011-01-07,53.48,53.0,56.0,52.3,53.75,0.1111,0.005,6.9456,51.01
1461,000776.XSHE,2011-01-10,53.75,52.8,53.4,50.7,51.01,0.0832,-0.051,6.5916,51.27
1462,000776.XSHE,2011-01-11,51.01,50.88,51.72,49.91,51.27,0.0378,0.0051,6.6252,51.17
1463,000776.XSHE,2011-01-12,51.27,51.5,52.15,50.03,51.17,0.0377,-0.002,6.6122,50.09
1464,000776.XSHE,2011-01-13,51.17,51.55,51.84,49.96,50.09,0.0339,-0.0211,6.4727,47.03
1465,000776.XSHE,2011-01-14,50.09,49.4,49.88,46.93,47.03,0.061,-0.0611,6.0773,43.76
1466,000776.XSHE,2011-01-17,47.03,46.85,47.0,43.59,43.76,0.0582,-0.0695,5.6547,44.76
1467,000776.XSHE,2011-01-18,43.76,43.7,45.95,43.11,44.76,0.0356,0.0229,5.7839,45.88
1468,000776.XSHE,2011-01-19,44.76,44.31,45.9,44.06,45.88,0.0359,0.025,5.9287,43.68
1469,000776.XSHE,2011-01-20,45.88,45.79,45.79,43.55,43.68,0.0335,-0.048,5.6444,44.84
1470,000776.XSHE,2011-01-21,43.68,43.58,46.48,43.5,44.84,0.0406,0.0266,5.7943,43.01
1471,000776.XSHE,2011-01-24,44.84,44.2,44.94,43.01,43.01,0.0317,-0.0408,5.5578,41.7
1472,000776.XSHE,2011-01-25,43.01,42.8,42.89,41.42,41.7,0.03,-0.0305,5.3885,42.5
1473,000776.XSHE,2011-01-26,41.7,42.1,43.13,41.7,42.5,0.025,0.0192,5.4919,44.98
1474,000776.XSHE,2011-01-27,42.5,42.0,45.74,41.21,44.98,0.0683,0.0584,5.8124,44.53
1475,000776.XSHE,2011-01-28,44.98,44.55,45.3,44.01,44.53,0.0407,-0.01,5.7542,44.55
1476,000776.XSHE,2011-01-31,44.53,44.1,45.3,43.74,44.55,0.043,0.0004,5.7568,45.5
1477,000776.XSHE,2011-02-01,44.55,44.54,45.6,44.4,45.5,0.0417,0.0213,5.8796,43.39
1478,000776.XSHE,2011-02-09,45.5,44.79,45.65,43.2,43.39,0.0337,-0.0464,5.6069,44.2
1479,000776.XSHE,2011-02-10,43.39,42.94,44.48,42.24,44.2,0.0378,0.0187,5.7116,44.44
1480,000776.XSHE,2011-02-11,44.2,44.0,45.18,43.61,44.44,0.0481,0.0054,5.7426,48.88
1481,000776.XSHE,2011-02-14,44.44,43.8,48.88,43.1,48.88,0.1561,0.0999,6.3163,48.95
1482,000776.XSHE,2011-02-15,48.88,49.5,50.98,48.8,48.95,0.1746,0.0014,6.3254,48.75
1483,000776.XSHE,2011-02-16,48.95,48.7,49.09,47.58,48.75,0.0848,-0.0041,6.2995,47.42
1484,000776.XSHE,2011-02-17,48.75,49.82,49.82,46.86,47.42,0.1019,-0.0273,6.1277,46.75
