,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1244,000957.XSHE,2010-02-12,8.36,8.45,8.51,8.39,8.48,0.0086,0.0144,3.7091,8.44
1245,000957.XSHE,2010-02-22,8.48,8.51,8.54,8.39,8.44,0.0113,-0.0047,3.6916,8.77
1246,000957.XSHE,2010-02-23,8.44,8.42,8.89,8.42,8.77,0.0317,0.0391,3.836,9.65
1247,000957.XSHE,2010-02-24,8.77,8.65,9.65,8.6,9.65,0.0903,0.1003,4.2209,10.0
1248,000957.XSHE,2010-02-25,9.65,9.75,10.38,9.47,10.0,0.1109,0.0363,4.374,9.81
1249,000957.XSHE,2010-02-26,10.0,9.88,10.18,9.65,9.81,0.0672,-0.019,4.2909,9.88
1250,000957.XSHE,2010-03-01,9.81,9.88,10.07,9.81,9.88,0.047,0.0071,4.3215,10.3
1251,000957.XSHE,2010-03-02,9.88,9.88,10.59,9.88,10.3,0.0915,0.0425,4.5052,10.85
1252,000957.XSHE,2010-03-03,10.3,10.24,11.17,10.16,10.85,0.1318,0.0534,4.7458,10.27
1253,000957.XSHE,2010-03-04,10.85,10.86,11.36,10.2,10.27,0.0936,-0.0535,4.4921,10.18
1254,000957.XSHE,2010-03-05,10.27,10.28,10.45,9.9,10.18,0.0488,-0.0088,4.4527,10.32
1255,000957.XSHE,2010-03-08,10.18,10.28,10.52,10.2,10.32,0.0372,0.0138,4.514,10.17
1256,000957.XSHE,2010-03-09,10.32,10.42,10.7,10.16,10.17,0.0563,-0.0145,4.4483,9.85
1257,000957.XSHE,2010-03-10,10.17,10.15,10.34,9.7,9.85,0.0526,-0.0315,4.3084,9.94
1258,000957.XSHE,2010-03-11,9.85,9.86,9.99,9.71,9.94,0.0271,0.0091,4.3477,9.83
1259,000957.XSHE,2010-03-12,9.94,9.92,10.18,9.78,9.83,0.028,-0.0111,4.2996,9.77
1260,000957.XSHE,2010-03-15,9.83,9.77,9.87,9.52,9.77,0.0263,-0.0061,4.2734,9.89
1261,000957.XSHE,2010-03-16,9.77,9.77,9.93,9.71,9.89,0.0197,0.0123,4.3259,10.2
1262,000957.XSHE,2010-03-17,9.89,9.94,10.33,9.81,10.2,0.0361,0.0313,4.4615,10.24
1263,000957.XSHE,2010-03-18,10.2,10.17,10.5,10.14,10.24,0.0343,0.0039,4.479,10.21
1264,000957.XSHE,2010-03-19,10.24,10.2,10.38,10.14,10.21,0.0236,-0.0029,4.4658,10.48
1265,000957.XSHE,2010-03-22,10.21,10.25,10.54,10.22,10.48,0.0415,0.0264,4.5839,10.1
1266,000957.XSHE,2010-03-23,10.48,10.47,10.49,10.05,10.1,0.0365,-0.0363,4.4177,10.72
1267,000957.XSHE,2010-03-24,10.1,10.1,11.0,10.09,10.72,0.0976,0.0614,4.6889,10.19
1268,000957.XSHE,2010-03-25,10.72,10.6,10.68,10.16,10.19,0.0556,-0.0494,4.4571,10.34
1269,000957.XSHE,2010-03-26,10.19,10.21,10.41,10.19,10.34,0.0256,0.0147,4.5227,10.23
1270,000957.XSHE,2010-03-29,10.34,10.36,10.41,10.1,10.23,0.0277,-0.0106,4.4746,10.35
1271,000957.XSHE,2010-03-30,10.23,10.24,10.73,10.15,10.35,0.0574,0.0117,4.5271,10.28
1272,000957.XSHE,2010-03-31,10.35,10.37,10.4,10.2,10.28,0.0262,-0.0068,4.4546,10.43
1273,000957.XSHE,2010-04-01,10.28,10.3,10.56,10.22,10.43,0.0385,0.0146,4.5196,10.67
1274,000957.XSHE,2010-04-02,10.43,10.43,10.8,10.37,10.67,0.0617,0.023,4.6236,10.72
1275,000957.XSHE,2010-04-06,10.67,10.71,10.97,10.61,10.72,0.0502,0.0047,4.6452,10.51
1276,000957.XSHE,2010-04-07,10.72,10.74,10.78,10.43,10.51,0.0366,-0.0196,4.5542,10.35
1277,000957.XSHE,2010-04-08,10.51,10.54,10.54,10.3,10.35,0.031,-0.0152,4.4849,10.4
1278,000957.XSHE,2010-04-09,10.35,10.35,10.44,10.25,10.4,0.0342,0.0048,4.5066,10.3
1279,000957.XSHE,2010-04-12,10.4,10.4,10.43,10.15,10.3,0.0357,-0.0096,4.4632,9.92
1280,000957.XSHE,2010-04-13,10.3,10.23,10.35,9.8,9.92,0.0425,-0.0369,4.2986,10.03
1281,000957.XSHE,2010-04-14,9.92,9.92,10.1,9.86,10.03,0.0198,0.0111,4.3462,10.22
1282,000957.XSHE,2010-04-15,10.03,10.07,10.27,9.95,10.22,0.0254,0.0189,4.4286,10.0
1283,000957.XSHE,2010-04-16,10.22,10.24,10.24,9.97,10.0,0.0154,-0.0215,4.3332,9.62
1284,000957.XSHE,2010-04-19,10.0,9.91,10.18,9.58,9.62,0.027,-0.038,4.1686,9.37
1285,000957.XSHE,2010-04-20,9.62,9.6,9.8,9.13,9.37,0.0277,-0.026,4.0602,10.05
1286,000957.XSHE,2010-04-21,9.37,9.39,10.11,9.31,10.05,0.0422,0.0726,4.3549,9.88
1287,000957.XSHE,2010-04-22,10.05,10.05,10.1,9.81,9.88,0.0318,-0.0169,4.2812,9.9
1288,000957.XSHE,2010-04-23,9.88,9.96,10.17,9.76,9.9,0.0258,0.002,4.2899,10.25
1289,000957.XSHE,2010-04-26,9.9,10.25,10.42,10.01,10.25,0.055,0.0354,4.4416,9.82
1290,000957.XSHE,2010-04-27,10.25,10.18,10.2,9.46,9.82,0.0344,-0.042,4.2552,9.68
1291,000957.XSHE,2010-04-28,9.82,9.64,9.9,9.51,9.68,0.0167,-0.0143,4.1946,9.66
1292,000957.XSHE,2010-04-29,9.68,9.82,10.06,9.65,9.66,0.0245,-0.0021,4.1859,9.26
1293,000957.XSHE,2010-04-30,9.66,9.75,9.82,9.07,9.26,0.0227,-0.0414,4.0126,9.26
1294,000957.XSHE,2010-05-04,9.26,9.09,9.37,8.98,9.26,0.0128,0.0,4.0126,9.45
1295,000957.XSHE,2010-05-05,9.26,9.16,9.48,9.09,9.45,0.0167,0.0205,4.0949,9.41
1296,000957.XSHE,2010-05-06,9.45,9.58,9.86,9.36,9.41,0.026,-0.0042,4.0776,9.25
1297,000957.XSHE,2010-05-07,9.41,9.09,9.4,8.99,9.25,0.0161,-0.017,4.0082,9.25
1298,000957.XSHE,2010-05-10,9.25,0.0,0.0,0.0,9.25,0.0,0.0,4.0082,8.88
1299,000957.XSHE,2010-05-11,9.25,9.65,9.7,8.88,8.88,0.0192,-0.04,3.8479,8.28
1300,000957.XSHE,2010-05-12,8.88,8.8,8.8,8.11,8.28,0.0186,-0.0676,3.5879,8.63
1301,000957.XSHE,2010-05-13,8.28,8.2,8.7,8.2,8.63,0.0204,0.0423,3.7396,8.71
1302,000957.XSHE,2010-05-14,8.63,8.5,8.84,8.44,8.71,0.0193,0.0093,3.7743,8.5
1303,000957.XSHE,2010-05-17,8.71,8.58,8.85,8.36,8.5,0.0207,-0.0241,3.6833,8.69
1304,000957.XSHE,2010-05-18,8.5,8.5,8.78,8.45,8.69,0.0225,0.0224,3.7656,8.45
1305,000957.XSHE,2010-05-19,8.69,8.56,8.68,8.3,8.45,0.0227,-0.0276,3.6616,8.46
1306,000957.XSHE,2010-05-20,8.45,8.38,8.8,8.3,8.46,0.0247,0.0012,3.6659,8.76
1307,000957.XSHE,2010-05-21,8.46,8.09,8.86,8.0,8.76,0.0331,0.0355,3.7959,9.15
1308,000957.XSHE,2010-05-24,8.76,8.85,9.32,8.85,9.15,0.044,0.0445,3.9649,9.1
1309,000957.XSHE,2010-05-25,9.15,9.05,9.25,8.86,9.1,0.0315,-0.0055,3.9432,9.33
1310,000957.XSHE,2010-05-26,9.1,9.05,9.55,9.05,9.33,0.0377,0.0253,4.0429,9.34
1311,000957.XSHE,2010-05-27,9.33,9.29,9.45,9.0,9.34,0.0322,0.0011,4.0472,9.23
1312,000957.XSHE,2010-05-28,9.34,9.45,9.49,9.12,9.23,0.0207,-0.0118,3.9996,8.93
1313,000957.XSHE,2010-05-31,9.23,9.32,9.32,8.93,8.93,0.0169,-0.0325,3.8696,8.62
1314,000957.XSHE,2010-06-01,8.93,8.9,8.93,8.35,8.62,0.0179,-0.0347,3.7353,9.3
1315,000957.XSHE,2010-06-02,8.62,8.98,9.48,8.9,9.3,0.0868,0.0789,4.0299,8.89
1316,000957.XSHE,2010-06-03,9.3,9.04,9.15,8.88,8.89,0.0574,-0.0441,3.8523,8.71
1317,000957.XSHE,2010-06-04,8.89,8.85,8.86,8.59,8.71,0.0212,-0.0202,3.7743,8.52
1318,000957.XSHE,2010-06-07,8.71,8.45,8.62,8.34,8.52,0.0166,-0.0218,3.6919,8.65
1319,000957.XSHE,2010-06-08,8.52,8.52,8.81,8.52,8.65,0.0175,0.0153,3.7483,8.85
1320,000957.XSHE,2010-06-09,8.65,8.85,8.95,8.66,8.85,0.0197,0.0231,3.8349,8.85
1321,000957.XSHE,2010-06-10,8.85,8.84,8.94,8.78,8.85,0.0147,0.0,3.8349,8.67
1322,000957.XSHE,2010-06-11,8.85,8.92,8.94,8.65,8.67,0.0137,-0.0203,3.7569,8.79
1323,000957.XSHE,2010-06-17,8.67,8.79,8.87,8.65,8.79,0.0172,0.0138,3.8089,8.37
1324,000957.XSHE,2010-06-18,8.79,8.77,8.77,8.29,8.37,0.015,-0.0478,3.6269,8.53
1325,000957.XSHE,2010-06-21,8.37,8.35,8.57,8.3,8.53,0.0162,0.0191,3.6963,8.61
1326,000957.XSHE,2010-06-22,8.53,8.54,8.77,8.54,8.61,0.0221,0.0094,3.7309,8.47
1327,000957.XSHE,2010-06-23,8.61,8.56,8.56,8.38,8.47,0.0128,-0.0163,3.6703,8.41
1328,000957.XSHE,2010-06-24,8.47,8.47,8.49,8.29,8.41,0.0108,-0.0071,3.6443,8.26
1329,000957.XSHE,2010-06-25,8.41,8.3,8.39,8.19,8.26,0.0134,-0.0178,3.5793,8.1
1330,000957.XSHE,2010-06-28,8.26,8.23,8.29,8.08,8.1,0.0124,-0.0194,3.5099,7.39
1331,000957.XSHE,2010-06-29,8.1,8.1,8.19,7.3,7.39,0.0215,-0.0877,3.2023,7.07
1332,000957.XSHE,2010-06-30,7.39,7.3,7.3,6.98,7.07,0.0118,-0.0433,3.0065,7.02
1333,000957.XSHE,2010-07-01,7.07,7.12,7.24,6.93,7.02,0.0092,-0.0071,2.9852,6.9
1334,000957.XSHE,2010-07-02,7.02,7.03,7.07,6.52,6.9,0.0131,-0.0171,2.9342,7.13
1335,000957.XSHE,2010-07-05,6.9,6.81,7.57,6.61,7.13,0.0191,0.0333,3.032,7.19
1336,000957.XSHE,2010-07-06,7.13,6.95,7.27,6.95,7.19,0.014,0.0084,3.0575,7.24
1337,000957.XSHE,2010-07-07,7.19,7.3,7.35,7.18,7.24,0.0122,0.007,3.0787,7.19
1338,000957.XSHE,2010-07-08,7.24,7.29,7.29,7.1,7.19,0.0096,-0.0069,3.0575,7.61
1339,000957.XSHE,2010-07-09,7.19,7.19,7.64,7.09,7.61,0.0373,0.0584,3.2361,7.64
1340,000957.XSHE,2010-07-12,7.61,7.59,7.8,7.51,7.64,0.0264,0.0039,3.2488,7.87
1341,000957.XSHE,2010-07-13,7.64,7.54,8.15,7.48,7.87,0.0484,0.0301,3.3467,7.69
1342,000957.XSHE,2010-07-14,7.87,7.78,7.98,7.58,7.69,0.0422,-0.0229,3.2701,7.35
1343,000957.XSHE,2010-07-15,7.69,7.69,7.69,7.32,7.35,0.0192,-0.0442,3.1255,7.5
1344,000957.XSHE,2010-07-16,7.35,7.35,7.58,7.25,7.5,0.0132,0.0204,3.1893,7.59
1345,000957.XSHE,2010-07-19,7.5,7.35,7.65,7.35,7.59,0.0157,0.012,3.2276,7.79
1346,000957.XSHE,2010-07-20,7.59,7.58,7.84,7.56,7.79,0.0247,0.0264,3.3126,7.72
1347,000957.XSHE,2010-07-21,7.79,7.8,7.92,7.66,7.72,0.028,-0.009,3.2829,7.9
1348,000957.XSHE,2010-07-22,7.72,7.72,7.95,7.69,7.9,0.0257,0.0233,3.3594,7.88
1349,000957.XSHE,2010-07-23,7.9,8.04,8.15,7.74,7.88,0.0261,-0.0025,3.3509,7.9
1350,000957.XSHE,2010-07-26,7.88,7.9,7.93,7.75,7.9,0.0192,0.0025,3.3594,7.83
1351,000957.XSHE,2010-07-27,7.9,7.9,7.9,7.8,7.83,0.0134,-0.0089,3.3296,8.01
1352,000957.XSHE,2010-07-28,7.83,7.82,8.07,7.76,8.01,0.0303,0.023,3.4062,8.33
1353,000957.XSHE,2010-07-29,8.01,8.0,8.35,7.93,8.33,0.0557,0.04,3.5423,8.33
1354,000957.XSHE,2010-07-30,8.33,8.27,8.4,8.16,8.33,0.0311,0.0,3.5423,8.32
1355,000957.XSHE,2010-08-02,8.33,8.35,8.39,8.23,8.32,0.0398,-0.0012,3.538,8.11
1356,000957.XSHE,2010-08-03,8.32,8.31,8.36,8.11,8.11,0.0283,-0.0252,3.4487,8.33
1357,000957.XSHE,2010-08-04,8.11,8.22,8.59,8.16,8.33,0.0474,0.0271,3.5423,8.26
1358,000957.XSHE,2010-08-05,8.33,8.3,8.34,8.19,8.26,0.0236,-0.0084,3.5125,8.43
1359,000957.XSHE,2010-08-06,8.26,8.24,8.45,8.21,8.43,0.0303,0.0206,3.5848,8.5
1360,000957.XSHE,2010-08-09,8.43,8.46,8.52,8.36,8.5,0.0333,0.0083,3.6146,8.27
1361,000957.XSHE,2010-08-10,8.5,8.49,8.74,8.27,8.27,0.0364,-0.0271,3.5167,8.43
1362,000957.XSHE,2010-08-11,8.27,8.24,8.45,8.22,8.43,0.0237,0.0193,3.5848,8.16
1363,000957.XSHE,2010-08-12,8.43,8.36,8.42,8.12,8.16,0.0196,-0.032,3.47,8.35
1364,000957.XSHE,2010-08-13,8.16,8.19,8.4,8.01,8.35,0.02,0.0233,3.5508,8.59
1365,000957.XSHE,2010-08-16,8.35,8.33,8.75,8.31,8.59,0.0427,0.0287,3.6528,8.92
1366,000957.XSHE,2010-08-17,8.59,8.57,9.04,8.49,8.92,0.0789,0.0384,3.7932,8.78
1367,000957.XSHE,2010-08-18,8.92,8.89,8.92,8.7,8.78,0.0315,-0.0157,3.7336,8.74
1368,000957.XSHE,2010-08-19,8.78,8.81,8.97,8.68,8.74,0.0353,-0.0046,3.7166,8.64
1369,000957.XSHE,2010-08-20,8.74,8.76,8.87,8.59,8.64,0.0287,-0.0114,3.6741,8.79
1370,000957.XSHE,2010-08-23,8.64,8.66,8.85,8.65,8.79,0.0223,0.0174,3.7379,9.13
1371,000957.XSHE,2010-08-24,8.79,8.81,9.3,8.65,9.13,0.0625,0.0387,3.8825,8.83
1372,000957.XSHE,2010-08-25,9.13,9.01,9.2,8.73,8.83,0.0392,-0.0329,3.7549,8.87
1373,000957.XSHE,2010-08-26,8.83,8.82,8.95,8.62,8.87,0.0257,0.0045,3.7719,8.83
1374,000957.XSHE,2010-08-27,8.87,8.85,8.97,8.6,8.83,0.0498,-0.0045,3.7549,9.0
1375,000957.XSHE,2010-08-30,8.83,8.84,9.03,8.73,9.0,0.0409,0.0193,3.8272,9.18
1376,000957.XSHE,2010-08-31,9.0,8.96,9.21,8.87,9.18,0.0478,0.02,3.9037,8.92
1377,000957.XSHE,2010-09-01,9.18,9.2,9.29,8.82,8.92,0.0354,-0.0283,3.7932,9.19
1378,000957.XSHE,2010-09-02,8.92,9.02,9.3,8.92,9.19,0.0525,0.0303,3.908,9.3
1379,000957.XSHE,2010-09-03,9.19,9.28,9.59,9.12,9.3,0.0599,0.012,3.9547,9.38
1380,000957.XSHE,2010-09-06,9.3,9.5,9.8,9.35,9.38,0.0484,0.0086,3.9888,9.43
1381,000957.XSHE,2010-09-07,9.38,9.39,9.46,9.22,9.43,0.024,0.0053,4.01,9.5
1382,000957.XSHE,2010-09-08,9.43,9.38,9.56,9.23,9.5,0.0263,0.0074,4.0398,9.35
1383,000957.XSHE,2010-09-09,9.5,9.65,9.78,9.29,9.35,0.0357,-0.0158,3.976,9.5
1384,000957.XSHE,2010-09-10,9.35,9.31,9.51,9.2,9.5,0.0261,0.016,4.0398,10.45
1385,000957.XSHE,2010-09-13,9.5,10.45,10.45,10.04,10.45,0.1508,0.1,4.4438,10.15
1386,000957.XSHE,2010-09-14,10.45,10.64,10.76,10.06,10.15,0.1332,-0.0287,4.3162,9.6
1387,000957.XSHE,2010-09-15,10.15,9.91,9.94,9.52,9.6,0.064,-0.0542,4.0823,9.31
1388,000957.XSHE,2010-09-16,9.6,9.55,9.76,9.15,9.31,0.0431,-0.0302,3.959,9.31
1389,000957.XSHE,2010-09-17,9.31,9.38,9.44,9.17,9.31,0.0212,0.0,3.959,9.02
1390,000957.XSHE,2010-09-20,9.31,9.35,9.39,8.96,9.02,0.0258,-0.0311,3.8357,9.28
1391,000957.XSHE,2010-09-21,9.02,9.06,9.46,8.95,9.28,0.0267,0.0288,3.9462,9.56
1392,000957.XSHE,2010-09-27,9.28,9.28,9.58,9.21,9.56,0.0305,0.0302,4.0653,9.45
1393,000957.XSHE,2010-09-28,9.56,9.57,9.77,9.37,9.45,0.0274,-0.0115,4.0185,9.32
1394,000957.XSHE,2010-09-29,9.45,9.45,9.57,9.31,9.32,0.017,-0.0138,3.9633,9.4
1395,000957.XSHE,2010-09-30,9.32,9.28,9.43,9.2,9.4,0.0129,0.0086,3.9369,9.49
1396,000957.XSHE,2010-10-08,9.4,9.56,9.72,9.48,9.49,0.0378,0.0096,3.9746,9.72
1397,000957.XSHE,2010-10-11,9.49,9.49,9.72,9.34,9.72,0.0514,0.0242,4.0709,9.78
1398,000957.XSHE,2010-10-12,9.72,9.88,10.14,9.65,9.78,0.0555,0.0062,4.096,9.73
1399,000957.XSHE,2010-10-13,9.78,9.87,9.87,9.6,9.73,0.0324,-0.0051,4.0751,9.22
1400,000957.XSHE,2010-10-14,9.73,9.73,9.77,9.15,9.22,0.0386,-0.0524,3.8615,9.15
1401,000957.XSHE,2010-10-15,9.22,9.17,9.43,9.0,9.15,0.0372,-0.0076,3.8322,8.9
1402,000957.XSHE,2010-10-18,9.15,9.15,9.25,8.75,8.9,0.0293,-0.0273,3.7275,9.3
1403,000957.XSHE,2010-10-19,8.9,9.04,9.37,9.04,9.3,0.0298,0.0449,3.895,9.44
1404,000957.XSHE,2010-10-20,9.3,9.1,9.55,9.02,9.44,0.0368,0.0151,3.9536,9.35
1405,000957.XSHE,2010-10-21,9.44,9.47,9.57,9.3,9.35,0.0282,-0.0095,3.916,9.66
1406,000957.XSHE,2010-10-22,9.35,9.48,9.73,9.4,9.66,0.0481,0.0332,4.0458,9.75
1407,000957.XSHE,2010-10-25,9.66,9.71,9.83,9.57,9.75,0.0485,0.0093,4.0835,9.68
1408,000957.XSHE,2010-10-26,9.75,9.69,9.75,9.58,9.68,0.0367,-0.0072,4.0542,9.56
1409,000957.XSHE,2010-10-27,9.68,9.66,9.81,9.5,9.56,0.0393,-0.0124,4.0039,9.34
1410,000957.XSHE,2010-10-28,9.56,9.52,9.61,9.25,9.34,0.0311,-0.023,3.9118,9.5
1411,000957.XSHE,2010-10-29,9.34,9.36,9.55,9.25,9.5,0.0232,0.0171,3.9788,9.65
1412,000957.XSHE,2010-11-01,9.5,9.55,9.69,9.52,9.65,0.0489,0.0158,4.0416,9.89
1413,000957.XSHE,2010-11-02,9.65,9.77,10.37,9.7,9.89,0.0978,0.0249,4.1421,9.75
1414,000957.XSHE,2010-11-03,9.89,9.84,10.2,9.71,9.75,0.0501,-0.0142,4.0835,9.79
1415,000957.XSHE,2010-11-04,9.75,9.76,9.84,9.52,9.79,0.0445,0.0041,4.1002,9.91
1416,000957.XSHE,2010-11-05,9.79,9.88,9.96,9.7,9.91,0.0441,0.0123,4.1505,10.22
1417,000957.XSHE,2010-11-08,9.91,9.95,10.29,9.85,10.22,0.0731,0.0313,4.2803,10.06
1418,000957.XSHE,2010-11-09,10.22,10.24,10.24,9.94,10.06,0.0428,-0.0157,4.2133,10.04
1419,000957.XSHE,2010-11-10,10.06,10.08,10.17,9.95,10.04,0.0376,-0.002,4.2049,9.83
1420,000957.XSHE,2010-11-11,10.04,10.03,10.15,9.81,9.83,0.0459,-0.0209,4.117,8.92
1421,000957.XSHE,2010-11-12,9.83,9.77,9.85,8.85,8.92,0.0507,-0.0926,3.7359,9.1
1422,000957.XSHE,2010-11-15,8.92,8.85,9.14,8.85,9.1,0.0192,0.0202,3.8113,8.65
1423,000957.XSHE,2010-11-16,9.1,9.1,9.16,8.63,8.65,0.0237,-0.0495,3.6228,8.4
1424,000957.XSHE,2010-11-17,8.65,8.59,8.75,8.38,8.4,0.0158,-0.0289,3.5181,8.53
1425,000957.XSHE,2010-11-18,8.4,8.46,8.59,8.4,8.53,0.0134,0.0155,3.5725,8.65
1426,000957.XSHE,2010-11-19,8.53,8.58,8.66,8.4,8.65,0.0171,0.0141,3.6228,8.8
1427,000957.XSHE,2010-11-22,8.65,8.6,8.82,8.54,8.8,0.0214,0.0173,3.6856,8.72
1428,000957.XSHE,2010-11-23,8.8,8.86,8.96,8.5,8.72,0.0218,-0.0091,3.6521,9.09
1429,000957.XSHE,2010-11-24,8.72,8.71,9.2,8.7,9.09,0.0386,0.0424,3.8071,9.03
1430,000957.XSHE,2010-11-25,9.09,9.09,9.16,8.96,9.03,0.0227,-0.0066,3.7819,8.93
1431,000957.XSHE,2010-11-26,9.03,9.05,9.15,8.78,8.93,0.0182,-0.0111,3.7401,9.29
1432,000957.XSHE,2010-11-29,8.93,8.89,9.33,8.86,9.29,0.0397,0.0403,3.8908,9.88
1433,000957.XSHE,2010-11-30,9.29,9.28,10.19,9.23,9.88,0.1159,0.0635,4.1379,9.65
1434,000957.XSHE,2010-12-01,9.88,9.74,9.78,9.45,9.65,0.0391,-0.0233,4.0416,9.6
1435,000957.XSHE,2010-12-02,9.65,9.72,9.8,9.5,9.6,0.0259,-0.0052,4.0207,9.81
1436,000957.XSHE,2010-12-03,9.6,9.88,10.18,9.7,9.81,0.0446,0.0219,4.1086,9.54
1437,000957.XSHE,2010-12-06,9.81,9.74,9.86,9.42,9.54,0.0277,-0.0275,3.9955,9.47
1438,000957.XSHE,2010-12-07,9.54,9.56,9.61,9.26,9.47,0.0208,-0.0073,3.9662,9.5
1439,000957.XSHE,2010-12-08,9.47,9.5,9.65,9.4,9.5,0.0171,0.0032,3.9788,9.0
1440,000957.XSHE,2010-12-09,9.5,9.49,9.49,9.0,9.0,0.0217,-0.0526,3.7694,9.12
1441,000957.XSHE,2010-12-10,9.0,8.95,9.13,8.88,9.12,0.0106,0.0133,3.8196,9.37
1442,000957.XSHE,2010-12-13,9.12,9.18,9.38,9.12,9.37,0.0166,0.0274,3.9243,9.4
1443,000957.XSHE,2010-12-14,9.37,9.38,9.5,9.3,9.4,0.0177,0.0032,3.9369,9.49
1444,000957.XSHE,2010-12-15,9.4,9.4,9.65,9.35,9.49,0.0213,0.0096,3.9746,9.37
1445,000957.XSHE,2010-12-16,9.49,9.43,9.53,9.33,9.37,0.013,-0.0126,3.9243,9.35
1446,000957.XSHE,2010-12-17,9.37,9.37,9.42,9.26,9.35,0.0108,-0.0021,3.916,9.5
1447,000957.XSHE,2010-12-20,9.35,9.35,9.58,9.13,9.5,0.0259,0.016,3.9788,9.59
1448,000957.XSHE,2010-12-21,9.5,9.49,9.59,9.36,9.59,0.0187,0.0095,4.0165,9.38
1449,000957.XSHE,2010-12-22,9.59,9.55,9.58,9.3,9.38,0.0144,-0.0219,3.9285,9.21
1450,000957.XSHE,2010-12-23,9.38,9.34,9.42,9.15,9.21,0.015,-0.0181,3.8573,8.98
1451,000957.XSHE,2010-12-24,9.21,9.16,9.27,8.89,8.98,0.0117,-0.025,3.761,8.7
1452,000957.XSHE,2010-12-27,8.98,8.98,9.1,8.7,8.7,0.0112,-0.0312,3.6437,8.61
1453,000957.XSHE,2010-12-28,8.7,8.68,8.8,8.4,8.61,0.0094,-0.0103,3.606,8.78
1454,000957.XSHE,2010-12-29,8.61,8.68,8.78,8.62,8.78,0.0072,0.0197,3.6772,8.64
1455,000957.XSHE,2010-12-30,8.78,8.76,8.77,8.58,8.64,0.0061,-0.0159,3.6186,8.64
1456,000957.XSHE,2010-12-31,8.64,0.0,0.0,0.0,8.64,0.0,0.0,3.5223,8.87
1457,000957.XSHE,2011-01-04,8.64,8.82,8.92,8.75,8.87,0.0105,0.0266,3.616,8.94
1458,000957.XSHE,2011-01-05,8.87,8.8,8.96,8.75,8.94,0.0079,0.0079,3.6446,9.05
1459,000957.XSHE,2011-01-06,8.94,8.89,9.16,8.87,9.05,0.0162,0.0123,3.6894,9.01
1460,000957.XSHE,2011-01-07,9.05,8.99,9.15,8.92,9.01,0.0113,-0.0044,3.6731,8.63
1461,000957.XSHE,2011-01-10,9.01,9.01,9.05,8.61,8.63,0.0091,-0.0422,3.5182,8.58
1462,000957.XSHE,2011-01-11,8.63,8.61,8.63,8.45,8.58,0.0075,-0.0058,3.4978,8.77
1463,000957.XSHE,2011-01-12,8.58,8.62,8.94,8.62,8.77,0.0108,0.0221,3.5752,8.72
1464,000957.XSHE,2011-01-13,8.77,8.7,8.87,8.68,8.72,0.0049,-0.0057,3.5549,8.65
1465,000957.XSHE,2011-01-14,8.72,8.71,8.77,8.58,8.65,0.0069,-0.008,3.5263,8.61
1466,000957.XSHE,2011-01-17,8.65,8.52,8.73,8.48,8.61,0.0117,-0.0046,3.51,8.64
1467,000957.XSHE,2011-01-18,8.61,8.58,8.65,8.48,8.64,0.0043,0.0035,3.5223,8.82
1468,000957.XSHE,2011-01-19,8.64,8.66,8.83,8.57,8.82,0.0085,0.0208,3.5956,8.48
1469,000957.XSHE,2011-01-20,8.82,8.82,8.87,8.48,8.48,0.0065,-0.0385,3.457,8.48
1470,000957.XSHE,2011-01-21,8.48,0.0,0.0,0.0,8.48,0.0,0.0,3.457,8.16
1471,000957.XSHE,2011-01-24,8.48,8.6,8.66,8.16,8.16,0.0068,-0.0377,3.3266,8.2
1472,000957.XSHE,2011-01-25,8.16,8.15,8.28,8.1,8.2,0.0049,0.0049,3.3429,8.42
1473,000957.XSHE,2011-01-26,8.2,8.28,8.49,8.21,8.42,0.0058,0.0268,3.4326,8.53
1474,000957.XSHE,2011-01-27,8.42,8.37,8.6,8.32,8.53,0.0049,0.0131,3.4774,8.55
1475,000957.XSHE,2011-01-28,8.53,8.51,8.58,8.45,8.55,0.0061,0.0023,3.4856,8.6
1476,000957.XSHE,2011-01-31,8.55,8.56,8.61,8.48,8.6,0.0065,0.0058,3.5059,8.55
1477,000957.XSHE,2011-02-01,8.6,8.62,8.62,8.51,8.55,0.0036,-0.0058,3.4856,8.43
1478,000957.XSHE,2011-02-09,8.55,8.5,8.59,8.41,8.43,0.0057,-0.014,3.4366,8.75
1479,000957.XSHE,2011-02-10,8.43,8.6,8.78,8.5,8.75,0.0126,0.038,3.5671,8.77
1480,000957.XSHE,2011-02-11,8.75,8.7,8.84,8.65,8.77,0.0086,0.0023,3.5752,8.92
1481,000957.XSHE,2011-02-14,8.77,8.77,9.04,8.74,8.92,0.0144,0.0171,3.6364,9.07
1482,000957.XSHE,2011-02-15,8.92,8.99,9.29,8.84,9.07,0.0251,0.0168,3.6975,9.21
1483,000957.XSHE,2011-02-16,9.07,9.04,9.29,8.97,9.21,0.0207,0.0154,3.7546,9.14
1484,000957.XSHE,2011-02-17,9.21,9.18,9.22,9.04,9.14,0.0133,-0.0076,3.7261,8.98
1485,000957.XSHE,2011-02-18,9.14,9.16,9.16,8.95,8.98,0.0103,-0.0175,3.6609,9.23
1486,000957.XSHE,2011-02-21,8.98,9.01,9.27,8.98,9.23,0.0143,0.0278,3.7628,8.94
