,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
660,600777.XSHG,2007-09-24,8.6,8.58,8.88,8.36,8.67,0.0271,0.0081,3.8133,8.45
661,600777.XSHG,2007-09-25,8.67,8.54,8.78,8.35,8.45,0.0207,-0.0254,3.7166,8.16
662,600777.XSHG,2007-09-26,8.45,8.5,8.52,8.1,8.16,0.0254,-0.0343,3.589,8.18
663,600777.XSHG,2007-09-27,8.16,8.12,8.25,8.05,8.18,0.0175,0.0025,3.5978,8.62
664,600777.XSHG,2007-09-28,8.18,8.22,8.69,8.21,8.62,0.0371,0.0538,3.7913,8.65
665,600777.XSHG,2007-10-08,8.62,8.9,8.93,8.52,8.65,0.0369,0.0035,3.8811,8.7
666,600777.XSHG,2007-10-09,8.65,8.66,8.86,8.54,8.7,0.0236,0.0058,3.9035,9.0
667,600777.XSHG,2007-10-10,8.7,8.74,9.02,8.58,9.0,0.0583,0.0345,4.0381,8.49
668,600777.XSHG,2007-10-11,9.0,8.98,8.98,8.42,8.49,0.0459,-0.0567,3.8093,8.07
669,600777.XSHG,2007-10-12,8.49,8.47,8.47,7.65,8.07,0.0589,-0.0495,3.6208,7.81
670,600777.XSHG,2007-10-15,8.07,8.05,8.05,7.62,7.81,0.0315,-0.0322,3.5042,7.87
671,600777.XSHG,2007-10-16,7.81,7.81,7.99,7.51,7.87,0.0236,0.0077,3.5311,7.57
672,600777.XSHG,2007-10-17,7.87,7.85,7.85,7.51,7.57,0.0218,-0.0381,3.3965,7.58
673,600777.XSHG,2007-10-18,7.57,7.61,7.76,7.55,7.58,0.018,0.0013,3.401,7.47
674,600777.XSHG,2007-10-19,7.58,7.62,7.73,7.45,7.47,0.0132,-0.0145,3.3516,7.2
675,600777.XSHG,2007-10-22,7.47,7.5,7.57,7.11,7.2,0.0139,-0.0361,3.2305,7.35
676,600777.XSHG,2007-10-23,7.2,7.01,7.45,6.88,7.35,0.0228,0.0208,3.2978,7.51
677,600777.XSHG,2007-10-24,7.35,7.36,7.54,7.18,7.51,0.0268,0.0218,3.3696,7.0
678,600777.XSHG,2007-10-25,7.51,7.48,7.48,6.86,7.0,0.0319,-0.0679,3.1408,7.35
679,600777.XSHG,2007-10-26,7.0,7.0,7.38,7.0,7.35,0.0252,0.05,3.2978,7.46
680,600777.XSHG,2007-10-29,7.35,7.37,7.62,7.2,7.46,0.0178,0.015,3.3471,7.78
681,600777.XSHG,2007-10-30,7.46,7.55,7.8,7.35,7.78,0.0233,0.0429,3.4907,7.88
682,600777.XSHG,2007-10-31,7.78,7.73,7.96,7.65,7.88,0.0239,0.0129,3.5356,7.71
683,600777.XSHG,2007-11-01,7.88,7.87,7.87,7.48,7.71,0.02,-0.0216,3.4593,7.91
684,600777.XSHG,2007-11-02,7.71,7.59,7.95,7.42,7.91,0.0293,0.0259,3.5491,8.2
685,600777.XSHG,2007-11-05,7.91,7.9,8.33,7.75,8.2,0.0442,0.0367,3.6792,8.23
686,600777.XSHG,2007-11-06,8.2,8.2,8.4,8.04,8.23,0.024,0.0037,3.6926,8.08
687,600777.XSHG,2007-11-07,8.23,8.23,8.52,8.01,8.08,0.0256,-0.0182,3.6253,8.03
688,600777.XSHG,2007-11-08,8.08,8.08,8.28,7.99,8.03,0.0222,-0.0062,3.6029,7.73
689,600777.XSHG,2007-11-09,8.03,8.0,8.15,7.68,7.73,0.0227,-0.0374,3.4683,7.2
690,600777.XSHG,2007-11-12,7.73,7.48,7.7,7.04,7.2,0.0179,-0.0686,3.2305,7.28
691,600777.XSHG,2007-11-13,7.2,7.3,7.46,7.15,7.28,0.013,0.0111,3.2664,7.48
692,600777.XSHG,2007-11-14,7.28,7.36,7.49,7.25,7.48,0.0107,0.0275,3.3561,7.22
693,600777.XSHG,2007-11-15,7.48,7.43,7.49,7.2,7.22,0.0115,-0.0348,3.2395,7.48
694,600777.XSHG,2007-11-16,7.22,7.12,7.58,7.1,7.48,0.0164,0.036,3.3561,7.84
695,600777.XSHG,2007-11-19,7.48,7.55,8.08,7.53,7.84,0.0208,0.0481,3.5176,7.76
696,600777.XSHG,2007-11-20,7.84,7.87,7.98,7.68,7.76,0.0165,-0.0102,3.4817,7.6
697,600777.XSHG,2007-11-21,7.76,7.76,7.9,7.51,7.6,0.0103,-0.0206,3.41,7.3
698,600777.XSHG,2007-11-22,7.6,7.48,7.57,7.26,7.3,0.009,-0.0395,3.2754,7.52
699,600777.XSHG,2007-11-23,7.3,7.28,7.58,7.26,7.52,0.0072,0.0301,3.3741,7.39
700,600777.XSHG,2007-11-26,7.52,7.65,7.69,7.3,7.39,0.0071,-0.0173,3.3157,7.39
701,600777.XSHG,2007-11-27,7.39,7.32,7.54,7.3,7.39,0.0054,0.0,3.3157,7.44
702,600777.XSHG,2007-11-28,7.39,7.5,7.53,7.35,7.44,0.0045,0.0068,3.3382,7.41
703,600777.XSHG,2007-11-29,7.44,7.56,7.56,7.21,7.41,0.0115,-0.004,3.3247,7.24
704,600777.XSHG,2007-11-30,7.41,7.49,7.49,7.2,7.24,0.0105,-0.0229,3.2484,7.29
705,600777.XSHG,2007-12-03,7.24,7.24,7.4,7.01,7.29,0.0074,0.0069,3.2709,7.24
706,600777.XSHG,2007-12-04,7.29,7.32,7.36,7.21,7.24,0.0065,-0.0069,3.2484,7.29
707,600777.XSHG,2007-12-05,7.24,7.21,7.35,7.12,7.29,0.0078,0.0069,3.2709,7.43
708,600777.XSHG,2007-12-06,7.29,7.31,7.48,7.23,7.43,0.0087,0.0192,3.3337,7.46
709,600777.XSHG,2007-12-07,7.43,7.42,7.49,7.35,7.46,0.0085,0.004,3.3471,7.54
710,600777.XSHG,2007-12-10,7.46,7.3,7.56,7.26,7.54,0.0162,0.0107,3.383,7.5
711,600777.XSHG,2007-12-11,7.54,7.66,7.66,7.4,7.5,0.0132,-0.0053,3.3651,7.7
712,600777.XSHG,2007-12-12,7.5,7.5,7.76,7.46,7.7,0.0183,0.0267,3.4548,7.37
713,600777.XSHG,2007-12-13,7.7,7.68,7.79,7.35,7.37,0.0136,-0.0429,3.3068,7.42
714,600777.XSHG,2007-12-14,7.37,7.28,7.43,7.2,7.42,0.0113,0.0068,3.3292,7.59
715,600777.XSHG,2007-12-17,7.42,7.5,7.75,7.44,7.59,0.0195,0.0229,3.4055,7.48
716,600777.XSHG,2007-12-18,7.59,7.55,7.62,7.38,7.48,0.01,-0.0145,3.3561,7.63
717,600777.XSHG,2007-12-19,7.48,7.53,7.72,7.43,7.63,0.0181,0.0201,3.4234,7.69
718,600777.XSHG,2007-12-20,7.63,7.7,7.76,7.6,7.69,0.019,0.0079,3.4503,7.75
719,600777.XSHG,2007-12-21,7.69,7.58,7.8,7.58,7.75,0.0191,0.0078,3.4773,7.78
720,600777.XSHG,2007-12-24,7.75,7.8,8.0,7.73,7.78,0.027,0.0039,3.4907,7.85
721,600777.XSHG,2007-12-25,7.78,7.83,7.94,7.76,7.85,0.0144,0.009,3.5221,8.37
722,600777.XSHG,2007-12-26,7.85,7.88,8.42,7.88,8.37,0.053,0.0662,3.7554,8.66
723,600777.XSHG,2007-12-27,8.37,8.33,8.87,8.33,8.66,0.0591,0.0346,3.8856,8.69
724,600777.XSHG,2007-12-28,8.66,8.75,8.99,8.58,8.69,0.0421,0.0035,3.899,9.5
725,600777.XSHG,2008-01-02,8.69,8.76,9.56,8.76,9.5,0.0686,0.0932,4.4383,9.39
726,600777.XSHG,2008-01-03,9.5,9.58,9.59,9.3,9.39,0.0474,-0.0116,4.3869,9.79
727,600777.XSHG,2008-01-04,9.39,9.39,9.85,9.21,9.79,0.0527,0.0426,4.5738,9.95
728,600777.XSHG,2008-01-07,9.79,9.82,10.18,9.65,9.95,0.0596,0.0163,4.6485,9.19
729,600777.XSHG,2008-01-08,9.95,9.96,9.99,9.15,9.19,0.0642,-0.0764,4.2935,9.79
730,600777.XSHG,2008-01-09,9.19,9.15,9.84,9.09,9.79,0.0426,0.0653,4.5738,10.29
731,600777.XSHG,2008-01-10,9.79,9.86,10.47,9.85,10.29,0.0698,0.0511,4.8074,10.3
732,600777.XSHG,2008-01-11,10.29,10.3,10.55,10.09,10.3,0.0354,0.001,4.812,10.37
733,600777.XSHG,2008-01-14,10.3,10.3,10.59,10.3,10.37,0.0387,0.0068,4.8447,10.77
734,600777.XSHG,2008-01-15,10.37,10.37,10.78,10.25,10.77,0.0462,0.0386,5.0316,10.4
735,600777.XSHG,2008-01-16,10.77,10.7,10.95,10.39,10.4,0.0486,-0.0344,4.8588,10.05
736,600777.XSHG,2008-01-17,10.4,10.22,10.73,9.59,10.05,0.0474,-0.0337,4.6952,10.09
737,600777.XSHG,2008-01-18,10.05,10.0,10.24,9.78,10.09,0.0286,0.004,4.7139,9.48
738,600777.XSHG,2008-01-21,10.09,10.15,10.25,9.28,9.48,0.0322,-0.0605,4.4289,8.53
739,600777.XSHG,2008-01-22,9.48,9.18,9.19,8.53,8.53,0.0365,-0.1002,3.9851,8.66
740,600777.XSHG,2008-01-23,8.53,8.32,8.94,8.06,8.66,0.0381,0.0152,4.0459,8.82
741,600777.XSHG,2008-01-24,8.66,8.9,8.94,8.59,8.82,0.0328,0.0185,4.1206,9.06
742,600777.XSHG,2008-01-25,8.82,8.73,9.42,8.6,9.06,0.0348,0.0272,4.2327,8.26
743,600777.XSHG,2008-01-28,9.06,9.0,9.12,8.15,8.26,0.0245,-0.0883,3.859,8.45
744,600777.XSHG,2008-01-29,8.26,8.45,8.55,8.12,8.45,0.0158,0.023,3.9477,8.52
745,600777.XSHG,2008-01-30,8.45,8.55,8.69,8.32,8.52,0.0134,0.0083,3.9804,8.33
746,600777.XSHG,2008-01-31,8.52,8.48,8.57,8.15,8.33,0.0101,-0.0223,3.8917,7.84
747,600777.XSHG,2008-02-01,8.33,8.36,8.43,7.61,7.84,0.0171,-0.0588,3.6628,8.62
748,600777.XSHG,2008-02-04,7.84,8.1,8.62,8.0,8.62,0.0177,0.0995,4.0272,8.67
749,600777.XSHG,2008-02-05,8.62,8.84,8.89,8.62,8.67,0.0195,0.0058,4.0505,8.69
750,600777.XSHG,2008-02-13,8.67,8.67,8.93,8.5,8.69,0.0119,0.0023,4.0599,8.95
751,600777.XSHG,2008-02-14,8.69,8.75,9.07,8.75,8.95,0.015,0.0299,4.1813,8.87
752,600777.XSHG,2008-02-15,8.95,9.0,9.03,8.69,8.87,0.0122,-0.0089,4.144,8.98
753,600777.XSHG,2008-02-18,8.87,8.97,9.09,8.86,8.98,0.015,0.0124,4.1954,9.07
754,600777.XSHG,2008-02-19,8.98,8.9,9.13,8.82,9.07,0.016,0.01,4.2374,8.8
755,600777.XSHG,2008-02-20,9.07,9.09,9.2,8.7,8.8,0.0241,-0.0298,4.1113,9.68
756,600777.XSHG,2008-02-21,8.8,8.8,9.68,8.8,9.68,0.0498,0.1,4.5224,9.68
757,600777.XSHG,2008-02-22,9.68,0.0,0.0,0.0,9.68,0.0,0.0,4.5224,9.68
758,600777.XSHG,2008-02-25,9.68,0.0,0.0,0.0,9.68,0.0,0.0,4.5224,9.07
759,600777.XSHG,2008-02-26,9.68,9.68,10.0,8.72,9.07,0.0499,-0.063,4.2374,9.18
760,600777.XSHG,2008-02-27,9.07,9.05,9.33,8.96,9.18,0.0205,0.0121,4.2888,9.45
761,600777.XSHG,2008-02-28,9.18,9.28,9.67,9.12,9.45,0.0271,0.0294,4.4149,9.44
762,600777.XSHG,2008-02-29,9.45,9.41,9.59,9.32,9.44,0.0146,-0.0011,4.4103,9.49
763,600777.XSHG,2008-03-03,9.44,9.4,9.68,8.91,9.49,0.0403,0.0053,4.4336,9.11
764,600777.XSHG,2008-03-04,9.49,9.4,9.46,9.09,9.11,0.0248,-0.04,4.2561,9.07
765,600777.XSHG,2008-03-05,9.11,9.08,9.23,8.8,9.07,0.024,-0.0044,4.2374,9.29
766,600777.XSHG,2008-03-06,9.07,9.12,9.37,8.82,9.29,0.0277,0.0243,4.3402,9.46
767,600777.XSHG,2008-03-07,9.29,9.29,9.62,9.19,9.46,0.0414,0.0183,4.4196,9.25
768,600777.XSHG,2008-03-10,9.46,9.5,9.55,9.05,9.25,0.0204,-0.0222,4.3215,9.2
769,600777.XSHG,2008-03-11,9.25,9.29,9.3,8.88,9.2,0.02,-0.0054,4.2981,8.91
770,600777.XSHG,2008-03-12,9.2,9.4,9.47,8.9,8.91,0.0174,-0.0315,4.1627,8.48
771,600777.XSHG,2008-03-13,8.91,8.81,8.88,8.3,8.48,0.0183,-0.0483,3.9618,8.23
772,600777.XSHG,2008-03-14,8.48,8.36,8.57,8.1,8.23,0.0093,-0.0295,3.845,7.72
773,600777.XSHG,2008-03-17,8.23,8.2,8.35,7.7,7.72,0.0128,-0.062,3.6067,7.06
774,600777.XSHG,2008-03-18,7.72,7.7,7.95,6.95,7.06,0.0204,-0.0855,3.2984,7.37
775,600777.XSHG,2008-03-19,7.06,7.27,7.5,7.02,7.37,0.0167,0.0439,3.4432,7.62
776,600777.XSHG,2008-03-20,7.37,7.33,7.8,6.83,7.62,0.0154,0.0339,3.56,7.86
777,600777.XSHG,2008-03-21,7.62,7.63,8.06,7.49,7.86,0.0221,0.0315,3.6721,7.52
778,600777.XSHG,2008-03-24,7.86,7.99,8.0,7.5,7.52,0.0154,-0.0433,3.5133,7.49
779,600777.XSHG,2008-03-25,7.52,7.25,7.65,7.14,7.49,0.0116,-0.004,3.4992,7.37
780,600777.XSHG,2008-03-26,7.49,7.55,7.85,7.29,7.37,0.0376,-0.016,3.4432,7.03
781,600777.XSHG,2008-03-27,7.37,7.2,7.24,6.89,7.03,0.0188,-0.0461,3.2843,7.23
782,600777.XSHG,2008-03-28,7.03,7.0,7.3,6.81,7.23,0.0177,0.0284,3.3778,7.12
783,600777.XSHG,2008-03-31,7.23,6.99,7.44,6.86,7.12,0.0122,-0.0152,3.2954,7.19
784,600777.XSHG,2008-04-01,7.12,7.01,7.36,6.83,7.19,0.0216,0.0098,3.3278,6.92
785,600777.XSHG,2008-04-02,7.19,7.25,7.34,6.85,6.92,0.0173,-0.0376,3.2028,6.99
786,600777.XSHG,2008-04-03,6.92,6.95,7.01,6.23,6.99,0.0298,0.0101,3.2352,7.42
787,600777.XSHG,2008-04-07,6.99,6.83,7.45,6.6,7.42,0.0272,0.0615,3.4342,7.43
788,600777.XSHG,2008-04-08,7.42,7.46,7.73,7.32,7.43,0.0312,0.0013,3.4389,6.98
789,600777.XSHG,2008-04-09,7.43,7.4,7.49,6.95,6.98,0.0191,-0.0606,3.2306,7.01
790,600777.XSHG,2008-04-10,6.98,6.79,7.02,6.58,7.01,0.0124,0.0043,3.2445,6.95
791,600777.XSHG,2008-04-11,7.01,7.1,7.15,6.84,6.95,0.0162,-0.0086,3.2167,6.26
792,600777.XSHG,2008-04-14,6.95,6.78,6.79,6.26,6.26,0.0162,-0.0993,2.8974,6.24
793,600777.XSHG,2008-04-15,6.26,6.32,6.4,5.83,6.24,0.0163,-0.0032,2.8881,5.92
794,600777.XSHG,2008-04-16,6.24,6.2,6.24,5.87,5.92,0.0081,-0.0513,2.74,5.51
795,600777.XSHG,2008-04-17,5.92,5.91,6.06,5.5,5.51,0.0127,-0.0693,2.5502,5.0
796,600777.XSHG,2008-04-18,5.51,5.45,5.45,4.96,5.0,0.0205,-0.0926,2.3142,4.86
797,600777.XSHG,2008-04-21,5.0,5.4,5.4,4.71,4.86,0.0217,-0.028,2.2494,4.87
798,600777.XSHG,2008-04-22,4.86,4.7,4.99,4.6,4.87,0.0129,0.0021,2.254,5.1
799,600777.XSHG,2008-04-23,4.87,4.8,5.19,4.71,5.1,0.0126,0.0472,2.3605,5.61
800,600777.XSHG,2008-04-24,5.1,5.5,5.61,5.37,5.61,0.0338,0.1,2.5965,5.67
801,600777.XSHG,2008-04-25,5.61,5.65,5.95,5.51,5.67,0.0237,0.0107,2.6243,5.67
802,600777.XSHG,2008-04-28,5.67,0.0,0.0,0.0,5.67,0.0,0.0,2.6243,5.56
803,600777.XSHG,2008-04-29,5.67,5.53,5.66,5.46,5.56,0.0142,-0.0194,2.5734,5.86
804,600777.XSHG,2008-04-30,5.56,5.59,5.9,5.55,5.86,0.0176,0.054,2.7122,6.12
805,600777.XSHG,2008-05-05,5.86,5.98,6.15,5.76,6.12,0.0221,0.0444,2.8326,6.73
806,600777.XSHG,2008-05-06,6.12,6.39,6.73,6.28,6.73,0.0954,0.0997,3.1149,6.08
807,600777.XSHG,2008-05-07,6.73,6.53,6.65,6.06,6.08,0.0555,-0.0966,2.814,6.28
808,600777.XSHG,2008-05-08,6.08,5.85,6.3,5.81,6.28,0.0251,0.0329,2.9066,6.1
809,600777.XSHG,2008-05-09,6.28,6.3,6.36,5.94,6.1,0.0225,-0.0287,2.8233,6.03
810,600777.XSHG,2008-05-12,6.1,6.08,6.15,5.68,6.03,0.0223,-0.0115,2.7909,5.85
811,600777.XSHG,2008-05-13,6.03,5.74,5.99,5.67,5.85,0.0187,-0.0299,2.7076,6.04
812,600777.XSHG,2008-05-14,5.85,5.85,6.09,5.81,6.04,0.0185,0.0325,2.7955,6.06
813,600777.XSHG,2008-05-15,6.04,6.09,6.2,6.04,6.06,0.0182,0.0033,2.8048,5.95
814,600777.XSHG,2008-05-16,6.06,6.0,6.08,5.8,5.95,0.014,-0.0182,2.7539,5.83
815,600777.XSHG,2008-05-19,5.95,5.87,5.95,5.75,5.83,0.0103,-0.0202,2.6983,5.29
816,600777.XSHG,2008-05-20,5.83,5.78,5.91,5.25,5.29,0.0173,-0.0926,2.4484,5.44
817,600777.XSHG,2008-05-21,5.29,5.23,5.54,5.07,5.44,0.0167,0.0284,2.5178,5.38
818,600777.XSHG,2008-05-22,5.44,5.35,5.58,5.26,5.38,0.0107,-0.011,2.4901,5.4
819,600777.XSHG,2008-05-23,5.38,5.36,5.49,5.15,5.4,0.0112,0.0037,2.4993,5.25
820,600777.XSHG,2008-05-26,5.4,5.4,5.4,5.19,5.25,0.0078,-0.0278,2.4299,5.37
821,600777.XSHG,2008-05-27,5.25,5.25,5.4,5.19,5.37,0.0086,0.0229,2.4854,5.5
822,600777.XSHG,2008-05-28,5.37,5.41,5.55,5.33,5.5,0.013,0.0242,2.5456,5.28
823,600777.XSHG,2008-05-29,5.5,5.49,5.54,5.27,5.28,0.0087,-0.04,2.4438,5.33
824,600777.XSHG,2008-05-30,5.28,5.26,5.36,5.22,5.33,0.008,0.0095,2.4669,5.29
825,600777.XSHG,2008-06-02,5.33,5.35,5.35,5.2,5.29,0.0082,-0.0075,2.4484,5.22
826,600777.XSHG,2008-06-03,5.29,5.31,5.31,5.17,5.22,0.007,-0.0132,2.416,5.13
827,600777.XSHG,2008-06-04,5.22,5.2,5.23,5.05,5.13,0.0078,-0.0172,2.3744,5.05
828,600777.XSHG,2008-06-05,5.13,5.16,5.16,4.97,5.05,0.0077,-0.0156,2.3373,5.03
829,600777.XSHG,2008-06-06,5.05,5.05,5.09,4.98,5.03,0.0073,-0.004,2.3281,4.53
830,600777.XSHG,2008-06-10,5.03,4.79,4.86,4.53,4.53,0.0099,-0.0994,2.0966,4.3
831,600777.XSHG,2008-06-11,4.53,4.48,4.53,4.25,4.3,0.0101,-0.0508,1.9902,4.34
832,600777.XSHG,2008-06-12,4.3,4.3,4.37,4.21,4.34,0.0083,0.0093,2.0087,4.05
833,600777.XSHG,2008-06-13,4.34,4.36,4.37,4.01,4.05,0.0075,-0.0668,1.8745,3.96
834,600777.XSHG,2008-06-16,4.05,4.05,4.12,3.87,3.96,0.0074,-0.0222,1.8328,3.75
835,600777.XSHG,2008-06-17,3.96,4.0,4.09,3.7,3.75,0.0081,-0.053,1.7356,4.02
836,600777.XSHG,2008-06-18,3.75,3.7,4.04,3.51,4.02,0.0141,0.072,1.8606,3.62
837,600777.XSHG,2008-06-19,4.02,3.96,4.02,3.62,3.62,0.0105,-0.0995,1.6755,3.75
838,600777.XSHG,2008-06-20,3.62,3.63,3.92,3.52,3.75,0.012,0.0359,1.7356,3.8
839,600777.XSHG,2008-06-23,3.75,3.75,3.87,3.66,3.8,0.0059,0.0133,1.7588,4.0
840,600777.XSHG,2008-06-24,3.8,3.8,4.03,3.77,4.0,0.0115,0.0526,1.8513,4.19
841,600777.XSHG,2008-06-25,4.0,3.97,4.2,3.92,4.19,0.0143,0.0475,1.9393,4.11
842,600777.XSHG,2008-06-26,4.19,4.17,4.19,4.02,4.11,0.0144,-0.0191,1.9023,3.7
843,600777.XSHG,2008-06-27,4.11,3.93,3.98,3.7,3.7,0.0175,-0.0998,1.7125,3.7
844,600777.XSHG,2008-06-30,3.7,0.0,0.0,0.0,3.7,0.0,0.0,1.7192,3.65
845,600777.XSHG,2008-07-01,3.7,3.74,3.8,3.59,3.65,0.0075,-0.0135,1.696,3.72
846,600777.XSHG,2008-07-02,3.65,3.6,3.75,3.6,3.72,0.0055,0.0192,1.7285,3.84
847,600777.XSHG,2008-07-03,3.72,3.72,3.91,3.58,3.84,0.0154,0.0323,1.7842,3.81
848,600777.XSHG,2008-07-04,3.84,3.8,3.96,3.74,3.81,0.0094,-0.0078,1.7703,4.0
849,600777.XSHG,2008-07-07,3.81,3.82,4.06,3.8,4.0,0.0156,0.0499,1.8586,4.05
850,600777.XSHG,2008-07-08,4.0,4.07,4.1,3.91,4.05,0.0158,0.0125,1.8818,4.23
851,600777.XSHG,2008-07-09,4.05,4.06,4.31,4.03,4.23,0.0276,0.0444,1.9655,4.13
852,600777.XSHG,2008-07-10,4.23,4.15,4.33,4.11,4.13,0.0206,-0.0236,1.919,4.2
853,600777.XSHG,2008-07-11,4.13,4.11,4.21,4.1,4.2,0.0156,0.0169,1.9515,4.23
854,600777.XSHG,2008-07-14,4.2,4.18,4.24,4.12,4.23,0.011,0.0071,1.9655,4.07
855,600777.XSHG,2008-07-15,4.23,4.25,4.32,4.05,4.07,0.0218,-0.0378,1.8911,3.83
856,600777.XSHG,2008-07-16,4.07,4.0,4.04,3.7,3.83,0.018,-0.059,1.7796,3.78
857,600777.XSHG,2008-07-17,3.83,3.84,3.91,3.74,3.78,0.0079,-0.0131,1.7564,3.9
858,600777.XSHG,2008-07-18,3.78,3.83,3.9,3.67,3.9,0.0089,0.0317,1.8121,4.17
859,600777.XSHG,2008-07-21,3.9,3.92,4.2,3.9,4.17,0.0165,0.0692,1.9376,4.12
860,600777.XSHG,2008-07-22,4.17,4.14,4.21,4.11,4.12,0.0119,-0.012,1.9143,4.07
861,600777.XSHG,2008-07-23,4.12,4.12,4.19,4.05,4.07,0.011,-0.0121,1.8911,4.25
862,600777.XSHG,2008-07-24,4.07,4.08,4.28,4.08,4.25,0.0224,0.0442,1.9747,4.15
863,600777.XSHG,2008-07-25,4.25,4.2,4.22,4.13,4.15,0.0101,-0.0235,1.9283,4.21
864,600777.XSHG,2008-07-28,4.15,4.2,4.26,4.15,4.21,0.0096,0.0145,1.9562,4.09
865,600777.XSHG,2008-07-29,4.21,4.17,4.19,4.05,4.09,0.0107,-0.0285,1.9004,4.08
866,600777.XSHG,2008-07-30,4.09,4.15,4.16,4.03,4.08,0.0076,-0.0024,1.8958,3.88
867,600777.XSHG,2008-07-31,4.08,4.1,4.1,3.86,3.88,0.0092,-0.049,1.8028,3.99
868,600777.XSHG,2008-08-01,3.88,3.88,4.05,3.81,3.99,0.0073,0.0284,1.8539,3.87
869,600777.XSHG,2008-08-04,3.99,3.95,3.95,3.85,3.87,0.0047,-0.0301,1.7982,3.78
870,600777.XSHG,2008-08-05,3.87,3.93,3.93,3.76,3.78,0.0047,-0.0233,1.7564,3.8
871,600777.XSHG,2008-08-06,3.78,3.78,3.88,3.73,3.8,0.0033,0.0053,1.7657,3.86
872,600777.XSHG,2008-08-07,3.8,3.8,3.88,3.77,3.86,0.0042,0.0158,1.7935,3.56
873,600777.XSHG,2008-08-08,3.86,3.9,3.9,3.53,3.56,0.007,-0.0777,1.6541,3.2
874,600777.XSHG,2008-08-11,3.56,3.64,3.64,3.2,3.2,0.0089,-0.1011,1.4869,3.16
875,600777.XSHG,2008-08-12,3.2,3.2,3.24,3.13,3.16,0.0052,-0.0125,1.4683,3.12
876,600777.XSHG,2008-08-13,3.16,3.15,3.18,2.96,3.12,0.0064,-0.0127,1.4497,3.1
877,600777.XSHG,2008-08-14,3.12,3.07,3.15,3.07,3.1,0.003,-0.0064,1.4404,3.12
878,600777.XSHG,2008-08-15,3.1,3.1,3.16,3.05,3.12,0.0055,0.0065,1.4497,2.88
879,600777.XSHG,2008-08-18,3.12,3.11,3.19,2.87,2.88,0.0057,-0.0769,1.3382,2.97
880,600777.XSHG,2008-08-19,2.88,2.88,2.98,2.85,2.97,0.0034,0.0313,1.38,3.22
881,600777.XSHG,2008-08-20,2.97,2.98,3.26,2.88,3.22,0.0099,0.0842,1.4962,3.03
882,600777.XSHG,2008-08-21,3.22,3.15,3.2,3.01,3.03,0.0074,-0.059,1.4079,3.02
883,600777.XSHG,2008-08-22,3.03,3.01,3.06,2.96,3.02,0.0034,-0.0033,1.4032,3.06
884,600777.XSHG,2008-08-25,3.02,3.07,3.1,3.0,3.06,0.0038,0.0132,1.4218,2.92
885,600777.XSHG,2008-08-26,3.06,3.04,3.04,2.89,2.92,0.0039,-0.0458,1.3568,2.94
886,600777.XSHG,2008-08-27,2.92,2.92,3.0,2.9,2.94,0.0044,0.0068,1.3661,2.97
887,600777.XSHG,2008-08-28,2.94,2.92,2.99,2.92,2.97,0.0029,0.0102,1.38,3.06
888,600777.XSHG,2008-08-29,2.97,2.96,3.09,2.95,3.06,0.0082,0.0303,1.4218,2.92
889,600777.XSHG,2008-09-01,3.06,3.02,3.03,2.91,2.92,0.0044,-0.0458,1.3568,3.03
890,600777.XSHG,2008-09-02,2.92,2.92,3.05,2.89,3.03,0.0063,0.0377,1.4079,3.04
891,600777.XSHG,2008-09-03,3.03,2.99,3.08,2.97,3.04,0.0063,0.0033,1.4125,3.08
892,600777.XSHG,2008-09-04,3.04,3.0,3.14,3.0,3.08,0.0077,0.0132,1.4311,2.9
893,600777.XSHG,2008-09-05,3.08,2.95,3.02,2.9,2.9,0.0062,-0.0584,1.3475,2.79
894,600777.XSHG,2008-09-08,2.9,2.92,2.97,2.76,2.79,0.0051,-0.0379,1.2964,2.87
895,600777.XSHG,2008-09-09,2.79,2.83,2.95,2.78,2.87,0.006,0.0287,1.3335,2.87
896,600777.XSHG,2008-09-10,2.87,2.85,2.94,2.81,2.87,0.0036,0.0,1.3335,2.74
897,600777.XSHG,2008-09-11,2.87,2.87,2.88,2.72,2.74,0.0053,-0.0453,1.2731,2.76
898,600777.XSHG,2008-09-12,2.74,2.72,2.8,2.72,2.76,0.0038,0.0073,1.2824,2.7
899,600777.XSHG,2008-09-16,2.76,2.7,2.77,2.67,2.7,0.0057,-0.0217,1.2545,2.64
900,600777.XSHG,2008-09-17,2.7,2.69,2.75,2.63,2.64,0.0048,-0.0222,1.2267,2.5
901,600777.XSHG,2008-09-18,2.64,2.61,2.61,2.38,2.5,0.0061,-0.053,1.1616,2.75
902,600777.XSHG,2008-09-19,2.5,2.73,2.75,2.65,2.75,0.0085,0.1,1.2778,2.85
903,600777.XSHG,2008-09-22,2.75,2.92,3.02,2.76,2.85,0.016,0.0364,1.3242,2.63
904,600777.XSHG,2008-09-23,2.85,2.76,2.76,2.63,2.63,0.0063,-0.0772,1.222,2.65
905,600777.XSHG,2008-09-24,2.63,2.55,2.67,2.55,2.65,0.0062,0.0076,1.2313,2.89
906,600777.XSHG,2008-09-25,2.65,2.62,2.9,2.62,2.89,0.0203,0.0906,1.3428,2.97
907,600777.XSHG,2008-09-26,2.89,2.89,3.03,2.8,2.97,0.0335,0.0277,1.38,2.82
