,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
836,000059.XSHE,2008-06-18,7.6,7.67,8.36,7.42,8.36,0.0214,0.1,1.7292,7.63
837,000059.XSHE,2008-06-19,8.36,8.24,8.59,7.61,7.63,0.0222,-0.0873,1.5782,8.3
838,000059.XSHE,2008-06-20,7.63,8.01,8.39,7.6,8.3,0.0269,0.0878,1.7168,8.13
839,000059.XSHE,2008-06-23,8.3,8.03,8.46,8.0,8.13,0.0133,-0.0205,1.6817,8.45
840,000059.XSHE,2008-06-24,8.13,8.17,8.55,8.12,8.45,0.0133,0.0394,1.7479,8.8
841,000059.XSHE,2008-06-25,8.45,8.4,8.87,8.38,8.8,0.0157,0.0414,1.8203,8.75
842,000059.XSHE,2008-06-26,8.8,8.8,8.94,8.56,8.75,0.0155,-0.0057,1.8099,7.99
843,000059.XSHE,2008-06-27,8.75,8.35,8.45,7.88,7.99,0.0183,-0.0869,1.6527,8.09
844,000059.XSHE,2008-06-30,7.99,7.8,8.19,7.8,8.09,0.009,0.0125,1.6437,8.08
845,000059.XSHE,2008-07-01,8.09,8.1,8.23,7.9,8.08,0.0097,-0.0012,1.6417,8.33
846,000059.XSHE,2008-07-02,8.08,8.08,8.35,7.95,8.33,0.0161,0.0309,1.6925,8.86
847,000059.XSHE,2008-07-03,8.33,8.28,8.95,8.12,8.86,0.0309,0.0636,1.8002,8.58
848,000059.XSHE,2008-07-04,8.86,8.72,8.95,8.48,8.58,0.0181,-0.0316,1.7433,8.95
849,000059.XSHE,2008-07-07,8.58,8.55,9.06,8.55,8.95,0.0178,0.0431,1.8185,8.97
850,000059.XSHE,2008-07-08,8.95,8.95,9.06,8.72,8.97,0.0178,0.0022,1.8225,9.21
851,000059.XSHE,2008-07-09,8.97,9.0,9.29,9.0,9.21,0.0209,0.0268,1.8713,8.93
852,000059.XSHE,2008-07-10,9.21,9.09,9.33,8.93,8.93,0.0189,-0.0304,1.8144,8.85
853,000059.XSHE,2008-07-11,8.93,8.9,9.0,8.63,8.85,0.0145,-0.009,1.7981,8.98
854,000059.XSHE,2008-07-14,8.85,8.79,9.0,8.74,8.98,0.0095,0.0147,1.8246,8.73
855,000059.XSHE,2008-07-15,8.98,8.99,9.18,8.71,8.73,0.0171,-0.0278,1.7738,8.15
856,000059.XSHE,2008-07-16,8.73,8.65,8.74,7.9,8.15,0.0138,-0.0664,1.6559,8.09
857,000059.XSHE,2008-07-17,8.15,8.24,8.46,8.02,8.09,0.0084,-0.0074,1.6437,8.59
858,000059.XSHE,2008-07-18,8.09,8.11,8.6,7.92,8.59,0.0122,0.0618,1.7453,8.59
859,000059.XSHE,2008-07-21,8.59,0.0,0.0,0.0,8.59,0.0,0.0,1.7453,9.0
860,000059.XSHE,2008-07-22,8.59,8.98,9.17,8.81,9.0,0.0276,0.0477,1.8286,8.78
861,000059.XSHE,2008-07-23,9.0,9.04,9.07,8.73,8.78,0.0136,-0.0244,1.7839,8.94
862,000059.XSHE,2008-07-24,8.78,8.85,9.02,8.82,8.94,0.01,0.0182,1.8164,8.8
863,000059.XSHE,2008-07-25,8.94,8.85,8.88,8.72,8.8,0.0092,-0.0157,1.788,8.9
864,000059.XSHE,2008-07-28,8.8,8.88,9.03,8.76,8.9,0.0081,0.0114,1.8083,8.66
865,000059.XSHE,2008-07-29,8.9,8.85,8.85,8.6,8.66,0.007,-0.027,1.7595,8.71
866,000059.XSHE,2008-07-30,8.66,8.81,8.97,8.6,8.71,0.0065,0.0058,1.7697,8.3
867,000059.XSHE,2008-07-31,8.71,8.7,8.79,8.3,8.3,0.0068,-0.0471,1.6864,8.39
868,000059.XSHE,2008-08-01,8.3,8.2,8.48,8.11,8.39,0.0062,0.0108,1.7047,8.11
869,000059.XSHE,2008-08-04,8.39,8.35,8.35,8.08,8.11,0.0048,-0.0334,1.6478,7.95
870,000059.XSHE,2008-08-05,8.11,8.05,8.25,7.93,7.95,0.0057,-0.0197,1.6153,8.01
871,000059.XSHE,2008-08-06,7.95,8.01,8.15,7.86,8.01,0.0046,0.0075,1.6275,7.94
872,000059.XSHE,2008-08-07,8.01,8.01,8.08,7.9,7.94,0.004,-0.0087,1.6133,7.29
873,000059.XSHE,2008-08-08,7.94,7.98,7.98,7.25,7.29,0.0086,-0.0819,1.4812,6.57
874,000059.XSHE,2008-08-11,7.29,7.2,7.35,6.56,6.57,0.0103,-0.0988,1.3349,6.48
875,000059.XSHE,2008-08-12,6.57,6.57,6.64,6.4,6.48,0.006,-0.0137,1.3166,6.4
876,000059.XSHE,2008-08-13,6.48,6.4,6.55,6.06,6.4,0.0087,-0.0123,1.3004,6.41
877,000059.XSHE,2008-08-14,6.4,6.31,6.5,6.25,6.41,0.0047,0.0016,1.3024,6.43
878,000059.XSHE,2008-08-15,6.41,6.41,6.53,6.34,6.43,0.0043,0.0031,1.3065,5.9
879,000059.XSHE,2008-08-18,6.43,6.44,6.44,5.87,5.9,0.0068,-0.0824,1.1988,6.0
880,000059.XSHE,2008-08-19,5.9,5.86,6.08,5.8,6.0,0.0052,0.0169,1.2191,6.55
881,000059.XSHE,2008-08-20,6.0,6.0,6.56,5.91,6.55,0.0105,0.0917,1.3308,6.28
882,000059.XSHE,2008-08-21,6.55,6.42,6.64,6.22,6.28,0.0093,-0.0412,1.276,6.1
883,000059.XSHE,2008-08-22,6.28,6.21,6.25,5.99,6.1,0.0038,-0.0287,1.2394,6.13
884,000059.XSHE,2008-08-25,6.1,6.11,6.24,6.05,6.13,0.004,0.0049,1.2455,5.72
885,000059.XSHE,2008-08-26,6.13,6.09,6.09,5.69,5.72,0.0057,-0.0669,1.1622,5.72
886,000059.XSHE,2008-08-27,5.72,5.7,5.84,5.53,5.72,0.004,0.0,1.1622,5.73
887,000059.XSHE,2008-08-28,5.72,5.72,5.85,5.65,5.73,0.005,0.0017,1.1642,5.92
888,000059.XSHE,2008-08-29,5.73,5.83,5.99,5.75,5.92,0.0055,0.0332,1.2028,5.65
889,000059.XSHE,2008-09-01,5.92,5.8,5.82,5.6,5.65,0.0046,-0.0456,1.148,5.71
890,000059.XSHE,2008-09-02,5.65,5.56,5.85,5.51,5.71,0.0042,0.0106,1.1602,5.79
891,000059.XSHE,2008-09-03,5.71,5.67,5.82,5.63,5.79,0.0039,0.014,1.1764,5.86
892,000059.XSHE,2008-09-04,5.79,5.77,5.91,5.74,5.86,0.0043,0.0121,1.1906,5.53
893,000059.XSHE,2008-09-05,5.86,5.69,5.69,5.52,5.53,0.0045,-0.0563,1.1236,5.35
894,000059.XSHE,2008-09-08,5.53,5.53,5.62,5.3,5.35,0.0049,-0.0325,1.087,5.4
895,000059.XSHE,2008-09-09,5.35,5.41,5.45,5.26,5.4,0.0039,0.0093,1.0972,5.47
896,000059.XSHE,2008-09-10,5.4,5.35,5.56,5.31,5.47,0.0035,0.013,1.1114,5.42
897,000059.XSHE,2008-09-11,5.47,5.49,5.57,5.37,5.42,0.0032,-0.0091,1.1012,5.47
898,000059.XSHE,2008-09-12,5.42,5.42,5.56,5.42,5.47,0.0025,0.0092,1.1114,5.38
899,000059.XSHE,2008-09-16,5.47,5.36,5.45,5.31,5.38,0.0043,-0.0165,1.0931,5.4
900,000059.XSHE,2008-09-17,5.38,5.35,5.48,5.35,5.4,0.0042,0.0037,1.0972,5.26
901,000059.XSHE,2008-09-18,5.4,5.25,5.36,4.92,5.26,0.0086,-0.0259,1.0687,5.79
902,000059.XSHE,2008-09-19,5.26,5.72,5.79,5.65,5.79,0.0119,0.1008,1.1764,5.98
903,000059.XSHE,2008-09-22,5.79,6.23,6.36,5.71,5.98,0.0203,0.0328,1.215,5.5
904,000059.XSHE,2008-09-23,5.98,5.77,5.77,5.48,5.5,0.0089,-0.0803,1.1175,5.5
905,000059.XSHE,2008-09-24,5.5,5.4,5.5,5.34,5.5,0.0059,0.0,1.1175,5.63
906,000059.XSHE,2008-09-25,5.5,5.5,5.73,5.48,5.63,0.0104,0.0236,1.1439,5.84
907,000059.XSHE,2008-09-26,5.63,5.7,5.85,5.64,5.84,0.0137,0.0373,1.1866,5.55
908,000059.XSHE,2008-10-06,5.84,5.7,5.7,5.51,5.55,0.0063,-0.0497,1.1017,5.44
909,000059.XSHE,2008-10-07,5.55,5.46,5.53,5.3,5.44,0.0045,-0.0198,1.0798,5.44
910,000059.XSHE,2008-10-08,5.44,5.38,5.57,5.32,5.44,0.0049,0.0,1.0798,5.59
911,000059.XSHE,2008-10-09,5.44,5.56,5.61,5.39,5.59,0.0083,0.0276,1.1096,5.35
912,000059.XSHE,2008-10-10,5.59,5.48,5.48,5.22,5.35,0.0102,-0.0429,1.062,5.34
913,000059.XSHE,2008-10-13,5.35,5.35,5.47,4.98,5.34,0.0082,-0.0019,1.06,5.33
914,000059.XSHE,2008-10-14,5.34,5.48,5.52,5.05,5.33,0.0134,-0.0019,1.058,4.97
915,000059.XSHE,2008-10-15,5.33,5.28,5.28,4.94,4.97,0.0122,-0.0675,0.9865,4.47
916,000059.XSHE,2008-10-16,4.97,4.8,4.8,4.47,4.47,0.0091,-0.1006,0.8873,4.49
917,000059.XSHE,2008-10-17,4.47,4.5,4.6,4.42,4.49,0.005,0.0045,0.8913,4.81
918,000059.XSHE,2008-10-20,4.49,4.61,4.83,4.61,4.81,0.009,0.0713,0.9548,4.77
919,000059.XSHE,2008-10-21,4.81,4.89,4.93,4.75,4.77,0.0085,-0.0083,0.9468,4.73
920,000059.XSHE,2008-10-22,4.77,4.7,4.85,4.68,4.73,0.0052,-0.0084,0.9389,4.79
921,000059.XSHE,2008-10-23,4.73,4.7,4.8,4.61,4.79,0.0043,0.0127,0.9508,4.71
922,000059.XSHE,2008-10-24,4.79,4.8,4.84,4.69,4.71,0.0038,-0.0167,0.9349,4.32
923,000059.XSHE,2008-10-27,4.71,4.64,4.64,4.31,4.32,0.0068,-0.0828,0.8575,4.48
924,000059.XSHE,2008-10-28,4.32,4.29,4.54,4.26,4.48,0.0056,0.037,0.8893,4.46
925,000059.XSHE,2008-10-29,4.48,4.59,4.59,4.45,4.46,0.0066,-0.0045,0.8853,4.51
926,000059.XSHE,2008-10-30,4.46,4.49,4.59,4.4,4.51,0.0054,0.0112,0.8952,4.48
927,000059.XSHE,2008-10-31,4.51,4.55,4.6,4.46,4.48,0.0044,-0.0067,0.8893,4.52
928,000059.XSHE,2008-11-03,4.48,4.44,4.56,4.42,4.52,0.0032,0.0089,0.8972,4.66
929,000059.XSHE,2008-11-04,4.52,4.55,4.66,4.5,4.66,0.0097,0.031,0.925,4.79
930,000059.XSHE,2008-11-05,4.66,4.68,4.89,4.65,4.79,0.0113,0.0279,0.9508,4.62
931,000059.XSHE,2008-11-06,4.79,4.66,4.72,4.62,4.62,0.0068,-0.0355,0.9171,4.7
932,000059.XSHE,2008-11-07,4.62,4.6,4.75,4.5,4.7,0.0057,0.0173,0.933,5.03
933,000059.XSHE,2008-11-10,4.7,4.77,5.05,4.77,5.03,0.0124,0.0702,0.9985,4.88
934,000059.XSHE,2008-11-11,5.03,5.06,5.06,4.87,4.88,0.0114,-0.0298,0.9687,5.03
935,000059.XSHE,2008-11-12,4.88,4.81,5.07,4.8,5.03,0.0078,0.0307,0.9985,5.25
936,000059.XSHE,2008-11-13,5.03,4.94,5.3,4.92,5.25,0.0202,0.0437,1.0421,5.44
937,000059.XSHE,2008-11-14,5.25,5.26,5.5,5.2,5.44,0.0229,0.0362,1.0798,5.62
938,000059.XSHE,2008-11-17,5.44,5.38,5.69,5.33,5.62,0.0198,0.0331,1.1156,5.06
939,000059.XSHE,2008-11-18,5.62,5.52,5.66,5.06,5.06,0.0233,-0.0996,1.0044,5.57
940,000059.XSHE,2008-11-19,5.06,5.06,5.57,5.06,5.57,0.0203,0.1008,1.1056,5.5
941,000059.XSHE,2008-11-20,5.57,5.39,5.83,5.36,5.5,0.0225,-0.0126,1.0918,5.34
942,000059.XSHE,2008-11-21,5.5,5.36,5.54,5.1,5.34,0.0195,-0.0291,1.06,5.17
943,000059.XSHE,2008-11-24,5.34,5.31,5.45,5.15,5.17,0.0107,-0.0318,1.0262,5.13
944,000059.XSHE,2008-11-25,5.17,5.27,5.31,5.05,5.13,0.0075,-0.0077,1.0183,5.14
945,000059.XSHE,2008-11-26,5.13,5.13,5.2,5.05,5.14,0.0064,0.0019,1.0203,5.18
946,000059.XSHE,2008-11-27,5.14,5.48,5.54,5.15,5.18,0.0173,0.0078,1.0282,4.91
947,000059.XSHE,2008-11-28,5.18,5.06,5.1,4.72,4.91,0.0229,-0.0521,0.9746,5.18
948,000059.XSHE,2008-12-01,4.91,4.85,5.18,4.76,5.18,0.0087,0.055,1.0282,5.45
949,000059.XSHE,2008-12-02,5.18,5.02,5.46,5.02,5.45,0.0156,0.0521,1.0818,5.69
950,000059.XSHE,2008-12-03,5.45,5.48,5.79,5.43,5.69,0.0219,0.044,1.1295,5.69
951,000059.XSHE,2008-12-04,5.69,0.0,0.0,0.0,5.69,0.0,0.0,1.1295,5.7
952,000059.XSHE,2008-12-05,5.69,5.59,5.72,5.46,5.7,0.0147,0.0018,1.1315,5.89
953,000059.XSHE,2008-12-08,5.7,5.73,5.93,5.73,5.89,0.0154,0.0333,1.1692,5.63
954,000059.XSHE,2008-12-09,5.89,5.89,5.9,5.59,5.63,0.0111,-0.0441,1.1176,5.81
955,000059.XSHE,2008-12-10,5.63,5.6,5.84,5.55,5.81,0.0096,0.032,1.1533,5.71
956,000059.XSHE,2008-12-11,5.81,5.84,5.91,5.69,5.71,0.0084,-0.0172,1.1334,5.29
957,000059.XSHE,2008-12-12,5.68,5.61,5.64,5.2,5.29,0.0103,-0.0687,1.0501,5.39
958,000059.XSHE,2008-12-15,5.29,5.39,5.46,5.25,5.39,0.0053,0.0189,1.0699,5.52
959,000059.XSHE,2008-12-16,5.39,5.3,5.55,5.29,5.52,0.0062,0.0241,1.0957,5.64
960,000059.XSHE,2008-12-17,5.52,5.53,5.76,5.46,5.64,0.0116,0.0217,1.1195,5.69
961,000059.XSHE,2008-12-18,5.64,5.63,5.73,5.49,5.69,0.0063,0.0089,1.1295,5.76
962,000059.XSHE,2008-12-19,5.69,5.68,5.88,5.61,5.76,0.0101,0.0123,1.1434,5.82
963,000059.XSHE,2008-12-22,5.76,5.71,5.95,5.71,5.82,0.0088,0.0104,1.1553,5.42
964,000059.XSHE,2008-12-23,5.82,5.85,5.85,5.4,5.42,0.0081,-0.0687,1.0759,5.28
965,000059.XSHE,2008-12-24,5.42,5.39,5.39,5.21,5.28,0.0051,-0.0258,1.0481,5.26
966,000059.XSHE,2008-12-25,5.28,5.28,5.33,5.2,5.26,0.0034,-0.0038,1.0441,5.38
967,000059.XSHE,2008-12-26,5.26,5.37,5.6,5.37,5.38,0.0088,0.0228,1.0679,5.35
968,000059.XSHE,2008-12-29,5.38,5.36,5.46,5.24,5.35,0.0037,-0.0056,1.062,5.18
969,000059.XSHE,2008-12-30,5.35,5.35,5.42,5.15,5.18,0.0043,-0.0318,1.0282,5.09
970,000059.XSHE,2008-12-31,5.18,5.2,5.25,5.04,5.09,0.0084,-0.0174,1.0148,5.26
971,000059.XSHE,2009-01-05,5.09,5.17,5.26,5.16,5.26,0.0068,0.0334,1.0487,5.45
972,000059.XSHE,2009-01-06,5.26,5.24,5.47,5.2,5.45,0.012,0.0361,1.0866,5.55
973,000059.XSHE,2009-01-07,5.45,5.44,5.58,5.41,5.55,0.017,0.0183,1.1065,5.28
974,000059.XSHE,2009-01-08,5.55,5.45,5.46,5.25,5.28,0.0118,-0.0486,1.0527,5.28
975,000059.XSHE,2009-01-09,5.28,0.0,0.0,0.0,5.28,0.0,0.0,1.0527,5.58
976,000059.XSHE,2009-01-12,5.28,5.38,5.65,5.38,5.58,0.0211,0.0568,1.1125,5.44
977,000059.XSHE,2009-01-13,5.58,5.51,5.68,5.38,5.44,0.0186,-0.0251,1.0846,5.62
978,000059.XSHE,2009-01-14,5.44,5.45,5.64,5.42,5.62,0.016,0.0331,1.1205,5.69
979,000059.XSHE,2009-01-15,5.62,5.57,5.76,5.5,5.69,0.0212,0.0125,1.1344,5.78
980,000059.XSHE,2009-01-16,5.69,5.7,5.95,5.7,5.78,0.0318,0.0158,1.1524,6.11
981,000059.XSHE,2009-01-19,5.78,5.83,6.24,5.83,6.11,0.0469,0.0571,1.2182,6.3
982,000059.XSHE,2009-01-20,6.11,6.04,6.36,5.96,6.3,0.0447,0.0311,1.2561,6.57
983,000059.XSHE,2009-01-21,6.3,6.18,6.66,6.11,6.57,0.0388,0.0429,1.3099,6.53
984,000059.XSHE,2009-01-22,6.57,6.56,6.59,6.41,6.53,0.0165,-0.0061,1.3019,6.57
985,000059.XSHE,2009-01-23,6.53,6.51,6.8,6.5,6.57,0.0198,0.0061,1.3099,6.73
986,000059.XSHE,2009-02-02,6.57,6.69,6.76,6.5,6.73,0.0108,0.0244,1.3418,6.84
987,000059.XSHE,2009-02-03,6.73,6.78,6.96,6.6,6.84,0.0239,0.0163,1.3637,7.33
988,000059.XSHE,2009-02-04,6.84,6.91,7.39,6.87,7.33,0.043,0.0716,1.4614,7.13
989,000059.XSHE,2009-02-05,7.33,7.32,7.6,7.01,7.13,0.0319,-0.0273,1.4215,7.48
990,000059.XSHE,2009-02-06,7.13,7.14,7.56,7.14,7.48,0.0261,0.0491,1.4913,7.61
991,000059.XSHE,2009-02-09,7.48,7.5,7.8,7.5,7.61,0.0265,0.0174,1.5172,7.68
992,000059.XSHE,2009-02-10,7.61,7.6,7.7,7.44,7.68,0.0144,0.0092,1.5312,7.75
993,000059.XSHE,2009-02-11,7.68,7.54,7.88,7.47,7.75,0.0315,0.0091,1.5452,7.7
994,000059.XSHE,2009-02-12,7.75,7.68,7.82,7.39,7.7,0.0208,-0.0065,1.5352,7.86
995,000059.XSHE,2009-02-13,7.7,7.7,7.93,7.51,7.86,0.0284,0.0208,1.5671,7.76
996,000059.XSHE,2009-02-16,7.86,7.85,7.87,7.51,7.76,0.0221,-0.0127,1.5472,7.3
997,000059.XSHE,2009-02-17,7.76,7.75,7.75,7.3,7.3,0.0236,-0.0593,1.4554,7.15
998,000059.XSHE,2009-02-18,7.3,7.0,7.53,6.98,7.15,0.0175,-0.0205,1.4255,7.28
999,000059.XSHE,2009-02-19,7.15,7.28,7.4,7.12,7.28,0.0138,0.0182,1.4515,7.86
1000,000059.XSHE,2009-02-20,7.28,7.38,8.0,7.33,7.86,0.04,0.0797,1.5671,8.18
1001,000059.XSHE,2009-02-23,7.86,7.84,8.35,7.76,8.18,0.0362,0.0407,1.6309,8.05
1002,000059.XSHE,2009-02-24,8.18,8.1,8.37,7.76,8.05,0.0273,-0.0159,1.605,8.12
1003,000059.XSHE,2009-02-25,8.05,8.12,8.3,7.76,8.12,0.0228,0.0087,1.6189,7.54
1004,000059.XSHE,2009-02-26,8.12,8.05,8.25,7.31,7.54,0.0266,-0.0714,1.5033,7.09
1005,000059.XSHE,2009-02-27,7.54,7.4,7.44,7.0,7.09,0.02,-0.0597,1.4136,7.24
1006,000059.XSHE,2009-03-02,7.09,7.02,7.36,7.0,7.24,0.0126,0.0212,1.4435,7.29
1007,000059.XSHE,2009-03-03,7.24,7.07,7.4,6.6,7.29,0.0108,0.0069,1.4534,7.7
1008,000059.XSHE,2009-03-04,7.29,7.33,7.76,7.29,7.7,0.0121,0.0562,1.5352,7.81
1009,000059.XSHE,2009-03-05,7.7,7.7,8.03,7.41,7.81,0.0227,0.0143,1.5571,7.56
1010,000059.XSHE,2009-03-06,7.81,7.64,7.87,7.5,7.56,0.0113,-0.032,1.5073,7.32
1011,000059.XSHE,2009-03-09,7.56,7.64,7.75,7.2,7.32,0.0113,-0.0317,1.4594,7.41
1012,000059.XSHE,2009-03-10,7.32,7.1,7.44,7.03,7.41,0.0068,0.0123,1.4774,7.33
1013,000059.XSHE,2009-03-11,7.41,7.56,7.63,7.3,7.33,0.0076,-0.0108,1.4614,7.51
1014,000059.XSHE,2009-03-12,7.33,7.3,7.55,7.17,7.51,0.0057,0.0246,1.4973,7.47
1015,000059.XSHE,2009-03-13,7.51,7.49,7.65,7.38,7.47,0.0085,-0.0053,1.4893,7.34
1016,000059.XSHE,2009-03-16,7.47,7.35,7.47,7.16,7.34,0.006,-0.0174,1.4634,7.62
1017,000059.XSHE,2009-03-17,7.34,7.37,7.68,7.22,7.62,0.0102,0.0381,1.5192,7.69
1018,000059.XSHE,2009-03-18,7.62,7.8,7.9,7.62,7.69,0.0161,0.0092,1.5332,8.09
1019,000059.XSHE,2009-03-19,7.69,7.71,8.11,7.7,8.09,0.0312,0.052,1.6129,8.46
1020,000059.XSHE,2009-03-20,8.09,8.05,8.56,8.0,8.46,0.0283,0.0457,1.6867,8.6
1021,000059.XSHE,2009-03-23,8.46,8.46,8.9,8.41,8.6,0.0254,0.0165,1.7146,8.55
1022,000059.XSHE,2009-03-24,8.6,8.75,8.89,8.47,8.55,0.0181,-0.0058,1.7047,8.22
1023,000059.XSHE,2009-03-25,8.55,8.55,8.85,8.16,8.22,0.0187,-0.0386,1.6389,8.42
1024,000059.XSHE,2009-03-26,8.22,8.15,8.42,8.0,8.42,0.0085,0.0243,1.6787,8.55
1025,000059.XSHE,2009-03-27,8.42,8.58,8.86,8.45,8.55,0.011,0.0154,1.7047,8.55
1026,000059.XSHE,2009-03-30,8.55,0.0,0.0,0.0,8.55,0.0,0.0,1.7047,8.34
1027,000059.XSHE,2009-03-31,8.55,8.25,8.5,7.95,8.34,0.011,-0.0246,1.636,8.35
1028,000059.XSHE,2009-04-01,8.34,8.34,8.48,8.29,8.35,0.0099,0.0012,1.638,8.15
1029,000059.XSHE,2009-04-02,8.35,8.45,8.45,8.1,8.15,0.0106,-0.024,1.5988,8.17
1030,000059.XSHE,2009-04-03,8.15,8.3,8.45,8.1,8.17,0.0166,0.0025,1.6027,8.23
1031,000059.XSHE,2009-04-07,8.17,8.17,8.26,8.0,8.23,0.011,0.0073,1.6145,7.99
1032,000059.XSHE,2009-04-08,8.23,8.19,8.21,7.95,7.99,0.0094,-0.0292,1.5674,8.14
1033,000059.XSHE,2009-04-09,7.99,7.98,8.17,7.95,8.14,0.0087,0.0188,1.5968,8.48
1034,000059.XSHE,2009-04-10,8.14,8.21,8.53,8.15,8.48,0.017,0.0418,1.6635,8.46
1035,000059.XSHE,2009-04-13,8.48,8.52,8.64,8.38,8.46,0.0129,-0.0024,1.6596,8.36
1036,000059.XSHE,2009-04-14,8.46,8.42,8.43,8.28,8.36,0.0091,-0.0118,1.64,8.76
1037,000059.XSHE,2009-04-15,8.36,8.3,8.77,8.26,8.76,0.0178,0.0478,1.7184,8.66
1038,000059.XSHE,2009-04-16,8.76,8.63,8.91,8.55,8.66,0.0148,-0.0114,1.6988,8.43
1039,000059.XSHE,2009-04-17,8.66,8.72,8.72,8.25,8.43,0.0125,-0.0266,1.6537,8.54
1040,000059.XSHE,2009-04-20,8.43,8.38,8.63,8.3,8.54,0.0081,0.013,1.6753,8.79
1041,000059.XSHE,2009-04-21,8.54,8.41,8.79,8.37,8.79,0.0152,0.0293,1.7243,8.41
1042,000059.XSHE,2009-04-22,8.79,8.87,8.94,8.3,8.41,0.0207,-0.0432,1.6498,8.37
1043,000059.XSHE,2009-04-23,8.41,8.32,8.47,8.04,8.37,0.0084,-0.0048,1.6419,8.18
1044,000059.XSHE,2009-04-24,8.37,8.37,8.39,8.16,8.18,0.0054,-0.0227,1.6047,8.0
1045,000059.XSHE,2009-04-27,8.18,8.1,8.18,7.96,8.0,0.0088,-0.022,1.5694,7.96
1046,000059.XSHE,2009-04-28,8.0,7.95,8.08,7.78,7.96,0.0062,-0.005,1.5615,8.17
1047,000059.XSHE,2009-04-29,7.96,7.96,8.2,7.88,8.17,0.0064,0.0264,1.6027,8.18
1048,000059.XSHE,2009-04-30,8.17,8.2,8.23,8.11,8.18,0.0063,0.0012,1.6047,8.45
1049,000059.XSHE,2009-05-04,8.18,8.18,8.51,8.17,8.45,0.0115,0.033,1.6576,8.57
1050,000059.XSHE,2009-05-05,8.45,8.49,8.67,8.3,8.57,0.0165,0.0142,1.6812,8.75
1051,000059.XSHE,2009-05-06,8.57,8.56,8.77,8.48,8.75,0.0148,0.021,1.7165,9.0
1052,000059.XSHE,2009-05-07,8.75,8.77,9.07,8.75,9.0,0.0281,0.0286,1.7655,9.08
1053,000059.XSHE,2009-05-08,9.0,8.9,9.2,8.81,9.08,0.0257,0.0089,1.7812,8.6
1054,000059.XSHE,2009-05-11,9.08,9.08,9.1,8.6,8.6,0.02,-0.0529,1.6871,8.76
1055,000059.XSHE,2009-05-12,8.6,8.59,8.8,8.45,8.76,0.0137,0.0186,1.7184,9.64
1056,000059.XSHE,2009-05-13,8.76,8.75,9.64,8.73,9.64,0.0491,0.1005,1.8911,9.65
1057,000059.XSHE,2009-05-14,9.64,9.51,9.89,9.35,9.65,0.0312,0.001,1.893,9.82
1058,000059.XSHE,2009-05-15,9.65,9.68,9.91,9.47,9.82,0.0166,0.0176,1.9264,9.6
1059,000059.XSHE,2009-05-18,9.82,9.75,9.75,9.45,9.6,0.0126,-0.0224,1.8832,9.51
1060,000059.XSHE,2009-05-19,9.6,9.77,9.77,9.3,9.51,0.0138,-0.0094,1.8656,9.43
1061,000059.XSHE,2009-05-20,9.51,9.51,9.65,9.38,9.43,0.0127,-0.0084,1.8499,9.25
1062,000059.XSHE,2009-05-21,9.43,9.34,9.65,9.21,9.25,0.0111,-0.0191,1.8146,9.04
1063,000059.XSHE,2009-05-22,9.25,9.2,9.23,8.99,9.04,0.0107,-0.0227,1.7734,9.2
1064,000059.XSHE,2009-05-25,9.04,8.84,9.23,8.72,9.2,0.0161,0.0177,1.8048,8.95
1065,000059.XSHE,2009-05-26,9.2,9.06,9.24,8.85,8.95,0.0143,-0.0272,1.7557,8.93
1066,000059.XSHE,2009-05-27,8.95,8.95,9.1,8.88,8.93,0.0077,-0.0022,1.7518,9.1
1067,000059.XSHE,2009-06-01,8.93,9.12,9.28,8.99,9.1,0.021,0.019,1.7851,9.3
1068,000059.XSHE,2009-06-02,9.1,9.13,9.49,9.08,9.3,0.0189,0.022,1.8244,9.15
1069,000059.XSHE,2009-06-03,9.3,9.29,9.35,8.9,9.15,0.0185,-0.0161,1.7949,8.88
1070,000059.XSHE,2009-06-04,9.15,9.05,9.13,8.67,8.88,0.019,-0.0295,1.742,8.84
1071,000059.XSHE,2009-06-05,8.88,8.9,9.1,8.78,8.84,0.0109,-0.0045,1.7341,8.75
1072,000059.XSHE,2009-06-08,8.84,8.8,9.09,8.69,8.75,0.0122,-0.0102,1.7165,8.83
1073,000059.XSHE,2009-06-09,8.75,8.74,8.84,8.5,8.83,0.0196,0.0091,1.7322,8.86
1074,000059.XSHE,2009-06-10,8.83,8.86,8.92,8.74,8.86,0.0149,0.0034,1.7381,8.7
1075,000059.XSHE,2009-06-11,8.86,8.86,8.87,8.68,8.7,0.0107,-0.0181,1.7067,8.64
1076,000059.XSHE,2009-06-12,8.7,8.68,8.84,8.56,8.64,0.01,-0.0069,1.6949,8.75
1077,000059.XSHE,2009-06-15,8.64,8.65,8.78,8.57,8.75,0.0084,0.0127,1.7165,8.9
1078,000059.XSHE,2009-06-16,8.75,8.71,8.91,8.59,8.9,0.0118,0.0171,1.7459,8.9
1079,000059.XSHE,2009-06-17,8.9,0.0,0.0,0.0,8.9,0.0,0.0,1.7459,8.81
1080,000059.XSHE,2009-06-18,8.9,8.95,8.99,8.7,8.81,0.0196,-0.0101,1.7282,8.76
1081,000059.XSHE,2009-06-19,8.81,8.79,8.85,8.68,8.76,0.0095,-0.0057,1.7184,8.81
