,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
815,000598.XSHE,2008-05-19,12.11,12.19,13.07,11.77,12.94,0.0973,0.0685,5.7896,11.65
816,000598.XSHE,2008-05-20,12.94,12.87,12.98,11.65,11.65,0.0576,-0.0997,5.2124,12.35
817,000598.XSHE,2008-05-21,11.65,11.3,12.62,10.49,12.35,0.0546,0.0601,5.5256,12.18
818,000598.XSHE,2008-05-22,12.35,11.99,12.75,11.8,12.18,0.0459,-0.0138,5.4495,11.61
819,000598.XSHE,2008-05-23,12.18,12.18,12.33,11.33,11.61,0.0284,-0.0468,5.1945,10.98
820,000598.XSHE,2008-05-26,11.61,11.48,11.48,10.96,10.98,0.0275,-0.0543,4.9126,11.03
821,000598.XSHE,2008-05-27,10.98,10.81,11.18,10.62,11.03,0.0164,0.0046,4.935,11.38
822,000598.XSHE,2008-05-28,11.03,11.03,11.6,10.9,11.38,0.024,0.0317,5.0916,11.9
823,000598.XSHE,2008-05-29,11.38,11.4,12.25,11.2,11.9,0.0436,0.0457,5.3243,11.87
824,000598.XSHE,2008-05-30,11.9,11.88,12.03,11.61,11.87,0.0203,-0.0025,5.3108,12.14
825,000598.XSHE,2008-06-02,11.87,11.71,12.39,11.71,12.14,0.0249,0.0227,5.4316,12.2
826,000598.XSHE,2008-06-03,12.14,12.08,12.26,11.92,12.2,0.0176,0.0049,5.4585,11.61
827,000598.XSHE,2008-06-04,12.2,12.2,12.29,11.51,11.61,0.0204,-0.0484,5.1945,11.1
828,000598.XSHE,2008-06-05,11.61,11.42,11.69,11.08,11.1,0.0143,-0.0439,4.9663,11.52
829,000598.XSHE,2008-06-06,11.1,11.11,11.52,10.71,11.52,0.0195,0.0378,5.1542,10.37
830,000598.XSHE,2008-06-10,11.52,11.17,11.2,10.37,10.37,0.0139,-0.0998,4.6397,9.96
831,000598.XSHE,2008-06-11,10.37,10.1,10.5,9.71,9.96,0.0209,-0.0395,4.4563,9.94
832,000598.XSHE,2008-06-12,9.96,9.97,10.4,9.62,9.94,0.0183,-0.002,4.4473,8.95
833,000598.XSHE,2008-06-13,9.94,9.93,10.05,8.95,8.95,0.0199,-0.0996,4.0044,8.4
834,000598.XSHE,2008-06-16,8.95,8.95,8.99,8.1,8.4,0.0181,-0.0615,3.7583,7.92
835,000598.XSHE,2008-06-17,8.4,8.48,8.6,7.86,7.92,0.02,-0.0571,3.5435,8.55
836,000598.XSHE,2008-06-18,7.92,7.81,8.59,7.81,8.55,0.0293,0.0795,3.8254,7.7
837,000598.XSHE,2008-06-19,8.55,8.5,8.67,7.7,7.7,0.0189,-0.0994,3.4451,7.7
838,000598.XSHE,2008-06-20,7.7,0.0,0.0,0.0,7.7,0.0,0.0,3.4451,7.77
839,000598.XSHE,2008-06-23,7.7,7.89,8.08,7.71,7.77,0.0132,0.0091,3.4764,8.0
840,000598.XSHE,2008-06-24,7.77,7.6,8.1,7.52,8.0,0.0125,0.0296,3.5793,8.5
841,000598.XSHE,2008-06-25,8.0,8.0,8.56,8.0,8.5,0.0162,0.0625,3.803,8.61
842,000598.XSHE,2008-06-26,8.5,8.56,8.86,8.42,8.61,0.0162,0.0129,3.8523,7.94
843,000598.XSHE,2008-06-27,8.61,8.27,8.42,7.77,7.94,0.0157,-0.0778,3.5525,7.85
844,000598.XSHE,2008-06-30,7.94,7.78,8.12,7.78,7.85,0.0081,-0.0113,3.3791,7.89
845,000598.XSHE,2008-07-01,7.85,7.95,8.03,7.78,7.89,0.0082,0.0051,3.3963,8.51
846,000598.XSHE,2008-07-02,7.89,8.04,8.68,7.9,8.51,0.0299,0.0786,3.6632,8.76
847,000598.XSHE,2008-07-03,8.51,8.4,8.92,8.15,8.76,0.0294,0.0294,3.7708,8.53
848,000598.XSHE,2008-07-04,8.76,8.66,8.8,8.45,8.53,0.0158,-0.0263,3.6718,9.0
849,000598.XSHE,2008-07-07,8.53,8.5,9.05,8.46,9.0,0.019,0.0551,3.8741,9.08
850,000598.XSHE,2008-07-08,9.0,9.0,9.23,8.89,9.08,0.0189,0.0089,3.9086,9.25
851,000598.XSHE,2008-07-09,9.08,9.08,9.36,9.08,9.25,0.0187,0.0187,3.9817,9.01
852,000598.XSHE,2008-07-10,9.25,9.17,9.37,9.0,9.01,0.0171,-0.0259,3.8784,8.86
853,000598.XSHE,2008-07-11,9.01,8.97,9.28,8.68,8.86,0.0109,-0.0166,3.8139,9.0
854,000598.XSHE,2008-07-14,8.86,8.75,9.03,8.71,9.0,0.0116,0.0158,3.8741,8.59
855,000598.XSHE,2008-07-15,9.0,9.05,9.13,8.58,8.59,0.0112,-0.0456,3.6976,8.39
856,000598.XSHE,2008-07-16,8.59,8.53,8.56,7.85,8.39,0.0163,-0.0233,3.6116,8.73
857,000598.XSHE,2008-07-17,8.39,8.4,8.87,8.26,8.73,0.0227,0.0405,3.7579,9.07
858,000598.XSHE,2008-07-18,8.73,8.94,9.08,8.66,9.07,0.0319,0.0389,3.9043,9.25
859,000598.XSHE,2008-07-21,9.07,9.05,9.34,8.78,9.25,0.0237,0.0198,3.9817,9.15
860,000598.XSHE,2008-07-22,9.25,9.25,9.32,9.04,9.15,0.0205,-0.0108,3.9387,9.06
861,000598.XSHE,2008-07-23,9.15,9.2,9.29,9.0,9.06,0.0112,-0.0098,3.9,9.22
862,000598.XSHE,2008-07-24,9.06,9.2,9.27,9.0,9.22,0.0127,0.0177,3.9688,9.01
863,000598.XSHE,2008-07-25,9.22,9.14,9.18,8.99,9.01,0.0104,-0.0228,3.8784,8.93
864,000598.XSHE,2008-07-28,9.01,9.01,9.14,8.83,8.93,0.0158,-0.0089,3.844,8.49
865,000598.XSHE,2008-07-29,8.93,8.8,8.81,8.45,8.49,0.0154,-0.0493,3.6546,9.15
866,000598.XSHE,2008-07-30,8.49,8.51,9.21,8.51,9.15,0.0353,0.0777,3.9387,8.66
867,000598.XSHE,2008-07-31,9.15,9.1,9.18,8.65,8.66,0.0241,-0.0536,3.7278,8.59
868,000598.XSHE,2008-08-01,8.66,8.59,8.74,8.19,8.59,0.0151,-0.0081,3.6976,8.2
869,000598.XSHE,2008-08-04,8.59,8.5,8.52,8.1,8.2,0.0074,-0.0454,3.5298,8.2
870,000598.XSHE,2008-08-05,8.2,8.22,8.44,8.13,8.2,0.0081,0.0,3.5298,8.12
871,000598.XSHE,2008-08-06,8.2,8.31,8.39,7.91,8.12,0.0094,-0.0098,3.4953,8.05
872,000598.XSHE,2008-08-07,8.12,8.14,8.21,7.96,8.05,0.0062,-0.0086,3.4652,7.31
873,000598.XSHE,2008-08-08,8.05,8.06,8.16,7.25,7.31,0.0147,-0.0919,3.1467,6.58
874,000598.XSHE,2008-08-11,7.31,7.2,7.2,6.58,6.58,0.0103,-0.0999,2.8324,6.09
875,000598.XSHE,2008-08-12,6.58,6.48,6.5,5.93,6.09,0.0135,-0.0745,2.6215,6.03
876,000598.XSHE,2008-08-13,6.09,6.14,6.14,5.65,6.03,0.0114,-0.0099,2.5957,6.03
877,000598.XSHE,2008-08-14,6.03,5.9,6.14,5.9,6.03,0.0076,0.0,2.5957,5.98
878,000598.XSHE,2008-08-15,6.03,6.01,6.1,5.92,5.98,0.0062,-0.0083,2.5741,5.38
879,000598.XSHE,2008-08-18,5.98,6.1,6.13,5.38,5.38,0.0097,-0.1003,2.3159,5.53
880,000598.XSHE,2008-08-19,5.38,5.31,5.59,5.13,5.53,0.0091,0.0279,2.3804,6.04
881,000598.XSHE,2008-08-20,5.53,5.41,6.07,5.41,6.04,0.0142,0.0922,2.6,5.98
882,000598.XSHE,2008-08-21,6.04,5.89,6.08,5.8,5.98,0.0184,-0.0099,2.5741,6.04
883,000598.XSHE,2008-08-22,5.98,6.03,6.3,5.99,6.04,0.0303,0.01,2.6,5.7
884,000598.XSHE,2008-08-25,6.04,6.0,6.02,5.44,5.7,0.0142,-0.0563,2.4536,5.16
885,000598.XSHE,2008-08-26,5.7,5.6,5.68,5.15,5.16,0.0114,-0.0947,2.2212,5.21
886,000598.XSHE,2008-08-27,5.16,4.95,5.31,4.91,5.21,0.0096,0.0097,2.2427,5.16
887,000598.XSHE,2008-08-28,5.21,5.14,5.28,5.13,5.16,0.0061,-0.0096,2.2212,5.4
888,000598.XSHE,2008-08-29,5.16,5.2,5.45,5.16,5.4,0.0121,0.0465,2.3245,5.16
889,000598.XSHE,2008-09-01,5.4,5.49,5.49,5.1,5.16,0.0069,-0.0444,2.2212,5.26
890,000598.XSHE,2008-09-02,5.16,5.17,5.33,5.05,5.26,0.0065,0.0194,2.2642,5.4
891,000598.XSHE,2008-09-03,5.26,5.27,5.4,5.11,5.4,0.0104,0.0266,2.3245,5.6
892,000598.XSHE,2008-09-04,5.4,5.51,5.93,5.51,5.6,0.0332,0.037,2.4106,5.25
893,000598.XSHE,2008-09-05,5.6,5.41,5.45,5.2,5.25,0.0129,-0.0625,2.2599,4.77
894,000598.XSHE,2008-09-08,5.25,5.18,5.25,4.73,4.77,0.012,-0.0914,2.0533,4.86
895,000598.XSHE,2008-09-09,4.77,4.75,4.93,4.75,4.86,0.0062,0.0189,2.092,5.04
896,000598.XSHE,2008-09-10,4.86,5.0,5.16,4.9,5.04,0.0117,0.037,2.1695,4.94
897,000598.XSHE,2008-09-11,5.04,4.94,5.06,4.9,4.94,0.0059,-0.0198,2.1265,4.94
898,000598.XSHE,2008-09-12,4.94,0.0,0.0,0.0,4.94,0.0,0.0,2.1265,5.05
899,000598.XSHE,2008-09-16,4.94,5.0,5.22,4.89,5.05,0.0138,0.0223,2.1738,5.0
900,000598.XSHE,2008-09-17,5.05,5.02,5.09,4.92,5.0,0.0066,-0.0099,2.1523,4.7
901,000598.XSHE,2008-09-18,5.0,4.9,4.9,4.5,4.7,0.0143,-0.06,2.0232,5.17
902,000598.XSHE,2008-09-19,4.7,5.13,5.17,5.02,5.17,0.0175,0.1,2.2255,5.39
903,000598.XSHE,2008-09-22,5.17,5.47,5.69,5.17,5.39,0.0311,0.0426,2.3202,5.06
904,000598.XSHE,2008-09-23,5.39,5.2,5.25,5.02,5.06,0.0144,-0.0612,2.1781,5.31
905,000598.XSHE,2008-09-24,5.06,5.02,5.35,4.91,5.31,0.0175,0.0494,2.2857,5.81
906,000598.XSHE,2008-09-25,5.31,5.39,5.83,5.28,5.81,0.0454,0.0942,2.501,6.0
907,000598.XSHE,2008-09-26,5.81,5.81,6.1,5.55,6.0,0.0532,0.0327,2.5828,5.9
908,000598.XSHE,2008-10-06,6.0,6.0,6.28,5.6,5.9,0.0319,-0.0167,2.5177,5.87
909,000598.XSHE,2008-10-07,5.9,5.65,6.17,5.62,5.87,0.0392,-0.0051,2.5049,5.69
910,000598.XSHE,2008-10-08,5.87,6.1,6.17,5.62,5.69,0.0371,-0.0307,2.428,5.36
911,000598.XSHE,2008-10-09,5.69,5.85,5.88,5.33,5.36,0.024,-0.058,2.2872,4.82
912,000598.XSHE,2008-10-10,5.36,5.11,5.18,4.82,4.82,0.0203,-0.1007,2.0568,5.04
913,000598.XSHE,2008-10-13,4.82,4.78,5.05,4.38,5.04,0.0175,0.0456,2.1507,4.78
914,000598.XSHE,2008-10-14,5.04,5.24,5.3,4.75,4.78,0.0169,-0.0516,2.0397,4.59
915,000598.XSHE,2008-10-15,4.78,4.72,4.78,4.51,4.59,0.0089,-0.0397,1.9586,4.13
916,000598.XSHE,2008-10-16,4.59,4.38,4.46,4.13,4.13,0.0148,-0.1002,1.7624,4.23
917,000598.XSHE,2008-10-17,4.13,4.17,4.33,4.15,4.23,0.0081,0.0242,1.805,4.42
918,000598.XSHE,2008-10-20,4.23,4.23,4.43,4.2,4.42,0.0083,0.0449,1.8861,4.35
919,000598.XSHE,2008-10-21,4.42,4.5,4.56,4.35,4.35,0.0092,-0.0158,1.8562,4.2
920,000598.XSHE,2008-10-22,4.35,4.3,4.44,4.2,4.2,0.0083,-0.0345,1.7922,4.24
921,000598.XSHE,2008-10-23,4.2,4.15,4.27,4.05,4.24,0.0074,0.0095,1.8093,4.33
922,000598.XSHE,2008-10-24,4.24,4.24,4.36,4.22,4.33,0.0102,0.0212,1.8477,3.9
923,000598.XSHE,2008-10-27,4.33,4.28,4.28,3.9,3.9,0.0117,-0.0993,1.6642,4.01
924,000598.XSHE,2008-10-28,3.9,3.85,4.07,3.71,4.01,0.0116,0.0282,1.7112,3.77
925,000598.XSHE,2008-10-29,4.01,4.06,4.11,3.77,3.77,0.0085,-0.0599,1.6087,3.78
926,000598.XSHE,2008-10-30,3.77,3.8,3.91,3.72,3.78,0.0076,0.0027,1.613,3.64
927,000598.XSHE,2008-10-31,3.78,3.79,3.83,3.59,3.64,0.0064,-0.037,1.5533,3.5
928,000598.XSHE,2008-11-03,3.64,3.65,3.67,3.48,3.5,0.0062,-0.0385,1.4935,3.34
929,000598.XSHE,2008-11-04,3.5,3.5,3.53,3.25,3.34,0.0087,-0.0457,1.4252,3.48
930,000598.XSHE,2008-11-05,3.34,3.35,3.49,3.35,3.48,0.0078,0.0419,1.485,3.56
931,000598.XSHE,2008-11-06,3.48,3.4,3.62,3.3,3.56,0.0132,0.023,1.5191,3.73
932,000598.XSHE,2008-11-07,3.56,3.49,3.81,3.45,3.73,0.0184,0.0478,1.5917,4.0
933,000598.XSHE,2008-11-10,3.73,3.91,4.05,3.81,4.0,0.0261,0.0724,1.7069,3.85
934,000598.XSHE,2008-11-11,4.0,4.01,4.01,3.84,3.85,0.0187,-0.0375,1.6429,3.92
935,000598.XSHE,2008-11-12,3.85,3.85,3.93,3.8,3.92,0.0107,0.0182,1.6727,4.11
936,000598.XSHE,2008-11-13,3.92,3.88,4.19,3.85,4.11,0.0257,0.0485,1.7538,4.33
937,000598.XSHE,2008-11-14,4.11,4.14,4.37,4.08,4.33,0.028,0.0535,1.8477,4.55
938,000598.XSHE,2008-11-17,4.33,4.3,4.59,4.18,4.55,0.0347,0.0508,1.9416,4.1
939,000598.XSHE,2008-11-18,4.55,4.52,4.77,4.1,4.1,0.0377,-0.0989,1.7496,4.41
940,000598.XSHE,2008-11-19,4.1,4.05,4.44,4.05,4.41,0.0186,0.0756,1.8818,4.45
941,000598.XSHE,2008-11-20,4.41,4.21,4.59,4.21,4.45,0.0252,0.0091,1.8989,4.48
942,000598.XSHE,2008-11-21,4.45,4.3,4.69,4.11,4.48,0.0292,0.0067,1.9117,4.68
943,000598.XSHE,2008-11-24,4.48,4.5,4.75,4.36,4.68,0.047,0.0446,1.9971,4.71
944,000598.XSHE,2008-11-25,4.68,4.68,4.9,4.56,4.71,0.0548,0.0064,2.0099,4.45
945,000598.XSHE,2008-11-26,4.71,4.7,4.75,4.4,4.45,0.0324,-0.0552,1.8989,4.43
946,000598.XSHE,2008-11-27,4.45,4.7,4.77,4.41,4.43,0.0395,-0.0045,1.8904,4.22
947,000598.XSHE,2008-11-28,4.43,4.38,4.49,4.12,4.22,0.019,-0.0474,1.8008,4.36
948,000598.XSHE,2008-12-01,4.22,4.22,4.4,4.14,4.36,0.0161,0.0332,1.8605,4.55
949,000598.XSHE,2008-12-02,4.36,4.29,4.55,4.2,4.55,0.0247,0.0436,1.9416,4.79
950,000598.XSHE,2008-12-03,4.55,4.54,4.84,4.54,4.79,0.0429,0.0527,2.044,4.7
951,000598.XSHE,2008-12-04,4.79,4.84,5.01,4.7,4.7,0.0471,-0.0188,2.0056,4.98
952,000598.XSHE,2008-12-05,4.7,4.74,5.0,4.71,4.98,0.0356,0.0596,2.1251,5.16
953,000598.XSHE,2008-12-08,4.98,5.0,5.25,5.0,5.16,0.041,0.0361,2.2019,5.44
954,000598.XSHE,2008-12-09,5.16,5.25,5.65,4.94,5.44,0.0757,0.0543,2.3214,5.98
955,000598.XSHE,2008-12-10,5.44,5.35,5.98,5.31,5.98,0.1343,0.0993,2.5518,5.98
956,000598.XSHE,2008-12-11,5.98,0.0,0.0,0.0,5.98,0.0,0.0,2.5518,5.38
957,000598.XSHE,2008-12-12,5.98,5.65,5.75,5.38,5.38,0.0824,-0.1003,2.2958,5.2
958,000598.XSHE,2008-12-15,5.38,5.45,5.46,4.98,5.2,0.0468,-0.0335,2.2189,5.21
959,000598.XSHE,2008-12-16,5.2,5.18,5.25,4.92,5.21,0.0268,0.0019,2.2232,5.22
960,000598.XSHE,2008-12-17,5.21,5.2,5.44,5.19,5.22,0.0366,0.0019,2.2275,5.27
961,000598.XSHE,2008-12-18,5.22,5.17,5.28,5.04,5.27,0.023,0.0096,2.2488,5.32
962,000598.XSHE,2008-12-19,5.27,5.29,5.42,5.23,5.32,0.0299,0.0095,2.2702,5.54
963,000598.XSHE,2008-12-22,5.32,5.39,5.66,5.36,5.54,0.0424,0.0414,2.364,4.99
964,000598.XSHE,2008-12-23,5.54,5.54,5.55,4.99,4.99,0.0347,-0.0993,2.1293,4.73
965,000598.XSHE,2008-12-24,4.99,4.95,4.95,4.6,4.73,0.0256,-0.0521,2.0184,4.69
966,000598.XSHE,2008-12-25,4.73,4.8,4.83,4.57,4.69,0.017,-0.0085,2.0013,4.67
967,000598.XSHE,2008-12-26,4.69,4.61,4.79,4.61,4.67,0.0102,-0.0043,1.9928,4.58
968,000598.XSHE,2008-12-29,4.67,4.7,4.7,4.4,4.58,0.0138,-0.0193,1.9544,4.44
969,000598.XSHE,2008-12-30,4.58,4.63,4.65,4.4,4.44,0.0121,-0.0306,1.8946,4.27
970,000598.XSHE,2008-12-31,4.44,4.5,4.55,4.25,4.27,0.0087,-0.0383,1.9534,4.55
971,000598.XSHE,2009-01-05,4.27,4.31,4.57,4.3,4.55,0.0138,0.0656,2.0815,4.76
972,000598.XSHE,2009-01-06,4.55,4.54,4.84,4.46,4.76,0.0219,0.0462,2.1776,4.74
973,000598.XSHE,2009-01-07,4.76,4.72,4.95,4.72,4.74,0.0215,-0.0042,2.1684,4.61
974,000598.XSHE,2009-01-08,4.74,4.65,4.82,4.57,4.61,0.0163,-0.0274,2.109,4.74
975,000598.XSHE,2009-01-09,4.61,4.6,4.76,4.6,4.74,0.0135,0.0282,2.1684,4.94
976,000598.XSHE,2009-01-12,4.74,4.71,5.07,4.69,4.94,0.0278,0.0422,2.2599,4.8
977,000598.XSHE,2009-01-13,4.94,4.88,4.97,4.79,4.8,0.0212,-0.0283,2.1959,5.04
978,000598.XSHE,2009-01-14,4.8,4.83,5.05,4.76,5.04,0.0194,0.05,2.3057,5.2
979,000598.XSHE,2009-01-15,5.04,5.0,5.22,4.95,5.2,0.0279,0.0317,2.3789,5.67
980,000598.XSHE,2009-01-16,5.2,5.31,5.72,5.31,5.67,0.0864,0.0904,2.5939,5.64
981,000598.XSHE,2009-01-19,5.67,5.85,5.87,5.4,5.64,0.0396,-0.0053,2.5802,5.65
982,000598.XSHE,2009-01-20,5.64,5.68,5.89,5.54,5.65,0.0737,0.0018,2.5847,5.46
983,000598.XSHE,2009-01-21,5.65,5.67,5.73,5.4,5.46,0.0542,-0.0336,2.4978,5.62
984,000598.XSHE,2009-01-22,5.46,5.48,5.69,5.38,5.62,0.0411,0.0293,2.571,5.28
985,000598.XSHE,2009-01-23,5.62,5.5,5.55,5.26,5.28,0.0381,-0.0605,2.4155,5.42
986,000598.XSHE,2009-02-02,5.28,5.3,5.45,5.24,5.42,0.0197,0.0265,2.4795,5.6
987,000598.XSHE,2009-02-03,5.42,5.38,5.62,5.38,5.6,0.0428,0.0332,2.5619,5.68
988,000598.XSHE,2009-02-04,5.6,5.59,5.75,5.53,5.68,0.0412,0.0143,2.5985,5.45
989,000598.XSHE,2009-02-05,5.68,5.66,5.75,5.42,5.45,0.0467,-0.0405,2.4932,5.85
990,000598.XSHE,2009-02-06,5.45,5.5,5.95,5.5,5.85,0.0666,0.0734,2.6762,6.06
991,000598.XSHE,2009-02-09,5.85,5.96,6.23,5.91,6.06,0.0689,0.0359,2.7723,6.5
992,000598.XSHE,2009-02-10,6.06,6.1,6.55,5.98,6.5,0.0619,0.0726,2.9736,6.27
993,000598.XSHE,2009-02-11,6.5,6.39,6.62,6.16,6.27,0.068,-0.0354,2.8684,6.54
994,000598.XSHE,2009-02-12,6.27,6.28,6.6,6.12,6.54,0.0585,0.0431,2.9919,6.69
995,000598.XSHE,2009-02-13,6.54,6.56,6.75,6.45,6.69,0.0643,0.0229,3.0605,6.83
996,000598.XSHE,2009-02-16,6.69,6.7,6.83,6.45,6.83,0.0601,0.0209,3.1246,6.35
997,000598.XSHE,2009-02-17,6.83,6.8,6.8,6.3,6.35,0.0386,-0.0703,2.905,5.9
998,000598.XSHE,2009-02-18,6.35,6.2,6.32,5.9,5.9,0.0348,-0.0709,2.6991,6.03
999,000598.XSHE,2009-02-19,5.9,5.93,6.13,5.93,6.03,0.0273,0.022,2.7586,6.18
1000,000598.XSHE,2009-02-20,6.03,6.1,6.18,5.95,6.18,0.0253,0.0249,2.8272,6.41
1001,000598.XSHE,2009-02-23,6.18,6.16,6.49,6.16,6.41,0.0323,0.0372,2.9324,6.16
1002,000598.XSHE,2009-02-24,6.41,6.3,6.52,6.12,6.16,0.041,-0.039,2.818,6.58
1003,000598.XSHE,2009-02-25,6.16,6.2,6.69,6.18,6.58,0.0582,0.0682,3.0102,6.16
1004,000598.XSHE,2009-02-26,6.58,6.75,6.83,5.99,6.16,0.0613,-0.0638,2.818,5.72
1005,000598.XSHE,2009-02-27,6.16,6.03,6.22,5.6,5.72,0.0351,-0.0714,2.6168,5.73
1006,000598.XSHE,2009-03-02,5.72,5.61,5.9,5.6,5.73,0.0194,0.0017,2.6213,5.79
1007,000598.XSHE,2009-03-03,5.73,5.67,5.87,5.55,5.79,0.0174,0.0105,2.6488,6.37
1008,000598.XSHE,2009-03-04,5.79,6.0,6.37,5.92,6.37,0.026,0.1002,2.9141,6.37
1009,000598.XSHE,2009-03-05,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1010,000598.XSHE,2009-03-06,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1011,000598.XSHE,2009-03-09,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1012,000598.XSHE,2009-03-10,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1013,000598.XSHE,2009-03-11,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1014,000598.XSHE,2009-03-12,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1015,000598.XSHE,2009-03-13,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1016,000598.XSHE,2009-03-16,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1017,000598.XSHE,2009-03-17,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1018,000598.XSHE,2009-03-18,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1019,000598.XSHE,2009-03-19,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1020,000598.XSHE,2009-03-20,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1021,000598.XSHE,2009-03-23,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1022,000598.XSHE,2009-03-24,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1023,000598.XSHE,2009-03-25,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1024,000598.XSHE,2009-03-26,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1025,000598.XSHE,2009-03-27,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1026,000598.XSHE,2009-03-30,6.37,0.0,0.0,0.0,6.37,0.0,0.0,2.9141,6.37
1027,000598.XSHE,2009-03-31,6.37,0.0,0.0,0.0,6.37,0.0,0.0,3.1622,6.37
1028,000598.XSHE,2009-04-01,6.37,0.0,0.0,0.0,6.37,0.0,0.0,3.1622,6.37
1029,000598.XSHE,2009-04-02,6.37,0.0,0.0,0.0,6.37,0.0,0.0,3.1622,7.01
1030,000598.XSHE,2009-04-03,6.37,7.01,7.01,7.01,7.01,0.0009,0.1005,3.4799,7.71
1031,000598.XSHE,2009-04-07,7.01,7.71,7.71,7.71,7.71,0.0011,0.0999,3.8274,8.48
1032,000598.XSHE,2009-04-08,7.71,8.48,8.48,8.25,8.48,0.2134,0.0999,4.2097,8.2
1033,000598.XSHE,2009-04-09,8.48,8.48,8.49,8.01,8.2,0.1183,-0.033,4.0707,8.24
1034,000598.XSHE,2009-04-10,8.2,8.27,8.44,8.08,8.24,0.0864,0.0049,4.0905,8.4
1035,000598.XSHE,2009-04-13,8.24,8.24,8.68,8.15,8.4,0.0784,0.0194,4.17,8.3
1036,000598.XSHE,2009-04-14,8.4,8.23,8.38,8.05,8.3,0.0597,-0.0119,4.1203,8.5
1037,000598.XSHE,2009-04-15,8.3,8.25,8.65,8.17,8.5,0.0799,0.0241,4.2196,8.35
1038,000598.XSHE,2009-04-16,8.5,8.6,8.98,8.3,8.35,0.0705,-0.0176,4.1451,8.25
1039,000598.XSHE,2009-04-17,8.35,8.31,8.51,8.1,8.25,0.041,-0.012,4.0955,8.64
1040,000598.XSHE,2009-04-20,8.25,8.16,8.78,8.1,8.64,0.0644,0.0473,4.2891,8.49
1041,000598.XSHE,2009-04-21,8.64,8.5,8.74,8.27,8.49,0.0425,-0.0174,4.2146,7.98
1042,000598.XSHE,2009-04-22,8.49,8.45,8.54,7.88,7.98,0.0452,-0.0601,3.9615,7.88
1043,000598.XSHE,2009-04-23,7.98,7.91,8.05,7.73,7.88,0.0269,-0.0125,3.9118,8.05
1044,000598.XSHE,2009-04-24,7.88,7.91,8.22,7.85,8.05,0.0308,0.0216,3.9962,7.59
1045,000598.XSHE,2009-04-27,8.05,7.91,8.1,7.55,7.59,0.0217,-0.0571,3.7679,7.73
1046,000598.XSHE,2009-04-28,7.59,7.46,7.77,7.45,7.73,0.0173,0.0184,3.8374,8.05
1047,000598.XSHE,2009-04-29,7.73,7.89,8.36,7.81,8.05,0.035,0.0414,3.9962,8.35
1048,000598.XSHE,2009-04-30,8.05,8.07,8.48,8.0,8.35,0.0408,0.0373,4.1451,8.45
1049,000598.XSHE,2009-05-04,8.35,8.4,8.55,8.21,8.45,0.036,0.012,4.1948,8.43
1050,000598.XSHE,2009-05-05,8.45,8.45,8.52,8.2,8.43,0.0452,-0.0024,4.1848,8.49
1051,000598.XSHE,2009-05-06,8.43,8.44,8.65,8.41,8.49,0.0468,0.0071,4.2146,9.22
1052,000598.XSHE,2009-05-07,8.49,8.5,9.34,8.45,9.22,0.1223,0.086,4.577,9.22
1053,000598.XSHE,2009-05-08,9.22,0.0,0.0,0.0,9.22,0.0,0.0,4.577,8.61
1054,000598.XSHE,2009-05-11,9.22,8.85,9.38,8.61,8.61,0.0678,-0.0662,4.2742,8.94
1055,000598.XSHE,2009-05-12,8.61,8.6,8.95,8.58,8.94,0.0322,0.0383,4.438,8.74
1056,000598.XSHE,2009-05-13,8.94,9.0,9.09,8.69,8.74,0.0332,-0.0224,4.3387,8.54
1057,000598.XSHE,2009-05-14,8.74,8.71,8.71,8.37,8.54,0.0356,-0.0229,4.2395,8.53
1058,000598.XSHE,2009-05-15,8.54,8.56,8.61,8.46,8.53,0.0273,-0.0012,4.2345,8.82
1059,000598.XSHE,2009-05-18,8.53,8.55,8.84,8.46,8.82,0.0251,0.034,4.3785,8.9
1060,000598.XSHE,2009-05-19,8.82,8.9,9.06,8.73,8.9,0.0302,0.0091,4.4182,8.63
1061,000598.XSHE,2009-05-20,8.9,8.96,9.04,8.6,8.63,0.0264,-0.0303,4.2841,8.29
