,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1185,000965.XSHE,2009-11-20,15.66,15.7,15.99,15.32,15.78,0.0356,0.0077,4.0456,16.97
1186,000965.XSHE,2009-11-23,15.78,15.7,16.97,15.62,16.97,0.0629,0.0754,4.3507,16.7
1187,000965.XSHE,2009-11-24,16.97,16.95,17.35,16.58,16.7,0.0618,-0.0159,4.2815,17.87
1188,000965.XSHE,2009-11-25,16.7,16.7,18.09,16.46,17.87,0.0412,0.0701,4.5814,17.38
1189,000965.XSHE,2009-11-26,17.87,17.85,18.29,16.75,17.38,0.0408,-0.0274,4.4558,16.63
1190,000965.XSHE,2009-11-27,17.38,16.9,17.36,16.42,16.63,0.0362,-0.0432,4.2635,16.85
1191,000965.XSHE,2009-11-30,16.63,16.52,17.1,16.52,16.85,0.0313,0.0132,4.3199,17.61
1192,000965.XSHE,2009-12-01,16.85,16.9,17.69,16.0,17.61,0.0349,0.0451,4.5148,17.9
1193,000965.XSHE,2009-12-02,17.61,17.5,18.1,17.15,17.9,0.0356,0.0165,4.5891,17.33
1194,000965.XSHE,2009-12-03,17.9,17.78,17.89,17.08,17.33,0.0319,-0.0318,4.443,17.23
1195,000965.XSHE,2009-12-04,17.33,17.33,17.88,16.8,17.23,0.021,-0.0058,4.4174,17.62
1196,000965.XSHE,2009-12-07,17.23,17.2,17.8,17.04,17.62,0.0175,0.0226,4.5174,17.5
1197,000965.XSHE,2009-12-08,17.62,17.74,17.88,17.35,17.5,0.0226,-0.0068,4.4866,17.23
1198,000965.XSHE,2009-12-09,17.5,17.41,17.7,16.95,17.23,0.0259,-0.0154,4.4174,16.8
1199,000965.XSHE,2009-12-10,17.23,17.23,17.51,16.66,16.8,0.0213,-0.025,4.3071,16.88
1200,000965.XSHE,2009-12-11,16.8,16.6,16.99,16.6,16.88,0.01,0.0048,4.3276,17.28
1201,000965.XSHE,2009-12-14,16.88,17.05,17.3,16.68,17.28,0.0087,0.0237,4.4302,16.82
1202,000965.XSHE,2009-12-15,17.28,17.28,17.3,16.65,16.82,0.0136,-0.0266,4.3123,16.6
1203,000965.XSHE,2009-12-16,16.82,16.7,16.88,16.26,16.6,0.0152,-0.0131,4.2558,16.35
1204,000965.XSHE,2009-12-17,16.6,16.54,16.67,16.12,16.35,0.008,-0.0151,4.1918,15.41
1205,000965.XSHE,2009-12-18,16.35,16.2,16.35,15.05,15.41,0.016,-0.0575,3.9508,15.48
1206,000965.XSHE,2009-12-21,15.41,15.01,15.7,14.38,15.48,0.0304,0.0045,3.9687,15.65
1207,000965.XSHE,2009-12-22,15.48,15.45,15.7,14.48,15.65,0.0379,0.011,4.0123,15.77
1208,000965.XSHE,2009-12-23,15.65,15.4,16.11,15.29,15.77,0.019,0.0077,4.0431,15.95
1209,000965.XSHE,2009-12-24,15.77,15.78,16.0,15.32,15.95,0.0488,0.0114,4.0892,15.42
1210,000965.XSHE,2009-12-25,15.95,15.7,15.77,15.33,15.42,0.0268,-0.0332,3.9533,15.29
1211,000965.XSHE,2009-12-28,15.42,15.24,15.53,15.18,15.29,0.021,-0.0084,3.92,15.03
1212,000965.XSHE,2009-12-29,15.29,15.35,15.35,14.75,15.03,0.0186,-0.017,3.8533,15.21
1213,000965.XSHE,2009-12-30,15.03,15.01,15.34,14.56,15.21,0.0264,0.012,3.8995,15.1
1214,000965.XSHE,2009-12-31,15.21,15.18,15.42,15.0,15.1,0.0229,-0.0072,3.7344,15.62
1215,000965.XSHE,2010-01-04,15.1,15.16,15.81,15.15,15.62,0.0385,0.0344,3.863,14.79
1216,000965.XSHE,2010-01-05,15.62,15.61,15.92,14.69,14.79,0.0634,-0.0531,3.6577,14.29
1217,000965.XSHE,2010-01-06,14.79,14.8,14.85,14.2,14.29,0.036,-0.0338,3.5341,14.3
1218,000965.XSHE,2010-01-07,14.29,14.25,14.54,14.2,14.3,0.0269,0.0007,3.5366,14.34
1219,000965.XSHE,2010-01-08,14.3,14.3,14.44,14.05,14.34,0.0207,0.0028,3.5465,14.55
1220,000965.XSHE,2010-01-11,14.34,14.34,14.58,14.17,14.55,0.0208,0.0146,3.5984,14.7
1221,000965.XSHE,2010-01-12,14.55,14.6,14.86,14.31,14.7,0.0235,0.0103,3.6355,14.39
1222,000965.XSHE,2010-01-13,14.7,14.51,14.51,14.06,14.39,0.0237,-0.0211,3.5588,14.45
1223,000965.XSHE,2010-01-14,14.39,14.39,14.55,14.21,14.45,0.0194,0.0042,3.5737,14.97
1224,000965.XSHE,2010-01-15,14.45,14.51,15.15,14.5,14.97,0.0355,0.036,3.7023,15.51
1225,000965.XSHE,2010-01-18,14.97,14.9,15.56,14.81,15.51,0.0338,0.0361,3.8358,15.34
1226,000965.XSHE,2010-01-19,15.51,15.8,15.8,15.15,15.34,0.0261,-0.011,3.7938,14.81
1227,000965.XSHE,2010-01-20,15.34,15.33,15.5,14.78,14.81,0.0199,-0.0346,3.6627,14.9
1228,000965.XSHE,2010-01-21,14.81,14.86,15.0,14.68,14.9,0.0118,0.0061,3.685,15.02
1229,000965.XSHE,2010-01-22,14.9,15.3,15.7,14.98,15.02,0.0476,0.0081,3.7146,13.98
1230,000965.XSHE,2010-01-25,15.02,14.95,14.97,13.88,13.98,0.0283,-0.0692,3.4574,13.2
1231,000965.XSHE,2010-01-26,13.98,13.85,13.92,12.85,13.2,0.0209,-0.0558,3.2645,12.87
1232,000965.XSHE,2010-01-27,13.2,13.13,13.28,12.65,12.87,0.0166,-0.025,3.1829,12.85
1233,000965.XSHE,2010-01-28,12.87,12.87,12.98,12.7,12.85,0.0067,-0.0016,3.178,12.92
1234,000965.XSHE,2010-01-29,12.85,12.89,13.0,12.72,12.92,0.0115,0.0054,3.1953,13.0
1235,000965.XSHE,2010-02-01,12.92,12.94,13.16,12.51,13.0,0.0201,0.0062,3.2151,13.18
1236,000965.XSHE,2010-02-02,13.0,13.05,13.67,12.95,13.18,0.035,0.0138,3.2596,13.4
1237,000965.XSHE,2010-02-03,13.18,13.1,13.55,12.32,13.4,0.0247,0.0167,3.314,13.38
1238,000965.XSHE,2010-02-04,13.4,13.18,13.7,12.9,13.38,0.0221,-0.0015,3.309,13.71
1239,000965.XSHE,2010-02-05,13.38,12.99,14.2,12.61,13.71,0.0516,0.0247,3.3907,13.34
1240,000965.XSHE,2010-02-08,13.71,13.59,13.85,13.2,13.34,0.0153,-0.027,3.2991,13.21
1241,000965.XSHE,2010-02-09,13.34,13.3,13.39,12.8,13.21,0.017,-0.0097,3.267,13.16
1242,000965.XSHE,2010-02-10,13.21,13.18,13.25,13.0,13.16,0.0079,-0.0038,3.2546,13.04
1243,000965.XSHE,2010-02-11,13.16,13.14,13.23,12.98,13.04,0.0069,-0.0091,3.225,13.06
1244,000965.XSHE,2010-02-12,13.04,13.11,13.2,12.9,13.06,0.0058,0.0015,3.2299,13.3
1245,000965.XSHE,2010-02-22,13.06,13.1,13.35,12.9,13.3,0.0129,0.0184,3.2893,12.98
1246,000965.XSHE,2010-02-23,13.3,13.32,13.33,12.92,12.98,0.0143,-0.0241,3.2101,13.28
1247,000965.XSHE,2010-02-24,12.98,12.92,13.32,12.82,13.28,0.0154,0.0231,3.2843,13.79
1248,000965.XSHE,2010-02-25,13.28,13.28,13.85,13.21,13.79,0.0388,0.0384,3.4104,13.57
1249,000965.XSHE,2010-02-26,13.79,13.71,13.8,13.52,13.57,0.0187,-0.016,3.356,14.09
1250,000965.XSHE,2010-03-01,13.57,13.57,14.15,13.35,14.09,0.0329,0.0383,3.4846,14.2
1251,000965.XSHE,2010-03-02,14.09,14.05,14.23,13.78,14.2,0.0278,0.0078,3.5118,14.08
1252,000965.XSHE,2010-03-03,14.2,14.2,14.2,13.8,14.08,0.0209,-0.0085,3.4822,13.3
1253,000965.XSHE,2010-03-04,14.08,14.09,14.18,13.3,13.3,0.0241,-0.0554,3.2893,13.39
1254,000965.XSHE,2010-03-05,13.3,13.57,13.57,13.1,13.39,0.0196,0.0068,3.3115,13.97
1255,000965.XSHE,2010-03-08,13.39,13.7,13.97,13.4,13.97,0.0205,0.0433,3.455,14.33
1256,000965.XSHE,2010-03-09,13.97,14.0,14.43,13.77,14.33,0.0476,0.0258,3.544,14.22
1257,000965.XSHE,2010-03-10,14.33,14.32,14.39,13.81,14.22,0.0237,-0.0077,3.5168,14.09
1258,000965.XSHE,2010-03-11,14.22,14.21,14.3,13.92,14.09,0.0133,-0.0091,3.4846,14.28
1259,000965.XSHE,2010-03-12,14.09,14.05,14.36,14.02,14.28,0.0262,0.0135,3.5316,13.88
1260,000965.XSHE,2010-03-15,14.28,14.2,14.5,13.85,13.88,0.0152,-0.028,3.4327,13.96
1261,000965.XSHE,2010-03-16,13.88,13.8,14.06,13.72,13.96,0.0094,0.0058,3.4525,14.34
1262,000965.XSHE,2010-03-17,13.96,13.93,14.36,13.91,14.34,0.021,0.0272,3.5465,14.59
1263,000965.XSHE,2010-03-18,14.34,14.36,14.77,14.34,14.59,0.0344,0.0174,3.6083,14.63
1264,000965.XSHE,2010-03-19,14.59,14.56,14.97,14.32,14.63,0.032,0.0027,3.6182,14.85
1265,000965.XSHE,2010-03-22,14.63,14.58,15.12,14.31,14.85,0.0341,0.015,3.6726,14.75
1266,000965.XSHE,2010-03-23,14.85,14.61,14.8,14.38,14.75,0.0251,-0.0067,3.6479,14.65
1267,000965.XSHE,2010-03-24,14.75,14.69,14.94,14.59,14.65,0.0188,-0.0068,3.6231,14.34
1268,000965.XSHE,2010-03-25,14.65,14.55,14.74,14.31,14.34,0.0201,-0.0212,3.5465,14.58
1269,000965.XSHE,2010-03-26,14.34,14.34,14.7,14.34,14.58,0.0127,0.0167,3.6058,14.58
1270,000965.XSHE,2010-03-29,14.58,0.0,0.0,0.0,14.58,0.0,0.0,3.6058,15.05
1271,000965.XSHE,2010-03-30,14.58,14.81,15.3,14.75,15.05,0.0441,0.0322,3.722,15.16
1272,000965.XSHE,2010-03-31,15.05,14.99,15.26,14.7,15.16,0.0337,0.0073,3.6334,15.49
1273,000965.XSHE,2010-04-01,15.16,15.23,15.59,15.17,15.49,0.0429,0.0218,3.7125,15.51
1274,000965.XSHE,2010-04-02,15.49,15.49,15.66,15.36,15.51,0.0291,0.0013,3.7173,14.72
1275,000965.XSHE,2010-04-06,15.51,15.58,15.58,14.68,14.72,0.073,-0.0509,3.528,14.43
1276,000965.XSHE,2010-04-07,14.72,14.63,14.83,14.22,14.43,0.0416,-0.0197,3.4585,14.51
1277,000965.XSHE,2010-04-08,14.43,14.43,14.68,14.22,14.51,0.0201,0.0055,3.4776,14.46
1278,000965.XSHE,2010-04-09,14.51,14.53,14.62,14.31,14.46,0.021,-0.0034,3.4656,13.49
1279,000965.XSHE,2010-04-12,14.46,14.32,14.43,13.32,13.49,0.0646,-0.0671,3.2332,13.46
1280,000965.XSHE,2010-04-13,13.49,13.5,13.59,13.1,13.46,0.0278,-0.0022,3.226,13.39
1281,000965.XSHE,2010-04-14,13.46,13.52,13.53,13.21,13.39,0.0173,-0.0052,3.2092,13.0
1282,000965.XSHE,2010-04-15,13.39,13.33,13.33,12.9,13.0,0.0302,-0.0291,3.1157,12.61
1283,000965.XSHE,2010-04-16,13.0,12.97,12.97,12.5,12.61,0.0421,-0.03,3.0223,11.52
1284,000965.XSHE,2010-04-19,12.61,12.53,12.53,11.45,11.52,0.0478,-0.0864,2.761,11.06
1285,000965.XSHE,2010-04-20,11.52,11.4,11.57,10.85,11.06,0.0399,-0.0399,2.6508,11.4
1286,000965.XSHE,2010-04-21,11.06,11.0,11.49,11.0,11.4,0.0346,0.0307,2.7323,11.2
1287,000965.XSHE,2010-04-22,11.4,11.35,11.36,10.98,11.2,0.0223,-0.0175,2.6843,11.04
1288,000965.XSHE,2010-04-23,11.2,11.1,11.35,11.01,11.04,0.0214,-0.0143,2.646,10.78
1289,000965.XSHE,2010-04-26,11.04,11.0,11.14,10.76,10.78,0.0176,-0.0236,2.5837,11.68
1290,000965.XSHE,2010-04-27,10.78,10.8,11.69,10.52,11.68,0.0661,0.0835,2.7994,11.99
1291,000965.XSHE,2010-04-28,11.68,11.6,12.2,11.03,11.99,0.0731,0.0265,2.8737,11.32
1292,000965.XSHE,2010-04-29,11.99,11.93,12.14,11.32,11.32,0.0422,-0.0559,2.7131,11.25
1293,000965.XSHE,2010-04-30,11.32,11.4,11.4,10.75,11.25,0.0241,-0.0062,2.6963,10.7
1294,000965.XSHE,2010-05-04,11.25,10.99,11.12,10.65,10.7,0.019,-0.0489,2.5645,11.08
1295,000965.XSHE,2010-05-05,10.7,10.5,11.18,10.01,11.08,0.0276,0.0355,2.6556,10.98
1296,000965.XSHE,2010-05-06,11.08,10.89,11.5,10.72,10.98,0.0406,-0.009,2.6316,11.29
1297,000965.XSHE,2010-05-07,10.98,10.6,11.6,10.55,11.29,0.0357,0.0282,2.7059,12.1
1298,000965.XSHE,2010-05-10,11.29,11.25,12.39,11.08,12.1,0.0669,0.0717,2.9,11.84
1299,000965.XSHE,2010-05-11,12.1,12.26,12.3,11.57,11.84,0.0526,-0.0215,2.8377,11.84
1300,000965.XSHE,2010-05-12,11.84,0.0,0.0,0.0,11.84,0.0,0.0,2.8377,11.78
1301,000965.XSHE,2010-05-13,11.84,11.78,12.1,11.29,11.78,0.0365,-0.0051,2.8233,11.65
1302,000965.XSHE,2010-05-14,11.78,11.67,11.92,11.4,11.65,0.027,-0.011,2.7922,10.49
1303,000965.XSHE,2010-05-17,11.65,11.6,11.6,10.49,10.49,0.0315,-0.0996,2.5142,10.98
1304,000965.XSHE,2010-05-18,10.49,10.03,11.17,10.03,10.98,0.0317,0.0467,2.6316,10.6
1305,000965.XSHE,2010-05-19,10.98,10.82,10.96,10.5,10.6,0.021,-0.0346,2.5405,10.15
1306,000965.XSHE,2010-05-20,10.6,10.25,10.68,10.1,10.15,0.0167,-0.0425,2.4327,10.51
1307,000965.XSHE,2010-05-21,10.15,9.89,10.58,9.66,10.51,0.0251,0.0355,2.5189,11.17
1308,000965.XSHE,2010-05-24,10.51,10.72,11.44,10.56,11.17,0.0354,0.0628,2.6771,10.83
1309,000965.XSHE,2010-05-25,11.17,10.96,10.98,10.61,10.83,0.0213,-0.0304,2.5956,10.74
1310,000965.XSHE,2010-05-26,10.83,10.75,10.94,10.55,10.74,0.0131,-0.0083,2.5741,10.83
1311,000965.XSHE,2010-05-27,10.74,10.66,10.96,10.49,10.83,0.0148,0.0084,2.5956,10.65
1312,000965.XSHE,2010-05-28,10.83,10.9,10.98,10.62,10.65,0.0126,-0.0166,2.5525,10.3
1313,000965.XSHE,2010-05-31,10.65,10.53,10.89,10.3,10.3,0.0134,-0.0329,2.4686,10.11
1314,000965.XSHE,2010-06-01,10.3,10.2,10.36,10.06,10.11,0.0108,-0.0184,2.4231,10.41
1315,000965.XSHE,2010-06-02,10.11,10.11,10.45,10.06,10.41,0.0186,0.0297,2.495,10.25
1316,000965.XSHE,2010-06-03,10.41,10.5,10.51,10.23,10.25,0.0138,-0.0154,2.4566,10.35
1317,000965.XSHE,2010-06-04,10.25,10.06,10.47,10.06,10.35,0.0084,0.0098,2.4806,10.4
1318,000965.XSHE,2010-06-07,10.35,10.33,10.8,10.12,10.4,0.0202,0.0048,2.4926,10.37
1319,000965.XSHE,2010-06-08,10.4,10.23,10.51,10.23,10.37,0.0103,-0.0029,2.4854,10.77
1320,000965.XSHE,2010-06-09,10.37,10.41,10.8,10.32,10.77,0.0216,0.0386,2.5813,10.65
1321,000965.XSHE,2010-06-10,10.77,10.68,10.77,10.56,10.65,0.0169,-0.0111,2.5525,10.78
1322,000965.XSHE,2010-06-11,10.65,10.65,10.85,10.61,10.78,0.014,0.0122,2.5837,10.78
1323,000965.XSHE,2010-06-17,10.78,0.0,0.0,0.0,10.78,0.0,0.0,2.5837,10.58
1324,000965.XSHE,2010-06-18,10.78,10.78,11.2,10.55,10.58,0.022,-0.0186,2.5357,11.13
1325,000965.XSHE,2010-06-21,10.58,10.56,11.22,10.56,11.13,0.0313,0.052,2.6675,11.4
1326,000965.XSHE,2010-06-22,11.13,11.01,11.48,11.01,11.4,0.0301,0.0243,2.7323,11.26
1327,000965.XSHE,2010-06-23,11.4,11.35,11.49,11.0,11.26,0.0163,-0.0123,2.6987,11.14
1328,000965.XSHE,2010-06-24,11.26,11.15,11.28,10.9,11.14,0.0145,-0.0107,2.6699,10.97
1329,000965.XSHE,2010-06-25,11.14,11.05,11.19,10.92,10.97,0.0092,-0.0153,2.6292,11.08
1330,000965.XSHE,2010-06-28,10.97,10.87,11.08,10.87,11.08,0.0099,0.01,2.6556,10.26
1331,000965.XSHE,2010-06-29,11.08,11.15,11.15,10.12,10.26,0.0211,-0.074,2.459,9.9
1332,000965.XSHE,2010-06-30,10.26,10.28,10.28,9.54,9.9,0.017,-0.0351,2.3323,9.67
1333,000965.XSHE,2010-07-01,9.9,9.9,9.99,9.65,9.67,0.0103,-0.0232,2.2781,9.94
1334,000965.XSHE,2010-07-02,9.67,9.67,10.15,9.41,9.94,0.0115,0.0279,2.3417,9.72
1335,000965.XSHE,2010-07-05,9.94,9.8,9.9,9.51,9.72,0.0091,-0.0221,2.2899,9.96
1336,000965.XSHE,2010-07-06,9.72,9.72,9.97,9.6,9.96,0.0088,0.0247,2.3464,10.0
1337,000965.XSHE,2010-07-07,9.96,9.95,10.2,9.9,10.0,0.008,0.004,2.3558,9.96
1338,000965.XSHE,2010-07-08,10.0,10.12,10.29,9.8,9.96,0.0127,-0.004,2.3464,10.24
1339,000965.XSHE,2010-07-09,9.96,9.91,10.27,9.62,10.24,0.0191,0.0281,2.4124,10.62
1340,000965.XSHE,2010-07-12,10.24,10.15,10.81,10.15,10.62,0.0279,0.0371,2.5019,10.17
1341,000965.XSHE,2010-07-13,10.62,10.4,10.5,10.05,10.17,0.0145,-0.0424,2.3959,10.22
1342,000965.XSHE,2010-07-14,10.17,10.18,10.42,10.07,10.22,0.0092,0.0049,2.4077,10.09
1343,000965.XSHE,2010-07-15,10.22,10.33,10.39,10.08,10.09,0.0084,-0.0127,2.3771,10.25
1344,000965.XSHE,2010-07-16,10.09,10.05,10.25,10.01,10.25,0.0076,0.0159,2.4147,10.46
1345,000965.XSHE,2010-07-19,10.25,10.15,10.6,10.08,10.46,0.0298,0.0205,2.4642,11.4
1346,000965.XSHE,2010-07-20,10.46,10.56,11.51,10.46,11.4,0.0568,0.0899,2.6857,11.16
1347,000965.XSHE,2010-07-21,11.4,11.3,11.48,11.12,11.16,0.0254,-0.0211,2.6291,11.6
1348,000965.XSHE,2010-07-22,11.16,11.25,11.6,11.17,11.6,0.0318,0.0394,2.7328,11.9
1349,000965.XSHE,2010-07-23,11.6,11.63,11.9,11.3,11.9,0.0522,0.0259,2.8035,11.91
1350,000965.XSHE,2010-07-26,11.9,12.26,12.3,11.65,11.91,0.0465,0.0008,2.8058,11.68
1351,000965.XSHE,2010-07-27,11.91,11.95,11.96,11.43,11.68,0.0404,-0.0193,2.7516,11.96
1352,000965.XSHE,2010-07-28,11.68,11.62,11.96,11.48,11.96,0.0389,0.024,2.8176,12.21
1353,000965.XSHE,2010-07-29,11.96,11.87,12.23,11.75,12.21,0.0475,0.0209,2.8765,12.21
1354,000965.XSHE,2010-07-30,12.21,12.12,12.25,11.85,12.21,0.0351,0.0,2.8765,12.35
1355,000965.XSHE,2010-08-02,12.21,12.19,12.52,12.04,12.35,0.0446,0.0115,2.9095,12.09
1356,000965.XSHE,2010-08-03,12.35,12.34,12.34,11.88,12.09,0.0363,-0.0211,2.8482,12.24
1357,000965.XSHE,2010-08-04,12.09,11.98,12.27,11.6,12.24,0.0365,0.0124,2.8836,12.26
1358,000965.XSHE,2010-08-05,12.24,12.13,12.4,11.89,12.26,0.0401,0.0016,2.8883,12.26
1359,000965.XSHE,2010-08-06,12.26,12.18,12.3,11.83,12.26,0.0337,0.0,2.8883,12.16
1360,000965.XSHE,2010-08-09,12.26,12.14,12.25,12.04,12.16,0.0228,-0.0082,2.8647,11.41
1361,000965.XSHE,2010-08-10,12.16,12.14,12.19,11.04,11.41,0.028,-0.0617,2.688,11.69
1362,000965.XSHE,2010-08-11,11.41,11.38,11.72,11.27,11.69,0.0153,0.0245,2.754,11.7
1363,000965.XSHE,2010-08-12,11.69,11.58,11.85,11.42,11.7,0.0198,0.0009,2.7563,11.9
1364,000965.XSHE,2010-08-13,11.7,11.68,11.99,11.46,11.9,0.0185,0.0171,2.8035,11.99
1365,000965.XSHE,2010-08-16,11.9,11.95,12.03,11.77,11.99,0.0172,0.0076,2.8247,12.29
1366,000965.XSHE,2010-08-17,11.99,11.98,12.29,11.94,12.29,0.0307,0.025,2.8953,12.21
1367,000965.XSHE,2010-08-18,12.29,12.29,12.29,12.1,12.21,0.0132,-0.0065,2.8765,11.94
1368,000965.XSHE,2010-08-19,12.21,12.15,12.25,11.89,11.94,0.0173,-0.0221,2.8129,11.62
1369,000965.XSHE,2010-08-20,11.94,11.9,11.96,11.61,11.62,0.0148,-0.0268,2.7375,11.6
1370,000965.XSHE,2010-08-23,11.62,11.65,11.8,11.6,11.6,0.0083,-0.0017,2.7328,11.99
1371,000965.XSHE,2010-08-24,11.6,11.72,12.13,11.6,11.99,0.0167,0.0336,2.8247,11.75
1372,000965.XSHE,2010-08-25,11.99,11.97,12.05,11.7,11.75,0.0131,-0.02,2.7681,11.97
1373,000965.XSHE,2010-08-26,11.75,11.76,12.11,11.7,11.97,0.0135,0.0187,2.82,12.26
1374,000965.XSHE,2010-08-27,11.97,11.96,12.26,11.81,12.26,0.0198,0.0242,2.8883,12.38
1375,000965.XSHE,2010-08-30,12.26,12.25,12.46,12.16,12.38,0.0247,0.0098,2.9165,12.68
1376,000965.XSHE,2010-08-31,12.38,12.3,12.75,11.5,12.68,0.0392,0.0242,2.9872,12.26
1377,000965.XSHE,2010-09-01,12.68,12.58,12.65,12.21,12.26,0.0274,-0.0331,2.8883,12.2
1378,000965.XSHE,2010-09-02,12.26,12.28,12.49,12.11,12.2,0.0209,-0.0049,2.8741,12.47
1379,000965.XSHE,2010-09-03,12.2,12.16,12.52,12.03,12.47,0.0271,0.0221,2.9377,12.77
1380,000965.XSHE,2010-09-06,12.47,12.47,12.96,12.47,12.77,0.0421,0.0241,3.0084,12.93
1381,000965.XSHE,2010-09-07,12.77,12.76,13.1,12.6,12.93,0.0334,0.0125,3.0461,12.77
1382,000965.XSHE,2010-09-08,12.93,12.94,13.15,12.75,12.77,0.0307,-0.0124,3.0084,12.4
1383,000965.XSHE,2010-09-09,12.77,12.74,12.88,12.39,12.4,0.027,-0.029,2.9213,12.42
1384,000965.XSHE,2010-09-10,12.4,12.5,12.58,12.3,12.42,0.0155,0.0016,2.926,12.9
1385,000965.XSHE,2010-09-13,12.42,12.53,12.95,12.53,12.9,0.0347,0.0386,3.039,12.5
1386,000965.XSHE,2010-09-14,12.9,12.88,13.01,12.43,12.5,0.0347,-0.031,2.9448,12.6
1387,000965.XSHE,2010-09-15,12.5,12.53,12.78,12.22,12.6,0.0409,0.008,2.9684,12.48
1388,000965.XSHE,2010-09-16,12.6,12.4,12.62,11.85,12.48,0.0419,-0.0095,2.9401,12.64
1389,000965.XSHE,2010-09-17,12.48,12.59,12.7,12.15,12.64,0.0252,0.0128,2.9778,12.34
1390,000965.XSHE,2010-09-20,12.64,12.64,12.68,12.29,12.34,0.0081,-0.0237,2.9071,12.65
1391,000965.XSHE,2010-09-21,12.34,12.42,12.65,12.19,12.65,0.0131,0.0251,2.9802,12.92
1392,000965.XSHE,2010-09-27,12.65,12.6,13.05,12.59,12.92,0.0375,0.0213,3.0438,12.86
1393,000965.XSHE,2010-09-28,12.92,12.88,12.92,12.61,12.86,0.0243,-0.0046,3.0296,12.8
1394,000965.XSHE,2010-09-29,12.86,12.8,12.97,12.3,12.8,0.0249,-0.0047,3.0155,13.19
1395,000965.XSHE,2010-09-30,12.8,12.7,13.31,12.52,13.19,0.0559,0.0305,3.0422,13.19
1396,000965.XSHE,2010-10-08,13.19,13.05,13.41,12.8,13.19,0.0356,0.0,3.0422,13.57
1397,000965.XSHE,2010-10-11,13.19,13.21,13.73,12.84,13.57,0.0524,0.0288,3.1298,13.42
1398,000965.XSHE,2010-10-12,13.57,13.55,13.6,13.27,13.42,0.0283,-0.0111,3.0953,13.75
1399,000965.XSHE,2010-10-13,13.42,13.75,14.08,13.49,13.75,0.0562,0.0246,3.1714,12.79
1400,000965.XSHE,2010-10-14,13.75,13.61,13.66,12.75,12.79,0.039,-0.0698,2.9499,13.19
1401,000965.XSHE,2010-10-15,12.79,12.78,13.28,12.41,13.19,0.0423,0.0313,3.0422,13.36
1402,000965.XSHE,2010-10-18,13.19,13.0,13.49,12.5,13.36,0.0396,0.0129,3.0814,13.28
1403,000965.XSHE,2010-10-19,13.36,13.33,13.33,12.83,13.28,0.0344,-0.006,3.063,13.14
1404,000965.XSHE,2010-10-20,13.28,12.69,13.3,12.59,13.14,0.0367,-0.0105,3.0307,13.17
1405,000965.XSHE,2010-10-21,13.14,13.0,13.35,12.87,13.17,0.0213,0.0023,3.0376,13.33
1406,000965.XSHE,2010-10-22,13.17,13.15,13.38,12.98,13.33,0.0231,0.0121,3.0745,13.47
1407,000965.XSHE,2010-10-25,13.33,13.5,13.69,13.37,13.47,0.0227,0.0105,3.1068,13.18
1408,000965.XSHE,2010-10-26,13.47,13.49,13.51,13.14,13.18,0.0312,-0.0215,3.0399,12.8
1409,000965.XSHE,2010-10-27,13.18,13.08,13.35,12.77,12.8,0.038,-0.0288,2.9523,12.9
1410,000965.XSHE,2010-10-28,12.8,12.67,13.03,12.66,12.9,0.0215,0.0078,2.9753,12.59
1411,000965.XSHE,2010-10-29,12.9,12.8,12.83,12.55,12.59,0.0254,-0.024,2.9038,12.7
1412,000965.XSHE,2010-11-01,12.59,12.6,12.8,12.59,12.7,0.0231,0.0087,2.9292,12.74
1413,000965.XSHE,2010-11-02,12.7,12.71,12.88,12.53,12.74,0.0375,0.0031,2.9384,12.66
1414,000965.XSHE,2010-11-03,12.74,12.75,12.85,12.6,12.66,0.0249,-0.0063,2.92,12.53
1415,000965.XSHE,2010-11-04,12.66,12.7,12.77,12.41,12.53,0.0359,-0.0103,2.89,12.67
1416,000965.XSHE,2010-11-05,12.53,12.61,12.7,12.3,12.67,0.0309,0.0112,2.9223,12.9
1417,000965.XSHE,2010-11-08,12.67,12.66,12.96,12.65,12.9,0.0595,0.0182,2.9753,12.87
1418,000965.XSHE,2010-11-09,12.9,12.87,13.05,12.7,12.87,0.0471,-0.0023,2.9684,12.58
1419,000965.XSHE,2010-11-10,12.87,12.88,12.89,12.56,12.58,0.0391,-0.0225,2.9015,12.96
1420,000965.XSHE,2010-11-11,12.58,12.59,13.48,12.59,12.96,0.094,0.0302,2.9892,13.84
1421,000965.XSHE,2010-11-12,12.96,12.95,13.9,12.6,13.84,0.1411,0.0679,3.1921,13.84
1422,000965.XSHE,2010-11-15,13.84,0.0,0.0,0.0,13.84,0.0,0.0,3.1921,12.61
1423,000965.XSHE,2010-11-16,13.84,13.95,13.95,12.47,12.61,0.0919,-0.0889,2.9084,11.35
1424,000965.XSHE,2010-11-17,12.61,12.25,12.25,11.35,11.35,0.0835,-0.0999,2.6178,11.4
1425,000965.XSHE,2010-11-18,11.35,11.51,11.55,10.92,11.4,0.0347,0.0044,2.6293,11.89
1426,000965.XSHE,2010-11-19,11.4,11.35,12.0,10.95,11.89,0.05,0.043,2.7424,11.57
1427,000965.XSHE,2010-11-22,11.89,11.5,11.87,11.43,11.57,0.0337,-0.0269,2.6686,11.13
1428,000965.XSHE,2010-11-23,11.57,11.57,11.63,11.01,11.13,0.0233,-0.038,2.5671,11.22
