,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
942,000554.XSHE,2008-11-21,4.99,4.87,5.06,4.6,4.84,0.0297,-0.0301,2.5817,4.62
943,000554.XSHE,2008-11-24,4.84,4.84,4.96,4.61,4.62,0.0155,-0.0455,2.4643,4.5
944,000554.XSHE,2008-11-25,4.62,4.75,4.8,4.37,4.5,0.015,-0.026,2.4003,4.53
945,000554.XSHE,2008-11-26,4.5,4.48,4.65,4.45,4.53,0.0107,0.0067,2.4163,4.6
946,000554.XSHE,2008-11-27,4.53,4.9,4.92,4.6,4.6,0.0221,0.0155,2.4537,4.85
947,000554.XSHE,2008-11-28,4.6,4.6,4.93,4.56,4.85,0.0264,0.0543,2.587,5.09
948,000554.XSHE,2008-12-01,4.85,4.86,5.14,4.81,5.09,0.036,0.0495,2.715,4.99
949,000554.XSHE,2008-12-02,5.09,4.95,5.08,4.88,4.99,0.0241,-0.0196,2.6617,5.15
950,000554.XSHE,2008-12-03,4.99,5.0,5.17,5.0,5.15,0.0348,0.0321,2.747,5.09
951,000554.XSHE,2008-12-04,5.15,5.24,5.35,5.08,5.09,0.0401,-0.0117,2.715,5.4
952,000554.XSHE,2008-12-05,5.09,5.09,5.48,5.05,5.4,0.0349,0.0609,2.8804,5.5
953,000554.XSHE,2008-12-08,5.4,5.59,5.67,5.4,5.5,0.0535,0.0185,2.9337,5.18
954,000554.XSHE,2008-12-09,5.5,5.49,5.49,5.16,5.18,0.0343,-0.0582,2.763,5.26
955,000554.XSHE,2008-12-10,5.18,5.12,5.27,5.08,5.26,0.0213,0.0154,2.8057,5.26
956,000554.XSHE,2008-12-11,5.26,5.3,5.44,5.22,5.26,0.0285,0.0,2.8057,5.13
957,000554.XSHE,2008-12-12,5.26,5.18,5.42,5.01,5.13,0.0258,-0.0247,2.7364,5.16
958,000554.XSHE,2008-12-15,5.13,5.22,5.28,4.99,5.16,0.0154,0.0058,2.7524,5.12
959,000554.XSHE,2008-12-16,5.16,5.09,5.15,4.88,5.12,0.0121,-0.0078,2.731,5.12
960,000554.XSHE,2008-12-17,5.12,5.11,5.21,5.09,5.12,0.0137,0.0,2.731,5.22
961,000554.XSHE,2008-12-18,5.12,5.1,5.24,5.05,5.22,0.0145,0.0195,2.7844,5.2
962,000554.XSHE,2008-12-19,5.22,5.16,5.31,5.16,5.2,0.0235,-0.0038,2.7737,5.05
963,000554.XSHE,2008-12-22,5.2,5.16,5.2,5.03,5.05,0.0137,-0.0288,2.6937,4.68
964,000554.XSHE,2008-12-23,5.05,5.05,5.1,4.68,4.68,0.0155,-0.0733,2.4963,4.52
965,000554.XSHE,2008-12-24,4.68,4.63,4.68,4.44,4.52,0.0118,-0.0342,2.411,4.42
966,000554.XSHE,2008-12-25,4.52,4.52,4.56,4.38,4.42,0.0083,-0.0221,2.3576,4.51
967,000554.XSHE,2008-12-26,4.42,4.47,4.56,4.41,4.51,0.0086,0.0204,2.4056,4.54
968,000554.XSHE,2008-12-29,4.51,4.51,4.55,4.31,4.54,0.0051,0.0067,2.4216,4.41
969,000554.XSHE,2008-12-30,4.54,4.59,4.6,4.38,4.41,0.0074,-0.0286,2.3523,4.33
970,000554.XSHE,2008-12-31,4.41,4.46,4.46,4.32,4.33,0.0045,-0.0181,2.307,4.48
971,000554.XSHE,2009-01-05,4.33,4.4,4.48,4.4,4.48,0.0062,0.0346,2.387,4.68
972,000554.XSHE,2009-01-06,4.48,4.49,4.69,4.46,4.68,0.0124,0.0446,2.4935,4.7
973,000554.XSHE,2009-01-07,4.68,4.7,4.74,4.62,4.7,0.0114,0.0043,2.5042,4.51
974,000554.XSHE,2009-01-08,4.7,4.6,4.61,4.47,4.51,0.008,-0.0404,2.4029,4.64
975,000554.XSHE,2009-01-09,4.51,4.48,4.67,4.47,4.64,0.0087,0.0288,2.4722,4.75
976,000554.XSHE,2009-01-12,4.64,4.62,4.78,4.61,4.75,0.0131,0.0237,2.5308,4.76
977,000554.XSHE,2009-01-13,4.75,4.68,4.83,4.63,4.76,0.0139,0.0021,2.5361,4.94
978,000554.XSHE,2009-01-14,4.76,4.72,5.01,4.72,4.94,0.0147,0.0378,2.632,5.05
979,000554.XSHE,2009-01-15,4.94,4.89,5.13,4.85,5.05,0.0172,0.0223,2.6907,5.05
980,000554.XSHE,2009-01-16,5.05,0.0,0.0,0.0,5.05,0.0,0.0,2.6907,5.12
981,000554.XSHE,2009-01-19,5.05,5.14,5.32,4.97,5.12,0.0225,0.0139,2.728,5.28
982,000554.XSHE,2009-01-20,5.12,5.14,5.42,5.07,5.28,0.043,0.0313,2.8132,5.3
983,000554.XSHE,2009-01-21,5.28,5.32,5.47,5.21,5.3,0.0362,0.0038,2.8239,5.31
984,000554.XSHE,2009-01-22,5.3,5.35,5.47,5.22,5.31,0.0385,0.0019,2.8292,5.34
985,000554.XSHE,2009-01-23,5.31,5.39,5.44,5.3,5.34,0.0388,0.0056,2.8452,5.28
986,000554.XSHE,2009-02-02,5.34,5.35,5.37,5.19,5.28,0.0187,-0.0112,2.8132,5.4
987,000554.XSHE,2009-02-03,5.28,5.26,5.42,5.24,5.4,0.0326,0.0227,2.8771,5.48
988,000554.XSHE,2009-02-04,5.4,5.42,5.55,5.38,5.48,0.0355,0.0148,2.9198,5.61
989,000554.XSHE,2009-02-05,5.48,5.48,5.72,5.43,5.61,0.0531,0.0237,2.989,5.87
990,000554.XSHE,2009-02-06,5.61,5.75,5.92,5.65,5.87,0.0656,0.0463,3.1276,5.91
991,000554.XSHE,2009-02-09,5.87,5.95,6.02,5.76,5.91,0.0528,0.0068,3.1489,6.18
992,000554.XSHE,2009-02-10,5.91,5.9,6.19,5.76,6.18,0.0574,0.0457,3.2927,6.01
993,000554.XSHE,2009-02-11,6.18,6.06,6.24,5.91,6.01,0.0488,-0.0275,3.2021,5.94
994,000554.XSHE,2009-02-12,6.01,5.98,6.06,5.71,5.94,0.0345,-0.0116,3.1649,6.2
995,000554.XSHE,2009-02-13,5.94,5.92,6.26,5.88,6.2,0.053,0.0438,3.3034,6.54
996,000554.XSHE,2009-02-16,6.2,6.3,6.59,6.19,6.54,0.0613,0.0548,3.4845,6.17
997,000554.XSHE,2009-02-17,6.54,6.5,6.61,6.17,6.17,0.0428,-0.0566,3.2874,5.77
998,000554.XSHE,2009-02-18,6.17,6.06,6.13,5.76,5.77,0.0295,-0.0648,3.0743,5.9
999,000554.XSHE,2009-02-19,5.77,5.77,5.97,5.77,5.9,0.0182,0.0225,3.1435,6.12
1000,000554.XSHE,2009-02-20,5.9,6.1,6.29,6.02,6.12,0.0378,0.0373,3.2608,6.2
1001,000554.XSHE,2009-02-23,6.12,6.05,6.26,5.91,6.2,0.0335,0.0131,3.3034,5.83
1002,000554.XSHE,2009-02-24,6.2,6.09,6.15,5.82,5.83,0.0295,-0.0597,3.1062,5.92
1003,000554.XSHE,2009-02-25,5.83,5.89,6.0,5.7,5.92,0.0183,0.0154,3.1542,5.75
1004,000554.XSHE,2009-02-26,5.92,5.92,6.18,5.5,5.75,0.0336,-0.0287,3.0636,5.31
1005,000554.XSHE,2009-02-27,5.75,5.7,5.74,5.22,5.31,0.0222,-0.0765,2.8292,5.36
1006,000554.XSHE,2009-03-02,5.31,5.18,5.42,5.18,5.36,0.011,0.0094,2.8558,5.26
1007,000554.XSHE,2009-03-03,5.36,5.2,5.3,5.11,5.26,0.0131,-0.0187,2.8025,5.57
1008,000554.XSHE,2009-03-04,5.26,5.28,5.59,5.28,5.57,0.0204,0.0589,2.9677,5.69
1009,000554.XSHE,2009-03-05,5.57,5.62,5.76,5.45,5.69,0.0273,0.0215,3.0317,5.6
1010,000554.XSHE,2009-03-06,5.69,5.57,5.7,5.51,5.6,0.014,-0.0158,2.9837,5.42
1011,000554.XSHE,2009-03-09,5.6,5.6,5.71,5.39,5.42,0.0149,-0.0321,2.8878,5.59
1012,000554.XSHE,2009-03-10,5.42,5.38,5.59,5.36,5.59,0.0098,0.0314,2.9784,5.65
1013,000554.XSHE,2009-03-11,5.59,5.68,5.79,5.6,5.65,0.0182,0.0107,3.0103,5.78
1014,000554.XSHE,2009-03-12,5.65,5.77,5.83,5.61,5.78,0.0315,0.023,3.0796,5.62
1015,000554.XSHE,2009-03-13,5.78,5.8,5.83,5.59,5.62,0.0176,-0.0277,2.9944,5.62
1016,000554.XSHE,2009-03-16,5.62,5.6,5.64,5.48,5.62,0.0096,0.0,2.9944,5.8
1017,000554.XSHE,2009-03-17,5.62,5.63,5.84,5.58,5.8,0.0213,0.032,3.0903,5.84
1018,000554.XSHE,2009-03-18,5.8,5.81,5.97,5.78,5.84,0.0273,0.0069,3.1116,6.02
1019,000554.XSHE,2009-03-19,5.84,5.85,6.08,5.8,6.02,0.0271,0.0308,3.2075,6.1
1020,000554.XSHE,2009-03-20,6.02,6.1,6.31,6.07,6.1,0.0448,0.0133,3.2501,6.11
1021,000554.XSHE,2009-03-23,6.1,6.14,6.19,6.05,6.11,0.0347,0.0016,3.2554,6.11
1022,000554.XSHE,2009-03-24,6.11,6.18,6.29,6.07,6.11,0.0257,0.0,3.2554,6.69
1023,000554.XSHE,2009-03-25,6.11,6.3,6.72,6.3,6.69,0.1381,0.0949,3.5645,6.59
1024,000554.XSHE,2009-03-26,6.69,6.5,6.6,6.31,6.59,0.0767,-0.0149,3.5112,6.47
1025,000554.XSHE,2009-03-27,6.59,6.63,6.68,6.44,6.47,0.0489,-0.0182,3.4472,6.31
1026,000554.XSHE,2009-03-30,6.47,6.5,6.54,6.26,6.31,0.0334,-0.0247,3.362,6.3
1027,000554.XSHE,2009-03-31,6.31,6.2,6.35,6.1,6.3,0.0252,-0.0016,3.4013,6.4
1028,000554.XSHE,2009-04-01,6.3,6.3,6.46,6.3,6.4,0.0296,0.0159,3.4553,6.36
1029,000554.XSHE,2009-04-02,6.4,6.42,6.46,6.36,6.36,0.0285,-0.0063,3.4337,6.66
1030,000554.XSHE,2009-04-03,6.36,6.47,6.79,6.39,6.66,0.0705,0.0472,3.5957,6.65
1031,000554.XSHE,2009-04-07,6.66,6.7,6.85,6.59,6.65,0.0634,-0.0015,3.5903,6.29
1032,000554.XSHE,2009-04-08,6.65,6.6,6.64,6.27,6.29,0.0358,-0.0541,3.3959,6.41
1033,000554.XSHE,2009-04-09,6.29,6.27,6.41,6.22,6.41,0.0181,0.0191,3.4607,6.54
1034,000554.XSHE,2009-04-10,6.41,6.5,6.58,6.42,6.54,0.0286,0.0203,3.5309,6.75
1035,000554.XSHE,2009-04-13,6.54,6.58,6.91,6.54,6.75,0.0599,0.0321,3.6443,6.72
1036,000554.XSHE,2009-04-14,6.75,6.7,6.76,6.56,6.72,0.0364,-0.0044,3.6281,6.9
1037,000554.XSHE,2009-04-15,6.72,6.72,6.97,6.65,6.9,0.055,0.0268,3.7252,6.8
1038,000554.XSHE,2009-04-16,6.9,6.86,6.94,6.69,6.8,0.0365,-0.0145,3.6713,6.66
1039,000554.XSHE,2009-04-17,6.8,6.8,6.81,6.58,6.66,0.0289,-0.0206,3.5957,6.94
1040,000554.XSHE,2009-04-20,6.66,6.68,6.98,6.64,6.94,0.0387,0.042,3.7468,6.52
1041,000554.XSHE,2009-04-21,6.94,6.59,6.66,6.31,6.52,0.0965,-0.0605,3.5201,6.18
1042,000554.XSHE,2009-04-22,6.52,6.53,6.56,6.17,6.18,0.047,-0.0521,3.3365,6.16
1043,000554.XSHE,2009-04-23,6.18,6.13,6.18,6.06,6.16,0.0242,-0.0032,3.3257,6.09
1044,000554.XSHE,2009-04-24,6.16,6.2,6.24,6.09,6.09,0.0172,-0.0114,3.2879,5.76
1045,000554.XSHE,2009-04-27,6.09,6.09,6.12,5.75,5.76,0.02,-0.0542,3.1098,5.79
1046,000554.XSHE,2009-04-28,5.76,5.74,5.82,5.7,5.79,0.012,0.0052,3.126,6.12
1047,000554.XSHE,2009-04-29,5.79,5.79,6.12,5.74,6.12,0.0258,0.057,3.3041,6.04
1048,000554.XSHE,2009-04-30,6.12,6.14,6.17,6.0,6.04,0.0264,-0.0131,3.2609,6.2
1049,000554.XSHE,2009-05-04,6.04,6.05,6.21,6.05,6.2,0.0244,0.0265,3.3473,6.32
1050,000554.XSHE,2009-05-05,6.2,6.23,6.35,6.14,6.32,0.032,0.0194,3.4121,6.39
1051,000554.XSHE,2009-05-06,6.32,6.34,6.49,6.33,6.39,0.044,0.0111,3.4499,6.25
1052,000554.XSHE,2009-05-07,6.39,6.42,6.47,6.13,6.25,0.0284,-0.0219,3.3743,6.41
1053,000554.XSHE,2009-05-08,6.25,6.27,6.47,6.25,6.41,0.0447,0.0256,3.4607,6.35
1054,000554.XSHE,2009-05-11,6.41,6.5,6.56,6.33,6.35,0.043,-0.0094,3.4283,6.29
1055,000554.XSHE,2009-05-12,6.35,6.3,6.3,6.1,6.29,0.0252,-0.0094,3.3959,6.49
1056,000554.XSHE,2009-05-13,6.29,6.3,6.58,6.28,6.49,0.0461,0.0318,3.5039,6.31
1057,000554.XSHE,2009-05-14,6.49,6.4,6.4,6.26,6.31,0.0235,-0.0277,3.4067,6.31
1058,000554.XSHE,2009-05-15,6.31,0.0,0.0,0.0,6.31,0.0,0.0,3.4067,6.35
1059,000554.XSHE,2009-05-18,6.31,6.37,6.37,6.15,6.35,0.0182,0.0063,3.4283,6.44
1060,000554.XSHE,2009-05-19,6.35,6.45,6.48,6.35,6.44,0.0339,0.0142,3.4769,6.56
1061,000554.XSHE,2009-05-20,6.44,6.5,6.74,6.45,6.56,0.0775,0.0186,3.5417,6.75
1062,000554.XSHE,2009-05-21,6.56,6.56,6.98,6.5,6.75,0.0795,0.029,3.6443,6.49
1063,000554.XSHE,2009-05-22,6.75,6.65,6.68,6.41,6.49,0.035,-0.0385,3.5039,6.5
1064,000554.XSHE,2009-05-25,6.49,6.37,6.57,6.21,6.5,0.0312,0.0015,3.5093,6.53
1065,000554.XSHE,2009-05-26,6.5,6.52,6.55,6.38,6.53,0.029,0.0046,3.5255,7.05
1066,000554.XSHE,2009-05-27,6.53,6.56,7.17,6.51,7.05,0.1214,0.0796,3.8062,6.94
1067,000554.XSHE,2009-06-01,7.05,7.2,7.2,6.93,6.94,0.1252,-0.0156,3.7468,6.94
1068,000554.XSHE,2009-06-02,6.94,0.0,0.0,0.0,6.94,0.0,0.0,3.7468,6.87
1069,000554.XSHE,2009-06-03,6.94,6.91,7.02,6.7,6.87,0.0618,-0.0101,3.7091,6.71
1070,000554.XSHE,2009-06-04,6.87,6.83,6.83,6.62,6.71,0.0477,-0.0233,3.6227,6.67
1071,000554.XSHE,2009-06-05,6.71,6.76,6.86,6.67,6.67,0.0344,-0.006,3.6011,6.67
1072,000554.XSHE,2009-06-08,6.67,6.65,6.72,6.6,6.67,0.0223,0.0,3.6011,6.63
1073,000554.XSHE,2009-06-09,6.67,6.68,6.73,6.46,6.63,0.0266,-0.006,3.5795,6.69
1074,000554.XSHE,2009-06-10,6.63,6.64,6.72,6.6,6.69,0.0249,0.009,3.6119,6.62
1075,000554.XSHE,2009-06-11,6.69,6.73,6.78,6.6,6.62,0.0256,-0.0105,3.5741,6.5
1076,000554.XSHE,2009-06-12,6.62,6.65,6.72,6.45,6.5,0.0221,-0.0181,3.5093,6.48
1077,000554.XSHE,2009-06-15,6.4,6.49,6.49,6.37,6.48,0.013,0.0125,3.4985,6.47
1078,000554.XSHE,2009-06-16,6.48,6.44,6.51,6.4,6.47,0.0152,-0.0015,3.4931,6.51
1079,000554.XSHE,2009-06-17,6.47,6.49,6.54,6.38,6.51,0.0172,0.0062,3.5147,6.62
1080,000554.XSHE,2009-06-18,6.51,6.51,6.66,6.51,6.62,0.0299,0.0169,3.5741,6.57
1081,000554.XSHE,2009-06-19,6.62,6.6,6.66,6.52,6.57,0.0184,-0.0076,3.5471,6.55
1082,000554.XSHE,2009-06-22,6.57,6.62,6.64,6.51,6.55,0.0204,-0.003,3.5363,6.41
1083,000554.XSHE,2009-06-23,6.55,6.47,6.49,6.39,6.41,0.0209,-0.0214,3.4607,6.49
1084,000554.XSHE,2009-06-24,6.41,6.41,6.49,6.4,6.49,0.0146,0.0125,3.5039,6.44
1085,000554.XSHE,2009-06-25,6.49,6.52,6.55,6.42,6.44,0.0151,-0.0077,3.4769,6.46
1086,000554.XSHE,2009-06-26,6.44,6.49,6.49,6.41,6.46,0.0119,0.0031,3.4877,6.55
1087,000554.XSHE,2009-06-29,6.46,6.44,6.58,6.39,6.55,0.0243,0.0139,3.5363,6.6
1088,000554.XSHE,2009-06-30,6.55,6.71,6.89,6.6,6.6,0.068,0.0076,3.6881,6.53
1089,000554.XSHE,2009-07-01,6.6,6.59,6.59,6.42,6.53,0.0277,-0.0106,3.649,6.6
1090,000554.XSHE,2009-07-02,6.53,6.53,6.67,6.46,6.6,0.0324,0.0107,3.6881,6.53
1091,000554.XSHE,2009-07-03,6.6,6.54,6.59,6.47,6.53,0.0244,-0.0106,3.649,6.57
1092,000554.XSHE,2009-07-06,6.53,6.59,6.63,6.51,6.57,0.025,0.0061,3.6713,6.52
1093,000554.XSHE,2009-07-07,6.57,6.56,6.56,6.46,6.52,0.0247,-0.0076,3.6434,6.53
1094,000554.XSHE,2009-07-08,6.52,6.5,6.54,6.43,6.53,0.0195,0.0015,3.649,6.62
1095,000554.XSHE,2009-07-09,6.53,6.51,6.62,6.48,6.62,0.0323,0.0138,3.6993,6.65
1096,000554.XSHE,2009-07-10,6.62,6.65,6.7,6.59,6.65,0.0377,0.0045,3.716,6.69
1097,000554.XSHE,2009-07-13,6.65,6.66,6.77,6.61,6.69,0.0362,0.006,3.7384,6.75
1098,000554.XSHE,2009-07-14,6.69,6.7,6.75,6.68,6.75,0.0312,0.009,3.7719,6.83
1099,000554.XSHE,2009-07-15,6.75,6.76,6.85,6.7,6.83,0.048,0.0119,3.8166,6.88
1100,000554.XSHE,2009-07-16,6.83,6.85,6.97,6.76,6.88,0.0603,0.0073,3.8446,6.95
1101,000554.XSHE,2009-07-17,6.88,6.9,7.2,6.89,6.95,0.0752,0.0102,3.8837,7.01
1102,000554.XSHE,2009-07-20,6.95,6.99,7.07,6.85,7.01,0.0563,0.0086,3.9172,6.74
1103,000554.XSHE,2009-07-21,7.01,7.02,7.02,6.71,6.74,0.0402,-0.0385,3.7663,6.98
1104,000554.XSHE,2009-07-22,6.74,6.7,7.14,6.69,6.98,0.0636,0.0356,3.9004,6.86
1105,000554.XSHE,2009-07-23,6.98,6.9,6.95,6.8,6.86,0.0377,-0.0172,3.8334,7.05
1106,000554.XSHE,2009-07-24,6.86,6.87,7.24,6.84,7.05,0.0854,0.0277,3.9396,7.05
1107,000554.XSHE,2009-07-27,7.05,7.05,7.09,6.96,7.05,0.0503,0.0,3.9396,7.06
1108,000554.XSHE,2009-07-28,7.05,7.05,7.14,6.95,7.06,0.0391,0.0014,3.9451,6.53
1109,000554.XSHE,2009-07-29,7.06,7.05,7.05,6.35,6.53,0.0501,-0.0751,3.649,6.44
1110,000554.XSHE,2009-07-30,6.53,6.52,6.64,6.26,6.44,0.0332,-0.0138,3.5987,6.67
1111,000554.XSHE,2009-07-31,6.44,6.48,6.68,6.48,6.67,0.028,0.0357,3.7272,6.77
1112,000554.XSHE,2009-08-03,6.67,6.7,6.8,6.61,6.77,0.026,0.015,3.7831,6.92
1113,000554.XSHE,2009-08-04,6.77,6.81,6.97,6.72,6.92,0.0386,0.0222,3.8669,7.17
1114,000554.XSHE,2009-08-05,6.92,6.93,7.17,6.85,7.17,0.0747,0.0361,4.0066,7.05
1115,000554.XSHE,2009-08-06,7.17,7.08,7.24,7.0,7.05,0.0566,-0.0167,3.9396,6.82
1116,000554.XSHE,2009-08-07,7.05,7.01,7.1,6.78,6.82,0.035,-0.0326,3.811,7.18
1117,000554.XSHE,2009-08-10,6.82,6.88,7.31,6.86,7.18,0.0668,0.0528,4.0122,7.08
1118,000554.XSHE,2009-08-11,7.18,7.16,7.19,6.95,7.08,0.0336,-0.0139,3.9563,6.66
1119,000554.XSHE,2009-08-12,7.08,7.03,7.29,6.6,6.66,0.0684,-0.0593,3.7216,6.7
1120,000554.XSHE,2009-08-13,6.66,6.75,6.95,6.52,6.7,0.0369,0.006,3.744,6.3
1121,000554.XSHE,2009-08-14,6.7,6.67,6.75,6.3,6.3,0.0307,-0.0597,3.5205,5.73
1122,000554.XSHE,2009-08-17,6.3,6.25,6.25,5.67,5.73,0.026,-0.0905,3.2019,5.91
1123,000554.XSHE,2009-08-18,5.73,5.68,5.98,5.58,5.91,0.0178,0.0314,3.3025,5.66
1124,000554.XSHE,2009-08-19,5.91,5.95,6.04,5.56,5.66,0.0195,-0.0423,3.1628,5.94
1125,000554.XSHE,2009-08-20,5.66,5.66,6.02,5.66,5.94,0.0212,0.0495,3.3193,5.97
1126,000554.XSHE,2009-08-21,5.94,5.98,5.98,5.83,5.97,0.0212,0.0051,3.336,6.07
1127,000554.XSHE,2009-08-24,5.97,6.01,6.15,5.97,6.07,0.0239,0.0168,3.3919,6.09
1128,000554.XSHE,2009-08-25,6.07,6.06,6.19,5.8,6.09,0.024,0.0033,3.4031,6.25
1129,000554.XSHE,2009-08-26,6.09,6.1,6.32,5.99,6.25,0.0337,0.0263,3.4925,6.17
1130,000554.XSHE,2009-08-27,6.25,6.14,6.24,6.06,6.17,0.0262,-0.0128,3.4478,5.98
1131,000554.XSHE,2009-08-28,6.17,6.16,6.2,5.89,5.98,0.0171,-0.0308,3.3416,5.47
1132,000554.XSHE,2009-08-31,5.98,5.89,5.9,5.45,5.47,0.0164,-0.0853,3.0566,5.47
1133,000554.XSHE,2009-09-01,5.47,5.48,5.57,5.4,5.47,0.0105,0.0,3.0566,5.6
1134,000554.XSHE,2009-09-02,5.47,5.7,5.77,5.53,5.6,0.0284,0.0238,3.1293,5.76
1135,000554.XSHE,2009-09-03,5.6,5.49,5.78,5.46,5.76,0.0261,0.0286,3.2187,5.74
1136,000554.XSHE,2009-09-04,5.76,5.71,5.78,5.64,5.74,0.0213,-0.0035,3.2075,5.74
1137,000554.XSHE,2009-09-07,5.74,5.74,5.83,5.69,5.74,0.02,0.0,3.2075,5.81
1138,000554.XSHE,2009-09-08,5.74,5.71,5.81,5.65,5.81,0.0164,0.0122,3.2466,5.81
1139,000554.XSHE,2009-09-09,5.81,5.83,5.89,5.72,5.81,0.0168,0.0,3.2466,5.91
1140,000554.XSHE,2009-09-10,5.81,5.8,6.02,5.71,5.91,0.0521,0.0172,3.3025,5.93
1141,000554.XSHE,2009-09-11,5.91,5.88,5.99,5.83,5.93,0.0444,0.0034,3.3137,6.01
1142,000554.XSHE,2009-09-14,5.93,5.89,6.02,5.88,6.01,0.0347,0.0135,3.3584,5.98
1143,000554.XSHE,2009-09-15,6.01,6.0,6.04,5.92,5.98,0.0274,-0.005,3.3416,6.04
1144,000554.XSHE,2009-09-16,5.98,5.98,6.11,5.87,6.04,0.0397,0.01,3.3752,6.17
1145,000554.XSHE,2009-09-17,6.04,6.06,6.19,6.03,6.17,0.0329,0.0215,3.4478,5.92
1146,000554.XSHE,2009-09-18,6.17,6.15,6.18,5.85,5.92,0.027,-0.0405,3.3081,5.89
1147,000554.XSHE,2009-09-21,5.92,5.87,5.94,5.68,5.89,0.0118,-0.0051,3.2913,5.72
1148,000554.XSHE,2009-09-22,5.89,5.88,5.94,5.71,5.72,0.0132,-0.0289,3.1963,5.65
1149,000554.XSHE,2009-09-23,5.72,5.72,5.83,5.59,5.65,0.0129,-0.0122,3.1572,5.59
1150,000554.XSHE,2009-09-24,5.65,5.65,5.67,5.47,5.59,0.0098,-0.0106,3.1237,5.58
1151,000554.XSHE,2009-09-25,5.59,5.6,5.64,5.54,5.58,0.0083,-0.0018,3.1181,5.63
1152,000554.XSHE,2009-09-28,5.58,5.59,5.64,5.52,5.63,0.0111,0.009,3.1461,5.58
1153,000554.XSHE,2009-09-29,5.63,5.67,5.72,5.48,5.58,0.0181,-0.0089,3.1181,5.51
1154,000554.XSHE,2009-09-30,5.58,5.55,5.62,5.49,5.51,0.0178,-0.0125,3.0199,5.73
1155,000554.XSHE,2009-10-09,5.51,5.57,5.78,5.55,5.73,0.0167,0.0399,3.1404,5.71
1156,000554.XSHE,2009-10-12,5.73,5.7,5.75,5.64,5.71,0.0123,-0.0035,3.1295,5.81
1157,000554.XSHE,2009-10-13,5.71,5.72,5.88,5.7,5.81,0.012,0.0175,3.1843,5.82
1158,000554.XSHE,2009-10-14,5.81,5.84,5.92,5.78,5.82,0.0177,0.0017,3.1898,5.83
1159,000554.XSHE,2009-10-15,5.82,5.87,5.94,5.8,5.83,0.0123,0.0017,3.1953,5.85
1160,000554.XSHE,2009-10-16,5.83,5.89,5.93,5.76,5.85,0.0124,0.0034,3.2062,5.93
1161,000554.XSHE,2009-10-19,5.85,5.88,5.94,5.83,5.93,0.0204,0.0137,3.2501,6.03
1162,000554.XSHE,2009-10-20,5.93,5.97,6.08,5.93,6.03,0.0278,0.0169,3.3049,5.94
1163,000554.XSHE,2009-10-21,6.03,6.01,6.01,5.92,5.94,0.0183,-0.0149,3.2555,5.96
1164,000554.XSHE,2009-10-22,5.94,5.95,6.01,5.93,5.96,0.0151,0.0034,3.2665,6.06
1165,000554.XSHE,2009-10-23,5.96,5.98,6.08,5.97,6.06,0.0243,0.0168,3.3213,6.02
1166,000554.XSHE,2009-10-26,6.06,6.06,6.06,5.93,6.02,0.0162,-0.0066,3.2994,5.8
1167,000554.XSHE,2009-10-27,6.02,5.98,5.98,5.78,5.8,0.0176,-0.0365,3.1788,5.93
1168,000554.XSHE,2009-10-28,5.8,5.77,5.94,5.76,5.93,0.0128,0.0224,3.2501,5.76
1169,000554.XSHE,2009-10-29,5.93,5.82,5.86,5.75,5.76,0.0107,-0.0287,3.1569,5.94
1170,000554.XSHE,2009-10-30,5.76,5.84,5.99,5.82,5.94,0.0192,0.0313,3.2555,6.0
1171,000554.XSHE,2009-11-02,5.94,5.8,6.0,5.74,6.0,0.0214,0.0101,3.2884,6.14
1172,000554.XSHE,2009-11-03,6.0,5.98,6.15,5.95,6.14,0.0452,0.0233,3.3652,6.14
1173,000554.XSHE,2009-11-04,6.14,6.13,6.15,6.03,6.14,0.0284,0.0,3.3652,6.5
1174,000554.XSHE,2009-11-05,6.14,6.1,6.56,6.1,6.5,0.0767,0.0586,3.5625,6.45
1175,000554.XSHE,2009-11-06,6.5,6.39,6.6,6.33,6.45,0.0659,-0.0077,3.5351,6.36
1176,000554.XSHE,2009-11-09,6.45,6.42,6.42,6.28,6.36,0.0357,-0.014,3.4857,6.38
1177,000554.XSHE,2009-11-10,6.36,6.56,6.64,6.32,6.38,0.0746,0.0031,3.4967,6.28
1178,000554.XSHE,2009-11-11,6.38,6.31,6.32,6.19,6.28,0.039,-0.0157,3.4419,6.28
1179,000554.XSHE,2009-11-12,6.28,6.28,6.38,6.25,6.28,0.0369,0.0,3.4419,6.27
1180,000554.XSHE,2009-11-13,6.28,6.3,6.3,6.15,6.27,0.0312,-0.0016,3.4364,6.43
1181,000554.XSHE,2009-11-16,6.27,6.3,6.48,6.28,6.43,0.068,0.0255,3.5241,6.45
1182,000554.XSHE,2009-11-17,6.43,6.46,6.48,6.39,6.45,0.0505,0.0031,3.5351,6.57
1183,000554.XSHE,2009-11-18,6.45,6.46,6.73,6.44,6.57,0.0865,0.0186,3.6008,6.94
1184,000554.XSHE,2009-11-19,6.57,6.58,7.17,6.49,6.94,0.1234,0.0563,3.8036,6.79
1185,000554.XSHE,2009-11-20,6.94,6.82,6.92,6.75,6.79,0.0783,-0.0216,3.7214,7.06
1186,000554.XSHE,2009-11-23,6.79,6.81,7.12,6.75,7.06,0.08,0.0398,3.8694,6.53
