,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
966,000590.XSHE,2008-12-25,4.55,4.55,4.63,4.39,4.44,0.0122,-0.0242,2.7851,4.52
967,000590.XSHE,2008-12-26,4.44,4.44,4.63,4.35,4.52,0.0146,0.018,2.8353,4.52
968,000590.XSHE,2008-12-29,4.52,4.52,4.56,4.35,4.52,0.009,0.0,2.8353,4.65
969,000590.XSHE,2008-12-30,4.52,4.48,4.65,4.48,4.65,0.0188,0.0288,2.9169,4.85
970,000590.XSHE,2008-12-31,4.65,4.7,4.99,4.64,4.85,0.0647,0.043,3.0867,4.95
971,000590.XSHE,2009-01-05,4.85,4.86,5.14,4.85,4.95,0.0382,0.0206,3.1503,4.99
972,000590.XSHE,2009-01-06,4.95,4.95,5.06,4.8,4.99,0.0324,0.0081,3.1758,5.25
973,000590.XSHE,2009-01-07,4.99,5.05,5.49,5.05,5.25,0.0843,0.0521,3.3413,5.12
974,000590.XSHE,2009-01-08,5.25,5.1,5.36,4.95,5.12,0.0419,-0.0248,3.2585,5.18
975,000590.XSHE,2009-01-09,5.12,5.11,5.24,5.03,5.18,0.029,0.0117,3.2967,5.14
976,000590.XSHE,2009-01-12,5.18,5.12,5.26,5.0,5.14,0.0244,-0.0077,3.2712,4.9
977,000590.XSHE,2009-01-13,5.14,5.1,5.14,4.9,4.9,0.0214,-0.0467,3.1185,5.12
978,000590.XSHE,2009-01-14,4.9,4.92,5.12,4.91,5.12,0.0166,0.0449,3.2585,5.18
979,000590.XSHE,2009-01-15,5.12,5.06,5.27,5.05,5.18,0.0285,0.0117,3.2967,5.15
980,000590.XSHE,2009-01-16,5.18,5.18,5.27,5.13,5.15,0.021,-0.0058,3.2776,5.52
981,000590.XSHE,2009-01-19,5.15,5.14,5.52,5.14,5.52,0.0631,0.0718,3.5131,5.44
982,000590.XSHE,2009-01-20,5.52,5.45,5.46,5.32,5.44,0.0296,-0.0145,3.4622,5.3
983,000590.XSHE,2009-01-21,5.44,5.38,5.48,5.26,5.3,0.0224,-0.0257,3.3731,5.38
984,000590.XSHE,2009-01-22,5.3,5.37,5.5,5.32,5.38,0.028,0.0151,3.424,5.26
985,000590.XSHE,2009-01-23,5.38,5.36,5.39,5.24,5.26,0.0188,-0.0223,3.3476,5.36
986,000590.XSHE,2009-02-02,5.26,5.21,5.41,5.21,5.36,0.0188,0.019,3.4113,5.53
987,000590.XSHE,2009-02-03,5.36,5.33,5.53,5.31,5.53,0.0301,0.0317,3.5195,5.58
988,000590.XSHE,2009-02-04,5.53,5.8,5.8,5.55,5.58,0.0297,0.009,3.5513,5.45
989,000590.XSHE,2009-02-05,5.58,5.55,5.67,5.38,5.45,0.0281,-0.0233,3.4685,5.67
990,000590.XSHE,2009-02-06,5.45,5.48,5.72,5.47,5.67,0.0319,0.0404,3.6086,5.8
991,000590.XSHE,2009-02-09,5.67,5.71,5.8,5.61,5.8,0.033,0.0229,3.6913,5.99
992,000590.XSHE,2009-02-10,5.8,5.81,6.08,5.7,5.99,0.0343,0.0328,3.8122,5.88
993,000590.XSHE,2009-02-11,5.99,5.91,6.03,5.72,5.88,0.0361,-0.0184,3.7422,6.0
994,000590.XSHE,2009-02-12,5.88,5.91,6.01,5.7,6.0,0.0268,0.0204,3.8186,6.18
995,000590.XSHE,2009-02-13,6.0,6.01,6.24,5.92,6.18,0.0391,0.03,3.9331,6.2
996,000590.XSHE,2009-02-16,6.18,6.25,6.28,6.04,6.2,0.0293,0.0032,3.9459,5.96
997,000590.XSHE,2009-02-17,6.2,6.21,6.23,5.92,5.96,0.0216,-0.0387,3.7931,6.19
998,000590.XSHE,2009-02-18,5.96,5.92,6.5,5.85,6.19,0.0583,0.0386,3.9395,6.22
999,000590.XSHE,2009-02-19,6.19,6.27,6.46,6.09,6.22,0.0472,0.0048,3.9586,6.58
1000,000590.XSHE,2009-02-20,6.22,6.22,6.7,6.1,6.58,0.0465,0.0579,4.1877,6.82
1001,000590.XSHE,2009-02-23,6.58,6.53,6.95,6.49,6.82,0.0434,0.0365,4.3404,6.52
1002,000590.XSHE,2009-02-24,6.82,6.75,7.15,6.48,6.52,0.0625,-0.044,4.1495,6.72
1003,000590.XSHE,2009-02-25,6.52,6.66,6.79,6.36,6.72,0.0383,0.0307,4.2768,6.1
1004,000590.XSHE,2009-02-26,6.72,6.7,6.79,6.05,6.1,0.0343,-0.0923,3.8822,5.75
1005,000590.XSHE,2009-02-27,6.1,6.0,6.12,5.51,5.75,0.0332,-0.0574,3.6595,5.82
1006,000590.XSHE,2009-03-02,5.75,5.6,5.85,5.55,5.82,0.0205,0.0122,3.704,5.98
1007,000590.XSHE,2009-03-03,5.82,5.7,6.18,5.6,5.98,0.0309,0.0275,3.8058,6.29
1008,000590.XSHE,2009-03-04,5.98,6.03,6.35,5.96,6.29,0.0293,0.0518,4.0031,6.58
1009,000590.XSHE,2009-03-05,6.29,6.39,6.64,6.1,6.58,0.046,0.0461,4.1877,6.45
1010,000590.XSHE,2009-03-06,6.58,6.48,6.57,6.3,6.45,0.0221,-0.0198,4.105,6.1
1011,000590.XSHE,2009-03-09,6.45,6.4,6.5,5.98,6.1,0.0252,-0.0543,3.8822,6.05
1012,000590.XSHE,2009-03-10,6.1,6.0,6.08,5.72,6.05,0.0271,-0.0082,3.8504,6.14
1013,000590.XSHE,2009-03-11,6.05,6.09,6.18,6.04,6.14,0.0299,0.0149,3.9077,6.11
1014,000590.XSHE,2009-03-12,6.14,6.07,6.14,5.81,6.11,0.0298,-0.0049,3.8886,5.98
1015,000590.XSHE,2009-03-13,6.11,6.17,6.2,5.95,5.98,0.0243,-0.0213,3.8058,6.11
1016,000590.XSHE,2009-03-16,5.98,5.99,6.14,5.77,6.11,0.0204,0.0217,3.8886,6.24
1017,000590.XSHE,2009-03-17,6.11,6.07,6.33,6.03,6.24,0.0299,0.0213,3.9713,6.27
1018,000590.XSHE,2009-03-18,6.24,6.3,6.4,6.2,6.27,0.0362,0.0048,3.9904,6.38
1019,000590.XSHE,2009-03-19,6.27,6.27,6.39,6.18,6.38,0.0373,0.0175,4.0604,6.28
1020,000590.XSHE,2009-03-20,6.38,6.38,6.38,6.16,6.28,0.0246,-0.0157,3.9968,6.35
1021,000590.XSHE,2009-03-23,6.28,6.32,6.48,6.26,6.35,0.023,0.0111,4.0413,6.41
1022,000590.XSHE,2009-03-24,6.35,6.44,6.51,6.32,6.41,0.0288,0.0094,4.0795,6.45
1023,000590.XSHE,2009-03-25,6.41,6.36,6.55,6.25,6.45,0.0467,0.0062,4.105,6.74
1024,000590.XSHE,2009-03-26,6.45,6.45,6.74,6.42,6.74,0.0615,0.045,4.2895,6.74
1025,000590.XSHE,2009-03-27,6.74,6.78,6.95,6.61,6.74,0.048,0.0,4.2895,6.72
1026,000590.XSHE,2009-03-30,6.74,6.73,6.84,6.61,6.72,0.0266,-0.003,4.2768,6.88
1027,000590.XSHE,2009-03-31,6.72,6.5,6.92,6.47,6.88,0.0347,0.0238,4.3015,7.56
1028,000590.XSHE,2009-04-01,6.88,6.85,7.57,6.82,7.56,0.1066,0.0988,4.7266,8.05
1029,000590.XSHE,2009-04-02,7.56,7.55,8.2,7.51,8.05,0.0894,0.0648,5.0329,7.89
1030,000590.XSHE,2009-04-03,8.05,8.01,8.35,7.75,7.89,0.0946,-0.0199,4.9329,8.1
1031,000590.XSHE,2009-04-07,7.89,7.92,8.24,7.85,8.1,0.0309,0.0266,5.0642,8.18
1032,000590.XSHE,2009-04-08,8.1,8.15,8.46,8.1,8.18,0.0397,0.0099,5.1142,8.99
1033,000590.XSHE,2009-04-09,8.18,8.18,9.0,8.18,8.99,0.069,0.099,5.6206,8.99
1034,000590.XSHE,2009-04-10,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1035,000590.XSHE,2009-04-13,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1036,000590.XSHE,2009-04-14,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1037,000590.XSHE,2009-04-15,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1038,000590.XSHE,2009-04-16,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1039,000590.XSHE,2009-04-17,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1040,000590.XSHE,2009-04-20,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1041,000590.XSHE,2009-04-21,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1042,000590.XSHE,2009-04-22,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1043,000590.XSHE,2009-04-23,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1044,000590.XSHE,2009-04-24,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1045,000590.XSHE,2009-04-27,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1046,000590.XSHE,2009-04-28,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1047,000590.XSHE,2009-04-29,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1048,000590.XSHE,2009-04-30,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1049,000590.XSHE,2009-05-04,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1050,000590.XSHE,2009-05-05,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.99
1051,000590.XSHE,2009-05-06,8.99,0.0,0.0,0.0,8.99,0.0,0.0,5.6206,8.3
1052,000590.XSHE,2009-05-07,8.99,8.11,8.98,8.11,8.3,0.1825,-0.0768,5.1893,7.84
1053,000590.XSHE,2009-05-08,8.3,8.19,8.25,7.7,7.84,0.1439,-0.0554,4.9017,7.6
1054,000590.XSHE,2009-05-11,7.84,7.84,7.85,7.45,7.6,0.0841,-0.0306,4.7516,7.67
1055,000590.XSHE,2009-05-12,7.6,7.53,7.76,7.47,7.67,0.0477,0.0092,4.7954,7.81
1056,000590.XSHE,2009-05-13,7.67,7.61,7.87,7.59,7.81,0.0522,0.0183,4.8829,7.88
1057,000590.XSHE,2009-05-14,7.81,7.8,7.91,7.68,7.88,0.061,0.009,4.9267,7.97
1058,000590.XSHE,2009-05-15,7.88,7.87,8.05,7.82,7.97,0.0606,0.0114,4.9829,7.78
1059,000590.XSHE,2009-05-18,7.97,8.06,8.08,7.66,7.78,0.0383,-0.0238,4.8641,7.72
1060,000590.XSHE,2009-05-19,7.78,7.8,7.88,7.7,7.72,0.0373,-0.0077,4.8266,7.71
1061,000590.XSHE,2009-05-20,7.72,7.74,7.8,7.59,7.71,0.034,-0.0013,4.8204,7.43
1062,000590.XSHE,2009-05-21,7.71,7.68,7.75,7.39,7.43,0.0279,-0.0363,4.6453,7.48
1063,000590.XSHE,2009-05-22,7.43,7.42,7.51,7.32,7.48,0.0135,0.0067,4.6766,7.45
1064,000590.XSHE,2009-05-25,7.48,7.35,7.47,7.15,7.45,0.017,-0.004,4.6578,7.59
1065,000590.XSHE,2009-05-26,7.45,7.45,7.67,7.4,7.59,0.0282,0.0188,4.7454,7.46
1066,000590.XSHE,2009-05-27,7.59,7.6,7.66,7.43,7.46,0.014,-0.0171,4.6641,7.55
1067,000590.XSHE,2009-06-01,7.46,7.46,7.57,7.36,7.55,0.0199,0.0121,4.7203,7.69
1068,000590.XSHE,2009-06-02,7.55,7.54,7.7,7.5,7.69,0.0336,0.0185,4.8079,7.65
1069,000590.XSHE,2009-06-03,7.69,7.74,7.74,7.6,7.65,0.0355,-0.0052,4.7829,7.47
1070,000590.XSHE,2009-06-04,7.65,7.57,7.7,7.36,7.47,0.0296,-0.0235,4.6703,7.47
1071,000590.XSHE,2009-06-05,7.47,7.46,7.65,7.3,7.47,0.0359,0.0,4.6703,7.78
1072,000590.XSHE,2009-06-08,7.47,7.46,7.85,7.36,7.78,0.0706,0.0415,4.8641,7.87
1073,000590.XSHE,2009-06-09,7.78,7.66,7.92,7.43,7.87,0.0483,0.0116,4.9204,7.87
1074,000590.XSHE,2009-06-10,7.87,7.9,8.1,7.73,7.87,0.1101,0.0,4.9204,7.62
1075,000590.XSHE,2009-06-11,7.87,7.83,7.94,7.6,7.62,0.0393,-0.0318,4.7641,7.39
1076,000590.XSHE,2009-06-12,7.62,7.61,7.7,7.38,7.39,0.0294,-0.0302,4.6203,7.43
1077,000590.XSHE,2009-06-15,7.39,7.33,7.47,7.26,7.43,0.0214,0.0054,4.6453,7.32
1078,000590.XSHE,2009-06-16,7.43,7.37,7.45,7.31,7.32,0.0158,-0.0148,4.5765,7.47
1079,000590.XSHE,2009-06-17,7.32,7.31,7.52,7.31,7.47,0.0158,0.0205,4.6703,7.66
1080,000590.XSHE,2009-06-18,7.47,7.46,7.66,7.44,7.66,0.033,0.0254,4.7891,7.84
1081,000590.XSHE,2009-06-19,7.66,7.69,8.08,7.63,7.84,0.0729,0.0235,4.9017,7.5
1082,000590.XSHE,2009-06-22,7.84,7.8,7.8,7.47,7.5,0.0376,-0.0434,4.6891,7.39
1083,000590.XSHE,2009-06-23,7.5,7.47,7.49,7.32,7.39,0.0175,-0.0147,4.6203,7.44
1084,000590.XSHE,2009-06-24,7.39,7.4,7.53,7.4,7.44,0.0153,0.0068,4.6516,7.39
1085,000590.XSHE,2009-06-25,7.44,7.46,7.5,7.35,7.39,0.0159,-0.0067,4.6203,7.47
1086,000590.XSHE,2009-06-26,7.39,7.41,7.48,7.38,7.47,0.0166,0.0108,4.6703,7.39
1087,000590.XSHE,2009-06-29,7.47,7.49,7.55,7.31,7.39,0.0204,-0.0107,4.6203,7.4
1088,000590.XSHE,2009-06-30,7.39,7.4,7.48,7.36,7.4,0.0158,0.0014,4.6976,7.51
1089,000590.XSHE,2009-07-01,7.4,7.4,7.54,7.38,7.51,0.0211,0.0149,4.7674,7.77
1090,000590.XSHE,2009-07-02,7.51,7.53,7.79,7.52,7.77,0.0412,0.0346,4.9325,7.59
1091,000590.XSHE,2009-07-03,7.77,7.71,7.71,7.55,7.59,0.0287,-0.0232,4.8182,7.48
1092,000590.XSHE,2009-07-06,7.59,7.63,7.64,7.45,7.48,0.027,-0.0145,4.7484,7.58
1093,000590.XSHE,2009-07-07,7.48,7.44,7.65,7.44,7.58,0.0241,0.0134,4.8119,7.73
1094,000590.XSHE,2009-07-08,7.58,7.6,7.73,7.53,7.73,0.0298,0.0198,4.9071,7.85
1095,000590.XSHE,2009-07-09,7.73,7.76,7.88,7.69,7.85,0.0442,0.0155,4.9833,7.75
1096,000590.XSHE,2009-07-10,7.85,7.88,7.94,7.62,7.75,0.0375,-0.0127,4.9198,8.07
1097,000590.XSHE,2009-07-13,7.75,7.72,8.15,7.68,8.07,0.0653,0.0413,5.1229,8.12
1098,000590.XSHE,2009-07-14,8.07,8.09,8.21,7.94,8.12,0.0532,0.0062,5.1547,7.93
1099,000590.XSHE,2009-07-15,8.12,8.05,8.08,7.89,7.93,0.0547,-0.0234,5.034,7.88
1100,000590.XSHE,2009-07-16,7.93,7.94,7.98,7.8,7.88,0.0424,-0.0063,5.0023,7.82
1101,000590.XSHE,2009-07-17,7.88,7.88,7.95,7.7,7.82,0.0288,-0.0076,4.9642,7.99
1102,000590.XSHE,2009-07-20,7.82,7.82,8.0,7.8,7.99,0.04,0.0217,5.0721,7.74
1103,000590.XSHE,2009-07-21,7.99,7.97,8.07,7.7,7.74,0.0362,-0.0313,4.9134,7.8
1104,000590.XSHE,2009-07-22,7.74,7.72,7.87,7.7,7.8,0.0279,0.0078,4.9515,8.09
1105,000590.XSHE,2009-07-23,7.8,7.8,8.1,7.74,8.09,0.0511,0.0372,5.1356,7.89
1106,000590.XSHE,2009-07-24,8.09,8.1,8.17,7.81,7.89,0.0452,-0.0247,5.0087,8.4
1107,000590.XSHE,2009-07-27,7.89,7.89,8.55,7.89,8.4,0.0847,0.0646,5.3324,8.4
1108,000590.XSHE,2009-07-28,8.4,0.0,0.0,0.0,8.4,0.0,0.0,5.3324,7.63
1109,000590.XSHE,2009-07-29,8.4,8.3,8.35,7.56,7.63,0.0593,-0.0917,4.8436,7.52
1110,000590.XSHE,2009-07-30,7.63,7.68,7.82,7.2,7.52,0.0384,-0.0144,4.7738,7.68
1111,000590.XSHE,2009-07-31,7.52,7.53,7.71,7.46,7.68,0.0242,0.0213,4.8753,7.85
1112,000590.XSHE,2009-08-03,7.68,7.8,7.87,7.67,7.85,0.0237,0.0221,4.9833,8.03
1113,000590.XSHE,2009-08-04,7.85,7.85,8.03,7.7,8.03,0.0357,0.0229,5.0975,8.14
1114,000590.XSHE,2009-08-05,8.03,8.13,8.35,7.94,8.14,0.0518,0.0137,5.1674,7.9
1115,000590.XSHE,2009-08-06,8.14,8.14,8.14,7.8,7.9,0.0286,-0.0295,5.015,8.2
1116,000590.XSHE,2009-08-07,7.9,7.81,8.5,7.81,8.2,0.0886,0.038,5.2054,8.2
1117,000590.XSHE,2009-08-10,8.2,0.0,0.0,0.0,8.2,0.0,0.0,5.2054,8.2
1118,000590.XSHE,2009-08-11,8.2,0.0,0.0,0.0,8.2,0.0,0.0,5.2054,7.41
1119,000590.XSHE,2009-08-12,8.2,7.55,7.95,7.38,7.41,0.0675,-0.0963,4.7039,7.11
1120,000590.XSHE,2009-08-13,7.41,7.3,7.33,6.85,7.11,0.0479,-0.0405,4.5135,6.46
1121,000590.XSHE,2009-08-14,7.11,7.02,7.05,6.45,6.46,0.0447,-0.0914,4.1009,6.26
1122,000590.XSHE,2009-08-17,6.46,6.47,6.55,6.24,6.26,0.0317,-0.031,3.9739,6.4
1123,000590.XSHE,2009-08-18,6.26,6.22,6.45,6.16,6.4,0.022,0.0224,4.0628,5.9
1124,000590.XSHE,2009-08-19,6.4,6.36,6.5,5.8,5.9,0.0346,-0.0781,3.7454,6.07
1125,000590.XSHE,2009-08-20,5.9,5.81,6.11,5.8,6.07,0.0315,0.0288,3.8533,6.17
1126,000590.XSHE,2009-08-21,6.07,6.0,6.19,5.93,6.17,0.0319,0.0165,3.9168,6.31
1127,000590.XSHE,2009-08-24,6.17,6.17,6.41,6.09,6.31,0.0356,0.0227,4.0057,6.2
1128,000590.XSHE,2009-08-25,6.31,6.22,6.31,5.92,6.2,0.0358,-0.0174,3.9358,6.82
1129,000590.XSHE,2009-08-26,6.2,6.19,6.82,6.09,6.82,0.0554,0.1,4.3294,7.49
1130,000590.XSHE,2009-08-27,6.82,6.85,7.5,6.68,7.49,0.1247,0.0982,4.7547,7.59
1131,000590.XSHE,2009-08-28,7.49,7.3,7.88,6.91,7.59,0.112,0.0134,4.8182,7.57
1132,000590.XSHE,2009-08-31,7.59,7.3,7.88,7.01,7.57,0.1318,-0.0026,4.8055,7.58
1133,000590.XSHE,2009-09-01,7.57,7.58,8.02,7.31,7.58,0.113,0.0013,4.8119,6.92
1134,000590.XSHE,2009-09-02,7.58,7.63,7.68,6.82,6.92,0.1299,-0.0871,4.3929,7.0
1135,000590.XSHE,2009-09-03,6.92,6.66,7.08,6.32,7.0,0.1021,0.0116,4.4437,6.94
1136,000590.XSHE,2009-09-04,7.0,6.78,7.06,6.75,6.94,0.0774,-0.0086,4.4056,7.09
1137,000590.XSHE,2009-09-07,6.94,6.97,7.43,6.97,7.09,0.0799,0.0216,4.5008,7.0
1138,000590.XSHE,2009-09-08,7.09,7.0,7.03,6.75,7.0,0.0546,-0.0127,4.4437,7.01
1139,000590.XSHE,2009-09-09,7.0,7.0,7.12,6.83,7.01,0.0498,0.0014,4.45,6.76
1140,000590.XSHE,2009-09-10,7.01,7.0,7.0,6.76,6.76,0.0392,-0.0357,4.2913,6.91
1141,000590.XSHE,2009-09-11,6.76,6.67,6.95,6.62,6.91,0.0382,0.0222,4.3865,7.13
1142,000590.XSHE,2009-09-14,6.91,6.94,7.19,6.86,7.13,0.0563,0.0318,4.5262,7.15
1143,000590.XSHE,2009-09-15,7.13,7.14,7.24,7.06,7.15,0.0501,0.0028,4.5389,7.11
1144,000590.XSHE,2009-09-16,7.15,7.12,7.17,6.96,7.11,0.0413,-0.0056,4.5135,7.33
1145,000590.XSHE,2009-09-17,7.11,7.09,7.4,7.06,7.33,0.059,0.0309,4.6532,7.38
1146,000590.XSHE,2009-09-18,7.33,7.3,7.63,7.26,7.38,0.0901,0.0068,4.6849,7.5
1147,000590.XSHE,2009-09-21,7.38,7.35,7.63,7.33,7.5,0.0702,0.0163,4.7611,7.05
1148,000590.XSHE,2009-09-22,7.5,7.55,7.7,7.01,7.05,0.0519,-0.06,4.4754,6.7
1149,000590.XSHE,2009-09-23,7.05,7.07,7.15,6.6,6.7,0.0359,-0.0496,4.2532,6.56
1150,000590.XSHE,2009-09-24,6.7,6.7,6.75,6.28,6.56,0.0243,-0.0209,4.1644,6.56
1151,000590.XSHE,2009-09-25,6.56,6.56,6.68,6.46,6.56,0.0145,0.0,4.1644,6.56
1152,000590.XSHE,2009-09-28,6.56,0.0,0.0,0.0,6.56,0.0,0.0,4.1644,6.11
1153,000590.XSHE,2009-09-29,6.56,6.3,6.39,6.06,6.11,0.0182,-0.0686,3.8787,6.23
1154,000590.XSHE,2009-09-30,6.11,6.16,6.26,6.16,6.23,0.0103,0.0196,3.9716,6.51
1155,000590.XSHE,2009-10-09,6.23,6.28,6.53,6.27,6.51,0.0136,0.0449,4.1501,6.56
1156,000590.XSHE,2009-10-12,6.51,6.53,6.67,6.45,6.56,0.0131,0.0077,4.182,6.63
1157,000590.XSHE,2009-10-13,6.56,6.56,6.66,6.5,6.63,0.0113,0.0107,4.2266,6.65
1158,000590.XSHE,2009-10-14,6.63,6.66,6.75,6.6,6.65,0.0185,0.003,4.2394,6.63
1159,000590.XSHE,2009-10-15,6.65,6.68,6.73,6.57,6.63,0.0169,-0.003,4.2266,6.62
1160,000590.XSHE,2009-10-16,6.63,6.68,6.72,6.51,6.62,0.0193,-0.0015,4.2203,6.86
1161,000590.XSHE,2009-10-19,6.62,6.58,6.88,6.58,6.86,0.024,0.0363,4.3733,6.89
1162,000590.XSHE,2009-10-20,6.86,6.86,6.89,6.75,6.89,0.0247,0.0044,4.3924,6.83
1163,000590.XSHE,2009-10-21,6.89,6.89,6.9,6.74,6.83,0.0223,-0.0087,4.3541,6.89
1164,000590.XSHE,2009-10-22,6.83,6.78,7.03,6.67,6.89,0.0339,0.0088,4.3924,6.94
1165,000590.XSHE,2009-10-23,6.89,6.88,7.05,6.85,6.94,0.0354,0.0073,4.4243,7.03
1166,000590.XSHE,2009-10-26,6.94,6.95,7.1,6.94,7.03,0.0289,0.013,4.4816,6.59
1167,000590.XSHE,2009-10-27,7.03,7.02,7.02,6.57,6.59,0.0277,-0.0626,4.2011,6.73
1168,000590.XSHE,2009-10-28,6.59,6.5,6.74,6.45,6.73,0.0201,0.0212,4.2904,6.63
1169,000590.XSHE,2009-10-29,6.73,6.64,6.85,6.56,6.63,0.0206,-0.0149,4.2266,6.78
1170,000590.XSHE,2009-10-30,6.63,6.7,6.83,6.53,6.78,0.0247,0.0226,4.3223,7.18
1171,000590.XSHE,2009-11-02,6.78,6.7,7.33,6.61,7.18,0.0625,0.059,4.5773,7.27
1172,000590.XSHE,2009-11-03,7.18,7.2,7.31,7.06,7.27,0.0492,0.0125,4.6346,7.26
1173,000590.XSHE,2009-11-04,7.27,7.26,7.33,7.1,7.26,0.0356,-0.0014,4.6283,7.53
1174,000590.XSHE,2009-11-05,7.26,7.23,7.84,7.2,7.53,0.0799,0.0372,4.8004,7.41
1175,000590.XSHE,2009-11-06,7.53,7.43,7.8,7.4,7.41,0.0598,-0.0159,4.7239,7.35
1176,000590.XSHE,2009-11-09,7.41,7.38,7.38,7.23,7.35,0.0353,-0.0081,4.6856,7.36
1177,000590.XSHE,2009-11-10,7.35,7.38,7.52,7.34,7.36,0.038,0.0014,4.692,7.44
1178,000590.XSHE,2009-11-11,7.36,7.31,7.5,7.25,7.44,0.03,0.0109,4.743,7.37
1179,000590.XSHE,2009-11-12,7.44,7.48,7.56,7.32,7.37,0.0368,-0.0094,4.6984,7.61
1180,000590.XSHE,2009-11-13,7.37,7.31,7.68,7.3,7.61,0.062,0.0326,4.8514,7.98
1181,000590.XSHE,2009-11-16,7.61,7.57,8.07,7.55,7.98,0.0742,0.0486,5.0873,7.85
1182,000590.XSHE,2009-11-17,7.98,7.9,7.99,7.75,7.85,0.0583,-0.0163,5.0044,8.09
1183,000590.XSHE,2009-11-18,7.85,7.87,8.18,7.79,8.09,0.0794,0.0306,5.1574,8.19
1184,000590.XSHE,2009-11-19,8.09,8.09,8.45,7.99,8.19,0.0807,0.0124,5.2211,8.13
1185,000590.XSHE,2009-11-20,8.19,8.19,8.25,8.07,8.13,0.0448,-0.0073,5.1829,8.22
1186,000590.XSHE,2009-11-23,8.13,8.13,8.26,8.09,8.22,0.0395,0.0111,5.2403,7.6
1187,000590.XSHE,2009-11-24,8.22,8.24,8.25,7.48,7.6,0.0651,-0.0754,4.845,7.77
1188,000590.XSHE,2009-11-25,7.6,7.56,7.82,7.5,7.77,0.0353,0.0224,4.9534,7.41
1189,000590.XSHE,2009-11-26,7.77,7.78,7.83,7.35,7.41,0.0403,-0.0463,4.7239,7.25
1190,000590.XSHE,2009-11-27,7.41,7.38,7.5,7.18,7.25,0.0263,-0.0216,4.6219,7.53
1191,000590.XSHE,2009-11-30,7.25,7.3,7.6,7.27,7.53,0.025,0.0386,4.8004,7.74
1192,000590.XSHE,2009-12-01,7.53,7.54,7.78,7.48,7.74,0.0292,0.0279,4.9343,7.87
1193,000590.XSHE,2009-12-02,7.74,7.7,8.0,7.7,7.87,0.0339,0.0168,5.0171,8.1
1194,000590.XSHE,2009-12-03,7.87,7.88,8.15,7.75,8.1,0.0503,0.0292,5.1638,7.97
1195,000590.XSHE,2009-12-04,8.1,8.07,8.25,7.69,7.97,0.0588,-0.016,5.0809,8.15
1196,000590.XSHE,2009-12-07,7.97,7.96,8.2,7.9,8.15,0.055,0.0226,5.1956,8.07
1197,000590.XSHE,2009-12-08,8.15,8.13,8.22,7.86,8.07,0.0367,-0.0098,5.1446,8.01
1198,000590.XSHE,2009-12-09,8.07,7.82,8.24,7.82,8.01,0.0563,-0.0074,5.1064,7.93
1199,000590.XSHE,2009-12-10,8.01,7.99,8.12,7.72,7.93,0.0404,-0.01,5.0554,7.91
1200,000590.XSHE,2009-12-11,7.93,7.9,8.08,7.82,7.91,0.02,-0.0025,5.0426,7.77
1201,000590.XSHE,2009-12-14,7.91,7.9,7.9,7.56,7.77,0.0235,-0.0177,4.9534,7.94
1202,000590.XSHE,2009-12-15,7.77,7.77,8.06,7.7,7.94,0.0367,0.0219,5.0618,8.08
1203,000590.XSHE,2009-12-16,7.94,7.95,8.36,7.9,8.08,0.081,0.0176,5.151,7.59
1204,000590.XSHE,2009-12-17,8.08,8.03,8.07,7.57,7.59,0.0498,-0.0606,4.8386,7.38
1205,000590.XSHE,2009-12-18,7.59,7.5,7.54,7.33,7.38,0.0226,-0.0277,4.7048,7.48
1206,000590.XSHE,2009-12-21,7.38,7.42,7.48,7.36,7.48,0.0135,0.0136,4.7685,7.12
1207,000590.XSHE,2009-12-22,7.48,7.48,7.5,7.09,7.12,0.0152,-0.0481,4.539,7.21
1208,000590.XSHE,2009-12-23,7.12,7.1,7.23,7.07,7.21,0.0118,0.0126,4.5964,7.4
1209,000590.XSHE,2009-12-24,7.21,7.22,7.4,7.16,7.4,0.0174,0.0264,4.7175,7.47
1210,000590.XSHE,2009-12-25,7.4,7.43,7.5,7.34,7.47,0.014,0.0095,4.7621,7.54
