,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
617,000014.XSHE,2007-07-25,17.7,17.58,19.47,17.58,19.47,0.0852,0.1,7.7065,19.41
618,000014.XSHE,2007-07-26,19.47,19.3,19.87,18.91,19.41,0.0457,-0.0031,7.6827,21.35
619,000014.XSHE,2007-07-27,19.41,19.41,21.35,18.7,21.35,0.0534,0.0999,8.4506,21.99
620,000014.XSHE,2007-07-30,21.35,22.0,23.18,21.02,21.99,0.0583,0.03,8.7039,23.21
621,000014.XSHE,2007-07-31,21.99,21.6,23.21,21.6,23.21,0.054,0.0555,9.1868,23.55
622,000014.XSHE,2007-08-01,23.21,23.22,24.55,23.1,23.55,0.0779,0.0146,9.3214,25.91
623,000014.XSHE,2007-08-02,23.55,23.75,25.91,23.75,25.91,0.0693,0.1002,10.2555,26.0
624,000014.XSHE,2007-08-03,25.91,26.3,28.19,25.0,26.0,0.1441,0.0035,10.2911,24.2
625,000014.XSHE,2007-08-06,26.0,25.9,25.9,23.7,24.2,0.1062,-0.0692,9.5787,25.11
626,000014.XSHE,2007-08-07,24.2,23.9,25.9,23.06,25.11,0.0875,0.0376,9.9389,24.1
627,000014.XSHE,2007-08-08,25.11,25.0,25.0,23.35,24.1,0.0532,-0.0402,9.5391,24.62
628,000014.XSHE,2007-08-09,24.1,24.1,24.79,23.8,24.62,0.0405,0.0216,9.7449,22.45
629,000014.XSHE,2007-08-10,24.62,24.62,24.84,22.16,22.45,0.0661,-0.0881,8.886,21.35
630,000014.XSHE,2007-08-13,22.45,22.19,22.2,20.5,21.35,0.0483,-0.049,8.4506,23.04
631,000014.XSHE,2007-08-14,21.35,20.55,23.3,20.55,23.04,0.0527,0.0792,9.1195,22.36
632,000014.XSHE,2007-08-15,23.04,23.04,23.54,21.5,22.36,0.054,-0.0295,8.8504,22.0
633,000014.XSHE,2007-08-16,22.36,22.48,22.48,20.95,22.0,0.0446,-0.0161,8.7079,21.88
634,000014.XSHE,2007-08-17,22.0,21.9,22.49,21.2,21.88,0.0291,-0.0055,8.6604,22.7
635,000014.XSHE,2007-08-20,21.88,22.48,23.0,22.15,22.7,0.0465,0.0375,8.9849,21.99
636,000014.XSHE,2007-08-21,22.7,23.0,23.0,21.85,21.99,0.043,-0.0313,8.7039,21.65
637,000014.XSHE,2007-08-22,21.99,21.5,21.8,21.08,21.65,0.038,-0.0155,8.5693,23.27
638,000014.XSHE,2007-08-23,21.65,21.66,23.6,21.66,23.27,0.0639,0.0748,9.2106,22.5
639,000014.XSHE,2007-08-24,23.27,23.5,23.59,22.45,22.5,0.0423,-0.0331,8.9058,21.6
640,000014.XSHE,2007-08-27,22.5,22.03,22.98,21.38,21.6,0.057,-0.04,8.5495,21.01
641,000014.XSHE,2007-08-28,21.6,21.6,21.6,20.57,21.01,0.0341,-0.0273,8.316,20.66
642,000014.XSHE,2007-08-29,21.01,20.8,21.55,19.9,20.66,0.0473,-0.0167,8.1775,21.09
643,000014.XSHE,2007-08-30,20.66,20.8,21.29,20.6,21.09,0.0253,0.0208,8.3477,21.2
644,000014.XSHE,2007-08-31,21.09,21.1,21.6,21.1,21.2,0.0234,0.0052,8.3912,21.5
645,000014.XSHE,2007-09-03,21.2,21.23,21.8,20.66,21.5,0.04,0.0142,8.51,23.28
646,000014.XSHE,2007-09-04,21.5,21.51,23.65,21.5,23.28,0.0796,0.0828,9.2145,22.61
647,000014.XSHE,2007-09-05,23.28,23.15,23.65,22.13,22.61,0.0436,-0.0288,8.9493,22.27
648,000014.XSHE,2007-09-06,22.61,22.25,22.99,22.24,22.27,0.0387,-0.015,8.8147,20.7
649,000014.XSHE,2007-09-07,22.27,22.06,22.06,20.4,20.7,0.052,-0.0705,8.1933,20.9
650,000014.XSHE,2007-09-10,20.7,20.5,21.12,19.5,20.9,0.0295,0.0097,8.2725,19.23
651,000014.XSHE,2007-09-11,20.9,20.92,21.35,19.2,19.23,0.0255,-0.0799,7.6115,19.25
652,000014.XSHE,2007-09-12,19.23,19.5,19.58,18.82,19.25,0.0263,0.001,7.6194,19.86
653,000014.XSHE,2007-09-13,19.25,19.25,20.2,19.25,19.86,0.0219,0.0317,7.8608,19.78
654,000014.XSHE,2007-09-14,19.86,20.0,20.32,19.56,19.78,0.0223,-0.004,7.8292,20.09
655,000014.XSHE,2007-09-17,19.78,19.78,20.21,19.4,20.09,0.0362,0.0157,7.9519,19.45
656,000014.XSHE,2007-09-18,20.09,20.1,20.3,19.22,19.45,0.0312,-0.0319,7.6986,19.93
657,000014.XSHE,2007-09-19,19.45,19.4,20.3,19.3,19.93,0.0293,0.0247,7.8885,19.59
658,000014.XSHE,2007-09-20,19.93,20.0,20.18,19.4,19.59,0.0219,-0.0171,7.754,18.7
659,000014.XSHE,2007-09-21,19.59,19.68,19.95,18.32,18.7,0.0284,-0.0454,7.4017,19.5
660,000014.XSHE,2007-09-24,18.7,18.7,19.68,18.7,19.5,0.036,0.0428,7.7183,19.25
661,000014.XSHE,2007-09-25,19.5,19.5,19.85,18.9,19.25,0.0186,-0.0128,7.6194,18.49
662,000014.XSHE,2007-09-26,19.25,19.25,19.58,18.4,18.49,0.0178,-0.0395,7.3186,18.93
663,000014.XSHE,2007-09-27,18.49,18.8,19.5,18.45,18.93,0.0129,0.0238,7.4927,19.25
664,000014.XSHE,2007-09-28,18.93,18.75,19.45,18.75,19.25,0.0215,0.0169,7.6194,20.4
665,000014.XSHE,2007-10-08,19.25,19.5,20.99,19.46,20.4,0.0467,0.0597,8.2969,20.37
666,000014.XSHE,2007-10-09,20.4,20.68,21.0,20.2,20.37,0.0407,-0.0015,8.2847,19.86
667,000014.XSHE,2007-10-10,20.37,20.4,20.95,19.78,19.86,0.0245,-0.025,8.0772,19.0
668,000014.XSHE,2007-10-11,19.86,19.86,19.99,18.9,19.0,0.0247,-0.0433,7.7275,18.23
669,000014.XSHE,2007-10-12,19.0,19.0,19.0,17.2,18.23,0.029,-0.0405,7.4143,17.29
670,000014.XSHE,2007-10-15,18.23,17.8,18.2,17.0,17.29,0.0345,-0.0516,7.032,17.51
671,000014.XSHE,2007-10-16,17.29,17.31,17.76,17.18,17.51,0.0338,0.0127,7.1215,19.26
672,000014.XSHE,2007-10-17,17.51,17.88,19.26,17.58,19.26,0.0456,0.0999,7.8332,19.26
673,000014.XSHE,2007-10-18,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
674,000014.XSHE,2007-10-19,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
675,000014.XSHE,2007-10-22,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
676,000014.XSHE,2007-10-23,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
677,000014.XSHE,2007-10-24,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
678,000014.XSHE,2007-10-25,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
679,000014.XSHE,2007-10-26,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
680,000014.XSHE,2007-10-29,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
681,000014.XSHE,2007-10-30,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
682,000014.XSHE,2007-10-31,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
683,000014.XSHE,2007-11-01,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
684,000014.XSHE,2007-11-02,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
685,000014.XSHE,2007-11-05,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
686,000014.XSHE,2007-11-06,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
687,000014.XSHE,2007-11-07,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
688,000014.XSHE,2007-11-08,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
689,000014.XSHE,2007-11-09,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
690,000014.XSHE,2007-11-12,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
691,000014.XSHE,2007-11-13,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
692,000014.XSHE,2007-11-14,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
693,000014.XSHE,2007-11-15,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
694,000014.XSHE,2007-11-16,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
695,000014.XSHE,2007-11-19,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
696,000014.XSHE,2007-11-20,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
697,000014.XSHE,2007-11-21,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
698,000014.XSHE,2007-11-22,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
699,000014.XSHE,2007-11-23,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
700,000014.XSHE,2007-11-26,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
701,000014.XSHE,2007-11-27,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
702,000014.XSHE,2007-11-28,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
703,000014.XSHE,2007-11-29,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
704,000014.XSHE,2007-11-30,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
705,000014.XSHE,2007-12-03,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
706,000014.XSHE,2007-12-04,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
707,000014.XSHE,2007-12-05,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
708,000014.XSHE,2007-12-06,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
709,000014.XSHE,2007-12-07,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
710,000014.XSHE,2007-12-10,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
711,000014.XSHE,2007-12-11,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
712,000014.XSHE,2007-12-12,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
713,000014.XSHE,2007-12-13,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
714,000014.XSHE,2007-12-14,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
715,000014.XSHE,2007-12-17,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
716,000014.XSHE,2007-12-18,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
717,000014.XSHE,2007-12-19,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
718,000014.XSHE,2007-12-20,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
719,000014.XSHE,2007-12-21,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
720,000014.XSHE,2007-12-24,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
721,000014.XSHE,2007-12-25,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
722,000014.XSHE,2007-12-26,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
723,000014.XSHE,2007-12-27,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
724,000014.XSHE,2007-12-28,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.8332,19.26
725,000014.XSHE,2008-01-02,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
726,000014.XSHE,2008-01-03,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
727,000014.XSHE,2008-01-04,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
728,000014.XSHE,2008-01-07,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
729,000014.XSHE,2008-01-08,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
730,000014.XSHE,2008-01-09,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
731,000014.XSHE,2008-01-10,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
732,000014.XSHE,2008-01-11,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
733,000014.XSHE,2008-01-14,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
734,000014.XSHE,2008-01-15,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
735,000014.XSHE,2008-01-16,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
736,000014.XSHE,2008-01-17,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
737,000014.XSHE,2008-01-18,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
738,000014.XSHE,2008-01-21,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
739,000014.XSHE,2008-01-22,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
740,000014.XSHE,2008-01-23,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,19.26
741,000014.XSHE,2008-01-24,19.26,0.0,0.0,0.0,19.26,0.0,0.0,7.3915,17.33
742,000014.XSHE,2008-01-25,19.26,17.33,17.33,17.33,17.33,0.0162,-0.1002,6.6508,15.6
743,000014.XSHE,2008-01-28,17.33,15.6,16.9,15.6,15.6,0.0836,-0.0998,5.9869,14.57
744,000014.XSHE,2008-01-29,15.6,15.13,15.37,14.04,14.57,0.0518,-0.066,5.5916,15.69
745,000014.XSHE,2008-01-30,14.57,14.66,15.88,14.32,15.69,0.0521,0.0769,6.0214,14.3
746,000014.XSHE,2008-01-31,15.69,15.1,15.5,14.19,14.3,0.0243,-0.0886,5.488,13.2
747,000014.XSHE,2008-02-01,14.3,14.3,14.3,13.01,13.2,0.0198,-0.0769,5.0658,14.26
748,000014.XSHE,2008-02-04,13.2,13.57,14.26,13.54,14.26,0.0234,0.0803,5.4726,14.36
749,000014.XSHE,2008-02-05,14.26,14.26,14.8,13.9,14.36,0.0173,0.007,5.511,14.65
750,000014.XSHE,2008-02-13,14.36,14.35,15.2,14.0,14.65,0.0173,0.0202,5.6223,15.11
751,000014.XSHE,2008-02-14,14.65,14.9,15.25,14.66,15.11,0.0094,0.0314,5.7989,14.69
752,000014.XSHE,2008-02-15,15.11,14.89,15.11,14.43,14.69,0.0137,-0.0278,5.6377,15.0
753,000014.XSHE,2008-02-18,14.69,14.68,15.11,14.54,15.0,0.0165,0.0211,5.7566,15.3
754,000014.XSHE,2008-02-19,15.0,15.1,15.4,14.81,15.3,0.0162,0.02,5.8718,15.51
755,000014.XSHE,2008-02-20,15.3,15.33,16.11,14.9,15.51,0.0232,0.0137,5.9524,15.37
756,000014.XSHE,2008-02-21,15.51,15.51,15.55,15.02,15.37,0.0133,-0.009,5.8986,14.8
757,000014.XSHE,2008-02-22,15.37,15.35,15.35,14.58,14.8,0.0136,-0.0371,5.6799,14.13
758,000014.XSHE,2008-02-25,14.8,14.6,14.94,14.02,14.13,0.0092,-0.0453,5.4228,14.34
759,000014.XSHE,2008-02-26,14.13,14.3,14.65,13.68,14.34,0.0083,0.0149,5.5034,14.61
760,000014.XSHE,2008-02-27,14.34,14.5,14.8,14.3,14.61,0.0056,0.0188,5.607,14.75
761,000014.XSHE,2008-02-28,14.61,14.7,14.76,14.44,14.75,0.0056,0.0096,5.6607,15.28
762,000014.XSHE,2008-02-29,14.75,14.76,15.3,14.76,15.28,0.0106,0.0359,5.8641,15.54
763,000014.XSHE,2008-03-03,15.28,15.3,15.65,15.03,15.54,0.0148,0.017,5.9639,15.06
764,000014.XSHE,2008-03-04,15.54,15.5,15.62,14.95,15.06,0.0183,-0.0309,5.7797,15.12
765,000014.XSHE,2008-03-05,15.06,15.06,15.2,14.7,15.12,0.0116,0.004,5.8027,15.6
766,000014.XSHE,2008-03-06,15.12,15.01,15.75,15.01,15.6,0.0265,0.0317,5.9869,17.16
767,000014.XSHE,2008-03-07,15.6,15.53,17.16,15.35,17.16,0.0563,0.1,6.5856,16.22
768,000014.XSHE,2008-03-10,17.16,17.2,17.9,16.15,16.22,0.0475,-0.0548,6.2248,16.55
769,000014.XSHE,2008-03-11,16.22,16.14,16.55,15.55,16.55,0.0205,0.0203,6.3515,16.03
770,000014.XSHE,2008-03-12,16.55,16.78,16.98,16.0,16.03,0.0142,-0.0314,6.1519,15.61
771,000014.XSHE,2008-03-13,16.03,16.02,16.32,15.48,15.61,0.014,-0.0262,5.9907,15.05
772,000014.XSHE,2008-03-14,15.61,15.5,15.84,15.0,15.05,0.0108,-0.0359,5.7758,14.21
773,000014.XSHE,2008-03-17,15.05,15.03,15.25,14.08,14.21,0.012,-0.0558,5.4535,13.01
774,000014.XSHE,2008-03-18,14.21,14.21,14.6,12.79,13.01,0.0158,-0.0844,4.9929,13.59
775,000014.XSHE,2008-03-19,13.01,13.22,13.88,13.22,13.59,0.0079,0.0446,5.2155,14.14
776,000014.XSHE,2008-03-20,13.59,13.03,14.3,13.02,14.14,0.0084,0.0405,5.4266,14.35
777,000014.XSHE,2008-03-21,14.14,14.0,14.79,13.88,14.35,0.0072,0.0149,5.5072,14.31
778,000014.XSHE,2008-03-24,14.35,14.8,14.8,14.3,14.31,0.007,-0.0028,5.4918,14.78
779,000014.XSHE,2008-03-25,14.31,13.8,14.88,13.6,14.78,0.0073,0.0328,5.6722,14.73
780,000014.XSHE,2008-03-26,14.78,14.57,15.29,14.57,14.73,0.0057,-0.0034,5.653,14.3
781,000014.XSHE,2008-03-27,14.73,14.33,14.95,14.03,14.3,0.0065,-0.0292,5.488,14.75
782,000014.XSHE,2008-03-28,14.3,14.28,14.84,14.06,14.75,0.0093,0.0315,5.6607,14.68
783,000014.XSHE,2008-03-31,14.75,14.8,14.95,14.31,14.68,0.0052,-0.0047,5.9549,13.25
784,000014.XSHE,2008-04-01,14.68,14.49,14.8,13.23,13.25,0.0082,-0.0974,5.3749,12.08
785,000014.XSHE,2008-04-02,13.25,13.11,13.71,12.0,12.08,0.0134,-0.0883,4.9003,12.0
786,000014.XSHE,2008-04-03,12.08,12.08,12.29,11.53,12.0,0.0089,-0.0066,4.8678,12.7
787,000014.XSHE,2008-04-07,12.0,11.69,12.7,11.69,12.7,0.0066,0.0583,5.1518,13.45
788,000014.XSHE,2008-04-08,12.7,12.7,13.5,12.6,13.45,0.0088,0.0591,5.456,12.96
789,000014.XSHE,2008-04-09,13.45,13.44,13.85,12.95,12.96,0.0098,-0.0364,5.2572,13.3
790,000014.XSHE,2008-04-10,12.96,12.61,13.3,12.61,13.3,0.0045,0.0262,5.3951,13.22
791,000014.XSHE,2008-04-11,13.3,13.0,13.68,12.8,13.22,0.0066,-0.006,5.3627,12.4
792,000014.XSHE,2008-04-14,13.22,13.02,13.02,12.09,12.4,0.0078,-0.062,5.0301,12.23
793,000014.XSHE,2008-04-15,12.4,12.6,12.6,11.7,12.23,0.0032,-0.0137,4.9611,12.09
794,000014.XSHE,2008-04-16,12.23,12.23,12.45,12.03,12.09,0.003,-0.0114,4.9043,11.45
795,000014.XSHE,2008-04-17,12.09,12.0,12.36,11.4,11.45,0.0047,-0.0529,4.6447,10.76
796,000014.XSHE,2008-04-18,11.45,12.0,12.0,10.7,10.76,0.0075,-0.0603,4.3648,10.0
797,000014.XSHE,2008-04-21,10.76,11.8,11.8,9.8,10.0,0.0086,-0.0706,4.0565,9.52
798,000014.XSHE,2008-04-22,10.0,9.9,10.0,9.03,9.52,0.0087,-0.048,3.8618,10.47
799,000014.XSHE,2008-04-23,9.52,9.55,10.47,9.5,10.47,0.0114,0.0998,4.2472,11.52
800,000014.XSHE,2008-04-24,10.47,11.52,11.52,11.22,11.52,0.0162,0.1003,4.6731,12.44
801,000014.XSHE,2008-04-25,11.52,11.6,12.49,11.07,12.44,0.0273,0.0799,5.0463,12.3
802,000014.XSHE,2008-04-28,12.44,12.39,12.7,12.03,12.3,0.0157,-0.0113,4.9895,13.32
803,000014.XSHE,2008-04-29,12.3,12.57,13.32,12.21,13.32,0.0169,0.0829,5.4033,14.33
804,000014.XSHE,2008-04-30,13.32,13.55,14.48,13.3,14.33,0.0216,0.0758,5.813,15.41
805,000014.XSHE,2008-05-05,14.33,14.5,15.73,14.49,15.41,0.0374,0.0754,6.2511,16.0
806,000014.XSHE,2008-05-06,15.41,15.4,16.3,15.0,16.0,0.0308,0.0383,6.4904,15.32
807,000014.XSHE,2008-05-07,16.0,16.0,16.48,15.23,15.32,0.0203,-0.0425,6.2146,15.66
808,000014.XSHE,2008-05-08,15.32,15.01,15.67,14.99,15.66,0.0132,0.0222,6.3525,15.88
809,000014.XSHE,2008-05-09,15.66,15.72,16.17,15.5,15.88,0.0183,0.014,6.4417,16.4
810,000014.XSHE,2008-05-12,15.88,15.62,16.95,15.03,16.4,0.0189,0.0327,6.6527,16.98
811,000014.XSHE,2008-05-13,16.4,16.01,17.1,16.01,16.98,0.0249,0.0354,6.8879,16.99
812,000014.XSHE,2008-05-14,16.98,16.88,17.29,16.3,16.99,0.0165,0.0006,6.892,17.66
813,000014.XSHE,2008-05-15,16.99,17.0,18.1,16.73,17.66,0.025,0.0394,7.1638,16.7
814,000014.XSHE,2008-05-16,17.66,17.68,18.1,16.0,16.7,0.025,-0.0544,6.7744,16.7
815,000014.XSHE,2008-05-19,16.7,0.0,0.0,0.0,16.7,0.0,0.0,6.7744,15.6
816,000014.XSHE,2008-05-20,16.7,16.8,17.38,15.51,15.6,0.0197,-0.0659,6.3281,16.7
817,000014.XSHE,2008-05-21,15.6,15.58,17.0,15.2,16.7,0.0141,0.0705,6.7744,17.19
818,000014.XSHE,2008-05-22,16.7,16.92,17.6,16.5,17.19,0.0186,0.0293,6.9731,17.2
819,000014.XSHE,2008-05-23,17.19,17.19,17.49,16.81,17.2,0.0117,0.0006,6.9772,17.58
820,000014.XSHE,2008-05-26,17.2,17.2,17.96,16.8,17.58,0.0173,0.0221,7.1313,17.8
821,000014.XSHE,2008-05-27,17.58,17.9,18.08,17.42,17.8,0.0201,0.0125,7.2206,18.8
822,000014.XSHE,2008-05-28,17.8,17.8,19.0,17.55,18.8,0.0214,0.0562,7.6262,18.96
823,000014.XSHE,2008-05-29,18.8,18.7,19.2,18.45,18.96,0.0133,0.0085,7.6911,18.48
824,000014.XSHE,2008-05-30,18.96,18.89,18.9,18.03,18.48,0.012,-0.0253,7.4964,17.94
825,000014.XSHE,2008-06-02,18.48,18.2,18.21,17.6,17.94,0.0104,-0.0292,7.2774,18.01
826,000014.XSHE,2008-06-03,17.94,17.94,18.2,17.75,18.01,0.0083,0.0039,7.3058,18.63
827,000014.XSHE,2008-06-04,18.01,18.0,18.7,17.31,18.63,0.0129,0.0344,7.5573,18.3
828,000014.XSHE,2008-06-05,18.63,18.68,18.68,18.0,18.3,0.0066,-0.0177,7.4234,18.3
829,000014.XSHE,2008-06-06,18.3,18.15,18.3,17.65,18.3,0.0076,0.0,7.4234,16.47
830,000014.XSHE,2008-06-10,18.3,17.5,17.5,16.47,16.47,0.0101,-0.1,6.6811,16.0
831,000014.XSHE,2008-06-11,16.47,16.45,16.45,15.5,16.0,0.0124,-0.0285,6.4904,15.53
832,000014.XSHE,2008-06-12,16.0,16.14,16.38,14.83,15.53,0.0125,-0.0294,6.2997,14.8
833,000014.XSHE,2008-06-13,15.53,15.6,15.75,14.41,14.8,0.0111,-0.047,6.0036,14.46
834,000014.XSHE,2008-06-16,14.8,14.4,14.9,14.01,14.46,0.0073,-0.023,5.8657,14.6
835,000014.XSHE,2008-06-17,14.46,14.3,14.99,14.13,14.6,0.0068,0.0097,5.9225,14.95
836,000014.XSHE,2008-06-18,14.6,14.4,15.19,13.38,14.95,0.0169,0.024,6.0645,13.46
837,000014.XSHE,2008-06-19,14.95,14.8,15.1,13.46,13.46,0.0147,-0.0997,5.46,12.4
838,000014.XSHE,2008-06-20,13.46,13.96,14.0,12.11,12.4,0.0176,-0.0788,5.0301,12.2
839,000014.XSHE,2008-06-23,12.4,12.24,12.4,11.8,12.2,0.0092,-0.0161,4.9489,13.05
840,000014.XSHE,2008-06-24,12.2,12.38,13.26,12.01,13.05,0.0117,0.0697,5.2937,14.34
841,000014.XSHE,2008-06-25,13.05,13.0,14.36,12.9,14.34,0.0146,0.0989,5.817,14.5
842,000014.XSHE,2008-06-26,14.34,14.3,14.9,14.2,14.5,0.0108,0.0112,5.8819,14.4
843,000014.XSHE,2008-06-27,14.5,14.25,14.59,13.35,14.4,0.0282,-0.0069,5.8414,15.08
844,000014.XSHE,2008-06-30,14.4,14.25,15.49,14.2,15.08,0.0181,0.0472,6.462,15.0
845,000014.XSHE,2008-07-01,15.08,15.2,15.5,14.41,15.0,0.0134,-0.0053,6.4277,15.88
846,000014.XSHE,2008-07-02,15.0,15.27,16.3,14.85,15.88,0.0177,0.0587,6.8048,16.19
847,000014.XSHE,2008-07-03,15.88,15.5,16.58,15.5,16.19,0.0098,0.0195,6.9376,15.73
848,000014.XSHE,2008-07-04,16.19,16.3,16.3,15.69,15.73,0.007,-0.0284,6.7405,16.05
849,000014.XSHE,2008-07-07,15.73,15.58,16.52,15.5,16.05,0.0094,0.0203,6.8776,16.8
850,000014.XSHE,2008-07-08,16.05,15.8,17.25,15.78,16.8,0.0177,0.0467,7.199,17.63
851,000014.XSHE,2008-07-09,16.8,16.9,17.8,16.86,17.63,0.0199,0.0494,7.5547,16.6
852,000014.XSHE,2008-07-10,17.63,18.0,18.0,16.6,16.6,0.0148,-0.0584,7.1133,16.49
853,000014.XSHE,2008-07-11,16.6,16.01,16.54,15.95,16.49,0.008,-0.0066,7.0662,16.8
854,000014.XSHE,2008-07-14,16.49,16.59,17.02,16.11,16.8,0.0066,0.0188,7.199,16.0
855,000014.XSHE,2008-07-15,16.8,17.25,17.25,15.8,16.0,0.0127,-0.0476,6.8562,15.38
856,000014.XSHE,2008-07-16,16.0,16.0,16.0,14.82,15.38,0.0129,-0.0388,6.5905,9.42
857,000014.XSHE,2008-07-17,10.24,10.24,10.6,9.25,9.42,0.0141,-0.0801,6.0549,9.6
858,000014.XSHE,2008-07-18,9.42,9.48,9.7,9.03,9.6,0.0131,0.0191,6.1706,10.18
859,000014.XSHE,2008-07-21,9.6,9.6,10.18,9.45,10.18,0.0081,0.0604,6.5434,10.27
860,000014.XSHE,2008-07-22,10.18,10.18,10.5,10.18,10.27,0.0077,0.0088,6.6012,10.1
861,000014.XSHE,2008-07-23,10.27,10.33,10.47,10.0,10.1,0.0038,-0.0166,6.492,10.59
862,000014.XSHE,2008-07-24,10.1,10.15,10.67,10.11,10.59,0.0101,0.0485,6.8069,11.42
863,000014.XSHE,2008-07-25,10.59,10.4,11.48,10.2,11.42,0.0211,0.0784,7.3404,11.6
864,000014.XSHE,2008-07-28,11.42,11.58,12.28,11.42,11.6,0.0369,0.0158,7.4561,11.47
865,000014.XSHE,2008-07-29,11.6,11.6,11.6,11.1,11.47,0.0126,-0.0112,7.3726,11.72
866,000014.XSHE,2008-07-30,11.47,11.48,11.98,11.48,11.72,0.013,0.0218,7.5333,11.68
867,000014.XSHE,2008-07-31,11.72,11.72,11.83,11.38,11.68,0.0096,-0.0034,7.5075,11.47
