,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
568,600276.XSHG,2007-05-17,34.48,34.6,36.46,34.6,35.5,0.0075,0.0296,11.9911,35.08
569,600276.XSHG,2007-05-18,35.5,35.5,35.78,34.5,35.08,0.0046,-0.0118,11.8492,34.85
570,600276.XSHG,2007-05-21,35.08,33.98,36.01,33.03,34.85,0.0064,-0.0066,11.7715,35.14
571,600276.XSHG,2007-05-22,34.85,34.87,35.6,34.0,35.14,0.009,0.0083,11.8695,38.38
572,600276.XSHG,2007-05-23,35.14,35.1,38.5,34.12,38.38,0.0137,0.0922,12.9639,38.78
573,600276.XSHG,2007-05-24,38.38,38.65,39.0,37.5,38.78,0.0127,0.0104,13.099,39.29
574,600276.XSHG,2007-05-25,38.78,38.7,39.98,37.61,39.29,0.011,0.0132,13.2713,38.78
575,600276.XSHG,2007-05-28,39.29,39.0,39.5,38.11,38.78,0.0066,-0.013,13.099,40.68
576,600276.XSHG,2007-05-29,38.78,38.78,41.0,38.0,40.68,0.0252,0.049,13.7408,39.67
577,600276.XSHG,2007-05-30,40.68,37.13,41.0,37.13,39.67,0.0103,-0.0248,13.3996,41.25
578,600276.XSHG,2007-05-31,39.67,38.5,41.3,37.8,41.25,0.0051,0.0398,13.9333,38.96
579,600276.XSHG,2007-06-01,41.25,41.8,43.49,38.5,38.96,0.0055,-0.0555,13.1598,36.69
580,600276.XSHG,2007-06-04,38.96,38.3,39.99,35.2,36.69,0.0057,-0.0583,12.3931,37.0
581,600276.XSHG,2007-06-05,36.69,36.69,39.0,35.0,37.0,0.0095,0.0084,12.4978,38.32
582,600276.XSHG,2007-06-06,37.0,38.5,38.8,35.8,38.32,0.011,0.0357,12.9436,39.79
583,600276.XSHG,2007-06-07,38.32,37.62,40.67,37.62,39.79,0.0052,0.0384,13.4402,39.8
584,600276.XSHG,2007-06-08,39.79,40.3,41.02,39.5,39.8,0.0059,0.0003,13.4435,42.76
585,600276.XSHG,2007-06-11,39.8,41.0,42.99,39.8,42.76,0.0041,0.0744,14.4434,47.04
586,600276.XSHG,2007-06-12,42.76,43.8,47.04,43.8,47.04,0.0177,0.1001,15.889,48.31
587,600276.XSHG,2007-06-13,47.04,47.04,48.8,45.5,48.31,0.0124,0.027,16.318,46.91
588,600276.XSHG,2007-06-14,48.31,48.5,48.5,46.0,46.91,0.0035,-0.029,15.8451,45.72
589,600276.XSHG,2007-06-15,46.91,47.09,47.3,45.5,45.72,0.0074,-0.0254,15.4432,47.12
590,600276.XSHG,2007-06-18,45.72,46.1,47.26,44.5,47.12,0.0123,0.0306,15.9161,46.95
591,600276.XSHG,2007-06-19,47.12,46.9,48.5,45.01,46.95,0.0075,-0.0036,15.8586,45.51
592,600276.XSHG,2007-06-20,46.95,46.95,48.0,45.2,45.51,0.0046,-0.0307,15.3722,44.25
593,600276.XSHG,2007-06-21,45.51,45.98,45.98,44.0,44.25,0.0067,-0.0277,14.9466,44.01
594,600276.XSHG,2007-06-22,44.25,44.19,45.48,42.6,44.01,0.003,-0.0054,14.8656,44.71
595,600276.XSHG,2007-06-25,44.01,44.72,44.8,43.06,44.71,0.0019,0.0159,15.102,47.03
596,600276.XSHG,2007-06-26,44.71,44.75,47.5,43.3,47.03,0.0038,0.0519,15.8857,47.11
597,600276.XSHG,2007-06-27,47.03,47.0,47.46,46.06,47.11,0.0055,0.0017,15.9127,45.6
598,600276.XSHG,2007-06-28,47.11,47.1,48.0,43.0,45.6,0.0048,-0.0321,15.4026,45.24
599,600276.XSHG,2007-06-29,45.6,43.61,47.2,43.61,45.24,0.0041,-0.0079,15.281,47.13
600,600276.XSHG,2007-07-02,45.24,44.9,47.23,43.0,47.13,0.0058,0.0418,14.9767,46.53
601,600276.XSHG,2007-07-03,47.13,47.0,47.3,46.0,46.53,0.0067,-0.0127,14.786,45.02
602,600276.XSHG,2007-07-04,46.53,45.52,46.61,43.9,45.02,0.0025,-0.0325,14.3062,41.61
603,600276.XSHG,2007-07-05,45.02,45.0,45.0,41.56,41.61,0.0043,-0.0757,13.2226,42.43
604,600276.XSHG,2007-07-06,41.61,40.5,42.48,39.51,42.43,0.0024,0.0197,13.4831,42.37
605,600276.XSHG,2007-07-09,42.43,42.45,42.51,41.15,42.37,0.0099,-0.0014,13.4641,42.39
606,600276.XSHG,2007-07-10,42.37,42.5,42.66,41.8,42.39,0.006,0.0005,13.4704,41.77
607,600276.XSHG,2007-07-11,42.39,42.58,42.58,41.15,41.77,0.0039,-0.0146,13.2734,41.76
608,600276.XSHG,2007-07-12,41.77,42.5,43.99,41.3,41.76,0.0082,-0.0002,13.2702,40.65
609,600276.XSHG,2007-07-13,41.76,42.0,42.0,40.0,40.65,0.0026,-0.0266,12.9175,39.75
610,600276.XSHG,2007-07-16,40.65,40.11,40.49,39.46,39.75,0.0009,-0.0221,12.6315,41.01
611,600276.XSHG,2007-07-17,39.75,39.97,41.65,39.97,41.01,0.0043,0.0317,13.0319,40.99
612,600276.XSHG,2007-07-18,41.01,40.55,41.72,38.55,40.99,0.0052,-0.0005,13.0255,40.71
613,600276.XSHG,2007-07-19,40.99,41.6,41.6,40.15,40.71,0.0011,-0.0068,12.9366,41.65
614,600276.XSHG,2007-07-20,40.71,40.94,41.68,40.2,41.65,0.003,0.0231,13.2353,42.89
615,600276.XSHG,2007-07-23,41.65,41.38,43.5,41.38,42.89,0.0192,0.0298,13.6293,42.67
616,600276.XSHG,2007-07-24,42.89,43.4,43.41,42.08,42.67,0.0136,-0.0051,13.5594,43.26
617,600276.XSHG,2007-07-25,42.67,42.42,43.35,42.28,43.26,0.0047,0.0138,13.7469,42.8
618,600276.XSHG,2007-07-26,43.26,43.23,44.0,42.0,42.8,0.0039,-0.0106,13.6007,42.33
619,600276.XSHG,2007-07-27,42.8,42.8,42.8,42.1,42.33,0.0021,-0.011,13.4514,43.84
620,600276.XSHG,2007-07-30,42.33,42.1,44.4,42.1,43.84,0.0056,0.0357,13.9312,44.11
621,600276.XSHG,2007-07-31,43.84,43.8,44.49,43.0,44.11,0.0039,0.0062,14.017,43.0
622,600276.XSHG,2007-08-01,44.11,44.11,44.42,42.7,43.0,0.0062,-0.0252,13.6643,43.09
623,600276.XSHG,2007-08-02,43.0,42.05,43.26,42.05,43.09,0.0088,0.0021,13.6929,43.32
624,600276.XSHG,2007-08-03,43.09,43.45,43.48,42.76,43.32,0.0098,0.0053,13.766,43.33
625,600276.XSHG,2007-08-06,43.32,43.32,44.17,43.0,43.33,0.0076,0.0002,13.7691,43.78
626,600276.XSHG,2007-08-07,43.33,43.79,44.3,43.0,43.78,0.0108,0.0104,13.9121,45.99
627,600276.XSHG,2007-08-08,43.78,43.8,47.48,43.02,45.99,0.0187,0.0505,14.6144,45.32
628,600276.XSHG,2007-08-09,45.99,45.8,47.0,45.0,45.32,0.0061,-0.0146,14.4015,44.11
629,600276.XSHG,2007-08-10,45.32,45.3,45.3,43.08,44.11,0.0073,-0.0267,14.017,45.1
630,600276.XSHG,2007-08-13,44.11,44.28,46.89,43.85,45.1,0.0081,0.0224,14.3316,45.49
631,600276.XSHG,2007-08-14,45.1,45.5,46.2,44.51,45.49,0.006,0.0086,14.4555,44.34
632,600276.XSHG,2007-08-15,45.49,45.08,45.49,44.0,44.34,0.0072,-0.0253,14.0901,42.79
633,600276.XSHG,2007-08-16,44.34,44.01,44.01,42.06,42.79,0.0109,-0.035,13.5975,42.99
634,600276.XSHG,2007-08-17,42.79,42.3,44.0,41.68,42.99,0.0057,0.0047,13.6611,44.22
635,600276.XSHG,2007-08-20,42.99,42.93,44.65,42.93,44.22,0.0103,0.0286,14.0519,44.51
636,600276.XSHG,2007-08-21,44.22,44.6,44.8,43.34,44.51,0.0112,0.0066,14.1441,44.8
637,600276.XSHG,2007-08-22,44.51,44.45,45.11,43.11,44.8,0.013,0.0065,14.2363,45.1
638,600276.XSHG,2007-08-23,44.8,44.99,45.79,44.64,45.1,0.0086,0.0067,14.3316,45.58
639,600276.XSHG,2007-08-24,45.1,45.7,45.9,45.01,45.58,0.0118,0.0106,14.4841,45.02
640,600276.XSHG,2007-08-27,45.58,45.65,46.0,44.0,45.02,0.0138,-0.0123,14.3062,43.97
641,600276.XSHG,2007-08-28,45.02,45.02,45.02,43.5,43.97,0.009,-0.0233,13.9725,43.16
642,600276.XSHG,2007-08-29,43.97,44.1,44.1,43.1,43.16,0.0119,-0.0184,13.7151,44.04
643,600276.XSHG,2007-08-30,43.16,42.8,44.49,42.8,44.04,0.0045,0.0204,13.9947,46.0
644,600276.XSHG,2007-08-31,44.04,44.03,46.35,44.03,46.0,0.0066,0.0445,14.6176,46.92
645,600276.XSHG,2007-09-03,46.0,46.2,47.19,46.08,46.92,0.0079,0.02,14.9099,45.89
646,600276.XSHG,2007-09-04,46.92,46.92,47.19,45.71,45.89,0.007,-0.022,14.5826,45.24
647,600276.XSHG,2007-09-05,45.89,46.24,46.35,45.0,45.24,0.0101,-0.0142,14.3761,45.27
648,600276.XSHG,2007-09-06,45.24,46.0,46.01,45.1,45.27,0.0074,0.0007,14.3856,45.48
649,600276.XSHG,2007-09-07,45.27,46.0,46.99,45.02,45.48,0.0137,0.0046,14.4523,47.0
650,600276.XSHG,2007-09-10,45.48,45.5,47.0,45.3,47.0,0.0043,0.0334,14.9354,45.59
651,600276.XSHG,2007-09-11,47.0,47.2,47.56,45.3,45.59,0.0049,-0.03,14.4873,45.0
652,600276.XSHG,2007-09-12,45.59,45.5,45.59,41.1,45.0,0.0062,-0.0129,14.2998,42.13
653,600276.XSHG,2007-09-13,45.0,43.79,44.2,42.0,42.13,0.0057,-0.0638,13.3878,42.49
654,600276.XSHG,2007-09-14,42.13,45.3,45.3,42.2,42.49,0.0087,0.0085,13.5022,42.2
655,600276.XSHG,2007-09-17,42.49,42.3,43.26,41.5,42.2,0.0035,-0.0068,13.41,42.51
656,600276.XSHG,2007-09-18,42.2,41.84,42.83,41.5,42.51,0.0103,0.0073,13.5086,42.93
657,600276.XSHG,2007-09-19,42.51,42.48,44.29,42.01,42.93,0.0088,0.0099,13.642,41.98
658,600276.XSHG,2007-09-20,42.93,42.46,43.45,41.28,41.98,0.0071,-0.0221,13.3401,40.33
659,600276.XSHG,2007-09-21,41.98,41.5,42.0,40.01,40.33,0.0057,-0.0393,12.8158,39.72
660,600276.XSHG,2007-09-24,40.33,40.33,40.4,38.8,39.72,0.006,-0.0151,12.622,40.47
661,600276.XSHG,2007-09-25,39.72,39.72,40.99,39.7,40.47,0.003,0.0189,12.8603,39.51
662,600276.XSHG,2007-09-26,40.47,40.74,40.8,38.8,39.51,0.0072,-0.0237,12.5552,40.4
663,600276.XSHG,2007-09-27,39.51,39.79,41.34,39.79,40.4,0.0057,0.0225,12.8381,41.81
664,600276.XSHG,2007-09-28,40.4,41.3,41.98,41.0,41.81,0.0041,0.0349,13.2861,41.83
665,600276.XSHG,2007-10-08,41.81,42.71,42.9,41.6,41.83,0.0073,0.0005,12.4165,41.86
666,600276.XSHG,2007-10-09,41.83,42.0,42.1,41.44,41.86,0.0032,0.0007,12.4254,41.78
667,600276.XSHG,2007-10-10,41.86,42.0,42.49,41.5,41.78,0.0017,-0.0019,12.4016,40.18
668,600276.XSHG,2007-10-11,41.78,41.64,41.64,40.1,40.18,0.0015,-0.0383,11.9267,40.3
669,600276.XSHG,2007-10-12,40.18,40.2,41.25,36.4,40.3,0.0042,0.003,11.9623,38.99
670,600276.XSHG,2007-10-15,40.3,40.35,40.85,37.6,38.99,0.0141,-0.0325,11.5735,40.12
671,600276.XSHG,2007-10-16,38.99,39.0,40.28,37.8,40.12,0.008,0.029,11.9089,40.5
672,600276.XSHG,2007-10-17,40.12,39.6,41.5,39.6,40.5,0.0142,0.0095,12.0217,41.0
673,600276.XSHG,2007-10-18,40.5,40.5,42.45,40.44,41.0,0.0112,0.0123,12.1701,41.41
674,600276.XSHG,2007-10-19,41.0,41.99,42.0,39.0,41.41,0.0073,0.01,12.2918,41.49
675,600276.XSHG,2007-10-22,41.41,41.58,41.58,40.02,41.49,0.0032,0.0019,12.3156,42.9
676,600276.XSHG,2007-10-23,41.49,41.78,43.2,41.49,42.9,0.0095,0.034,12.7341,43.75
677,600276.XSHG,2007-10-24,42.9,43.18,43.97,42.19,43.75,0.0111,0.0198,12.9864,42.69
678,600276.XSHG,2007-10-25,43.75,43.8,43.89,42.5,42.69,0.0054,-0.0242,12.6718,42.93
679,600276.XSHG,2007-10-26,42.69,42.94,42.96,40.0,42.93,0.0034,0.0056,12.743,42.02
680,600276.XSHG,2007-10-29,42.93,43.23,43.23,42.0,42.02,0.006,-0.0212,12.4729,42.15
681,600276.XSHG,2007-10-30,42.02,41.02,42.4,40.98,42.15,0.0048,0.0031,12.5115,42.99
682,600276.XSHG,2007-10-31,42.15,43.01,43.15,41.7,42.99,0.0034,0.0199,12.7608,41.9
683,600276.XSHG,2007-11-01,42.99,42.98,43.9,40.82,41.9,0.0106,-0.0254,12.4373,40.99
684,600276.XSHG,2007-11-02,41.9,41.0,41.0,39.0,40.99,0.0053,-0.0217,12.1671,41.6
685,600276.XSHG,2007-11-05,40.99,40.6,42.0,39.23,41.6,0.0035,0.0149,12.3482,39.93
686,600276.XSHG,2007-11-06,41.6,41.88,41.88,39.89,39.93,0.0132,-0.0401,11.8525,40.62
687,600276.XSHG,2007-11-07,39.93,41.3,41.5,40.18,40.62,0.0133,0.0173,12.0573,39.87
688,600276.XSHG,2007-11-08,40.62,40.03,41.45,39.7,39.87,0.0129,-0.0185,11.8347,40.75
689,600276.XSHG,2007-11-09,39.87,39.5,41.0,39.5,40.75,0.0058,0.0221,12.0959,41.58
690,600276.XSHG,2007-11-12,40.75,39.1,42.4,39.08,41.58,0.0035,0.0204,12.3423,41.32
691,600276.XSHG,2007-11-13,41.58,42.43,42.43,41.11,41.32,0.0075,-0.0063,12.2651,42.6
692,600276.XSHG,2007-11-14,41.32,41.33,42.95,41.33,42.6,0.0048,0.031,12.645,42.32
693,600276.XSHG,2007-11-15,42.6,42.65,42.9,42.01,42.32,0.0031,-0.0066,12.5619,42.33
694,600276.XSHG,2007-11-16,42.32,41.8,42.5,41.71,42.33,0.0049,0.0002,12.5649,43.66
695,600276.XSHG,2007-11-19,42.33,43.08,43.9,42.0,43.66,0.0037,0.0314,12.9597,45.0
696,600276.XSHG,2007-11-20,43.66,43.95,45.08,43.2,45.0,0.0051,0.0307,13.3574,43.95
697,600276.XSHG,2007-11-21,45.0,45.1,46.78,43.0,43.95,0.0087,-0.0233,13.0458,46.09
698,600276.XSHG,2007-11-22,43.95,43.5,46.98,43.05,46.09,0.0088,0.0487,13.681,47.19
699,600276.XSHG,2007-11-23,46.09,46.52,47.5,45.1,47.19,0.0066,0.0239,14.0075,47.92
700,600276.XSHG,2007-11-26,47.19,49.0,50.18,46.8,47.92,0.0072,0.0155,14.2242,48.59
701,600276.XSHG,2007-11-27,47.92,48.0,48.77,46.7,48.59,0.0031,0.014,14.4231,48.25
702,600276.XSHG,2007-11-28,48.59,48.59,48.78,47.8,48.25,0.0039,-0.007,14.3221,47.49
703,600276.XSHG,2007-11-29,48.25,48.35,49.3,46.12,47.49,0.0068,-0.0158,14.0966,47.06
704,600276.XSHG,2007-11-30,47.49,47.01,47.79,46.53,47.06,0.0037,-0.0091,13.9689,46.5
705,600276.XSHG,2007-12-03,47.06,46.51,47.38,45.8,46.5,0.0068,-0.0119,13.8027,46.96
706,600276.XSHG,2007-12-04,46.5,43.03,47.2,43.03,46.96,0.0033,0.0099,13.9392,47.0
707,600276.XSHG,2007-12-05,46.96,46.95,47.18,46.51,47.0,0.0048,0.0009,13.9511,47.04
708,600276.XSHG,2007-12-06,47.0,47.29,47.59,46.33,47.04,0.0056,0.0009,13.963,48.4
709,600276.XSHG,2007-12-07,47.04,47.5,48.9,47.06,48.4,0.0039,0.0289,14.3667,50.79
710,600276.XSHG,2007-12-10,48.4,48.0,51.18,46.64,50.79,0.0075,0.0494,15.0761,53.48
711,600276.XSHG,2007-12-11,50.79,50.79,55.39,50.79,53.48,0.0075,0.053,15.8746,53.47
712,600276.XSHG,2007-12-12,53.48,53.5,54.5,52.4,53.47,0.0064,-0.0002,15.8716,51.06
713,600276.XSHG,2007-12-13,53.47,53.48,53.99,51.01,51.06,0.0031,-0.0451,15.1562,52.17
714,600276.XSHG,2007-12-14,51.06,50.5,52.18,49.0,52.17,0.006,0.0217,15.4857,52.52
715,600276.XSHG,2007-12-17,52.17,52.17,53.37,51.85,52.52,0.005,0.0067,15.5896,53.57
716,600276.XSHG,2007-12-18,52.52,51.97,53.95,50.82,53.57,0.0031,0.02,15.9013,52.78
717,600276.XSHG,2007-12-19,53.57,53.5,53.95,52.52,52.78,0.0053,-0.0147,15.6668,55.99
718,600276.XSHG,2007-12-20,52.78,53.79,56.3,53.1,55.99,0.0062,0.0608,16.6196,55.17
719,600276.XSHG,2007-12-21,55.99,56.74,56.74,54.12,55.17,0.0033,-0.0146,16.3762,54.92
720,600276.XSHG,2007-12-24,55.17,55.85,55.99,53.92,54.92,0.015,-0.0045,16.302,55.79
721,600276.XSHG,2007-12-25,54.92,54.47,57.0,53.88,55.79,0.0086,0.0158,16.5603,56.67
722,600276.XSHG,2007-12-26,55.79,55.79,56.88,55.09,56.67,0.0047,0.0158,16.8215,57.37
723,600276.XSHG,2007-12-27,56.67,56.75,57.9,55.9,57.37,0.0084,0.0124,17.0293,57.04
724,600276.XSHG,2007-12-28,57.37,57.37,57.6,56.0,57.04,0.008,-0.0058,16.9313,57.75
725,600276.XSHG,2008-01-02,57.04,57.68,58.6,56.44,57.75,0.0052,0.0124,15.4078,57.82
726,600276.XSHG,2008-01-03,57.75,57.0,57.89,56.5,57.82,0.0045,0.0012,15.4265,55.43
727,600276.XSHG,2008-01-04,57.82,57.9,57.9,54.98,55.43,0.0118,-0.0413,14.7888,54.37
728,600276.XSHG,2008-01-07,55.43,55.09,55.09,53.0,54.37,0.0176,-0.0191,14.506,55.01
729,600276.XSHG,2008-01-08,54.37,55.37,55.98,53.8,55.01,0.0092,0.0118,14.6767,55.91
730,600276.XSHG,2008-01-09,55.01,55.0,56.48,54.55,55.91,0.0101,0.0164,14.9169,56.48
731,600276.XSHG,2008-01-10,55.91,55.62,56.65,55.62,56.48,0.0063,0.0102,15.0689,56.13
732,600276.XSHG,2008-01-11,56.48,56.48,56.5,55.7,56.13,0.0055,-0.0062,14.9756,56.46
733,600276.XSHG,2008-01-14,56.13,56.1,57.0,55.0,56.46,0.0037,0.0059,15.0636,56.7
734,600276.XSHG,2008-01-15,56.46,56.02,57.58,56.02,56.7,0.005,0.0043,15.1276,56.0
735,600276.XSHG,2008-01-16,56.7,56.56,56.7,55.18,56.0,0.0061,-0.0123,14.9409,55.77
736,600276.XSHG,2008-01-17,56.0,56.0,57.38,53.05,55.77,0.0094,-0.0041,14.8795,56.23
737,600276.XSHG,2008-01-18,55.77,55.88,56.5,53.52,56.23,0.0081,0.0082,15.0022,55.32
738,600276.XSHG,2008-01-21,56.23,55.25,56.38,54.79,55.32,0.0082,-0.0162,14.7594,54.17
739,600276.XSHG,2008-01-22,55.32,53.33,56.0,52.0,54.17,0.0217,-0.0208,14.4526,57.01
740,600276.XSHG,2008-01-23,54.17,54.19,57.6,54.19,57.01,0.0145,0.0524,15.2103,56.61
741,600276.XSHG,2008-01-24,57.01,57.01,59.5,56.53,56.61,0.0142,-0.007,15.1036,60.25
742,600276.XSHG,2008-01-25,56.61,56.19,60.51,56.19,60.25,0.0211,0.0643,16.0748,58.01
743,600276.XSHG,2008-01-28,60.25,60.25,60.25,57.2,58.01,0.0083,-0.0372,15.4771,56.3
744,600276.XSHG,2008-01-29,58.01,58.5,58.8,55.6,56.3,0.0043,-0.0295,15.0209,56.3
745,600276.XSHG,2008-01-30,56.3,57.01,57.45,53.55,56.3,0.0048,0.0,15.0209,54.81
746,600276.XSHG,2008-01-31,56.3,55.5,56.0,53.7,54.81,0.0023,-0.0265,14.6234,52.1
747,600276.XSHG,2008-02-01,54.81,55.0,55.0,50.06,52.1,0.0035,-0.0494,13.9003,56.28
748,600276.XSHG,2008-02-04,52.1,53.01,56.5,53.01,56.28,0.0029,0.0802,15.0156,56.25
749,600276.XSHG,2008-02-05,56.28,55.0,57.1,55.0,56.25,0.0019,-0.0005,15.0076,56.27
750,600276.XSHG,2008-02-13,56.25,55.05,56.98,55.05,56.27,0.0013,0.0004,15.0129,57.0
751,600276.XSHG,2008-02-14,56.27,56.5,57.56,56.0,57.0,0.0029,0.013,15.2077,56.4
752,600276.XSHG,2008-02-15,57.0,56.96,56.96,55.8,56.4,0.0016,-0.0105,15.0476,57.69
753,600276.XSHG,2008-02-18,56.4,56.71,58.8,56.71,57.69,0.007,0.0229,15.3918,57.72
754,600276.XSHG,2008-02-19,57.69,57.62,58.8,57.62,57.72,0.0068,0.0005,15.3998,57.21
755,600276.XSHG,2008-02-20,57.72,57.8,57.8,56.8,57.21,0.0048,-0.0088,15.2637,58.0
756,600276.XSHG,2008-02-21,57.21,56.6,58.5,56.6,58.0,0.0042,0.0138,15.4745,56.98
757,600276.XSHG,2008-02-22,58.0,58.0,58.0,56.08,56.98,0.0038,-0.0176,15.2023,51.94
758,600276.XSHG,2008-02-25,56.98,55.5,57.23,51.58,51.94,0.0057,-0.0885,13.8577,50.11
759,600276.XSHG,2008-02-26,51.94,53.06,54.0,48.5,50.11,0.0051,-0.0352,13.3694,51.69
760,600276.XSHG,2008-02-27,50.11,50.0,52.2,49.7,51.69,0.0039,0.0315,13.791,51.69
761,600276.XSHG,2008-02-28,51.69,53.0,53.0,50.0,51.69,0.0015,0.0,13.791,51.8
762,600276.XSHG,2008-02-29,51.69,51.5,52.25,50.69,51.8,0.0065,0.0021,13.8203,53.69
763,600276.XSHG,2008-03-03,51.8,52.5,54.0,52.0,53.69,0.0083,0.0365,14.3246,53.63
764,600276.XSHG,2008-03-04,53.69,54.0,55.3,53.58,53.63,0.0046,-0.0011,14.3086,53.72
765,600276.XSHG,2008-03-05,53.63,53.0,54.83,52.67,53.72,0.0025,0.0017,14.3326,54.3
766,600276.XSHG,2008-03-06,53.72,54.38,54.8,53.6,54.3,0.0026,0.0108,14.4873,53.17
767,600276.XSHG,2008-03-07,54.3,54.78,54.78,52.13,53.17,0.0031,-0.0208,14.1858,50.67
768,600276.XSHG,2008-03-10,53.17,53.1,53.1,50.0,50.67,0.0027,-0.047,13.5188,50.07
769,600276.XSHG,2008-03-11,50.67,50.02,50.5,49.11,50.07,0.002,-0.0118,13.3587,47.61
770,600276.XSHG,2008-03-12,50.07,52.0,52.0,47.33,47.61,0.0036,-0.0491,12.7024,46.68
771,600276.XSHG,2008-03-13,47.61,47.01,47.54,45.02,46.68,0.003,-0.0195,12.4543,47.01
772,600276.XSHG,2008-03-14,46.68,46.1,48.1,45.6,47.01,0.0026,0.0071,12.5423,46.5
773,600276.XSHG,2008-03-17,47.01,46.88,46.88,45.5,46.5,0.0021,-0.0108,12.4063,45.0
774,600276.XSHG,2008-03-18,46.5,45.84,47.0,43.71,45.0,0.0044,-0.0323,12.0061,47.5
775,600276.XSHG,2008-03-19,45.0,46.9,48.2,44.5,47.5,0.0055,0.0556,12.6731,49.19
776,600276.XSHG,2008-03-20,47.5,47.5,49.99,45.9,49.19,0.0068,0.0356,13.124,48.04
777,600276.XSHG,2008-03-21,49.19,49.18,49.5,47.5,48.04,0.0054,-0.0234,12.8171,46.31
778,600276.XSHG,2008-03-24,48.04,48.49,48.89,46.2,46.31,0.0023,-0.036,12.3556,45.76
779,600276.XSHG,2008-03-25,46.31,45.0,46.4,44.02,45.76,0.0016,-0.0119,12.2088,45.76
780,600276.XSHG,2008-03-26,45.76,0.0,0.0,0.0,45.76,0.0,0.0,12.2088,42.8
781,600276.XSHG,2008-03-27,45.76,44.05,45.2,42.0,42.8,0.0027,-0.0647,11.4191,44.11
782,600276.XSHG,2008-03-28,42.8,41.93,44.16,40.2,44.11,0.0095,0.0306,11.7686,42.6
783,600276.XSHG,2008-03-31,44.11,42.62,43.65,42.1,42.6,0.0075,-0.0342,10.8661,41.5
784,600276.XSHG,2008-04-01,42.6,41.91,42.35,40.26,41.5,0.0057,-0.0258,10.5855,41.51
785,600276.XSHG,2008-04-02,41.5,41.91,42.97,41.5,41.51,0.0028,0.0002,10.5881,43.92
786,600276.XSHG,2008-04-03,41.51,41.75,44.03,40.5,43.92,0.0033,0.0581,11.2028,45.25
787,600276.XSHG,2008-04-07,43.92,43.9,45.3,43.0,45.25,0.0045,0.0303,11.5421,44.96
788,600276.XSHG,2008-04-08,45.25,44.11,45.55,44.11,44.96,0.002,-0.0064,11.4681,45.0
789,600276.XSHG,2008-04-09,44.96,44.9,46.49,44.2,45.0,0.0026,0.0009,11.4783,44.78
790,600276.XSHG,2008-04-10,45.0,44.6,45.41,43.62,44.78,0.0014,-0.0049,11.4222,38.9
791,600276.XSHG,2008-04-11,37.23,37.1,39.49,37.1,38.9,0.0034,0.0449,11.9068,38.79
792,600276.XSHG,2008-04-14,38.9,38.7,39.99,37.5,38.79,0.0025,-0.0028,11.8732,37.99
793,600276.XSHG,2008-04-15,38.79,38.79,38.79,37.4,37.99,0.002,-0.0206,11.6283,36.58
794,600276.XSHG,2008-04-16,37.99,37.11,37.99,36.5,36.58,0.0027,-0.0371,11.1967,35.0
795,600276.XSHG,2008-04-17,36.58,36.68,37.48,34.9,35.0,0.0039,-0.0432,10.7131,34.1
796,600276.XSHG,2008-04-18,35.0,34.02,35.27,33.9,34.1,0.0038,-0.0257,10.4376,33.79
797,600276.XSHG,2008-04-21,34.1,37.4,37.4,32.2,33.79,0.0017,-0.0091,10.3427,33.95
798,600276.XSHG,2008-04-22,33.79,33.5,34.0,32.22,33.95,0.0041,0.0047,10.3917,35.18
799,600276.XSHG,2008-04-23,33.95,33.87,35.2,33.12,35.18,0.0044,0.0362,10.7682,38.7
800,600276.XSHG,2008-04-24,35.18,37.4,38.7,36.5,38.7,0.0053,0.1001,11.8456,38.34
801,600276.XSHG,2008-04-25,38.7,38.0,39.4,37.18,38.34,0.0054,-0.0093,11.7354,36.99
802,600276.XSHG,2008-04-28,38.34,37.4,37.58,36.18,36.99,0.003,-0.0352,11.3222,37.11
803,600276.XSHG,2008-04-29,36.99,36.67,37.29,35.5,37.11,0.0013,0.0032,11.3589,38.81
804,600276.XSHG,2008-04-30,37.11,37.0,38.9,37.0,38.81,0.0027,0.0458,11.8793,39.51
805,600276.XSHG,2008-05-05,38.81,38.95,39.9,38.0,39.51,0.0026,0.018,12.0935,39.5
806,600276.XSHG,2008-05-06,39.51,39.5,40.1,38.88,39.5,0.0019,-0.0003,12.0905,37.69
807,600276.XSHG,2008-05-07,39.5,39.97,39.97,37.5,37.69,0.0012,-0.0458,11.5365,40.67
808,600276.XSHG,2008-05-08,37.69,37.35,40.74,36.01,40.67,0.0018,0.0791,12.4486,40.99
809,600276.XSHG,2008-05-09,40.67,40.8,42.38,40.26,40.99,0.0022,0.0079,12.5465,42.4
810,600276.XSHG,2008-05-12,40.99,41.0,43.5,40.29,42.4,0.0038,0.0344,12.9781,44.03
811,600276.XSHG,2008-05-13,42.4,42.2,44.92,42.0,44.03,0.0071,0.0384,13.4771,43.0
812,600276.XSHG,2008-05-14,44.03,44.59,45.45,41.01,43.0,0.0043,-0.0234,13.1618,41.01
813,600276.XSHG,2008-05-15,43.0,43.0,43.68,40.0,41.01,0.0027,-0.0463,12.5527,41.68
814,600276.XSHG,2008-05-16,41.01,41.0,42.42,40.69,41.68,0.0015,0.0163,12.7577,41.25
815,600276.XSHG,2008-05-19,41.68,41.1,41.98,40.48,41.25,0.0019,-0.0103,12.6261,39.81
