,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
907,000802.XSHE,2008-09-26,11.6,11.55,11.55,10.68,10.88,0.206,-0.0621,5.2302,9.79
908,000802.XSHE,2008-10-06,10.88,10.75,10.75,9.79,9.79,0.1139,-0.1002,4.6823,9.39
909,000802.XSHE,2008-10-07,9.79,9.15,10.02,8.9,9.39,0.1237,-0.0409,4.491,8.7
910,000802.XSHE,2008-10-08,9.39,9.18,9.3,8.6,8.7,0.0823,-0.0735,4.161,8.61
911,000802.XSHE,2008-10-09,8.7,8.98,9.05,8.6,8.61,0.0653,-0.0103,4.1179,7.75
912,000802.XSHE,2008-10-10,8.61,8.01,8.21,7.75,7.75,0.0664,-0.0999,3.7066,7.5
913,000802.XSHE,2008-10-13,7.75,7.21,7.51,6.98,7.5,0.1255,-0.0323,3.5871,7.76
914,000802.XSHE,2008-10-14,7.5,7.72,8.16,7.3,7.76,0.1789,0.0347,3.7114,7.05
915,000802.XSHE,2008-10-15,7.76,7.48,7.48,7.02,7.05,0.0875,-0.0915,3.3718,6.35
916,000802.XSHE,2008-10-16,7.05,6.56,6.65,6.35,6.35,0.0815,-0.0993,3.037,6.35
917,000802.XSHE,2008-10-17,6.35,0.0,0.0,0.0,6.35,0.0,0.0,3.037,6.44
918,000802.XSHE,2008-10-20,6.35,6.1,6.75,5.95,6.44,0.1022,0.0142,3.0801,6.36
919,000802.XSHE,2008-10-21,6.44,6.4,6.67,6.26,6.36,0.0885,-0.0124,3.0418,6.02
920,000802.XSHE,2008-10-22,6.36,6.1,6.39,6.01,6.02,0.0665,-0.0535,2.8792,6.62
921,000802.XSHE,2008-10-23,6.02,6.08,6.62,6.06,6.62,0.1288,0.0997,3.1662,6.3
922,000802.XSHE,2008-10-24,6.62,6.95,7.03,6.3,6.3,0.1901,-0.0483,3.0131,5.67
923,000802.XSHE,2008-10-27,6.3,5.95,5.95,5.67,5.67,0.0947,-0.1,2.7118,5.58
924,000802.XSHE,2008-10-28,5.67,5.3,5.81,5.13,5.58,0.0962,-0.0159,2.6688,5.08
925,000802.XSHE,2008-10-29,5.58,5.72,5.72,5.07,5.08,0.0745,-0.0896,2.4296,5.1
926,000802.XSHE,2008-10-30,5.08,5.1,5.33,5.0,5.1,0.0685,0.0039,2.4392,5.07
927,000802.XSHE,2008-10-31,5.1,5.15,5.29,5.01,5.07,0.0596,-0.0059,2.4249,4.76
928,000802.XSHE,2008-11-03,5.07,5.0,5.0,4.7,4.76,0.0656,-0.0611,2.2766,4.66
929,000802.XSHE,2008-11-04,4.76,4.72,4.85,4.6,4.66,0.0447,-0.021,2.2288,4.76
930,000802.XSHE,2008-11-05,4.66,4.69,4.95,4.69,4.76,0.0775,0.0215,2.2766,4.76
931,000802.XSHE,2008-11-06,4.76,0.0,0.0,0.0,4.76,0.0,0.0,2.2766,4.82
932,000802.XSHE,2008-11-07,4.76,4.47,4.99,4.4,4.82,0.0937,0.0126,2.3053,5.14
933,000802.XSHE,2008-11-10,4.82,4.82,5.18,4.79,5.14,0.1265,0.0664,2.4583,5.35
934,000802.XSHE,2008-11-11,5.14,5.08,5.49,5.0,5.35,0.1727,0.0409,2.5588,5.41
935,000802.XSHE,2008-11-12,5.35,5.3,5.45,5.26,5.41,0.0983,0.0112,2.5875,5.75
936,000802.XSHE,2008-11-13,5.41,5.42,5.95,5.34,5.75,0.235,0.0628,2.7501,6.04
937,000802.XSHE,2008-11-14,5.75,5.68,6.08,5.55,6.04,0.2308,0.0504,2.8888,6.25
938,000802.XSHE,2008-11-17,6.04,6.07,6.34,6.0,6.25,0.1638,0.0348,2.9892,5.8
939,000802.XSHE,2008-11-18,6.25,6.21,6.21,5.63,5.8,0.1707,-0.072,2.774,6.3
940,000802.XSHE,2008-11-19,5.8,5.76,6.35,5.7,6.3,0.1468,0.0862,3.0131,6.93
941,000802.XSHE,2008-11-20,6.3,6.41,6.93,6.25,6.93,0.2944,0.1,3.3144,7.23
942,000802.XSHE,2008-11-21,6.93,6.84,7.39,6.61,7.23,0.323,0.0433,3.4579,6.52
943,000802.XSHE,2008-11-24,7.23,7.19,7.19,6.51,6.52,0.1682,-0.0982,3.1183,6.15
944,000802.XSHE,2008-11-25,6.52,6.55,6.64,5.9,6.15,0.1154,-0.0567,2.9414,6.01
945,000802.XSHE,2008-11-26,6.15,6.11,6.15,5.8,6.01,0.0767,-0.0228,2.8744,5.93
946,000802.XSHE,2008-11-27,6.01,6.35,6.43,5.93,5.93,0.0993,-0.0133,2.8362,6.05
947,000802.XSHE,2008-11-28,5.93,5.87,6.2,5.71,6.05,0.0871,0.0202,2.8936,6.18
948,000802.XSHE,2008-12-01,6.05,6.0,6.23,5.78,6.18,0.0867,0.0215,2.9557,6.55
949,000802.XSHE,2008-12-02,6.18,6.02,6.65,5.97,6.55,0.1596,0.0599,3.1327,6.97
950,000802.XSHE,2008-12-03,6.55,6.52,7.0,6.48,6.97,0.1717,0.0641,3.3336,6.82
951,000802.XSHE,2008-12-04,6.97,7.26,7.27,6.73,6.82,0.2283,-0.0215,3.2618,6.94
952,000802.XSHE,2008-12-05,6.82,6.68,6.98,6.58,6.94,0.1289,0.0176,3.3192,7.63
953,000802.XSHE,2008-12-08,6.94,7.04,7.63,7.0,7.63,0.2339,0.0994,3.6492,7.45
954,000802.XSHE,2008-12-09,7.63,7.65,7.89,7.42,7.45,0.2231,-0.0236,3.5631,7.86
955,000802.XSHE,2008-12-10,7.45,7.58,7.95,7.45,7.86,0.191,0.055,3.7592,7.5
956,000802.XSHE,2008-12-11,7.86,7.75,7.93,7.5,7.5,0.1305,-0.0458,3.5871,6.85
957,000802.XSHE,2008-12-12,7.5,7.45,7.45,6.75,6.85,0.1252,-0.0867,3.2762,7.39
958,000802.XSHE,2008-12-15,6.85,6.9,7.48,6.65,7.39,0.1004,0.0788,3.5344,7.21
959,000802.XSHE,2008-12-16,7.39,7.12,7.34,6.88,7.21,0.0779,-0.0244,3.4484,7.24
960,000802.XSHE,2008-12-17,7.21,7.22,7.49,7.18,7.24,0.0959,0.0042,3.4627,7.47
961,000802.XSHE,2008-12-18,7.24,7.2,7.58,7.01,7.47,0.1408,0.0318,3.5727,7.53
962,000802.XSHE,2008-12-19,7.47,7.4,7.82,7.35,7.53,0.143,0.008,3.6014,7.9
963,000802.XSHE,2008-12-22,7.53,7.5,8.0,7.35,7.9,0.1805,0.0491,3.7784,7.11
964,000802.XSHE,2008-12-23,7.9,7.9,7.9,7.11,7.11,0.14,-0.1,3.4005,7.08
965,000802.XSHE,2008-12-24,7.11,6.97,7.28,6.76,7.08,0.0971,-0.0042,3.3862,6.95
966,000802.XSHE,2008-12-25,7.08,7.04,7.27,6.85,6.95,0.0741,-0.0184,3.324,6.68
967,000802.XSHE,2008-12-26,6.95,7.0,7.07,6.67,6.68,0.0739,-0.0388,3.1949,6.39
968,000802.XSHE,2008-12-29,6.68,6.55,6.66,6.25,6.39,0.0604,-0.0434,3.0562,6.12
969,000802.XSHE,2008-12-30,6.39,6.4,6.55,6.11,6.12,0.0712,-0.0423,2.927,5.99
970,000802.XSHE,2008-12-31,6.12,6.13,6.18,5.88,5.99,0.066,-0.0212,3.1925,6.25
971,000802.XSHE,2009-01-05,5.99,6.1,6.3,6.01,6.25,0.0616,0.0434,3.331,6.49
972,000802.XSHE,2009-01-06,6.25,6.25,6.64,6.15,6.49,0.0757,0.0384,3.459,6.6
973,000802.XSHE,2009-01-07,6.49,6.49,6.8,6.4,6.6,0.0741,0.0169,3.5176,6.57
974,000802.XSHE,2009-01-08,6.6,6.46,6.78,6.43,6.57,0.0709,-0.0045,3.5016,6.65
975,000802.XSHE,2009-01-09,6.57,6.5,6.67,6.5,6.65,0.0702,0.0122,3.5442,6.83
976,000802.XSHE,2009-01-12,6.65,6.67,6.85,6.67,6.83,0.0891,0.0271,3.6402,6.58
977,000802.XSHE,2009-01-13,6.83,6.78,6.78,6.46,6.58,0.0561,-0.0366,3.5069,6.79
978,000802.XSHE,2009-01-14,6.58,6.63,6.8,6.51,6.79,0.069,0.0319,3.6188,7.13
979,000802.XSHE,2009-01-15,6.79,6.8,7.21,6.79,7.13,0.1485,0.0501,3.8001,7.12
980,000802.XSHE,2009-01-16,7.13,7.15,7.44,7.1,7.12,0.1229,-0.0014,3.7947,7.25
981,000802.XSHE,2009-01-19,7.12,7.15,7.39,7.01,7.25,0.115,0.0183,3.864,7.11
982,000802.XSHE,2009-01-20,7.25,7.24,7.24,7.03,7.11,0.0577,-0.0193,3.7894,6.91
983,000802.XSHE,2009-01-21,7.11,7.02,7.09,6.88,6.91,0.0571,-0.0281,3.6828,6.9
984,000802.XSHE,2009-01-22,6.91,6.89,7.01,6.85,6.9,0.0516,-0.0014,3.6775,6.89
985,000802.XSHE,2009-01-23,6.9,6.85,6.99,6.85,6.89,0.0416,-0.0014,3.6721,7.12
986,000802.XSHE,2009-02-02,6.89,6.99,7.17,6.86,7.12,0.0691,0.0334,3.7947,7.3
987,000802.XSHE,2009-02-03,7.12,7.1,7.36,7.01,7.3,0.1205,0.0253,3.8907,7.6
988,000802.XSHE,2009-02-04,7.3,7.3,7.68,7.21,7.6,0.1754,0.0411,4.0505,7.59
989,000802.XSHE,2009-02-05,7.6,7.57,7.98,7.45,7.59,0.2067,-0.0013,4.0452,7.9
990,000802.XSHE,2009-02-06,7.59,7.53,7.96,7.53,7.9,0.1815,0.0408,4.2104,8.2
991,000802.XSHE,2009-02-09,7.9,8.12,8.2,7.81,8.2,0.1929,0.038,4.3703,9.02
992,000802.XSHE,2009-02-10,8.2,8.15,9.02,8.02,9.02,0.2164,0.1,4.8074,9.92
993,000802.XSHE,2009-02-11,9.02,9.42,9.92,9.39,9.92,0.3583,0.0998,5.287,10.91
994,000802.XSHE,2009-02-12,9.92,10.3,10.91,9.45,10.91,0.4128,0.0998,5.8147,11.14
995,000802.XSHE,2009-02-13,10.91,10.92,11.78,10.9,11.14,0.3288,0.0211,5.9373,11.71
996,000802.XSHE,2009-02-16,11.14,11.0,11.8,10.8,11.71,0.2708,0.0512,6.241,11.0
997,000802.XSHE,2009-02-17,11.71,11.48,11.59,10.99,11.0,0.1873,-0.0606,5.8626,10.28
998,000802.XSHE,2009-02-18,11.0,10.59,10.98,10.25,10.28,0.1637,-0.0655,5.4789,10.45
999,000802.XSHE,2009-02-19,10.28,10.32,10.55,9.97,10.45,0.132,0.0165,5.5695,10.85
1000,000802.XSHE,2009-02-20,10.45,10.48,10.89,10.47,10.85,0.1787,0.0383,5.7827,10.85
1001,000802.XSHE,2009-02-23,10.85,0.0,0.0,0.0,10.85,0.0,0.0,5.7827,10.81
1002,000802.XSHE,2009-02-24,10.85,11.15,11.48,10.8,10.81,0.2325,-0.0037,5.7614,10.31
1003,000802.XSHE,2009-02-25,10.81,10.78,10.97,10.1,10.31,0.1124,-0.0463,5.4949,9.76
1004,000802.XSHE,2009-02-26,10.31,10.2,10.86,9.28,9.76,0.1054,-0.0533,5.2018,8.78
1005,000802.XSHE,2009-02-27,9.76,9.5,9.7,8.78,8.78,0.095,-0.1004,4.6795,8.92
1006,000802.XSHE,2009-03-02,8.78,8.5,9.0,8.5,8.92,0.0759,0.0159,4.7541,9.18
1007,000802.XSHE,2009-03-03,8.92,8.64,9.39,8.55,9.18,0.0963,0.0291,4.8926,9.81
1008,000802.XSHE,2009-03-04,9.18,9.25,9.89,9.12,9.81,0.1099,0.0686,5.2284,10.15
1009,000802.XSHE,2009-03-05,9.81,9.99,10.3,9.8,10.15,0.1357,0.0347,5.4096,10.62
1010,000802.XSHE,2009-03-06,10.15,9.99,10.84,9.8,10.62,0.1637,0.0463,5.6601,9.62
1011,000802.XSHE,2009-03-09,10.62,10.52,10.81,9.6,9.62,0.1401,-0.0942,5.1271,9.88
1012,000802.XSHE,2009-03-10,9.62,9.58,9.93,9.17,9.88,0.0725,0.027,5.2657,9.68
1013,000802.XSHE,2009-03-11,9.88,10.17,10.18,9.6,9.68,0.0725,-0.0202,5.1591,9.9
1014,000802.XSHE,2009-03-12,9.68,9.68,9.99,9.2,9.9,0.0769,0.0227,5.2764,9.65
1015,000802.XSHE,2009-03-13,9.9,9.89,10.12,9.53,9.65,0.0724,-0.0253,5.1431,10.08
1016,000802.XSHE,2009-03-16,9.65,9.53,10.1,9.36,10.08,0.0946,0.0446,5.3723,10.36
1017,000802.XSHE,2009-03-17,10.08,10.08,10.48,9.99,10.36,0.1332,0.0278,5.5215,10.76
1018,000802.XSHE,2009-03-18,10.36,10.4,11.07,10.21,10.76,0.1912,0.0386,5.7347,10.81
1019,000802.XSHE,2009-03-19,10.76,10.72,11.0,10.51,10.81,0.139,0.0046,5.7614,10.67
1020,000802.XSHE,2009-03-20,10.81,10.82,10.95,10.31,10.67,0.1392,-0.013,5.6868,11.18
1021,000802.XSHE,2009-03-23,10.67,10.21,11.44,10.21,11.18,0.2306,0.0478,5.9586,10.99
1022,000802.XSHE,2009-03-24,11.18,11.23,11.34,10.81,10.99,0.1427,-0.017,5.8573,10.77
1023,000802.XSHE,2009-03-25,10.99,10.85,11.28,10.77,10.77,0.1359,-0.02,5.7401,10.94
1024,000802.XSHE,2009-03-26,10.77,10.72,11.0,10.51,10.94,0.0949,0.0158,5.8307,10.85
1025,000802.XSHE,2009-03-27,10.94,10.94,11.06,10.74,10.85,0.1106,-0.0082,5.7827,10.55
1026,000802.XSHE,2009-03-30,10.85,10.85,10.85,10.41,10.55,0.0817,-0.0276,5.6228,10.62
1027,000802.XSHE,2009-03-31,10.55,10.36,10.65,10.29,10.62,0.0659,0.0066,5.6848,10.98
1028,000802.XSHE,2009-04-01,10.62,10.66,11.1,10.65,10.98,0.1268,0.0339,5.8775,10.92
1029,000802.XSHE,2009-04-02,10.98,11.2,11.2,10.88,10.92,0.1215,-0.0055,5.8454,10.6
1030,000802.XSHE,2009-04-03,10.92,10.93,11.02,10.55,10.6,0.0959,-0.0293,5.6741,11.12
1031,000802.XSHE,2009-04-07,10.6,10.62,11.19,10.62,11.12,0.1146,0.0491,5.9524,11.2
1032,000802.XSHE,2009-04-08,11.12,11.06,11.79,11.0,11.2,0.2661,0.0072,5.9953,12.32
1033,000802.XSHE,2009-04-09,11.2,11.19,12.32,11.1,12.32,0.3155,0.1,6.5948,12.75
1034,000802.XSHE,2009-04-10,12.32,12.95,13.12,12.4,12.75,0.3327,0.0349,6.825,12.81
1035,000802.XSHE,2009-04-13,12.75,12.69,12.96,12.48,12.81,0.2469,0.0047,6.8571,12.48
1036,000802.XSHE,2009-04-14,12.81,12.7,12.74,12.21,12.48,0.1921,-0.0258,6.6804,12.73
1037,000802.XSHE,2009-04-15,12.48,12.35,12.82,11.93,12.73,0.2008,0.02,6.8143,12.25
1038,000802.XSHE,2009-04-16,12.73,12.61,12.7,12.18,12.25,0.1382,-0.0377,6.5573,12.25
1039,000802.XSHE,2009-04-17,12.25,0.0,0.0,0.0,12.25,0.0,0.0,6.5573,12.55
1040,000802.XSHE,2009-04-20,12.25,12.14,12.82,12.07,12.55,0.1604,0.0245,6.7179,12.85
1041,000802.XSHE,2009-04-21,12.55,12.3,12.9,12.21,12.85,0.1597,0.0239,6.8785,13.6
1042,000802.XSHE,2009-04-22,12.85,13.01,14.0,12.8,13.6,0.2945,0.0584,7.28,13.1
1043,000802.XSHE,2009-04-23,13.6,13.01,13.35,12.24,13.1,0.1616,-0.0368,7.0123,12.71
1044,000802.XSHE,2009-04-24,13.1,13.08,13.5,12.6,12.71,0.1345,-0.0298,6.8036,11.5
1045,000802.XSHE,2009-04-27,12.71,12.71,12.81,11.5,11.5,0.1145,-0.0952,6.1559,11.0
1046,000802.XSHE,2009-04-28,11.5,11.2,11.39,10.7,11.0,0.1132,-0.0435,5.8882,11.25
1047,000802.XSHE,2009-04-29,11.0,10.99,11.38,10.51,11.25,0.0943,0.0227,6.022,11.36
1048,000802.XSHE,2009-04-30,11.25,11.28,11.54,11.28,11.36,0.0904,0.0098,6.0809,11.62
1049,000802.XSHE,2009-05-04,11.36,11.35,11.85,10.82,11.62,0.1329,0.0229,6.2201,11.66
1050,000802.XSHE,2009-05-05,11.62,11.6,11.8,11.41,11.66,0.1061,0.0034,6.2415,12.03
1051,000802.XSHE,2009-05-06,11.66,11.71,12.16,11.63,12.03,0.1108,0.0317,6.4396,11.61
1052,000802.XSHE,2009-05-07,12.03,12.06,12.18,11.5,11.61,0.1055,-0.0349,6.2147,11.35
1053,000802.XSHE,2009-05-08,11.61,11.54,11.54,11.2,11.35,0.0757,-0.0224,6.0756,11.1
1054,000802.XSHE,2009-05-11,11.35,11.25,11.51,11.1,11.1,0.0665,-0.022,5.9417,11.33
1055,000802.XSHE,2009-05-12,11.1,11.0,11.36,10.8,11.33,0.0528,0.0207,6.0649,11.21
1056,000802.XSHE,2009-05-13,11.33,11.26,11.33,11.05,11.21,0.0501,-0.0106,6.0006,11.25
1057,000802.XSHE,2009-05-14,11.21,11.2,11.36,11.06,11.25,0.045,0.0036,6.022,11.51
1058,000802.XSHE,2009-05-15,11.25,11.3,11.6,11.26,11.51,0.0704,0.0231,6.1612,11.28
1059,000802.XSHE,2009-05-18,11.51,11.41,11.43,11.06,11.28,0.0528,-0.02,6.0381,11.32
1060,000802.XSHE,2009-05-19,11.28,11.27,11.4,11.2,11.32,0.0627,0.0035,6.0595,11.35
1061,000802.XSHE,2009-05-20,11.32,11.3,11.59,11.21,11.35,0.078,0.0027,6.0756,11.0
1062,000802.XSHE,2009-05-21,11.35,11.42,11.49,10.92,11.0,0.062,-0.0308,5.8882,10.79
1063,000802.XSHE,2009-05-22,11.0,10.9,10.94,10.67,10.79,0.0474,-0.0191,5.7758,10.6
1064,000802.XSHE,2009-05-25,10.79,10.65,10.66,10.4,10.6,0.0417,-0.0176,5.6741,10.74
1065,000802.XSHE,2009-05-26,10.6,10.64,10.93,10.6,10.74,0.0421,0.0132,5.749,10.83
1066,000802.XSHE,2009-05-27,10.74,10.74,11.06,10.74,10.83,0.0391,0.0084,5.7972,10.91
1067,000802.XSHE,2009-06-01,10.83,10.83,11.0,10.68,10.91,0.0551,0.0074,5.84,10.94
1068,000802.XSHE,2009-06-02,10.91,10.92,11.0,10.82,10.94,0.0603,0.0027,5.8561,11.07
1069,000802.XSHE,2009-06-03,10.94,10.97,11.16,10.9,11.07,0.0536,0.0119,5.9257,10.75
1070,000802.XSHE,2009-06-04,11.07,11.04,11.05,10.68,10.75,0.0634,-0.0289,5.7544,10.82
1071,000802.XSHE,2009-06-05,10.75,10.76,10.9,10.74,10.82,0.0406,0.0065,5.7919,11.04
1072,000802.XSHE,2009-06-08,10.82,10.83,11.05,10.65,11.04,0.0654,0.0203,5.9096,12.14
1073,000802.XSHE,2009-06-09,11.04,11.03,12.14,10.97,12.14,0.2692,0.0996,6.4984,11.74
1074,000802.XSHE,2009-06-10,12.14,12.3,12.47,11.69,11.74,0.1939,-0.0329,6.2843,11.72
1075,000802.XSHE,2009-06-11,11.74,11.76,12.09,11.5,11.72,0.1228,-0.0017,6.2736,11.04
1076,000802.XSHE,2009-06-12,11.72,11.6,11.6,10.8,11.04,0.1005,-0.058,5.9096,11.14
1077,000802.XSHE,2009-06-15,11.04,11.0,11.3,10.81,11.14,0.0558,0.0091,5.9631,11.17
1078,000802.XSHE,2009-06-16,11.14,11.0,11.3,10.89,11.17,0.0497,0.0027,5.9792,11.18
1079,000802.XSHE,2009-06-17,11.17,11.01,11.25,11.0,11.18,0.0494,0.0009,5.9846,11.27
1080,000802.XSHE,2009-06-18,11.18,11.19,11.3,11.13,11.27,0.0583,0.0081,6.0327,11.17
1081,000802.XSHE,2009-06-19,11.27,11.31,11.36,11.03,11.17,0.0578,-0.0089,5.9792,11.53
1082,000802.XSHE,2009-06-22,11.17,11.21,11.6,11.14,11.53,0.077,0.0322,6.1719,11.65
1083,000802.XSHE,2009-06-23,11.53,11.4,11.8,11.29,11.65,0.0861,0.0104,6.2361,11.58
1084,000802.XSHE,2009-06-24,11.65,11.77,11.8,11.4,11.58,0.0615,-0.006,6.1987,11.88
1085,000802.XSHE,2009-06-25,11.58,11.53,12.09,11.33,11.88,0.1289,0.0259,6.3593,11.62
1086,000802.XSHE,2009-06-26,11.88,11.78,11.86,11.57,11.62,0.0565,-0.0219,6.2201,11.53
1087,000802.XSHE,2009-06-29,11.62,11.71,11.75,11.48,11.53,0.0466,-0.0077,6.1719,11.28
1088,000802.XSHE,2009-06-30,11.53,11.54,11.62,11.25,11.28,0.0518,-0.0217,5.8896,11.38
1089,000802.XSHE,2009-07-01,11.28,11.29,11.5,11.29,11.38,0.0369,0.0089,5.9418,11.49
1090,000802.XSHE,2009-07-02,11.38,11.39,11.56,11.2,11.49,0.0527,0.0097,5.9993,11.38
1091,000802.XSHE,2009-07-03,11.49,11.5,11.5,11.29,11.38,0.0504,-0.0096,5.9418,11.82
1092,000802.XSHE,2009-07-06,11.38,11.44,11.99,11.39,11.82,0.1175,0.0387,6.1716,11.61
1093,000802.XSHE,2009-07-07,11.82,11.62,11.78,11.51,11.61,0.0646,-0.0178,6.0619,11.64
1094,000802.XSHE,2009-07-08,11.61,11.54,11.7,11.45,11.64,0.0444,0.0026,6.0776,11.93
1095,000802.XSHE,2009-07-09,11.64,11.64,12.09,11.6,11.93,0.1114,0.0249,6.229,11.92
1096,000802.XSHE,2009-07-10,11.93,11.84,12.05,11.77,11.92,0.0792,-0.0008,6.2238,12.15
1097,000802.XSHE,2009-07-13,11.92,11.93,12.49,11.93,12.15,0.111,0.0193,6.3439,12.22
1098,000802.XSHE,2009-07-14,12.15,12.4,12.4,12.05,12.22,0.0696,0.0058,6.3804,12.11
1099,000802.XSHE,2009-07-15,12.22,12.23,12.26,12.06,12.11,0.0796,-0.009,6.323,12.14
1100,000802.XSHE,2009-07-16,12.11,12.2,12.45,12.01,12.14,0.0823,0.0025,6.3387,12.49
1101,000802.XSHE,2009-07-17,12.14,12.14,12.6,12.06,12.49,0.1099,0.0288,6.5214,12.49
1102,000802.XSHE,2009-07-20,12.49,0.0,0.0,0.0,12.49,0.0,0.0,6.5214,12.22
1103,000802.XSHE,2009-07-21,12.49,12.68,13.05,12.1,12.22,0.1248,-0.0216,6.3804,12.34
1104,000802.XSHE,2009-07-22,12.22,12.54,12.54,12.13,12.34,0.0694,0.0098,6.4431,12.45
1105,000802.XSHE,2009-07-23,12.34,12.3,12.56,12.24,12.45,0.0637,0.0089,6.5005,12.65
1106,000802.XSHE,2009-07-24,12.45,12.52,12.98,12.34,12.65,0.1111,0.0161,6.6049,12.85
1107,000802.XSHE,2009-07-27,12.65,12.77,12.95,12.58,12.85,0.1068,0.0158,6.7094,12.75
1108,000802.XSHE,2009-07-28,12.85,12.89,12.9,12.51,12.75,0.0724,-0.0078,6.6571,11.7
1109,000802.XSHE,2009-07-29,12.75,12.77,12.89,11.48,11.7,0.1055,-0.0824,6.1089,11.81
1110,000802.XSHE,2009-07-30,11.7,11.73,11.95,11.41,11.81,0.0588,0.0094,6.1663,12.1
1111,000802.XSHE,2009-07-31,11.81,11.86,12.1,11.62,12.1,0.0626,0.0246,6.3178,12.52
1112,000802.XSHE,2009-08-03,12.1,12.1,12.59,12.01,12.52,0.0656,0.0347,6.5371,12.61
1113,000802.XSHE,2009-08-04,12.52,12.52,12.64,12.21,12.61,0.0699,0.0072,6.5841,13.0
1114,000802.XSHE,2009-08-05,12.61,12.61,13.48,12.61,13.0,0.1372,0.0309,6.7877,12.61
1115,000802.XSHE,2009-08-06,13.0,12.9,13.0,12.38,12.61,0.0891,-0.03,6.5841,12.45
1116,000802.XSHE,2009-08-07,12.61,12.55,12.83,12.4,12.45,0.0731,-0.0127,6.5005,12.85
1117,000802.XSHE,2009-08-10,12.45,12.47,12.87,12.45,12.85,0.0756,0.0321,6.7094,12.67
1118,000802.XSHE,2009-08-11,12.85,12.9,12.98,12.6,12.67,0.0525,-0.014,6.6154,12.1
1119,000802.XSHE,2009-08-12,12.67,12.67,12.83,12.0,12.1,0.054,-0.045,6.3178,12.21
1120,000802.XSHE,2009-08-13,12.1,12.09,12.29,11.81,12.21,0.0345,0.0091,6.3752,11.52
1121,000802.XSHE,2009-08-14,12.21,12.17,12.32,11.51,11.52,0.0459,-0.0565,6.0149,10.37
1122,000802.XSHE,2009-08-17,11.52,11.4,11.4,10.37,10.37,0.0478,-0.0998,5.4145,10.6
1123,000802.XSHE,2009-08-18,10.37,10.08,10.65,10.08,10.6,0.0282,0.0222,5.5346,10.4
1124,000802.XSHE,2009-08-19,10.6,10.57,10.99,10.2,10.4,0.0421,-0.0189,5.4301,11.22
1125,000802.XSHE,2009-08-20,10.4,10.4,11.4,10.39,11.22,0.0605,0.0788,5.8583,11.67
1126,000802.XSHE,2009-08-21,11.22,11.12,11.75,11.0,11.67,0.0768,0.0401,6.0932,12.84
1127,000802.XSHE,2009-08-24,11.67,11.6,12.84,11.52,12.84,0.1046,0.1003,6.7041,14.12
1128,000802.XSHE,2009-08-25,12.84,13.8,14.12,13.68,14.12,0.1796,0.0997,7.3725,15.53
1129,000802.XSHE,2009-08-26,14.12,15.52,15.53,15.25,15.53,0.073,0.0999,8.1087,17.08
1130,000802.XSHE,2009-08-27,15.53,16.57,17.08,15.9,17.08,0.5239,0.0998,8.918,17.08
1131,000802.XSHE,2009-08-28,17.08,0.0,0.0,0.0,17.08,0.0,0.0,8.918,17.08
1132,000802.XSHE,2009-08-31,17.08,0.0,0.0,0.0,17.08,0.0,0.0,8.918,15.37
1133,000802.XSHE,2009-09-01,17.08,15.37,15.37,15.37,15.37,0.0157,-0.1001,8.0251,14.19
1134,000802.XSHE,2009-09-02,15.37,13.9,14.97,13.83,14.19,0.3635,-0.0768,7.409,15.61
1135,000802.XSHE,2009-09-03,14.19,13.79,15.61,13.65,15.61,0.3268,0.1001,8.1504,16.0
1136,000802.XSHE,2009-09-04,15.61,15.38,17.0,15.03,16.0,0.3774,0.025,8.3541,16.16
1137,000802.XSHE,2009-09-07,16.0,15.71,16.85,15.53,16.16,0.3057,0.01,8.4376,17.78
1138,000802.XSHE,2009-09-08,16.16,15.9,17.78,15.7,17.78,0.3362,0.1002,9.2835,17.96
1139,000802.XSHE,2009-09-09,17.78,18.32,18.56,17.25,17.96,0.3728,0.0101,9.3774,17.27
1140,000802.XSHE,2009-09-10,17.96,17.5,17.89,17.1,17.27,0.1868,-0.0384,9.0172,17.77
1141,000802.XSHE,2009-09-11,17.27,17.0,18.35,16.86,17.77,0.2417,0.029,9.2782,18.81
1142,000802.XSHE,2009-09-14,17.77,17.82,19.34,17.75,18.81,0.2726,0.0585,9.8213,18.68
1143,000802.XSHE,2009-09-15,18.81,18.75,19.37,18.18,18.68,0.2363,-0.0069,9.7534,18.24
1144,000802.XSHE,2009-09-16,18.68,18.38,18.6,17.65,18.24,0.1645,-0.0236,9.5236,18.24
1145,000802.XSHE,2009-09-17,18.24,18.18,18.69,18.02,18.24,0.1473,0.0,9.5236,18.78
1146,000802.XSHE,2009-09-18,18.24,18.25,19.49,18.0,18.78,0.3016,0.0296,9.8056,18.87
1147,000802.XSHE,2009-09-21,18.78,18.5,19.5,17.05,18.87,0.2067,0.0048,9.8526,18.06
1148,000802.XSHE,2009-09-22,18.87,18.7,19.25,18.0,18.06,0.144,-0.0429,9.4297,16.57
1149,000802.XSHE,2009-09-23,18.06,18.0,18.4,16.38,16.57,0.1394,-0.0825,8.6517,16.03
1150,000802.XSHE,2009-09-24,16.57,16.5,16.53,15.7,16.03,0.1221,-0.0326,8.3697,15.19
1151,000802.XSHE,2009-09-25,16.03,15.9,15.9,14.98,15.19,0.1361,-0.0524,7.9311,14.99
