,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
903,000819.XSHE,2008-09-22,11.55,12.23,12.65,11.77,12.1,0.0268,0.0476,6.2101,10.95
904,000819.XSHE,2008-09-23,12.1,11.8,11.8,10.93,10.95,0.0138,-0.095,5.6199,11.35
905,000819.XSHE,2008-09-24,10.95,10.72,11.35,10.55,11.35,0.0077,0.0365,5.8252,11.51
906,000819.XSHE,2008-09-25,11.35,11.25,12.2,11.1,11.51,0.0133,0.0141,5.9073,11.53
907,000819.XSHE,2008-09-26,11.51,11.55,11.92,11.28,11.53,0.0129,0.0017,5.9176,11.25
908,000819.XSHE,2008-10-06,11.53,11.43,11.43,10.9,11.25,0.0084,-0.0243,5.3617,11.3
909,000819.XSHE,2008-10-07,11.25,11.1,11.3,10.7,11.3,0.0087,0.0044,5.3855,11.64
910,000819.XSHE,2008-10-08,11.3,11.0,11.9,10.93,11.64,0.0194,0.0301,5.5475,11.4
911,000819.XSHE,2008-10-09,11.64,11.78,11.79,11.4,11.4,0.0078,-0.0206,5.4332,10.59
912,000819.XSHE,2008-10-10,11.4,11.0,11.0,10.35,10.59,0.0109,-0.0711,5.0471,10.6
913,000819.XSHE,2008-10-13,10.59,10.41,10.65,9.9,10.6,0.0077,0.0009,5.0519,10.18
914,000819.XSHE,2008-10-14,10.6,11.0,11.05,10.04,10.18,0.0082,-0.0396,4.8517,10.6
915,000819.XSHE,2008-10-15,10.18,9.9,10.68,9.51,10.6,0.01,0.0413,5.0519,10.0
916,000819.XSHE,2008-10-16,10.6,10.0,10.82,9.81,10.0,0.0126,-0.0566,4.7659,9.9
917,000819.XSHE,2008-10-17,10.0,10.08,10.17,9.6,9.9,0.0083,-0.01,4.7183,10.09
918,000819.XSHE,2008-10-20,9.9,9.9,10.2,9.56,10.09,0.0072,0.0192,4.8088,10.23
919,000819.XSHE,2008-10-21,10.09,10.08,10.43,10.03,10.23,0.0076,0.0139,4.8755,10.43
920,000819.XSHE,2008-10-22,10.23,10.04,10.63,10.04,10.43,0.0088,0.0196,4.9709,10.65
921,000819.XSHE,2008-10-23,10.43,10.3,10.83,10.18,10.65,0.0135,0.0211,5.0757,10.68
922,000819.XSHE,2008-10-24,10.65,10.68,11.05,10.55,10.68,0.0084,0.0028,5.09,9.73
923,000819.XSHE,2008-10-27,10.68,10.55,10.68,9.61,9.73,0.0098,-0.089,4.6373,9.78
924,000819.XSHE,2008-10-28,9.73,9.3,9.8,8.8,9.78,0.0191,0.0051,4.6611,9.12
925,000819.XSHE,2008-10-29,9.78,10.08,10.08,8.9,9.12,0.0108,-0.0675,4.3465,8.86
926,000819.XSHE,2008-10-30,9.12,9.26,9.26,8.8,8.86,0.0113,-0.0285,4.2226,8.76
927,000819.XSHE,2008-10-31,8.86,8.92,9.2,8.55,8.76,0.0094,-0.0113,4.175,8.33
928,000819.XSHE,2008-11-03,8.76,8.8,8.8,8.21,8.33,0.0066,-0.0491,3.97,7.98
929,000819.XSHE,2008-11-04,8.33,8.25,8.33,7.9,7.98,0.0071,-0.042,3.8032,8.15
930,000819.XSHE,2008-11-05,7.98,8.0,8.35,7.95,8.15,0.0146,0.0213,3.8842,7.56
931,000819.XSHE,2008-11-06,8.15,8.01,8.01,7.54,7.56,0.015,-0.0724,3.603,7.7
932,000819.XSHE,2008-11-07,7.56,7.49,7.88,7.32,7.7,0.012,0.0185,3.6698,8.3
933,000819.XSHE,2008-11-10,7.7,7.91,8.36,7.81,8.3,0.0217,0.0779,3.9557,8.28
934,000819.XSHE,2008-11-11,8.3,8.18,8.58,8.15,8.28,0.0176,-0.0024,3.9462,8.47
935,000819.XSHE,2008-11-12,8.28,8.24,8.47,8.12,8.47,0.009,0.0229,4.0367,8.81
936,000819.XSHE,2008-11-13,8.47,8.38,8.93,8.31,8.81,0.0187,0.0401,4.1988,9.21
937,000819.XSHE,2008-11-14,8.81,8.75,9.27,8.75,9.21,0.0204,0.0454,4.3894,9.44
938,000819.XSHE,2008-11-17,9.21,9.37,9.44,9.01,9.44,0.018,0.025,4.499,8.78
939,000819.XSHE,2008-11-18,9.44,9.38,9.58,8.7,8.78,0.024,-0.0699,4.1845,9.66
940,000819.XSHE,2008-11-19,8.78,8.78,9.66,8.7,9.66,0.0269,0.1002,4.6039,10.02
941,000819.XSHE,2008-11-20,9.66,9.6,10.5,9.42,10.02,0.0299,0.0373,4.7755,10.4
942,000819.XSHE,2008-11-21,10.02,9.68,10.7,9.56,10.4,0.0261,0.0379,4.9566,9.7
943,000819.XSHE,2008-11-24,10.4,10.25,10.9,9.67,9.7,0.0213,-0.0673,4.623,9.77
944,000819.XSHE,2008-11-25,9.7,9.8,10.18,9.5,9.77,0.0161,0.0072,4.6563,9.72
945,000819.XSHE,2008-11-26,9.77,9.78,10.04,9.57,9.72,0.0112,-0.0051,4.6325,9.72
946,000819.XSHE,2008-11-27,9.72,10.32,10.38,9.7,9.72,0.0187,0.0,4.6325,9.8
947,000819.XSHE,2008-11-28,9.72,9.7,9.99,9.5,9.8,0.0104,0.0082,4.6706,10.03
948,000819.XSHE,2008-12-01,9.8,9.7,10.08,9.63,10.03,0.0091,0.0235,4.7802,10.18
949,000819.XSHE,2008-12-02,10.03,9.98,10.45,9.77,10.18,0.0157,0.015,4.8517,10.72
950,000819.XSHE,2008-12-03,10.18,10.3,10.75,10.2,10.72,0.0164,0.053,5.1091,10.45
951,000819.XSHE,2008-12-04,10.72,10.7,11.1,10.42,10.45,0.0221,-0.0252,4.9804,11.16
952,000819.XSHE,2008-12-05,10.45,10.11,11.38,9.97,11.16,0.0415,0.0679,5.3188,11.45
953,000819.XSHE,2008-12-08,11.16,11.42,11.52,11.15,11.45,0.0275,0.026,5.457,12.6
954,000819.XSHE,2008-12-09,11.45,11.49,12.6,11.23,12.6,0.0386,0.1004,6.0051,13.86
955,000819.XSHE,2008-12-10,12.6,12.84,13.86,12.6,13.86,0.0448,0.1,6.6056,13.86
956,000819.XSHE,2008-12-11,13.86,0.0,0.0,0.0,13.86,0.0,0.0,6.6056,12.47
957,000819.XSHE,2008-12-12,13.86,14.8,14.8,12.47,12.47,0.0537,-0.1003,5.9431,12.01
958,000819.XSHE,2008-12-15,12.47,12.6,12.78,11.63,12.01,0.0281,-0.0369,5.7239,13.21
959,000819.XSHE,2008-12-16,12.01,12.03,13.21,11.69,13.21,0.0379,0.0999,6.2958,13.26
960,000819.XSHE,2008-12-17,13.21,13.4,14.35,13.18,13.26,0.0369,0.0038,6.3196,14.59
961,000819.XSHE,2008-12-18,13.26,13.08,14.59,13.08,14.59,0.04,0.1003,6.9535,14.9
962,000819.XSHE,2008-12-19,14.59,14.82,15.16,14.16,14.9,0.038,0.0212,7.1012,15.98
963,000819.XSHE,2008-12-22,14.9,14.7,16.3,14.7,15.98,0.0364,0.0725,7.616,15.19
964,000819.XSHE,2008-12-23,15.98,16.01,16.1,15.01,15.19,0.0328,-0.0494,7.2395,14.9
965,000819.XSHE,2008-12-24,15.19,15.1,15.75,14.35,14.9,0.0382,-0.0191,7.1012,13.41
966,000819.XSHE,2008-12-25,14.9,14.9,15.1,13.41,13.41,0.04,-0.1,6.3911,13.61
967,000819.XSHE,2008-12-26,13.41,13.4,14.34,13.38,13.61,0.0323,0.0149,6.4864,14.46
968,000819.XSHE,2008-12-29,13.61,13.63,14.61,12.86,14.46,0.0305,0.0625,6.8915,15.2
969,000819.XSHE,2008-12-30,14.46,14.91,15.88,14.8,15.2,0.0407,0.0512,7.2442,15.2
970,000819.XSHE,2008-12-31,15.2,0.0,0.0,0.0,15.2,0.0,0.0,6.9071,16.56
971,000819.XSHE,2009-01-05,15.2,16.71,16.72,15.8,16.56,0.036,0.0895,7.5251,17.58
972,000819.XSHE,2009-01-06,16.56,16.3,18.0,15.98,17.58,0.0325,0.0616,7.9886,17.86
973,000819.XSHE,2009-01-07,17.58,17.4,18.53,17.21,17.86,0.0278,0.0159,8.1158,17.15
974,000819.XSHE,2009-01-08,17.86,17.4,18.66,17.02,17.15,0.0383,-0.0398,7.7932,18.5
975,000819.XSHE,2009-01-09,17.15,17.1,18.83,16.7,18.5,0.0449,0.0787,8.4066,18.79
976,000819.XSHE,2009-01-12,18.5,18.3,19.39,18.3,18.79,0.0284,0.0157,8.5384,18.72
977,000819.XSHE,2009-01-13,18.79,18.72,19.28,18.22,18.72,0.0245,-0.0037,8.5066,18.9
978,000819.XSHE,2009-01-14,18.72,18.66,18.99,18.45,18.9,0.0229,0.0096,8.5884,18.5
979,000819.XSHE,2009-01-15,18.9,18.89,19.35,18.2,18.5,0.0247,-0.0212,8.4066,18.55
980,000819.XSHE,2009-01-16,18.5,18.5,19.19,18.3,18.55,0.0272,0.0027,8.4293,17.4
981,000819.XSHE,2009-01-19,18.55,18.38,18.85,17.3,17.4,0.0284,-0.062,7.9068,18.27
982,000819.XSHE,2009-01-20,17.4,17.38,18.35,17.38,18.27,0.0234,0.05,8.3021,18.3
983,000819.XSHE,2009-01-21,18.27,18.11,18.78,18.02,18.3,0.0175,0.0016,8.3157,18.32
984,000819.XSHE,2009-01-22,18.3,18.5,18.74,17.78,18.32,0.0214,0.0011,8.3248,20.05
985,000819.XSHE,2009-01-23,18.32,18.41,20.15,18.41,20.05,0.0425,0.0944,9.1109,20.93
986,000819.XSHE,2009-02-02,20.05,20.8,21.4,20.18,20.93,0.0327,0.0439,9.5108,20.8
987,000819.XSHE,2009-02-03,20.93,20.92,21.18,20.42,20.8,0.0192,-0.0062,9.4518,21.6
988,000819.XSHE,2009-02-04,20.8,21.02,21.88,20.6,21.6,0.0249,0.0385,9.8153,20.75
989,000819.XSHE,2009-02-05,21.6,21.59,21.8,20.61,20.75,0.0262,-0.0394,9.429,21.54
990,000819.XSHE,2009-02-06,20.75,20.71,21.98,20.7,21.54,0.0207,0.0381,9.788,22.95
991,000819.XSHE,2009-02-09,21.54,21.8,23.38,21.31,22.95,0.0284,0.0655,10.4287,25.25
992,000819.XSHE,2009-02-10,22.95,22.94,25.25,22.63,25.25,0.0415,0.1002,11.4739,27.06
993,000819.XSHE,2009-02-11,25.25,25.52,27.78,25.36,27.06,0.048,0.0717,12.2964,27.8
994,000819.XSHE,2009-02-12,27.06,26.6,29.0,26.0,27.8,0.0402,0.0273,12.6326,28.02
995,000819.XSHE,2009-02-13,27.8,27.59,28.59,27.31,28.02,0.0286,0.0079,12.7326,27.19
996,000819.XSHE,2009-02-16,28.02,28.0,29.8,26.88,27.19,0.0437,-0.0296,12.3554,25.34
997,000819.XSHE,2009-02-17,27.19,27.25,28.0,25.3,25.34,0.0542,-0.068,11.5148,26.75
998,000819.XSHE,2009-02-18,25.34,25.33,27.7,25.33,26.75,0.0425,0.0556,12.1555,28.05
999,000819.XSHE,2009-02-19,26.75,26.69,29.0,26.69,28.05,0.0371,0.0486,12.7462,26.13
1000,000819.XSHE,2009-02-20,28.05,28.98,29.97,25.45,26.13,0.0796,-0.0684,11.8738,26.51
1001,000819.XSHE,2009-02-23,26.13,25.8,27.07,25.57,26.51,0.0429,0.0145,12.0464,24.87
1002,000819.XSHE,2009-02-24,26.51,26.22,26.79,24.35,24.87,0.0549,-0.0619,11.3012,24.9
1003,000819.XSHE,2009-02-25,24.87,25.2,25.48,23.94,24.9,0.04,0.0012,11.3148,22.41
1004,000819.XSHE,2009-02-26,24.9,24.81,25.3,22.41,22.41,0.0419,-0.1,10.1834,20.17
1005,000819.XSHE,2009-02-27,22.41,21.8,21.9,20.17,20.17,0.0414,-0.1,9.1655,20.69
1006,000819.XSHE,2009-03-02,20.17,19.58,20.86,19.58,20.69,0.0356,0.0258,9.4018,22.76
1007,000819.XSHE,2009-03-03,20.69,19.8,22.76,19.55,22.76,0.054,0.1,10.3424,23.9
1008,000819.XSHE,2009-03-04,22.76,23.23,24.47,23.02,23.9,0.0479,0.0501,10.8604,24.01
1009,000819.XSHE,2009-03-05,23.9,24.18,24.97,22.88,24.01,0.0504,0.0046,10.9104,23.41
1010,000819.XSHE,2009-03-06,24.01,23.5,24.35,23.11,23.41,0.0283,-0.025,10.6378,21.17
1011,000819.XSHE,2009-03-09,23.41,23.32,23.95,21.07,21.17,0.0476,-0.0957,9.6199,21.44
1012,000819.XSHE,2009-03-10,21.17,20.91,21.5,20.57,21.44,0.0274,0.0128,9.7426,21.91
1013,000819.XSHE,2009-03-11,21.44,22.0,23.05,21.53,21.91,0.04,0.0219,9.9562,21.43
1014,000819.XSHE,2009-03-12,21.91,21.56,22.2,20.09,21.43,0.0419,-0.0219,9.738,22.99
1015,000819.XSHE,2009-03-13,21.43,21.48,23.56,21.0,22.99,0.0552,0.0728,10.4469,23.31
1016,000819.XSHE,2009-03-16,22.99,22.8,23.93,22.8,23.31,0.032,0.0139,10.5923,24.09
1017,000819.XSHE,2009-03-17,23.31,23.31,24.5,23.1,24.09,0.0264,0.0335,10.9468,24.6
1018,000819.XSHE,2009-03-18,24.09,24.3,25.25,24.22,24.6,0.0264,0.0212,11.1785,24.45
1019,000819.XSHE,2009-03-19,24.6,24.88,25.09,23.4,24.45,0.0341,-0.0061,11.1104,25.22
1020,000819.XSHE,2009-03-20,24.45,24.45,25.82,23.6,25.22,0.0461,0.0315,11.4603,25.38
1021,000819.XSHE,2009-03-23,25.22,25.4,26.5,24.89,25.38,0.0431,0.0063,11.533,25.68
1022,000819.XSHE,2009-03-24,25.38,25.65,26.3,25.08,25.68,0.0337,0.0118,11.6693,25.64
1023,000819.XSHE,2009-03-25,25.68,25.59,26.19,25.5,25.64,0.0283,-0.0016,11.6511,27.81
1024,000819.XSHE,2009-03-26,25.64,26.08,28.0,25.75,27.81,0.0586,0.0846,12.6372,26.88
1025,000819.XSHE,2009-03-27,27.81,28.04,28.18,26.65,26.88,0.0365,-0.0334,12.2146,27.27
1026,000819.XSHE,2009-03-30,26.88,27.0,27.49,26.21,27.27,0.0246,0.0145,12.3918,26.6
1027,000819.XSHE,2009-03-31,27.27,26.68,27.2,25.8,26.6,0.0167,-0.0246,11.7856,27.28
1028,000819.XSHE,2009-04-01,26.6,27.0,27.6,26.6,27.28,0.0203,0.0256,12.0869,26.95
1029,000819.XSHE,2009-04-02,27.28,27.19,27.68,26.65,26.95,0.0199,-0.0121,11.9407,27.08
1030,000819.XSHE,2009-04-03,26.95,27.06,27.7,26.51,27.08,0.0232,0.0048,11.9983,29.79
1031,000819.XSHE,2009-04-07,27.08,27.6,29.79,27.18,29.79,0.046,0.1001,13.199,27.01
1032,000819.XSHE,2009-04-08,29.79,29.8,29.9,26.81,27.01,0.0569,-0.0933,11.9673,26.16
1033,000819.XSHE,2009-04-09,27.01,27.25,27.39,24.8,26.16,0.0527,-0.0315,11.5907,27.48
1034,000819.XSHE,2009-04-10,26.16,26.1,28.01,25.6,27.48,0.0519,0.0505,12.1755,27.28
1035,000819.XSHE,2009-04-13,27.48,27.3,28.0,26.8,27.28,0.0329,-0.0073,12.0869,26.62
1036,000819.XSHE,2009-04-14,27.28,27.0,27.01,26.01,26.62,0.0331,-0.0242,11.7945,26.64
1037,000819.XSHE,2009-04-15,26.62,26.1,27.2,25.81,26.64,0.0289,0.0008,11.8033,26.2
1038,000819.XSHE,2009-04-16,26.64,27.08,27.22,25.85,26.2,0.041,-0.0165,11.6084,26.18
1039,000819.XSHE,2009-04-17,26.2,25.9,26.8,25.89,26.18,0.0264,-0.0008,11.5995,25.75
1040,000819.XSHE,2009-04-20,26.18,26.0,26.13,25.25,25.75,0.0281,-0.0164,11.409,26.63
1041,000819.XSHE,2009-04-21,25.75,25.5,27.5,25.31,26.63,0.0374,0.0342,11.7989,24.84
1042,000819.XSHE,2009-04-22,26.63,26.81,27.18,24.56,24.84,0.0281,-0.0672,11.0058,25.69
1043,000819.XSHE,2009-04-23,24.84,25.3,26.27,24.99,25.69,0.0204,0.0342,11.3824,26.19
1044,000819.XSHE,2009-04-24,25.69,26.33,27.1,25.9,26.19,0.0345,0.0195,11.6039,24.8
1045,000819.XSHE,2009-04-27,26.19,26.42,26.85,24.77,24.8,0.0369,-0.0531,10.9881,22.32
1046,000819.XSHE,2009-04-28,24.8,22.7,23.6,22.32,22.32,0.0463,-0.1,9.8893,21.9
1047,000819.XSHE,2009-04-29,22.32,21.8,22.17,20.33,21.9,0.0603,-0.0188,9.7032,21.1
1048,000819.XSHE,2009-04-30,21.9,21.46,21.9,21.05,21.1,0.0379,-0.0365,9.3487,21.49
1049,000819.XSHE,2009-05-04,21.1,19.38,21.82,19.38,21.49,0.0636,0.0185,9.5215,22.04
1050,000819.XSHE,2009-05-05,21.49,21.01,22.3,21.01,22.04,0.0512,0.0256,9.7652,22.25
1051,000819.XSHE,2009-05-06,22.04,22.1,22.97,22.0,22.25,0.0435,0.0095,9.8583,21.15
1052,000819.XSHE,2009-05-07,22.25,22.31,22.5,21.0,21.15,0.0506,-0.0494,9.3709,20.24
1053,000819.XSHE,2009-05-08,21.15,21.18,21.49,20.0,20.24,0.0674,-0.043,8.9677,19.28
1054,000819.XSHE,2009-05-11,20.24,20.01,20.38,19.26,19.28,0.0541,-0.0474,8.5423,20.74
1055,000819.XSHE,2009-05-12,19.28,19.16,20.88,18.8,20.74,0.0683,0.0757,9.1892,20.34
1056,000819.XSHE,2009-05-13,20.74,20.4,21.0,20.1,20.34,0.0394,-0.0193,9.012,21.06
1057,000819.XSHE,2009-05-14,20.34,20.28,21.13,20.1,21.06,0.0524,0.0354,9.331,20.7
1058,000819.XSHE,2009-05-15,21.06,21.18,21.3,20.5,20.7,0.0327,-0.0171,9.1715,20.3
1059,000819.XSHE,2009-05-18,20.7,20.8,20.85,20.0,20.3,0.0236,-0.0193,8.9943,20.61
1060,000819.XSHE,2009-05-19,20.3,20.48,20.89,19.98,20.61,0.034,0.0153,9.1316,20.7
1061,000819.XSHE,2009-05-20,20.61,20.69,21.0,20.19,20.7,0.0384,0.0044,9.1715,20.7
1062,000819.XSHE,2009-05-21,20.7,0.0,0.0,0.0,20.7,0.0,0.0,9.1715,22.1
1063,000819.XSHE,2009-05-22,20.7,21.21,22.73,20.8,22.1,0.0739,0.0676,9.7918,22.38
1064,000819.XSHE,2009-05-25,22.1,21.66,23.08,21.47,22.38,0.0511,0.0127,9.9159,21.67
1065,000819.XSHE,2009-05-26,22.38,22.3,22.5,21.63,21.67,0.0364,-0.0317,9.6013,21.13
1066,000819.XSHE,2009-05-27,21.67,21.52,21.83,21.03,21.13,0.026,-0.0249,9.362,21.29
1067,000819.XSHE,2009-06-01,21.13,21.21,21.49,20.8,21.29,0.0252,0.0076,9.4329,20.83
1068,000819.XSHE,2009-06-02,21.29,21.49,21.49,20.61,20.83,0.037,-0.0216,9.2291,21.11
1069,000819.XSHE,2009-06-03,20.83,21.0,21.65,20.82,21.11,0.034,0.0134,9.3532,20.61
1070,000819.XSHE,2009-06-04,21.11,20.98,21.29,20.52,20.61,0.0256,-0.0237,9.1316,20.14
1071,000819.XSHE,2009-06-05,20.61,20.7,20.8,20.13,20.14,0.0323,-0.0228,8.9234,20.45
1072,000819.XSHE,2009-06-08,20.14,20.18,20.79,20.18,20.45,0.0209,0.0154,9.0607,20.22
1073,000819.XSHE,2009-06-09,20.45,20.4,20.67,19.8,20.22,0.0204,-0.0112,8.9588,20.43
1074,000819.XSHE,2009-06-10,20.22,20.22,20.59,19.91,20.43,0.0238,0.0104,9.0519,20.15
1075,000819.XSHE,2009-06-11,20.43,20.43,20.52,20.0,20.15,0.0154,-0.0137,8.9278,19.42
1076,000819.XSHE,2009-06-12,20.15,20.02,20.21,19.32,19.42,0.0219,-0.0362,8.6044,19.42
1077,000819.XSHE,2009-06-15,19.42,19.38,19.59,19.1,19.42,0.0136,0.0,8.6044,19.33
1078,000819.XSHE,2009-06-16,19.42,19.22,19.6,19.11,19.33,0.012,-0.0046,8.5645,19.95
1079,000819.XSHE,2009-06-17,19.33,19.15,20.1,19.14,19.95,0.0217,0.0321,8.8392,20.48
1080,000819.XSHE,2009-06-18,19.95,19.99,20.63,19.73,20.48,0.0292,0.0266,9.074,20.09
1081,000819.XSHE,2009-06-19,20.48,20.34,20.5,19.92,20.09,0.0224,-0.019,8.9012,19.65
1082,000819.XSHE,2009-06-22,20.09,20.15,20.24,19.6,19.65,0.0178,-0.0219,8.7063,19.43
1083,000819.XSHE,2009-06-23,19.65,19.3,19.69,19.2,19.43,0.0129,-0.0112,8.6088,19.59
1084,000819.XSHE,2009-06-24,19.43,19.33,19.88,19.31,19.59,0.0125,0.0082,8.6797,19.98
1085,000819.XSHE,2009-06-25,19.59,19.65,20.17,19.6,19.98,0.0189,0.0199,8.8525,20.42
1086,000819.XSHE,2009-06-26,19.98,19.98,20.79,19.88,20.42,0.0327,0.022,9.0474,20.0
1087,000819.XSHE,2009-06-29,20.42,20.32,20.35,19.95,20.0,0.0213,-0.0206,8.8614,20.08
1088,000819.XSHE,2009-06-30,20.0,20.47,20.5,20.0,20.08,0.0168,0.004,8.7447,19.69
1089,000819.XSHE,2009-07-01,20.08,20.08,20.08,19.5,19.69,0.0205,-0.0194,8.5749,19.8
1090,000819.XSHE,2009-07-02,19.69,19.71,19.99,19.53,19.8,0.0157,0.0056,8.6228,21.78
1091,000819.XSHE,2009-07-03,19.8,20.6,21.78,20.56,21.78,0.0748,0.1,9.4851,21.76
1092,000819.XSHE,2009-07-06,21.78,22.55,22.55,21.5,21.76,0.0602,-0.0009,9.4763,20.96
1093,000819.XSHE,2009-07-07,21.76,21.45,21.75,20.88,20.96,0.0311,-0.0368,9.128,20.79
1094,000819.XSHE,2009-07-08,20.96,20.55,20.96,20.53,20.79,0.0167,-0.0081,9.0539,21.0
1095,000819.XSHE,2009-07-09,20.79,20.83,21.16,20.28,21.0,0.0335,0.0101,9.1454,20.88
1096,000819.XSHE,2009-07-10,21.0,21.01,21.1,20.7,20.88,0.0209,-0.0057,9.0931,21.03
1097,000819.XSHE,2009-07-13,20.88,20.73,21.29,20.55,21.03,0.0227,0.0072,9.1584,21.83
1098,000819.XSHE,2009-07-14,21.03,21.1,22.18,21.1,21.83,0.0393,0.038,9.5068,21.75
1099,000819.XSHE,2009-07-15,21.83,21.91,21.96,21.5,21.75,0.0269,-0.0037,9.472,22.08
1100,000819.XSHE,2009-07-16,21.75,21.83,22.17,21.61,22.08,0.032,0.0152,9.6157,21.85
1101,000819.XSHE,2009-07-17,22.08,22.28,22.39,21.72,21.85,0.0254,-0.0104,9.5155,21.54
1102,000819.XSHE,2009-07-20,21.65,21.75,21.75,21.38,21.54,0.0272,-0.0051,9.3805,21.66
1103,000819.XSHE,2009-07-21,21.54,21.59,22.38,21.5,21.66,0.0389,0.0056,9.4328,22.05
1104,000819.XSHE,2009-07-22,21.66,21.65,22.2,21.5,22.05,0.0354,0.018,9.6026,21.7
1105,000819.XSHE,2009-07-23,22.05,22.1,22.28,21.61,21.7,0.0264,-0.0159,9.4502,22.63
1106,000819.XSHE,2009-07-24,21.7,21.7,22.99,21.51,22.63,0.0601,0.0429,9.8552,22.82
1107,000819.XSHE,2009-07-27,22.63,22.81,22.93,22.43,22.82,0.0428,0.0084,9.938,22.7
1108,000819.XSHE,2009-07-28,22.82,22.77,22.8,22.4,22.7,0.0281,-0.0053,9.8857,20.43
1109,000819.XSHE,2009-07-29,22.7,22.61,22.61,20.43,20.43,0.0467,-0.1,8.8971,20.61
1110,000819.XSHE,2009-07-30,20.43,20.43,20.83,19.99,20.61,0.0298,0.0088,8.9755,20.94
1111,000819.XSHE,2009-07-31,20.61,20.57,21.16,20.41,20.94,0.0199,0.016,9.1192,21.14
1112,000819.XSHE,2009-08-03,20.94,20.94,21.2,20.65,21.14,0.022,0.0096,9.2063,20.83
1113,000819.XSHE,2009-08-04,21.14,21.0,21.1,20.45,20.83,0.0302,-0.0147,9.0713,21.31
1114,000819.XSHE,2009-08-05,20.83,21.06,21.44,20.81,21.31,0.0353,0.023,9.2804,20.66
1115,000819.XSHE,2009-08-06,21.31,21.15,21.15,20.32,20.66,0.0257,-0.0305,8.9973,20.42
1116,000819.XSHE,2009-08-07,20.66,20.71,20.93,20.35,20.42,0.0162,-0.0116,8.8928,20.53
1117,000819.XSHE,2009-08-10,20.42,20.47,20.92,20.24,20.53,0.018,0.0054,8.9407,19.7
1118,000819.XSHE,2009-08-11,20.53,20.3,20.3,19.5,19.7,0.0432,-0.0404,8.5792,18.3
1119,000819.XSHE,2009-08-12,19.7,19.6,19.63,17.76,18.3,0.0393,-0.0711,7.9695,18.17
1120,000819.XSHE,2009-08-13,18.3,18.16,18.3,17.61,18.17,0.0237,-0.0071,7.9129,16.8
1121,000819.XSHE,2009-08-14,18.17,18.17,18.2,16.55,16.8,0.0335,-0.0754,7.3163,15.4
1122,000819.XSHE,2009-08-17,16.8,16.4,16.4,15.35,15.4,0.028,-0.0833,6.7066,15.96
1123,000819.XSHE,2009-08-18,15.4,15.18,16.1,15.18,15.96,0.0231,0.0364,6.9505,15.7
1124,000819.XSHE,2009-08-19,15.96,16.08,16.58,15.51,15.7,0.0295,-0.0163,6.8373,16.41
1125,000819.XSHE,2009-08-20,15.7,16.09,16.41,15.61,16.41,0.0217,0.0452,7.1465,16.45
1126,000819.XSHE,2009-08-21,16.41,16.38,16.66,16.0,16.45,0.0229,0.0024,7.1639,16.66
1127,000819.XSHE,2009-08-24,16.45,16.46,16.88,16.22,16.66,0.02,0.0128,7.2553,18.33
1128,000819.XSHE,2009-08-25,16.66,16.73,18.33,16.46,18.33,0.0495,0.1002,7.9826,18.48
1129,000819.XSHE,2009-08-26,18.33,18.8,19.35,17.88,18.48,0.0583,0.0082,8.0479,19.47
1130,000819.XSHE,2009-08-27,18.48,18.03,20.0,17.62,19.47,0.052,0.0536,8.4791,18.35
1131,000819.XSHE,2009-08-28,19.47,19.07,19.4,18.1,18.35,0.0293,-0.0575,7.9913,16.52
1132,000819.XSHE,2009-08-31,18.35,17.81,17.98,16.52,16.52,0.0247,-0.0997,7.1944,16.16
1133,000819.XSHE,2009-09-01,16.52,16.32,16.78,16.08,16.16,0.0148,-0.0218,7.0376,17.78
1134,000819.XSHE,2009-09-02,16.16,16.2,17.78,16.15,17.78,0.043,0.1002,7.7431,18.14
1135,000819.XSHE,2009-09-03,17.78,17.0,18.49,16.81,18.14,0.0383,0.0202,7.8999,18.29
1136,000819.XSHE,2009-09-04,18.14,17.93,18.58,17.75,18.29,0.0286,0.0083,7.9652,18.32
1137,000819.XSHE,2009-09-07,18.29,18.3,18.94,18.07,18.32,0.0247,0.0016,7.9782,18.34
1138,000819.XSHE,2009-09-08,18.32,18.26,18.47,17.8,18.34,0.0213,0.0011,7.987,18.67
1139,000819.XSHE,2009-09-09,18.34,18.42,19.06,18.33,18.67,0.0268,0.018,8.1307,18.18
1140,000819.XSHE,2009-09-10,18.67,18.32,18.85,18.1,18.18,0.0156,-0.0262,7.9173,18.53
1141,000819.XSHE,2009-09-11,18.18,18.2,18.7,18.1,18.53,0.0167,0.0193,8.0697,18.86
1142,000819.XSHE,2009-09-14,18.53,18.58,19.2,18.3,18.86,0.0238,0.0178,8.2134,19.01
1143,000819.XSHE,2009-09-15,18.86,18.8,19.35,18.78,19.01,0.0216,0.008,8.2787,19.5
1144,000819.XSHE,2009-09-16,19.01,18.89,20.91,18.89,19.5,0.0692,0.0258,8.4921,19.86
1145,000819.XSHE,2009-09-17,19.5,19.21,19.95,18.9,19.86,0.058,0.0185,8.6489,18.4
1146,000819.XSHE,2009-09-18,19.86,19.65,19.88,18.22,18.4,0.0477,-0.0735,8.0131,18.07
1147,000819.XSHE,2009-09-21,18.4,18.06,18.2,17.23,18.07,0.0345,-0.0179,7.8694,17.51
1148,000819.XSHE,2009-09-22,18.07,17.95,18.24,17.51,17.51,0.0191,-0.031,7.6255,17.07
