,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
994,600271.XSHG,2009-02-12,27.17,27.18,28.28,27.11,27.46,0.0102,0.0107,5.5146,28.17
995,600271.XSHG,2009-02-13,27.46,27.57,28.27,27.4,28.17,0.009,0.0259,5.6572,27.7
996,600271.XSHG,2009-02-16,28.17,28.8,28.88,27.35,27.7,0.0114,-0.0167,5.5628,27.57
997,600271.XSHG,2009-02-17,27.7,27.7,28.36,27.53,27.57,0.0103,-0.0047,5.5367,26.05
998,600271.XSHG,2009-02-18,27.57,27.01,27.39,26.0,26.05,0.0084,-0.0551,5.2314,26.28
999,600271.XSHG,2009-02-19,26.05,26.8,27.19,26.06,26.28,0.0046,0.0088,5.2776,26.54
1000,600271.XSHG,2009-02-20,26.28,26.21,26.55,25.4,26.54,0.0047,0.0099,5.3298,26.95
1001,600271.XSHG,2009-02-23,26.54,26.37,27.1,26.07,26.95,0.0098,0.0154,5.4122,25.35
1002,600271.XSHG,2009-02-24,26.95,26.56,26.76,25.31,25.35,0.0067,-0.0594,5.0908,24.56
1003,600271.XSHG,2009-02-25,25.35,25.61,25.88,23.9,24.56,0.0084,-0.0312,4.9322,23.55
1004,600271.XSHG,2009-02-26,24.56,24.69,25.18,23.2,23.55,0.0099,-0.0411,4.7294,22.66
1005,600271.XSHG,2009-02-27,23.55,23.19,23.55,22.0,22.66,0.0101,-0.0378,4.5506,23.3
1006,600271.XSHG,2009-03-02,22.66,22.59,23.64,22.35,23.3,0.0037,0.0282,4.6792,23.45
1007,600271.XSHG,2009-03-03,23.3,22.8,24.2,22.5,23.45,0.009,0.0064,4.7093,25.0
1008,600271.XSHG,2009-03-04,23.45,23.47,25.0,23.47,25.0,0.0159,0.0661,5.0206,24.68
1009,600271.XSHG,2009-03-05,25.0,25.2,25.6,24.28,24.68,0.0072,-0.0128,4.9563,23.95
1010,600271.XSHG,2009-03-06,24.68,24.02,24.39,23.77,23.95,0.0034,-0.0296,4.8097,22.45
1011,600271.XSHG,2009-03-09,23.95,23.86,24.36,22.35,22.45,0.0041,-0.0626,4.5085,23.04
1012,600271.XSHG,2009-03-10,22.45,22.48,23.09,22.48,23.04,0.0022,0.0263,4.6269,23.01
1013,600271.XSHG,2009-03-11,23.04,23.4,23.49,22.75,23.01,0.0055,-0.0013,4.6209,23.27
1014,600271.XSHG,2009-03-12,23.01,22.82,23.45,22.72,23.27,0.0033,0.0113,4.6731,23.74
1015,600271.XSHG,2009-03-13,23.27,23.35,23.9,23.35,23.74,0.0041,0.0202,4.7675,23.75
1016,600271.XSHG,2009-03-16,23.74,23.88,23.95,23.5,23.75,0.0019,0.0004,4.7695,24.26
1017,600271.XSHG,2009-03-17,23.75,23.75,24.38,23.6,24.26,0.0056,0.0215,4.8719,24.24
1018,600271.XSHG,2009-03-18,24.26,24.28,24.55,24.2,24.24,0.0069,-0.0008,4.8679,24.28
1019,600271.XSHG,2009-03-19,24.24,24.24,24.31,23.67,24.28,0.0089,0.0017,4.876,23.84
1020,600271.XSHG,2009-03-20,24.28,24.18,24.23,23.5,23.84,0.0057,-0.0181,4.7876,24.18
1021,600271.XSHG,2009-03-23,23.84,23.85,24.25,23.79,24.18,0.0078,0.0143,4.8559,24.58
1022,600271.XSHG,2009-03-24,24.18,24.31,24.75,24.31,24.58,0.0088,0.0165,4.9362,24.56
1023,600271.XSHG,2009-03-25,24.58,24.48,25.04,24.22,24.56,0.0071,-0.0008,4.9322,24.49
1024,600271.XSHG,2009-03-26,24.56,24.7,24.75,24.15,24.49,0.0075,-0.0029,4.9181,26.57
1025,600271.XSHG,2009-03-27,24.49,25.1,26.94,24.87,26.57,0.0265,0.0849,5.3358,25.58
1026,600271.XSHG,2009-03-30,26.57,26.35,26.35,25.5,25.58,0.0169,-0.0373,5.137,25.68
1027,600271.XSHG,2009-03-31,25.58,25.06,25.81,24.85,25.68,0.0148,0.0039,4.9568,25.53
1028,600271.XSHG,2009-04-01,25.68,25.75,25.89,25.35,25.53,0.0142,-0.0058,4.9279,25.58
1029,600271.XSHG,2009-04-02,25.53,25.58,26.1,25.56,25.58,0.0154,0.002,4.9375,25.19
1030,600271.XSHG,2009-04-03,25.58,25.45,25.74,24.88,25.19,0.0123,-0.0152,4.8623,25.66
1031,600271.XSHG,2009-04-07,25.19,25.3,25.68,25.0,25.66,0.0094,0.0187,4.953,25.39
1032,600271.XSHG,2009-04-08,25.66,25.6,26.54,25.12,25.39,0.0179,-0.0105,4.9009,25.3
1033,600271.XSHG,2009-04-09,25.39,25.0,25.6,24.88,25.3,0.0149,-0.0035,4.8835,25.97
1034,600271.XSHG,2009-04-10,25.3,25.58,25.98,25.01,25.97,0.0121,0.0265,5.0128,26.18
1035,600271.XSHG,2009-04-13,25.97,26.38,26.5,25.8,26.18,0.0218,0.0081,5.0533,26.6
1036,600271.XSHG,2009-04-14,26.18,26.22,27.15,25.85,26.6,0.0251,0.016,5.1344,27.29
1037,600271.XSHG,2009-04-15,26.6,26.59,27.6,26.3,27.29,0.0382,0.0259,5.2676,27.11
1038,600271.XSHG,2009-04-16,27.29,27.64,28.6,27.1,27.11,0.0327,-0.0066,5.2329,26.59
1039,600271.XSHG,2009-04-17,27.11,27.11,27.38,26.26,26.59,0.0263,-0.0192,5.1325,26.56
1040,600271.XSHG,2009-04-20,26.59,26.55,26.59,25.8,26.56,0.0249,-0.0011,5.1267,25.78
1041,600271.XSHG,2009-04-21,26.56,26.22,26.37,25.47,25.78,0.0219,-0.0294,4.9761,24.47
1042,600271.XSHG,2009-04-22,25.78,25.86,26.2,24.41,24.47,0.0203,-0.0508,4.7233,24.51
1043,600271.XSHG,2009-04-23,24.47,24.58,24.8,23.95,24.51,0.0219,0.0016,4.731,24.34
1044,600271.XSHG,2009-04-24,24.51,24.58,24.7,24.05,24.34,0.0114,-0.0069,4.6982,24.34
1045,600271.XSHG,2009-04-27,24.34,0.0,0.0,0.0,24.34,0.0,0.0,4.6982,24.0
1046,600271.XSHG,2009-04-28,24.34,23.7,24.25,23.47,24.0,0.0117,-0.014,4.6326,24.5
1047,600271.XSHG,2009-04-29,24.0,23.98,24.52,23.88,24.5,0.0089,0.0208,4.7291,24.5
1048,600271.XSHG,2009-04-30,24.5,24.6,24.94,24.41,24.5,0.0103,0.0,4.7291,24.96
1049,600271.XSHG,2009-05-04,24.5,24.75,25.0,24.5,24.96,0.0177,0.0188,4.8179,25.16
1050,600271.XSHG,2009-05-05,24.96,25.12,25.18,24.8,25.16,0.0136,0.008,4.8565,25.0
1051,600271.XSHG,2009-05-06,25.16,25.02,25.1,24.86,25.0,0.0127,-0.0064,4.8256,24.52
1052,600271.XSHG,2009-05-07,25.0,25.22,25.38,24.35,24.52,0.0176,-0.0192,4.7329,24.42
1053,600271.XSHG,2009-05-08,24.52,24.47,24.8,24.02,24.42,0.0141,-0.0041,4.7136,23.68
1054,600271.XSHG,2009-05-11,24.42,24.36,24.7,23.65,23.68,0.0146,-0.0303,4.5708,23.7
1055,600271.XSHG,2009-05-12,23.68,23.6,23.88,23.4,23.7,0.0091,0.0008,4.5746,24.51
1056,600271.XSHG,2009-05-13,23.7,23.9,24.66,23.86,24.51,0.0153,0.0342,4.731,24.29
1057,600271.XSHG,2009-05-14,24.51,24.51,24.58,24.18,24.29,0.0113,-0.009,4.6885,24.66
1058,600271.XSHG,2009-05-15,24.29,24.35,24.75,24.2,24.66,0.0161,0.0152,4.7599,24.95
1059,600271.XSHG,2009-05-18,24.66,24.68,25.13,24.68,24.95,0.0078,0.0118,4.8159,24.7
1060,600271.XSHG,2009-05-19,24.95,25.1,25.1,24.45,24.7,0.0084,-0.01,4.7677,24.45
1061,600271.XSHG,2009-05-20,24.7,24.74,24.74,24.35,24.45,0.0053,-0.0101,4.7194,24.57
1062,600271.XSHG,2009-05-21,24.45,24.66,25.0,24.37,24.57,0.0114,0.0049,4.7426,24.72
1063,600271.XSHG,2009-05-22,24.57,24.51,24.75,24.2,24.72,0.0054,0.0061,4.7715,24.45
1064,600271.XSHG,2009-05-25,24.72,24.3,24.58,24.1,24.45,0.0054,-0.0109,4.7194,24.6
1065,600271.XSHG,2009-05-26,24.45,24.66,25.09,24.5,24.6,0.0142,0.0061,4.7484,15.77
1066,600271.XSHG,2009-05-27,16.22,16.23,16.26,15.65,15.77,0.0055,-0.0277,4.566,15.72
1067,600271.XSHG,2009-06-01,15.77,15.9,15.97,15.55,15.72,0.009,-0.0032,4.5515,15.83
1068,600271.XSHG,2009-06-02,15.72,15.75,15.88,15.6,15.83,0.0079,0.007,4.5833,15.63
1069,600271.XSHG,2009-06-03,15.83,15.82,15.82,15.58,15.63,0.0087,-0.0126,4.5254,15.45
1070,600271.XSHG,2009-06-04,15.63,15.68,15.7,15.33,15.45,0.0084,-0.0115,4.4733,15.75
1071,600271.XSHG,2009-06-05,15.45,15.42,15.83,15.42,15.75,0.0108,0.0194,4.5602,15.59
1072,600271.XSHG,2009-06-08,15.75,15.76,15.85,15.51,15.59,0.0056,-0.0102,4.5138,15.37
1073,600271.XSHG,2009-06-09,15.59,15.55,15.63,15.17,15.37,0.007,-0.0141,4.4501,15.54
1074,600271.XSHG,2009-06-10,15.37,15.32,15.61,15.3,15.54,0.0057,0.0111,4.4994,15.68
1075,600271.XSHG,2009-06-11,15.54,15.54,16.01,15.52,15.68,0.0105,0.009,4.5399,15.16
1076,600271.XSHG,2009-06-12,15.68,15.68,15.77,15.1,15.16,0.0072,-0.0332,4.3893,15.13
1077,600271.XSHG,2009-06-15,15.16,15.19,15.3,14.96,15.13,0.0062,-0.002,4.3807,15.12
1078,600271.XSHG,2009-06-16,15.13,15.1,15.25,15.05,15.12,0.0045,-0.0007,4.3778,15.3
1079,600271.XSHG,2009-06-17,15.12,15.17,15.36,15.07,15.3,0.0058,0.0119,4.4299,15.28
1080,600271.XSHG,2009-06-18,15.3,15.33,15.38,15.21,15.28,0.0065,-0.0013,4.4241,15.44
1081,600271.XSHG,2009-06-19,15.28,15.33,15.51,15.15,15.44,0.0088,0.0105,4.4704,15.37
1082,600271.XSHG,2009-06-22,15.44,15.49,15.6,15.3,15.37,0.0074,-0.0045,4.4501,15.21
1083,600271.XSHG,2009-06-23,15.37,15.2,15.29,15.13,15.21,0.0051,-0.0104,4.4038,15.35
1084,600271.XSHG,2009-06-24,15.21,15.26,15.36,15.09,15.35,0.0074,0.0092,4.4444,15.21
1085,600271.XSHG,2009-06-25,15.35,15.36,15.41,15.2,15.21,0.0073,-0.0091,4.4038,15.89
1086,600271.XSHG,2009-06-26,15.21,15.22,15.98,15.21,15.89,0.0236,0.0447,4.6007,16.23
1087,600271.XSHG,2009-06-29,15.89,15.73,16.64,15.65,16.23,0.0226,0.0214,4.6991,15.89
1088,600271.XSHG,2009-06-30,16.23,16.23,16.36,15.84,15.89,0.0127,-0.0209,4.5938,15.8
1089,600271.XSHG,2009-07-01,15.89,15.81,16.06,15.67,15.8,0.0084,-0.0057,4.5677,15.78
1090,600271.XSHG,2009-07-02,15.8,15.82,16.2,15.71,15.78,0.0134,-0.0013,4.562,15.5
1091,600271.XSHG,2009-07-03,15.78,15.72,15.73,15.39,15.5,0.0171,-0.0177,4.481,15.16
1092,600271.XSHG,2009-07-06,15.5,15.5,15.55,15.0,15.16,0.0286,-0.0219,4.3827,15.22
1093,600271.XSHG,2009-07-07,15.16,15.18,15.39,15.15,15.22,0.018,0.004,4.4001,15.45
1094,600271.XSHG,2009-07-08,15.22,15.23,15.53,15.19,15.45,0.0167,0.0151,4.4665,16.18
1095,600271.XSHG,2009-07-09,15.45,15.46,16.2,15.36,16.18,0.0284,0.0472,4.6776,16.41
1096,600271.XSHG,2009-07-10,16.18,16.2,16.53,15.9,16.41,0.029,0.0142,4.7441,16.33
1097,600271.XSHG,2009-07-13,16.41,16.41,16.88,16.28,16.33,0.0263,-0.0049,4.721,16.53
1098,600271.XSHG,2009-07-14,16.33,16.31,16.6,16.2,16.53,0.0191,0.0122,4.7788,16.68
1099,600271.XSHG,2009-07-15,16.53,16.54,16.77,16.41,16.68,0.0201,0.0091,4.8221,16.17
1100,600271.XSHG,2009-07-16,16.68,16.76,16.81,16.15,16.17,0.0238,-0.0306,4.6747,16.24
1101,600271.XSHG,2009-07-17,16.17,16.11,16.33,16.02,16.24,0.0155,0.0043,4.6949,16.91
1102,600271.XSHG,2009-07-20,16.24,16.3,17.0,16.3,16.91,0.0328,0.0413,4.8886,16.44
1103,600271.XSHG,2009-07-21,16.91,17.0,17.08,16.4,16.44,0.0197,-0.0278,4.7528,16.56
1104,600271.XSHG,2009-07-22,16.44,16.42,16.69,16.36,16.56,0.014,0.0073,4.7874,16.71
1105,600271.XSHG,2009-07-23,16.56,16.6,16.8,16.3,16.71,0.023,0.0091,4.8308,16.38
1106,600271.XSHG,2009-07-24,16.71,16.81,16.88,16.1,16.38,0.0198,-0.0197,4.7354,16.91
1107,600271.XSHG,2009-07-27,16.38,16.37,16.96,16.37,16.91,0.0286,0.0324,4.8886,17.48
1108,600271.XSHG,2009-07-28,16.91,16.91,17.68,16.68,17.48,0.0371,0.0337,5.0534,17.22
1109,600271.XSHG,2009-07-29,17.48,17.55,18.1,16.7,17.22,0.0442,-0.0149,4.9783,18.9
1110,600271.XSHG,2009-07-30,17.22,17.52,18.92,17.3,18.9,0.0583,0.0976,5.4639,19.14
1111,600271.XSHG,2009-07-31,18.9,19.2,19.56,18.6,19.14,0.0548,0.0127,5.5333,19.48
1112,600271.XSHG,2009-08-03,19.14,19.2,19.88,18.61,19.48,0.0379,0.0178,5.6316,19.16
1113,600271.XSHG,2009-08-04,19.48,19.46,19.46,18.8,19.16,0.0283,-0.0164,5.5391,18.57
1114,600271.XSHG,2009-08-05,19.16,19.16,19.16,18.36,18.57,0.0233,-0.0308,5.3685,18.63
1115,600271.XSHG,2009-08-06,18.57,18.49,19.15,18.01,18.63,0.0212,0.0032,5.3859,17.88
1116,600271.XSHG,2009-08-07,18.63,18.63,18.78,17.51,17.88,0.0195,-0.0403,5.1691,18.18
1117,600271.XSHG,2009-08-10,17.88,18.02,18.47,17.56,18.18,0.0144,0.0168,5.2558,18.24
1118,600271.XSHG,2009-08-11,18.18,18.25,18.39,18.09,18.24,0.0085,0.0033,5.2731,16.93
1119,600271.XSHG,2009-08-12,18.24,18.15,18.15,16.81,16.93,0.018,-0.0718,4.8944,17.1
1120,600271.XSHG,2009-08-13,16.93,16.91,17.28,16.58,17.1,0.0135,0.01,4.9436,16.24
1121,600271.XSHG,2009-08-14,17.1,17.12,17.13,16.22,16.24,0.0129,-0.0503,4.6949,15.14
1122,600271.XSHG,2009-08-17,16.24,16.02,16.11,15.1,15.14,0.0151,-0.0677,4.3769,15.59
1123,600271.XSHG,2009-08-18,15.14,15.0,15.7,15.0,15.59,0.0099,0.0297,4.507,14.98
1124,600271.XSHG,2009-08-19,15.59,15.5,15.66,14.71,14.98,0.0131,-0.0391,4.3307,15.5
1125,600271.XSHG,2009-08-20,14.98,15.03,15.54,14.92,15.5,0.0107,0.0347,4.481,15.69
1126,600271.XSHG,2009-08-21,15.5,15.48,15.71,15.3,15.69,0.0122,0.0123,4.5359,16.85
1127,600271.XSHG,2009-08-24,15.69,15.85,17.1,15.61,16.85,0.0251,0.0739,4.8713,16.67
1128,600271.XSHG,2009-08-25,16.85,16.88,17.2,16.13,16.67,0.0273,-0.0107,4.8192,17.3
1129,600271.XSHG,2009-08-26,16.67,16.53,17.66,16.36,17.3,0.028,0.0378,5.0014,16.94
1130,600271.XSHG,2009-08-27,17.3,17.2,17.48,16.68,16.94,0.0169,-0.0208,4.8973,16.75
1131,600271.XSHG,2009-08-28,16.94,16.77,17.19,16.33,16.75,0.0152,-0.0112,4.8424,15.29
1132,600271.XSHG,2009-08-31,16.75,16.38,16.54,15.25,15.29,0.0117,-0.0872,4.4203,15.19
1133,600271.XSHG,2009-09-01,15.29,15.29,15.6,14.76,15.19,0.0109,-0.0065,4.3914,15.32
1134,600271.XSHG,2009-09-02,15.19,15.01,15.47,15.0,15.32,0.0064,0.0086,4.429,15.88
1135,600271.XSHG,2009-09-03,15.32,15.35,15.99,15.2,15.88,0.0104,0.0366,4.5909,16.2
1136,600271.XSHG,2009-09-04,15.88,15.85,16.4,15.7,16.2,0.0162,0.0202,4.6834,16.06
1137,600271.XSHG,2009-09-07,16.2,16.07,16.39,15.81,16.06,0.0145,-0.0086,4.6429,16.29
1138,600271.XSHG,2009-09-08,16.06,16.0,16.66,15.72,16.29,0.016,0.0143,4.7094,16.27
1139,600271.XSHG,2009-09-09,16.29,16.2,16.33,16.02,16.27,0.015,-0.0012,4.7036,16.2
1140,600271.XSHG,2009-09-10,16.27,16.22,16.31,16.06,16.2,0.0091,-0.0043,4.6834,16.47
1141,600271.XSHG,2009-09-11,16.2,16.17,16.57,16.06,16.47,0.0132,0.0167,4.7614,17.55
1142,600271.XSHG,2009-09-14,16.47,16.85,17.65,16.85,17.55,0.032,0.0656,5.0737,17.38
1143,600271.XSHG,2009-09-15,17.55,17.49,17.7,17.12,17.38,0.0223,-0.0097,5.0245,17.43
1144,600271.XSHG,2009-09-16,17.38,17.39,17.89,17.25,17.43,0.0241,0.0029,5.039,18.55
1145,600271.XSHG,2009-09-17,17.43,17.68,18.86,17.68,18.55,0.0428,0.0643,5.3628,17.41
1146,600271.XSHG,2009-09-18,18.55,18.65,18.8,17.19,17.41,0.0321,-0.0615,5.0332,18.09
1147,600271.XSHG,2009-09-21,17.41,17.2,18.19,17.11,18.09,0.0205,0.0391,5.2298,17.14
1148,600271.XSHG,2009-09-22,18.09,18.09,18.3,17.1,17.14,0.0187,-0.0525,4.9551,16.81
1149,600271.XSHG,2009-09-23,17.14,17.21,17.37,16.5,16.81,0.0146,-0.0193,4.8597,16.9
1150,600271.XSHG,2009-09-24,16.81,16.69,17.07,16.47,16.9,0.011,0.0054,4.8857,16.43
1151,600271.XSHG,2009-09-25,16.9,16.9,17.0,16.36,16.43,0.0077,-0.0278,4.7499,15.78
1152,600271.XSHG,2009-09-28,16.43,16.45,16.6,15.68,15.78,0.0096,-0.0396,4.562,15.78
1153,600271.XSHG,2009-09-29,15.78,15.86,15.95,15.16,15.78,0.0079,0.0,4.562,15.53
1154,600271.XSHG,2009-09-30,15.78,15.99,16.12,15.48,15.53,0.0082,-0.0158,4.2408,16.29
1155,600271.XSHG,2009-10-09,15.53,15.99,16.32,15.75,16.29,0.009,0.0489,4.4484,16.49
1156,600271.XSHG,2009-10-12,16.29,16.37,16.85,16.25,16.49,0.0108,0.0123,4.503,16.57
1157,600271.XSHG,2009-10-13,16.49,16.45,16.59,16.1,16.57,0.0067,0.0049,4.5248,16.63
1158,600271.XSHG,2009-10-14,16.57,16.6,16.85,16.5,16.63,0.013,0.0036,4.5412,16.47
1159,600271.XSHG,2009-10-15,16.63,16.67,16.8,16.45,16.47,0.0097,-0.0096,4.4975,16.44
1160,600271.XSHG,2009-10-16,16.47,16.43,16.65,16.24,16.44,0.006,-0.0018,4.4893,16.69
1161,600271.XSHG,2009-10-19,16.44,16.4,16.7,16.32,16.69,0.0187,0.0152,4.5576,17.35
1162,600271.XSHG,2009-10-20,16.69,16.74,17.5,16.71,17.35,0.0231,0.0395,4.7378,17.07
1163,600271.XSHG,2009-10-21,17.35,17.2,17.65,17.05,17.07,0.0149,-0.0161,4.6614,17.54
1164,600271.XSHG,2009-10-22,17.07,17.0,17.88,16.92,17.54,0.023,0.0275,4.7897,17.73
1165,600271.XSHG,2009-10-23,17.54,17.64,17.98,17.47,17.73,0.018,0.0108,4.8416,17.28
1166,600271.XSHG,2009-10-26,17.73,17.74,17.82,17.2,17.28,0.0108,-0.0254,4.7187,16.69
1167,600271.XSHG,2009-10-27,17.28,17.2,17.2,16.6,16.69,0.0104,-0.0341,4.5576,16.91
1168,600271.XSHG,2009-10-28,16.69,16.65,17.0,16.58,16.91,0.0079,0.0132,4.6177,16.87
1169,600271.XSHG,2009-10-29,16.91,16.7,17.1,16.5,16.87,0.0072,-0.0024,4.6068,17.23
1170,600271.XSHG,2009-10-30,16.87,16.99,17.47,16.88,17.23,0.0106,0.0213,4.7051,17.91
1171,600271.XSHG,2009-11-02,17.23,16.72,18.05,16.7,17.91,0.0207,0.0395,4.8908,18.1
1172,600271.XSHG,2009-11-03,17.91,17.92,18.51,17.85,18.1,0.0256,0.0106,4.9426,18.38
1173,600271.XSHG,2009-11-04,18.1,18.16,18.68,18.14,18.38,0.025,0.0155,5.0191,19.0
1174,600271.XSHG,2009-11-05,18.38,18.37,19.16,18.36,19.0,0.0303,0.0337,5.1884,18.89
1175,600271.XSHG,2009-11-06,19.0,19.0,19.25,18.73,18.89,0.0244,-0.0058,5.1584,18.43
1176,600271.XSHG,2009-11-09,18.89,18.87,18.87,18.18,18.43,0.0209,-0.0244,5.0328,18.51
1177,600271.XSHG,2009-11-10,18.43,18.5,18.75,18.35,18.51,0.0119,0.0043,5.0546,19.11
1178,600271.XSHG,2009-11-11,18.51,18.52,19.2,18.3,19.11,0.0156,0.0324,5.2185,18.48
1179,600271.XSHG,2009-11-12,19.11,19.14,19.15,18.46,18.48,0.0182,-0.033,5.0464,18.85
1180,600271.XSHG,2009-11-13,18.48,18.5,18.89,18.08,18.85,0.0149,0.02,5.1475,19.37
1181,600271.XSHG,2009-11-16,18.85,18.86,19.42,18.79,19.37,0.0239,0.0276,5.2895,19.39
1182,600271.XSHG,2009-11-17,19.37,19.39,19.5,19.11,19.39,0.0136,0.001,5.2949,19.14
1183,600271.XSHG,2009-11-18,19.39,19.39,19.49,19.1,19.14,0.0105,-0.0129,5.2266,19.94
1184,600271.XSHG,2009-11-19,19.14,19.1,20.0,18.9,19.94,0.0236,0.0418,5.4451,20.15
1185,600271.XSHG,2009-11-20,19.94,19.86,20.54,19.71,20.15,0.024,0.0105,5.5025,20.55
1186,600271.XSHG,2009-11-23,20.15,20.02,20.74,20.02,20.55,0.0167,0.0199,5.6117,19.02
1187,600271.XSHG,2009-11-24,20.55,20.5,20.5,18.86,19.02,0.0243,-0.0745,5.1939,19.41
1188,600271.XSHG,2009-11-25,19.02,19.0,19.5,18.97,19.41,0.0157,0.0205,5.3004,18.17
1189,600271.XSHG,2009-11-26,19.41,19.41,19.99,18.12,18.17,0.0204,-0.0639,4.9618,17.73
1190,600271.XSHG,2009-11-27,18.17,18.19,18.45,17.53,17.73,0.0178,-0.0242,4.8416,18.36
1191,600271.XSHG,2009-11-30,17.73,17.84,18.45,17.84,18.36,0.0159,0.0355,5.0136,18.84
1192,600271.XSHG,2009-12-01,18.36,18.36,18.89,18.17,18.84,0.0142,0.0261,5.1447,18.82
1193,600271.XSHG,2009-12-02,18.84,18.94,18.94,18.6,18.82,0.0158,-0.0011,5.1393,18.68
1194,600271.XSHG,2009-12-03,18.82,18.76,18.76,18.36,18.68,0.0143,-0.0074,5.101,18.18
1195,600271.XSHG,2009-12-04,18.68,18.58,18.92,17.9,18.18,0.0144,-0.0268,4.9645,18.5
1196,600271.XSHG,2009-12-07,18.18,18.18,18.57,18.11,18.5,0.0124,0.0176,5.0519,18.18
1197,600271.XSHG,2009-12-08,18.5,18.59,18.64,17.98,18.18,0.011,-0.0173,4.9645,18.29
1198,600271.XSHG,2009-12-09,18.18,18.11,18.47,17.99,18.29,0.01,0.0061,4.9945,18.4
1199,600271.XSHG,2009-12-10,18.29,18.36,18.61,18.17,18.4,0.0074,0.006,5.0246,18.51
1200,600271.XSHG,2009-12-11,18.4,18.52,18.77,18.35,18.51,0.012,0.006,5.0546,18.29
1201,600271.XSHG,2009-12-14,18.51,18.55,18.58,18.0,18.29,0.0092,-0.0119,4.9945,18.56
1202,600271.XSHG,2009-12-15,18.29,18.29,18.76,18.2,18.56,0.0125,0.0148,5.0683,18.64
1203,600271.XSHG,2009-12-16,18.56,18.62,18.72,18.29,18.64,0.0113,0.0043,5.0901,18.18
1204,600271.XSHG,2009-12-17,18.64,18.63,18.68,18.18,18.18,0.0087,-0.0247,4.9645,17.87
1205,600271.XSHG,2009-12-18,18.18,18.04,18.52,17.5,17.87,0.0111,-0.0171,4.8798,18.12
1206,600271.XSHG,2009-12-21,17.87,17.78,18.32,17.78,18.12,0.0053,0.014,4.9481,18.26
1207,600271.XSHG,2009-12-22,18.12,18.12,18.47,17.95,18.26,0.012,0.0077,4.9863,18.26
1208,600271.XSHG,2009-12-23,18.26,0.0,0.0,0.0,18.26,0.0,0.0,4.9863,19.44
1209,600271.XSHG,2009-12-24,18.26,18.55,19.5,18.55,19.44,0.0271,0.0646,5.3086,19.85
1210,600271.XSHG,2009-12-25,19.44,19.33,20.1,19.2,19.85,0.0245,0.0211,5.4205,20.16
1211,600271.XSHG,2009-12-28,19.85,19.9,20.28,19.7,20.16,0.0206,0.0156,5.5052,19.93
1212,600271.XSHG,2009-12-29,20.16,20.15,20.2,19.71,19.93,0.0151,-0.0114,5.4424,20.38
1213,600271.XSHG,2009-12-30,19.93,20.0,20.55,19.76,20.38,0.0208,0.0226,5.5653,20.28
1214,600271.XSHG,2009-12-31,20.38,20.3,20.43,19.97,20.28,0.0116,-0.0049,5.3849,20.54
1215,600271.XSHG,2010-01-04,20.28,20.28,20.65,20.02,20.54,0.0156,0.0128,5.454,21.74
1216,600271.XSHG,2010-01-05,20.54,20.69,22.44,20.69,21.74,0.0291,0.0584,5.7726,22.1
1217,600271.XSHG,2010-01-06,21.74,21.75,22.87,21.75,22.1,0.0255,0.0166,5.8682,21.54
1218,600271.XSHG,2010-01-07,22.1,21.87,22.39,21.31,21.54,0.0171,-0.0253,5.7195,22.07
1219,600271.XSHG,2010-01-08,21.54,21.49,22.1,21.0,22.07,0.0161,0.0246,5.8602,22.91
1220,600271.XSHG,2010-01-11,22.07,22.13,23.18,22.1,22.91,0.0226,0.0381,6.0833,22.99
1221,600271.XSHG,2010-01-12,22.91,22.98,23.2,22.49,22.99,0.0153,0.0035,6.1045,22.58
1222,600271.XSHG,2010-01-13,22.99,22.3,23.24,22.21,22.58,0.0147,-0.0178,5.9957,23.28
1223,600271.XSHG,2010-01-14,22.58,22.75,23.32,22.15,23.28,0.0237,0.031,6.1815,23.88
1224,600271.XSHG,2010-01-15,23.28,23.32,24.45,23.32,23.88,0.0207,0.0258,6.3408,23.76
1225,600271.XSHG,2010-01-18,23.88,23.98,24.0,23.48,23.76,0.0112,-0.005,6.309,23.86
1226,600271.XSHG,2010-01-19,23.76,23.72,24.61,23.71,23.86,0.0142,0.0042,6.3355,22.67
1227,600271.XSHG,2010-01-20,23.86,23.85,24.2,22.3,22.67,0.0168,-0.0499,6.0196,22.42
1228,600271.XSHG,2010-01-21,22.67,22.55,22.81,22.22,22.42,0.0111,-0.011,5.9532,21.51
1229,600271.XSHG,2010-01-22,22.42,22.17,22.4,21.15,21.51,0.0159,-0.0406,5.7115,21.56
1230,600271.XSHG,2010-01-25,21.51,21.3,22.3,21.2,21.56,0.0116,0.0023,5.7248,20.69
1231,600271.XSHG,2010-01-26,21.56,21.68,21.79,20.5,20.69,0.0132,-0.0404,5.4938,20.86
1232,600271.XSHG,2010-01-27,20.69,20.53,21.18,20.43,20.86,0.0108,0.0082,5.5389,21.66
1233,600271.XSHG,2010-01-28,20.86,20.99,21.94,20.76,21.66,0.0082,0.0384,5.7514,22.0
1234,600271.XSHG,2010-01-29,21.66,21.67,22.36,21.53,22.0,0.0097,0.0157,5.8416,21.59
1235,600271.XSHG,2010-02-01,22.0,21.95,21.97,21.22,21.59,0.0056,-0.0186,5.7328,21.01
1236,600271.XSHG,2010-02-02,21.59,21.71,22.1,21.0,21.01,0.0066,-0.0269,5.5788,20.88
