,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
839,000788.XSHE,2008-06-23,4.87,4.9,4.93,4.52,4.6,0.0209,-0.0554,3.4957,4.82
840,000788.XSHE,2008-06-24,4.6,4.53,4.9,4.53,4.82,0.0146,0.0478,3.6629,5.16
841,000788.XSHE,2008-06-25,4.82,4.82,5.29,4.79,5.16,0.028,0.0705,3.9213,5.23
842,000788.XSHE,2008-06-26,5.16,5.17,5.38,5.11,5.23,0.0223,0.0136,3.9745,4.81
843,000788.XSHE,2008-06-27,5.23,5.08,5.1,4.71,4.81,0.0177,-0.0803,3.6553,4.89
844,000788.XSHE,2008-06-30,4.81,4.92,4.95,4.7,4.89,0.0095,0.0166,3.6381,4.85
845,000788.XSHE,2008-07-01,4.89,4.99,4.99,4.81,4.85,0.0097,-0.0082,3.6084,4.93
846,000788.XSHE,2008-07-02,4.85,4.81,5.0,4.8,4.93,0.0082,0.0165,3.6679,5.13
847,000788.XSHE,2008-07-03,4.93,4.94,5.28,4.81,5.13,0.0209,0.0406,3.8167,5.15
848,000788.XSHE,2008-07-04,5.13,5.14,5.34,5.14,5.15,0.0186,0.0039,3.8316,5.67
849,000788.XSHE,2008-07-07,5.15,5.25,5.67,5.25,5.67,0.0314,0.101,4.2185,5.67
850,000788.XSHE,2008-07-08,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
851,000788.XSHE,2008-07-09,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
852,000788.XSHE,2008-07-10,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
853,000788.XSHE,2008-07-11,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
854,000788.XSHE,2008-07-14,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
855,000788.XSHE,2008-07-15,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
856,000788.XSHE,2008-07-16,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
857,000788.XSHE,2008-07-17,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
858,000788.XSHE,2008-07-18,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
859,000788.XSHE,2008-07-21,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
860,000788.XSHE,2008-07-22,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
861,000788.XSHE,2008-07-23,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
862,000788.XSHE,2008-07-24,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
863,000788.XSHE,2008-07-25,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
864,000788.XSHE,2008-07-28,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
865,000788.XSHE,2008-07-29,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
866,000788.XSHE,2008-07-30,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,5.67
867,000788.XSHE,2008-07-31,5.67,0.0,0.0,0.0,5.67,0.0,0.0,4.2185,6.24
868,000788.XSHE,2008-08-01,5.67,6.24,6.24,5.77,6.24,0.0468,0.1005,4.6425,6.86
869,000788.XSHE,2008-08-04,6.24,6.58,6.86,6.37,6.86,0.0369,0.0994,5.1038,6.86
870,000788.XSHE,2008-08-05,6.86,0.0,0.0,0.0,6.86,0.0,0.0,5.1038,7.06
871,000788.XSHE,2008-08-06,6.86,7.19,7.49,6.68,7.06,0.0982,0.0292,5.2526,6.88
872,000788.XSHE,2008-08-07,7.06,7.07,7.26,6.56,6.88,0.0597,-0.0255,5.1187,6.5
873,000788.XSHE,2008-08-08,6.88,6.75,6.99,6.31,6.5,0.0615,-0.0552,4.836,6.15
874,000788.XSHE,2008-08-11,6.5,6.52,6.74,5.91,6.15,0.0593,-0.0538,4.5756,6.1
875,000788.XSHE,2008-08-12,6.15,6.11,6.25,5.75,6.1,0.0587,-0.0081,4.5384,6.1
876,000788.XSHE,2008-08-13,6.1,6.01,6.19,5.71,6.1,0.0415,0.0,4.5384,6.02
877,000788.XSHE,2008-08-14,6.1,5.99,6.14,5.75,6.02,0.0358,-0.0131,4.4789,6.56
878,000788.XSHE,2008-08-15,6.02,5.9,6.62,5.79,6.56,0.0931,0.0897,4.8806,6.7
879,000788.XSHE,2008-08-18,6.56,6.38,6.92,6.35,6.7,0.1044,0.0213,4.9848,6.94
880,000788.XSHE,2008-08-19,6.7,6.56,6.96,6.08,6.94,0.0745,0.0358,5.1633,7.29
881,000788.XSHE,2008-08-20,6.94,6.8,7.6,6.66,7.29,0.1,0.0504,5.4237,6.68
882,000788.XSHE,2008-08-21,7.29,7.21,7.24,6.68,6.68,0.0675,-0.0837,4.9699,6.24
883,000788.XSHE,2008-08-22,6.68,6.49,6.58,6.01,6.24,0.052,-0.0659,4.6425,6.1
884,000788.XSHE,2008-08-25,6.24,6.1,6.55,6.0,6.1,0.0338,-0.0224,4.5384,5.49
885,000788.XSHE,2008-08-26,6.1,6.09,6.09,5.49,5.49,0.031,-0.1,4.0845,5.4
886,000788.XSHE,2008-08-27,5.49,5.21,5.83,5.1,5.4,0.0421,-0.0164,4.0176,5.44
887,000788.XSHE,2008-08-28,5.4,5.4,5.55,5.21,5.44,0.0265,0.0074,4.0473,5.55
888,000788.XSHE,2008-08-29,5.44,5.48,5.62,5.33,5.55,0.0287,0.0202,4.1292,5.08
889,000788.XSHE,2008-09-01,5.55,5.57,5.57,5.04,5.08,0.0275,-0.0847,3.7795,5.1
890,000788.XSHE,2008-09-02,5.08,5.05,5.15,4.81,5.1,0.023,0.0039,3.7944,5.02
891,000788.XSHE,2008-09-03,5.1,5.04,5.12,4.85,5.02,0.0145,-0.0157,3.7349,5.12
892,000788.XSHE,2008-09-04,5.02,5.01,5.17,4.9,5.12,0.0131,0.0199,3.8093,4.71
893,000788.XSHE,2008-09-05,5.12,4.95,5.01,4.71,4.71,0.0187,-0.0801,3.5042,4.45
894,000788.XSHE,2008-09-08,4.71,4.7,4.74,4.33,4.45,0.0188,-0.0552,3.3108,4.79
895,000788.XSHE,2008-09-09,4.45,4.49,4.86,4.49,4.79,0.0337,0.0764,3.5637,4.72
896,000788.XSHE,2008-09-10,4.79,4.65,4.96,4.63,4.72,0.0312,-0.0146,3.5117,4.73
897,000788.XSHE,2008-09-11,4.72,4.66,4.9,4.66,4.73,0.0253,0.0021,3.5191,4.65
898,000788.XSHE,2008-09-12,4.73,4.72,4.79,4.62,4.65,0.0177,-0.0169,3.4596,5.12
899,000788.XSHE,2008-09-16,4.65,4.7,5.12,4.49,5.12,0.0411,0.1011,3.8093,5.0
900,000788.XSHE,2008-09-17,5.12,5.12,5.22,4.89,5.0,0.0466,-0.0234,3.72,5.3
901,000788.XSHE,2008-09-18,5.0,4.85,5.45,4.56,5.3,0.062,0.06,3.9432,5.83
902,000788.XSHE,2008-09-19,5.3,5.82,5.83,5.53,5.83,0.0595,0.1,4.3375,5.88
903,000788.XSHE,2008-09-22,5.83,6.1,6.4,5.65,5.88,0.0738,0.0086,4.3747,5.29
904,000788.XSHE,2008-09-23,5.88,5.7,5.7,5.29,5.29,0.0474,-0.1003,3.9357,5.38
905,000788.XSHE,2008-09-24,5.29,5.02,5.38,4.99,5.38,0.0243,0.017,4.0027,5.36
906,000788.XSHE,2008-09-25,5.38,5.37,5.55,5.3,5.36,0.0308,-0.0037,3.9878,5.23
907,000788.XSHE,2008-09-26,5.36,5.43,5.46,5.18,5.23,0.0237,-0.0243,3.8911,4.96
908,000788.XSHE,2008-10-06,5.23,5.1,5.12,4.95,4.96,0.0219,-0.0516,3.6327,5.46
909,000788.XSHE,2008-10-07,4.96,4.8,5.46,4.73,5.46,0.039,0.1008,3.9989,5.28
910,000788.XSHE,2008-10-08,5.46,5.3,5.47,5.23,5.28,0.0336,-0.033,3.867,5.42
911,000788.XSHE,2008-10-09,5.28,5.36,5.75,5.36,5.42,0.0462,0.0265,3.9696,4.88
912,000788.XSHE,2008-10-10,5.42,5.2,5.24,4.88,4.88,0.0318,-0.0996,3.5741,5.04
913,000788.XSHE,2008-10-13,4.88,4.62,5.08,4.62,5.04,0.0195,0.0328,3.6913,4.81
914,000788.XSHE,2008-10-14,5.04,5.18,5.3,4.81,4.81,0.0203,-0.0456,3.5228,4.93
915,000788.XSHE,2008-10-15,4.81,4.85,5.08,4.74,4.93,0.0135,0.0249,3.6107,4.55
916,000788.XSHE,2008-10-16,4.93,4.78,4.93,4.51,4.55,0.0169,-0.0771,3.3324,4.61
917,000788.XSHE,2008-10-17,4.55,4.6,4.71,4.53,4.61,0.0126,0.0132,3.3763,4.84
918,000788.XSHE,2008-10-20,4.61,4.6,4.99,4.6,4.84,0.0208,0.0499,3.5448,4.82
919,000788.XSHE,2008-10-21,4.84,4.9,5.05,4.8,4.82,0.0193,-0.0041,3.5301,4.78
920,000788.XSHE,2008-10-22,4.82,4.77,4.98,4.76,4.78,0.0151,-0.0083,3.5008,4.78
921,000788.XSHE,2008-10-23,4.78,4.65,4.83,4.65,4.78,0.0124,0.0,3.5008,4.8
922,000788.XSHE,2008-10-24,4.78,4.79,4.93,4.72,4.8,0.0131,0.0042,3.5155,4.81
923,000788.XSHE,2008-10-27,4.8,4.76,5.0,4.72,4.81,0.0262,0.0021,3.5228,4.83
924,000788.XSHE,2008-10-28,4.81,4.7,4.94,4.38,4.83,0.0301,0.0042,3.5375,4.53
925,000788.XSHE,2008-10-29,4.83,4.9,4.93,4.52,4.53,0.0232,-0.0621,3.3177,4.43
926,000788.XSHE,2008-10-30,4.53,4.65,4.65,4.38,4.43,0.0189,-0.0221,3.2445,4.41
927,000788.XSHE,2008-10-31,4.43,4.5,4.57,4.39,4.41,0.0138,-0.0045,3.2299,4.0
928,000788.XSHE,2008-11-03,4.41,4.3,4.42,3.97,4.0,0.0266,-0.093,2.9296,4.03
929,000788.XSHE,2008-11-04,4.0,4.01,4.22,4.01,4.03,0.0177,0.0075,2.9515,4.13
930,000788.XSHE,2008-11-05,4.03,3.99,4.18,3.96,4.13,0.0158,0.0248,3.0248,4.05
931,000788.XSHE,2008-11-06,4.13,4.05,4.07,3.98,4.05,0.0093,-0.0194,2.9662,4.11
932,000788.XSHE,2008-11-07,4.05,4.0,4.15,3.98,4.11,0.0117,0.0148,3.0101,4.46
933,000788.XSHE,2008-11-10,4.11,4.17,4.48,4.15,4.46,0.0266,0.0852,3.2665,4.4
934,000788.XSHE,2008-11-11,4.46,4.39,4.53,4.33,4.4,0.0225,-0.0135,3.2225,4.45
935,000788.XSHE,2008-11-12,4.4,4.32,4.45,4.31,4.45,0.0171,0.0114,3.2592,4.59
936,000788.XSHE,2008-11-13,4.45,4.42,4.67,4.35,4.59,0.0275,0.0315,3.3617,4.88
937,000788.XSHE,2008-11-14,4.59,4.61,4.91,4.5,4.88,0.0411,0.0632,3.5741,5.0
938,000788.XSHE,2008-11-17,4.88,4.8,5.07,4.78,5.0,0.0413,0.0246,3.662,4.5
939,000788.XSHE,2008-11-18,5.0,5.0,5.05,4.5,4.5,0.0483,-0.1,3.2958,4.76
940,000788.XSHE,2008-11-19,4.5,4.43,4.78,4.42,4.76,0.0307,0.0578,3.4862,4.89
941,000788.XSHE,2008-11-20,4.76,4.68,4.98,4.66,4.89,0.037,0.0273,3.5814,4.7
942,000788.XSHE,2008-11-21,4.89,4.73,4.88,4.5,4.7,0.0269,-0.0389,3.4422,4.66
943,000788.XSHE,2008-11-24,4.7,4.8,4.98,4.65,4.66,0.0308,-0.0085,3.413,4.57
944,000788.XSHE,2008-11-25,4.66,4.75,4.88,4.43,4.57,0.0223,-0.0193,3.347,4.57
945,000788.XSHE,2008-11-26,4.57,0.0,0.0,0.0,4.57,0.0,0.0,3.347,4.58
946,000788.XSHE,2008-11-27,4.57,4.91,4.94,4.56,4.58,0.0235,0.0022,3.3544,4.65
947,000788.XSHE,2008-11-28,4.58,4.52,4.68,4.43,4.65,0.019,0.0153,3.4056,4.9
948,000788.XSHE,2008-12-01,4.65,4.66,4.93,4.59,4.9,0.0365,0.0538,3.5887,5.18
949,000788.XSHE,2008-12-02,4.9,4.75,5.35,4.7,5.18,0.0663,0.0571,3.7938,5.22
950,000788.XSHE,2008-12-03,5.18,5.14,5.26,5.1,5.22,0.0517,0.0077,3.8231,5.07
951,000788.XSHE,2008-12-04,5.22,5.22,5.44,5.05,5.07,0.0571,-0.0287,3.7132,5.21
952,000788.XSHE,2008-12-05,5.07,5.06,5.23,5.02,5.21,0.0333,0.0276,3.8158,5.4
953,000788.XSHE,2008-12-08,5.21,5.22,5.46,5.22,5.4,0.0462,0.0365,3.9549,5.3
954,000788.XSHE,2008-12-09,5.4,5.45,5.45,5.15,5.3,0.0343,-0.0185,3.8817,5.33
955,000788.XSHE,2008-12-10,5.3,5.27,5.37,5.11,5.33,0.0353,0.0057,3.9037,5.2
956,000788.XSHE,2008-12-11,5.33,5.33,5.42,5.2,5.2,0.0345,-0.0244,3.8084,4.89
957,000788.XSHE,2008-12-12,5.2,5.12,5.18,4.85,4.89,0.0307,-0.0596,3.5814,5.06
958,000788.XSHE,2008-12-15,4.89,4.94,5.09,4.88,5.06,0.0191,0.0348,3.7059,5.23
959,000788.XSHE,2008-12-16,5.06,5.0,5.26,4.92,5.23,0.0315,0.0336,3.8304,5.18
960,000788.XSHE,2008-12-17,5.23,5.22,5.39,5.15,5.18,0.0361,-0.0096,3.7938,5.2
961,000788.XSHE,2008-12-18,5.18,5.18,5.24,5.05,5.2,0.0212,0.0039,3.8084,5.32
962,000788.XSHE,2008-12-19,5.2,5.2,5.48,5.18,5.32,0.0421,0.0231,3.8963,5.48
963,000788.XSHE,2008-12-22,5.32,5.5,5.67,5.41,5.48,0.0706,0.0301,4.0135,5.08
964,000788.XSHE,2008-12-23,5.48,5.5,5.58,5.02,5.08,0.0453,-0.073,3.7206,4.84
965,000788.XSHE,2008-12-24,5.08,5.0,5.06,4.77,4.84,0.0293,-0.0472,3.5448,4.8
966,000788.XSHE,2008-12-25,4.84,4.84,4.93,4.71,4.8,0.0218,-0.0083,3.5155,4.79
967,000788.XSHE,2008-12-26,4.8,4.9,4.9,4.75,4.79,0.0136,-0.0021,3.5082,4.67
968,000788.XSHE,2008-12-29,4.79,4.73,4.8,4.56,4.67,0.0137,-0.0251,3.4203,4.77
969,000788.XSHE,2008-12-30,4.67,4.68,4.77,4.65,4.77,0.0199,0.0214,3.4935,4.9
970,000788.XSHE,2008-12-31,4.77,4.8,4.98,4.63,4.9,0.0301,0.0273,3.5695,5.02
971,000788.XSHE,2009-01-05,4.9,4.92,5.02,4.88,5.02,0.0317,0.0245,3.6569,5.07
972,000788.XSHE,2009-01-06,5.02,4.97,5.15,4.91,5.07,0.0296,0.01,3.6933,5.21
973,000788.XSHE,2009-01-07,5.07,5.06,5.35,5.02,5.21,0.0433,0.0276,3.7953,5.01
974,000788.XSHE,2009-01-08,5.21,5.13,5.18,4.95,5.01,0.0283,-0.0384,3.6496,5.51
975,000788.XSHE,2009-01-09,5.01,5.39,5.51,5.35,5.51,0.058,0.0998,4.0138,5.38
976,000788.XSHE,2009-01-12,5.51,5.58,5.75,5.35,5.38,0.0889,-0.0236,3.9191,5.14
977,000788.XSHE,2009-01-13,5.38,5.28,5.37,5.1,5.14,0.0358,-0.0446,3.7443,5.3
978,000788.XSHE,2009-01-14,5.14,5.16,5.34,5.14,5.3,0.0264,0.0311,3.8609,5.26
979,000788.XSHE,2009-01-15,5.3,5.26,5.38,5.21,5.26,0.0325,-0.0075,3.8317,5.31
980,000788.XSHE,2009-01-16,5.26,5.33,5.5,5.27,5.31,0.0343,0.0095,3.8681,5.25
981,000788.XSHE,2009-01-19,5.31,5.32,5.4,5.22,5.25,0.0198,-0.0113,3.8244,5.45
982,000788.XSHE,2009-01-20,5.25,5.2,5.45,5.2,5.45,0.0289,0.0381,3.9701,5.33
983,000788.XSHE,2009-01-21,5.45,5.4,5.48,5.3,5.33,0.0313,-0.022,3.8827,5.44
984,000788.XSHE,2009-01-22,5.33,5.52,5.69,5.4,5.44,0.0483,0.0206,3.9628,5.36
985,000788.XSHE,2009-01-23,5.44,5.35,5.52,5.35,5.36,0.0245,-0.0147,3.9046,5.47
986,000788.XSHE,2009-02-02,5.36,5.39,5.5,5.36,5.47,0.0243,0.0205,3.9847,5.6
987,000788.XSHE,2009-02-03,5.47,5.53,5.67,5.5,5.6,0.0446,0.0238,4.0794,5.71
988,000788.XSHE,2009-02-04,5.6,5.62,5.72,5.54,5.71,0.0467,0.0196,4.1595,5.79
989,000788.XSHE,2009-02-05,5.71,5.67,5.84,5.6,5.79,0.0651,0.014,4.2178,5.96
990,000788.XSHE,2009-02-06,5.79,5.74,6.07,5.67,5.96,0.064,0.0294,4.3416,6.1
991,000788.XSHE,2009-02-09,5.96,5.98,6.1,5.88,6.1,0.0513,0.0235,4.4436,6.11
992,000788.XSHE,2009-02-10,6.1,6.06,6.2,5.94,6.11,0.0476,0.0016,4.4509,6.72
993,000788.XSHE,2009-02-11,6.11,5.98,6.72,5.92,6.72,0.0915,0.0998,4.8953,6.49
994,000788.XSHE,2009-02-12,6.72,6.66,6.68,6.32,6.49,0.0644,-0.0342,4.7277,6.65
995,000788.XSHE,2009-02-13,6.49,6.47,6.81,6.41,6.65,0.0474,0.0247,4.8443,6.95
996,000788.XSHE,2009-02-16,6.65,6.72,7.17,6.59,6.95,0.0678,0.0451,5.0628,6.52
997,000788.XSHE,2009-02-17,6.95,6.96,6.96,6.5,6.52,0.0545,-0.0619,4.7496,6.43
998,000788.XSHE,2009-02-18,6.52,6.42,6.7,6.38,6.43,0.0428,-0.0138,4.684,6.36
999,000788.XSHE,2009-02-19,6.43,6.46,6.64,6.24,6.36,0.0385,-0.0109,4.633,6.59
1000,000788.XSHE,2009-02-20,6.36,6.36,6.61,6.36,6.59,0.0338,0.0362,4.8006,6.73
1001,000788.XSHE,2009-02-23,6.59,6.6,6.8,6.48,6.73,0.0347,0.0212,4.9026,6.48
1002,000788.XSHE,2009-02-24,6.73,6.64,6.97,6.45,6.48,0.0459,-0.0371,4.7204,6.79
1003,000788.XSHE,2009-02-25,6.48,6.51,6.91,6.48,6.79,0.0393,0.0478,4.9463,6.5
1004,000788.XSHE,2009-02-26,6.79,6.75,7.11,6.11,6.5,0.0559,-0.0427,4.735,5.87
1005,000788.XSHE,2009-02-27,6.5,6.37,6.65,5.85,5.87,0.0415,-0.0969,4.2761,6.02
1006,000788.XSHE,2009-03-02,5.87,5.8,6.22,5.76,6.02,0.0203,0.0256,4.3853,6.13
1007,000788.XSHE,2009-03-03,6.02,5.8,6.3,5.73,6.13,0.0303,0.0183,4.4655,6.42
1008,000788.XSHE,2009-03-04,6.13,6.15,6.45,6.14,6.42,0.0413,0.0473,4.6767,6.36
1009,000788.XSHE,2009-03-05,6.42,6.52,6.52,6.2,6.36,0.0394,-0.0093,4.633,6.3
1010,000788.XSHE,2009-03-06,6.36,6.18,6.43,6.17,6.3,0.026,-0.0094,4.5893,5.92
1011,000788.XSHE,2009-03-09,6.3,6.32,6.42,5.9,5.92,0.039,-0.0603,4.3125,6.08
1012,000788.XSHE,2009-03-10,5.92,5.83,6.15,5.81,6.08,0.0169,0.027,4.4291,6.2
1013,000788.XSHE,2009-03-11,6.08,6.25,6.39,6.14,6.2,0.04,0.0197,4.5165,6.15
1014,000788.XSHE,2009-03-12,6.2,6.06,6.19,5.97,6.15,0.0176,-0.0081,4.48,6.23
1015,000788.XSHE,2009-03-13,6.15,6.16,6.26,6.09,6.23,0.0227,0.013,4.5383,6.37
1016,000788.XSHE,2009-03-16,6.23,6.39,6.44,6.25,6.37,0.0318,0.0225,4.6403,6.49
1017,000788.XSHE,2009-03-17,6.37,6.38,6.55,6.28,6.49,0.0357,0.0188,4.7277,6.47
1018,000788.XSHE,2009-03-18,6.49,6.51,6.71,6.47,6.47,0.0379,-0.0031,4.7132,6.59
1019,000788.XSHE,2009-03-19,6.47,6.49,6.66,6.44,6.59,0.0272,0.0185,4.8006,6.78
1020,000788.XSHE,2009-03-20,6.59,6.6,6.9,6.5,6.78,0.0616,0.0288,4.939,6.97
1021,000788.XSHE,2009-03-23,6.78,6.82,7.14,6.74,6.97,0.0605,0.028,5.0774,6.97
1022,000788.XSHE,2009-03-24,6.97,0.0,0.0,0.0,6.97,0.0,0.0,5.0774,6.97
1023,000788.XSHE,2009-03-25,6.97,0.0,0.0,0.0,6.97,0.0,0.0,5.0774,6.97
1024,000788.XSHE,2009-03-26,6.97,0.0,0.0,0.0,6.97,0.0,0.0,5.0774,7.05
1025,000788.XSHE,2009-03-27,6.97,7.61,7.61,6.8,7.05,0.0749,0.0115,5.1357,6.87
1026,000788.XSHE,2009-03-30,7.05,7.0,7.0,6.78,6.87,0.0399,-0.0255,5.0045,6.87
1027,000788.XSHE,2009-03-31,6.87,0.0,0.0,0.0,6.87,0.0,0.0,4.9529,6.92
1028,000788.XSHE,2009-04-01,6.87,6.96,6.98,6.8,6.92,0.0465,0.0073,4.9889,6.93
1029,000788.XSHE,2009-04-02,6.92,6.96,7.05,6.8,6.93,0.0426,0.0014,4.9961,6.97
1030,000788.XSHE,2009-04-03,6.93,6.97,7.09,6.88,6.97,0.0426,0.0058,5.0249,7.09
1031,000788.XSHE,2009-04-07,6.97,7.09,7.37,7.03,7.09,0.0564,0.0172,5.1115,6.64
1032,000788.XSHE,2009-04-08,7.09,7.02,7.09,6.58,6.64,0.0432,-0.0635,4.787,6.66
1033,000788.XSHE,2009-04-09,6.64,6.59,6.7,6.48,6.66,0.025,0.003,4.8015,6.88
1034,000788.XSHE,2009-04-10,6.66,6.68,6.9,6.67,6.88,0.0306,0.033,4.9601,6.88
1035,000788.XSHE,2009-04-13,6.88,6.97,6.97,6.75,6.88,0.0308,0.0,4.9601,7.03
1036,000788.XSHE,2009-04-14,6.88,6.86,7.03,6.69,7.03,0.0449,0.0218,5.0682,7.19
1037,000788.XSHE,2009-04-15,7.03,7.07,7.27,6.96,7.19,0.0772,0.0228,5.1836,7.04
1038,000788.XSHE,2009-04-16,7.19,7.16,7.16,6.9,7.04,0.0351,-0.0209,5.0754,6.82
1039,000788.XSHE,2009-04-17,7.04,7.07,7.07,6.8,6.82,0.027,-0.0313,4.9168,7.02
1040,000788.XSHE,2009-04-20,6.82,6.8,7.03,6.76,7.02,0.0248,0.0293,5.061,7.06
1041,000788.XSHE,2009-04-21,7.02,6.96,7.11,6.88,7.06,0.0274,0.0057,5.0898,6.7
1042,000788.XSHE,2009-04-22,7.06,7.12,7.15,6.6,6.7,0.0365,-0.051,4.8303,6.59
1043,000788.XSHE,2009-04-23,6.7,6.63,6.69,6.43,6.59,0.0215,-0.0164,4.751,6.6
1044,000788.XSHE,2009-04-24,6.59,6.65,6.71,6.52,6.6,0.0176,0.0015,4.7582,6.79
1045,000788.XSHE,2009-04-27,6.6,6.65,6.96,6.61,6.79,0.04,0.0288,4.8952,7.29
1046,000788.XSHE,2009-04-28,6.79,6.89,7.38,6.89,7.29,0.1012,0.0736,5.2556,7.31
1047,000788.XSHE,2009-04-29,7.29,7.25,7.38,7.0,7.31,0.0845,0.0027,5.2701,7.26
1048,000788.XSHE,2009-04-30,7.31,7.26,7.49,7.13,7.26,0.0593,-0.0068,5.234,7.58
1049,000788.XSHE,2009-05-04,7.26,7.3,7.77,7.22,7.58,0.0746,0.0441,5.4647,7.59
1050,000788.XSHE,2009-05-05,7.58,7.53,7.8,7.4,7.59,0.0604,0.0013,5.4719,7.54
1051,000788.XSHE,2009-05-06,7.59,7.55,7.74,7.5,7.54,0.0465,-0.0066,5.4359,7.4
1052,000788.XSHE,2009-05-07,7.54,7.55,7.62,7.19,7.4,0.0526,-0.0186,5.335,7.42
1053,000788.XSHE,2009-05-08,7.4,7.4,7.57,7.28,7.42,0.0319,0.0027,5.3494,7.28
1054,000788.XSHE,2009-05-11,7.42,7.63,7.64,7.22,7.28,0.0355,-0.0189,5.2484,7.22
1055,000788.XSHE,2009-05-12,7.28,7.23,7.3,7.05,7.22,0.0247,-0.0082,5.2052,7.24
1056,000788.XSHE,2009-05-13,7.22,7.22,7.39,7.15,7.24,0.0242,0.0028,5.2196,7.62
1057,000788.XSHE,2009-05-14,7.24,7.23,7.78,7.1,7.62,0.0522,0.0525,5.4936,7.91
1058,000788.XSHE,2009-05-15,7.62,7.68,7.98,7.6,7.91,0.0781,0.0381,5.7026,7.68
1059,000788.XSHE,2009-05-18,7.91,7.96,7.96,7.59,7.68,0.0452,-0.0291,5.5368,8.11
1060,000788.XSHE,2009-05-19,7.68,7.67,8.39,7.67,8.11,0.0625,0.056,5.8468,8.07
1061,000788.XSHE,2009-05-20,8.11,8.09,8.27,7.93,8.07,0.0498,-0.0049,5.818,8.2
1062,000788.XSHE,2009-05-21,8.07,8.03,8.5,8.01,8.2,0.0701,0.0161,5.9117,8.75
1063,000788.XSHE,2009-05-22,8.2,8.21,8.8,8.15,8.75,0.0731,0.0671,6.3082,8.7
1064,000788.XSHE,2009-05-25,8.75,8.46,8.85,8.3,8.7,0.0569,-0.0057,6.2722,8.31
1065,000788.XSHE,2009-05-26,8.7,8.65,8.7,8.3,8.31,0.046,-0.0448,5.991,8.3
1066,000788.XSHE,2009-05-27,8.31,8.32,8.48,8.2,8.3,0.0221,-0.0012,5.9838,8.45
1067,000788.XSHE,2009-06-01,8.3,8.45,8.52,8.26,8.45,0.0325,0.0181,6.0919,8.61
1068,000788.XSHE,2009-06-02,8.45,8.5,8.76,8.35,8.61,0.0445,0.0189,6.2073,9.03
1069,000788.XSHE,2009-06-03,8.61,8.6,9.14,8.55,9.03,0.0585,0.0488,6.5101,8.98
1070,000788.XSHE,2009-06-04,9.03,9.2,9.55,8.61,8.98,0.0647,-0.0055,6.474,8.8
1071,000788.XSHE,2009-06-05,8.98,8.81,9.24,8.63,8.8,0.0409,-0.02,6.3443,8.8
1072,000788.XSHE,2009-06-08,8.8,8.82,8.91,8.59,8.8,0.0278,0.0,6.3443,9.08
1073,000788.XSHE,2009-06-09,8.8,8.79,9.1,8.64,9.08,0.0377,0.0318,6.5461,8.99
1074,000788.XSHE,2009-06-10,9.08,9.09,9.1,8.85,8.99,0.0353,-0.0099,6.4812,9.0
1075,000788.XSHE,2009-06-11,8.99,8.88,9.18,8.79,9.0,0.0235,0.0011,6.4885,8.88
1076,000788.XSHE,2009-06-12,9.0,9.0,9.23,8.82,8.88,0.0281,-0.0133,6.4019,8.71
1077,000788.XSHE,2009-06-15,8.88,8.74,8.88,8.56,8.71,0.0224,-0.0191,6.2794,8.65
1078,000788.XSHE,2009-06-16,8.71,8.71,8.84,8.51,8.65,0.016,-0.0069,6.2361,8.81
1079,000788.XSHE,2009-06-17,8.65,8.67,8.82,8.6,8.81,0.0149,0.0185,6.3515,8.82
1080,000788.XSHE,2009-06-18,8.81,8.78,8.85,8.68,8.82,0.0148,0.0011,6.3587,9.03
1081,000788.XSHE,2009-06-19,8.82,8.85,9.18,8.84,9.03,0.0392,0.0238,6.5101,8.72
1082,000788.XSHE,2009-06-22,9.03,8.9,9.09,8.65,8.72,0.0239,-0.0343,6.2866,8.59
1083,000788.XSHE,2009-06-23,8.72,8.63,8.88,8.46,8.59,0.0314,-0.0149,6.1929,8.66
1084,000788.XSHE,2009-06-24,8.59,8.59,8.75,8.5,8.66,0.015,0.0081,6.2433,8.58
1085,000788.XSHE,2009-06-25,8.66,8.7,8.7,8.55,8.58,0.0111,-0.0092,6.1857,8.92
