,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
875,000488.XSHE,2008-08-12,9.1,9.04,9.24,8.9,9.1,0.0046,0.0,1.5459,9.08
876,000488.XSHE,2008-08-13,9.1,9.11,9.21,8.58,9.08,0.0049,-0.0022,1.5425,9.06
877,000488.XSHE,2008-08-14,9.08,8.87,9.19,8.87,9.06,0.0034,-0.0022,1.5391,9.01
878,000488.XSHE,2008-08-15,9.06,9.02,9.19,8.86,9.01,0.0027,-0.0055,1.5306,8.47
879,000488.XSHE,2008-08-18,9.01,9.15,9.15,8.47,8.47,0.0048,-0.0599,1.4389,8.86
880,000488.XSHE,2008-08-19,8.47,8.43,8.91,8.33,8.86,0.007,0.046,1.5051,9.56
881,000488.XSHE,2008-08-20,8.86,8.84,9.62,8.62,9.56,0.008,0.079,1.6241,9.15
882,000488.XSHE,2008-08-21,9.56,9.37,9.7,9.01,9.15,0.006,-0.0429,1.5544,8.85
883,000488.XSHE,2008-08-22,9.15,9.1,9.11,8.6,8.85,0.0045,-0.0328,1.5034,8.79
884,000488.XSHE,2008-08-25,8.85,8.89,9.05,8.71,8.79,0.003,-0.0068,1.4933,8.5
885,000488.XSHE,2008-08-26,8.79,8.75,8.75,8.38,8.5,0.005,-0.033,1.444,8.6
886,000488.XSHE,2008-08-27,8.5,8.41,8.62,8.33,8.6,0.0032,0.0118,1.461,8.76
887,000488.XSHE,2008-08-28,8.6,8.5,8.84,8.5,8.76,0.0041,0.0186,1.4882,9.05
888,000488.XSHE,2008-08-29,8.76,8.91,9.29,8.84,9.05,0.0073,0.0331,1.5374,8.98
889,000488.XSHE,2008-09-01,9.05,9.04,9.19,8.88,8.98,0.0072,-0.0077,1.5255,8.85
890,000488.XSHE,2008-09-02,8.98,8.93,8.95,8.66,8.85,0.004,-0.0145,1.5034,8.9
891,000488.XSHE,2008-09-03,8.85,8.77,8.99,8.54,8.9,0.0036,0.0056,1.5119,9.0
892,000488.XSHE,2008-09-04,8.9,8.87,9.1,8.74,9.0,0.0028,0.0112,1.5289,8.5
893,000488.XSHE,2008-09-05,9.0,8.76,8.78,8.35,8.5,0.0073,-0.0556,1.444,7.95
894,000488.XSHE,2008-09-08,8.5,8.52,8.53,7.9,7.95,0.0064,-0.0647,1.3506,7.81
895,000488.XSHE,2008-09-09,7.95,8.02,8.04,7.6,7.81,0.0052,-0.0176,1.3268,7.69
896,000488.XSHE,2008-09-10,7.81,7.79,7.93,7.4,7.69,0.0065,-0.0154,1.3064,7.35
897,000488.XSHE,2008-09-11,7.69,7.71,7.72,7.34,7.35,0.0048,-0.0442,1.2486,7.27
898,000488.XSHE,2008-09-12,7.35,7.27,7.48,7.25,7.27,0.0039,-0.0109,1.235,6.98
899,000488.XSHE,2008-09-16,7.27,7.29,7.29,6.86,6.98,0.0081,-0.0399,1.1858,6.98
900,000488.XSHE,2008-09-17,6.98,6.98,7.2,6.81,6.98,0.0053,0.0,1.1858,7.08
901,000488.XSHE,2008-09-18,6.98,6.7,7.08,6.41,7.08,0.0116,0.0143,1.2028,7.79
902,000488.XSHE,2008-09-19,7.08,7.78,7.79,7.48,7.79,0.0446,0.1003,1.3234,7.8
903,000488.XSHE,2008-09-22,7.79,8.09,8.54,7.61,7.8,0.0593,0.0013,1.3251,7.02
904,000488.XSHE,2008-09-23,7.8,7.42,7.45,7.02,7.02,0.0332,-0.1,1.1926,6.93
905,000488.XSHE,2008-09-24,7.02,6.7,6.94,6.58,6.93,0.0215,-0.0128,1.1773,7.2
906,000488.XSHE,2008-09-25,6.93,7.0,7.32,6.95,7.2,0.0264,0.039,1.2231,7.27
907,000488.XSHE,2008-09-26,7.2,7.25,7.41,7.14,7.27,0.0209,0.0097,1.235,7.0
908,000488.XSHE,2008-10-06,7.27,7.13,7.13,6.83,7.0,0.0147,-0.0371,1.1588,7.02
909,000488.XSHE,2008-10-07,7.0,6.7,7.27,6.6,7.02,0.0123,0.0029,1.1621,6.83
910,000488.XSHE,2008-10-08,7.02,6.8,6.94,6.53,6.83,0.0116,-0.0271,1.1306,6.66
911,000488.XSHE,2008-10-09,6.83,6.88,6.97,6.65,6.66,0.0094,-0.0249,1.1025,6.01
912,000488.XSHE,2008-10-10,6.66,6.39,6.4,6.0,6.01,0.013,-0.0976,0.9949,5.96
913,000488.XSHE,2008-10-13,6.01,5.98,5.98,5.48,5.96,0.0179,-0.0083,0.9866,5.66
914,000488.XSHE,2008-10-14,5.96,6.23,6.23,5.66,5.66,0.017,-0.0503,0.9369,5.48
915,000488.XSHE,2008-10-15,5.66,5.59,5.64,5.43,5.48,0.0126,-0.0318,0.9072,5.1
916,000488.XSHE,2008-10-16,5.48,5.2,5.28,5.09,5.1,0.0121,-0.0693,0.8442,5.19
917,000488.XSHE,2008-10-17,5.1,5.17,5.28,5.09,5.19,0.0103,0.0176,0.8591,5.44
918,000488.XSHE,2008-10-20,5.19,5.19,5.46,5.11,5.44,0.0138,0.0482,0.9005,5.4
919,000488.XSHE,2008-10-21,5.44,5.5,5.56,5.38,5.4,0.0133,-0.0074,0.8939,5.23
920,000488.XSHE,2008-10-22,5.4,5.3,5.43,5.23,5.23,0.0085,-0.0315,0.8658,5.5
921,000488.XSHE,2008-10-23,5.23,5.1,5.5,5.08,5.5,0.0145,0.0516,0.9105,5.58
922,000488.XSHE,2008-10-24,5.5,5.45,5.58,5.3,5.58,0.0136,0.0145,0.9237,5.02
923,000488.XSHE,2008-10-27,5.58,5.38,5.38,5.02,5.02,0.016,-0.1004,0.831,5.06
924,000488.XSHE,2008-10-28,5.02,4.8,5.15,4.77,5.06,0.0192,0.008,0.8376,5.02
925,000488.XSHE,2008-10-29,5.06,5.15,5.16,4.86,5.02,0.0167,-0.0079,0.831,5.05
926,000488.XSHE,2008-10-30,5.02,5.0,5.14,4.93,5.05,0.0177,0.006,0.836,4.82
927,000488.XSHE,2008-10-31,5.05,5.0,5.08,4.76,4.82,0.0125,-0.0455,0.7979,4.68
928,000488.XSHE,2008-11-03,4.82,4.74,4.86,4.56,4.68,0.0119,-0.029,0.7747,4.45
929,000488.XSHE,2008-11-04,4.68,4.62,4.63,4.39,4.45,0.012,-0.0491,0.7366,4.78
930,000488.XSHE,2008-11-05,4.45,4.49,4.9,4.48,4.78,0.0204,0.0742,0.7913,4.65
931,000488.XSHE,2008-11-06,4.78,4.61,4.7,4.56,4.65,0.0102,-0.0272,0.7698,4.73
932,000488.XSHE,2008-11-07,4.65,4.51,4.78,4.48,4.73,0.0094,0.0172,0.783,5.1
933,000488.XSHE,2008-11-10,4.73,4.88,5.12,4.8,5.1,0.0207,0.0782,0.8442,5.08
934,000488.XSHE,2008-11-11,5.1,5.08,5.3,4.99,5.08,0.0312,-0.0039,0.8409,5.21
935,000488.XSHE,2008-11-12,5.08,5.01,5.24,5.01,5.21,0.02,0.0256,0.8625,5.58
936,000488.XSHE,2008-11-13,5.21,5.14,5.67,5.11,5.58,0.0422,0.071,0.9237,5.9
937,000488.XSHE,2008-11-14,5.58,5.61,5.93,5.43,5.9,0.0525,0.0573,0.9767,6.06
938,000488.XSHE,2008-11-17,5.9,5.9,6.15,5.72,6.06,0.0393,0.0271,1.0032,5.45
939,000488.XSHE,2008-11-18,6.06,5.95,6.01,5.45,5.45,0.0344,-0.1007,0.9022,5.78
940,000488.XSHE,2008-11-19,5.45,5.3,5.83,5.3,5.78,0.0344,0.0606,0.9568,5.59
941,000488.XSHE,2008-11-20,5.78,5.64,5.8,5.5,5.59,0.0273,-0.0329,0.9254,5.59
942,000488.XSHE,2008-11-21,5.59,5.4,5.62,5.14,5.59,0.03,0.0,0.9254,5.26
943,000488.XSHE,2008-11-24,5.59,5.53,5.58,5.25,5.26,0.0134,-0.059,0.8707,5.21
944,000488.XSHE,2008-11-25,5.26,5.4,5.45,5.1,5.21,0.0124,-0.0095,0.8625,5.23
945,000488.XSHE,2008-11-26,5.21,5.21,5.36,5.15,5.23,0.0085,0.0038,0.8658,5.29
946,000488.XSHE,2008-11-27,5.23,5.61,5.65,5.28,5.29,0.0218,0.0115,0.8757,5.03
947,000488.XSHE,2008-11-28,5.29,5.23,5.25,4.98,5.03,0.0231,-0.0491,0.8327,5.14
948,000488.XSHE,2008-12-01,5.03,5.03,5.16,4.86,5.14,0.0196,0.0219,0.8509,5.32
949,000488.XSHE,2008-12-02,5.14,5.0,5.41,4.95,5.32,0.034,0.035,0.8807,5.63
950,000488.XSHE,2008-12-03,5.32,5.4,5.64,5.4,5.63,0.0346,0.0583,0.932,5.73
951,000488.XSHE,2008-12-04,5.63,5.75,6.08,5.66,5.73,0.0582,0.0178,0.9485,5.89
952,000488.XSHE,2008-12-05,5.73,5.71,6.02,5.67,5.89,0.0336,0.0279,0.975,6.15
953,000488.XSHE,2008-12-08,5.89,6.01,6.24,5.95,6.15,0.0419,0.0441,1.0181,6.01
954,000488.XSHE,2008-12-09,6.15,6.18,6.18,5.92,6.01,0.0361,-0.0228,0.9949,6.26
955,000488.XSHE,2008-12-10,6.01,5.97,6.29,5.74,6.26,0.0455,0.0416,1.0363,5.93
956,000488.XSHE,2008-12-11,6.26,6.19,6.25,5.92,5.93,0.0314,-0.0527,0.9816,5.75
957,000488.XSHE,2008-12-12,5.93,5.85,5.9,5.49,5.75,0.026,-0.0304,0.9518,5.71
958,000488.XSHE,2008-12-15,5.75,5.76,5.84,5.6,5.71,0.0141,-0.007,0.9452,5.71
959,000488.XSHE,2008-12-16,5.71,5.67,5.74,5.47,5.71,0.0165,0.0,0.9452,5.71
960,000488.XSHE,2008-12-17,5.71,5.73,5.85,5.67,5.71,0.0188,0.0,0.9452,5.89
961,000488.XSHE,2008-12-18,5.71,5.69,5.92,5.65,5.89,0.0189,0.0315,0.975,6.27
962,000488.XSHE,2008-12-19,5.89,6.15,6.47,6.15,6.27,0.0826,0.0645,1.0379,6.3
963,000488.XSHE,2008-12-22,6.27,6.17,6.39,6.13,6.3,0.0393,0.0048,1.0429,5.8
964,000488.XSHE,2008-12-23,6.3,6.3,6.32,5.78,5.8,0.037,-0.0794,0.9601,5.52
965,000488.XSHE,2008-12-24,5.8,5.69,5.74,5.38,5.52,0.0257,-0.0483,0.9138,5.43
966,000488.XSHE,2008-12-25,5.52,5.52,5.59,5.36,5.43,0.017,-0.0163,0.8989,5.4
967,000488.XSHE,2008-12-26,5.43,5.43,5.51,5.35,5.4,0.0134,-0.0055,0.8939,5.29
968,000488.XSHE,2008-12-29,5.4,5.36,5.38,5.15,5.29,0.0144,-0.0204,0.8757,5.31
969,000488.XSHE,2008-12-30,5.29,5.29,5.36,5.18,5.31,0.013,0.0038,0.879,5.14
970,000488.XSHE,2008-12-31,5.31,5.32,5.35,5.13,5.14,0.0125,-0.032,0.8646,5.34
971,000488.XSHE,2009-01-05,5.14,5.2,5.35,5.14,5.34,0.0194,0.0389,0.8982,5.57
972,000488.XSHE,2009-01-06,5.34,5.31,5.59,5.26,5.57,0.0294,0.0431,0.9369,5.52
973,000488.XSHE,2009-01-07,5.57,5.59,5.62,5.49,5.52,0.0229,-0.009,0.9285,5.32
974,000488.XSHE,2009-01-08,5.52,5.38,5.43,5.25,5.32,0.0168,-0.0362,0.8949,5.49
975,000488.XSHE,2009-01-09,5.32,5.29,5.52,5.29,5.49,0.0186,0.032,0.9234,5.68
976,000488.XSHE,2009-01-12,5.49,5.46,5.85,5.45,5.68,0.0354,0.0346,0.9554,5.46
977,000488.XSHE,2009-01-13,5.68,5.55,5.65,5.44,5.46,0.0178,-0.0387,0.9184,5.71
978,000488.XSHE,2009-01-14,5.46,5.43,5.75,5.41,5.71,0.0263,0.0458,0.9605,5.73
979,000488.XSHE,2009-01-15,5.71,5.62,5.82,5.59,5.73,0.033,0.0035,0.9638,5.83
980,000488.XSHE,2009-01-16,5.73,5.77,5.97,5.75,5.83,0.0404,0.0175,0.9806,5.86
981,000488.XSHE,2009-01-19,5.83,5.88,5.97,5.77,5.86,0.0307,0.0051,0.9857,5.8
982,000488.XSHE,2009-01-20,5.86,5.86,5.87,5.7,5.8,0.0157,-0.0102,0.9756,5.82
983,000488.XSHE,2009-01-21,5.8,5.73,5.91,5.69,5.82,0.0189,0.0034,0.979,5.92
984,000488.XSHE,2009-01-22,5.82,5.88,5.93,5.81,5.92,0.0227,0.0172,0.9958,5.99
985,000488.XSHE,2009-01-23,5.92,5.91,6.04,5.83,5.99,0.0302,0.0118,1.0076,6.15
986,000488.XSHE,2009-02-02,5.99,6.03,6.2,5.98,6.15,0.0332,0.0267,1.0345,6.52
987,000488.XSHE,2009-02-03,6.15,6.14,6.65,6.1,6.52,0.0757,0.0602,1.0967,7.16
988,000488.XSHE,2009-02-04,6.52,6.61,7.17,6.61,7.16,0.0861,0.0982,1.2044,6.86
989,000488.XSHE,2009-02-05,7.16,7.1,7.18,6.77,6.86,0.0608,-0.0419,1.1539,7.39
990,000488.XSHE,2009-02-06,6.86,6.86,7.42,6.86,7.39,0.0523,0.0773,1.243,7.41
991,000488.XSHE,2009-02-09,7.39,7.5,7.55,7.14,7.41,0.0668,0.0027,1.2464,7.38
992,000488.XSHE,2009-02-10,7.41,7.33,7.4,7.08,7.38,0.059,-0.004,1.2414,7.42
993,000488.XSHE,2009-02-11,7.38,7.22,7.62,7.14,7.42,0.0734,0.0054,1.2481,7.3
994,000488.XSHE,2009-02-12,7.42,7.46,7.55,7.01,7.3,0.0494,-0.0162,1.2279,7.99
995,000488.XSHE,2009-02-13,7.3,7.32,8.02,7.29,7.99,0.0873,0.0945,1.344,8.18
996,000488.XSHE,2009-02-16,7.99,8.1,8.29,7.86,8.18,0.0804,0.0238,1.3759,7.9
997,000488.XSHE,2009-02-17,8.18,8.21,8.35,7.86,7.9,0.0748,-0.0342,1.3288,7.29
998,000488.XSHE,2009-02-18,7.9,7.7,7.78,7.28,7.29,0.0526,-0.0772,1.2262,7.31
999,000488.XSHE,2009-02-19,7.29,7.43,7.52,7.18,7.31,0.0371,0.0027,1.2296,7.56
1000,000488.XSHE,2009-02-20,7.31,7.44,7.56,7.28,7.56,0.0388,0.0342,1.2716,7.9
1001,000488.XSHE,2009-02-23,7.56,7.53,7.98,7.3,7.9,0.0504,0.045,1.3288,7.35
1002,000488.XSHE,2009-02-24,7.9,7.75,7.83,7.3,7.35,0.0553,-0.0696,1.2363,7.11
1003,000488.XSHE,2009-02-25,7.35,7.5,7.52,6.87,7.11,0.0556,-0.0327,1.1959,6.65
1004,000488.XSHE,2009-02-26,7.11,7.0,7.21,6.48,6.65,0.0388,-0.0647,1.1186,6.35
1005,000488.XSHE,2009-02-27,6.65,6.61,6.61,6.22,6.35,0.0345,-0.0451,1.0681,6.47
1006,000488.XSHE,2009-03-02,6.35,6.26,6.5,6.2,6.47,0.0234,0.0189,1.0883,6.41
1007,000488.XSHE,2009-03-03,6.47,6.3,6.53,6.15,6.41,0.027,-0.0093,1.0782,6.8
1008,000488.XSHE,2009-03-04,6.41,6.46,6.9,6.46,6.8,0.0478,0.0608,1.1438,6.91
1009,000488.XSHE,2009-03-05,6.8,6.86,7.1,6.68,6.91,0.0683,0.0162,1.1623,6.8
1010,000488.XSHE,2009-03-06,6.91,6.7,6.89,6.66,6.8,0.0305,-0.0159,1.1438,6.42
1011,000488.XSHE,2009-03-09,6.8,6.87,6.93,6.37,6.42,0.0326,-0.0559,1.0799,6.58
1012,000488.XSHE,2009-03-10,6.42,6.34,6.58,6.31,6.58,0.0192,0.0249,1.1068,6.55
1013,000488.XSHE,2009-03-11,6.58,6.72,6.78,6.5,6.55,0.0221,-0.0046,1.1017,6.54
1014,000488.XSHE,2009-03-12,6.55,6.5,6.58,6.37,6.54,0.0164,-0.0015,1.1001,6.47
1015,000488.XSHE,2009-03-13,6.54,6.58,6.66,6.45,6.47,0.0161,-0.0107,1.0883,6.6
1016,000488.XSHE,2009-03-16,6.47,6.49,6.65,6.39,6.6,0.0161,0.0201,1.1102,6.88
1017,000488.XSHE,2009-03-17,6.6,6.6,6.98,6.59,6.88,0.0397,0.0424,1.1573,7.0
1018,000488.XSHE,2009-03-18,6.88,6.89,7.15,6.87,7.0,0.0459,0.0174,1.1774,7.2
1019,000488.XSHE,2009-03-19,7.0,6.99,7.24,6.95,7.2,0.0454,0.0286,1.2111,7.18
1020,000488.XSHE,2009-03-20,7.2,7.22,7.29,7.05,7.18,0.0423,-0.0028,1.2077,7.31
1021,000488.XSHE,2009-03-23,7.18,7.18,7.37,7.11,7.31,0.0471,0.0181,1.2296,7.25
1022,000488.XSHE,2009-03-24,7.31,7.4,7.47,7.23,7.25,0.0425,-0.0082,1.2195,6.98
1023,000488.XSHE,2009-03-25,7.25,7.2,7.23,6.98,6.98,0.033,-0.0372,1.1741,7.23
1024,000488.XSHE,2009-03-26,6.98,6.95,7.25,6.85,7.23,0.0329,0.0358,1.2161,7.3
1025,000488.XSHE,2009-03-27,7.23,7.29,7.44,7.22,7.3,0.0546,0.0097,1.2279,7.5
1026,000488.XSHE,2009-03-30,7.3,7.39,7.64,7.35,7.5,0.0729,0.0274,1.2615,7.47
1027,000488.XSHE,2009-03-31,7.5,7.36,7.51,7.24,7.47,0.0357,-0.004,1.2557,7.7
1028,000488.XSHE,2009-04-01,7.47,7.53,7.7,7.47,7.7,0.0568,0.0308,1.2944,8.01
1029,000488.XSHE,2009-04-02,7.7,7.7,8.3,7.68,8.01,0.1183,0.0403,1.3465,7.8
1030,000488.XSHE,2009-04-03,8.01,8.1,8.14,7.8,7.8,0.0671,-0.0262,1.3112,7.98
1031,000488.XSHE,2009-04-07,7.8,7.85,8.07,7.84,7.98,0.0496,0.0231,1.3414,7.66
1032,000488.XSHE,2009-04-08,7.98,7.95,8.0,7.65,7.66,0.0469,-0.0401,1.2876,7.56
1033,000488.XSHE,2009-04-09,7.66,7.58,7.68,7.32,7.56,0.0458,-0.0131,1.2708,7.79
1034,000488.XSHE,2009-04-10,7.56,7.6,7.87,7.4,7.79,0.0567,0.0304,1.3095,7.87
1035,000488.XSHE,2009-04-13,7.79,7.85,7.88,7.6,7.87,0.073,0.0103,1.3229,7.92
1036,000488.XSHE,2009-04-14,7.87,7.86,8.05,7.77,7.92,0.0499,0.0064,1.3313,7.82
1037,000488.XSHE,2009-04-15,7.92,7.85,7.89,7.63,7.82,0.0443,-0.0126,1.3145,7.99
1038,000488.XSHE,2009-04-16,7.82,7.8,8.03,7.73,7.99,0.0648,0.0217,1.3431,7.89
1039,000488.XSHE,2009-04-17,7.99,8.05,8.31,7.88,7.89,0.0732,-0.0125,1.3263,8.04
1040,000488.XSHE,2009-04-20,7.89,7.81,8.11,7.74,8.04,0.0418,0.019,1.3515,8.01
1041,000488.XSHE,2009-04-21,8.04,7.94,8.07,7.76,8.01,0.0414,-0.0037,1.3465,7.98
1042,000488.XSHE,2009-04-22,8.01,8.08,8.46,7.77,7.98,0.0859,-0.0037,1.3414,7.81
1043,000488.XSHE,2009-04-23,7.98,7.77,7.92,7.52,7.81,0.0403,-0.0213,1.3128,7.81
1044,000488.XSHE,2009-04-24,7.81,7.81,7.89,7.65,7.81,0.0284,0.0,1.3128,7.39
1045,000488.XSHE,2009-04-27,7.81,7.83,7.83,7.3,7.39,0.0291,-0.0538,1.2422,7.42
1046,000488.XSHE,2009-04-28,7.39,7.33,7.48,7.28,7.42,0.0161,0.0041,1.2473,7.6
1047,000488.XSHE,2009-04-29,7.42,7.42,7.65,7.41,7.6,0.036,0.0243,1.2775,7.43
1048,000488.XSHE,2009-04-30,7.6,7.62,7.62,7.36,7.43,0.0347,-0.0224,1.249,7.63
1049,000488.XSHE,2009-05-04,7.43,7.43,7.68,7.4,7.63,0.0609,0.0269,1.2826,7.7
1050,000488.XSHE,2009-05-05,7.63,7.65,7.76,7.51,7.7,0.0584,0.0092,1.2944,7.72
1051,000488.XSHE,2009-05-06,7.7,7.65,7.82,7.6,7.72,0.0479,0.0026,1.2977,7.61
1052,000488.XSHE,2009-05-07,7.72,7.78,7.78,7.51,7.61,0.0441,-0.0142,1.2792,7.66
1053,000488.XSHE,2009-05-08,7.61,7.6,7.67,7.41,7.66,0.0368,0.0066,1.2876,7.35
1054,000488.XSHE,2009-05-11,7.66,7.66,7.73,7.35,7.35,0.0392,-0.0405,1.2355,7.35
1055,000488.XSHE,2009-05-12,7.35,7.3,7.36,7.17,7.35,0.0327,0.0,1.2355,7.53
1056,000488.XSHE,2009-05-13,7.35,7.35,7.53,7.3,7.53,0.0359,0.0245,1.2658,7.55
1057,000488.XSHE,2009-05-14,7.53,7.44,7.59,7.39,7.55,0.0301,0.0027,1.2691,7.49
1058,000488.XSHE,2009-05-15,7.55,7.56,7.59,7.45,7.49,0.0206,-0.0079,1.2591,7.45
1059,000488.XSHE,2009-05-18,7.49,7.45,7.48,7.3,7.45,0.0191,-0.0053,1.2523,7.59
1060,000488.XSHE,2009-05-19,7.45,7.49,7.65,7.46,7.59,0.0354,0.0188,1.2759,7.64
1061,000488.XSHE,2009-05-20,7.59,7.6,7.79,7.5,7.64,0.0403,0.0066,1.2843,7.33
1062,000488.XSHE,2009-05-21,7.64,7.59,7.63,7.27,7.33,0.0327,-0.0406,1.2322,7.35
1063,000488.XSHE,2009-05-22,7.33,7.3,7.43,7.26,7.35,0.0178,0.0027,1.2355,7.25
1064,000488.XSHE,2009-05-25,7.35,7.2,7.3,7.09,7.25,0.0195,-0.0136,1.2187,7.25
1065,000488.XSHE,2009-05-26,7.25,0.0,0.0,0.0,7.25,0.0,0.0,1.2187,7.39
1066,000488.XSHE,2009-05-27,7.25,7.33,7.5,7.3,7.39,0.03,0.0193,1.2422,7.42
1067,000488.XSHE,2009-06-01,7.39,7.4,7.55,7.38,7.42,0.0245,0.0041,1.2473,7.46
1068,000488.XSHE,2009-06-02,7.42,7.44,7.55,7.41,7.46,0.0288,0.0054,1.254,7.51
1069,000488.XSHE,2009-06-03,7.46,7.42,7.56,7.4,7.51,0.0299,0.0067,1.2624,7.77
1070,000488.XSHE,2009-06-04,7.51,7.52,7.78,7.5,7.77,0.0628,0.0346,1.3061,7.92
1071,000488.XSHE,2009-06-05,7.77,7.96,8.19,7.83,7.92,0.0947,0.0193,1.3313,7.75
1072,000488.XSHE,2009-06-08,7.92,8.01,8.15,7.74,7.75,0.0647,-0.0215,1.3028,7.68
1073,000488.XSHE,2009-06-09,7.75,7.75,7.87,7.52,7.68,0.0421,-0.009,1.291,7.76
1074,000488.XSHE,2009-06-10,7.68,7.74,7.95,7.69,7.76,0.0376,0.0104,1.3044,7.88
1075,000488.XSHE,2009-06-11,7.76,7.79,8.03,7.74,7.88,0.0449,0.0155,1.3246,7.59
1076,000488.XSHE,2009-06-12,7.88,7.83,7.9,7.56,7.59,0.0346,-0.0368,1.2759,7.66
1077,000488.XSHE,2009-06-15,7.59,7.6,7.68,7.5,7.66,0.0154,0.0092,1.2876,7.67
1078,000488.XSHE,2009-06-16,7.66,7.6,7.86,7.56,7.67,0.0223,0.0013,1.2893,7.7
1079,000488.XSHE,2009-06-17,7.67,7.68,7.73,7.56,7.7,0.0178,0.0039,1.2944,7.69
1080,000488.XSHE,2009-06-18,7.7,7.72,7.78,7.65,7.69,0.0224,-0.0013,1.2927,7.84
1081,000488.XSHE,2009-06-19,7.69,7.69,7.87,7.62,7.84,0.0348,0.0195,1.3179,8.08
1082,000488.XSHE,2009-06-22,7.84,7.9,8.29,7.82,8.08,0.0927,0.0306,1.3582,7.97
1083,000488.XSHE,2009-06-23,8.08,8.01,8.08,7.85,7.97,0.035,-0.0136,1.3397,8.17
1084,000488.XSHE,2009-06-24,7.97,7.92,8.2,7.85,8.17,0.0521,0.0251,1.3734,7.95
1085,000488.XSHE,2009-06-25,8.17,8.17,8.2,7.9,7.95,0.0305,-0.0269,1.3364,8.0
1086,000488.XSHE,2009-06-26,7.95,7.97,8.13,7.91,8.0,0.0283,0.0063,1.3448,7.84
1087,000488.XSHE,2009-06-29,8.0,8.06,8.06,7.83,7.84,0.0408,-0.02,1.3179,7.7
1088,000488.XSHE,2009-06-30,7.84,7.9,7.9,7.65,7.7,0.0384,-0.0179,1.2895,7.76
1089,000488.XSHE,2009-07-01,7.7,7.7,7.86,7.68,7.76,0.029,0.0078,1.2995,7.79
1090,000488.XSHE,2009-07-02,7.76,7.77,7.86,7.71,7.79,0.0315,0.0039,1.3045,7.73
1091,000488.XSHE,2009-07-03,7.79,7.76,7.8,7.68,7.73,0.0397,-0.0077,1.2945,7.95
1092,000488.XSHE,2009-07-06,7.73,7.75,8.03,7.68,7.95,0.0827,0.0285,1.3313,8.23
1093,000488.XSHE,2009-07-07,7.95,7.92,8.47,7.85,8.23,0.1134,0.0352,1.3782,8.23
1094,000488.XSHE,2009-07-08,8.23,8.17,8.24,8.03,8.23,0.0521,0.0,1.3782,8.26
1095,000488.XSHE,2009-07-09,8.23,8.21,8.35,8.11,8.26,0.0444,0.0036,1.3832,8.23
1096,000488.XSHE,2009-07-10,8.26,8.3,8.45,8.22,8.23,0.0441,-0.0036,1.3782,8.29
1097,000488.XSHE,2009-07-13,8.23,8.15,8.38,8.07,8.29,0.0456,0.0073,1.3883,8.44
1098,000488.XSHE,2009-07-14,8.29,8.28,8.55,8.27,8.44,0.0532,0.0181,1.4134,8.44
1099,000488.XSHE,2009-07-15,8.44,8.46,8.65,8.4,8.44,0.0493,0.0,1.4134,8.45
1100,000488.XSHE,2009-07-16,8.39,8.47,8.6,8.19,8.45,0.0685,0.0072,1.4151,8.34
1101,000488.XSHE,2009-07-17,8.45,8.44,8.48,8.28,8.34,0.036,-0.013,1.3966,8.71
1102,000488.XSHE,2009-07-20,8.34,8.41,8.8,8.36,8.71,0.0741,0.0444,1.4586,8.4
1103,000488.XSHE,2009-07-21,8.71,8.7,8.74,8.39,8.4,0.0488,-0.0356,1.4067,8.51
1104,000488.XSHE,2009-07-22,8.4,8.44,8.6,8.4,8.51,0.0429,0.0131,1.4251,8.63
1105,000488.XSHE,2009-07-23,8.51,8.54,8.78,8.48,8.63,0.0427,0.0141,1.4452,8.81
1106,000488.XSHE,2009-07-24,8.63,8.72,8.96,8.63,8.81,0.0696,0.0209,1.4753,8.81
1107,000488.XSHE,2009-07-27,8.81,0.0,0.0,0.0,8.81,0.0,0.0,1.4753,8.92
1108,000488.XSHE,2009-07-28,8.81,8.96,9.02,8.75,8.92,0.0554,0.0125,1.4938,8.21
1109,000488.XSHE,2009-07-29,8.92,8.92,8.92,8.03,8.21,0.0596,-0.0796,1.3749,8.35
1110,000488.XSHE,2009-07-30,8.21,8.29,8.46,8.05,8.35,0.0396,0.0171,1.3983,8.7
1111,000488.XSHE,2009-07-31,8.35,8.38,8.76,8.35,8.7,0.0524,0.0419,1.4569,9.57
1112,000488.XSHE,2009-08-03,8.7,8.68,9.57,8.67,9.57,0.121,0.1,1.6026,10.14
1113,000488.XSHE,2009-08-04,9.57,9.86,10.53,9.7,10.14,0.1437,0.0596,1.6981,10.24
1114,000488.XSHE,2009-08-05,10.14,10.02,10.51,9.86,10.24,0.0671,0.0099,1.7148,9.82
1115,000488.XSHE,2009-08-06,10.24,10.23,10.34,9.61,9.82,0.0443,-0.041,1.6445,9.4
1116,000488.XSHE,2009-08-07,9.82,9.85,9.89,9.38,9.4,0.051,-0.0428,1.5742,9.39
1117,000488.XSHE,2009-08-10,9.4,9.55,9.67,9.1,9.39,0.0403,-0.0011,1.5725,9.35
1118,000488.XSHE,2009-08-11,9.39,9.39,9.48,9.2,9.35,0.0254,-0.0043,1.5658,8.68
1119,000488.XSHE,2009-08-12,9.35,9.34,9.36,8.6,8.68,0.0495,-0.0717,1.4536,8.62
1120,000488.XSHE,2009-08-13,8.68,8.7,8.81,8.5,8.62,0.0343,-0.0069,1.4435,8.33
