,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1245,000597.XSHE,2010-02-22,25.78,25.6,25.99,25.31,25.38,0.0081,-0.0155,4.1957,25.86
1246,000597.XSHE,2010-02-23,25.38,25.38,25.91,25.01,25.86,0.0131,0.0189,4.2751,26.23
1247,000597.XSHE,2010-02-24,25.86,25.65,26.3,25.5,26.23,0.0136,0.0143,4.3362,26.15
1248,000597.XSHE,2010-02-25,26.23,26.32,26.48,26.05,26.15,0.0113,-0.003,4.323,26.2
1249,000597.XSHE,2010-02-26,26.15,26.15,26.59,26.03,26.2,0.0106,0.0019,4.3313,26.75
1250,000597.XSHE,2010-03-01,26.2,26.29,26.95,26.23,26.75,0.0153,0.021,4.4222,26.41
1251,000597.XSHE,2010-03-02,26.75,26.77,26.94,26.22,26.41,0.0102,-0.0127,4.366,26.57
1252,000597.XSHE,2010-03-03,26.41,26.44,26.65,26.22,26.57,0.0092,0.0061,4.3924,25.65
1253,000597.XSHE,2010-03-04,26.57,26.58,26.84,25.58,25.65,0.0132,-0.0346,4.2404,26.4
1254,000597.XSHE,2010-03-05,25.65,25.66,26.4,25.66,26.4,0.0105,0.0292,4.3643,26.4
1255,000597.XSHE,2010-03-08,26.4,26.48,26.64,26.17,26.4,0.0095,0.0,4.3643,25.88
1256,000597.XSHE,2010-03-09,26.4,26.4,26.4,25.68,25.88,0.0154,-0.0197,4.2784,23.98
1257,000597.XSHE,2010-03-10,25.88,24.88,24.9,23.64,23.98,0.0694,-0.0734,3.9643,23.5
1258,000597.XSHE,2010-03-11,23.98,23.74,23.9,23.35,23.5,0.0319,-0.02,3.8849,23.39
1259,000597.XSHE,2010-03-12,23.5,23.5,23.64,23.23,23.39,0.0241,-0.0047,3.8667,22.79
1260,000597.XSHE,2010-03-15,23.39,23.3,23.39,22.6,22.79,0.0173,-0.0257,3.7676,23.0
1261,000597.XSHE,2010-03-16,22.79,22.73,23.0,22.71,23.0,0.0113,0.0092,3.8023,23.33
1262,000597.XSHE,2010-03-17,23.0,23.03,23.36,22.97,23.33,0.0147,0.0143,3.8568,23.2
1263,000597.XSHE,2010-03-18,23.33,23.37,23.46,23.15,23.2,0.0141,-0.0056,3.8353,23.06
1264,000597.XSHE,2010-03-19,23.2,23.2,23.28,22.8,23.06,0.0138,-0.006,3.8122,23.19
1265,000597.XSHE,2010-03-22,23.06,23.04,23.19,22.85,23.19,0.0128,0.0056,3.8337,23.48
1266,000597.XSHE,2010-03-23,23.19,23.21,23.68,23.2,23.48,0.0236,0.0125,3.8816,23.33
1267,000597.XSHE,2010-03-24,23.48,23.48,23.63,23.27,23.33,0.0121,-0.0064,3.8568,22.91
1268,000597.XSHE,2010-03-25,23.33,23.43,23.55,22.83,22.91,0.0124,-0.018,3.7874,23.06
1269,000597.XSHE,2010-03-26,22.91,22.91,23.18,22.82,23.06,0.0106,0.0065,3.8122,23.28
1270,000597.XSHE,2010-03-29,23.06,23.07,23.46,23.07,23.28,0.0118,0.0095,3.8486,23.28
1271,000597.XSHE,2010-03-30,23.28,0.0,0.0,0.0,23.28,0.0,0.0,3.8486,23.18
1272,000597.XSHE,2010-03-31,23.28,23.31,23.5,23.0,23.18,0.0153,-0.0043,3.6982,23.3
1273,000597.XSHE,2010-04-01,23.18,23.26,23.4,23.14,23.3,0.0179,0.0052,3.7174,23.54
1274,000597.XSHE,2010-04-02,23.3,23.39,23.59,23.31,23.54,0.018,0.0103,3.7557,23.52
1275,000597.XSHE,2010-04-06,23.54,23.62,23.69,23.38,23.52,0.0156,-0.0008,3.7525,23.44
1276,000597.XSHE,2010-04-07,23.52,23.59,23.67,23.39,23.44,0.0121,-0.0034,3.7397,23.23
1277,000597.XSHE,2010-04-08,23.44,23.44,23.46,23.2,23.23,0.0136,-0.009,3.7062,23.48
1278,000597.XSHE,2010-04-09,23.23,23.21,23.56,23.17,23.48,0.015,0.0108,3.7461,23.6
1279,000597.XSHE,2010-04-12,23.48,23.55,23.63,23.2,23.6,0.0191,0.0051,3.7652,23.83
1280,000597.XSHE,2010-04-13,23.6,23.68,24.27,23.4,23.83,0.034,0.0097,3.8019,23.7
1281,000597.XSHE,2010-04-14,23.83,23.87,23.94,23.6,23.7,0.0144,-0.0055,3.7812,23.73
1282,000597.XSHE,2010-04-15,23.7,23.78,23.97,23.56,23.73,0.0159,0.0013,3.786,23.29
1283,000597.XSHE,2010-04-16,23.73,23.61,23.65,23.23,23.29,0.0116,-0.0185,3.7158,21.95
1284,000597.XSHE,2010-04-19,23.29,23.09,23.09,21.89,21.95,0.0182,-0.0575,3.502,22.4
1285,000597.XSHE,2010-04-20,21.95,21.93,22.66,21.42,22.4,0.0152,0.0205,3.5738,23.45
1286,000597.XSHE,2010-04-21,22.4,22.6,23.58,22.45,23.45,0.0227,0.0469,3.7413,22.72
1287,000597.XSHE,2010-04-22,23.45,23.21,23.21,22.6,22.72,0.0217,-0.0311,3.6248,21.99
1288,000597.XSHE,2010-04-23,22.72,22.67,22.67,21.94,21.99,0.0185,-0.0321,3.5084,22.11
1289,000597.XSHE,2010-04-26,21.99,21.81,22.32,21.43,22.11,0.0136,0.0055,3.5275,21.43
1290,000597.XSHE,2010-04-27,22.11,22.1,22.1,21.23,21.43,0.0108,-0.0308,3.419,21.43
1291,000597.XSHE,2010-04-28,21.43,0.0,0.0,0.0,21.43,0.0,0.0,3.419,20.45
1292,000597.XSHE,2010-04-29,21.43,21.68,21.88,20.44,20.45,0.0117,-0.0457,3.2627,19.76
1293,000597.XSHE,2010-04-30,20.33,20.4,20.4,19.45,19.76,0.0126,-0.028,3.1526,19.98
1294,000597.XSHE,2010-05-04,19.76,19.5,20.25,19.17,19.98,0.0094,0.0111,3.1877,20.34
1295,000597.XSHE,2010-05-05,19.98,19.8,20.4,19.51,20.34,0.011,0.018,3.2451,19.83
1296,000597.XSHE,2010-05-06,20.34,20.32,20.58,19.83,19.83,0.0118,-0.0251,3.1638,18.96
1297,000597.XSHE,2010-05-07,19.83,19.55,19.55,18.91,18.96,0.0107,-0.0439,3.0249,18.59
1298,000597.XSHE,2010-05-10,18.96,18.91,19.2,18.46,18.59,0.0107,-0.0195,2.9659,18.53
1299,000597.XSHE,2010-05-11,18.59,18.94,19.09,18.44,18.53,0.011,-0.0032,2.9563,18.35
1300,000597.XSHE,2010-05-12,18.53,18.51,18.52,17.75,18.35,0.0089,-0.0097,2.9276,18.72
1301,000597.XSHE,2010-05-13,18.35,18.36,18.8,18.2,18.72,0.0089,0.0202,2.9867,18.7
1302,000597.XSHE,2010-05-14,18.72,18.6,18.98,18.45,18.7,0.0093,-0.0011,2.9835,17.22
1303,000597.XSHE,2010-05-17,18.7,18.45,18.45,17.2,17.22,0.0091,-0.0791,2.7473,17.28
1304,000597.XSHE,2010-05-18,17.22,17.25,17.56,16.65,17.28,0.0075,0.0035,2.7569,17.02
1305,000597.XSHE,2010-05-19,17.28,17.19,17.5,16.81,17.02,0.0067,-0.015,2.7154,16.9
1306,000597.XSHE,2010-05-20,17.02,17.01,17.3,16.81,16.9,0.0069,-0.0071,2.6963,16.96
1307,000597.XSHE,2010-05-21,16.9,16.41,17.03,16.23,16.96,0.01,0.0036,2.7059,17.92
1308,000597.XSHE,2010-05-24,16.96,17.13,18.0,17.13,17.92,0.0129,0.0566,2.859,17.61
1309,000597.XSHE,2010-05-25,17.92,17.76,17.87,17.45,17.61,0.0095,-0.0173,2.8096,17.54
1310,000597.XSHE,2010-05-26,17.61,17.62,17.78,17.32,17.54,0.0064,-0.004,2.7984,17.99
1311,000597.XSHE,2010-05-27,17.54,17.51,17.99,17.26,17.99,0.0154,0.0257,2.8702,18.17
1312,000597.XSHE,2010-05-28,17.99,18.24,18.4,18.01,18.17,0.0153,0.01,2.8989,17.92
1313,000597.XSHE,2010-05-31,18.17,18.03,18.64,17.9,17.92,0.0151,-0.0138,2.859,17.17
1314,000597.XSHE,2010-06-01,17.92,17.6,17.82,16.92,17.17,0.0106,-0.0419,2.7394,17.2
1315,000597.XSHE,2010-06-02,17.17,17.15,17.21,16.6,17.2,0.0062,0.0017,2.7442,17.08
1316,000597.XSHE,2010-06-03,17.2,17.45,17.54,17.08,17.08,0.0058,-0.007,2.725,17.24
1317,000597.XSHE,2010-06-04,17.08,16.82,17.25,16.82,17.24,0.0042,0.0094,2.7505,16.7
1318,000597.XSHE,2010-06-07,17.24,16.9,17.1,16.5,16.7,0.008,-0.0313,2.6644,16.7
1319,000597.XSHE,2010-06-08,16.7,16.6,16.94,16.6,16.7,0.0083,0.0,2.6644,17.27
1320,000597.XSHE,2010-06-09,16.7,16.87,17.28,16.73,17.27,0.0089,0.0341,2.7553,17.3
1321,000597.XSHE,2010-06-10,17.27,17.2,17.54,17.05,17.3,0.0095,0.0017,2.7601,17.54
1322,000597.XSHE,2010-06-11,17.3,17.48,17.8,17.36,17.54,0.0095,0.0139,2.7984,17.16
1323,000597.XSHE,2010-06-17,17.54,17.77,17.79,17.15,17.16,0.0076,-0.0217,2.7378,16.6
1324,000597.XSHE,2010-06-18,17.16,17.03,17.04,16.53,16.6,0.007,-0.0326,2.6484,16.89
1325,000597.XSHE,2010-06-21,16.6,16.6,16.92,16.3,16.89,0.0096,0.0175,2.6947,16.88
1326,000597.XSHE,2010-06-22,16.89,16.8,17.05,16.7,16.88,0.0058,-0.0006,2.6931,16.85
1327,000597.XSHE,2010-06-23,16.88,16.78,17.09,16.63,16.85,0.0052,-0.0018,2.6883,17.18
1328,000597.XSHE,2010-06-24,16.85,16.9,17.26,16.77,17.18,0.0082,0.0196,2.741,17.03
1329,000597.XSHE,2010-06-25,17.18,17.1,17.1,16.67,17.03,0.006,-0.0087,2.717,16.63
1330,000597.XSHE,2010-06-28,17.03,17.03,17.03,16.61,16.63,0.0038,-0.0235,2.6532,15.51
1331,000597.XSHE,2010-06-29,16.63,16.6,16.78,15.5,15.51,0.0093,-0.0673,2.4745,15.17
1332,000597.XSHE,2010-06-30,15.51,15.39,15.39,14.91,15.17,0.005,-0.0219,2.3549,14.82
1333,000597.XSHE,2010-07-01,15.17,15.21,15.3,14.81,14.82,0.0045,-0.0231,2.3006,14.22
1334,000597.XSHE,2010-07-02,14.82,14.81,14.96,13.49,14.22,0.0168,-0.0405,2.2075,13.94
1335,000597.XSHE,2010-07-05,14.22,13.81,14.13,13.7,13.94,0.0055,-0.0197,2.164,14.26
1336,000597.XSHE,2010-07-06,13.94,13.9,14.3,13.9,14.26,0.0073,0.023,2.2137,14.57
1337,000597.XSHE,2010-07-07,14.26,14.26,14.65,14.18,14.57,0.0075,0.0217,2.2618,14.4
1338,000597.XSHE,2010-07-08,14.57,14.6,14.65,14.32,14.4,0.0055,-0.0117,2.2354,14.83
1339,000597.XSHE,2010-07-09,14.4,14.43,14.94,14.3,14.83,0.0091,0.0299,2.3022,15.08
1340,000597.XSHE,2010-07-12,14.83,14.78,15.19,14.74,15.08,0.0088,0.0169,2.341,14.65
1341,000597.XSHE,2010-07-13,15.08,14.96,14.96,14.5,14.65,0.0072,-0.0285,2.2742,14.78
1342,000597.XSHE,2010-07-14,14.65,14.75,15.05,14.71,14.78,0.0065,0.0089,2.2944,14.35
1343,000597.XSHE,2010-07-15,14.78,14.79,14.95,14.3,14.35,0.0073,-0.0291,2.2277,14.37
1344,000597.XSHE,2010-07-16,14.35,14.3,14.44,13.95,14.37,0.0053,0.0014,2.2308,14.93
1345,000597.XSHE,2010-07-19,14.37,14.18,15.0,14.1,14.93,0.0114,0.039,2.3177,15.58
1346,000597.XSHE,2010-07-20,14.93,15.03,15.62,14.93,15.58,0.0179,0.0435,2.4186,15.58
1347,000597.XSHE,2010-07-21,15.58,15.65,15.9,15.43,15.58,0.013,0.0,2.4186,15.88
1348,000597.XSHE,2010-07-22,15.58,15.49,15.88,15.46,15.88,0.014,0.0193,2.4652,16.08
1349,000597.XSHE,2010-07-23,15.88,15.88,16.21,15.81,16.08,0.0157,0.0126,2.4962,16.24
1350,000597.XSHE,2010-07-26,16.08,16.04,16.28,15.9,16.24,0.0122,0.01,2.521,16.02
1351,000597.XSHE,2010-07-27,16.24,16.14,16.22,16.0,16.02,0.0107,-0.0135,2.4869,16.41
1352,000597.XSHE,2010-07-28,16.02,15.95,16.48,15.85,16.41,0.0159,0.0243,2.5474,16.22
1353,000597.XSHE,2010-07-29,16.41,16.41,16.59,16.1,16.22,0.0167,-0.0116,2.5179,16.68
1354,000597.XSHE,2010-07-30,16.22,16.18,16.86,16.11,16.68,0.0211,0.0284,2.5894,16.97
1355,000597.XSHE,2010-08-02,16.68,16.61,17.1,16.51,16.97,0.0223,0.0174,2.6344,16.8
1356,000597.XSHE,2010-08-03,16.97,17.07,17.24,16.69,16.8,0.0212,-0.01,2.608,16.87
1357,000597.XSHE,2010-08-04,16.8,16.72,16.9,16.34,16.87,0.0155,0.0042,2.6188,17.17
1358,000597.XSHE,2010-08-05,16.87,16.83,17.35,16.78,17.17,0.0229,0.0178,2.6654,17.33
1359,000597.XSHE,2010-08-06,17.17,17.17,17.37,16.82,17.33,0.017,0.0093,2.6903,17.7
1360,000597.XSHE,2010-08-09,17.33,17.35,17.89,17.23,17.7,0.0191,0.0214,2.7477,17.01
1361,000597.XSHE,2010-08-10,17.7,17.63,17.93,17.01,17.01,0.0193,-0.039,2.6406,16.99
1362,000597.XSHE,2010-08-11,17.01,16.85,17.21,16.77,16.99,0.0099,-0.0012,2.6375,16.89
1363,000597.XSHE,2010-08-12,16.99,16.8,17.17,16.75,16.89,0.0123,-0.0059,2.622,17.39
1364,000597.XSHE,2010-08-13,16.89,16.87,17.42,16.85,17.39,0.0144,0.0296,2.6996,18.1
1365,000597.XSHE,2010-08-16,17.39,17.48,18.17,17.48,18.1,0.027,0.0408,2.8098,17.89
1366,000597.XSHE,2010-08-17,18.1,18.13,18.19,17.8,17.89,0.0246,-0.0116,2.7772,18.09
1367,000597.XSHE,2010-08-18,17.89,18.11,18.69,18.0,18.09,0.0287,0.0112,2.8082,17.93
1368,000597.XSHE,2010-08-19,18.09,18.09,18.17,17.81,17.93,0.0167,-0.0088,2.7834,17.3
1369,000597.XSHE,2010-08-20,17.93,17.74,17.93,17.29,17.3,0.0153,-0.0351,2.6856,17.49
1370,000597.XSHE,2010-08-23,17.3,17.3,17.77,17.2,17.49,0.009,0.011,2.7151,17.52
1371,000597.XSHE,2010-08-24,17.49,17.43,17.68,17.05,17.52,0.01,0.0017,2.7198,16.6
1372,000597.XSHE,2010-08-25,17.52,17.15,17.15,16.57,16.6,0.025,-0.0525,2.5769,16.59
1373,000597.XSHE,2010-08-26,16.6,16.59,16.75,16.45,16.59,0.0106,-0.0006,2.5754,16.71
1374,000597.XSHE,2010-08-27,16.59,16.5,16.76,16.41,16.71,0.0073,0.0072,2.594,17.14
1375,000597.XSHE,2010-08-30,16.71,16.79,17.24,16.67,17.14,0.0161,0.0257,2.6608,17.2
1376,000597.XSHE,2010-08-31,17.14,17.14,17.28,16.96,17.2,0.0145,0.0035,2.6701,16.97
1377,000597.XSHE,2010-09-01,17.2,17.25,17.57,16.87,16.97,0.0151,-0.0134,2.6344,17.28
1378,000597.XSHE,2010-09-02,16.97,17.14,17.39,16.99,17.28,0.0175,0.0183,2.6825,18.25
1379,000597.XSHE,2010-09-03,17.28,17.34,18.25,17.21,18.25,0.0422,0.0561,2.8331,17.97
1380,000597.XSHE,2010-09-06,18.25,18.48,18.5,17.86,17.97,0.0262,-0.0153,2.7896,18.08
1381,000597.XSHE,2010-09-07,17.97,18.0,18.12,17.76,18.08,0.0143,0.0061,2.8067,18.02
1382,000597.XSHE,2010-09-08,18.08,17.95,18.09,17.7,18.02,0.0133,-0.0033,2.7974,17.99
1383,000597.XSHE,2010-09-09,18.02,18.08,18.68,17.99,17.99,0.0289,-0.0017,2.7927,18.63
1384,000597.XSHE,2010-09-10,17.99,17.92,18.65,17.28,18.63,0.0415,0.0356,2.8921,18.96
1385,000597.XSHE,2010-09-13,18.63,18.67,19.35,18.66,18.96,0.0392,0.0177,2.9433,19.09
1386,000597.XSHE,2010-09-14,18.96,19.0,19.2,18.66,19.09,0.0219,0.0069,2.9635,19.58
1387,000597.XSHE,2010-09-15,19.09,19.0,20.39,18.76,19.58,0.0427,0.0257,3.0395,18.77
1388,000597.XSHE,2010-09-16,19.58,19.6,19.94,18.35,18.77,0.0276,-0.0414,2.9138,19.35
1389,000597.XSHE,2010-09-17,18.77,18.88,19.46,18.36,19.35,0.0272,0.0309,3.0038,18.82
1390,000597.XSHE,2010-09-20,19.35,19.15,19.5,18.7,18.82,0.021,-0.0274,2.9216,18.31
1391,000597.XSHE,2010-09-21,18.82,18.91,18.99,17.99,18.31,0.0167,-0.0271,2.8424,18.33
1392,000597.XSHE,2010-09-27,18.31,18.78,18.78,17.88,18.33,0.0197,0.0011,2.8455,18.5
1393,000597.XSHE,2010-09-28,18.33,18.3,18.56,18.01,18.5,0.0197,0.0093,2.8719,18.05
1394,000597.XSHE,2010-09-29,18.5,18.5,18.5,18.02,18.05,0.0129,-0.0243,2.802,18.05
1395,000597.XSHE,2010-09-30,18.05,17.9,18.22,17.8,18.05,0.0116,0.0,2.7955,18.74
1396,000597.XSHE,2010-10-08,18.05,18.05,18.83,18.05,18.74,0.0207,0.0382,2.9024,19.06
1397,000597.XSHE,2010-10-11,18.74,18.81,19.18,18.51,19.06,0.0309,0.0171,2.952,18.72
1398,000597.XSHE,2010-10-12,19.06,18.9,18.93,18.62,18.72,0.0202,-0.0178,2.8993,18.18
1399,000597.XSHE,2010-10-13,18.72,18.68,18.71,18.02,18.18,0.0312,-0.0288,2.8157,16.37
1400,000597.XSHE,2010-10-14,18.18,17.8,17.81,16.36,16.37,0.0808,-0.0996,2.5353,16.3
1401,000597.XSHE,2010-10-15,16.37,16.13,16.67,15.72,16.3,0.0348,-0.0043,2.5245,16.16
1402,000597.XSHE,2010-10-18,16.3,16.26,16.29,15.51,16.16,0.0272,-0.0086,2.5028,16.78
1403,000597.XSHE,2010-10-19,16.16,16.14,16.83,15.98,16.78,0.0267,0.0384,2.5988,16.86
1404,000597.XSHE,2010-10-20,16.78,16.51,17.19,16.36,16.86,0.0333,0.0048,2.6112,17.01
1405,000597.XSHE,2010-10-21,16.86,16.88,17.17,16.76,17.01,0.0233,0.0089,2.6345,16.83
1406,000597.XSHE,2010-10-22,17.01,16.95,16.99,16.7,16.83,0.0191,-0.0106,2.6066,17.02
1407,000597.XSHE,2010-10-25,16.83,16.8,17.06,16.63,17.02,0.0257,0.0113,2.636,17.83
1408,000597.XSHE,2010-10-26,17.02,17.03,17.84,16.78,17.83,0.0498,0.0476,2.7615,17.55
1409,000597.XSHE,2010-10-27,17.83,18.0,18.58,17.5,17.55,0.0538,-0.0157,2.7181,17.16
1410,000597.XSHE,2010-10-28,17.55,17.43,17.56,17.01,17.16,0.0215,-0.0222,2.6577,17.26
1411,000597.XSHE,2010-10-29,17.16,17.02,17.39,17.01,17.26,0.0147,0.0058,2.6732,17.67
1412,000597.XSHE,2010-11-01,17.26,17.35,17.69,17.2,17.67,0.0217,0.0238,2.7367,17.42
1413,000597.XSHE,2010-11-02,17.67,17.75,17.85,17.4,17.42,0.0234,-0.0141,2.698,17.08
1414,000597.XSHE,2010-11-03,17.42,17.37,17.4,17.06,17.08,0.0179,-0.0195,2.6453,17.22
1415,000597.XSHE,2010-11-04,17.08,17.05,17.25,17.05,17.22,0.0129,0.0082,2.667,17.35
1416,000597.XSHE,2010-11-05,17.22,17.38,17.38,17.16,17.35,0.0213,0.0075,2.6871,18.1
1417,000597.XSHE,2010-11-08,17.35,17.41,18.12,17.25,18.1,0.0393,0.0432,2.8033,18.48
1418,000597.XSHE,2010-11-09,18.1,18.0,18.5,17.85,18.48,0.0452,0.021,2.8621,18.65
1419,000597.XSHE,2010-11-10,18.48,18.58,19.44,18.56,18.65,0.0659,0.0092,2.8885,18.57
1420,000597.XSHE,2010-11-11,18.65,18.45,19.31,18.38,18.57,0.0496,-0.0043,2.8761,17.11
1421,000597.XSHE,2010-11-12,18.57,18.4,18.7,17.03,17.11,0.0372,-0.0786,2.6499,17.75
1422,000597.XSHE,2010-11-15,17.11,17.2,17.83,17.08,17.75,0.0217,0.0374,2.7491,18.07
1423,000597.XSHE,2010-11-16,17.75,17.72,18.5,17.51,18.07,0.0465,0.018,2.7986,16.77
1424,000597.XSHE,2010-11-17,18.07,17.9,17.9,16.75,16.77,0.0287,-0.0719,2.5973,16.83
1425,000597.XSHE,2010-11-18,16.77,16.75,17.13,16.4,16.83,0.0165,0.0036,2.6066,17.19
1426,000597.XSHE,2010-11-19,16.83,16.98,17.2,16.6,17.19,0.0152,0.0214,2.6623,17.2
1427,000597.XSHE,2010-11-22,17.19,17.06,17.42,16.9,17.2,0.0157,0.0006,2.6639,16.88
1428,000597.XSHE,2010-11-23,17.2,17.05,17.17,16.53,16.88,0.0122,-0.0186,2.6143,17.82
1429,000597.XSHE,2010-11-24,16.88,16.71,17.87,16.7,17.82,0.0243,0.0557,2.7599,17.84
1430,000597.XSHE,2010-11-25,17.82,17.83,18.3,17.76,17.84,0.0254,0.0011,2.763,18.23
1431,000597.XSHE,2010-11-26,17.84,17.84,18.32,17.79,18.23,0.0278,0.0219,2.8234,18.33
1432,000597.XSHE,2010-11-29,18.23,18.4,18.88,18.31,18.33,0.0414,0.0055,2.8389,18.65
1433,000597.XSHE,2010-11-30,18.33,19.01,19.48,17.7,18.65,0.0562,0.0175,2.8885,17.99
1434,000597.XSHE,2010-12-01,18.65,18.19,18.39,17.58,17.99,0.0266,-0.0354,2.7862,17.74
1435,000597.XSHE,2010-12-02,17.99,18.05,18.17,17.61,17.74,0.0211,-0.0139,2.7475,17.4
1436,000597.XSHE,2010-12-03,17.74,17.76,18.08,17.13,17.4,0.0156,-0.0192,2.6949,17.13
1437,000597.XSHE,2010-12-06,17.4,17.6,17.65,16.99,17.13,0.0119,-0.0155,2.653,17.26
1438,000597.XSHE,2010-12-07,17.13,17.11,17.3,16.81,17.26,0.0092,0.0076,2.6732,17.28
1439,000597.XSHE,2010-12-08,17.26,17.25,17.44,17.17,17.28,0.0077,0.0012,2.6763,16.75
1440,000597.XSHE,2010-12-09,17.28,17.2,17.2,16.75,16.75,0.0112,-0.0307,2.5942,16.91
1441,000597.XSHE,2010-12-10,16.75,16.73,16.98,16.55,16.91,0.0067,0.0096,2.619,17.3
1442,000597.XSHE,2010-12-13,16.91,17.0,17.34,17.0,17.3,0.0101,0.0231,2.6794,17.34
1443,000597.XSHE,2010-12-14,17.3,17.37,17.44,17.17,17.34,0.0104,0.0023,2.6856,17.29
1444,000597.XSHE,2010-12-15,17.34,17.37,17.38,17.09,17.29,0.0101,-0.0029,2.6778,17.33
1445,000597.XSHE,2010-12-16,17.29,17.45,17.48,17.24,17.33,0.0082,0.0023,2.684,17.26
1446,000597.XSHE,2010-12-17,17.33,17.33,17.35,17.16,17.26,0.0059,-0.004,2.6732,17.13
1447,000597.XSHE,2010-12-20,17.26,17.42,17.49,16.75,17.13,0.0121,-0.0075,2.653,17.13
1448,000597.XSHE,2010-12-21,17.13,0.0,0.0,0.0,17.13,0.0,0.0,2.653,18.3
1449,000597.XSHE,2010-12-22,17.13,17.35,18.31,17.12,18.3,0.0419,0.0683,2.8342,18.17
1450,000597.XSHE,2010-12-23,18.3,18.19,18.64,17.92,18.17,0.0431,-0.0071,2.8141,17.82
1451,000597.XSHE,2010-12-24,18.17,18.13,18.13,17.7,17.82,0.0145,-0.0193,2.7599,17.67
1452,000597.XSHE,2010-12-27,17.82,17.8,18.39,17.61,17.67,0.0212,-0.0084,2.7367,16.8
1453,000597.XSHE,2010-12-28,17.67,17.5,18.07,16.78,16.8,0.0191,-0.0492,2.6019,16.79
1454,000597.XSHE,2010-12-29,16.8,16.8,17.09,16.35,16.79,0.014,-0.0006,2.6004,16.84
1455,000597.XSHE,2010-12-30,16.79,16.79,16.93,16.6,16.84,0.0083,0.003,2.6081,17.14
1456,000597.XSHE,2010-12-31,16.84,16.88,17.35,16.81,17.14,0.0098,0.0178,2.8162,17.21
1457,000597.XSHE,2011-01-04,17.14,17.16,17.35,16.93,17.21,0.0101,0.0041,2.8277,17.33
1458,000597.XSHE,2011-01-05,17.21,17.08,17.45,17.07,17.33,0.0087,0.007,2.8474,17.05
1459,000597.XSHE,2011-01-06,17.33,17.38,17.4,17.0,17.05,0.0082,-0.0162,2.8014,17.03
1460,000597.XSHE,2011-01-07,17.05,17.05,17.28,16.81,17.03,0.0062,-0.0012,2.7981,16.72
1461,000597.XSHE,2011-01-10,17.03,17.09,17.12,16.6,16.72,0.0105,-0.0182,2.7472,16.3
1462,000597.XSHE,2011-01-11,16.72,16.75,16.75,16.18,16.3,0.0084,-0.0251,2.6782,16.4
1463,000597.XSHE,2011-01-12,16.3,16.25,16.52,16.25,16.4,0.0044,0.0061,2.6946,16.46
1464,000597.XSHE,2011-01-13,16.4,16.43,16.5,16.32,16.46,0.0044,0.0037,2.7045,16.52
1465,000597.XSHE,2011-01-14,16.46,16.46,16.55,16.2,16.52,0.0063,0.0036,2.7143,15.66
1466,000597.XSHE,2011-01-17,16.52,16.44,16.46,15.55,15.66,0.0075,-0.0521,2.573,15.46
1467,000597.XSHE,2011-01-18,15.66,15.6,15.71,15.35,15.46,0.0045,-0.0128,2.5402,15.68
1468,000597.XSHE,2011-01-19,15.46,15.41,15.7,15.4,15.68,0.0038,0.0142,2.5763,15.13
1469,000597.XSHE,2011-01-20,15.68,15.7,15.74,15.1,15.13,0.0044,-0.0351,2.486,15.81
1470,000597.XSHE,2011-01-21,15.13,15.13,16.0,15.06,15.81,0.0087,0.0449,2.5977,15.89
1471,000597.XSHE,2011-01-24,15.81,15.72,16.23,15.61,15.89,0.0084,0.0051,2.6108,15.67
1472,000597.XSHE,2011-01-25,15.89,15.87,15.88,15.4,15.67,0.0049,-0.0138,2.5747,15.89
1473,000597.XSHE,2011-01-26,15.67,15.66,16.0,15.6,15.89,0.0039,0.014,2.6108,16.17
1474,000597.XSHE,2011-01-27,15.89,15.82,16.2,15.74,16.17,0.0046,0.0176,2.6568,16.2
1475,000597.XSHE,2011-01-28,16.17,16.22,16.28,16.05,16.2,0.0037,0.0019,2.6618,15.68
1476,000597.XSHE,2011-01-31,16.2,15.79,15.79,15.31,15.68,0.0141,-0.0321,2.5763,15.56
1477,000597.XSHE,2011-02-01,15.68,15.6,15.65,15.43,15.56,0.0054,-0.0077,2.5566,15.56
1478,000597.XSHE,2011-02-09,15.56,15.45,15.65,15.45,15.56,0.0039,0.0,2.5566,16.05
1479,000597.XSHE,2011-02-10,15.56,15.57,16.12,15.45,16.05,0.0108,0.0315,2.6371,16.07
1480,000597.XSHE,2011-02-11,16.05,16.12,16.26,15.91,16.07,0.0101,0.0012,2.6404,16.2
1481,000597.XSHE,2011-02-14,16.07,16.07,16.26,16.06,16.2,0.0187,0.0081,2.6618,16.18
1482,000597.XSHE,2011-02-15,16.2,16.22,16.35,16.15,16.18,0.012,-0.0012,2.6585,16.36
1483,000597.XSHE,2011-02-16,16.18,16.18,16.42,16.15,16.36,0.0137,0.0111,2.6881,16.49
1484,000597.XSHE,2011-02-17,16.36,16.39,16.64,16.32,16.49,0.0139,0.0079,2.7094,16.59
1485,000597.XSHE,2011-02-18,16.49,16.58,16.78,16.41,16.59,0.014,0.0061,2.7258,17.76
1486,000597.XSHE,2011-02-21,16.59,16.56,18.0,16.45,17.76,0.0494,0.0705,2.9181,18.13
1487,000597.XSHE,2011-02-22,17.76,17.65,18.39,17.55,18.13,0.0585,0.0208,2.9789,18.81
1488,000597.XSHE,2011-02-23,18.13,18.1,18.82,17.8,18.81,0.0492,0.0375,3.0906,18.6
