,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1245,000831.XSHE,2010-02-22,8.15,8.19,8.24,8.1,8.1,0.0095,-0.0061,22.7483,7.93
1246,000831.XSHE,2010-02-23,8.1,8.06,8.07,7.8,7.93,0.0099,-0.021,22.2709,8.05
1247,000831.XSHE,2010-02-24,7.93,7.9,8.05,7.77,8.05,0.0103,0.0151,22.6079,8.26
1248,000831.XSHE,2010-02-25,8.05,8.09,8.29,8.05,8.26,0.017,0.0261,23.1976,8.12
1249,000831.XSHE,2010-02-26,8.26,8.24,8.24,8.1,8.12,0.0129,-0.0169,22.8045,8.37
1250,000831.XSHE,2010-03-01,8.12,8.27,8.45,8.27,8.37,0.0206,0.0308,23.5066,8.2
1251,000831.XSHE,2010-03-02,8.37,8.39,8.4,8.16,8.2,0.014,-0.0203,23.0291,8.51
1252,000831.XSHE,2010-03-03,8.2,8.2,8.51,8.13,8.51,0.0303,0.0378,23.8998,8.59
1253,000831.XSHE,2010-03-04,8.51,8.5,8.95,8.41,8.59,0.0581,0.0094,24.1244,8.58
1254,000831.XSHE,2010-03-05,8.59,8.5,8.75,8.3,8.58,0.0327,-0.0012,24.0963,8.52
1255,000831.XSHE,2010-03-08,8.58,8.55,8.6,8.44,8.52,0.0162,-0.007,23.9278,8.67
1256,000831.XSHE,2010-03-09,8.52,8.53,8.73,8.31,8.67,0.0254,0.0176,24.3491,8.87
1257,000831.XSHE,2010-03-10,8.67,8.6,8.9,8.55,8.87,0.048,0.0231,24.9108,8.97
1258,000831.XSHE,2010-03-11,8.87,8.78,8.99,8.66,8.97,0.0469,0.0113,25.1916,8.6
1259,000831.XSHE,2010-03-12,8.97,8.88,9.1,8.6,8.6,0.0434,-0.0412,24.1525,8.4
1260,000831.XSHE,2010-03-15,8.6,8.57,8.57,8.25,8.4,0.0221,-0.0233,23.5908,8.62
1261,000831.XSHE,2010-03-16,8.4,8.3,8.76,8.3,8.62,0.0175,0.0262,24.2087,8.75
1262,000831.XSHE,2010-03-17,8.62,8.58,8.83,8.56,8.75,0.0393,0.0151,24.5738,8.75
1263,000831.XSHE,2010-03-18,8.75,0.0,0.0,0.0,8.75,0.0,0.0,24.5738,9.13
1264,000831.XSHE,2010-03-19,8.75,8.61,9.5,8.56,9.13,0.0799,0.0434,25.641,8.88
1265,000831.XSHE,2010-03-22,9.13,9.0,9.09,8.8,8.88,0.0403,-0.0274,24.9389,8.66
1266,000831.XSHE,2010-03-23,8.88,8.88,8.94,8.65,8.66,0.0228,-0.0248,24.321,8.64
1267,000831.XSHE,2010-03-24,8.66,8.67,8.79,8.58,8.64,0.0166,-0.0023,24.2649,8.39
1268,000831.XSHE,2010-03-25,8.64,8.58,8.58,8.36,8.39,0.017,-0.0289,23.5627,8.46
1269,000831.XSHE,2010-03-26,8.39,8.38,8.52,8.33,8.46,0.0108,0.0083,23.7593,8.65
1270,000831.XSHE,2010-03-29,8.46,8.5,8.73,8.5,8.65,0.0155,0.0225,24.2929,8.65
1271,000831.XSHE,2010-03-30,8.65,8.66,8.74,8.6,8.65,0.0137,0.0,24.2929,8.56
1272,000831.XSHE,2010-03-31,8.65,8.66,8.74,8.5,8.56,0.0155,-0.0104,25.9891,8.63
1273,000831.XSHE,2010-04-01,8.56,8.54,8.69,8.54,8.63,0.0144,0.0082,26.2016,8.76
1274,000831.XSHE,2010-04-02,8.63,8.63,8.83,8.63,8.76,0.0221,0.0151,26.5963,8.73
1275,000831.XSHE,2010-04-06,8.76,8.78,8.87,8.65,8.73,0.0192,-0.0034,26.5052,8.77
1276,000831.XSHE,2010-04-07,8.73,8.68,8.87,8.61,8.77,0.0193,0.0046,26.6267,8.55
1277,000831.XSHE,2010-04-08,8.77,8.72,8.72,8.53,8.55,0.0174,-0.0251,25.9587,8.65
1278,000831.XSHE,2010-04-09,8.55,8.56,8.68,8.49,8.65,0.0145,0.0117,26.2623,8.66
1279,000831.XSHE,2010-04-12,8.65,8.7,8.78,8.56,8.66,0.0188,0.0012,26.2927,8.55
1280,000831.XSHE,2010-04-13,8.66,8.66,8.75,8.4,8.55,0.02,-0.0127,25.9587,8.62
1281,000831.XSHE,2010-04-14,8.55,8.55,8.72,8.38,8.62,0.0266,0.0082,26.1712,8.5
1282,000831.XSHE,2010-04-15,8.62,8.62,8.62,8.43,8.5,0.0174,-0.0139,25.8069,8.28
1283,000831.XSHE,2010-04-16,8.5,8.46,8.47,8.28,8.28,0.017,-0.0259,25.139,7.8
1284,000831.XSHE,2010-04-19,8.28,8.19,8.19,7.8,7.8,0.0219,-0.058,23.6816,7.8
1285,000831.XSHE,2010-04-20,7.8,0.0,0.0,0.0,7.8,0.0,0.0,23.6816,7.41
1286,000831.XSHE,2010-04-21,7.8,7.41,7.41,7.41,7.41,0.0056,-0.05,22.4976,7.04
1287,000831.XSHE,2010-04-22,7.41,7.04,7.04,7.04,7.04,0.0134,-0.0499,21.3742,7.04
1288,000831.XSHE,2010-04-23,7.04,6.7,7.19,6.7,7.04,0.0934,0.0,21.3742,6.69
1289,000831.XSHE,2010-04-26,7.04,6.8,6.82,6.69,6.69,0.0405,-0.0497,20.3116,6.36
1290,000831.XSHE,2010-04-27,6.69,6.49,6.49,6.36,6.36,0.0198,-0.0493,19.3096,6.16
1291,000831.XSHE,2010-04-28,6.36,6.06,6.26,6.05,6.16,0.063,-0.0314,18.7024,6.13
1292,000831.XSHE,2010-04-29,6.16,6.16,6.27,6.06,6.13,0.0461,-0.0049,18.6113,5.95
1293,000831.XSHE,2010-04-30,6.13,6.1,6.13,5.86,5.95,0.0308,-0.0294,18.0648,5.9
1294,000831.XSHE,2010-05-04,5.95,5.86,5.98,5.86,5.9,0.0191,-0.0084,17.913,5.86
1295,000831.XSHE,2010-05-05,5.9,5.8,5.87,5.61,5.86,0.0385,-0.0068,17.7916,5.63
1296,000831.XSHE,2010-05-06,5.86,5.8,5.87,5.63,5.63,0.0254,-0.0392,17.0933,5.35
1297,000831.XSHE,2010-05-07,5.63,5.41,5.53,5.35,5.35,0.0328,-0.0497,16.2432,5.42
1298,000831.XSHE,2010-05-10,5.35,5.3,5.45,5.29,5.42,0.0256,0.0131,16.4557,5.31
1299,000831.XSHE,2010-05-11,5.42,5.51,5.55,5.26,5.31,0.0327,-0.0203,16.1217,5.34
1300,000831.XSHE,2010-05-12,5.31,5.28,5.37,5.22,5.34,0.0173,0.0056,16.2128,5.46
1301,000831.XSHE,2010-05-13,5.34,5.34,5.47,5.21,5.46,0.027,0.0225,16.5771,5.46
1302,000831.XSHE,2010-05-14,5.46,5.4,5.51,5.33,5.46,0.0258,0.0,16.5771,5.19
1303,000831.XSHE,2010-05-17,5.46,5.35,5.4,5.19,5.19,0.0204,-0.0495,15.7574,5.19
1304,000831.XSHE,2010-05-18,5.19,0.0,0.0,0.0,5.19,0.0,0.0,15.7574,4.98
1305,000831.XSHE,2010-05-19,5.19,5.11,5.16,4.93,4.98,0.0372,-0.0405,15.1198,4.79
1306,000831.XSHE,2010-05-20,4.98,4.9,5.02,4.77,4.79,0.0276,-0.0382,14.543,4.85
1307,000831.XSHE,2010-05-21,4.79,4.55,4.9,4.55,4.85,0.0434,0.0125,14.7251,5.09
1308,000831.XSHE,2010-05-24,4.85,4.86,5.09,4.8,5.09,0.0427,0.0495,15.4538,5.05
1309,000831.XSHE,2010-05-25,5.09,5.05,5.15,4.98,5.05,0.027,-0.0079,15.3323,5.07
1310,000831.XSHE,2010-05-26,5.05,5.04,5.12,5.0,5.07,0.0169,0.004,15.3931,5.32
1311,000831.XSHE,2010-05-27,5.07,5.09,5.32,4.91,5.32,0.0455,0.0493,16.1521,5.24
1312,000831.XSHE,2010-05-28,5.32,5.32,5.35,5.22,5.24,0.0326,-0.015,15.9092,4.98
1313,000831.XSHE,2010-05-31,5.24,5.18,5.24,4.98,4.98,0.0246,-0.0496,15.1198,4.91
1314,000831.XSHE,2010-06-01,4.98,4.92,5.0,4.81,4.91,0.0193,-0.0141,14.9073,4.97
1315,000831.XSHE,2010-06-02,4.91,4.88,4.97,4.8,4.97,0.0183,0.0122,15.0895,4.88
1316,000831.XSHE,2010-06-03,4.97,5.0,5.04,4.85,4.88,0.0172,-0.0181,14.8162,4.89
1317,000831.XSHE,2010-06-04,4.88,4.81,4.91,4.79,4.89,0.0129,0.002,14.8466,4.71
1318,000831.XSHE,2010-06-07,4.89,4.74,4.82,4.67,4.71,0.0175,-0.0368,14.3001,4.75
1319,000831.XSHE,2010-06-08,4.71,4.68,4.8,4.65,4.75,0.0112,0.0085,14.4215,4.99
1320,000831.XSHE,2010-06-09,4.75,4.77,4.99,4.74,4.99,0.0283,0.0505,15.1502,4.95
1321,000831.XSHE,2010-06-10,4.99,5.01,5.06,4.92,4.95,0.0203,-0.008,15.0287,5.02
1322,000831.XSHE,2010-06-11,4.95,4.99,5.06,4.93,5.02,0.0226,0.0141,15.2413,4.95
1323,000831.XSHE,2010-06-17,5.02,5.05,5.08,4.93,4.95,0.0136,-0.0139,15.0287,4.74
1324,000831.XSHE,2010-06-18,4.95,4.94,4.97,4.7,4.74,0.0189,-0.0424,14.3911,4.89
1325,000831.XSHE,2010-06-21,4.74,4.72,4.9,4.7,4.89,0.0172,0.0316,14.8466,4.94
1326,000831.XSHE,2010-06-22,4.89,4.88,4.97,4.85,4.94,0.0141,0.0102,14.9984,4.96
1327,000831.XSHE,2010-06-23,4.94,4.91,4.98,4.83,4.96,0.0126,0.004,15.0591,4.96
1328,000831.XSHE,2010-06-24,4.96,4.92,5.02,4.9,4.96,0.0104,0.0,15.0591,4.83
1329,000831.XSHE,2010-06-25,4.96,4.93,4.95,4.78,4.83,0.0107,-0.0262,14.6644,4.63
1330,000831.XSHE,2010-06-28,4.83,4.83,4.88,4.61,4.63,0.0164,-0.0414,14.0572,4.4
1331,000831.XSHE,2010-06-29,4.63,4.64,4.68,4.4,4.4,0.0149,-0.0497,13.3589,4.2
1332,000831.XSHE,2010-06-30,4.4,4.27,4.28,4.18,4.2,0.0249,-0.0455,17.2875,4.19
1333,000831.XSHE,2010-07-01,4.2,4.2,4.23,4.1,4.19,0.0124,-0.0024,17.2464,4.19
1334,000831.XSHE,2010-07-02,4.19,4.18,4.19,3.98,4.19,0.0162,0.0,17.2464,4.15
1335,000831.XSHE,2010-07-05,4.19,4.15,4.18,4.07,4.15,0.0088,-0.0095,17.0817,4.3
1336,000831.XSHE,2010-07-06,4.15,4.14,4.34,4.1,4.3,0.014,0.0361,17.6991,4.29
1337,000831.XSHE,2010-07-07,4.3,4.26,4.31,4.22,4.29,0.0127,-0.0023,17.658,4.31
1338,000831.XSHE,2010-07-08,4.29,4.31,4.37,4.28,4.31,0.0147,0.0047,17.7403,4.45
1339,000831.XSHE,2010-07-09,4.31,4.29,4.48,4.23,4.45,0.0222,0.0325,18.3165,4.54
1340,000831.XSHE,2010-07-12,4.45,4.43,4.54,4.37,4.54,0.018,0.0202,18.687,4.31
1341,000831.XSHE,2010-07-13,4.54,4.49,4.49,4.31,4.31,0.025,-0.0507,17.7403,4.46
1342,000831.XSHE,2010-07-14,4.31,4.34,4.53,4.32,4.46,0.0265,0.0348,18.3577,4.26
1343,000831.XSHE,2010-07-15,4.46,4.39,4.42,4.26,4.26,0.0186,-0.0448,17.5345,4.29
1344,000831.XSHE,2010-07-16,4.26,4.24,4.35,4.2,4.29,0.0121,0.007,17.658,4.39
1345,000831.XSHE,2010-07-19,4.29,4.24,4.44,4.22,4.39,0.0127,0.0233,18.0696,4.56
1346,000831.XSHE,2010-07-20,4.39,4.39,4.61,4.38,4.56,0.0306,0.0387,18.7693,4.61
1347,000831.XSHE,2010-07-21,4.56,4.55,4.67,4.51,4.61,0.0256,0.011,18.9751,4.68
1348,000831.XSHE,2010-07-22,4.61,4.62,4.71,4.59,4.68,0.0196,0.0152,19.2632,4.67
1349,000831.XSHE,2010-07-23,4.68,4.7,4.72,4.59,4.67,0.0173,-0.0021,19.2221,4.67
1350,000831.XSHE,2010-07-26,4.67,0.0,0.0,0.0,4.67,0.0,0.0,19.2221,4.77
1351,000831.XSHE,2010-07-27,4.67,4.75,4.9,4.71,4.77,0.0396,0.0214,19.6337,4.85
1352,000831.XSHE,2010-07-28,4.77,4.72,4.86,4.7,4.85,0.0227,0.0168,19.963,5.09
1353,000831.XSHE,2010-07-29,4.85,4.84,5.09,4.84,5.09,0.0444,0.0495,20.9508,5.1
1354,000831.XSHE,2010-07-30,5.09,5.13,5.2,5.01,5.1,0.0368,0.002,20.992,5.23
1355,000831.XSHE,2010-08-02,5.1,5.1,5.29,5.05,5.23,0.0273,0.0255,21.5271,5.11
1356,000831.XSHE,2010-08-03,5.23,5.25,5.29,5.11,5.11,0.0269,-0.0229,21.0332,5.16
1357,000831.XSHE,2010-08-04,5.11,5.06,5.16,4.92,5.16,0.029,0.0098,21.239,5.08
1358,000831.XSHE,2010-08-05,5.16,5.13,5.16,5.04,5.08,0.0175,-0.0155,20.9097,5.2
1359,000831.XSHE,2010-08-06,5.08,5.07,5.2,5.02,5.2,0.021,0.0236,21.4036,5.31
1360,000831.XSHE,2010-08-09,5.2,5.2,5.35,5.17,5.31,0.0229,0.0212,21.8564,5.09
1361,000831.XSHE,2010-08-10,5.31,5.31,5.41,5.09,5.09,0.0274,-0.0414,20.9508,5.13
1362,000831.XSHE,2010-08-11,5.09,5.06,5.19,5.04,5.13,0.0144,0.0079,21.1155,5.04
1363,000831.XSHE,2010-08-12,5.13,5.05,5.15,5.0,5.04,0.0145,-0.0175,20.745,5.12
1364,000831.XSHE,2010-08-13,5.04,5.03,5.12,4.99,5.12,0.0119,0.0159,21.0743,5.21
1365,000831.XSHE,2010-08-16,5.12,5.1,5.28,5.07,5.21,0.0188,0.0176,21.4448,5.29
1366,000831.XSHE,2010-08-17,5.21,5.26,5.35,5.19,5.29,0.0202,0.0154,21.774,5.44
1367,000831.XSHE,2010-08-18,5.29,5.29,5.49,5.27,5.44,0.0334,0.0284,22.3915,5.51
1368,000831.XSHE,2010-08-19,5.44,5.43,5.66,5.35,5.51,0.0378,0.0129,22.6796,5.32
1369,000831.XSHE,2010-08-20,5.51,5.47,5.52,5.31,5.32,0.0261,-0.0345,21.8975,5.3
1370,000831.XSHE,2010-08-23,5.32,5.3,5.38,5.26,5.3,0.0179,-0.0038,21.8152,5.37
1371,000831.XSHE,2010-08-24,5.3,5.3,5.43,5.21,5.37,0.0184,0.0132,22.1033,5.19
1372,000831.XSHE,2010-08-25,5.37,5.32,5.37,5.17,5.19,0.0165,-0.0335,21.3624,5.3
1373,000831.XSHE,2010-08-26,5.19,5.19,5.34,5.19,5.3,0.0145,0.0212,21.8152,5.29
1374,000831.XSHE,2010-08-27,5.3,5.28,5.33,5.23,5.29,0.009,-0.0019,21.774,5.43
1375,000831.XSHE,2010-08-30,5.29,5.33,5.47,5.33,5.43,0.0183,0.0265,22.3503,5.45
1376,000831.XSHE,2010-08-31,5.43,5.43,5.52,5.38,5.45,0.0206,0.0037,22.4326,5.34
1377,000831.XSHE,2010-09-01,5.45,5.46,5.46,5.28,5.34,0.0189,-0.0202,21.9798,5.34
1378,000831.XSHE,2010-09-02,5.34,0.0,0.0,0.0,5.34,0.0,0.0,21.9798,5.39
1379,000831.XSHE,2010-09-03,5.34,5.41,5.45,5.33,5.39,0.0208,0.0094,22.1857,5.59
1380,000831.XSHE,2010-09-06,5.39,5.4,5.66,5.38,5.59,0.0385,0.0371,23.0089,5.69
1381,000831.XSHE,2010-09-07,5.59,5.65,5.78,5.58,5.69,0.029,0.0179,23.4205,5.97
1382,000831.XSHE,2010-09-08,5.69,5.63,5.97,5.63,5.97,0.0571,0.0492,24.573,5.97
1383,000831.XSHE,2010-09-09,5.97,5.97,6.23,5.88,5.97,0.0537,0.0,24.573,6.2
1384,000831.XSHE,2010-09-10,5.97,5.97,6.21,5.9,6.2,0.0421,0.0385,25.5197,6.51
1385,000831.XSHE,2010-09-13,6.2,6.22,6.51,6.22,6.51,0.0346,0.05,26.7957,6.66
1386,000831.XSHE,2010-09-14,6.51,6.7,6.84,6.51,6.66,0.0724,0.023,27.4131,6.4
1387,000831.XSHE,2010-09-15,6.66,6.66,6.66,6.33,6.4,0.0433,-0.039,26.3429,6.1
1388,000831.XSHE,2010-09-16,6.4,6.33,6.33,6.08,6.1,0.0363,-0.0469,25.1081,6.24
1389,000831.XSHE,2010-09-17,6.1,6.11,6.37,6.1,6.24,0.0242,0.023,25.6843,6.34
1390,000831.XSHE,2010-09-20,6.24,6.23,6.42,6.18,6.34,0.0183,0.016,26.0959,6.15
1391,000831.XSHE,2010-09-21,6.34,6.34,6.4,6.1,6.15,0.0166,-0.03,25.3139,6.46
1392,000831.XSHE,2010-09-27,6.15,6.18,6.46,6.18,6.46,0.0284,0.0504,26.5899,6.66
1393,000831.XSHE,2010-09-28,6.46,6.5,6.78,6.5,6.66,0.0319,0.031,27.4131,6.81
1394,000831.XSHE,2010-09-29,6.66,6.68,6.97,6.6,6.81,0.0347,0.0225,28.0305,6.91
1395,000831.XSHE,2010-09-30,6.81,6.72,6.98,6.63,6.91,0.0251,0.0147,40.4489,7.0
1396,000831.XSHE,2010-10-08,6.91,7.01,7.2,6.92,7.0,0.0345,0.013,40.9758,6.77
1397,000831.XSHE,2010-10-11,7.0,7.02,7.2,6.73,6.77,0.0525,-0.0329,39.6294,7.11
1398,000831.XSHE,2010-10-12,6.77,6.75,7.11,6.63,7.11,0.0457,0.0502,41.6197,7.03
1399,000831.XSHE,2010-10-13,7.11,7.14,7.18,6.9,7.03,0.045,-0.0113,41.1514,7.2
1400,000831.XSHE,2010-10-14,7.03,7.05,7.38,6.82,7.2,0.054,0.0242,42.1465,7.07
1401,000831.XSHE,2010-10-15,7.2,7.05,7.34,6.96,7.07,0.0388,-0.0181,41.3855,6.75
1402,000831.XSHE,2010-10-18,7.07,7.05,7.05,6.72,6.75,0.0404,-0.0453,39.5123,6.84
1403,000831.XSHE,2010-10-19,6.75,6.75,6.91,6.69,6.84,0.0163,0.0133,40.0392,6.62
1404,000831.XSHE,2010-10-20,6.84,6.68,6.8,6.52,6.62,0.0277,-0.0322,38.7514,6.72
1405,000831.XSHE,2010-10-21,6.62,6.58,6.8,6.56,6.72,0.0212,0.0151,39.3367,6.79
1406,000831.XSHE,2010-10-22,6.72,6.72,6.9,6.58,6.79,0.0222,0.0104,39.7465,7.13
1407,000831.XSHE,2010-10-25,6.79,6.79,7.13,6.75,7.13,0.0389,0.0501,41.7367,7.07
1408,000831.XSHE,2010-10-26,7.13,7.2,7.23,7.03,7.07,0.0254,-0.0084,41.3855,6.95
1409,000831.XSHE,2010-10-27,7.07,7.07,7.13,6.95,6.95,0.02,-0.017,40.6831,7.12
1410,000831.XSHE,2010-10-28,6.95,6.86,7.19,6.85,7.12,0.026,0.0245,41.6782,7.12
1411,000831.XSHE,2010-10-29,7.12,7.15,7.2,7.06,7.12,0.0179,0.0,41.6782,7.34
1412,000831.XSHE,2010-11-01,7.12,7.11,7.35,7.08,7.34,0.0299,0.0309,42.966,7.71
1413,000831.XSHE,2010-11-02,7.34,7.35,7.71,7.22,7.71,0.061,0.0504,45.1319,7.87
1414,000831.XSHE,2010-11-03,7.71,7.71,8.1,7.71,7.87,0.0659,0.0208,46.0685,8.22
1415,000831.XSHE,2010-11-04,7.87,7.87,8.26,7.87,8.22,0.0419,0.0445,48.1172,8.07
1416,000831.XSHE,2010-11-05,8.22,8.3,8.47,7.97,8.07,0.0409,-0.0182,47.2392,8.17
1417,000831.XSHE,2010-11-08,8.07,8.06,8.45,7.92,8.17,0.0391,0.0124,47.8246,8.21
1418,000831.XSHE,2010-11-09,8.17,8.19,8.3,8.0,8.21,0.0354,0.0049,48.0587,8.1
1419,000831.XSHE,2010-11-10,8.21,8.22,8.29,8.01,8.1,0.0201,-0.0134,47.4148,8.1
1420,000831.XSHE,2010-11-11,8.1,8.1,8.24,8.03,8.1,0.022,0.0,47.4148,8.1
1421,000831.XSHE,2010-11-12,8.1,0.0,0.0,0.0,8.1,0.0,0.0,47.4148,7.7
1422,000831.XSHE,2010-11-15,8.1,7.7,7.89,7.7,7.7,0.0189,-0.0494,45.0733,7.5
1423,000831.XSHE,2010-11-16,7.7,7.46,7.83,7.33,7.5,0.0431,-0.026,43.9026,7.27
1424,000831.XSHE,2010-11-17,7.5,7.3,7.5,7.13,7.27,0.0243,-0.0307,42.5562,7.38
1425,000831.XSHE,2010-11-18,7.27,7.27,7.39,7.11,7.38,0.0137,0.0151,43.2001,7.39
1426,000831.XSHE,2010-11-19,7.38,7.42,7.45,7.09,7.39,0.0146,0.0014,43.2587,7.29
1427,000831.XSHE,2010-11-22,7.39,7.25,7.44,7.2,7.29,0.0115,-0.0135,42.6733,6.94
1428,000831.XSHE,2010-11-23,7.29,7.29,7.29,6.93,6.94,0.0175,-0.048,40.6245,7.05
1429,000831.XSHE,2010-11-24,6.94,6.81,7.1,6.79,7.05,0.0109,0.0159,41.2684,7.25
1430,000831.XSHE,2010-11-25,7.05,7.05,7.35,7.05,7.25,0.0143,0.0284,42.4392,7.25
1431,000831.XSHE,2010-11-26,7.25,7.27,7.36,7.2,7.25,0.0131,0.0,42.4392,7.23
1432,000831.XSHE,2010-11-29,7.25,7.29,7.29,7.15,7.23,0.0138,-0.0028,42.3221,7.05
1433,000831.XSHE,2010-11-30,7.23,7.23,7.26,6.87,7.05,0.0182,-0.0249,41.2684,7.06
1434,000831.XSHE,2010-12-01,7.05,7.03,7.15,6.9,7.06,0.0101,0.0014,41.327,7.05
1435,000831.XSHE,2010-12-02,7.06,7.15,7.23,7.04,7.05,0.0097,-0.0014,41.2684,7.05
1436,000831.XSHE,2010-12-03,7.05,7.07,7.08,6.85,7.05,0.0123,0.0,41.2684,6.97
1437,000831.XSHE,2010-12-06,7.05,7.05,7.1,6.89,6.97,0.0065,-0.0113,40.8001,7.05
1438,000831.XSHE,2010-12-07,6.97,6.99,7.08,6.75,7.05,0.0097,0.0115,41.2684,6.96
1439,000831.XSHE,2010-12-08,7.05,7.06,7.1,6.92,6.96,0.0039,-0.0128,40.7416,6.78
1440,000831.XSHE,2010-12-09,6.96,6.91,7.03,6.78,6.78,0.0054,-0.0259,39.6879,6.8
1441,000831.XSHE,2010-12-10,6.78,6.73,6.88,6.56,6.8,0.0079,0.0029,39.805,7.0
1442,000831.XSHE,2010-12-13,6.8,6.9,7.0,6.83,7.0,0.0081,0.0294,40.9758,7.16
1443,000831.XSHE,2010-12-14,7.0,7.05,7.28,7.01,7.16,0.0112,0.0229,41.9123,7.1
1444,000831.XSHE,2010-12-15,7.16,7.21,7.22,7.07,7.1,0.0071,-0.0084,41.5611,7.07
1445,000831.XSHE,2010-12-16,7.1,7.14,7.16,7.0,7.07,0.0055,-0.0042,41.3855,7.42
1446,000831.XSHE,2010-12-17,7.07,7.15,7.42,7.02,7.42,0.0368,0.0495,43.4343,7.79
1447,000831.XSHE,2010-12-20,7.42,7.5,7.79,7.45,7.79,0.0465,0.0499,45.6002,7.95
1448,000831.XSHE,2010-12-21,7.79,8.14,8.18,7.71,7.95,0.0551,0.0205,46.5367,7.95
1449,000831.XSHE,2010-12-22,7.95,7.86,8.1,7.65,7.95,0.0335,0.0,46.5367,7.9
1450,000831.XSHE,2010-12-23,7.95,7.88,8.13,7.81,7.9,0.0209,-0.0063,46.2441,7.63
1451,000831.XSHE,2010-12-24,7.9,7.76,7.84,7.54,7.63,0.0179,-0.0342,44.6636,7.4
1452,000831.XSHE,2010-12-27,7.63,7.6,7.77,7.33,7.4,0.0189,-0.0301,43.3172,7.21
1453,000831.XSHE,2010-12-28,7.4,7.35,7.43,7.1,7.21,0.013,-0.0257,42.205,7.37
1454,000831.XSHE,2010-12-29,7.21,7.22,7.37,7.1,7.37,0.0078,0.0222,43.1416,7.26
1455,000831.XSHE,2010-12-30,7.37,7.33,7.38,7.17,7.26,0.007,-0.0149,42.4977,7.37
1456,000831.XSHE,2010-12-31,7.26,7.27,7.42,7.2,7.37,0.0118,0.0152,447.0319,7.55
1457,000831.XSHE,2011-01-04,7.37,7.4,7.74,7.37,7.55,0.0153,0.0244,457.9499,7.49
1458,000831.XSHE,2011-01-05,7.55,7.5,7.68,7.43,7.49,0.0108,-0.0079,454.3105,7.65
1459,000831.XSHE,2011-01-06,7.49,7.53,7.76,7.4,7.65,0.0142,0.0214,464.0154,7.63
1460,000831.XSHE,2011-01-07,7.65,7.63,7.78,7.49,7.63,0.0124,-0.0026,462.8023,7.3
1461,000831.XSHE,2011-01-10,7.63,7.52,7.6,7.29,7.3,0.0095,-0.0433,442.786,7.14
1462,000831.XSHE,2011-01-11,7.3,7.12,7.28,6.94,7.14,0.0145,-0.0219,433.0811,7.12
1463,000831.XSHE,2011-01-12,7.14,7.11,7.24,7.0,7.12,0.0065,-0.0028,431.868,7.12
1464,000831.XSHE,2011-01-13,7.12,7.18,7.23,7.07,7.12,0.0052,0.0,431.868,7.16
1465,000831.XSHE,2011-01-14,7.12,7.12,7.17,6.99,7.16,0.0079,0.0056,434.2942,6.85
1466,000831.XSHE,2011-01-17,7.16,7.12,7.16,6.81,6.85,0.0097,-0.0433,415.4909,6.87
1467,000831.XSHE,2011-01-18,6.85,6.84,6.98,6.6,6.87,0.0039,0.0029,416.7041,6.95
1468,000831.XSHE,2011-01-19,6.87,6.85,6.99,6.84,6.95,0.0055,0.0116,421.5565,6.7
1469,000831.XSHE,2011-01-20,6.95,6.61,7.2,6.6,6.7,0.0262,-0.036,406.3926,6.37
1470,000831.XSHE,2011-01-21,6.7,6.41,6.58,6.37,6.37,0.0264,-0.0493,386.3763,6.05
1471,000831.XSHE,2011-01-24,6.37,6.13,6.18,6.05,6.05,0.0252,-0.0502,366.9665,5.91
1472,000831.XSHE,2011-01-25,6.05,5.8,6.0,5.75,5.91,0.0198,-0.0231,358.4747,5.97
1473,000831.XSHE,2011-01-26,5.91,5.91,6.09,5.86,5.97,0.0085,0.0102,362.114,6.15
1474,000831.XSHE,2011-01-27,5.97,5.95,6.18,5.78,6.15,0.0103,0.0302,373.032,6.17
1475,000831.XSHE,2011-01-28,6.15,6.14,6.21,6.09,6.17,0.0057,0.0033,374.2451,6.28
1476,000831.XSHE,2011-01-31,6.17,6.15,6.36,6.11,6.28,0.0069,0.0178,380.9172,6.44
1477,000831.XSHE,2011-02-01,6.28,6.38,6.45,6.3,6.44,0.0057,0.0255,390.6221,6.43
1478,000831.XSHE,2011-02-09,6.44,6.4,6.49,6.3,6.43,0.0066,-0.0016,390.0156,6.6
1479,000831.XSHE,2011-02-10,6.43,6.43,6.61,6.33,6.6,0.0098,0.0264,400.327,6.65
1480,000831.XSHE,2011-02-11,6.6,6.6,6.79,6.51,6.65,0.0091,0.0076,403.3598,6.66
1481,000831.XSHE,2011-02-14,6.65,6.65,6.71,6.54,6.66,0.0213,0.0015,403.9664,6.75
1482,000831.XSHE,2011-02-15,6.66,6.61,6.99,6.54,6.75,0.029,0.0135,409.4254,6.95
1483,000831.XSHE,2011-02-16,6.75,6.75,7.0,6.75,6.95,0.0189,0.0296,421.5565,7.02
1484,000831.XSHE,2011-02-17,6.95,6.95,7.1,6.91,7.02,0.0146,0.0101,425.8024,7.36
1485,000831.XSHE,2011-02-18,7.02,7.03,7.37,7.01,7.36,0.0317,0.0484,446.4253,7.73
1486,000831.XSHE,2011-02-21,7.36,7.34,7.73,7.25,7.73,0.0187,0.0503,468.8679,7.59
1487,000831.XSHE,2011-02-22,7.73,8.12,8.12,7.5,7.59,0.0614,-0.0181,460.3761,7.97
1488,000831.XSHE,2011-02-23,7.59,7.59,7.97,7.51,7.97,0.0465,0.0501,483.4252,8.01
