,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1226,000858.XSHE,2010-01-19,32.1,32.2,32.28,31.59,31.69,0.0061,-0.0128,8.4269,30.45
1227,000858.XSHE,2010-01-20,31.69,31.7,31.7,30.27,30.45,0.0097,-0.0391,8.0972,30.35
1228,000858.XSHE,2010-01-21,30.45,30.45,30.68,29.79,30.35,0.0085,-0.0033,8.0706,29.61
1229,000858.XSHE,2010-01-22,30.35,29.93,30.02,29.18,29.61,0.0074,-0.0244,7.8738,30.0
1230,000858.XSHE,2010-01-25,29.61,29.54,30.37,29.32,30.0,0.0059,0.0132,7.9775,29.58
1231,000858.XSHE,2010-01-26,30.0,30.2,30.36,29.18,29.58,0.0057,-0.014,7.8658,28.56
1232,000858.XSHE,2010-01-27,29.58,29.66,29.82,28.4,28.56,0.0075,-0.0345,7.5946,28.81
1233,000858.XSHE,2010-01-28,28.56,28.39,29.11,27.95,28.81,0.0061,0.0088,7.6611,29.19
1234,000858.XSHE,2010-01-29,28.81,28.75,29.8,28.56,29.19,0.0048,0.0132,7.7621,29.75
1235,000858.XSHE,2010-02-01,29.19,29.69,30.05,29.2,29.75,0.0076,0.0192,7.911,28.95
1236,000858.XSHE,2010-02-02,29.75,29.87,29.95,28.92,28.95,0.0055,-0.0269,7.6983,29.08
1237,000858.XSHE,2010-02-03,28.95,28.95,29.26,28.37,29.08,0.006,0.0045,7.7329,29.31
1238,000858.XSHE,2010-02-04,29.08,29.11,29.58,28.98,29.31,0.0043,0.0079,7.794,28.86
1239,000858.XSHE,2010-02-05,29.31,28.9,28.98,28.65,28.86,0.004,-0.0154,7.6744,28.93
1240,000858.XSHE,2010-02-08,28.86,28.71,29.19,28.71,28.93,0.0025,0.0024,7.693,28.81
1241,000858.XSHE,2010-02-09,28.93,28.89,29.19,28.58,28.81,0.0028,-0.0041,7.6611,29.08
1242,000858.XSHE,2010-02-10,28.81,29.05,29.15,28.75,29.08,0.0023,0.0094,7.7329,29.49
1243,000858.XSHE,2010-02-11,29.08,29.1,29.77,29.0,29.49,0.0036,0.0141,7.8419,29.52
1244,000858.XSHE,2010-02-12,29.49,29.53,29.7,29.29,29.52,0.0028,0.001,7.8499,28.82
1245,000858.XSHE,2010-02-22,29.52,29.52,29.52,28.8,28.82,0.0036,-0.0237,7.6637,28.0
1246,000858.XSHE,2010-02-23,28.82,28.73,28.73,27.72,28.0,0.0057,-0.0285,7.4457,28.29
1247,000858.XSHE,2010-02-24,28.0,27.98,28.4,27.82,28.29,0.0035,0.0104,7.5228,28.57
1248,000858.XSHE,2010-02-25,28.29,28.33,28.67,28.3,28.57,0.0046,0.0099,7.5972,28.04
1249,000858.XSHE,2010-02-26,28.57,28.57,28.68,27.97,28.04,0.0048,-0.0186,7.4563,28.4
1250,000858.XSHE,2010-03-01,28.04,27.97,28.55,27.79,28.4,0.0047,0.0128,7.552,28.27
1251,000858.XSHE,2010-03-02,28.4,28.6,28.71,28.12,28.27,0.0047,-0.0046,7.5175,28.41
1252,000858.XSHE,2010-03-03,28.27,28.27,28.56,28.0,28.41,0.005,0.005,7.5547,28.2
1253,000858.XSHE,2010-03-04,28.41,28.46,29.17,28.1,28.2,0.0075,-0.0074,7.4989,28.29
1254,000858.XSHE,2010-03-05,28.2,28.22,28.62,27.99,28.29,0.0038,0.0032,7.5228,28.2
1255,000858.XSHE,2010-03-08,28.29,28.4,28.5,28.16,28.2,0.0031,-0.0032,7.4989,28.04
1256,000858.XSHE,2010-03-09,28.2,28.21,28.28,27.88,28.04,0.0053,-0.0057,7.4563,27.51
1257,000858.XSHE,2010-03-10,28.04,28.04,28.04,27.48,27.51,0.0064,-0.0189,7.3154,27.53
1258,000858.XSHE,2010-03-11,27.51,27.51,27.87,27.48,27.53,0.0032,0.0007,7.3207,27.22
1259,000858.XSHE,2010-03-12,27.53,27.55,27.84,27.18,27.22,0.0036,-0.0113,7.2383,26.38
1260,000858.XSHE,2010-03-15,27.22,27.18,27.22,26.28,26.38,0.0064,-0.0309,7.0149,26.57
1261,000858.XSHE,2010-03-16,26.38,26.51,26.9,26.48,26.57,0.0035,0.0072,7.0654,27.4
1262,000858.XSHE,2010-03-17,26.57,26.62,27.4,26.62,27.4,0.0045,0.0312,7.2861,27.31
1263,000858.XSHE,2010-03-18,27.4,27.46,27.79,27.25,27.31,0.0033,-0.0033,7.2622,28.03
1264,000858.XSHE,2010-03-19,27.31,27.46,28.05,27.46,28.03,0.0069,0.0264,7.4536,28.05
1265,000858.XSHE,2010-03-22,28.03,28.12,28.21,27.85,28.05,0.0044,0.0007,7.459,28.08
1266,000858.XSHE,2010-03-23,28.05,28.06,28.35,27.85,28.08,0.0046,0.0011,7.4669,28.68
1267,000858.XSHE,2010-03-24,28.08,28.16,29.03,28.12,28.68,0.0081,0.0214,7.6265,28.4
1268,000858.XSHE,2010-03-25,28.68,28.69,28.9,28.29,28.4,0.0051,-0.0098,7.552,28.4
1269,000858.XSHE,2010-03-26,28.4,28.4,28.59,28.15,28.4,0.0033,0.0,7.552,28.89
1270,000858.XSHE,2010-03-29,28.4,28.71,29.03,28.69,28.89,0.0054,0.0173,7.6823,28.6
1271,000858.XSHE,2010-03-30,28.89,28.92,29.21,28.58,28.6,0.0044,-0.01,7.6052,28.17
1272,000858.XSHE,2010-03-31,28.6,28.7,28.88,28.0,28.17,0.0051,-0.015,6.7562,28.51
1273,000858.XSHE,2010-04-01,28.17,28.17,28.79,28.09,28.51,0.0051,0.0121,6.8377,28.3
1274,000858.XSHE,2010-04-02,28.51,28.48,28.73,28.18,28.3,0.0048,-0.0074,6.7874,28.04
1275,000858.XSHE,2010-04-06,28.3,28.28,28.46,27.92,28.04,0.0068,-0.0092,6.725,28.36
1276,000858.XSHE,2010-04-07,28.04,27.95,28.4,27.91,28.36,0.0042,0.0114,6.8018,27.76
1277,000858.XSHE,2010-04-08,28.36,28.3,28.3,27.7,27.76,0.0058,-0.0212,6.6579,28.05
1278,000858.XSHE,2010-04-09,27.76,27.78,28.08,27.5,28.05,0.0056,0.0104,6.7274,27.52
1279,000858.XSHE,2010-04-12,28.05,28.1,28.17,27.48,27.52,0.0068,-0.0189,6.6003,27.89
1280,000858.XSHE,2010-04-13,27.52,27.65,28.18,27.53,27.89,0.0081,0.0134,6.689,28.77
1281,000858.XSHE,2010-04-14,27.89,27.9,28.78,27.81,28.77,0.0112,0.0316,6.9001,29.0
1282,000858.XSHE,2010-04-15,28.77,28.85,29.57,28.74,29.0,0.0107,0.008,6.9553,29.0
1283,000858.XSHE,2010-04-16,29.0,0.0,0.0,0.0,29.0,0.0,0.0,6.9553,27.9
1284,000858.XSHE,2010-04-19,29.0,28.7,28.98,27.89,27.9,0.0091,-0.0379,6.6914,28.05
1285,000858.XSHE,2010-04-20,27.9,27.92,28.22,27.53,28.05,0.0069,0.0054,6.7274,29.25
1286,000858.XSHE,2010-04-21,28.05,28.07,29.45,27.9,29.25,0.0097,0.0428,7.0152,29.3
1287,000858.XSHE,2010-04-22,29.25,29.29,29.98,28.77,29.3,0.0111,0.0017,7.0272,29.0
1288,000858.XSHE,2010-04-23,29.3,29.36,30.0,28.83,29.0,0.0072,-0.0102,6.9553,27.98
1289,000858.XSHE,2010-04-26,29.0,28.0,28.66,27.8,27.98,0.0091,-0.0352,6.7106,27.08
1290,000858.XSHE,2010-04-27,27.98,27.88,27.9,26.66,27.08,0.0065,-0.0322,6.4948,26.79
1291,000858.XSHE,2010-04-28,27.08,27.03,27.4,26.57,26.79,0.0042,-0.0107,6.4252,26.7
1292,000858.XSHE,2010-04-29,26.79,27.0,27.1,26.7,26.7,0.0033,-0.0034,6.4036,26.29
1293,000858.XSHE,2010-04-30,26.7,26.69,26.7,25.4,26.29,0.0044,-0.0154,6.3053,26.3
1294,000858.XSHE,2010-05-04,26.29,26.0,26.67,25.7,26.3,0.0024,0.0004,6.3077,27.08
1295,000858.XSHE,2010-05-05,26.3,25.9,27.1,25.85,27.08,0.0039,0.0297,6.4948,26.01
1296,000858.XSHE,2010-05-06,27.08,26.81,27.2,26.0,26.01,0.0033,-0.0395,6.2381,25.66
1297,000858.XSHE,2010-05-07,26.01,25.7,26.21,25.4,25.66,0.0032,-0.0135,6.1542,25.9
1298,000858.XSHE,2010-05-10,25.66,25.7,26.34,25.5,25.9,0.0032,0.0094,6.2118,25.41
1299,000858.XSHE,2010-05-11,25.9,26.5,26.65,25.39,25.41,0.0031,-0.0189,6.0942,24.57
1300,000858.XSHE,2010-05-12,25.41,25.38,25.41,23.96,24.57,0.0053,-0.0331,5.8928,25.3
1301,000858.XSHE,2010-05-13,24.57,24.6,25.38,24.36,25.3,0.0041,0.0297,6.0679,25.12
1302,000858.XSHE,2010-05-14,25.15,25.1,25.39,24.82,25.12,0.0022,-0.0012,6.0247,23.69
1303,000858.XSHE,2010-05-17,25.12,24.8,24.95,23.65,23.69,0.0036,-0.0569,5.6817,23.84
1304,000858.XSHE,2010-05-18,23.69,23.68,24.08,23.0,23.84,0.0045,0.0063,5.7177,23.9
1305,000858.XSHE,2010-05-19,23.84,23.79,24.22,23.25,23.9,0.0032,0.0025,5.7321,23.96
1306,000858.XSHE,2010-05-20,23.9,23.62,24.47,23.61,23.96,0.0044,0.0025,5.7465,24.8
1307,000858.XSHE,2010-05-21,23.96,23.5,24.8,23.3,24.8,0.0052,0.0351,5.9479,25.54
1308,000858.XSHE,2010-05-24,24.8,25.05,25.99,25.05,25.54,0.0045,0.0298,6.1254,25.03
1309,000858.XSHE,2010-05-25,25.54,25.3,25.87,25.0,25.03,0.004,-0.02,6.0031,24.9
1310,000858.XSHE,2010-05-26,25.03,25.02,25.43,24.7,24.9,0.0022,-0.0052,5.9719,25.5
1311,000858.XSHE,2010-05-27,24.9,24.9,25.61,24.68,25.5,0.0043,0.0241,6.1158,25.47
1312,000858.XSHE,2010-05-28,25.5,25.62,25.86,25.44,25.47,0.0045,-0.0012,6.1086,24.86
1313,000858.XSHE,2010-05-31,25.47,25.48,25.56,24.82,24.86,0.0028,-0.0239,5.9623,25.0
1314,000858.XSHE,2010-06-01,24.86,24.77,25.23,24.4,25.0,0.0044,0.0056,5.9959,24.54
1315,000858.XSHE,2010-06-02,25.0,24.9,25.1,23.98,24.54,0.0033,-0.0184,5.8856,24.5
1316,000858.XSHE,2010-06-03,24.54,24.57,24.86,24.31,24.5,0.0027,-0.0016,5.876,25.0
1317,000858.XSHE,2010-06-04,24.5,24.46,25.2,24.33,25.0,0.003,0.0204,5.9959,25.55
1318,000858.XSHE,2010-06-07,25.0,24.61,25.8,24.5,25.55,0.0063,0.022,6.1278,25.69
1319,000858.XSHE,2010-06-08,25.55,25.45,25.94,25.4,25.69,0.0034,0.0055,6.1614,26.59
1320,000858.XSHE,2010-06-09,25.69,25.72,26.65,25.72,26.59,0.0066,0.035,6.3773,26.87
1321,000858.XSHE,2010-06-10,26.59,26.56,27.35,26.49,26.87,0.0064,0.0105,6.4444,26.61
1322,000858.XSHE,2010-06-11,26.87,27.08,27.33,26.48,26.61,0.0042,-0.0097,6.3821,25.8
1323,000858.XSHE,2010-06-17,26.61,26.63,26.81,25.7,25.8,0.004,-0.0304,6.1878,25.15
1324,000858.XSHE,2010-06-18,25.8,25.9,26.26,25.12,25.15,0.0038,-0.0252,6.0319,26.29
1325,000858.XSHE,2010-06-21,25.15,25.25,26.3,25.1,26.29,0.0039,0.0453,6.3053,25.85
1326,000858.XSHE,2010-06-22,26.29,26.26,26.27,25.77,25.85,0.0033,-0.0167,6.1998,26.02
1327,000858.XSHE,2010-06-23,25.85,25.79,26.14,25.64,26.02,0.0021,0.0066,6.2405,25.67
1328,000858.XSHE,2010-06-24,26.02,26.03,26.05,25.56,25.67,0.0025,-0.0135,6.1566,25.7
1329,000858.XSHE,2010-06-25,25.67,25.62,25.86,25.5,25.7,0.0022,0.0012,6.1638,25.31
1330,000858.XSHE,2010-06-28,25.7,25.6,25.83,25.3,25.31,0.0021,-0.0152,6.0703,24.3
1331,000858.XSHE,2010-06-29,25.31,25.3,25.55,24.26,24.3,0.0033,-0.0399,5.828,24.23
1332,000858.XSHE,2010-06-30,24.3,24.25,24.45,24.02,24.23,0.002,-0.0029,5.7657,24.02
1333,000858.XSHE,2010-07-01,24.23,24.3,24.5,23.89,24.02,0.0019,-0.0087,5.7158,23.56
1334,000858.XSHE,2010-07-02,24.02,24.0,24.28,22.2,23.56,0.0042,-0.0192,5.6063,23.6
1335,000858.XSHE,2010-07-05,23.56,23.31,23.85,22.9,23.6,0.003,0.0017,5.6158,23.98
1336,000858.XSHE,2010-07-06,23.6,23.58,24.24,23.5,23.98,0.0017,0.0161,5.7062,24.08
1337,000858.XSHE,2010-07-07,23.98,23.98,24.15,23.7,24.08,0.0015,0.0042,5.73,23.85
1338,000858.XSHE,2010-07-08,24.08,24.2,24.31,23.72,23.85,0.0013,-0.0096,5.6753,25.0
1339,000858.XSHE,2010-07-09,23.85,23.91,25.35,23.66,25.0,0.0047,0.0482,5.949,24.98
1340,000858.XSHE,2010-07-12,25.0,25.0,25.15,24.73,24.98,0.0019,-0.0008,5.9442,25.3
1341,000858.XSHE,2010-07-13,24.98,24.94,25.56,24.55,25.3,0.0033,0.0128,6.0204,25.0
1342,000858.XSHE,2010-07-14,25.3,25.13,25.59,24.9,25.0,0.0018,-0.0119,5.949,25.0
1343,000858.XSHE,2010-07-15,25.0,25.08,25.49,24.8,25.0,0.0021,0.0,5.949,25.8
1344,000858.XSHE,2010-07-16,25.0,24.89,25.95,24.82,25.8,0.0053,0.032,6.1393,26.43
1345,000858.XSHE,2010-07-19,25.8,25.7,26.6,25.62,26.43,0.0052,0.0244,6.2892,26.79
1346,000858.XSHE,2010-07-20,26.43,26.43,27.12,26.4,26.79,0.0067,0.0136,6.3749,26.8
1347,000858.XSHE,2010-07-21,26.79,26.8,27.27,26.69,26.8,0.0043,0.0004,6.3773,27.03
1348,000858.XSHE,2010-07-22,26.8,26.75,27.26,26.75,27.03,0.0032,0.0086,6.432,27.42
1349,000858.XSHE,2010-07-23,27.03,27.05,27.68,27.05,27.42,0.0051,0.0144,6.5248,27.95
1350,000858.XSHE,2010-07-26,27.42,27.55,28.37,27.55,27.95,0.0059,0.0193,6.6509,28.05
1351,000858.XSHE,2010-07-27,27.95,27.95,28.34,27.7,28.05,0.0046,0.0036,6.6747,28.26
1352,000858.XSHE,2010-07-28,28.05,28.11,28.46,27.98,28.26,0.0048,0.0075,6.7247,27.8
1353,000858.XSHE,2010-07-29,28.26,28.28,28.41,27.65,27.8,0.0057,-0.0163,6.6152,27.78
1354,000858.XSHE,2010-07-30,27.8,27.73,27.95,27.5,27.78,0.0032,-0.0007,6.6105,29.17
1355,000858.XSHE,2010-08-02,27.78,28.0,29.46,28.0,29.17,0.0088,0.05,6.9412,28.78
1356,000858.XSHE,2010-08-03,29.17,29.1,29.37,28.77,28.78,0.006,-0.0134,6.8484,29.35
1357,000858.XSHE,2010-08-04,28.78,28.61,29.45,28.61,29.35,0.0081,0.0198,6.9841,29.7
1358,000858.XSHE,2010-08-05,29.35,29.35,30.28,29.06,29.7,0.0076,0.0119,7.0674,29.78
1359,000858.XSHE,2010-08-06,29.7,29.58,30.05,29.18,29.78,0.0054,0.0027,7.0864,30.0
1360,000858.XSHE,2010-08-09,29.78,29.78,30.69,29.78,30.0,0.0052,0.0074,7.1388,28.91
1361,000858.XSHE,2010-08-10,30.0,30.02,30.1,28.9,28.91,0.0075,-0.0363,6.8794,29.58
1362,000858.XSHE,2010-08-11,28.91,29.16,29.89,29.0,29.58,0.0077,0.0232,7.0388,29.78
1363,000858.XSHE,2010-08-12,29.58,29.39,30.65,29.14,29.78,0.0092,0.0068,7.0864,30.19
1364,000858.XSHE,2010-08-13,29.78,29.79,30.27,29.4,30.19,0.0056,0.0138,7.184,30.98
1365,000858.XSHE,2010-08-16,30.19,30.25,31.1,30.1,30.98,0.0088,0.0262,7.372,31.08
1366,000858.XSHE,2010-08-17,30.98,31.0,31.35,30.75,31.08,0.0056,0.0032,7.3958,30.85
1367,000858.XSHE,2010-08-18,31.08,31.1,31.2,30.56,30.85,0.0045,-0.0074,7.341,30.54
1368,000858.XSHE,2010-08-19,30.85,30.74,31.06,30.45,30.54,0.0042,-0.01,7.2673,29.8
1369,000858.XSHE,2010-08-20,30.54,30.4,30.54,29.45,29.8,0.0063,-0.0242,7.0912,29.9
1370,000858.XSHE,2010-08-23,29.8,30.0,30.1,29.6,29.9,0.0031,0.0034,7.115,30.02
1371,000858.XSHE,2010-08-24,29.9,29.88,30.4,29.38,30.02,0.0039,0.004,7.1435,30.0
1372,000858.XSHE,2010-08-25,30.02,29.91,30.8,29.83,30.0,0.0044,-0.0007,7.1388,29.94
1373,000858.XSHE,2010-08-26,30.0,30.2,30.58,29.7,29.94,0.0026,-0.002,7.1245,29.99
1374,000858.XSHE,2010-08-27,29.94,29.95,30.16,29.58,29.99,0.0023,0.0017,7.1364,31.69
1375,000858.XSHE,2010-08-30,29.99,30.15,31.95,30.15,31.69,0.0091,0.0567,7.5409,31.72
1376,000858.XSHE,2010-08-31,31.69,31.6,32.0,31.41,31.72,0.0061,0.0009,7.548,31.21
1377,000858.XSHE,2010-09-01,31.72,31.75,32.18,30.86,31.21,0.0057,-0.0161,7.4267,31.78
1378,000858.XSHE,2010-09-02,31.21,31.43,32.1,31.3,31.78,0.0045,0.0183,7.5623,32.2
1379,000858.XSHE,2010-09-03,31.78,31.78,32.6,31.63,32.2,0.0059,0.0132,7.6623,32.52
1380,000858.XSHE,2010-09-06,32.2,32.6,33.24,32.5,32.52,0.0054,0.0099,7.7384,32.18
1381,000858.XSHE,2010-09-07,32.52,32.5,32.5,31.78,32.18,0.0034,-0.0105,7.6575,32.75
1382,000858.XSHE,2010-09-08,32.18,32.0,32.97,31.89,32.75,0.0038,0.0177,7.7931,32.59
1383,000858.XSHE,2010-09-09,32.75,33.02,33.54,32.52,32.59,0.0054,-0.0049,7.7551,33.89
1384,000858.XSHE,2010-09-10,32.59,32.56,33.99,32.21,33.89,0.0076,0.0399,8.0644,34.05
1385,000858.XSHE,2010-09-13,33.89,33.89,34.58,33.65,34.05,0.0074,0.0047,8.1025,33.71
1386,000858.XSHE,2010-09-14,34.05,34.0,34.14,33.53,33.71,0.0041,-0.01,8.0216,33.01
1387,000858.XSHE,2010-09-15,33.71,33.66,33.71,32.91,33.01,0.0035,-0.0208,7.855,32.3
1388,000858.XSHE,2010-09-16,33.01,33.13,33.3,31.7,32.3,0.0053,-0.0215,7.6861,33.21
1389,000858.XSHE,2010-09-17,32.3,32.3,33.65,31.78,33.21,0.0061,0.0282,7.9026,33.28
1390,000858.XSHE,2010-09-20,33.21,33.21,33.59,32.61,33.28,0.0035,0.0021,7.9193,33.25
1391,000858.XSHE,2010-09-21,33.28,33.18,33.67,33.0,33.25,0.0033,-0.0009,7.9121,33.78
1392,000858.XSHE,2010-09-27,33.25,33.24,33.96,32.7,33.78,0.0047,0.0159,8.0382,34.91
1393,000858.XSHE,2010-09-28,33.78,33.81,34.98,33.8,34.91,0.0076,0.0335,8.3071,34.12
1394,000858.XSHE,2010-09-29,34.91,34.86,34.86,34.02,34.12,0.0048,-0.0226,8.1191,34.33
1395,000858.XSHE,2010-09-30,34.12,33.9,34.6,33.7,34.33,0.0037,0.0062,7.6312,35.7
1396,000858.XSHE,2010-10-08,34.33,34.49,36.16,34.4,35.7,0.0069,0.0399,7.9357,34.6
1397,000858.XSHE,2010-10-11,35.7,35.7,36.28,34.45,34.6,0.0087,-0.0308,7.6912,34.25
1398,000858.XSHE,2010-10-12,34.6,34.48,35.2,33.78,34.25,0.0069,-0.0101,7.6134,33.15
1399,000858.XSHE,2010-10-13,34.25,34.1,34.1,32.35,33.15,0.0152,-0.0321,7.3689,31.89
1400,000858.XSHE,2010-10-14,33.15,33.6,33.7,31.8,31.89,0.0161,-0.038,7.0888,32.66
1401,000858.XSHE,2010-10-15,31.89,32.0,32.87,31.86,32.66,0.014,0.0241,7.26,33.35
1402,000858.XSHE,2010-10-18,32.66,32.59,33.61,31.75,33.35,0.0115,0.0211,7.4133,34.57
1403,000858.XSHE,2010-10-19,33.35,33.3,34.78,32.87,34.57,0.011,0.0366,7.6845,36.15
1404,000858.XSHE,2010-10-20,34.57,34.05,36.21,34.01,36.15,0.0173,0.0457,8.0358,35.77
1405,000858.XSHE,2010-10-21,36.15,36.3,36.99,35.45,35.77,0.011,-0.0105,7.9513,36.0
1406,000858.XSHE,2010-10-22,35.77,35.81,36.68,35.81,36.0,0.0087,0.0064,8.0024,38.02
1407,000858.XSHE,2010-10-25,36.0,36.12,38.1,36.12,38.02,0.0133,0.0561,8.4514,37.27
1408,000858.XSHE,2010-10-26,38.02,38.2,38.2,36.97,37.27,0.009,-0.0197,8.2847,35.95
1409,000858.XSHE,2010-10-27,37.27,37.26,37.26,35.95,35.95,0.0083,-0.0354,7.9913,36.35
1410,000858.XSHE,2010-10-28,35.95,35.82,36.97,35.81,36.35,0.0052,0.0111,8.0802,36.5
1411,000858.XSHE,2010-10-29,36.35,36.2,36.95,35.59,36.5,0.0059,0.0041,8.1136,37.47
1412,000858.XSHE,2010-11-01,36.5,36.6,37.7,36.59,37.47,0.007,0.0266,8.3292,36.7
1413,000858.XSHE,2010-11-02,37.47,37.47,37.47,36.6,36.7,0.0076,-0.0205,8.158,36.7
1414,000858.XSHE,2010-11-03,36.7,36.7,37.5,36.33,36.7,0.0055,0.0,8.158,37.6
1415,000858.XSHE,2010-11-04,36.7,36.6,37.76,36.6,37.6,0.0073,0.0245,8.3581,37.2
1416,000858.XSHE,2010-11-05,37.6,37.98,38.1,37.0,37.2,0.0067,-0.0106,8.2692,36.85
1417,000858.XSHE,2010-11-08,37.2,37.3,37.46,36.41,36.85,0.0069,-0.0094,8.1914,37.02
1418,000858.XSHE,2010-11-09,36.85,36.9,37.2,36.48,37.02,0.0084,0.0046,8.2292,38.52
1419,000858.XSHE,2010-11-10,37.02,37.08,40.0,36.91,38.52,0.0169,0.0405,8.5626,38.11
1420,000858.XSHE,2010-11-11,38.52,38.8,39.43,38.1,38.11,0.0095,-0.0106,8.4714,36.9
1421,000858.XSHE,2010-11-12,38.11,38.0,39.61,36.8,36.9,0.0127,-0.0318,8.2025,38.77
1422,000858.XSHE,2010-11-15,36.9,37.1,38.78,36.97,38.77,0.0106,0.0507,8.6182,37.34
1423,000858.XSHE,2010-11-16,38.77,38.9,38.97,36.96,37.34,0.0098,-0.0369,8.3003,35.9
1424,000858.XSHE,2010-11-17,37.34,36.88,36.9,34.68,35.9,0.0123,-0.0386,7.9802,36.01
1425,000858.XSHE,2010-11-18,35.9,35.86,36.29,35.12,36.01,0.0064,0.0031,8.0046,37.0
1426,000858.XSHE,2010-11-19,36.01,36.4,37.26,36.02,37.0,0.0079,0.0275,8.2247,37.37
1427,000858.XSHE,2010-11-22,37.0,36.99,38.31,36.68,37.37,0.0095,0.01,8.307,37.86
1428,000858.XSHE,2010-11-23,37.37,37.39,38.24,36.68,37.86,0.0093,0.0131,8.4159,39.27
1429,000858.XSHE,2010-11-24,37.86,37.66,39.98,37.55,39.27,0.0142,0.0372,8.7293,39.14
1430,000858.XSHE,2010-11-25,39.27,39.18,39.61,38.7,39.14,0.0071,-0.0033,8.7004,40.44
1431,000858.XSHE,2010-11-26,39.14,39.23,40.94,38.86,40.44,0.0156,0.0332,8.9894,40.77
1432,000858.XSHE,2010-11-29,40.44,40.45,41.48,39.84,40.77,0.0118,0.0082,9.0627,39.13
1433,000858.XSHE,2010-11-30,40.77,40.3,40.3,38.13,39.13,0.0119,-0.0402,8.6982,38.49
1434,000858.XSHE,2010-12-01,39.13,39.14,39.14,38.29,38.49,0.0056,-0.0164,8.5559,38.05
1435,000858.XSHE,2010-12-02,38.49,38.99,39.15,37.89,38.05,0.0073,-0.0114,8.4581,38.22
1436,000858.XSHE,2010-12-03,38.05,37.99,38.51,37.7,38.22,0.0041,0.0045,8.4959,37.19
1437,000858.XSHE,2010-12-06,38.22,38.2,38.3,36.98,37.19,0.0065,-0.0269,8.2669,37.8
1438,000858.XSHE,2010-12-07,37.19,37.08,37.93,36.57,37.8,0.0054,0.0164,8.4025,37.88
1439,000858.XSHE,2010-12-08,37.8,37.86,38.57,37.71,37.88,0.0044,0.0021,8.4203,37.31
1440,000858.XSHE,2010-12-09,37.88,37.92,37.98,37.28,37.31,0.0037,-0.015,8.2936,37.45
1441,000858.XSHE,2010-12-10,37.31,37.3,37.59,36.78,37.45,0.0058,0.0038,8.3247,37.99
1442,000858.XSHE,2010-12-13,37.45,37.6,38.0,36.91,37.99,0.0138,0.0144,8.4448,37.99
1443,000858.XSHE,2010-12-14,37.99,38.09,38.32,37.8,37.99,0.0068,0.0,8.4448,37.99
1444,000858.XSHE,2010-12-15,37.99,38.1,38.78,37.92,37.99,0.0074,0.0,8.4448,38.6
1445,000858.XSHE,2010-12-16,37.99,39.0,39.58,38.38,38.6,0.0097,0.0161,8.5804,38.15
1446,000858.XSHE,2010-12-17,38.6,38.7,38.9,37.9,38.15,0.0073,-0.0117,8.4803,36.68
1447,000858.XSHE,2010-12-20,38.15,38.18,38.3,36.08,36.68,0.017,-0.0385,8.1536,36.25
1448,000858.XSHE,2010-12-21,36.68,36.7,36.95,35.77,36.25,0.014,-0.0117,8.058,35.84
1449,000858.XSHE,2010-12-22,36.25,36.35,36.39,35.6,35.84,0.0087,-0.0113,7.9668,35.81
1450,000858.XSHE,2010-12-23,35.84,35.8,36.2,35.62,35.81,0.0066,-0.0008,7.9602,34.73
1451,000858.XSHE,2010-12-24,35.81,35.81,35.83,34.68,34.73,0.0074,-0.0302,7.7201,33.29
1452,000858.XSHE,2010-12-27,34.73,35.0,35.2,33.01,33.29,0.0087,-0.0415,7.4,33.94
1453,000858.XSHE,2010-12-28,33.29,33.1,34.45,32.35,33.94,0.011,0.0195,7.5445,34.32
1454,000858.XSHE,2010-12-29,33.94,33.9,34.35,33.6,34.32,0.0056,0.0112,7.629,33.94
1455,000858.XSHE,2010-12-30,34.32,34.34,34.39,33.4,33.94,0.0052,-0.0111,7.5445,34.63
1456,000858.XSHE,2010-12-31,33.94,33.93,34.65,33.8,34.63,0.0056,0.0203,7.2623,34.62
1457,000858.XSHE,2011-01-04,34.63,34.9,35.0,34.18,34.62,0.007,-0.0003,7.2602,33.68
1458,000858.XSHE,2011-01-05,34.62,34.44,34.44,33.63,33.68,0.0085,-0.0272,7.063,33.45
1459,000858.XSHE,2011-01-06,33.68,33.66,34.14,33.33,33.45,0.0055,-0.0068,7.0148,33.3
1460,000858.XSHE,2011-01-07,33.45,33.51,33.8,32.87,33.3,0.0053,-0.0045,6.9833,32.44
1461,000858.XSHE,2011-01-10,33.3,33.29,33.29,32.28,32.44,0.0061,-0.0258,6.803,32.9
1462,000858.XSHE,2011-01-11,32.44,32.28,33.07,32.03,32.9,0.0052,0.0142,6.8995,32.76
1463,000858.XSHE,2011-01-12,32.9,32.9,32.9,32.43,32.76,0.0031,-0.0043,6.8701,33.68
1464,000858.XSHE,2011-01-13,32.76,32.8,33.94,32.57,33.68,0.0072,0.0281,7.063,33.8
1465,000858.XSHE,2011-01-14,33.68,33.6,33.9,32.96,33.8,0.0058,0.0036,7.0882,32.85
1466,000858.XSHE,2011-01-17,33.8,33.59,34.16,32.8,32.85,0.0045,-0.0281,6.889,33.49
1467,000858.XSHE,2011-01-18,32.85,32.79,33.8,32.1,33.49,0.0059,0.0195,7.0232,34.09
1468,000858.XSHE,2011-01-19,33.49,33.66,34.17,33.46,34.09,0.0059,0.0179,7.149,32.81
1469,000858.XSHE,2011-01-20,34.09,34.1,34.1,32.8,32.81,0.004,-0.0375,6.8806,32.3
