,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
768,600522.XSHG,2008-03-10,14.2,13.95,13.96,13.13,13.24,0.0162,-0.0676,4.8936,13.43
769,600522.XSHG,2008-03-11,13.24,13.11,13.48,12.82,13.43,0.0101,0.0144,4.9638,12.89
770,600522.XSHG,2008-03-12,13.43,13.8,13.9,12.85,12.89,0.0104,-0.0402,4.7642,12.52
771,600522.XSHG,2008-03-13,12.89,12.79,12.8,12.0,12.52,0.0142,-0.0287,4.6275,12.43
772,600522.XSHG,2008-03-14,12.52,12.4,12.59,12.2,12.43,0.0075,-0.0072,4.5942,11.28
773,600522.XSHG,2008-03-17,12.43,12.43,12.55,11.19,11.28,0.0124,-0.0925,4.1692,10.24
774,600522.XSHG,2008-03-18,11.28,11.34,11.5,10.15,10.24,0.0145,-0.0922,3.7848,10.62
775,600522.XSHG,2008-03-19,10.24,10.55,10.96,10.0,10.62,0.0122,0.0371,3.9252,10.96
776,600522.XSHG,2008-03-20,10.62,10.4,11.17,9.83,10.96,0.013,0.032,4.0509,11.12
777,600522.XSHG,2008-03-21,10.96,11.0,11.24,10.8,11.12,0.0113,0.0146,4.11,10.79
778,600522.XSHG,2008-03-24,11.12,11.3,11.46,10.75,10.79,0.0113,-0.0297,3.9881,10.94
779,600522.XSHG,2008-03-25,10.79,10.6,11.02,10.4,10.94,0.0077,0.0139,4.0435,11.0
780,600522.XSHG,2008-03-26,10.94,11.08,11.28,10.83,11.0,0.0081,0.0055,4.0657,10.32
781,600522.XSHG,2008-03-27,11.0,10.9,10.9,10.29,10.32,0.0087,-0.0618,3.8144,10.66
782,600522.XSHG,2008-03-28,10.32,10.26,10.8,9.78,10.66,0.0096,0.0329,3.94,10.47
783,600522.XSHG,2008-03-31,10.66,10.25,10.87,10.2,10.47,0.0074,-0.0178,3.7285,9.47
784,600522.XSHG,2008-04-01,10.47,10.28,10.59,9.43,9.47,0.0128,-0.0955,3.3724,8.75
785,600522.XSHG,2008-04-02,9.47,9.69,9.85,8.65,8.75,0.0133,-0.076,3.116,8.94
786,600522.XSHG,2008-04-03,8.75,8.7,9.19,8.41,8.94,0.0097,0.0217,3.1836,9.41
787,600522.XSHG,2008-04-07,8.94,8.79,9.5,8.7,9.41,0.017,0.0526,3.351,9.5
788,600522.XSHG,2008-04-08,9.41,9.29,9.6,9.25,9.5,0.0228,0.0096,3.383,8.83
789,600522.XSHG,2008-04-09,9.5,9.32,9.54,8.8,8.83,0.012,-0.0705,3.1445,9.03
790,600522.XSHG,2008-04-10,8.83,8.73,9.03,8.5,9.03,0.0078,0.0227,3.2157,9.28
791,600522.XSHG,2008-04-11,9.03,9.18,9.38,9.01,9.28,0.0082,0.0277,3.3047,8.41
792,600522.XSHG,2008-04-14,9.28,9.08,9.08,8.36,8.41,0.0107,-0.0938,2.9949,8.93
793,600522.XSHG,2008-04-15,8.41,8.37,8.98,8.2,8.93,0.0116,0.0618,3.1801,9.09
794,600522.XSHG,2008-04-16,8.93,8.8,9.27,8.8,9.09,0.0175,0.0179,3.237,9.19
795,600522.XSHG,2008-04-17,9.09,9.31,9.59,8.9,9.19,0.022,0.011,3.2727,8.61
796,600522.XSHG,2008-04-18,9.19,8.86,9.03,8.6,8.61,0.0092,-0.0631,3.0661,8.85
797,600522.XSHG,2008-04-21,8.61,9.38,9.39,8.68,8.85,0.0113,0.0279,3.1516,9.08
798,600522.XSHG,2008-04-22,8.85,8.8,9.1,8.52,9.08,0.0114,0.026,3.2335,9.5
799,600522.XSHG,2008-04-23,9.08,9.03,9.59,8.81,9.5,0.0188,0.0463,3.383,10.45
800,600522.XSHG,2008-04-24,9.5,10.35,10.45,10.0,10.45,0.0388,0.1,3.7214,10.43
801,600522.XSHG,2008-04-25,10.45,10.47,10.85,10.27,10.43,0.0306,-0.0019,3.7142,10.57
802,600522.XSHG,2008-04-28,10.43,10.32,10.81,10.2,10.57,0.0178,0.0134,3.7641,10.72
803,600522.XSHG,2008-04-29,10.57,10.58,10.95,10.53,10.72,0.0183,0.0142,3.8175,11.01
804,600522.XSHG,2008-04-30,10.72,10.87,11.18,10.77,11.01,0.0215,0.0271,3.9208,11.24
805,600522.XSHG,2008-05-05,11.01,11.15,11.29,10.99,11.24,0.0223,0.0209,4.0027,10.98
806,600522.XSHG,2008-05-06,11.24,11.18,11.2,10.74,10.98,0.0275,-0.0231,3.9101,10.67
807,600522.XSHG,2008-05-07,10.98,10.95,11.31,10.65,10.67,0.0246,-0.0282,3.7997,11.74
808,600522.XSHG,2008-05-08,10.67,10.56,11.74,10.54,11.74,0.0423,0.1003,4.1807,12.41
809,600522.XSHG,2008-05-09,11.74,12.01,12.85,12.0,12.41,0.089,0.0571,4.4193,12.94
810,600522.XSHG,2008-05-12,12.41,12.15,12.98,12.02,12.94,0.0486,0.0427,4.6081,12.5
811,600522.XSHG,2008-05-13,12.94,12.51,13.1,12.36,12.5,0.0427,-0.034,4.4514,12.62
812,600522.XSHG,2008-05-14,12.5,12.43,12.78,12.4,12.62,0.0276,0.0096,4.4941,12.16
813,600522.XSHG,2008-05-15,12.62,12.8,13.09,12.13,12.16,0.0264,-0.0365,4.3303,11.81
814,600522.XSHG,2008-05-16,12.16,12.3,12.48,11.58,11.81,0.0235,-0.0288,4.2057,12.35
815,600522.XSHG,2008-05-19,11.81,11.92,12.42,11.6,12.35,0.0229,0.0457,4.398,11.83
816,600522.XSHG,2008-05-20,12.35,12.35,12.68,11.62,11.83,0.0265,-0.0421,4.2128,11.96
817,600522.XSHG,2008-05-21,11.83,11.69,12.1,11.21,11.96,0.0189,0.011,4.2591,12.28
818,600522.XSHG,2008-05-22,11.96,11.82,12.48,11.65,12.28,0.0227,0.0268,4.373,12.83
819,600522.XSHG,2008-05-23,12.28,12.18,13.51,11.82,12.83,0.1062,0.0448,4.5689,12.83
820,600522.XSHG,2008-05-26,12.83,0.0,0.0,0.0,12.83,0.0,0.0,4.5689,11.84
821,600522.XSHG,2008-05-27,12.83,12.3,12.3,11.55,11.84,0.0524,-0.0772,4.2163,11.83
822,600522.XSHG,2008-05-28,11.84,11.6,11.98,11.51,11.83,0.0234,-0.0008,4.2128,11.88
823,600522.XSHG,2008-05-29,11.83,11.79,12.27,11.6,11.88,0.0306,0.0042,4.2306,11.43
824,600522.XSHG,2008-05-30,11.88,11.8,11.95,11.34,11.43,0.0201,-0.0379,4.0703,11.81
825,600522.XSHG,2008-06-02,11.43,11.45,11.85,11.25,11.81,0.0167,0.0332,4.2057,11.44
826,600522.XSHG,2008-06-03,11.81,12.0,12.37,11.35,11.44,0.0403,-0.0313,4.0739,10.74
827,600522.XSHG,2008-06-04,11.44,11.31,11.31,10.62,10.74,0.0226,-0.0612,3.8246,10.84
828,600522.XSHG,2008-06-05,10.74,10.74,11.03,10.65,10.84,0.0137,0.0093,3.8602,10.79
829,600522.XSHG,2008-06-06,10.84,11.0,11.0,10.7,10.79,0.0054,-0.0046,3.8424,9.71
830,600522.XSHG,2008-06-10,10.79,10.41,10.41,9.71,9.71,0.0125,-0.1001,3.4578,9.51
831,600522.XSHG,2008-06-11,9.71,9.42,9.75,9.3,9.51,0.0106,-0.0206,3.3866,9.38
832,600522.XSHG,2008-06-12,9.51,9.5,9.59,9.1,9.38,0.0106,-0.0137,3.3403,9.01
833,600522.XSHG,2008-06-13,9.38,9.45,9.68,8.99,9.01,0.0101,-0.0394,3.2086,8.7
834,600522.XSHG,2008-06-16,9.01,9.11,9.24,8.66,8.7,0.0082,-0.0344,3.0982,8.7
835,600522.XSHG,2008-06-17,8.7,8.8,8.98,8.54,8.7,0.0119,0.0,3.0982,9.23
836,600522.XSHG,2008-06-18,8.7,8.76,9.34,8.36,9.23,0.0128,0.0609,3.2869,8.5
837,600522.XSHG,2008-06-19,9.23,9.08,9.18,8.48,8.5,0.0137,-0.0791,3.0269,8.69
838,600522.XSHG,2008-06-20,8.5,8.52,9.1,8.18,8.69,0.0129,0.0224,3.0946,8.65
839,600522.XSHG,2008-06-23,8.69,8.76,8.86,8.4,8.65,0.0039,-0.0046,3.0804,9.19
840,600522.XSHG,2008-06-24,8.65,8.65,9.47,8.56,9.19,0.0173,0.0624,3.2727,9.69
841,600522.XSHG,2008-06-25,9.19,9.08,9.78,9.08,9.69,0.0154,0.0544,3.4507,9.61
842,600522.XSHG,2008-06-26,9.69,9.7,9.79,9.44,9.61,0.0112,-0.0083,3.4222,9.18
843,600522.XSHG,2008-06-27,9.61,9.27,9.32,8.83,9.18,0.0135,-0.0447,3.2691,9.33
844,600522.XSHG,2008-06-30,9.18,9.19,9.4,9.04,9.33,0.0061,0.0163,3.1009,9.04
845,600522.XSHG,2008-07-01,9.33,9.35,9.43,9.01,9.04,0.0048,-0.0311,3.0045,9.23
846,600522.XSHG,2008-07-02,9.04,9.1,9.5,9.02,9.23,0.0066,0.021,3.0676,9.67
847,600522.XSHG,2008-07-03,9.23,9.1,9.94,9.06,9.67,0.0125,0.0477,3.2139,9.66
848,600522.XSHG,2008-07-04,9.67,9.7,9.78,9.38,9.66,0.0075,-0.001,3.2105,10.0
849,600522.XSHG,2008-07-07,9.66,9.7,10.09,9.68,10.0,0.0118,0.0352,3.3235,10.13
850,600522.XSHG,2008-07-08,10.0,10.09,10.19,9.81,10.13,0.0114,0.013,3.3667,10.21
851,600522.XSHG,2008-07-09,10.13,10.15,10.28,10.01,10.21,0.0144,0.0079,3.3933,10.01
852,600522.XSHG,2008-07-10,10.21,10.05,10.35,9.98,10.01,0.014,-0.0196,3.3269,9.83
853,600522.XSHG,2008-07-11,10.01,10.0,10.07,9.69,9.83,0.0088,-0.018,3.267,9.96
854,600522.XSHG,2008-07-14,9.83,9.7,9.98,9.65,9.96,0.0065,0.0132,3.3102,9.66
855,600522.XSHG,2008-07-15,9.96,9.9,10.15,9.61,9.66,0.0084,-0.0301,3.2105,9.44
856,600522.XSHG,2008-07-16,9.66,9.62,10.1,9.31,9.44,0.0121,-0.0228,3.1374,9.18
857,600522.XSHG,2008-07-17,9.44,9.57,9.84,9.13,9.18,0.0081,-0.0275,3.051,9.64
858,600522.XSHG,2008-07-18,9.18,9.37,9.68,9.08,9.64,0.0067,0.0501,3.2039,9.93
859,600522.XSHG,2008-07-21,9.64,9.6,9.99,9.51,9.93,0.0086,0.0301,3.3003,10.04
860,600522.XSHG,2008-07-22,9.93,9.97,10.13,9.93,10.04,0.01,0.0111,3.3368,10.43
861,600522.XSHG,2008-07-23,10.04,10.09,10.79,9.96,10.43,0.0263,0.0388,3.4664,10.55
862,600522.XSHG,2008-07-24,10.43,10.44,10.66,10.28,10.55,0.0261,0.0115,3.5063,10.62
863,600522.XSHG,2008-07-25,10.55,10.4,10.85,10.3,10.62,0.0189,0.0066,3.5296,10.76
864,600522.XSHG,2008-07-28,10.62,10.72,11.04,10.66,10.76,0.0189,0.0132,3.5761,10.42
865,600522.XSHG,2008-07-29,10.76,10.65,10.74,10.35,10.42,0.0123,-0.0316,3.4631,10.59
866,600522.XSHG,2008-07-30,10.42,10.57,10.85,10.5,10.59,0.0121,0.0163,3.5196,10.42
867,600522.XSHG,2008-07-31,10.59,10.75,10.91,10.37,10.42,0.0117,-0.0161,3.4631,10.69
868,600522.XSHG,2008-08-01,10.42,10.4,10.72,10.0,10.69,0.0134,0.0259,3.5529,10.28
869,600522.XSHG,2008-08-04,10.69,10.55,10.71,10.08,10.28,0.0098,-0.0384,3.4166,10.28
870,600522.XSHG,2008-08-05,10.28,10.35,10.6,10.19,10.28,0.0087,0.0,3.4166,10.6
871,600522.XSHG,2008-08-06,10.28,10.77,11.31,10.42,10.6,0.0487,0.0311,3.5229,10.08
872,600522.XSHG,2008-08-07,10.6,10.28,10.51,9.86,10.08,0.0296,-0.0491,3.3501,9.15
873,600522.XSHG,2008-08-08,10.08,10.05,10.05,9.07,9.15,0.0147,-0.0923,3.041,8.41
874,600522.XSHG,2008-08-11,9.15,9.2,9.28,8.28,8.41,0.0131,-0.0809,2.7951,8.52
875,600522.XSHG,2008-08-12,8.41,8.46,8.7,8.35,8.52,0.0097,0.0131,2.8317,8.69
876,600522.XSHG,2008-08-13,8.52,8.39,8.75,8.36,8.69,0.0076,0.02,2.8882,8.72
877,600522.XSHG,2008-08-14,8.69,8.72,8.77,8.6,8.72,0.0049,0.0035,2.8981,8.57
878,600522.XSHG,2008-08-15,8.72,8.73,8.73,8.44,8.57,0.0091,-0.0172,2.8483,7.71
879,600522.XSHG,2008-08-18,8.57,8.59,8.64,7.71,7.71,0.0115,-0.1004,2.5624,7.85
880,600522.XSHG,2008-08-19,7.71,7.55,7.87,7.55,7.85,0.0082,0.0182,2.609,8.63
881,600522.XSHG,2008-08-20,7.85,7.8,8.64,7.8,8.63,0.0147,0.0994,2.8682,8.33
882,600522.XSHG,2008-08-21,8.63,8.48,8.81,8.3,8.33,0.0126,-0.0348,2.7685,8.18
883,600522.XSHG,2008-08-22,8.33,8.19,8.45,8.0,8.18,0.0071,-0.018,2.7187,8.19
884,600522.XSHG,2008-08-25,8.18,8.12,8.34,8.1,8.19,0.0048,0.0012,2.722,7.68
885,600522.XSHG,2008-08-26,8.19,8.0,8.08,7.55,7.68,0.0068,-0.0623,2.5525,7.85
886,600522.XSHG,2008-08-27,7.68,7.69,7.93,7.62,7.85,0.0058,0.0221,2.609,7.93
887,600522.XSHG,2008-08-28,7.85,7.8,8.0,7.74,7.93,0.0042,0.0102,2.6356,8.07
888,600522.XSHG,2008-08-29,7.93,7.94,8.29,7.94,8.07,0.0108,0.0177,2.6821,7.92
889,600522.XSHG,2008-09-01,8.07,8.07,8.07,7.76,7.92,0.0059,-0.0186,2.6322,8.05
890,600522.XSHG,2008-09-02,7.92,7.88,8.23,7.75,8.05,0.0068,0.0164,2.6754,7.87
891,600522.XSHG,2008-09-03,8.05,7.95,8.13,7.79,7.87,0.006,-0.0224,2.6156,7.95
892,600522.XSHG,2008-09-04,7.87,7.82,8.05,7.81,7.95,0.005,0.0102,2.6422,7.53
893,600522.XSHG,2008-09-05,7.95,7.78,7.85,7.46,7.53,0.0069,-0.0528,2.5026,6.99
894,600522.XSHG,2008-09-08,7.53,7.54,7.58,6.95,6.99,0.0091,-0.0717,2.3232,7.1
895,600522.XSHG,2008-09-09,6.99,6.99,7.17,6.9,7.1,0.0042,0.0157,2.3597,7.14
896,600522.XSHG,2008-09-10,7.1,7.14,7.39,7.0,7.14,0.0067,0.0056,2.373,7.1
897,600522.XSHG,2008-09-11,7.14,7.17,7.22,7.05,7.1,0.0037,-0.0056,2.3597,7.11
898,600522.XSHG,2008-09-12,7.1,7.1,7.25,7.09,7.11,0.0037,0.0014,2.363,7.08
899,600522.XSHG,2008-09-16,7.11,7.1,7.33,6.95,7.08,0.0062,-0.0042,2.3531,6.69
900,600522.XSHG,2008-09-17,7.08,7.08,7.18,6.63,6.69,0.0069,-0.0551,2.2234,6.58
901,600522.XSHG,2008-09-18,6.69,6.55,6.76,6.03,6.58,0.0104,-0.0164,2.1869,7.24
902,600522.XSHG,2008-09-19,6.58,7.24,7.24,7.02,7.24,0.0087,0.1003,2.4062,7.53
903,600522.XSHG,2008-09-22,7.24,7.78,7.96,7.3,7.53,0.0239,0.0401,2.5026,7.01
904,600522.XSHG,2008-09-23,7.53,7.29,7.29,7.0,7.01,0.0107,-0.0691,2.3298,7.23
905,600522.XSHG,2008-09-24,7.01,6.98,7.25,6.81,7.23,0.0096,0.0314,2.4029,7.29
906,600522.XSHG,2008-09-25,7.23,7.24,7.44,7.16,7.29,0.0123,0.0083,2.4229,7.23
907,600522.XSHG,2008-09-26,7.29,7.35,7.44,7.11,7.23,0.0069,-0.0082,2.4029,6.85
908,600522.XSHG,2008-10-06,7.23,7.16,7.16,6.84,6.85,0.0057,-0.0526,2.232,6.82
909,600522.XSHG,2008-10-07,6.85,6.63,6.94,6.56,6.82,0.0065,-0.0044,2.2223,6.57
910,600522.XSHG,2008-10-08,6.82,6.68,6.79,6.5,6.57,0.0046,-0.0367,2.1408,6.5
911,600522.XSHG,2008-10-09,6.57,6.7,6.79,6.5,6.5,0.0043,-0.0107,2.118,5.85
912,600522.XSHG,2008-10-10,6.5,6.2,6.26,5.85,5.85,0.02,-0.1,1.9062,5.88
913,600522.XSHG,2008-10-13,5.85,5.84,5.89,5.35,5.88,0.0133,0.0051,1.916,5.51
914,600522.XSHG,2008-10-14,5.88,6.05,6.08,5.48,5.51,0.0114,-0.0629,1.7954,5.56
915,600522.XSHG,2008-10-15,5.51,5.51,5.57,5.35,5.56,0.0051,0.0091,1.8117,5.33
916,600522.XSHG,2008-10-16,5.56,5.21,5.74,5.01,5.33,0.0105,-0.0414,1.7368,5.38
917,600522.XSHG,2008-10-17,5.33,5.35,5.5,5.25,5.38,0.0063,0.0094,1.7531,5.59
918,600522.XSHG,2008-10-20,5.38,5.37,5.68,5.29,5.59,0.0055,0.039,1.8215,5.52
919,600522.XSHG,2008-10-21,5.59,5.64,5.69,5.5,5.52,0.0061,-0.0125,1.7987,5.48
920,600522.XSHG,2008-10-22,5.52,5.34,5.5,5.33,5.48,0.0068,-0.0072,1.7856,5.59
921,600522.XSHG,2008-10-23,5.48,5.29,5.6,5.29,5.59,0.0062,0.0201,1.8215,5.65
922,600522.XSHG,2008-10-24,5.59,5.66,5.77,5.57,5.65,0.0105,0.0107,1.841,5.26
923,600522.XSHG,2008-10-27,5.65,5.65,5.73,5.23,5.26,0.0168,-0.069,1.714,5.44
924,600522.XSHG,2008-10-28,5.26,5.09,5.45,5.0,5.44,0.0131,0.0342,1.7726,5.45
925,600522.XSHG,2008-10-29,5.44,5.6,5.68,5.41,5.45,0.0181,0.0018,1.7759,5.54
926,600522.XSHG,2008-10-30,5.45,5.46,5.63,5.35,5.54,0.0099,0.0165,1.8052,5.32
927,600522.XSHG,2008-10-31,5.54,5.56,5.56,5.29,5.32,0.008,-0.0397,1.7335,5.21
928,600522.XSHG,2008-11-03,5.32,5.18,5.36,5.17,5.21,0.0045,-0.0207,1.6977,5.09
929,600522.XSHG,2008-11-04,5.21,5.21,5.25,4.95,5.09,0.0067,-0.023,1.6586,5.33
930,600522.XSHG,2008-11-05,5.09,5.15,5.42,5.15,5.33,0.011,0.0472,1.7368,5.6
931,600522.XSHG,2008-11-06,5.33,5.2,5.63,5.2,5.6,0.0215,0.0507,1.8247,5.7
932,600522.XSHG,2008-11-07,5.6,5.55,5.85,5.55,5.7,0.0234,0.0179,1.8573,6.11
933,600522.XSHG,2008-11-10,5.7,5.83,6.15,5.7,6.11,0.0216,0.0719,1.9909,6.06
934,600522.XSHG,2008-11-11,6.11,6.05,6.28,5.91,6.06,0.023,-0.0082,1.9746,6.08
935,600522.XSHG,2008-11-12,6.06,5.98,6.16,5.93,6.08,0.0137,0.0033,1.9811,6.3
936,600522.XSHG,2008-11-13,6.08,5.99,6.38,5.97,6.3,0.0209,0.0362,2.0528,6.53
937,600522.XSHG,2008-11-14,6.3,6.31,6.56,6.22,6.53,0.023,0.0365,2.1278,7.05
938,600522.XSHG,2008-11-17,6.53,6.65,7.07,6.49,7.05,0.0339,0.0796,2.2972,6.36
939,600522.XSHG,2008-11-18,7.05,6.9,6.99,6.35,6.36,0.0285,-0.0979,2.0724,7.0
940,600522.XSHG,2008-11-19,6.36,6.55,7.0,6.55,7.0,0.0406,0.1006,2.2809,7.16
941,600522.XSHG,2008-11-20,7.0,7.4,7.69,7.06,7.16,0.0709,0.0229,2.3331,6.85
942,600522.XSHG,2008-11-21,7.16,6.9,7.03,6.44,6.85,0.0432,-0.0433,2.232,6.38
943,600522.XSHG,2008-11-24,6.85,6.71,6.84,6.36,6.38,0.019,-0.0686,2.0789,6.59
944,600522.XSHG,2008-11-25,6.38,6.45,6.6,6.34,6.59,0.0151,0.0329,2.1473,6.56
945,600522.XSHG,2008-11-26,6.59,6.7,6.77,6.45,6.56,0.0133,-0.0046,2.1376,6.57
946,600522.XSHG,2008-11-27,6.56,7.14,7.14,6.56,6.57,0.0223,0.0015,2.1408,6.43
947,600522.XSHG,2008-11-28,6.57,6.55,6.55,6.32,6.43,0.0105,-0.0213,2.0952,6.7
948,600522.XSHG,2008-12-01,6.43,6.43,6.74,6.36,6.7,0.0135,0.042,2.1832,6.9
949,600522.XSHG,2008-12-02,6.7,6.52,7.04,6.42,6.9,0.0253,0.0299,2.2483,7.31
950,600522.XSHG,2008-12-03,6.9,6.96,7.33,6.91,7.31,0.0296,0.0594,2.3819,7.12
951,600522.XSHG,2008-12-04,7.31,7.38,7.69,7.1,7.12,0.0379,-0.026,2.32,7.4
952,600522.XSHG,2008-12-05,7.12,7.05,7.45,7.05,7.4,0.0171,0.0393,2.4113,7.92
953,600522.XSHG,2008-12-08,7.4,7.48,7.95,7.48,7.92,0.0345,0.0703,2.5807,7.94
954,600522.XSHG,2008-12-09,7.92,7.92,8.27,7.89,7.94,0.0355,0.0025,2.5872,8.5
955,600522.XSHG,2008-12-10,7.94,7.9,8.65,7.86,8.5,0.0433,0.0705,2.7697,8.2
956,600522.XSHG,2008-12-11,8.5,8.5,8.58,8.17,8.2,0.0285,-0.0353,2.6719,8.14
957,600522.XSHG,2008-12-12,8.2,8.24,8.49,7.98,8.14,0.0391,-0.0073,2.6524,8.31
958,600522.XSHG,2008-12-15,8.14,8.4,8.56,8.01,8.31,0.0283,0.0209,2.7078,8.89
959,600522.XSHG,2008-12-16,8.31,8.54,8.97,8.32,8.89,0.0453,0.0698,2.8968,8.79
960,600522.XSHG,2008-12-17,8.89,8.89,8.99,8.59,8.79,0.0374,-0.0112,2.8642,9.13
961,600522.XSHG,2008-12-18,8.79,8.8,9.2,8.6,9.13,0.0303,0.0387,2.975,9.59
962,600522.XSHG,2008-12-19,9.13,9.13,9.64,9.13,9.59,0.0457,0.0504,3.1249,9.59
963,600522.XSHG,2008-12-22,9.59,0.0,0.0,0.0,9.59,0.0,0.0,3.1249,9.15
964,600522.XSHG,2008-12-23,9.59,9.8,9.97,9.11,9.15,0.0607,-0.0459,2.9815,8.59
965,600522.XSHG,2008-12-24,9.15,8.95,8.95,8.52,8.59,0.0337,-0.0612,2.799,8.77
966,600522.XSHG,2008-12-25,8.59,8.71,9.04,8.59,8.77,0.0219,0.021,2.8577,8.93
967,600522.XSHG,2008-12-26,8.77,8.81,9.12,8.76,8.93,0.0185,0.0182,2.9098,8.85
968,600522.XSHG,2008-12-29,8.93,8.87,8.89,8.31,8.85,0.0142,-0.009,2.8837,9.21
969,600522.XSHG,2008-12-30,8.85,8.88,9.35,8.82,9.21,0.023,0.0407,3.001,9.29
970,600522.XSHG,2008-12-31,9.21,9.15,9.58,9.09,9.29,0.0214,0.0087,2.8631,9.49
971,600522.XSHG,2009-01-05,9.29,9.75,9.82,9.29,9.49,0.0318,0.0215,2.9247,9.75
972,600522.XSHG,2009-01-06,9.49,9.5,9.84,9.28,9.75,0.0477,0.0274,3.0048,9.6
973,600522.XSHG,2009-01-07,9.75,9.8,10.09,9.59,9.6,0.0469,-0.0154,2.9586,9.38
974,600522.XSHG,2009-01-08,9.6,9.38,9.45,9.14,9.38,0.0294,-0.0229,2.8908,9.5
975,600522.XSHG,2009-01-09,9.38,9.43,9.54,9.33,9.5,0.0216,0.0128,2.9278,9.74
976,600522.XSHG,2009-01-12,9.5,9.47,9.95,9.27,9.74,0.0273,0.0253,3.0018,9.46
977,600522.XSHG,2009-01-13,9.74,9.55,9.63,9.38,9.46,0.0179,-0.0287,2.9155,9.62
978,600522.XSHG,2009-01-14,9.46,9.45,9.71,9.2,9.62,0.0274,0.0169,2.9648,9.62
979,600522.XSHG,2009-01-15,9.62,9.45,9.84,9.33,9.62,0.0208,0.0,2.9648,9.78
980,600522.XSHG,2009-01-16,9.62,9.65,10.08,9.59,9.78,0.0284,0.0166,3.0141,9.82
981,600522.XSHG,2009-01-19,9.78,9.85,10.05,9.69,9.82,0.0154,0.0041,3.0264,10.16
982,600522.XSHG,2009-01-20,9.82,9.81,10.17,9.64,10.16,0.0173,0.0346,3.1312,10.14
983,600522.XSHG,2009-01-21,10.16,9.99,10.5,9.98,10.14,0.0298,-0.002,3.125,10.3
984,600522.XSHG,2009-01-22,10.14,10.3,10.43,10.08,10.3,0.0153,0.0158,3.1743,10.38
985,600522.XSHG,2009-01-23,10.3,10.6,10.6,10.3,10.38,0.0192,0.0078,3.199,10.51
986,600522.XSHG,2009-02-02,10.38,10.6,10.6,10.05,10.51,0.0265,0.0125,3.2391,10.61
987,600522.XSHG,2009-02-03,10.51,10.47,10.76,10.35,10.61,0.0209,0.0095,3.2699,10.66
988,600522.XSHG,2009-02-04,10.61,10.65,10.73,10.53,10.66,0.0205,0.0047,3.2853,10.66
989,600522.XSHG,2009-02-05,10.66,0.0,0.0,0.0,10.66,0.0,0.0,3.2853,11.07
990,600522.XSHG,2009-02-06,10.66,10.57,11.3,10.46,11.07,0.0425,0.0385,3.4117,11.32
991,600522.XSHG,2009-02-09,11.07,11.02,11.82,11.02,11.32,0.04,0.0226,3.4887,11.57
992,600522.XSHG,2009-02-10,11.32,11.4,11.63,11.16,11.57,0.0252,0.0221,3.5657,11.35
993,600522.XSHG,2009-02-11,11.57,11.25,11.69,11.24,11.35,0.034,-0.019,3.4979,12.39
994,600522.XSHG,2009-02-12,11.35,11.35,12.45,11.3,12.39,0.0438,0.0916,3.8185,12.38
995,600522.XSHG,2009-02-13,12.39,12.4,12.77,12.17,12.38,0.039,-0.0008,3.8154,12.69
996,600522.XSHG,2009-02-16,12.38,12.5,12.98,12.47,12.69,0.0399,0.025,3.9109,11.92
997,600522.XSHG,2009-02-17,12.69,12.69,12.71,11.89,11.92,0.0262,-0.0607,3.6736,11.45
998,600522.XSHG,2009-02-18,11.92,11.75,12.14,11.4,11.45,0.0211,-0.0394,3.5288,11.58
999,600522.XSHG,2009-02-19,11.45,11.85,12.07,11.34,11.58,0.035,0.0114,3.5688,12.17
1000,600522.XSHG,2009-02-20,11.58,11.7,12.3,11.41,12.17,0.0352,0.0509,3.7507,12.57
1001,600522.XSHG,2009-02-23,12.17,12.16,12.83,11.95,12.57,0.0324,0.0329,3.8739,11.75
1002,600522.XSHG,2009-02-24,12.57,12.4,12.58,11.7,11.75,0.03,-0.0652,3.6212,11.79
1003,600522.XSHG,2009-02-25,11.75,11.93,12.02,11.31,11.79,0.0247,0.0034,3.6335,11.01
1004,600522.XSHG,2009-02-26,11.79,11.78,11.85,10.81,11.01,0.0247,-0.0662,3.3932,11.01
1005,600522.XSHG,2009-02-27,11.01,10.9,11.3,10.46,11.01,0.0348,0.0,3.3932,11.99
1006,600522.XSHG,2009-03-02,11.01,10.88,12.0,10.88,11.99,0.0356,0.089,3.6952,12.53
1007,600522.XSHG,2009-03-03,11.99,11.79,12.67,11.68,12.53,0.0609,0.045,3.8616,12.93
1008,600522.XSHG,2009-03-04,12.53,12.54,13.05,12.42,12.93,0.0572,0.0319,4.7206,12.91
1009,600522.XSHG,2009-03-05,12.93,12.92,13.36,12.69,12.91,0.0405,-0.0015,4.7133,12.68
1010,600522.XSHG,2009-03-06,12.91,12.71,13.08,12.5,12.68,0.0276,-0.0178,4.6294,12.4
1011,600522.XSHG,2009-03-09,12.68,12.7,12.85,12.22,12.4,0.028,-0.0221,4.5271,12.83
1012,600522.XSHG,2009-03-10,12.4,12.44,12.87,12.36,12.83,0.0208,0.0347,4.6841,12.69
1013,600522.XSHG,2009-03-11,12.83,13.05,13.08,12.52,12.69,0.0195,-0.0109,4.633,13.19
1014,600522.XSHG,2009-03-12,12.69,12.65,13.32,12.35,13.19,0.0347,0.0394,4.8156,12.89
1015,600522.XSHG,2009-03-13,13.19,13.2,13.44,12.84,12.89,0.0302,-0.0227,4.706,12.92
