,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
945,000408.XSHE,2008-11-26,3.33,3.4,3.5,3.33,3.5,0.0299,0.0511,2.7205,3.66
946,000408.XSHE,2008-11-27,3.5,3.67,3.68,3.6,3.66,0.0286,0.0457,2.8448,3.48
947,000408.XSHE,2008-11-28,3.66,3.52,3.82,3.48,3.48,0.0772,-0.0492,2.7049,3.39
948,000408.XSHE,2008-12-01,3.48,3.36,3.52,3.35,3.39,0.0355,-0.0259,2.635,3.56
949,000408.XSHE,2008-12-02,3.39,3.38,3.56,3.32,3.56,0.0404,0.0501,2.7671,3.58
950,000408.XSHE,2008-12-03,3.56,3.66,3.69,3.54,3.58,0.033,0.0056,2.7827,3.59
951,000408.XSHE,2008-12-04,3.58,3.59,3.71,3.57,3.59,0.0447,0.0028,2.7904,3.77
952,000408.XSHE,2008-12-05,3.59,3.56,3.77,3.56,3.77,0.0403,0.0501,2.9303,3.96
953,000408.XSHE,2008-12-08,3.77,3.81,3.96,3.8,3.96,0.0471,0.0504,3.078,3.97
954,000408.XSHE,2008-12-09,3.96,3.96,4.06,3.88,3.97,0.038,0.0025,3.0858,4.17
955,000408.XSHE,2008-12-10,3.97,3.93,4.17,3.9,4.17,0.0405,0.0504,3.2413,4.28
956,000408.XSHE,2008-12-11,4.17,4.25,4.38,4.2,4.28,0.0597,0.0264,3.3268,4.09
957,000408.XSHE,2008-12-12,4.28,4.21,4.36,4.07,4.09,0.0597,-0.0444,3.1791,4.29
958,000408.XSHE,2008-12-15,4.09,4.1,4.29,3.93,4.29,0.0421,0.0489,3.3345,4.45
959,000408.XSHE,2008-12-16,4.29,4.34,4.5,4.28,4.45,0.0476,0.0373,3.4589,4.64
960,000408.XSHE,2008-12-17,4.45,4.41,4.65,4.41,4.64,0.0334,0.0427,3.6066,4.87
961,000408.XSHE,2008-12-18,4.64,4.62,4.87,4.5,4.87,0.0441,0.0496,3.7854,4.93
962,000408.XSHE,2008-12-19,4.87,4.84,5.05,4.71,4.93,0.0501,0.0123,3.832,4.96
963,000408.XSHE,2008-12-22,4.93,4.87,5.02,4.78,4.96,0.027,0.0061,3.8553,4.71
964,000408.XSHE,2008-12-23,4.96,4.95,4.97,4.71,4.71,0.0384,-0.0504,3.661,4.47
965,000408.XSHE,2008-12-24,4.71,4.47,4.47,4.47,4.47,0.0024,-0.051,3.4744,4.3
966,000408.XSHE,2008-12-25,4.47,4.25,4.66,4.25,4.3,0.0709,-0.038,3.3423,4.09
967,000408.XSHE,2008-12-26,4.3,4.3,4.41,4.09,4.09,0.0575,-0.0488,3.1791,4.0
968,000408.XSHE,2008-12-29,4.09,4.0,4.13,3.89,4.0,0.0364,-0.022,3.1091,4.2
969,000408.XSHE,2008-12-30,4.0,4.01,4.2,3.95,4.2,0.0514,0.05,3.2646,4.01
970,000408.XSHE,2008-12-31,4.2,4.2,4.24,4.0,4.01,0.0285,-0.0452,3.8223,4.08
971,000408.XSHE,2009-01-05,4.01,4.04,4.08,3.94,4.08,0.0203,0.0175,3.889,4.23
972,000408.XSHE,2009-01-06,4.08,4.07,4.28,4.0,4.23,0.0208,0.0368,4.032,4.29
973,000408.XSHE,2009-01-07,4.23,4.23,4.42,4.17,4.29,0.0237,0.0142,4.0892,4.26
974,000408.XSHE,2009-01-08,4.29,4.21,4.36,4.2,4.26,0.022,-0.007,4.0606,4.28
975,000408.XSHE,2009-01-09,4.26,4.33,4.34,4.2,4.28,0.0181,0.0047,4.0797,4.22
976,000408.XSHE,2009-01-12,4.28,4.3,4.3,4.2,4.22,0.0188,-0.014,4.0225,4.01
977,000408.XSHE,2009-01-13,4.22,4.16,4.21,4.01,4.01,0.0264,-0.0498,3.8223,4.15
978,000408.XSHE,2009-01-14,4.01,3.83,4.15,3.83,4.15,0.0346,0.0349,3.9558,3.94
979,000408.XSHE,2009-01-15,4.15,4.05,4.1,3.94,3.94,0.0317,-0.0506,3.7556,3.96
980,000408.XSHE,2009-01-16,3.94,3.95,4.03,3.91,3.96,0.0206,0.0051,3.7746,4.16
981,000408.XSHE,2009-01-19,3.96,4.0,4.16,3.91,4.16,0.0476,0.0505,3.9653,4.36
982,000408.XSHE,2009-01-20,4.16,4.12,4.37,4.09,4.36,0.0526,0.0481,4.1559,4.37
983,000408.XSHE,2009-01-21,4.36,4.29,4.46,4.29,4.37,0.0251,0.0023,4.1655,4.52
984,000408.XSHE,2009-01-22,4.37,4.36,4.57,4.35,4.52,0.0284,0.0343,4.3084,4.3
985,000408.XSHE,2009-01-23,4.52,4.45,4.57,4.3,4.3,0.0209,-0.0487,4.0987,4.42
986,000408.XSHE,2009-02-02,4.3,4.45,4.46,4.32,4.42,0.0217,0.0279,4.2131,4.64
987,000408.XSHE,2009-02-03,4.42,4.42,4.64,4.38,4.64,0.0613,0.0498,4.4228,4.87
988,000408.XSHE,2009-02-04,4.64,4.75,4.87,4.75,4.87,0.0072,0.0496,4.6421,5.11
989,000408.XSHE,2009-02-05,4.87,5.11,5.11,5.11,5.11,0.0125,0.0493,4.8708,5.37
990,000408.XSHE,2009-02-06,5.11,5.37,5.37,5.37,5.37,0.0035,0.0509,5.1186,5.64
991,000408.XSHE,2009-02-09,5.37,5.64,5.64,5.31,5.64,0.2332,0.0503,5.376,5.9
992,000408.XSHE,2009-02-10,5.64,5.68,5.92,5.55,5.9,0.1679,0.0461,5.6238,5.62
993,000408.XSHE,2009-02-11,5.9,5.79,6.06,5.61,5.62,0.1344,-0.0475,5.3569,5.9
994,000408.XSHE,2009-02-12,5.62,5.61,5.9,5.61,5.9,0.0844,0.0498,5.6238,5.97
995,000408.XSHE,2009-02-13,5.9,6.2,6.2,5.91,5.97,0.1116,0.0119,5.6906,6.27
996,000408.XSHE,2009-02-16,5.97,6.01,6.27,5.83,6.27,0.0974,0.0503,5.9765,6.58
997,000408.XSHE,2009-02-17,6.27,6.56,6.58,6.22,6.58,0.1137,0.0494,6.272,6.68
998,000408.XSHE,2009-02-18,6.58,6.41,6.87,6.36,6.68,0.0836,0.0152,6.3673,6.35
999,000408.XSHE,2009-02-19,6.68,6.7,6.89,6.35,6.35,0.1067,-0.0494,6.0528,6.15
1000,000408.XSHE,2009-02-20,6.35,6.22,6.29,6.03,6.15,0.0724,-0.0315,5.8621,6.24
1001,000408.XSHE,2009-02-23,6.15,6.16,6.34,6.01,6.24,0.0567,0.0146,5.9479,5.93
1002,000408.XSHE,2009-02-24,6.24,6.24,6.48,5.93,5.93,0.0769,-0.0497,5.6524,5.75
1003,000408.XSHE,2009-02-25,5.93,5.96,6.03,5.63,5.75,0.0512,-0.0304,5.4809,5.89
1004,000408.XSHE,2009-02-26,5.75,5.8,6.04,5.71,5.89,0.0744,0.0243,5.6143,5.6
1005,000408.XSHE,2009-02-27,5.89,5.85,5.86,5.6,5.6,0.0543,-0.0492,5.3379,5.39
1006,000408.XSHE,2009-03-02,5.6,5.35,5.56,5.32,5.39,0.0376,-0.0375,5.1377,5.39
1007,000408.XSHE,2009-03-03,5.39,5.2,5.54,5.12,5.39,0.0289,0.0,5.1377,5.66
1008,000408.XSHE,2009-03-04,5.39,5.4,5.66,5.4,5.66,0.0454,0.0501,5.3951,5.63
1009,000408.XSHE,2009-03-05,5.66,5.68,5.86,5.55,5.63,0.0417,-0.0053,5.3665,5.91
1010,000408.XSHE,2009-03-06,5.63,5.52,5.91,5.47,5.91,0.0397,0.0497,5.6334,5.9
1011,000408.XSHE,2009-03-09,5.91,5.88,6.21,5.88,5.9,0.0593,-0.0017,5.6238,6.1
1012,000408.XSHE,2009-03-10,5.9,5.9,6.14,5.81,6.1,0.0339,0.0339,5.8145,5.97
1013,000408.XSHE,2009-03-11,6.1,6.2,6.29,5.91,5.97,0.0325,-0.0213,5.6906,5.85
1014,000408.XSHE,2009-03-12,5.97,5.9,6.15,5.79,5.85,0.0357,-0.0201,5.5762,5.96
1015,000408.XSHE,2009-03-13,5.85,5.85,6.09,5.8,5.96,0.0292,0.0188,5.681,6.06
1016,000408.XSHE,2009-03-16,5.96,5.99,6.21,5.91,6.06,0.0339,0.0168,5.7763,6.14
1017,000408.XSHE,2009-03-17,6.06,6.1,6.18,5.95,6.14,0.0359,0.0132,5.8526,6.1
1018,000408.XSHE,2009-03-18,6.14,6.12,6.28,6.09,6.1,0.0377,-0.0065,5.8145,6.03
1019,000408.XSHE,2009-03-19,6.1,6.09,6.13,5.95,6.03,0.0497,-0.0115,5.7478,6.22
1020,000408.XSHE,2009-03-20,6.03,6.05,6.28,5.95,6.22,0.0554,0.0315,5.9289,6.15
1021,000408.XSHE,2009-03-23,6.22,6.22,6.26,6.1,6.15,0.0396,-0.0113,5.8621,6.39
1022,000408.XSHE,2009-03-24,6.15,6.16,6.46,6.08,6.39,0.0626,0.039,6.0909,6.27
1023,000408.XSHE,2009-03-25,6.39,6.32,6.63,6.25,6.27,0.0473,-0.0188,5.9765,6.18
1024,000408.XSHE,2009-03-26,6.27,6.25,6.35,5.96,6.18,0.054,-0.0144,5.8907,6.1
1025,000408.XSHE,2009-03-27,6.18,6.18,6.22,6.04,6.1,0.0365,-0.0129,5.8145,6.26
1026,000408.XSHE,2009-03-30,6.1,6.1,6.35,6.03,6.26,0.0423,0.0262,5.967,6.57
1027,000408.XSHE,2009-03-31,6.26,6.15,6.57,6.08,6.57,0.08,0.0495,6.5401,6.58
1028,000408.XSHE,2009-04-01,6.57,6.57,6.9,6.54,6.58,0.1089,0.0015,6.5501,6.54
1029,000408.XSHE,2009-04-02,6.58,6.54,6.76,6.53,6.54,0.0862,-0.0061,6.5103,6.32
1030,000408.XSHE,2009-04-03,6.54,6.57,6.65,6.21,6.32,0.0749,-0.0336,6.2913,6.34
1031,000408.XSHE,2009-04-07,6.32,6.28,6.4,6.16,6.34,0.0288,0.0032,6.3112,6.32
1032,000408.XSHE,2009-04-08,6.34,6.38,6.39,6.04,6.32,0.0526,-0.0032,6.2913,6.64
1033,000408.XSHE,2009-04-09,6.32,6.5,6.64,6.4,6.64,0.0499,0.0506,6.6098,6.89
1034,000408.XSHE,2009-04-10,6.64,6.96,6.97,6.7,6.89,0.1309,0.0377,6.8587,6.84
1035,000408.XSHE,2009-04-13,6.89,6.82,6.92,6.63,6.84,0.0678,-0.0073,6.8089,7.18
1036,000408.XSHE,2009-04-14,6.84,6.85,7.18,6.84,7.18,0.1113,0.0497,7.1474,7.19
1037,000408.XSHE,2009-04-15,7.18,7.18,7.34,6.97,7.19,0.0763,0.0014,7.1573,7.02
1038,000408.XSHE,2009-04-16,7.19,7.01,7.19,6.84,7.02,0.0735,-0.0236,6.9881,7.37
1039,000408.XSHE,2009-04-17,7.02,6.91,7.37,6.9,7.37,0.0737,0.0499,7.3365,7.68
1040,000408.XSHE,2009-04-20,7.37,7.26,7.74,7.21,7.68,0.0928,0.0421,7.6451,7.76
1041,000408.XSHE,2009-04-21,7.68,7.64,7.88,7.51,7.76,0.0532,0.0104,7.7247,7.8
1042,000408.XSHE,2009-04-22,7.76,7.76,8.15,7.75,7.8,0.1087,0.0052,7.7646,7.41
1043,000408.XSHE,2009-04-23,7.8,7.63,7.87,7.41,7.41,0.0825,-0.05,7.3763,7.12
1044,000408.XSHE,2009-04-24,7.41,7.38,7.49,7.05,7.12,0.0508,-0.0391,7.0876,6.76
1045,000408.XSHE,2009-04-27,7.12,6.95,7.22,6.76,6.76,0.0611,-0.0506,6.7293,6.8
1046,000408.XSHE,2009-04-28,6.76,6.63,7.07,6.61,6.8,0.0378,0.0059,6.7691,7.01
1047,000408.XSHE,2009-04-29,6.8,6.82,7.01,6.82,7.01,0.0299,0.0309,6.9781,6.79
1048,000408.XSHE,2009-04-30,7.01,7.05,7.09,6.75,6.79,0.0393,-0.0314,6.7591,7.13
1049,000408.XSHE,2009-05-04,6.79,6.79,7.13,6.79,7.13,0.0348,0.0501,7.0976,7.4
1050,000408.XSHE,2009-05-05,7.13,7.14,7.48,7.1,7.4,0.0391,0.0379,7.3664,7.4
1051,000408.XSHE,2009-05-06,7.4,7.4,7.55,7.25,7.4,0.0308,0.0,7.3664,7.06
1052,000408.XSHE,2009-05-07,7.4,7.45,7.53,7.03,7.06,0.069,-0.0459,7.0279,7.12
1053,000408.XSHE,2009-05-08,7.06,7.05,7.17,6.82,7.12,0.0419,0.0085,7.0876,6.76
1054,000408.XSHE,2009-05-11,7.12,7.12,7.15,6.76,6.76,0.0439,-0.0506,6.7293,6.94
1055,000408.XSHE,2009-05-12,6.76,6.59,6.96,6.51,6.94,0.0223,0.0266,6.9085,6.89
1056,000408.XSHE,2009-05-13,6.94,6.94,6.94,6.75,6.89,0.0224,-0.0072,6.8587,6.92
1057,000408.XSHE,2009-05-14,6.89,6.88,7.06,6.75,6.92,0.0273,0.0044,6.8886,7.09
1058,000408.XSHE,2009-05-15,6.92,7.0,7.21,6.91,7.09,0.032,0.0246,7.0578,6.96
1059,000408.XSHE,2009-05-18,7.09,7.11,7.18,6.85,6.96,0.0245,-0.0183,6.9284,7.14
1060,000408.XSHE,2009-05-19,6.96,6.99,7.23,6.99,7.14,0.0396,0.0259,7.1076,6.95
1061,000408.XSHE,2009-05-20,7.14,7.16,7.17,6.92,6.95,0.03,-0.0266,6.9184,6.73
1062,000408.XSHE,2009-05-21,6.95,6.76,6.95,6.66,6.73,0.0355,-0.0317,6.6994,6.82
1063,000408.XSHE,2009-05-22,6.73,6.65,6.91,6.65,6.82,0.0197,0.0134,6.789,6.61
1064,000408.XSHE,2009-05-25,6.82,6.62,6.66,6.48,6.61,0.0324,-0.0308,6.58,6.82
1065,000408.XSHE,2009-05-26,6.61,6.62,6.94,6.62,6.82,0.0416,0.0318,6.789,6.89
1066,000408.XSHE,2009-05-27,6.82,6.84,7.07,6.84,6.89,0.0308,0.0103,6.8587,6.92
1067,000408.XSHE,2009-06-01,6.89,6.89,7.03,6.81,6.92,0.0276,0.0044,6.8886,6.87
1068,000408.XSHE,2009-06-02,6.92,6.95,6.97,6.77,6.87,0.0283,-0.0072,6.8388,6.87
1069,000408.XSHE,2009-06-03,6.87,6.87,6.91,6.8,6.87,0.0246,0.0,6.8388,6.8
1070,000408.XSHE,2009-06-04,6.87,6.88,6.9,6.65,6.8,0.0333,-0.0102,6.7691,7.14
1071,000408.XSHE,2009-06-05,6.8,6.8,7.14,6.74,7.14,0.0647,0.05,7.1076,7.41
1072,000408.XSHE,2009-06-08,7.14,7.22,7.5,7.11,7.41,0.0769,0.0378,7.3763,7.36
1073,000408.XSHE,2009-06-09,7.41,7.41,7.43,7.1,7.36,0.0445,-0.0067,7.3266,7.42
1074,000408.XSHE,2009-06-10,7.36,7.37,7.63,7.26,7.42,0.0323,0.0082,7.3863,7.26
1075,000408.XSHE,2009-06-11,7.42,7.41,7.46,7.23,7.26,0.0316,-0.0216,7.227,7.38
1076,000408.XSHE,2009-06-12,7.26,7.22,7.62,7.2,7.38,0.0804,0.0165,7.3465,7.57
1077,000408.XSHE,2009-06-15,7.38,7.39,7.63,7.27,7.57,0.0431,0.0257,7.5356,7.6
1078,000408.XSHE,2009-06-16,7.57,7.5,7.76,7.38,7.6,0.0428,0.004,7.5655,7.62
1079,000408.XSHE,2009-06-17,7.6,7.47,7.76,7.46,7.62,0.0414,0.0026,7.5854,7.39
1080,000408.XSHE,2009-06-18,7.62,7.59,7.64,7.38,7.39,0.0533,-0.0302,7.3564,7.47
1081,000408.XSHE,2009-06-19,7.39,7.5,7.5,7.27,7.47,0.0473,0.0108,7.4361,7.37
1082,000408.XSHE,2009-06-22,7.47,7.47,7.6,7.31,7.37,0.0414,-0.0134,7.3365,7.39
1083,000408.XSHE,2009-06-23,7.37,7.26,7.49,7.2,7.39,0.0246,0.0027,7.3564,7.14
1084,000408.XSHE,2009-06-24,7.39,7.28,7.44,7.02,7.14,0.0565,-0.0338,7.1076,7.11
1085,000408.XSHE,2009-06-25,7.14,7.11,7.18,7.06,7.11,0.0308,-0.0042,7.0777,7.05
1086,000408.XSHE,2009-06-26,7.11,7.1,7.28,7.01,7.05,0.0425,-0.0084,7.018,7.05
1087,000408.XSHE,2009-06-29,7.05,0.0,0.0,0.0,7.05,0.0,0.0,7.018,6.7
1088,000408.XSHE,2009-06-30,7.05,7.12,7.14,6.7,6.7,0.067,-0.0496,7.7138,6.52
1089,000408.XSHE,2009-07-01,6.7,6.4,6.58,6.37,6.52,0.0804,-0.0269,7.5066,6.63
1090,000408.XSHE,2009-07-02,6.52,6.5,6.65,6.43,6.63,0.0508,0.0169,7.6332,6.64
1091,000408.XSHE,2009-07-03,6.63,6.62,6.8,6.56,6.64,0.0392,0.0015,7.6447,6.58
1092,000408.XSHE,2009-07-06,6.64,6.65,6.7,6.47,6.58,0.0337,-0.009,7.5757,6.74
1093,000408.XSHE,2009-07-07,6.58,6.58,6.86,6.52,6.74,0.0393,0.0243,7.7599,6.72
1094,000408.XSHE,2009-07-08,6.74,6.7,6.81,6.61,6.72,0.028,-0.003,7.7368,6.8
1095,000408.XSHE,2009-07-09,6.72,6.68,6.85,6.48,6.8,0.0487,0.0119,7.8289,7.14
1096,000408.XSHE,2009-07-10,6.8,6.82,7.14,6.75,7.14,0.0582,0.05,8.2204,7.5
1097,000408.XSHE,2009-07-13,7.14,7.34,7.5,7.18,7.5,0.0605,0.0504,8.6349,7.5
1098,000408.XSHE,2009-07-14,7.5,7.85,7.85,7.47,7.5,0.0884,0.0,8.6349,7.88
1099,000408.XSHE,2009-07-15,7.5,7.5,7.88,7.45,7.88,0.089,0.0507,9.0724,7.73
1100,000408.XSHE,2009-07-16,7.88,7.96,7.98,7.68,7.73,0.063,-0.019,8.8997,7.71
1101,000408.XSHE,2009-07-17,7.73,7.71,7.94,7.43,7.71,0.0482,-0.0026,8.8766,7.81
1102,000408.XSHE,2009-07-20,7.71,7.7,7.84,7.55,7.81,0.0575,0.013,8.9918,7.47
1103,000408.XSHE,2009-07-21,7.81,7.81,7.85,7.46,7.47,0.0543,-0.0435,8.6003,7.48
1104,000408.XSHE,2009-07-22,7.47,7.45,7.57,7.33,7.48,0.0376,0.0013,8.6118,7.69
1105,000408.XSHE,2009-07-23,7.48,7.54,7.84,7.4,7.69,0.048,0.0281,8.8536,8.07
1106,000408.XSHE,2009-07-24,7.69,7.79,8.07,7.52,8.07,0.1091,0.0494,9.2911,8.47
1107,000408.XSHE,2009-07-27,8.07,8.46,8.47,8.2,8.47,0.0783,0.0496,9.7516,8.89
1108,000408.XSHE,2009-07-28,8.47,8.89,8.89,8.7,8.89,0.0941,0.0496,10.2352,9.33
1109,000408.XSHE,2009-07-29,8.89,9.3,9.33,8.5,9.33,0.1485,0.0495,10.7418,9.07
1110,000408.XSHE,2009-07-30,9.33,9.29,9.79,8.9,9.07,0.1126,-0.0279,10.4424,9.34
1111,000408.XSHE,2009-07-31,9.07,8.98,9.47,8.71,9.34,0.0867,0.0298,10.7533,9.81
1112,000408.XSHE,2009-08-03,9.34,9.7,9.81,9.5,9.81,0.0356,0.0503,11.2944,10.29
1113,000408.XSHE,2009-08-04,9.81,10.17,10.3,9.95,10.29,0.0646,0.0489,11.847,10.17
1114,000408.XSHE,2009-08-05,10.29,10.06,10.42,9.85,10.17,0.0433,-0.0117,11.7089,10.48
1115,000408.XSHE,2009-08-06,10.17,9.97,10.68,9.7,10.48,0.064,0.0305,12.0658,10.68
1116,000408.XSHE,2009-08-07,10.48,10.5,10.88,10.3,10.68,0.0524,0.0191,12.296,10.15
1117,000408.XSHE,2009-08-10,10.68,11.0,11.0,10.15,10.15,0.039,-0.0496,11.6858,9.88
1118,000408.XSHE,2009-08-11,10.15,10.11,10.34,9.64,9.88,0.0436,-0.0266,11.375,9.39
1119,000408.XSHE,2009-08-12,9.88,9.8,9.99,9.39,9.39,0.0267,-0.0496,10.8108,8.92
1120,000408.XSHE,2009-08-13,9.39,9.25,9.38,8.92,8.92,0.0368,-0.0501,10.2697,8.93
1121,000408.XSHE,2009-08-14,8.92,8.79,9.25,8.66,8.93,0.0289,0.0011,10.2812,8.48
1122,000408.XSHE,2009-08-17,8.93,8.68,8.9,8.48,8.48,0.009,-0.0504,9.7632,8.09
1123,000408.XSHE,2009-08-18,8.48,8.06,8.3,8.06,8.09,0.0346,-0.046,9.3141,8.47
1124,000408.XSHE,2009-08-19,8.09,8.1,8.49,8.05,8.47,0.0518,0.047,9.7516,8.65
1125,000408.XSHE,2009-08-20,8.47,8.52,8.84,8.08,8.65,0.0322,0.0213,9.9589,8.66
1126,000408.XSHE,2009-08-21,8.65,8.55,8.75,8.41,8.66,0.0249,0.0012,9.9704,8.87
1127,000408.XSHE,2009-08-24,8.66,8.66,9.09,8.66,8.87,0.0346,0.0242,10.2122,8.54
1128,000408.XSHE,2009-08-25,8.87,8.72,8.97,8.43,8.54,0.0362,-0.0372,9.8322,8.97
1129,000408.XSHE,2009-08-26,8.54,8.89,8.97,8.8,8.97,0.019,0.0504,10.3273,9.42
1130,000408.XSHE,2009-08-27,8.97,9.42,9.42,9.42,9.42,0.0063,0.0502,10.8454,9.83
1131,000408.XSHE,2009-08-28,9.42,9.69,9.89,9.41,9.83,0.0701,0.0435,11.3174,9.34
1132,000408.XSHE,2009-08-31,9.83,9.58,10.08,9.34,9.34,0.0401,-0.0498,10.7533,8.89
1133,000408.XSHE,2009-09-01,9.34,9.26,9.47,8.87,8.89,0.0261,-0.0482,10.2352,8.57
1134,000408.XSHE,2009-09-02,8.89,8.84,8.84,8.45,8.57,0.019,-0.036,9.8668,9.0
1135,000408.XSHE,2009-09-03,8.57,8.61,9.0,8.61,9.0,0.0212,0.0502,10.3618,9.16
1136,000408.XSHE,2009-09-04,9.0,9.01,9.23,8.95,9.16,0.0191,0.0178,10.546,9.1
1137,000408.XSHE,2009-09-07,9.16,9.18,9.37,9.0,9.1,0.0166,-0.0066,10.477,8.82
1138,000408.XSHE,2009-09-08,9.1,8.96,9.02,8.67,8.82,0.0375,-0.0308,10.1546,8.88
1139,000408.XSHE,2009-09-09,8.82,8.83,8.9,8.68,8.88,0.0244,0.0068,10.2237,9.03
1140,000408.XSHE,2009-09-10,8.88,8.9,9.09,8.82,9.03,0.017,0.0169,10.3964,9.02
1141,000408.XSHE,2009-09-11,9.03,9.1,9.1,8.91,9.02,0.02,-0.0011,10.3849,8.91
1142,000408.XSHE,2009-09-14,9.02,9.02,9.11,8.76,8.91,0.0322,-0.0122,10.2582,8.96
1143,000408.XSHE,2009-09-15,8.91,8.9,9.1,8.72,8.96,0.0262,0.0056,10.3158,8.81
1144,000408.XSHE,2009-09-16,8.96,9.0,9.05,8.76,8.81,0.0193,-0.0167,10.1431,8.89
1145,000408.XSHE,2009-09-17,8.81,8.77,9.04,8.77,8.89,0.0228,0.0091,10.2352,8.98
1146,000408.XSHE,2009-09-18,8.89,8.92,9.33,8.76,8.98,0.0518,0.0101,10.3388,9.34
1147,000408.XSHE,2009-09-21,8.98,9.14,9.34,8.83,9.34,0.0372,0.0401,10.7533,9.14
1148,000408.XSHE,2009-09-22,9.34,9.45,9.59,9.11,9.14,0.0357,-0.0214,10.523,8.68
1149,000408.XSHE,2009-09-23,9.14,9.14,9.27,8.68,8.68,0.0255,-0.0503,9.9934,8.27
1150,000408.XSHE,2009-09-24,8.68,8.32,8.64,8.25,8.27,0.021,-0.0472,9.5214,8.32
1151,000408.XSHE,2009-09-25,8.27,8.23,8.47,8.18,8.32,0.0093,0.006,9.5789,8.06
1152,000408.XSHE,2009-09-28,8.32,8.45,8.51,7.9,8.06,0.0109,-0.0313,9.2796,7.66
1153,000408.XSHE,2009-09-29,8.06,8.06,8.14,7.66,7.66,0.017,-0.0496,8.8191,7.62
1154,000408.XSHE,2009-09-30,7.66,7.7,7.85,7.61,7.62,0.0123,-0.0052,8.4833,8.0
1155,000408.XSHE,2009-10-09,7.62,7.73,8.0,7.73,8.0,0.0139,0.0499,8.9064,8.06
1156,000408.XSHE,2009-10-12,8.0,8.13,8.15,8.0,8.06,0.0114,0.0075,8.9732,8.34
1157,000408.XSHE,2009-10-13,8.06,8.04,8.46,7.96,8.34,0.0133,0.0347,9.2849,8.42
1158,000408.XSHE,2009-10-14,8.34,8.49,8.49,8.26,8.42,0.0141,0.0096,9.374,8.65
1159,000408.XSHE,2009-10-15,8.42,8.43,8.78,8.43,8.65,0.0239,0.0273,9.63,8.59
1160,000408.XSHE,2009-10-16,8.65,8.7,8.7,8.46,8.59,0.0149,-0.0069,9.5632,8.62
1161,000408.XSHE,2009-10-19,8.59,8.69,8.69,8.52,8.62,0.0181,0.0035,9.5966,9.05
1162,000408.XSHE,2009-10-20,8.62,8.64,9.05,8.58,9.05,0.0316,0.0499,10.0753,8.93
1163,000408.XSHE,2009-10-21,9.05,9.0,9.39,8.9,8.93,0.0333,-0.0133,9.9417,9.0
1164,000408.XSHE,2009-10-22,8.93,8.84,9.07,8.51,9.0,0.0367,0.0078,10.0197,9.11
1165,000408.XSHE,2009-10-23,9.0,9.07,9.29,9.01,9.11,0.0348,0.0122,10.1421,8.9
1166,000408.XSHE,2009-10-26,9.11,9.18,9.2,8.81,8.9,0.0188,-0.0231,9.9083,8.86
1167,000408.XSHE,2009-10-27,8.9,8.81,8.99,8.68,8.86,0.0222,-0.0045,9.8638,8.86
1168,000408.XSHE,2009-10-28,8.86,8.97,8.98,8.71,8.86,0.0221,0.0,9.8638,8.67
1169,000408.XSHE,2009-10-29,8.86,8.71,8.82,8.55,8.67,0.0138,-0.0214,9.6523,8.66
1170,000408.XSHE,2009-10-30,8.67,8.75,8.81,8.6,8.66,0.0149,-0.0012,9.6412,8.79
1171,000408.XSHE,2009-11-02,8.66,8.27,8.79,8.27,8.79,0.0358,0.015,9.7859,8.78
1172,000408.XSHE,2009-11-03,8.79,8.5,8.86,8.48,8.78,0.0314,-0.0011,9.7748,8.92
1173,000408.XSHE,2009-11-04,8.78,8.77,9.14,8.6,8.92,0.0317,0.0159,9.9306,8.98
1174,000408.XSHE,2009-11-05,8.92,8.9,9.04,8.8,8.98,0.0491,0.0067,9.9974,8.98
1175,000408.XSHE,2009-11-06,8.98,0.0,0.0,0.0,8.98,0.0,0.0,9.9974,9.43
1176,000408.XSHE,2009-11-09,8.98,9.2,9.43,9.0,9.43,0.0821,0.0501,10.4984,9.28
1177,000408.XSHE,2009-11-10,9.43,9.5,9.78,9.25,9.28,0.0568,-0.0159,10.3314,9.62
1178,000408.XSHE,2009-11-11,9.28,9.3,9.72,9.18,9.62,0.0394,0.0366,10.7099,9.51
1179,000408.XSHE,2009-11-12,9.62,9.55,9.77,9.48,9.51,0.0282,-0.0114,10.5875,9.47
1180,000408.XSHE,2009-11-13,9.51,9.33,9.56,9.16,9.47,0.0301,-0.0042,10.5429,9.52
1181,000408.XSHE,2009-11-16,9.47,9.5,9.64,9.29,9.52,0.0346,0.0053,10.5986,9.63
1182,000408.XSHE,2009-11-17,9.52,9.52,9.67,9.45,9.63,0.0342,0.0116,10.7211,9.6
1183,000408.XSHE,2009-11-18,9.63,9.69,9.72,9.41,9.6,0.0277,-0.0031,10.6877,9.7
1184,000408.XSHE,2009-11-19,9.6,9.59,9.75,9.53,9.7,0.0326,0.0104,10.799,9.73
1185,000408.XSHE,2009-11-20,9.7,9.7,9.93,9.54,9.73,0.0304,0.0031,10.8324,9.95
1186,000408.XSHE,2009-11-23,9.73,9.7,10.1,9.63,9.95,0.0338,0.0226,11.0773,9.45
1187,000408.XSHE,2009-11-24,9.95,10.05,10.1,9.45,9.45,0.0449,-0.0503,10.5207,9.92
1188,000408.XSHE,2009-11-25,9.45,9.21,9.92,9.21,9.92,0.0554,0.0497,11.0439,9.92
1189,000408.XSHE,2009-11-26,9.92,0.0,0.0,0.0,9.92,0.0,0.0,11.0439,9.42
