,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
752,600463.XSHG,2008-02-15,15.65,15.4,15.61,15.15,15.47,0.018,-0.0115,4.2088,15.95
753,600463.XSHG,2008-02-18,15.47,15.6,16.28,15.6,15.95,0.0222,0.031,4.3394,16.33
754,600463.XSHG,2008-02-19,15.95,15.98,16.66,15.8,16.33,0.0232,0.0238,4.4428,15.97
755,600463.XSHG,2008-02-20,16.33,16.44,16.44,15.9,15.97,0.0207,-0.022,4.3449,16.05
756,600463.XSHG,2008-02-21,15.97,15.9,16.29,15.56,16.05,0.0143,0.005,4.3666,15.77
757,600463.XSHG,2008-02-22,16.05,15.95,16.25,15.56,15.77,0.0168,-0.0174,4.2905,14.99
758,600463.XSHG,2008-02-25,15.77,15.96,16.2,14.88,14.99,0.0164,-0.0495,4.0782,15.26
759,600463.XSHG,2008-02-26,14.99,15.46,15.54,14.89,15.26,0.0102,0.018,4.1517,16.01
760,600463.XSHG,2008-02-27,15.26,15.45,16.09,15.2,16.01,0.0185,0.0491,4.3557,16.25
761,600463.XSHG,2008-02-28,16.01,16.1,16.53,16.0,16.25,0.0302,0.015,4.421,16.54
762,600463.XSHG,2008-02-29,16.25,16.45,16.68,16.28,16.54,0.0344,0.0178,4.4999,18.19
763,600463.XSHG,2008-03-03,16.54,18.19,18.19,17.92,18.19,0.1426,0.0998,4.9488,18.15
764,600463.XSHG,2008-03-04,18.19,18.88,19.25,18.1,18.15,0.1842,-0.0022,4.938,18.88
765,600463.XSHG,2008-03-05,18.15,17.95,19.05,17.87,18.88,0.0926,0.0402,5.1366,18.7
766,600463.XSHG,2008-03-06,18.88,18.85,19.77,18.36,18.7,0.0968,-0.0095,5.0876,18.11
767,600463.XSHG,2008-03-07,18.7,18.48,18.69,18.01,18.11,0.0394,-0.0316,4.9271,18.24
768,600463.XSHG,2008-03-10,18.11,18.08,18.69,17.9,18.24,0.0372,0.0072,4.9624,18.16
769,600463.XSHG,2008-03-11,18.24,18.1,18.35,17.35,18.16,0.0369,-0.0044,4.9407,17.44
770,600463.XSHG,2008-03-12,18.16,18.55,18.58,17.36,17.44,0.0354,-0.0396,4.7448,17.06
771,600463.XSHG,2008-03-13,17.44,17.08,17.55,16.75,17.06,0.0313,-0.0218,4.6414,17.2
772,600463.XSHG,2008-03-14,17.06,17.0,17.33,16.77,17.2,0.0177,0.0082,4.6795,16.14
773,600463.XSHG,2008-03-17,17.2,17.0,17.08,15.82,16.14,0.0306,-0.0616,4.3911,14.8
774,600463.XSHG,2008-03-18,16.14,15.99,16.25,14.53,14.8,0.0323,-0.083,4.0265,15.81
775,600463.XSHG,2008-03-19,14.8,15.27,16.1,15.01,15.81,0.0314,0.0682,4.3013,17.39
776,600463.XSHG,2008-03-20,15.81,15.6,17.39,15.08,17.39,0.0598,0.0999,4.7312,17.39
777,600463.XSHG,2008-03-21,17.39,0.0,0.0,0.0,17.39,0.0,0.0,4.7312,17.8
778,600463.XSHG,2008-03-24,17.39,17.99,18.62,17.7,17.8,0.0736,0.0236,4.8427,18.2
779,600463.XSHG,2008-03-25,17.8,17.02,18.35,17.02,18.2,0.0367,0.0225,4.9516,17.96
780,600463.XSHG,2008-03-26,18.2,18.4,18.48,17.52,17.96,0.0347,-0.0132,4.8863,17.02
781,600463.XSHG,2008-03-27,17.96,17.73,17.75,16.8,17.02,0.0349,-0.0523,4.6305,18.63
782,600463.XSHG,2008-03-28,17.02,16.84,18.67,16.66,18.63,0.07,0.0946,5.0686,17.55
783,600463.XSHG,2008-03-31,18.63,18.1,18.6,17.5,17.55,0.0556,-0.058,4.707,15.8
784,600463.XSHG,2008-04-01,17.55,17.35,17.65,15.8,15.8,0.0605,-0.0997,4.2376,14.8
785,600463.XSHG,2008-04-02,15.8,15.4,15.9,14.55,14.8,0.0444,-0.0633,3.9694,15.38
786,600463.XSHG,2008-04-03,14.8,14.89,15.78,14.7,15.38,0.0248,0.0392,4.125,16.24
787,600463.XSHG,2008-04-07,15.38,15.18,16.38,14.83,16.24,0.0339,0.0559,4.3556,16.54
788,600463.XSHG,2008-04-08,16.24,16.29,16.87,16.04,16.54,0.0387,0.0185,4.4361,15.2
789,600463.XSHG,2008-04-09,16.54,16.28,16.58,15.01,15.2,0.0303,-0.081,4.0767,15.52
790,600463.XSHG,2008-04-10,15.2,15.05,15.59,14.8,15.52,0.0263,0.0211,4.1625,16.1
791,600463.XSHG,2008-04-11,15.52,15.74,16.62,15.61,16.1,0.024,0.0374,4.3181,14.87
792,600463.XSHG,2008-04-14,16.1,15.6,15.89,14.82,14.87,0.0258,-0.0764,3.9882,15.65
793,600463.XSHG,2008-04-15,14.87,14.89,15.66,14.71,15.65,0.022,0.0525,4.1974,15.08
794,600463.XSHG,2008-04-16,15.65,15.65,15.65,14.82,15.08,0.0169,-0.0364,4.0445,13.91
795,600463.XSHG,2008-04-17,15.08,14.85,15.39,13.6,13.91,0.0316,-0.0776,3.7307,12.71
796,600463.XSHG,2008-04-18,13.91,13.96,13.99,12.65,12.71,0.0292,-0.0863,3.4089,12.94
797,600463.XSHG,2008-04-21,12.71,13.7,13.97,12.71,12.94,0.0293,0.0181,3.4706,12.71
798,600463.XSHG,2008-04-22,12.94,12.8,12.8,11.8,12.71,0.026,-0.0178,3.4089,13.08
799,600463.XSHG,2008-04-23,12.71,12.63,13.27,12.31,13.08,0.0413,0.0291,3.5081,14.39
800,600463.XSHG,2008-04-24,13.08,14.3,14.39,13.88,14.39,0.0665,0.1002,3.8594,14.85
801,600463.XSHG,2008-04-25,14.39,14.39,15.48,14.18,14.85,0.0595,0.032,3.9828,15.06
802,600463.XSHG,2008-04-28,14.85,14.53,15.48,14.4,15.06,0.0393,0.0141,4.0391,15.21
803,600463.XSHG,2008-04-29,15.06,15.1,15.35,14.95,15.21,0.0241,0.01,4.0794,15.68
804,600463.XSHG,2008-04-30,15.21,15.3,15.85,15.11,15.68,0.0456,0.0309,4.2054,16.46
805,600463.XSHG,2008-05-05,15.68,15.85,16.47,15.85,16.46,0.0476,0.0497,4.4146,16.88
806,600463.XSHG,2008-05-06,16.46,16.89,17.16,16.41,16.88,0.0806,0.0255,4.5273,15.84
807,600463.XSHG,2008-05-07,16.88,16.73,17.13,15.8,15.84,0.0446,-0.0616,4.2483,17.16
808,600463.XSHG,2008-05-08,15.84,15.85,17.3,15.85,17.16,0.0544,0.0833,4.6024,16.47
809,600463.XSHG,2008-05-09,17.16,17.4,17.55,16.18,16.47,0.0713,-0.0402,4.4173,9.21
810,600463.XSHG,2008-05-12,9.13,8.9,9.56,8.82,9.21,0.0278,0.0088,4.4463,8.6
811,600463.XSHG,2008-05-13,9.21,8.88,9.07,8.39,8.6,0.0487,-0.0662,4.1518,8.89
812,600463.XSHG,2008-05-14,8.6,8.61,8.95,8.55,8.89,0.0267,0.0337,4.2918,9.05
813,600463.XSHG,2008-05-15,8.89,9.05,9.29,8.85,9.05,0.0391,0.018,4.369,8.79
814,600463.XSHG,2008-05-16,9.05,8.98,9.09,8.61,8.79,0.0221,-0.0287,4.2435,8.55
815,600463.XSHG,2008-05-19,8.79,8.75,8.75,8.45,8.55,0.0166,-0.0273,4.1276,8.07
816,600463.XSHG,2008-05-20,8.55,8.6,8.83,8.01,8.07,0.0252,-0.0561,3.8959,8.19
817,600463.XSHG,2008-05-21,8.07,7.9,8.28,7.61,8.19,0.0261,0.0149,3.9539,7.88
818,600463.XSHG,2008-05-22,8.19,8.06,8.16,7.85,7.88,0.0208,-0.0379,3.8042,7.7
819,600463.XSHG,2008-05-23,7.88,7.82,7.96,7.61,7.7,0.0175,-0.0228,3.7173,7.52
820,600463.XSHG,2008-05-26,7.7,7.7,7.77,7.46,7.52,0.0157,-0.0234,3.6304,7.73
821,600463.XSHG,2008-05-27,7.52,7.61,7.77,7.53,7.73,0.0132,0.0279,3.7318,7.93
822,600463.XSHG,2008-05-28,7.73,7.7,7.99,7.68,7.93,0.0129,0.0259,3.8283,7.61
823,600463.XSHG,2008-05-29,7.93,7.92,7.96,7.55,7.61,0.0169,-0.0404,3.6738,7.73
824,600463.XSHG,2008-05-30,7.61,7.6,7.77,7.46,7.73,0.0123,0.0158,3.7318,7.84
825,600463.XSHG,2008-06-02,7.73,7.76,7.84,7.56,7.84,0.0103,0.0142,3.7849,7.94
826,600463.XSHG,2008-06-03,7.84,7.88,7.99,7.6,7.94,0.0192,0.0128,3.8332,7.71
827,600463.XSHG,2008-06-04,7.94,7.83,7.88,7.62,7.71,0.0115,-0.029,3.7221,7.73
828,600463.XSHG,2008-06-05,7.71,7.5,7.81,7.5,7.73,0.0097,0.0026,3.7318,7.56
829,600463.XSHG,2008-06-06,7.73,7.73,7.73,7.53,7.56,0.0092,-0.022,3.6497,6.8
830,600463.XSHG,2008-06-10,7.56,7.2,7.25,6.8,6.8,0.0104,-0.1005,3.2828,6.69
831,600463.XSHG,2008-06-11,6.8,6.66,6.84,6.31,6.69,0.0183,-0.0162,3.2297,6.97
832,600463.XSHG,2008-06-12,6.69,6.63,6.98,6.54,6.97,0.0187,0.0419,3.3649,6.97
833,600463.XSHG,2008-06-13,6.97,6.99,7.36,6.95,6.97,0.047,0.0,3.3649,6.38
834,600463.XSHG,2008-06-16,6.97,6.8,6.86,6.27,6.38,0.0207,-0.0846,3.08,5.82
835,600463.XSHG,2008-06-17,6.38,6.29,6.47,5.8,5.82,0.0163,-0.0878,2.8097,6.15
836,600463.XSHG,2008-06-18,5.82,5.82,6.17,5.5,6.15,0.0214,0.0567,2.969,5.54
837,600463.XSHG,2008-06-19,6.15,6.09,6.1,5.54,5.54,0.0159,-0.0992,2.6745,5.54
838,600463.XSHG,2008-06-20,5.54,0.0,0.0,0.0,5.54,0.0,0.0,2.6745,5.58
839,600463.XSHG,2008-06-23,5.54,5.7,5.9,5.5,5.58,0.014,0.0072,2.6938,5.92
840,600463.XSHG,2008-06-24,5.58,5.55,6.04,5.55,5.92,0.0132,0.0609,2.858,6.25
841,600463.XSHG,2008-06-25,5.92,5.98,6.34,5.93,6.25,0.0165,0.0557,3.0173,6.39
842,600463.XSHG,2008-06-26,6.25,6.27,6.49,6.2,6.39,0.0185,0.0224,3.0849,5.88
843,600463.XSHG,2008-06-27,6.39,6.17,6.18,5.82,5.88,0.0185,-0.0798,2.8387,6.07
844,600463.XSHG,2008-06-30,5.88,6.0,6.09,5.88,6.07,0.0089,0.0323,2.6946,5.91
845,600463.XSHG,2008-07-01,6.07,6.01,6.15,5.9,5.91,0.0093,-0.0264,2.6236,5.91
846,600463.XSHG,2008-07-02,5.91,0.0,0.0,0.0,5.91,0.0,0.0,2.6236,6.15
847,600463.XSHG,2008-07-03,5.91,5.85,6.26,5.76,6.15,0.0134,0.0406,2.7301,6.39
848,600463.XSHG,2008-07-04,6.15,6.1,6.48,6.08,6.39,0.02,0.039,2.8367,7.03
849,600463.XSHG,2008-07-07,6.39,6.5,7.03,6.46,7.03,0.0498,0.1002,3.1208,7.25
850,600463.XSHG,2008-07-08,7.03,7.2,7.4,6.78,7.25,0.0566,0.0313,3.2184,7.28
851,600463.XSHG,2008-07-09,7.25,7.11,7.44,7.1,7.28,0.045,0.0041,3.2317,6.88
852,600463.XSHG,2008-07-10,7.28,7.2,7.36,6.86,6.88,0.0333,-0.0549,3.0542,7.09
853,600463.XSHG,2008-07-11,6.88,6.92,7.17,6.9,7.09,0.0246,0.0305,3.1474,7.15
854,600463.XSHG,2008-07-14,7.09,7.12,7.16,6.9,7.15,0.0189,0.0085,3.174,6.97
855,600463.XSHG,2008-07-15,7.15,7.19,7.25,6.91,6.97,0.0212,-0.0252,3.0941,6.5
856,600463.XSHG,2008-07-16,6.97,6.9,7.0,6.38,6.5,0.0267,-0.0674,2.8855,6.51
857,600463.XSHG,2008-07-17,6.5,6.6,6.78,6.5,6.51,0.0194,0.0015,2.8899,7.16
858,600463.XSHG,2008-07-18,6.51,6.7,7.16,6.7,7.16,0.0599,0.0998,3.1785,7.51
859,600463.XSHG,2008-07-21,7.16,7.14,7.74,6.9,7.51,0.0781,0.0489,3.3338,7.47
860,600463.XSHG,2008-07-22,7.51,7.41,7.6,7.22,7.47,0.0376,-0.0053,3.3161,7.28
861,600463.XSHG,2008-07-23,7.47,7.55,7.58,7.26,7.28,0.0229,-0.0254,3.2317,7.51
862,600463.XSHG,2008-07-24,7.28,7.32,7.57,7.3,7.51,0.026,0.0316,3.3338,7.3
863,600463.XSHG,2008-07-25,7.51,7.4,7.46,7.3,7.3,0.02,-0.028,3.2406,7.44
864,600463.XSHG,2008-07-28,7.3,7.32,7.68,7.32,7.44,0.0182,0.0192,3.3028,7.37
865,600463.XSHG,2008-07-29,7.44,7.37,7.48,7.15,7.37,0.0185,-0.0094,3.2717,7.35
866,600463.XSHG,2008-07-30,7.37,7.41,7.49,7.18,7.35,0.0169,-0.0027,3.2628,7.03
867,600463.XSHG,2008-07-31,7.35,7.31,7.36,7.01,7.03,0.0164,-0.0435,3.1208,7.21
868,600463.XSHG,2008-08-01,7.03,6.95,7.28,6.89,7.21,0.0174,0.0256,3.2007,6.87
869,600463.XSHG,2008-08-04,7.21,7.18,7.18,6.83,6.87,0.0133,-0.0472,3.0497,6.66
870,600463.XSHG,2008-08-05,6.87,6.8,6.99,6.61,6.66,0.0122,-0.0306,2.9565,6.73
871,600463.XSHG,2008-08-06,6.66,6.7,6.82,6.58,6.73,0.0084,0.0105,2.9876,6.87
872,600463.XSHG,2008-08-07,6.73,6.73,6.91,6.64,6.87,0.0087,0.0208,3.0497,6.18
873,600463.XSHG,2008-08-08,6.87,6.83,6.87,6.18,6.18,0.0182,-0.1004,2.7434,5.56
874,600463.XSHG,2008-08-11,6.18,6.18,6.2,5.56,5.56,0.0201,-0.1003,2.4682,5.34
875,600463.XSHG,2008-08-12,5.56,5.45,5.53,5.2,5.34,0.0112,-0.0396,2.3705,5.29
876,600463.XSHG,2008-08-13,5.34,5.33,5.38,5.0,5.29,0.0106,-0.0094,2.3483,5.29
877,600463.XSHG,2008-08-14,5.29,5.27,5.36,5.2,5.29,0.0059,0.0,2.3483,5.28
878,600463.XSHG,2008-08-15,5.29,5.28,5.4,5.19,5.28,0.0087,-0.0019,2.3439,4.75
879,600463.XSHG,2008-08-18,5.28,5.22,5.28,4.75,4.75,0.0101,-0.1004,2.1086,4.85
880,600463.XSHG,2008-08-19,4.75,4.73,4.85,4.53,4.85,0.0097,0.0211,2.153,5.29
881,600463.XSHG,2008-08-20,4.85,4.85,5.34,4.57,5.29,0.017,0.0907,2.3483,4.95
882,600463.XSHG,2008-08-21,5.29,5.18,5.29,4.92,4.95,0.0142,-0.0643,2.1974,5.45
883,600463.XSHG,2008-08-22,4.95,4.99,5.45,4.82,5.45,0.0458,0.101,2.4194,5.53
884,600463.XSHG,2008-08-25,5.45,5.65,5.68,5.4,5.53,0.0642,0.0147,2.4549,5.06
885,600463.XSHG,2008-08-26,5.53,5.35,5.39,4.98,5.06,0.0381,-0.085,2.2462,5.09
886,600463.XSHG,2008-08-27,5.06,4.76,5.19,4.76,5.09,0.0231,0.0059,2.2596,4.99
887,600463.XSHG,2008-08-28,5.09,5.09,5.09,4.92,4.99,0.0142,-0.0196,2.2152,5.12
888,600463.XSHG,2008-08-29,4.99,5.02,5.25,4.97,5.12,0.0195,0.0261,2.2729,4.92
889,600463.XSHG,2008-09-01,5.12,5.08,5.1,4.86,4.92,0.0127,-0.0391,2.1841,4.97
890,600463.XSHG,2008-09-02,4.92,4.83,5.09,4.8,4.97,0.0102,0.0102,2.2063,5.0
891,600463.XSHG,2008-09-03,4.97,4.94,5.05,4.83,5.0,0.0096,0.006,2.2196,5.02
892,600463.XSHG,2008-09-04,5.0,5.0,5.12,4.95,5.02,0.0092,0.004,2.2285,4.62
893,600463.XSHG,2008-09-05,5.02,4.9,4.92,4.6,4.62,0.0117,-0.0797,2.0509,4.35
894,600463.XSHG,2008-09-08,4.62,4.72,4.74,4.29,4.35,0.0143,-0.0584,1.9311,4.44
895,600463.XSHG,2008-09-09,4.35,4.41,4.48,4.33,4.44,0.007,0.0207,1.971,4.51
896,600463.XSHG,2008-09-10,4.44,4.4,4.63,4.39,4.51,0.0072,0.0158,2.0021,4.3
897,600463.XSHG,2008-09-11,4.51,4.43,4.54,4.3,4.3,0.0058,-0.0466,1.9089,4.37
898,600463.XSHG,2008-09-12,4.3,4.3,4.46,4.29,4.37,0.0054,0.0163,1.9399,4.35
899,600463.XSHG,2008-09-16,4.37,4.36,4.47,4.25,4.35,0.0081,-0.0046,1.9311,4.27
900,600463.XSHG,2008-09-17,4.35,4.4,4.43,4.25,4.27,0.0066,-0.0184,1.8955,4.0
901,600463.XSHG,2008-09-18,4.27,4.15,4.17,3.85,4.0,0.0148,-0.0632,1.7757,4.4
902,600463.XSHG,2008-09-19,4.0,4.4,4.4,4.32,4.4,0.0161,0.1,1.9533,4.56
903,600463.XSHG,2008-09-22,4.4,4.65,4.83,4.45,4.56,0.0354,0.0364,2.0243,4.2
904,600463.XSHG,2008-09-23,4.56,4.43,4.43,4.17,4.2,0.0173,-0.0789,1.8645,4.2
905,600463.XSHG,2008-09-24,4.2,4.15,4.21,4.06,4.2,0.0119,0.0,1.8645,4.3
906,600463.XSHG,2008-09-25,4.2,4.2,4.4,4.19,4.3,0.016,0.0238,1.9089,4.37
907,600463.XSHG,2008-09-26,4.3,4.31,4.5,4.19,4.37,0.0171,0.0163,1.9399,4.13
908,600463.XSHG,2008-10-06,4.37,4.31,4.31,4.01,4.13,0.0108,-0.0549,1.8064,4.16
909,600463.XSHG,2008-10-07,4.13,4.1,4.24,4.0,4.16,0.0094,0.0073,1.8195,4.05
910,600463.XSHG,2008-10-08,4.16,4.11,4.13,3.94,4.05,0.0086,-0.0264,1.7714,4.02
911,600463.XSHG,2008-10-09,4.05,4.13,4.17,3.99,4.02,0.0078,-0.0074,1.7583,3.68
912,600463.XSHG,2008-10-10,4.02,3.88,3.9,3.66,3.68,0.0132,-0.0846,1.6096,3.77
913,600463.XSHG,2008-10-13,3.68,3.75,3.8,3.56,3.77,0.0095,0.0245,1.649,3.79
914,600463.XSHG,2008-10-14,3.77,3.89,3.93,3.77,3.79,0.0175,0.0053,1.6577,3.79
915,600463.XSHG,2008-10-15,3.79,3.8,3.8,3.66,3.79,0.0074,0.0,1.6577,3.8
916,600463.XSHG,2008-10-16,3.79,3.62,3.85,3.58,3.8,0.0141,0.0026,1.6621,3.99
917,600463.XSHG,2008-10-17,3.8,3.8,4.07,3.74,3.99,0.0249,0.05,1.7452,4.15
918,600463.XSHG,2008-10-20,3.99,3.97,4.17,3.95,4.15,0.0432,0.0401,1.8152,4.02
919,600463.XSHG,2008-10-21,4.15,4.15,4.18,4.0,4.02,0.0343,-0.0313,1.7583,3.78
920,600463.XSHG,2008-10-22,4.02,3.9,4.06,3.73,3.78,0.0146,-0.0597,1.6533,3.86
921,600463.XSHG,2008-10-23,3.78,3.81,3.89,3.79,3.86,0.0147,0.0212,1.6883,3.72
922,600463.XSHG,2008-10-24,3.86,3.88,3.88,3.7,3.72,0.0126,-0.0363,1.6271,3.35
923,600463.XSHG,2008-10-27,3.72,3.62,3.68,3.35,3.35,0.0177,-0.0995,1.4653,3.56
924,600463.XSHG,2008-10-28,3.35,3.25,3.6,3.25,3.56,0.0136,0.0627,1.5571,3.53
925,600463.XSHG,2008-10-29,3.56,3.57,3.6,3.45,3.53,0.0128,-0.0084,1.544,3.58
926,600463.XSHG,2008-10-30,3.53,3.63,3.65,3.43,3.58,0.025,0.0142,1.5658,3.31
927,600463.XSHG,2008-10-31,3.58,3.4,3.57,3.28,3.31,0.0199,-0.0754,1.4478,3.19
928,600463.XSHG,2008-11-03,3.31,3.28,3.28,3.11,3.19,0.0078,-0.0363,1.3953,3.29
929,600463.XSHG,2008-11-04,3.19,3.19,3.38,3.12,3.29,0.0125,0.0313,1.439,3.37
930,600463.XSHG,2008-11-05,3.29,3.27,3.41,3.27,3.37,0.0113,0.0243,1.474,3.27
931,600463.XSHG,2008-11-06,3.37,3.28,3.29,3.2,3.27,0.0072,-0.0297,1.4303,3.32
932,600463.XSHG,2008-11-07,3.27,3.16,3.34,3.16,3.32,0.0091,0.0153,1.4521,3.57
933,600463.XSHG,2008-11-10,3.32,3.44,3.6,3.36,3.57,0.0261,0.0753,1.5615,3.52
934,600463.XSHG,2008-11-11,3.57,3.64,3.68,3.48,3.52,0.0226,-0.014,1.5396,3.58
935,600463.XSHG,2008-11-12,3.52,3.42,3.6,3.41,3.58,0.0165,0.017,1.5658,3.58
936,600463.XSHG,2008-11-13,3.58,0.0,0.0,0.0,3.58,0.0,0.0,1.5658,3.94
937,600463.XSHG,2008-11-14,3.58,3.86,3.94,3.75,3.94,0.0595,0.1006,1.7233,4.33
938,600463.XSHG,2008-11-17,3.94,4.07,4.33,4.01,4.33,0.0991,0.099,1.8939,4.08
939,600463.XSHG,2008-11-18,4.33,4.5,4.64,4.0,4.08,0.1107,-0.0577,1.7845,4.37
940,600463.XSHG,2008-11-19,4.08,4.11,4.39,3.91,4.37,0.0652,0.0711,1.9114,4.26
941,600463.XSHG,2008-11-20,4.37,4.21,4.48,4.08,4.26,0.0541,-0.0252,1.8633,4.34
942,600463.XSHG,2008-11-21,4.26,4.09,4.49,3.93,4.34,0.0727,0.0188,1.8983,4.06
943,600463.XSHG,2008-11-24,4.34,4.26,4.4,4.04,4.06,0.0307,-0.0645,1.7758,4.01
944,600463.XSHG,2008-11-25,4.06,4.15,4.18,3.91,4.01,0.023,-0.0123,1.7539,4.1
945,600463.XSHG,2008-11-26,4.01,4.01,4.11,3.93,4.1,0.0279,0.0224,1.7933,4.26
946,600463.XSHG,2008-11-27,4.1,4.51,4.51,4.2,4.26,0.076,0.039,1.8633,4.0
947,600463.XSHG,2008-11-28,4.26,4.25,4.25,3.99,4.0,0.0319,-0.061,1.7496,4.12
948,600463.XSHG,2008-12-01,4.0,3.95,4.13,3.91,4.12,0.0209,0.03,1.802,4.19
949,600463.XSHG,2008-12-02,4.12,4.05,4.2,4.01,4.19,0.0317,0.017,1.8327,4.39
950,600463.XSHG,2008-12-03,4.19,4.22,4.44,4.2,4.39,0.0479,0.0477,1.9201,4.38
951,600463.XSHG,2008-12-04,4.39,4.44,4.64,4.35,4.38,0.0728,-0.0023,1.9158,4.53
952,600463.XSHG,2008-12-05,4.38,4.3,4.56,4.3,4.53,0.0463,0.0342,1.9814,4.68
953,600463.XSHG,2008-12-08,4.53,4.6,4.74,4.54,4.68,0.0616,0.0331,2.047,4.43
954,600463.XSHG,2008-12-09,4.68,4.71,4.72,4.42,4.43,0.0454,-0.0534,1.9376,4.61
955,600463.XSHG,2008-12-10,4.43,4.4,4.65,4.37,4.61,0.0358,0.0406,2.0164,4.51
956,600463.XSHG,2008-12-11,4.61,4.62,4.83,4.5,4.51,0.0592,-0.0217,1.9726,4.31
957,600463.XSHG,2008-12-12,4.51,4.47,4.61,4.25,4.31,0.0471,-0.0443,1.8851,4.65
958,600463.XSHG,2008-12-15,4.31,4.38,4.69,4.2,4.65,0.0465,0.0789,2.0339,4.77
959,600463.XSHG,2008-12-16,4.65,4.55,4.83,4.46,4.77,0.0833,0.0258,2.0863,4.76
960,600463.XSHG,2008-12-17,4.77,4.91,4.97,4.74,4.76,0.0913,-0.0021,2.082,4.85
961,600463.XSHG,2008-12-18,4.76,4.86,4.93,4.7,4.85,0.0542,0.0189,2.1213,4.82
962,600463.XSHG,2008-12-19,4.85,4.8,4.91,4.71,4.82,0.0516,-0.0062,2.1082,4.71
963,600463.XSHG,2008-12-22,4.82,4.84,4.84,4.55,4.71,0.0428,-0.0228,2.0601,4.45
964,600463.XSHG,2008-12-23,4.71,4.71,4.79,4.44,4.45,0.0481,-0.0552,1.9464,4.33
965,600463.XSHG,2008-12-24,4.45,4.39,4.45,4.11,4.33,0.0318,-0.027,1.8939,4.45
966,600463.XSHG,2008-12-25,4.33,4.3,4.54,4.26,4.45,0.0293,0.0277,1.9464,4.3
967,600463.XSHG,2008-12-26,4.45,4.51,4.52,4.29,4.3,0.0383,-0.0337,1.8808,4.13
968,600463.XSHG,2008-12-29,4.3,4.24,4.24,4.01,4.13,0.0239,-0.0395,1.8064,4.13
969,600463.XSHG,2008-12-30,4.13,4.13,4.17,4.09,4.13,0.0162,0.0,1.8064,3.87
970,600463.XSHG,2008-12-31,4.13,4.13,4.13,3.81,3.87,0.0206,-0.063,1.6806,4.05
971,600463.XSHG,2009-01-05,3.87,3.97,4.06,3.9,4.05,0.0181,0.0465,1.7587,4.21
972,600463.XSHG,2009-01-06,4.05,4.03,4.23,4.0,4.21,0.0244,0.0395,1.8282,4.63
973,600463.XSHG,2009-01-07,4.21,4.3,4.63,4.3,4.63,0.0394,0.0998,2.0106,4.42
974,600463.XSHG,2009-01-08,4.63,4.63,4.63,4.33,4.42,0.0498,-0.0454,1.9194,4.52
975,600463.XSHG,2009-01-09,4.42,4.41,4.56,4.38,4.52,0.0352,0.0226,1.9628,4.54
976,600463.XSHG,2009-01-12,4.52,4.51,4.57,4.41,4.54,0.0367,0.0044,1.9715,4.32
977,600463.XSHG,2009-01-13,4.54,4.46,4.49,4.3,4.32,0.0198,-0.0485,1.876,4.52
978,600463.XSHG,2009-01-14,4.32,4.31,4.54,4.3,4.52,0.0241,0.0463,1.9628,4.58
979,600463.XSHG,2009-01-15,4.52,4.48,4.74,4.45,4.58,0.0573,0.0133,1.9889,4.57
980,600463.XSHG,2009-01-16,4.58,4.57,4.7,4.55,4.57,0.0473,-0.0022,1.9846,4.59
981,600463.XSHG,2009-01-19,4.57,4.58,4.64,4.54,4.59,0.03,0.0044,1.9932,4.6
982,600463.XSHG,2009-01-20,4.59,4.55,4.6,4.48,4.6,0.0148,0.0022,1.9976,4.51
983,600463.XSHG,2009-01-21,4.6,4.49,4.62,4.49,4.51,0.0197,-0.0196,1.9585,4.7
984,600463.XSHG,2009-01-22,4.51,4.56,4.7,4.5,4.7,0.0418,0.0421,2.041,4.76
985,600463.XSHG,2009-01-23,4.7,4.67,4.87,4.51,4.76,0.061,0.0128,2.0671,5.04
986,600463.XSHG,2009-02-02,4.76,4.8,5.06,4.69,5.04,0.0978,0.0588,2.1887,5.07
987,600463.XSHG,2009-02-03,5.04,5.0,5.1,4.92,5.07,0.0984,0.006,2.2017,5.07
988,600463.XSHG,2009-02-04,5.07,0.0,0.0,0.0,5.07,0.0,0.0,2.2017,5.03
989,600463.XSHG,2009-02-05,5.07,5.12,5.18,4.93,5.03,0.0889,-0.0079,2.1843,5.28
990,600463.XSHG,2009-02-06,5.03,5.03,5.39,5.01,5.28,0.0381,0.0497,2.2929,5.36
991,600463.XSHG,2009-02-09,5.28,5.3,5.46,5.2,5.36,0.0315,0.0152,2.3276,5.9
992,600463.XSHG,2009-02-10,5.36,5.33,5.9,5.25,5.9,0.0445,0.1007,2.5621,6.49
993,600463.XSHG,2009-02-11,5.9,6.01,6.49,6.01,6.49,0.0804,0.1,2.8183,6.65
994,600463.XSHG,2009-02-12,6.49,6.7,6.72,6.15,6.65,0.0654,0.0247,2.8878,6.71
995,600463.XSHG,2009-02-13,6.65,6.69,6.85,6.43,6.71,0.0629,0.009,2.9139,6.54
996,600463.XSHG,2009-02-16,6.71,6.65,6.65,6.25,6.54,0.0614,-0.0253,2.84,6.11
997,600463.XSHG,2009-02-17,6.54,6.43,6.43,6.1,6.11,0.0361,-0.0657,2.6533,5.94
998,600463.XSHG,2009-02-18,6.11,5.97,6.15,5.9,5.94,0.0285,-0.0278,2.5795,5.94
999,600463.XSHG,2009-02-19,5.94,5.98,6.08,5.8,5.94,0.0208,0.0,2.5795,6.1
