,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1041,000983.XSHE,2009-04-21,22.75,22.35,22.35,21.2,21.65,0.0518,-0.0484,5.1317,20.1
1042,000983.XSHE,2009-04-22,21.65,21.8,22.0,19.6,20.1,0.0577,-0.0716,4.7643,21.5
1043,000983.XSHE,2009-04-23,20.1,20.01,21.6,20.0,21.5,0.0574,0.0697,5.0962,20.98
1044,000983.XSHE,2009-04-24,21.5,21.52,21.52,20.61,20.98,0.0407,-0.0242,4.9729,20.65
1045,000983.XSHE,2009-04-27,20.98,20.89,20.97,20.2,20.65,0.0287,-0.0157,4.8947,21.58
1046,000983.XSHE,2009-04-28,20.65,20.51,21.61,20.28,21.58,0.0456,0.045,5.1151,22.31
1047,000983.XSHE,2009-04-29,21.58,21.55,22.55,21.3,22.31,0.0586,0.0338,5.2882,22.18
1048,000983.XSHE,2009-04-30,22.31,22.53,22.66,21.82,22.18,0.0314,-0.0058,5.2573,23.99
1049,000983.XSHE,2009-05-04,22.18,22.45,24.2,22.3,23.99,0.0701,0.0816,5.6864,23.5
1050,000983.XSHE,2009-05-05,23.99,24.1,24.11,23.31,23.5,0.0488,-0.0204,5.5702,24.25
1051,000983.XSHE,2009-05-06,23.5,23.64,24.8,23.5,24.25,0.0629,0.0319,5.748,24.75
1052,000983.XSHE,2009-05-07,24.25,24.52,24.8,23.8,24.75,0.0568,0.0206,5.8665,24.39
1053,000983.XSHE,2009-05-08,24.75,24.31,25.25,24.19,24.39,0.0533,-0.0145,5.7812,22.85
1054,000983.XSHE,2009-05-11,24.39,24.5,24.7,22.82,22.85,0.0513,-0.0631,5.4162,23.9
1055,000983.XSHE,2009-05-12,22.85,22.57,23.97,22.41,23.9,0.042,0.046,5.665,25.1
1056,000983.XSHE,2009-05-13,23.9,24.0,25.4,24.0,25.1,0.0709,0.0502,5.9495,25.85
1057,000983.XSHE,2009-05-14,25.1,24.88,25.89,24.75,25.85,0.0571,0.0299,6.1272,26.0
1058,000983.XSHE,2009-05-15,25.85,25.84,26.42,25.3,26.0,0.0373,0.0058,6.1628,27.6
1059,000983.XSHE,2009-05-18,26.0,25.8,28.43,25.15,27.6,0.049,0.0615,6.5421,27.62
1060,000983.XSHE,2009-05-19,27.6,27.85,28.4,27.35,27.62,0.0455,0.0007,6.5468,29.0
1061,000983.XSHE,2009-05-20,27.62,27.6,29.54,27.55,29.0,0.051,0.05,6.8739,28.2
1062,000983.XSHE,2009-05-21,29.0,28.98,29.45,27.55,28.2,0.0516,-0.0276,6.6843,27.28
1063,000983.XSHE,2009-05-22,28.2,27.7,27.87,26.55,27.28,0.0471,-0.0326,6.4662,27.15
1064,000983.XSHE,2009-05-25,27.28,25.95,27.3,25.5,27.15,0.0663,-0.0048,6.4354,25.7
1065,000983.XSHE,2009-05-26,27.15,27.0,27.0,25.6,25.7,0.0434,-0.0534,6.0917,25.71
1066,000983.XSHE,2009-05-27,25.28,25.61,26.5,25.3,25.71,0.0363,0.017,6.0941,27.69
1067,000983.XSHE,2009-06-01,25.71,26.6,27.98,26.31,27.69,0.0599,0.077,6.5634,27.63
1068,000983.XSHE,2009-06-02,27.69,28.08,28.25,27.28,27.63,0.0371,-0.0022,6.5492,28.24
1069,000983.XSHE,2009-06-03,27.63,27.49,28.48,27.35,28.24,0.0379,0.0221,6.6937,28.16
1070,000983.XSHE,2009-06-04,28.24,27.8,28.21,27.14,28.16,0.0358,-0.0028,6.6748,28.45
1071,000983.XSHE,2009-06-05,28.16,28.06,28.98,28.01,28.45,0.0409,0.0103,6.7435,27.34
1072,000983.XSHE,2009-06-08,28.45,28.24,28.24,27.1,27.34,0.042,-0.039,6.4804,26.73
1073,000983.XSHE,2009-06-09,27.34,27.3,27.69,25.6,26.73,0.0411,-0.0223,6.3358,26.73
1074,000983.XSHE,2009-06-10,26.73,27.0,27.29,26.0,26.73,0.0338,0.0,6.3358,26.36
1075,000983.XSHE,2009-06-11,26.73,26.6,27.0,26.0,26.36,0.0209,-0.0138,6.2481,26.24
1076,000983.XSHE,2009-06-12,26.36,26.3,27.0,26.12,26.24,0.0251,-0.0046,6.2197,25.69
1077,000983.XSHE,2009-06-15,26.24,26.26,26.43,25.0,25.69,0.0331,-0.021,6.0893,25.89
1078,000983.XSHE,2009-06-16,25.69,25.2,26.25,25.0,25.89,0.0237,0.0078,6.1367,26.23
1079,000983.XSHE,2009-06-17,25.89,25.92,26.35,25.36,26.23,0.0239,0.0131,6.2173,27.48
1080,000983.XSHE,2009-06-18,26.23,26.35,27.66,26.35,27.48,0.0497,0.0477,6.5136,26.99
1081,000983.XSHE,2009-06-19,27.48,27.51,27.7,26.75,26.99,0.0277,-0.0178,6.3975,26.75
1082,000983.XSHE,2009-06-22,26.99,26.63,27.15,26.3,26.75,0.0296,-0.0089,6.3406,26.0
1083,000983.XSHE,2009-06-23,26.75,26.48,26.6,25.79,26.0,0.0302,-0.028,6.1628,27.54
1084,000983.XSHE,2009-06-24,26.0,26.1,27.68,26.1,27.54,0.0487,0.0592,6.5278,27.21
1085,000983.XSHE,2009-06-25,27.54,27.58,27.95,27.12,27.21,0.0303,-0.012,6.4496,28.09
1086,000983.XSHE,2009-06-26,27.21,27.51,28.55,27.51,28.09,0.0495,0.0323,6.6582,29.74
1087,000983.XSHE,2009-06-29,28.09,28.1,29.99,27.51,29.74,0.0459,0.0587,7.0493,29.9
1088,000983.XSHE,2009-06-30,29.74,30.15,30.84,29.41,29.9,0.0424,0.0054,7.7435,30.17
1089,000983.XSHE,2009-07-01,29.9,29.5,30.59,29.41,30.17,0.0298,0.009,7.8134,31.3
1090,000983.XSHE,2009-07-02,30.17,30.25,31.35,30.25,31.3,0.0367,0.0375,8.106,32.8
1091,000983.XSHE,2009-07-03,31.3,31.01,33.28,31.0,32.8,0.0381,0.0479,8.4945,33.63
1092,000983.XSHE,2009-07-06,32.8,33.1,34.38,32.38,33.63,0.0365,0.0253,8.7094,31.95
1093,000983.XSHE,2009-07-07,33.63,33.4,33.4,31.75,31.95,0.0305,-0.05,8.2744,34.2
1094,000983.XSHE,2009-07-08,31.95,31.21,34.35,31.15,34.2,0.0364,0.0704,8.8571,34.17
1095,000983.XSHE,2009-07-09,34.2,33.89,34.45,33.4,34.17,0.0286,-0.0009,8.8493,33.74
1096,000983.XSHE,2009-07-10,34.17,34.2,34.49,33.5,33.74,0.0157,-0.0126,8.7379,32.4
1097,000983.XSHE,2009-07-13,33.74,33.45,33.5,32.2,32.4,0.0236,-0.0397,8.3909,33.45
1098,000983.XSHE,2009-07-14,32.4,32.6,34.24,32.6,33.45,0.0222,0.0324,8.6628,34.65
1099,000983.XSHE,2009-07-15,33.45,33.46,35.53,33.05,34.65,0.0361,0.0359,8.9736,34.88
1100,000983.XSHE,2009-07-16,34.65,35.1,36.33,34.45,34.88,0.0282,0.0066,9.0332,36.2
1101,000983.XSHE,2009-07-17,34.88,34.72,36.24,34.72,36.2,0.0281,0.0378,9.375,38.91
1102,000983.XSHE,2009-07-20,36.2,36.49,39.38,36.28,38.91,0.0365,0.0749,10.0769,37.7
1103,000983.XSHE,2009-07-21,38.91,38.75,38.8,37.31,37.7,0.0304,-0.0311,9.7635,39.55
1104,000983.XSHE,2009-07-22,37.7,37.4,40.99,37.3,39.55,0.0308,0.0491,10.2426,39.53
1105,000983.XSHE,2009-07-23,39.55,39.43,40.39,38.71,39.53,0.0195,-0.0005,10.2374,39.5
1106,000983.XSHE,2009-07-24,39.53,39.9,41.1,38.65,39.5,0.0298,-0.0008,10.2296,39.42
1107,000983.XSHE,2009-07-27,39.5,39.5,40.0,38.13,39.42,0.0342,-0.002,10.2089,38.59
1108,000983.XSHE,2009-07-28,39.42,39.35,39.84,38.14,38.59,0.0284,-0.0211,9.994,36.01
1109,000983.XSHE,2009-07-29,38.59,38.33,38.38,34.73,36.01,0.0368,-0.0669,9.3258,37.65
1110,000983.XSHE,2009-07-30,36.01,35.8,37.86,34.1,37.65,0.0368,0.0455,9.7505,38.43
1111,000983.XSHE,2009-07-31,37.65,37.95,39.0,37.9,38.43,0.0344,0.0207,9.9525,39.0
1112,000983.XSHE,2009-08-03,38.43,38.7,39.74,37.0,39.0,0.0357,0.0148,10.1002,42.53
1113,000983.XSHE,2009-08-04,39.0,39.25,42.54,38.03,42.53,0.0561,0.0905,11.0144,40.96
1114,000983.XSHE,2009-08-05,42.53,42.15,42.44,39.99,40.96,0.0387,-0.0369,10.6078,38.78
1115,000983.XSHE,2009-08-06,40.96,40.28,40.28,38.58,38.78,0.0271,-0.0532,10.0432,36.93
1116,000983.XSHE,2009-08-07,38.78,38.78,39.35,36.66,36.93,0.0305,-0.0477,9.5641,37.2
1117,000983.XSHE,2009-08-10,36.93,36.93,38.3,35.77,37.2,0.0293,0.0073,9.634,38.68
1118,000983.XSHE,2009-08-11,37.2,38.05,38.99,37.1,38.68,0.0294,0.0398,10.0173,36.19
1119,000983.XSHE,2009-08-12,38.68,38.35,38.35,35.8,36.19,0.0289,-0.0644,9.3724,36.84
1120,000983.XSHE,2009-08-13,36.19,36.31,37.5,35.5,36.84,0.0293,0.018,9.5408,37.0
1121,000983.XSHE,2009-08-14,36.84,37.25,38.2,36.49,37.0,0.0288,0.0043,9.5822,33.88
1122,000983.XSHE,2009-08-17,37.0,35.5,36.5,33.36,33.88,0.0332,-0.0843,8.7742,34.21
1123,000983.XSHE,2009-08-18,33.88,33.32,34.5,32.32,34.21,0.026,0.0097,8.8597,32.45
1124,000983.XSHE,2009-08-19,34.21,34.6,34.7,32.0,32.45,0.0229,-0.0514,8.4039,34.97
1125,000983.XSHE,2009-08-20,32.45,32.6,35.2,32.6,34.97,0.0424,0.0777,9.0565,36.07
1126,000983.XSHE,2009-08-21,34.97,34.89,36.32,34.41,36.07,0.0343,0.0315,9.3414,36.83
1127,000983.XSHE,2009-08-24,36.07,36.2,37.27,35.9,36.83,0.028,0.0211,9.5382,36.01
1128,000983.XSHE,2009-08-25,36.83,36.3,36.59,34.0,36.01,0.023,-0.0223,9.3258,35.65
1129,000983.XSHE,2009-08-26,36.01,35.4,36.75,34.8,35.65,0.0238,-0.01,9.2326,34.57
1130,000983.XSHE,2009-08-27,35.65,35.08,35.96,34.34,34.57,0.0208,-0.0303,8.9529,31.79
1131,000983.XSHE,2009-08-28,34.57,34.57,35.0,31.7,31.79,0.0455,-0.0804,8.2329,28.61
1132,000983.XSHE,2009-08-31,31.79,31.18,31.18,28.61,28.61,0.0368,-0.1,7.4094,27.55
1133,000983.XSHE,2009-09-01,28.61,27.18,29.1,27.01,27.55,0.0372,-0.037,7.1349,28.2
1134,000983.XSHE,2009-09-02,27.55,27.5,28.99,27.21,28.2,0.0323,0.0236,7.3032,30.7
1135,000983.XSHE,2009-09-03,28.2,28.39,30.91,27.99,30.7,0.0361,0.0887,7.9506,30.95
1136,000983.XSHE,2009-09-04,30.7,30.7,32.1,30.51,30.95,0.0305,0.0081,8.0154,30.74
1137,000983.XSHE,2009-09-07,30.95,31.19,31.8,30.51,30.74,0.0212,-0.0068,7.961,32.39
1138,000983.XSHE,2009-09-08,30.74,30.51,32.5,29.7,32.39,0.0451,0.0537,8.3883,33.47
1139,000983.XSHE,2009-09-09,32.39,33.05,33.68,32.67,33.47,0.0399,0.0333,8.668,33.0
1140,000983.XSHE,2009-09-10,33.47,33.2,34.14,32.67,33.0,0.0264,-0.014,8.5463,34.64
1141,000983.XSHE,2009-09-11,33.0,33.0,35.01,32.7,34.64,0.0355,0.0497,8.971,35.25
1142,000983.XSHE,2009-09-14,34.64,34.6,35.5,34.25,35.25,0.022,0.0176,9.129,35.68
1143,000983.XSHE,2009-09-15,35.25,35.25,36.55,35.25,35.68,0.024,0.0122,9.2404,35.3
1144,000983.XSHE,2009-09-16,35.68,35.69,35.88,34.01,35.3,0.0264,-0.0107,9.1419,35.69
1145,000983.XSHE,2009-09-17,35.3,35.6,36.44,35.56,35.69,0.0196,0.011,9.2429,34.42
1146,000983.XSHE,2009-09-18,35.69,35.92,36.29,33.81,34.42,0.0258,-0.0356,8.914,35.0
1147,000983.XSHE,2009-09-21,34.42,33.59,35.2,32.89,35.0,0.0242,0.0169,9.0642,33.2
1148,000983.XSHE,2009-09-22,35.0,34.75,34.88,33.13,33.2,0.0247,-0.0514,8.5981,31.55
1149,000983.XSHE,2009-09-23,33.2,33.2,33.8,31.3,31.55,0.0273,-0.0497,8.1708,31.8
1150,000983.XSHE,2009-09-24,31.55,31.38,32.49,30.48,31.8,0.0188,0.0079,8.2355,31.38
1151,000983.XSHE,2009-09-25,31.8,31.49,32.17,31.01,31.38,0.0144,-0.0132,8.1267,29.74
1152,000983.XSHE,2009-09-28,31.38,31.7,31.84,29.67,29.74,0.0164,-0.0523,7.702,30.5
1153,000983.XSHE,2009-09-29,29.74,29.72,30.8,29.72,30.5,0.018,0.0256,7.8988,31.31
1154,000983.XSHE,2009-09-30,30.5,30.75,31.98,30.75,31.31,0.013,0.0266,7.4766,34.44
1155,000983.XSHE,2009-10-09,31.31,33.0,34.44,32.6,34.44,0.0291,0.1,8.224,34.0
1156,000983.XSHE,2009-10-12,34.44,34.5,34.66,33.64,34.0,0.0213,-0.0128,8.1189,35.06
1157,000983.XSHE,2009-10-13,34.0,34.2,35.83,33.9,35.06,0.0248,0.0312,8.372,35.22
1158,000983.XSHE,2009-10-14,35.06,35.28,36.3,35.0,35.22,0.0291,0.0046,8.4102,35.41
1159,000983.XSHE,2009-10-15,35.22,35.8,36.15,35.22,35.41,0.0194,0.0054,8.4556,36.12
1160,000983.XSHE,2009-10-16,35.41,36.1,36.68,35.39,36.12,0.0292,0.0201,8.6252,38.1
1161,000983.XSHE,2009-10-19,36.12,36.36,38.58,36.0,38.1,0.0348,0.0548,9.098,38.33
1162,000983.XSHE,2009-10-20,38.1,38.31,39.38,38.25,38.33,0.0276,0.006,9.1529,37.94
1163,000983.XSHE,2009-10-21,38.33,37.85,39.0,37.83,37.94,0.0191,-0.0102,9.0598,37.66
1164,000983.XSHE,2009-10-22,37.94,38.33,38.48,37.6,37.66,0.0166,-0.0074,8.9929,39.74
1165,000983.XSHE,2009-10-23,37.66,37.81,40.5,37.81,39.74,0.0397,0.0552,9.4896,39.4
1166,000983.XSHE,2009-10-26,39.74,39.85,40.23,39.07,39.4,0.0211,-0.0086,9.4084,37.6
1167,000983.XSHE,2009-10-27,39.4,38.8,38.98,37.59,37.6,0.0228,-0.0457,8.9786,38.4
1168,000983.XSHE,2009-10-28,37.6,37.28,38.88,37.28,38.4,0.0228,0.0213,9.1696,36.39
1169,000983.XSHE,2009-10-29,38.4,37.38,37.78,36.08,36.39,0.0257,-0.0523,8.6896,36.73
1170,000983.XSHE,2009-10-30,36.39,37.68,37.95,36.64,36.73,0.0206,0.0093,8.7708,38.6
1171,000983.XSHE,2009-11-02,36.73,35.5,38.61,35.25,38.6,0.0252,0.0509,9.2174,38.8
1172,000983.XSHE,2009-11-03,38.6,38.85,39.47,38.41,38.8,0.0186,0.0052,9.2651,38.9
1173,000983.XSHE,2009-11-04,38.8,38.98,39.35,38.38,38.9,0.0145,0.0026,9.289,39.35
1174,000983.XSHE,2009-11-05,38.9,38.9,39.37,38.3,39.35,0.0172,0.0116,9.3965,39.06
1175,000983.XSHE,2009-11-06,39.35,39.51,39.7,38.83,39.06,0.0195,-0.0074,9.3272,38.7
1176,000983.XSHE,2009-11-09,39.06,38.7,38.9,38.2,38.7,0.0145,-0.0092,9.2412,38.81
1177,000983.XSHE,2009-11-10,38.7,39.55,40.1,38.81,38.81,0.0219,0.0028,9.2675,38.25
1178,000983.XSHE,2009-11-11,38.81,38.7,38.85,37.88,38.25,0.0149,-0.0144,9.1338,37.99
1179,000983.XSHE,2009-11-12,38.25,38.25,38.6,37.89,37.99,0.0131,-0.0068,9.0717,37.91
1180,000983.XSHE,2009-11-13,37.99,37.6,37.99,37.0,37.91,0.0192,-0.0021,9.0526,40.6
1181,000983.XSHE,2009-11-16,37.91,38.4,40.6,38.3,40.6,0.0398,0.071,9.6949,40.19
1182,000983.XSHE,2009-11-17,40.6,41.0,41.22,40.03,40.19,0.0216,-0.0101,9.597,40.96
1183,000983.XSHE,2009-11-18,40.19,40.7,42.26,40.3,40.96,0.0294,0.0192,9.7809,40.99
1184,000983.XSHE,2009-11-19,40.96,41.1,41.43,40.31,40.99,0.019,0.0007,9.7881,40.42
1185,000983.XSHE,2009-11-20,40.99,40.55,40.88,40.2,40.42,0.0126,-0.0139,9.652,40.85
1186,000983.XSHE,2009-11-23,40.42,40.83,41.44,40.42,40.85,0.0151,0.0106,9.7546,39.71
1187,000983.XSHE,2009-11-24,40.85,40.95,42.05,39.52,39.71,0.029,-0.0279,9.4824,41.31
1188,000983.XSHE,2009-11-25,39.71,39.55,41.65,39.3,41.31,0.0247,0.0403,9.8645,40.38
1189,000983.XSHE,2009-11-26,41.31,41.63,42.49,40.01,40.38,0.025,-0.0225,9.6424,38.85
1190,000983.XSHE,2009-11-27,40.38,39.1,40.29,38.75,38.85,0.0241,-0.0379,9.2771,40.96
1191,000983.XSHE,2009-11-30,38.85,39.5,41.0,39.25,40.96,0.0222,0.0543,9.7809,41.35
1192,000983.XSHE,2009-12-01,40.96,40.9,41.55,40.31,41.35,0.021,0.0095,9.874,41.59
1193,000983.XSHE,2009-12-02,41.35,41.71,42.13,41.2,41.59,0.0192,0.0058,9.9314,41.91
1194,000983.XSHE,2009-12-03,41.59,41.6,42.0,41.01,41.91,0.0174,0.0077,10.0078,42.81
1195,000983.XSHE,2009-12-04,41.91,41.83,43.9,41.55,42.81,0.0399,0.0215,10.2227,42.77
1196,000983.XSHE,2009-12-07,42.81,42.88,43.6,42.2,42.77,0.0148,-0.0009,10.2131,42.3
1197,000983.XSHE,2009-12-08,42.77,42.7,42.79,41.63,42.3,0.0134,-0.011,10.1009,41.5
1198,000983.XSHE,2009-12-09,42.3,41.38,42.2,41.3,41.5,0.011,-0.0189,9.9099,41.35
1199,000983.XSHE,2009-12-10,41.5,41.66,42.2,41.05,41.35,0.0089,-0.0036,9.874,41.4
1200,000983.XSHE,2009-12-11,41.35,42.15,42.35,41.21,41.4,0.0116,0.0012,9.886,41.76
1201,000983.XSHE,2009-12-14,41.4,41.85,42.18,40.38,41.76,0.0162,0.0087,9.9719,42.09
1202,000983.XSHE,2009-12-15,41.76,41.76,42.57,41.46,42.09,0.0131,0.0079,10.0507,41.91
1203,000983.XSHE,2009-12-16,42.09,42.22,42.98,41.82,41.91,0.0116,-0.0043,10.0078,40.46
1204,000983.XSHE,2009-12-17,41.91,42.55,42.55,40.43,40.46,0.0133,-0.0346,9.6615,38.67
1205,000983.XSHE,2009-12-18,40.46,40.0,40.12,38.51,38.67,0.0165,-0.0442,9.2341,38.67
1206,000983.XSHE,2009-12-21,38.67,38.8,39.17,37.88,38.67,0.0153,0.0,9.2341,36.38
1207,000983.XSHE,2009-12-22,38.67,38.81,38.97,36.38,36.38,0.02,-0.0592,8.6872,36.5
1208,000983.XSHE,2009-12-23,36.38,36.63,37.1,35.9,36.5,0.0209,0.0033,8.7159,39.19
1209,000983.XSHE,2009-12-24,36.5,36.95,39.49,36.63,39.19,0.0249,0.0737,9.3582,38.85
1210,000983.XSHE,2009-12-25,39.19,39.3,39.3,38.25,38.85,0.0125,-0.0087,9.2771,39.32
1211,000983.XSHE,2009-12-28,38.85,38.91,39.89,38.91,39.32,0.0116,0.0121,9.3893,39.34
1212,000983.XSHE,2009-12-29,39.32,39.38,39.5,38.6,39.34,0.0099,0.0005,9.3941,39.89
1213,000983.XSHE,2009-12-30,39.34,39.5,40.1,39.5,39.89,0.0146,0.014,9.5254,39.89
1214,000983.XSHE,2009-12-31,39.89,40.0,40.08,39.26,39.89,0.0114,0.0,9.6091,39.15
1215,000983.XSHE,2010-01-04,39.89,40.18,40.38,39.15,39.15,0.0124,-0.0186,9.4309,40.62
1216,000983.XSHE,2010-01-05,39.15,39.63,40.8,39.59,40.62,0.0244,0.0375,9.785,40.99
1217,000983.XSHE,2010-01-06,40.62,40.75,42.01,40.5,40.99,0.0239,0.0091,9.8741,39.91
1218,000983.XSHE,2010-01-07,40.99,41.18,42.1,39.58,39.91,0.0187,-0.0263,9.6139,38.88
1219,000983.XSHE,2010-01-08,39.91,39.78,39.78,37.99,38.88,0.0255,-0.0258,9.3658,38.0
1220,000983.XSHE,2010-01-11,38.88,39.99,39.99,37.91,38.0,0.0279,-0.0226,9.1538,38.86
1221,000983.XSHE,2010-01-12,38.0,38.11,38.88,36.85,38.86,0.0388,0.0226,9.361,36.72
1222,000983.XSHE,2010-01-13,38.86,37.3,37.85,36.0,36.72,0.0576,-0.0551,8.8455,36.7
1223,000983.XSHE,2010-01-14,36.72,36.71,37.0,35.54,36.7,0.0404,-0.0005,8.8407,36.49
1224,000983.XSHE,2010-01-15,36.7,36.7,36.98,35.7,36.49,0.0259,-0.0057,8.7901,36.0
1225,000983.XSHE,2010-01-18,36.49,36.52,36.52,35.5,36.0,0.0317,-0.0134,8.6721,36.79
1226,000983.XSHE,2010-01-19,36.0,36.2,37.47,36.2,36.79,0.0352,0.0219,8.8624,35.29
1227,000983.XSHE,2010-01-20,36.79,36.89,36.96,35.0,35.29,0.0387,-0.0408,8.501,34.2
1228,000983.XSHE,2010-01-21,35.29,35.31,35.51,33.36,34.2,0.0344,-0.0309,8.2385,32.7
1229,000983.XSHE,2010-01-22,34.2,33.51,33.53,31.88,32.7,0.0364,-0.0439,7.8771,32.41
1230,000983.XSHE,2010-01-25,32.7,32.2,33.0,31.91,32.41,0.0163,-0.0089,7.8073,30.71
1231,000983.XSHE,2010-01-26,32.41,32.5,32.72,30.45,30.71,0.0303,-0.0525,7.3977,30.96
1232,000983.XSHE,2010-01-27,30.71,30.71,31.86,30.05,30.96,0.0323,0.0081,7.458,31.31
1233,000983.XSHE,2010-01-28,30.96,30.87,31.67,30.5,31.31,0.0285,0.0113,7.5423,31.11
1234,000983.XSHE,2010-01-29,31.31,31.0,31.98,30.8,31.11,0.0197,-0.0064,7.4941,30.0
1235,000983.XSHE,2010-02-01,31.11,30.75,30.75,29.89,30.0,0.0224,-0.0357,7.2267,30.0
1236,000983.XSHE,2010-02-02,30.0,0.0,0.0,0.0,30.0,0.0,0.0,7.2267,33.0
1237,000983.XSHE,2010-02-03,30.0,30.56,33.0,30.0,33.0,0.0493,0.1,7.9494,32.85
1238,000983.XSHE,2010-02-04,33.0,32.65,33.3,32.5,32.85,0.0367,-0.0045,7.9133,31.14
1239,000983.XSHE,2010-02-05,32.85,31.7,31.95,30.66,31.14,0.0287,-0.0521,7.5013,31.95
1240,000983.XSHE,2010-02-08,31.14,30.83,32.47,30.78,31.95,0.0203,0.026,7.6964,32.21
1241,000983.XSHE,2010-02-09,31.95,32.25,32.88,31.91,32.21,0.0237,0.0081,7.7591,33.05
1242,000983.XSHE,2010-02-10,32.21,32.96,33.48,32.61,33.05,0.0217,0.0261,7.9614,33.08
1243,000983.XSHE,2010-02-11,33.05,33.06,33.4,32.71,33.08,0.0148,0.0009,7.9687,34.08
1244,000983.XSHE,2010-02-12,33.08,33.2,34.5,33.2,34.08,0.0223,0.0302,8.2095,33.43
1245,000983.XSHE,2010-02-22,34.08,34.2,34.49,33.42,33.43,0.0168,-0.0191,8.053,32.8
1246,000983.XSHE,2010-02-23,33.43,33.18,33.88,31.75,32.8,0.0216,-0.0188,7.9012,33.13
1247,000983.XSHE,2010-02-24,32.8,32.3,33.28,32.04,33.13,0.0152,0.0101,7.9807,33.72
1248,000983.XSHE,2010-02-25,33.13,33.44,34.09,33.16,33.72,0.021,0.0178,8.1228,32.87
1249,000983.XSHE,2010-02-26,33.72,33.48,33.65,32.81,32.87,0.0178,-0.0252,7.9181,33.77
1250,000983.XSHE,2010-03-01,32.87,33.11,33.92,32.85,33.77,0.0202,0.0274,8.1349,32.72
1251,000983.XSHE,2010-03-02,33.77,33.5,33.76,32.6,32.72,0.0195,-0.0311,7.8819,32.99
1252,000983.XSHE,2010-03-03,32.72,32.4,33.15,32.4,32.99,0.0147,0.0083,7.947,32.15
1253,000983.XSHE,2010-03-04,32.99,33.12,33.4,32.08,32.15,0.0175,-0.0255,7.7446,31.93
1254,000983.XSHE,2010-03-05,32.15,32.22,32.65,31.76,31.93,0.0114,-0.0068,7.6916,32.58
1255,000983.XSHE,2010-03-08,31.93,32.56,32.9,32.2,32.58,0.0126,0.0204,7.8482,33.62
1256,000983.XSHE,2010-03-09,32.58,32.67,34.15,32.1,33.62,0.0346,0.0319,8.0987,33.3
1257,000983.XSHE,2010-03-10,33.62,33.31,33.85,32.98,33.3,0.0178,-0.0095,8.0217,33.43
1258,000983.XSHE,2010-03-11,33.3,33.38,33.76,32.98,33.43,0.0166,0.0039,8.053,32.9
1259,000983.XSHE,2010-03-12,33.43,33.51,33.69,32.83,32.9,0.0149,-0.0159,7.9253,31.85
1260,000983.XSHE,2010-03-15,32.9,33.0,33.03,31.61,31.85,0.0158,-0.0319,7.6724,31.45
1261,000983.XSHE,2010-03-16,31.85,31.74,32.0,31.1,31.45,0.0141,-0.0126,7.576,32.24
1262,000983.XSHE,2010-03-17,31.45,31.68,32.37,31.61,32.24,0.0142,0.0251,7.7663,32.24
1263,000983.XSHE,2010-03-18,32.24,0.0,0.0,0.0,32.24,0.0,0.0,7.7663,33.01
1264,000983.XSHE,2010-03-19,32.24,32.24,33.12,31.9,33.01,0.0215,0.0239,7.9518,33.19
1265,000983.XSHE,2010-03-22,33.01,32.8,33.51,32.7,33.19,0.0146,0.0055,7.9952,33.7
1266,000983.XSHE,2010-03-23,33.19,33.35,34.25,33.18,33.7,0.0288,0.0154,8.118,33.63
1267,000983.XSHE,2010-03-24,33.7,33.8,34.1,33.39,33.63,0.0157,-0.0021,8.1011,33.03
1268,000983.XSHE,2010-03-25,33.63,33.4,33.57,32.81,33.03,0.0127,-0.0178,7.9566,33.55
1269,000983.XSHE,2010-03-26,33.03,32.91,33.86,32.75,33.55,0.0122,0.0157,8.0819,35.44
1270,000983.XSHE,2010-03-29,33.55,33.91,36.1,33.71,35.44,0.0487,0.0563,8.5372,35.99
1271,000983.XSHE,2010-03-30,35.44,35.59,36.0,35.25,35.99,0.0288,0.0155,8.6696,35.3
1272,000983.XSHE,2010-03-31,35.99,35.8,35.85,35.22,35.3,0.02,-0.0192,7.6369,35.88
1273,000983.XSHE,2010-04-01,35.3,35.5,36.35,35.5,35.88,0.0194,0.0164,7.7624,37.08
1274,000983.XSHE,2010-04-02,35.88,36.02,37.46,36.02,37.08,0.0352,0.0334,8.022,37.69
1275,000983.XSHE,2010-04-06,37.08,37.95,38.73,37.38,37.69,0.0389,0.0165,8.1539,37.58
1276,000983.XSHE,2010-04-07,37.69,37.75,37.87,37.01,37.58,0.0172,-0.0029,8.1301,36.12
1277,000983.XSHE,2010-04-08,37.58,37.58,37.65,35.89,36.12,0.0252,-0.0389,7.8143,37.02
1278,000983.XSHE,2010-04-09,36.12,36.35,37.04,35.5,37.02,0.0234,0.0249,8.009,36.51
1279,000983.XSHE,2010-04-12,37.02,37.2,37.31,36.1,36.51,0.0174,-0.0138,7.8987,37.65
1280,000983.XSHE,2010-04-13,36.51,36.22,37.8,36.22,37.65,0.0287,0.0312,8.1453,37.67
1281,000983.XSHE,2010-04-14,37.65,37.86,38.18,37.5,37.67,0.0177,0.0005,8.1496,38.12
1282,000983.XSHE,2010-04-15,37.67,37.95,38.55,37.58,38.12,0.0261,0.0119,8.247,36.8
1283,000983.XSHE,2010-04-16,38.12,37.9,37.98,36.53,36.8,0.0203,-0.0346,7.9614,34.2
1284,000983.XSHE,2010-04-19,36.8,36.0,36.01,33.98,34.2,0.0331,-0.0707,7.3989,34.4
