,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1142,600348.XSHG,2009-09-14,40.56,40.4,42.58,40.0,42.22,0.0142,0.0409,8.1711,42.06
1143,600348.XSHG,2009-09-15,42.22,42.25,43.55,41.88,42.06,0.0185,-0.0038,8.1402,41.4
1144,600348.XSHG,2009-09-16,42.06,42.18,42.18,40.25,41.4,0.0143,-0.0157,8.0124,41.71
1145,600348.XSHG,2009-09-17,41.4,41.53,42.7,41.53,41.71,0.01,0.0075,8.0724,39.63
1146,600348.XSHG,2009-09-18,41.71,41.86,42.49,39.01,39.63,0.0119,-0.0499,7.6699,40.99
1147,600348.XSHG,2009-09-21,39.63,39.0,41.21,38.1,40.99,0.0112,0.0343,7.9331,39.2
1148,600348.XSHG,2009-09-22,40.99,40.5,41.19,39.19,39.2,0.009,-0.0437,7.5866,37.42
1149,600348.XSHG,2009-09-23,39.2,39.6,39.83,36.68,37.42,0.0098,-0.0454,7.2422,37.88
1150,600348.XSHG,2009-09-24,37.42,36.78,38.42,36.4,37.88,0.0091,0.0123,7.3312,37.07
1151,600348.XSHG,2009-09-25,37.88,37.42,37.94,36.58,37.07,0.0086,-0.0214,7.1744,35.19
1152,600348.XSHG,2009-09-28,37.07,37.2,37.75,34.79,35.19,0.0092,-0.0507,6.8106,35.19
1153,600348.XSHG,2009-09-29,35.19,35.2,35.55,34.33,35.19,0.0084,0.0,6.8106,35.62
1154,600348.XSHG,2009-09-30,35.19,35.35,36.41,35.35,35.62,0.0072,0.0122,6.0371,39.14
1155,600348.XSHG,2009-10-09,35.62,37.0,39.18,36.9,39.14,0.0133,0.0988,6.6337,38.45
1156,600348.XSHG,2009-10-12,39.14,39.16,39.23,38.03,38.45,0.0089,-0.0176,6.5168,39.29
1157,600348.XSHG,2009-10-13,38.45,38.7,40.2,38.65,39.29,0.0115,0.0218,6.6592,40.68
1158,600348.XSHG,2009-10-14,39.29,39.7,41.75,39.7,40.68,0.0149,0.0354,6.8947,41.15
1159,600348.XSHG,2009-10-15,40.68,41.59,41.88,40.7,41.15,0.0117,0.0116,6.9744,42.7
1160,600348.XSHG,2009-10-16,41.15,41.6,43.01,41.59,42.7,0.0208,0.0377,7.2371,43.63
1161,600348.XSHG,2009-10-19,42.7,43.04,44.0,41.83,43.63,0.0163,0.0218,7.3947,43.35
1162,600348.XSHG,2009-10-20,43.63,43.88,44.22,43.02,43.35,0.0129,-0.0064,7.3473,42.9
1163,600348.XSHG,2009-10-21,43.35,43.38,43.9,42.7,42.9,0.0103,-0.0104,7.271,42.12
1164,600348.XSHG,2009-10-22,42.9,43.09,43.68,42.0,42.12,0.0113,-0.0182,7.1388,44.07
1165,600348.XSHG,2009-10-23,42.12,42.3,44.76,42.28,44.07,0.0227,0.0463,7.4693,44.15
1166,600348.XSHG,2009-10-26,44.07,44.07,44.75,43.7,44.15,0.0111,0.0018,7.4829,41.52
1167,600348.XSHG,2009-10-27,44.15,43.4,43.68,41.0,41.52,0.0141,-0.0596,7.0371,42.14
1168,600348.XSHG,2009-10-28,41.52,41.4,42.59,41.23,42.14,0.0094,0.0149,7.1422,41.0
1169,600348.XSHG,2009-10-29,42.14,40.85,42.5,40.65,41.0,0.0118,-0.0271,6.949,41.42
1170,600348.XSHG,2009-10-30,41.0,42.5,42.75,41.38,41.42,0.0098,0.0102,7.0202,42.98
1171,600348.XSHG,2009-11-02,41.42,40.0,43.0,39.67,42.98,0.0139,0.0377,7.2846,43.69
1172,600348.XSHG,2009-11-03,42.98,43.25,43.98,42.9,43.69,0.0115,0.0165,7.4049,43.93
1173,600348.XSHG,2009-11-04,43.69,43.9,44.25,43.11,43.93,0.0118,0.0055,7.4456,44.14
1174,600348.XSHG,2009-11-05,43.93,44.15,44.3,43.2,44.14,0.0095,0.0048,7.4812,44.44
1175,600348.XSHG,2009-11-06,44.14,44.18,45.28,44.18,44.44,0.0103,0.0068,7.532,43.55
1176,600348.XSHG,2009-11-09,44.44,44.0,44.0,43.11,43.55,0.0127,-0.02,7.3812,43.74
1177,600348.XSHG,2009-11-10,43.55,44.4,45.45,43.7,43.74,0.0113,0.0044,7.4134,42.9
1178,600348.XSHG,2009-11-11,43.74,43.31,43.56,42.54,42.9,0.0096,-0.0192,7.271,42.83
1179,600348.XSHG,2009-11-12,42.9,43.0,43.39,42.6,42.83,0.0064,-0.0016,7.2591,42.83
1180,600348.XSHG,2009-11-13,42.83,0.0,0.0,0.0,42.83,0.0,0.0,7.2591,46.04
1181,600348.XSHG,2009-11-16,42.83,43.1,46.25,43.09,46.04,0.018,0.0749,7.8032,46.11
1182,600348.XSHG,2009-11-17,46.04,46.98,47.06,45.8,46.11,0.0117,0.0015,7.8151,47.22
1183,600348.XSHG,2009-11-18,46.11,46.32,48.19,46.32,47.22,0.0138,0.0241,8.0032,47.39
1184,600348.XSHG,2009-11-19,47.22,47.3,47.69,46.49,47.39,0.0074,0.0036,8.032,46.76
1185,600348.XSHG,2009-11-20,47.39,47.24,47.24,46.35,46.76,0.0078,-0.0133,7.9252,47.78
1186,600348.XSHG,2009-11-23,46.76,46.53,48.09,46.53,47.78,0.008,0.0218,8.0981,47.02
1187,600348.XSHG,2009-11-24,47.78,48.0,49.7,46.6,47.02,0.0167,-0.0159,7.9693,49.55
1188,600348.XSHG,2009-11-25,47.02,46.96,49.65,46.96,49.55,0.0158,0.0538,8.3981,47.96
1189,600348.XSHG,2009-11-26,49.55,49.99,51.0,47.88,47.96,0.0163,-0.0321,8.1286,45.59
1190,600348.XSHG,2009-11-27,47.96,47.01,47.97,45.5,45.59,0.0129,-0.0494,7.7269,47.6
1191,600348.XSHG,2009-11-30,45.59,46.6,47.6,45.81,47.6,0.0094,0.0441,8.0676,47.74
1192,600348.XSHG,2009-12-01,47.6,47.66,47.9,46.8,47.74,0.0074,0.0029,8.0913,48.48
1193,600348.XSHG,2009-12-02,47.74,48.17,49.14,48.0,48.48,0.0068,0.0155,8.2167,48.75
1194,600348.XSHG,2009-12-03,48.48,48.41,48.84,47.58,48.75,0.0075,0.0056,8.2625,49.01
1195,600348.XSHG,2009-12-04,48.75,48.25,50.08,47.7,49.01,0.0118,0.0053,8.3066,48.57
1196,600348.XSHG,2009-12-07,49.01,49.27,49.9,48.05,48.57,0.0057,-0.009,8.232,47.6
1197,600348.XSHG,2009-12-08,48.57,48.46,48.46,47.2,47.6,0.0074,-0.02,8.0676,46.69
1198,600348.XSHG,2009-12-09,47.6,47.1,47.58,46.6,46.69,0.0053,-0.0191,7.9134,46.65
1199,600348.XSHG,2009-12-10,46.69,47.4,47.6,45.95,46.65,0.0057,-0.0009,7.9066,46.24
1200,600348.XSHG,2009-12-11,46.65,46.98,47.14,46.18,46.24,0.0063,-0.0088,7.8371,45.82
1201,600348.XSHG,2009-12-14,46.24,46.25,46.54,44.6,45.82,0.0117,-0.0091,7.7659,46.74
1202,600348.XSHG,2009-12-15,45.82,45.9,47.22,45.7,46.74,0.009,0.0201,7.9218,47.49
1203,600348.XSHG,2009-12-16,46.74,48.0,48.99,47.01,47.49,0.0196,0.016,8.049,46.2
1204,600348.XSHG,2009-12-17,47.49,47.95,48.19,46.0,46.2,0.0062,-0.0272,7.8303,44.75
1205,600348.XSHG,2009-12-18,46.2,45.7,45.95,44.31,44.75,0.0085,-0.0314,7.5846,44.38
1206,600348.XSHG,2009-12-21,44.75,44.89,45.22,43.73,44.38,0.0061,-0.0083,7.5218,42.14
1207,600348.XSHG,2009-12-22,44.38,44.43,44.73,41.38,42.14,0.0102,-0.0505,7.1422,42.62
1208,600348.XSHG,2009-12-23,42.14,42.38,42.82,40.69,42.62,0.0144,0.0114,7.2236,46.83
1209,600348.XSHG,2009-12-24,42.62,43.05,46.88,42.63,46.83,0.0212,0.0988,7.9371,47.07
1210,600348.XSHG,2009-12-25,46.83,46.68,47.33,45.7,47.07,0.0126,0.0051,7.9778,48.09
1211,600348.XSHG,2009-12-28,47.07,47.4,48.38,46.88,48.09,0.0113,0.0217,8.1506,48.09
1212,600348.XSHG,2009-12-29,48.09,47.9,48.5,46.91,48.09,0.009,0.0,8.1506,48.37
1213,600348.XSHG,2009-12-30,48.09,48.28,48.8,47.73,48.37,0.0108,0.0058,8.1981,48.37
1214,600348.XSHG,2009-12-31,48.37,0.0,0.0,0.0,48.37,0.0,0.0,7.7739,48.18
1215,600348.XSHG,2010-01-04,48.37,48.37,48.6,47.77,48.18,0.0096,-0.0039,7.7434,49.68
1216,600348.XSHG,2010-01-05,48.18,48.52,50.4,48.52,49.68,0.0128,0.0311,7.9845,48.94
1217,600348.XSHG,2010-01-06,49.68,49.6,50.29,48.81,48.94,0.0136,-0.0149,7.8655,47.81
1218,600348.XSHG,2010-01-07,48.94,49.39,50.3,47.7,47.81,0.0103,-0.0231,7.6839,47.01
1219,600348.XSHG,2010-01-08,47.81,47.96,47.97,45.6,47.01,0.012,-0.0167,7.5554,46.59
1220,600348.XSHG,2010-01-11,47.01,48.1,48.38,45.89,46.59,0.0075,-0.0089,7.4879,46.92
1221,600348.XSHG,2010-01-12,46.59,46.64,47.12,44.91,46.92,0.0156,0.0071,7.5409,43.79
1222,600348.XSHG,2010-01-13,46.92,45.65,45.99,42.99,43.79,0.0228,-0.0667,7.0378,44.97
1223,600348.XSHG,2010-01-14,43.79,43.88,45.3,42.92,44.97,0.0158,0.0269,7.2275,44.45
1224,600348.XSHG,2010-01-15,44.97,44.59,45.12,43.43,44.45,0.0089,-0.0116,7.1439,43.9
1225,600348.XSHG,2010-01-18,44.45,44.0,44.09,43.18,43.9,0.0092,-0.0124,7.0555,44.48
1226,600348.XSHG,2010-01-19,43.9,43.98,45.3,43.98,44.48,0.0127,0.0132,7.1487,44.48
1227,600348.XSHG,2010-01-20,44.48,0.0,0.0,0.0,44.48,0.0,0.0,7.1487,41.28
1228,600348.XSHG,2010-01-21,44.48,42.4,42.97,40.71,41.28,0.0287,-0.0719,6.6344,39.22
1229,600348.XSHG,2010-01-22,41.28,40.5,40.56,38.4,39.22,0.0204,-0.0499,6.3034,39.16
1230,600348.XSHG,2010-01-25,39.22,38.98,39.75,38.5,39.16,0.0063,-0.0015,6.2937,37.39
1231,600348.XSHG,2010-01-26,39.16,39.37,39.56,36.75,37.39,0.0098,-0.0452,6.0093,37.12
1232,600348.XSHG,2010-01-27,37.39,37.38,38.78,36.2,37.12,0.0104,-0.0072,5.9659,37.55
1233,600348.XSHG,2010-01-28,37.12,37.13,37.95,36.6,37.55,0.0125,0.0116,6.035,36.87
1234,600348.XSHG,2010-01-29,37.55,37.3,38.25,36.7,36.87,0.0154,-0.0181,5.9257,35.17
1235,600348.XSHG,2010-02-01,36.87,36.4,36.4,35.0,35.17,0.011,-0.0461,5.6525,35.89
1236,600348.XSHG,2010-02-02,35.17,35.81,37.19,35.37,35.89,0.016,0.0205,5.7682,39.12
1237,600348.XSHG,2010-02-03,35.89,36.5,39.28,35.85,39.12,0.0191,0.09,6.2873,38.37
1238,600348.XSHG,2010-02-04,39.12,38.36,39.09,37.81,38.37,0.0114,-0.0192,6.1668,36.46
1239,600348.XSHG,2010-02-05,38.37,36.5,36.98,35.9,36.46,0.012,-0.0498,5.8598,37.45
1240,600348.XSHG,2010-02-08,36.46,36.39,37.85,36.28,37.45,0.008,0.0272,6.0189,37.55
1241,600348.XSHG,2010-02-09,37.45,37.25,38.25,37.18,37.55,0.0057,0.0027,6.035,38.2
1242,600348.XSHG,2010-02-10,37.55,38.5,38.96,37.85,38.2,0.0083,0.0173,6.1394,37.91
1243,600348.XSHG,2010-02-11,38.2,38.34,38.59,37.85,37.91,0.0051,-0.0076,6.0928,38.91
1244,600348.XSHG,2010-02-12,37.91,38.28,39.1,38.08,38.91,0.0067,0.0264,6.2535,38.52
1245,600348.XSHG,2010-02-22,38.91,39.03,39.6,38.5,38.52,0.007,-0.01,6.1909,37.45
1246,600348.XSHG,2010-02-23,38.52,38.52,38.52,37.0,37.45,0.0066,-0.0278,6.0189,37.87
1247,600348.XSHG,2010-02-24,37.45,37.2,37.9,36.8,37.87,0.0056,0.0112,6.0864,38.6
1248,600348.XSHG,2010-02-25,37.87,38.1,38.98,38.1,38.6,0.0073,0.0193,6.2037,37.68
1249,600348.XSHG,2010-02-26,38.6,38.45,38.55,37.5,37.68,0.0087,-0.0238,6.0559,38.27
1250,600348.XSHG,2010-03-01,37.68,37.98,38.48,37.62,38.27,0.0078,0.0157,6.1507,36.9
1251,600348.XSHG,2010-03-02,38.27,38.09,38.2,36.68,36.9,0.0145,-0.0358,5.9305,37.19
1252,600348.XSHG,2010-03-03,36.9,36.88,37.59,36.21,37.19,0.0098,0.0079,5.9771,36.31
1253,600348.XSHG,2010-03-04,37.19,37.35,37.53,36.22,36.31,0.0085,-0.0237,5.8357,36.27
1254,600348.XSHG,2010-03-05,36.31,36.23,36.5,36.05,36.27,0.0054,-0.0011,5.8292,36.68
1255,600348.XSHG,2010-03-08,36.27,36.7,37.08,36.4,36.68,0.0052,0.0113,5.8951,37.34
1256,600348.XSHG,2010-03-09,36.68,36.66,38.1,36.0,37.34,0.0138,0.018,6.0012,36.78
1257,600348.XSHG,2010-03-10,37.34,37.38,37.4,36.7,36.78,0.0064,-0.015,5.9112,36.47
1258,600348.XSHG,2010-03-11,36.78,36.78,37.12,36.26,36.47,0.005,-0.0084,5.8614,35.89
1259,600348.XSHG,2010-03-12,36.47,36.7,36.7,35.8,35.89,0.006,-0.0159,5.7682,35.0
1260,600348.XSHG,2010-03-15,35.89,35.7,35.89,34.9,35.0,0.0063,-0.0248,5.6251,34.94
1261,600348.XSHG,2010-03-16,35.0,35.09,35.2,34.55,34.94,0.0044,-0.0017,5.6155,35.92
1262,600348.XSHG,2010-03-17,34.94,35.26,36.15,35.26,35.92,0.0065,0.028,5.773,35.92
1263,600348.XSHG,2010-03-18,35.92,0.0,0.0,0.0,35.92,0.0,0.0,5.773,36.63
1264,600348.XSHG,2010-03-19,35.92,36.1,36.8,35.58,36.63,0.0082,0.0198,5.8871,37.56
1265,600348.XSHG,2010-03-22,36.63,36.91,37.75,36.68,37.56,0.012,0.0254,6.0366,37.57
1266,600348.XSHG,2010-03-23,37.56,37.43,38.11,37.32,37.57,0.0081,0.0003,6.0382,37.42
1267,600348.XSHG,2010-03-24,37.57,37.59,38.1,37.3,37.42,0.0074,-0.004,6.0141,37.36
1268,600348.XSHG,2010-03-25,37.42,37.29,37.77,36.66,37.36,0.007,-0.0016,6.0044,37.98
1269,600348.XSHG,2010-03-26,37.36,37.25,38.17,37.03,37.98,0.0066,0.0166,6.1041,40.2
1270,600348.XSHG,2010-03-29,37.98,38.38,40.42,38.38,40.2,0.0193,0.0585,6.4609,40.87
1271,600348.XSHG,2010-03-30,40.2,40.32,41.29,39.9,40.87,0.0156,0.0167,6.5686,40.25
1272,600348.XSHG,2010-03-31,40.87,40.6,40.8,39.9,40.25,0.0086,-0.0152,5.6964,40.62
1273,600348.XSHG,2010-04-01,40.25,40.35,41.37,40.32,40.62,0.0103,0.0092,5.7488,42.01
1274,600348.XSHG,2010-04-02,40.62,41.19,42.12,41.15,42.01,0.0146,0.0342,5.9455,42.45
1275,600348.XSHG,2010-04-06,42.01,42.8,43.96,41.95,42.45,0.0193,0.0105,6.0077,42.51
1276,600348.XSHG,2010-04-07,42.45,42.01,42.65,41.71,42.51,0.0086,0.0014,6.0162,40.13
1277,600348.XSHG,2010-04-08,42.51,42.08,42.32,40.0,40.13,0.0125,-0.056,5.6794,40.91
1278,600348.XSHG,2010-04-09,40.13,40.16,41.17,40.01,40.91,0.009,0.0194,5.7898,40.43
1279,600348.XSHG,2010-04-12,40.91,41.39,41.49,39.8,40.43,0.007,-0.0117,5.7219,41.4
1280,600348.XSHG,2010-04-13,40.43,40.2,41.77,40.02,41.4,0.0097,0.024,5.8591,41.56
1281,600348.XSHG,2010-04-14,41.4,41.82,42.27,41.41,41.56,0.0074,0.0039,5.8818,42.43
1282,600348.XSHG,2010-04-15,41.56,41.77,43.0,41.5,42.43,0.0123,0.0209,6.0049,40.95
1283,600348.XSHG,2010-04-16,42.43,42.0,42.0,40.71,40.95,0.0089,-0.0349,5.7955,37.68
1284,600348.XSHG,2010-04-19,40.95,40.33,40.33,36.99,37.68,0.0199,-0.0799,5.3327,37.94
1285,600348.XSHG,2010-04-20,37.68,37.55,38.28,37.15,37.94,0.0085,0.0069,5.3695,41.26
1286,600348.XSHG,2010-04-21,37.94,38.3,41.3,38.17,41.26,0.0187,0.0875,5.8393,43.58
1287,600348.XSHG,2010-04-22,41.26,41.49,44.5,40.98,43.58,0.0478,0.0562,6.1677,46.58
1288,600348.XSHG,2010-04-23,43.58,45.0,47.94,43.71,46.58,0.0868,0.0688,6.5922,46.07
1289,600348.XSHG,2010-04-26,46.58,46.88,47.78,45.7,46.07,0.0299,-0.0109,6.5201,47.33
1290,600348.XSHG,2010-04-27,46.07,45.7,47.38,45.33,47.33,0.0299,0.0273,6.6984,46.58
1291,600348.XSHG,2010-04-28,47.33,46.8,47.68,46.0,46.58,0.0201,-0.0158,6.5922,44.08
1292,600348.XSHG,2010-04-29,46.58,47.1,47.28,43.8,44.08,0.0203,-0.0537,6.2384,45.25
1293,600348.XSHG,2010-04-30,44.08,43.71,45.51,42.4,45.25,0.0227,0.0265,6.404,46.1
1294,600348.XSHG,2010-05-04,45.25,44.0,46.5,44.0,46.1,0.0162,0.0188,6.5243,45.19
1295,600348.XSHG,2010-05-05,46.1,45.51,45.95,43.37,45.19,0.0247,-0.0197,6.3955,41.75
1296,600348.XSHG,2010-05-06,45.19,44.79,44.79,41.61,41.75,0.0285,-0.0761,5.9087,39.97
1297,600348.XSHG,2010-05-07,41.75,39.7,41.19,39.11,39.97,0.0241,-0.0426,5.6568,41.58
1298,600348.XSHG,2010-05-10,39.97,40.45,41.7,39.98,41.58,0.0237,0.0403,5.8846,40.78
1299,600348.XSHG,2010-05-11,41.58,42.58,42.93,40.58,40.78,0.0227,-0.0192,5.7714,41.27
1300,600348.XSHG,2010-05-12,40.78,40.21,42.47,40.16,41.27,0.0178,0.012,5.8407,41.27
1301,600348.XSHG,2010-05-13,41.27,0.0,0.0,0.0,41.27,0.0,0.0,5.8407,41.82
1302,600348.XSHG,2010-05-14,41.27,42.22,42.78,41.7,41.82,0.0185,0.0133,5.9186,39.06
1303,600348.XSHG,2010-05-17,41.82,40.7,41.45,39.01,39.06,0.0158,-0.066,5.528,41.57
1304,600348.XSHG,2010-05-18,39.06,39.2,41.92,39.0,41.57,0.0224,0.0643,5.8832,41.77
1305,600348.XSHG,2010-05-19,41.57,41.09,42.57,40.48,41.77,0.0212,0.0048,5.9115,41.37
1306,600348.XSHG,2010-05-20,41.77,41.32,42.68,40.9,41.37,0.016,-0.0096,5.8549,41.57
1307,600348.XSHG,2010-05-21,41.37,39.6,41.85,39.3,41.57,0.0177,0.0048,5.8832,43.88
1308,600348.XSHG,2010-05-24,41.57,41.86,44.5,41.86,43.88,0.0287,0.0556,6.2101,42.15
1309,600348.XSHG,2010-05-25,43.88,43.12,43.65,41.93,42.15,0.0196,-0.0394,5.9653,42.25
1310,600348.XSHG,2010-05-26,42.15,42.1,43.28,41.62,42.25,0.0138,0.0024,5.9794,44.18
1311,600348.XSHG,2010-05-27,42.25,42.41,44.35,41.51,44.18,0.0219,0.0457,6.2526,44.21
1312,600348.XSHG,2010-05-28,44.18,44.8,44.95,43.23,44.21,0.022,0.0007,6.2568,42.25
1313,600348.XSHG,2010-05-31,44.21,43.69,43.89,42.19,42.25,0.0153,-0.0443,5.9794,41.81
1314,600348.XSHG,2010-06-01,42.25,41.79,42.24,40.7,41.81,0.0156,-0.0104,5.9172,44.17
1315,600348.XSHG,2010-06-02,41.81,42.61,44.28,42.26,44.17,0.0335,0.0564,6.2512,43.21
1316,600348.XSHG,2010-06-03,44.17,44.15,44.35,43.18,43.21,0.0199,-0.0217,6.1153,43.78
1317,600348.XSHG,2010-06-04,43.21,42.85,44.29,41.8,43.78,0.0171,0.0132,6.196,42.45
1318,600348.XSHG,2010-06-07,43.78,42.51,43.69,42.2,42.45,0.0192,-0.0304,6.0077,16.7
1319,600348.XSHG,2010-06-08,16.83,16.83,17.4,16.42,16.7,0.0083,-0.0077,5.9087,16.85
1320,600348.XSHG,2010-06-09,16.7,16.5,17.1,16.01,16.85,0.0215,0.009,5.9618,16.21
1321,600348.XSHG,2010-06-10,16.85,16.53,16.69,16.15,16.21,0.0178,-0.038,5.7353,16.37
1322,600348.XSHG,2010-06-11,16.21,16.38,16.55,16.25,16.37,0.0123,0.0099,5.7919,16.03
1323,600348.XSHG,2010-06-17,16.37,16.51,16.59,16.0,16.03,0.0106,-0.0208,5.6716,15.58
1324,600348.XSHG,2010-06-18,16.03,16.04,16.24,15.47,15.58,0.0095,-0.0281,5.5124,16.08
1325,600348.XSHG,2010-06-21,15.58,15.5,16.21,15.09,16.08,0.0115,0.0321,5.6893,15.91
1326,600348.XSHG,2010-06-22,16.08,16.0,16.14,15.85,15.91,0.0081,-0.0106,5.6292,15.32
1327,600348.XSHG,2010-06-23,15.91,15.72,15.8,15.1,15.32,0.0139,-0.0371,5.4204,15.13
1328,600348.XSHG,2010-06-24,15.32,15.28,15.39,15.04,15.13,0.0077,-0.0124,5.3532,14.49
1329,600348.XSHG,2010-06-25,15.13,15.01,15.09,14.3,14.49,0.0109,-0.0423,5.1268,14.06
1330,600348.XSHG,2010-06-28,14.49,14.37,14.55,14.0,14.06,0.0082,-0.0297,4.9746,13.82
1331,600348.XSHG,2010-06-29,14.06,14.08,14.45,13.78,13.82,0.014,-0.0171,4.8897,13.02
1332,600348.XSHG,2010-06-30,13.82,13.74,13.76,12.95,13.02,0.0122,-0.0579,4.2154,12.8
1333,600348.XSHG,2010-07-01,13.02,13.0,13.17,12.6,12.8,0.0094,-0.0169,4.1442,12.71
1334,600348.XSHG,2010-07-02,12.8,12.85,12.95,12.03,12.71,0.0122,-0.007,4.115,12.45
1335,600348.XSHG,2010-07-05,12.71,12.45,12.74,11.97,12.45,0.011,-0.0205,4.0308,12.95
1336,600348.XSHG,2010-07-06,12.45,12.36,13.03,12.3,12.95,0.0155,0.0402,4.1927,12.86
1337,600348.XSHG,2010-07-07,12.95,12.9,13.02,12.61,12.86,0.0106,-0.0069,4.1636,12.66
1338,600348.XSHG,2010-07-08,12.86,13.0,13.09,12.63,12.66,0.0076,-0.0156,4.0988,13.74
1339,600348.XSHG,2010-07-09,12.66,12.71,13.9,12.36,13.74,0.0215,0.0853,4.4485,13.96
1340,600348.XSHG,2010-07-12,13.74,13.77,14.23,13.49,13.96,0.0225,0.016,4.5197,13.7
1341,600348.XSHG,2010-07-13,13.96,13.7,13.85,13.5,13.7,0.0125,-0.0186,4.4355,13.7
1342,600348.XSHG,2010-07-14,13.7,13.77,14.1,13.61,13.7,0.0128,0.0,4.4355,13.17
1343,600348.XSHG,2010-07-15,13.7,13.61,13.91,13.11,13.17,0.0095,-0.0387,4.264,13.66
1344,600348.XSHG,2010-07-16,13.17,13.18,13.71,13.16,13.66,0.0095,0.0372,4.4226,14.48
1345,600348.XSHG,2010-07-19,13.66,13.46,14.83,13.28,14.48,0.0263,0.06,4.6881,15.06
1346,600348.XSHG,2010-07-20,14.48,14.53,15.2,14.32,15.06,0.0252,0.0401,4.8759,14.98
1347,600348.XSHG,2010-07-21,15.06,15.0,15.3,14.85,14.98,0.0195,-0.0053,4.85,15.05
1348,600348.XSHG,2010-07-22,14.98,14.95,15.14,14.6,15.05,0.0156,0.0047,4.8726,15.07
1349,600348.XSHG,2010-07-23,15.05,15.1,15.3,14.91,15.07,0.0141,0.0013,4.8791,15.09
1350,600348.XSHG,2010-07-26,15.07,15.22,15.31,14.81,15.09,0.0131,0.0013,4.8856,14.81
1351,600348.XSHG,2010-07-27,15.09,15.09,15.13,14.7,14.81,0.0139,-0.0186,4.7949,15.19
1352,600348.XSHG,2010-07-28,14.81,14.73,15.29,14.62,15.19,0.0169,0.0257,4.918,15.09
1353,600348.XSHG,2010-07-29,15.19,15.18,15.26,14.9,15.09,0.0163,-0.0066,4.8856,14.73
1354,600348.XSHG,2010-07-30,15.09,15.02,15.02,14.66,14.73,0.0138,-0.0239,4.769,15.09
1355,600348.XSHG,2010-08-02,14.73,14.72,15.3,14.71,15.09,0.015,0.0244,4.8856,15.99
1356,600348.XSHG,2010-08-03,15.09,15.28,16.58,15.28,15.99,0.0397,0.0596,5.177,16.59
1357,600348.XSHG,2010-08-04,15.99,16.01,16.62,15.6,16.59,0.0315,0.0375,5.3712,16.33
1358,600348.XSHG,2010-08-05,16.59,16.63,16.74,16.08,16.33,0.0189,-0.0157,5.287,16.43
1359,600348.XSHG,2010-08-06,16.33,16.19,16.53,15.8,16.43,0.0201,0.0061,5.3194,16.87
1360,600348.XSHG,2010-08-09,16.43,16.41,16.94,16.28,16.87,0.0224,0.0268,5.4619,16.09
1361,600348.XSHG,2010-08-10,16.87,16.85,17.05,16.05,16.09,0.0228,-0.0462,5.2093,16.13
1362,600348.XSHG,2010-08-11,16.09,16.0,16.4,15.8,16.13,0.0135,0.0025,5.2223,15.78
1363,600348.XSHG,2010-08-12,16.13,15.8,16.2,15.67,15.78,0.0117,-0.0217,5.109,16.03
1364,600348.XSHG,2010-08-13,15.78,15.76,16.06,15.41,16.03,0.0125,0.0158,5.1899,16.42
1365,600348.XSHG,2010-08-16,16.03,15.95,16.58,15.8,16.42,0.0168,0.0243,5.3162,16.66
1366,600348.XSHG,2010-08-17,16.42,16.45,16.88,16.44,16.66,0.0173,0.0146,5.3939,16.54
1367,600348.XSHG,2010-08-18,16.66,16.66,16.82,16.3,16.54,0.0132,-0.0072,5.355,16.86
1368,600348.XSHG,2010-08-19,16.54,16.62,17.1,16.56,16.86,0.0234,0.0193,5.4586,16.2
1369,600348.XSHG,2010-08-20,16.86,16.76,16.81,16.0,16.2,0.018,-0.0391,5.245,16.1
1370,600348.XSHG,2010-08-23,16.2,16.14,16.29,16.0,16.1,0.0085,-0.0062,5.2126,16.15
1371,600348.XSHG,2010-08-24,16.1,16.06,16.48,15.8,16.15,0.009,0.0031,5.2288,15.56
1372,600348.XSHG,2010-08-25,16.15,16.0,16.09,15.54,15.56,0.0111,-0.0365,5.0377,15.97
1373,600348.XSHG,2010-08-26,15.56,16.0,16.45,15.91,15.97,0.0139,0.0263,5.1705,15.99
1374,600348.XSHG,2010-08-27,15.97,15.89,16.08,15.6,15.99,0.0072,0.0013,5.177,16.24
1375,600348.XSHG,2010-08-30,15.99,16.1,16.36,16.1,16.24,0.0116,0.0156,5.2579,16.28
1376,600348.XSHG,2010-08-31,16.24,16.1,16.34,16.0,16.28,0.01,0.0025,5.2709,16.41
1377,600348.XSHG,2010-09-01,16.28,16.27,16.75,16.12,16.41,0.0189,0.008,5.3129,16.45
1378,600348.XSHG,2010-09-02,16.41,16.71,16.79,16.33,16.45,0.0143,0.0024,5.3259,16.19
1379,600348.XSHG,2010-09-03,16.45,16.47,16.55,16.01,16.19,0.0136,-0.0158,5.2417,16.7
1380,600348.XSHG,2010-09-06,16.19,16.21,16.78,16.2,16.7,0.0234,0.0315,5.4068,16.7
1381,600348.XSHG,2010-09-07,16.7,16.82,17.01,16.56,16.7,0.019,0.0,5.4068,16.79
1382,600348.XSHG,2010-09-08,16.7,16.55,16.83,16.32,16.79,0.0145,0.0054,5.436,16.26
1383,600348.XSHG,2010-09-09,16.79,16.85,16.88,16.15,16.26,0.0141,-0.0316,5.2644,16.17
1384,600348.XSHG,2010-09-10,16.26,16.25,16.37,15.9,16.17,0.0107,-0.0055,5.2352,16.24
1385,600348.XSHG,2010-09-13,16.17,16.2,16.41,16.06,16.24,0.0129,0.0043,5.2579,16.14
