,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
874,000670.XSHE,2008-08-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
875,000670.XSHE,2008-08-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
876,000670.XSHE,2008-08-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
877,000670.XSHE,2008-08-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
878,000670.XSHE,2008-08-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
879,000670.XSHE,2008-08-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
880,000670.XSHE,2008-08-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
881,000670.XSHE,2008-08-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
882,000670.XSHE,2008-08-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
883,000670.XSHE,2008-08-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
884,000670.XSHE,2008-08-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
885,000670.XSHE,2008-08-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
886,000670.XSHE,2008-08-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
887,000670.XSHE,2008-08-28,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
888,000670.XSHE,2008-08-29,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
889,000670.XSHE,2008-09-01,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
890,000670.XSHE,2008-09-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
891,000670.XSHE,2008-09-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
892,000670.XSHE,2008-09-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
893,000670.XSHE,2008-09-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
894,000670.XSHE,2008-09-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
895,000670.XSHE,2008-09-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
896,000670.XSHE,2008-09-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
897,000670.XSHE,2008-09-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
898,000670.XSHE,2008-09-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
899,000670.XSHE,2008-09-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
900,000670.XSHE,2008-09-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
901,000670.XSHE,2008-09-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
902,000670.XSHE,2008-09-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
903,000670.XSHE,2008-09-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
904,000670.XSHE,2008-09-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
905,000670.XSHE,2008-09-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
906,000670.XSHE,2008-09-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
907,000670.XSHE,2008-09-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3087,4.72
908,000670.XSHE,2008-10-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
909,000670.XSHE,2008-10-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
910,000670.XSHE,2008-10-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
911,000670.XSHE,2008-10-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
912,000670.XSHE,2008-10-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
913,000670.XSHE,2008-10-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
914,000670.XSHE,2008-10-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
915,000670.XSHE,2008-10-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
916,000670.XSHE,2008-10-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
917,000670.XSHE,2008-10-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
918,000670.XSHE,2008-10-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
919,000670.XSHE,2008-10-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
920,000670.XSHE,2008-10-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
921,000670.XSHE,2008-10-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
922,000670.XSHE,2008-10-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
923,000670.XSHE,2008-10-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
924,000670.XSHE,2008-10-28,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
925,000670.XSHE,2008-10-29,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
926,000670.XSHE,2008-10-30,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
927,000670.XSHE,2008-10-31,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
928,000670.XSHE,2008-11-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
929,000670.XSHE,2008-11-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
930,000670.XSHE,2008-11-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
931,000670.XSHE,2008-11-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
932,000670.XSHE,2008-11-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
933,000670.XSHE,2008-11-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
934,000670.XSHE,2008-11-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
935,000670.XSHE,2008-11-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
936,000670.XSHE,2008-11-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
937,000670.XSHE,2008-11-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
938,000670.XSHE,2008-11-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
939,000670.XSHE,2008-11-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
940,000670.XSHE,2008-11-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
941,000670.XSHE,2008-11-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
942,000670.XSHE,2008-11-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
943,000670.XSHE,2008-11-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
944,000670.XSHE,2008-11-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
945,000670.XSHE,2008-11-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
946,000670.XSHE,2008-11-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
947,000670.XSHE,2008-11-28,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
948,000670.XSHE,2008-12-01,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
949,000670.XSHE,2008-12-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
950,000670.XSHE,2008-12-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
951,000670.XSHE,2008-12-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
952,000670.XSHE,2008-12-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
953,000670.XSHE,2008-12-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
954,000670.XSHE,2008-12-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
955,000670.XSHE,2008-12-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
956,000670.XSHE,2008-12-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
957,000670.XSHE,2008-12-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
958,000670.XSHE,2008-12-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
959,000670.XSHE,2008-12-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
960,000670.XSHE,2008-12-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
961,000670.XSHE,2008-12-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
962,000670.XSHE,2008-12-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
963,000670.XSHE,2008-12-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
964,000670.XSHE,2008-12-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
965,000670.XSHE,2008-12-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
966,000670.XSHE,2008-12-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
967,000670.XSHE,2008-12-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
968,000670.XSHE,2008-12-29,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
969,000670.XSHE,2008-12-30,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3631,4.72
970,000670.XSHE,2008-12-31,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
971,000670.XSHE,2009-01-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
972,000670.XSHE,2009-01-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
973,000670.XSHE,2009-01-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
974,000670.XSHE,2009-01-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
975,000670.XSHE,2009-01-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
976,000670.XSHE,2009-01-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
977,000670.XSHE,2009-01-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
978,000670.XSHE,2009-01-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
979,000670.XSHE,2009-01-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
980,000670.XSHE,2009-01-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
981,000670.XSHE,2009-01-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
982,000670.XSHE,2009-01-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
983,000670.XSHE,2009-01-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
984,000670.XSHE,2009-01-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
985,000670.XSHE,2009-01-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
986,000670.XSHE,2009-02-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
987,000670.XSHE,2009-02-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
988,000670.XSHE,2009-02-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
989,000670.XSHE,2009-02-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
990,000670.XSHE,2009-02-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
991,000670.XSHE,2009-02-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
992,000670.XSHE,2009-02-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
993,000670.XSHE,2009-02-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
994,000670.XSHE,2009-02-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
995,000670.XSHE,2009-02-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
996,000670.XSHE,2009-02-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
997,000670.XSHE,2009-02-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
998,000670.XSHE,2009-02-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
999,000670.XSHE,2009-02-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1000,000670.XSHE,2009-02-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1001,000670.XSHE,2009-02-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1002,000670.XSHE,2009-02-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1003,000670.XSHE,2009-02-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1004,000670.XSHE,2009-02-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1005,000670.XSHE,2009-02-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1006,000670.XSHE,2009-03-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1007,000670.XSHE,2009-03-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1008,000670.XSHE,2009-03-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1009,000670.XSHE,2009-03-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1010,000670.XSHE,2009-03-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1011,000670.XSHE,2009-03-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1012,000670.XSHE,2009-03-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1013,000670.XSHE,2009-03-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1014,000670.XSHE,2009-03-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1015,000670.XSHE,2009-03-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1016,000670.XSHE,2009-03-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1017,000670.XSHE,2009-03-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1018,000670.XSHE,2009-03-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1019,000670.XSHE,2009-03-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1020,000670.XSHE,2009-03-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1021,000670.XSHE,2009-03-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1022,000670.XSHE,2009-03-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1023,000670.XSHE,2009-03-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1024,000670.XSHE,2009-03-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1025,000670.XSHE,2009-03-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1026,000670.XSHE,2009-03-30,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3452,4.72
1027,000670.XSHE,2009-03-31,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1028,000670.XSHE,2009-04-01,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1029,000670.XSHE,2009-04-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1030,000670.XSHE,2009-04-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1031,000670.XSHE,2009-04-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1032,000670.XSHE,2009-04-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1033,000670.XSHE,2009-04-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1034,000670.XSHE,2009-04-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1035,000670.XSHE,2009-04-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1036,000670.XSHE,2009-04-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1037,000670.XSHE,2009-04-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1038,000670.XSHE,2009-04-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1039,000670.XSHE,2009-04-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1040,000670.XSHE,2009-04-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1041,000670.XSHE,2009-04-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1042,000670.XSHE,2009-04-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1043,000670.XSHE,2009-04-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1044,000670.XSHE,2009-04-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1045,000670.XSHE,2009-04-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1046,000670.XSHE,2009-04-28,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1047,000670.XSHE,2009-04-29,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1048,000670.XSHE,2009-04-30,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1049,000670.XSHE,2009-05-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1050,000670.XSHE,2009-05-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1051,000670.XSHE,2009-05-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1052,000670.XSHE,2009-05-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1053,000670.XSHE,2009-05-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1054,000670.XSHE,2009-05-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1055,000670.XSHE,2009-05-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1056,000670.XSHE,2009-05-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1057,000670.XSHE,2009-05-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1058,000670.XSHE,2009-05-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1059,000670.XSHE,2009-05-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1060,000670.XSHE,2009-05-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1061,000670.XSHE,2009-05-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1062,000670.XSHE,2009-05-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1063,000670.XSHE,2009-05-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1064,000670.XSHE,2009-05-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1065,000670.XSHE,2009-05-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1066,000670.XSHE,2009-05-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1067,000670.XSHE,2009-06-01,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1068,000670.XSHE,2009-06-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1069,000670.XSHE,2009-06-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1070,000670.XSHE,2009-06-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1071,000670.XSHE,2009-06-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1072,000670.XSHE,2009-06-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1073,000670.XSHE,2009-06-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1074,000670.XSHE,2009-06-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1075,000670.XSHE,2009-06-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1076,000670.XSHE,2009-06-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1077,000670.XSHE,2009-06-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1078,000670.XSHE,2009-06-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1079,000670.XSHE,2009-06-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1080,000670.XSHE,2009-06-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1081,000670.XSHE,2009-06-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1082,000670.XSHE,2009-06-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1083,000670.XSHE,2009-06-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1084,000670.XSHE,2009-06-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1085,000670.XSHE,2009-06-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1086,000670.XSHE,2009-06-26,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1087,000670.XSHE,2009-06-29,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3342,4.72
1088,000670.XSHE,2009-06-30,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1089,000670.XSHE,2009-07-01,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1090,000670.XSHE,2009-07-02,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1091,000670.XSHE,2009-07-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1092,000670.XSHE,2009-07-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1093,000670.XSHE,2009-07-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1094,000670.XSHE,2009-07-08,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1095,000670.XSHE,2009-07-09,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1096,000670.XSHE,2009-07-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1097,000670.XSHE,2009-07-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1098,000670.XSHE,2009-07-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1099,000670.XSHE,2009-07-15,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1100,000670.XSHE,2009-07-16,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1101,000670.XSHE,2009-07-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1102,000670.XSHE,2009-07-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1103,000670.XSHE,2009-07-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1104,000670.XSHE,2009-07-22,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1105,000670.XSHE,2009-07-23,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1106,000670.XSHE,2009-07-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1107,000670.XSHE,2009-07-27,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1108,000670.XSHE,2009-07-28,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1109,000670.XSHE,2009-07-29,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1110,000670.XSHE,2009-07-30,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1111,000670.XSHE,2009-07-31,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1112,000670.XSHE,2009-08-03,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1113,000670.XSHE,2009-08-04,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1114,000670.XSHE,2009-08-05,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1115,000670.XSHE,2009-08-06,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1116,000670.XSHE,2009-08-07,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1117,000670.XSHE,2009-08-10,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1118,000670.XSHE,2009-08-11,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1119,000670.XSHE,2009-08-12,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1120,000670.XSHE,2009-08-13,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1121,000670.XSHE,2009-08-14,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1122,000670.XSHE,2009-08-17,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1123,000670.XSHE,2009-08-18,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1124,000670.XSHE,2009-08-19,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1125,000670.XSHE,2009-08-20,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1126,000670.XSHE,2009-08-21,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1127,000670.XSHE,2009-08-24,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
1128,000670.XSHE,2009-08-25,4.72,0.0,0.0,0.0,4.72,0.0,0.0,6.3343,4.72
