,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
836,000151.XSHE,2008-06-18,4.9,4.9,5.28,4.46,5.13,0.0145,0.0469,1.713,4.62
837,000151.XSHE,2008-06-19,5.13,5.08,5.08,4.62,4.62,0.0097,-0.0994,1.5427,4.81
838,000151.XSHE,2008-06-20,4.62,4.7,4.99,4.48,4.81,0.0187,0.0411,1.6062,4.88
839,000151.XSHE,2008-06-23,4.81,4.81,4.89,4.62,4.88,0.0116,0.0146,1.6295,5.03
840,000151.XSHE,2008-06-24,4.88,4.88,5.1,4.8,5.03,0.0127,0.0307,1.6796,5.35
841,000151.XSHE,2008-06-25,5.03,5.05,5.38,4.98,5.35,0.0173,0.0636,1.7865,5.39
842,000151.XSHE,2008-06-26,5.35,5.32,5.45,5.24,5.39,0.0137,0.0075,1.7998,4.88
843,000151.XSHE,2008-06-27,5.39,5.18,5.2,4.85,4.88,0.0145,-0.0946,1.6295,4.99
844,000151.XSHE,2008-06-30,4.88,4.91,5.05,4.88,4.99,0.0085,0.0225,1.708,4.97
845,000151.XSHE,2008-07-01,4.99,4.98,5.09,4.9,4.97,0.0044,-0.004,1.7012,4.99
846,000151.XSHE,2008-07-02,4.97,5.04,5.11,4.94,4.99,0.0051,0.004,1.708,5.18
847,000151.XSHE,2008-07-03,4.99,4.98,5.26,4.75,5.18,0.0126,0.0381,1.7731,5.38
848,000151.XSHE,2008-07-04,5.18,5.08,5.48,5.08,5.38,0.0154,0.0386,1.8415,5.72
849,000151.XSHE,2008-07-07,5.38,5.48,5.83,5.4,5.72,0.0241,0.0632,1.9579,5.83
850,000151.XSHE,2008-07-08,5.72,5.78,5.92,5.51,5.83,0.0189,0.0192,1.9956,5.96
851,000151.XSHE,2008-07-09,5.83,5.83,6.05,5.78,5.96,0.0275,0.0223,2.0401,5.82
852,000151.XSHE,2008-07-10,5.96,5.87,6.09,5.75,5.82,0.0178,-0.0235,1.9922,5.67
853,000151.XSHE,2008-07-11,5.82,5.79,5.84,5.55,5.67,0.0117,-0.0258,1.9408,5.86
854,000151.XSHE,2008-07-14,5.67,5.6,5.9,5.6,5.86,0.0108,0.0335,2.0058,5.87
855,000151.XSHE,2008-07-15,5.86,5.93,6.05,5.75,5.87,0.0209,0.0017,2.0093,5.3
856,000151.XSHE,2008-07-16,5.87,5.8,5.89,5.28,5.3,0.0164,-0.0971,1.8142,5.3
857,000151.XSHE,2008-07-17,5.3,5.42,5.5,5.2,5.3,0.0074,0.0,1.8142,5.55
858,000151.XSHE,2008-07-18,5.3,5.26,5.61,5.19,5.55,0.0088,0.0472,1.8997,5.85
859,000151.XSHE,2008-07-21,5.55,5.6,5.86,5.55,5.85,0.0111,0.0541,2.0024,5.85
860,000151.XSHE,2008-07-22,5.85,5.85,5.97,5.81,5.85,0.0201,0.0,2.0024,5.81
861,000151.XSHE,2008-07-23,5.85,6.0,6.0,5.78,5.81,0.0091,-0.0068,1.9887,5.93
862,000151.XSHE,2008-07-24,5.81,5.85,5.95,5.78,5.93,0.0161,0.0207,2.0298,5.85
863,000151.XSHE,2008-07-25,5.93,5.85,5.92,5.77,5.85,0.0109,-0.0135,2.0024,6.06
864,000151.XSHE,2008-07-28,5.85,5.89,6.21,5.88,6.06,0.0256,0.0359,2.0743,5.88
865,000151.XSHE,2008-07-29,6.06,5.97,5.98,5.83,5.88,0.011,-0.0297,2.0127,5.84
866,000151.XSHE,2008-07-30,5.88,5.92,5.96,5.75,5.84,0.0108,-0.0068,1.999,5.99
867,000151.XSHE,2008-07-31,5.84,5.91,6.38,5.91,5.99,0.0392,0.0257,2.0503,5.86
868,000151.XSHE,2008-08-01,5.99,5.61,5.94,5.61,5.86,0.0194,-0.0217,2.0058,5.55
869,000151.XSHE,2008-08-04,5.86,5.77,5.8,5.55,5.55,0.0121,-0.0529,1.8997,5.25
870,000151.XSHE,2008-08-05,5.55,5.5,5.61,5.24,5.25,0.0091,-0.0541,1.797,5.35
871,000151.XSHE,2008-08-06,5.25,5.25,5.4,5.16,5.35,0.0064,0.019,1.8313,5.54
872,000151.XSHE,2008-08-07,5.35,5.33,5.55,5.3,5.54,0.0064,0.0355,1.8963,5.0
873,000151.XSHE,2008-08-08,5.54,5.58,5.59,4.99,5.0,0.0103,-0.0975,1.7115,4.5
874,000151.XSHE,2008-08-11,5.0,4.99,5.0,4.5,4.5,0.0076,-0.1,1.5403,4.29
875,000151.XSHE,2008-08-12,4.5,4.4,4.45,4.2,4.29,0.0076,-0.0467,1.4684,4.27
876,000151.XSHE,2008-08-13,4.29,4.26,4.33,4.1,4.27,0.0071,-0.0047,1.4616,4.32
877,000151.XSHE,2008-08-14,4.27,4.3,4.42,4.22,4.32,0.0065,0.0117,1.4787,4.3
878,000151.XSHE,2008-08-15,4.32,4.32,4.37,4.27,4.3,0.0047,-0.0046,1.4719,3.88
879,000151.XSHE,2008-08-18,4.3,4.32,4.35,3.87,3.88,0.0115,-0.0977,1.3281,3.95
880,000151.XSHE,2008-08-19,3.88,3.88,3.98,3.75,3.95,0.0064,0.018,1.3521,4.3
881,000151.XSHE,2008-08-20,3.95,3.92,4.32,3.86,4.3,0.0123,0.0886,1.4719,4.21
882,000151.XSHE,2008-08-21,4.3,4.2,4.3,4.13,4.21,0.0141,-0.0209,1.4411,4.23
883,000151.XSHE,2008-08-22,4.21,4.2,4.26,4.05,4.23,0.0075,0.0048,1.4479,4.3
884,000151.XSHE,2008-08-25,4.23,4.22,4.36,4.18,4.3,0.0093,0.0165,1.4719,4.05
885,000151.XSHE,2008-08-26,4.3,4.25,4.25,3.93,4.05,0.0089,-0.0581,1.3863,4.08
886,000151.XSHE,2008-08-27,4.05,4.0,4.13,3.99,4.08,0.0047,0.0074,1.3966,4.06
887,000151.XSHE,2008-08-28,4.08,4.03,4.11,4.03,4.06,0.0034,-0.0049,1.3897,4.22
888,000151.XSHE,2008-08-29,4.06,4.07,4.27,4.07,4.22,0.0085,0.0394,1.4445,4.05
889,000151.XSHE,2008-09-01,4.22,4.17,4.2,3.99,4.05,0.006,-0.0403,1.3863,4.12
890,000151.XSHE,2008-09-02,4.05,3.99,4.19,3.98,4.12,0.0067,0.0173,1.4103,4.18
891,000151.XSHE,2008-09-03,4.12,4.09,4.19,3.99,4.18,0.011,0.0146,1.4308,4.25
892,000151.XSHE,2008-09-04,4.18,4.18,4.28,4.12,4.25,0.0089,0.0167,1.4548,3.98
893,000151.XSHE,2008-09-05,4.25,4.15,4.15,3.95,3.98,0.0092,-0.0635,1.3623,3.9
894,000151.XSHE,2008-09-08,3.98,3.98,4.05,3.86,3.9,0.0072,-0.0201,1.3349,3.91
895,000151.XSHE,2008-09-09,3.9,3.99,4.04,3.85,3.91,0.0031,0.0026,1.3384,3.93
896,000151.XSHE,2008-09-10,3.91,3.81,4.0,3.81,3.93,0.0033,0.0051,1.3452,3.88
897,000151.XSHE,2008-09-11,3.93,3.96,3.96,3.85,3.88,0.0033,-0.0127,1.3281,3.94
898,000151.XSHE,2008-09-12,3.88,3.99,4.0,3.86,3.94,0.0089,0.0155,1.3486,3.82
899,000151.XSHE,2008-09-16,3.94,3.97,3.97,3.76,3.82,0.0048,-0.0305,1.3076,3.73
900,000151.XSHE,2008-09-17,3.82,3.8,3.87,3.71,3.73,0.006,-0.0236,1.2768,3.5
901,000151.XSHE,2008-09-18,3.73,3.58,3.63,3.36,3.5,0.008,-0.0617,1.198,3.85
902,000151.XSHE,2008-09-19,3.5,3.84,3.85,3.73,3.85,0.0099,0.1,1.3178,4.04
903,000151.XSHE,2008-09-22,3.85,4.24,4.24,3.86,4.04,0.0222,0.0494,1.3829,3.83
904,000151.XSHE,2008-09-23,4.04,4.0,4.0,3.83,3.83,0.0108,-0.052,1.311,3.86
905,000151.XSHE,2008-09-24,3.83,3.8,3.87,3.68,3.86,0.0065,0.0078,1.3213,4.07
906,000151.XSHE,2008-09-25,3.86,3.87,4.12,3.86,4.07,0.0227,0.0544,1.3931,4.13
907,000151.XSHE,2008-09-26,4.07,4.08,4.22,4.05,4.13,0.0185,0.0147,1.4137,3.85
908,000151.XSHE,2008-10-06,4.13,4.02,4.02,3.84,3.85,0.0084,-0.0678,1.3263,3.85
909,000151.XSHE,2008-10-07,3.85,3.7,3.9,3.64,3.85,0.0047,0.0,1.3263,3.7
910,000151.XSHE,2008-10-08,3.85,3.75,3.85,3.65,3.7,0.0038,-0.039,1.2746,3.72
911,000151.XSHE,2008-10-09,3.7,3.75,3.85,3.67,3.72,0.0035,0.0054,1.2815,3.35
912,000151.XSHE,2008-10-10,3.72,3.65,3.65,3.35,3.35,0.0073,-0.0995,1.154,3.4
913,000151.XSHE,2008-10-13,3.35,3.29,3.4,3.18,3.4,0.0059,0.0149,1.1713,3.19
914,000151.XSHE,2008-10-14,3.4,3.55,3.56,3.19,3.19,0.0049,-0.0618,1.0989,3.16
915,000151.XSHE,2008-10-15,3.19,3.25,3.25,3.03,3.16,0.0123,-0.0094,1.0886,2.93
916,000151.XSHE,2008-10-16,3.16,3.05,3.05,2.93,2.93,0.008,-0.0728,1.0094,2.97
917,000151.XSHE,2008-10-17,2.93,3.02,3.02,2.93,2.97,0.0078,0.0137,1.0231,3.1
918,000151.XSHE,2008-10-20,2.97,2.97,3.12,2.95,3.1,0.0073,0.0438,1.0679,3.06
919,000151.XSHE,2008-10-21,3.1,3.08,3.17,3.05,3.06,0.0075,-0.0129,1.0541,3.07
920,000151.XSHE,2008-10-22,3.06,3.04,3.12,3.0,3.07,0.0081,0.0033,1.0576,3.06
921,000151.XSHE,2008-10-23,3.07,3.04,3.07,2.96,3.06,0.0043,-0.0033,1.0541,3.0
922,000151.XSHE,2008-10-24,3.06,3.03,3.08,2.98,3.0,0.0045,-0.0196,1.0335,2.7
923,000151.XSHE,2008-10-27,3.0,2.93,2.93,2.7,2.7,0.0065,-0.1,0.9301,2.75
924,000151.XSHE,2008-10-28,2.7,2.7,2.79,2.62,2.75,0.0065,0.0185,0.9473,2.65
925,000151.XSHE,2008-10-29,2.75,2.8,2.83,2.65,2.65,0.0044,-0.0364,0.9129,2.7
926,000151.XSHE,2008-10-30,2.65,2.67,2.74,2.64,2.7,0.0041,0.0189,0.9301,2.71
927,000151.XSHE,2008-10-31,2.7,2.7,2.79,2.68,2.71,0.0051,0.0037,0.9336,2.75
928,000151.XSHE,2008-11-03,2.71,2.71,2.8,2.65,2.75,0.0061,0.0148,0.9473,2.72
929,000151.XSHE,2008-11-04,2.75,2.76,2.76,2.65,2.72,0.0041,-0.0109,0.937,2.83
930,000151.XSHE,2008-11-05,2.72,2.73,2.85,2.71,2.83,0.0078,0.0404,0.9749,2.78
931,000151.XSHE,2008-11-06,2.83,2.77,2.82,2.73,2.78,0.0045,-0.0177,0.9577,2.81
932,000151.XSHE,2008-11-07,2.78,2.72,2.84,2.72,2.81,0.006,0.0108,0.968,3.0
933,000151.XSHE,2008-11-10,2.81,2.85,3.03,2.85,3.0,0.0117,0.0676,1.0335,2.94
934,000151.XSHE,2008-11-11,3.0,2.99,3.04,2.93,2.94,0.0111,-0.02,1.0128,3.03
935,000151.XSHE,2008-11-12,2.94,2.89,3.04,2.89,3.03,0.0084,0.0306,1.0438,3.33
936,000151.XSHE,2008-11-13,3.03,3.31,3.33,3.31,3.33,0.0172,0.099,1.1472,3.66
937,000151.XSHE,2008-11-14,3.33,3.66,3.66,3.66,3.66,0.0072,0.0991,1.2608,4.03
938,000151.XSHE,2008-11-17,3.66,4.02,4.03,3.93,4.03,0.0795,0.1011,1.3883,4.12
939,000151.XSHE,2008-11-18,4.03,4.29,4.43,4.03,4.12,0.1318,0.0223,1.4193,4.3
940,000151.XSHE,2008-11-19,4.12,3.71,4.48,3.71,4.3,0.0983,0.0437,1.4813,3.92
941,000151.XSHE,2008-11-20,4.3,4.03,4.2,3.87,3.92,0.0601,-0.0884,1.3504,3.79
942,000151.XSHE,2008-11-21,3.92,3.75,3.97,3.68,3.79,0.0347,-0.0332,1.3056,3.83
943,000151.XSHE,2008-11-24,3.79,3.8,4.02,3.75,3.83,0.0373,0.0106,1.3194,3.58
944,000151.XSHE,2008-11-25,3.83,3.85,3.92,3.45,3.58,0.0319,-0.0653,1.2333,3.6
945,000151.XSHE,2008-11-26,3.58,3.57,3.73,3.48,3.6,0.0188,0.0056,1.2402,3.66
946,000151.XSHE,2008-11-27,3.6,3.84,3.88,3.63,3.66,0.0324,0.0167,1.2608,3.7
947,000151.XSHE,2008-11-28,3.66,3.6,3.76,3.5,3.7,0.0226,0.0109,1.2746,3.95
948,000151.XSHE,2008-12-01,3.7,3.7,4.0,3.62,3.95,0.0386,0.0676,1.3607,4.0
949,000151.XSHE,2008-12-02,3.95,3.86,4.09,3.78,4.0,0.0476,0.0127,1.378,4.23
950,000151.XSHE,2008-12-03,4.0,4.06,4.26,3.96,4.23,0.0536,0.0575,1.4572,4.19
951,000151.XSHE,2008-12-04,4.23,4.23,4.3,4.09,4.19,0.0614,-0.0095,1.4434,4.26
952,000151.XSHE,2008-12-05,4.19,4.2,4.28,4.15,4.26,0.044,0.0167,1.4675,4.37
953,000151.XSHE,2008-12-08,4.26,4.44,4.45,4.26,4.37,0.0466,0.0258,1.5054,4.36
954,000151.XSHE,2008-12-09,4.37,4.36,4.53,4.2,4.36,0.0508,-0.0023,1.502,4.39
955,000151.XSHE,2008-12-10,4.36,4.25,4.47,4.19,4.39,0.038,0.0069,1.5123,4.14
956,000151.XSHE,2008-12-11,4.39,4.35,4.42,4.12,4.14,0.0283,-0.0569,1.4262,3.8
957,000151.XSHE,2008-12-12,4.14,4.1,4.14,3.73,3.8,0.0283,-0.0821,1.3091,3.87
958,000151.XSHE,2008-12-15,3.8,3.81,3.95,3.81,3.87,0.0131,0.0184,1.3332,4.07
959,000151.XSHE,2008-12-16,3.87,3.9,4.13,3.87,4.07,0.0243,0.0517,1.4021,4.04
960,000151.XSHE,2008-12-17,4.07,4.08,4.12,4.0,4.04,0.0228,-0.0074,1.3917,4.08
961,000151.XSHE,2008-12-18,4.04,4.06,4.11,3.97,4.08,0.0151,0.0099,1.4055,4.09
962,000151.XSHE,2008-12-19,4.08,4.1,4.19,4.07,4.09,0.0219,0.0025,1.409,4.02
963,000151.XSHE,2008-12-22,4.09,4.12,4.12,3.96,4.02,0.0174,-0.0171,1.3848,3.62
964,000151.XSHE,2008-12-23,4.02,4.03,4.06,3.62,3.62,0.0212,-0.0995,1.2471,3.62
965,000151.XSHE,2008-12-24,3.62,3.5,3.72,3.5,3.62,0.0174,0.0,1.2471,3.52
966,000151.XSHE,2008-12-25,3.62,3.6,3.69,3.43,3.52,0.0121,-0.0276,1.2126,3.54
967,000151.XSHE,2008-12-26,3.52,3.52,3.62,3.46,3.54,0.0125,0.0057,1.2195,3.47
968,000151.XSHE,2008-12-29,3.54,3.53,3.56,3.37,3.47,0.0077,-0.0198,1.1954,3.57
969,000151.XSHE,2008-12-30,3.47,3.47,3.6,3.47,3.57,0.011,0.0288,1.2298,3.56
970,000151.XSHE,2008-12-31,3.57,3.58,3.64,3.51,3.56,0.014,-0.0028,1.1862,3.82
971,000151.XSHE,2009-01-05,3.56,3.57,3.85,3.54,3.82,0.0201,0.073,1.2729,3.89
972,000151.XSHE,2009-01-06,3.82,3.82,3.91,3.73,3.89,0.0284,0.0183,1.2962,3.85
973,000151.XSHE,2009-01-07,3.89,3.88,3.92,3.8,3.85,0.0174,-0.0103,1.2829,3.66
974,000151.XSHE,2009-01-08,3.85,3.81,3.81,3.61,3.66,0.0133,-0.0494,1.2196,3.79
975,000151.XSHE,2009-01-09,3.66,3.66,3.8,3.66,3.79,0.0127,0.0355,1.2629,3.79
976,000151.XSHE,2009-01-12,3.79,3.72,3.89,3.72,3.79,0.0134,0.0,1.2629,3.67
977,000151.XSHE,2009-01-13,3.79,3.75,3.84,3.62,3.67,0.0147,-0.0317,1.2229,3.94
978,000151.XSHE,2009-01-14,3.67,3.67,3.95,3.67,3.94,0.0299,0.0736,1.3129,3.96
979,000151.XSHE,2009-01-15,3.94,3.87,4.07,3.85,3.96,0.0296,0.0051,1.3195,3.94
980,000151.XSHE,2009-01-16,3.96,3.97,4.09,3.93,3.94,0.024,-0.0051,1.3129,3.9
981,000151.XSHE,2009-01-19,3.94,3.95,3.99,3.87,3.9,0.0152,-0.0102,1.2995,3.97
982,000151.XSHE,2009-01-20,3.9,3.89,3.98,3.86,3.97,0.0106,0.0179,1.3229,4.0
983,000151.XSHE,2009-01-21,3.97,3.96,4.09,3.9,4.0,0.0191,0.0076,1.3329,4.35
984,000151.XSHE,2009-01-22,4.0,4.0,4.36,3.98,4.35,0.0501,0.0875,1.4495,4.15
985,000151.XSHE,2009-01-23,4.35,4.29,4.34,4.1,4.15,0.0365,-0.046,1.3828,4.57
986,000151.XSHE,2009-02-02,4.15,4.18,4.57,4.1,4.57,0.058,0.1012,1.5228,4.77
987,000151.XSHE,2009-02-03,4.57,4.64,4.89,4.63,4.77,0.0808,0.0438,1.5894,4.75
988,000151.XSHE,2009-02-04,4.77,4.82,4.85,4.69,4.75,0.0459,-0.0042,1.5828,4.61
989,000151.XSHE,2009-02-05,4.75,4.8,4.84,4.57,4.61,0.054,-0.0295,1.5361,4.81
990,000151.XSHE,2009-02-06,4.61,4.61,4.85,4.61,4.81,0.0385,0.0434,1.6028,4.93
991,000151.XSHE,2009-02-09,4.81,4.83,5.1,4.73,4.93,0.0527,0.0249,1.6427,5.13
992,000151.XSHE,2009-02-10,4.93,4.82,5.17,4.78,5.13,0.0464,0.0406,1.7094,4.98
993,000151.XSHE,2009-02-11,5.13,5.05,5.28,4.89,4.98,0.0504,-0.0292,1.6594,5.23
994,000151.XSHE,2009-02-12,4.98,5.0,5.3,4.93,5.23,0.0565,0.0502,1.7427,5.46
995,000151.XSHE,2009-02-13,5.23,5.29,5.53,5.12,5.46,0.0601,0.044,1.8193,5.47
996,000151.XSHE,2009-02-16,5.46,5.47,5.6,5.25,5.47,0.0474,0.0018,1.8227,5.12
997,000151.XSHE,2009-02-17,5.47,5.44,5.44,5.1,5.12,0.0416,-0.064,1.7061,4.74
998,000151.XSHE,2009-02-18,5.12,5.0,5.0,4.72,4.74,0.0433,-0.0742,1.5794,4.85
999,000151.XSHE,2009-02-19,4.74,4.76,4.87,4.74,4.85,0.0236,0.0232,1.6161,5.02
1000,000151.XSHE,2009-02-20,4.85,4.88,5.03,4.78,5.02,0.0261,0.0351,1.6727,5.23
1001,000151.XSHE,2009-02-23,5.02,4.95,5.33,4.95,5.23,0.0471,0.0418,1.7427,5.4
1002,000151.XSHE,2009-02-24,5.23,5.12,5.59,5.11,5.4,0.0986,0.0325,1.7994,5.59
1003,000151.XSHE,2009-02-25,5.4,5.41,5.66,5.27,5.59,0.0725,0.0352,1.8627,5.05
1004,000151.XSHE,2009-02-26,5.59,5.64,5.82,5.03,5.05,0.0556,-0.0966,1.6827,4.55
1005,000151.XSHE,2009-02-27,5.05,4.91,4.97,4.55,4.55,0.0383,-0.099,1.5161,4.65
1006,000151.XSHE,2009-03-02,4.55,4.48,4.69,4.38,4.65,0.0176,0.022,1.5494,4.54
1007,000151.XSHE,2009-03-03,4.65,4.6,4.68,4.43,4.54,0.0172,-0.0237,1.5128,4.87
1008,000151.XSHE,2009-03-04,4.54,4.62,4.88,4.58,4.87,0.0278,0.0727,1.6227,5.11
1009,000151.XSHE,2009-03-05,4.87,4.92,5.18,4.85,5.11,0.0503,0.0493,1.7027,5.19
1010,000151.XSHE,2009-03-06,5.11,5.06,5.32,4.99,5.19,0.0514,0.0157,1.7294,4.77
1011,000151.XSHE,2009-03-09,5.19,5.19,5.25,4.75,4.77,0.0328,-0.0809,1.5894,4.91
1012,000151.XSHE,2009-03-10,4.77,4.7,4.95,4.64,4.91,0.0219,0.0294,1.6361,4.82
1013,000151.XSHE,2009-03-11,4.91,5.03,5.05,4.7,4.82,0.0224,-0.0183,1.6061,4.92
1014,000151.XSHE,2009-03-12,4.82,4.79,4.94,4.7,4.92,0.0169,0.0207,1.6394,4.86
1015,000151.XSHE,2009-03-13,4.92,4.92,5.08,4.86,4.86,0.0199,-0.0122,1.6194,5.0
1016,000151.XSHE,2009-03-16,4.86,4.83,5.0,4.78,5.0,0.0244,0.0288,1.6661,5.26
1017,000151.XSHE,2009-03-17,5.0,5.08,5.33,5.03,5.26,0.0516,0.052,1.7527,5.23
1018,000151.XSHE,2009-03-18,5.26,5.24,5.31,5.18,5.23,0.0451,-0.0057,1.7427,5.27
1019,000151.XSHE,2009-03-19,5.23,5.22,5.34,5.18,5.27,0.0288,0.0076,1.756,5.17
1020,000151.XSHE,2009-03-20,5.27,5.28,5.34,5.15,5.17,0.0328,-0.019,1.7227,5.69
1021,000151.XSHE,2009-03-23,5.17,5.2,5.69,5.2,5.69,0.047,0.1006,1.896,5.8
1022,000151.XSHE,2009-03-24,5.69,5.91,6.05,5.74,5.8,0.1236,0.0193,1.9326,6.38
1023,000151.XSHE,2009-03-25,5.8,5.8,6.38,5.75,6.38,0.1574,0.1,2.1259,6.39
1024,000151.XSHE,2009-03-26,6.38,6.4,6.41,6.0,6.39,0.1162,0.0016,2.1292,6.5
1025,000151.XSHE,2009-03-27,6.39,6.42,6.89,6.41,6.5,0.1283,0.0172,2.1659,6.47
1026,000151.XSHE,2009-03-30,6.5,6.5,6.94,6.31,6.47,0.0824,-0.0046,2.1559,6.64
1027,000151.XSHE,2009-03-31,6.47,6.3,6.66,6.01,6.64,0.0608,0.0263,2.1967,6.87
1028,000151.XSHE,2009-04-01,6.64,6.75,6.97,6.64,6.87,0.0858,0.0346,2.2728,6.7
1029,000151.XSHE,2009-04-02,6.87,6.87,6.93,6.65,6.7,0.0667,-0.0247,2.2166,6.56
1030,000151.XSHE,2009-04-03,6.7,6.73,6.83,6.43,6.56,0.0519,-0.0209,2.1702,6.73
1031,000151.XSHE,2009-04-07,6.56,6.62,6.95,6.61,6.73,0.0464,0.0259,2.2265,6.6
1032,000151.XSHE,2009-04-08,6.73,6.72,6.84,6.55,6.6,0.0434,-0.0193,2.1835,6.85
1033,000151.XSHE,2009-04-09,6.6,6.59,6.9,6.37,6.85,0.0565,0.0379,2.2662,7.28
1034,000151.XSHE,2009-04-10,6.85,6.9,7.5,6.71,7.28,0.0738,0.0628,2.4084,7.29
1035,000151.XSHE,2009-04-13,7.28,7.26,7.57,7.2,7.29,0.0541,0.0014,2.4118,7.33
1036,000151.XSHE,2009-04-14,7.29,7.22,7.37,7.15,7.33,0.0379,0.0055,2.425,8.06
1037,000151.XSHE,2009-04-15,7.33,7.56,8.06,7.56,8.06,0.0262,0.0996,2.6665,8.87
1038,000151.XSHE,2009-04-16,8.06,8.87,8.87,8.87,8.87,0.009,0.1005,2.9345,9.48
1039,000151.XSHE,2009-04-17,8.87,9.76,9.76,9.0,9.48,0.1798,0.0688,3.1363,9.11
1040,000151.XSHE,2009-04-20,9.48,9.43,9.6,9.01,9.11,0.0891,-0.039,3.0139,9.0
1041,000151.XSHE,2009-04-21,9.11,8.95,9.37,8.89,9.0,0.0601,-0.0121,2.9775,8.18
1042,000151.XSHE,2009-04-22,9.0,9.03,9.1,8.1,8.18,0.0851,-0.0911,2.7062,8.3
1043,000151.XSHE,2009-04-23,8.18,8.09,8.34,8.0,8.3,0.0437,0.0147,2.7459,8.23
1044,000151.XSHE,2009-04-24,8.3,8.32,8.44,8.1,8.23,0.0371,-0.0084,2.7227,8.23
1045,000151.XSHE,2009-04-27,8.23,0.0,0.0,0.0,8.23,0.0,0.0,2.7227,7.65
1046,000151.XSHE,2009-04-28,8.23,7.79,7.95,7.49,7.65,0.0527,-0.0705,2.5309,8.16
1047,000151.XSHE,2009-04-29,7.65,7.71,8.3,7.66,8.16,0.0432,0.0667,2.6996,8.1
1048,000151.XSHE,2009-04-30,8.16,8.22,8.26,8.03,8.1,0.0349,-0.0074,2.6797,8.3
1049,000151.XSHE,2009-05-04,8.1,8.09,8.37,8.09,8.3,0.0298,0.0247,2.7459,8.63
1050,000151.XSHE,2009-05-05,8.3,8.39,8.78,8.39,8.63,0.047,0.0398,2.8551,9.1
1051,000151.XSHE,2009-05-06,8.63,8.6,9.2,8.48,9.1,0.0596,0.0545,3.0106,8.86
1052,000151.XSHE,2009-05-07,9.1,9.1,9.15,8.62,8.86,0.0519,-0.0264,2.9312,8.82
1053,000151.XSHE,2009-05-08,8.86,8.8,9.2,8.71,8.82,0.0421,-0.0045,2.9179,8.21
1054,000151.XSHE,2009-05-11,8.82,8.82,8.87,8.2,8.21,0.0402,-0.0692,2.7161,8.48
1055,000151.XSHE,2009-05-12,8.21,8.12,8.5,8.04,8.48,0.0244,0.0329,2.8054,8.43
1056,000151.XSHE,2009-05-13,8.48,8.48,8.48,8.3,8.43,0.0188,-0.0059,2.7889,8.4
1057,000151.XSHE,2009-05-14,8.43,8.37,8.62,8.23,8.4,0.0213,-0.0036,2.779,8.44
1058,000151.XSHE,2009-05-15,8.4,8.38,8.54,8.33,8.44,0.0163,0.0048,2.7922,8.91
1059,000151.XSHE,2009-05-18,8.44,8.38,8.97,8.31,8.91,0.0396,0.0557,2.9477,9.0
1060,000151.XSHE,2009-05-19,8.91,8.91,9.02,8.8,9.0,0.0378,0.0101,2.9775,8.87
1061,000151.XSHE,2009-05-20,9.0,8.95,9.17,8.86,8.87,0.036,-0.0144,2.9345,8.5
1062,000151.XSHE,2009-05-21,8.87,8.77,8.84,8.38,8.5,0.0316,-0.0417,2.8121,8.59
1063,000151.XSHE,2009-05-22,8.5,8.49,8.84,8.45,8.59,0.0221,0.0106,2.8418,8.58
1064,000151.XSHE,2009-05-25,8.59,8.3,8.67,8.17,8.58,0.0261,-0.0012,2.8385,8.65
1065,000151.XSHE,2009-05-26,8.58,8.7,8.93,8.63,8.65,0.0338,0.0082,2.8617,8.71
1066,000151.XSHE,2009-05-27,8.65,8.68,8.75,8.51,8.71,0.0172,0.0069,2.8815,8.8
1067,000151.XSHE,2009-06-01,8.71,8.85,8.98,8.77,8.8,0.0288,0.0103,2.9113,8.88
1068,000151.XSHE,2009-06-02,8.8,8.86,9.18,8.82,8.88,0.0447,0.0091,2.9378,9.09
1069,000151.XSHE,2009-06-03,8.88,8.9,9.15,8.82,9.09,0.0448,0.0236,3.0072,9.48
1070,000151.XSHE,2009-06-04,9.09,9.1,9.58,9.1,9.48,0.0817,0.0429,3.1363,8.98
1071,000151.XSHE,2009-06-05,9.48,9.45,9.45,8.95,8.98,0.05,-0.0527,2.9709,8.77
1072,000151.XSHE,2009-06-08,8.98,8.86,9.07,8.7,8.77,0.0304,-0.0234,2.9014,8.9
1073,000151.XSHE,2009-06-09,8.77,8.77,8.93,8.49,8.9,0.0274,0.0148,2.9444,8.89
1074,000151.XSHE,2009-06-10,8.9,8.9,8.94,8.71,8.89,0.0172,-0.0011,2.9411,8.62
1075,000151.XSHE,2009-06-11,8.8,8.87,8.87,8.52,8.62,0.0201,-0.0205,2.8518,8.35
1076,000151.XSHE,2009-06-12,8.62,8.68,8.68,8.3,8.35,0.0295,-0.0313,2.7624,8.51
1077,000151.XSHE,2009-06-15,8.35,8.31,8.52,8.31,8.51,0.0123,0.0192,2.8154,8.5
1078,000151.XSHE,2009-06-16,8.51,8.52,8.58,8.4,8.5,0.01,-0.0012,2.8121,8.49
1079,000151.XSHE,2009-06-17,8.5,8.5,8.53,8.3,8.49,0.0227,-0.0012,2.8088,8.45
1080,000151.XSHE,2009-06-18,8.49,8.5,8.56,8.35,8.45,0.021,-0.0047,2.7955,8.44
1081,000151.XSHE,2009-06-19,8.45,8.48,8.5,8.33,8.44,0.0219,-0.0012,2.7922,8.69
