,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1201,000010.XSHE,2009-12-14,11.58,11.6,12.0,11.5,11.94,0.054,0.0311,38.3161,12.1
1202,000010.XSHE,2009-12-15,11.94,12.0,12.25,11.92,12.1,0.0469,0.0134,38.8295,11.87
1203,000010.XSHE,2009-12-16,12.1,12.37,12.37,11.76,11.87,0.0445,-0.019,38.0915,11.28
1204,000010.XSHE,2009-12-17,11.87,11.9,11.94,11.28,11.28,0.0382,-0.0497,36.1981,10.72
1205,000010.XSHE,2009-12-18,11.28,11.0,11.27,10.72,10.72,0.033,-0.0496,34.401,10.98
1206,000010.XSHE,2009-12-21,10.72,10.67,11.07,10.67,10.98,0.0244,0.0243,35.2354,10.58
1207,000010.XSHE,2009-12-22,10.98,10.99,11.0,10.5,10.58,0.0208,-0.0364,33.9518,10.82
1208,000010.XSHE,2009-12-23,10.58,10.6,10.88,10.6,10.82,0.0177,0.0227,34.722,11.08
1209,000010.XSHE,2009-12-24,10.82,10.77,11.19,10.76,11.08,0.0217,0.024,35.5563,11.37
1210,000010.XSHE,2009-12-25,11.08,11.12,11.5,11.08,11.37,0.0247,0.0262,36.4869,11.7
1211,000010.XSHE,2009-12-28,11.37,11.5,11.85,11.36,11.7,0.029,0.029,37.5459,11.63
1212,000010.XSHE,2009-12-29,11.7,11.63,11.83,11.48,11.63,0.0289,-0.006,37.3213,11.9
1213,000010.XSHE,2009-12-30,11.63,11.72,12.0,11.52,11.9,0.0399,0.0232,38.1877,11.86
1214,000010.XSHE,2009-12-31,11.9,11.8,11.99,11.78,11.86,0.0295,-0.0034,36.8967,11.81
1215,000010.XSHE,2010-01-04,11.86,11.95,12.08,11.79,11.81,0.0283,-0.0042,36.7412,11.6
1216,000010.XSHE,2010-01-05,11.81,11.81,11.85,11.52,11.6,0.026,-0.0178,36.0879,11.72
1217,000010.XSHE,2010-01-06,11.6,11.61,11.73,11.55,11.72,0.0224,0.0103,36.4612,11.26
1218,000010.XSHE,2010-01-07,11.72,11.73,11.77,11.13,11.26,0.0325,-0.0392,35.0301,11.46
1219,000010.XSHE,2010-01-08,11.26,11.15,11.46,11.03,11.46,0.0163,0.0178,35.6523,11.54
1220,000010.XSHE,2010-01-11,11.46,11.68,11.75,11.48,11.54,0.0289,0.007,35.9012,11.88
1221,000010.XSHE,2010-01-12,11.54,11.65,11.93,11.47,11.88,0.048,0.0295,36.959,11.79
1222,000010.XSHE,2010-01-13,11.88,11.66,11.98,11.66,11.79,0.0407,-0.0076,36.679,11.92
1223,000010.XSHE,2010-01-14,11.79,11.77,11.95,11.68,11.92,0.0463,0.011,37.0834,12.02
1224,000010.XSHE,2010-01-15,11.92,11.96,12.15,11.85,12.02,0.0471,0.0084,37.3945,12.45
1225,000010.XSHE,2010-01-18,12.02,12.02,12.58,12.02,12.45,0.0732,0.0358,38.7322,12.2
1226,000010.XSHE,2010-01-19,12.45,12.45,12.5,12.13,12.2,0.0505,-0.0201,37.9545,12.01
1227,000010.XSHE,2010-01-20,12.2,12.19,12.35,11.73,12.01,0.0566,-0.0156,37.3634,12.32
1228,000010.XSHE,2010-01-21,12.01,11.98,12.38,11.86,12.32,0.0427,0.0258,38.3278,12.33
1229,000010.XSHE,2010-01-22,12.32,12.1,12.68,11.92,12.33,0.0541,0.0008,38.3589,12.35
1230,000010.XSHE,2010-01-25,12.33,12.29,12.85,12.1,12.35,0.0422,0.0016,38.4211,11.73
1231,000010.XSHE,2010-01-26,12.35,12.31,12.39,11.73,11.73,0.048,-0.0502,36.4923,11.27
1232,000010.XSHE,2010-01-27,11.73,11.73,11.76,11.21,11.27,0.0295,-0.0392,35.0612,11.29
1233,000010.XSHE,2010-01-28,11.27,11.18,11.49,11.18,11.29,0.0195,0.0018,35.1234,11.42
1234,000010.XSHE,2010-01-29,11.29,11.23,11.45,11.23,11.42,0.0231,0.0115,35.5279,11.75
1235,000010.XSHE,2010-02-01,11.42,11.4,11.81,11.38,11.75,0.0262,0.0289,36.5545,11.85
1236,000010.XSHE,2010-02-02,11.75,11.68,12.07,11.68,11.85,0.0306,0.0085,36.8656,11.85
1237,000010.XSHE,2010-02-03,11.85,0.0,0.0,0.0,11.85,0.0,0.0,36.8656,12.08
1238,000010.XSHE,2010-02-04,11.85,11.88,12.14,11.8,12.08,0.0411,0.0194,37.5812,11.9
1239,000010.XSHE,2010-02-05,12.08,11.81,12.06,11.65,11.9,0.0307,-0.0149,37.0212,11.88
1240,000010.XSHE,2010-02-08,11.9,11.9,12.1,11.78,11.88,0.0259,-0.0017,36.959,11.45
1241,000010.XSHE,2010-02-09,11.88,11.81,11.9,11.36,11.45,0.0241,-0.0362,35.6212,11.82
1242,000010.XSHE,2010-02-10,11.45,11.5,11.83,11.48,11.82,0.0197,0.0323,36.7723,11.96
1243,000010.XSHE,2010-02-11,11.82,11.75,12.05,11.69,11.96,0.0217,0.0118,37.2078,11.96
1244,000010.XSHE,2010-02-12,11.96,12.0,12.05,11.85,11.96,0.022,0.0,37.2078,12.04
1245,000010.XSHE,2010-02-22,11.96,11.89,12.17,11.88,12.04,0.0243,0.0067,37.4567,11.99
1246,000010.XSHE,2010-02-23,12.04,12.08,12.08,11.8,11.99,0.0166,-0.0042,37.3012,12.37
1247,000010.XSHE,2010-02-24,11.99,11.92,12.45,11.92,12.37,0.0377,0.0317,38.4834,12.4
1248,000010.XSHE,2010-02-25,12.37,12.31,12.46,12.12,12.4,0.025,0.0024,38.5767,12.49
1249,000010.XSHE,2010-02-26,12.4,12.38,12.6,12.3,12.49,0.0266,0.0073,38.8567,12.45
1250,000010.XSHE,2010-03-01,12.49,12.53,12.59,12.41,12.45,0.0283,-0.0032,38.7322,13.07
1251,000010.XSHE,2010-03-02,12.45,12.41,13.07,12.41,13.07,0.1014,0.0498,40.6611,13.06
1252,000010.XSHE,2010-03-03,13.07,13.01,13.2,12.77,13.06,0.051,-0.0008,40.63,12.41
1253,000010.XSHE,2010-03-04,13.06,12.91,13.09,12.41,12.41,0.0554,-0.0498,38.6078,12.49
1254,000010.XSHE,2010-03-05,12.41,12.41,12.55,12.16,12.49,0.0235,0.0064,38.8567,12.6
1255,000010.XSHE,2010-03-08,12.49,12.52,12.69,12.49,12.6,0.0206,0.0088,39.1989,12.53
1256,000010.XSHE,2010-03-09,12.6,12.6,12.6,12.32,12.53,0.0205,-0.0056,38.9811,12.59
1257,000010.XSHE,2010-03-10,12.53,12.5,12.61,12.36,12.59,0.0232,0.0048,39.1678,12.87
1258,000010.XSHE,2010-03-11,12.59,12.59,13.0,12.52,12.87,0.0381,0.0222,40.0389,13.09
1259,000010.XSHE,2010-03-12,12.87,12.9,13.3,12.77,13.09,0.0506,0.0171,40.7233,12.92
1260,000010.XSHE,2010-03-15,13.09,12.96,13.09,12.63,12.92,0.0305,-0.013,40.1944,12.85
1261,000010.XSHE,2010-03-16,12.92,12.86,12.98,12.45,12.85,0.0294,-0.0054,39.9766,13.03
1262,000010.XSHE,2010-03-17,12.85,12.85,13.04,12.78,13.03,0.0226,0.014,40.5366,13.06
1263,000010.XSHE,2010-03-18,13.03,13.18,13.35,13.04,13.06,0.0349,0.0023,40.63,13.23
1264,000010.XSHE,2010-03-19,13.06,12.97,13.34,12.95,13.23,0.0272,0.013,41.1588,13.69
1265,000010.XSHE,2010-03-22,13.23,13.17,13.88,13.11,13.69,0.0414,0.0348,42.5899,13.72
1266,000010.XSHE,2010-03-23,13.69,13.65,13.8,13.52,13.72,0.0266,0.0022,42.6832,13.66
1267,000010.XSHE,2010-03-24,13.72,13.6,13.75,13.46,13.66,0.0251,-0.0044,42.4966,13.98
1268,000010.XSHE,2010-03-25,13.66,13.6,14.13,13.59,13.98,0.0341,0.0234,43.4921,14.09
1269,000010.XSHE,2010-03-26,13.98,13.99,14.17,13.9,14.09,0.0281,0.0079,43.8343,13.92
1270,000010.XSHE,2010-03-29,14.09,14.12,14.18,13.61,13.92,0.0321,-0.0121,43.3054,13.85
1271,000010.XSHE,2010-03-30,13.92,13.83,13.95,13.68,13.85,0.0207,-0.005,43.0877,13.8
1272,000010.XSHE,2010-03-31,13.85,13.7,13.97,13.7,13.8,0.0175,-0.0036,44.4821,14.16
1273,000010.XSHE,2010-04-01,13.8,13.8,14.2,13.71,14.16,0.0337,0.0261,45.6425,14.35
1274,000010.XSHE,2010-04-02,14.16,14.22,14.46,14.1,14.35,0.0261,0.0134,46.255,14.35
1275,000010.XSHE,2010-04-06,14.35,14.35,14.65,14.1,14.35,0.0227,0.0,46.255,14.64
1276,000010.XSHE,2010-04-07,14.35,14.2,14.77,14.2,14.64,0.0202,0.0202,47.1897,14.62
1277,000010.XSHE,2010-04-08,14.64,14.72,14.88,14.52,14.62,0.0223,-0.0014,47.1253,14.61
1278,000010.XSHE,2010-04-09,14.62,14.51,14.73,14.34,14.61,0.0258,-0.0007,47.093,15.34
1279,000010.XSHE,2010-04-12,14.61,14.9,15.34,14.8,15.34,0.0542,0.05,49.4461,14.68
1280,000010.XSHE,2010-04-13,15.34,15.37,15.37,14.57,14.68,0.0625,-0.043,47.3187,14.88
1281,000010.XSHE,2010-04-14,14.68,14.55,14.89,14.55,14.88,0.0164,0.0136,47.9633,14.58
1282,000010.XSHE,2010-04-15,14.88,14.92,15.02,14.15,14.58,0.0262,-0.0202,46.9963,14.77
1283,000010.XSHE,2010-04-16,14.58,14.49,14.78,14.15,14.77,0.0193,0.013,47.6088,14.05
1284,000010.XSHE,2010-04-19,14.77,14.77,14.83,14.03,14.05,0.0357,-0.0487,45.288,14.05
1285,000010.XSHE,2010-04-20,14.05,14.0,14.26,13.5,14.05,0.0306,0.0,45.288,14.63
1286,000010.XSHE,2010-04-21,14.05,13.96,14.74,13.96,14.63,0.0218,0.0413,47.1575,14.63
1287,000010.XSHE,2010-04-22,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1288,000010.XSHE,2010-04-23,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1289,000010.XSHE,2010-04-26,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1290,000010.XSHE,2010-04-27,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1291,000010.XSHE,2010-04-28,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1292,000010.XSHE,2010-04-29,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1293,000010.XSHE,2010-04-30,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1294,000010.XSHE,2010-05-04,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1295,000010.XSHE,2010-05-05,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1296,000010.XSHE,2010-05-06,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1297,000010.XSHE,2010-05-07,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1298,000010.XSHE,2010-05-10,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1299,000010.XSHE,2010-05-11,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1300,000010.XSHE,2010-05-12,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1301,000010.XSHE,2010-05-13,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1302,000010.XSHE,2010-05-14,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1303,000010.XSHE,2010-05-17,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1304,000010.XSHE,2010-05-18,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1305,000010.XSHE,2010-05-19,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1306,000010.XSHE,2010-05-20,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1307,000010.XSHE,2010-05-21,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1308,000010.XSHE,2010-05-24,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1309,000010.XSHE,2010-05-25,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1310,000010.XSHE,2010-05-26,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1311,000010.XSHE,2010-05-27,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1312,000010.XSHE,2010-05-28,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1313,000010.XSHE,2010-05-31,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1314,000010.XSHE,2010-06-01,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1315,000010.XSHE,2010-06-02,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1316,000010.XSHE,2010-06-03,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1317,000010.XSHE,2010-06-04,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1318,000010.XSHE,2010-06-07,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1319,000010.XSHE,2010-06-08,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1320,000010.XSHE,2010-06-09,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1321,000010.XSHE,2010-06-10,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1322,000010.XSHE,2010-06-11,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1323,000010.XSHE,2010-06-17,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1324,000010.XSHE,2010-06-18,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1325,000010.XSHE,2010-06-21,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1326,000010.XSHE,2010-06-22,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1327,000010.XSHE,2010-06-23,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1328,000010.XSHE,2010-06-24,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1329,000010.XSHE,2010-06-25,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1330,000010.XSHE,2010-06-28,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1331,000010.XSHE,2010-06-29,14.63,0.0,0.0,0.0,14.63,0.0,0.0,47.1575,14.63
1332,000010.XSHE,2010-06-30,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1333,000010.XSHE,2010-07-01,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1334,000010.XSHE,2010-07-02,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1335,000010.XSHE,2010-07-05,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1336,000010.XSHE,2010-07-06,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1337,000010.XSHE,2010-07-07,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1338,000010.XSHE,2010-07-08,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1339,000010.XSHE,2010-07-09,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1340,000010.XSHE,2010-07-12,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1341,000010.XSHE,2010-07-13,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1342,000010.XSHE,2010-07-14,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1343,000010.XSHE,2010-07-15,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1344,000010.XSHE,2010-07-16,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1345,000010.XSHE,2010-07-19,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1346,000010.XSHE,2010-07-20,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1347,000010.XSHE,2010-07-21,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1348,000010.XSHE,2010-07-22,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1349,000010.XSHE,2010-07-23,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1350,000010.XSHE,2010-07-26,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1351,000010.XSHE,2010-07-27,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1352,000010.XSHE,2010-07-28,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1353,000010.XSHE,2010-07-29,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1354,000010.XSHE,2010-07-30,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1355,000010.XSHE,2010-08-02,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1356,000010.XSHE,2010-08-03,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1357,000010.XSHE,2010-08-04,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1358,000010.XSHE,2010-08-05,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1359,000010.XSHE,2010-08-06,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1360,000010.XSHE,2010-08-09,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1361,000010.XSHE,2010-08-10,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1362,000010.XSHE,2010-08-11,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1363,000010.XSHE,2010-08-12,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1364,000010.XSHE,2010-08-13,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1365,000010.XSHE,2010-08-16,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1366,000010.XSHE,2010-08-17,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1367,000010.XSHE,2010-08-18,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1368,000010.XSHE,2010-08-19,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1369,000010.XSHE,2010-08-20,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1370,000010.XSHE,2010-08-23,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1371,000010.XSHE,2010-08-24,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1372,000010.XSHE,2010-08-25,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1373,000010.XSHE,2010-08-26,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1374,000010.XSHE,2010-08-27,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1375,000010.XSHE,2010-08-30,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1376,000010.XSHE,2010-08-31,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1377,000010.XSHE,2010-09-01,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1378,000010.XSHE,2010-09-02,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1379,000010.XSHE,2010-09-03,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1380,000010.XSHE,2010-09-06,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1381,000010.XSHE,2010-09-07,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1382,000010.XSHE,2010-09-08,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1383,000010.XSHE,2010-09-09,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1384,000010.XSHE,2010-09-10,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1385,000010.XSHE,2010-09-13,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1386,000010.XSHE,2010-09-14,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1387,000010.XSHE,2010-09-15,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1388,000010.XSHE,2010-09-16,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1389,000010.XSHE,2010-09-17,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1390,000010.XSHE,2010-09-20,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1391,000010.XSHE,2010-09-21,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1392,000010.XSHE,2010-09-27,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1393,000010.XSHE,2010-09-28,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1394,000010.XSHE,2010-09-29,14.63,0.0,0.0,0.0,14.63,0.0,0.0,49.1911,14.63
1395,000010.XSHE,2010-09-30,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1396,000010.XSHE,2010-10-08,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1397,000010.XSHE,2010-10-11,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1398,000010.XSHE,2010-10-12,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1399,000010.XSHE,2010-10-13,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1400,000010.XSHE,2010-10-14,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1401,000010.XSHE,2010-10-15,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1402,000010.XSHE,2010-10-18,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1403,000010.XSHE,2010-10-19,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1404,000010.XSHE,2010-10-20,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1405,000010.XSHE,2010-10-21,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1406,000010.XSHE,2010-10-22,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1407,000010.XSHE,2010-10-25,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1408,000010.XSHE,2010-10-26,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1409,000010.XSHE,2010-10-27,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1410,000010.XSHE,2010-10-28,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1411,000010.XSHE,2010-10-29,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1412,000010.XSHE,2010-11-01,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1413,000010.XSHE,2010-11-02,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1414,000010.XSHE,2010-11-03,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1415,000010.XSHE,2010-11-04,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1416,000010.XSHE,2010-11-05,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1417,000010.XSHE,2010-11-08,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1418,000010.XSHE,2010-11-09,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1419,000010.XSHE,2010-11-10,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1420,000010.XSHE,2010-11-11,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1421,000010.XSHE,2010-11-12,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1422,000010.XSHE,2010-11-15,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1423,000010.XSHE,2010-11-16,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1424,000010.XSHE,2010-11-17,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1425,000010.XSHE,2010-11-18,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1426,000010.XSHE,2010-11-19,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1427,000010.XSHE,2010-11-22,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1428,000010.XSHE,2010-11-23,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1429,000010.XSHE,2010-11-24,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1430,000010.XSHE,2010-11-25,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1431,000010.XSHE,2010-11-26,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1432,000010.XSHE,2010-11-29,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1433,000010.XSHE,2010-11-30,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1434,000010.XSHE,2010-12-01,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1435,000010.XSHE,2010-12-02,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1436,000010.XSHE,2010-12-03,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1437,000010.XSHE,2010-12-06,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1438,000010.XSHE,2010-12-07,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1439,000010.XSHE,2010-12-08,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1440,000010.XSHE,2010-12-09,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1441,000010.XSHE,2010-12-10,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1442,000010.XSHE,2010-12-13,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1443,000010.XSHE,2010-12-14,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1444,000010.XSHE,2010-12-15,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1445,000010.XSHE,2010-12-16,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1446,000010.XSHE,2010-12-17,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1447,000010.XSHE,2010-12-20,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1448,000010.XSHE,2010-12-21,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1449,000010.XSHE,2010-12-22,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
1450,000010.XSHE,2010-12-23,14.63,0.0,0.0,0.0,14.63,0.0,0.0,46.7435,14.63
