,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
829,000989.XSHE,2008-06-06,9.76,9.8,9.93,9.66,9.68,0.0069,-0.0082,2.4478,8.71
830,000989.XSHE,2008-06-10,9.68,9.11,9.28,8.71,8.71,0.0183,-0.1002,2.2026,8.32
831,000989.XSHE,2008-06-11,8.71,8.6,8.6,8.23,8.32,0.0123,-0.0448,2.1039,8.26
832,000989.XSHE,2008-06-12,8.32,8.29,8.45,8.11,8.26,0.012,-0.0072,2.0888,7.93
833,000989.XSHE,2008-06-13,8.26,8.3,8.4,7.92,7.93,0.0087,-0.04,2.0053,7.7
834,000989.XSHE,2008-06-16,7.93,7.96,8.08,7.6,7.7,0.01,-0.029,1.9471,7.19
835,000989.XSHE,2008-06-17,7.7,7.72,7.89,7.04,7.19,0.0103,-0.0662,1.8182,7.69
836,000989.XSHE,2008-06-18,7.19,7.18,7.7,6.81,7.69,0.0165,0.0695,1.9446,6.92
837,000989.XSHE,2008-06-19,7.69,7.55,7.66,6.92,6.92,0.0174,-0.1001,1.7499,6.98
838,000989.XSHE,2008-06-20,6.92,7.01,7.42,6.6,6.98,0.0161,0.0087,1.7651,7.05
839,000989.XSHE,2008-06-23,6.98,6.95,7.28,6.89,7.05,0.0081,0.01,1.7828,7.27
840,000989.XSHE,2008-06-24,7.05,7.05,7.38,6.9,7.27,0.0097,0.0312,1.8384,7.71
841,000989.XSHE,2008-06-25,7.27,7.23,7.78,7.17,7.71,0.0174,0.0605,1.9497,7.85
842,000989.XSHE,2008-06-26,7.71,7.7,7.93,7.6,7.85,0.0167,0.0182,1.9851,7.18
843,000989.XSHE,2008-06-27,7.85,7.5,7.62,7.08,7.18,0.0171,-0.0854,1.8157,7.2
844,000989.XSHE,2008-06-30,7.18,7.0,7.29,7.0,7.2,0.0068,0.0028,1.918,7.04
845,000989.XSHE,2008-07-01,7.2,7.28,7.28,6.97,7.04,0.0071,-0.0222,1.8754,7.15
846,000989.XSHE,2008-07-02,7.04,7.08,7.26,7.0,7.15,0.0072,0.0156,1.9047,7.44
847,000989.XSHE,2008-07-03,7.15,7.01,7.54,6.95,7.44,0.015,0.0406,1.9819,7.59
848,000989.XSHE,2008-07-04,7.44,7.34,7.75,7.34,7.59,0.0179,0.0202,2.0219,8.02
849,000989.XSHE,2008-07-07,7.59,7.7,8.06,7.61,8.02,0.0224,0.0567,2.1364,8.01
850,000989.XSHE,2008-07-08,8.02,8.07,8.17,7.8,8.01,0.0195,-0.0012,2.1338,8.25
851,000989.XSHE,2008-07-09,8.01,8.1,8.29,8.03,8.25,0.021,0.03,2.1977,8.03
852,000989.XSHE,2008-07-10,8.25,8.1,8.27,8.02,8.03,0.0228,-0.0267,2.1391,7.88
853,000989.XSHE,2008-07-11,8.03,7.98,8.07,7.81,7.88,0.0138,-0.0187,2.0991,8.11
854,000989.XSHE,2008-07-14,7.88,7.78,8.12,7.74,8.11,0.0116,0.0292,2.1604,7.9
855,000989.XSHE,2008-07-15,8.11,8.16,8.32,7.84,7.9,0.019,-0.0259,2.1044,7.99
856,000989.XSHE,2008-07-16,7.9,7.9,8.27,7.65,7.99,0.0297,0.0114,2.1284,8.33
857,000989.XSHE,2008-07-17,7.99,8.21,8.76,8.1,8.33,0.0525,0.0426,2.219,8.43
858,000989.XSHE,2008-07-18,8.33,8.4,8.51,7.88,8.43,0.0357,0.012,2.2456,8.81
859,000989.XSHE,2008-07-21,8.43,8.41,8.84,8.26,8.81,0.036,0.0451,2.3469,8.75
860,000989.XSHE,2008-07-22,8.81,8.8,8.9,8.58,8.75,0.0258,-0.0068,2.3309,8.53
861,000989.XSHE,2008-07-23,8.75,8.76,8.89,8.5,8.53,0.0199,-0.0251,2.2723,8.68
862,000989.XSHE,2008-07-24,8.53,8.58,8.73,8.46,8.68,0.0183,0.0176,2.3122,8.52
863,000989.XSHE,2008-07-25,8.68,8.58,8.64,8.43,8.52,0.013,-0.0184,2.2696,8.68
864,000989.XSHE,2008-07-28,8.52,8.56,8.69,8.52,8.68,0.0136,0.0188,2.3122,8.53
865,000989.XSHE,2008-07-29,8.68,8.54,8.68,8.42,8.53,0.0142,-0.0173,2.2723,8.45
866,000989.XSHE,2008-07-30,8.53,8.66,8.79,8.38,8.45,0.0133,-0.0094,2.251,8.01
867,000989.XSHE,2008-07-31,8.45,8.48,8.52,8.0,8.01,0.0151,-0.0521,2.1338,8.12
868,000989.XSHE,2008-08-01,8.01,8.03,8.22,7.85,8.12,0.012,0.0137,2.1631,7.85
869,000989.XSHE,2008-08-04,8.12,8.07,8.11,7.85,7.85,0.0073,-0.0333,2.0911,7.73
870,000989.XSHE,2008-08-05,7.85,7.85,7.95,7.7,7.73,0.0079,-0.0153,2.0592,7.75
871,000989.XSHE,2008-08-06,7.73,7.78,7.93,7.61,7.75,0.0076,0.0026,2.0645,7.83
872,000989.XSHE,2008-08-07,7.75,7.75,7.87,7.69,7.83,0.0056,0.0103,2.0858,7.09
873,000989.XSHE,2008-08-08,7.83,7.8,7.83,7.07,7.09,0.012,-0.0945,1.8887,6.49
874,000989.XSHE,2008-08-11,7.09,7.03,7.18,6.39,6.49,0.0164,-0.0846,1.7288,6.54
875,000989.XSHE,2008-08-12,6.49,6.4,6.6,6.38,6.54,0.0094,0.0077,1.7422,6.54
876,000989.XSHE,2008-08-13,6.54,6.49,6.64,6.21,6.54,0.0114,0.0,1.7422,6.56
877,000989.XSHE,2008-08-14,6.54,6.49,6.64,6.41,6.56,0.0074,0.0031,1.7475,6.56
878,000989.XSHE,2008-08-15,6.56,6.6,6.72,6.48,6.56,0.0065,0.0,1.7475,6.01
879,000989.XSHE,2008-08-18,6.56,6.64,6.64,6.0,6.01,0.0094,-0.0838,1.601,6.15
880,000989.XSHE,2008-08-19,6.01,5.98,6.18,5.95,6.15,0.0057,0.0233,1.6383,6.77
881,000989.XSHE,2008-08-20,6.15,6.03,6.77,6.03,6.77,0.0179,0.1008,1.8034,6.69
882,000989.XSHE,2008-08-21,6.77,6.7,6.87,6.58,6.69,0.0135,-0.0118,1.7821,6.89
883,000989.XSHE,2008-08-22,6.69,6.77,6.95,6.69,6.89,0.0218,0.0299,1.8354,6.75
884,000989.XSHE,2008-08-25,6.89,6.88,6.96,6.66,6.75,0.0132,-0.0203,1.7981,6.32
885,000989.XSHE,2008-08-26,6.75,6.71,6.71,6.22,6.32,0.015,-0.0637,1.6836,6.32
886,000989.XSHE,2008-08-27,6.32,6.32,6.47,6.17,6.32,0.0082,0.0,1.6836,6.42
887,000989.XSHE,2008-08-28,6.32,6.32,6.46,6.23,6.42,0.0074,0.0158,1.7102,6.64
888,000989.XSHE,2008-08-29,6.42,6.43,6.75,6.42,6.64,0.0109,0.0343,1.7688,6.35
889,000989.XSHE,2008-09-01,6.64,6.57,6.63,6.34,6.35,0.0082,-0.0437,1.6916,6.46
890,000989.XSHE,2008-09-02,6.35,6.34,6.57,6.3,6.46,0.0058,0.0173,1.7209,6.49
891,000989.XSHE,2008-09-03,6.46,6.41,6.54,6.33,6.49,0.0064,0.0046,1.7288,6.64
892,000989.XSHE,2008-09-04,6.49,6.52,6.7,6.43,6.64,0.0099,0.0231,1.7688,6.4
893,000989.XSHE,2008-09-05,6.64,6.4,6.5,6.31,6.4,0.009,-0.0361,1.7049,6.08
894,000989.XSHE,2008-09-08,6.4,6.41,6.45,6.02,6.08,0.0086,-0.05,1.6196,6.16
895,000989.XSHE,2008-09-09,6.08,6.17,6.24,6.05,6.16,0.0048,0.0132,1.6409,6.22
896,000989.XSHE,2008-09-10,6.16,6.12,6.38,6.05,6.22,0.0063,0.0097,1.6569,6.21
897,000989.XSHE,2008-09-11,6.22,6.24,6.43,6.15,6.21,0.0091,-0.0016,1.6543,6.2
898,000989.XSHE,2008-09-12,6.21,6.25,6.3,6.16,6.2,0.0043,-0.0016,1.6516,6.09
899,000989.XSHE,2008-09-16,6.2,6.15,6.22,6.03,6.09,0.0077,-0.0177,1.6223,6.01
900,000989.XSHE,2008-09-17,6.09,6.08,6.15,5.97,6.01,0.0082,-0.0131,1.601,5.62
901,000989.XSHE,2008-09-18,6.01,5.87,5.94,5.41,5.62,0.0179,-0.0649,1.4971,5.62
902,000989.XSHE,2008-09-19,5.62,0.0,0.0,0.0,5.62,0.0,0.0,1.4971,6.18
903,000989.XSHE,2008-09-22,5.62,6.18,6.18,6.18,6.18,0.0024,0.0996,1.6463,6.2
904,000989.XSHE,2008-09-23,6.18,6.3,6.44,6.19,6.2,0.0554,0.0032,1.6516,6.28
905,000989.XSHE,2008-09-24,6.2,6.03,6.29,5.98,6.28,0.0161,0.0129,1.6729,6.49
906,000989.XSHE,2008-09-25,6.28,6.28,6.54,6.22,6.49,0.0309,0.0334,1.7288,6.49
907,000989.XSHE,2008-09-26,6.49,6.55,6.6,6.34,6.49,0.0207,0.0,1.7288,6.22
908,000989.XSHE,2008-10-06,6.49,6.35,6.38,6.21,6.22,0.0141,-0.0416,1.52,6.35
909,000989.XSHE,2008-10-07,6.22,6.01,6.38,5.95,6.35,0.0163,0.0209,1.5518,6.71
910,000989.XSHE,2008-10-08,6.35,6.57,6.95,6.57,6.71,0.0614,0.0567,1.6398,6.82
911,000989.XSHE,2008-10-09,6.71,6.78,7.03,6.64,6.82,0.0507,0.0164,1.6667,7.23
912,000989.XSHE,2008-10-10,6.82,6.55,7.24,6.5,7.23,0.0718,0.0601,1.7669,7.32
913,000989.XSHE,2008-10-13,7.23,7.2,7.35,6.71,7.32,0.0586,0.0124,1.7889,7.14
914,000989.XSHE,2008-10-14,7.32,7.46,7.58,7.1,7.14,0.0692,-0.0246,1.7449,6.9
915,000989.XSHE,2008-10-15,7.14,7.05,7.47,6.88,6.9,0.045,-0.0336,1.6862,6.46
916,000989.XSHE,2008-10-16,6.9,6.6,6.9,6.45,6.46,0.04,-0.0638,1.5787,6.7
917,000989.XSHE,2008-10-17,6.46,6.66,6.76,6.52,6.7,0.0287,0.0372,1.6373,7.1
918,000989.XSHE,2008-10-20,6.7,6.68,7.14,6.61,7.1,0.0296,0.0597,1.7351,6.93
919,000989.XSHE,2008-10-21,7.1,7.18,7.29,6.93,6.93,0.0338,-0.0239,1.6936,7.32
920,000989.XSHE,2008-10-22,6.93,6.82,7.45,6.79,7.32,0.0425,0.0563,1.7889,7.39
921,000989.XSHE,2008-10-23,7.32,7.1,7.49,7.0,7.39,0.052,0.0096,1.806,6.97
922,000989.XSHE,2008-10-24,7.39,7.35,7.43,6.92,6.97,0.0413,-0.0568,1.7033,6.35
923,000989.XSHE,2008-10-27,6.97,6.84,6.86,6.35,6.35,0.0364,-0.089,1.5518,6.78
924,000989.XSHE,2008-10-28,6.35,6.2,6.78,6.15,6.78,0.0351,0.0677,1.6569,6.6
925,000989.XSHE,2008-10-29,6.78,6.91,7.04,6.6,6.6,0.0351,-0.0265,1.6129,6.75
926,000989.XSHE,2008-10-30,6.6,6.7,6.88,6.61,6.75,0.0222,0.0227,1.6496,6.6
927,000989.XSHE,2008-10-31,6.75,6.78,6.88,6.56,6.6,0.0229,-0.0222,1.6129,6.33
928,000989.XSHE,2008-11-03,6.6,6.56,6.65,6.22,6.33,0.0203,-0.0409,1.5469,6.37
929,000989.XSHE,2008-11-04,6.33,6.27,6.43,6.15,6.37,0.0178,0.0063,1.5567,6.59
930,000989.XSHE,2008-11-05,6.37,6.4,6.67,6.36,6.59,0.0231,0.0345,1.6105,6.39
931,000989.XSHE,2008-11-06,6.59,6.45,6.47,6.33,6.39,0.0127,-0.0303,1.5616,6.5
932,000989.XSHE,2008-11-07,6.39,6.26,6.56,6.16,6.5,0.0161,0.0172,1.5885,7.06
933,000989.XSHE,2008-11-10,6.5,6.69,7.1,6.63,7.06,0.0338,0.0862,1.7253,6.88
934,000989.XSHE,2008-11-11,7.06,7.06,7.09,6.83,6.88,0.0308,-0.0255,1.6813,7.18
935,000989.XSHE,2008-11-12,6.88,6.8,7.18,6.79,7.18,0.0288,0.0436,1.7546,7.41
936,000989.XSHE,2008-11-13,7.18,7.08,7.53,7.01,7.41,0.0538,0.032,1.8109,7.85
937,000989.XSHE,2008-11-14,7.41,7.43,7.86,7.27,7.85,0.0732,0.0594,1.9184,8.02
938,000989.XSHE,2008-11-17,7.85,7.7,8.04,7.65,8.02,0.0607,0.0217,1.9599,7.27
939,000989.XSHE,2008-11-18,8.02,7.92,8.05,7.23,7.27,0.061,-0.0935,1.7766,8.0
940,000989.XSHE,2008-11-19,7.27,7.27,8.0,7.27,8.0,0.058,0.1004,1.955,8.15
941,000989.XSHE,2008-11-20,8.0,7.89,8.5,7.76,8.15,0.0697,0.0188,1.9917,8.18
942,000989.XSHE,2008-11-21,8.15,7.93,8.43,7.6,8.18,0.0676,0.0037,1.999,7.95
943,000989.XSHE,2008-11-24,8.18,8.18,8.62,7.9,7.95,0.0718,-0.0281,1.9428,7.69
944,000989.XSHE,2008-11-25,7.95,8.05,8.17,7.43,7.69,0.046,-0.0327,1.8793,7.68
945,000989.XSHE,2008-11-26,7.69,7.68,7.83,7.43,7.68,0.0224,-0.0013,1.8768,7.68
946,000989.XSHE,2008-11-27,7.68,8.22,8.28,7.63,7.68,0.0505,0.0,1.8768,7.65
947,000989.XSHE,2008-11-28,7.68,7.58,7.9,7.51,7.65,0.0276,-0.0039,1.8695,8.01
948,000989.XSHE,2008-12-01,7.65,7.66,8.05,7.62,8.01,0.0322,0.0471,1.9575,8.24
949,000989.XSHE,2008-12-02,8.01,7.87,8.25,7.81,8.24,0.047,0.0287,2.0137,8.45
950,000989.XSHE,2008-12-03,8.24,8.35,8.58,8.26,8.45,0.0576,0.0255,2.065,8.33
951,000989.XSHE,2008-12-04,8.45,8.62,8.77,8.31,8.33,0.0754,-0.0142,2.0357,8.53
952,000989.XSHE,2008-12-05,8.33,8.28,8.55,8.25,8.53,0.0348,0.024,2.0846,8.72
953,000989.XSHE,2008-12-08,8.53,8.65,8.75,8.54,8.72,0.0564,0.0223,2.131,8.36
954,000989.XSHE,2008-12-09,8.72,8.71,8.71,8.3,8.36,0.0438,-0.0413,2.043,8.58
955,000989.XSHE,2008-12-10,8.36,8.31,8.6,8.28,8.58,0.0318,0.0263,2.0968,8.29
956,000989.XSHE,2008-12-11,8.58,8.51,8.59,8.28,8.29,0.0275,-0.0338,2.0259,7.83
957,000989.XSHE,2008-12-12,8.29,8.2,8.25,7.73,7.83,0.0363,-0.0555,1.9135,8.04
958,000989.XSHE,2008-12-15,7.83,7.95,8.08,7.83,8.04,0.0235,0.0268,1.9648,8.39
959,000989.XSHE,2008-12-16,8.04,7.98,8.44,7.89,8.39,0.033,0.0435,2.0503,8.41
960,000989.XSHE,2008-12-17,8.39,8.4,8.68,8.35,8.41,0.0496,0.0024,2.0552,8.49
961,000989.XSHE,2008-12-18,8.41,8.41,8.53,8.25,8.49,0.0266,0.0095,2.0748,8.57
962,000989.XSHE,2008-12-19,8.49,8.49,8.75,8.44,8.57,0.0422,0.0094,2.0943,8.68
963,000989.XSHE,2008-12-22,8.57,8.57,8.72,8.49,8.68,0.0373,0.0128,2.1212,8.05
964,000989.XSHE,2008-12-23,8.68,8.7,8.7,8.05,8.05,0.0398,-0.0726,1.9673,7.96
965,000989.XSHE,2008-12-24,8.05,8.01,8.2,7.89,7.96,0.0281,-0.0112,1.9453,7.98
966,000989.XSHE,2008-12-25,7.96,8.05,8.12,7.85,7.98,0.0161,0.0025,1.9501,7.98
967,000989.XSHE,2008-12-26,7.98,8.0,8.12,7.91,7.98,0.0141,0.0,1.9501,7.89
968,000989.XSHE,2008-12-29,7.98,7.97,8.02,7.71,7.89,0.0137,-0.0113,1.9282,7.82
969,000989.XSHE,2008-12-30,7.89,7.92,7.98,7.78,7.82,0.0147,-0.0089,1.911,7.87
970,000989.XSHE,2008-12-31,7.82,7.82,8.01,7.81,7.87,0.0159,0.0064,1.907,8.22
971,000989.XSHE,2009-01-05,7.87,8.04,8.23,8.01,8.22,0.0236,0.0445,1.9918,8.41
972,000989.XSHE,2009-01-06,8.22,8.22,8.46,8.1,8.41,0.0275,0.0231,2.0378,8.36
973,000989.XSHE,2009-01-07,8.41,8.41,8.49,8.32,8.36,0.0245,-0.0059,2.0257,8.3
974,000989.XSHE,2009-01-08,8.36,8.25,8.41,8.16,8.3,0.0246,-0.0072,2.0112,8.6
975,000989.XSHE,2009-01-09,8.3,8.29,8.62,8.29,8.6,0.0371,0.0361,2.0839,8.77
976,000989.XSHE,2009-01-12,8.6,8.6,8.99,8.58,8.77,0.0538,0.0198,2.1251,8.35
977,000989.XSHE,2009-01-13,8.77,8.68,8.81,8.35,8.35,0.0343,-0.0479,2.0233,8.78
978,000989.XSHE,2009-01-14,8.35,8.4,8.78,8.4,8.78,0.028,0.0515,2.1275,8.86
979,000989.XSHE,2009-01-15,8.78,8.67,9.03,8.6,8.86,0.0422,0.0091,2.1469,8.86
980,000989.XSHE,2009-01-16,8.86,8.99,9.1,8.76,8.86,0.0395,0.0,2.1469,8.85
981,000989.XSHE,2009-01-19,8.86,8.95,9.0,8.65,8.85,0.0294,-0.0011,2.1445,8.99
982,000989.XSHE,2009-01-20,8.85,8.77,8.99,8.73,8.99,0.0271,0.0158,2.1784,8.84
983,000989.XSHE,2009-01-21,8.99,8.88,9.04,8.8,8.84,0.0293,-0.0167,2.142,9.03
984,000989.XSHE,2009-01-22,8.84,9.04,9.16,8.92,9.03,0.0386,0.0215,2.1881,8.82
985,000989.XSHE,2009-01-23,9.03,8.98,9.04,8.77,8.82,0.029,-0.0233,2.1372,8.92
986,000989.XSHE,2009-02-02,8.82,8.85,8.93,8.71,8.92,0.0223,0.0113,2.1614,9.22
987,000989.XSHE,2009-02-03,8.92,8.9,9.27,8.85,9.22,0.0486,0.0336,2.2341,9.37
988,000989.XSHE,2009-02-04,9.22,9.16,9.39,9.14,9.37,0.0477,0.0163,2.2705,9.15
989,000989.XSHE,2009-02-05,9.37,9.33,9.5,9.11,9.15,0.0495,-0.0235,2.2172,9.5
990,000989.XSHE,2009-02-06,9.15,9.25,9.55,9.22,9.5,0.0452,0.0383,2.302,9.59
991,000989.XSHE,2009-02-09,9.5,9.69,9.69,9.4,9.59,0.0493,0.0095,2.3238,10.03
992,000989.XSHE,2009-02-10,9.59,9.61,10.07,9.45,10.03,0.0584,0.0459,2.4304,9.83
993,000989.XSHE,2009-02-11,10.03,9.86,10.09,9.7,9.83,0.0673,-0.0199,2.3819,10.07
994,000989.XSHE,2009-02-12,9.83,9.83,10.07,9.61,10.07,0.053,0.0244,2.4401,10.51
995,000989.XSHE,2009-02-13,10.07,10.2,10.59,10.2,10.51,0.0693,0.0437,2.5467,10.53
996,000989.XSHE,2009-02-16,10.51,10.58,10.65,10.36,10.53,0.0531,0.0019,2.5515,10.13
997,000989.XSHE,2009-02-17,10.53,10.48,10.57,10.1,10.13,0.0441,-0.038,2.4546,9.81
998,000989.XSHE,2009-02-18,10.13,9.94,10.2,9.8,9.81,0.0432,-0.0316,2.3771,10.0
999,000989.XSHE,2009-02-19,9.81,9.91,10.09,9.8,10.0,0.0291,0.0194,2.4231,10.27
1000,000989.XSHE,2009-02-20,10.0,10.03,10.29,9.87,10.27,0.0321,0.027,2.4885,11.0
1001,000989.XSHE,2009-02-23,10.27,10.3,11.07,10.28,11.0,0.0663,0.0711,2.6654,10.61
1002,000989.XSHE,2009-02-24,11.0,10.9,11.27,10.55,10.61,0.0722,-0.0355,2.5709,10.82
1003,000989.XSHE,2009-02-25,10.61,10.81,10.95,10.4,10.82,0.046,0.0198,2.6218,9.99
1004,000989.XSHE,2009-02-26,10.82,10.77,10.91,9.74,9.99,0.0501,-0.0767,2.4207,9.4
1005,000989.XSHE,2009-02-27,9.99,9.89,9.96,9.19,9.4,0.0359,-0.0591,2.2777,9.6
1006,000989.XSHE,2009-03-02,9.4,9.35,9.65,9.3,9.6,0.0215,0.0213,2.3262,10.06
1007,000989.XSHE,2009-03-03,9.6,9.36,10.49,9.32,10.06,0.0509,0.0479,2.4377,10.58
1008,000989.XSHE,2009-03-04,10.06,10.0,10.65,9.96,10.58,0.0544,0.0517,2.5637,10.57
1009,000989.XSHE,2009-03-05,10.58,10.65,10.77,10.29,10.57,0.0556,-0.0009,2.5612,10.36
1010,000989.XSHE,2009-03-06,10.57,10.38,10.54,10.26,10.36,0.0316,-0.0199,2.5104,9.88
1011,000989.XSHE,2009-03-09,10.36,10.45,10.6,9.85,9.88,0.0346,-0.0463,2.394,10.09
1012,000989.XSHE,2009-03-10,9.88,9.85,10.1,9.78,10.09,0.0165,0.0213,2.4449,10.06
1013,000989.XSHE,2009-03-11,10.09,10.32,10.36,10.0,10.06,0.0219,-0.003,2.4377,10.07
1014,000989.XSHE,2009-03-12,10.06,10.07,10.13,9.75,10.07,0.0178,0.001,2.4401,9.94
1015,000989.XSHE,2009-03-13,10.07,10.12,10.15,9.93,9.94,0.0143,-0.0129,2.4086,10.0
1016,000989.XSHE,2009-03-16,9.94,9.8,10.02,9.78,10.0,0.013,0.006,2.4231,10.4
1017,000989.XSHE,2009-03-17,10.0,10.05,10.44,9.96,10.4,0.0288,0.04,2.52,10.73
1018,000989.XSHE,2009-03-18,10.4,10.5,11.1,10.5,10.73,0.0717,0.0317,2.6,10.85
1019,000989.XSHE,2009-03-19,10.73,10.73,10.94,10.61,10.85,0.0364,0.0112,2.6291,10.77
1020,000989.XSHE,2009-03-20,10.85,10.8,10.85,10.58,10.77,0.036,-0.0074,2.6097,10.92
1021,000989.XSHE,2009-03-23,10.77,10.85,10.98,10.7,10.92,0.0321,0.0139,2.646,10.93
1022,000989.XSHE,2009-03-24,10.92,11.03,11.1,10.8,10.93,0.0405,0.0009,2.6485,10.55
1023,000989.XSHE,2009-03-25,10.93,10.9,10.91,10.55,10.55,0.0307,-0.0348,2.5564,10.85
1024,000989.XSHE,2009-03-26,10.55,10.55,10.85,10.51,10.85,0.0233,0.0284,2.6291,11.13
1025,000989.XSHE,2009-03-27,10.85,10.9,11.2,10.85,11.13,0.0469,0.0258,2.6969,11.43
1026,000989.XSHE,2009-03-30,11.13,11.25,11.67,11.16,11.43,0.0526,0.027,2.7696,10.96
1027,000989.XSHE,2009-03-31,11.43,10.9,11.15,10.71,10.96,0.0809,-0.0411,2.5857,11.0
1028,000989.XSHE,2009-04-01,10.96,11.0,11.1,10.9,11.0,0.0583,0.0036,2.5952,10.87
1029,000989.XSHE,2009-04-02,11.0,11.06,11.07,10.8,10.87,0.0506,-0.0118,2.5645,10.79
1030,000989.XSHE,2009-04-03,10.87,10.97,10.97,10.64,10.79,0.0421,-0.0074,2.5456,10.92
1031,000989.XSHE,2009-04-07,10.79,10.96,11.14,10.81,10.92,0.0408,0.012,2.5763,10.49
1032,000989.XSHE,2009-04-08,10.92,10.95,10.97,10.47,10.49,0.0379,-0.0394,2.4749,10.55
1033,000989.XSHE,2009-04-09,10.49,10.41,10.57,10.35,10.55,0.0228,0.0057,2.489,10.82
1034,000989.XSHE,2009-04-10,10.55,10.63,10.82,10.5,10.82,0.0348,0.0256,2.5527,10.84
1035,000989.XSHE,2009-04-13,10.82,10.9,10.94,10.73,10.84,0.0407,0.0018,2.5574,10.88
1036,000989.XSHE,2009-04-14,10.84,10.84,10.92,10.73,10.88,0.0347,0.0037,2.5669,10.94
1037,000989.XSHE,2009-04-15,10.88,10.88,10.95,10.74,10.94,0.0413,0.0055,2.581,11.12
1038,000989.XSHE,2009-04-16,10.94,11.0,11.15,10.91,11.12,0.0633,0.0165,2.6235,10.77
1039,000989.XSHE,2009-04-17,11.12,11.12,11.13,10.71,10.77,0.0393,-0.0315,2.5409,11.01
1040,000989.XSHE,2009-04-20,10.77,10.77,11.04,10.72,11.01,0.0318,0.0223,2.5975,10.88
1041,000989.XSHE,2009-04-21,11.01,10.93,10.95,10.72,10.88,0.0308,-0.0118,2.5669,10.88
1042,000989.XSHE,2009-04-22,10.88,0.0,0.0,0.0,10.88,0.0,0.0,2.5669,10.52
1043,000989.XSHE,2009-04-23,10.88,10.37,10.58,10.36,10.52,0.033,-0.0331,2.4819,10.33
1044,000989.XSHE,2009-04-24,10.52,10.52,10.61,10.32,10.33,0.0215,-0.0181,2.4371,9.99
1045,000989.XSHE,2009-04-27,10.33,10.38,10.53,9.96,9.99,0.0283,-0.0329,2.3569,10.5
1046,000989.XSHE,2009-04-28,9.99,9.99,10.5,9.99,10.5,0.0345,0.0511,2.4772,10.38
1047,000989.XSHE,2009-04-29,10.5,10.52,10.55,10.15,10.38,0.0244,-0.0114,2.4489,10.4
1048,000989.XSHE,2009-04-30,10.38,10.39,10.52,10.25,10.4,0.0257,0.0019,2.4536,10.6
1049,000989.XSHE,2009-05-04,10.4,10.41,10.65,10.41,10.6,0.0307,0.0192,2.5008,10.84
1050,000989.XSHE,2009-05-05,10.6,10.7,10.88,10.64,10.84,0.0457,0.0226,2.5574,10.82
1051,000989.XSHE,2009-05-06,10.84,10.9,10.97,10.75,10.82,0.0353,-0.0018,2.5527,10.64
1052,000989.XSHE,2009-05-07,10.82,10.82,10.88,10.5,10.64,0.033,-0.0166,2.5103,10.87
1053,000989.XSHE,2009-05-08,10.64,10.98,11.22,10.85,10.87,0.0932,0.0216,2.5645,10.56
1054,000989.XSHE,2009-05-11,10.87,10.9,10.95,10.55,10.56,0.0436,-0.0285,2.4914,10.6
1055,000989.XSHE,2009-05-12,10.56,10.44,10.6,10.4,10.6,0.0223,0.0038,2.5008,10.54
1056,000989.XSHE,2009-05-13,10.6,10.62,10.62,10.48,10.54,0.0221,-0.0057,2.4867,10.58
1057,000989.XSHE,2009-05-14,10.54,10.54,10.64,10.5,10.58,0.0198,0.0038,2.4961,10.71
1058,000989.XSHE,2009-05-15,10.58,10.56,10.79,10.56,10.71,0.0272,0.0123,2.5268,10.88
1059,000989.XSHE,2009-05-18,10.71,10.71,10.9,10.65,10.88,0.0331,0.0159,2.5669,10.78
1060,000989.XSHE,2009-05-19,10.88,10.9,10.97,10.7,10.78,0.0333,-0.0092,2.5433,10.56
1061,000989.XSHE,2009-05-20,10.78,10.78,10.83,10.55,10.56,0.0276,-0.0204,2.4914,10.27
1062,000989.XSHE,2009-05-21,10.56,10.52,10.55,10.22,10.27,0.0267,-0.0275,2.423,10.37
1063,000989.XSHE,2009-05-22,10.27,10.27,10.43,10.21,10.37,0.0083,0.0097,2.4466,10.54
1064,000989.XSHE,2009-05-25,10.37,10.22,10.55,10.18,10.54,0.0157,0.0164,2.4867,10.45
1065,000989.XSHE,2009-05-26,10.54,10.58,10.6,10.45,10.45,0.0108,-0.0085,2.4654,10.6
1066,000989.XSHE,2009-05-27,10.45,10.51,10.6,10.46,10.6,0.0103,0.0144,2.5008,10.82
1067,000989.XSHE,2009-06-01,10.6,10.62,10.83,10.62,10.82,0.0227,0.0208,2.5527,10.86
1068,000989.XSHE,2009-06-02,10.82,10.88,10.94,10.81,10.86,0.0305,0.0037,2.5622,10.27
1069,000989.XSHE,2009-06-03,10.46,10.4,10.4,10.2,10.27,0.024,-0.0182,2.423,10.13
1070,000989.XSHE,2009-06-04,10.27,10.28,10.31,10.05,10.13,0.0196,-0.0136,2.3899,10.1
1071,000989.XSHE,2009-06-05,10.13,10.14,10.18,10.06,10.1,0.012,-0.003,2.3829,10.11
1072,000989.XSHE,2009-06-08,10.1,10.1,10.16,10.05,10.11,0.011,0.001,2.3852,10.07
1073,000989.XSHE,2009-06-09,10.11,10.14,10.18,9.93,10.07,0.014,-0.004,2.3758,10.22
1074,000989.XSHE,2009-06-10,10.07,10.08,10.25,10.03,10.22,0.0151,0.0149,2.4112,10.12
1075,000989.XSHE,2009-06-11,10.22,10.22,10.25,10.1,10.12,0.0135,-0.0098,2.3876,10.05
