,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1142,000423.XSHE,2009-09-14,19.5,19.61,20.25,19.61,20.15,0.028,0.0333,9.0306,19.9
1143,000423.XSHE,2009-09-15,20.15,20.0,20.28,19.8,19.9,0.0173,-0.0124,8.9186,19.75
1144,000423.XSHE,2009-09-16,19.9,19.88,19.88,19.45,19.75,0.0175,-0.0075,8.8513,19.96
1145,000423.XSHE,2009-09-17,19.75,19.8,20.28,19.8,19.96,0.0186,0.0106,8.9455,19.85
1146,000423.XSHE,2009-09-18,19.96,19.98,20.48,19.78,19.85,0.0264,-0.0055,8.8962,20.54
1147,000423.XSHE,2009-09-21,19.85,19.76,20.55,19.51,20.54,0.0323,0.0348,9.2054,20.23
1148,000423.XSHE,2009-09-22,20.54,20.54,21.2,20.2,20.23,0.0382,-0.0151,9.0665,20.0
1149,000423.XSHE,2009-09-23,20.23,20.12,20.5,19.7,20.0,0.021,-0.0114,8.9634,19.53
1150,000423.XSHE,2009-09-24,20.0,19.9,20.15,19.14,19.53,0.0154,-0.0235,8.7527,19.65
1151,000423.XSHE,2009-09-25,19.53,19.3,19.85,19.3,19.65,0.009,0.0061,8.8065,19.6
1152,000423.XSHE,2009-09-28,19.65,19.9,20.01,19.5,19.6,0.0121,-0.0025,8.7841,19.38
1153,000423.XSHE,2009-09-29,19.6,19.8,19.8,19.23,19.38,0.0114,-0.0112,8.6855,19.46
1154,000423.XSHE,2009-09-30,19.38,19.5,19.95,19.41,19.46,0.0081,0.0041,5.6669,20.29
1155,000423.XSHE,2009-10-09,19.46,19.75,20.42,19.7,20.29,0.0184,0.0427,5.9086,20.8
1156,000423.XSHE,2009-10-12,20.29,20.39,21.16,20.32,20.8,0.0295,0.0251,6.0571,20.65
1157,000423.XSHE,2009-10-13,20.8,20.8,21.12,20.38,20.65,0.0202,-0.0072,6.0134,20.78
1158,000423.XSHE,2009-10-14,20.65,20.65,21.22,20.65,20.78,0.0169,0.0063,6.0513,20.8
1159,000423.XSHE,2009-10-15,20.78,20.8,21.15,20.68,20.8,0.0153,0.001,6.0571,20.49
1160,000423.XSHE,2009-10-16,20.8,20.99,21.0,20.2,20.49,0.0161,-0.0149,5.9668,20.71
1161,000423.XSHE,2009-10-19,20.49,20.47,20.86,20.31,20.71,0.0166,0.0107,6.0309,21.14
1162,000423.XSHE,2009-10-20,20.71,20.77,21.28,20.6,21.14,0.0246,0.0208,6.1561,20.77
1163,000423.XSHE,2009-10-21,21.14,21.15,21.43,20.75,20.77,0.0216,-0.0175,6.0483,20.8
1164,000423.XSHE,2009-10-22,20.77,20.61,20.92,20.58,20.8,0.0097,0.0014,6.0571,21.06
1165,000423.XSHE,2009-10-23,20.8,20.8,21.13,20.63,21.06,0.0191,0.0125,6.1328,21.79
1166,000423.XSHE,2009-10-26,21.06,21.06,22.05,21.06,21.79,0.031,0.0347,6.3454,21.6
1167,000423.XSHE,2009-10-27,21.79,21.75,21.95,21.33,21.6,0.0186,-0.0087,6.29,22.4
1168,000423.XSHE,2009-10-28,21.6,21.6,22.43,21.46,22.4,0.0239,0.037,6.523,22.63
1169,000423.XSHE,2009-10-29,22.4,22.03,23.45,22.0,22.63,0.0375,0.0103,6.59,23.6
1170,000423.XSHE,2009-10-30,22.63,22.66,23.79,22.66,23.6,0.0325,0.0429,6.8725,23.84
1171,000423.XSHE,2009-11-02,23.6,23.48,24.15,23.11,23.84,0.0315,0.0102,6.9423,24.5
1172,000423.XSHE,2009-11-03,23.84,23.88,24.5,23.2,24.5,0.0343,0.0277,7.1345,24.34
1173,000423.XSHE,2009-11-04,24.5,24.4,24.55,24.1,24.34,0.0188,-0.0065,7.088,24.0
1174,000423.XSHE,2009-11-05,24.34,24.3,24.5,23.71,24.0,0.0192,-0.014,6.9889,24.1
1175,000423.XSHE,2009-11-06,24.0,24.0,24.33,23.7,24.1,0.0148,0.0042,7.0181,24.1
1176,000423.XSHE,2009-11-09,24.1,24.0,24.15,23.78,24.1,0.0116,0.0,7.0181,23.86
1177,000423.XSHE,2009-11-10,24.1,24.09,24.2,23.83,23.86,0.0146,-0.01,6.9482,24.03
1178,000423.XSHE,2009-11-11,23.86,23.84,24.15,23.55,24.03,0.0132,0.0071,6.9977,24.23
1179,000423.XSHE,2009-11-12,24.03,24.15,24.65,24.03,24.23,0.0305,0.0083,7.0559,24.28
1180,000423.XSHE,2009-11-13,24.23,24.1,24.49,23.71,24.28,0.0206,0.0021,7.0705,24.89
1181,000423.XSHE,2009-11-16,24.28,24.38,25.45,24.07,24.89,0.0229,0.0251,7.2481,25.48
1182,000423.XSHE,2009-11-17,24.89,24.89,25.52,24.61,25.48,0.0147,0.0237,7.4199,25.32
1183,000423.XSHE,2009-11-18,25.48,25.35,25.62,24.88,25.32,0.01,-0.0063,7.3733,25.01
1184,000423.XSHE,2009-11-19,25.32,25.33,25.36,24.84,25.01,0.0117,-0.0122,7.2831,24.7
1185,000423.XSHE,2009-11-20,25.01,25.01,25.15,24.7,24.7,0.0127,-0.0124,7.1928,25.02
1186,000423.XSHE,2009-11-23,24.7,24.65,25.1,24.49,25.02,0.0136,0.013,7.286,23.76
1187,000423.XSHE,2009-11-24,25.02,25.0,25.1,23.54,23.76,0.0208,-0.0504,6.9191,23.81
1188,000423.XSHE,2009-11-25,23.76,23.63,24.0,22.9,23.81,0.02,0.0021,6.9336,22.63
1189,000423.XSHE,2009-11-26,23.81,23.62,23.79,22.0,22.63,0.0195,-0.0496,6.59,22.9
1190,000423.XSHE,2009-11-27,22.63,22.48,23.24,22.11,22.9,0.0147,0.0119,6.6686,23.7
1191,000423.XSHE,2009-11-30,22.9,22.92,23.86,22.92,23.7,0.0173,0.0349,6.9016,23.9
1192,000423.XSHE,2009-12-01,23.7,23.7,24.04,23.49,23.9,0.0204,0.0084,6.9598,23.89
1193,000423.XSHE,2009-12-02,23.9,23.81,24.1,23.65,23.89,0.0135,-0.0004,6.9569,23.4
1194,000423.XSHE,2009-12-03,23.89,23.9,23.98,23.22,23.4,0.0134,-0.0205,6.8142,23.0
1195,000423.XSHE,2009-12-04,23.4,23.46,23.58,22.73,23.0,0.0137,-0.0171,6.6977,23.72
1196,000423.XSHE,2009-12-07,23.0,23.1,23.75,23.02,23.72,0.0112,0.0313,6.9074,23.99
1197,000423.XSHE,2009-12-08,23.72,23.7,24.18,23.55,23.99,0.0144,0.0114,6.986,23.1
1198,000423.XSHE,2009-12-09,23.99,23.8,23.99,23.06,23.1,0.0099,-0.0371,6.7269,23.05
1199,000423.XSHE,2009-12-10,23.1,23.35,23.38,22.75,23.05,0.0096,-0.0022,6.7123,23.1
1200,000423.XSHE,2009-12-11,23.05,23.1,23.3,23.01,23.1,0.0043,0.0022,6.7269,23.49
1201,000423.XSHE,2009-12-14,23.1,23.12,23.55,22.82,23.49,0.0084,0.0169,6.8404,24.55
1202,000423.XSHE,2009-12-15,23.49,23.55,24.63,23.51,24.55,0.0227,0.0451,7.1491,24.7
1203,000423.XSHE,2009-12-16,24.55,24.49,24.85,24.3,24.7,0.0134,0.0061,7.1928,23.5
1204,000423.XSHE,2009-12-17,24.7,24.7,24.78,23.4,23.5,0.0162,-0.0486,6.8433,23.15
1205,000423.XSHE,2009-12-18,23.5,23.4,23.79,22.99,23.15,0.0107,-0.0149,6.7414,22.75
1206,000423.XSHE,2009-12-21,23.15,23.0,23.28,22.24,22.75,0.011,-0.0173,6.6249,22.9
1207,000423.XSHE,2009-12-22,22.75,22.75,23.43,22.56,22.9,0.0096,0.0066,6.6686,24.04
1208,000423.XSHE,2009-12-23,22.9,22.9,24.15,22.9,24.04,0.0146,0.0498,7.0006,24.54
1209,000423.XSHE,2009-12-24,24.04,24.14,24.84,23.9,24.54,0.0193,0.0208,7.1462,25.63
1210,000423.XSHE,2009-12-25,24.54,24.55,26.29,24.55,25.63,0.0266,0.0444,7.4636,25.95
1211,000423.XSHE,2009-12-28,25.63,25.7,26.7,25.65,25.95,0.0185,0.0125,7.5568,26.6
1212,000423.XSHE,2009-12-29,25.95,25.88,26.73,25.58,26.6,0.0132,0.025,7.7461,25.78
1213,000423.XSHE,2009-12-30,26.6,26.5,26.75,25.6,25.78,0.0179,-0.0308,7.5073,26.15
1214,000423.XSHE,2009-12-31,25.78,25.77,26.23,25.7,26.15,0.0098,0.0144,7.1574,25.62
1215,000423.XSHE,2010-01-04,26.15,26.15,26.44,25.58,25.62,0.0084,-0.0203,7.0123,25.86
1216,000423.XSHE,2010-01-05,25.62,25.8,26.08,25.2,25.86,0.0171,0.0094,7.078,25.7
1217,000423.XSHE,2010-01-06,25.86,25.7,25.86,25.4,25.7,0.0078,-0.0062,7.0342,24.5
1218,000423.XSHE,2010-01-07,25.7,25.6,25.65,24.45,24.5,0.0162,-0.0467,6.7057,24.85
1219,000423.XSHE,2010-01-08,24.5,24.51,24.85,24.35,24.85,0.0085,0.0143,6.8015,24.7
1220,000423.XSHE,2010-01-11,24.85,24.91,25.15,24.45,24.7,0.0086,-0.006,6.7605,25.2
1221,000423.XSHE,2010-01-12,24.7,24.7,26.16,24.55,25.2,0.0148,0.0202,6.8973,25.7
1222,000423.XSHE,2010-01-13,25.2,24.7,25.9,24.68,25.7,0.0162,0.0198,7.0342,26.3
1223,000423.XSHE,2010-01-14,25.7,25.62,26.79,25.62,26.3,0.0133,0.0233,7.1984,26.1
1224,000423.XSHE,2010-01-15,26.3,26.33,26.6,25.99,26.1,0.014,-0.0076,7.1437,27.2
1225,000423.XSHE,2010-01-18,26.1,26.0,27.78,26.0,27.2,0.0193,0.0421,7.4447,27.32
1226,000423.XSHE,2010-01-19,27.2,27.22,27.99,26.88,27.32,0.0168,0.0044,7.4776,26.78
1227,000423.XSHE,2010-01-20,27.32,27.33,27.6,26.56,26.78,0.0137,-0.0198,7.3298,27.64
1228,000423.XSHE,2010-01-21,26.78,26.7,27.8,26.5,27.64,0.0132,0.0321,7.5652,27.24
1229,000423.XSHE,2010-01-22,27.64,27.15,27.99,26.25,27.24,0.0146,-0.0145,7.4557,26.6
1230,000423.XSHE,2010-01-25,27.24,26.71,27.2,26.5,26.6,0.0063,-0.0235,7.2805,25.88
1231,000423.XSHE,2010-01-26,26.6,26.65,26.98,25.81,25.88,0.0106,-0.0271,7.0835,26.45
1232,000423.XSHE,2010-01-27,25.88,25.8,27.01,25.51,26.45,0.0118,0.022,7.2395,29.1
1233,000423.XSHE,2010-01-28,26.45,26.55,29.1,26.55,29.1,0.035,0.1002,7.9648,29.1
1234,000423.XSHE,2010-01-29,29.1,0.0,0.0,0.0,29.1,0.0,0.0,7.9648,29.6
1235,000423.XSHE,2010-02-01,29.1,29.5,30.39,28.51,29.6,0.0326,0.0172,8.1016,29.75
1236,000423.XSHE,2010-02-02,29.6,29.31,30.46,29.01,29.75,0.0156,0.0051,8.1427,29.03
1237,000423.XSHE,2010-02-03,29.75,29.6,29.8,28.59,29.03,0.0161,-0.0242,7.9456,28.9
1238,000423.XSHE,2010-02-04,29.03,28.79,29.36,28.48,28.9,0.0097,-0.0045,7.91,28.89
1239,000423.XSHE,2010-02-05,28.9,28.35,29.45,28.02,28.89,0.0075,-0.0003,7.9073,28.91
1240,000423.XSHE,2010-02-08,28.89,28.81,29.19,28.53,28.91,0.0058,0.0007,7.9128,29.19
1241,000423.XSHE,2010-02-09,28.91,28.79,29.28,28.38,29.19,0.0053,0.0097,7.9894,28.7
1242,000423.XSHE,2010-02-10,29.19,29.31,29.51,28.48,28.7,0.0084,-0.0168,7.8553,28.53
1243,000423.XSHE,2010-02-11,28.7,28.7,29.0,28.45,28.53,0.0057,-0.0059,7.8088,28.58
1244,000423.XSHE,2010-02-12,28.53,28.53,28.72,28.16,28.58,0.0062,0.0018,7.8225,29.2
1245,000423.XSHE,2010-02-22,28.58,28.51,29.59,28.41,29.2,0.0088,0.0217,7.9921,28.44
1246,000423.XSHE,2010-02-23,29.2,29.22,29.45,28.3,28.44,0.0111,-0.026,7.7841,29.3
1247,000423.XSHE,2010-02-24,28.44,28.59,29.57,28.4,29.3,0.0181,0.0302,8.0195,29.4
1248,000423.XSHE,2010-02-25,29.3,29.33,29.97,29.1,29.4,0.0106,0.0034,8.0469,30.05
1249,000423.XSHE,2010-02-26,29.4,29.43,30.12,29.21,30.05,0.0142,0.0221,8.2248,29.36
1250,000423.XSHE,2010-03-01,30.05,30.05,30.36,29.2,29.36,0.0158,-0.023,8.0359,29.08
1251,000423.XSHE,2010-03-02,29.36,29.36,29.4,28.5,29.08,0.0136,-0.0095,7.9593,29.0
1252,000423.XSHE,2010-03-03,29.08,28.8,29.23,28.61,29.0,0.011,-0.0028,7.9374,28.0
1253,000423.XSHE,2010-03-04,29.0,29.1,29.2,27.95,28.0,0.0154,-0.0345,7.6637,27.87
1254,000423.XSHE,2010-03-05,28.0,27.93,28.23,27.86,27.87,0.0089,-0.0046,7.6281,28.22
1255,000423.XSHE,2010-03-08,27.87,27.96,28.77,27.96,28.22,0.0091,0.0126,7.7239,28.14
1256,000423.XSHE,2010-03-09,28.22,28.1,28.63,28.0,28.14,0.0064,-0.0028,7.702,27.9
1257,000423.XSHE,2010-03-10,28.14,28.34,28.34,27.47,27.9,0.0086,-0.0085,7.6363,27.32
1258,000423.XSHE,2010-03-11,27.9,27.88,27.99,27.3,27.32,0.0049,-0.0208,7.4776,27.48
1259,000423.XSHE,2010-03-12,27.32,27.33,27.6,27.27,27.48,0.005,0.0059,7.5214,27.48
1260,000423.XSHE,2010-03-15,27.48,0.0,0.0,0.0,27.48,0.0,0.0,7.5214,27.7
1261,000423.XSHE,2010-03-16,27.48,27.0,27.86,27.0,27.7,0.0063,0.008,7.5816,28.04
1262,000423.XSHE,2010-03-17,27.7,27.88,28.28,27.6,28.04,0.0075,0.0123,7.6747,27.81
1263,000423.XSHE,2010-03-18,28.04,28.0,28.15,27.73,27.81,0.0038,-0.0082,7.6117,27.95
1264,000423.XSHE,2010-03-19,27.81,27.71,28.33,27.71,27.95,0.0055,0.005,7.65,27.8
1265,000423.XSHE,2010-03-22,27.95,27.95,27.95,27.42,27.8,0.0039,-0.0054,7.609,27.64
1266,000423.XSHE,2010-03-23,27.8,27.8,27.81,27.4,27.64,0.0039,-0.0058,7.5652,27.95
1267,000423.XSHE,2010-03-24,27.64,27.61,28.04,27.5,27.95,0.0035,0.0112,7.65,27.51
1268,000423.XSHE,2010-03-25,27.95,27.81,27.98,27.5,27.51,0.0043,-0.0157,7.5296,27.3
1269,000423.XSHE,2010-03-26,27.51,27.45,27.68,27.2,27.3,0.0086,-0.0076,7.4721,28.24
1270,000423.XSHE,2010-03-29,27.3,27.4,28.25,27.24,28.24,0.0103,0.0344,7.7294,27.88
1271,000423.XSHE,2010-03-30,28.24,28.24,28.29,27.81,27.88,0.0054,-0.0127,7.6309,28.2
1272,000423.XSHE,2010-03-31,27.88,27.89,28.25,27.51,28.2,0.0064,0.0115,7.2142,28.6
1273,000423.XSHE,2010-04-01,28.2,28.2,28.82,28.01,28.6,0.0106,0.0142,7.3166,28.83
1274,000423.XSHE,2010-04-02,28.6,28.75,29.05,28.63,28.83,0.0081,0.008,7.3754,29.62
1275,000423.XSHE,2010-04-06,28.83,29.15,29.8,28.66,29.62,0.0136,0.0274,7.5775,30.71
1276,000423.XSHE,2010-04-07,29.62,30.2,31.31,30.19,30.71,0.0315,0.0368,7.8564,31.11
1277,000423.XSHE,2010-04-08,30.71,30.5,31.42,30.37,31.11,0.0127,0.013,7.9587,31.01
1278,000423.XSHE,2010-04-09,31.11,30.94,31.3,30.78,31.01,0.0078,-0.0032,7.9331,31.9
1279,000423.XSHE,2010-04-12,31.01,31.0,32.1,30.73,31.9,0.0121,0.0287,8.1608,31.96
1280,000423.XSHE,2010-04-13,31.9,31.9,32.3,30.66,31.96,0.0123,0.0019,8.1761,32.5
1281,000423.XSHE,2010-04-14,31.96,31.89,33.02,31.73,32.5,0.0114,0.0169,8.3143,31.39
1282,000423.XSHE,2010-04-15,32.5,32.41,32.78,31.18,31.39,0.0073,-0.0342,8.0303,31.39
1283,000423.XSHE,2010-04-16,31.39,31.59,31.69,31.1,31.39,0.0042,0.0,8.0303,31.76
1284,000423.XSHE,2010-04-19,31.39,31.3,32.69,31.06,31.76,0.0162,0.0118,8.125,33.87
1285,000423.XSHE,2010-04-20,31.76,31.75,33.95,31.71,33.87,0.0243,0.0664,8.6648,34.21
1286,000423.XSHE,2010-04-21,33.87,33.8,34.86,33.4,34.21,0.0149,0.01,8.7518,34.13
1287,000423.XSHE,2010-04-22,34.21,33.9,34.5,33.53,34.13,0.0086,-0.0023,8.7313,34.91
1288,000423.XSHE,2010-04-23,34.13,33.94,35.2,33.52,34.91,0.0163,0.0229,8.9308,34.82
1289,000423.XSHE,2010-04-26,34.91,35.01,35.3,34.43,34.82,0.0106,-0.0026,8.9078,33.91
1290,000423.XSHE,2010-04-27,34.82,34.7,34.7,33.55,33.91,0.0084,-0.0261,8.675,34.8
1291,000423.XSHE,2010-04-28,33.91,33.93,35.5,33.67,34.8,0.0151,0.0262,8.9027,33.39
1292,000423.XSHE,2010-04-29,34.8,34.68,35.29,33.0,33.39,0.0109,-0.0405,8.542,32.98
1293,000423.XSHE,2010-04-30,33.39,32.99,33.15,31.8,32.98,0.0119,-0.0123,8.4371,33.72
1294,000423.XSHE,2010-05-04,32.98,32.5,34.22,32.18,33.72,0.009,0.0224,8.6264,34.62
1295,000423.XSHE,2010-05-05,33.72,33.54,34.83,33.3,34.62,0.0115,0.0267,8.8566,34.4
1296,000423.XSHE,2010-05-06,34.62,34.61,35.37,33.88,34.4,0.0139,-0.0064,8.8004,32.66
1297,000423.XSHE,2010-05-07,34.4,33.51,34.64,32.45,32.66,0.0151,-0.0506,8.3552,32.43
1298,000423.XSHE,2010-05-10,32.66,32.47,33.2,31.82,32.43,0.0117,-0.007,8.2964,31.89
1299,000423.XSHE,2010-05-11,32.43,32.72,32.98,31.28,31.89,0.0099,-0.0167,8.1582,31.75
1300,000423.XSHE,2010-05-12,31.89,31.41,32.37,30.71,31.75,0.0096,-0.0044,8.1224,32.92
1301,000423.XSHE,2010-05-13,31.75,31.75,33.0,31.31,32.92,0.0095,0.0369,8.4217,35.01
1302,000423.XSHE,2010-05-14,32.92,32.9,35.25,32.61,35.01,0.0164,0.0635,8.9564,34.26
1303,000423.XSHE,2010-05-17,35.01,34.7,35.2,34.02,34.26,0.0103,-0.0214,8.7645,34.21
1304,000423.XSHE,2010-05-18,34.26,34.0,34.5,32.8,34.21,0.0113,-0.0015,8.7518,33.9
1305,000423.XSHE,2010-05-19,34.21,33.8,34.9,33.53,33.9,0.0073,-0.0091,8.6724,33.2
1306,000423.XSHE,2010-05-20,33.9,33.9,34.15,33.0,33.2,0.0073,-0.0206,8.4934,33.35
1307,000423.XSHE,2010-05-21,33.2,32.7,33.45,31.5,33.35,0.0091,0.0045,8.5317,35.25
1308,000423.XSHE,2010-05-24,33.35,33.8,35.85,33.72,35.25,0.017,0.057,9.0178,35.41
1309,000423.XSHE,2010-05-25,35.25,35.0,35.51,34.8,35.41,0.0101,0.0045,9.0587,35.5
1310,000423.XSHE,2010-05-26,35.41,35.78,36.32,35.02,35.5,0.0098,0.0025,9.0818,35.76
1311,000423.XSHE,2010-05-27,35.5,35.32,36.04,34.86,35.76,0.0117,0.0073,9.1483,35.76
1312,000423.XSHE,2010-05-28,35.76,0.0,0.0,0.0,35.76,0.0,0.0,9.1483,37.09
1313,000423.XSHE,2010-05-31,35.76,36.4,38.18,36.4,37.09,0.0209,0.0372,9.4885,36.26
1314,000423.XSHE,2010-06-01,37.09,37.04,37.69,35.7,36.26,0.0157,-0.0224,9.2762,36.26
1315,000423.XSHE,2010-06-02,36.26,35.99,36.5,34.89,36.26,0.0081,0.0,9.2762,36.85
1316,000423.XSHE,2010-06-03,36.26,36.32,37.69,36.0,36.85,0.012,0.0163,9.4271,37.95
1317,000423.XSHE,2010-06-04,36.85,36.6,38.1,36.6,37.95,0.0127,0.0299,9.7085,39.1
1318,000423.XSHE,2010-06-07,37.95,37.1,39.35,37.09,39.1,0.0136,0.0303,10.0027,38.88
1319,000423.XSHE,2010-06-08,39.1,39.0,40.01,38.61,38.88,0.013,-0.0056,9.9465,38.5
1320,000423.XSHE,2010-06-09,38.88,38.9,39.34,38.2,38.5,0.0119,-0.0098,9.8492,38.62
1321,000423.XSHE,2010-06-10,38.5,38.4,39.0,38.13,38.62,0.0067,0.0031,9.8799,38.0
1322,000423.XSHE,2010-06-11,38.62,38.63,38.9,37.81,38.0,0.0074,-0.0161,9.7213,36.3
1323,000423.XSHE,2010-06-17,38.0,38.02,38.8,36.29,36.3,0.0138,-0.0447,9.2864,34.68
1324,000423.XSHE,2010-06-18,36.3,36.02,36.02,33.85,34.68,0.0176,-0.0446,8.872,35.45
1325,000423.XSHE,2010-06-21,34.68,34.05,35.78,34.05,35.45,0.0083,0.0222,9.069,36.08
1326,000423.XSHE,2010-06-22,35.45,35.6,36.95,35.2,36.08,0.0095,0.0178,9.2301,36.26
1327,000423.XSHE,2010-06-23,36.08,36.29,37.1,35.9,36.26,0.007,0.005,9.2762,36.75
1328,000423.XSHE,2010-06-24,36.26,36.0,37.04,35.99,36.75,0.0045,0.0135,9.4015,35.8
1329,000423.XSHE,2010-06-25,36.75,36.5,36.9,35.0,35.8,0.005,-0.0259,9.1585,35.45
1330,000423.XSHE,2010-06-28,35.8,35.48,36.15,34.81,35.45,0.0047,-0.0098,9.069,33.28
1331,000423.XSHE,2010-06-29,35.45,35.38,35.4,33.26,33.28,0.0075,-0.0612,8.5138,34.76
1332,000423.XSHE,2010-06-30,33.28,33.0,34.95,32.8,34.76,0.0092,0.0445,8.4348,33.3
1333,000423.XSHE,2010-07-01,34.76,34.37,34.95,33.0,33.3,0.0066,-0.042,8.0805,32.7
1334,000423.XSHE,2010-07-02,33.3,33.01,33.3,31.2,32.7,0.0134,-0.018,7.9349,33.76
1335,000423.XSHE,2010-07-05,32.7,32.28,34.05,32.0,33.76,0.0072,0.0324,8.1921,35.15
1336,000423.XSHE,2010-07-06,33.76,33.51,35.2,33.5,35.15,0.0076,0.0412,8.5294,36.05
1337,000423.XSHE,2010-07-07,35.15,35.16,36.09,34.9,36.05,0.0078,0.0256,8.7478,36.01
1338,000423.XSHE,2010-07-08,36.05,36.18,36.39,35.77,36.01,0.0061,-0.0011,8.7381,36.4
1339,000423.XSHE,2010-07-09,36.01,35.95,37.05,35.8,36.4,0.0065,0.0108,8.8327,36.04
1340,000423.XSHE,2010-07-12,36.4,36.31,36.78,36.0,36.04,0.0043,-0.0099,8.7454,35.99
1341,000423.XSHE,2010-07-13,36.04,35.94,36.27,35.41,35.99,0.0037,-0.0014,8.7332,35.8
1342,000423.XSHE,2010-07-14,35.99,35.97,36.99,35.6,35.8,0.0039,-0.0053,8.6871,36.01
1343,000423.XSHE,2010-07-15,35.8,35.82,36.83,35.7,36.01,0.0037,0.0059,8.7381,35.9
1344,000423.XSHE,2010-07-16,36.01,35.99,36.27,35.02,35.9,0.0043,-0.0031,8.7114,35.95
1345,000423.XSHE,2010-07-19,35.9,35.8,36.1,35.3,35.95,0.0051,0.0014,8.7235,37.1
1346,000423.XSHE,2010-07-20,35.95,36.01,37.8,36.01,37.1,0.0079,0.032,9.0026,37.2
1347,000423.XSHE,2010-07-21,37.1,37.1,37.8,36.88,37.2,0.0037,0.0027,9.0269,37.25
1348,000423.XSHE,2010-07-22,37.2,37.2,37.49,36.79,37.25,0.0038,0.0013,9.039,37.9
1349,000423.XSHE,2010-07-23,36.9,37.02,38.5,37.01,37.9,0.0076,0.0271,9.1967,39.3
1350,000423.XSHE,2010-07-26,37.9,37.9,39.39,37.9,39.3,0.0099,0.0369,9.5364,39.21
1351,000423.XSHE,2010-07-27,39.3,39.35,39.7,38.8,39.21,0.0069,-0.0023,9.5146,39.76
1352,000423.XSHE,2010-07-28,39.21,39.4,39.94,38.81,39.76,0.0058,0.014,9.6481,39.96
1353,000423.XSHE,2010-07-29,39.76,39.8,40.68,39.45,39.96,0.008,0.005,9.6966,39.48
1354,000423.XSHE,2010-07-30,39.96,39.45,39.96,39.45,39.48,0.005,-0.012,9.5801,39.69
1355,000423.XSHE,2010-08-02,39.48,39.46,40.77,39.2,39.69,0.0068,0.0053,9.6311,38.51
1356,000423.XSHE,2010-08-03,39.69,39.7,39.9,38.51,38.51,0.0078,-0.0297,9.3447,38.6
1357,000423.XSHE,2010-08-04,38.51,38.43,39.29,38.22,38.6,0.0061,0.0023,9.3666,39.4
1358,000423.XSHE,2010-08-05,38.6,38.61,39.99,38.61,39.4,0.0057,0.0207,9.5607,41.0
1359,000423.XSHE,2010-08-06,39.4,39.15,41.1,38.81,41.0,0.0124,0.0406,9.949,40.88
1360,000423.XSHE,2010-08-09,41.0,41.02,41.2,40.5,40.88,0.0055,-0.0029,9.9198,40.2
1361,000423.XSHE,2010-08-10,40.88,40.91,41.24,40.0,40.2,0.0056,-0.0166,9.7548,40.2
1362,000423.XSHE,2010-08-11,40.2,39.65,40.53,39.65,40.2,0.004,0.0,9.7548,40.0
1363,000423.XSHE,2010-08-12,40.2,39.9,40.17,39.5,40.0,0.0047,-0.005,9.7063,40.76
1364,000423.XSHE,2010-08-13,40.0,39.9,41.0,39.9,40.76,0.0045,0.019,9.8907,42.36
1365,000423.XSHE,2010-08-16,40.76,40.5,42.6,40.4,42.36,0.0084,0.0393,10.279,42.37
1366,000423.XSHE,2010-08-17,42.36,42.39,42.55,41.74,42.37,0.0039,0.0002,10.2814,42.05
1367,000423.XSHE,2010-08-18,42.37,42.37,42.55,41.8,42.05,0.0031,-0.0076,10.2038,41.67
1368,000423.XSHE,2010-08-19,42.05,42.05,42.3,41.07,41.67,0.0043,-0.009,10.1115,40.0
1369,000423.XSHE,2010-08-20,41.67,41.5,41.5,39.7,40.0,0.0082,-0.0401,9.7063,40.6
1370,000423.XSHE,2010-08-23,40.0,40.0,41.0,39.6,40.6,0.0058,0.015,9.8519,40.66
1371,000423.XSHE,2010-08-24,40.6,40.28,41.45,39.95,40.66,0.0043,0.0015,9.8665,40.85
1372,000423.XSHE,2010-08-25,40.66,40.2,41.05,39.95,40.85,0.004,0.0047,9.9126,42.09
1373,000423.XSHE,2010-08-26,40.85,41.2,42.23,40.61,42.09,0.0077,0.0304,10.2135,42.39
1374,000423.XSHE,2010-08-27,42.09,41.9,42.7,41.8,42.39,0.0047,0.0071,10.2863,43.7
1375,000423.XSHE,2010-08-30,42.39,42.26,43.9,42.26,43.7,0.0062,0.0309,10.6041,43.8
1376,000423.XSHE,2010-08-31,43.7,43.47,43.9,42.91,43.8,0.005,0.0023,10.6284,42.65
1377,000423.XSHE,2010-09-01,43.8,43.7,44.0,42.1,42.65,0.005,-0.0263,10.3494,42.79
1378,000423.XSHE,2010-09-02,42.65,43.0,43.55,42.0,42.79,0.0039,0.0033,10.3833,42.33
1379,000423.XSHE,2010-09-03,42.79,42.79,43.05,42.1,42.33,0.0042,-0.0108,10.2717,42.56
1380,000423.XSHE,2010-09-06,42.33,42.5,43.69,42.38,42.56,0.0043,0.0054,10.3275,43.11
1381,000423.XSHE,2010-09-07,42.56,42.05,43.2,42.05,43.11,0.0042,0.0129,10.461,44.08
1382,000423.XSHE,2010-09-08,43.11,43.09,44.4,43.0,44.08,0.0054,0.0225,10.6964,44.23
1383,000423.XSHE,2010-09-09,44.08,44.0,45.0,43.7,44.23,0.005,0.0034,10.7327,47.41
1384,000423.XSHE,2010-09-10,44.23,43.94,47.99,43.94,47.41,0.0094,0.0719,11.5044,47.41
1385,000423.XSHE,2010-09-13,47.41,0.0,0.0,0.0,47.41,0.0,0.0,11.5044,46.26
