,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
967,000727.XSHE,2008-12-26,3.18,3.2,3.2,3.08,3.08,0.005,-0.0314,2.347,3.03
968,000727.XSHE,2008-12-29,3.08,3.07,3.12,2.91,3.03,0.0052,-0.0162,2.3089,3.07
969,000727.XSHE,2008-12-30,3.03,3.03,3.09,2.99,3.07,0.0064,0.0132,2.3394,2.92
970,000727.XSHE,2008-12-31,3.07,3.07,3.07,2.92,2.92,0.0064,-0.0489,2.2203,3.16
971,000727.XSHE,2009-01-05,2.92,3.05,3.16,2.99,3.16,0.014,0.0822,2.4028,3.28
972,000727.XSHE,2009-01-06,3.16,3.19,3.3,3.1,3.28,0.0154,0.038,2.494,3.3
973,000727.XSHE,2009-01-07,3.28,3.28,3.41,3.25,3.3,0.0201,0.0061,2.5092,3.4
974,000727.XSHE,2009-01-08,3.3,3.21,3.54,3.21,3.4,0.0315,0.0303,2.5852,3.62
975,000727.XSHE,2009-01-09,3.4,3.41,3.63,3.36,3.62,0.0329,0.0647,2.7525,3.72
976,000727.XSHE,2009-01-12,3.62,3.61,3.82,3.51,3.72,0.0325,0.0276,2.8286,3.5
977,000727.XSHE,2009-01-13,3.72,3.68,3.73,3.5,3.5,0.0161,-0.0591,2.6613,3.67
978,000727.XSHE,2009-01-14,3.5,3.5,3.67,3.5,3.67,0.0162,0.0486,2.7905,3.66
979,000727.XSHE,2009-01-15,3.67,3.61,3.71,3.57,3.66,0.0125,-0.0027,2.7829,3.6
980,000727.XSHE,2009-01-16,3.66,3.66,3.8,3.58,3.6,0.0395,-0.0164,2.7373,3.58
981,000727.XSHE,2009-01-19,3.6,3.61,3.65,3.49,3.58,0.0171,-0.0056,2.7221,3.62
982,000727.XSHE,2009-01-20,3.58,3.55,3.64,3.5,3.62,0.0103,0.0112,2.7525,3.98
983,000727.XSHE,2009-01-21,3.62,3.55,3.98,3.54,3.98,0.0675,0.0994,3.0263,4.03
984,000727.XSHE,2009-01-22,3.98,3.95,4.1,3.85,4.03,0.0453,0.0126,3.0643,3.95
985,000727.XSHE,2009-01-23,4.03,3.99,4.17,3.92,3.95,0.0242,-0.0199,3.0034,4.35
986,000727.XSHE,2009-02-02,3.95,4.08,4.35,3.97,4.35,0.028,0.1013,3.3076,4.4
987,000727.XSHE,2009-02-03,4.35,4.4,4.4,4.27,4.4,0.0285,0.0115,3.3456,4.43
988,000727.XSHE,2009-02-04,4.4,4.43,4.65,4.33,4.43,0.0422,0.0068,3.3684,4.17
989,000727.XSHE,2009-02-05,4.43,4.37,4.42,4.15,4.17,0.0426,-0.0587,3.1707,4.35
990,000727.XSHE,2009-02-06,4.17,4.21,4.36,4.2,4.35,0.0403,0.0432,3.3076,4.45
991,000727.XSHE,2009-02-09,4.35,4.37,4.48,4.26,4.45,0.0414,0.023,3.3836,4.54
992,000727.XSHE,2009-02-10,4.45,4.47,4.55,4.3,4.54,0.0391,0.0202,3.4521,4.53
993,000727.XSHE,2009-02-11,4.54,4.5,4.77,4.42,4.53,0.0434,-0.0022,3.4445,4.75
994,000727.XSHE,2009-02-12,4.53,4.53,4.78,4.43,4.75,0.0421,0.0486,3.6117,5.03
995,000727.XSHE,2009-02-13,4.75,4.78,5.08,4.76,5.03,0.0581,0.0589,3.8246,4.97
996,000727.XSHE,2009-02-16,5.03,5.05,5.09,4.84,4.97,0.037,-0.0119,3.779,4.9
997,000727.XSHE,2009-02-17,4.97,4.99,5.04,4.79,4.9,0.0382,-0.0141,3.7258,4.88
998,000727.XSHE,2009-02-18,4.9,4.95,5.26,4.88,4.88,0.085,-0.0041,3.7106,4.76
999,000727.XSHE,2009-02-19,4.88,5.05,5.16,4.5,4.76,0.0649,-0.0246,3.6193,4.8
1000,000727.XSHE,2009-02-20,4.76,4.76,4.84,4.56,4.8,0.0317,0.0084,3.6498,4.97
1001,000727.XSHE,2009-02-23,4.8,4.75,5.01,4.69,4.97,0.0378,0.0354,3.779,4.79
1002,000727.XSHE,2009-02-24,4.97,4.88,5.08,4.76,4.79,0.042,-0.0362,3.6421,4.76
1003,000727.XSHE,2009-02-25,4.79,4.85,4.89,4.55,4.76,0.0278,-0.0063,3.6193,4.3
1004,000727.XSHE,2009-02-26,4.76,4.78,4.79,4.28,4.3,0.0292,-0.0966,3.2696,3.87
1005,000727.XSHE,2009-02-27,4.3,4.2,4.25,3.87,3.87,0.0313,-0.1,2.9426,3.89
1006,000727.XSHE,2009-03-02,3.87,3.77,3.93,3.61,3.89,0.0257,0.0052,2.9578,3.96
1007,000727.XSHE,2009-03-03,3.89,3.79,4.07,3.65,3.96,0.0323,0.018,3.011,4.15
1008,000727.XSHE,2009-03-04,3.96,3.96,4.2,3.92,4.15,0.0326,0.048,3.1555,4.2
1009,000727.XSHE,2009-03-05,4.15,4.15,4.28,3.98,4.2,0.0364,0.012,3.1935,4.39
1010,000727.XSHE,2009-03-06,4.2,4.1,4.41,4.06,4.39,0.0418,0.0452,3.338,4.1
1011,000727.XSHE,2009-03-09,4.39,4.4,4.44,4.0,4.1,0.0393,-0.0661,3.1175,4.22
1012,000727.XSHE,2009-03-10,4.1,4.05,4.25,4.02,4.22,0.0242,0.0293,3.2087,4.32
1013,000727.XSHE,2009-03-11,4.22,4.25,4.37,4.15,4.32,0.0402,0.0237,3.2848,4.13
1014,000727.XSHE,2009-03-12,4.32,4.3,4.34,4.01,4.13,0.0479,-0.044,3.1403,4.0
1015,000727.XSHE,2009-03-13,4.13,4.12,4.15,3.99,4.0,0.0254,-0.0315,3.0415,4.06
1016,000727.XSHE,2009-03-16,4.0,4.0,4.06,3.95,4.06,0.0138,0.015,3.0871,4.16
1017,000727.XSHE,2009-03-17,4.06,4.04,4.2,4.02,4.16,0.0252,0.0246,3.1631,4.21
1018,000727.XSHE,2009-03-18,4.16,4.18,4.33,4.15,4.21,0.0347,0.012,3.2011,4.38
1019,000727.XSHE,2009-03-19,4.21,4.21,4.4,4.2,4.38,0.0353,0.0404,3.3304,4.49
1020,000727.XSHE,2009-03-20,4.38,4.38,4.57,4.25,4.49,0.0401,0.0251,3.414,4.5
1021,000727.XSHE,2009-03-23,4.49,4.45,4.57,4.42,4.5,0.0318,0.0022,3.4216,4.58
1022,000727.XSHE,2009-03-24,4.5,4.55,4.63,4.41,4.58,0.0459,0.0178,3.4825,4.35
1023,000727.XSHE,2009-03-25,4.58,4.51,4.6,4.33,4.35,0.0247,-0.0502,3.3076,4.5
1024,000727.XSHE,2009-03-26,4.35,4.35,4.51,4.32,4.5,0.0213,0.0345,3.4216,4.7
1025,000727.XSHE,2009-03-27,4.5,4.6,4.73,4.54,4.7,0.0813,0.0444,3.5737,4.64
1026,000727.XSHE,2009-03-30,4.7,4.77,4.79,4.63,4.64,0.06,-0.0128,3.5281,4.97
1027,000727.XSHE,2009-03-31,4.64,4.56,4.99,4.46,4.97,0.0575,0.0711,3.9936,5.03
1028,000727.XSHE,2009-04-01,4.97,5.0,5.16,4.99,5.03,0.0768,0.0121,4.0418,5.0
1029,000727.XSHE,2009-04-02,5.03,5.06,5.16,4.95,5.0,0.0506,-0.006,4.0177,4.8
1030,000727.XSHE,2009-04-03,5.0,5.02,5.1,4.75,4.8,0.0368,-0.04,3.857,4.84
1031,000727.XSHE,2009-04-07,4.8,4.79,4.89,4.76,4.84,0.0214,0.0083,3.8891,4.84
1032,000727.XSHE,2009-04-08,4.84,0.0,0.0,0.0,4.84,0.0,0.0,3.8891,4.8
1033,000727.XSHE,2009-04-09,4.84,4.65,4.82,4.55,4.8,0.0263,-0.0083,3.857,5.04
1034,000727.XSHE,2009-04-10,4.8,4.83,5.22,4.78,5.04,0.0551,0.05,4.0499,4.97
1035,000727.XSHE,2009-04-13,5.04,5.1,5.13,4.96,4.97,0.0412,-0.0139,3.9936,5.11
1036,000727.XSHE,2009-04-14,4.97,4.98,5.18,4.95,5.11,0.0502,0.0282,4.1061,5.43
1037,000727.XSHE,2009-04-15,5.11,5.08,5.5,5.03,5.43,0.0779,0.0626,4.3632,5.27
1038,000727.XSHE,2009-04-16,5.43,5.37,5.39,5.13,5.27,0.0508,-0.0295,4.2347,5.14
1039,000727.XSHE,2009-04-17,5.27,5.26,5.34,5.03,5.14,0.0356,-0.0247,4.1302,5.42
1040,000727.XSHE,2009-04-20,5.14,5.13,5.54,5.13,5.42,0.0587,0.0545,4.3552,5.29
1041,000727.XSHE,2009-04-21,5.42,5.28,5.48,5.15,5.29,0.0467,-0.024,4.2507,5.0
1042,000727.XSHE,2009-04-22,5.29,5.34,5.55,5.0,5.0,0.0631,-0.0548,4.0177,4.98
1043,000727.XSHE,2009-04-23,5.0,4.92,5.1,4.8,4.98,0.0294,-0.004,4.0016,4.83
1044,000727.XSHE,2009-04-24,4.98,5.02,5.08,4.83,4.83,0.0194,-0.0301,3.8811,4.55
1045,000727.XSHE,2009-04-27,4.83,4.8,4.84,4.46,4.55,0.0285,-0.058,3.6561,4.55
1046,000727.XSHE,2009-04-28,4.55,0.0,0.0,0.0,4.55,0.0,0.0,3.6561,4.74
1047,000727.XSHE,2009-04-29,4.55,4.61,4.74,4.58,4.74,0.0221,0.0418,3.8088,4.72
1048,000727.XSHE,2009-04-30,4.74,4.65,4.77,4.61,4.72,0.0421,-0.0042,3.7927,4.87
1049,000727.XSHE,2009-05-04,4.72,4.7,4.89,4.69,4.87,0.0319,0.0318,3.9132,4.98
1050,000727.XSHE,2009-05-05,4.87,4.88,5.08,4.83,4.98,0.043,0.0226,4.0016,5.13
1051,000727.XSHE,2009-05-06,4.98,4.98,5.13,4.92,5.13,0.0452,0.0301,4.1222,5.04
1052,000727.XSHE,2009-05-07,5.13,5.15,5.18,4.86,5.04,0.0409,-0.0175,4.0499,5.03
1053,000727.XSHE,2009-05-08,5.04,4.97,5.08,4.88,5.03,0.031,-0.002,4.0418,4.68
1054,000727.XSHE,2009-05-11,5.03,5.04,5.05,4.6,4.68,0.0348,-0.0696,3.7606,4.82
1055,000727.XSHE,2009-05-12,4.68,4.62,4.83,4.61,4.82,0.0161,0.0299,3.8731,4.85
1056,000727.XSHE,2009-05-13,4.82,4.83,4.95,4.78,4.85,0.0168,0.0062,3.8972,5.05
1057,000727.XSHE,2009-05-14,4.85,4.84,5.09,4.79,5.05,0.0379,0.0412,4.0579,5.08
1058,000727.XSHE,2009-05-15,5.05,5.05,5.08,4.97,5.08,0.0291,0.0059,4.082,5.07
1059,000727.XSHE,2009-05-18,5.08,5.08,5.11,4.9,5.07,0.0254,-0.002,4.074,5.22
1060,000727.XSHE,2009-05-19,5.07,5.07,5.23,4.98,5.22,0.0614,0.0296,4.1945,5.35
1061,000727.XSHE,2009-05-20,5.22,5.26,5.65,5.22,5.35,0.1399,0.0249,4.2989,5.08
1062,000727.XSHE,2009-05-21,5.35,5.25,5.33,5.0,5.08,0.0506,-0.0505,4.082,5.08
1063,000727.XSHE,2009-05-22,5.08,0.0,0.0,0.0,5.08,0.0,0.0,4.082,5.13
1064,000727.XSHE,2009-05-25,5.08,5.0,5.16,4.87,5.13,0.0296,0.0098,4.1222,5.22
1065,000727.XSHE,2009-05-26,5.13,5.13,5.45,5.13,5.22,0.0527,0.0175,4.1945,5.27
1066,000727.XSHE,2009-05-27,5.22,5.23,5.4,5.2,5.27,0.0327,0.0096,4.2347,5.27
1067,000727.XSHE,2009-06-01,5.27,5.31,5.38,5.22,5.27,0.0306,0.0,4.2347,5.27
1068,000727.XSHE,2009-06-02,5.27,5.28,5.36,5.24,5.27,0.0306,0.0,4.2347,5.24
1069,000727.XSHE,2009-06-03,5.27,5.27,5.3,5.12,5.24,0.0384,-0.0057,4.2106,5.28
1070,000727.XSHE,2009-06-04,5.24,5.22,5.31,5.16,5.28,0.0353,0.0076,4.2427,5.32
1071,000727.XSHE,2009-06-05,5.28,5.25,5.48,5.2,5.32,0.0645,0.0076,4.2748,5.56
1072,000727.XSHE,2009-06-08,5.32,5.33,5.66,5.25,5.56,0.0824,0.0451,4.4677,5.6
1073,000727.XSHE,2009-06-09,5.56,5.5,5.7,5.39,5.6,0.0667,0.0072,4.4998,6.16
1074,000727.XSHE,2009-06-10,5.6,5.67,6.16,5.53,6.16,0.1427,0.1,4.9498,5.9
1075,000727.XSHE,2009-06-11,6.16,6.05,6.1,5.8,5.9,0.0863,-0.0422,4.7409,5.66
1076,000727.XSHE,2009-06-12,5.9,5.88,5.88,5.56,5.66,0.0551,-0.0407,4.548,5.76
1077,000727.XSHE,2009-06-15,5.66,5.7,5.88,5.66,5.76,0.0337,0.0177,4.6284,5.75
1078,000727.XSHE,2009-06-16,5.76,5.7,5.83,5.67,5.75,0.0214,-0.0017,4.6204,5.69
1079,000727.XSHE,2009-06-17,5.75,5.75,5.78,5.5,5.69,0.0394,-0.0104,4.5722,5.58
1080,000727.XSHE,2009-06-18,5.69,5.67,5.68,5.57,5.58,0.0294,-0.0193,4.4838,5.6
1081,000727.XSHE,2009-06-19,5.58,5.58,5.67,5.52,5.6,0.0281,0.0036,4.4998,5.64
1082,000727.XSHE,2009-06-22,5.6,5.63,5.72,5.57,5.64,0.0289,0.0071,4.532,5.68
1083,000727.XSHE,2009-06-23,5.64,5.59,5.74,5.55,5.68,0.0284,0.0071,4.5641,5.74
1084,000727.XSHE,2009-06-24,5.68,5.68,5.83,5.6,5.74,0.0321,0.0106,4.6123,5.73
1085,000727.XSHE,2009-06-25,5.74,5.72,5.83,5.68,5.73,0.0246,-0.0017,4.6043,5.64
1086,000727.XSHE,2009-06-26,5.73,5.76,5.78,5.58,5.64,0.0271,-0.0157,4.532,5.58
1087,000727.XSHE,2009-06-29,5.64,5.64,5.66,5.48,5.58,0.0245,-0.0106,4.4838,5.44
1088,000727.XSHE,2009-06-30,5.58,5.58,5.6,5.37,5.44,0.0272,-0.0251,4.3893,5.45
1089,000727.XSHE,2009-07-01,5.44,5.48,5.49,5.39,5.45,0.0218,0.0018,4.3974,5.49
1090,000727.XSHE,2009-07-02,5.45,5.48,5.57,5.41,5.49,0.0296,0.0073,4.4296,5.53
1091,000727.XSHE,2009-07-03,5.49,5.5,5.62,5.46,5.53,0.0267,0.0073,4.4619,5.43
1092,000727.XSHE,2009-07-06,5.53,5.56,5.56,5.39,5.43,0.0294,-0.0181,4.3812,5.47
1093,000727.XSHE,2009-07-07,5.43,5.43,5.52,5.41,5.47,0.0218,0.0074,4.4135,5.59
1094,000727.XSHE,2009-07-08,5.47,5.47,5.62,5.43,5.59,0.0322,0.0219,4.5103,5.68
1095,000727.XSHE,2009-07-09,5.59,5.6,5.7,5.53,5.68,0.0342,0.0161,4.5829,5.73
1096,000727.XSHE,2009-07-10,5.68,5.67,5.73,5.58,5.73,0.041,0.0088,4.6233,5.75
1097,000727.XSHE,2009-07-13,5.73,5.79,5.93,5.71,5.75,0.0815,0.0035,4.6394,5.83
1098,000727.XSHE,2009-07-14,5.75,5.75,5.86,5.74,5.83,0.0296,0.0139,4.704,5.8
1099,000727.XSHE,2009-07-15,5.83,5.84,5.88,5.76,5.8,0.0236,-0.0051,4.6798,5.8
1100,000727.XSHE,2009-07-16,5.8,0.0,0.0,0.0,5.8,0.0,0.0,4.6798,5.71
1101,000727.XSHE,2009-07-17,5.8,5.8,5.84,5.67,5.71,0.0285,-0.0155,4.6072,5.85
1102,000727.XSHE,2009-07-20,5.71,5.7,5.89,5.7,5.85,0.0379,0.0245,4.7201,5.87
1103,000727.XSHE,2009-07-21,5.85,5.85,6.1,5.81,5.87,0.065,0.0034,4.7362,6.44
1104,000727.XSHE,2009-07-22,5.87,5.93,6.46,5.93,6.44,0.1069,0.0971,5.1962,6.38
1105,000727.XSHE,2009-07-23,6.44,6.38,6.52,6.2,6.38,0.051,-0.0093,5.1477,6.52
1106,000727.XSHE,2009-07-24,6.38,6.38,6.74,6.32,6.52,0.0516,0.0219,5.2607,6.8
1107,000727.XSHE,2009-07-27,6.52,6.48,7.17,6.48,6.8,0.0686,0.0429,5.4866,6.98
1108,000727.XSHE,2009-07-28,6.8,6.85,7.17,6.82,6.98,0.0441,0.0265,5.6319,6.4
1109,000727.XSHE,2009-07-29,6.98,6.99,7.1,6.28,6.4,0.0487,-0.0831,5.1639,7.04
1110,000727.XSHE,2009-07-30,6.4,6.45,7.04,6.45,7.04,0.0632,0.1,5.6803,7.42
1111,000727.XSHE,2009-07-31,7.04,7.18,7.69,7.15,7.42,0.0613,0.054,5.9869,7.49
1112,000727.XSHE,2009-08-03,7.42,7.35,7.57,7.25,7.49,0.0397,0.0094,6.0434,7.7
1113,000727.XSHE,2009-08-04,7.49,7.45,7.8,7.2,7.7,0.0454,0.028,6.2128,7.55
1114,000727.XSHE,2009-08-05,7.7,7.69,7.88,7.49,7.55,0.0389,-0.0195,6.0918,7.25
1115,000727.XSHE,2009-08-06,7.55,7.5,7.5,7.1,7.25,0.0313,-0.0397,5.8497,7.11
1116,000727.XSHE,2009-08-07,7.25,7.3,7.46,6.99,7.11,0.0326,-0.0193,5.7367,7.1
1117,000727.XSHE,2009-08-10,7.11,7.36,7.36,6.9,7.1,0.0233,-0.0014,5.7287,7.03
1118,000727.XSHE,2009-08-11,7.1,7.2,7.2,6.95,7.03,0.0155,-0.0099,5.6722,7.14
1119,000727.XSHE,2009-08-12,7.03,7.09,7.46,7.04,7.14,0.0402,0.0156,5.761,7.14
1120,000727.XSHE,2009-08-13,7.14,0.0,0.0,0.0,7.14,0.0,0.0,5.761,6.43
1121,000727.XSHE,2009-08-14,7.14,7.17,7.31,6.43,6.43,0.0528,-0.0994,5.1881,5.8
1122,000727.XSHE,2009-08-17,6.43,6.25,6.29,5.79,5.8,0.0305,-0.098,4.6798,5.89
1123,000727.XSHE,2009-08-18,5.8,5.81,6.0,5.77,5.89,0.016,0.0155,4.7524,5.42
1124,000727.XSHE,2009-08-19,5.89,5.94,6.02,5.3,5.42,0.0245,-0.0798,4.3732,5.6
1125,000727.XSHE,2009-08-20,5.42,5.4,5.64,5.32,5.6,0.0192,0.0332,4.5184,6.03
1126,000727.XSHE,2009-08-21,5.6,5.57,6.05,5.56,6.03,0.0256,0.0768,4.8653,6.25
1127,000727.XSHE,2009-08-24,6.03,5.98,6.48,5.95,6.25,0.0291,0.0365,5.0429,6.13
1128,000727.XSHE,2009-08-25,6.25,6.26,6.32,5.84,6.13,0.0236,-0.0192,4.946,6.29
1129,000727.XSHE,2009-08-26,6.13,6.15,6.38,6.04,6.29,0.0178,0.0261,5.0751,6.72
1130,000727.XSHE,2009-08-27,6.29,6.3,6.79,6.23,6.72,0.0408,0.0684,5.4221,6.47
1131,000727.XSHE,2009-08-28,6.72,6.7,6.7,6.36,6.47,0.0263,-0.0372,5.2204,6.47
1132,000727.XSHE,2009-08-31,6.47,0.0,0.0,0.0,6.47,0.0,0.0,5.2204,6.02
1133,000727.XSHE,2009-09-01,6.47,5.87,6.25,5.87,6.02,0.026,-0.0696,4.8573,5.93
1134,000727.XSHE,2009-09-02,6.02,6.02,6.19,5.84,5.93,0.0146,-0.015,4.7847,6.21
1135,000727.XSHE,2009-09-03,5.93,5.94,6.29,5.9,6.21,0.0171,0.0472,5.0106,6.37
1136,000727.XSHE,2009-09-04,6.21,6.28,6.46,6.2,6.37,0.0158,0.0258,5.1397,6.35
1137,000727.XSHE,2009-09-07,6.37,6.41,6.5,6.3,6.35,0.0197,-0.0031,5.1235,6.41
1138,000727.XSHE,2009-09-08,6.35,6.29,6.5,6.2,6.41,0.0151,0.0094,5.1719,6.55
1139,000727.XSHE,2009-09-09,6.41,6.36,6.58,6.25,6.55,0.0227,0.0218,5.2849,6.39
1140,000727.XSHE,2009-09-10,6.55,6.45,6.57,6.3,6.39,0.0132,-0.0244,5.1558,6.52
1141,000727.XSHE,2009-09-11,6.39,6.32,6.68,6.3,6.52,0.0177,0.0203,5.2607,6.85
1142,000727.XSHE,2009-09-14,6.52,6.53,6.95,6.44,6.85,0.0302,0.0506,5.527,6.82
1143,000727.XSHE,2009-09-15,6.85,6.8,6.89,6.65,6.82,0.0213,-0.0044,5.5028,6.82
1144,000727.XSHE,2009-09-16,6.82,0.0,0.0,0.0,6.82,0.0,0.0,5.5028,7.5
1145,000727.XSHE,2009-09-17,6.82,7.5,7.5,7.5,7.5,0.0208,0.0997,6.0514,7.84
1146,000727.XSHE,2009-09-18,7.5,8.25,8.25,7.62,7.84,0.1725,0.0453,6.3258,7.45
1147,000727.XSHE,2009-09-21,7.84,7.87,7.92,7.12,7.45,0.1105,-0.0497,6.0111,7.05
1148,000727.XSHE,2009-09-22,7.45,7.31,7.59,7.0,7.05,0.0644,-0.0537,5.6883,6.88
1149,000727.XSHE,2009-09-23,7.05,7.08,7.3,6.84,6.88,0.0654,-0.0241,5.5512,6.83
1150,000727.XSHE,2009-09-24,6.88,6.81,6.94,6.55,6.83,0.0395,-0.0073,5.5108,6.71
1151,000727.XSHE,2009-09-25,6.83,6.76,6.79,6.48,6.71,0.0316,-0.0176,5.414,6.14
1152,000727.XSHE,2009-09-28,6.71,6.78,6.85,6.04,6.14,0.0396,-0.0849,4.9541,6.1
1153,000727.XSHE,2009-09-29,6.14,6.16,6.26,5.96,6.1,0.0236,-0.0065,4.9218,6.17
1154,000727.XSHE,2009-09-30,6.1,6.18,6.34,6.13,6.17,0.0187,0.0115,5.1134,6.53
1155,000727.XSHE,2009-10-09,6.17,6.24,6.56,6.2,6.53,0.0184,0.0583,5.4118,6.55
1156,000727.XSHE,2009-10-12,6.53,6.57,6.74,6.46,6.55,0.0329,0.0031,5.4284,6.54
1157,000727.XSHE,2009-10-13,6.55,6.45,6.57,6.39,6.54,0.0191,-0.0015,5.4201,6.59
1158,000727.XSHE,2009-10-14,6.54,6.54,6.66,6.49,6.59,0.0243,0.0076,5.4615,6.5
1159,000727.XSHE,2009-10-15,6.59,6.65,6.73,6.43,6.5,0.0193,-0.0137,5.3869,6.6
1160,000727.XSHE,2009-10-16,6.5,6.53,6.61,6.37,6.6,0.0196,0.0154,5.4698,6.93
1161,000727.XSHE,2009-10-19,6.6,6.6,6.93,6.52,6.93,0.0336,0.05,5.7433,7.06
1162,000727.XSHE,2009-10-20,6.93,6.95,7.19,6.81,7.06,0.0344,0.0188,5.851,6.88
1163,000727.XSHE,2009-10-21,7.06,7.0,7.05,6.83,6.88,0.0224,-0.0255,5.7019,6.95
1164,000727.XSHE,2009-10-22,6.88,6.88,7.05,6.81,6.95,0.0166,0.0102,5.7599,7.23
1165,000727.XSHE,2009-10-23,6.95,7.0,7.36,6.97,7.23,0.0351,0.0403,5.9919,7.25
1166,000727.XSHE,2009-10-26,7.23,7.24,7.32,7.12,7.25,0.024,0.0028,6.0085,6.9
1167,000727.XSHE,2009-10-27,7.25,7.2,7.24,6.9,6.9,0.0253,-0.0483,5.7184,7.1
1168,000727.XSHE,2009-10-28,6.9,6.88,7.15,6.87,7.1,0.0205,0.029,5.8842,7.1
1169,000727.XSHE,2009-10-29,7.1,0.0,0.0,0.0,7.1,0.0,0.0,5.8842,7.19
1170,000727.XSHE,2009-10-30,7.1,7.04,7.38,7.0,7.19,0.0265,0.0127,5.9588,7.6
1171,000727.XSHE,2009-11-02,7.19,7.03,7.74,7.01,7.6,0.0483,0.057,6.2986,8.02
1172,000727.XSHE,2009-11-03,7.6,7.62,8.15,7.62,8.02,0.0651,0.0553,6.6466,8.06
1173,000727.XSHE,2009-11-04,8.02,8.0,8.16,7.8,8.06,0.043,0.005,6.6798,8.0
1174,000727.XSHE,2009-11-05,8.06,8.0,8.07,7.82,8.0,0.025,-0.0074,6.6301,8.13
1175,000727.XSHE,2009-11-06,8.0,8.01,8.55,8.01,8.13,0.0439,0.0163,6.7378,8.75
1176,000727.XSHE,2009-11-09,8.13,8.15,8.94,7.91,8.75,0.0701,0.0763,7.2516,8.54
1177,000727.XSHE,2009-11-10,8.75,8.58,8.75,8.42,8.54,0.038,-0.024,7.0776,8.61
1178,000727.XSHE,2009-11-11,8.54,8.54,8.72,8.4,8.61,0.0232,0.0082,7.1356,8.75
1179,000727.XSHE,2009-11-12,8.61,8.61,8.94,8.55,8.75,0.0279,0.0163,7.2516,8.82
1180,000727.XSHE,2009-11-13,8.75,8.67,9.1,8.59,8.82,0.0306,0.008,7.3096,8.73
1181,000727.XSHE,2009-11-16,8.82,8.85,9.0,8.6,8.73,0.0464,-0.0102,7.2351,8.73
1182,000727.XSHE,2009-11-17,8.73,0.0,0.0,0.0,8.73,0.0,0.0,7.2351,8.39
1183,000727.XSHE,2009-11-18,8.73,8.9,9.07,8.3,8.39,0.0671,-0.0389,6.9533,8.41
1184,000727.XSHE,2009-11-19,8.39,8.41,8.53,8.29,8.41,0.0466,0.0024,6.9699,8.93
1185,000727.XSHE,2009-11-20,8.41,8.39,9.09,8.32,8.93,0.0567,0.0618,7.4008,9.1
1186,000727.XSHE,2009-11-23,8.93,8.97,9.15,8.74,9.1,0.0469,0.019,7.5417,8.44
1187,000727.XSHE,2009-11-24,9.1,9.06,9.26,8.38,8.44,0.0428,-0.0725,6.9947,8.63
1188,000727.XSHE,2009-11-25,8.44,8.44,8.7,8.35,8.63,0.0262,0.0225,7.1522,8.92
1189,000727.XSHE,2009-11-26,8.63,8.65,9.05,8.35,8.92,0.0603,0.0336,7.3925,8.2
1190,000727.XSHE,2009-11-27,8.92,8.8,9.06,8.16,8.2,0.0445,-0.0807,6.7958,8.4
1191,000727.XSHE,2009-11-30,8.2,8.28,8.45,8.11,8.4,0.0281,0.0244,6.9616,8.65
1192,000727.XSHE,2009-12-01,8.4,8.38,8.73,8.33,8.65,0.0216,0.0298,7.1688,9.41
1193,000727.XSHE,2009-12-02,8.65,8.75,9.52,8.65,9.41,0.0814,0.0879,7.7986,9.5
1194,000727.XSHE,2009-12-03,9.41,9.27,9.69,9.09,9.5,0.0436,0.0096,7.8732,9.16
1195,000727.XSHE,2009-12-04,9.5,9.8,9.92,8.87,9.16,0.0722,-0.0358,7.5914,9.11
1196,000727.XSHE,2009-12-07,9.16,9.17,9.38,8.9,9.11,0.0288,-0.0055,7.55,9.14
1197,000727.XSHE,2009-12-08,9.11,9.18,9.28,9.01,9.14,0.0172,0.0033,7.5748,9.18
1198,000727.XSHE,2009-12-09,9.14,9.2,9.32,9.02,9.18,0.0198,0.0044,7.608,9.03
1199,000727.XSHE,2009-12-10,9.18,9.14,9.28,8.88,9.03,0.021,-0.0163,7.4837,8.78
1200,000727.XSHE,2009-12-11,9.03,9.08,9.13,8.65,8.78,0.0238,-0.0277,7.2765,8.7
1201,000727.XSHE,2009-12-14,8.78,8.74,8.76,8.44,8.7,0.0226,-0.0091,7.2102,8.87
1202,000727.XSHE,2009-12-15,8.7,8.75,8.87,8.66,8.87,0.0164,0.0195,7.3511,8.7
1203,000727.XSHE,2009-12-16,8.87,8.86,8.93,8.58,8.7,0.0191,-0.0192,7.2102,8.18
1204,000727.XSHE,2009-12-17,8.7,8.7,8.75,8.15,8.18,0.0249,-0.0598,6.7792,7.7
1205,000727.XSHE,2009-12-18,8.18,8.18,8.25,7.69,7.7,0.0239,-0.0587,6.3814,7.82
1206,000727.XSHE,2009-12-21,7.7,7.82,7.89,7.65,7.82,0.014,0.0156,6.4809,7.82
1207,000727.XSHE,2009-12-22,7.82,0.0,0.0,0.0,7.82,0.0,0.0,6.4809,8.41
1208,000727.XSHE,2009-12-23,7.82,7.7,8.6,7.66,8.41,0.0285,0.0754,6.9699,8.56
1209,000727.XSHE,2009-12-24,8.41,8.38,8.66,8.31,8.56,0.0249,0.0178,7.0942,8.63
1210,000727.XSHE,2009-12-25,8.56,8.56,8.84,8.34,8.63,0.0283,0.0082,7.1522,8.72
1211,000727.XSHE,2009-12-28,8.63,8.61,8.83,8.51,8.72,0.0233,0.0104,7.2268,8.76
