,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
602,000836.XSHE,2007-07-04,18.5,18.4,18.95,17.28,17.5,0.0649,-0.0541,8.1931,15.89
603,000836.XSHE,2007-07-05,17.5,17.0,17.43,15.89,15.89,0.0489,-0.092,7.4393,17.06
604,000836.XSHE,2007-07-06,15.89,15.78,17.08,15.18,17.06,0.0412,0.0736,7.9871,17.11
605,000836.XSHE,2007-07-09,17.06,17.4,17.55,16.66,17.11,0.0463,0.0029,8.0105,16.23
606,000836.XSHE,2007-07-10,17.11,17.08,17.08,15.68,16.23,0.0451,-0.0514,7.5985,16.85
607,000836.XSHE,2007-07-11,16.23,16.2,16.98,15.88,16.85,0.0318,0.0382,7.8888,16.97
608,000836.XSHE,2007-07-12,16.85,16.8,17.13,16.5,16.97,0.0177,0.0071,7.945,16.67
609,000836.XSHE,2007-07-13,16.97,16.97,16.97,16.0,16.67,0.0161,-0.0177,7.8045,16.17
610,000836.XSHE,2007-07-16,16.67,16.57,16.67,16.0,16.17,0.0159,-0.03,7.5704,16.4
611,000836.XSHE,2007-07-17,16.17,16.0,16.97,15.91,16.4,0.0236,0.0142,7.6781,16.45
612,000836.XSHE,2007-07-18,16.4,16.46,16.94,16.28,16.45,0.0159,0.003,7.7015,16.4
613,000836.XSHE,2007-07-19,16.45,16.4,16.68,16.2,16.4,0.0122,-0.003,7.6781,18.04
614,000836.XSHE,2007-07-20,16.4,16.33,18.04,16.01,18.04,0.0489,0.1,8.4459,18.61
615,000836.XSHE,2007-07-23,18.04,18.6,19.23,18.28,18.61,0.0627,0.0316,8.7128,18.61
616,000836.XSHE,2007-07-24,18.61,18.67,19.8,18.38,18.61,0.0576,0.0,8.7128,18.9
617,000836.XSHE,2007-07-25,18.61,18.5,19.08,18.4,18.9,0.042,0.0156,8.8486,18.99
618,000836.XSHE,2007-07-26,18.9,19.0,19.09,18.4,18.99,0.0594,0.0048,8.8907,20.2
619,000836.XSHE,2007-07-27,18.99,19.18,20.37,18.8,20.2,0.0869,0.0637,9.4572,20.1
620,000836.XSHE,2007-07-30,20.2,20.2,20.64,19.8,20.1,0.0754,-0.005,9.4104,20.45
621,000836.XSHE,2007-07-31,20.1,20.0,20.9,19.75,20.45,0.0616,0.0174,9.5742,20.45
622,000836.XSHE,2007-08-01,20.45,0.0,0.0,0.0,20.45,0.0,0.0,9.5742,20.1
623,000836.XSHE,2007-08-02,20.45,19.9,20.65,19.5,20.1,0.0493,-0.0171,9.4104,19.33
624,000836.XSHE,2007-08-03,20.1,20.12,20.26,19.01,19.33,0.0518,-0.0383,9.0499,21.1
625,000836.XSHE,2007-08-06,19.33,19.4,21.2,18.66,21.1,0.079,0.0916,9.8785,20.66
626,000836.XSHE,2007-08-07,21.1,20.96,21.57,20.5,20.66,0.0734,-0.0209,9.6726,19.29
627,000836.XSHE,2007-08-08,20.66,20.2,20.2,18.8,19.29,0.0612,-0.0663,9.0311,18.95
628,000836.XSHE,2007-08-09,19.29,19.01,19.4,18.69,18.95,0.033,-0.0176,8.872,18.5
629,000836.XSHE,2007-08-10,18.95,19.01,19.15,17.26,18.5,0.0515,-0.0237,8.6613,17.93
630,000836.XSHE,2007-08-13,18.5,18.5,18.8,17.85,17.93,0.0254,-0.0308,8.3944,18.35
631,000836.XSHE,2007-08-14,17.93,18.04,18.6,17.77,18.35,0.0476,0.0234,8.5911,17.96
632,000836.XSHE,2007-08-15,18.35,18.1,18.38,17.5,17.96,0.0276,-0.0213,8.4085,18.63
633,000836.XSHE,2007-08-16,17.96,18.02,18.85,17.68,18.63,0.0254,0.0373,8.7222,18.05
634,000836.XSHE,2007-08-17,18.63,18.2,18.94,18.05,18.05,0.0196,-0.0311,8.4506,18.77
635,000836.XSHE,2007-08-20,18.05,18.3,18.95,18.3,18.77,0.0256,0.0399,8.7877,19.12
636,000836.XSHE,2007-08-21,18.77,18.9,19.3,18.51,19.12,0.0324,0.0186,8.9516,19.5
637,000836.XSHE,2007-08-22,19.12,18.81,19.8,18.7,19.5,0.0468,0.0199,9.1295,19.31
638,000836.XSHE,2007-08-23,19.5,19.96,20.0,19.3,19.31,0.0228,-0.0097,9.0405,18.65
639,000836.XSHE,2007-08-24,19.31,19.31,19.5,18.56,18.65,0.0319,-0.0342,8.7315,19.66
640,000836.XSHE,2007-08-27,18.65,18.7,19.7,18.35,19.66,0.0473,0.0542,9.2044,20.11
641,000836.XSHE,2007-08-28,19.66,19.85,21.63,19.3,20.11,0.109,0.0229,9.4151,19.6
642,000836.XSHE,2007-08-29,20.11,20.15,20.89,19.3,19.6,0.0567,-0.0254,9.1763,19.82
643,000836.XSHE,2007-08-30,19.6,19.66,20.2,19.4,19.82,0.0312,0.0112,9.2793,20.78
644,000836.XSHE,2007-08-31,19.82,20.0,20.87,19.63,20.78,0.0474,0.0484,9.7287,22.86
645,000836.XSHE,2007-09-03,20.78,21.05,22.86,20.56,22.86,0.1041,0.1001,10.7025,22.1
646,000836.XSHE,2007-09-04,22.86,22.88,23.86,22.0,22.1,0.0791,-0.0332,10.3467,21.88
647,000836.XSHE,2007-09-05,22.1,22.3,22.75,21.55,21.88,0.0497,-0.01,10.2437,22.0
648,000836.XSHE,2007-09-06,21.88,21.88,22.89,21.71,22.0,0.0396,0.0055,10.2999,20.45
649,000836.XSHE,2007-09-07,22.0,21.9,21.9,20.4,20.45,0.0718,-0.0705,9.5742,20.35
650,000836.XSHE,2007-09-10,20.45,20.28,20.35,19.01,20.35,0.0385,-0.0049,9.5274,18.5
651,000836.XSHE,2007-09-11,20.35,20.25,20.81,18.38,18.5,0.0385,-0.0909,8.6613,18.4
652,000836.XSHE,2007-09-12,18.5,18.5,19.2,17.81,18.4,0.0388,-0.0054,8.6145,18.8
653,000836.XSHE,2007-09-13,18.4,18.5,18.9,18.3,18.8,0.0249,0.0217,8.8017,18.5
654,000836.XSHE,2007-09-14,18.8,18.82,18.89,17.91,18.5,0.0459,-0.016,8.6613,19.04
655,000836.XSHE,2007-09-17,18.5,18.7,19.28,18.5,19.04,0.0371,0.0292,8.9141,18.73
656,000836.XSHE,2007-09-18,19.04,19.04,19.2,18.52,18.73,0.0347,-0.0163,8.769,19.3
657,000836.XSHE,2007-09-19,18.73,18.93,19.89,18.4,19.3,0.0484,0.0304,9.0358,21.2
658,000836.XSHE,2007-09-20,19.3,19.3,21.23,19.29,21.2,0.0746,0.0984,9.9254,20.12
659,000836.XSHE,2007-09-21,21.2,21.29,21.29,19.89,20.12,0.0405,-0.0509,9.4197,19.32
660,000836.XSHE,2007-09-24,20.12,20.12,20.46,19.32,19.32,0.0306,-0.0398,9.0452,18.79
661,000836.XSHE,2007-09-25,19.32,19.32,19.56,18.6,18.79,0.0229,-0.0274,8.7971,18.91
662,000836.XSHE,2007-09-26,18.79,18.63,19.27,18.6,18.91,0.0109,0.0064,8.8532,18.96
663,000836.XSHE,2007-09-27,18.91,19.0,19.26,18.71,18.96,0.0089,0.0026,8.8766,19.65
664,000836.XSHE,2007-09-28,18.96,19.0,20.38,19.0,19.65,0.0283,0.0364,9.1997,19.86
665,000836.XSHE,2007-10-08,19.65,19.69,20.66,19.69,19.86,0.0269,0.0107,9.0469,20.46
666,000836.XSHE,2007-10-09,19.86,20.0,20.79,19.66,20.46,0.0279,0.0302,9.3202,19.68
667,000836.XSHE,2007-10-10,20.46,20.5,20.68,19.61,19.68,0.0229,-0.0381,8.9649,18.87
668,000836.XSHE,2007-10-11,19.68,19.63,19.86,18.6,18.87,0.0267,-0.0412,8.5959,17.86
669,000836.XSHE,2007-10-12,18.87,18.61,19.0,16.98,17.86,0.0415,-0.0535,8.1358,17.98
670,000836.XSHE,2007-10-15,17.86,18.1,18.15,17.1,17.98,0.0201,0.0067,8.1905,17.58
671,000836.XSHE,2007-10-16,17.98,17.9,17.9,17.18,17.58,0.0192,-0.0222,8.0083,18.1
672,000836.XSHE,2007-10-17,17.58,17.88,18.79,17.88,18.1,0.0168,0.0296,8.2451,17.6
673,000836.XSHE,2007-10-18,18.1,18.02,18.58,17.56,17.6,0.012,-0.0276,8.0174,17.07
674,000836.XSHE,2007-10-19,17.6,17.45,17.8,17.0,17.07,0.0183,-0.0301,7.7759,16.9
675,000836.XSHE,2007-10-22,17.07,16.9,17.8,16.9,16.9,0.0128,-0.01,7.6985,16.3
676,000836.XSHE,2007-10-23,16.9,16.83,17.09,16.0,16.3,0.0199,-0.0355,7.4252,15.88
677,000836.XSHE,2007-10-24,16.3,16.36,16.6,15.5,15.88,0.0156,-0.0258,7.2339,14.29
678,000836.XSHE,2007-10-25,15.88,15.82,15.82,14.29,14.29,0.024,-0.1001,6.5096,13.22
679,000836.XSHE,2007-10-26,14.29,14.0,14.29,13.03,13.22,0.0245,-0.0749,6.0221,13.62
680,000836.XSHE,2007-10-29,13.22,13.22,13.78,12.95,13.62,0.0155,0.0303,6.2044,14.05
681,000836.XSHE,2007-10-30,13.62,13.8,14.25,13.3,14.05,0.0136,0.0316,6.4002,15.02
682,000836.XSHE,2007-10-31,14.05,14.43,15.29,14.11,15.02,0.0246,0.069,6.8421,14.85
683,000836.XSHE,2007-11-01,15.02,15.02,15.2,14.58,14.85,0.0187,-0.0113,6.7647,14.26
684,000836.XSHE,2007-11-02,14.85,14.5,14.88,14.2,14.26,0.011,-0.0397,6.4959,14.46
685,000836.XSHE,2007-11-05,14.26,14.16,14.63,13.85,14.46,0.0072,0.014,6.587,14.49
686,000836.XSHE,2007-11-06,14.46,14.56,14.76,14.06,14.49,0.0085,0.0021,6.6007,14.76
687,000836.XSHE,2007-11-07,14.49,14.5,14.76,14.39,14.76,0.0107,0.0186,6.7237,13.84
688,000836.XSHE,2007-11-08,14.76,14.6,14.99,13.8,13.84,0.0133,-0.0623,6.3046,12.61
689,000836.XSHE,2007-11-09,13.84,13.5,13.5,12.48,12.61,0.0207,-0.0889,5.7443,12.77
690,000836.XSHE,2007-11-12,12.61,12.52,12.95,12.4,12.77,0.0107,0.0127,5.8172,12.36
691,000836.XSHE,2007-11-13,12.77,12.8,13.12,12.1,12.36,0.0124,-0.0321,5.6304,12.85
692,000836.XSHE,2007-11-14,12.36,12.5,12.85,12.2,12.85,0.0398,0.0396,5.8536,12.88
693,000836.XSHE,2007-11-15,12.85,12.82,13.17,12.74,12.88,0.0223,0.0023,5.8673,13.66
694,000836.XSHE,2007-11-16,12.88,12.85,13.85,12.52,13.66,0.0337,0.0606,6.2226,14.49
695,000836.XSHE,2007-11-19,13.66,13.75,14.73,13.4,14.49,0.0286,0.0608,6.6007,14.47
696,000836.XSHE,2007-11-20,14.49,14.4,15.15,14.11,14.47,0.0335,-0.0014,6.5916,14.5
697,000836.XSHE,2007-11-21,14.47,14.45,14.8,14.2,14.5,0.0155,0.0021,6.6052,13.34
698,000836.XSHE,2007-11-22,14.5,14.52,14.52,13.11,13.34,0.0134,-0.08,6.0768,13.8
699,000836.XSHE,2007-11-23,13.34,13.2,13.87,13.11,13.8,0.0078,0.0345,6.2864,13.42
700,000836.XSHE,2007-11-26,13.8,13.89,14.16,13.41,13.42,0.0091,-0.0275,6.1133,13.5
701,000836.XSHE,2007-11-27,13.42,13.32,13.67,13.18,13.5,0.0095,0.006,6.1497,13.5
702,000836.XSHE,2007-11-28,13.5,13.65,14.0,13.5,13.5,0.0107,0.0,6.1497,13.7
703,000836.XSHE,2007-11-29,13.5,13.5,13.89,13.11,13.7,0.0082,0.0148,6.2408,14.37
704,000836.XSHE,2007-11-30,13.7,13.7,14.78,13.5,14.37,0.0236,0.0489,6.546,15.08
705,000836.XSHE,2007-12-03,14.37,14.35,15.12,14.3,15.08,0.0295,0.0494,6.8694,14.74
706,000836.XSHE,2007-12-04,15.08,15.0,15.11,14.56,14.74,0.0156,-0.0225,6.7146,14.8
707,000836.XSHE,2007-12-05,14.74,14.74,15.06,14.56,14.8,0.0166,0.0041,6.7419,15.4
708,000836.XSHE,2007-12-06,14.8,14.8,15.61,14.68,15.4,0.0245,0.0405,7.0152,15.34
709,000836.XSHE,2007-12-07,15.4,15.35,15.91,15.2,15.34,0.0206,-0.0039,6.9879,15.62
710,000836.XSHE,2007-12-10,15.34,14.9,15.95,14.81,15.62,0.0204,0.0183,7.1154,15.88
711,000836.XSHE,2007-12-11,15.62,15.62,15.9,15.2,15.88,0.0237,0.0166,7.2339,15.63
712,000836.XSHE,2007-12-12,15.88,15.85,16.1,15.5,15.63,0.0211,-0.0157,7.12,15.64
713,000836.XSHE,2007-12-13,15.63,15.54,16.38,15.5,15.64,0.03,0.0006,7.1245,16.8
714,000836.XSHE,2007-12-14,15.64,15.58,16.93,15.48,16.8,0.0503,0.0742,7.653,17.35
715,000836.XSHE,2007-12-17,16.8,16.9,17.68,16.9,17.35,0.0474,0.0327,7.9035,17.8
716,000836.XSHE,2007-12-18,17.35,17.1,17.9,17.09,17.8,0.023,0.0259,8.1085,17.8
717,000836.XSHE,2007-12-19,17.8,17.9,18.29,17.46,17.8,0.0412,0.0,8.1085,18.47
718,000836.XSHE,2007-12-20,17.8,18.0,18.5,17.58,18.47,0.0309,0.0376,8.4137,18.17
719,000836.XSHE,2007-12-21,18.47,18.28,18.64,18.0,18.17,0.0325,-0.0162,8.277,18.71
720,000836.XSHE,2007-12-24,18.17,18.26,18.98,18.1,18.71,0.0383,0.0297,8.523,18.35
721,000836.XSHE,2007-12-25,18.71,18.95,18.95,18.32,18.35,0.0227,-0.0192,8.359,18.18
722,000836.XSHE,2007-12-26,18.35,18.37,18.5,17.61,18.18,0.0563,-0.0093,8.2816,18.58
723,000836.XSHE,2007-12-27,18.18,18.2,18.8,18.01,18.58,0.0455,0.022,8.4638,17.75
724,000836.XSHE,2007-12-28,18.58,18.6,18.71,17.7,17.75,0.0335,-0.0447,8.0857,18.03
725,000836.XSHE,2008-01-02,17.75,17.73,18.34,17.7,18.03,0.0267,0.0158,8.4208,19.03
726,000836.XSHE,2008-01-03,18.03,18.1,19.08,17.83,19.03,0.0451,0.0555,8.8878,18.82
727,000836.XSHE,2008-01-04,19.03,18.9,19.5,18.6,18.82,0.0359,-0.011,8.7897,18.71
728,000836.XSHE,2008-01-07,18.82,18.78,18.88,18.25,18.71,0.0287,-0.0058,8.7383,18.79
729,000836.XSHE,2008-01-08,18.71,18.9,19.48,18.48,18.79,0.0362,0.0043,8.7757,19.83
730,000836.XSHE,2008-01-09,18.79,18.85,19.99,18.85,19.83,0.0498,0.0553,9.2614,19.56
731,000836.XSHE,2008-01-10,19.83,19.88,19.95,19.5,19.56,0.0292,-0.0136,9.1353,19.27
732,000836.XSHE,2008-01-11,19.56,19.58,19.7,18.86,19.27,0.023,-0.0148,8.9999,19.2
733,000836.XSHE,2008-01-14,19.27,19.24,19.38,18.75,19.2,0.0189,-0.0036,8.9672,19.04
734,000836.XSHE,2008-01-15,19.2,19.17,19.4,18.68,19.04,0.0218,-0.0083,8.8925,18.0
735,000836.XSHE,2008-01-16,19.04,19.05,19.05,18.0,18.0,0.0306,-0.0546,8.4067,18.05
736,000836.XSHE,2008-01-17,18.0,18.05,18.47,17.08,18.05,0.0248,0.0028,8.4301,18.11
737,000836.XSHE,2008-01-18,18.05,18.04,18.5,17.86,18.11,0.0171,0.0033,8.4581,17.62
738,000836.XSHE,2008-01-21,18.11,18.24,18.4,17.5,17.62,0.0137,-0.0271,8.2293,15.86
739,000836.XSHE,2008-01-22,17.62,17.42,17.42,15.86,15.86,0.0178,-0.0999,7.4073,16.0
740,000836.XSHE,2008-01-23,15.86,15.83,16.7,14.6,16.0,0.0217,0.0088,7.4727,16.46
741,000836.XSHE,2008-01-24,16.0,16.0,16.75,15.7,16.46,0.0242,0.0288,7.6875,16.31
742,000836.XSHE,2008-01-25,16.46,16.41,16.83,16.03,16.31,0.0161,-0.0091,7.6174,14.68
743,000836.XSHE,2008-01-28,16.31,16.05,16.2,14.68,14.68,0.0213,-0.0999,6.8562,14.77
744,000836.XSHE,2008-01-29,14.68,14.35,15.18,14.0,14.77,0.013,0.0061,6.8982,14.89
745,000836.XSHE,2008-01-30,14.77,15.15,15.28,14.4,14.89,0.0096,0.0081,6.9542,14.45
746,000836.XSHE,2008-01-31,14.89,14.89,15.18,14.45,14.45,0.0055,-0.0296,6.7487,14.45
747,000836.XSHE,2008-02-01,14.45,0.0,0.0,0.0,14.45,0.0,0.0,6.7487,14.45
748,000836.XSHE,2008-02-04,14.45,0.0,0.0,0.0,14.45,0.0,0.0,6.7487,15.12
749,000836.XSHE,2008-02-05,14.45,15.83,15.83,15.05,15.12,0.0143,0.0464,7.0617,15.35
750,000836.XSHE,2008-02-13,15.12,15.0,15.58,14.86,15.35,0.0087,0.0152,7.1691,15.55
751,000836.XSHE,2008-02-14,15.35,15.5,15.65,15.36,15.55,0.0058,0.013,7.2625,15.08
752,000836.XSHE,2008-02-15,15.55,15.6,15.6,14.9,15.08,0.0068,-0.0302,7.043,15.32
753,000836.XSHE,2008-02-18,15.08,15.12,15.64,15.12,15.32,0.0109,0.0159,7.1551,15.81
754,000836.XSHE,2008-02-19,15.32,15.49,15.9,15.3,15.81,0.0121,0.032,7.3839,15.81
755,000836.XSHE,2008-02-20,15.81,0.0,0.0,0.0,15.81,0.0,0.0,7.3839,15.6
756,000836.XSHE,2008-02-21,15.81,15.41,15.8,15.2,15.6,0.0134,-0.0133,7.2858,16.26
757,000836.XSHE,2008-02-22,15.6,15.65,16.37,15.43,16.26,0.0264,0.0423,7.5941,16.78
758,000836.XSHE,2008-02-25,16.26,16.5,17.2,16.17,16.78,0.039,0.032,7.837,16.99
759,000836.XSHE,2008-02-26,16.78,16.86,17.4,16.25,16.99,0.0277,0.0125,7.935,18.03
760,000836.XSHE,2008-02-27,16.99,17.06,18.19,16.8,18.03,0.0428,0.0612,8.4208,18.06
761,000836.XSHE,2008-02-28,18.03,17.99,18.47,17.73,18.06,0.037,0.0017,8.4348,18.42
762,000836.XSHE,2008-02-29,18.06,18.19,18.7,17.71,18.42,0.0336,0.0199,8.6029,18.39
763,000836.XSHE,2008-03-03,18.42,18.5,18.78,18.04,18.39,0.0334,-0.0016,8.5889,18.08
764,000836.XSHE,2008-03-04,18.39,18.27,18.5,17.58,18.08,0.0375,-0.0169,8.4441,18.33
765,000836.XSHE,2008-03-05,18.08,17.98,18.6,17.76,18.33,0.0222,0.0138,8.5609,17.71
766,000836.XSHE,2008-03-06,18.33,18.2,18.33,17.69,17.71,0.0158,-0.0338,8.2713,16.82
767,000836.XSHE,2008-03-07,17.71,17.5,17.86,16.8,16.82,0.0169,-0.0503,7.8556,16.85
768,000836.XSHE,2008-03-10,16.82,16.59,17.2,16.58,16.85,0.0138,0.0018,7.8696,17.33
769,000836.XSHE,2008-03-11,16.85,16.66,17.51,16.66,17.33,0.0074,0.0285,8.0938,17.59
770,000836.XSHE,2008-03-12,17.33,17.6,17.94,17.21,17.59,0.0122,0.015,8.2153,16.26
771,000836.XSHE,2008-03-13,17.59,17.26,17.56,16.0,16.26,0.0102,-0.0756,7.5941,16.39
772,000836.XSHE,2008-03-14,16.26,16.21,16.6,15.85,16.39,0.0118,0.008,7.6548,15.0
773,000836.XSHE,2008-03-17,16.39,16.35,16.8,15.0,15.0,0.0106,-0.0848,7.0056,13.78
774,000836.XSHE,2008-03-18,15.0,14.91,15.3,13.5,13.78,0.0139,-0.0813,6.4358,14.69
775,000836.XSHE,2008-03-19,13.78,14.21,14.88,13.95,14.69,0.0099,0.066,6.8608,15.5
776,000836.XSHE,2008-03-20,14.69,14.31,15.66,14.31,15.5,0.0173,0.0551,7.2391,15.96
777,000836.XSHE,2008-03-21,15.5,15.84,16.1,14.9,15.96,0.0262,0.0297,7.454,15.79
778,000836.XSHE,2008-03-24,15.96,15.98,16.19,15.47,15.79,0.016,-0.0107,7.3746,15.9
779,000836.XSHE,2008-03-25,15.79,15.5,16.1,15.06,15.9,0.0082,0.007,7.426,15.96
780,000836.XSHE,2008-03-26,15.9,15.92,16.3,15.72,15.96,0.008,0.0038,7.454,15.4
781,000836.XSHE,2008-03-27,15.96,15.2,15.7,15.06,15.4,0.0135,-0.0351,7.1924,15.43
782,000836.XSHE,2008-03-28,15.4,15.5,15.65,14.38,15.43,0.0102,0.0019,7.2064,14.22
783,000836.XSHE,2008-03-31,15.43,15.0,15.35,14.12,14.22,0.0102,-0.0784,6.6036,12.8
784,000836.XSHE,2008-04-01,14.22,14.0,14.3,12.8,12.8,0.0285,-0.0999,5.9441,11.58
785,000836.XSHE,2008-04-02,12.8,12.81,13.08,11.52,11.58,0.0167,-0.0953,5.3776,11.86
786,000836.XSHE,2008-04-03,11.58,11.5,12.08,11.22,11.86,0.0124,0.0242,5.5076,12.63
787,000836.XSHE,2008-04-07,11.86,12.3,12.66,11.88,12.63,0.0129,0.0649,5.8652,12.84
788,000836.XSHE,2008-04-08,12.63,12.83,13.0,12.38,12.84,0.0109,0.0166,5.9627,11.9
789,000836.XSHE,2008-04-09,12.84,12.86,12.86,11.9,11.9,0.0114,-0.0732,5.5262,12.09
790,000836.XSHE,2008-04-10,11.9,11.65,12.22,11.4,12.09,0.0093,0.016,5.6144,12.33
791,000836.XSHE,2008-04-11,12.09,12.31,12.5,12.15,12.33,0.006,0.0199,5.7259,11.1
792,000836.XSHE,2008-04-14,12.33,12.26,12.26,11.1,11.1,0.0105,-0.0998,5.1547,11.13
793,000836.XSHE,2008-04-15,11.1,11.1,11.24,10.02,11.13,0.0102,0.0027,5.1686,10.59
794,000836.XSHE,2008-04-16,11.13,10.85,11.12,10.38,10.59,0.0084,-0.0485,4.9178,10.59
795,000836.XSHE,2008-04-17,10.59,0.0,0.0,0.0,10.59,0.0,0.0,4.9178,10.59
796,000836.XSHE,2008-04-18,10.59,0.0,0.0,0.0,10.59,0.0,0.0,4.9178,10.59
797,000836.XSHE,2008-04-21,10.59,0.0,0.0,0.0,10.59,0.0,0.0,4.9178,10.59
798,000836.XSHE,2008-04-22,10.59,0.0,0.0,0.0,10.59,0.0,0.0,4.9178,11.65
799,000836.XSHE,2008-04-23,10.59,10.3,11.65,10.3,11.65,0.016,0.1001,5.4101,12.75
800,000836.XSHE,2008-04-24,11.65,12.7,12.82,12.24,12.75,0.0275,0.0944,5.9209,12.28
801,000836.XSHE,2008-04-25,12.75,12.4,12.75,11.98,12.28,0.0628,-0.0369,5.7026,12.0
802,000836.XSHE,2008-04-28,12.28,12.2,12.36,11.78,12.0,0.0182,-0.0228,5.5726,12.21
803,000836.XSHE,2008-04-29,12.0,11.98,12.55,11.83,12.21,0.0184,0.0175,5.6701,13.43
804,000836.XSHE,2008-04-30,12.21,12.8,13.43,12.73,13.43,0.037,0.0999,6.2367,13.7
805,000836.XSHE,2008-05-05,13.43,13.7,13.86,13.24,13.7,0.0484,0.0201,6.3621,13.65
806,000836.XSHE,2008-05-06,13.7,13.71,14.21,13.5,13.65,0.0381,-0.0036,6.3389,12.9
807,000836.XSHE,2008-05-07,13.65,13.59,13.84,12.9,12.9,0.0406,-0.0549,5.9906,13.7
808,000836.XSHE,2008-05-08,12.9,12.7,13.7,12.68,13.7,0.0273,0.062,6.3621,14.38
809,000836.XSHE,2008-05-09,13.7,13.8,14.67,13.8,14.38,0.0561,0.0496,6.6779,14.5
810,000836.XSHE,2008-05-12,14.38,14.1,14.88,13.86,14.5,0.0333,0.0083,6.7336,14.02
811,000836.XSHE,2008-05-13,14.5,14.0,14.78,13.76,14.02,0.0396,-0.0331,6.5107,14.65
812,000836.XSHE,2008-05-14,14.02,14.02,14.65,14.0,14.65,0.0265,0.0449,6.8032,14.34
813,000836.XSHE,2008-05-15,14.65,14.65,14.79,14.31,14.34,0.0227,-0.0212,6.6593,13.85
814,000836.XSHE,2008-05-16,14.34,14.3,14.42,13.6,13.85,0.0246,-0.0342,6.4317,13.79
815,000836.XSHE,2008-05-19,13.85,13.65,13.99,13.5,13.79,0.0121,-0.0043,6.4039,12.41
816,000836.XSHE,2008-05-20,13.79,13.75,13.77,12.41,12.41,0.0401,-0.1001,5.763,12.56
817,000836.XSHE,2008-05-21,12.41,12.06,12.8,11.81,12.56,0.0196,0.0121,5.8327,12.79
818,000836.XSHE,2008-05-22,12.56,12.5,13.31,12.36,12.79,0.0231,0.0183,5.9395,12.22
819,000836.XSHE,2008-05-23,12.79,12.65,12.89,11.98,12.22,0.0252,-0.0446,5.6748,12.25
820,000836.XSHE,2008-05-26,12.22,12.3,12.58,11.91,12.25,0.0153,0.0025,5.6887,12.49
821,000836.XSHE,2008-05-27,12.25,12.1,12.51,12.1,12.49,0.0087,0.0196,5.8002,12.49
822,000836.XSHE,2008-05-28,12.49,0.0,0.0,0.0,12.49,0.0,0.0,5.8002,12.67
823,000836.XSHE,2008-05-29,12.49,12.69,13.24,12.52,12.67,0.0233,0.0144,5.8838,13.44
824,000836.XSHE,2008-05-30,12.67,12.67,13.58,12.67,13.44,0.0401,0.0608,6.2413,14.08
825,000836.XSHE,2008-06-02,13.44,13.4,14.08,13.4,14.08,0.0345,0.0476,6.5385,14.0
826,000836.XSHE,2008-06-03,14.08,14.21,14.52,13.7,14.0,0.0379,-0.0057,6.5014,14.01
827,000836.XSHE,2008-06-04,14.0,14.0,14.46,13.81,14.01,0.0225,0.0007,6.506,13.57
828,000836.XSHE,2008-06-05,14.01,14.0,14.0,13.26,13.57,0.0222,-0.0314,6.3017,13.57
829,000836.XSHE,2008-06-06,13.57,13.7,13.9,13.52,13.57,0.0136,0.0,6.3017,13.15
830,000836.XSHE,2008-06-10,13.57,13.0,14.35,12.81,13.15,0.0493,-0.031,6.1067,14.47
831,000836.XSHE,2008-06-11,13.15,13.23,14.47,13.23,14.47,0.1022,0.1004,6.7197,14.47
832,000836.XSHE,2008-06-12,14.47,0.0,0.0,0.0,14.47,0.0,0.0,6.7197,13.98
833,000836.XSHE,2008-06-13,14.47,14.29,15.19,13.8,13.98,0.1067,-0.0339,6.4921,12.58
834,000836.XSHE,2008-06-16,13.98,13.86,14.2,12.58,12.58,0.0575,-0.1001,5.842,11.32
835,000836.XSHE,2008-06-17,12.58,11.87,12.25,11.32,11.32,0.0433,-0.1002,5.2568,11.5
836,000836.XSHE,2008-06-18,11.32,10.87,11.86,10.19,11.5,0.0666,0.0159,5.3404,10.35
837,000836.XSHE,2008-06-19,11.5,11.02,11.5,10.35,10.35,0.0365,-0.1,4.8064,10.5
838,000836.XSHE,2008-06-20,10.35,10.21,11.08,9.43,10.5,0.0475,0.0145,4.876,10.08
839,000836.XSHE,2008-06-23,10.5,10.0,10.52,9.8,10.08,0.0234,-0.04,4.681,10.67
840,000836.XSHE,2008-06-24,10.08,10.09,10.8,9.9,10.67,0.0283,0.0585,4.955,11.14
841,000836.XSHE,2008-06-25,10.67,10.61,11.31,10.6,11.14,0.0332,0.044,5.1733,11.1
842,000836.XSHE,2008-06-26,11.14,11.15,11.46,10.9,11.1,0.0296,-0.0036,5.1547,9.99
843,000836.XSHE,2008-06-27,11.1,10.69,10.86,9.99,9.99,0.0361,-0.1,4.6392,9.85
844,000836.XSHE,2008-06-30,9.99,10.1,10.58,9.58,9.85,0.0584,-0.014,4.6327,9.12
845,000836.XSHE,2008-07-01,9.85,9.01,9.29,8.87,9.12,0.0575,-0.0741,4.2894,9.33
846,000836.XSHE,2008-07-02,9.12,9.32,9.63,9.22,9.33,0.0418,0.023,4.3882,9.99
847,000836.XSHE,2008-07-03,9.33,9.11,10.26,9.08,9.99,0.0525,0.0707,4.6986,9.89
848,000836.XSHE,2008-07-04,9.99,9.95,10.08,9.65,9.89,0.0422,-0.01,4.6516,10.59
849,000836.XSHE,2008-07-07,9.89,10.27,10.85,10.02,10.59,0.0627,0.0708,4.9808,10.69
