,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
942,000100.XSHE,2008-11-21,2.85,0.0,0.0,0.0,2.85,0.0,0.0,1.8635,2.59
943,000100.XSHE,2008-11-24,2.85,2.7,2.76,2.58,2.59,0.0269,-0.0912,1.6935,2.53
944,000100.XSHE,2008-11-25,2.59,2.64,2.67,2.43,2.53,0.0149,-0.0232,1.6542,2.52
945,000100.XSHE,2008-11-26,2.53,2.54,2.57,2.46,2.52,0.0083,-0.004,1.6477,2.55
946,000100.XSHE,2008-11-27,2.52,2.7,2.74,2.55,2.55,0.0171,0.0119,1.6673,2.48
947,000100.XSHE,2008-11-28,2.55,2.55,2.55,2.45,2.48,0.0083,-0.0275,1.6216,2.73
948,000100.XSHE,2008-12-01,2.48,2.58,2.73,2.55,2.73,0.0304,0.1008,1.785,2.8
949,000100.XSHE,2008-12-02,2.73,2.7,2.94,2.63,2.8,0.043,0.0256,1.8308,2.83
950,000100.XSHE,2008-12-03,2.8,2.82,2.87,2.75,2.83,0.0269,0.0107,1.8504,2.96
951,000100.XSHE,2008-12-04,2.83,2.89,2.98,2.81,2.96,0.0462,0.0459,1.9354,2.98
952,000100.XSHE,2008-12-05,2.96,3.0,3.02,2.91,2.98,0.0411,0.0068,1.9485,3.02
953,000100.XSHE,2008-12-08,2.98,2.98,3.04,2.92,3.02,0.0362,0.0134,1.9746,2.87
954,000100.XSHE,2008-12-09,3.02,3.03,3.03,2.86,2.87,0.0258,-0.0497,1.8766,2.93
955,000100.XSHE,2008-12-10,2.87,2.85,2.94,2.83,2.93,0.0149,0.0209,1.9158,2.82
956,000100.XSHE,2008-12-11,2.93,2.93,2.93,2.82,2.82,0.0153,-0.0375,1.8439,2.81
957,000100.XSHE,2008-12-12,2.82,2.8,2.89,2.72,2.81,0.0197,-0.0035,1.8373,2.82
958,000100.XSHE,2008-12-15,2.81,2.86,2.88,2.76,2.82,0.0103,0.0036,1.8439,2.8
959,000100.XSHE,2008-12-16,2.82,2.79,2.81,2.7,2.8,0.009,-0.0071,1.8308,2.87
960,000100.XSHE,2008-12-17,2.8,2.81,2.92,2.8,2.87,0.0167,0.025,1.8766,2.89
961,000100.XSHE,2008-12-18,2.87,2.86,2.9,2.83,2.89,0.0111,0.007,1.8896,2.95
962,000100.XSHE,2008-12-19,2.89,2.89,2.99,2.87,2.95,0.0197,0.0208,1.9289,3.01
963,000100.XSHE,2008-12-22,2.95,2.97,3.04,2.92,3.01,0.0247,0.0203,1.9681,2.84
964,000100.XSHE,2008-12-23,3.01,3.03,3.07,2.83,2.84,0.0251,-0.0565,1.8569,2.74
965,000100.XSHE,2008-12-24,2.84,2.78,2.83,2.71,2.74,0.0117,-0.0352,1.7916,2.8
966,000100.XSHE,2008-12-25,2.74,2.8,2.92,2.77,2.8,0.0161,0.0219,1.8308,2.78
967,000100.XSHE,2008-12-26,2.8,2.8,2.82,2.75,2.78,0.0076,-0.0071,1.8177,2.75
968,000100.XSHE,2008-12-29,2.78,2.77,2.79,2.66,2.75,0.0078,-0.0108,1.7981,2.7
969,000100.XSHE,2008-12-30,2.75,2.75,2.78,2.7,2.7,0.0054,-0.0182,1.7654,2.62
970,000100.XSHE,2008-12-31,2.7,2.7,2.72,2.61,2.62,0.0069,-0.0296,1.7013,2.76
971,000100.XSHE,2009-01-05,2.62,2.73,2.77,2.68,2.76,0.0083,0.0534,1.7922,2.82
972,000100.XSHE,2009-01-06,2.76,2.74,2.84,2.71,2.82,0.0104,0.0217,1.8311,2.78
973,000100.XSHE,2009-01-07,2.82,2.83,2.84,2.77,2.78,0.0084,-0.0142,1.8052,2.68
974,000100.XSHE,2009-01-08,2.78,2.72,2.75,2.66,2.68,0.0078,-0.036,1.7402,2.73
975,000100.XSHE,2009-01-09,2.68,2.67,2.74,2.67,2.73,0.0059,0.0187,1.7727,2.73
976,000100.XSHE,2009-01-12,2.73,0.0,0.0,0.0,2.73,0.0,0.0,1.7727,2.72
977,000100.XSHE,2009-01-13,2.73,2.76,2.81,2.71,2.72,0.0086,-0.0037,1.7662,2.79
978,000100.XSHE,2009-01-14,2.72,2.7,2.79,2.7,2.79,0.0078,0.0257,1.8116,2.81
979,000100.XSHE,2009-01-15,2.79,2.76,2.87,2.74,2.81,0.0141,0.0072,1.8246,2.82
980,000100.XSHE,2009-01-16,2.81,2.83,2.87,2.8,2.82,0.0132,0.0036,1.8311,2.93
981,000100.XSHE,2009-01-19,2.82,2.83,2.93,2.82,2.93,0.0196,0.039,1.9026,2.89
982,000100.XSHE,2009-01-20,2.93,2.94,2.94,2.84,2.89,0.0152,-0.0137,1.8766,2.84
983,000100.XSHE,2009-01-21,2.89,2.85,2.89,2.81,2.84,0.0091,-0.0173,1.8441,2.87
984,000100.XSHE,2009-01-22,2.84,2.86,2.88,2.83,2.87,0.008,0.0106,1.8636,2.83
985,000100.XSHE,2009-01-23,2.87,2.88,2.88,2.82,2.83,0.0064,-0.0139,1.8376,2.93
986,000100.XSHE,2009-02-02,2.83,2.87,2.95,2.84,2.93,0.0149,0.0353,1.9026,3.01
987,000100.XSHE,2009-02-03,2.93,2.93,3.02,2.9,3.01,0.0263,0.0273,1.9545,3.09
988,000100.XSHE,2009-02-04,3.01,3.01,3.12,2.98,3.09,0.0308,0.0266,2.0065,2.97
989,000100.XSHE,2009-02-05,3.09,3.08,3.08,2.93,2.97,0.0258,-0.0388,1.9285,2.97
990,000100.XSHE,2009-02-06,2.97,0.0,0.0,0.0,2.97,0.0,0.0,1.9285,3.18
991,000100.XSHE,2009-02-09,2.97,3.24,3.25,3.13,3.18,0.0434,0.0707,2.0649,3.34
992,000100.XSHE,2009-02-10,3.18,3.16,3.36,3.12,3.34,0.0426,0.0503,2.1688,3.33
993,000100.XSHE,2009-02-11,3.34,3.29,3.47,3.25,3.33,0.0425,-0.003,2.1623,3.55
994,000100.XSHE,2009-02-12,3.33,3.38,3.56,3.25,3.55,0.0466,0.0661,2.3051,3.72
995,000100.XSHE,2009-02-13,3.55,3.52,3.83,3.49,3.72,0.065,0.0479,2.4155,3.76
996,000100.XSHE,2009-02-16,3.72,3.78,3.85,3.65,3.76,0.0421,0.0108,2.4415,3.61
997,000100.XSHE,2009-02-17,3.76,3.72,3.77,3.6,3.61,0.0346,-0.0399,2.3441,3.44
998,000100.XSHE,2009-02-18,3.61,3.53,3.65,3.43,3.44,0.0329,-0.0471,2.2337,3.53
999,000100.XSHE,2009-02-19,3.44,3.53,3.59,3.46,3.53,0.0261,0.0262,2.2922,3.73
1000,000100.XSHE,2009-02-20,3.53,3.61,3.79,3.61,3.73,0.0403,0.0567,2.422,3.91
1001,000100.XSHE,2009-02-23,3.73,3.73,3.98,3.62,3.91,0.0534,0.0483,2.5389,4.03
1002,000100.XSHE,2009-02-24,3.91,3.9,4.18,3.83,4.03,0.0862,0.0307,2.6168,3.9
1003,000100.XSHE,2009-02-25,4.03,4.08,4.12,3.8,3.9,0.0465,-0.0323,2.5324,3.53
1004,000100.XSHE,2009-02-26,3.9,3.92,3.92,3.51,3.53,0.0367,-0.0949,2.2922,3.24
1005,000100.XSHE,2009-02-27,3.53,3.45,3.49,3.2,3.24,0.0279,-0.0822,2.1039,3.31
1006,000100.XSHE,2009-03-02,3.24,3.2,3.34,3.17,3.31,0.0158,0.0216,2.1493,3.28
1007,000100.XSHE,2009-03-03,3.31,3.21,3.35,3.19,3.28,0.0147,-0.0091,2.1298,3.51
1008,000100.XSHE,2009-03-04,3.28,3.36,3.53,3.35,3.51,0.0292,0.0701,2.2792,3.51
1009,000100.XSHE,2009-03-05,3.51,3.54,3.59,3.41,3.51,0.0276,0.0,2.2792,3.46
1010,000100.XSHE,2009-03-06,3.51,3.43,3.51,3.41,3.46,0.0167,-0.0142,2.2467,3.29
1011,000100.XSHE,2009-03-09,3.46,3.51,3.51,3.27,3.29,0.0177,-0.0491,2.1363,3.37
1012,000100.XSHE,2009-03-10,3.29,3.25,3.37,3.22,3.37,0.0104,0.0243,2.1883,3.36
1013,000100.XSHE,2009-03-11,3.37,3.43,3.48,3.33,3.36,0.012,-0.003,2.1818,3.34
1014,000100.XSHE,2009-03-12,3.36,3.34,3.36,3.25,3.34,0.0099,-0.006,2.1688,3.32
1015,000100.XSHE,2009-03-13,3.34,3.34,3.41,3.3,3.32,0.0112,-0.006,2.1558,3.33
1016,000100.XSHE,2009-03-16,3.32,3.32,3.36,3.24,3.33,0.0096,0.003,2.1623,3.45
1017,000100.XSHE,2009-03-17,3.33,3.35,3.48,3.3,3.45,0.0179,0.036,2.2402,3.47
1018,000100.XSHE,2009-03-18,3.45,3.47,3.53,3.46,3.47,0.0201,0.0058,2.2532,3.52
1019,000100.XSHE,2009-03-19,3.47,3.46,3.53,3.42,3.52,0.0219,0.0144,2.2857,3.48
1020,000100.XSHE,2009-03-20,3.52,3.52,3.55,3.43,3.48,0.0203,-0.0114,2.2597,3.63
1021,000100.XSHE,2009-03-23,3.48,3.47,3.65,3.44,3.63,0.0302,0.0431,2.3571,3.6
1022,000100.XSHE,2009-03-24,3.63,3.66,3.7,3.57,3.6,0.0234,-0.0083,2.3376,3.47
1023,000100.XSHE,2009-03-25,3.6,3.58,3.6,3.46,3.47,0.0183,-0.0361,2.2532,3.55
1024,000100.XSHE,2009-03-26,3.47,3.47,3.55,3.42,3.55,0.0162,0.0231,2.3051,3.6
1025,000100.XSHE,2009-03-27,3.55,3.59,3.64,3.53,3.6,0.0258,0.0141,2.3376,3.6
1026,000100.XSHE,2009-03-30,3.6,3.6,3.67,3.58,3.6,0.0204,0.0,2.3376,3.6
1027,000100.XSHE,2009-03-31,3.6,3.52,3.6,3.47,3.6,0.0179,0.0,2.3335,3.65
1028,000100.XSHE,2009-04-01,3.6,3.61,3.65,3.59,3.65,0.0272,0.0139,2.3659,3.67
1029,000100.XSHE,2009-04-02,3.65,3.66,3.76,3.64,3.67,0.0344,0.0055,2.3789,3.58
1030,000100.XSHE,2009-04-03,3.67,3.68,3.71,3.56,3.58,0.0227,-0.0245,2.3206,3.62
1031,000100.XSHE,2009-04-07,3.58,3.6,3.62,3.54,3.62,0.0155,0.0112,2.3465,3.44
1032,000100.XSHE,2009-04-08,3.62,3.6,3.6,3.44,3.44,0.0187,-0.0497,2.2298,3.48
1033,000100.XSHE,2009-04-09,3.44,3.44,3.48,3.4,3.48,0.0136,0.0116,2.2557,3.6
1034,000100.XSHE,2009-04-10,3.48,3.5,3.6,3.46,3.6,0.0209,0.0345,2.3335,3.63
1035,000100.XSHE,2009-04-13,3.6,3.62,3.67,3.6,3.63,0.027,0.0083,2.353,3.75
1036,000100.XSHE,2009-04-14,3.63,3.63,3.8,3.59,3.75,0.0475,0.0331,2.4308,3.88
1037,000100.XSHE,2009-04-15,3.75,3.75,3.92,3.64,3.88,0.0517,0.0347,2.515,3.8
1038,000100.XSHE,2009-04-16,3.88,3.89,3.89,3.75,3.8,0.035,-0.0206,2.4632,3.84
1039,000100.XSHE,2009-04-17,3.8,3.79,3.98,3.75,3.84,0.0438,0.0105,2.4891,4.0
1040,000100.XSHE,2009-04-20,3.84,3.86,4.07,3.84,4.0,0.0458,0.0417,2.5928,3.92
1041,000100.XSHE,2009-04-21,4.0,3.95,4.0,3.85,3.92,0.0363,-0.02,2.8854,3.92
1042,000100.XSHE,2009-04-22,3.92,0.0,0.0,0.0,3.92,0.0,0.0,2.8854,3.7
1043,000100.XSHE,2009-04-23,3.92,3.66,3.75,3.61,3.7,0.0325,-0.0561,2.7235,4.07
1044,000100.XSHE,2009-04-24,3.7,3.8,4.07,3.7,4.07,0.0825,0.1,2.9958,3.69
1045,000100.XSHE,2009-04-27,4.07,4.07,4.07,3.67,3.69,0.0683,-0.0934,2.7161,3.61
1046,000100.XSHE,2009-04-28,3.69,3.61,3.69,3.55,3.61,0.0262,-0.0217,2.6572,3.71
1047,000100.XSHE,2009-04-29,3.61,3.61,3.72,3.61,3.71,0.0212,0.0277,2.7308,3.72
1048,000100.XSHE,2009-04-30,3.71,3.78,3.79,3.7,3.72,0.0224,0.0027,2.7382,3.79
1049,000100.XSHE,2009-05-04,3.72,3.72,3.85,3.69,3.79,0.0303,0.0188,2.7897,3.86
1050,000100.XSHE,2009-05-05,3.79,3.8,3.9,3.76,3.86,0.0319,0.0185,2.8412,3.86
1051,000100.XSHE,2009-05-06,3.86,3.83,3.9,3.81,3.86,0.026,0.0,2.8412,3.8
1052,000100.XSHE,2009-05-07,3.86,3.88,3.92,3.73,3.8,0.0263,-0.0155,2.7971,3.8
1053,000100.XSHE,2009-05-08,3.8,3.75,3.84,3.72,3.8,0.0213,0.0,2.7971,3.7
1054,000100.XSHE,2009-05-11,3.8,3.81,3.87,3.7,3.7,0.0247,-0.0263,2.7235,3.8
1055,000100.XSHE,2009-05-12,3.7,3.66,3.85,3.65,3.8,0.0192,0.027,2.7971,3.82
1056,000100.XSHE,2009-05-13,3.8,3.8,3.85,3.76,3.82,0.0238,0.0053,2.8118,3.78
1057,000100.XSHE,2009-05-14,3.82,3.78,3.82,3.74,3.78,0.0157,-0.0105,2.7824,3.86
1058,000100.XSHE,2009-05-15,3.78,3.79,3.88,3.75,3.86,0.0288,0.0212,2.8412,3.84
1059,000100.XSHE,2009-05-18,3.86,3.83,3.86,3.76,3.84,0.0183,-0.0052,2.8265,3.86
1060,000100.XSHE,2009-05-19,3.84,3.86,3.89,3.82,3.86,0.027,0.0052,2.8412,3.87
1061,000100.XSHE,2009-05-20,3.86,3.94,4.03,3.86,3.87,0.0463,0.0026,2.8486,3.76
1062,000100.XSHE,2009-05-21,3.87,3.85,3.86,3.74,3.76,0.0237,-0.0284,2.7676,3.76
1063,000100.XSHE,2009-05-22,3.76,0.0,0.0,0.0,3.76,0.0,0.0,2.7676,3.74
1064,000100.XSHE,2009-05-25,3.76,3.69,3.77,3.65,3.74,0.0142,-0.0053,2.7529,3.75
1065,000100.XSHE,2009-05-26,3.74,3.74,3.82,3.73,3.75,0.0142,0.0027,2.7603,3.74
1066,000100.XSHE,2009-05-27,3.75,3.77,3.8,3.72,3.74,0.011,-0.0027,2.7529,3.78
1067,000100.XSHE,2009-06-01,3.74,3.76,3.78,3.72,3.78,0.0159,0.0107,2.7824,3.81
1068,000100.XSHE,2009-06-02,3.78,3.79,3.83,3.75,3.81,0.0214,0.0079,2.8044,3.79
1069,000100.XSHE,2009-06-03,3.81,3.81,3.81,3.76,3.79,0.0162,-0.0052,2.7897,3.83
1070,000100.XSHE,2009-06-04,3.79,3.81,3.84,3.78,3.83,0.024,0.0106,2.8192,3.89
1071,000100.XSHE,2009-06-05,3.83,3.84,3.95,3.78,3.89,0.0412,0.0157,2.8633,3.89
1072,000100.XSHE,2009-06-08,3.89,3.87,3.92,3.84,3.89,0.0331,0.0,2.8633,3.86
1073,000100.XSHE,2009-06-09,3.89,3.9,3.91,3.78,3.86,0.0228,-0.0077,2.8412,3.95
1074,000100.XSHE,2009-06-10,3.86,3.86,4.0,3.82,3.95,0.0452,0.0233,2.9075,3.85
1075,000100.XSHE,2009-06-11,3.95,3.92,3.97,3.85,3.85,0.029,-0.0253,2.8339,3.78
1076,000100.XSHE,2009-06-12,3.85,3.83,3.87,3.75,3.78,0.022,-0.0182,2.7824,3.82
1077,000100.XSHE,2009-06-15,3.78,3.77,3.84,3.76,3.82,0.012,0.0106,2.8118,3.84
1078,000100.XSHE,2009-06-16,3.82,3.8,3.89,3.78,3.84,0.0148,0.0052,2.8265,3.86
1079,000100.XSHE,2009-06-17,3.84,3.84,3.87,3.8,3.86,0.0129,0.0052,2.8412,3.88
1080,000100.XSHE,2009-06-18,3.86,3.86,3.91,3.83,3.88,0.0224,0.0052,2.856,3.87
1081,000100.XSHE,2009-06-19,3.88,3.87,3.89,3.83,3.87,0.0193,-0.0026,2.8486,3.88
1082,000100.XSHE,2009-06-22,3.87,3.89,3.95,3.87,3.88,0.0254,0.0026,2.856,3.88
1083,000100.XSHE,2009-06-23,3.88,3.84,3.92,3.81,3.88,0.0185,0.0,2.856,3.92
1084,000100.XSHE,2009-06-24,3.88,3.88,3.96,3.87,3.92,0.023,0.0103,2.8854,3.87
1085,000100.XSHE,2009-06-25,3.92,3.9,3.95,3.86,3.87,0.0182,-0.0128,2.8486,3.86
1086,000100.XSHE,2009-06-26,3.87,3.88,3.89,3.84,3.86,0.0136,-0.0026,2.8412,3.88
1087,000100.XSHE,2009-06-29,3.86,3.86,3.88,3.85,3.88,0.0149,0.0052,2.856,3.83
1088,000100.XSHE,2009-06-30,3.88,3.88,3.88,3.82,3.83,0.0147,-0.0129,2.2868,3.84
1089,000100.XSHE,2009-07-01,3.83,3.82,3.86,3.81,3.84,0.0144,0.0026,2.2927,3.87
1090,000100.XSHE,2009-07-02,3.84,3.85,3.87,3.82,3.87,0.0184,0.0078,2.3106,3.91
1091,000100.XSHE,2009-07-03,3.87,3.88,3.94,3.86,3.91,0.0285,0.0103,2.3345,3.92
1092,000100.XSHE,2009-07-06,3.91,3.92,3.94,3.87,3.92,0.021,0.0026,2.3405,4.04
1093,000100.XSHE,2009-07-07,3.92,3.92,4.17,3.9,4.04,0.0637,0.0306,2.4121,3.99
1094,000100.XSHE,2009-07-08,4.04,3.99,4.03,3.93,3.99,0.0342,-0.0124,2.3823,4.04
1095,000100.XSHE,2009-07-09,3.99,4.0,4.06,3.97,4.04,0.028,0.0125,2.4121,4.03
1096,000100.XSHE,2009-07-10,4.04,4.05,4.1,4.02,4.03,0.0242,-0.0025,2.4062,4.02
1097,000100.XSHE,2009-07-13,4.03,4.01,4.07,4.0,4.02,0.0223,-0.0025,2.4002,4.06
1098,000100.XSHE,2009-07-14,4.02,4.03,4.08,4.02,4.06,0.0238,0.01,2.4241,4.1
1099,000100.XSHE,2009-07-15,4.06,4.07,4.15,4.06,4.1,0.0358,0.0099,2.448,4.02
1100,000100.XSHE,2009-07-16,4.1,4.11,4.12,4.02,4.02,0.0277,-0.0195,2.4002,4.0
1101,000100.XSHE,2009-07-17,4.02,4.02,4.04,3.98,4.0,0.0204,-0.005,2.3883,4.08
1102,000100.XSHE,2009-07-20,4.0,4.02,4.12,4.02,4.08,0.0308,0.02,2.436,4.01
1103,000100.XSHE,2009-07-21,4.08,4.08,4.09,4.0,4.01,0.0251,-0.0172,2.3942,4.02
1104,000100.XSHE,2009-07-22,4.01,4.0,4.07,3.99,4.02,0.0224,0.0025,2.4002,4.09
1105,000100.XSHE,2009-07-23,4.02,4.02,4.1,4.0,4.09,0.0319,0.0174,2.442,4.05
1106,000100.XSHE,2009-07-24,4.09,4.09,4.12,4.01,4.05,0.0298,-0.0098,2.4181,4.16
1107,000100.XSHE,2009-07-27,4.05,4.05,4.18,4.03,4.16,0.0501,0.0272,2.4838,4.28
1108,000100.XSHE,2009-07-28,4.16,4.19,4.35,4.18,4.28,0.0601,0.0288,2.5554,4.0
1109,000100.XSHE,2009-07-29,4.28,4.26,4.26,3.86,4.0,0.0453,-0.0654,2.3883,4.12
1110,000100.XSHE,2009-07-30,4.0,4.02,4.14,3.94,4.12,0.0309,0.03,2.4599,4.28
1111,000100.XSHE,2009-07-31,4.12,4.18,4.35,4.17,4.28,0.0587,0.0388,2.5554,4.31
1112,000100.XSHE,2009-08-03,4.28,4.3,4.33,4.2,4.31,0.0373,0.007,2.5733,4.34
1113,000100.XSHE,2009-08-04,4.31,4.32,4.39,4.2,4.34,0.0417,0.007,2.5913,4.28
1114,000100.XSHE,2009-08-05,4.34,4.34,4.38,4.23,4.28,0.0275,-0.0138,2.5554,4.23
1115,000100.XSHE,2009-08-06,4.28,4.25,4.28,4.13,4.23,0.0276,-0.0117,2.5256,4.12
1116,000100.XSHE,2009-08-07,4.23,4.23,4.29,4.09,4.12,0.0286,-0.026,2.4599,4.1
1117,000100.XSHE,2009-08-10,4.12,4.15,4.19,4.03,4.1,0.0185,-0.0049,2.448,4.12
1118,000100.XSHE,2009-08-11,4.1,4.1,4.13,4.05,4.12,0.0135,0.0049,2.4599,3.93
1119,000100.XSHE,2009-08-12,4.12,4.1,4.11,3.91,3.93,0.0201,-0.0461,2.3465,3.92
1120,000100.XSHE,2009-08-13,3.93,3.93,3.97,3.84,3.92,0.0157,-0.0025,2.3405,3.71
1121,000100.XSHE,2009-08-14,3.92,3.92,3.94,3.7,3.71,0.018,-0.0536,2.2151,3.42
1122,000100.XSHE,2009-08-17,3.71,3.71,3.72,3.42,3.42,0.0246,-0.0782,2.042,3.52
1123,000100.XSHE,2009-08-18,3.42,3.4,3.53,3.38,3.52,0.0157,0.0292,2.1017,3.4
1124,000100.XSHE,2009-08-19,3.52,3.53,3.54,3.36,3.4,0.0166,-0.0341,2.03,3.52
1125,000100.XSHE,2009-08-20,3.4,3.41,3.53,3.4,3.52,0.0128,0.0353,2.1017,3.52
1126,000100.XSHE,2009-08-21,3.52,0.0,0.0,0.0,3.52,0.0,0.0,2.1017,3.61
1127,000100.XSHE,2009-08-24,3.52,3.58,3.62,3.56,3.61,0.0189,0.0256,2.1554,3.52
1128,000100.XSHE,2009-08-25,3.61,3.6,3.6,3.42,3.52,0.0155,-0.0249,2.1017,3.59
1129,000100.XSHE,2009-08-26,3.52,3.48,3.63,3.46,3.59,0.014,0.0199,2.1435,3.63
1130,000100.XSHE,2009-08-27,3.59,3.6,3.66,3.56,3.63,0.0165,0.0111,2.1673,3.57
1131,000100.XSHE,2009-08-28,3.63,3.64,3.66,3.55,3.57,0.0127,-0.0165,2.1315,3.38
1132,000100.XSHE,2009-08-31,3.57,3.53,3.53,3.37,3.38,0.0139,-0.0532,2.0181,3.41
1133,000100.XSHE,2009-09-01,3.38,3.37,3.46,3.33,3.41,0.0088,0.0089,2.036,3.39
1134,000100.XSHE,2009-09-02,3.41,3.4,3.42,3.34,3.39,0.0069,-0.0059,2.024,3.51
1135,000100.XSHE,2009-09-03,3.39,3.39,3.53,3.36,3.51,0.0138,0.0354,2.0957,3.51
1136,000100.XSHE,2009-09-04,3.51,3.49,3.54,3.46,3.51,0.014,0.0,2.0957,3.54
1137,000100.XSHE,2009-09-07,3.51,3.52,3.58,3.51,3.54,0.0135,0.0085,2.1136,3.55
1138,000100.XSHE,2009-09-08,3.54,3.51,3.55,3.47,3.55,0.0107,0.0028,2.1196,3.53
1139,000100.XSHE,2009-09-09,3.55,3.54,3.55,3.48,3.53,0.0115,-0.0056,2.1076,3.49
1140,000100.XSHE,2009-09-10,3.53,3.52,3.53,3.48,3.49,0.0093,-0.0113,2.0838,3.53
1141,000100.XSHE,2009-09-11,3.49,3.49,3.54,3.48,3.53,0.0141,0.0115,2.1076,3.65
1142,000100.XSHE,2009-09-14,3.53,3.56,3.7,3.54,3.65,0.0254,0.034,2.1793,3.64
1143,000100.XSHE,2009-09-15,3.65,3.65,3.66,3.59,3.64,0.0156,-0.0027,2.1733,3.7
1144,000100.XSHE,2009-09-16,3.64,3.64,3.76,3.6,3.7,0.0279,0.0165,2.2091,3.7
1145,000100.XSHE,2009-09-17,3.7,0.0,0.0,0.0,3.7,0.0,0.0,2.2091,3.77
1146,000100.XSHE,2009-09-18,3.7,3.92,3.97,3.71,3.77,0.0476,0.0189,2.2509,3.85
1147,000100.XSHE,2009-09-21,3.77,3.71,3.86,3.68,3.85,0.0211,0.0212,2.2987,3.71
1148,000100.XSHE,2009-09-22,3.85,3.83,3.88,3.71,3.71,0.0171,-0.0364,2.2151,3.59
1149,000100.XSHE,2009-09-23,3.71,3.71,3.74,3.57,3.59,0.0138,-0.0323,2.1435,3.57
1150,000100.XSHE,2009-09-24,3.59,3.6,3.62,3.47,3.57,0.0102,-0.0056,2.1315,3.58
1151,000100.XSHE,2009-09-25,3.57,3.57,3.65,3.54,3.58,0.0094,0.0028,2.1375,3.44
1152,000100.XSHE,2009-09-28,3.58,3.57,3.61,3.43,3.44,0.0113,-0.0391,2.0539,3.41
1153,000100.XSHE,2009-09-29,3.44,3.45,3.47,3.36,3.41,0.0083,-0.0087,2.036,3.47
1154,000100.XSHE,2009-09-30,3.41,3.44,3.52,3.43,3.47,0.0069,0.0176,2.0503,3.59
1155,000100.XSHE,2009-10-09,3.47,3.51,3.59,3.5,3.59,0.009,0.0346,2.1212,3.64
1156,000100.XSHE,2009-10-12,3.59,3.59,3.73,3.56,3.64,0.015,0.0139,2.1507,3.65
1157,000100.XSHE,2009-10-13,3.64,3.64,3.66,3.6,3.65,0.0073,0.0027,2.1567,3.64
1158,000100.XSHE,2009-10-14,3.65,3.66,3.7,3.62,3.64,0.0125,-0.0027,2.1507,3.64
1159,000100.XSHE,2009-10-15,3.64,3.64,3.68,3.6,3.64,0.0104,0.0,2.1507,3.61
1160,000100.XSHE,2009-10-16,3.64,3.65,3.66,3.56,3.61,0.0085,-0.0082,2.133,3.67
1161,000100.XSHE,2009-10-19,3.61,3.61,3.67,3.6,3.67,0.0114,0.0166,2.1685,3.72
1162,000100.XSHE,2009-10-20,3.67,3.69,3.75,3.67,3.72,0.0167,0.0136,2.198,3.69
1163,000100.XSHE,2009-10-21,3.72,3.73,3.75,3.68,3.69,0.0145,-0.0081,2.1803,3.79
1164,000100.XSHE,2009-10-22,3.69,3.68,3.83,3.66,3.79,0.0269,0.0271,2.2394,3.8
1165,000100.XSHE,2009-10-23,3.79,3.8,3.84,3.76,3.8,0.0226,0.0026,2.2453,3.81
1166,000100.XSHE,2009-10-26,3.8,3.8,3.84,3.78,3.81,0.013,0.0026,2.2512,3.72
1167,000100.XSHE,2009-10-27,3.81,3.79,3.8,3.7,3.72,0.0163,-0.0236,2.198,3.9
1168,000100.XSHE,2009-10-28,3.72,3.69,3.95,3.67,3.9,0.0384,0.0484,2.3044,3.87
1169,000100.XSHE,2009-10-29,3.9,3.81,4.04,3.78,3.87,0.038,-0.0077,2.2866,3.87
1170,000100.XSHE,2009-10-30,3.87,0.0,0.0,0.0,3.87,0.0,0.0,2.2866,3.99
1171,000100.XSHE,2009-11-02,3.87,3.8,4.0,3.76,3.99,0.0305,0.031,2.3576,4.08
1172,000100.XSHE,2009-11-03,3.99,3.99,4.14,3.94,4.08,0.0387,0.0226,2.4107,4.15
1173,000100.XSHE,2009-11-04,4.08,4.08,4.26,4.05,4.15,0.0364,0.0172,2.4521,4.15
1174,000100.XSHE,2009-11-05,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1175,000100.XSHE,2009-11-06,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1176,000100.XSHE,2009-11-09,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1177,000100.XSHE,2009-11-10,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1178,000100.XSHE,2009-11-11,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1179,000100.XSHE,2009-11-12,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1180,000100.XSHE,2009-11-13,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.15
1181,000100.XSHE,2009-11-16,4.15,0.0,0.0,0.0,4.15,0.0,0.0,2.4521,4.57
1182,000100.XSHE,2009-11-17,4.15,4.57,4.57,4.57,4.57,0.0068,0.1012,2.7003,5.03
1183,000100.XSHE,2009-11-18,4.57,4.99,5.03,4.77,5.03,0.1255,0.1007,2.9721,5.27
1184,000100.XSHE,2009-11-19,5.03,5.1,5.47,5.05,5.27,0.12,0.0477,3.1139,5.14
1185,000100.XSHE,2009-11-20,5.27,5.27,5.39,5.08,5.14,0.0592,-0.0247,3.037,5.15
1186,000100.XSHE,2009-11-23,5.14,5.12,5.23,5.04,5.15,0.0435,0.0019,3.043,4.81
