,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1189,000001.XSHE,2009-11-26,25.18,25.18,25.19,23.5,23.73,0.0145,-0.0576,3.8606,23.33
1190,000001.XSHE,2009-11-27,23.73,23.45,23.9,23.09,23.33,0.0133,-0.0169,3.7955,24.26
1191,000001.XSHE,2009-11-30,23.33,23.62,24.33,23.53,24.26,0.0096,0.0399,3.9468,24.19
1192,000001.XSHE,2009-12-01,24.26,24.15,24.2,23.3,24.19,0.0183,-0.0029,3.9354,24.38
1193,000001.XSHE,2009-12-02,24.19,24.27,24.74,24.26,24.38,0.0117,0.0079,3.9663,23.95
1194,000001.XSHE,2009-12-03,24.38,24.2,24.37,23.7,23.95,0.0116,-0.0176,3.8963,25.3
1195,000001.XSHE,2009-12-04,23.95,23.95,25.35,23.57,25.3,0.027,0.0564,4.116,25.36
1196,000001.XSHE,2009-12-07,25.3,25.07,25.79,24.9,25.36,0.0144,0.0024,4.1257,24.77
1197,000001.XSHE,2009-12-08,25.36,25.43,25.43,24.62,24.77,0.0107,-0.0233,4.0297,24.65
1198,000001.XSHE,2009-12-09,24.77,24.7,24.82,24.4,24.65,0.0069,-0.0048,4.0102,24.89
1199,000001.XSHE,2009-12-10,24.65,24.8,25.2,24.6,24.89,0.0065,0.0097,4.0493,24.99
1200,000001.XSHE,2009-12-11,24.89,24.89,25.25,24.71,24.99,0.006,0.004,4.0655,25.5
1201,000001.XSHE,2009-12-14,24.99,24.76,25.8,23.99,25.5,0.0137,0.0204,4.1485,25.08
1202,000001.XSHE,2009-12-15,25.5,25.25,25.7,25.01,25.08,0.0085,-0.0165,4.0802,24.85
1203,000001.XSHE,2009-12-16,25.08,24.9,25.45,24.77,24.85,0.0055,-0.0092,4.0428,24.51
1204,000001.XSHE,2009-12-17,24.85,24.9,25.2,24.4,24.51,0.0062,-0.0137,3.9875,23.93
1205,000001.XSHE,2009-12-18,24.51,24.29,24.56,23.92,23.93,0.0068,-0.0237,3.8931,23.56
1206,000001.XSHE,2009-12-21,23.93,23.85,24.14,23.0,23.56,0.0059,-0.0155,3.8329,22.72
1207,000001.XSHE,2009-12-22,23.56,23.63,23.68,22.65,22.72,0.005,-0.0357,3.6962,22.55
1208,000001.XSHE,2009-12-23,22.72,22.76,23.06,22.28,22.55,0.0073,-0.0075,3.6686,23.28
1209,000001.XSHE,2009-12-24,22.55,22.65,23.31,22.46,23.28,0.0101,0.0324,3.7873,23.28
1210,000001.XSHE,2009-12-25,23.28,0.0,0.0,0.0,23.28,0.0,0.0,3.7873,23.28
1211,000001.XSHE,2009-12-28,23.28,0.0,0.0,0.0,23.28,0.0,0.0,3.7873,23.59
1212,000001.XSHE,2009-12-29,23.28,23.4,23.81,23.0,23.59,0.0083,0.0133,3.8378,24.39
1213,000001.XSHE,2009-12-30,23.59,23.59,24.53,23.42,24.39,0.0124,0.0339,3.9679,24.37
1214,000001.XSHE,2009-12-31,24.39,24.38,24.69,24.09,24.37,0.0073,-0.0008,3.6972,23.71
1215,000001.XSHE,2010-01-04,24.37,24.52,24.58,23.68,23.71,0.0083,-0.0271,3.597,23.3
1216,000001.XSHE,2010-01-05,23.71,23.75,23.9,22.75,23.3,0.019,-0.0173,3.5348,22.9
1217,000001.XSHE,2010-01-06,23.3,23.25,23.25,22.72,22.9,0.0141,-0.0172,3.4741,22.65
1218,000001.XSHE,2010-01-07,22.9,22.9,23.05,22.4,22.65,0.0122,-0.0109,3.4362,22.6
1219,000001.XSHE,2010-01-08,22.65,22.5,22.75,22.35,22.6,0.0099,-0.0022,3.4286,22.6
1220,000001.XSHE,2010-01-11,22.6,23.5,23.68,22.28,22.6,0.0151,0.0,3.4286,22.45
1221,000001.XSHE,2010-01-12,22.6,22.57,22.65,21.8,22.45,0.0202,-0.0066,3.4059,20.96
1222,000001.XSHE,2010-01-13,22.45,21.87,21.9,20.8,20.96,0.032,-0.0664,3.1798,20.97
1223,000001.XSHE,2010-01-14,20.96,21.0,21.16,20.6,20.97,0.0178,0.0005,3.1813,21.43
1224,000001.XSHE,2010-01-15,20.97,21.02,21.65,20.65,21.43,0.0185,0.0219,3.2511,21.47
1225,000001.XSHE,2010-01-18,21.43,21.43,21.76,21.21,21.47,0.0119,0.0019,3.2572,22.23
1226,000001.XSHE,2010-01-19,21.47,21.58,22.34,21.56,22.23,0.0223,0.0354,3.3725,21.38
1227,000001.XSHE,2010-01-20,22.23,22.22,22.6,21.3,21.38,0.0168,-0.0382,3.2435,22.68
1228,000001.XSHE,2010-01-21,21.38,21.58,22.8,21.38,22.68,0.0216,0.0608,3.4408,23.08
1229,000001.XSHE,2010-01-22,22.68,22.44,23.45,21.88,23.08,0.0302,0.0176,3.5015,22.19
1230,000001.XSHE,2010-01-25,23.08,22.6,23.1,22.1,22.19,0.0122,-0.0386,3.3664,22.05
1231,000001.XSHE,2010-01-26,22.19,22.19,22.59,21.6,22.05,0.0118,-0.0063,3.3452,21.91
1232,000001.XSHE,2010-01-27,22.05,22.39,22.6,21.7,21.91,0.0137,-0.0063,3.324,21.75
1233,000001.XSHE,2010-01-28,21.91,21.8,22.05,21.11,21.75,0.009,-0.0073,3.2997,21.7
1234,000001.XSHE,2010-01-29,21.75,21.59,22.35,21.32,21.7,0.0082,-0.0023,3.2921,21.24
1235,000001.XSHE,2010-02-01,21.7,21.71,21.77,21.0,21.24,0.0097,-0.0212,3.2223,21.37
1236,000001.XSHE,2010-02-02,21.24,21.26,21.96,21.26,21.37,0.0098,0.0061,3.242,22.58
1237,000001.XSHE,2010-02-03,21.37,21.53,22.58,21.24,22.58,0.0188,0.0566,3.4256,22.2
1238,000001.XSHE,2010-02-04,22.58,22.33,22.45,22.01,22.2,0.0104,-0.0168,3.368,22.0
1239,000001.XSHE,2010-02-05,22.2,21.62,22.32,21.41,22.0,0.0094,-0.009,3.3376,21.56
1240,000001.XSHE,2010-02-08,22.0,21.88,22.08,21.45,21.56,0.0071,-0.02,3.2709,22.0
1241,000001.XSHE,2010-02-09,21.56,21.6,22.15,21.53,22.0,0.0085,0.0204,3.3376,22.28
1242,000001.XSHE,2010-02-10,22.0,22.2,22.38,22.02,22.28,0.0087,0.0127,3.3801,22.11
1243,000001.XSHE,2010-02-11,22.28,22.21,22.35,22.08,22.11,0.0048,-0.0076,3.3543,22.45
1244,000001.XSHE,2010-02-12,22.11,22.17,22.6,22.17,22.45,0.0064,0.0154,3.4059,22.1
1245,000001.XSHE,2010-02-22,22.45,22.31,22.45,22.08,22.1,0.0057,-0.0156,3.3528,21.55
1246,000001.XSHE,2010-02-23,22.1,22.03,22.05,21.4,21.55,0.0081,-0.0249,3.2693,21.71
1247,000001.XSHE,2010-02-24,21.55,21.41,21.79,21.22,21.71,0.0079,0.0074,3.2936,22.15
1248,000001.XSHE,2010-02-25,21.71,21.67,22.41,21.61,22.15,0.0119,0.0203,3.3604,22.45
1249,000001.XSHE,2010-02-26,22.15,22.01,22.62,21.98,22.45,0.0154,0.0135,3.4059,22.45
1250,000001.XSHE,2010-03-01,22.45,0.0,0.0,0.0,22.45,0.0,0.0,3.4059,23.11
1251,000001.XSHE,2010-03-02,22.45,22.89,23.96,22.89,23.11,0.0234,0.0294,3.506,23.3
1252,000001.XSHE,2010-03-03,23.11,23.11,23.35,22.8,23.3,0.0097,0.0082,3.5348,23.1
1253,000001.XSHE,2010-03-04,23.3,23.32,23.63,23.0,23.1,0.0129,-0.0086,3.5045,23.27
1254,000001.XSHE,2010-03-05,23.1,23.1,23.49,23.05,23.27,0.01,0.0074,3.5303,23.85
1255,000001.XSHE,2010-03-08,23.27,23.32,24.05,23.06,23.85,0.0151,0.0249,3.6183,23.82
1256,000001.XSHE,2010-03-09,23.85,23.88,24.27,23.5,23.82,0.0135,-0.0013,3.6137,23.4
1257,000001.XSHE,2010-03-10,23.82,23.71,24.08,23.35,23.4,0.0072,-0.0176,3.55,23.66
1258,000001.XSHE,2010-03-11,23.4,23.55,23.97,23.39,23.66,0.0082,0.0111,3.5894,22.92
1259,000001.XSHE,2010-03-12,23.66,23.55,23.55,22.88,22.92,0.0097,-0.0313,3.4772,22.39
1260,000001.XSHE,2010-03-15,22.92,22.88,22.88,22.2,22.39,0.0065,-0.0231,3.3968,22.55
1261,000001.XSHE,2010-03-16,22.39,22.39,22.63,22.24,22.55,0.0067,0.0071,3.421,23.19
1262,000001.XSHE,2010-03-17,22.55,22.62,23.2,22.46,23.19,0.0066,0.0284,3.5181,23.05
1263,000001.XSHE,2010-03-18,23.19,23.25,23.5,22.98,23.05,0.0075,-0.006,3.4969,23.04
1264,000001.XSHE,2010-03-19,23.05,23.05,23.2,22.7,23.04,0.006,-0.0004,3.4954,23.15
1265,000001.XSHE,2010-03-22,23.04,22.93,23.42,22.93,23.15,0.0067,0.0048,3.5121,22.83
1266,000001.XSHE,2010-03-23,23.15,23.2,23.26,22.71,22.83,0.0054,-0.0138,3.4635,22.8
1267,000001.XSHE,2010-03-24,22.83,22.85,23.2,22.74,22.8,0.0072,-0.0013,3.459,22.3
1268,000001.XSHE,2010-03-25,22.8,22.76,22.77,22.28,22.3,0.0057,-0.0219,3.3831,22.81
1269,000001.XSHE,2010-03-26,22.3,22.3,23.09,22.17,22.81,0.0076,0.0229,3.4605,23.56
1270,000001.XSHE,2010-03-29,22.81,22.96,23.86,22.79,23.56,0.0152,0.0329,3.5743,23.65
1271,000001.XSHE,2010-03-30,23.56,23.63,23.78,23.34,23.65,0.0087,0.0038,3.5879,23.2
1272,000001.XSHE,2010-03-31,23.65,23.65,23.67,23.08,23.2,0.0104,-0.019,3.2586,23.4
1273,000001.XSHE,2010-04-01,23.2,23.27,23.6,23.07,23.4,0.0104,0.0086,3.2866,23.43
1274,000001.XSHE,2010-04-02,23.4,23.46,23.5,23.21,23.43,0.0067,0.0013,3.2909,23.37
1275,000001.XSHE,2010-04-06,23.43,23.56,23.86,23.26,23.37,0.0081,-0.0026,3.2824,22.85
1276,000001.XSHE,2010-04-07,23.37,23.35,23.43,22.68,22.85,0.0109,-0.0223,3.2094,22.57
1277,000001.XSHE,2010-04-08,22.85,22.82,22.83,22.32,22.57,0.0153,-0.0123,3.1701,22.66
1278,000001.XSHE,2010-04-09,22.57,22.57,22.74,22.5,22.66,0.0075,0.004,3.1827,22.09
1279,000001.XSHE,2010-04-12,22.66,22.72,22.76,21.94,22.09,0.0169,-0.0252,3.1026,22.4
1280,000001.XSHE,2010-04-13,22.09,22.17,22.61,22.05,22.4,0.0154,0.014,3.1462,22.23
1281,000001.XSHE,2010-04-14,22.4,22.4,22.45,22.03,22.23,0.0113,-0.0076,3.1223,22.4
1282,000001.XSHE,2010-04-15,22.23,22.28,22.4,21.98,22.4,0.0122,0.0076,3.1462,22.01
1283,000001.XSHE,2010-04-16,22.4,22.28,22.28,21.98,22.01,0.0098,-0.0174,3.0914,20.08
1284,000001.XSHE,2010-04-19,22.01,21.55,21.58,19.99,20.08,0.0283,-0.0877,2.8203,19.77
1285,000001.XSHE,2010-04-20,20.08,20.12,20.33,19.5,19.77,0.0149,-0.0154,2.7768,20.13
1286,000001.XSHE,2010-04-21,19.77,19.81,20.16,19.6,20.13,0.0128,0.0182,2.8274,19.59
1287,000001.XSHE,2010-04-22,20.13,20.0,20.0,19.31,19.59,0.0155,-0.0268,2.7515,20.16
1288,000001.XSHE,2010-04-23,19.59,19.64,20.56,19.39,20.16,0.019,0.0291,2.8316,19.94
1289,000001.XSHE,2010-04-26,20.16,20.0,20.35,19.7,19.94,0.011,-0.0109,2.8007,19.85
1290,000001.XSHE,2010-04-27,19.94,19.78,20.21,19.55,19.85,0.0119,-0.0045,2.788,20.14
1291,000001.XSHE,2010-04-28,19.85,19.74,20.18,19.6,20.14,0.0115,0.0146,2.8288,20.17
1292,000001.XSHE,2010-04-29,20.14,20.32,20.63,20.13,20.17,0.0126,0.0015,2.833,20.56
1293,000001.XSHE,2010-04-30,20.17,20.25,20.59,20.14,20.56,0.0111,0.0193,2.8878,20.0
1294,000001.XSHE,2010-05-04,20.56,20.1,20.3,19.77,20.0,0.0098,-0.0272,2.8091,19.9
1295,000001.XSHE,2010-05-05,20.0,20.09,20.22,19.36,19.9,0.0222,-0.005,2.7951,18.4
1296,000001.XSHE,2010-05-06,19.9,19.69,19.69,18.31,18.4,0.0235,-0.0754,2.5844,18.26
1297,000001.XSHE,2010-05-07,18.4,18.03,18.55,17.95,18.26,0.0141,-0.0076,2.5647,18.43
1298,000001.XSHE,2010-05-10,18.26,18.35,18.68,18.19,18.43,0.0132,0.0093,2.5886,17.47
1299,000001.XSHE,2010-05-11,18.43,18.86,18.89,17.46,17.47,0.0192,-0.0521,2.4537,18.11
1300,000001.XSHE,2010-05-12,17.47,17.3,18.3,17.16,18.11,0.0178,0.0366,2.5436,18.68
1301,000001.XSHE,2010-05-13,18.11,18.01,18.92,18.0,18.68,0.0194,0.0315,2.6237,18.35
1302,000001.XSHE,2010-05-14,18.68,18.68,18.69,18.2,18.35,0.0091,-0.0177,2.5773,17.43
1303,000001.XSHE,2010-05-17,18.35,18.0,18.02,17.34,17.43,0.0112,-0.0501,2.4481,17.97
1304,000001.XSHE,2010-05-18,17.43,17.5,18.11,17.3,17.97,0.0124,0.031,2.524,17.76
1305,000001.XSHE,2010-05-19,17.97,17.74,18.17,17.41,17.76,0.0088,-0.0117,2.4945,17.55
1306,000001.XSHE,2010-05-20,17.76,17.57,18.05,17.48,17.55,0.0075,-0.0118,2.465,17.82
1307,000001.XSHE,2010-05-21,17.55,17.1,17.87,17.02,17.82,0.0076,0.0154,2.5029,18.39
1308,000001.XSHE,2010-05-24,17.82,17.92,18.6,17.92,18.39,0.0109,0.032,2.583,17.79
1309,000001.XSHE,2010-05-25,18.39,18.2,18.25,17.75,17.79,0.0084,-0.0326,2.4987,17.9
1310,000001.XSHE,2010-05-26,17.79,17.88,18.17,17.81,17.9,0.0059,0.0062,2.5141,18.07
1311,000001.XSHE,2010-05-27,17.9,17.87,18.12,17.46,18.07,0.0095,0.0095,2.538,18.08
1312,000001.XSHE,2010-05-28,18.07,18.25,18.39,18.02,18.08,0.0087,0.0006,2.5394,17.51
1313,000001.XSHE,2010-05-31,18.08,17.9,18.2,17.5,17.51,0.0092,-0.0315,2.4594,17.3
1314,000001.XSHE,2010-06-01,17.51,17.43,17.69,17.19,17.3,0.0075,-0.012,2.4299,17.23
1315,000001.XSHE,2010-06-02,17.3,17.25,17.41,16.92,17.23,0.0086,-0.004,2.42,17.22
1316,000001.XSHE,2010-06-03,17.23,17.31,17.71,17.22,17.22,0.0098,-0.0006,2.4186,17.3
1317,000001.XSHE,2010-06-04,17.22,17.21,17.5,17.16,17.3,0.0046,0.0046,2.4299,16.91
1318,000001.XSHE,2010-06-07,17.3,17.1,17.3,16.81,16.91,0.0083,-0.0225,2.3751,16.7
1319,000001.XSHE,2010-06-08,16.91,16.92,17.02,16.5,16.7,0.0058,-0.0124,2.3456,17.67
1320,000001.XSHE,2010-06-09,16.7,16.79,17.79,16.58,17.67,0.017,0.0581,2.4818,17.11
1321,000001.XSHE,2010-06-10,17.67,17.27,17.47,17.08,17.11,0.0097,-0.0317,2.4032,17.15
1322,000001.XSHE,2010-06-11,17.11,17.21,17.46,17.0,17.15,0.0072,0.0023,2.4088,17.15
1323,000001.XSHE,2010-06-17,17.15,0.0,0.0,0.0,17.15,0.0,0.0,2.4088,17.32
1324,000001.XSHE,2010-06-18,17.15,17.19,17.75,17.15,17.32,0.0153,0.0099,2.4327,18.3
1325,000001.XSHE,2010-06-21,17.32,17.31,18.52,17.31,18.3,0.0202,0.0566,2.5703,18.53
1326,000001.XSHE,2010-06-22,18.3,18.25,18.82,18.11,18.53,0.0143,0.0126,2.6026,18.35
1327,000001.XSHE,2010-06-23,18.53,18.3,18.62,18.13,18.35,0.0111,-0.0097,2.5773,18.53
1328,000001.XSHE,2010-06-24,18.35,18.3,18.81,18.23,18.53,0.008,0.0098,2.6026,18.11
1329,000001.XSHE,2010-06-25,18.53,18.39,18.5,18.03,18.11,0.0078,-0.0227,2.5436,18.49
1330,000001.XSHE,2010-06-28,18.11,18.05,18.6,18.05,18.49,0.0079,0.021,2.597,17.51
1331,000001.XSHE,2010-06-29,18.49,18.53,18.53,17.5,17.51,0.0099,-0.053,2.76,17.51
1332,000001.XSHE,2010-06-30,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1333,000001.XSHE,2010-07-01,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1334,000001.XSHE,2010-07-02,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1335,000001.XSHE,2010-07-05,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1336,000001.XSHE,2010-07-06,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1337,000001.XSHE,2010-07-07,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1338,000001.XSHE,2010-07-08,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1339,000001.XSHE,2010-07-09,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1340,000001.XSHE,2010-07-12,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1341,000001.XSHE,2010-07-13,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1342,000001.XSHE,2010-07-14,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1343,000001.XSHE,2010-07-15,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1344,000001.XSHE,2010-07-16,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1345,000001.XSHE,2010-07-19,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1346,000001.XSHE,2010-07-20,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1347,000001.XSHE,2010-07-21,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1348,000001.XSHE,2010-07-22,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1349,000001.XSHE,2010-07-23,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1350,000001.XSHE,2010-07-26,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1351,000001.XSHE,2010-07-27,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1352,000001.XSHE,2010-07-28,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1353,000001.XSHE,2010-07-29,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1354,000001.XSHE,2010-07-30,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1355,000001.XSHE,2010-08-02,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1356,000001.XSHE,2010-08-03,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1357,000001.XSHE,2010-08-04,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1358,000001.XSHE,2010-08-05,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1359,000001.XSHE,2010-08-06,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1360,000001.XSHE,2010-08-09,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1361,000001.XSHE,2010-08-10,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1362,000001.XSHE,2010-08-11,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1363,000001.XSHE,2010-08-12,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1364,000001.XSHE,2010-08-13,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1365,000001.XSHE,2010-08-16,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1366,000001.XSHE,2010-08-17,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1367,000001.XSHE,2010-08-18,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1368,000001.XSHE,2010-08-19,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1369,000001.XSHE,2010-08-20,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1370,000001.XSHE,2010-08-23,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1371,000001.XSHE,2010-08-24,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1372,000001.XSHE,2010-08-25,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1373,000001.XSHE,2010-08-26,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1374,000001.XSHE,2010-08-27,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1375,000001.XSHE,2010-08-30,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1376,000001.XSHE,2010-08-31,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,17.51
1377,000001.XSHE,2010-09-01,17.51,0.0,0.0,0.0,17.51,0.0,0.0,2.0059,18.19
1378,000001.XSHE,2010-09-02,17.51,19.0,19.0,17.89,18.19,0.0526,0.0388,2.0838,17.76
1379,000001.XSHE,2010-09-03,18.19,18.17,18.17,17.67,17.76,0.0201,-0.0236,2.0346,18.2
1380,000001.XSHE,2010-09-06,17.76,17.86,18.39,17.77,18.2,0.0196,0.0248,2.085,18.04
1381,000001.XSHE,2010-09-07,18.2,18.34,18.34,17.94,18.04,0.0127,-0.0088,2.0666,17.65
1382,000001.XSHE,2010-09-08,18.04,17.91,17.91,17.51,17.65,0.0158,-0.0216,2.022,17.22
1383,000001.XSHE,2010-09-09,17.65,17.65,17.65,17.17,17.22,0.0151,-0.0244,1.9727,17.2
1384,000001.XSHE,2010-09-10,17.22,17.16,17.41,17.0,17.2,0.0081,-0.0012,1.9704,17.09
1385,000001.XSHE,2010-09-13,17.2,17.21,17.4,16.78,17.09,0.0162,-0.0064,1.9578,17.18
1386,000001.XSHE,2010-09-14,17.09,17.15,17.36,17.09,17.18,0.0096,0.0053,1.9681,16.92
1387,000001.XSHE,2010-09-15,17.18,17.2,17.29,16.92,16.92,0.0083,-0.0151,1.9383,16.63
1388,000001.XSHE,2010-09-16,16.92,17.0,17.14,16.55,16.63,0.0092,-0.0171,1.9051,16.65
1389,000001.XSHE,2010-09-17,16.63,16.67,16.9,16.61,16.65,0.0071,0.0012,1.9074,16.7
1390,000001.XSHE,2010-09-20,16.65,16.67,16.94,16.51,16.7,0.0064,0.003,1.9131,16.61
1391,000001.XSHE,2010-09-21,16.7,16.78,16.83,16.55,16.61,0.0043,-0.0054,1.9028,16.69
1392,000001.XSHE,2010-09-27,16.61,16.64,16.75,16.43,16.69,0.0061,0.0048,1.912,16.26
1393,000001.XSHE,2010-09-28,16.69,16.67,16.67,16.26,16.26,0.0079,-0.0258,1.8627,16.22
1394,000001.XSHE,2010-09-29,16.26,16.22,16.43,16.11,16.22,0.0069,-0.0025,1.8581,16.22
1395,000001.XSHE,2010-09-30,16.22,0.0,0.0,0.0,16.22,0.0,0.0,1.7585,17.22
1396,000001.XSHE,2010-10-08,16.22,16.7,17.34,16.5,17.22,0.0173,0.0617,1.867,18.04
1397,000001.XSHE,2010-10-11,17.22,17.32,18.36,17.32,18.04,0.0281,0.0476,1.9559,17.97
1398,000001.XSHE,2010-10-12,18.04,18.06,18.15,17.8,17.97,0.0154,-0.0039,1.9483,18.54
1399,000001.XSHE,2010-10-13,17.97,17.99,18.55,17.97,18.54,0.0266,0.0317,2.0101,18.34
1400,000001.XSHE,2010-10-14,18.54,18.65,19.29,18.31,18.34,0.0323,-0.0108,1.9884,19.15
1401,000001.XSHE,2010-10-15,18.34,18.2,19.38,18.18,19.15,0.0376,0.0442,2.0762,19.17
1402,000001.XSHE,2010-10-18,19.15,19.4,20.06,19.1,19.17,0.0346,0.001,2.0784,19.55
1403,000001.XSHE,2010-10-19,19.17,19.12,19.63,18.83,19.55,0.0187,0.0198,2.1196,19.47
1404,000001.XSHE,2010-10-20,19.55,19.15,19.98,19.15,19.47,0.0238,-0.0041,2.1109,18.85
1405,000001.XSHE,2010-10-21,19.47,19.47,19.5,18.77,18.85,0.0179,-0.0318,2.0437,18.52
1406,000001.XSHE,2010-10-22,18.85,18.55,18.81,18.33,18.52,0.0173,-0.0175,2.0079,18.91
1407,000001.XSHE,2010-10-25,18.52,18.55,18.97,18.26,18.91,0.0151,0.0211,2.0502,18.66
1408,000001.XSHE,2010-10-26,18.91,19.0,19.25,18.55,18.66,0.0136,-0.0132,2.0231,18.56
1409,000001.XSHE,2010-10-27,18.66,18.59,19.08,18.35,18.56,0.0127,-0.0054,2.0122,18.77
1410,000001.XSHE,2010-10-28,18.56,18.6,18.9,18.43,18.77,0.0124,0.0113,2.035,18.41
1411,000001.XSHE,2010-10-29,18.77,18.79,18.81,18.34,18.41,0.0115,-0.0192,1.996,18.57
1412,000001.XSHE,2010-11-01,18.41,18.49,18.75,18.43,18.57,0.019,0.0087,2.0133,18.66
1413,000001.XSHE,2010-11-02,18.57,18.57,18.85,18.35,18.66,0.0206,0.0048,2.0231,19.05
1414,000001.XSHE,2010-11-03,18.66,18.63,19.31,18.41,19.05,0.0293,0.0209,2.0654,18.92
1415,000001.XSHE,2010-11-04,19.05,18.93,19.15,18.75,18.92,0.0198,-0.0068,2.0513,18.93
1416,000001.XSHE,2010-11-05,18.92,19.1,19.19,18.79,18.93,0.0162,0.0005,2.0524,19.14
1417,000001.XSHE,2010-11-08,18.93,18.97,19.39,18.97,19.14,0.0201,0.0111,2.0751,18.65
1418,000001.XSHE,2010-11-09,19.14,19.16,19.18,18.6,18.65,0.0183,-0.0256,2.022,18.13
1419,000001.XSHE,2010-11-10,18.65,18.54,18.55,18.1,18.13,0.0184,-0.0279,1.9656,18.44
1420,000001.XSHE,2010-11-11,18.13,18.2,18.66,18.08,18.44,0.0219,0.0171,1.9992,17.19
1421,000001.XSHE,2010-11-12,18.44,18.21,18.29,17.13,17.19,0.0198,-0.0678,1.8637,17.31
1422,000001.XSHE,2010-11-15,17.19,17.25,17.32,16.99,17.31,0.0142,0.007,1.8767,16.7
1423,000001.XSHE,2010-11-16,17.31,17.3,17.3,16.66,16.7,0.0143,-0.0352,1.8106,16.8
1424,000001.XSHE,2010-11-17,16.7,16.57,17.07,16.51,16.8,0.0109,0.006,1.8214,17.18
1425,000001.XSHE,2010-11-18,16.8,16.93,17.27,16.85,17.18,0.0141,0.0226,1.8626,17.01
1426,000001.XSHE,2010-11-19,17.18,17.2,17.22,16.59,17.01,0.0139,-0.0099,1.8442,16.68
1427,000001.XSHE,2010-11-22,17.01,16.8,16.85,16.6,16.68,0.0114,-0.0194,1.8084,16.55
1428,000001.XSHE,2010-11-23,16.68,16.58,16.7,16.25,16.55,0.0106,-0.0078,1.7943,16.76
1429,000001.XSHE,2010-11-24,16.55,16.45,16.9,16.41,16.76,0.0103,0.0127,1.8171,16.95
1430,000001.XSHE,2010-11-25,16.76,16.81,17.12,16.6,16.95,0.0123,0.0113,1.8377,16.69
1431,000001.XSHE,2010-11-26,16.95,16.93,16.93,16.65,16.69,0.0076,-0.0153,1.8095,16.72
1432,000001.XSHE,2010-11-29,16.69,16.59,16.88,16.48,16.72,0.0065,0.0018,1.8128,16.39
1433,000001.XSHE,2010-11-30,16.72,16.65,16.79,16.18,16.39,0.0091,-0.0197,1.777,16.49
