,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
819,600011.XSHG,2008-05-23,9.62,9.6,10.0,9.44,9.88,0.0056,0.027,2.6081,10.0
820,600011.XSHG,2008-05-26,9.88,9.9,10.16,9.58,10.0,0.0051,0.0121,2.6397,9.65
821,600011.XSHG,2008-05-27,10.0,10.0,10.01,9.61,9.65,0.0056,-0.035,2.5473,9.65
822,600011.XSHG,2008-05-28,9.65,9.61,9.82,9.31,9.65,0.0033,0.0,2.5473,9.63
823,600011.XSHG,2008-05-29,9.65,9.68,9.98,9.5,9.63,0.0029,-0.0021,2.5421,10.44
824,600011.XSHG,2008-05-30,9.63,9.52,10.59,9.52,10.44,0.0073,0.0841,2.7559,10.86
825,600011.XSHG,2008-06-02,10.44,10.48,11.16,10.2,10.86,0.0092,0.0402,2.8668,10.67
826,600011.XSHG,2008-06-03,10.86,10.87,10.87,10.4,10.67,0.0041,-0.0175,2.8166,10.19
827,600011.XSHG,2008-06-04,10.67,10.51,10.93,10.16,10.19,0.0042,-0.045,2.6899,10.02
828,600011.XSHG,2008-06-05,10.19,10.0,10.46,9.9,10.02,0.0037,-0.0167,2.645,9.52
829,600011.XSHG,2008-06-06,10.02,10.05,10.3,9.48,9.52,0.0031,-0.0499,2.513,9.0
830,600011.XSHG,2008-06-10,9.52,9.01,9.45,8.8,9.0,0.0035,-0.0546,2.3758,9.08
831,600011.XSHG,2008-06-11,9.0,8.93,9.26,8.85,9.08,0.002,0.0089,2.3969,8.51
832,600011.XSHG,2008-06-12,9.08,9.09,9.15,8.21,8.51,0.0035,-0.0628,2.2464,8.02
833,600011.XSHG,2008-06-13,8.21,8.34,8.34,7.65,8.02,0.0022,-0.0231,2.1171,7.82
834,600011.XSHG,2008-06-16,8.02,7.98,8.1,7.7,7.82,0.0015,-0.0249,2.0643,7.7
835,600011.XSHG,2008-06-17,7.82,7.84,8.01,7.6,7.7,0.0019,-0.0153,2.0326,8.39
836,600011.XSHG,2008-06-18,7.7,7.68,8.45,7.5,8.39,0.0025,0.0896,2.2147,7.99
837,600011.XSHG,2008-06-19,8.39,8.39,8.6,7.85,7.99,0.0022,-0.0477,2.1092,8.79
838,600011.XSHG,2008-06-20,7.99,8.79,8.79,8.32,8.79,0.0098,0.1001,2.3203,8.45
839,600011.XSHG,2008-06-23,8.79,8.71,8.99,8.44,8.45,0.0038,-0.0387,2.2306,8.45
840,600011.XSHG,2008-06-24,8.45,0.0,0.0,0.0,8.45,0.0,0.0,2.2306,8.8
841,600011.XSHG,2008-06-25,8.45,8.46,8.96,8.28,8.8,0.0046,0.0414,2.323,8.43
842,600011.XSHG,2008-06-26,8.8,8.64,8.83,8.25,8.43,0.004,-0.042,2.2253,7.59
843,600011.XSHG,2008-06-27,8.43,8.34,8.34,7.59,7.59,0.0039,-0.0996,2.0036,7.03
844,600011.XSHG,2008-06-30,7.59,7.42,7.56,6.83,7.03,0.0057,-0.0738,2.0371,6.67
845,600011.XSHG,2008-07-01,7.03,7.04,7.05,6.55,6.67,0.0056,-0.0512,1.9327,6.66
846,600011.XSHG,2008-07-02,6.67,6.62,6.82,6.56,6.66,0.0036,-0.0015,1.9298,6.84
847,600011.XSHG,2008-07-03,6.66,6.61,7.05,6.5,6.84,0.0037,0.027,1.982,6.78
848,600011.XSHG,2008-07-04,6.84,6.82,6.83,6.65,6.78,0.0019,-0.0088,1.9646,7.08
849,600011.XSHG,2008-07-07,6.78,6.84,7.19,6.84,7.08,0.0046,0.0442,2.0515,7.21
850,600011.XSHG,2008-07-08,7.08,7.14,7.29,6.95,7.21,0.0066,0.0184,2.0892,7.46
851,600011.XSHG,2008-07-09,7.21,7.2,7.49,7.0,7.46,0.0077,0.0347,2.1617,7.26
852,600011.XSHG,2008-07-10,7.46,7.38,7.45,7.24,7.26,0.0059,-0.0268,2.1037,7.17
853,600011.XSHG,2008-07-11,7.26,7.24,7.39,7.08,7.17,0.0027,-0.0124,2.0776,7.2
854,600011.XSHG,2008-07-14,7.17,7.1,7.25,7.08,7.2,0.0017,0.0042,2.0863,6.94
855,600011.XSHG,2008-07-15,7.2,7.24,7.25,6.86,6.94,0.0029,-0.0361,2.011,6.72
856,600011.XSHG,2008-07-16,6.94,6.87,6.88,6.56,6.72,0.0034,-0.0317,1.9472,6.28
857,600011.XSHG,2008-07-17,6.72,6.8,6.81,6.2,6.28,0.0037,-0.0655,1.8197,6.5
858,600011.XSHG,2008-07-18,6.28,6.31,6.5,6.15,6.5,0.0051,0.035,1.8835,6.78
859,600011.XSHG,2008-07-21,6.5,6.46,6.84,6.3,6.78,0.0028,0.0431,1.9646,6.86
860,600011.XSHG,2008-07-22,6.78,6.76,6.87,6.68,6.86,0.0031,0.0118,1.9878,7.01
861,600011.XSHG,2008-07-23,6.86,6.86,7.05,6.86,7.01,0.0029,0.0219,2.0313,7.17
862,600011.XSHG,2008-07-24,7.01,7.03,7.22,6.94,7.17,0.0026,0.0228,2.0776,7.14
863,600011.XSHG,2008-07-25,7.17,7.11,7.22,7.01,7.14,0.0022,-0.0042,2.0689,7.32
864,600011.XSHG,2008-07-28,7.14,7.16,7.45,7.09,7.32,0.0027,0.0252,2.1211,7.23
865,600011.XSHG,2008-07-29,7.32,7.2,7.31,7.11,7.23,0.0018,-0.0123,2.095,7.24
866,600011.XSHG,2008-07-30,7.23,7.24,7.39,7.14,7.24,0.0015,0.0014,2.0979,6.97
867,600011.XSHG,2008-07-31,7.24,7.24,7.28,6.91,6.97,0.0012,-0.0373,2.0197,6.93
868,600011.XSHG,2008-08-01,6.97,6.86,7.08,6.69,6.93,0.0013,-0.0057,2.0081,7.1
869,600011.XSHG,2008-08-04,6.93,6.91,7.23,6.73,7.1,0.0014,0.0245,2.0573,7.26
870,600011.XSHG,2008-08-05,7.1,7.23,7.38,7.05,7.26,0.0024,0.0225,2.1037,7.49
871,600011.XSHG,2008-08-06,7.26,7.29,7.52,7.25,7.49,0.0025,0.0317,2.1704,7.49
872,600011.XSHG,2008-08-07,7.49,7.49,7.52,7.33,7.49,0.002,0.0,2.1704,7.24
873,600011.XSHG,2008-08-08,7.49,7.47,7.5,6.95,7.24,0.0018,-0.0334,2.0979,7.05
874,600011.XSHG,2008-08-11,7.24,7.09,7.29,6.93,7.05,0.0025,-0.0262,2.0429,7.49
875,600011.XSHG,2008-08-12,7.05,6.99,7.5,6.9,7.49,0.0027,0.0624,2.1704,7.58
876,600011.XSHG,2008-08-13,7.49,7.49,7.83,7.38,7.58,0.0047,0.012,2.1964,7.4
877,600011.XSHG,2008-08-14,7.58,7.5,7.65,7.2,7.4,0.0027,-0.0237,2.1443,7.6
878,600011.XSHG,2008-08-15,7.4,7.35,7.68,7.11,7.6,0.0021,0.027,2.2022,7.51
879,600011.XSHG,2008-08-18,7.6,7.66,7.82,7.4,7.51,0.0029,-0.0118,2.1761,7.44
880,600011.XSHG,2008-08-19,7.51,7.4,7.71,7.28,7.44,0.004,-0.0093,2.1559,7.5
881,600011.XSHG,2008-08-20,7.44,7.5,7.88,6.7,7.5,0.0198,0.0081,2.1732,6.75
882,600011.XSHG,2008-08-21,7.5,7.2,7.24,6.75,6.75,0.009,-0.1,1.9559,6.24
883,600011.XSHG,2008-08-22,6.75,6.3,6.59,6.21,6.24,0.0048,-0.0756,1.8081,6.12
884,600011.XSHG,2008-08-25,6.24,6.21,6.21,6.03,6.12,0.0024,-0.0192,1.7734,5.91
885,600011.XSHG,2008-08-26,6.12,6.13,6.18,5.81,5.91,0.0026,-0.0343,1.7125,5.91
886,600011.XSHG,2008-08-27,5.91,0.0,0.0,0.0,5.91,0.0,0.0,1.7125,5.99
887,600011.XSHG,2008-08-28,5.91,5.66,6.03,5.65,5.99,0.0025,0.0135,1.7357,6.06
888,600011.XSHG,2008-08-29,5.99,6.0,6.08,5.89,6.06,0.0021,0.0117,1.756,5.75
889,600011.XSHG,2008-09-01,6.06,6.08,6.08,5.73,5.75,0.0011,-0.0512,1.6662,5.85
890,600011.XSHG,2008-09-02,5.75,5.71,5.89,5.58,5.85,0.0014,0.0174,1.6951,6.15
891,600011.XSHG,2008-09-03,5.85,5.84,6.39,5.76,6.15,0.0048,0.0513,1.7821,6.42
892,600011.XSHG,2008-09-04,6.15,6.16,6.52,6.1,6.42,0.0029,0.0439,1.8603,6.39
893,600011.XSHG,2008-09-05,6.42,6.2,6.6,6.12,6.39,0.0021,-0.0047,1.8516,6.18
894,600011.XSHG,2008-09-08,6.39,6.36,6.45,6.01,6.18,0.0011,-0.0329,1.7908,6.32
895,600011.XSHG,2008-09-09,6.18,6.15,6.41,6.15,6.32,0.0008,0.0227,1.8313,6.52
896,600011.XSHG,2008-09-10,6.32,6.22,6.58,6.22,6.52,0.0014,0.0316,1.8893,6.47
897,600011.XSHG,2008-09-11,6.52,6.5,6.71,6.42,6.47,0.0027,-0.0077,1.8748,6.54
898,600011.XSHG,2008-09-12,6.47,6.52,6.8,6.51,6.54,0.0016,0.0108,1.8951,6.82
899,600011.XSHG,2008-09-16,6.54,6.54,6.9,6.32,6.82,0.0024,0.0428,1.9762,6.79
900,600011.XSHG,2008-09-17,6.82,6.81,6.97,6.71,6.79,0.0029,-0.0044,1.9675,6.34
901,600011.XSHG,2008-09-18,6.79,6.69,6.69,6.11,6.34,0.002,-0.0663,1.8371,6.97
902,600011.XSHG,2008-09-19,6.34,6.85,6.97,6.85,6.97,0.0021,0.0994,2.0197,6.95
903,600011.XSHG,2008-09-22,6.97,7.67,7.67,6.88,6.95,0.0073,-0.0029,2.0139,6.64
904,600011.XSHG,2008-09-23,6.95,6.85,6.85,6.56,6.64,0.003,-0.0446,1.924,6.52
905,600011.XSHG,2008-09-24,6.64,6.51,6.62,6.25,6.52,0.0023,-0.0181,1.8893,7.11
906,600011.XSHG,2008-09-25,6.52,6.53,7.17,6.49,7.11,0.0058,0.0905,2.0602,7.51
907,600011.XSHG,2008-09-26,7.11,7.15,7.72,7.05,7.51,0.0107,0.0563,2.1761,7.07
908,600011.XSHG,2008-10-06,7.51,7.55,7.61,7.01,7.07,0.0031,-0.0586,2.2148,7.28
909,600011.XSHG,2008-10-07,7.07,6.89,7.44,6.75,7.28,0.0036,0.0297,2.2806,7.33
910,600011.XSHG,2008-10-08,7.28,7.19,7.65,7.08,7.33,0.0029,0.0069,2.2963,6.97
911,600011.XSHG,2008-10-09,7.33,7.4,7.49,6.9,6.97,0.0013,-0.0491,2.1835,6.68
912,600011.XSHG,2008-10-10,6.97,6.77,6.95,6.27,6.68,0.0026,-0.0416,2.0927,7.02
913,600011.XSHG,2008-10-13,6.68,6.52,7.03,6.52,7.02,0.0017,0.0509,2.1992,7.08
914,600011.XSHG,2008-10-14,7.02,7.29,7.38,7.03,7.08,0.0018,0.0085,2.218,6.85
915,600011.XSHG,2008-10-15,7.08,7.08,7.08,6.83,6.85,0.001,-0.0325,2.1459,6.64
916,600011.XSHG,2008-10-16,6.85,6.71,6.86,6.6,6.64,0.001,-0.0307,2.0801,6.86
917,600011.XSHG,2008-10-17,6.64,6.52,6.9,6.52,6.86,0.0021,0.0331,2.1491,6.96
918,600011.XSHG,2008-10-20,6.86,6.88,6.97,6.78,6.96,0.0011,0.0146,2.1804,6.75
919,600011.XSHG,2008-10-21,6.96,6.94,6.99,6.68,6.75,0.0011,-0.0302,2.1146,6.08
920,600011.XSHG,2008-10-22,6.75,6.65,6.65,6.08,6.08,0.0058,-0.0993,1.9047,5.78
921,600011.XSHG,2008-10-23,6.08,5.78,5.8,5.47,5.78,0.0078,-0.0493,1.8107,5.77
922,600011.XSHG,2008-10-24,5.78,5.61,5.82,5.6,5.77,0.0017,-0.0017,1.8076,5.7
923,600011.XSHG,2008-10-27,5.77,5.6,5.95,5.5,5.7,0.0016,-0.0121,1.7857,5.8
924,600011.XSHG,2008-10-28,5.7,5.69,5.93,5.61,5.8,0.0028,0.0175,1.817,5.68
925,600011.XSHG,2008-10-29,5.8,5.85,6.08,5.66,5.68,0.0013,-0.0207,1.7794,5.95
926,600011.XSHG,2008-10-30,5.68,5.73,6.08,5.6,5.95,0.0036,0.0475,1.864,5.98
927,600011.XSHG,2008-10-31,5.95,5.95,6.19,5.87,5.98,0.0024,0.005,1.8734,6.0
928,600011.XSHG,2008-11-03,5.98,5.95,6.05,5.9,6.0,0.0008,0.0033,1.8796,5.95
929,600011.XSHG,2008-11-04,6.0,6.02,6.12,5.86,5.95,0.0013,-0.0083,1.864,6.32
930,600011.XSHG,2008-11-05,5.95,5.91,6.35,5.91,6.32,0.0021,0.0622,1.9799,6.32
931,600011.XSHG,2008-11-06,6.32,6.14,6.32,6.11,6.32,0.0015,0.0,1.9799,6.54
932,600011.XSHG,2008-11-07,6.32,6.28,6.6,6.16,6.54,0.0033,0.0348,2.0488,6.77
933,600011.XSHG,2008-11-10,6.54,6.58,6.99,6.56,6.77,0.0023,0.0352,2.1209,6.8
934,600011.XSHG,2008-11-11,6.77,6.8,7.02,6.61,6.8,0.0026,0.0044,2.1303,6.61
935,600011.XSHG,2008-11-12,6.8,6.69,6.94,6.45,6.61,0.0027,-0.0279,2.0707,7.08
936,600011.XSHG,2008-11-13,6.61,6.61,7.1,6.44,7.08,0.0047,0.0711,2.218,7.06
937,600011.XSHG,2008-11-14,7.08,7.01,7.2,6.81,7.06,0.0041,-0.0028,2.2117,7.24
938,600011.XSHG,2008-11-17,7.06,7.05,7.25,6.91,7.24,0.0039,0.0255,2.2681,6.81
939,600011.XSHG,2008-11-18,7.24,7.25,7.34,6.75,6.81,0.0043,-0.0594,2.1334,7.06
940,600011.XSHG,2008-11-19,6.81,6.79,7.08,6.7,7.06,0.0022,0.0367,2.2117,6.95
941,600011.XSHG,2008-11-20,7.06,6.96,7.31,6.71,6.95,0.0034,-0.0156,2.1772,7.24
942,600011.XSHG,2008-11-21,6.95,6.8,7.32,6.66,7.24,0.006,0.0417,2.2681,7.04
943,600011.XSHG,2008-11-24,7.24,7.33,7.33,7.03,7.04,0.0013,-0.0276,2.2054,7.17
944,600011.XSHG,2008-11-25,7.04,7.1,7.31,7.1,7.17,0.0014,0.0185,2.2462,7.41
945,600011.XSHG,2008-11-26,7.17,7.2,7.6,7.11,7.41,0.0022,0.0335,2.3214,7.69
946,600011.XSHG,2008-11-27,7.41,7.87,8.15,7.36,7.69,0.005,0.0378,2.4091,7.65
947,600011.XSHG,2008-11-28,7.69,7.64,7.93,7.5,7.65,0.002,-0.0052,2.3965,7.55
948,600011.XSHG,2008-12-01,7.65,7.68,7.68,7.25,7.55,0.0023,-0.0131,2.3652,7.49
949,600011.XSHG,2008-12-02,7.55,7.48,7.83,7.28,7.49,0.0026,-0.0079,2.3464,7.56
950,600011.XSHG,2008-12-03,7.49,7.59,7.68,7.25,7.56,0.0063,0.0093,2.3683,7.47
951,600011.XSHG,2008-12-04,7.56,7.53,7.79,7.45,7.47,0.0068,-0.0119,2.3402,7.4
952,600011.XSHG,2008-12-05,7.47,7.45,7.57,7.0,7.4,0.0069,-0.0094,2.3182,7.53
953,600011.XSHG,2008-12-08,7.4,7.35,7.54,7.12,7.53,0.0125,0.0176,2.3589,7.3
954,600011.XSHG,2008-12-09,7.53,7.47,7.49,7.29,7.3,0.0084,-0.0305,2.2869,7.34
955,600011.XSHG,2008-12-10,7.3,7.2,7.42,7.2,7.34,0.0034,0.0055,2.2994,7.34
956,600011.XSHG,2008-12-11,7.34,7.32,7.47,7.29,7.34,0.0049,0.0,2.2994,7.46
957,600011.XSHG,2008-12-12,7.34,7.3,7.53,7.28,7.46,0.0071,0.0163,2.337,7.59
958,600011.XSHG,2008-12-15,7.46,7.55,7.71,7.48,7.59,0.006,0.0174,2.3777,7.29
959,600011.XSHG,2008-12-16,7.59,7.6,7.6,7.15,7.29,0.0038,-0.0395,2.2838,7.22
960,600011.XSHG,2008-12-17,7.29,7.3,7.38,7.16,7.22,0.0032,-0.0096,2.2618,7.2
961,600011.XSHG,2008-12-18,7.22,7.23,7.29,7.14,7.2,0.0029,-0.0028,2.2556,7.37
962,600011.XSHG,2008-12-19,7.2,7.23,7.45,7.12,7.37,0.0054,0.0236,2.3088,7.22
963,600011.XSHG,2008-12-22,7.37,7.33,7.41,7.2,7.22,0.0027,-0.0204,2.2618,7.22
964,600011.XSHG,2008-12-23,7.22,0.0,0.0,0.0,7.22,0.0,0.0,2.2618,6.73
965,600011.XSHG,2008-12-24,7.22,6.8,7.01,6.58,6.73,0.0026,-0.0679,2.1083,6.66
966,600011.XSHG,2008-12-25,6.73,6.73,6.8,6.3,6.66,0.0036,-0.0104,2.0864,6.74
967,600011.XSHG,2008-12-26,6.66,6.63,6.8,6.51,6.74,0.0018,0.012,2.1115,6.99
968,600011.XSHG,2008-12-29,6.74,6.75,7.04,6.75,6.99,0.0033,0.0371,2.1898,6.82
969,600011.XSHG,2008-12-30,6.99,7.02,7.16,6.75,6.82,0.0016,-0.0243,2.1365,6.92
970,600011.XSHG,2008-12-31,6.82,6.83,7.01,6.83,6.92,0.0014,0.0147,2.3015,7.11
971,600011.XSHG,2009-01-05,6.92,6.95,7.16,6.95,7.11,0.0019,0.0275,2.3647,7.2
972,600011.XSHG,2009-01-06,7.11,7.11,7.26,7.05,7.2,0.0025,0.0127,2.3947,7.18
973,600011.XSHG,2009-01-07,7.2,7.26,7.41,7.16,7.18,0.003,-0.0028,2.388,7.12
974,600011.XSHG,2009-01-08,7.18,7.18,7.18,6.95,7.12,0.002,-0.0084,2.3681,7.29
975,600011.XSHG,2009-01-09,7.12,7.19,7.56,7.19,7.29,0.0044,0.0239,2.4246,7.29
976,600011.XSHG,2009-01-12,7.29,7.32,7.47,7.22,7.29,0.0015,0.0,2.4246,7.13
977,600011.XSHG,2009-01-13,7.29,7.25,7.28,7.11,7.13,0.0009,-0.0219,2.3714,7.21
978,600011.XSHG,2009-01-14,7.13,7.06,7.27,7.06,7.21,0.0011,0.0112,2.398,7.07
979,600011.XSHG,2009-01-15,7.21,7.24,7.26,6.95,7.07,0.0028,-0.0194,2.3514,7.14
980,600011.XSHG,2009-01-16,7.07,7.06,7.2,7.06,7.14,0.0026,0.0099,2.3747,7.04
981,600011.XSHG,2009-01-19,7.14,7.23,7.5,6.93,7.04,0.0063,-0.014,2.3415,7.01
982,600011.XSHG,2009-01-20,7.04,7.1,7.17,6.83,7.01,0.0037,-0.0043,2.3315,6.87
983,600011.XSHG,2009-01-21,7.01,6.9,6.95,6.83,6.87,0.002,-0.02,2.2849,6.89
984,600011.XSHG,2009-01-22,6.87,6.87,6.98,6.79,6.89,0.0021,0.0029,2.2916,6.72
985,600011.XSHG,2009-01-23,6.89,6.88,6.88,6.67,6.72,0.0037,-0.0247,2.235,7.2
986,600011.XSHG,2009-02-02,6.72,6.99,7.21,6.88,7.2,0.0062,0.0714,2.3947,7.4
987,600011.XSHG,2009-02-03,7.2,7.18,7.44,7.13,7.4,0.006,0.0278,2.4612,7.42
988,600011.XSHG,2009-02-04,7.4,7.4,7.52,7.31,7.42,0.0031,0.0027,2.4678,7.53
989,600011.XSHG,2009-02-05,7.42,7.45,7.6,7.28,7.53,0.0085,0.0148,2.5044,7.72
990,600011.XSHG,2009-02-06,7.53,7.48,7.82,7.38,7.72,0.0057,0.0252,2.5676,7.7
991,600011.XSHG,2009-02-09,7.72,7.7,7.87,7.65,7.7,0.0052,-0.0026,2.561,7.64
992,600011.XSHG,2009-02-10,7.7,7.7,7.75,7.44,7.64,0.0045,-0.0078,2.541,8.02
993,600011.XSHG,2009-02-11,7.64,7.58,8.05,7.48,8.02,0.0085,0.0497,2.6674,7.92
994,600011.XSHG,2009-02-12,8.02,7.92,8.03,7.82,7.92,0.0043,-0.0125,2.6341,8.02
995,600011.XSHG,2009-02-13,7.92,7.96,8.07,7.81,8.02,0.0034,0.0126,2.6674,8.17
996,600011.XSHG,2009-02-16,8.02,8.1,8.18,7.86,8.17,0.0053,0.0187,2.7173,8.08
997,600011.XSHG,2009-02-17,8.17,8.09,8.47,8.05,8.08,0.0058,-0.011,2.6874,7.82
998,600011.XSHG,2009-02-18,8.08,7.89,8.18,7.58,7.82,0.0069,-0.0322,2.6009,8.44
999,600011.XSHG,2009-02-19,7.82,7.78,8.47,7.7,8.44,0.0084,0.0793,2.8071,8.83
1000,600011.XSHG,2009-02-20,8.44,8.35,9.15,8.24,8.83,0.0092,0.0462,2.9368,8.79
1001,600011.XSHG,2009-02-23,8.83,8.82,9.08,8.4,8.79,0.0068,-0.0045,2.9235,8.31
1002,600011.XSHG,2009-02-24,8.79,8.7,9.06,8.15,8.31,0.0057,-0.0546,2.7639,8.25
1003,600011.XSHG,2009-02-25,8.31,8.3,8.55,8.18,8.25,0.0076,-0.0072,2.7439,7.97
1004,600011.XSHG,2009-02-26,8.25,8.25,8.56,7.88,7.97,0.0063,-0.0339,2.6508,8.06
1005,600011.XSHG,2009-02-27,7.97,7.94,8.29,7.61,8.06,0.0039,0.0113,2.6807,8.34
1006,600011.XSHG,2009-03-02,8.06,8.0,8.44,8.0,8.34,0.002,0.0347,2.7738,8.31
1007,600011.XSHG,2009-03-03,8.34,8.2,8.58,8.01,8.31,0.0026,-0.0036,2.7639,8.54
1008,600011.XSHG,2009-03-04,8.31,8.31,8.68,8.31,8.54,0.0044,0.0277,2.8404,8.91
1009,600011.XSHG,2009-03-05,8.54,8.5,9.03,8.37,8.91,0.0065,0.0433,2.9634,8.58
1010,600011.XSHG,2009-03-06,8.91,8.75,8.89,8.55,8.58,0.0032,-0.037,2.8537,8.21
1011,600011.XSHG,2009-03-09,8.58,8.59,8.74,8.13,8.21,0.0031,-0.0431,2.7306,8.19
1012,600011.XSHG,2009-03-10,8.21,8.11,8.3,8.0,8.19,0.0025,-0.0024,2.7239,8.14
1013,600011.XSHG,2009-03-11,8.19,8.31,8.49,8.05,8.14,0.0035,-0.0061,2.7073,7.99
1014,600011.XSHG,2009-03-12,8.14,8.14,8.21,7.89,7.99,0.0018,-0.0184,2.6574,7.89
1015,600011.XSHG,2009-03-13,7.99,7.99,8.2,7.77,7.89,0.0024,-0.0125,2.6242,7.84
1016,600011.XSHG,2009-03-16,7.89,7.9,7.95,7.63,7.84,0.0025,-0.0063,2.6075,7.97
1017,600011.XSHG,2009-03-17,7.84,7.81,8.04,7.8,7.97,0.0075,0.0166,2.6508,8.01
1018,600011.XSHG,2009-03-18,7.97,8.0,8.1,7.92,8.01,0.007,0.005,2.6641,8.06
1019,600011.XSHG,2009-03-19,8.01,8.02,8.08,7.82,8.06,0.006,0.0062,2.6807,8.07
1020,600011.XSHG,2009-03-20,8.06,8.08,8.12,7.95,8.07,0.0057,0.0012,2.684,8.16
1021,600011.XSHG,2009-03-23,8.07,8.07,8.2,7.87,8.16,0.0075,0.0112,2.714,8.43
1022,600011.XSHG,2009-03-24,8.16,8.19,8.72,8.09,8.43,0.0085,0.0331,2.8038,7.94
1023,600011.XSHG,2009-03-25,8.43,8.32,8.38,7.9,7.94,0.0071,-0.0581,2.6408,8.07
1024,600011.XSHG,2009-03-26,7.94,7.93,8.1,7.74,8.07,0.0065,0.0164,2.684,8.06
1025,600011.XSHG,2009-03-27,8.07,8.07,8.12,7.98,8.06,0.0077,-0.0012,2.6807,8.07
1026,600011.XSHG,2009-03-30,8.06,8.1,8.15,7.98,8.07,0.0044,0.0012,2.684,7.95
1027,600011.XSHG,2009-03-31,8.07,8.0,8.02,7.8,7.95,0.0068,-0.0149,2.578,8.03
1028,600011.XSHG,2009-04-01,7.95,8.01,8.05,7.86,8.03,0.0068,0.0101,2.6039,8.09
1029,600011.XSHG,2009-04-02,8.03,8.05,8.24,8.02,8.09,0.0101,0.0075,2.6234,7.9
1030,600011.XSHG,2009-04-03,8.09,8.12,8.17,7.88,7.9,0.0075,-0.0235,2.5617,8.04
1031,600011.XSHG,2009-04-07,7.9,7.9,8.05,7.88,8.04,0.0057,0.0177,2.6071,7.72
1032,600011.XSHG,2009-04-08,8.04,8.05,8.13,7.7,7.72,0.0088,-0.0398,2.5034,7.73
1033,600011.XSHG,2009-04-09,7.72,7.7,7.8,7.63,7.73,0.004,0.0013,2.5066,7.78
1034,600011.XSHG,2009-04-10,7.73,7.78,7.78,7.65,7.78,0.0094,0.0065,2.5228,7.93
1035,600011.XSHG,2009-04-13,7.78,7.83,7.97,7.73,7.93,0.0105,0.0193,2.5715,7.85
1036,600011.XSHG,2009-04-14,7.93,7.95,7.95,7.8,7.85,0.0073,-0.0101,2.5455,7.76
1037,600011.XSHG,2009-04-15,7.85,7.8,7.84,7.67,7.76,0.0081,-0.0115,2.5163,7.83
1038,600011.XSHG,2009-04-16,7.76,7.77,7.85,7.71,7.83,0.0074,0.009,2.539,7.74
1039,600011.XSHG,2009-04-17,7.83,7.83,7.85,7.7,7.74,0.0084,-0.0115,2.5099,8.18
1040,600011.XSHG,2009-04-20,7.74,7.77,8.23,7.77,8.18,0.0194,0.0568,2.6525,8.13
1041,600011.XSHG,2009-04-21,8.18,8.15,8.27,7.98,8.13,0.0121,-0.0061,2.6363,7.89
1042,600011.XSHG,2009-04-22,8.13,8.25,8.31,7.86,7.89,0.0133,-0.0295,2.5585,8.16
1043,600011.XSHG,2009-04-23,7.89,7.88,8.19,7.79,8.16,0.0105,0.0342,2.6461,8.1
1044,600011.XSHG,2009-04-24,8.16,8.2,8.36,8.06,8.1,0.0101,-0.0074,2.6266,7.75
1045,600011.XSHG,2009-04-27,8.1,8.1,8.16,7.72,7.75,0.0066,-0.0432,2.5131,7.56
1046,600011.XSHG,2009-04-28,7.75,7.7,7.75,7.45,7.56,0.0069,-0.0245,2.4515,7.64
1047,600011.XSHG,2009-04-29,7.56,7.51,7.7,7.51,7.64,0.0059,0.0106,2.4774,7.64
1048,600011.XSHG,2009-04-30,7.64,7.66,7.69,7.55,7.64,0.0061,0.0,2.4774,7.82
1049,600011.XSHG,2009-05-04,7.64,7.66,7.84,7.66,7.82,0.0079,0.0236,2.5358,7.91
1050,600011.XSHG,2009-05-05,7.82,7.88,7.94,7.72,7.91,0.0095,0.0115,2.565,7.92
1051,600011.XSHG,2009-05-06,7.91,7.88,7.95,7.8,7.92,0.0068,0.0013,2.5682,7.77
1052,600011.XSHG,2009-05-07,7.92,7.93,7.98,7.72,7.77,0.0096,-0.0189,2.5196,7.78
1053,600011.XSHG,2009-05-08,7.77,7.77,7.85,7.67,7.78,0.0084,0.0013,2.5228,7.65
1054,600011.XSHG,2009-05-11,7.78,7.8,7.88,7.64,7.65,0.0079,-0.0167,2.4807,7.66
1055,600011.XSHG,2009-05-12,7.65,7.62,7.7,7.56,7.66,0.0057,0.0013,2.4839,7.75
1056,600011.XSHG,2009-05-13,7.66,7.67,7.8,7.61,7.75,0.0061,0.0117,2.5131,7.82
1057,600011.XSHG,2009-05-14,7.75,7.74,7.85,7.71,7.82,0.0062,0.009,2.5358,7.71
1058,600011.XSHG,2009-05-15,7.82,7.85,7.86,7.64,7.71,0.0076,-0.0141,2.5001,7.7
1059,600011.XSHG,2009-05-18,7.71,7.68,7.82,7.65,7.7,0.0059,-0.0013,2.4969,7.67
1060,600011.XSHG,2009-05-19,7.7,7.73,7.75,7.63,7.67,0.0082,-0.0039,2.4872,7.59
1061,600011.XSHG,2009-05-20,7.67,7.68,7.7,7.58,7.59,0.0069,-0.0104,2.4612,7.5
1062,600011.XSHG,2009-05-21,7.59,7.64,7.68,7.45,7.5,0.0072,-0.0119,2.432,7.57
1063,600011.XSHG,2009-05-22,7.5,7.5,7.58,7.48,7.57,0.0037,0.0093,2.4547,7.49
1064,600011.XSHG,2009-05-25,7.57,7.49,7.5,7.4,7.49,0.0042,-0.0106,2.4288,7.45
1065,600011.XSHG,2009-05-26,7.49,7.51,7.56,7.43,7.45,0.0046,-0.0053,2.4158,7.41
