,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1189,000039.XSHE,2009-11-26,12.61,12.55,13.0,12.1,12.2,0.0221,-0.0325,2.495,11.47
1190,000039.XSHE,2009-11-27,12.2,12.0,12.22,11.4,11.47,0.0191,-0.0598,2.3457,11.87
1191,000039.XSHE,2009-11-30,11.47,11.53,11.94,11.53,11.87,0.0119,0.0349,2.4275,12.16
1192,000039.XSHE,2009-12-01,11.87,11.88,12.18,11.75,12.16,0.0131,0.0244,2.4869,12.34
1193,000039.XSHE,2009-12-02,12.16,12.1,12.5,12.1,12.34,0.0146,0.0148,2.5237,12.2
1194,000039.XSHE,2009-12-03,12.34,12.34,12.4,12.03,12.2,0.012,-0.0113,2.495,12.16
1195,000039.XSHE,2009-12-04,12.2,12.19,12.3,11.8,12.16,0.0155,-0.0033,2.4869,12.39
1196,000039.XSHE,2009-12-07,12.16,12.13,12.41,12.07,12.39,0.0147,0.0189,2.5339,12.26
1197,000039.XSHE,2009-12-08,12.39,12.4,12.4,12.11,12.26,0.0109,-0.0105,2.5073,11.97
1198,000039.XSHE,2009-12-09,12.26,12.12,12.19,11.91,11.97,0.0098,-0.0237,2.448,12.08
1199,000039.XSHE,2009-12-10,11.97,12.03,12.15,11.94,12.08,0.0063,0.0092,2.4705,12.22
1200,000039.XSHE,2009-12-11,12.08,12.15,12.4,12.06,12.22,0.0128,0.0116,2.4991,13.05
1201,000039.XSHE,2009-12-14,12.22,12.47,13.2,12.33,13.05,0.0403,0.0679,2.6689,13.0
1202,000039.XSHE,2009-12-15,13.05,12.91,13.3,12.88,13.0,0.0293,-0.0038,2.6586,13.0
1203,000039.XSHE,2009-12-16,13.0,0.0,0.0,0.0,13.0,0.0,0.0,2.6586,12.41
1204,000039.XSHE,2009-12-17,13.0,13.0,13.0,12.35,12.41,0.0164,-0.0454,2.538,11.93
1205,000039.XSHE,2009-12-18,12.41,12.28,12.3,11.88,11.93,0.0109,-0.0387,2.4398,12.04
1206,000039.XSHE,2009-12-21,11.93,11.9,12.13,11.73,12.04,0.008,0.0092,2.4623,11.54
1207,000039.XSHE,2009-12-22,12.04,12.13,12.13,11.54,11.54,0.0071,-0.0415,2.3601,11.7
1208,000039.XSHE,2009-12-23,11.54,11.57,11.75,11.3,11.7,0.0064,0.0139,2.3928,12.25
1209,000039.XSHE,2009-12-24,11.7,11.76,12.34,11.61,12.25,0.011,0.047,2.5053,12.5
1210,000039.XSHE,2009-12-25,12.25,12.22,12.74,12.2,12.5,0.0177,0.0204,2.5564,12.53
1211,000039.XSHE,2009-12-28,12.5,12.5,12.64,12.39,12.53,0.0088,0.0024,2.5625,12.51
1212,000039.XSHE,2009-12-29,12.53,12.54,12.6,12.24,12.51,0.0065,-0.0016,2.5584,13.2
1213,000039.XSHE,2009-12-30,12.51,12.86,13.65,12.85,13.2,0.0363,0.0552,2.6995,13.1
1214,000039.XSHE,2009-12-31,13.2,13.1,13.28,12.9,13.1,0.0139,-0.0076,2.4565,13.09
1215,000039.XSHE,2010-01-04,13.1,13.25,13.35,13.09,13.09,0.0102,-0.0008,2.4546,13.27
1216,000039.XSHE,2010-01-05,13.09,13.09,13.4,12.78,13.27,0.0148,0.0138,2.4883,13.51
1217,000039.XSHE,2010-01-06,13.27,13.32,13.85,13.32,13.51,0.0233,0.0181,2.5333,13.3
1218,000039.XSHE,2010-01-07,13.51,13.55,13.75,13.2,13.3,0.0249,-0.0155,2.494,13.32
1219,000039.XSHE,2010-01-08,13.3,13.2,13.4,13.02,13.32,0.0111,0.0015,2.4977,13.99
1220,000039.XSHE,2010-01-11,13.32,13.8,14.32,13.5,13.99,0.0335,0.0503,2.6234,14.99
1221,000039.XSHE,2010-01-12,13.99,13.99,15.15,13.99,14.99,0.0459,0.0715,2.8109,14.59
1222,000039.XSHE,2010-01-13,14.99,14.51,15.07,14.37,14.59,0.0297,-0.0267,2.7359,14.89
1223,000039.XSHE,2010-01-14,14.59,14.59,15.26,14.59,14.89,0.0222,0.0206,2.7921,14.92
1224,000039.XSHE,2010-01-15,14.89,14.93,15.0,14.58,14.92,0.0166,0.002,2.7977,15.27
1225,000039.XSHE,2010-01-18,14.92,14.9,15.33,14.8,15.27,0.0161,0.0235,2.8634,14.87
1226,000039.XSHE,2010-01-19,15.27,15.27,15.27,14.7,14.87,0.014,-0.0262,2.7884,14.1
1227,000039.XSHE,2010-01-20,14.87,14.8,14.85,13.88,14.1,0.0276,-0.0518,2.644,14.17
1228,000039.XSHE,2010-01-21,14.1,14.1,14.31,13.76,14.17,0.0118,0.005,2.6571,14.06
1229,000039.XSHE,2010-01-22,14.17,13.96,14.38,13.65,14.06,0.0147,-0.0078,2.6365,14.13
1230,000039.XSHE,2010-01-25,14.06,14.1,14.57,14.06,14.13,0.0139,0.005,2.6496,13.4
1231,000039.XSHE,2010-01-26,14.13,14.13,14.28,13.4,13.4,0.0121,-0.0517,2.5127,13.27
1232,000039.XSHE,2010-01-27,13.4,13.31,13.59,13.08,13.27,0.0087,-0.0097,2.4883,13.5
1233,000039.XSHE,2010-01-28,13.27,13.32,13.65,13.17,13.5,0.0072,0.0173,2.5315,13.69
1234,000039.XSHE,2010-01-29,13.5,13.4,13.9,13.21,13.69,0.01,0.0141,2.5671,13.39
1235,000039.XSHE,2010-02-01,13.69,13.7,13.73,13.19,13.39,0.006,-0.0219,2.5108,14.05
1236,000039.XSHE,2010-02-02,13.39,13.51,14.15,13.5,14.05,0.0165,0.0493,2.6346,14.29
1237,000039.XSHE,2010-02-03,14.05,14.12,14.39,13.77,14.29,0.0164,0.0171,2.6796,14.18
1238,000039.XSHE,2010-02-04,14.29,14.29,14.45,14.13,14.18,0.0091,-0.0077,2.659,13.61
1239,000039.XSHE,2010-02-05,14.18,13.8,13.85,13.5,13.61,0.0107,-0.0402,2.5521,13.43
1240,000039.XSHE,2010-02-08,13.61,13.5,13.68,13.24,13.43,0.0059,-0.0132,2.5183,13.52
1241,000039.XSHE,2010-02-09,13.43,13.38,13.72,13.33,13.52,0.0042,0.0067,2.5352,13.91
1242,000039.XSHE,2010-02-10,13.52,13.61,13.96,13.54,13.91,0.0055,0.0288,2.6084,13.72
1243,000039.XSHE,2010-02-11,13.91,13.86,13.95,13.7,13.72,0.0039,-0.0137,2.5727,13.9
1244,000039.XSHE,2010-02-12,13.72,13.6,13.94,13.6,13.9,0.0028,0.0131,2.6065,14.1
1245,000039.XSHE,2010-02-22,13.9,13.9,14.33,13.73,14.1,0.0065,0.0144,2.644,14.16
1246,000039.XSHE,2010-02-23,14.1,14.13,14.25,13.8,14.16,0.0056,0.0043,2.6552,14.51
1247,000039.XSHE,2010-02-24,14.16,14.13,14.53,14.01,14.51,0.0087,0.0247,2.7209,14.86
1248,000039.XSHE,2010-02-25,14.51,14.6,14.9,14.58,14.86,0.0137,0.0241,2.7865,14.96
1249,000039.XSHE,2010-02-26,14.86,14.84,15.06,14.6,14.96,0.0117,0.0067,2.8052,14.89
1250,000039.XSHE,2010-03-01,14.96,14.92,15.04,14.71,14.89,0.0083,-0.0047,2.7921,14.59
1251,000039.XSHE,2010-03-02,14.89,14.82,14.93,14.56,14.59,0.0076,-0.0201,2.7359,15.3
1252,000039.XSHE,2010-03-03,14.59,14.59,15.39,14.53,15.3,0.0162,0.0487,2.869,14.7
1253,000039.XSHE,2010-03-04,15.3,15.3,15.31,14.66,14.7,0.0105,-0.0392,2.7565,14.67
1254,000039.XSHE,2010-03-05,14.7,14.7,14.97,14.5,14.67,0.0066,-0.002,2.7509,14.91
1255,000039.XSHE,2010-03-08,14.67,14.7,14.98,14.55,14.91,0.0055,0.0164,2.7959,14.45
1256,000039.XSHE,2010-03-09,14.91,14.81,14.89,14.45,14.45,0.0096,-0.0309,2.7096,14.16
1257,000039.XSHE,2010-03-10,14.45,14.49,14.6,14.1,14.16,0.0071,-0.0201,2.6552,14.1
1258,000039.XSHE,2010-03-11,14.16,14.19,14.39,13.97,14.1,0.0071,-0.0042,2.644,14.03
1259,000039.XSHE,2010-03-12,14.1,14.1,14.19,14.01,14.03,0.004,-0.005,2.6309,13.88
1260,000039.XSHE,2010-03-15,14.03,14.05,14.14,13.76,13.88,0.004,-0.0107,2.6027,14.17
1261,000039.XSHE,2010-03-16,13.88,13.95,14.18,13.82,14.17,0.0034,0.0209,2.6571,14.4
1262,000039.XSHE,2010-03-17,14.17,14.2,14.43,14.15,14.4,0.0054,0.0162,2.7002,14.27
1263,000039.XSHE,2010-03-18,14.4,14.4,14.53,14.24,14.27,0.0044,-0.009,2.6759,14.66
1264,000039.XSHE,2010-03-19,14.27,14.3,14.72,14.3,14.66,0.007,0.0273,2.749,14.68
1265,000039.XSHE,2010-03-22,14.66,14.68,14.77,14.52,14.68,0.0042,0.0014,2.7527,14.22
1266,000039.XSHE,2010-03-23,14.68,14.59,14.6,14.2,14.22,0.0072,-0.0313,2.6665,14.17
1267,000039.XSHE,2010-03-24,14.22,14.31,14.37,14.13,14.17,0.0044,-0.0035,2.6571,14.26
1268,000039.XSHE,2010-03-25,14.17,14.2,14.38,14.06,14.26,0.0048,0.0064,2.674,14.58
1269,000039.XSHE,2010-03-26,14.26,14.27,14.68,14.2,14.58,0.0072,0.0224,2.734,14.66
1270,000039.XSHE,2010-03-29,14.58,14.66,14.75,14.48,14.66,0.0087,0.0055,2.749,14.37
1271,000039.XSHE,2010-03-30,14.66,14.63,14.73,14.31,14.37,0.0121,-0.0198,2.6946,14.12
1272,000039.XSHE,2010-03-31,14.37,14.3,14.4,14.01,14.12,0.0116,-0.0174,2.5837,14.2
1273,000039.XSHE,2010-04-01,14.12,14.12,14.29,14.04,14.2,0.0089,0.0057,2.5984,14.06
1274,000039.XSHE,2010-04-02,14.2,14.22,14.25,13.98,14.06,0.0103,-0.0099,2.5728,14.24
1275,000039.XSHE,2010-04-06,14.06,14.04,14.28,14.0,14.24,0.0086,0.0128,2.6057,14.1
1276,000039.XSHE,2010-04-07,14.24,14.18,14.2,14.0,14.1,0.0074,-0.0098,2.5801,13.8
1277,000039.XSHE,2010-04-08,14.1,14.06,14.06,13.71,13.8,0.0131,-0.0213,2.5252,13.95
1278,000039.XSHE,2010-04-09,13.8,13.73,13.95,13.73,13.95,0.0052,0.0109,2.5526,13.64
1279,000039.XSHE,2010-04-12,13.95,13.96,14.01,13.5,13.64,0.0106,-0.0222,2.4959,13.99
1280,000039.XSHE,2010-04-13,13.64,13.6,14.0,13.55,13.99,0.0098,0.0257,2.56,13.83
1281,000039.XSHE,2010-04-14,13.99,13.96,14.09,13.7,13.83,0.0085,-0.0114,2.5307,13.58
1282,000039.XSHE,2010-04-15,13.83,13.84,13.88,13.47,13.58,0.0104,-0.0181,2.4849,13.65
1283,000039.XSHE,2010-04-16,13.58,13.6,13.69,13.49,13.65,0.0041,0.0052,2.4977,12.91
1284,000039.XSHE,2010-04-19,13.65,13.52,13.6,12.9,12.91,0.0095,-0.0542,2.3623,13.3
1285,000039.XSHE,2010-04-20,12.91,12.92,13.45,12.7,13.3,0.0081,0.0302,2.4337,13.42
1286,000039.XSHE,2010-04-21,13.3,13.28,13.49,13.21,13.42,0.005,0.009,2.4556,13.23
1287,000039.XSHE,2010-04-22,13.42,13.4,13.4,13.15,13.23,0.0054,-0.0142,2.4209,13.44
1288,000039.XSHE,2010-04-23,13.23,13.23,13.48,13.23,13.44,0.006,0.0159,2.4593,13.44
1289,000039.XSHE,2010-04-26,13.44,0.0,0.0,0.0,13.44,0.0,0.0,2.4593,12.92
1290,000039.XSHE,2010-04-27,13.44,13.4,13.69,12.7,12.92,0.0124,-0.0387,2.3642,12.72
1291,000039.XSHE,2010-04-28,12.92,12.94,12.95,12.61,12.72,0.0046,-0.0155,2.3276,12.74
1292,000039.XSHE,2010-04-29,12.72,12.78,13.0,12.73,12.74,0.0035,0.0016,2.3312,12.46
1293,000039.XSHE,2010-04-30,12.74,12.76,12.87,12.12,12.46,0.0055,-0.022,2.28,12.14
1294,000039.XSHE,2010-05-04,12.46,12.38,12.48,12.08,12.14,0.0039,-0.0257,2.2214,12.38
1295,000039.XSHE,2010-05-05,12.14,12.01,12.42,12.01,12.38,0.0041,0.0198,2.2653,12.04
1296,000039.XSHE,2010-05-06,12.38,12.38,12.46,12.01,12.04,0.0061,-0.0275,2.2031,11.86
1297,000039.XSHE,2010-05-07,12.04,11.9,12.15,11.82,11.86,0.0057,-0.015,2.1702,12.29
1298,000039.XSHE,2010-05-10,11.86,11.84,12.3,11.8,12.29,0.0059,0.0363,2.2489,12.24
1299,000039.XSHE,2010-05-11,12.29,12.51,12.7,12.16,12.24,0.0096,-0.0041,2.2397,12.25
1300,000039.XSHE,2010-05-12,12.24,12.29,12.49,11.99,12.25,0.0047,0.0008,2.2416,12.51
1301,000039.XSHE,2010-05-13,12.25,12.26,12.62,12.26,12.51,0.0052,0.0212,2.2891,12.46
1302,000039.XSHE,2010-05-14,12.51,12.5,12.65,12.32,12.46,0.0049,-0.004,2.28,11.9
1303,000039.XSHE,2010-05-17,12.46,12.36,12.36,11.9,11.9,0.0043,-0.0449,2.1775,11.6
1304,000039.XSHE,2010-05-18,11.9,11.91,12.14,11.2,11.6,0.006,-0.0252,2.1226,11.54
1305,000039.XSHE,2010-05-19,11.6,11.56,11.79,11.19,11.54,0.0046,-0.0052,2.1116,11.66
1306,000039.XSHE,2010-05-20,11.54,11.43,11.82,11.36,11.66,0.0057,0.0104,2.1336,11.7
1307,000039.XSHE,2010-05-21,11.66,11.34,11.77,11.2,11.7,0.004,0.0034,2.1409,12.05
1308,000039.XSHE,2010-05-24,11.7,11.73,12.22,11.71,12.05,0.0052,0.0299,2.205,11.77
1309,000039.XSHE,2010-05-25,12.05,12.01,12.14,11.71,11.77,0.004,-0.0232,2.1537,12.11
1310,000039.XSHE,2010-05-26,11.77,11.85,12.26,11.78,12.11,0.0045,0.0289,2.2159,12.31
1311,000039.XSHE,2010-05-27,12.11,12.13,12.35,12.02,12.31,0.0048,0.0165,2.2525,12.22
1312,000039.XSHE,2010-05-28,12.31,12.31,12.45,12.15,12.22,0.0036,-0.0073,2.2361,12.01
1313,000039.XSHE,2010-05-31,12.22,12.15,12.34,12.01,12.01,0.0036,-0.0172,2.1976,12.08
1314,000039.XSHE,2010-06-01,12.01,11.99,12.21,11.9,12.08,0.0036,0.0058,2.2105,12.3
1315,000039.XSHE,2010-06-02,12.08,12.08,12.3,11.89,12.3,0.0037,0.0182,2.2507,12.5
1316,000039.XSHE,2010-06-03,12.3,12.37,12.71,12.3,12.5,0.0088,0.0163,2.2873,12.6
1317,000039.XSHE,2010-06-04,12.5,12.5,12.78,12.36,12.6,0.004,0.008,2.3056,12.03
1318,000039.XSHE,2010-06-07,12.6,12.34,12.45,11.95,12.03,0.0083,-0.0452,2.2013,12.25
1319,000039.XSHE,2010-06-08,12.03,12.06,12.35,12.06,12.25,0.0038,0.0183,2.2416,12.46
1320,000039.XSHE,2010-06-09,12.25,12.4,12.46,12.16,12.46,0.0035,0.0171,2.28,12.56
1321,000039.XSHE,2010-06-10,12.46,12.46,12.6,12.3,12.56,0.0036,0.008,2.2983,12.5
1322,000039.XSHE,2010-06-11,12.56,12.63,12.7,12.48,12.5,0.0033,-0.0048,2.2873,12.7
1323,000039.XSHE,2010-06-17,12.5,12.51,12.75,12.51,12.7,0.0035,0.016,2.3239,12.35
1324,000039.XSHE,2010-06-18,12.7,12.75,12.95,12.35,12.35,0.0062,-0.0276,2.2599,12.97
1325,000039.XSHE,2010-06-21,12.35,12.35,12.99,12.3,12.97,0.0069,0.0502,2.3733,12.85
1326,000039.XSHE,2010-06-22,12.97,12.9,12.97,12.74,12.85,0.0048,-0.0093,2.3513,12.62
1327,000039.XSHE,2010-06-23,12.85,12.81,12.98,12.48,12.62,0.0049,-0.0179,2.3093,12.77
1328,000039.XSHE,2010-06-24,12.62,12.61,12.88,12.52,12.77,0.0023,0.0119,2.3367,12.67
1329,000039.XSHE,2010-06-25,12.65,12.62,12.78,12.51,12.67,0.0025,0.0016,2.3184,12.51
1330,000039.XSHE,2010-06-28,12.67,12.59,12.65,12.49,12.51,0.0028,-0.0126,2.2891,12.0
1331,000039.XSHE,2010-06-29,12.51,12.52,12.59,12.0,12.0,0.0046,-0.0408,2.1958,11.9
1332,000039.XSHE,2010-06-30,12.0,12.0,12.18,11.78,11.9,0.0032,-0.0083,2.205,11.37
1333,000039.XSHE,2010-07-01,11.9,11.9,11.99,11.37,11.37,0.0026,-0.0445,2.1067,11.13
1334,000039.XSHE,2010-07-02,11.37,11.38,11.67,10.84,11.13,0.0069,-0.0211,2.0623,11.1
1335,000039.XSHE,2010-07-05,11.13,11.03,11.23,10.88,11.1,0.0027,-0.0027,2.0567,11.25
1336,000039.XSHE,2010-07-06,11.1,11.1,11.34,11.07,11.25,0.0028,0.0135,2.0845,11.35
1337,000039.XSHE,2010-07-07,11.25,11.32,11.4,11.22,11.35,0.0029,0.0089,2.103,11.4
1338,000039.XSHE,2010-07-08,11.35,11.37,11.56,11.35,11.4,0.0032,0.0044,2.1123,11.76
1339,000039.XSHE,2010-07-09,11.4,11.49,11.82,11.26,11.76,0.0038,0.0316,2.179,11.85
1340,000039.XSHE,2010-07-12,11.76,11.79,11.95,11.73,11.85,0.003,0.0077,2.1957,11.69
1341,000039.XSHE,2010-07-13,11.85,11.73,11.77,11.62,11.69,0.003,-0.0135,2.166,11.81
1342,000039.XSHE,2010-07-14,11.69,11.7,11.95,11.67,11.81,0.0033,0.0103,2.1883,11.49
1343,000039.XSHE,2010-07-15,11.81,11.83,11.95,11.48,11.49,0.0026,-0.0271,2.129,11.4
1344,000039.XSHE,2010-07-16,11.49,11.46,11.6,11.32,11.4,0.0038,-0.0078,2.1123,11.85
1345,000039.XSHE,2010-07-19,11.4,11.4,11.95,11.21,11.85,0.0057,0.0395,2.1957,12.1
1346,000039.XSHE,2010-07-20,11.85,11.85,12.38,11.82,12.1,0.0086,0.0211,2.242,12.33
1347,000039.XSHE,2010-07-21,12.1,12.11,12.43,12.11,12.33,0.0082,0.019,2.2846,12.45
1348,000039.XSHE,2010-07-22,12.33,12.3,12.68,12.21,12.45,0.0082,0.0097,2.3069,12.25
1349,000039.XSHE,2010-07-23,12.45,12.46,12.48,12.11,12.25,0.0062,-0.0161,2.2698,12.8
1350,000039.XSHE,2010-07-26,12.25,12.28,12.83,12.19,12.8,0.0127,0.0449,2.3717,12.99
1351,000039.XSHE,2010-07-27,12.8,12.78,13.24,12.66,12.99,0.0133,0.0148,2.4069,13.07
1352,000039.XSHE,2010-07-28,12.99,13.02,13.23,12.8,13.07,0.0085,0.0062,2.4217,13.32
1353,000039.XSHE,2010-07-29,13.07,13.13,13.5,13.12,13.32,0.0117,0.0191,2.4681,13.21
1354,000039.XSHE,2010-07-30,13.32,13.16,13.42,13.16,13.21,0.006,-0.0083,2.4477,13.27
1355,000039.XSHE,2010-08-02,13.21,13.21,13.55,13.15,13.27,0.0108,0.0045,2.4588,13.12
1356,000039.XSHE,2010-08-03,13.27,13.31,13.39,13.05,13.12,0.0083,-0.0113,2.431,13.4
1357,000039.XSHE,2010-08-04,13.12,13.06,13.42,13.06,13.4,0.0122,0.0213,2.4829,13.54
1358,000039.XSHE,2010-08-05,13.4,13.38,13.89,13.35,13.54,0.0164,0.0104,2.5088,13.95
1359,000039.XSHE,2010-08-06,13.54,13.6,13.97,13.47,13.95,0.0102,0.0303,2.5848,13.86
1360,000039.XSHE,2010-08-09,13.95,13.9,14.0,13.68,13.86,0.0083,-0.0065,2.5681,13.37
1361,000039.XSHE,2010-08-10,13.86,13.81,14.07,13.37,13.37,0.0124,-0.0354,2.4773,13.45
1362,000039.XSHE,2010-08-11,13.37,13.25,13.61,13.25,13.45,0.0069,0.006,2.4922,13.85
1363,000039.XSHE,2010-08-12,13.45,13.4,13.91,13.31,13.85,0.0118,0.0297,2.5663,13.86
1364,000039.XSHE,2010-08-13,13.85,13.85,14.02,13.71,13.86,0.0061,0.0007,2.5681,14.35
1365,000039.XSHE,2010-08-16,13.86,13.81,14.45,13.81,14.35,0.0133,0.0354,2.6589,14.35
1366,000039.XSHE,2010-08-17,14.35,14.35,14.52,14.2,14.35,0.0076,0.0,2.6589,14.07
1367,000039.XSHE,2010-08-18,14.35,14.35,14.4,13.93,14.07,0.0074,-0.0195,2.607,14.24
1368,000039.XSHE,2010-08-19,14.07,14.09,14.41,14.08,14.24,0.0071,0.0121,2.6385,14.12
1369,000039.XSHE,2010-08-20,14.24,14.19,14.42,14.11,14.12,0.0076,-0.0084,2.6163,14.33
1370,000039.XSHE,2010-08-23,14.12,14.2,14.45,13.99,14.33,0.0078,0.0149,2.6552,14.39
1371,000039.XSHE,2010-08-24,14.33,14.52,14.68,14.34,14.39,0.0104,0.0042,2.6663,13.69
1372,000039.XSHE,2010-08-25,14.39,14.32,14.32,13.66,13.69,0.0109,-0.0486,2.5366,13.81
1373,000039.XSHE,2010-08-26,13.69,13.68,14.0,13.68,13.81,0.0045,0.0088,2.5589,13.87
1374,000039.XSHE,2010-08-27,13.81,13.85,13.98,13.75,13.87,0.0024,0.0043,2.57,14.2
1375,000039.XSHE,2010-08-30,13.87,13.88,14.28,13.88,14.2,0.0067,0.0238,2.6311,14.04
1376,000039.XSHE,2010-08-31,14.2,14.19,14.28,13.88,14.04,0.0071,-0.0113,2.6015,13.94
1377,000039.XSHE,2010-09-01,14.04,14.0,14.23,13.83,13.94,0.0069,-0.0071,2.5829,14.3
1378,000039.XSHE,2010-09-02,13.94,14.15,14.51,14.12,14.3,0.0121,0.0258,2.6496,14.45
1379,000039.XSHE,2010-09-03,14.3,14.36,14.53,14.25,14.45,0.0077,0.0105,2.6774,14.59
1380,000039.XSHE,2010-09-06,14.45,14.5,14.8,14.48,14.59,0.0068,0.0097,2.7034,14.5
1381,000039.XSHE,2010-09-07,14.59,14.65,14.73,14.2,14.5,0.0067,-0.0062,2.6867,14.2
1382,000039.XSHE,2010-09-08,14.5,14.4,14.47,14.0,14.2,0.0114,-0.0207,2.6311,14.09
1383,000039.XSHE,2010-09-09,14.2,14.22,14.32,14.06,14.09,0.0056,-0.0077,2.6107,13.89
1384,000039.XSHE,2010-09-10,14.09,14.11,14.2,13.7,13.89,0.0066,-0.0142,2.5737,14.1
1385,000039.XSHE,2010-09-13,13.89,13.89,14.18,13.82,14.1,0.0093,0.0151,2.6126,13.67
1386,000039.XSHE,2010-09-14,14.1,14.15,14.16,13.58,13.67,0.0152,-0.0305,2.5329,13.23
1387,000039.XSHE,2010-09-15,13.67,13.7,13.77,13.08,13.23,0.0143,-0.0322,2.4514,13.35
1388,000039.XSHE,2010-09-16,13.23,13.25,13.43,13.19,13.35,0.008,0.0091,2.4736,13.35
1389,000039.XSHE,2010-09-17,13.35,0.0,0.0,0.0,13.35,0.0,0.0,2.4736,13.11
1390,000039.XSHE,2010-09-20,13.35,13.29,13.43,13.05,13.11,0.0076,-0.018,2.4292,13.38
1391,000039.XSHE,2010-09-21,13.11,13.17,13.45,13.1,13.38,0.0101,0.0206,2.4792,13.66
1392,000039.XSHE,2010-09-27,13.38,13.36,13.67,13.36,13.66,0.0095,0.0209,2.5311,13.21
1393,000039.XSHE,2010-09-28,13.66,13.6,13.79,13.18,13.21,0.0144,-0.0329,2.4477,13.38
1394,000039.XSHE,2010-09-29,13.21,13.25,13.7,13.09,13.38,0.0104,0.0129,2.4792,14.3
1395,000039.XSHE,2010-09-30,13.38,13.33,14.39,13.29,14.3,0.0224,0.0688,2.431,15.18
1396,000039.XSHE,2010-10-08,14.3,14.48,15.66,14.26,15.18,0.0359,0.0615,2.5806,15.62
1397,000039.XSHE,2010-10-11,15.18,15.2,16.18,15.05,15.62,0.0257,0.029,2.6554,15.68
1398,000039.XSHE,2010-10-12,15.62,15.6,16.1,15.38,15.68,0.0177,0.0038,2.6656,16.29
1399,000039.XSHE,2010-10-13,15.68,15.5,16.52,15.42,16.29,0.0235,0.0389,2.7693,15.94
1400,000039.XSHE,2010-10-14,16.29,16.27,16.39,15.8,15.94,0.0179,-0.0215,2.7098,16.45
1401,000039.XSHE,2010-10-15,15.94,15.92,16.5,15.92,16.45,0.021,0.032,2.7965,15.86
1402,000039.XSHE,2010-10-18,16.45,16.6,16.63,15.76,15.86,0.0198,-0.0359,2.6962,16.29
1403,000039.XSHE,2010-10-19,15.86,15.86,16.3,15.78,16.29,0.0136,0.0271,2.7693,16.77
1404,000039.XSHE,2010-10-20,16.29,15.98,17.05,15.91,16.77,0.0228,0.0295,2.8509,16.68
1405,000039.XSHE,2010-10-21,16.77,16.7,16.96,16.56,16.68,0.0104,-0.0054,2.8356,16.28
1406,000039.XSHE,2010-10-22,16.68,16.7,16.8,16.1,16.28,0.0169,-0.024,2.7676,17.25
1407,000039.XSHE,2010-10-25,16.28,16.39,17.31,16.3,17.25,0.02,0.0596,2.9325,17.42
1408,000039.XSHE,2010-10-26,17.25,17.19,17.46,16.83,17.42,0.0156,0.0099,2.9614,16.92
1409,000039.XSHE,2010-10-27,17.42,17.3,17.78,16.85,16.92,0.0139,-0.0287,2.8764,16.62
1410,000039.XSHE,2010-10-28,16.92,17.23,17.38,16.25,16.62,0.0173,-0.0177,2.8254,17.0
1411,000039.XSHE,2010-10-29,16.62,16.7,17.27,16.31,17.0,0.0145,0.0229,2.89,18.42
1412,000039.XSHE,2010-11-01,17.0,17.03,18.69,17.01,18.42,0.0226,0.0835,3.1314,18.83
1413,000039.XSHE,2010-11-02,18.42,18.46,19.8,18.11,18.83,0.0309,0.0223,3.2011,18.25
1414,000039.XSHE,2010-11-03,18.83,18.83,19.53,18.19,18.25,0.0201,-0.0308,3.1025,19.1
1415,000039.XSHE,2010-11-04,18.25,18.27,19.45,18.27,19.1,0.0165,0.0466,3.247,19.24
1416,000039.XSHE,2010-11-05,19.1,19.11,19.49,18.88,19.24,0.0165,0.0073,3.2708,18.95
1417,000039.XSHE,2010-11-08,19.24,19.31,19.47,18.75,18.95,0.0141,-0.0151,3.2215,18.75
1418,000039.XSHE,2010-11-09,18.95,18.89,18.89,18.4,18.75,0.0123,-0.0106,3.1875,18.92
1419,000039.XSHE,2010-11-10,18.75,18.67,19.18,18.4,18.92,0.0112,0.0091,3.2164,18.7
1420,000039.XSHE,2010-11-11,18.92,18.74,19.2,18.69,18.7,0.0141,-0.0116,3.179,17.14
1421,000039.XSHE,2010-11-12,18.7,18.58,18.58,16.85,17.14,0.0292,-0.0834,2.9138,17.14
1422,000039.XSHE,2010-11-15,17.14,0.0,0.0,0.0,17.14,0.0,0.0,2.9138,16.63
1423,000039.XSHE,2010-11-16,17.14,17.67,17.82,16.01,16.63,0.0247,-0.0298,2.8271,16.8
1424,000039.XSHE,2010-11-17,16.63,16.45,17.28,16.2,16.8,0.019,0.0102,2.856,17.09
1425,000039.XSHE,2010-11-18,16.8,17.19,17.27,16.9,17.09,0.0089,0.0173,2.9053,17.28
1426,000039.XSHE,2010-11-19,17.09,17.2,17.3,16.52,17.28,0.0099,0.0111,2.9376,17.95
1427,000039.XSHE,2010-11-22,17.28,17.46,18.24,17.23,17.95,0.0173,0.0388,3.0515,17.45
1428,000039.XSHE,2010-11-23,17.95,17.89,17.9,17.18,17.45,0.0111,-0.0279,2.9665,18.3
1429,000039.XSHE,2010-11-24,17.45,17.2,18.43,17.2,18.3,0.0137,0.0487,3.111,18.84
1430,000039.XSHE,2010-11-25,18.3,18.4,19.36,18.11,18.84,0.018,0.0295,3.2028,19.1
1431,000039.XSHE,2010-11-26,18.84,18.7,19.45,18.65,19.1,0.0158,0.0138,3.247,19.38
1432,000039.XSHE,2010-11-29,19.1,19.1,19.6,18.86,19.38,0.0136,0.0147,3.2946,18.68
