,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
681,600056.XSHG,2007-10-30,19.73,20.5,20.95,19.73,20.06,0.0228,0.0167,6.3754,20.39
682,600056.XSHG,2007-10-31,20.06,20.44,20.7,19.75,20.39,0.0197,0.0165,6.4803,20.25
683,600056.XSHG,2007-11-01,20.39,20.8,21.24,20.21,20.25,0.0256,-0.0069,6.4358,19.1
684,600056.XSHG,2007-11-02,20.25,19.97,19.98,19.02,19.1,0.0187,-0.0568,6.0703,19.3
685,600056.XSHG,2007-11-05,19.1,19.0,19.66,18.54,19.3,0.0101,0.0105,6.1339,18.99
686,600056.XSHG,2007-11-06,19.3,19.48,19.8,18.8,18.99,0.009,-0.0161,6.0354,18.5
687,600056.XSHG,2007-11-07,18.99,19.06,19.3,18.18,18.5,0.0118,-0.0258,5.8796,18.0
688,600056.XSHG,2007-11-08,18.5,18.54,18.6,17.78,18.0,0.0096,-0.027,5.7207,17.5
689,600056.XSHG,2007-11-09,18.0,18.0,18.03,17.35,17.5,0.0095,-0.0278,5.5618,17.04
690,600056.XSHG,2007-11-12,17.5,17.2,17.5,16.52,17.04,0.0112,-0.0263,5.4156,17.83
691,600056.XSHG,2007-11-13,17.04,17.4,18.45,17.28,17.83,0.0177,0.0464,5.6667,18.82
692,600056.XSHG,2007-11-14,17.83,18.21,18.85,17.8,18.82,0.0143,0.0555,5.9813,18.23
693,600056.XSHG,2007-11-15,18.82,18.65,18.68,18.01,18.23,0.0121,-0.0313,5.7938,17.92
694,600056.XSHG,2007-11-16,18.23,18.08,18.08,17.52,17.92,0.0091,-0.017,5.6953,18.44
695,600056.XSHG,2007-11-19,17.92,18.0,18.74,17.83,18.44,0.0084,0.029,5.8606,18.91
696,600056.XSHG,2007-11-20,18.44,18.5,19.34,18.18,18.91,0.0164,0.0255,6.0099,18.25
697,600056.XSHG,2007-11-21,18.91,19.16,19.16,18.25,18.25,0.0101,-0.0349,5.8002,17.52
698,600056.XSHG,2007-11-22,18.25,17.9,18.3,17.4,17.52,0.0091,-0.04,5.5682,18.16
699,600056.XSHG,2007-11-23,17.52,17.58,18.2,17.2,18.16,0.0059,0.0365,5.7716,17.81
700,600056.XSHG,2007-11-26,18.16,18.45,18.5,17.7,17.81,0.0062,-0.0193,5.6603,17.39
701,600056.XSHG,2007-11-27,17.81,17.85,17.88,17.31,17.39,0.0075,-0.0236,5.5268,17.24
702,600056.XSHG,2007-11-28,17.39,17.75,17.88,17.2,17.24,0.0066,-0.0086,5.4792,17.71
703,600056.XSHG,2007-11-29,17.24,17.6,17.85,17.18,17.71,0.0113,0.0273,5.6285,17.29
704,600056.XSHG,2007-11-30,17.71,17.72,17.72,17.25,17.29,0.0076,-0.0237,5.4951,17.53
705,600056.XSHG,2007-12-03,17.29,17.29,17.66,17.07,17.53,0.0038,0.0139,5.5713,18.22
706,600056.XSHG,2007-12-04,17.53,17.72,18.45,17.45,18.22,0.0149,0.0394,5.7906,18.61
707,600056.XSHG,2007-12-05,18.22,18.25,18.8,18.1,18.61,0.0142,0.0214,5.9146,18.5
708,600056.XSHG,2007-12-06,18.61,18.66,18.75,18.26,18.5,0.0078,-0.0059,5.8796,18.8
709,600056.XSHG,2007-12-07,18.5,18.5,18.8,18.39,18.8,0.0087,0.0162,5.975,19.44
710,600056.XSHG,2007-12-10,18.8,18.46,19.59,18.45,19.44,0.0145,0.034,6.1784,19.43
711,600056.XSHG,2007-12-11,19.44,19.46,19.57,19.0,19.43,0.0143,-0.0005,6.1752,19.59
712,600056.XSHG,2007-12-12,19.43,19.35,19.86,19.12,19.59,0.0109,0.0082,6.226,18.69
713,600056.XSHG,2007-12-13,19.59,19.38,19.75,18.68,18.69,0.0114,-0.0459,5.94,19.22
714,600056.XSHG,2007-12-14,18.69,18.6,19.35,18.5,19.22,0.0095,0.0284,6.1085,21.14
715,600056.XSHG,2007-12-17,19.22,19.33,21.14,19.31,21.14,0.0235,0.0999,6.7187,21.88
716,600056.XSHG,2007-12-18,21.14,21.5,22.28,20.82,21.88,0.0529,0.035,6.9538,22.0
717,600056.XSHG,2007-12-19,21.88,22.0,22.8,21.8,22.0,0.033,0.0055,6.992,22.48
718,600056.XSHG,2007-12-20,22.0,22.0,23.05,21.63,22.48,0.024,0.0218,7.1445,23.38
719,600056.XSHG,2007-12-21,22.48,22.21,23.44,22.18,23.38,0.0323,0.04,7.4306,23.86
720,600056.XSHG,2007-12-24,23.38,24.2,25.0,23.5,23.86,0.0516,0.0205,7.5831,24.29
721,600056.XSHG,2007-12-25,23.86,23.78,24.56,23.46,24.29,0.0238,0.018,7.7198,24.87
722,600056.XSHG,2007-12-26,24.29,24.35,24.99,24.2,24.87,0.0208,0.0239,7.9041,25.48
723,600056.XSHG,2007-12-27,24.87,24.99,26.35,24.87,25.48,0.0352,0.0245,8.098,24.26
724,600056.XSHG,2007-12-28,25.48,25.78,25.98,24.2,24.26,0.0418,-0.0479,7.7103,26.69
725,600056.XSHG,2008-01-02,24.26,24.6,26.69,24.6,26.69,0.06,0.1002,4.454,26.84
726,600056.XSHG,2008-01-03,26.69,26.74,27.18,26.28,26.84,0.0379,0.0056,4.479,26.28
727,600056.XSHG,2008-01-04,26.84,26.62,26.99,25.99,26.28,0.0317,-0.0209,4.3856,26.18
728,600056.XSHG,2008-01-07,26.28,26.05,26.49,25.71,26.18,0.0247,-0.0038,4.3689,24.9
729,600056.XSHG,2008-01-08,26.18,26.1,26.2,24.6,24.9,0.0381,-0.0489,4.1553,25.42
730,600056.XSHG,2008-01-09,24.9,24.75,25.47,24.6,25.42,0.0201,0.0209,4.2421,25.41
731,600056.XSHG,2008-01-10,25.42,25.21,25.99,25.2,25.41,0.0206,-0.0004,4.2404,24.83
732,600056.XSHG,2008-01-11,25.41,25.39,25.48,24.2,24.83,0.027,-0.0228,4.1436,25.83
733,600056.XSHG,2008-01-14,24.83,24.82,26.17,24.65,25.83,0.0237,0.0403,4.3105,25.98
734,600056.XSHG,2008-01-15,25.83,25.83,26.67,25.81,25.98,0.0229,0.0058,4.3355,25.96
735,600056.XSHG,2008-01-16,25.98,25.8,26.55,25.31,25.96,0.0303,-0.0008,4.3322,27.13
736,600056.XSHG,2008-01-17,25.96,25.85,27.9,25.85,27.13,0.0663,0.0451,4.5274,27.38
737,600056.XSHG,2008-01-18,27.13,27.3,27.79,26.45,27.38,0.0355,0.0092,4.5692,27.99
738,600056.XSHG,2008-01-21,27.38,27.68,29.48,27.68,27.99,0.0605,0.0223,4.6709,25.19
739,600056.XSHG,2008-01-22,27.99,27.18,27.3,25.19,25.19,0.0495,-0.1,4.2037,26.59
740,600056.XSHG,2008-01-23,25.19,25.0,26.7,24.3,26.59,0.0544,0.0556,4.4373,27.83
741,600056.XSHG,2008-01-24,26.59,26.59,28.88,26.31,27.83,0.0507,0.0466,4.6442,28.24
742,600056.XSHG,2008-01-25,27.83,28.44,28.8,27.6,28.24,0.047,0.0147,4.7127,25.42
743,600056.XSHG,2008-01-28,28.24,28.1,28.1,25.42,25.42,0.0351,-0.0999,4.2421,24.3
744,600056.XSHG,2008-01-29,25.42,25.1,26.0,23.0,24.3,0.0439,-0.0441,4.0552,23.86
745,600056.XSHG,2008-01-30,24.3,24.39,24.9,23.0,23.86,0.0301,-0.0181,3.9817,23.08
746,600056.XSHG,2008-01-31,23.86,23.6,24.18,23.05,23.08,0.0145,-0.0327,3.8516,22.0
747,600056.XSHG,2008-02-01,23.08,23.0,23.49,20.9,22.0,0.0263,-0.0468,3.6713,24.15
748,600056.XSHG,2008-02-04,22.0,22.55,24.17,22.55,24.15,0.0223,0.0977,4.0301,24.28
749,600056.XSHG,2008-02-05,24.15,24.0,24.69,23.51,24.28,0.0245,0.0054,4.0518,23.76
750,600056.XSHG,2008-02-13,24.28,24.35,24.35,23.2,23.76,0.0127,-0.0214,3.965,24.3
751,600056.XSHG,2008-02-14,23.76,23.91,24.69,23.88,24.3,0.012,0.0227,4.0552,23.91
752,600056.XSHG,2008-02-15,24.3,23.9,24.2,23.4,23.91,0.0114,-0.016,3.9901,24.8
753,600056.XSHG,2008-02-18,23.91,24.15,24.92,24.07,24.8,0.0162,0.0372,4.1386,25.23
754,600056.XSHG,2008-02-19,24.8,24.82,25.3,24.49,25.23,0.0156,0.0173,4.2104,24.52
755,600056.XSHG,2008-02-20,25.23,25.23,25.35,24.44,24.52,0.0156,-0.0281,4.0919,25.29
756,600056.XSHG,2008-02-21,24.52,24.6,25.55,24.4,25.29,0.0177,0.0314,4.2204,24.67
757,600056.XSHG,2008-02-22,25.29,25.0,25.78,24.21,24.67,0.0206,-0.0245,4.1169,23.02
758,600056.XSHG,2008-02-25,24.67,24.7,25.0,23.0,23.02,0.0159,-0.0669,3.8416,23.4
759,600056.XSHG,2008-02-26,23.02,23.8,24.05,22.31,23.4,0.0174,0.0165,3.905,23.82
760,600056.XSHG,2008-02-27,23.4,23.57,24.01,23.3,23.82,0.0087,0.0179,3.9751,23.78
761,600056.XSHG,2008-02-28,23.82,23.82,24.0,23.5,23.78,0.0088,-0.0017,3.9684,24.1
762,600056.XSHG,2008-02-29,23.78,23.8,24.59,23.71,24.1,0.0087,0.0135,4.0218,26.41
763,600056.XSHG,2008-03-03,24.1,24.01,26.45,23.5,26.41,0.0266,0.0959,4.4073,25.66
764,600056.XSHG,2008-03-04,26.41,26.7,26.71,25.6,25.66,0.0239,-0.0284,4.2821,26.42
765,600056.XSHG,2008-03-05,25.66,25.61,26.5,25.35,26.42,0.0252,0.0296,4.4089,25.98
766,600056.XSHG,2008-03-06,26.42,26.55,26.8,25.95,25.98,0.0172,-0.0167,4.3355,25.98
767,600056.XSHG,2008-03-07,25.98,0.0,0.0,0.0,25.98,0.0,0.0,4.3355,24.14
768,600056.XSHG,2008-03-10,25.98,25.45,25.45,23.7,24.14,0.0178,-0.0708,4.0285,24.2
769,600056.XSHG,2008-03-11,24.14,23.73,24.5,23.41,24.2,0.0098,0.0025,4.0385,23.44
770,600056.XSHG,2008-03-12,24.2,24.88,24.96,23.4,23.44,0.0105,-0.0314,3.9116,22.18
771,600056.XSHG,2008-03-13,23.44,23.08,23.44,21.68,22.18,0.015,-0.0538,3.7014,22.08
772,600056.XSHG,2008-03-14,22.18,22.15,22.5,21.6,22.08,0.0086,-0.0045,3.6847,20.33
773,600056.XSHG,2008-03-17,22.08,22.0,22.28,20.22,20.33,0.016,-0.0793,3.3927,19.0
774,600056.XSHG,2008-03-18,20.33,20.01,20.68,18.53,19.0,0.0185,-0.0654,3.1707,19.87
775,600056.XSHG,2008-03-19,19.0,19.4,20.67,19.2,19.87,0.0198,0.0458,3.3159,21.28
776,600056.XSHG,2008-03-20,19.87,19.5,21.57,18.8,21.28,0.0207,0.071,3.5512,21.74
777,600056.XSHG,2008-03-21,21.28,21.22,22.4,21.01,21.74,0.0226,0.0216,3.628,21.28
778,600056.XSHG,2008-03-24,21.74,21.98,22.39,21.21,21.28,0.0119,-0.0212,3.5512,21.4
779,600056.XSHG,2008-03-25,21.28,21.15,21.7,20.55,21.4,0.0129,0.0056,3.5712,21.3
780,600056.XSHG,2008-03-26,21.4,21.89,22.01,21.01,21.3,0.0082,-0.0047,3.5545,19.17
781,600056.XSHG,2008-03-27,21.3,21.0,21.0,19.17,19.17,0.0148,-0.1,3.1991,19.82
782,600056.XSHG,2008-03-28,19.17,18.87,19.95,17.7,19.82,0.0206,0.0339,3.3075,18.51
783,600056.XSHG,2008-03-31,19.82,18.5,19.5,18.4,18.51,0.011,-0.0661,3.3571,16.66
784,600056.XSHG,2008-04-01,18.51,18.41,18.78,16.66,16.66,0.0182,-0.0999,3.0216,15.08
785,600056.XSHG,2008-04-02,16.66,16.8,17.15,14.99,15.08,0.0206,-0.0948,2.735,15.56
786,600056.XSHG,2008-04-03,15.08,14.91,15.91,14.9,15.56,0.0169,0.0318,2.8221,17.09
787,600056.XSHG,2008-04-07,15.56,15.2,17.11,15.2,17.09,0.0214,0.0983,3.0996,17.84
788,600056.XSHG,2008-04-08,17.09,17.22,18.6,17.1,17.84,0.0359,0.0439,3.2356,16.44
789,600056.XSHG,2008-04-09,17.84,17.65,18.28,16.4,16.44,0.0261,-0.0785,2.9817,17.69
790,600056.XSHG,2008-04-10,16.44,16.38,17.79,16.1,17.69,0.0164,0.076,3.2084,17.91
791,600056.XSHG,2008-04-11,17.69,17.98,18.45,17.59,17.91,0.0192,0.0124,3.2483,16.24
792,600056.XSHG,2008-04-14,17.91,17.57,17.57,16.12,16.24,0.0225,-0.0932,2.9454,17.1
793,600056.XSHG,2008-04-15,16.24,16.0,17.3,15.99,17.1,0.0172,0.053,3.1014,16.69
794,600056.XSHG,2008-04-16,17.1,17.05,17.25,16.31,16.69,0.0111,-0.024,3.0271,16.69
795,600056.XSHG,2008-04-17,16.69,0.0,0.0,0.0,16.69,0.0,0.0,3.0271,15.43
796,600056.XSHG,2008-04-18,16.69,16.15,16.27,15.35,15.43,0.0158,-0.0755,2.7985,15.94
797,600056.XSHG,2008-04-21,15.43,16.75,16.97,15.58,15.94,0.0201,0.0331,2.891,15.81
798,600056.XSHG,2008-04-22,15.94,15.58,15.95,14.8,15.81,0.0142,-0.0082,2.8674,16.32
799,600056.XSHG,2008-04-23,15.81,15.7,16.5,15.13,16.32,0.0173,0.0323,2.9599,17.95
800,600056.XSHG,2008-04-24,16.32,17.85,17.95,17.2,17.95,0.0453,0.0999,3.2556,17.89
801,600056.XSHG,2008-04-25,17.95,17.9,18.59,17.5,17.89,0.0362,-0.0033,3.2447,17.08
802,600056.XSHG,2008-04-28,17.89,17.6,17.8,17.01,17.08,0.0235,-0.0453,3.0978,17.24
803,600056.XSHG,2008-04-29,17.08,17.13,17.3,16.65,17.24,0.0236,0.0094,3.1268,17.92
804,600056.XSHG,2008-04-30,17.24,17.47,18.0,17.3,17.92,0.0274,0.0394,3.2501,18.78
805,600056.XSHG,2008-05-05,17.92,18.09,18.83,17.7,18.78,0.0298,0.048,3.4061,18.06
806,600056.XSHG,2008-05-06,18.78,18.6,18.63,17.9,18.06,0.0302,-0.0383,3.2755,16.95
807,600056.XSHG,2008-05-07,18.06,18.0,18.27,16.9,16.95,0.0227,-0.0615,3.0742,17.31
808,600056.XSHG,2008-05-08,16.95,16.6,17.43,16.55,17.31,0.0173,0.0212,3.1395,17.5
809,600056.XSHG,2008-05-09,17.31,17.42,17.98,16.9,17.5,0.017,0.011,3.174,18.28
810,600056.XSHG,2008-05-12,17.5,17.22,18.4,17.02,18.28,0.0309,0.0446,3.3154,20.01
811,600056.XSHG,2008-05-13,18.28,18.0,20.11,17.7,20.01,0.1013,0.0946,3.6292,19.7
812,600056.XSHG,2008-05-14,20.01,20.1,20.78,19.15,19.7,0.0815,-0.0155,3.573,19.13
813,600056.XSHG,2008-05-15,19.7,19.5,19.89,19.12,19.13,0.0322,-0.0289,3.4696,18.91
814,600056.XSHG,2008-05-16,19.13,19.16,19.65,18.51,18.91,0.0243,-0.0115,3.4297,19.37
815,600056.XSHG,2008-05-19,18.91,18.83,19.5,18.83,19.37,0.0195,0.0243,3.5131,17.61
816,600056.XSHG,2008-05-20,19.37,19.48,19.56,17.5,17.61,0.0285,-0.0909,3.1939,17.63
817,600056.XSHG,2008-05-21,17.61,17.45,17.99,16.5,17.63,0.0274,0.0011,3.1975,16.89
818,600056.XSHG,2008-05-22,17.63,17.45,17.45,16.8,16.89,0.0206,-0.042,3.0633,17.09
819,600056.XSHG,2008-05-23,16.89,16.89,17.28,16.21,17.09,0.0209,0.0118,3.0996,17.71
820,600056.XSHG,2008-05-26,17.09,18.0,18.75,17.6,17.71,0.0585,0.0363,3.2121,17.46
821,600056.XSHG,2008-05-27,17.71,17.11,17.65,16.86,17.46,0.0195,-0.0141,3.1667,17.59
822,600056.XSHG,2008-05-28,17.46,17.46,17.87,17.15,17.59,0.0176,0.0074,3.1903,17.3
823,600056.XSHG,2008-05-29,17.59,17.59,17.9,17.25,17.3,0.0164,-0.0165,3.1377,17.18
824,600056.XSHG,2008-05-30,17.3,17.3,17.6,16.8,17.18,0.0134,-0.0069,3.1159,17.68
825,600056.XSHG,2008-06-02,17.18,17.23,17.69,16.86,17.68,0.0171,0.0291,3.2066,17.59
826,600056.XSHG,2008-06-03,17.68,18.3,18.7,17.5,17.59,0.0499,-0.0051,3.1903,16.85
827,600056.XSHG,2008-06-04,17.59,17.04,17.28,16.61,16.85,0.0225,-0.0421,3.0561,16.51
828,600056.XSHG,2008-06-05,16.85,16.76,16.95,16.28,16.51,0.0143,-0.0202,2.9944,16.65
829,600056.XSHG,2008-06-06,16.51,16.42,16.71,16.36,16.65,0.0081,0.0085,3.0198,14.63
830,600056.XSHG,2008-06-10,16.25,15.39,15.5,14.63,14.63,0.0101,-0.0997,2.6534,13.4
831,600056.XSHG,2008-06-11,14.63,14.35,14.35,13.28,13.4,0.0163,-0.0841,2.4303,12.94
832,600056.XSHG,2008-06-12,13.4,13.28,13.58,12.71,12.94,0.017,-0.0343,2.3469,12.0
833,600056.XSHG,2008-06-13,12.94,12.95,13.3,11.88,12.0,0.0159,-0.0726,2.1764,11.91
834,600056.XSHG,2008-06-16,12.0,12.2,12.38,11.48,11.91,0.0122,-0.0075,2.1601,10.98
835,600056.XSHG,2008-06-17,11.91,11.88,12.0,10.76,10.98,0.017,-0.0781,1.9914,11.71
836,600056.XSHG,2008-06-18,10.98,10.8,11.99,10.45,11.71,0.0158,0.0665,2.1238,10.54
837,600056.XSHG,2008-06-19,11.71,11.4,11.65,10.54,10.54,0.0138,-0.0999,1.9116,10.79
838,600056.XSHG,2008-06-20,10.54,10.52,11.19,10.11,10.79,0.0147,0.0237,1.957,10.71
839,600056.XSHG,2008-06-23,10.79,10.58,11.0,10.53,10.71,0.0082,-0.0074,1.9425,11.15
840,600056.XSHG,2008-06-24,10.71,10.69,11.17,10.69,11.15,0.0111,0.0411,2.0223,12.04
841,600056.XSHG,2008-06-25,11.15,11.01,12.07,11.01,12.04,0.0202,0.0798,2.1837,12.15
842,600056.XSHG,2008-06-26,12.04,12.03,12.5,11.84,12.15,0.0224,0.0091,2.2036,11.03
843,600056.XSHG,2008-06-27,12.15,11.78,11.78,10.94,11.03,0.021,-0.0922,2.0005,11.05
844,600056.XSHG,2008-06-30,11.03,10.9,11.32,10.7,11.05,0.0109,0.0018,2.2924,10.63
845,600056.XSHG,2008-07-01,11.05,11.15,11.22,10.56,10.63,0.0067,-0.038,2.2053,10.8
846,600056.XSHG,2008-07-02,10.63,10.6,10.96,10.55,10.8,0.0064,0.016,2.2406,11.88
847,600056.XSHG,2008-07-03,10.8,10.68,11.88,10.22,11.88,0.0267,0.1,2.4646,13.07
848,600056.XSHG,2008-07-04,11.88,12.2,13.07,12.2,13.07,0.0835,0.1002,2.7115,13.78
849,600056.XSHG,2008-07-07,13.07,13.96,14.29,13.5,13.78,0.0813,0.0543,2.8588,14.89
850,600056.XSHG,2008-07-08,13.78,13.61,15.16,13.4,14.89,0.0765,0.0806,3.0891,14.73
851,600056.XSHG,2008-07-09,14.89,14.58,15.09,14.35,14.73,0.0602,-0.0107,3.0559,13.62
852,600056.XSHG,2008-07-10,14.73,15.3,15.48,13.59,13.62,0.0591,-0.0754,2.8256,13.96
853,600056.XSHG,2008-07-11,13.62,13.48,14.18,13.35,13.96,0.0395,0.025,2.8961,14.0
854,600056.XSHG,2008-07-14,13.96,13.7,14.17,13.57,14.0,0.0289,0.0029,2.9044,13.89
855,600056.XSHG,2008-07-15,14.0,14.05,14.41,13.5,13.89,0.0318,-0.0079,2.8816,12.95
856,600056.XSHG,2008-07-16,13.89,13.76,14.01,12.62,12.95,0.0301,-0.0677,2.6866,13.39
857,600056.XSHG,2008-07-17,12.95,13.31,14.13,13.05,13.39,0.0393,0.034,2.7779,13.63
858,600056.XSHG,2008-07-18,13.39,13.45,13.75,12.66,13.63,0.0296,0.0179,2.8277,14.38
859,600056.XSHG,2008-07-21,13.63,13.59,14.5,13.37,14.38,0.0337,0.055,2.9833,14.31
860,600056.XSHG,2008-07-22,14.38,14.48,14.74,14.15,14.31,0.0247,-0.0049,2.9688,14.03
861,600056.XSHG,2008-07-23,14.31,14.34,14.56,14.02,14.03,0.0208,-0.0196,2.9107,14.25
862,600056.XSHG,2008-07-24,14.03,14.18,14.42,13.96,14.25,0.022,0.0157,2.9563,14.25
863,600056.XSHG,2008-07-25,14.25,14.0,14.35,13.96,14.25,0.0145,0.0,2.9563,14.49
864,600056.XSHG,2008-07-28,14.25,14.35,14.73,14.05,14.49,0.028,0.0168,3.0061,14.05
865,600056.XSHG,2008-07-29,14.49,14.2,14.51,14.0,14.05,0.021,-0.0304,2.9148,14.08
866,600056.XSHG,2008-07-30,14.05,14.31,14.4,13.92,14.08,0.0124,0.0021,2.921,13.19
867,600056.XSHG,2008-07-31,14.08,14.1,14.2,13.18,13.19,0.0153,-0.0632,2.7364,13.49
868,600056.XSHG,2008-08-01,13.19,13.08,13.6,12.9,13.49,0.0148,0.0227,2.7986,12.99
869,600056.XSHG,2008-08-04,13.49,13.33,13.48,12.95,12.99,0.0095,-0.0371,2.6949,12.14
870,600056.XSHG,2008-08-05,12.99,12.99,13.19,12.01,12.14,0.0155,-0.0654,2.5186,12.1
871,600056.XSHG,2008-08-06,12.14,12.28,12.38,11.91,12.1,0.0103,-0.0033,2.5103,12.09
872,600056.XSHG,2008-08-07,12.1,12.19,12.2,11.9,12.09,0.008,-0.0008,2.5082,11.08
873,600056.XSHG,2008-08-08,12.09,12.15,12.3,11.02,11.08,0.012,-0.0835,2.2987,10.11
874,600056.XSHG,2008-08-11,11.08,11.1,11.2,10.01,10.11,0.0136,-0.0875,2.0974,10.26
875,600056.XSHG,2008-08-12,10.11,10.06,10.38,9.95,10.26,0.0119,0.0148,2.1285,10.69
876,600056.XSHG,2008-08-13,10.26,10.26,10.72,10.12,10.69,0.02,0.0419,2.2177,10.69
877,600056.XSHG,2008-08-14,10.69,0.0,0.0,0.0,10.69,0.0,0.0,2.2177,10.5
878,600056.XSHG,2008-08-15,10.69,10.69,10.86,10.45,10.5,0.0097,-0.0178,2.1783,9.45
879,600056.XSHG,2008-08-18,10.5,10.64,10.64,9.45,9.45,0.0135,-0.1,1.9605,9.69
880,600056.XSHG,2008-08-19,9.45,9.21,9.75,9.2,9.69,0.0072,0.0254,2.0103,10.66
881,600056.XSHG,2008-08-20,9.69,9.62,10.66,9.22,10.66,0.0223,0.1001,2.2115,10.24
882,600056.XSHG,2008-08-21,10.66,10.6,10.8,10.15,10.24,0.016,-0.0394,2.1244,9.92
883,600056.XSHG,2008-08-22,10.24,10.05,10.24,9.58,9.92,0.01,-0.0313,2.058,10.03
884,600056.XSHG,2008-08-25,9.92,10.0,10.34,9.7,10.03,0.0088,0.0111,2.0808,9.52
885,600056.XSHG,2008-08-26,10.03,9.91,9.93,9.22,9.52,0.0082,-0.0508,1.975,9.62
886,600056.XSHG,2008-08-27,9.52,9.59,9.8,9.23,9.62,0.0058,0.0105,1.9958,9.97
887,600056.XSHG,2008-08-28,9.62,9.6,10.1,9.45,9.97,0.0134,0.0364,2.0684,10.4
888,600056.XSHG,2008-08-29,9.97,10.07,10.64,10.0,10.4,0.0194,0.0431,2.1576,9.82
889,600056.XSHG,2008-09-01,10.4,10.2,10.2,9.75,9.82,0.0139,-0.0558,2.0373,9.82
890,600056.XSHG,2008-09-02,9.82,9.7,9.99,9.55,9.82,0.0058,0.0,2.0373,9.67
891,600056.XSHG,2008-09-03,9.82,9.82,9.88,9.51,9.67,0.0069,-0.0153,2.0061,9.83
892,600056.XSHG,2008-09-04,9.67,9.7,9.95,9.58,9.83,0.0044,0.0165,2.0393,9.82
893,600056.XSHG,2008-09-05,9.83,9.75,10.38,9.51,9.82,0.0241,-0.001,2.0373,9.02
894,600056.XSHG,2008-09-08,9.82,9.9,9.95,8.87,9.02,0.0165,-0.0815,1.8713,8.96
895,600056.XSHG,2008-09-09,9.02,9.08,9.17,8.8,8.96,0.0075,-0.0067,1.8588,9.0
896,600056.XSHG,2008-09-10,8.96,8.83,9.33,8.76,9.0,0.0075,0.0045,1.8671,9.02
897,600056.XSHG,2008-09-11,9.0,9.25,9.6,9.0,9.02,0.0153,0.0022,1.8713,8.93
898,600056.XSHG,2008-09-12,9.02,8.81,9.05,8.8,8.93,0.0088,-0.01,1.8526,8.6
899,600056.XSHG,2008-09-16,8.93,8.8,8.92,8.47,8.6,0.0086,-0.037,1.7842,8.38
900,600056.XSHG,2008-09-17,8.6,8.58,8.76,8.3,8.38,0.0076,-0.0256,1.7385,7.89
901,600056.XSHG,2008-09-18,8.38,8.36,8.36,7.54,7.89,0.0175,-0.0585,1.6369,8.68
902,600056.XSHG,2008-09-19,7.89,8.68,8.68,8.47,8.68,0.0133,0.1001,1.8008,9.3
903,600056.XSHG,2008-09-22,8.68,9.36,9.55,8.85,9.3,0.0345,0.0714,1.9294,8.82
904,600056.XSHG,2008-09-23,9.3,8.9,9.05,8.73,8.82,0.0168,-0.0516,1.8298,8.93
905,600056.XSHG,2008-09-24,8.82,8.72,8.94,8.48,8.93,0.0112,0.0125,1.8526,9.42
906,600056.XSHG,2008-09-25,8.93,8.93,9.48,8.93,9.42,0.0253,0.0549,1.9543,9.36
907,600056.XSHG,2008-09-26,9.42,9.42,9.5,9.15,9.36,0.0184,-0.0064,1.9418,8.71
908,600056.XSHG,2008-10-06,9.36,9.11,9.11,8.7,8.71,0.0123,-0.0694,1.9691,9.5
909,600056.XSHG,2008-10-07,8.71,8.39,9.53,8.21,9.5,0.0381,0.0907,2.1477,9.22
910,600056.XSHG,2008-10-08,9.5,9.1,9.63,9.07,9.22,0.0297,-0.0295,2.0844,9.5
911,600056.XSHG,2008-10-09,9.22,9.38,9.64,9.2,9.5,0.031,0.0304,2.1477,9.06
912,600056.XSHG,2008-10-10,9.5,9.2,9.25,8.6,9.06,0.0213,-0.0463,2.0483,9.38
913,600056.XSHG,2008-10-13,9.06,8.82,9.4,8.6,9.38,0.0164,0.0353,2.1206,8.86
914,600056.XSHG,2008-10-14,9.38,9.7,9.8,8.81,8.86,0.0265,-0.0554,2.003,8.93
915,600056.XSHG,2008-10-15,8.86,8.75,9.25,8.7,8.93,0.017,0.0079,2.0189,8.04
916,600056.XSHG,2008-10-16,8.93,8.6,8.66,8.04,8.04,0.0189,-0.0997,1.8177,8.14
917,600056.XSHG,2008-10-17,8.04,8.2,8.31,8.0,8.14,0.0106,0.0124,1.8403,8.31
918,600056.XSHG,2008-10-20,8.14,8.13,8.39,7.8,8.31,0.0131,0.0209,1.8787,8.23
919,600056.XSHG,2008-10-21,8.31,8.36,8.46,8.16,8.23,0.0127,-0.0096,1.8606,7.92
920,600056.XSHG,2008-10-22,8.23,8.15,8.25,7.91,7.92,0.0091,-0.0377,1.7905,8.02
921,600056.XSHG,2008-10-23,7.92,7.8,8.04,7.7,8.02,0.0057,0.0126,1.8131,7.9
922,600056.XSHG,2008-10-24,8.02,8.03,8.12,7.85,7.9,0.0062,-0.015,1.786,7.11
923,600056.XSHG,2008-10-27,7.9,7.8,7.81,7.11,7.11,0.0139,-0.1,1.6074,7.23
924,600056.XSHG,2008-10-28,7.11,6.94,7.37,6.82,7.23,0.0109,0.0169,1.6345,6.96
925,600056.XSHG,2008-10-29,7.23,7.37,7.43,6.95,6.96,0.01,-0.0373,1.5735,7.12
926,600056.XSHG,2008-10-30,6.96,7.08,7.29,6.88,7.12,0.0108,0.023,1.6097,6.89
927,600056.XSHG,2008-10-31,7.12,7.1,7.18,6.84,6.89,0.0095,-0.0323,1.5577,6.73
928,600056.XSHG,2008-11-03,6.89,6.89,7.0,6.7,6.73,0.0076,-0.0232,1.5215,6.44
