,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
564,000617.XSHE,2007-05-11,28.55,28.38,28.5,27.1,28.38,0.0343,-0.006,11.2725,27.9
565,000617.XSHE,2007-05-14,28.38,28.37,28.37,27.5,27.9,0.0325,-0.0169,11.0819,26.0
566,000617.XSHE,2007-05-15,27.9,27.85,28.2,25.3,26.0,0.0284,-0.0681,10.3272,26.0
567,000617.XSHE,2007-05-16,26.0,0.0,0.0,0.0,26.0,0.0,0.0,10.3272,27.53
568,000617.XSHE,2007-05-17,26.0,27.6,28.0,26.88,27.53,0.03,0.0588,10.9349,28.29
569,000617.XSHE,2007-05-18,27.53,27.79,28.7,27.26,28.29,0.0334,0.0276,11.2368,27.77
570,000617.XSHE,2007-05-21,28.29,26.75,28.3,26.75,27.77,0.0264,-0.0184,11.0302,29.35
571,000617.XSHE,2007-05-22,27.77,27.5,29.48,27.5,29.35,0.0459,0.0569,11.6578,30.01
572,000617.XSHE,2007-05-23,29.35,29.4,30.74,29.4,30.01,0.0332,0.0225,11.92,29.9
573,000617.XSHE,2007-05-24,30.01,30.03,31.0,29.4,29.9,0.0356,-0.0037,11.8763,31.8
574,000617.XSHE,2007-05-25,29.9,29.9,31.88,29.6,31.8,0.0379,0.0635,12.6309,34.39
575,000617.XSHE,2007-05-28,31.8,32.88,34.9,32.6,34.39,0.0341,0.0814,13.6597,34.9
576,000617.XSHE,2007-05-29,34.39,33.98,35.38,33.0,34.9,0.0298,0.0148,13.8623,31.42
577,000617.XSHE,2007-05-30,34.9,31.55,34.9,31.41,31.42,0.0506,-0.0997,12.48,31.99
578,000617.XSHE,2007-05-31,31.42,31.5,32.98,28.33,31.99,0.0453,0.0181,12.7064,32.0
579,000617.XSHE,2007-06-01,31.99,32.0,33.6,30.45,32.0,0.0453,0.0003,12.7104,28.8
580,000617.XSHE,2007-06-04,32.0,30.6,32.26,28.8,28.8,0.0221,-0.1,11.4393,28.0
581,000617.XSHE,2007-06-05,28.8,28.0,28.8,25.92,28.0,0.0449,-0.0278,11.1216,28.53
582,000617.XSHE,2007-06-06,28.0,28.42,28.98,27.0,28.53,0.0328,0.0189,11.3321,30.49
583,000617.XSHE,2007-06-07,28.53,28.7,31.38,28.5,30.49,0.0351,0.0687,12.1106,31.2
584,000617.XSHE,2007-06-08,30.49,30.58,31.7,30.28,31.2,0.0264,0.0233,12.3926,34.01
585,000617.XSHE,2007-06-11,31.2,31.54,34.2,31.54,34.01,0.0301,0.0901,13.5088,35.0
586,000617.XSHE,2007-06-12,34.01,34.01,35.5,33.7,35.0,0.0291,0.0291,13.902,36.01
587,000617.XSHE,2007-06-13,35.0,35.0,36.4,34.7,36.01,0.0204,0.0289,14.3032,34.65
588,000617.XSHE,2007-06-14,36.01,36.0,36.0,34.56,34.65,0.0216,-0.0378,13.763,34.0
589,000617.XSHE,2007-06-15,34.65,34.49,34.68,33.8,34.0,0.0155,-0.0188,13.5048,35.3
590,000617.XSHE,2007-06-18,34.0,35.1,36.1,34.58,35.3,0.0151,0.0382,14.0211,34.55
591,000617.XSHE,2007-06-19,35.3,35.0,35.6,34.3,34.55,0.0148,-0.0212,13.7232,34.0
592,000617.XSHE,2007-06-20,34.55,34.9,35.29,34.0,34.0,0.0154,-0.0159,13.5048,33.3
593,000617.XSHE,2007-06-21,34.0,34.0,35.0,32.8,33.3,0.0312,-0.0206,13.2267,32.5
594,000617.XSHE,2007-06-22,33.3,33.5,34.0,31.41,32.5,0.0291,-0.024,12.909,31.85
595,000617.XSHE,2007-06-25,32.5,32.6,32.98,31.68,31.85,0.0175,-0.02,12.6508,33.55
596,000617.XSHE,2007-06-26,31.85,31.7,33.55,31.02,33.55,0.0209,0.0534,13.326,34.2
597,000617.XSHE,2007-06-27,33.55,34.1,34.55,33.01,34.2,0.0162,0.0194,13.5842,32.5
598,000617.XSHE,2007-06-28,34.2,34.2,34.2,32.5,32.5,0.0132,-0.0497,12.909,31.0
599,000617.XSHE,2007-06-29,32.5,32.5,32.5,30.7,31.0,0.0119,-0.0462,12.3132,30.15
600,000617.XSHE,2007-07-02,31.0,31.0,31.3,29.0,30.15,0.013,-0.0274,11.2772,29.9
601,000617.XSHE,2007-07-03,30.15,30.88,30.88,29.6,29.9,0.0236,-0.0083,11.1837,29.5
602,000617.XSHE,2007-07-04,29.9,29.91,30.7,29.32,29.5,0.0085,-0.0134,11.034,28.0
603,000617.XSHE,2007-07-05,29.5,29.2,29.2,27.62,28.0,0.014,-0.0508,10.473,29.26
604,000617.XSHE,2007-07-06,28.0,27.85,29.39,27.76,29.26,0.0087,0.045,10.9443,30.0
605,000617.XSHE,2007-07-09,29.26,29.35,30.8,29.35,30.0,0.0098,0.0253,11.2211,28.58
606,000617.XSHE,2007-07-10,30.0,30.0,30.6,28.5,28.58,0.0075,-0.0473,10.6899,28.7
607,000617.XSHE,2007-07-11,28.56,27.98,29.49,27.0,28.7,0.0054,0.0049,10.7348,28.9
608,000617.XSHE,2007-07-12,28.7,28.7,29.2,28.7,28.9,0.0086,0.007,10.8096,29.1
609,000617.XSHE,2007-07-13,28.9,29.5,29.5,28.41,29.1,0.0046,0.0069,10.8844,29.03
610,000617.XSHE,2007-07-16,29.1,29.0,30.0,28.61,29.03,0.0082,-0.0024,10.8582,29.0
611,000617.XSHE,2007-07-17,29.03,28.8,29.25,28.8,29.0,0.0059,-0.001,10.847,29.27
612,000617.XSHE,2007-07-18,29.0,28.9,30.3,28.8,29.27,0.0053,0.0093,10.948,29.28
613,000617.XSHE,2007-07-19,29.27,29.9,29.9,28.0,29.28,0.0041,0.0003,10.9518,30.0
614,000617.XSHE,2007-07-20,29.28,29.2,30.55,29.05,30.0,0.0073,0.0246,11.2211,31.2
615,000617.XSHE,2007-07-23,30.0,30.01,31.69,30.01,31.2,0.0166,0.04,11.6699,30.5
616,000617.XSHE,2007-07-24,31.2,31.44,31.6,30.5,30.5,0.0213,-0.0224,11.4081,31.2
617,000617.XSHE,2007-07-25,30.5,30.58,31.3,30.58,31.2,0.0106,0.023,11.6699,31.22
618,000617.XSHE,2007-07-26,31.2,31.25,31.97,31.17,31.22,0.007,0.0006,11.6774,31.9
619,000617.XSHE,2007-07-27,31.22,31.23,32.12,31.23,31.9,0.0181,0.0218,11.9317,32.81
620,000617.XSHE,2007-07-30,31.9,32.44,33.1,31.9,32.81,0.0284,0.0285,12.2721,32.8
621,000617.XSHE,2007-07-31,32.81,32.5,33.99,32.15,32.8,0.0125,-0.0003,12.2684,31.29
622,000617.XSHE,2007-08-01,32.8,32.55,33.6,31.26,31.29,0.0161,-0.046,11.7036,31.94
623,000617.XSHE,2007-08-02,31.29,31.29,32.5,31.17,31.94,0.0244,0.0208,11.9467,32.0
624,000617.XSHE,2007-08-03,31.94,31.94,32.3,31.5,32.0,0.0157,0.0019,11.9691,34.42
625,000617.XSHE,2007-08-06,32.0,32.28,34.98,32.28,34.42,0.0221,0.0756,12.8743,33.69
626,000617.XSHE,2007-08-07,34.42,34.55,34.6,33.6,33.69,0.0169,-0.0212,12.6013,34.05
627,000617.XSHE,2007-08-08,33.69,33.02,34.6,32.9,34.05,0.0194,0.0107,12.7359,34.4
628,000617.XSHE,2007-08-09,34.05,34.12,34.68,34.12,34.4,0.0207,0.0103,12.8668,34.37
629,000617.XSHE,2007-08-10,34.4,34.33,34.49,33.3,34.37,0.0174,-0.0009,12.8556,37.81
630,000617.XSHE,2007-08-13,34.37,34.37,37.81,34.29,37.81,0.0437,0.1001,14.1423,38.0
631,000617.XSHE,2007-08-14,37.81,38.5,38.9,37.01,38.0,0.0239,0.005,14.2133,37.8
632,000617.XSHE,2007-08-15,38.0,37.88,38.5,37.01,37.8,0.0176,-0.0053,14.1385,39.7
633,000617.XSHE,2007-08-16,37.8,37.8,39.9,37.0,39.7,0.0217,0.0503,14.8492,43.67
634,000617.XSHE,2007-08-17,39.7,39.7,43.67,38.71,43.67,0.0378,0.1,16.3341,48.04
635,000617.XSHE,2007-08-20,43.67,44.98,48.04,44.0,48.04,0.0117,0.1001,17.9687,46.8
636,000617.XSHE,2007-08-21,48.04,49.58,52.78,46.15,46.8,0.0495,-0.0258,17.5049,47.89
637,000617.XSHE,2007-08-22,46.8,45.8,49.5,45.4,47.89,0.0194,0.0233,17.9126,47.17
638,000617.XSHE,2007-08-23,47.89,48.5,49.0,46.68,47.17,0.0191,-0.015,17.6432,48.8
639,000617.XSHE,2007-08-24,47.17,47.2,51.8,47.2,48.8,0.0164,0.0346,18.2529,48.2
640,000617.XSHE,2007-08-27,48.8,49.01,49.8,47.58,48.2,0.0123,-0.0123,18.0285,46.1
641,000617.XSHE,2007-08-28,48.2,48.0,48.0,46.06,46.1,0.0247,-0.0436,17.243,44.25
642,000617.XSHE,2007-08-29,46.1,45.55,45.55,43.3,44.25,0.0281,-0.0401,16.5511,44.3
643,000617.XSHE,2007-08-30,44.25,44.95,46.15,44.0,44.3,0.0168,0.0011,16.5698,46.5
644,000617.XSHE,2007-08-31,44.3,44.66,46.5,44.3,46.5,0.0116,0.0497,17.3926,46.25
645,000617.XSHE,2007-09-03,46.5,46.39,47.58,45.65,46.25,0.0166,-0.0054,17.2991,45.96
646,000617.XSHE,2007-09-04,46.25,46.25,46.9,45.5,45.96,0.0085,-0.0063,17.1907,44.71
647,000617.XSHE,2007-09-05,45.96,45.89,46.3,44.7,44.71,0.0169,-0.0272,16.7231,46.21
648,000617.XSHE,2007-09-06,44.71,45.28,47.38,44.7,46.21,0.0212,0.0335,17.2842,46.5
649,000617.XSHE,2007-09-07,46.21,46.0,47.89,45.83,46.5,0.0225,0.0063,17.3926,48.9
650,000617.XSHE,2007-09-10,46.5,46.5,49.4,45.91,48.9,0.0235,0.0516,18.2903,46.45
651,000617.XSHE,2007-09-11,48.9,49.05,49.48,46.35,46.45,0.0217,-0.0501,17.3739,46.2
652,000617.XSHE,2007-09-12,46.45,46.0,47.7,45.07,46.2,0.0105,-0.0054,17.2804,46.18
653,000617.XSHE,2007-09-13,46.2,46.48,46.6,45.5,46.18,0.0121,-0.0004,17.273,47.8
654,000617.XSHE,2007-09-14,46.18,46.17,48.3,46.17,47.8,0.0149,0.0351,17.8789,48.03
655,000617.XSHE,2007-09-17,47.8,47.79,49.0,47.0,48.03,0.0245,0.0048,17.9649,47.58
656,000617.XSHE,2007-09-18,48.03,48.5,48.5,47.0,47.58,0.0157,-0.0094,17.7966,52.34
657,000617.XSHE,2007-09-19,47.58,47.5,52.34,47.12,52.34,0.0337,0.1,19.577,53.55
658,000617.XSHE,2007-09-20,52.34,52.7,57.0,52.7,53.55,0.0314,0.0231,20.0296,58.91
659,000617.XSHE,2007-09-21,53.55,54.0,58.91,54.0,58.91,0.0239,0.1001,22.0344,58.91
660,000617.XSHE,2007-09-24,58.91,0.0,0.0,0.0,58.91,0.0,0.0,22.0344,58.91
661,000617.XSHE,2007-09-25,58.91,0.0,0.0,0.0,58.91,0.0,0.0,22.0344,54.78
662,000617.XSHE,2007-09-26,58.91,59.0,59.89,54.5,54.78,0.0211,-0.0701,20.4897,54.4
663,000617.XSHE,2007-09-27,54.78,54.2,55.76,52.5,54.4,0.0112,-0.0069,20.3475,57.13
664,000617.XSHE,2007-09-28,54.4,54.4,58.7,53.06,57.13,0.015,0.0502,21.3686,55.16
665,000617.XSHE,2007-10-08,57.13,58.0,58.15,55.1,55.16,0.012,-0.0345,20.1401,56.59
666,000617.XSHE,2007-10-09,55.16,55.7,57.0,53.01,56.59,0.0082,0.0259,20.6622,54.3
667,000617.XSHE,2007-10-10,56.59,56.61,57.61,53.95,54.3,0.0117,-0.0405,19.8261,53.93
668,000617.XSHE,2007-10-11,54.3,54.25,55.39,53.1,53.93,0.0077,-0.0068,19.691,55.39
669,000617.XSHE,2007-10-12,53.93,53.93,56.0,53.2,55.39,0.0124,0.0271,20.224,58.32
670,000617.XSHE,2007-10-15,55.39,56.0,59.7,56.0,58.32,0.0183,0.0529,21.2938,59.3
671,000617.XSHE,2007-10-16,58.32,58.7,59.39,57.0,59.3,0.012,0.0168,21.6517,60.22
672,000617.XSHE,2007-10-17,59.3,59.25,62.99,58.9,60.22,0.0149,0.0155,21.9876,56.8
673,000617.XSHE,2007-10-18,60.22,61.5,61.5,56.6,56.8,0.0105,-0.0568,20.7389,55.0
674,000617.XSHE,2007-10-19,56.8,58.0,58.25,52.0,55.0,0.0178,-0.0317,20.0816,54.2
675,000617.XSHE,2007-10-22,55.0,54.0,54.87,53.5,54.2,0.0056,-0.0145,19.7895,53.9
676,000617.XSHE,2007-10-23,54.2,54.99,55.0,52.55,53.9,0.0063,-0.0055,19.68,55.0
677,000617.XSHE,2007-10-24,53.9,54.68,56.38,53.58,55.0,0.0146,0.0204,20.0816,56.68
678,000617.XSHE,2007-10-25,55.0,54.95,59.7,54.94,56.68,0.0273,0.0305,20.695,52.71
679,000617.XSHE,2007-10-26,56.68,57.0,57.0,51.51,52.71,0.0145,-0.07,19.2455,47.9
680,000617.XSHE,2007-10-29,52.71,50.18,51.84,47.44,47.9,0.0149,-0.0913,17.4893,48.56
681,000617.XSHE,2007-10-30,47.9,48.08,49.48,47.88,48.56,0.0146,0.0138,17.7303,50.5
682,000617.XSHE,2007-10-31,48.56,49.0,52.8,49.0,50.5,0.0166,0.04,18.4386,49.9
683,000617.XSHE,2007-11-01,50.5,49.08,51.8,49.08,49.9,0.0096,-0.0119,18.2195,46.95
684,000617.XSHE,2007-11-02,49.9,49.7,49.7,46.31,46.95,0.0144,-0.0591,17.1424,47.0
685,000617.XSHE,2007-11-05,46.95,46.95,47.0,42.8,47.0,0.0223,0.0011,17.1607,44.99
686,000617.XSHE,2007-11-06,47.0,45.7,46.5,44.11,44.99,0.009,-0.0428,16.4268,42.0
687,000617.XSHE,2007-11-07,44.99,45.01,45.6,40.49,42.0,0.0298,-0.0665,15.3351,38.38
688,000617.XSHE,2007-11-08,42.0,41.85,41.97,38.2,38.38,0.0134,-0.0862,14.0133,38.48
689,000617.XSHE,2007-11-09,38.38,38.0,39.16,37.51,38.48,0.0097,0.0026,14.0498,35.79
690,000617.XSHE,2007-11-12,38.48,37.88,37.88,34.63,35.79,0.0137,-0.0699,13.0677,34.65
691,000617.XSHE,2007-11-13,35.79,35.41,37.13,34.0,34.65,0.011,-0.0319,12.6514,36.2
692,000617.XSHE,2007-11-14,34.65,35.1,36.5,34.3,36.2,0.0265,0.0447,13.2174,35.9
693,000617.XSHE,2007-11-15,36.2,36.2,36.9,35.6,35.9,0.0215,-0.0083,13.1078,34.28
694,000617.XSHE,2007-11-16,35.9,35.39,37.5,33.5,34.28,0.0265,-0.0451,12.5163,36.0
695,000617.XSHE,2007-11-19,34.28,34.69,36.09,33.35,36.0,0.0283,0.0502,13.1443,36.06
696,000617.XSHE,2007-11-20,36.0,35.4,36.5,34.9,36.06,0.0379,0.0017,13.1663,35.6
697,000617.XSHE,2007-11-21,36.06,36.4,37.47,35.46,35.6,0.0458,-0.0128,12.9983,32.04
698,000617.XSHE,2007-11-22,35.6,35.15,35.15,32.04,32.04,0.0397,-0.1,11.6985,32.64
699,000617.XSHE,2007-11-23,32.04,31.5,32.8,30.07,32.64,0.0385,0.0187,11.9175,31.78
700,000617.XSHE,2007-11-26,32.64,33.01,33.48,31.4,31.78,0.0431,-0.0263,11.6035,31.36
701,000617.XSHE,2007-11-27,31.78,31.01,31.89,30.18,31.36,0.0371,-0.0132,11.4502,31.6
702,000617.XSHE,2007-11-28,31.36,31.5,32.51,31.1,31.6,0.0218,0.0077,11.5378,32.74
703,000617.XSHE,2007-11-29,31.6,32.0,32.85,31.3,32.74,0.0281,0.0361,11.9541,31.48
704,000617.XSHE,2007-11-30,32.74,32.66,32.83,31.43,31.48,0.0177,-0.0385,11.494,30.5
705,000617.XSHE,2007-12-03,31.48,31.19,31.39,30.41,30.5,0.0211,-0.0311,11.1362,31.29
706,000617.XSHE,2007-12-04,30.5,30.89,32.12,30.89,31.29,0.0173,0.0259,11.4246,32.17
707,000617.XSHE,2007-12-05,31.29,31.5,32.29,31.29,32.17,0.0218,0.0281,11.7459,31.91
708,000617.XSHE,2007-12-06,32.17,32.4,32.45,31.4,31.91,0.0175,-0.0081,11.651,33.05
709,000617.XSHE,2007-12-07,31.91,32.18,33.3,31.9,33.05,0.0263,0.0357,12.0672,34.15
710,000617.XSHE,2007-12-10,33.05,32.5,34.7,32.16,34.15,0.0507,0.0333,12.4689,36.3
711,000617.XSHE,2007-12-11,34.15,34.28,36.49,34.2,36.3,0.0641,0.063,13.2539,35.23
712,000617.XSHE,2007-12-12,36.3,36.0,36.13,34.56,35.23,0.0427,-0.0295,12.8632,33.75
713,000617.XSHE,2007-12-13,35.23,34.98,35.69,33.68,33.75,0.0242,-0.042,12.3228,33.95
714,000617.XSHE,2007-12-14,33.75,33.45,33.99,31.8,33.95,0.0305,0.0059,12.3958,32.55
715,000617.XSHE,2007-12-17,33.95,33.7,34.5,32.55,32.55,0.026,-0.0412,11.8847,31.98
716,000617.XSHE,2007-12-18,32.55,32.09,32.88,31.68,31.98,0.0158,-0.0175,11.6766,32.6
717,000617.XSHE,2007-12-19,31.98,32.11,32.9,32.11,32.6,0.0228,0.0194,11.9029,34.6
718,000617.XSHE,2007-12-20,32.6,32.8,34.8,32.65,34.6,0.0397,0.0613,12.6332,34.97
719,000617.XSHE,2007-12-21,34.6,34.66,35.47,34.25,34.97,0.0441,0.0107,12.7683,35.83
720,000617.XSHE,2007-12-24,34.97,35.5,36.67,35.05,35.83,0.057,0.0246,13.0823,36.82
721,000617.XSHE,2007-12-25,35.83,35.97,37.39,35.7,36.82,0.0514,0.0276,13.4437,37.91
722,000617.XSHE,2007-12-26,36.82,37.2,38.82,37.2,37.91,0.0511,0.0296,13.8417,37.43
723,000617.XSHE,2007-12-27,37.91,38.1,38.6,37.2,37.43,0.046,-0.0127,13.6665,38.36
724,000617.XSHE,2007-12-28,37.43,37.43,38.88,37.39,38.36,0.0393,0.0248,14.006,38.45
725,000617.XSHE,2008-01-02,38.36,38.68,38.8,37.7,38.45,0.0278,0.0023,13.6819,37.96
726,000617.XSHE,2008-01-03,38.45,38.22,38.35,36.8,37.96,0.0368,-0.0127,13.5075,39.54
727,000617.XSHE,2008-01-04,37.96,38.0,39.99,37.8,39.54,0.0398,0.0416,14.0697,39.83
728,000617.XSHE,2008-01-07,39.54,40.0,40.59,39.2,39.83,0.0319,0.0073,14.1729,38.33
729,000617.XSHE,2008-01-08,39.83,39.75,40.5,38.02,38.33,0.0346,-0.0377,13.6392,38.75
730,000617.XSHE,2008-01-09,38.33,38.0,39.0,37.8,38.75,0.0262,0.011,13.7886,40.41
731,000617.XSHE,2008-01-10,38.75,38.7,40.5,38.3,40.41,0.0447,0.0428,14.3793,39.6
732,000617.XSHE,2008-01-11,40.41,40.66,41.4,39.58,39.6,0.033,-0.02,14.0911,39.61
733,000617.XSHE,2008-01-14,39.6,39.51,40.12,38.48,39.61,0.0261,0.0003,14.0946,38.7
734,000617.XSHE,2008-01-15,39.61,39.64,39.95,38.7,38.7,0.028,-0.023,13.7708,38.01
735,000617.XSHE,2008-01-16,38.7,38.88,39.68,38.0,38.01,0.0274,-0.0178,13.5253,35.66
736,000617.XSHE,2008-01-17,38.01,38.04,38.35,34.8,35.66,0.0342,-0.0618,12.6891,35.85
737,000617.XSHE,2008-01-18,35.66,35.45,36.17,35.0,35.85,0.0163,0.0053,12.7567,32.84
738,000617.XSHE,2008-01-21,35.85,36.0,36.4,32.61,32.84,0.0275,-0.084,11.6856,29.56
739,000617.XSHE,2008-01-22,32.84,31.4,32.15,29.56,29.56,0.0279,-0.0999,10.5185,30.4
740,000617.XSHE,2008-01-23,29.56,29.57,30.98,28.0,30.4,0.0302,0.0284,10.8174,30.23
741,000617.XSHE,2008-01-24,30.4,31.08,31.28,29.68,30.23,0.0303,-0.0056,10.7569,30.5
742,000617.XSHE,2008-01-25,30.23,30.01,31.19,29.22,30.5,0.0283,0.0089,10.853,27.45
743,000617.XSHE,2008-01-28,30.5,30.48,30.6,27.45,27.45,0.0199,-0.1,9.7677,27.48
744,000617.XSHE,2008-01-29,27.45,27.11,28.2,26.51,27.48,0.0136,0.0011,9.7784,28.25
745,000617.XSHE,2008-01-30,27.48,27.75,28.83,27.38,28.25,0.0136,0.028,10.0523,27.8
746,000617.XSHE,2008-01-31,28.25,28.28,29.06,27.77,27.8,0.0126,-0.0159,9.8922,26.61
747,000617.XSHE,2008-02-01,27.8,28.11,28.55,25.45,26.61,0.012,-0.0428,9.4688,29.0
748,000617.XSHE,2008-02-04,26.61,27.28,29.25,26.98,29.0,0.039,0.0898,10.3192,28.7
749,000617.XSHE,2008-02-05,29.0,28.6,29.1,28.25,28.7,0.0228,-0.0103,10.2125,28.89
750,000617.XSHE,2008-02-13,28.7,28.7,29.36,27.9,28.89,0.0122,0.0066,10.2801,29.39
751,000617.XSHE,2008-02-14,28.89,29.01,29.65,29.01,29.39,0.0105,0.0173,10.458,28.1
752,000617.XSHE,2008-02-15,29.39,29.13,29.13,27.72,28.1,0.0216,-0.0439,9.999,28.41
753,000617.XSHE,2008-02-18,28.1,28.86,29.0,27.92,28.41,0.034,0.011,10.1093,30.45
754,000617.XSHE,2008-02-19,28.41,28.75,30.5,28.7,30.45,0.0624,0.0718,10.8352,29.95
755,000617.XSHE,2008-02-20,30.45,30.45,31.4,29.85,29.95,0.0444,-0.0164,10.6573,31.8
756,000617.XSHE,2008-02-21,29.95,30.0,32.0,29.4,31.8,0.0537,0.0618,11.3156,32.86
757,000617.XSHE,2008-02-22,31.8,31.3,33.22,31.15,32.86,0.0669,0.0333,11.6927,32.49
758,000617.XSHE,2008-02-25,32.86,33.02,33.37,31.51,32.49,0.0429,-0.0113,11.5611,32.75
759,000617.XSHE,2008-02-26,32.49,32.61,33.29,30.5,32.75,0.0428,0.008,11.6536,32.5
760,000617.XSHE,2008-02-27,32.75,33.0,33.5,32.1,32.5,0.0328,-0.0076,11.5646,30.92
761,000617.XSHE,2008-02-28,32.5,32.46,32.69,30.88,30.92,0.0256,-0.0486,11.0024,30.8
762,000617.XSHE,2008-02-29,30.92,30.45,31.19,30.26,30.8,0.0216,-0.0039,10.9597,31.99
763,000617.XSHE,2008-03-03,30.8,30.31,32.1,30.29,31.99,0.0203,0.0386,11.3832,31.0
764,000617.XSHE,2008-03-04,31.99,31.8,32.5,30.88,31.0,0.018,-0.0309,11.0309,32.0
765,000617.XSHE,2008-03-05,31.0,30.58,32.1,30.0,32.0,0.0205,0.0323,11.3867,31.39
766,000617.XSHE,2008-03-06,32.0,31.95,32.0,30.81,31.39,0.0179,-0.0191,11.1697,30.0
767,000617.XSHE,2008-03-07,31.39,31.39,31.39,30.0,30.0,0.0153,-0.0443,10.6751,27.41
768,000617.XSHE,2008-03-10,30.0,29.6,29.7,27.0,27.41,0.0311,-0.0863,9.7534,27.58
769,000617.XSHE,2008-03-11,27.41,27.1,27.7,26.58,27.58,0.01,0.0062,9.8139,26.2
770,000617.XSHE,2008-03-12,27.58,28.18,28.23,26.2,26.2,0.0092,-0.05,9.3229,26.35
771,000617.XSHE,2008-03-13,26.2,26.0,27.0,25.3,26.35,0.0128,0.0057,9.3763,25.9
772,000617.XSHE,2008-03-14,26.35,26.4,26.6,25.7,25.9,0.0067,-0.0171,9.2161,23.49
773,000617.XSHE,2008-03-17,25.9,25.9,26.35,23.31,23.49,0.0109,-0.0931,8.3586,21.14
774,000617.XSHE,2008-03-18,23.49,23.0,23.83,21.14,21.14,0.0144,-0.1,7.5224,21.8
775,000617.XSHE,2008-03-19,21.14,21.58,22.5,21.11,21.8,0.0189,0.0312,7.7572,22.27
776,000617.XSHE,2008-03-20,21.8,21.52,22.7,19.7,22.27,0.0209,0.0216,7.9245,22.78
777,000617.XSHE,2008-03-21,22.27,22.32,23.2,21.79,22.78,0.0177,0.0229,8.1059,22.18
778,000617.XSHE,2008-03-24,22.78,23.28,23.28,22.0,22.18,0.0128,-0.0263,7.8924,21.71
779,000617.XSHE,2008-03-25,22.18,21.95,22.5,21.0,21.71,0.0103,-0.0212,7.7252,20.4
780,000617.XSHE,2008-03-26,21.71,21.71,22.25,20.02,20.4,0.0231,-0.0603,7.259,18.5
781,000617.XSHE,2008-03-27,20.4,19.99,19.99,18.41,18.5,0.0308,-0.0931,6.583,19.4
782,000617.XSHE,2008-03-28,18.5,18.05,19.67,18.05,19.4,0.0364,0.0486,6.9032,18.19
783,000617.XSHE,2008-03-31,19.4,18.88,19.17,18.0,18.19,0.0148,-0.0624,6.4253,16.37
784,000617.XSHE,2008-04-01,18.19,18.02,18.59,16.37,16.37,0.0341,-0.1001,5.7824,16.08
785,000617.XSHE,2008-04-02,16.37,16.48,16.9,15.45,16.08,0.0349,-0.0177,5.6799,16.75
786,000617.XSHE,2008-04-03,16.08,15.71,16.88,15.68,16.75,0.0186,0.0417,5.9166,18.43
787,000617.XSHE,2008-04-07,16.75,16.3,18.43,16.28,18.43,0.0401,0.1003,6.51,18.88
788,000617.XSHE,2008-04-08,18.43,18.43,19.7,18.33,18.88,0.0588,0.0244,6.669,17.68
789,000617.XSHE,2008-04-09,18.88,18.5,19.59,17.65,17.68,0.0379,-0.0636,6.2451,17.0
790,000617.XSHE,2008-04-10,17.68,15.91,17.14,15.91,17.0,0.0417,-0.0385,6.0049,18.7
791,000617.XSHE,2008-04-11,17.0,17.17,18.7,16.0,18.7,0.0703,0.1,6.6054,17.03
792,000617.XSHE,2008-04-14,18.7,18.0,18.45,16.99,17.03,0.0506,-0.0893,6.0155,17.99
793,000617.XSHE,2008-04-15,17.03,16.83,18.21,16.4,17.99,0.0293,0.0564,6.3546,17.62
794,000617.XSHE,2008-04-16,17.99,17.76,18.34,17.33,17.62,0.0249,-0.0206,6.2239,16.56
795,000617.XSHE,2008-04-17,17.62,17.68,18.0,16.25,16.56,0.0231,-0.0602,5.8495,15.69
796,000617.XSHE,2008-04-18,16.56,16.46,16.7,15.6,15.69,0.0219,-0.0525,5.5422,14.7
797,000617.XSHE,2008-04-21,15.69,17.0,17.1,14.4,14.7,0.0324,-0.0631,5.1925,14.44
798,000617.XSHE,2008-04-22,14.7,14.11,14.6,13.29,14.44,0.0273,-0.0177,5.1006,15.54
799,000617.XSHE,2008-04-23,14.44,14.23,15.84,13.91,15.54,0.0299,0.0762,5.4892,17.09
800,000617.XSHE,2008-04-24,15.54,17.08,17.09,16.41,17.09,0.0916,0.0997,6.0367,18.11
801,000617.XSHE,2008-04-25,17.09,16.99,18.8,16.67,18.11,0.0855,0.0597,6.397,18.05
802,000617.XSHE,2008-04-28,18.11,18.45,18.45,17.59,18.05,0.0727,-0.0033,6.3758,18.44
803,000617.XSHE,2008-04-29,18.05,18.75,18.75,18.04,18.44,0.0678,0.0216,6.5136,19.12
804,000617.XSHE,2008-04-30,18.44,18.5,19.45,18.1,19.12,0.0626,0.0369,6.7538,19.6
805,000617.XSHE,2008-05-05,19.12,19.45,19.78,18.55,19.6,0.0534,0.0251,6.9233,18.79
806,000617.XSHE,2008-05-06,19.6,19.49,19.5,18.6,18.79,0.0496,-0.0413,6.6372,17.98
807,000617.XSHE,2008-05-07,18.79,18.56,19.25,17.9,17.98,0.0342,-0.0431,6.3511,18.26
808,000617.XSHE,2008-05-08,17.98,17.78,18.3,17.49,18.26,0.029,0.0156,6.45,17.45
809,000617.XSHE,2008-05-09,18.26,18.45,18.47,17.0,17.45,0.0327,-0.0444,6.1639,17.81
810,000617.XSHE,2008-05-12,17.45,16.93,17.81,16.71,17.81,0.0318,0.0206,6.291,16.95
811,000617.XSHE,2008-05-13,17.81,17.1,17.7,16.8,16.95,0.0334,-0.0483,5.9872,18.65
