,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
720,000061.XSHE,2007-12-24,28.27,28.4,29.95,28.36,29.57,0.0178,0.046,7.693,29.35
721,000061.XSHE,2007-12-25,29.57,29.8,30.06,29.19,29.35,0.0103,-0.0074,7.6357,29.83
722,000061.XSHE,2007-12-26,29.35,29.2,30.0,28.78,29.83,0.0135,0.0164,7.7606,29.85
723,000061.XSHE,2007-12-27,29.83,31.05,31.47,29.83,29.85,0.0158,0.0007,7.7658,28.88
724,000061.XSHE,2007-12-28,29.85,29.75,29.85,28.88,28.88,0.0169,-0.0325,7.5134,31.08
725,000061.XSHE,2008-01-02,28.88,29.0,31.1,28.81,31.08,0.0238,0.0762,7.214,32.0
726,000061.XSHE,2008-01-03,31.08,31.0,32.58,30.52,32.0,0.0235,0.0296,7.4275,32.6
727,000061.XSHE,2008-01-04,32.0,32.0,32.78,31.51,32.6,0.0194,0.0188,7.5668,33.99
728,000061.XSHE,2008-01-07,32.6,32.62,34.62,32.62,33.99,0.026,0.0426,7.8894,32.26
729,000061.XSHE,2008-01-08,33.99,33.98,34.28,32.0,32.26,0.026,-0.0509,7.4879,33.0
730,000061.XSHE,2008-01-09,32.26,32.0,33.29,31.33,33.0,0.0189,0.0229,7.6596,32.61
731,000061.XSHE,2008-01-10,33.0,33.01,33.58,32.48,32.61,0.0187,-0.0118,7.5691,31.3
732,000061.XSHE,2008-01-11,32.61,32.62,32.65,30.98,31.3,0.0214,-0.0402,7.2651,32.8
733,000061.XSHE,2008-01-14,31.3,31.88,33.3,31.8,32.8,0.0122,0.0479,7.6132,35.5
734,000061.XSHE,2008-01-15,32.8,32.81,35.99,32.6,35.5,0.0274,0.0823,8.2399,35.5
735,000061.XSHE,2008-01-16,35.5,35.0,36.88,34.51,35.5,0.0339,0.0,8.2399,35.6
736,000061.XSHE,2008-01-17,35.5,34.1,35.97,33.6,35.6,0.0312,0.0028,8.2631,34.7
737,000061.XSHE,2008-01-18,35.6,35.12,35.5,33.52,34.7,0.025,-0.0253,8.0542,33.1
738,000061.XSHE,2008-01-21,34.7,34.67,35.2,33.0,33.1,0.0192,-0.0461,7.6829,30.85
739,000061.XSHE,2008-01-22,33.1,32.38,32.38,29.79,30.85,0.0231,-0.068,7.1606,31.75
740,000061.XSHE,2008-01-23,30.85,31.1,32.0,30.3,31.75,0.018,0.0292,7.3695,33.97
741,000061.XSHE,2008-01-24,31.75,32.1,34.11,31.01,33.97,0.0351,0.0699,7.8848,32.8
742,000061.XSHE,2008-01-25,33.97,33.8,34.2,32.8,32.8,0.0123,-0.0344,7.6132,29.6
743,000061.XSHE,2008-01-28,32.8,32.81,33.28,29.54,29.6,0.0111,-0.0976,6.8705,29.8
744,000061.XSHE,2008-01-29,29.6,30.89,30.95,29.37,29.8,0.0042,0.0068,6.9169,30.8
745,000061.XSHE,2008-01-30,29.8,30.0,30.81,29.36,30.8,0.0125,0.0336,7.149,29.78
746,000061.XSHE,2008-01-31,30.8,30.01,30.6,29.77,29.78,0.0103,-0.0331,6.9122,29.44
747,000061.XSHE,2008-02-01,29.78,29.9,29.98,26.88,29.44,0.0093,-0.0114,6.8333,31.3
748,000061.XSHE,2008-02-04,29.44,30.0,31.65,30.0,31.3,0.0102,0.0632,7.2651,30.59
749,000061.XSHE,2008-02-05,31.3,31.75,31.75,30.45,30.59,0.0049,-0.0227,7.1003,30.98
750,000061.XSHE,2008-02-13,30.59,30.01,31.76,30.01,30.98,0.0051,0.0127,7.1908,31.15
751,000061.XSHE,2008-02-14,30.98,31.6,31.8,30.9,31.15,0.0024,0.0055,7.2302,31.17
752,000061.XSHE,2008-02-15,31.15,30.9,31.29,30.0,31.17,0.0031,0.0006,7.2349,32.85
753,000061.XSHE,2008-02-18,31.17,31.68,33.26,31.28,32.85,0.0103,0.0539,7.6248,32.75
754,000061.XSHE,2008-02-19,32.85,32.88,32.9,32.26,32.75,0.0094,-0.003,7.6016,33.61
755,000061.XSHE,2008-02-20,32.75,32.8,34.28,32.26,33.61,0.0193,0.0263,7.8012,33.98
756,000061.XSHE,2008-02-21,33.61,33.1,34.34,32.7,33.98,0.0168,0.011,7.8871,33.0
757,000061.XSHE,2008-02-22,33.98,33.98,33.98,32.11,33.0,0.0098,-0.0288,7.6596,31.25
758,000061.XSHE,2008-02-25,33.0,32.8,32.8,31.03,31.25,0.0071,-0.053,7.2534,29.7
759,000061.XSHE,2008-02-26,31.25,32.0,32.5,28.13,29.7,0.0153,-0.0496,6.8937,29.9
760,000061.XSHE,2008-02-27,29.7,29.99,30.38,29.0,29.9,0.0065,0.0067,6.9401,30.42
761,000061.XSHE,2008-02-28,29.9,30.0,30.77,29.8,30.42,0.0084,0.0174,7.0608,30.18
762,000061.XSHE,2008-02-29,30.42,30.39,30.85,29.29,30.18,0.0073,-0.0079,7.0051,31.0
763,000061.XSHE,2008-03-03,30.18,29.99,31.12,29.19,31.0,0.0076,0.0272,7.1954,32.3
764,000061.XSHE,2008-03-04,31.0,31.11,33.99,31.1,32.3,0.0139,0.0419,7.4972,32.29
765,000061.XSHE,2008-03-05,32.3,32.32,32.87,31.37,32.29,0.0083,-0.0003,7.4948,31.89
766,000061.XSHE,2008-03-06,32.29,32.5,33.58,31.5,31.89,0.0109,-0.0124,7.402,30.29
767,000061.XSHE,2008-03-07,31.89,31.88,31.88,30.01,30.29,0.0115,-0.0502,7.0306,28.05
768,000061.XSHE,2008-03-10,30.29,30.28,30.28,27.75,28.05,0.0178,-0.074,6.5107,28.7
769,000061.XSHE,2008-03-11,28.05,28.0,28.88,27.52,28.7,0.0125,0.0232,6.6616,28.7
770,000061.XSHE,2008-03-12,28.7,0.0,0.0,0.0,28.7,0.0,0.0,6.6616,27.57
771,000061.XSHE,2008-03-13,28.7,27.0,28.4,26.85,27.57,0.0061,-0.0394,6.3993,27.49
772,000061.XSHE,2008-03-14,27.57,27.57,27.92,27.02,27.49,0.0056,-0.0029,6.3807,24.88
773,000061.XSHE,2008-03-17,27.49,27.0,27.38,24.88,24.88,0.0093,-0.0949,5.7749,22.99
774,000061.XSHE,2008-03-18,24.88,24.88,25.38,22.39,22.99,0.0125,-0.076,5.3362,23.5
775,000061.XSHE,2008-03-19,22.99,23.31,24.37,22.8,23.5,0.0156,0.0222,5.4546,24.04
776,000061.XSHE,2008-03-20,23.5,23.6,24.5,21.5,24.04,0.0153,0.023,5.5799,24.44
777,000061.XSHE,2008-03-21,24.04,24.05,25.29,24.0,24.44,0.0133,0.0166,5.6728,22.8
778,000061.XSHE,2008-03-24,24.44,24.83,25.2,22.68,22.8,0.0153,-0.0671,5.2921,22.25
779,000061.XSHE,2008-03-25,22.8,22.68,22.68,20.8,22.25,0.0127,-0.0241,5.1645,22.79
780,000061.XSHE,2008-03-26,22.25,22.5,22.82,22.5,22.79,0.0102,0.0243,5.2898,22.65
781,000061.XSHE,2008-03-27,22.79,22.98,23.49,22.2,22.65,0.0093,-0.0061,5.2573,23.55
782,000061.XSHE,2008-03-28,22.65,22.6,23.6,22.0,23.55,0.0082,0.0397,5.4662,23.4
783,000061.XSHE,2008-03-31,23.55,23.05,24.25,22.0,23.4,0.0149,-0.0064,5.294,21.47
784,000061.XSHE,2008-04-01,23.4,23.36,23.45,21.06,21.47,0.0106,-0.0825,4.8574,20.5
785,000061.XSHE,2008-04-02,21.47,21.3,21.97,20.13,20.5,0.0127,-0.0452,4.6379,20.86
786,000061.XSHE,2008-04-03,20.5,20.28,21.17,20.01,20.86,0.0058,0.0176,4.7194,21.98
787,000061.XSHE,2008-04-07,20.86,20.67,22.1,20.22,21.98,0.0069,0.0537,4.9727,22.8
788,000061.XSHE,2008-04-08,21.98,22.08,22.8,21.62,22.8,0.0064,0.0373,5.1583,22.0
789,000061.XSHE,2008-04-09,22.8,22.59,23.47,22.0,22.0,0.0098,-0.0351,4.9773,23.1
790,000061.XSHE,2008-04-10,22.0,21.53,23.1,21.3,23.1,0.0093,0.05,5.2261,23.29
791,000061.XSHE,2008-04-11,23.1,23.75,24.5,22.8,23.29,0.0117,0.0082,5.2691,22.4
792,000061.XSHE,2008-04-14,23.29,22.96,23.58,21.81,22.4,0.0123,-0.0382,5.0678,23.04
793,000061.XSHE,2008-04-15,22.4,22.4,23.08,21.7,23.04,0.0067,0.0286,5.2126,23.8
794,000061.XSHE,2008-04-16,23.04,23.15,24.2,22.81,23.8,0.0175,0.033,5.3845,23.8
795,000061.XSHE,2008-04-17,23.8,23.97,24.37,23.25,23.8,0.0146,0.0,5.3845,24.15
796,000061.XSHE,2008-04-18,23.8,23.6,24.31,21.91,24.15,0.0161,0.0147,5.4637,24.15
797,000061.XSHE,2008-04-21,24.15,0.0,0.0,0.0,24.15,0.0,0.0,5.4637,24.99
798,000061.XSHE,2008-04-22,24.15,23.8,25.35,22.66,24.99,0.0187,0.0348,5.6537,25.5
799,000061.XSHE,2008-04-23,24.99,25.1,25.8,24.6,25.5,0.0232,0.0204,5.7691,27.31
800,000061.XSHE,2008-04-24,25.5,27.3,28.0,26.0,27.31,0.0465,0.071,6.1786,26.01
801,000061.XSHE,2008-04-25,27.31,26.7,28.36,25.82,26.01,0.0359,-0.0476,5.8845,26.52
802,000061.XSHE,2008-04-28,26.01,25.65,27.1,25.35,26.52,0.021,0.0196,5.9999,26.34
803,000061.XSHE,2008-04-29,26.52,26.53,26.89,26.01,26.34,0.0128,-0.0068,5.9591,26.87
804,000061.XSHE,2008-04-30,26.34,26.4,27.05,25.95,26.87,0.0169,0.0201,6.0791,27.24
805,000061.XSHE,2008-05-05,26.87,26.96,27.25,26.15,27.24,0.0185,0.0138,6.1628,26.5
806,000061.XSHE,2008-05-06,27.24,27.2,27.2,26.3,26.5,0.0115,-0.0272,5.9953,24.72
807,000061.XSHE,2008-05-07,26.5,26.03,26.5,24.72,24.72,0.0119,-0.0672,5.5926,25.25
808,000061.XSHE,2008-05-08,24.72,23.9,25.77,23.81,25.25,0.0104,0.0214,5.7125,25.62
809,000061.XSHE,2008-05-09,25.25,25.35,26.0,24.9,25.62,0.0114,0.0147,5.7963,26.34
810,000061.XSHE,2008-05-12,25.62,25.48,26.8,25.0,26.34,0.012,0.0281,5.9591,27.52
811,000061.XSHE,2008-05-13,26.34,25.5,27.99,25.3,27.52,0.0228,0.0448,6.2261,27.5
812,000061.XSHE,2008-05-14,27.52,27.22,27.95,26.62,27.5,0.0136,-0.0007,6.2216,26.83
813,000061.XSHE,2008-05-15,27.5,27.49,27.49,26.7,26.83,0.0082,-0.0244,6.07,26.08
814,000061.XSHE,2008-05-16,26.83,26.83,27.5,25.73,26.08,0.0091,-0.028,5.9003,25.5
815,000061.XSHE,2008-05-19,26.08,26.25,26.25,25.23,25.5,0.0045,-0.0222,5.7691,23.79
816,000061.XSHE,2008-05-20,25.5,25.5,25.78,23.5,23.79,0.0091,-0.0671,5.3822,24.4
817,000061.XSHE,2008-05-21,23.79,23.55,24.75,23.5,24.4,0.0084,0.0256,5.5202,24.05
818,000061.XSHE,2008-05-22,24.4,24.0,24.8,24.0,24.05,0.0056,-0.0143,5.4411,23.79
819,000061.XSHE,2008-05-23,24.05,23.88,24.1,23.1,23.79,0.0063,-0.0108,5.3822,23.0
820,000061.XSHE,2008-05-26,23.79,23.79,24.0,22.32,23.0,0.0082,-0.0332,5.2035,22.9
821,000061.XSHE,2008-05-27,23.0,23.0,23.1,22.53,22.9,0.0036,-0.0043,5.1809,23.55
822,000061.XSHE,2008-05-28,22.9,23.0,23.94,22.86,23.55,0.0044,0.0284,5.3279,23.3
823,000061.XSHE,2008-05-29,23.55,23.47,23.9,23.0,23.3,0.0049,-0.0106,5.2714,23.58
824,000061.XSHE,2008-05-30,23.3,23.3,23.78,22.8,23.58,0.0034,0.012,5.3347,23.12
825,000061.XSHE,2008-06-02,23.58,23.21,23.48,23.05,23.12,0.004,-0.0195,5.2307,22.98
826,000061.XSHE,2008-06-03,23.12,23.12,23.15,22.11,22.98,0.0138,-0.0061,5.199,21.84
827,000061.XSHE,2008-06-04,22.98,22.79,22.79,21.65,21.84,0.0105,-0.0496,4.9411,21.7
828,000061.XSHE,2008-06-05,21.84,22.08,22.08,21.32,21.7,0.0083,-0.0064,4.9094,21.68
829,000061.XSHE,2008-06-06,21.7,21.71,22.0,21.4,21.68,0.0024,-0.0009,4.9049,20.4
830,000061.XSHE,2008-06-10,21.68,20.53,20.65,19.55,20.4,0.0173,-0.059,4.6153,20.85
831,000061.XSHE,2008-06-11,20.4,20.2,21.15,19.5,20.85,0.0105,0.0221,4.7171,21.02
832,000061.XSHE,2008-06-12,20.85,20.5,21.75,20.22,21.02,0.0085,0.0082,4.7556,20.4
833,000061.XSHE,2008-06-13,21.02,21.09,21.39,19.71,20.4,0.0035,-0.0295,4.6153,20.16
834,000061.XSHE,2008-06-16,20.4,19.89,20.89,19.88,20.16,0.0039,-0.0118,4.561,20.21
835,000061.XSHE,2008-06-17,20.06,20.06,20.5,19.71,20.21,0.0064,0.0075,4.5723,21.0
836,000061.XSHE,2008-06-18,20.21,20.0,21.28,19.86,21.0,0.0062,0.0391,4.751,19.74
837,000061.XSHE,2008-06-19,21.0,21.0,21.0,18.9,19.74,0.0054,-0.06,4.466,20.1
838,000061.XSHE,2008-06-20,19.74,19.93,20.57,19.0,20.1,0.0082,0.0182,4.5474,20.3
839,000061.XSHE,2008-06-23,20.1,20.0,20.45,19.68,20.3,0.0029,0.01,4.5927,20.78
840,000061.XSHE,2008-06-24,20.3,20.3,20.9,20.13,20.78,0.0052,0.0236,4.7013,21.85
841,000061.XSHE,2008-06-25,20.78,20.47,21.92,20.47,21.85,0.0079,0.0515,4.9433,21.71
842,000061.XSHE,2008-06-26,21.85,22.0,22.2,21.34,21.71,0.0063,-0.0064,4.9117,20.66
843,000061.XSHE,2008-06-27,21.71,21.25,21.25,20.12,20.66,0.0048,-0.0484,4.6741,20.26
844,000061.XSHE,2008-06-30,20.66,20.4,20.97,20.01,20.26,0.0027,-0.0194,3.2192,19.9
845,000061.XSHE,2008-07-01,20.26,20.16,20.71,19.9,19.9,0.0031,-0.0178,3.162,20.5
846,000061.XSHE,2008-07-02,19.9,19.99,20.78,19.5,20.5,0.005,0.0302,3.2573,21.35
847,000061.XSHE,2008-07-03,20.5,20.4,21.45,20.01,21.35,0.006,0.0415,3.3924,21.13
848,000061.XSHE,2008-07-04,21.35,21.36,21.63,20.68,21.13,0.0046,-0.0103,3.3574,22.5
849,000061.XSHE,2008-07-07,21.13,21.37,22.6,21.0,22.5,0.0098,0.0648,3.5751,22.49
850,000061.XSHE,2008-07-08,22.5,23.0,23.01,22.03,22.49,0.0098,-0.0004,3.5735,22.95
851,000061.XSHE,2008-07-09,22.49,22.4,23.01,22.1,22.95,0.0133,0.0205,3.6466,22.09
852,000061.XSHE,2008-07-10,22.95,22.95,22.95,22.0,22.09,0.0065,-0.0375,3.51,22.7
853,000061.XSHE,2008-07-11,22.09,22.25,22.87,21.51,22.7,0.0075,0.0276,3.6069,22.44
854,000061.XSHE,2008-07-14,22.7,22.0,22.8,21.9,22.44,0.0046,-0.0115,3.5656,21.67
855,000061.XSHE,2008-07-15,22.44,22.22,22.43,21.22,21.67,0.0067,-0.0343,3.4432,20.3
856,000061.XSHE,2008-07-16,21.67,21.13,21.57,20.03,20.3,0.0044,-0.0632,3.2255,19.49
857,000061.XSHE,2008-07-17,20.3,20.51,20.99,19.49,19.49,0.0042,-0.0399,3.0968,20.43
858,000061.XSHE,2008-07-18,19.49,19.51,20.5,19.11,20.43,0.0125,0.0482,3.2462,21.06
859,000061.XSHE,2008-07-21,20.43,20.45,21.19,20.15,21.06,0.0072,0.0308,3.3463,21.05
860,000061.XSHE,2008-07-22,21.06,20.78,21.35,20.6,21.05,0.0062,-0.0005,3.3447,20.5
861,000061.XSHE,2008-07-23,21.05,20.9,21.18,20.5,20.5,0.0066,-0.0261,3.2573,21.0
862,000061.XSHE,2008-07-24,20.5,20.49,21.24,20.49,21.0,0.0047,0.0244,3.3368,21.18
863,000061.XSHE,2008-07-25,21.0,20.87,21.67,20.6,21.18,0.004,0.0086,3.3654,21.32
864,000061.XSHE,2008-07-28,21.18,21.29,21.55,21.0,21.32,0.0034,0.0066,3.3876,21.0
865,000061.XSHE,2008-07-29,21.32,21.21,21.21,20.51,21.0,0.0034,-0.015,3.3368,20.69
866,000061.XSHE,2008-07-30,21.0,20.97,21.48,20.6,20.69,0.0016,-0.0148,3.2875,20.25
867,000061.XSHE,2008-07-31,20.69,20.71,20.85,20.0,20.25,0.0024,-0.0213,3.2176,20.32
868,000061.XSHE,2008-08-01,20.25,20.28,20.4,19.91,20.32,0.0017,0.0035,3.2287,20.32
869,000061.XSHE,2008-08-04,20.32,20.0,20.8,20.0,20.32,0.0019,0.0,3.2287,20.01
870,000061.XSHE,2008-08-05,20.32,20.02,20.58,20.0,20.01,0.0024,-0.0153,3.1795,19.98
871,000061.XSHE,2008-08-06,20.01,20.05,20.25,19.7,19.98,0.0015,-0.0015,3.1747,19.87
872,000061.XSHE,2008-08-07,19.98,20.0,20.23,19.78,19.87,0.0015,-0.0055,3.1572,19.79
873,000061.XSHE,2008-08-08,19.87,19.77,20.0,18.9,19.79,0.0069,-0.004,3.1445,19.29
874,000061.XSHE,2008-08-11,19.79,19.5,19.68,18.9,19.29,0.0048,-0.0253,3.0651,18.1
875,000061.XSHE,2008-08-12,19.29,18.99,19.0,18.01,18.1,0.006,-0.0617,2.876,17.71
876,000061.XSHE,2008-08-13,18.1,18.1,18.1,16.9,17.71,0.0144,-0.0215,2.814,17.71
877,000061.XSHE,2008-08-14,17.71,17.71,18.08,17.13,17.71,0.003,0.0,2.814,17.82
878,000061.XSHE,2008-08-15,17.71,17.71,18.1,17.41,17.82,0.0032,0.0062,2.8315,17.75
879,000061.XSHE,2008-08-18,17.82,17.83,17.88,17.4,17.75,0.0044,-0.0039,2.8204,17.55
880,000061.XSHE,2008-08-19,17.75,17.11,17.91,17.11,17.55,0.001,-0.0113,2.7886,18.7
881,000061.XSHE,2008-08-20,17.55,17.13,18.88,17.13,18.7,0.0025,0.0655,2.9713,18.01
882,000061.XSHE,2008-08-21,18.7,18.61,18.7,17.89,18.01,0.0017,-0.0369,2.8617,18.08
883,000061.XSHE,2008-08-22,18.01,18.27,18.37,17.81,18.08,0.0011,0.0039,2.8728,18.08
884,000061.XSHE,2008-08-25,18.08,17.81,18.3,17.71,18.08,0.0009,0.0,2.8728,18.0
885,000061.XSHE,2008-08-26,18.08,17.72,18.15,17.71,18.0,0.0038,-0.0044,2.8601,17.72
886,000061.XSHE,2008-08-27,18.0,18.0,18.09,17.5,17.72,0.0021,-0.0156,2.8156,17.45
887,000061.XSHE,2008-08-28,17.72,17.72,17.96,17.4,17.45,0.0013,-0.0152,2.7727,17.73
888,000061.XSHE,2008-08-29,17.45,17.41,17.81,17.25,17.73,0.0029,0.016,2.8172,17.01
889,000061.XSHE,2008-09-01,17.73,17.72,17.72,16.9,17.01,0.0027,-0.0406,2.7028,17.11
890,000061.XSHE,2008-09-02,17.01,16.53,17.14,16.51,17.11,0.0033,0.0059,2.7187,15.4
891,000061.XSHE,2008-09-03,17.11,17.4,17.47,15.4,15.4,0.0106,-0.0999,2.447,15.4
892,000061.XSHE,2008-09-04,15.4,15.3,15.64,14.8,15.4,0.01,0.0,2.447,15.05
893,000061.XSHE,2008-09-05,15.4,15.1,15.1,14.04,15.05,0.0061,-0.0227,2.3914,14.88
894,000061.XSHE,2008-09-08,15.05,14.9,15.0,14.58,14.88,0.0049,-0.0113,2.3643,15.06
895,000061.XSHE,2008-09-09,14.88,14.9,15.2,14.7,15.06,0.0063,0.0121,2.3929,15.16
896,000061.XSHE,2008-09-10,15.06,14.81,15.25,14.81,15.16,0.002,0.0066,2.4088,15.0
897,000061.XSHE,2008-09-11,15.16,15.01,15.09,14.93,15.0,0.002,-0.0106,2.3834,15.18
898,000061.XSHE,2008-09-12,15.0,15.05,15.38,15.04,15.18,0.005,0.012,2.412,15.78
899,000061.XSHE,2008-09-16,15.18,15.09,15.78,14.73,15.78,0.0059,0.0395,2.5073,15.42
900,000061.XSHE,2008-09-17,15.78,15.75,15.87,15.38,15.42,0.0063,-0.0228,2.4501,15.41
901,000061.XSHE,2008-09-18,15.42,15.12,15.41,13.88,15.41,0.0096,-0.0006,2.4486,16.95
902,000061.XSHE,2008-09-19,15.41,16.89,16.95,16.15,16.95,0.018,0.0999,2.6933,16.66
903,000061.XSHE,2008-09-22,16.95,17.0,18.33,15.56,16.66,0.0281,-0.0171,2.6472,15.18
904,000061.XSHE,2008-09-23,16.66,16.0,16.0,14.99,15.18,0.0112,-0.0888,2.412,15.18
905,000061.XSHE,2008-09-24,15.18,14.6,15.2,14.31,15.18,0.0041,0.0,2.412,15.8
906,000061.XSHE,2008-09-25,15.18,14.99,15.88,14.76,15.8,0.0112,0.0408,2.5105,16.68
907,000061.XSHE,2008-09-26,15.8,15.8,16.77,15.5,16.68,0.0109,0.0557,2.6503,17.34
908,000061.XSHE,2008-10-06,16.68,16.3,17.65,15.6,17.34,0.0298,0.0396,2.7402,16.75
909,000061.XSHE,2008-10-07,17.34,16.88,17.0,16.51,16.75,0.0062,-0.034,2.647,16.45
910,000061.XSHE,2008-10-08,16.75,16.64,17.02,16.22,16.45,0.0037,-0.0179,2.5995,16.5
911,000061.XSHE,2008-10-09,16.45,16.52,16.99,16.25,16.5,0.0047,0.003,2.6075,15.93
912,000061.XSHE,2008-10-10,16.5,16.19,16.19,15.09,15.93,0.0043,-0.0345,2.5174,16.3
913,000061.XSHE,2008-10-13,15.93,16.0,16.48,15.33,16.3,0.0077,0.0232,2.5758,16.3
914,000061.XSHE,2008-10-14,16.3,16.8,17.08,16.3,16.3,0.0054,0.0,2.5758,16.71
915,000061.XSHE,2008-10-15,16.3,16.19,16.8,16.19,16.71,0.0056,0.0252,2.6406,16.5
916,000061.XSHE,2008-10-16,16.71,16.49,16.95,16.03,16.5,0.0043,-0.0126,2.6075,16.14
917,000061.XSHE,2008-10-17,16.5,16.69,16.88,15.2,16.14,0.0033,-0.0218,2.5506,16.18
918,000061.XSHE,2008-10-20,16.14,16.0,16.65,15.8,16.18,0.0036,0.0025,2.5569,15.94
919,000061.XSHE,2008-10-21,16.18,16.64,16.64,15.81,15.94,0.0025,-0.0148,2.519,15.4
920,000061.XSHE,2008-10-22,15.94,15.59,15.95,15.0,15.4,0.0049,-0.0339,2.4336,14.48
921,000061.XSHE,2008-10-23,15.4,15.1,15.3,14.48,14.48,0.0042,-0.0597,2.2882,13.28
922,000061.XSHE,2008-10-24,14.48,14.38,14.5,13.03,13.28,0.0217,-0.0829,2.0986,12.39
923,000061.XSHE,2008-10-27,13.28,13.2,13.2,11.95,12.39,0.0077,-0.067,1.958,12.0
924,000061.XSHE,2008-10-28,12.39,12.01,12.35,11.62,12.0,0.0107,-0.0315,1.8963,11.8
925,000061.XSHE,2008-10-29,12.0,12.2,12.36,11.8,11.8,0.0057,-0.0167,1.8647,11.95
926,000061.XSHE,2008-10-30,11.8,11.59,12.33,11.59,11.95,0.0069,0.0127,1.8884,11.83
927,000061.XSHE,2008-10-31,11.95,12.0,12.2,11.8,11.83,0.0038,-0.01,1.8695,11.8
928,000061.XSHE,2008-11-03,11.83,11.78,11.96,11.7,11.8,0.0024,-0.0025,1.8647,12.07
929,000061.XSHE,2008-11-04,11.8,11.72,12.15,11.72,12.07,0.0044,0.0229,1.9074,12.07
930,000061.XSHE,2008-11-05,12.07,12.2,12.29,11.95,12.07,0.012,0.0,1.9074,11.3
931,000061.XSHE,2008-11-06,12.07,11.9,12.09,11.11,11.3,0.0061,-0.0638,1.7857,11.01
932,000061.XSHE,2008-11-07,11.3,11.01,11.29,10.65,11.01,0.0076,-0.0257,1.7399,11.8
933,000061.XSHE,2008-11-10,11.01,11.35,11.95,11.2,11.8,0.0074,0.0718,1.8647,11.77
934,000061.XSHE,2008-11-11,11.8,11.8,12.17,11.51,11.77,0.009,-0.0025,1.86,11.77
935,000061.XSHE,2008-11-12,11.77,11.7,11.9,11.58,11.77,0.007,0.0,1.86,12.2
936,000061.XSHE,2008-11-13,11.77,11.81,12.44,11.75,12.2,0.0255,0.0365,1.9279,12.9
937,000061.XSHE,2008-11-14,12.2,12.4,13.25,12.22,12.9,0.0228,0.0574,2.0386,13.47
938,000061.XSHE,2008-11-17,12.9,12.93,13.51,12.8,13.47,0.0218,0.0442,2.1286,12.33
939,000061.XSHE,2008-11-18,13.47,13.45,13.46,12.26,12.33,0.0201,-0.0846,1.9485,13.2
940,000061.XSHE,2008-11-19,12.33,12.06,13.38,12.06,13.2,0.0159,0.0706,2.086,12.7
941,000061.XSHE,2008-11-20,13.2,12.78,13.3,12.55,12.7,0.0093,-0.0379,2.0069,12.37
942,000061.XSHE,2008-11-21,12.7,12.59,12.7,12.08,12.37,0.0056,-0.026,1.9548,12.33
943,000061.XSHE,2008-11-24,12.37,12.38,12.97,12.3,12.33,0.0049,-0.0032,1.9485,12.55
944,000061.XSHE,2008-11-25,12.33,12.65,12.69,11.7,12.55,0.0064,0.0178,1.9832,12.37
945,000061.XSHE,2008-11-26,12.55,12.43,12.58,12.18,12.37,0.0045,-0.0143,1.9548,12.41
946,000061.XSHE,2008-11-27,12.37,13.01,13.3,12.37,12.41,0.0089,0.0032,1.9611,11.98
947,000061.XSHE,2008-11-28,12.41,12.38,12.38,11.75,11.98,0.0056,-0.0346,1.8932,12.15
948,000061.XSHE,2008-12-01,11.98,11.95,12.5,11.66,12.15,0.0054,0.0142,1.92,12.65
949,000061.XSHE,2008-12-02,12.15,11.95,12.95,11.8,12.65,0.0098,0.0412,1.999,13.2
950,000061.XSHE,2008-12-03,12.65,12.85,13.23,12.8,13.2,0.0131,0.0435,2.086,13.15
951,000061.XSHE,2008-12-04,13.2,13.22,13.56,13.05,13.15,0.0126,-0.0038,2.0781,13.65
952,000061.XSHE,2008-12-05,13.15,13.08,13.65,12.92,13.65,0.0089,0.038,2.1571,13.93
953,000061.XSHE,2008-12-08,13.65,13.85,14.01,13.55,13.93,0.019,0.0205,2.2013,13.59
954,000061.XSHE,2008-12-09,13.93,13.95,13.98,13.4,13.59,0.0078,-0.0244,2.1476,14.04
955,000061.XSHE,2008-12-10,13.59,13.4,14.13,13.4,14.04,0.0107,0.0331,2.2187,13.88
956,000061.XSHE,2008-12-11,14.04,14.4,14.98,13.87,13.88,0.0147,-0.0114,2.1934,13.75
957,000061.XSHE,2008-12-12,13.88,13.51,13.87,13.22,13.75,0.008,-0.0094,2.1729,14.8
958,000061.XSHE,2008-12-15,13.75,13.9,14.8,13.9,14.8,0.0116,0.0764,2.3388,14.8
959,000061.XSHE,2008-12-16,14.8,14.82,14.89,14.35,14.8,0.0094,0.0,2.3388,15.15
960,000061.XSHE,2008-12-17,14.8,14.78,15.37,14.63,15.15,0.0138,0.0236,2.3941,15.9
961,000061.XSHE,2008-12-18,15.15,15.0,16.0,14.7,15.9,0.0128,0.0495,2.5126,16.1
962,000061.XSHE,2008-12-19,15.9,15.81,16.43,15.63,16.1,0.0116,0.0126,2.5442,15.9
963,000061.XSHE,2008-12-22,16.1,16.15,16.15,15.18,15.9,0.0273,-0.0124,2.5126,15.38
964,000061.XSHE,2008-12-23,15.9,15.68,15.87,15.2,15.38,0.0184,-0.0327,2.4305,15.08
965,000061.XSHE,2008-12-24,15.38,15.2,15.2,14.4,15.08,0.0085,-0.0195,2.3831,15.09
966,000061.XSHE,2008-12-25,15.08,16.3,16.3,15.0,15.09,0.0107,0.0007,2.3846,15.26
967,000061.XSHE,2008-12-26,15.09,15.09,15.32,14.75,15.26,0.006,0.0113,2.4115,15.57
