,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1156,000538.XSHE,2009-10-12,49.01,48.99,49.0,47.5,48.1,0.0026,-0.0186,7.5883,48.9
1157,000538.XSHE,2009-10-13,48.1,48.0,49.29,47.0,48.9,0.0028,0.0166,7.7145,48.16
1158,000538.XSHE,2009-10-14,48.9,48.8,49.78,47.8,48.16,0.0037,-0.0151,7.5978,47.19
1159,000538.XSHE,2009-10-15,48.16,48.16,48.45,46.75,47.19,0.0035,-0.0201,7.4448,47.4
1160,000538.XSHE,2009-10-16,47.19,47.21,48.0,47.11,47.4,0.003,0.0045,7.4779,47.51
1161,000538.XSHE,2009-10-19,47.4,47.42,48.44,47.4,47.51,0.0043,0.0023,7.4953,47.21
1162,000538.XSHE,2009-10-20,47.51,47.85,47.9,46.8,47.21,0.0077,-0.0063,7.4479,47.48
1163,000538.XSHE,2009-10-21,47.21,47.23,47.82,46.86,47.48,0.0064,0.0057,7.4905,48.08
1164,000538.XSHE,2009-10-22,47.48,47.5,48.15,47.0,48.08,0.0077,0.0126,7.5852,52.89
1165,000538.XSHE,2009-10-23,48.08,48.33,52.89,48.33,52.89,0.0145,0.1,8.344,51.96
1166,000538.XSHE,2009-10-26,52.89,53.38,53.4,51.59,51.96,0.0071,-0.0176,8.1973,52.5
1167,000538.XSHE,2009-10-27,51.96,51.51,53.0,50.2,52.5,0.0071,0.0104,8.2825,51.09
1168,000538.XSHE,2009-10-28,52.5,52.0,52.96,50.51,51.09,0.0043,-0.0269,8.06,50.02
1169,000538.XSHE,2009-10-29,51.09,50.02,51.48,49.81,50.02,0.0042,-0.0209,7.8912,50.2
1170,000538.XSHE,2009-10-30,50.02,50.3,51.0,49.99,50.2,0.0033,0.0036,7.9196,52.55
1171,000538.XSHE,2009-11-02,50.2,49.9,53.12,49.2,52.55,0.0074,0.0468,8.2904,52.42
1172,000538.XSHE,2009-11-03,52.55,52.55,52.78,51.38,52.42,0.0044,-0.0025,8.2699,51.81
1173,000538.XSHE,2009-11-04,52.42,52.42,52.55,51.32,51.81,0.0043,-0.0116,8.1736,51.27
1174,000538.XSHE,2009-11-05,51.81,51.67,52.0,51.05,51.27,0.0035,-0.0104,8.0884,52.11
1175,000538.XSHE,2009-11-06,51.27,51.22,52.7,51.22,52.11,0.0063,0.0164,8.221,50.95
1176,000538.XSHE,2009-11-09,52.11,52.2,52.2,50.62,50.95,0.0049,-0.0223,8.038,51.51
1177,000538.XSHE,2009-11-10,50.95,51.15,51.85,50.95,51.51,0.0038,0.011,8.1263,52.49
1178,000538.XSHE,2009-11-11,51.51,51.6,52.98,51.08,52.49,0.0046,0.019,8.2809,51.9
1179,000538.XSHE,2009-11-12,52.49,52.56,52.7,51.8,51.9,0.004,-0.0112,8.1878,52.0
1180,000538.XSHE,2009-11-13,51.9,51.7,52.2,51.12,52.0,0.0034,0.0019,8.2036,52.67
1181,000538.XSHE,2009-11-16,52.0,52.18,53.0,51.61,52.67,0.0052,0.0129,8.3093,52.0
1182,000538.XSHE,2009-11-17,52.67,52.67,52.69,51.6,52.0,0.0059,-0.0127,8.2036,51.57
1183,000538.XSHE,2009-11-18,52.0,52.06,52.32,51.33,51.57,0.0052,-0.0083,8.1358,51.22
1184,000538.XSHE,2009-11-19,51.57,51.55,51.87,50.86,51.22,0.0067,-0.0068,8.0806,51.15
1185,000538.XSHE,2009-11-20,51.22,51.48,51.89,50.77,51.15,0.0076,-0.0014,8.0695,51.5
1186,000538.XSHE,2009-11-23,51.15,51.2,51.87,50.68,51.5,0.0132,0.0068,8.1247,49.8
1187,000538.XSHE,2009-11-24,51.5,51.65,51.9,49.8,49.8,0.0136,-0.033,7.8565,49.62
1188,000538.XSHE,2009-11-25,49.8,49.6,50.0,48.29,49.62,0.0095,-0.0036,7.8281,49.74
1189,000538.XSHE,2009-11-26,49.62,49.79,51.0,49.51,49.74,0.0094,0.0024,7.8471,50.84
1190,000538.XSHE,2009-11-27,49.74,49.4,51.4,49.01,50.84,0.0113,0.0221,8.0206,52.58
1191,000538.XSHE,2009-11-30,50.84,50.99,52.95,50.99,52.58,0.0112,0.0342,8.2951,54.16
1192,000538.XSHE,2009-12-01,52.58,52.91,55.35,52.7,54.16,0.0103,0.03,8.5444,54.22
1193,000538.XSHE,2009-12-02,54.16,54.16,54.8,53.61,54.22,0.007,0.0011,8.5538,54.41
1194,000538.XSHE,2009-12-03,54.22,53.7,55.3,53.7,54.41,0.0056,0.0035,8.5838,53.25
1195,000538.XSHE,2009-12-04,54.41,54.49,55.0,52.5,53.25,0.0067,-0.0213,8.4008,53.25
1196,000538.XSHE,2009-12-07,53.25,52.81,54.69,52.81,53.25,0.0035,0.0,8.4008,52.9
1197,000538.XSHE,2009-12-08,53.25,53.2,53.6,52.8,52.9,0.0037,-0.0066,8.3456,53.09
1198,000538.XSHE,2009-12-09,52.9,53.09,53.5,52.8,53.09,0.0027,0.0036,8.3756,52.96
1199,000538.XSHE,2009-12-10,53.09,53.11,53.51,52.88,52.96,0.002,-0.0024,8.3551,53.68
1200,000538.XSHE,2009-12-11,52.96,53.3,54.19,52.96,53.68,0.0026,0.0136,8.4686,55.0
1201,000538.XSHE,2009-12-14,53.68,53.7,55.0,53.7,55.0,0.0038,0.0246,8.6769,55.73
1202,000538.XSHE,2009-12-15,55.0,55.11,56.24,54.48,55.73,0.0038,0.0133,8.7921,55.5
1203,000538.XSHE,2009-12-16,55.73,55.75,56.57,55.11,55.5,0.0031,-0.0041,8.7558,53.7
1204,000538.XSHE,2009-12-17,55.5,55.25,55.98,53.7,53.7,0.0034,-0.0324,8.4718,52.5
1205,000538.XSHE,2009-12-18,53.7,53.68,53.68,51.38,52.5,0.0043,-0.0223,8.2825,53.35
1206,000538.XSHE,2009-12-21,52.5,52.49,53.85,52.2,53.35,0.003,0.0162,8.4166,54.41
1207,000538.XSHE,2009-12-22,53.35,54.97,55.18,53.85,54.41,0.0035,0.0199,8.5838,56.9
1208,000538.XSHE,2009-12-23,54.41,54.36,57.23,54.02,56.9,0.0057,0.0458,8.9766,56.91
1209,000538.XSHE,2009-12-24,56.9,56.69,57.29,56.06,56.91,0.0076,0.0002,8.9782,58.23
1210,000538.XSHE,2009-12-25,56.91,56.64,59.0,56.31,58.23,0.0042,0.0232,9.1865,58.3
1211,000538.XSHE,2009-12-28,58.23,58.6,59.6,57.8,58.3,0.0053,0.0012,9.1975,59.69
1212,000538.XSHE,2009-12-29,58.3,58.4,59.7,57.6,59.69,0.0042,0.0238,9.4168,60.5
1213,000538.XSHE,2009-12-30,59.69,60.0,60.51,57.88,60.5,0.0072,0.0136,9.5446,60.4
1214,000538.XSHE,2009-12-31,60.5,59.98,60.7,58.85,60.4,0.0075,-0.0017,9.0075,58.2
1215,000538.XSHE,2010-01-04,60.4,60.3,60.5,58.2,58.2,0.0053,-0.0364,8.6795,58.15
1216,000538.XSHE,2010-01-05,58.2,58.25,58.8,57.8,58.15,0.0037,-0.0009,8.672,57.2
1217,000538.XSHE,2010-01-06,58.15,58.0,58.0,57.2,57.2,0.0062,-0.0163,8.5303,56.15
1218,000538.XSHE,2010-01-07,57.2,57.48,57.79,56.04,56.15,0.0045,-0.0184,8.3737,56.93
1219,000538.XSHE,2010-01-08,56.15,56.5,57.23,56.0,56.93,0.0038,0.0139,8.4901,56.69
1220,000538.XSHE,2010-01-11,56.93,57.04,57.58,55.62,56.69,0.0058,-0.0042,8.4543,57.87
1221,000538.XSHE,2010-01-12,56.69,56.69,58.1,56.33,57.87,0.0054,0.0208,8.6302,57.97
1222,000538.XSHE,2010-01-13,57.87,56.95,58.38,56.81,57.97,0.004,0.0017,8.6452,59.01
1223,000538.XSHE,2010-01-14,57.97,57.7,59.85,57.69,59.01,0.0043,0.0179,8.8003,58.9
1224,000538.XSHE,2010-01-15,59.01,59.04,59.77,58.0,58.9,0.0028,-0.0019,8.7838,59.43
1225,000538.XSHE,2010-01-18,58.9,58.78,59.49,58.19,59.43,0.0028,0.009,8.8629,57.91
1226,000538.XSHE,2010-01-19,59.43,59.4,59.4,57.91,57.91,0.0034,-0.0256,8.6362,56.42
1227,000538.XSHE,2010-01-20,57.91,57.5,57.8,56.35,56.42,0.0038,-0.0257,8.414,56.81
1228,000538.XSHE,2010-01-21,56.42,56.3,57.18,56.28,56.81,0.0016,0.0069,8.4722,56.94
1229,000538.XSHE,2010-01-22,56.81,56.44,57.03,55.0,56.94,0.0026,0.0023,8.4916,56.31
1230,000538.XSHE,2010-01-25,56.94,56.49,57.77,56.1,56.31,0.002,-0.0111,8.3976,55.25
1231,000538.XSHE,2010-01-26,56.31,56.44,56.93,55.01,55.25,0.0019,-0.0188,8.2395,55.65
1232,000538.XSHE,2010-01-27,55.25,55.25,56.39,55.04,55.65,0.0023,0.0072,8.2992,57.18
1233,000538.XSHE,2010-01-28,55.65,55.64,57.55,55.21,57.18,0.0046,0.0275,8.5273,58.05
1234,000538.XSHE,2010-01-29,57.18,57.1,58.85,56.9,58.05,0.0049,0.0152,8.6571,59.1
1235,000538.XSHE,2010-02-01,58.05,58.48,59.2,57.9,59.1,0.005,0.0181,8.8137,57.51
1236,000538.XSHE,2010-02-02,59.1,59.2,59.2,57.51,57.51,0.003,-0.0269,8.5766,56.55
1237,000538.XSHE,2010-02-03,57.51,57.66,57.7,55.31,56.55,0.0041,-0.0167,8.4334,57.2
1238,000538.XSHE,2010-02-04,56.55,56.3,58.49,56.02,57.2,0.0035,0.0115,8.5303,57.2
1239,000538.XSHE,2010-02-05,57.2,56.59,57.59,56.01,57.2,0.0023,0.0,8.5303,56.83
1240,000538.XSHE,2010-02-08,57.2,57.2,57.63,56.5,56.83,0.0011,-0.0065,8.4751,56.0
1241,000538.XSHE,2010-02-09,56.83,56.8,56.83,55.8,56.0,0.0026,-0.0146,8.3514,56.4
1242,000538.XSHE,2010-02-10,56.0,56.05,56.89,56.05,56.4,0.0013,0.0071,8.411,56.36
1243,000538.XSHE,2010-02-11,56.4,56.4,56.8,56.1,56.36,0.0007,-0.0007,8.4051,57.07
1244,000538.XSHE,2010-02-12,56.36,56.28,57.18,56.28,57.07,0.0011,0.0126,8.5109,57.6
1245,000538.XSHE,2010-02-22,57.07,56.51,58.29,56.51,57.6,0.0015,0.0093,8.59,58.04
1246,000538.XSHE,2010-02-23,57.6,57.8,58.37,57.55,58.04,0.0028,0.0076,8.6556,60.4
1247,000538.XSHE,2010-02-24,58.04,58.04,60.66,57.8,60.4,0.0045,0.0407,9.0075,60.4
1248,000538.XSHE,2010-02-25,60.4,60.46,60.99,59.41,60.4,0.0026,0.0,9.0075,59.7
1249,000538.XSHE,2010-02-26,60.4,60.4,61.24,59.6,59.7,0.003,-0.0116,8.9032,59.69
1250,000538.XSHE,2010-03-01,59.7,60.0,60.08,59.0,59.69,0.0038,-0.0002,8.9017,59.4
1251,000538.XSHE,2010-03-02,59.69,59.21,60.0,59.1,59.4,0.0022,-0.0049,8.8584,59.01
1252,000538.XSHE,2010-03-03,59.4,59.15,59.77,53.58,59.01,0.0021,-0.0066,8.8003,58.2
1253,000538.XSHE,2010-03-04,59.01,58.89,59.01,57.45,58.2,0.0033,-0.0137,8.6795,57.5
1254,000538.XSHE,2010-03-05,58.2,57.9,58.34,57.5,57.5,0.0022,-0.012,8.5751,59.02
1255,000538.XSHE,2010-03-08,57.5,57.5,59.12,57.41,59.02,0.0024,0.0264,8.8017,58.55
1256,000538.XSHE,2010-03-09,59.02,58.76,59.0,58.0,58.55,0.0013,-0.008,8.7317,58.14
1257,000538.XSHE,2010-03-10,58.55,58.48,58.84,57.99,58.14,0.0013,-0.007,8.6705,57.57
1258,000538.XSHE,2010-03-11,58.14,57.99,58.41,57.48,57.57,0.0015,-0.0098,8.5855,57.37
1259,000538.XSHE,2010-03-12,57.57,57.51,57.93,57.0,57.37,0.0019,-0.0035,8.5557,56.1
1260,000538.XSHE,2010-03-15,57.37,57.27,57.3,56.0,56.1,0.0017,-0.0221,8.3663,55.05
1261,000538.XSHE,2010-03-16,56.1,56.0,56.6,55.02,55.05,0.0021,-0.0187,8.2097,56.19
1262,000538.XSHE,2010-03-17,55.05,55.2,56.2,54.68,56.19,0.0039,0.0207,8.3797,55.02
1263,000538.XSHE,2010-03-18,56.19,56.3,56.3,55.02,55.02,0.0055,-0.0208,8.2052,54.98
1264,000538.XSHE,2010-03-19,55.02,55.1,55.4,54.48,54.98,0.0042,-0.0007,8.1993,55.35
1265,000538.XSHE,2010-03-22,54.98,54.67,55.75,54.66,55.35,0.0046,0.0067,8.2544,55.53
1266,000538.XSHE,2010-03-23,55.35,55.66,56.39,54.98,55.53,0.005,0.0033,8.2813,56.45
1267,000538.XSHE,2010-03-24,55.53,55.54,56.52,55.09,56.45,0.0062,0.0166,8.4185,55.85
1268,000538.XSHE,2010-03-25,56.45,56.45,56.51,55.6,55.85,0.0028,-0.0106,8.329,55.1
1269,000538.XSHE,2010-03-26,55.85,55.61,55.61,54.5,55.1,0.0048,-0.0134,8.2171,55.34
1270,000538.XSHE,2010-03-29,55.1,55.1,55.91,54.51,55.34,0.0062,0.0044,8.2529,55.24
1271,000538.XSHE,2010-03-30,55.34,55.6,55.98,55.02,55.24,0.0036,-0.0018,8.238,55.24
1272,000538.XSHE,2010-03-31,55.24,55.21,55.56,54.62,55.24,0.0047,0.0,7.8702,55.1
1273,000538.XSHE,2010-04-01,55.24,54.81,55.4,54.81,55.1,0.0042,-0.0025,7.8502,55.5
1274,000538.XSHE,2010-04-02,55.1,55.0,55.55,54.81,55.5,0.0073,0.0073,7.9072,55.15
1275,000538.XSHE,2010-04-06,55.5,55.59,55.78,54.9,55.15,0.003,-0.0063,7.8574,57.1
1276,000538.XSHE,2010-04-07,55.15,55.15,57.1,55.14,57.1,0.0089,0.0354,8.1352,58.16
1277,000538.XSHE,2010-04-08,57.1,57.11,58.59,56.89,58.16,0.0073,0.0186,8.2862,59.53
1278,000538.XSHE,2010-04-09,58.16,58.19,59.6,58.19,59.53,0.0067,0.0236,8.4814,61.8
1279,000538.XSHE,2010-04-12,59.53,59.5,61.87,58.95,61.8,0.008,0.0381,8.8048,61.02
1280,000538.XSHE,2010-04-13,61.8,61.78,62.0,59.6,61.02,0.0066,-0.0126,8.6937,62.01
1281,000538.XSHE,2010-04-14,61.02,61.01,62.28,60.4,62.01,0.0038,0.0162,8.8347,61.2
1282,000538.XSHE,2010-04-15,62.01,62.0,63.5,60.8,61.2,0.0045,-0.0131,8.7193,60.72
1283,000538.XSHE,2010-04-16,61.2,61.18,61.71,59.71,60.72,0.0019,-0.0078,8.6509,60.4
1284,000538.XSHE,2010-04-19,60.72,59.9,61.31,59.9,60.4,0.0033,-0.0053,8.6053,63.33
1285,000538.XSHE,2010-04-20,60.4,60.4,63.8,60.0,63.33,0.0063,0.0485,9.0228,63.5
1286,000538.XSHE,2010-04-21,63.33,63.33,64.27,62.7,63.5,0.0037,0.0027,9.047,64.0
1287,000538.XSHE,2010-04-22,63.5,63.0,64.0,62.68,64.0,0.0024,0.0079,9.1182,68.0
1288,000538.XSHE,2010-04-23,64.0,63.06,68.88,63.06,68.0,0.0046,0.0625,9.6881,67.08
1289,000538.XSHE,2010-04-26,68.0,67.5,69.45,65.7,67.08,0.0036,-0.0135,9.5571,67.0
1290,000538.XSHE,2010-04-27,67.08,66.3,67.7,64.0,67.0,0.0036,-0.0012,9.5457,67.15
1291,000538.XSHE,2010-04-28,67.0,66.4,68.6,65.0,67.15,0.0022,0.0022,9.567,66.65
1292,000538.XSHE,2010-04-29,67.15,67.69,70.55,66.43,66.65,0.0043,-0.0074,9.4958,65.8
1293,000538.XSHE,2010-04-30,66.65,66.0,67.58,64.08,65.8,0.0043,-0.0128,9.3747,67.0
1294,000538.XSHE,2010-05-04,65.8,65.89,67.7,64.5,67.0,0.0024,0.0182,9.5457,68.21
1295,000538.XSHE,2010-05-05,67.0,66.59,68.49,66.24,68.21,0.003,0.0181,9.718,68.21
1296,000538.XSHE,2010-05-06,68.21,68.35,70.0,68.03,68.21,0.0032,0.0,9.718,65.55
1297,000538.XSHE,2010-05-07,68.21,67.4,67.98,64.1,65.55,0.0045,-0.039,9.3391,62.36
1298,000538.XSHE,2010-05-10,65.55,64.5,65.75,61.8,62.36,0.0056,-0.0487,8.8846,59.7
1299,000538.XSHE,2010-05-11,62.36,63.5,63.86,59.5,59.7,0.004,-0.0427,8.5056,61.98
1300,000538.XSHE,2010-05-12,59.7,59.02,62.5,59.02,61.98,0.004,0.0382,8.8304,63.32
1301,000538.XSHE,2010-05-13,61.98,61.98,63.9,61.15,63.32,0.0016,0.0216,9.0214,63.8
1302,000538.XSHE,2010-05-14,63.32,63.33,65.2,62.88,63.8,0.0021,0.0076,9.0897,62.1
1303,000538.XSHE,2010-05-17,63.8,63.82,64.5,62.08,62.1,0.0025,-0.0266,8.8475,63.47
1304,000538.XSHE,2010-05-18,62.1,62.1,63.56,61.21,63.47,0.002,0.0221,9.0427,64.0
1305,000538.XSHE,2010-05-19,63.47,62.9,64.7,62.5,64.0,0.0019,0.0084,9.1182,62.76
1306,000538.XSHE,2010-05-20,64.0,63.64,64.5,62.0,62.76,0.0013,-0.0194,8.9416,62.0
1307,000538.XSHE,2010-05-21,62.76,61.0,62.75,60.5,62.0,0.0022,-0.0121,8.8333,64.2
1308,000538.XSHE,2010-05-24,62.0,62.15,64.5,62.15,64.2,0.0019,0.0355,9.1467,66.0
1309,000538.XSHE,2010-05-25,64.2,63.88,66.0,63.0,66.0,0.0022,0.028,9.4032,65.52
1310,000538.XSHE,2010-05-26,66.0,64.8,66.85,64.6,65.52,0.0021,-0.0073,9.3348,65.88
1311,000538.XSHE,2010-05-27,65.52,65.51,66.0,64.8,65.88,0.0016,0.0055,9.3861,65.88
1312,000538.XSHE,2010-05-28,65.88,0.0,0.0,0.0,65.88,0.0,0.0,9.3861,67.11
1313,000538.XSHE,2010-05-31,65.88,66.5,69.01,66.0,67.11,0.0049,0.0187,9.5613,68.0
1314,000538.XSHE,2010-06-01,67.11,66.84,68.19,66.0,68.0,0.0027,0.0133,9.6881,67.25
1315,000538.XSHE,2010-06-02,68.0,67.4,68.0,65.8,67.25,0.0015,-0.011,9.5813,67.2
1316,000538.XSHE,2010-06-03,67.25,67.3,68.0,67.0,67.2,0.0014,-0.0007,9.5741,67.12
1317,000538.XSHE,2010-06-04,67.2,67.0,67.87,66.55,67.12,0.0009,-0.0012,9.5627,67.11
1318,000538.XSHE,2010-06-07,67.12,66.02,68.0,66.02,67.11,0.002,-0.0001,9.5613,69.4
1319,000538.XSHE,2010-06-08,67.11,67.22,69.98,67.22,69.4,0.0025,0.0341,9.8876,69.68
1320,000538.XSHE,2010-06-09,69.4,69.97,70.0,68.85,69.68,0.002,0.004,9.9275,67.49
1321,000538.XSHE,2010-06-10,69.68,69.5,70.85,67.32,67.49,0.0048,-0.0314,9.6155,67.6
1322,000538.XSHE,2010-06-11,67.49,67.45,68.98,67.4,67.6,0.0025,0.0016,9.6311,62.91
1323,000538.XSHE,2010-06-17,67.6,67.68,67.85,62.83,62.91,0.0075,-0.0694,8.9629,62.22
1324,000538.XSHE,2010-06-18,62.91,62.5,63.5,61.9,62.22,0.0047,-0.011,8.8646,64.63
1325,000538.XSHE,2010-06-21,62.22,62.01,65.0,62.01,64.63,0.0023,0.0387,9.208,64.25
1326,000538.XSHE,2010-06-22,64.63,64.63,65.0,64.05,64.25,0.0009,-0.0059,9.1539,65.41
1327,000538.XSHE,2010-06-23,64.25,64.25,65.9,64.01,65.41,0.0017,0.0181,9.3191,65.71
1328,000538.XSHE,2010-06-24,65.41,65.01,66.0,65.01,65.71,0.001,0.0046,9.3619,64.18
1329,000538.XSHE,2010-06-25,65.71,65.66,65.97,63.57,64.18,0.0008,-0.0233,9.1439,63.01
1330,000538.XSHE,2010-06-28,64.18,64.18,64.38,62.53,63.01,0.0012,-0.0182,8.9772,61.2
1331,000538.XSHE,2010-06-29,63.01,63.01,63.95,60.22,61.2,0.0025,-0.0287,8.7193,64.5
1332,000538.XSHE,2010-06-30,61.2,61.88,65.49,61.05,64.5,0.0042,0.0539,8.7792,64.0
1333,000538.XSHE,2010-07-01,64.5,64.5,64.6,62.33,64.0,0.0021,-0.0078,8.7111,61.01
1334,000538.XSHE,2010-07-02,64.0,63.31,65.2,57.8,61.01,0.0035,-0.0467,8.3042,61.55
1335,000538.XSHE,2010-07-05,61.01,59.9,62.1,58.0,61.55,0.0021,0.0089,8.3777,64.0
1336,000538.XSHE,2010-07-06,61.55,60.1,64.28,60.1,64.0,0.0024,0.0398,8.7111,64.11
1337,000538.XSHE,2010-07-07,64.0,63.28,64.35,63.0,64.11,0.0018,0.0017,8.7261,64.83
1338,000538.XSHE,2010-07-08,64.11,64.3,65.7,64.3,64.83,0.0015,0.0112,8.8241,67.16
1339,000538.XSHE,2010-07-09,64.83,64.95,67.4,64.85,67.16,0.0033,0.0359,9.1413,66.1
1340,000538.XSHE,2010-07-12,67.16,67.19,67.97,65.25,66.1,0.0025,-0.0158,8.997,66.1
1341,000538.XSHE,2010-07-13,66.1,66.0,67.16,65.3,66.1,0.0014,0.0,8.997,65.3
1342,000538.XSHE,2010-07-14,66.1,66.11,66.9,64.88,65.3,0.0027,-0.0121,8.8881,65.2
1343,000538.XSHE,2010-07-15,65.3,65.49,66.32,64.98,65.2,0.0022,-0.0015,8.8745,50.49
1344,000538.XSHE,2010-07-16,50.0,49.48,50.5,48.3,50.49,0.003,0.0098,8.934,50.15
1345,000538.XSHE,2010-07-19,50.49,50.0,50.5,49.52,50.15,0.0029,-0.0067,8.8738,51.15
1346,000538.XSHE,2010-07-20,50.15,50.1,51.5,49.9,51.15,0.0039,0.0199,9.0507,51.2
1347,000538.XSHE,2010-07-21,51.15,51.3,51.57,50.56,51.2,0.003,0.001,9.0596,51.23
1348,000538.XSHE,2010-07-22,51.2,51.2,51.53,50.81,51.23,0.0025,0.0006,9.0649,51.12
1349,000538.XSHE,2010-07-23,51.23,51.24,51.33,50.55,51.12,0.0032,-0.0021,9.0454,53.38
1350,000538.XSHE,2010-07-26,51.12,51.12,53.38,51.12,53.38,0.0042,0.0442,9.4453,54.19
1351,000538.XSHE,2010-07-27,53.38,53.39,54.69,52.92,54.19,0.0033,0.0152,9.5887,54.99
1352,000538.XSHE,2010-07-28,54.19,54.5,54.99,54.08,54.99,0.0029,0.0148,9.7302,54.57
1353,000538.XSHE,2010-07-29,54.99,55.2,55.62,54.29,54.57,0.003,-0.0076,9.6559,54.8
1354,000538.XSHE,2010-07-30,54.57,54.56,54.99,54.0,54.8,0.0017,0.0042,9.6966,56.91
1355,000538.XSHE,2010-08-02,54.8,54.8,57.02,54.58,56.91,0.0033,0.0385,10.07,55.8
1356,000538.XSHE,2010-08-03,56.91,57.05,57.38,55.75,55.8,0.0033,-0.0195,9.8735,56.35
1357,000538.XSHE,2010-08-04,55.8,55.8,56.65,55.5,56.35,0.002,0.0099,9.9709,56.28
1358,000538.XSHE,2010-08-05,56.35,56.65,57.07,56.0,56.28,0.0027,-0.0012,9.9585,56.5
1359,000538.XSHE,2010-08-06,56.28,56.0,56.73,55.3,56.5,0.003,0.0039,9.9974,56.5
1360,000538.XSHE,2010-08-09,56.5,56.5,56.8,55.97,56.5,0.003,0.0,9.9974,56.4
1361,000538.XSHE,2010-08-10,56.5,56.51,56.77,55.55,56.4,0.0024,-0.0018,9.9797,56.01
1362,000538.XSHE,2010-08-11,56.4,55.98,56.4,55.85,56.01,0.0013,-0.0069,9.9107,55.4
1363,000538.XSHE,2010-08-12,56.01,56.01,56.01,54.98,55.4,0.0027,-0.0109,9.8028,55.27
1364,000538.XSHE,2010-08-13,55.4,55.29,55.65,54.89,55.27,0.0025,-0.0023,9.7798,58.26
1365,000538.XSHE,2010-08-16,55.27,55.31,59.16,55.31,58.26,0.0057,0.0541,10.3088,57.88
1366,000538.XSHE,2010-08-17,58.26,58.26,58.5,57.23,57.88,0.0029,-0.0065,10.2416,57.59
1367,000538.XSHE,2010-08-18,57.88,58.0,58.2,57.26,57.59,0.0021,-0.005,10.1903,57.32
1368,000538.XSHE,2010-08-19,57.59,57.5,57.9,56.45,57.32,0.0028,-0.0047,10.1425,56.39
1369,000538.XSHE,2010-08-20,57.32,57.1,57.1,56.0,56.39,0.0038,-0.0162,9.9779,56.49
1370,000538.XSHE,2010-08-23,56.39,56.61,57.09,56.05,56.49,0.0026,0.0018,9.9956,57.32
1371,000538.XSHE,2010-08-24,56.49,56.45,57.8,56.11,57.32,0.0039,0.0147,10.1425,57.38
1372,000538.XSHE,2010-08-25,57.32,57.0,57.7,56.56,57.38,0.0027,0.001,10.1531,56.82
1373,000538.XSHE,2010-08-26,57.38,57.38,57.8,56.77,56.82,0.0024,-0.0098,10.054,56.79
1374,000538.XSHE,2010-08-27,56.82,56.8,56.91,56.27,56.79,0.0017,-0.0005,10.0487,58.77
1375,000538.XSHE,2010-08-30,56.79,56.85,59.5,56.84,58.77,0.0044,0.0349,10.3991,58.5
1376,000538.XSHE,2010-08-31,58.77,58.77,59.47,58.0,58.5,0.003,-0.0046,10.3513,58.0
1377,000538.XSHE,2010-09-01,58.5,58.86,59.42,57.8,58.0,0.0027,-0.0085,10.2628,58.4
1378,000538.XSHE,2010-09-02,58.0,58.0,58.97,58.0,58.4,0.0031,0.0069,10.3336,58.1
1379,000538.XSHE,2010-09-03,58.4,58.4,58.4,57.67,58.1,0.0021,-0.0051,10.2805,58.92
1380,000538.XSHE,2010-09-06,58.1,58.46,59.37,58.13,58.92,0.0025,0.0141,10.4256,58.92
1381,000538.XSHE,2010-09-07,58.92,58.95,59.6,58.9,58.92,0.0023,0.0,10.4256,59.9
1382,000538.XSHE,2010-09-08,58.92,58.92,60.44,58.7,59.9,0.0035,0.0166,10.599,60.61
1383,000538.XSHE,2010-09-09,59.9,60.0,62.5,59.9,60.61,0.0031,0.0119,10.7246,64.55
1384,000538.XSHE,2010-09-10,60.61,60.5,65.25,60.4,64.55,0.0052,0.065,11.4218,64.96
1385,000538.XSHE,2010-09-13,64.55,63.99,66.44,63.66,64.96,0.004,0.0064,11.4944,64.96
1386,000538.XSHE,2010-09-14,64.96,65.0,65.07,63.51,64.96,0.0029,0.0,11.4944,63.7
1387,000538.XSHE,2010-09-15,64.96,64.9,65.5,63.5,63.7,0.0016,-0.0194,11.2714,63.2
1388,000538.XSHE,2010-09-16,63.7,63.73,65.08,62.02,63.2,0.0024,-0.0078,11.1829,66.1
1389,000538.XSHE,2010-09-17,63.2,63.49,67.8,62.83,66.1,0.0042,0.0459,11.6961,66.37
1390,000538.XSHE,2010-09-20,66.1,66.06,67.78,65.1,66.37,0.0022,0.0041,11.7439,66.99
1391,000538.XSHE,2010-09-21,66.37,66.66,67.54,65.66,66.99,0.0021,0.0093,11.8536,68.5
1392,000538.XSHE,2010-09-27,66.99,67.01,68.9,66.03,68.5,0.0021,0.0225,12.1207,69.55
1393,000538.XSHE,2010-09-28,68.5,67.7,69.6,67.3,69.55,0.003,0.0153,12.3065,68.91
1394,000538.XSHE,2010-09-29,69.55,69.35,69.88,67.77,68.91,0.0028,-0.0092,12.1933,69.68
1395,000538.XSHE,2010-09-30,68.91,68.65,70.5,68.65,69.68,0.0026,0.0112,11.6658,73.76
1396,000538.XSHE,2010-10-08,69.68,69.98,74.69,69.98,73.76,0.0031,0.0586,12.3489,69.99
1397,000538.XSHE,2010-10-11,73.76,73.77,74.32,68.4,69.99,0.0086,-0.0511,11.7177,68.12
1398,000538.XSHE,2010-10-12,69.99,68.88,69.88,66.66,68.12,0.0073,-0.0267,11.4047,66.15
1399,000538.XSHE,2010-10-13,68.12,67.6,68.6,65.18,66.15,0.0078,-0.0289,11.0748,64.1
