,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1050,000411.XSHE,2009-05-05,5.94,0.0,0.0,0.0,5.94,0.0,0.0,8.8445,6.05
1051,000411.XSHE,2009-05-06,5.94,5.9,6.08,5.84,6.05,0.0394,0.0185,9.0083,5.89
1052,000411.XSHE,2009-05-07,6.05,6.09,6.1,5.73,5.89,0.0265,-0.0264,8.7701,6.05
1053,000411.XSHE,2009-05-08,5.89,5.89,6.07,5.88,6.05,0.0395,0.0272,9.0083,5.8
1054,000411.XSHE,2009-05-11,6.05,6.05,6.09,5.77,5.8,0.0313,-0.0413,8.6361,5.87
1055,000411.XSHE,2009-05-12,5.8,5.8,5.87,5.7,5.87,0.019,0.0121,8.7403,6.21
1056,000411.XSHE,2009-05-13,5.87,5.88,6.43,5.78,6.21,0.0693,0.0579,9.2466,6.25
1057,000411.XSHE,2009-05-14,6.21,6.12,6.38,6.1,6.25,0.0467,0.0064,9.3061,6.24
1058,000411.XSHE,2009-05-15,6.25,6.35,6.35,6.19,6.24,0.0341,-0.0016,9.2912,6.26
1059,000411.XSHE,2009-05-18,6.24,6.25,6.27,6.01,6.26,0.0263,0.0032,9.321,6.89
1060,000411.XSHE,2009-05-19,6.26,6.28,6.89,6.18,6.89,0.0716,0.1006,10.2591,7.28
1061,000411.XSHE,2009-05-20,6.89,7.16,7.58,6.9,7.28,0.1469,0.0566,10.8398,6.85
1062,000411.XSHE,2009-05-21,7.28,7.12,7.25,6.81,6.85,0.0626,-0.0591,10.1995,6.69
1063,000411.XSHE,2009-05-22,6.85,6.71,6.8,6.58,6.69,0.0334,-0.0234,9.9613,6.69
1064,000411.XSHE,2009-05-25,6.69,6.48,6.81,6.38,6.69,0.0277,0.0,9.9613,6.46
1065,000411.XSHE,2009-05-26,6.69,6.78,6.82,6.46,6.46,0.0279,-0.0344,9.6188,6.45
1066,000411.XSHE,2009-05-27,6.46,6.55,6.58,6.35,6.45,0.0212,-0.0015,9.6039,6.61
1067,000411.XSHE,2009-06-01,6.45,6.49,6.87,6.41,6.61,0.0356,0.0248,9.8422,6.55
1068,000411.XSHE,2009-06-02,6.61,6.61,6.73,6.52,6.55,0.0258,-0.0091,9.7528,6.58
1069,000411.XSHE,2009-06-03,6.55,6.54,6.67,6.5,6.58,0.021,0.0046,9.7975,6.74
1070,000411.XSHE,2009-06-04,6.58,6.58,6.8,6.58,6.74,0.0353,0.0243,10.0357,6.56
1071,000411.XSHE,2009-06-05,6.74,6.75,6.78,6.54,6.56,0.0203,-0.0267,9.7677,6.35
1072,000411.XSHE,2009-06-08,6.56,6.54,6.62,6.12,6.35,0.0217,-0.032,9.455,6.49
1073,000411.XSHE,2009-06-09,6.35,6.35,6.49,6.24,6.49,0.0214,0.022,9.6635,6.57
1074,000411.XSHE,2009-06-10,6.49,6.49,6.68,6.41,6.57,0.0192,0.0123,9.7826,6.68
1075,000411.XSHE,2009-06-11,6.57,6.6,6.73,6.51,6.68,0.03,0.0167,9.9464,6.45
1076,000411.XSHE,2009-06-12,6.68,6.69,6.78,6.4,6.45,0.0296,-0.0344,9.6039,6.53
1077,000411.XSHE,2009-06-15,6.45,6.5,6.59,6.3,6.53,0.0116,0.0124,9.723,6.48
1078,000411.XSHE,2009-06-16,6.53,6.47,6.6,6.33,6.48,0.0175,-0.0077,9.6486,6.7
1079,000411.XSHE,2009-06-17,6.48,6.45,6.75,6.45,6.7,0.0284,0.034,9.9762,6.71
1080,000411.XSHE,2009-06-18,6.7,6.72,6.74,6.57,6.71,0.0237,0.0015,9.9911,6.76
1081,000411.XSHE,2009-06-19,6.71,6.69,7.08,6.66,6.76,0.0465,0.0075,10.0655,6.76
1082,000411.XSHE,2009-06-22,6.76,0.0,0.0,0.0,6.76,0.0,0.0,10.0655,6.46
1083,000411.XSHE,2009-06-23,6.76,6.5,6.55,6.35,6.46,0.0242,-0.0444,9.6188,6.48
1084,000411.XSHE,2009-06-24,6.46,6.45,6.53,6.38,6.48,0.017,0.0031,9.6486,6.45
1085,000411.XSHE,2009-06-25,6.48,6.48,6.52,6.37,6.45,0.016,-0.0046,9.6039,6.43
1086,000411.XSHE,2009-06-26,6.45,6.46,6.52,6.36,6.43,0.0121,-0.0031,9.5741,6.5
1087,000411.XSHE,2009-06-29,6.43,6.4,6.54,6.4,6.5,0.0157,0.0109,9.6784,6.41
1088,000411.XSHE,2009-06-30,6.5,6.52,6.56,6.38,6.41,0.0157,-0.0138,8.8874,6.37
1089,000411.XSHE,2009-07-01,6.41,6.42,6.45,6.34,6.37,0.0147,-0.0062,8.832,6.4
1090,000411.XSHE,2009-07-02,6.37,6.36,6.41,6.36,6.4,0.0142,0.0047,8.8736,6.49
1091,000411.XSHE,2009-07-03,6.4,6.41,6.53,6.39,6.49,0.0195,0.0141,8.9984,6.38
1092,000411.XSHE,2009-07-06,6.49,6.49,6.5,6.35,6.38,0.017,-0.0169,8.8458,6.49
1093,000411.XSHE,2009-07-07,6.38,6.41,6.51,6.4,6.49,0.0222,0.0172,8.9984,6.69
1094,000411.XSHE,2009-07-08,6.49,6.49,6.74,6.44,6.69,0.0434,0.0308,9.2757,6.84
1095,000411.XSHE,2009-07-09,6.69,6.75,6.92,6.64,6.84,0.0412,0.0224,9.4836,6.72
1096,000411.XSHE,2009-07-10,6.84,6.84,6.85,6.7,6.72,0.0297,-0.0175,9.3173,6.72
1097,000411.XSHE,2009-07-13,6.72,6.72,6.77,6.61,6.72,0.0198,0.0,9.3173,6.8
1098,000411.XSHE,2009-07-14,6.72,6.73,6.8,6.7,6.8,0.0272,0.0119,9.4282,6.75
1099,000411.XSHE,2009-07-15,6.8,6.83,6.87,6.72,6.75,0.0268,-0.0074,9.3588,6.9
1100,000411.XSHE,2009-07-16,6.75,6.75,6.92,6.68,6.9,0.0391,0.0222,9.5668,6.87
1101,000411.XSHE,2009-07-17,6.9,6.9,7.05,6.8,6.87,0.0339,-0.0043,9.5252,6.95
1102,000411.XSHE,2009-07-20,6.87,6.86,6.98,6.81,6.95,0.0287,0.0116,9.6361,6.8
1103,000411.XSHE,2009-07-21,6.95,6.95,6.98,6.65,6.8,0.0269,-0.0216,9.4282,7.13
1104,000411.XSHE,2009-07-22,6.8,7.1,7.38,7.1,7.13,0.0911,0.0485,9.8857,7.19
1105,000411.XSHE,2009-07-23,7.13,7.0,7.2,6.86,7.19,0.0469,0.0084,9.9689,6.99
1106,000411.XSHE,2009-07-24,7.19,7.24,7.26,6.88,6.99,0.0287,-0.0278,9.6916,7.06
1107,000411.XSHE,2009-07-27,6.99,7.0,7.12,6.88,7.06,0.0261,0.01,9.7887,7.01
1108,000411.XSHE,2009-07-28,7.06,7.02,7.02,6.91,7.01,0.0196,-0.0071,9.7193,6.8
1109,000411.XSHE,2009-07-29,7.01,7.02,7.04,6.31,6.8,0.0249,-0.03,9.4282,6.65
1110,000411.XSHE,2009-07-30,6.8,6.72,6.8,6.47,6.65,0.0181,-0.0221,9.2202,6.8
1111,000411.XSHE,2009-07-31,6.65,6.65,6.84,6.62,6.8,0.0184,0.0226,9.4282,6.91
1112,000411.XSHE,2009-08-03,6.8,6.8,6.94,6.72,6.91,0.019,0.0162,9.5807,7.1
1113,000411.XSHE,2009-08-04,6.91,6.84,7.14,6.84,7.1,0.0332,0.0275,9.8441,7.06
1114,000411.XSHE,2009-08-05,7.1,7.1,7.21,6.9,7.06,0.0282,-0.0056,9.7887,6.9
1115,000411.XSHE,2009-08-06,7.06,7.05,7.05,6.8,6.9,0.019,-0.0227,9.5668,6.75
1116,000411.XSHE,2009-08-07,6.9,6.86,6.97,6.7,6.75,0.0121,-0.0217,9.3588,6.91
1117,000411.XSHE,2009-08-10,6.75,6.77,6.97,6.73,6.91,0.0102,0.0237,9.5807,7.08
1118,000411.XSHE,2009-08-11,6.91,6.88,7.12,6.88,7.08,0.0237,0.0246,9.8164,6.58
1119,000411.XSHE,2009-08-12,7.08,7.08,7.08,6.56,6.58,0.0141,-0.0706,9.1231,6.5
1120,000411.XSHE,2009-08-13,6.58,6.58,6.6,6.31,6.5,0.0121,-0.0122,9.0122,6.18
1121,000411.XSHE,2009-08-14,6.5,6.47,6.48,6.0,6.18,0.0172,-0.0492,8.5685,5.56
1122,000411.XSHE,2009-08-17,6.18,6.14,6.16,5.56,5.56,0.0114,-0.1003,7.7089,5.83
1123,000411.XSHE,2009-08-18,5.56,5.61,5.87,5.51,5.83,0.0122,0.0486,8.0833,5.62
1124,000411.XSHE,2009-08-19,5.83,5.86,5.97,5.56,5.62,0.0137,-0.036,7.7921,5.81
1125,000411.XSHE,2009-08-20,5.62,5.6,5.82,5.6,5.81,0.009,0.0338,8.0555,5.89
1126,000411.XSHE,2009-08-21,5.81,5.75,5.91,5.73,5.89,0.0115,0.0138,8.1665,6.05
1127,000411.XSHE,2009-08-24,5.89,5.89,6.08,5.81,6.05,0.0165,0.0272,8.3883,5.82
1128,000411.XSHE,2009-08-25,6.05,6.01,6.04,5.61,5.82,0.0149,-0.038,8.0694,5.96
1129,000411.XSHE,2009-08-26,5.82,5.75,6.03,5.66,5.96,0.0128,0.0241,8.2635,6.26
1130,000411.XSHE,2009-08-27,5.96,5.95,6.33,5.91,6.26,0.0282,0.0503,8.6795,6.17
1131,000411.XSHE,2009-08-28,6.26,6.25,6.26,5.99,6.17,0.0188,-0.0144,8.5547,5.64
1132,000411.XSHE,2009-08-31,6.17,6.12,6.12,5.61,5.64,0.0095,-0.0859,7.8198,5.66
1133,000411.XSHE,2009-09-01,5.64,5.68,5.76,5.58,5.66,0.0083,0.0035,7.8476,5.82
1134,000411.XSHE,2009-09-02,5.66,5.66,5.82,5.55,5.82,0.0105,0.0283,8.0694,6.03
1135,000411.XSHE,2009-09-03,5.82,5.85,6.11,5.76,6.03,0.0169,0.0361,8.3606,6.12
1136,000411.XSHE,2009-09-04,6.03,6.01,6.12,5.92,6.12,0.0166,0.0149,8.4854,6.73
1137,000411.XSHE,2009-09-07,6.12,6.73,6.73,6.66,6.73,0.0464,0.0997,9.3311,6.75
1138,000411.XSHE,2009-09-08,6.73,6.73,6.83,6.52,6.75,0.0636,0.003,9.3588,6.62
1139,000411.XSHE,2009-09-09,6.75,6.58,6.75,6.45,6.62,0.0329,-0.0193,9.1786,6.36
1140,000411.XSHE,2009-09-10,6.62,6.5,6.57,6.26,6.36,0.0243,-0.0393,8.8181,6.7
1141,000411.XSHE,2009-09-11,6.36,6.3,6.72,6.25,6.7,0.0304,0.0535,9.2895,6.72
1142,000411.XSHE,2009-09-14,6.7,6.65,6.76,6.6,6.72,0.0327,0.003,9.3173,6.66
1143,000411.XSHE,2009-09-15,6.72,6.71,6.76,6.6,6.66,0.0275,-0.0089,9.2341,6.61
1144,000411.XSHE,2009-09-16,6.66,6.61,6.69,6.51,6.61,0.0201,-0.0075,9.1647,6.73
1145,000411.XSHE,2009-09-17,6.61,6.6,6.75,6.6,6.73,0.0339,0.0182,9.3311,6.62
1146,000411.XSHE,2009-09-18,6.73,6.75,6.94,6.55,6.62,0.038,-0.0163,9.1786,6.82
1147,000411.XSHE,2009-09-21,6.62,6.53,6.95,6.3,6.82,0.0279,0.0302,9.4559,6.56
1148,000411.XSHE,2009-09-22,6.82,6.78,6.89,6.53,6.56,0.0173,-0.0381,9.0954,6.43
1149,000411.XSHE,2009-09-23,6.56,6.56,6.67,6.32,6.43,0.0122,-0.0198,8.9152,6.22
1150,000411.XSHE,2009-09-24,6.43,6.35,6.48,6.13,6.22,0.0105,-0.0327,8.624,6.16
1151,000411.XSHE,2009-09-25,6.22,6.2,6.31,6.15,6.16,0.0072,-0.0096,8.5408,5.88
1152,000411.XSHE,2009-09-28,6.16,6.2,6.28,5.87,5.88,0.007,-0.0455,8.1526,5.7
1153,000411.XSHE,2009-09-29,5.88,5.85,5.95,5.55,5.7,0.0085,-0.0306,7.903,5.8
1154,000411.XSHE,2009-09-30,5.7,5.72,5.86,5.72,5.8,0.0059,0.0175,7.6978,6.09
1155,000411.XSHE,2009-10-09,5.8,5.85,6.1,5.84,6.09,0.0081,0.05,8.0827,6.09
1156,000411.XSHE,2009-10-12,6.09,6.1,6.15,6.01,6.09,0.0072,0.0,8.0827,6.17
1157,000411.XSHE,2009-10-13,6.09,6.09,6.2,6.05,6.17,0.0083,0.0131,8.1889,6.31
1158,000411.XSHE,2009-10-14,6.17,6.17,6.32,6.12,6.31,0.0112,0.0227,8.3747,6.34
1159,000411.XSHE,2009-10-15,6.31,6.32,6.47,6.21,6.34,0.0162,0.0048,8.4145,6.3
1160,000411.XSHE,2009-10-16,6.34,6.35,6.37,6.13,6.3,0.0122,-0.0063,8.3614,6.42
1161,000411.XSHE,2009-10-19,6.3,6.27,6.42,6.24,6.42,0.0131,0.019,8.5207,6.51
1162,000411.XSHE,2009-10-20,6.42,6.44,6.55,6.38,6.51,0.0186,0.014,8.6402,6.63
1163,000411.XSHE,2009-10-21,6.51,6.51,6.66,6.41,6.63,0.0242,0.0184,8.7994,6.49
1164,000411.XSHE,2009-10-22,6.63,6.58,6.6,6.46,6.49,0.0132,-0.0211,8.6136,6.54
1165,000411.XSHE,2009-10-23,6.49,6.55,6.6,6.49,6.54,0.0201,0.0077,8.68,6.66
1166,000411.XSHE,2009-10-26,6.54,6.6,6.71,6.55,6.66,0.0268,0.0183,8.8392,6.34
1167,000411.XSHE,2009-10-27,6.66,6.63,6.63,6.3,6.34,0.0164,-0.048,8.4145,6.42
1168,000411.XSHE,2009-10-28,6.34,6.32,6.43,6.12,6.42,0.0147,0.0126,8.5207,6.46
1169,000411.XSHE,2009-10-29,6.42,6.27,6.55,6.22,6.46,0.0162,0.0062,8.5738,6.56
1170,000411.XSHE,2009-10-30,6.46,6.46,6.62,6.38,6.56,0.0237,0.0155,8.7065,6.89
1171,000411.XSHE,2009-11-02,6.56,6.46,6.96,6.39,6.89,0.0473,0.0503,9.1445,6.85
1172,000411.XSHE,2009-11-03,6.89,6.78,6.98,6.75,6.85,0.0313,-0.0058,9.0914,7.38
1173,000411.XSHE,2009-11-04,6.85,6.85,7.48,6.8,7.38,0.0563,0.0774,9.7948,7.16
1174,000411.XSHE,2009-11-05,7.38,7.27,7.33,7.07,7.16,0.0422,-0.0298,9.5029,7.14
1175,000411.XSHE,2009-11-06,7.16,7.21,7.28,7.11,7.14,0.034,-0.0028,9.4763,7.12
1176,000411.XSHE,2009-11-09,7.14,7.13,7.14,6.98,7.12,0.026,-0.0028,9.4498,7.07
1177,000411.XSHE,2009-11-10,7.12,7.13,7.24,7.07,7.07,0.0269,-0.007,9.3834,7.13
1178,000411.XSHE,2009-11-11,7.07,7.08,7.22,7.05,7.13,0.0235,0.0085,9.463,7.12
1179,000411.XSHE,2009-11-12,7.13,7.14,7.21,7.08,7.12,0.0227,-0.0014,9.4498,7.17
1180,000411.XSHE,2009-11-13,7.12,7.11,7.18,7.05,7.17,0.0221,0.007,9.5161,7.27
1181,000411.XSHE,2009-11-16,7.17,7.18,7.34,7.18,7.27,0.0327,0.0139,9.6488,7.34
1182,000411.XSHE,2009-11-17,7.27,7.28,7.38,7.14,7.34,0.0346,0.0096,9.7417,7.5
1183,000411.XSHE,2009-11-18,7.34,7.3,7.59,7.27,7.5,0.0458,0.0218,9.9541,7.74
1184,000411.XSHE,2009-11-19,7.5,7.49,7.94,7.45,7.74,0.0597,0.032,10.2726,7.62
1185,000411.XSHE,2009-11-20,7.74,7.77,7.88,7.62,7.62,0.0401,-0.0155,10.1134,7.78
1186,000411.XSHE,2009-11-23,7.62,7.6,7.78,7.55,7.78,0.0286,0.021,10.3257,7.18
1187,000411.XSHE,2009-11-24,7.78,7.78,7.83,7.1,7.18,0.0346,-0.0771,9.5294,7.38
1188,000411.XSHE,2009-11-25,7.18,7.13,7.41,7.09,7.38,0.0264,0.0279,9.7948,7.02
1189,000411.XSHE,2009-11-26,7.38,7.37,7.45,6.95,7.02,0.0273,-0.0488,9.317,6.89
1190,000411.XSHE,2009-11-27,7.02,7.0,7.13,6.84,6.89,0.0175,-0.0185,9.1445,7.15
1191,000411.XSHE,2009-11-30,6.89,6.93,7.15,6.92,7.15,0.0172,0.0377,9.4896,7.39
1192,000411.XSHE,2009-12-01,7.15,7.15,7.42,7.08,7.39,0.0215,0.0336,9.8081,7.5
1193,000411.XSHE,2009-12-02,7.39,7.44,7.52,7.35,7.5,0.0247,0.0149,9.9541,7.7
1194,000411.XSHE,2009-12-03,7.5,7.5,7.7,7.42,7.7,0.0278,0.0267,10.2195,7.42
1195,000411.XSHE,2009-12-04,7.7,7.69,7.72,7.27,7.42,0.0298,-0.0364,9.8479,7.48
1196,000411.XSHE,2009-12-07,7.42,7.42,7.53,7.35,7.48,0.0138,0.0081,9.9276,7.56
1197,000411.XSHE,2009-12-08,7.48,7.48,7.65,7.42,7.56,0.0174,0.0107,10.0337,7.31
1198,000411.XSHE,2009-12-09,7.56,7.49,7.56,7.27,7.31,0.0137,-0.0331,9.7019,7.38
1199,000411.XSHE,2009-12-10,7.31,7.36,7.48,7.31,7.38,0.0098,0.0096,9.7948,7.41
1200,000411.XSHE,2009-12-11,7.38,7.44,7.49,7.36,7.41,0.0106,0.0041,9.8347,7.27
1201,000411.XSHE,2009-12-14,7.41,7.47,7.47,7.1,7.27,0.0135,-0.0189,9.6488,7.5
1202,000411.XSHE,2009-12-15,7.27,7.25,7.7,7.25,7.5,0.0354,0.0316,9.9541,7.66
1203,000411.XSHE,2009-12-16,7.5,7.5,7.77,7.41,7.66,0.0409,0.0213,10.1665,7.37
1204,000411.XSHE,2009-12-17,7.66,7.69,7.69,7.31,7.37,0.0217,-0.0379,9.7816,6.88
1205,000411.XSHE,2009-12-18,7.37,7.25,7.25,6.88,6.88,0.019,-0.0665,9.1312,6.99
1206,000411.XSHE,2009-12-21,6.88,6.91,7.04,6.8,6.99,0.0096,0.016,9.2772,6.7
1207,000411.XSHE,2009-12-22,6.99,7.0,7.0,6.68,6.7,0.0097,-0.0415,8.8923,6.79
1208,000411.XSHE,2009-12-23,6.7,6.75,6.85,6.64,6.79,0.0134,0.0134,9.0118,6.98
1209,000411.XSHE,2009-12-24,6.79,6.78,6.99,6.75,6.98,0.0111,0.028,9.264,7.0
1210,000411.XSHE,2009-12-25,6.98,6.96,7.07,6.89,7.0,0.0094,0.0029,9.2905,7.18
1211,000411.XSHE,2009-12-28,7.0,6.99,7.2,6.99,7.18,0.0091,0.0257,9.5294,7.17
1212,000411.XSHE,2009-12-29,7.18,7.16,7.22,6.97,7.17,0.0148,-0.0014,9.5161,7.15
1213,000411.XSHE,2009-12-30,7.17,7.13,7.16,7.03,7.15,0.0128,-0.0028,9.4896,7.21
1214,000411.XSHE,2009-12-31,7.15,7.15,7.23,7.12,7.21,0.0132,0.0084,8.764,7.19
1215,000411.XSHE,2010-01-04,7.21,7.22,7.32,7.18,7.19,0.0106,-0.0028,8.7397,7.3
1216,000411.XSHE,2010-01-05,7.19,7.19,7.3,7.06,7.3,0.0128,0.0153,8.8734,7.37
1217,000411.XSHE,2010-01-06,7.3,7.27,7.45,7.26,7.37,0.0201,0.0096,8.9585,7.2
1218,000411.XSHE,2010-01-07,7.37,7.38,7.43,7.14,7.2,0.0156,-0.0231,8.7519,7.29
1219,000411.XSHE,2010-01-08,7.2,7.13,7.3,7.08,7.29,0.0086,0.0125,8.8613,7.28
1220,000411.XSHE,2010-01-11,7.29,7.32,7.39,7.19,7.28,0.0112,-0.0014,8.8491,7.71
1221,000411.XSHE,2010-01-12,7.28,7.28,7.71,7.26,7.71,0.0437,0.0591,9.3718,7.53
1222,000411.XSHE,2010-01-13,7.71,7.64,7.77,7.51,7.53,0.033,-0.0233,9.153,7.69
1223,000411.XSHE,2010-01-14,7.53,7.59,7.73,7.55,7.69,0.021,0.0212,9.3475,7.73
1224,000411.XSHE,2010-01-15,7.69,7.68,7.85,7.63,7.73,0.0261,0.0052,9.3961,7.8
1225,000411.XSHE,2010-01-18,7.73,7.7,7.83,7.61,7.8,0.0189,0.0091,9.4812,7.71
1226,000411.XSHE,2010-01-19,7.8,7.85,7.87,7.67,7.71,0.0159,-0.0115,9.3718,7.38
1227,000411.XSHE,2010-01-20,7.71,7.75,7.83,7.34,7.38,0.0226,-0.0428,8.9707,7.48
1228,000411.XSHE,2010-01-21,7.38,7.38,7.52,7.35,7.48,0.0115,0.0136,9.0922,7.21
1229,000411.XSHE,2010-01-22,7.48,7.46,7.46,7.09,7.21,0.0146,-0.0361,8.764,7.11
1230,000411.XSHE,2010-01-25,7.21,7.19,7.25,7.11,7.11,0.0092,-0.0139,8.6425,6.97
1231,000411.XSHE,2010-01-26,7.11,7.1,7.19,6.89,6.97,0.0107,-0.0197,8.4723,7.04
1232,000411.XSHE,2010-01-27,6.97,6.97,7.14,6.91,7.04,0.0064,0.01,8.5574,7.2
1233,000411.XSHE,2010-01-28,7.04,7.1,7.24,7.04,7.2,0.008,0.0227,8.7519,7.61
1234,000411.XSHE,2010-01-29,7.2,7.13,7.88,7.13,7.61,0.0384,0.0569,9.2503,7.83
1235,000411.XSHE,2010-02-01,7.61,7.56,8.03,7.43,7.83,0.0667,0.0289,9.5177,7.88
1236,000411.XSHE,2010-02-02,7.83,7.7,8.21,7.64,7.88,0.0549,0.0064,9.5784,8.06
1237,000411.XSHE,2010-02-03,7.88,7.94,8.09,7.67,8.06,0.0512,0.0228,9.7972,8.07
1238,000411.XSHE,2010-02-04,8.06,8.02,8.2,7.87,8.07,0.0471,0.0012,9.8094,7.75
1239,000411.XSHE,2010-02-05,8.07,7.88,7.93,7.64,7.75,0.0329,-0.0397,9.4204,8.32
1240,000411.XSHE,2010-02-08,7.75,7.7,8.53,7.68,8.32,0.0983,0.0735,10.1133,7.95
1241,000411.XSHE,2010-02-09,8.32,8.11,8.2,7.85,7.95,0.0492,-0.0445,9.6635,8.08
1242,000411.XSHE,2010-02-10,7.95,7.93,8.27,7.91,8.08,0.0281,0.0164,9.8216,7.8
1243,000411.XSHE,2010-02-11,8.08,8.05,8.08,7.71,7.8,0.0234,-0.0347,9.4812,8.25
1244,000411.XSHE,2010-02-12,7.8,7.78,8.28,7.78,8.25,0.0331,0.0577,10.0282,8.52
1245,000411.XSHE,2010-02-22,8.25,8.32,8.8,8.17,8.52,0.0644,0.0327,10.3564,8.69
1246,000411.XSHE,2010-02-23,8.52,8.48,8.79,8.35,8.69,0.0384,0.02,10.563,8.71
1247,000411.XSHE,2010-02-24,8.69,8.56,8.88,8.46,8.71,0.0443,0.0023,10.5873,8.89
1248,000411.XSHE,2010-02-25,8.71,8.7,8.93,8.59,8.89,0.0458,0.0207,10.8061,8.69
1249,000411.XSHE,2010-02-26,8.89,8.86,8.89,8.64,8.69,0.0382,-0.0225,10.563,8.99
1250,000411.XSHE,2010-03-01,8.69,8.65,9.05,8.62,8.99,0.04,0.0345,10.9277,8.87
1251,000411.XSHE,2010-03-02,8.99,8.9,9.02,8.72,8.87,0.0266,-0.0133,10.7818,8.87
1252,000411.XSHE,2010-03-03,8.87,8.85,8.92,8.7,8.87,0.0225,0.0,10.7818,8.35
1253,000411.XSHE,2010-03-04,8.87,8.87,8.88,8.3,8.35,0.0317,-0.0586,10.1497,8.28
1254,000411.XSHE,2010-03-05,8.35,8.35,8.55,8.25,8.28,0.0214,-0.0084,10.0647,8.46
1255,000411.XSHE,2010-03-08,8.28,8.35,8.48,8.27,8.46,0.0157,0.0217,10.2835,8.58
1256,000411.XSHE,2010-03-09,8.46,8.46,8.64,8.39,8.58,0.0198,0.0142,10.4293,8.4
1257,000411.XSHE,2010-03-10,8.58,8.58,8.6,8.26,8.4,0.0171,-0.021,10.2105,8.25
1258,000411.XSHE,2010-03-11,8.4,8.38,8.4,8.16,8.25,0.0146,-0.0179,10.0282,8.25
1259,000411.XSHE,2010-03-12,8.25,8.25,8.45,8.19,8.25,0.0144,0.0,10.0282,8.16
1260,000411.XSHE,2010-03-15,8.25,8.19,8.32,8.0,8.16,0.0089,-0.0109,9.9188,8.4
1261,000411.XSHE,2010-03-16,8.16,8.16,8.44,8.16,8.4,0.0146,0.0294,10.2105,8.56
1262,000411.XSHE,2010-03-17,8.4,8.4,8.56,8.38,8.56,0.0196,0.019,10.405,8.5
1263,000411.XSHE,2010-03-18,8.56,8.51,8.6,8.44,8.5,0.0149,-0.007,10.3321,8.65
1264,000411.XSHE,2010-03-19,8.5,8.5,8.66,8.41,8.65,0.0213,0.0176,10.5144,8.66
1265,000411.XSHE,2010-03-22,8.65,8.65,8.69,8.56,8.66,0.0143,0.0012,10.5266,8.46
1266,000411.XSHE,2010-03-23,8.66,8.65,8.66,8.45,8.46,0.0156,-0.0231,10.2835,8.54
1267,000411.XSHE,2010-03-24,8.46,8.48,8.62,8.46,8.54,0.0133,0.0095,10.3807,8.25
1268,000411.XSHE,2010-03-25,8.54,8.45,8.52,8.21,8.25,0.015,-0.034,10.0282,8.4
1269,000411.XSHE,2010-03-26,8.25,8.26,8.44,8.24,8.4,0.01,0.0182,10.2105,8.6
1270,000411.XSHE,2010-03-29,8.4,8.52,8.76,8.49,8.6,0.0266,0.0238,10.4536,8.61
1271,000411.XSHE,2010-03-30,8.6,8.52,8.65,8.51,8.61,0.0146,0.0012,10.4658,8.85
1272,000411.XSHE,2010-03-31,8.61,8.59,8.85,8.56,8.85,0.0341,0.0279,10.3062,8.87
1273,000411.XSHE,2010-04-01,8.85,8.85,8.95,8.75,8.87,0.0279,0.0023,10.3295,8.82
1274,000411.XSHE,2010-04-02,8.87,8.88,8.92,8.75,8.82,0.0177,-0.0056,10.2712,8.84
1275,000411.XSHE,2010-04-06,8.82,8.85,8.85,8.65,8.84,0.0234,0.0023,10.2945,9.2
1276,000411.XSHE,2010-04-07,8.84,8.84,9.5,8.84,9.2,0.0564,0.0407,10.7138,9.13
1277,000411.XSHE,2010-04-08,9.2,9.18,9.4,9.08,9.13,0.0339,-0.0076,10.6322,9.29
1278,000411.XSHE,2010-04-09,9.13,9.04,9.34,9.03,9.29,0.0218,0.0175,10.8186,10.14
1279,000411.XSHE,2010-04-12,9.29,9.3,10.22,9.3,10.14,0.0592,0.0915,11.8084,10.08
1280,000411.XSHE,2010-04-13,10.14,10.14,10.16,9.4,10.08,0.0548,-0.0059,11.7385,10.67
1281,000411.XSHE,2010-04-14,10.08,10.07,10.7,9.74,10.67,0.0462,0.0585,12.4256,10.45
1282,000411.XSHE,2010-04-15,10.67,10.6,10.76,10.28,10.45,0.0411,-0.0206,12.1694,10.05
1283,000411.XSHE,2010-04-16,10.45,10.35,10.38,10.01,10.05,0.0255,-0.0383,11.7036,9.52
1284,000411.XSHE,2010-04-19,10.05,9.91,10.03,9.51,9.52,0.0282,-0.0527,11.0864,9.87
1285,000411.XSHE,2010-04-20,9.52,9.48,9.98,9.33,9.87,0.0282,0.0368,11.494,10.25
1286,000411.XSHE,2010-04-21,9.87,9.85,10.37,9.8,10.25,0.0278,0.0385,11.9365,10.19
1287,000411.XSHE,2010-04-22,10.25,10.28,10.45,10.1,10.19,0.0279,-0.0059,11.8666,9.9
1288,000411.XSHE,2010-04-23,10.19,10.14,10.2,9.73,9.9,0.0293,-0.0285,11.5289,9.9
1289,000411.XSHE,2010-04-26,9.9,0.0,0.0,0.0,9.9,0.0,0.0,11.5289,9.37
1290,000411.XSHE,2010-04-27,9.9,9.67,9.92,9.1,9.37,0.0218,-0.0535,10.9117,9.42
1291,000411.XSHE,2010-04-28,9.37,9.29,9.59,9.16,9.42,0.0166,0.0053,10.9699,9.16
1292,000411.XSHE,2010-04-29,9.42,9.47,9.68,9.16,9.16,0.0138,-0.0276,10.6672,9.17
1293,000411.XSHE,2010-04-30,9.16,9.31,9.31,8.77,9.17,0.0183,0.0011,10.6788,9.37
