,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
666,000970.XSHE,2007-10-09,13.1,13.1,13.3,12.93,13.2,0.0174,0.0076,6.5894,13.21
667,000970.XSHE,2007-10-10,13.2,13.28,13.55,13.2,13.21,0.0198,0.0008,6.5944,12.75
668,000970.XSHE,2007-10-11,13.21,13.13,13.31,12.75,12.75,0.0271,-0.0348,6.3648,12.22
669,000970.XSHE,2007-10-12,12.75,12.7,12.7,11.51,12.22,0.0422,-0.0416,6.1002,11.93
670,000970.XSHE,2007-10-15,12.22,12.15,12.26,11.6,11.93,0.0308,-0.0237,5.9554,12.12
671,000970.XSHE,2007-10-16,11.93,11.95,12.2,11.78,12.12,0.0181,0.0159,6.0503,11.91
672,000970.XSHE,2007-10-17,12.12,12.15,12.16,11.6,11.91,0.0129,-0.0173,5.9455,12.25
673,000970.XSHE,2007-10-18,11.91,11.91,12.39,11.8,12.25,0.0236,0.0285,6.1152,12.07
674,000970.XSHE,2007-10-19,12.25,12.38,12.38,11.91,12.07,0.0148,-0.0147,6.0253,11.88
675,000970.XSHE,2007-10-22,12.07,11.8,12.14,11.74,11.88,0.0128,-0.0157,5.9305,11.91
676,000970.XSHE,2007-10-23,11.88,11.89,12.08,11.5,11.91,0.0139,0.0025,5.9455,11.98
677,000970.XSHE,2007-10-24,11.91,11.95,12.2,11.8,11.98,0.0138,0.0059,5.9804,10.78
678,000970.XSHE,2007-10-25,11.98,11.85,11.89,10.78,10.78,0.0223,-0.1002,5.3814,10.49
679,000970.XSHE,2007-10-26,10.78,10.6,10.78,10.13,10.49,0.0187,-0.0269,5.2366,10.5
680,000970.XSHE,2007-10-29,10.49,10.5,10.69,10.0,10.5,0.0156,0.001,5.2416,10.66
681,000970.XSHE,2007-10-30,10.5,10.49,10.68,10.34,10.66,0.0145,0.0152,5.3215,11.06
682,000970.XSHE,2007-10-31,10.66,10.7,11.18,10.7,11.06,0.0153,0.0375,5.5211,11.0
683,000970.XSHE,2007-11-01,11.06,11.2,11.24,10.8,11.0,0.014,-0.0054,5.4912,11.14
684,000970.XSHE,2007-11-02,11.0,10.79,11.43,10.79,11.14,0.0162,0.0127,5.5611,11.31
685,000970.XSHE,2007-11-05,11.14,11.15,11.44,11.13,11.31,0.008,0.0153,5.6459,11.55
686,000970.XSHE,2007-11-06,11.31,11.22,11.64,11.22,11.55,0.011,0.0212,5.7657,11.19
687,000970.XSHE,2007-11-07,11.55,11.55,11.69,11.12,11.19,0.012,-0.0312,5.586,11.35
688,000970.XSHE,2007-11-08,11.19,11.16,11.45,11.16,11.35,0.0152,0.0143,5.6659,11.6
689,000970.XSHE,2007-11-09,11.35,11.23,11.69,11.15,11.6,0.0165,0.022,5.7907,11.64
690,000970.XSHE,2007-11-12,11.6,11.25,11.91,11.2,11.64,0.0154,0.0034,5.8107,11.63
691,000970.XSHE,2007-11-13,11.64,11.69,11.74,11.45,11.63,0.007,-0.0009,5.8057,11.8
692,000970.XSHE,2007-11-14,11.63,11.7,11.87,11.6,11.8,0.0116,0.0146,5.8905,11.65
693,000970.XSHE,2007-11-15,11.8,11.8,12.21,11.63,11.65,0.0231,-0.0127,5.8157,11.78
694,000970.XSHE,2007-11-16,11.65,11.67,11.9,11.38,11.78,0.0091,0.0112,5.8806,11.93
695,000970.XSHE,2007-11-19,11.78,11.77,12.1,11.77,11.93,0.0067,0.0127,5.9554,11.93
696,000970.XSHE,2007-11-20,11.93,11.88,12.05,11.82,11.93,0.0062,0.0,5.9554,11.54
697,000970.XSHE,2007-11-21,11.93,11.86,12.02,11.51,11.54,0.0075,-0.0327,5.7608,10.81
698,000970.XSHE,2007-11-22,11.54,11.41,11.53,10.78,10.81,0.0073,-0.0633,5.3963,11.02
699,000970.XSHE,2007-11-23,10.81,10.8,11.21,10.6,11.02,0.0056,0.0194,5.5012,10.86
700,000970.XSHE,2007-11-26,11.02,11.31,11.31,10.83,10.86,0.0069,-0.0145,5.4213,10.78
701,000970.XSHE,2007-11-27,10.86,10.97,11.15,10.78,10.78,0.0058,-0.0074,5.3814,10.8
702,000970.XSHE,2007-11-28,10.78,10.81,11.1,10.75,10.8,0.003,0.0019,5.3914,11.13
703,000970.XSHE,2007-11-29,10.8,10.8,11.16,10.8,11.13,0.0061,0.0306,5.5561,11.18
704,000970.XSHE,2007-11-30,11.13,11.02,11.23,10.91,11.18,0.0059,0.0045,5.581,11.06
705,000970.XSHE,2007-12-03,11.18,11.1,11.15,10.86,11.06,0.0051,-0.0107,5.5211,11.09
706,000970.XSHE,2007-12-04,11.06,11.11,11.2,10.99,11.09,0.0052,0.0027,5.5361,11.11
707,000970.XSHE,2007-12-05,11.09,11.06,11.15,10.95,11.11,0.0112,0.0018,5.5461,11.09
708,000970.XSHE,2007-12-06,11.11,11.16,11.17,10.88,11.09,0.0103,-0.0018,5.5361,11.21
709,000970.XSHE,2007-12-07,11.09,11.08,11.24,10.95,11.21,0.0105,0.0108,5.596,11.58
710,000970.XSHE,2007-12-10,11.21,11.1,11.61,11.01,11.58,0.018,0.033,5.7807,11.9
711,000970.XSHE,2007-12-11,11.58,11.54,11.96,11.41,11.9,0.0244,0.0276,5.9405,11.89
712,000970.XSHE,2007-12-12,11.9,11.78,12.04,11.72,11.89,0.0136,-0.0008,5.9355,12.18
713,000970.XSHE,2007-12-13,11.89,11.78,12.5,11.76,12.18,0.0437,0.0244,6.0802,12.5
714,000970.XSHE,2007-12-14,12.18,11.96,12.53,11.95,12.5,0.0266,0.0263,6.24,12.47
715,000970.XSHE,2007-12-17,12.5,12.51,12.85,12.45,12.47,0.021,-0.0024,6.225,12.55
716,000970.XSHE,2007-12-18,12.47,12.41,12.67,12.3,12.55,0.0108,0.0064,6.2649,12.73
717,000970.XSHE,2007-12-19,12.55,12.55,12.79,12.55,12.73,0.0108,0.0143,6.3548,12.95
718,000970.XSHE,2007-12-20,12.73,12.69,12.98,12.62,12.95,0.0136,0.0173,6.4646,12.88
719,000970.XSHE,2007-12-21,12.95,12.82,13.05,12.75,12.88,0.0101,-0.0054,6.4297,12.9
720,000970.XSHE,2007-12-24,12.88,12.89,13.24,12.75,12.9,0.0153,0.0016,6.4397,13.47
721,000970.XSHE,2007-12-25,12.9,12.8,13.48,12.74,13.47,0.0247,0.0442,6.7242,13.73
722,000970.XSHE,2007-12-26,13.47,13.88,13.96,13.7,13.73,0.032,0.0193,6.854,13.92
723,000970.XSHE,2007-12-27,13.73,13.77,14.05,13.77,13.92,0.0177,0.0138,6.9489,13.59
724,000970.XSHE,2007-12-28,13.92,13.9,13.98,13.49,13.59,0.0215,-0.0237,6.7841,14.09
725,000970.XSHE,2008-01-02,13.59,13.7,14.3,13.7,14.09,0.02,0.0368,6.3333,14.43
726,000970.XSHE,2008-01-03,14.09,14.0,14.68,13.9,14.43,0.0281,0.0241,6.4862,14.5
727,000970.XSHE,2008-01-04,14.43,14.43,14.55,14.27,14.5,0.018,0.0049,6.5176,14.47
728,000970.XSHE,2008-01-07,14.5,14.3,14.7,14.26,14.47,0.0197,-0.0021,6.5041,13.69
729,000970.XSHE,2008-01-08,14.47,14.48,14.58,13.58,13.69,0.024,-0.0539,6.1535,14.01
730,000970.XSHE,2008-01-09,13.69,13.5,14.05,13.4,14.01,0.0245,0.0234,6.2974,15.22
731,000970.XSHE,2008-01-10,14.01,14.02,15.41,14.01,15.22,0.0853,0.0864,6.8413,14.81
732,000970.XSHE,2008-01-11,15.22,15.0,15.28,14.46,14.81,0.0321,-0.0269,6.657,15.36
733,000970.XSHE,2008-01-14,14.81,14.97,15.46,14.79,15.36,0.0279,0.0371,6.9042,15.21
734,000970.XSHE,2008-01-15,15.36,15.36,15.53,15.0,15.21,0.0206,-0.0098,6.8368,14.6
735,000970.XSHE,2008-01-16,15.21,15.02,15.18,14.55,14.6,0.0181,-0.0401,6.5626,14.73
736,000970.XSHE,2008-01-17,14.6,14.6,15.08,14.1,14.73,0.0262,0.0089,6.621,14.66
737,000970.XSHE,2008-01-18,14.73,14.69,14.9,14.32,14.66,0.0124,-0.0048,6.5895,13.81
738,000970.XSHE,2008-01-21,14.66,14.88,14.89,13.68,13.81,0.0128,-0.058,6.2075,12.9
739,000970.XSHE,2008-01-22,13.81,13.45,13.46,12.55,12.9,0.0273,-0.0659,5.7984,13.82
740,000970.XSHE,2008-01-23,12.9,13.2,14.05,13.18,13.82,0.0233,0.0713,6.212,14.85
741,000970.XSHE,2008-01-24,13.82,14.05,15.12,13.8,14.85,0.0336,0.0745,6.6749,14.65
742,000970.XSHE,2008-01-25,14.85,14.8,15.18,14.53,14.65,0.0228,-0.0135,6.585,13.64
743,000970.XSHE,2008-01-28,14.65,14.64,14.65,13.52,13.64,0.0112,-0.0689,6.1311,14.25
744,000970.XSHE,2008-01-29,13.64,14.0,14.56,13.68,14.25,0.0135,0.0447,6.4052,14.7
745,000970.XSHE,2008-01-30,14.25,14.3,14.96,14.0,14.7,0.0133,0.0316,6.6075,14.65
746,000970.XSHE,2008-01-31,14.7,14.7,14.95,14.46,14.65,0.0231,-0.0034,6.585,14.19
747,000970.XSHE,2008-02-01,14.65,14.57,14.77,13.5,14.19,0.0185,-0.0314,6.3783,15.5
748,000970.XSHE,2008-02-04,14.19,14.55,15.61,14.55,15.5,0.0449,0.0923,6.9671,15.53
749,000970.XSHE,2008-02-05,15.5,15.31,15.85,15.26,15.53,0.0497,0.0019,6.9806,15.2
750,000970.XSHE,2008-02-13,15.53,15.27,15.79,15.08,15.2,0.0176,-0.0212,6.8323,15.38
751,000970.XSHE,2008-02-14,15.2,15.32,15.51,15.15,15.38,0.0091,0.0118,6.9132,15.2
752,000970.XSHE,2008-02-15,15.38,15.33,15.38,14.4,15.2,0.0237,-0.0117,6.8323,15.46
753,000970.XSHE,2008-02-18,15.2,15.23,15.7,15.23,15.46,0.0191,0.0171,6.9491,15.88
754,000970.XSHE,2008-02-19,15.46,15.38,16.06,15.23,15.88,0.0347,0.0272,7.1379,15.45
755,000970.XSHE,2008-02-20,15.88,15.8,16.15,15.45,15.45,0.0222,-0.0271,6.9446,15.43
756,000970.XSHE,2008-02-21,15.45,15.41,15.65,15.06,15.43,0.0174,-0.0013,6.9356,15.07
757,000970.XSHE,2008-02-22,15.43,15.22,15.56,14.77,15.07,0.0187,-0.0233,6.7738,13.89
758,000970.XSHE,2008-02-25,15.07,14.96,15.14,13.8,13.89,0.0174,-0.0783,6.2434,14.3
759,000970.XSHE,2008-02-26,13.89,14.49,14.59,13.61,14.3,0.011,0.0295,6.4277,14.5
760,000970.XSHE,2008-02-27,14.3,14.49,14.55,14.15,14.5,0.0059,0.014,6.5176,14.45
761,000970.XSHE,2008-02-28,14.5,14.72,14.73,14.38,14.45,0.0077,-0.0034,6.4951,14.3
762,000970.XSHE,2008-02-29,14.45,14.46,14.58,13.98,14.3,0.0182,-0.0104,6.4277,14.57
763,000970.XSHE,2008-03-03,14.3,14.25,14.75,14.01,14.57,0.021,0.0189,6.5491,14.47
764,000970.XSHE,2008-03-04,14.57,14.6,14.97,14.4,14.47,0.0144,-0.0069,6.5041,15.28
765,000970.XSHE,2008-03-05,14.47,14.3,15.3,14.29,15.28,0.0212,0.056,6.8682,15.0
766,000970.XSHE,2008-03-06,15.28,15.3,15.45,14.98,15.0,0.0212,-0.0183,6.7424,14.51
767,000970.XSHE,2008-03-07,15.0,15.0,15.15,14.51,14.51,0.0105,-0.0327,6.5221,13.89
768,000970.XSHE,2008-03-10,14.51,14.45,14.45,13.8,13.89,0.0128,-0.0427,6.2434,13.7
769,000970.XSHE,2008-03-11,13.89,13.88,14.1,13.58,13.7,0.0193,-0.0137,6.158,13.22
770,000970.XSHE,2008-03-12,13.7,14.07,14.1,13.18,13.22,0.0121,-0.035,5.9423,12.89
771,000970.XSHE,2008-03-13,13.22,13.0,13.47,12.5,12.89,0.0098,-0.025,5.7939,12.97
772,000970.XSHE,2008-03-14,12.89,12.9,13.07,12.68,12.97,0.0071,0.0062,5.8299,11.68
773,000970.XSHE,2008-03-17,12.97,12.93,12.94,11.67,11.68,0.0133,-0.0995,5.2501,10.58
774,000970.XSHE,2008-03-18,11.68,11.3,11.8,10.51,10.58,0.0172,-0.0942,4.7556,10.95
775,000970.XSHE,2008-03-19,10.58,11.03,11.2,10.62,10.95,0.0192,0.035,4.9219,11.58
776,000970.XSHE,2008-03-20,10.95,10.5,11.9,9.99,11.58,0.0213,0.0575,5.2051,11.43
777,000970.XSHE,2008-03-21,11.58,11.55,11.78,11.25,11.43,0.0118,-0.013,5.1377,10.9
778,000970.XSHE,2008-03-24,11.43,11.5,11.68,10.87,10.9,0.0102,-0.0464,4.8995,11.68
779,000970.XSHE,2008-03-25,10.9,10.75,11.68,10.37,11.68,0.0154,0.0716,5.2501,11.57
780,000970.XSHE,2008-03-26,11.68,11.69,11.98,11.42,11.57,0.0077,-0.0094,5.2006,10.86
781,000970.XSHE,2008-03-27,11.57,11.41,11.47,10.86,10.86,0.007,-0.0614,4.8815,11.53
782,000970.XSHE,2008-03-28,10.86,10.75,11.64,10.68,11.53,0.0101,0.0617,5.1826,11.59
783,000970.XSHE,2008-03-31,11.53,11.2,11.93,11.1,11.59,0.0175,0.0052,5.1022,10.78
784,000970.XSHE,2008-04-01,11.59,11.75,11.75,10.54,10.78,0.0145,-0.0699,4.7456,10.2
785,000970.XSHE,2008-04-02,10.78,10.72,11.25,9.98,10.2,0.0226,-0.0538,4.4903,10.3
786,000970.XSHE,2008-04-03,10.2,9.98,10.51,9.45,10.3,0.013,0.0098,4.5343,11.16
787,000970.XSHE,2008-04-07,10.3,10.1,11.21,9.8,11.16,0.019,0.0835,4.9129,10.99
788,000970.XSHE,2008-04-08,11.16,11.0,11.29,10.88,10.99,0.0192,-0.0152,4.8381,10.1
789,000970.XSHE,2008-04-09,10.99,10.88,11.1,10.0,10.1,0.016,-0.081,4.4463,10.3
790,000970.XSHE,2008-04-10,10.1,10.0,10.4,9.8,10.3,0.0131,0.0198,4.5343,10.34
791,000970.XSHE,2008-04-11,10.3,10.4,10.56,10.16,10.34,0.008,0.0039,4.5519,9.67
792,000970.XSHE,2008-04-14,10.34,10.01,10.18,9.55,9.67,0.0097,-0.0648,4.257,9.93
793,000970.XSHE,2008-04-15,9.67,9.6,9.95,9.35,9.93,0.013,0.0269,4.3714,9.08
794,000970.XSHE,2008-04-16,9.93,9.93,9.93,9.02,9.08,0.0196,-0.0856,3.9972,8.38
795,000970.XSHE,2008-04-17,9.08,9.15,9.34,8.2,8.38,0.0185,-0.0771,3.6891,8.03
796,000970.XSHE,2008-04-18,8.38,8.32,8.54,7.98,8.03,0.012,-0.0418,3.535,8.16
797,000970.XSHE,2008-04-21,8.03,8.68,8.68,8.11,8.16,0.0232,0.0162,3.5922,8.25
798,000970.XSHE,2008-04-22,8.16,7.8,8.34,7.75,8.25,0.0114,0.011,3.6319,8.65
799,000970.XSHE,2008-04-23,8.25,8.1,8.8,8.1,8.65,0.0197,0.0485,3.8079,9.4
800,000970.XSHE,2008-04-24,8.65,9.25,9.49,9.05,9.4,0.0601,0.0867,4.1381,9.4
801,000970.XSHE,2008-04-25,9.4,0.0,0.0,0.0,9.4,0.0,0.0,4.1381,9.14
802,000970.XSHE,2008-04-28,9.4,9.05,9.24,8.89,9.14,0.0344,-0.0277,4.0236,9.62
803,000970.XSHE,2008-04-29,9.14,9.17,9.84,9.17,9.62,0.0436,0.0525,4.235,9.9
804,000970.XSHE,2008-04-30,9.62,9.6,10.0,9.52,9.9,0.0345,0.0291,4.3582,10.1
805,000970.XSHE,2008-05-05,9.9,10.02,10.25,9.92,10.1,0.0308,0.0202,4.4463,9.86
806,000970.XSHE,2008-05-06,10.1,10.0,10.02,9.73,9.86,0.033,-0.0238,4.3406,9.41
807,000970.XSHE,2008-05-07,9.86,9.84,10.07,9.35,9.41,0.0298,-0.0456,4.1425,9.74
808,000970.XSHE,2008-05-08,9.41,9.34,9.76,9.26,9.74,0.0195,0.0351,4.2878,10.06
809,000970.XSHE,2008-05-09,9.74,9.8,10.3,9.75,10.06,0.0351,0.0329,4.4287,10.36
810,000970.XSHE,2008-05-12,10.06,9.9,10.55,9.8,10.36,0.0352,0.0298,4.5607,10.12
811,000970.XSHE,2008-05-13,10.36,9.99,10.45,9.9,10.12,0.0306,-0.0232,4.4551,10.85
812,000970.XSHE,2008-05-14,10.12,10.12,10.85,10.12,10.85,0.0397,0.0721,4.7764,10.5
813,000970.XSHE,2008-05-15,10.85,10.98,11.0,10.48,10.5,0.0434,-0.0323,4.6224,10.36
814,000970.XSHE,2008-05-16,10.5,10.41,10.69,10.08,10.36,0.0269,-0.0133,4.5607,10.22
815,000970.XSHE,2008-05-19,10.36,10.3,10.38,10.03,10.22,0.0168,-0.0135,4.4991,9.4
816,000970.XSHE,2008-05-20,10.22,10.21,10.37,9.35,9.4,0.0253,-0.0802,4.1381,9.6
817,000970.XSHE,2008-05-21,9.4,9.25,9.75,8.9,9.6,0.0217,0.0213,4.2262,9.36
818,000970.XSHE,2008-05-22,9.51,9.4,9.73,9.21,9.36,0.0166,-0.0158,4.1205,9.39
819,000970.XSHE,2008-05-23,9.36,9.43,9.55,9.0,9.39,0.0146,0.0032,4.1337,9.2
820,000970.XSHE,2008-05-26,9.39,9.2,9.42,9.1,9.2,0.0112,-0.0202,4.0501,9.29
821,000970.XSHE,2008-05-27,9.2,9.2,9.34,9.1,9.29,0.0087,0.0098,4.0897,9.57
822,000970.XSHE,2008-05-28,9.29,9.31,9.71,9.24,9.57,0.0147,0.0301,4.2129,9.18
823,000970.XSHE,2008-05-29,9.57,9.5,9.68,9.18,9.18,0.0099,-0.0408,4.0413,9.36
824,000970.XSHE,2008-05-30,9.18,9.28,9.48,9.18,9.36,0.0102,0.0196,4.1205,9.2
825,000970.XSHE,2008-06-02,9.36,9.3,9.34,8.89,9.2,0.0317,-0.0171,4.0501,9.0
826,000970.XSHE,2008-06-03,9.2,9.19,9.19,8.97,9.0,0.0199,-0.0217,3.962,8.81
827,000970.XSHE,2008-06-04,9.0,8.99,9.16,8.7,8.81,0.0137,-0.0211,3.8784,8.56
828,000970.XSHE,2008-06-05,8.81,8.81,8.93,8.46,8.56,0.0187,-0.0284,3.7683,8.49
829,000970.XSHE,2008-06-06,8.56,8.58,8.62,8.4,8.49,0.0119,-0.0082,3.7375,7.64
830,000970.XSHE,2008-06-10,8.49,8.2,8.22,7.64,7.64,0.0182,-0.1001,3.3633,7.36
831,000970.XSHE,2008-06-11,7.64,7.5,7.59,7.19,7.36,0.0283,-0.0366,3.2401,7.36
832,000970.XSHE,2008-06-12,7.36,7.29,7.52,7.21,7.36,0.0235,0.0,3.2401,7.05
833,000970.XSHE,2008-06-13,7.36,7.41,7.46,7.03,7.05,0.0118,-0.0421,3.1036,6.78
834,000970.XSHE,2008-06-16,7.05,7.03,7.18,6.71,6.78,0.0141,-0.0383,2.9847,6.49
835,000970.XSHE,2008-06-17,6.78,6.84,6.94,6.37,6.49,0.0154,-0.0428,2.8571,6.87
836,000970.XSHE,2008-06-18,6.49,6.49,7.05,6.4,6.87,0.0264,0.0586,3.0243,6.18
837,000970.XSHE,2008-06-19,6.87,6.9,6.93,6.18,6.18,0.0218,-0.1004,2.7206,6.45
838,000970.XSHE,2008-06-20,6.18,6.2,6.7,6.0,6.45,0.0189,0.0437,2.8394,6.44
839,000970.XSHE,2008-06-23,6.45,6.38,6.7,6.23,6.44,0.0177,-0.0016,2.835,6.62
840,000970.XSHE,2008-06-24,6.44,6.45,6.69,6.28,6.62,0.0192,0.028,2.9143,7.01
841,000970.XSHE,2008-06-25,6.62,6.6,7.09,6.55,7.01,0.0274,0.0589,3.086,7.11
842,000970.XSHE,2008-06-26,7.01,6.91,7.23,6.78,7.11,0.0263,0.0143,3.13,6.4
843,000970.XSHE,2008-06-27,7.11,6.8,6.86,6.4,6.4,0.0232,-0.0999,2.8174,6.5
844,000970.XSHE,2008-06-30,6.4,6.37,6.6,6.3,6.5,0.0148,0.0156,2.9242,6.5
845,000970.XSHE,2008-07-01,6.5,6.59,6.59,6.38,6.5,0.0099,0.0,2.9242,6.63
846,000970.XSHE,2008-07-02,6.5,6.5,6.79,6.5,6.63,0.0112,0.02,2.9827,6.96
847,000970.XSHE,2008-07-03,6.63,6.49,7.1,6.38,6.96,0.0251,0.0498,3.1311,6.9
848,000970.XSHE,2008-07-04,6.96,6.9,7.05,6.72,6.9,0.0147,-0.0086,3.1041,7.27
849,000970.XSHE,2008-07-07,6.9,6.9,7.38,6.85,7.27,0.0243,0.0536,3.2706,7.36
850,000970.XSHE,2008-07-08,7.27,7.26,7.44,7.08,7.36,0.0231,0.0124,3.3111,7.52
851,000970.XSHE,2008-07-09,7.36,7.38,7.55,7.3,7.52,0.0289,0.0217,3.3831,7.35
852,000970.XSHE,2008-07-10,7.52,7.38,7.57,7.28,7.35,0.0211,-0.0226,3.3066,7.19
853,000970.XSHE,2008-07-11,7.35,7.34,7.34,7.05,7.19,0.019,-0.0218,3.2346,7.29
854,000970.XSHE,2008-07-14,7.19,7.08,7.33,7.07,7.29,0.0127,0.0139,3.2796,7.0
855,000970.XSHE,2008-07-15,7.29,7.3,7.4,6.91,7.0,0.0199,-0.0398,3.1491,6.58
856,000970.XSHE,2008-07-16,7.0,6.9,7.09,6.38,6.58,0.0172,-0.06,2.9602,6.47
857,000970.XSHE,2008-07-17,6.58,6.66,6.77,6.42,6.47,0.0101,-0.0167,2.9107,6.88
858,000970.XSHE,2008-07-18,6.47,6.52,6.93,6.51,6.88,0.0128,0.0634,3.0952,7.15
859,000970.XSHE,2008-07-21,6.88,6.8,7.22,6.75,7.15,0.0177,0.0392,3.2166,7.18
860,000970.XSHE,2008-07-22,7.15,7.15,7.27,7.11,7.18,0.0113,0.0042,3.2301,7.06
861,000970.XSHE,2008-07-23,7.18,7.15,7.34,7.01,7.06,0.0132,-0.0167,3.1761,7.31
862,000970.XSHE,2008-07-24,7.06,7.1,7.32,7.1,7.31,0.0177,0.0354,3.2886,7.15
863,000970.XSHE,2008-07-25,7.31,7.18,7.26,7.15,7.15,0.0108,-0.0219,3.2166,7.31
864,000970.XSHE,2008-07-28,7.15,7.18,7.4,7.18,7.31,0.0133,0.0224,3.2886,7.21
865,000970.XSHE,2008-07-29,7.31,7.24,7.29,7.12,7.21,0.0103,-0.0137,3.2436,7.35
866,000970.XSHE,2008-07-30,7.21,7.3,7.45,7.21,7.35,0.0158,0.0194,3.3066,7.1
867,000970.XSHE,2008-07-31,7.35,7.45,7.45,6.98,7.1,0.0205,-0.034,3.1941,7.24
868,000970.XSHE,2008-08-01,7.1,7.02,7.28,6.9,7.24,0.0126,0.0197,3.2571,6.91
869,000970.XSHE,2008-08-04,7.24,7.2,7.2,6.86,6.91,0.0079,-0.0456,3.1086,7.18
870,000970.XSHE,2008-08-05,6.91,6.91,7.37,6.75,7.18,0.0345,0.0391,3.2301,7.31
871,000970.XSHE,2008-08-06,7.18,7.22,7.39,7.02,7.31,0.0234,0.0181,3.2886,7.5
872,000970.XSHE,2008-08-07,7.31,7.35,7.54,7.18,7.5,0.0298,0.026,3.3741,6.75
873,000970.XSHE,2008-08-08,7.5,7.5,7.52,6.75,6.75,0.0267,-0.1,3.0367,6.08
874,000970.XSHE,2008-08-11,6.75,6.7,6.75,6.08,6.08,0.022,-0.0993,2.7352,5.95
875,000970.XSHE,2008-08-12,6.08,6.0,6.14,5.83,5.95,0.0109,-0.0214,2.6768,6.11
876,000970.XSHE,2008-08-13,5.95,5.92,6.25,5.85,6.11,0.0122,0.0269,2.7487,6.06
877,000970.XSHE,2008-08-14,6.11,6.1,6.22,6.02,6.06,0.0081,-0.0082,2.7263,6.05
878,000970.XSHE,2008-08-15,6.06,6.06,6.19,6.0,6.05,0.0078,-0.0017,2.7218,5.46
879,000970.XSHE,2008-08-18,6.05,6.05,6.15,5.45,5.46,0.0097,-0.0975,2.4563,5.53
880,000970.XSHE,2008-08-19,5.46,5.4,5.6,5.35,5.53,0.0079,0.0128,2.4878,6.0
881,000970.XSHE,2008-08-20,5.53,5.45,6.07,5.25,6.0,0.0194,0.085,2.6993,5.76
882,000970.XSHE,2008-08-21,6.0,5.9,5.96,5.73,5.76,0.0139,-0.04,2.5913,5.63
883,000970.XSHE,2008-08-22,5.76,5.76,5.76,5.51,5.63,0.0057,-0.0226,2.5328,5.68
884,000970.XSHE,2008-08-25,5.63,5.57,5.81,5.57,5.68,0.0059,0.0089,2.5553,5.46
885,000970.XSHE,2008-08-26,5.68,5.6,5.6,5.38,5.46,0.0088,-0.0387,2.4563,5.42
886,000970.XSHE,2008-08-27,5.46,5.49,5.6,5.3,5.42,0.0056,-0.0073,2.4383,4.92
887,000970.XSHE,2008-08-28,5.42,5.38,5.39,4.88,4.92,0.0365,-0.0923,2.2134,5.03
888,000970.XSHE,2008-08-29,4.92,4.88,5.13,4.83,5.03,0.0215,0.0224,2.2629,4.84
889,000970.XSHE,2008-09-01,5.03,4.95,5.03,4.76,4.84,0.0128,-0.0378,2.1774,4.88
890,000970.XSHE,2008-09-02,4.84,4.84,4.96,4.68,4.88,0.0071,0.0083,2.1954,5.05
891,000970.XSHE,2008-09-03,4.88,4.82,5.05,4.8,5.05,0.0145,0.0348,2.2719,5.17
892,000970.XSHE,2008-09-04,5.05,5.0,5.21,4.98,5.17,0.0206,0.0238,2.3259,5.06
893,000970.XSHE,2008-09-05,5.17,5.06,5.14,4.92,5.06,0.0183,-0.0213,2.2764,4.55
894,000970.XSHE,2008-09-08,5.06,5.12,5.12,4.55,4.55,0.0274,-0.1008,2.0469,4.46
895,000970.XSHE,2008-09-09,4.55,4.56,4.6,4.35,4.46,0.019,-0.0198,2.0064,4.49
896,000970.XSHE,2008-09-10,4.46,4.45,4.62,4.4,4.49,0.0099,0.0067,2.0199,4.28
897,000970.XSHE,2008-09-11,4.49,4.5,4.54,4.24,4.28,0.01,-0.0468,1.9255,4.3
898,000970.XSHE,2008-09-12,4.28,4.28,4.39,4.24,4.3,0.0129,0.0047,1.9345,4.18
899,000970.XSHE,2008-09-16,4.3,4.27,4.35,4.12,4.18,0.01,-0.0279,1.8805,4.08
900,000970.XSHE,2008-09-17,4.18,4.17,4.24,4.06,4.08,0.0096,-0.0239,1.8355,3.95
901,000970.XSHE,2008-09-18,4.08,3.98,4.05,3.7,3.95,0.0147,-0.0319,1.777,4.35
902,000970.XSHE,2008-09-19,3.95,4.32,4.35,4.2,4.35,0.0395,0.1013,1.957,4.45
903,000970.XSHE,2008-09-22,4.35,4.6,4.76,4.32,4.45,0.0489,0.023,2.002,4.1
904,000970.XSHE,2008-09-23,4.45,4.29,4.34,4.07,4.1,0.0187,-0.0787,1.8445,4.23
905,000970.XSHE,2008-09-24,4.1,4.03,4.23,4.01,4.23,0.0107,0.0317,1.903,4.29
906,000970.XSHE,2008-09-25,4.23,4.24,4.41,4.18,4.29,0.0199,0.0142,1.93,4.23
907,000970.XSHE,2008-09-26,4.29,4.34,4.34,4.19,4.23,0.0117,-0.014,1.903,4.0
908,000970.XSHE,2008-10-06,4.23,4.15,4.15,3.99,4.0,0.0101,-0.0544,1.732,3.97
909,000970.XSHE,2008-10-07,4.0,3.85,4.03,3.82,3.97,0.0072,-0.0075,1.719,3.89
910,000970.XSHE,2008-10-08,3.97,3.88,4.0,3.81,3.89,0.007,-0.0202,1.6844,3.92
911,000970.XSHE,2008-10-09,3.89,3.9,4.0,3.87,3.92,0.0103,0.0077,1.6973,3.6
912,000970.XSHE,2008-10-10,3.92,3.79,3.8,3.58,3.6,0.0128,-0.0816,1.5588,3.71
913,000970.XSHE,2008-10-13,3.6,3.58,3.73,3.38,3.71,0.0132,0.0306,1.6064,3.84
