,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
809,600597.XSHG,2008-05-09,9.32,9.31,9.45,8.92,9.1,0.0174,-0.0236,3.7911,9.54
810,600597.XSHG,2008-05-12,9.1,8.99,9.65,8.84,9.54,0.0242,0.0484,3.9745,10.33
811,600597.XSHG,2008-05-13,9.54,9.25,10.44,9.13,10.33,0.0669,0.0828,4.3036,10.33
812,600597.XSHG,2008-05-14,10.33,10.25,10.49,10.02,10.33,0.0418,0.0,4.3036,10.11
813,600597.XSHG,2008-05-15,10.33,10.45,10.58,10.05,10.11,0.0274,-0.0213,4.2119,10.11
814,600597.XSHG,2008-05-16,10.11,10.13,10.46,9.87,10.11,0.0231,0.0,4.2119,10.09
815,600597.XSHG,2008-05-19,10.11,10.15,10.25,9.73,10.09,0.012,-0.002,4.2036,9.26
816,600597.XSHG,2008-05-20,10.09,10.1,10.15,9.21,9.26,0.0174,-0.0823,3.8578,9.41
817,600597.XSHG,2008-05-21,9.26,9.11,9.49,8.87,9.41,0.0168,0.0162,3.9203,9.13
818,600597.XSHG,2008-05-22,9.41,9.17,9.38,9.1,9.13,0.0121,-0.0298,3.8036,8.93
819,600597.XSHG,2008-05-23,9.13,9.05,9.18,8.7,8.93,0.0117,-0.0219,3.7203,8.72
820,600597.XSHG,2008-05-26,8.93,8.92,8.92,8.7,8.72,0.0086,-0.0235,3.6328,8.76
821,600597.XSHG,2008-05-27,8.72,8.75,8.83,8.55,8.76,0.0063,0.0046,3.6495,9.07
822,600597.XSHG,2008-05-28,8.76,8.78,9.14,8.75,9.07,0.0094,0.0354,3.7786,8.77
823,600597.XSHG,2008-05-29,9.07,9.09,9.1,8.77,8.77,0.0102,-0.0331,3.6537,8.87
824,600597.XSHG,2008-05-30,8.77,8.8,8.99,8.55,8.87,0.0066,0.0114,3.6953,8.83
825,600597.XSHG,2008-06-02,8.87,8.78,8.88,8.65,8.83,0.0078,-0.0045,3.6787,8.74
826,600597.XSHG,2008-06-03,8.83,8.81,8.95,8.68,8.74,0.008,-0.0102,3.6412,8.71
827,600597.XSHG,2008-06-04,8.74,8.85,8.95,8.56,8.71,0.0079,-0.0034,3.6287,9.04
828,600597.XSHG,2008-06-05,8.71,8.94,9.18,8.9,9.04,0.0255,0.0379,3.7661,8.76
829,600597.XSHG,2008-06-06,9.04,8.9,9.08,8.7,8.76,0.0112,-0.031,3.6495,7.88
830,600597.XSHG,2008-06-10,8.76,8.14,8.4,7.88,7.88,0.0107,-0.1005,3.2829,7.92
831,600597.XSHG,2008-06-11,7.88,7.71,7.99,7.51,7.92,0.0091,0.0051,3.2995,7.67
832,600597.XSHG,2008-06-12,7.92,7.85,7.91,7.56,7.67,0.0078,-0.0316,3.1954,7.04
833,600597.XSHG,2008-06-13,7.56,7.66,7.7,7.0,7.04,0.0074,-0.0688,2.9329,7.06
834,600597.XSHG,2008-06-16,7.04,7.11,7.21,6.88,7.06,0.008,0.0028,2.9413,6.74
835,600597.XSHG,2008-06-17,7.06,7.08,7.2,6.6,6.74,0.008,-0.0453,2.8079,7.26
836,600597.XSHG,2008-06-18,6.74,6.69,7.3,6.47,7.26,0.0114,0.0772,3.0246,6.53
837,600597.XSHG,2008-06-19,7.26,7.12,7.28,6.53,6.53,0.0112,-0.1006,2.7205,6.88
838,600597.XSHG,2008-06-20,6.53,6.7,7.05,6.55,6.88,0.0143,0.0536,2.8663,6.88
839,600597.XSHG,2008-06-23,6.88,6.82,6.96,6.7,6.88,0.0039,0.0,2.8663,7.13
840,600597.XSHG,2008-06-24,6.88,6.86,7.2,6.8,7.13,0.007,0.0363,2.9704,7.46
841,600597.XSHG,2008-06-25,7.13,7.13,7.49,7.12,7.46,0.0134,0.0463,3.1079,7.41
842,600597.XSHG,2008-06-26,7.46,7.4,7.5,7.22,7.41,0.0124,-0.0067,3.0871,6.78
843,600597.XSHG,2008-06-27,7.41,7.0,7.18,6.72,6.78,0.0103,-0.085,2.8246,6.88
844,600597.XSHG,2008-06-30,6.78,6.75,7.03,6.65,6.88,0.0067,0.0147,2.9726,6.82
845,600597.XSHG,2008-07-01,6.88,6.9,6.98,6.81,6.82,0.0046,-0.0087,2.9466,7.02
846,600597.XSHG,2008-07-02,6.82,6.85,7.11,6.76,7.02,0.0056,0.0293,3.0331,7.26
847,600597.XSHG,2008-07-03,7.02,6.89,7.4,6.78,7.26,0.0107,0.0342,3.1368,7.36
848,600597.XSHG,2008-07-04,7.26,7.25,7.48,7.16,7.36,0.0093,0.0138,3.18,7.68
849,600597.XSHG,2008-07-07,7.36,7.36,7.75,7.36,7.68,0.0138,0.0435,3.3182,7.63
850,600597.XSHG,2008-07-08,7.68,7.65,7.74,7.45,7.63,0.0116,-0.0065,3.2966,7.81
851,600597.XSHG,2008-07-09,7.63,7.63,7.82,7.61,7.81,0.0154,0.0236,3.3744,7.55
852,600597.XSHG,2008-07-10,7.81,7.7,7.78,7.52,7.55,0.0134,-0.0333,3.2621,7.35
853,600597.XSHG,2008-07-11,7.55,7.46,7.56,7.23,7.35,0.01,-0.0265,3.1756,7.61
854,600597.XSHG,2008-07-14,7.35,7.34,7.63,7.3,7.61,0.0091,0.0354,3.288,7.33
855,600597.XSHG,2008-07-15,7.61,7.6,7.68,7.29,7.33,0.0087,-0.0368,3.167,6.9
856,600597.XSHG,2008-07-16,7.33,7.23,7.31,6.72,6.9,0.0092,-0.0587,2.9812,6.98
857,600597.XSHG,2008-07-17,6.9,7.04,7.15,6.87,6.98,0.0069,0.0116,3.0158,7.3
858,600597.XSHG,2008-07-18,6.98,7.1,7.38,7.01,7.3,0.0131,0.0458,3.154,7.51
859,600597.XSHG,2008-07-21,7.3,7.21,7.57,7.2,7.51,0.0123,0.0288,3.2448,7.55
860,600597.XSHG,2008-07-22,7.51,7.48,7.66,7.4,7.55,0.0117,0.0053,3.2621,7.45
861,600597.XSHG,2008-07-23,7.55,7.51,7.68,7.43,7.45,0.0106,-0.0132,3.2188,7.6
862,600597.XSHG,2008-07-24,7.45,7.52,7.65,7.46,7.6,0.0126,0.0201,3.2837,7.62
863,600597.XSHG,2008-07-25,7.6,7.48,7.76,7.42,7.62,0.017,0.0026,3.2923,7.62
864,600597.XSHG,2008-07-28,7.62,7.62,7.76,7.55,7.62,0.0135,0.0,3.2923,7.35
865,600597.XSHG,2008-07-29,7.62,7.51,7.54,7.28,7.35,0.0097,-0.0354,3.1756,7.33
866,600597.XSHG,2008-07-30,7.35,7.48,7.49,7.26,7.33,0.0064,-0.0027,3.167,7.07
867,600597.XSHG,2008-07-31,7.33,7.37,7.4,7.03,7.07,0.0064,-0.0355,3.0547,7.24
868,600597.XSHG,2008-08-01,7.07,7.03,7.35,7.0,7.24,0.0061,0.024,3.1281,7.11
869,600597.XSHG,2008-08-04,7.24,7.2,7.33,7.1,7.11,0.0033,-0.018,3.0719,7.02
870,600597.XSHG,2008-08-05,7.11,7.2,7.29,7.0,7.02,0.0056,-0.0127,3.0331,7.13
871,600597.XSHG,2008-08-06,7.02,7.08,7.2,6.98,7.13,0.0049,0.0157,3.0806,7.43
872,600597.XSHG,2008-08-07,7.13,7.16,7.47,7.09,7.43,0.0136,0.0421,3.2102,6.88
873,600597.XSHG,2008-08-08,7.43,7.4,7.56,6.85,6.88,0.0158,-0.074,2.9726,6.25
874,600597.XSHG,2008-08-11,6.88,6.92,6.95,6.19,6.25,0.0113,-0.0916,2.7004,6.15
875,600597.XSHG,2008-08-12,6.25,6.1,6.34,6.1,6.15,0.0057,-0.016,2.6572,6.14
876,600597.XSHG,2008-08-13,6.15,6.16,6.18,5.81,6.14,0.0071,-0.0016,2.6528,6.07
877,600597.XSHG,2008-08-14,6.14,6.09,6.18,5.9,6.07,0.0055,-0.0114,2.6226,6.15
878,600597.XSHG,2008-08-15,6.07,6.1,6.17,5.95,6.15,0.0047,0.0132,2.6572,5.54
879,600597.XSHG,2008-08-18,6.15,6.12,6.15,5.54,5.54,0.0066,-0.0992,2.3936,5.62
880,600597.XSHG,2008-08-19,5.54,5.46,5.69,5.4,5.62,0.0044,0.0144,2.4282,6.13
881,600597.XSHG,2008-08-20,5.62,5.62,6.14,5.46,6.13,0.0102,0.0907,2.6485,5.95
882,600597.XSHG,2008-08-21,6.13,5.92,6.12,5.83,5.95,0.0085,-0.0294,2.5708,6.25
883,600597.XSHG,2008-08-22,5.95,5.88,6.4,5.87,6.25,0.0192,0.0504,2.7004,6.11
884,600597.XSHG,2008-08-25,6.25,6.23,6.23,6.03,6.11,0.0063,-0.0224,2.6399,5.64
885,600597.XSHG,2008-08-26,6.11,6.01,6.05,5.5,5.64,0.01,-0.0769,2.4368,5.69
886,600597.XSHG,2008-08-27,5.64,5.61,5.79,5.49,5.69,0.0054,0.0089,2.4584,5.66
887,600597.XSHG,2008-08-28,5.69,5.6,5.78,5.6,5.66,0.0033,-0.0053,2.4455,5.81
888,600597.XSHG,2008-08-29,5.66,5.66,5.88,5.63,5.81,0.0065,0.0265,2.5103,5.55
889,600597.XSHG,2008-09-01,5.81,5.81,5.81,5.52,5.55,0.0051,-0.0448,2.3979,5.6
890,600597.XSHG,2008-09-02,5.55,5.5,5.68,5.47,5.6,0.0036,0.009,2.4195,5.5
891,600597.XSHG,2008-09-03,5.6,5.59,5.65,5.4,5.5,0.0051,-0.0179,2.3763,5.67
892,600597.XSHG,2008-09-04,5.5,5.79,5.95,5.6,5.67,0.0184,0.0309,2.4498,5.4
893,600597.XSHG,2008-09-05,5.67,5.38,5.5,5.21,5.4,0.0093,-0.0476,2.3331,5.07
894,600597.XSHG,2008-09-08,5.4,5.32,5.4,5.03,5.07,0.0073,-0.0611,2.1905,5.21
895,600597.XSHG,2008-09-09,5.07,5.11,5.22,5.03,5.21,0.0052,0.0276,2.251,5.3
896,600597.XSHG,2008-09-10,5.21,5.15,5.44,5.09,5.3,0.0077,0.0173,2.2899,5.24
897,600597.XSHG,2008-09-11,5.3,5.26,5.34,5.11,5.24,0.005,-0.0113,2.264,5.09
898,600597.XSHG,2008-09-12,5.24,5.24,5.26,5.06,5.09,0.006,-0.0286,2.1992,4.69
899,600597.XSHG,2008-09-16,5.09,4.98,4.98,4.58,4.69,0.0144,-0.0786,2.0264,4.22
900,600597.XSHG,2008-09-17,4.69,4.56,4.6,4.22,4.22,0.0201,-0.1002,1.8233,4.07
901,600597.XSHG,2008-09-18,4.22,3.9,4.19,3.8,4.07,0.0237,-0.0355,1.7585,4.07
902,600597.XSHG,2008-09-19,4.07,0.0,0.0,0.0,4.07,0.0,0.0,1.7585,4.48
903,600597.XSHG,2008-09-22,4.07,4.48,4.48,4.44,4.48,0.049,0.1007,1.9356,4.03
904,600597.XSHG,2008-09-23,4.48,4.4,4.4,4.03,4.03,0.0633,-0.1004,1.7412,4.43
905,600597.XSHG,2008-09-24,4.03,4.01,4.43,4.01,4.43,0.0381,0.0993,1.914,4.87
906,600597.XSHG,2008-09-25,4.43,4.84,4.87,4.56,4.87,0.1248,0.0993,2.1041,4.85
907,600597.XSHG,2008-09-26,4.87,4.89,5.01,4.74,4.85,0.0829,-0.0041,2.0955,4.83
908,600597.XSHG,2008-10-06,4.85,4.64,5.09,4.59,4.83,0.0535,-0.0041,2.3513,4.6
909,600597.XSHG,2008-10-07,4.83,4.58,4.72,4.51,4.6,0.0303,-0.0476,2.2394,4.26
910,600597.XSHG,2008-10-08,4.6,4.5,4.55,4.2,4.26,0.0234,-0.0739,2.0738,4.15
911,600597.XSHG,2008-10-09,4.26,4.33,4.34,4.14,4.15,0.0164,-0.0258,2.0203,3.97
912,600597.XSHG,2008-10-10,4.15,4.0,4.03,3.9,3.97,0.0173,-0.0434,1.9327,3.97
913,600597.XSHG,2008-10-13,3.97,0.0,0.0,0.0,3.97,0.0,0.0,1.9327,4.37
914,600597.XSHG,2008-10-14,3.97,4.23,4.37,4.12,4.37,0.0484,0.1008,2.1274,4.12
915,600597.XSHG,2008-10-15,4.37,4.23,4.23,3.93,4.12,0.0421,-0.0572,2.0057,3.91
916,600597.XSHG,2008-10-16,4.12,3.9,4.08,3.82,3.91,0.0182,-0.051,1.9035,4.01
917,600597.XSHG,2008-10-17,3.91,3.99,4.08,3.92,4.01,0.016,0.0256,1.9521,4.19
918,600597.XSHG,2008-10-20,4.01,4.0,4.2,3.98,4.19,0.0181,0.0449,2.0398,4.07
919,600597.XSHG,2008-10-21,4.19,4.21,4.22,4.05,4.07,0.0196,-0.0286,1.9813,3.97
920,600597.XSHG,2008-10-22,4.07,4.02,4.08,3.96,3.97,0.0143,-0.0246,1.9327,4.04
921,600597.XSHG,2008-10-23,3.97,3.89,4.05,3.85,4.04,0.011,0.0176,1.9667,3.97
922,600597.XSHG,2008-10-24,4.04,4.03,4.08,3.94,3.97,0.0092,-0.0173,1.9327,3.62
923,600597.XSHG,2008-10-27,3.97,3.91,3.95,3.6,3.62,0.0162,-0.0882,1.7623,3.75
924,600597.XSHG,2008-10-28,3.62,3.64,3.77,3.6,3.75,0.0133,0.0359,1.8256,3.67
925,600597.XSHG,2008-10-29,3.75,3.87,3.88,3.66,3.67,0.0095,-0.0213,1.7866,3.51
926,600597.XSHG,2008-10-30,3.67,3.67,3.67,3.4,3.51,0.0273,-0.0436,1.7087,3.47
927,600597.XSHG,2008-10-31,3.51,3.4,3.7,3.36,3.47,0.0162,-0.0114,1.6893,3.44
928,600597.XSHG,2008-11-03,3.47,3.42,3.54,3.36,3.44,0.0118,-0.0086,1.6746,3.25
929,600597.XSHG,2008-11-04,3.44,3.38,3.4,3.2,3.25,0.0132,-0.0552,1.5822,3.36
930,600597.XSHG,2008-11-05,3.25,3.25,3.47,3.25,3.36,0.0147,0.0338,1.6357,3.31
931,600597.XSHG,2008-11-06,3.36,3.29,3.35,3.25,3.31,0.007,-0.0149,1.6114,3.35
932,600597.XSHG,2008-11-07,3.31,3.25,3.37,3.21,3.35,0.0075,0.0121,1.6308,3.57
933,600597.XSHG,2008-11-10,3.35,3.39,3.59,3.39,3.57,0.0191,0.0657,1.7379,3.51
934,600597.XSHG,2008-11-11,3.57,3.53,3.63,3.5,3.51,0.0167,-0.0168,1.7087,3.59
935,600597.XSHG,2008-11-12,3.51,3.49,3.61,3.45,3.59,0.0114,0.0228,1.7477,3.74
936,600597.XSHG,2008-11-13,3.59,3.55,3.81,3.5,3.74,0.029,0.0418,1.8207,3.99
937,600597.XSHG,2008-11-14,3.74,3.77,4.0,3.74,3.99,0.0394,0.0668,1.9424,4.14
938,600597.XSHG,2008-11-17,3.99,3.97,4.18,3.85,4.14,0.0359,0.0376,2.0154,3.8
939,600597.XSHG,2008-11-18,4.14,4.07,4.12,3.77,3.8,0.0296,-0.0821,1.8499,4.06
940,600597.XSHG,2008-11-19,3.8,3.8,4.09,3.75,4.06,0.0231,0.0684,1.9765,4.33
941,600597.XSHG,2008-11-20,4.06,4.46,4.46,4.19,4.33,0.0614,0.0665,2.1079,4.12
942,600597.XSHG,2008-11-21,4.33,4.19,4.28,4.0,4.12,0.037,-0.0485,2.0057,4.02
943,600597.XSHG,2008-11-24,4.12,4.13,4.16,4.0,4.02,0.0152,-0.0243,1.957,4.0
944,600597.XSHG,2008-11-25,4.02,4.04,4.1,3.81,4.0,0.0198,-0.005,1.9473,4.03
945,600597.XSHG,2008-11-26,4.0,3.91,4.12,3.85,4.03,0.0148,0.0075,1.9619,4.09
946,600597.XSHG,2008-11-27,4.03,4.25,4.32,4.08,4.09,0.0257,0.0149,1.9911,4.06
947,600597.XSHG,2008-11-28,4.09,4.02,4.16,3.93,4.06,0.0162,-0.0073,1.9765,4.21
948,600597.XSHG,2008-12-01,4.06,4.07,4.25,4.01,4.21,0.0223,0.0369,2.0495,4.54
949,600597.XSHG,2008-12-02,4.21,4.12,4.63,4.1,4.54,0.0756,0.0784,2.2101,4.65
950,600597.XSHG,2008-12-03,4.54,4.42,4.73,4.41,4.65,0.0633,0.0242,2.2637,4.73
951,600597.XSHG,2008-12-04,4.65,4.68,4.92,4.62,4.73,0.0484,0.0172,2.3026,4.84
952,600597.XSHG,2008-12-05,4.73,4.73,4.97,4.63,4.84,0.0239,0.0233,2.3562,5.11
953,600597.XSHG,2008-12-08,4.84,4.9,5.15,4.8,5.11,0.0425,0.0558,2.4876,4.96
954,600597.XSHG,2008-12-09,5.11,5.1,5.2,4.94,4.96,0.0278,-0.0294,2.4146,5.27
955,600597.XSHG,2008-12-10,4.96,4.96,5.33,4.93,5.27,0.0395,0.0625,2.5655,5.06
956,600597.XSHG,2008-12-11,5.27,5.2,5.27,5.0,5.06,0.0218,-0.0398,2.4633,4.76
957,600597.XSHG,2008-12-12,5.06,5.0,5.03,4.67,4.76,0.0164,-0.0593,2.3172,4.7
958,600597.XSHG,2008-12-15,4.76,4.86,4.89,4.62,4.7,0.0138,-0.0126,2.288,4.85
959,600597.XSHG,2008-12-16,4.7,4.69,4.96,4.62,4.85,0.0224,0.0319,2.3611,4.94
960,600597.XSHG,2008-12-17,4.85,4.85,5.0,4.8,4.94,0.0166,0.0186,2.4049,4.93
961,600597.XSHG,2008-12-18,4.94,4.92,4.99,4.82,4.93,0.0118,-0.002,2.4,4.97
962,600597.XSHG,2008-12-19,4.93,5.0,5.05,4.94,4.97,0.0115,0.0081,2.4195,4.93
963,600597.XSHG,2008-12-22,4.97,5.0,5.0,4.78,4.93,0.0129,-0.008,2.4,4.7
964,600597.XSHG,2008-12-23,4.93,4.92,4.95,4.7,4.7,0.012,-0.0467,2.288,4.6
965,600597.XSHG,2008-12-24,4.7,4.66,4.68,4.51,4.6,0.0096,-0.0213,2.2394,4.44
966,600597.XSHG,2008-12-25,4.6,4.65,4.7,4.28,4.44,0.0283,-0.0348,2.1615,4.43
967,600597.XSHG,2008-12-26,4.44,4.4,4.49,4.33,4.43,0.0147,-0.0023,2.1566,4.3
968,600597.XSHG,2008-12-29,4.43,4.34,4.43,4.18,4.3,0.018,-0.0293,2.0933,4.22
969,600597.XSHG,2008-12-30,4.3,4.3,4.34,4.2,4.22,0.0073,-0.0186,2.0544,4.25
970,600597.XSHG,2008-12-31,4.22,4.29,4.39,4.22,4.25,0.0081,0.0071,2.2311,4.38
971,600597.XSHG,2009-01-05,4.25,4.39,4.41,4.25,4.38,0.0085,0.0306,2.2994,4.57
972,600597.XSHG,2009-01-06,4.38,4.39,4.59,4.31,4.57,0.0108,0.0434,2.3991,4.7
973,600597.XSHG,2009-01-07,4.57,4.51,4.75,4.51,4.7,0.0139,0.0284,2.4673,4.54
974,600597.XSHG,2009-01-08,4.7,4.63,4.65,4.49,4.54,0.0101,-0.034,2.3833,4.59
975,600597.XSHG,2009-01-09,4.54,4.57,4.6,4.5,4.59,0.0071,0.011,2.4096,4.68
976,600597.XSHG,2009-01-12,4.59,4.55,4.76,4.49,4.68,0.0137,0.0196,2.4568,4.58
977,600597.XSHG,2009-01-13,4.68,4.6,4.75,4.55,4.58,0.0104,-0.0214,2.4043,4.74
978,600597.XSHG,2009-01-14,4.58,4.56,4.75,4.56,4.74,0.0088,0.0349,2.4883,4.74
979,600597.XSHG,2009-01-15,4.74,4.68,4.83,4.64,4.74,0.0119,0.0,2.4883,4.78
980,600597.XSHG,2009-01-16,4.74,4.75,4.88,4.72,4.78,0.0138,0.0084,2.5093,4.71
981,600597.XSHG,2009-01-19,4.78,4.79,4.84,4.66,4.71,0.0096,-0.0146,2.4726,4.73
982,600597.XSHG,2009-01-20,4.71,4.7,4.79,4.6,4.73,0.0098,0.0042,2.4831,4.63
983,600597.XSHG,2009-01-21,4.73,4.63,4.68,4.55,4.63,0.018,-0.0211,2.4306,4.64
984,600597.XSHG,2009-01-22,4.63,4.65,4.69,4.61,4.64,0.0082,0.0022,2.4358,4.59
985,600597.XSHG,2009-01-23,4.64,4.67,4.69,4.57,4.59,0.0089,-0.0108,2.4096,4.79
986,600597.XSHG,2009-02-02,4.59,4.67,4.8,4.6,4.79,0.0267,0.0436,2.5146,5.27
987,600597.XSHG,2009-02-03,4.79,4.79,5.27,4.75,5.27,0.1033,0.1002,2.7666,5.36
988,600597.XSHG,2009-02-04,5.27,5.35,5.4,5.16,5.36,0.0591,0.0171,2.8138,5.2
989,600597.XSHG,2009-02-05,5.36,5.3,5.32,5.15,5.2,0.0397,-0.0299,2.7298,5.36
990,600597.XSHG,2009-02-06,5.2,5.18,5.44,5.18,5.36,0.0353,0.0308,2.8138,5.79
991,600597.XSHG,2009-02-09,5.36,5.45,5.9,5.27,5.79,0.0766,0.0802,3.0396,5.8
992,600597.XSHG,2009-02-10,5.79,5.65,5.86,5.6,5.8,0.041,0.0017,3.0448,5.72
993,600597.XSHG,2009-02-11,5.8,5.6,5.98,5.5,5.72,0.0697,-0.0138,3.0028,5.54
994,600597.XSHG,2009-02-12,5.72,5.53,5.59,5.36,5.54,0.0881,-0.0315,2.9083,5.64
995,600597.XSHG,2009-02-13,5.54,5.51,5.69,5.48,5.64,0.0541,0.0181,2.9608,6.13
996,600597.XSHG,2009-02-16,5.64,5.85,6.2,5.78,6.13,0.0875,0.0869,3.218,6.43
997,600597.XSHG,2009-02-17,6.13,6.02,6.64,5.86,6.43,0.1014,0.0489,3.3755,5.89
998,600597.XSHG,2009-02-18,6.43,6.27,6.6,5.82,5.89,0.0772,-0.084,3.0921,5.75
999,600597.XSHG,2009-02-19,5.89,5.88,6.05,5.63,5.75,0.0454,-0.0238,3.0186,5.93
1000,600597.XSHG,2009-02-20,5.75,5.79,5.99,5.65,5.93,0.0401,0.0313,3.1131,6.52
1001,600597.XSHG,2009-02-23,5.93,5.88,6.52,5.83,6.52,0.0583,0.0995,3.4228,6.29
1002,600597.XSHG,2009-02-24,6.52,6.46,6.77,6.2,6.29,0.0608,-0.0353,3.302,6.51
1003,600597.XSHG,2009-02-25,6.29,6.3,6.53,6.17,6.51,0.036,0.035,3.4175,5.94
1004,600597.XSHG,2009-02-26,6.51,6.45,6.57,5.86,5.94,0.0432,-0.0876,3.1183,5.57
1005,600597.XSHG,2009-02-27,5.94,5.76,5.94,5.45,5.57,0.0317,-0.0623,2.9241,5.69
1006,600597.XSHG,2009-03-02,5.57,5.6,5.8,5.5,5.69,0.019,0.0215,2.9871,6.03
1007,600597.XSHG,2009-03-03,5.69,5.49,6.26,5.47,6.03,0.1005,0.0598,3.1655,6.33
1008,600597.XSHG,2009-03-04,6.03,5.92,6.42,5.86,6.33,0.0977,0.0498,3.323,6.22
1009,600597.XSHG,2009-03-05,6.33,6.27,6.34,6.07,6.22,0.0629,-0.0174,3.2653,6.26
1010,600597.XSHG,2009-03-06,6.22,6.08,6.39,6.0,6.26,0.0472,0.0064,3.2863,6.03
1011,600597.XSHG,2009-03-09,6.26,6.25,6.34,6.0,6.03,0.031,-0.0367,3.1655,6.08
1012,600597.XSHG,2009-03-10,6.03,5.89,6.1,5.78,6.08,0.0172,0.0083,3.1918,5.92
1013,600597.XSHG,2009-03-11,6.08,6.16,6.18,5.9,5.92,0.0203,-0.0263,3.1078,5.76
1014,600597.XSHG,2009-03-12,5.92,5.83,5.89,5.61,5.76,0.0172,-0.027,3.0238,5.75
1015,600597.XSHG,2009-03-13,5.76,5.78,5.95,5.72,5.75,0.0096,-0.0017,3.0186,5.81
1016,600597.XSHG,2009-03-16,5.75,5.79,5.85,5.65,5.81,0.0066,0.0104,3.0501,5.94
1017,600597.XSHG,2009-03-17,5.81,5.81,5.96,5.78,5.94,0.0193,0.0224,3.1183,6.0
1018,600597.XSHG,2009-03-18,5.94,5.95,6.15,5.9,6.0,0.0229,0.0101,3.1498,6.21
1019,600597.XSHG,2009-03-19,6.0,6.05,6.3,5.97,6.21,0.0324,0.035,3.26,6.06
1020,600597.XSHG,2009-03-20,6.21,6.16,6.19,5.98,6.06,0.0191,-0.0242,3.1813,6.16
1021,600597.XSHG,2009-03-23,6.06,6.08,6.18,6.0,6.16,0.0209,0.0165,3.2338,6.2
1022,600597.XSHG,2009-03-24,6.16,6.25,6.28,6.13,6.2,0.0222,0.0065,3.2548,5.95
1023,600597.XSHG,2009-03-25,6.2,6.15,6.19,5.88,5.95,0.029,-0.0403,3.1236,6.08
1024,600597.XSHG,2009-03-26,5.95,6.0,6.12,5.92,6.08,0.0147,0.0218,3.1918,6.14
1025,600597.XSHG,2009-03-27,6.08,6.11,6.18,6.06,6.14,0.0208,0.0099,3.2233,6.24
1026,600597.XSHG,2009-03-30,6.14,6.15,6.28,6.05,6.24,0.03,0.0163,3.2758,6.26
1027,600597.XSHG,2009-03-31,6.24,6.1,6.29,6.06,6.26,0.0277,0.0032,3.2719,6.3
1028,600597.XSHG,2009-04-01,6.26,6.3,6.35,6.19,6.3,0.0397,0.0064,3.2928,6.39
1029,600597.XSHG,2009-04-02,6.3,6.35,6.65,6.31,6.39,0.0492,0.0143,3.3398,6.19
1030,600597.XSHG,2009-04-03,6.39,6.41,6.44,6.13,6.19,0.032,-0.0313,3.2353,6.12
1031,600597.XSHG,2009-04-07,6.19,6.18,6.21,6.01,6.12,0.027,-0.0113,3.1987,5.94
1032,600597.XSHG,2009-04-08,6.12,6.13,6.14,5.93,5.94,0.0224,-0.0294,3.1046,6.02
1033,600597.XSHG,2009-04-09,5.94,5.98,6.04,5.92,6.02,0.0153,0.0135,3.1464,6.12
1034,600597.XSHG,2009-04-10,6.02,6.1,6.14,5.99,6.12,0.0214,0.0166,3.1987,6.24
1035,600597.XSHG,2009-04-13,6.12,6.15,6.35,6.1,6.24,0.0423,0.0196,3.2614,6.23
1036,600597.XSHG,2009-04-14,6.24,6.23,6.25,6.13,6.23,0.025,-0.0016,3.2562,6.63
1037,600597.XSHG,2009-04-15,6.23,6.22,6.64,6.19,6.63,0.076,0.0642,3.4652,6.64
1038,600597.XSHG,2009-04-16,6.63,6.58,6.79,6.38,6.64,0.0691,0.0015,3.4705,6.83
1039,600597.XSHG,2009-04-17,6.64,6.6,7.09,6.5,6.83,0.0699,0.0286,3.5698,7.0
1040,600597.XSHG,2009-04-20,6.83,6.95,7.11,6.65,7.0,0.0517,0.0249,3.6586,6.91
1041,600597.XSHG,2009-04-21,7.0,6.86,7.12,6.75,6.91,0.0439,-0.0129,3.6116,6.46
1042,600597.XSHG,2009-04-22,6.91,6.95,7.04,6.37,6.46,0.0581,-0.0651,3.3764,7.11
1043,600597.XSHG,2009-04-23,6.46,6.58,7.11,6.38,7.11,0.0977,0.1006,3.7161,7.76
1044,600597.XSHG,2009-04-24,7.11,7.6,7.82,7.41,7.76,0.177,0.0914,4.0559,7.08
1045,600597.XSHG,2009-04-27,7.76,7.44,7.52,6.98,7.08,0.1418,-0.0876,3.7004,7.08
1046,600597.XSHG,2009-04-28,7.08,0.0,0.0,0.0,7.08,0.0,0.0,3.7004,7.06
1047,600597.XSHG,2009-04-29,7.08,6.9,7.17,6.79,7.06,0.067,-0.0028,3.69,7.12
1048,600597.XSHG,2009-04-30,7.06,7.1,7.27,7.02,7.12,0.0687,0.0085,3.7213,7.32
1049,600597.XSHG,2009-05-04,7.12,7.13,7.42,7.02,7.32,0.0487,0.0281,3.8259,7.5
1050,600597.XSHG,2009-05-05,7.32,7.35,7.58,7.19,7.5,0.0556,0.0246,3.92,8.06
1051,600597.XSHG,2009-05-06,7.5,7.42,8.25,7.33,8.06,0.1441,0.0747,4.2126,7.71
1052,600597.XSHG,2009-05-07,8.06,8.0,8.08,7.58,7.71,0.0891,-0.0434,4.0297,7.7
1053,600597.XSHG,2009-05-08,7.71,7.72,7.77,7.46,7.7,0.0474,-0.0013,4.0245,7.17
1054,600597.XSHG,2009-05-11,7.7,7.6,7.65,7.16,7.17,0.0556,-0.0688,3.7475,7.4
1055,600597.XSHG,2009-05-12,7.17,7.17,7.41,7.17,7.4,0.0203,0.0321,3.8677,7.38
