,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1023,000685.XSHE,2009-03-25,17.35,17.5,17.86,17.14,17.2,0.0443,-0.0086,3.0482,18.3
1024,000685.XSHE,2009-03-26,17.2,17.15,18.65,17.15,18.3,0.0781,0.064,3.2432,18.95
1025,000685.XSHE,2009-03-27,18.3,18.44,19.48,18.43,18.95,0.0727,0.0355,3.3583,19.01
1026,000685.XSHE,2009-03-30,18.95,19.17,19.52,18.45,19.01,0.0631,0.0032,3.369,19.03
1027,000685.XSHE,2009-03-31,19.01,18.56,19.47,18.45,19.03,0.0502,0.0011,3.202,19.29
1028,000685.XSHE,2009-04-01,19.03,19.18,19.66,18.92,19.29,0.0505,0.0137,3.2458,18.8
1029,000685.XSHE,2009-04-02,19.29,19.42,19.68,18.8,18.8,0.0434,-0.0254,3.1633,18.25
1030,000685.XSHE,2009-04-03,18.8,19.0,19.1,18.2,18.25,0.0431,-0.0293,3.0708,17.87
1031,000685.XSHE,2009-04-07,18.25,18.3,18.75,17.53,17.87,0.0531,-0.0208,3.0069,17.61
1032,000685.XSHE,2009-04-08,17.87,17.9,18.19,17.38,17.61,0.0449,-0.0145,2.9631,18.28
1033,000685.XSHE,2009-04-09,17.61,17.65,18.29,17.52,18.28,0.0481,0.038,3.0758,20.11
1034,000685.XSHE,2009-04-10,18.28,18.52,20.11,18.2,20.11,0.1091,0.1001,3.3838,20.24
1035,000685.XSHE,2009-04-13,20.11,20.87,20.95,20.04,20.24,0.0861,0.0065,3.4056,21.3
1036,000685.XSHE,2009-04-14,20.24,20.0,21.5,19.9,21.3,0.0611,0.0524,3.584,21.44
1037,000685.XSHE,2009-04-15,21.3,21.1,21.64,20.53,21.44,0.0598,0.0066,3.6076,20.61
1038,000685.XSHE,2009-04-16,21.44,21.4,21.4,20.28,20.61,0.0613,-0.0387,3.4679,21.08
1039,000685.XSHE,2009-04-17,20.61,20.37,21.5,19.81,21.08,0.0681,0.0228,3.547,20.36
1040,000685.XSHE,2009-04-20,21.08,20.29,20.79,19.8,20.36,0.099,-0.0342,3.4258,19.79
1041,000685.XSHE,2009-04-21,20.36,20.0,20.46,19.53,19.79,0.0484,-0.028,3.3299,18.5
1042,000685.XSHE,2009-04-22,19.79,19.97,20.39,18.3,18.5,0.0638,-0.0652,3.1129,19.08
1043,000685.XSHE,2009-04-23,18.5,18.3,19.3,18.24,19.08,0.0435,0.0314,3.2105,18.61
1044,000685.XSHE,2009-04-24,19.08,19.36,19.38,18.6,18.61,0.0293,-0.0246,3.1314,18.0
1045,000685.XSHE,2009-04-27,18.61,18.61,18.88,17.81,18.0,0.0299,-0.0328,3.0287,18.5
1046,000685.XSHE,2009-04-28,18.0,18.21,18.71,18.02,18.5,0.0312,0.0278,3.1129,19.08
1047,000685.XSHE,2009-04-29,18.5,18.4,19.22,18.35,19.08,0.0476,0.0314,3.2105,19.51
1048,000685.XSHE,2009-04-30,19.08,19.2,19.75,19.08,19.51,0.0494,0.0225,3.2828,19.98
1049,000685.XSHE,2009-05-04,19.51,19.5,20.09,19.34,19.98,0.0369,0.0241,3.3619,19.73
1050,000685.XSHE,2009-05-05,19.98,20.2,20.28,19.61,19.73,0.0356,-0.0125,3.3198,19.67
1051,000685.XSHE,2009-05-06,19.73,19.68,19.71,19.15,19.67,0.0451,-0.003,3.3097,19.3
1052,000685.XSHE,2009-05-07,19.67,19.7,19.88,19.16,19.3,0.04,-0.0188,3.2475,19.3
1053,000685.XSHE,2009-05-08,19.3,0.0,0.0,0.0,19.3,0.0,0.0,3.2475,19.78
1054,000685.XSHE,2009-05-11,19.3,19.77,21.23,19.49,19.78,0.0965,0.0249,3.3282,20.33
1055,000685.XSHE,2009-05-12,19.78,19.45,20.35,19.33,20.33,0.0426,0.0278,3.4208,21.63
1056,000685.XSHE,2009-05-13,20.33,20.45,22.35,20.34,21.63,0.12,0.0639,3.6395,21.96
1057,000685.XSHE,2009-05-14,21.63,21.1,22.5,21.1,21.96,0.0687,0.0153,3.6951,21.7
1058,000685.XSHE,2009-05-15,21.96,22.06,22.3,21.29,21.7,0.0408,-0.0118,3.6513,21.15
1059,000685.XSHE,2009-05-18,21.7,21.39,21.48,20.51,21.15,0.0408,-0.0253,3.5588,21.18
1060,000685.XSHE,2009-05-19,21.15,21.35,21.9,21.01,21.18,0.0422,0.0014,3.5638,20.8
1061,000685.XSHE,2009-05-20,21.18,21.2,21.36,20.61,20.8,0.0333,-0.0179,3.4999,20.03
1062,000685.XSHE,2009-05-21,20.8,20.66,20.84,19.85,20.03,0.0493,-0.037,3.3703,20.16
1063,000685.XSHE,2009-05-22,20.03,20.06,20.46,19.8,20.16,0.0283,0.0065,3.3922,21.68
1064,000685.XSHE,2009-05-25,20.16,19.71,22.0,19.52,21.68,0.0861,0.0754,3.6479,21.75
1065,000685.XSHE,2009-05-26,21.68,21.68,22.15,21.3,21.75,0.0561,0.0032,3.6597,21.8
1066,000685.XSHE,2009-05-27,21.75,21.77,22.3,21.31,21.8,0.0469,0.0023,3.6681,22.1
1067,000685.XSHE,2009-06-01,21.8,22.01,22.7,21.85,22.1,0.058,0.0138,3.7186,21.55
1068,000685.XSHE,2009-06-02,22.1,22.09,22.27,21.41,21.55,0.046,-0.0249,3.6261,21.95
1069,000685.XSHE,2009-06-03,21.55,21.51,22.12,21.32,21.95,0.0465,0.0186,3.6934,23.0
1070,000685.XSHE,2009-06-04,21.95,21.88,23.87,21.66,23.0,0.096,0.0478,3.8701,22.61
1071,000685.XSHE,2009-06-05,23.0,22.92,23.4,22.52,22.61,0.0323,-0.017,3.8044,22.95
1072,000685.XSHE,2009-06-08,22.61,23.12,23.5,22.66,22.95,0.0388,0.015,3.8616,23.17
1073,000685.XSHE,2009-06-09,22.95,23.0,23.25,21.98,23.17,0.0416,0.0096,3.8987,23.02
1074,000685.XSHE,2009-06-10,23.17,23.28,23.88,23.0,23.02,0.0463,-0.0065,3.8734,23.3
1075,000685.XSHE,2009-06-11,23.02,22.99,23.6,22.74,23.3,0.0469,0.0122,3.9205,22.57
1076,000685.XSHE,2009-06-12,23.3,23.25,23.58,22.05,22.57,0.0545,-0.0313,3.7977,22.57
1077,000685.XSHE,2009-06-15,22.57,22.57,22.78,22.03,22.57,0.0257,0.0,3.7977,22.66
1078,000685.XSHE,2009-06-16,22.57,22.3,22.98,22.1,22.66,0.0275,0.004,3.8128,23.13
1079,000685.XSHE,2009-06-17,22.66,22.77,23.18,22.2,23.13,0.0271,0.0207,3.8919,23.76
1080,000685.XSHE,2009-06-18,23.13,23.4,24.29,23.2,23.76,0.0528,0.0272,3.9979,24.8
1081,000685.XSHE,2009-06-19,23.76,23.8,25.28,23.78,24.8,0.0742,0.0438,4.1729,24.15
1082,000685.XSHE,2009-06-22,24.8,25.18,25.27,24.1,24.15,0.0507,-0.0262,4.0636,23.73
1083,000685.XSHE,2009-06-23,24.15,23.7,24.5,23.08,23.73,0.0413,-0.0174,3.9929,24.9
1084,000685.XSHE,2009-06-24,23.73,23.73,25.18,23.73,24.9,0.0739,0.0493,4.1898,24.62
1085,000685.XSHE,2009-06-25,24.9,24.96,25.09,24.4,24.62,0.0313,-0.0112,4.1426,24.49
1086,000685.XSHE,2009-06-26,24.62,24.78,24.8,24.1,24.49,0.0244,-0.0053,4.1208,24.93
1087,000685.XSHE,2009-06-29,24.49,24.48,25.08,24.35,24.93,0.0322,0.018,4.1948,25.4
1088,000685.XSHE,2009-06-30,24.93,25.0,25.69,24.6,25.4,0.0493,0.0189,4.0924,25.76
1089,000685.XSHE,2009-07-01,25.4,25.2,26.15,25.01,25.76,0.0511,0.0142,4.1504,26.19
1090,000685.XSHE,2009-07-02,25.76,25.7,26.94,25.61,26.19,0.0604,0.0167,4.2197,26.95
1091,000685.XSHE,2009-07-03,25.99,25.8,27.27,25.58,26.95,0.0623,0.0369,4.3421,26.67
1092,000685.XSHE,2009-07-06,26.95,27.1,28.69,26.62,26.67,0.0786,-0.0104,4.297,26.08
1093,000685.XSHE,2009-07-07,26.67,26.5,27.27,25.95,26.08,0.061,-0.0221,4.202,26.99
1094,000685.XSHE,2009-07-08,26.08,25.95,27.26,25.88,26.99,0.0496,0.0349,4.3486,27.06
1095,000685.XSHE,2009-07-09,26.99,27.3,27.65,26.72,27.06,0.0365,0.0026,4.3599,27.06
1096,000685.XSHE,2009-07-10,27.06,26.82,27.43,26.82,27.06,0.0324,0.0,4.3599,28.64
1097,000685.XSHE,2009-07-13,27.06,26.84,29.5,26.2,28.64,0.0826,0.0584,4.6144,29.3
1098,000685.XSHE,2009-07-14,28.64,28.45,29.51,28.2,29.3,0.0664,0.023,4.7208,29.94
1099,000685.XSHE,2009-07-15,29.3,29.4,30.98,29.1,29.94,0.0652,0.0218,4.8239,29.3
1100,000685.XSHE,2009-07-16,29.94,29.95,30.21,29.21,29.3,0.0453,-0.0214,4.7208,29.29
1101,000685.XSHE,2009-07-17,29.3,29.33,29.9,28.85,29.29,0.0287,-0.0003,4.7191,29.82
1102,000685.XSHE,2009-07-20,29.29,29.4,30.56,29.4,29.82,0.0362,0.0181,4.8045,29.58
1103,000685.XSHE,2009-07-21,29.82,30.0,30.87,29.45,29.58,0.0466,-0.008,4.7659,29.95
1104,000685.XSHE,2009-07-22,29.58,29.58,30.15,29.29,29.95,0.0422,0.0125,4.8255,29.72
1105,000685.XSHE,2009-07-23,29.95,29.85,30.4,29.53,29.72,0.0277,-0.0077,4.7884,29.51
1106,000685.XSHE,2009-07-24,29.72,30.01,30.4,29.1,29.51,0.0416,-0.0071,4.7546,30.39
1107,000685.XSHE,2009-07-27,29.51,29.95,30.54,29.69,30.39,0.052,0.0298,4.8964,30.17
1108,000685.XSHE,2009-07-28,30.39,30.39,30.5,29.65,30.17,0.0384,-0.0072,4.8609,28.45
1109,000685.XSHE,2009-07-29,30.17,30.2,31.27,27.27,28.45,0.0567,-0.057,4.5838,28.9
1110,000685.XSHE,2009-07-30,28.45,28.98,29.6,27.81,28.9,0.0382,0.0158,4.6563,30.98
1111,000685.XSHE,2009-07-31,28.9,29.0,31.79,28.63,30.98,0.0789,0.072,4.9914,31.85
1112,000685.XSHE,2009-08-03,30.98,31.11,32.4,31.1,31.85,0.0397,0.0281,5.1316,31.36
1113,000685.XSHE,2009-08-04,31.85,32.18,32.38,30.7,31.36,0.0383,-0.0154,5.0527,30.54
1114,000685.XSHE,2009-08-05,31.36,31.69,31.82,29.9,30.54,0.0298,-0.0261,4.9205,29.6
1115,000685.XSHE,2009-08-06,30.54,30.35,30.35,28.97,29.6,0.0276,-0.0308,4.7691,29.33
1116,000685.XSHE,2009-08-07,29.6,29.68,29.95,29.0,29.33,0.0221,-0.0091,4.7256,29.59
1117,000685.XSHE,2009-08-10,29.33,29.6,29.95,28.8,29.59,0.0153,0.0089,4.7675,29.58
1118,000685.XSHE,2009-08-11,29.59,29.75,29.88,29.23,29.58,0.0116,-0.0003,4.7659,27.95
1119,000685.XSHE,2009-08-12,29.58,29.48,29.66,27.35,27.95,0.034,-0.0551,4.5032,27.95
1120,000685.XSHE,2009-08-13,27.95,27.95,28.26,27.32,27.95,0.0181,0.0,4.5032,27.93
1121,000685.XSHE,2009-08-14,27.95,28.05,28.82,26.85,27.93,0.0249,-0.0007,4.5,26.06
1122,000685.XSHE,2009-08-17,27.93,27.44,27.93,25.91,26.06,0.0203,-0.067,4.1987,25.98
1123,000685.XSHE,2009-08-18,26.06,25.9,26.43,24.38,25.98,0.0296,-0.0031,4.1858,23.38
1124,000685.XSHE,2009-08-19,25.98,26.2,26.27,23.38,23.38,0.0228,-0.1001,3.7669,24.75
1125,000685.XSHE,2009-08-20,23.38,23.45,24.8,23.38,24.75,0.0309,0.0586,3.9877,24.84
1126,000685.XSHE,2009-08-21,24.75,24.7,25.14,24.03,24.84,0.029,0.0036,4.0022,25.18
1127,000685.XSHE,2009-08-24,24.84,25.01,25.4,24.2,25.18,0.025,0.0137,4.057,23.83
1128,000685.XSHE,2009-08-25,25.18,24.95,24.95,23.3,23.83,0.0299,-0.0536,3.8394,25.83
1129,000685.XSHE,2009-08-26,23.83,23.99,26.21,23.72,25.83,0.0986,0.0839,4.1617,25.7
1130,000685.XSHE,2009-08-27,25.83,25.12,26.33,25.12,25.7,0.0474,-0.005,4.1407,24.28
1131,000685.XSHE,2009-08-28,25.7,25.55,25.83,24.26,24.28,0.0413,-0.0553,3.9119,22.1
1132,000685.XSHE,2009-08-31,24.28,23.69,23.99,21.92,22.1,0.0395,-0.0898,3.5607,22.15
1133,000685.XSHE,2009-09-01,22.1,21.69,22.87,21.69,22.15,0.0226,0.0023,3.5688,22.6
1134,000685.XSHE,2009-09-02,22.15,22.07,22.94,21.8,22.6,0.0215,0.0203,3.6413,23.94
1135,000685.XSHE,2009-09-03,22.6,22.58,24.08,22.5,23.94,0.0315,0.0593,3.8572,24.04
1136,000685.XSHE,2009-09-04,23.94,23.95,24.55,23.72,24.04,0.0288,0.0042,3.8733,24.72
1137,000685.XSHE,2009-09-07,24.04,24.37,25.4,24.26,24.72,0.0381,0.0283,3.9828,24.99
1138,000685.XSHE,2009-09-08,24.72,24.5,25.09,24.01,24.99,0.0271,0.0109,4.0263,25.12
1139,000685.XSHE,2009-09-09,24.99,25.08,25.8,24.71,25.12,0.0276,0.0052,4.0473,24.4
1140,000685.XSHE,2009-09-10,25.12,25.0,25.0,24.3,24.4,0.022,-0.0287,3.9313,25.15
1141,000685.XSHE,2009-09-11,24.4,24.61,25.37,24.5,25.15,0.0242,0.0307,4.0521,25.91
1142,000685.XSHE,2009-09-14,25.15,25.42,26.16,25.19,25.91,0.0339,0.0302,4.1746,25.77
1143,000685.XSHE,2009-09-15,25.91,25.94,26.05,25.35,25.77,0.0237,-0.0054,4.152,25.16
1144,000685.XSHE,2009-09-16,25.77,25.7,25.73,24.88,25.16,0.0252,-0.0237,4.0537,25.79
1145,000685.XSHE,2009-09-17,25.16,25.37,25.98,25.36,25.79,0.0286,0.025,4.1552,24.73
1146,000685.XSHE,2009-09-18,25.79,25.89,26.04,24.61,24.73,0.0325,-0.0411,3.9844,25.12
1147,000685.XSHE,2009-09-21,24.73,24.65,25.41,23.8,25.12,0.0312,0.0158,4.0473,24.8
1148,000685.XSHE,2009-09-22,25.12,25.2,25.78,24.71,24.8,0.028,-0.0127,3.9957,23.98
1149,000685.XSHE,2009-09-23,24.8,24.7,25.09,23.86,23.98,0.0201,-0.0331,3.8636,25.47
1150,000685.XSHE,2009-09-24,23.98,24.01,26.36,23.34,25.47,0.0573,0.0621,4.1037,25.51
1151,000685.XSHE,2009-09-25,25.47,25.1,26.5,25.08,25.51,0.0321,0.0016,4.1101,24.63
1152,000685.XSHE,2009-09-28,25.51,25.55,26.19,24.56,24.63,0.0199,-0.0345,3.9683,23.93
1153,000685.XSHE,2009-09-29,24.63,24.51,24.89,23.5,23.93,0.0152,-0.0284,3.8556,24.11
1154,000685.XSHE,2009-09-30,23.93,24.17,24.5,24.02,24.11,0.0123,0.0075,3.6935,25.41
1155,000685.XSHE,2009-10-09,24.11,24.59,25.48,24.5,25.41,0.0199,0.0539,3.8927,25.4
1156,000685.XSHE,2009-10-12,25.41,25.47,25.76,25.21,25.4,0.0184,-0.0004,3.8911,26.29
1157,000685.XSHE,2009-10-13,25.4,25.38,26.29,25.1,26.29,0.024,0.035,4.0275,26.12
1158,000685.XSHE,2009-10-14,26.29,26.33,26.88,26.05,26.12,0.0334,-0.0065,4.0014,26.26
1159,000685.XSHE,2009-10-15,26.12,26.6,27.16,26.11,26.26,0.0223,0.0054,4.0229,26.26
1160,000685.XSHE,2009-10-16,26.26,0.0,0.0,0.0,26.26,0.0,0.0,4.0229,27.23
1161,000685.XSHE,2009-10-19,26.26,26.57,27.26,26.34,27.23,0.0308,0.0369,4.1715,27.9
1162,000685.XSHE,2009-10-20,27.23,27.38,27.99,27.27,27.9,0.0511,0.0246,4.2741,28.61
1163,000685.XSHE,2009-10-21,27.9,28.0,29.16,27.66,28.61,0.0522,0.0254,4.3829,28.65
1164,000685.XSHE,2009-10-22,28.61,28.37,29.0,28.09,28.65,0.026,0.0014,4.389,28.49
1165,000685.XSHE,2009-10-23,28.65,28.54,28.95,28.41,28.49,0.0293,-0.0056,4.3645,28.54
1166,000685.XSHE,2009-10-26,28.49,28.5,28.79,27.43,28.54,0.0428,0.0018,4.3722,27.31
1167,000685.XSHE,2009-10-27,28.54,28.15,28.39,27.27,27.31,0.0263,-0.0431,4.1837,28.47
1168,000685.XSHE,2009-10-28,27.31,27.37,28.61,27.3,28.47,0.0376,0.0425,4.3614,27.55
1169,000685.XSHE,2009-10-29,28.47,27.84,28.17,27.42,27.55,0.0223,-0.0323,4.2205,27.66
1170,000685.XSHE,2009-10-30,27.55,28.06,28.43,27.64,27.66,0.0233,0.004,4.2373,28.31
1171,000685.XSHE,2009-11-02,27.66,26.13,28.55,26.13,28.31,0.0255,0.0235,4.3369,28.58
1172,000685.XSHE,2009-11-03,28.31,28.6,28.99,28.4,28.58,0.025,0.0095,4.3783,28.93
1173,000685.XSHE,2009-11-04,28.58,28.53,29.27,28.48,28.93,0.0289,0.0122,4.4319,28.92
1174,000685.XSHE,2009-11-05,28.93,28.95,29.17,28.37,28.92,0.0203,-0.0003,4.4304,29.45
1175,000685.XSHE,2009-11-06,28.92,29.11,29.55,28.93,29.45,0.0319,0.0183,4.5116,29.37
1176,000685.XSHE,2009-11-09,29.45,29.69,29.72,28.91,29.37,0.0182,-0.0027,4.4993,29.63
1177,000685.XSHE,2009-11-10,29.37,29.7,30.17,29.52,29.63,0.0315,0.0089,4.5391,30.18
1178,000685.XSHE,2009-11-11,29.63,29.68,30.5,29.55,30.18,0.0266,0.0186,4.6234,29.87
1179,000685.XSHE,2009-11-12,30.18,30.18,30.29,29.5,29.87,0.0211,-0.0103,4.5759,29.8
1180,000685.XSHE,2009-11-13,29.87,29.68,29.93,29.08,29.8,0.0169,-0.0023,4.5652,31.1
1181,000685.XSHE,2009-11-16,29.8,29.89,31.38,29.88,31.1,0.0347,0.0436,4.7643,30.38
1182,000685.XSHE,2009-11-17,31.1,30.97,30.98,30.3,30.38,0.0235,-0.0232,4.654,30.2
1183,000685.XSHE,2009-11-18,30.38,30.39,30.9,30.1,30.2,0.0197,-0.0059,4.6265,30.44
1184,000685.XSHE,2009-11-19,30.2,30.3,30.59,30.2,30.44,0.0177,0.0079,4.6632,30.68
1185,000685.XSHE,2009-11-20,30.44,30.38,30.99,30.1,30.68,0.0213,0.0079,4.7,30.58
1186,000685.XSHE,2009-11-23,30.68,30.73,30.8,30.48,30.58,0.0275,-0.0033,4.6847,29.01
1187,000685.XSHE,2009-11-24,30.58,30.27,30.7,29.0,29.01,0.0469,-0.0513,4.4442,29.41
1188,000685.XSHE,2009-11-25,29.01,28.99,29.49,28.39,29.41,0.0245,0.0138,4.5054,27.7
1189,000685.XSHE,2009-11-26,29.41,29.5,29.5,27.3,27.7,0.0316,-0.0581,4.2435,27.08
1190,000685.XSHE,2009-11-27,27.7,27.58,27.89,26.82,27.08,0.0289,-0.0224,4.1485,28.49
1191,000685.XSHE,2009-11-30,27.08,27.42,28.72,27.4,28.49,0.0224,0.0521,4.3645,28.59
1192,000685.XSHE,2009-12-01,28.49,28.41,28.68,28.19,28.59,0.0263,0.0035,4.3798,29.08
1193,000685.XSHE,2009-12-02,28.59,29.0,29.6,28.78,29.08,0.0273,0.0171,4.4549,28.99
1194,000685.XSHE,2009-12-03,29.08,29.06,29.42,28.72,28.99,0.0228,-0.0031,4.4411,29.87
1195,000685.XSHE,2009-12-04,28.99,29.0,29.97,28.0,29.87,0.0449,0.0304,4.5759,30.72
1196,000685.XSHE,2009-12-07,29.87,29.93,31.5,29.68,30.72,0.0579,0.0285,4.7061,29.92
1197,000685.XSHE,2009-12-08,30.72,30.71,30.71,29.5,29.92,0.0347,-0.026,4.5836,28.93
1198,000685.XSHE,2009-12-09,29.92,29.59,29.59,28.83,28.93,0.0214,-0.0331,4.4319,29.35
1199,000685.XSHE,2009-12-10,28.93,29.22,29.66,28.91,29.35,0.0165,0.0145,4.4962,29.13
1200,000685.XSHE,2009-12-11,29.35,29.55,29.64,29.02,29.13,0.0133,-0.0075,4.4625,28.87
1201,000685.XSHE,2009-12-14,29.13,29.06,29.18,28.03,28.87,0.0167,-0.0089,4.4227,28.6
1202,000685.XSHE,2009-12-15,28.87,28.7,28.96,28.56,28.6,0.0107,-0.0094,4.3814,29.47
1203,000685.XSHE,2009-12-16,28.6,28.5,30.85,28.43,29.47,0.0377,0.0304,4.5146,29.51
1204,000685.XSHE,2009-12-17,29.47,29.55,30.01,28.71,29.51,0.0316,0.0014,4.5208,28.43
1205,000685.XSHE,2009-12-18,29.51,29.27,29.3,28.17,28.43,0.0176,-0.0366,4.3553,29.28
1206,000685.XSHE,2009-12-21,28.43,28.56,29.47,28.2,29.28,0.0167,0.0299,4.4855,28.92
1207,000685.XSHE,2009-12-22,29.28,29.35,29.95,28.61,28.92,0.0225,-0.0123,4.4304,30.21
1208,000685.XSHE,2009-12-23,28.92,28.97,30.8,28.93,30.21,0.0489,0.0446,4.628,30.57
1209,000685.XSHE,2009-12-24,30.21,30.21,30.8,30.01,30.57,0.0322,0.0119,4.6831,30.47
1210,000685.XSHE,2009-12-25,30.57,30.5,30.8,30.14,30.47,0.0194,-0.0033,4.6678,30.47
1211,000685.XSHE,2009-12-28,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.6678,30.47
1212,000685.XSHE,2009-12-29,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.6678,30.47
1213,000685.XSHE,2009-12-30,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.6678,30.47
1214,000685.XSHE,2009-12-31,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.3552,30.47
1215,000685.XSHE,2010-01-04,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.3552,30.47
1216,000685.XSHE,2010-01-05,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.3552,30.47
1217,000685.XSHE,2010-01-06,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.3552,30.47
1218,000685.XSHE,2010-01-07,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.3552,30.47
1219,000685.XSHE,2010-01-08,30.47,0.0,0.0,0.0,30.47,0.0,0.0,4.3552,33.52
1220,000685.XSHE,2010-01-11,30.47,33.52,33.52,33.52,33.52,0.0029,0.1001,4.7911,33.73
1221,000685.XSHE,2010-01-12,33.52,36.0,36.0,33.3,33.73,0.0883,0.0063,4.8211,34.28
1222,000685.XSHE,2010-01-13,33.73,32.8,35.61,32.6,34.28,0.0545,0.0163,4.8998,33.97
1223,000685.XSHE,2010-01-14,34.28,34.69,34.69,33.2,33.97,0.0295,-0.009,4.8555,34.19
1224,000685.XSHE,2010-01-15,33.97,34.19,34.78,33.81,34.19,0.0249,0.0065,4.8869,33.24
1225,000685.XSHE,2010-01-18,34.19,33.9,33.91,33.11,33.24,0.0295,-0.0278,4.7511,34.09
1226,000685.XSHE,2010-01-19,33.24,33.4,34.18,33.4,34.09,0.0228,0.0256,4.8726,33.34
1227,000685.XSHE,2010-01-20,34.09,34.36,34.36,33.05,33.34,0.0217,-0.022,4.7654,32.92
1228,000685.XSHE,2010-01-21,33.34,33.39,33.48,32.31,32.92,0.0176,-0.0126,4.7054,33.63
1229,000685.XSHE,2010-01-22,32.92,32.48,33.72,32.31,33.63,0.0274,0.0216,4.8069,33.63
1230,000685.XSHE,2010-01-25,33.63,0.0,0.0,0.0,33.63,0.0,0.0,4.8069,31.21
1231,000685.XSHE,2010-01-26,33.63,33.85,33.9,30.7,31.21,0.032,-0.072,4.461,30.18
1232,000685.XSHE,2010-01-27,31.21,31.0,31.47,30.15,30.18,0.0133,-0.033,4.3137,29.91
1233,000685.XSHE,2010-01-28,30.18,30.5,30.57,29.7,29.91,0.0156,-0.0089,4.2751,30.58
1234,000685.XSHE,2010-01-29,29.91,29.9,31.2,29.9,30.58,0.0168,0.0224,4.3709,30.67
1235,000685.XSHE,2010-02-01,30.58,30.79,30.99,30.0,30.67,0.0176,0.0029,4.3838,30.4
1236,000685.XSHE,2010-02-02,30.67,30.78,31.13,30.28,30.4,0.0131,-0.0088,4.3452,30.06
1237,000685.XSHE,2010-02-03,30.4,30.58,30.6,28.76,30.06,0.021,-0.0112,4.2966,29.79
1238,000685.XSHE,2010-02-04,30.06,29.8,30.55,29.37,29.79,0.015,-0.009,4.258,29.25
1239,000685.XSHE,2010-02-05,29.79,29.08,29.74,28.68,29.25,0.0186,-0.0181,4.1808,29.88
1240,000685.XSHE,2010-02-08,29.25,29.66,30.32,29.56,29.88,0.0161,0.0215,4.2709,30.45
1241,000685.XSHE,2010-02-09,29.88,29.88,30.5,29.8,30.45,0.0173,0.0191,4.3523,33.15
1242,000685.XSHE,2010-02-10,30.45,31.5,33.48,30.83,33.15,0.0431,0.0887,4.7382,33.3
1243,000685.XSHE,2010-02-11,33.15,32.88,33.57,32.58,33.3,0.056,0.0045,4.7597,30.57
1244,000685.XSHE,2010-02-12,33.3,32.28,32.35,30.32,30.57,0.052,-0.082,4.3695,30.59
1245,000685.XSHE,2010-02-22,30.57,30.39,31.5,29.83,30.59,0.0308,0.0007,4.3723,29.46
1246,000685.XSHE,2010-02-23,30.59,30.1,30.37,29.0,29.46,0.0275,-0.0369,4.2108,29.7
1247,000685.XSHE,2010-02-24,29.46,29.2,29.91,29.06,29.7,0.0194,0.0081,4.2451,30.08
1248,000685.XSHE,2010-02-25,29.7,29.93,30.28,29.61,30.08,0.0348,0.0128,4.2994,29.3
1249,000685.XSHE,2010-02-26,30.08,30.07,30.07,29.25,29.3,0.0369,-0.0259,4.188,29.92
1250,000685.XSHE,2010-03-01,29.3,29.3,29.92,29.26,29.92,0.0305,0.0212,4.2766,30.22
1251,000685.XSHE,2010-03-02,29.92,29.92,30.56,29.92,30.22,0.0385,0.01,4.3195,30.3
1252,000685.XSHE,2010-03-03,30.22,30.34,30.4,29.88,30.3,0.0262,0.0026,4.3309,29.71
1253,000685.XSHE,2010-03-04,30.3,30.48,31.0,29.6,29.71,0.0466,-0.0195,4.2466,30.16
1254,000685.XSHE,2010-03-05,29.71,29.56,30.3,29.56,30.16,0.0265,0.0151,4.3109,29.86
1255,000685.XSHE,2010-03-08,30.16,30.2,30.28,29.7,29.86,0.0233,-0.0099,4.268,29.3
1256,000685.XSHE,2010-03-09,29.86,29.88,29.91,29.0,29.3,0.0248,-0.0188,4.188,28.76
1257,000685.XSHE,2010-03-10,29.3,29.27,29.57,28.68,28.76,0.0214,-0.0184,4.1108,28.88
1258,000685.XSHE,2010-03-11,28.76,28.82,29.24,28.25,28.88,0.0291,0.0042,4.1279,28.06
1259,000685.XSHE,2010-03-12,28.88,28.85,28.85,28.03,28.06,0.022,-0.0284,4.0107,28.78
1260,000685.XSHE,2010-03-15,28.06,28.0,29.9,27.06,28.78,0.0343,0.0257,4.1136,29.4
1261,000685.XSHE,2010-03-16,28.78,28.55,29.77,28.31,29.4,0.0276,0.0215,4.2022,29.49
1262,000685.XSHE,2010-03-17,29.4,29.68,29.68,29.1,29.49,0.0226,0.0031,4.2151,28.9
1263,000685.XSHE,2010-03-18,29.49,29.33,29.6,28.78,28.9,0.0251,-0.02,4.1308,29.0
1264,000685.XSHE,2010-03-19,28.9,28.89,29.08,28.5,29.0,0.014,0.0035,4.1451,28.8
1265,000685.XSHE,2010-03-22,29.0,29.06,29.1,28.65,28.8,0.0144,-0.0069,4.1165,28.26
1266,000685.XSHE,2010-03-23,28.8,28.8,28.91,28.25,28.26,0.0193,-0.0188,4.0393,28.15
