,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1061,600892.XSHG,2009-05-20,10.61,10.78,10.78,10.38,10.38,0.0554,-0.0217,-21.5171,10.15
1062,600892.XSHG,2009-05-21,10.38,10.38,10.54,9.99,10.15,0.0339,-0.0222,-21.0403,10.0
1063,600892.XSHG,2009-05-22,10.15,9.92,10.25,9.89,10.0,0.0334,-0.0148,-20.7294,9.74
1064,600892.XSHG,2009-05-25,10.0,9.61,9.9,9.5,9.74,0.0408,-0.026,-20.1904,9.74
1065,600892.XSHG,2009-05-26,9.74,0.0,0.0,0.0,9.74,0.0,0.0,-20.1904,9.69
1066,600892.XSHG,2009-05-27,9.74,9.69,9.98,9.63,9.69,0.0365,-0.0051,-20.0867,9.92
1067,600892.XSHG,2009-06-01,9.69,9.76,10.13,9.73,9.92,0.029,0.0237,-20.5635,9.87
1068,600892.XSHG,2009-06-02,9.92,9.92,10.05,9.8,9.87,0.0202,-0.005,-20.4599,9.85
1069,600892.XSHG,2009-06-03,9.87,9.76,9.97,9.7,9.85,0.0314,-0.002,-20.4184,10.34
1070,600892.XSHG,2009-06-04,9.85,9.85,10.34,9.8,10.34,0.0872,0.0497,-21.4342,10.12
1071,600892.XSHG,2009-06-05,10.34,10.33,10.55,10.08,10.12,0.0448,-0.0213,-20.9781,10.19
1072,600892.XSHG,2009-06-08,10.12,10.15,10.35,10.11,10.19,0.0257,0.0069,-21.1232,10.52
1073,600892.XSHG,2009-06-09,10.19,10.3,10.59,10.12,10.52,0.036,0.0324,-21.8073,10.44
1074,600892.XSHG,2009-06-10,10.52,10.5,10.7,10.34,10.44,0.0453,-0.0076,-21.6415,10.96
1075,600892.XSHG,2009-06-11,10.44,10.44,10.96,10.3,10.96,0.1439,0.0498,-22.7194,10.79
1076,600892.XSHG,2009-06-12,10.96,10.81,11.5,10.41,10.79,0.129,-0.0155,-22.367,10.53
1077,600892.XSHG,2009-06-15,10.79,10.71,10.85,10.38,10.53,0.0561,-0.0241,-21.828,10.19
1078,600892.XSHG,2009-06-16,10.53,10.41,10.48,10.12,10.19,0.051,-0.0323,-21.1232,10.35
1079,600892.XSHG,2009-06-17,10.19,10.18,10.4,10.09,10.35,0.0272,0.0157,-21.4549,10.26
1080,600892.XSHG,2009-06-18,10.35,10.36,10.48,10.18,10.26,0.0356,-0.0087,-21.2683,10.11
1081,600892.XSHG,2009-06-19,10.26,10.2,10.3,10.06,10.11,0.0318,-0.0146,-20.9574,10.62
1082,600892.XSHG,2009-06-22,10.11,10.2,10.62,10.2,10.62,0.0658,0.0504,-22.0146,10.75
1083,600892.XSHG,2009-06-23,10.62,10.65,11.04,10.49,10.75,0.0752,0.0122,-22.2841,10.69
1084,600892.XSHG,2009-06-24,10.75,10.7,11.06,10.58,10.69,0.0467,-0.0056,-22.1597,10.85
1085,600892.XSHG,2009-06-25,10.69,10.85,10.9,10.55,10.85,0.0381,0.015,-22.4914,11.22
1086,600892.XSHG,2009-06-26,10.85,10.75,11.39,10.75,11.22,0.1127,0.0341,-23.2583,11.27
1087,600892.XSHG,2009-06-29,11.22,11.13,11.5,10.94,11.27,0.0416,0.0045,-23.362,11.01
1088,600892.XSHG,2009-06-30,11.27,11.36,11.4,10.74,11.01,0.0401,-0.0231,-20.3473,10.87
1089,600892.XSHG,2009-07-01,11.01,11.01,11.01,10.72,10.87,0.0245,-0.0127,-20.0886,10.89
1090,600892.XSHG,2009-07-02,10.87,11.13,11.13,10.73,10.89,0.0383,0.0018,-20.1255,10.8
1091,600892.XSHG,2009-07-03,10.89,10.75,11.0,10.6,10.8,0.0394,-0.0083,-19.9592,10.57
1092,600892.XSHG,2009-07-06,10.8,10.8,10.88,10.46,10.57,0.0543,-0.0213,-19.5342,10.62
1093,600892.XSHG,2009-07-07,10.57,10.48,10.75,10.47,10.62,0.0269,0.0047,-19.6266,11.15
1094,600892.XSHG,2009-07-08,10.62,10.52,11.15,10.5,11.15,0.0731,0.0499,-20.606,11.18
1095,600892.XSHG,2009-07-09,11.15,11.4,11.5,11.11,11.18,0.0774,0.0027,-20.6615,11.19
1096,600892.XSHG,2009-07-10,11.18,11.2,11.27,10.98,11.19,0.0455,0.0009,-20.68,11.75
1097,600892.XSHG,2009-07-13,11.19,11.13,11.75,11.05,11.75,0.0878,0.05,-21.7149,12.34
1098,600892.XSHG,2009-07-14,11.75,12.14,12.34,12.0,12.34,0.0258,0.0502,-22.8053,12.4
1099,600892.XSHG,2009-07-15,12.34,12.79,12.9,11.91,12.4,0.1018,0.0049,-22.9161,12.14
1100,600892.XSHG,2009-07-16,12.4,12.4,12.45,12.05,12.14,0.0428,-0.021,-22.4356,12.34
1101,600892.XSHG,2009-07-17,12.14,12.29,12.5,12.07,12.34,0.0293,0.0165,-22.8053,12.96
1102,600892.XSHG,2009-07-20,12.34,12.35,12.96,12.2,12.96,0.0835,0.0502,-23.9511,13.18
1103,600892.XSHG,2009-07-21,12.96,13.58,13.61,13.02,13.18,0.1127,0.017,-24.3576,13.24
1104,600892.XSHG,2009-07-22,13.18,13.06,13.45,12.73,13.24,0.0576,0.0046,-24.4685,13.26
1105,600892.XSHG,2009-07-23,13.24,13.03,13.59,13.03,13.26,0.0238,0.0015,-24.5055,12.6
1106,600892.XSHG,2009-07-24,13.26,13.24,13.29,12.6,12.6,0.0496,-0.0498,-23.2858,13.23
1107,600892.XSHG,2009-07-27,12.6,12.56,13.23,12.35,13.23,0.0764,0.05,-24.45,13.54
1108,600892.XSHG,2009-07-28,13.23,13.28,13.7,13.11,13.54,0.0619,0.0234,-25.023,13.04
1109,600892.XSHG,2009-07-29,13.54,13.48,13.62,12.86,13.04,0.049,-0.0369,-24.0989,12.97
1110,600892.XSHG,2009-07-30,13.04,12.71,13.28,12.45,12.97,0.023,-0.0054,-23.9695,13.48
1111,600892.XSHG,2009-07-31,12.97,13.14,13.56,12.98,13.48,0.0451,0.0393,-24.9121,13.4
1112,600892.XSHG,2009-08-03,13.48,13.53,13.57,13.0,13.4,0.0369,-0.0059,-24.7642,13.34
1113,600892.XSHG,2009-08-04,13.4,13.2,13.61,13.05,13.34,0.0331,-0.0045,-24.6533,13.35
1114,600892.XSHG,2009-08-05,13.34,13.45,13.45,13.06,13.35,0.0268,0.0007,-24.6718,13.17
1115,600892.XSHG,2009-08-06,13.35,13.25,13.42,13.07,13.17,0.0208,-0.0135,-24.3392,13.15
1116,600892.XSHG,2009-08-07,13.17,13.26,13.57,13.12,13.15,0.0302,-0.0015,-24.3022,13.17
1117,600892.XSHG,2009-08-10,13.15,13.38,13.38,12.9,13.17,0.0242,0.0015,-24.3392,13.05
1118,600892.XSHG,2009-08-11,13.17,13.0,13.24,12.95,13.05,0.0105,-0.0091,-24.1174,12.4
1119,600892.XSHG,2009-08-12,13.05,12.83,13.03,12.4,12.4,0.0324,-0.0498,-22.9161,12.24
1120,600892.XSHG,2009-08-13,12.4,12.4,12.61,11.91,12.24,0.0167,-0.0129,-22.6205,11.63
1121,600892.XSHG,2009-08-14,12.24,12.03,12.3,11.63,11.63,0.0244,-0.0498,-21.4931,11.05
1122,600892.XSHG,2009-08-17,11.63,11.2,11.4,11.05,11.05,0.0267,-0.0499,-20.4212,11.35
1123,600892.XSHG,2009-08-18,11.05,10.99,11.49,10.56,11.35,0.0129,0.0271,-20.9757,10.99
1124,600892.XSHG,2009-08-19,11.35,11.2,11.43,10.93,10.99,0.0146,-0.0317,-20.3104,11.3
1125,600892.XSHG,2009-08-20,10.99,10.93,11.45,10.93,11.3,0.0147,0.0282,-20.8833,11.59
1126,600892.XSHG,2009-08-21,11.3,11.38,11.64,11.25,11.59,0.01,0.0257,-21.4192,11.64
1127,600892.XSHG,2009-08-24,11.59,11.66,11.69,11.5,11.64,0.0112,0.0043,-21.5116,11.4
1128,600892.XSHG,2009-08-25,11.64,11.46,11.59,11.2,11.4,0.0086,-0.0206,-21.0681,11.97
1129,600892.XSHG,2009-08-26,11.4,11.45,11.97,11.21,11.97,0.0183,0.05,-22.1215,12.56
1130,600892.XSHG,2009-08-27,11.97,12.3,12.57,12.0,12.56,0.0264,0.0493,-23.2118,12.4
1131,600892.XSHG,2009-08-28,12.56,12.3,12.78,12.3,12.4,0.0139,-0.0127,-22.9161,11.78
1132,600892.XSHG,2009-08-31,12.4,12.2,12.2,11.78,11.78,0.0154,-0.05,-21.7703,11.19
1133,600892.XSHG,2009-09-01,11.78,11.78,11.8,11.19,11.19,0.0121,-0.0501,-20.68,11.17
1134,600892.XSHG,2009-09-02,11.19,11.18,11.41,11.01,11.17,0.0098,-0.0018,-20.643,11.73
1135,600892.XSHG,2009-09-03,11.17,11.32,11.73,11.32,11.73,0.0193,0.0501,-21.6779,12.0
1136,600892.XSHG,2009-09-04,11.73,11.93,12.25,11.6,12.0,0.0203,0.023,-22.1769,12.05
1137,600892.XSHG,2009-09-07,12.0,12.0,12.24,11.79,12.05,0.012,0.0042,-22.2693,12.03
1138,600892.XSHG,2009-09-08,12.05,12.07,12.25,11.84,12.03,0.016,-0.0017,-22.2324,12.14
1139,600892.XSHG,2009-09-09,12.03,12.1,12.3,12.0,12.14,0.0097,0.0091,-22.4356,12.58
1140,600892.XSHG,2009-09-10,12.14,12.28,12.74,12.0,12.58,0.0297,0.0362,-23.2488,12.59
1141,600892.XSHG,2009-09-11,12.58,12.55,12.82,12.3,12.59,0.0174,0.0008,-23.2673,12.65
1142,600892.XSHG,2009-09-14,12.59,12.59,12.7,12.47,12.65,0.0141,0.0048,-23.3782,13.15
1143,600892.XSHG,2009-09-15,12.65,12.65,13.18,12.6,13.15,0.0511,0.0395,-24.3022,12.87
1144,600892.XSHG,2009-09-16,13.15,13.15,13.26,12.7,12.87,0.0126,-0.0213,-23.7847,12.96
1145,600892.XSHG,2009-09-17,12.87,12.77,13.12,12.77,12.96,0.0157,0.007,-23.9511,12.89
1146,600892.XSHG,2009-09-18,12.96,12.99,13.2,12.77,12.89,0.0294,-0.0054,-23.8217,12.77
1147,600892.XSHG,2009-09-21,12.89,12.89,12.89,12.4,12.77,0.025,-0.0093,-23.5999,12.73
1148,600892.XSHG,2009-09-22,12.77,12.56,12.88,12.49,12.73,0.0346,-0.0031,-23.526,12.99
1149,600892.XSHG,2009-09-23,12.73,12.68,13.17,12.54,12.99,0.0362,0.0204,-24.0065,13.52
1150,600892.XSHG,2009-09-24,12.99,12.99,13.58,12.53,13.52,0.034,0.0408,-24.986,13.68
1151,600892.XSHG,2009-09-25,13.52,13.32,13.88,13.3,13.68,0.0292,0.0118,-25.2817,13.81
1152,600892.XSHG,2009-09-28,13.68,13.75,13.95,13.2,13.81,0.0319,0.0095,-25.5219,14.41
1153,600892.XSHG,2009-09-29,13.81,13.83,14.5,13.6,14.41,0.0667,0.0434,-26.6308,14.44
1154,600892.XSHG,2009-09-30,14.41,14.38,14.6,14.01,14.44,0.0488,0.0021,-24.5506,15.1
1155,600892.XSHG,2009-10-09,14.44,14.44,15.16,14.44,15.1,0.0471,0.0457,-25.6727,14.35
1156,600892.XSHG,2009-10-12,15.1,15.2,15.2,14.35,14.35,0.0375,-0.0497,-24.3976,14.03
1157,600892.XSHG,2009-10-13,14.35,13.68,14.29,13.68,14.03,0.0345,-0.0223,-23.8536,13.95
1158,600892.XSHG,2009-10-14,14.03,13.85,14.2,13.76,13.95,0.0301,-0.0057,-23.7175,14.08
1159,600892.XSHG,2009-10-15,13.95,13.95,14.08,13.86,14.08,0.0193,0.0093,-23.9386,14.78
1160,600892.XSHG,2009-10-16,14.08,14.05,14.78,14.05,14.78,0.078,0.0497,-25.1287,15.36
1161,600892.XSHG,2009-10-19,14.78,14.59,15.49,14.42,15.36,0.038,0.0392,-26.1148,15.1
1162,600892.XSHG,2009-10-20,15.36,15.1,15.45,14.88,15.1,0.0268,-0.0169,-25.6727,15.12
1163,600892.XSHG,2009-10-21,15.1,14.95,15.4,14.8,15.12,0.0132,0.0013,-25.7068,15.08
1164,600892.XSHG,2009-10-22,15.12,14.99,15.32,14.9,15.08,0.0157,-0.0026,-25.6387,14.7
1165,600892.XSHG,2009-10-23,15.08,15.12,15.19,14.6,14.7,0.0306,-0.0252,-24.9927,14.56
1166,600892.XSHG,2009-10-26,14.7,14.69,14.82,14.3,14.56,0.0277,-0.0095,-24.7546,14.3
1167,600892.XSHG,2009-10-27,14.56,14.58,14.59,14.3,14.3,0.0092,-0.0179,-24.3126,14.04
1168,600892.XSHG,2009-10-28,14.3,14.31,14.4,13.81,14.04,0.0136,-0.0182,-23.8706,14.49
1169,600892.XSHG,2009-10-29,14.04,13.75,14.69,13.63,14.49,0.0489,0.0321,-24.6356,14.25
1170,600892.XSHG,2009-10-30,14.49,14.49,14.75,14.23,14.25,0.029,-0.0166,-24.2276,14.67
1171,600892.XSHG,2009-11-02,14.25,14.1,14.94,13.72,14.67,0.0419,0.0295,-24.9417,14.62
1172,600892.XSHG,2009-11-03,14.67,14.67,14.93,14.36,14.62,0.0288,-0.0034,-24.8567,14.28
1173,600892.XSHG,2009-11-04,14.62,14.66,14.67,14.2,14.28,0.0348,-0.0233,-24.2786,14.42
1174,600892.XSHG,2009-11-05,14.28,14.3,14.5,14.3,14.42,0.0186,0.0098,-24.5166,14.7
1175,600892.XSHG,2009-11-06,14.42,14.42,14.89,14.33,14.7,0.0347,0.0194,-24.9927,14.71
1176,600892.XSHG,2009-11-09,14.7,14.71,14.78,14.6,14.71,0.0219,0.0007,-25.0097,14.95
1177,600892.XSHG,2009-11-10,14.71,14.71,15.05,14.6,14.95,0.027,0.0163,-25.4177,15.38
1178,600892.XSHG,2009-11-11,14.95,15.13,15.56,14.78,15.38,0.0311,0.0288,-26.1488,15.26
1179,600892.XSHG,2009-11-12,15.38,15.38,15.7,15.18,15.26,0.0199,-0.0078,-25.9448,15.66
1180,600892.XSHG,2009-11-13,15.26,15.17,15.68,15.17,15.66,0.0328,0.0262,-26.6248,16.04
1181,600892.XSHG,2009-11-16,15.66,16.07,16.37,15.5,16.04,0.0238,0.0243,-27.2709,16.39
1182,600892.XSHG,2009-11-17,16.04,16.05,16.48,16.03,16.39,0.0254,0.0218,-27.866,16.21
1183,600892.XSHG,2009-11-18,16.39,16.5,16.76,16.1,16.21,0.0211,-0.011,-27.5599,16.15
1184,600892.XSHG,2009-11-19,16.21,16.16,16.35,16.12,16.15,0.0124,-0.0037,-27.4579,16.02
1185,600892.XSHG,2009-11-20,16.15,16.18,16.35,16.01,16.02,0.0187,-0.008,-27.2369,16.64
1186,600892.XSHG,2009-11-23,16.02,16.03,16.8,15.8,16.64,0.0188,0.0387,-28.291,17.01
1187,600892.XSHG,2009-11-24,16.64,16.6,17.47,16.6,17.01,0.0708,0.0222,-28.9201,17.0
1188,600892.XSHG,2009-11-25,17.01,16.9,17.35,16.59,17.0,0.0391,-0.0006,-28.9031,16.8
1189,600892.XSHG,2009-11-26,17.0,17.2,17.32,16.67,16.8,0.0432,-0.0118,-28.5631,15.96
1190,600892.XSHG,2009-11-27,16.8,16.18,16.68,15.96,15.96,0.0357,-0.05,-27.1349,16.1
1191,600892.XSHG,2009-11-30,15.96,15.33,16.18,15.33,16.1,0.025,0.0088,-27.3729,16.18
1192,600892.XSHG,2009-12-01,16.1,16.2,16.27,15.86,16.18,0.032,0.005,-27.5089,16.0
1193,600892.XSHG,2009-12-02,16.18,16.19,16.19,15.76,16.0,0.0431,-0.0111,-27.2029,15.72
1194,600892.XSHG,2009-12-03,16.0,16.0,16.09,15.66,15.72,0.0342,-0.0175,-26.7269,15.87
1195,600892.XSHG,2009-12-04,15.72,15.77,16.05,15.5,15.87,0.0476,0.0095,-26.9819,15.89
1196,600892.XSHG,2009-12-07,15.87,15.9,16.06,15.68,15.89,0.0395,0.0013,-27.0159,15.69
1197,600892.XSHG,2009-12-08,15.89,15.91,16.0,15.6,15.69,0.0378,-0.0126,-26.6759,15.15
1198,600892.XSHG,2009-12-09,15.69,15.6,15.6,15.0,15.15,0.0431,-0.0344,-25.7578,15.36
1199,600892.XSHG,2009-12-10,15.15,15.28,15.5,15.18,15.36,0.0216,0.0139,-26.1148,15.19
1200,600892.XSHG,2009-12-11,15.36,15.3,15.47,15.1,15.19,0.0234,-0.0111,-25.8258,14.93
1201,600892.XSHG,2009-12-14,15.19,15.29,15.29,14.45,14.93,0.0264,-0.0171,-25.3837,14.75
1202,600892.XSHG,2009-12-15,14.93,14.85,15.05,14.56,14.75,0.0178,-0.0121,-25.0777,15.49
1203,600892.XSHG,2009-12-16,14.75,14.8,15.49,14.76,15.49,0.0394,0.0502,-26.3358,15.89
1204,600892.XSHG,2009-12-17,15.49,15.79,16.26,15.69,15.89,0.0679,0.0258,-27.0159,15.1
1205,600892.XSHG,2009-12-18,15.89,15.19,15.89,15.1,15.1,0.0271,-0.0497,-25.6727,14.58
1206,600892.XSHG,2009-12-21,15.1,15.0,15.0,14.35,14.58,0.0309,-0.0344,-24.7887,13.85
1207,600892.XSHG,2009-12-22,14.58,14.3,14.62,13.85,13.85,0.0168,-0.0501,-23.5475,13.94
1208,600892.XSHG,2009-12-23,13.85,14.0,14.2,13.71,13.94,0.0094,0.0065,-23.7005,14.28
1209,600892.XSHG,2009-12-24,13.94,13.99,14.54,13.58,14.28,0.0107,0.0244,-24.2786,14.34
1210,600892.XSHG,2009-12-25,14.28,14.3,14.5,14.13,14.34,0.0078,0.0042,-24.3806,14.8
1211,600892.XSHG,2009-12-28,14.34,14.3,15.06,14.3,14.8,0.012,0.0321,-25.1627,14.8
1212,600892.XSHG,2009-12-29,14.8,0.0,0.0,0.0,14.8,0.0,0.0,-25.1627,15.54
1213,600892.XSHG,2009-12-30,14.8,15.54,15.54,14.8,15.54,0.0264,0.05,-26.4208,15.79
1214,600892.XSHG,2009-12-31,15.54,15.97,16.31,15.54,15.79,0.039,0.0161,-32.0838,15.5
1215,600892.XSHG,2010-01-04,15.79,15.61,15.86,15.3,15.5,0.0211,-0.0184,-31.4946,15.48
1216,600892.XSHG,2010-01-05,15.5,15.59,15.8,15.23,15.48,0.016,-0.0013,-31.4539,15.16
1217,600892.XSHG,2010-01-06,15.48,15.47,15.5,14.71,15.16,0.023,-0.0207,-30.8037,14.81
1218,600892.XSHG,2010-01-07,15.16,14.99,15.3,14.79,14.81,0.0196,-0.0231,-30.0925,14.5
1219,600892.XSHG,2010-01-08,14.81,14.96,14.96,14.34,14.5,0.0246,-0.0209,-29.4626,14.59
1220,600892.XSHG,2010-01-11,14.5,14.51,14.97,14.51,14.59,0.0198,0.0062,-29.6455,15.02
1221,600892.XSHG,2010-01-12,14.59,14.61,15.07,14.59,15.02,0.012,0.0295,-30.5192,15.77
1222,600892.XSHG,2010-01-13,15.02,14.75,15.77,14.66,15.77,0.0704,0.0499,-32.0432,15.76
1223,600892.XSHG,2010-01-14,15.77,15.8,15.9,15.5,15.76,0.024,-0.0006,-32.0228,16.08
1224,600892.XSHG,2010-01-15,15.76,15.9,16.14,15.5,16.08,0.0606,0.0203,-32.6731,16.87
1225,600892.XSHG,2010-01-18,16.08,16.1,16.88,15.76,16.87,0.0571,0.0491,-34.2783,17.19
1226,600892.XSHG,2010-01-19,16.87,16.85,17.59,16.7,17.19,0.0496,0.019,-34.9285,17.3
1227,600892.XSHG,2010-01-20,17.19,17.1,17.42,16.74,17.3,0.0269,0.0064,-35.152,18.0
1228,600892.XSHG,2010-01-21,17.3,17.2,18.16,17.0,18.0,0.0334,0.0405,-36.5743,18.25
1229,600892.XSHG,2010-01-22,18.0,17.9,18.5,17.6,18.25,0.0296,0.0139,-37.0823,17.86
1230,600892.XSHG,2010-01-25,18.25,18.25,18.28,17.86,17.86,0.015,-0.0214,-36.2899,16.97
1231,600892.XSHG,2010-01-26,17.86,17.72,17.99,16.97,16.97,0.0318,-0.0498,-34.4815,16.84
1232,600892.XSHG,2010-01-27,16.97,16.39,17.04,16.39,16.84,0.0169,-0.0077,-34.2173,17.24
1233,600892.XSHG,2010-01-28,16.84,16.95,17.67,16.56,17.24,0.0146,0.0238,-35.0301,17.63
1234,600892.XSHG,2010-01-29,17.24,16.8,17.99,16.8,17.63,0.0097,0.0226,-35.8225,18.39
1235,600892.XSHG,2010-02-01,17.63,17.32,18.48,17.32,18.39,0.0421,0.0431,-37.3668,18.33
1236,600892.XSHG,2010-02-02,18.39,18.47,19.15,18.3,18.33,0.017,-0.0033,-37.2448,19.02
1237,600892.XSHG,2010-02-03,18.33,18.21,19.15,18.0,19.02,0.0209,0.0376,-38.6469,18.8
1238,600892.XSHG,2010-02-04,19.02,18.8,19.35,18.7,18.8,0.0132,-0.0116,-38.1998,18.09
1239,600892.XSHG,2010-02-05,18.8,18.36,19.18,18.05,18.09,0.021,-0.0378,-36.7572,18.12
1240,600892.XSHG,2010-02-08,18.09,18.0,18.2,17.45,18.12,0.0114,0.0017,-36.8181,18.52
1241,600892.XSHG,2010-02-09,18.12,18.35,18.91,17.85,18.52,0.0126,0.0221,-37.6309,19.45
1242,600892.XSHG,2010-02-10,18.52,18.87,19.45,18.56,19.45,0.0519,0.0502,-39.5206,19.95
1243,600892.XSHG,2010-02-11,19.45,19.39,20.25,19.2,19.95,0.0266,0.0257,-40.5365,20.69
1244,600892.XSHG,2010-02-12,19.95,20.18,20.8,20.06,20.69,0.0232,0.0371,-42.0401,21.7
1245,600892.XSHG,2010-02-22,20.69,20.69,21.72,20.69,21.7,0.0811,0.0488,-44.0924,21.67
1246,600892.XSHG,2010-02-23,21.7,21.72,22.57,21.21,21.67,0.0427,-0.0014,-44.0314,21.63
1247,600892.XSHG,2010-02-24,21.67,21.2,21.98,21.01,21.63,0.0544,-0.0018,-43.9501,21.79
1248,600892.XSHG,2010-02-25,21.63,21.3,22.7,21.11,21.79,0.078,0.0074,-44.2752,20.7
1249,600892.XSHG,2010-02-26,21.79,21.79,22.35,20.7,20.7,0.0823,-0.05,-42.0605,21.35
1250,600892.XSHG,2010-03-01,20.7,20.7,21.6,20.4,21.35,0.0316,0.0314,-43.3812,21.29
1251,600892.XSHG,2010-03-02,21.35,21.79,21.79,21.02,21.29,0.0283,-0.0028,-43.2593,22.31
1252,600892.XSHG,2010-03-03,21.29,21.22,22.35,21.1,22.31,0.0566,0.0479,-45.3318,21.19
1253,600892.XSHG,2010-03-04,22.31,22.48,22.48,21.19,21.19,0.0438,-0.0502,-43.0561,20.7
1254,600892.XSHG,2010-03-05,21.19,20.51,21.19,20.21,20.7,0.0254,-0.0231,-42.0605,19.88
1255,600892.XSHG,2010-03-08,20.7,20.69,20.7,19.67,19.88,0.0516,-0.0396,-40.3943,19.35
1256,600892.XSHG,2010-03-09,19.88,19.81,19.81,19.19,19.35,0.0334,-0.0267,-39.3174,20.32
1257,600892.XSHG,2010-03-10,19.35,18.38,20.32,18.38,20.32,0.1115,0.0501,-41.2883,21.34
1258,600892.XSHG,2010-03-11,20.32,20.01,21.34,20.01,21.34,0.0282,0.0502,-43.3609,22.41
1259,600892.XSHG,2010-03-12,21.34,22.41,22.41,22.0,22.41,0.0535,0.0501,-45.535,21.61
1260,600892.XSHG,2010-03-15,22.41,22.98,23.4,21.43,21.61,0.0352,-0.0357,-43.9095,21.02
1261,600892.XSHG,2010-03-16,21.61,21.56,22.2,20.68,21.02,0.0294,-0.0273,-42.7107,21.65
1262,600892.XSHG,2010-03-17,21.02,20.61,22.05,20.61,21.65,0.0236,0.03,-43.9908,21.76
1263,600892.XSHG,2010-03-18,21.65,21.4,22.19,21.3,21.76,0.0157,0.0051,-44.2143,21.98
1264,600892.XSHG,2010-03-19,21.76,21.76,22.3,21.75,21.98,0.0227,0.0101,-44.6613,22.28
1265,600892.XSHG,2010-03-22,21.98,22.1,22.37,22.06,22.28,0.0133,0.0136,-45.2709,23.09
1266,600892.XSHG,2010-03-23,22.28,22.02,23.32,22.02,23.09,0.0301,0.0364,-46.9167,23.18
1267,600892.XSHG,2010-03-24,23.09,23.0,23.38,22.4,23.18,0.0254,0.0039,-47.0996,23.15
1268,600892.XSHG,2010-03-25,23.18,23.25,23.5,22.95,23.15,0.0142,-0.0013,-47.0386,24.31
1269,600892.XSHG,2010-03-26,23.15,23.22,24.31,23.13,24.31,0.0463,0.0501,-49.3957,24.83
1270,600892.XSHG,2010-03-29,24.31,24.5,25.5,24.04,24.83,0.0494,0.0214,-50.4522,24.83
1271,600892.XSHG,2010-03-30,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-50.4522,24.83
1272,600892.XSHG,2010-03-31,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,24.83
1273,600892.XSHG,2010-04-01,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,24.83
1274,600892.XSHG,2010-04-02,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,24.83
1275,600892.XSHG,2010-04-06,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,24.83
1276,600892.XSHG,2010-04-07,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,24.83
1277,600892.XSHG,2010-04-08,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,24.83
1278,600892.XSHG,2010-04-09,24.83,0.0,0.0,0.0,24.83,0.0,0.0,-45.5284,23.59
1279,600892.XSHG,2010-04-12,24.83,24.88,24.88,23.59,23.59,0.0078,-0.0499,-43.2547,22.41
1280,600892.XSHG,2010-04-13,23.59,22.41,22.98,22.41,22.41,0.0443,-0.05,-41.0911,21.56
1281,600892.XSHG,2010-04-14,22.41,22.13,22.42,21.33,21.56,0.031,-0.0379,-39.5325,22.37
1282,600892.XSHG,2010-04-15,21.56,21.58,22.5,21.39,22.37,0.0536,0.0376,-41.0177,23.19
1283,600892.XSHG,2010-04-16,22.37,22.3,23.39,22.1,23.19,0.0432,0.0367,-42.5213,22.03
1284,600892.XSHG,2010-04-19,23.19,22.8,22.8,22.03,22.03,0.0363,-0.05,-40.3943,20.93
1285,600892.XSHG,2010-04-20,22.03,22.0,22.0,20.93,20.93,0.022,-0.0499,-38.3774,21.59
1286,600892.XSHG,2010-04-21,20.93,20.22,21.9,19.88,21.59,0.0333,0.0315,-39.5875,20.51
1287,600892.XSHG,2010-04-22,21.59,21.4,21.59,20.51,20.51,0.0504,-0.05,-37.6072,20.18
1288,600892.XSHG,2010-04-23,20.51,19.48,20.7,19.48,20.18,0.0333,-0.0161,-37.0021,19.17
1289,600892.XSHG,2010-04-26,20.18,20.08,20.08,19.17,19.17,0.0277,-0.05,-35.1502,18.21
1290,600892.XSHG,2010-04-27,19.17,18.99,19.17,18.21,18.21,0.0189,-0.0501,-33.3899,19.12
1291,600892.XSHG,2010-04-28,18.21,17.75,19.12,17.41,19.12,0.0288,0.05,-35.0585,20.07
1292,600892.XSHG,2010-04-29,19.12,19.38,20.08,19.38,20.07,0.0427,0.0497,-36.8005,19.78
1293,600892.XSHG,2010-04-30,20.07,19.07,20.16,19.07,19.78,0.02,-0.0144,-36.2687,20.12
1294,600892.XSHG,2010-05-04,19.78,20.05,20.77,19.69,20.12,0.018,0.0172,-36.8921,20.14
1295,600892.XSHG,2010-05-05,20.12,20.2,20.38,19.3,20.14,0.0114,0.001,-36.9288,19.69
1296,600892.XSHG,2010-05-06,20.14,19.67,20.1,19.67,19.69,0.0091,-0.0223,-36.1037,19.69
1297,600892.XSHG,2010-05-07,19.69,19.25,19.99,18.85,19.69,0.0108,0.0,-36.1037,18.71
1298,600892.XSHG,2010-05-10,19.69,19.54,19.88,18.71,18.71,0.0246,-0.0498,-34.3067,17.77
1299,600892.XSHG,2010-05-11,18.71,18.49,19.48,17.77,17.77,0.027,-0.0502,-32.5832,16.88
1300,600892.XSHG,2010-05-12,17.77,17.7,17.96,16.88,16.88,0.0185,-0.0501,-30.9513,16.86
