,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
614,600764.XSHG,2007-07-20,8.55,8.51,9.08,8.4,9.05,0.0477,0.0585,5.7039,9.96
615,600764.XSHG,2007-07-23,9.05,9.07,9.96,9.07,9.96,0.0824,0.1006,6.2774,9.85
616,600764.XSHG,2007-07-24,9.96,10.2,10.24,9.81,9.85,0.0781,-0.011,6.2081,10.24
617,600764.XSHG,2007-07-25,9.85,9.75,10.3,9.75,10.24,0.0443,0.0396,6.4539,10.55
618,600764.XSHG,2007-07-26,10.24,10.24,10.82,10.06,10.55,0.0502,0.0303,6.6493,10.78
619,600764.XSHG,2007-07-27,10.55,10.49,10.98,10.3,10.78,0.0455,0.0218,6.7943,10.85
620,600764.XSHG,2007-07-30,10.78,10.83,11.05,10.71,10.85,0.0537,0.0065,6.8384,11.01
621,600764.XSHG,2007-07-31,10.85,10.75,11.03,10.38,11.01,0.0505,0.0147,6.9392,10.0
622,600764.XSHG,2007-08-01,11.01,11.04,11.16,9.96,10.0,0.0549,-0.0917,6.3026,10.24
623,600764.XSHG,2007-08-02,10.0,9.99,10.48,9.8,10.24,0.0369,0.024,6.4539,10.25
624,600764.XSHG,2007-08-03,10.24,10.26,10.4,9.9,10.25,0.0449,0.001,6.4602,11.28
625,600764.XSHG,2007-08-06,10.25,10.3,11.28,10.25,11.28,0.0828,0.1005,7.1094,11.51
626,600764.XSHG,2007-08-07,11.28,11.39,11.87,10.87,11.51,0.0986,0.0204,7.2543,11.19
627,600764.XSHG,2007-08-08,11.51,11.51,11.8,10.87,11.19,0.0812,-0.0278,7.0527,11.07
628,600764.XSHG,2007-08-09,11.19,11.19,11.3,10.9,11.07,0.0345,-0.0107,6.977,10.88
629,600764.XSHG,2007-08-10,11.07,11.07,11.26,10.68,10.88,0.048,-0.0172,6.8573,10.83
630,600764.XSHG,2007-08-13,10.88,11.01,11.19,10.65,10.83,0.0298,-0.0046,6.8258,11.29
631,600764.XSHG,2007-08-14,10.83,10.85,11.49,10.85,11.29,0.046,0.0425,7.1157,10.98
632,600764.XSHG,2007-08-15,11.29,11.4,11.4,10.74,10.98,0.0341,-0.0275,6.9203,11.02
633,600764.XSHG,2007-08-16,10.98,10.9,11.09,10.68,11.02,0.0278,0.0036,6.9455,11.08
634,600764.XSHG,2007-08-17,11.02,11.03,11.33,10.85,11.08,0.0401,0.0054,6.9833,11.39
635,600764.XSHG,2007-08-20,11.08,11.3,11.47,11.2,11.39,0.0384,0.028,7.1787,11.18
636,600764.XSHG,2007-08-21,11.39,11.39,11.45,11.09,11.18,0.0377,-0.0184,7.0464,11.34
637,600764.XSHG,2007-08-22,11.18,11.02,11.36,10.94,11.34,0.047,0.0143,7.1472,12.07
638,600764.XSHG,2007-08-23,11.34,11.39,12.19,11.23,12.07,0.0867,0.0644,7.6073,11.83
639,600764.XSHG,2007-08-24,12.07,12.08,12.17,11.63,11.83,0.0583,-0.0199,7.456,11.47
640,600764.XSHG,2007-08-27,11.83,11.85,11.95,11.3,11.47,0.0356,-0.0304,7.2291,11.15
641,600764.XSHG,2007-08-28,11.47,11.45,11.45,11.05,11.15,0.0381,-0.0279,7.0275,11.15
642,600764.XSHG,2007-08-29,11.15,11.1,11.49,10.91,11.15,0.0302,0.0,7.0275,11.6
643,600764.XSHG,2007-08-30,11.15,11.3,11.72,11.1,11.6,0.0513,0.0404,7.3111,11.62
644,600764.XSHG,2007-08-31,11.6,11.7,11.99,11.55,11.62,0.0471,0.0017,7.3237,12.03
645,600764.XSHG,2007-09-03,11.62,11.66,12.09,11.66,12.03,0.0647,0.0353,7.5821,12.43
646,600764.XSHG,2007-09-04,12.03,12.07,12.75,11.7,12.43,0.0867,0.0333,7.8342,12.19
647,600764.XSHG,2007-09-05,12.43,12.36,12.45,11.8,12.19,0.0488,-0.0193,7.6829,12.0
648,600764.XSHG,2007-09-06,12.19,12.2,12.38,11.95,12.0,0.0414,-0.0156,7.5632,11.5
649,600764.XSHG,2007-09-07,12.0,11.98,12.0,11.45,11.5,0.0449,-0.0417,7.248,11.63
650,600764.XSHG,2007-09-10,11.5,11.22,11.69,10.95,11.63,0.0359,0.0113,7.33,10.47
651,600764.XSHG,2007-09-11,11.63,11.58,11.6,10.47,10.47,0.0419,-0.0997,6.5989,10.32
652,600764.XSHG,2007-09-12,10.47,10.3,10.66,9.91,10.32,0.0397,-0.0143,6.5043,10.44
653,600764.XSHG,2007-09-13,10.32,10.39,10.54,10.2,10.44,0.0308,0.0116,6.58,10.89
654,600764.XSHG,2007-09-14,10.44,10.5,10.99,10.29,10.89,0.0414,0.0431,6.8636,11.05
655,600764.XSHG,2007-09-17,10.89,10.91,11.28,10.8,11.05,0.0393,0.0147,6.9644,11.31
656,600764.XSHG,2007-09-18,11.05,11.06,11.37,10.88,11.31,0.0373,0.0235,7.1283,11.63
657,600764.XSHG,2007-09-19,11.31,11.35,11.85,11.16,11.63,0.0563,0.0283,7.33,11.74
658,600764.XSHG,2007-09-20,11.63,11.93,12.09,11.53,11.74,0.0811,0.0095,7.3993,11.34
659,600764.XSHG,2007-09-21,11.74,11.76,11.76,11.11,11.34,0.0419,-0.0341,7.1472,10.96
660,600764.XSHG,2007-09-24,11.34,11.3,11.34,10.81,10.96,0.0285,-0.0335,6.9077,11.1
661,600764.XSHG,2007-09-25,10.96,10.96,11.18,10.8,11.1,0.0189,0.0128,6.9959,10.58
662,600764.XSHG,2007-09-26,11.1,11.16,11.16,10.55,10.58,0.0206,-0.0468,6.6682,10.68
663,600764.XSHG,2007-09-27,10.58,10.6,10.94,10.56,10.68,0.0149,0.0095,6.7312,10.97
664,600764.XSHG,2007-09-28,10.68,10.88,11.13,10.81,10.97,0.0221,0.0272,6.914,10.94
665,600764.XSHG,2007-10-08,10.97,11.2,11.32,10.93,10.94,0.0217,-0.0027,6.8569,11.4
666,600764.XSHG,2007-10-09,10.94,11.0,11.41,10.7,11.4,0.0332,0.042,7.1452,11.15
667,600764.XSHG,2007-10-10,11.4,11.43,11.45,11.1,11.15,0.0204,-0.0219,6.9885,10.6
668,600764.XSHG,2007-10-11,11.15,11.01,11.15,10.55,10.6,0.0263,-0.0493,6.6438,10.02
669,600764.XSHG,2007-10-12,10.6,10.6,10.77,9.58,10.02,0.033,-0.0547,6.2802,10.17
670,600764.XSHG,2007-10-15,10.02,10.0,10.39,10.0,10.17,0.0196,0.015,6.3743,10.16
671,600764.XSHG,2007-10-16,10.17,10.3,10.38,9.9,10.16,0.0209,-0.001,6.368,10.31
672,600764.XSHG,2007-10-17,10.16,10.22,10.45,10.02,10.31,0.0164,0.0148,6.462,9.93
673,600764.XSHG,2007-10-18,10.31,10.33,10.34,9.8,9.93,0.0144,-0.0369,6.2238,9.94
674,600764.XSHG,2007-10-19,9.93,9.89,10.07,9.85,9.94,0.0116,0.001,6.2301,9.33
675,600764.XSHG,2007-10-22,9.94,9.79,9.8,9.13,9.33,0.0153,-0.0614,5.8478,9.38
676,600764.XSHG,2007-10-23,9.33,9.2,9.59,9.1,9.38,0.0107,0.0054,5.8791,8.7
677,600764.XSHG,2007-10-24,9.38,9.5,9.5,8.44,8.7,0.0322,-0.0725,5.4529,7.84
678,600764.XSHG,2007-10-25,8.7,8.59,8.59,7.83,7.84,0.0273,-0.0989,4.9139,7.99
679,600764.XSHG,2007-10-26,7.84,7.65,8.1,7.65,7.99,0.015,0.0191,5.0079,8.07
680,600764.XSHG,2007-10-29,7.99,8.28,8.28,7.76,8.07,0.0123,0.01,5.058,8.22
681,600764.XSHG,2007-10-30,8.07,8.15,8.24,7.96,8.22,0.015,0.0186,5.1521,8.52
682,600764.XSHG,2007-10-31,8.22,8.25,8.6,8.16,8.52,0.0199,0.0365,5.3401,8.03
683,600764.XSHG,2007-11-01,8.52,8.52,8.55,8.02,8.03,0.0152,-0.0575,5.033,8.15
684,600764.XSHG,2007-11-02,8.03,7.91,8.17,7.81,8.15,0.0146,0.0149,5.1082,8.61
685,600764.XSHG,2007-11-05,8.15,8.12,8.85,7.98,8.61,0.0287,0.0564,5.3965,8.6
686,600764.XSHG,2007-11-06,8.61,8.54,8.89,8.5,8.6,0.0182,-0.0012,5.3902,8.43
687,600764.XSHG,2007-11-07,8.6,8.6,8.65,8.21,8.43,0.0143,-0.0198,5.2837,8.18
688,600764.XSHG,2007-11-08,8.43,8.44,8.62,8.15,8.18,0.0132,-0.0297,5.127,8.78
689,600764.XSHG,2007-11-09,8.18,8.48,8.8,8.2,8.78,0.0384,0.0733,5.5031,9.29
690,600764.XSHG,2007-11-12,8.78,8.7,9.4,8.52,9.29,0.0742,0.0581,5.8227,9.17
691,600764.XSHG,2007-11-13,9.29,9.35,9.49,9.01,9.17,0.0408,-0.0129,5.7475,9.3
692,600764.XSHG,2007-11-14,9.17,9.28,9.38,9.06,9.3,0.0244,0.0142,5.829,8.87
693,600764.XSHG,2007-11-15,9.3,9.25,9.25,8.81,8.87,0.0309,-0.0462,5.5595,8.76
694,600764.XSHG,2007-11-16,8.87,8.78,8.87,8.51,8.76,0.0152,-0.0124,5.4905,9.0
695,600764.XSHG,2007-11-19,8.76,8.74,9.08,8.7,9.0,0.0117,0.0274,5.6409,9.13
696,600764.XSHG,2007-11-20,9.0,9.0,9.24,8.86,9.13,0.0129,0.0144,5.7224,8.85
697,600764.XSHG,2007-11-21,9.13,9.02,9.3,8.83,8.85,0.0137,-0.0307,5.5469,8.36
698,600764.XSHG,2007-11-22,8.85,8.73,8.91,8.35,8.36,0.0118,-0.0554,5.2398,8.58
699,600764.XSHG,2007-11-23,8.36,8.23,8.59,8.23,8.58,0.0103,0.0263,5.3777,8.41
700,600764.XSHG,2007-11-26,8.58,8.61,8.75,8.4,8.41,0.0082,-0.0198,5.2711,8.59
701,600764.XSHG,2007-11-27,8.41,8.57,8.83,8.4,8.59,0.0095,0.0214,5.384,8.61
702,600764.XSHG,2007-11-28,8.59,8.6,8.83,8.45,8.61,0.0075,0.0023,5.3965,8.79
703,600764.XSHG,2007-11-29,8.61,8.8,8.81,8.52,8.79,0.0109,0.0209,5.5093,8.85
704,600764.XSHG,2007-11-30,8.79,8.8,8.97,8.7,8.85,0.0127,0.0068,5.5469,8.84
705,600764.XSHG,2007-12-03,8.85,8.8,9.0,8.78,8.84,0.0098,-0.0011,5.5407,8.82
706,600764.XSHG,2007-12-04,8.84,8.95,9.04,8.76,8.82,0.007,-0.0023,5.5281,8.95
707,600764.XSHG,2007-12-05,8.82,8.76,8.97,8.75,8.95,0.0102,0.0147,5.6096,9.06
708,600764.XSHG,2007-12-06,8.95,8.96,9.18,8.82,9.06,0.0151,0.0123,5.6785,9.22
709,600764.XSHG,2007-12-07,9.06,9.01,9.23,9.0,9.22,0.018,0.0177,5.7788,9.36
710,600764.XSHG,2007-12-10,9.22,9.08,9.43,9.0,9.36,0.0201,0.0152,5.8666,9.65
711,600764.XSHG,2007-12-11,9.36,9.38,9.82,9.27,9.65,0.0515,0.031,6.0483,9.63
712,600764.XSHG,2007-12-12,9.65,9.57,9.84,9.41,9.63,0.0343,-0.0021,6.0358,9.63
713,600764.XSHG,2007-12-13,9.63,0.0,0.0,0.0,9.63,0.0,0.0,6.0358,9.57
714,600764.XSHG,2007-12-14,9.63,9.2,9.65,8.96,9.57,0.0256,-0.0062,5.9982,9.75
715,600764.XSHG,2007-12-17,9.57,9.65,10.0,9.6,9.75,0.0355,0.0188,6.111,9.49
716,600764.XSHG,2007-12-18,9.75,9.69,9.86,9.46,9.49,0.0134,-0.0267,5.9481,9.78
717,600764.XSHG,2007-12-19,9.49,9.51,9.94,9.51,9.78,0.0172,0.0306,6.1298,9.8
718,600764.XSHG,2007-12-20,9.78,9.77,9.94,9.7,9.8,0.0148,0.002,6.1424,9.9
719,600764.XSHG,2007-12-21,9.8,9.81,9.96,9.72,9.9,0.0191,0.0102,6.205,9.97
720,600764.XSHG,2007-12-24,9.9,10.0,10.27,9.93,9.97,0.0286,0.0071,6.2489,10.24
721,600764.XSHG,2007-12-25,9.97,10.0,10.25,9.91,10.24,0.0225,0.0271,6.4181,10.3
722,600764.XSHG,2007-12-26,10.24,10.4,10.4,10.15,10.3,0.0194,0.0059,6.4557,10.4
723,600764.XSHG,2007-12-27,10.3,10.45,10.69,10.36,10.4,0.027,0.0097,6.5184,10.83
724,600764.XSHG,2007-12-28,10.4,10.45,10.88,10.18,10.83,0.0488,0.0413,6.7879,11.91
725,600764.XSHG,2008-01-02,10.83,10.93,11.91,10.93,11.91,0.0912,0.0997,7.2792,12.2
726,600764.XSHG,2008-01-03,11.91,12.11,12.7,11.8,12.2,0.102,0.0243,7.4564,12.09
727,600764.XSHG,2008-01-04,12.2,12.2,12.35,11.75,12.09,0.0494,-0.009,7.3892,12.18
728,600764.XSHG,2008-01-07,12.09,11.98,12.3,11.81,12.18,0.0386,0.0074,7.4442,11.78
729,600764.XSHG,2008-01-08,12.18,12.21,12.69,11.61,11.78,0.0491,-0.0328,7.1997,12.04
730,600764.XSHG,2008-01-09,11.78,11.6,12.08,11.51,12.04,0.0281,0.0221,7.3586,12.08
731,600764.XSHG,2008-01-10,12.04,12.1,12.2,11.8,12.08,0.0286,0.0033,7.3831,12.0
732,600764.XSHG,2008-01-11,12.08,12.1,12.17,11.78,12.0,0.021,-0.0066,7.3342,12.47
733,600764.XSHG,2008-01-14,12.0,12.0,12.6,11.84,12.47,0.0623,0.0392,7.6214,12.26
734,600764.XSHG,2008-01-15,12.47,12.3,12.58,12.15,12.26,0.0358,-0.0168,7.4931,12.38
735,600764.XSHG,2008-01-16,12.26,12.28,12.6,12.05,12.38,0.0456,0.0098,7.5664,12.43
736,600764.XSHG,2008-01-17,12.38,12.3,12.86,11.54,12.43,0.0651,0.004,7.597,12.25
737,600764.XSHG,2008-01-18,12.43,12.4,12.68,11.95,12.25,0.0346,-0.0145,7.487,11.76
738,600764.XSHG,2008-01-21,12.25,12.3,12.66,11.7,11.76,0.0385,-0.04,7.1875,10.58
739,600764.XSHG,2008-01-22,11.76,11.35,11.35,10.58,10.58,0.0385,-0.1003,6.4663,10.69
740,600764.XSHG,2008-01-23,10.58,9.99,10.85,9.89,10.69,0.0484,0.0104,6.5335,10.73
741,600764.XSHG,2008-01-24,10.69,10.75,11.09,10.35,10.73,0.0358,0.0037,6.558,10.82
742,600764.XSHG,2008-01-25,10.73,10.87,11.08,10.6,10.82,0.0259,0.0084,6.613,9.74
743,600764.XSHG,2008-01-28,10.82,10.9,10.9,9.74,9.74,0.0359,-0.0998,5.9529,9.91
744,600764.XSHG,2008-01-29,9.74,9.7,10.02,9.41,9.91,0.0245,0.0175,6.0568,10.23
745,600764.XSHG,2008-01-30,9.91,10.06,10.26,9.7,10.23,0.0223,0.0323,6.2524,9.45
746,600764.XSHG,2008-01-31,10.23,10.03,10.23,9.4,9.45,0.015,-0.0762,5.7757,8.75
747,600764.XSHG,2008-02-01,9.45,9.45,9.7,8.51,8.75,0.0264,-0.0741,5.3478,9.56
748,600764.XSHG,2008-02-04,8.75,9.0,9.57,8.9,9.56,0.0151,0.0926,5.8429,9.61
749,600764.XSHG,2008-02-05,9.56,9.49,9.83,9.3,9.61,0.0151,0.0052,5.8735,9.58
750,600764.XSHG,2008-02-13,9.61,9.54,9.8,9.0,9.58,0.0141,-0.0031,5.8551,9.93
751,600764.XSHG,2008-02-14,9.58,9.7,9.99,9.6,9.93,0.0143,0.0365,6.069,9.85
752,600764.XSHG,2008-02-15,9.93,9.8,9.86,9.53,9.85,0.0128,-0.0081,6.0201,10.1
753,600764.XSHG,2008-02-18,9.85,10.0,10.14,9.88,10.1,0.0175,0.0254,6.1729,10.41
754,600764.XSHG,2008-02-19,10.1,10.25,10.67,10.25,10.41,0.0311,0.0307,6.3624,10.31
755,600764.XSHG,2008-02-20,10.41,10.45,10.49,10.2,10.31,0.0188,-0.0096,6.3013,10.43
756,600764.XSHG,2008-02-21,10.31,10.25,10.52,9.93,10.43,0.0185,0.0116,6.3746,9.98
757,600764.XSHG,2008-02-22,10.43,10.39,10.39,9.9,9.98,0.0191,-0.0431,6.0996,9.4
758,600764.XSHG,2008-02-25,9.98,10.05,10.07,9.35,9.4,0.0175,-0.0581,5.7451,9.94
759,600764.XSHG,2008-02-26,9.4,9.57,9.96,9.5,9.94,0.0222,0.0574,6.0751,10.25
760,600764.XSHG,2008-02-27,9.94,10.01,10.42,9.86,10.25,0.0268,0.0312,6.2646,10.71
761,600764.XSHG,2008-02-28,10.25,10.36,10.85,10.11,10.71,0.0447,0.0449,6.5458,10.72
762,600764.XSHG,2008-02-29,10.71,10.78,11.0,10.59,10.72,0.0614,0.0009,6.5519,10.9
763,600764.XSHG,2008-03-03,10.72,10.67,10.99,10.38,10.9,0.0331,0.0168,6.6619,10.8
764,600764.XSHG,2008-03-04,10.9,10.93,11.1,10.78,10.8,0.0284,-0.0092,6.6008,10.83
765,600764.XSHG,2008-03-05,10.8,10.65,10.85,10.42,10.83,0.0253,0.0028,6.6191,11.0
766,600764.XSHG,2008-03-06,10.83,10.85,11.2,10.85,11.0,0.0327,0.0157,6.723,10.56
767,600764.XSHG,2008-03-07,11.0,11.0,11.0,10.55,10.56,0.0173,-0.04,6.4541,10.1
768,600764.XSHG,2008-03-10,10.56,10.48,10.48,9.98,10.1,0.0163,-0.0436,6.1729,10.42
769,600764.XSHG,2008-03-11,10.1,10.1,10.44,9.93,10.42,0.0091,0.0317,6.3685,10.08
770,600764.XSHG,2008-03-12,10.42,10.57,10.7,10.05,10.08,0.0094,-0.0326,6.1607,9.61
771,600764.XSHG,2008-03-13,10.08,9.9,10.03,9.25,9.61,0.0156,-0.0466,5.8735,9.5
772,600764.XSHG,2008-03-14,9.61,9.58,9.75,9.38,9.5,0.0093,-0.0114,5.8062,8.6
773,600764.XSHG,2008-03-17,9.5,9.37,9.46,8.56,8.6,0.0132,-0.0947,5.2562,7.9
774,600764.XSHG,2008-03-18,8.6,8.57,8.8,7.74,7.9,0.0176,-0.0814,4.8283,8.4
775,600764.XSHG,2008-03-19,7.9,8.18,8.55,8.0,8.4,0.0147,0.0633,5.1339,8.82
776,600764.XSHG,2008-03-20,8.4,8.3,9.08,7.85,8.82,0.0189,0.05,5.3906,8.9
777,600764.XSHG,2008-03-21,8.82,8.8,9.23,8.62,8.9,0.0148,0.0091,5.4395,8.68
778,600764.XSHG,2008-03-24,8.9,8.98,9.2,8.66,8.68,0.0113,-0.0247,5.3051,9.04
779,600764.XSHG,2008-03-25,8.68,8.95,9.19,8.68,9.04,0.0096,0.0415,5.5251,8.74
780,600764.XSHG,2008-03-26,9.04,9.12,9.2,8.65,8.74,0.0094,-0.0332,5.3417,8.17
781,600764.XSHG,2008-03-27,8.74,8.63,8.68,8.02,8.17,0.012,-0.0652,4.9934,8.49
782,600764.XSHG,2008-03-28,8.17,8.0,8.6,7.86,8.49,0.0145,0.0392,5.1889,8.41
783,600764.XSHG,2008-03-31,8.49,8.0,8.55,8.0,8.41,0.0124,-0.0094,5.1381,7.57
784,600764.XSHG,2008-04-01,8.41,8.38,8.48,7.57,7.57,0.0154,-0.0999,4.6249,7.0
785,600764.XSHG,2008-04-02,7.57,7.61,7.8,6.86,7.0,0.0129,-0.0753,4.2766,7.14
786,600764.XSHG,2008-04-03,7.0,6.9,7.29,6.7,7.14,0.0124,0.02,4.3622,7.57
787,600764.XSHG,2008-04-07,7.14,7.02,7.64,6.88,7.57,0.0125,0.0602,4.6249,7.7
788,600764.XSHG,2008-04-08,7.57,7.6,7.85,7.5,7.7,0.0154,0.0172,4.7043,7.0
789,600764.XSHG,2008-04-09,7.7,7.64,7.79,6.98,7.0,0.0132,-0.0909,4.2766,7.32
790,600764.XSHG,2008-04-10,7.0,6.95,7.34,6.75,7.32,0.0118,0.0457,4.4721,7.42
791,600764.XSHG,2008-04-11,7.32,7.26,7.6,7.25,7.42,0.0105,0.0137,4.5332,6.73
792,600764.XSHG,2008-04-14,7.42,7.25,7.25,6.68,6.73,0.0135,-0.093,4.1117,6.99
793,600764.XSHG,2008-04-15,6.73,6.7,7.0,6.6,6.99,0.009,0.0386,4.2705,6.72
794,600764.XSHG,2008-04-16,6.99,7.02,7.02,6.7,6.72,0.0073,-0.0386,4.1056,6.37
795,600764.XSHG,2008-04-17,6.72,6.72,6.88,6.3,6.37,0.0099,-0.0521,3.8917,5.95
796,600764.XSHG,2008-04-18,6.37,6.4,6.4,5.85,5.95,0.0122,-0.0659,3.6351,6.04
797,600764.XSHG,2008-04-21,5.95,6.5,6.5,5.85,6.04,0.0111,0.0151,3.6901,6.12
798,600764.XSHG,2008-04-22,6.04,5.91,6.13,5.6,6.12,0.0092,0.0132,3.739,6.34
799,600764.XSHG,2008-04-23,6.12,6.3,6.42,6.1,6.34,0.0102,0.0359,3.8734,6.97
800,600764.XSHG,2008-04-24,6.34,6.97,6.97,6.69,6.97,0.0297,0.0994,4.2583,6.88
801,600764.XSHG,2008-04-25,6.97,6.88,7.16,6.75,6.88,0.0279,-0.0129,4.2033,6.88
802,600764.XSHG,2008-04-28,6.88,0.0,0.0,0.0,6.88,0.0,0.0,4.2033,6.74
803,600764.XSHG,2008-04-29,6.88,6.8,6.86,6.6,6.74,0.0205,-0.0203,4.1178,7.06
804,600764.XSHG,2008-04-30,6.74,6.77,7.08,6.77,7.06,0.02,0.0475,4.3133,7.25
805,600764.XSHG,2008-05-05,7.06,7.14,7.31,7.08,7.25,0.0193,0.0269,4.4294,7.29
806,600764.XSHG,2008-05-06,7.25,7.25,7.35,7.07,7.29,0.0218,0.0055,4.4538,6.87
807,600764.XSHG,2008-05-07,7.29,7.24,7.45,6.86,6.87,0.023,-0.0576,4.1972,7.2
808,600764.XSHG,2008-05-08,6.87,6.71,7.25,6.71,7.2,0.0187,0.048,4.3988,7.45
809,600764.XSHG,2008-05-09,7.2,7.28,7.56,7.15,7.45,0.0357,0.0347,4.5516,7.75
810,600764.XSHG,2008-05-12,7.45,7.3,7.86,7.18,7.75,0.0311,0.0403,4.7348,7.37
811,600764.XSHG,2008-05-13,7.75,7.38,7.59,7.23,7.37,0.0276,-0.049,4.5027,7.69
812,600764.XSHG,2008-05-14,7.37,7.4,7.7,7.36,7.69,0.0192,0.0434,4.6982,8.04
813,600764.XSHG,2008-05-15,7.69,7.95,8.35,7.7,8.04,0.0709,0.0455,4.912,7.99
814,600764.XSHG,2008-05-16,8.04,8.08,8.15,7.75,7.99,0.0396,-0.0062,4.8815,7.95
815,600764.XSHG,2008-05-19,7.99,8.03,8.13,7.8,7.95,0.0285,-0.005,4.857,7.13
816,600764.XSHG,2008-05-20,7.92,7.85,8.07,7.13,7.13,0.023,-0.0997,4.3561,7.23
817,600764.XSHG,2008-05-21,7.13,7.0,7.29,6.58,7.23,0.0308,0.014,4.4172,7.19
818,600764.XSHG,2008-05-22,7.23,7.06,7.44,7.0,7.19,0.0221,-0.0055,4.3927,7.91
819,600764.XSHG,2008-05-23,7.19,7.16,7.91,6.8,7.91,0.0772,0.1001,4.8326,7.69
820,600764.XSHG,2008-05-26,7.91,8.09,8.5,7.68,7.69,0.0929,-0.0278,4.6982,7.3
821,600764.XSHG,2008-05-27,7.69,7.4,7.5,7.0,7.3,0.0405,-0.0507,4.4599,7.35
822,600764.XSHG,2008-05-28,7.3,7.3,7.45,7.14,7.35,0.0234,0.0068,4.4905,7.22
823,600764.XSHG,2008-05-29,7.35,7.35,7.51,7.16,7.22,0.026,-0.0177,4.411,7.15
824,600764.XSHG,2008-05-30,7.22,7.19,7.34,7.07,7.15,0.0145,-0.0097,4.3683,7.28
825,600764.XSHG,2008-06-02,7.15,7.13,7.33,7.01,7.28,0.0172,0.0182,4.4477,7.19
826,600764.XSHG,2008-06-03,7.28,7.38,7.62,7.15,7.19,0.0278,-0.0124,4.3927,6.85
827,600764.XSHG,2008-06-04,7.19,7.15,7.16,6.83,6.85,0.0187,-0.0473,4.185,6.92
828,600764.XSHG,2008-06-05,6.85,6.85,6.97,6.65,6.92,0.0086,0.0102,4.2278,6.88
829,600764.XSHG,2008-06-06,6.92,6.88,7.05,6.78,6.88,0.0046,-0.0058,4.2033,6.19
830,600764.XSHG,2008-06-10,6.88,6.5,6.68,6.19,6.19,0.0083,-0.1003,3.7818,5.89
831,600764.XSHG,2008-06-11,6.19,6.0,6.07,5.59,5.89,0.0127,-0.0485,3.5985,5.78
832,600764.XSHG,2008-06-12,5.89,5.83,5.93,5.67,5.78,0.0094,-0.0187,3.5313,5.47
833,600764.XSHG,2008-06-13,5.78,5.81,5.94,5.46,5.47,0.0102,-0.0536,3.3419,5.28
834,600764.XSHG,2008-06-16,5.47,5.53,5.6,5.25,5.28,0.0091,-0.0347,3.2258,4.89
835,600764.XSHG,2008-06-17,5.28,5.32,5.4,4.88,4.89,0.0081,-0.0739,2.9875,5.2
836,600764.XSHG,2008-06-18,4.89,4.87,5.25,4.66,5.2,0.0118,0.0634,3.1769,4.68
837,600764.XSHG,2008-06-19,5.2,5.15,5.22,4.68,4.68,0.0116,-0.1,2.8592,4.8
838,600764.XSHG,2008-06-20,4.68,4.69,5.0,4.5,4.8,0.0107,0.0256,2.9326,4.82
839,600764.XSHG,2008-06-23,4.8,4.81,4.91,4.66,4.82,0.0066,0.0042,2.9448,5.3
840,600764.XSHG,2008-06-24,4.82,4.99,5.3,4.82,5.3,0.0368,0.0996,3.238,5.55
841,600764.XSHG,2008-06-25,5.3,5.45,5.6,5.19,5.55,0.0414,0.0472,3.3908,5.49
842,600764.XSHG,2008-06-26,5.55,5.46,5.63,5.37,5.49,0.0236,-0.0108,3.3541,4.96
843,600764.XSHG,2008-06-27,5.49,5.25,5.3,4.94,4.96,0.0208,-0.0965,3.0303,5.14
844,600764.XSHG,2008-06-30,4.96,4.88,5.17,4.85,5.14,0.0105,0.0363,3.2147,4.98
845,600764.XSHG,2008-07-01,5.14,5.12,5.16,4.95,4.98,0.0076,-0.0311,3.1146,5.15
846,600764.XSHG,2008-07-02,4.98,5.04,5.26,4.94,5.15,0.0103,0.0341,3.221,5.36
847,600764.XSHG,2008-07-03,5.15,4.99,5.42,4.9,5.36,0.0165,0.0408,3.3523,5.62
848,600764.XSHG,2008-07-04,5.36,5.39,5.65,5.26,5.62,0.0263,0.0485,3.5149,5.83
849,600764.XSHG,2008-07-07,5.62,5.8,6.09,5.68,5.83,0.0344,0.0374,3.6463,5.83
850,600764.XSHG,2008-07-08,5.83,5.85,5.94,5.66,5.83,0.023,0.0,3.6463,5.97
851,600764.XSHG,2008-07-09,5.83,5.83,6.0,5.82,5.97,0.0231,0.024,3.7338,5.79
852,600764.XSHG,2008-07-10,5.97,5.97,6.07,5.75,5.79,0.0195,-0.0302,3.6212,5.77
853,600764.XSHG,2008-07-11,5.79,5.78,5.86,5.65,5.77,0.0117,-0.0035,3.6087,5.93
854,600764.XSHG,2008-07-14,5.77,5.75,5.95,5.69,5.93,0.0109,0.0277,3.7088,5.68
855,600764.XSHG,2008-07-15,5.93,5.96,5.99,5.62,5.68,0.012,-0.0422,3.5524,5.37
856,600764.XSHG,2008-07-16,5.68,5.64,5.83,5.13,5.37,0.0155,-0.0546,3.3586,5.16
857,600764.XSHG,2008-07-17,5.37,5.4,5.51,5.11,5.16,0.0095,-0.0391,3.2272,5.41
858,600764.XSHG,2008-07-18,5.16,5.16,5.42,5.0,5.41,0.0118,0.0484,3.3836,5.62
859,600764.XSHG,2008-07-21,5.41,5.34,5.72,5.3,5.62,0.0097,0.0388,3.5149,5.63
860,600764.XSHG,2008-07-22,5.62,5.6,5.72,5.56,5.63,0.0091,0.0018,3.5212,5.69
861,600764.XSHG,2008-07-23,5.63,5.61,5.83,5.61,5.69,0.0123,0.0107,3.5587,5.83
