,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
1154,600498.XSHG,2009-09-30,19.16,19.61,20.2,19.6,20.02,0.0129,0.0449,2.6227,20.8
1155,600498.XSHG,2009-10-09,20.02,20.3,20.95,20.11,20.8,0.0105,0.039,2.7249,20.86
1156,600498.XSHG,2009-10-12,20.8,21.04,21.1,20.51,20.86,0.0095,0.0029,2.7327,20.83
1157,600498.XSHG,2009-10-13,20.86,20.99,20.99,20.45,20.83,0.01,-0.0014,2.7288,20.85
1158,600498.XSHG,2009-10-14,20.83,20.68,21.19,20.65,20.85,0.0136,0.001,2.7314,20.31
1159,600498.XSHG,2009-10-15,20.85,20.86,21.1,20.05,20.31,0.022,-0.0259,2.6607,21.03
1160,600498.XSHG,2009-10-16,20.31,20.33,21.05,20.33,21.03,0.0163,0.0355,2.9687,21.44
1161,600498.XSHG,2009-10-19,21.03,21.1,21.63,20.88,21.44,0.0178,0.0195,3.0265,21.46
1162,600498.XSHG,2009-10-20,21.44,21.66,21.8,21.33,21.46,0.0149,0.0009,3.0294,21.61
1163,600498.XSHG,2009-10-21,21.46,21.5,21.95,21.38,21.61,0.0114,0.007,3.0505,22.46
1164,600498.XSHG,2009-10-22,21.61,21.61,22.48,21.5,22.46,0.0186,0.0393,3.1705,22.18
1165,600498.XSHG,2009-10-23,22.46,22.53,22.53,22.1,22.18,0.0194,-0.0125,3.131,21.78
1166,600498.XSHG,2009-10-26,22.18,22.18,22.3,21.74,21.78,0.0126,-0.018,3.0745,21.59
1167,600498.XSHG,2009-10-27,21.78,21.8,22.17,21.55,21.59,0.0116,-0.0087,3.0477,21.55
1168,600498.XSHG,2009-10-28,21.59,21.5,21.69,21.0,21.55,0.0083,-0.0019,3.0421,21.35
1169,600498.XSHG,2009-10-29,21.55,21.36,21.4,20.81,21.35,0.0077,-0.0093,3.0138,21.53
1170,600498.XSHG,2009-10-30,21.35,21.6,21.69,21.3,21.53,0.0074,0.0084,3.0392,21.95
1171,600498.XSHG,2009-11-02,21.53,21.1,21.97,20.92,21.95,0.0107,0.0195,3.0985,22.35
1172,600498.XSHG,2009-11-03,21.95,21.94,22.55,21.94,22.35,0.0249,0.0182,3.155,22.37
1173,600498.XSHG,2009-11-04,22.35,22.2,22.84,22.0,22.37,0.0291,0.0009,3.1578,22.18
1174,600498.XSHG,2009-11-05,22.37,22.16,22.44,22.0,22.18,0.0124,-0.0085,3.131,22.64
1175,600498.XSHG,2009-11-06,22.18,22.46,22.98,22.25,22.64,0.0224,0.0207,3.1959,22.62
1176,600498.XSHG,2009-11-09,22.64,22.76,22.84,22.23,22.62,0.0108,-0.0009,3.1931,22.29
1177,600498.XSHG,2009-11-10,22.62,22.8,22.8,22.1,22.29,0.0202,-0.0146,3.1465,21.98
1178,600498.XSHG,2009-11-11,22.29,22.3,22.36,21.85,21.98,0.02,-0.0139,3.1028,21.97
1179,600498.XSHG,2009-11-12,21.98,22.05,22.25,21.88,21.97,0.016,-0.0005,3.1014,22.51
1180,600498.XSHG,2009-11-13,21.97,22.07,22.54,21.9,22.51,0.0192,0.0246,3.1776,23.11
1181,600498.XSHG,2009-11-16,22.51,22.51,23.19,22.51,23.11,0.0294,0.0267,3.2623,22.76
1182,600498.XSHG,2009-11-17,23.11,23.26,23.26,22.6,22.76,0.0232,-0.0151,3.2129,22.36
1183,600498.XSHG,2009-11-18,22.76,22.64,22.92,22.3,22.36,0.0225,-0.0176,3.1564,22.52
1184,600498.XSHG,2009-11-19,22.36,22.4,22.85,22.22,22.52,0.028,0.0072,3.179,22.34
1185,600498.XSHG,2009-11-20,22.52,22.4,22.52,22.09,22.34,0.0186,-0.008,3.1536,22.74
1186,600498.XSHG,2009-11-23,22.34,22.36,22.81,22.35,22.74,0.0241,0.0179,3.2101,21.93
1187,600498.XSHG,2009-11-24,22.74,22.81,23.17,21.8,21.93,0.0469,-0.0356,3.0957,22.3
1188,600498.XSHG,2009-11-25,21.93,21.7,22.9,21.62,22.3,0.0319,0.0169,3.1479,20.67
1189,600498.XSHG,2009-11-26,22.3,22.23,22.58,20.51,20.67,0.0368,-0.0731,2.9178,19.97
1190,600498.XSHG,2009-11-27,20.67,20.59,20.69,19.93,19.97,0.0221,-0.0339,2.819,20.81
1191,600498.XSHG,2009-11-30,19.97,20.28,20.85,20.28,20.81,0.0185,0.0421,2.9376,21.66
1192,600498.XSHG,2009-12-01,20.81,20.81,21.7,20.81,21.66,0.0305,0.0408,3.0576,21.75
1193,600498.XSHG,2009-12-02,21.66,21.8,22.0,21.46,21.75,0.0285,0.0042,3.0703,23.93
1194,600498.XSHG,2009-12-03,21.75,21.76,23.93,21.75,23.93,0.0647,0.1002,3.378,22.99
1195,600498.XSHG,2009-12-04,23.93,24.48,24.48,22.22,22.99,0.0679,-0.0393,3.2453,23.72
1196,600498.XSHG,2009-12-07,22.99,22.8,24.25,22.42,23.72,0.0349,0.0318,3.3484,23.19
1197,600498.XSHG,2009-12-08,23.72,23.66,23.66,22.9,23.19,0.0223,-0.0223,3.2736,23.62
1198,600498.XSHG,2009-12-09,23.19,23.19,24.19,22.85,23.62,0.0316,0.0185,3.3343,23.88
1199,600498.XSHG,2009-12-10,23.62,23.84,24.23,23.58,23.88,0.0223,0.011,3.371,23.41
1200,600498.XSHG,2009-12-11,23.88,23.99,24.08,23.27,23.41,0.0159,-0.0197,3.3046,23.82
1201,600498.XSHG,2009-12-14,23.41,23.53,23.86,22.5,23.82,0.0153,0.0175,3.3625,24.57
1202,600498.XSHG,2009-12-15,23.82,23.6,25.0,23.6,24.57,0.0307,0.0315,3.4684,24.43
1203,600498.XSHG,2009-12-16,24.57,24.48,25.18,24.16,24.43,0.023,-0.0057,3.4486,23.69
1204,600498.XSHG,2009-12-17,24.43,24.7,24.76,23.4,23.69,0.0184,-0.0303,3.3442,24.01
1205,600498.XSHG,2009-12-18,23.69,23.25,25.11,23.19,24.01,0.0416,0.0135,3.3893,26.04
1206,600498.XSHG,2009-12-21,24.01,23.99,26.4,23.51,26.04,0.0644,0.0845,3.6759,25.45
1207,600498.XSHG,2009-12-22,26.04,25.71,26.7,25.3,25.45,0.0505,-0.0227,3.5926,26.0
1208,600498.XSHG,2009-12-23,25.45,25.4,26.62,25.4,26.0,0.0423,0.0216,3.6702,27.46
1209,600498.XSHG,2009-12-24,26.0,26.05,27.86,25.61,27.46,0.0637,0.0562,3.8763,27.52
1210,600498.XSHG,2009-12-25,27.46,27.28,28.4,27.25,27.52,0.0442,0.0022,3.8848,27.58
1211,600498.XSHG,2009-12-28,27.52,27.28,27.8,27.01,27.58,0.022,0.0022,3.8933,27.8
1212,600498.XSHG,2009-12-29,27.58,27.6,28.3,27.28,27.8,0.03,0.008,3.9243,26.98
1213,600498.XSHG,2009-12-30,27.8,27.66,27.9,26.48,26.98,0.0441,-0.0295,3.8086,26.72
1214,600498.XSHG,2009-12-31,26.98,26.69,27.2,26.61,26.72,0.0271,-0.0096,3.6909,27.37
1215,600498.XSHG,2010-01-04,26.72,27.07,27.76,26.1,27.37,0.0417,0.0243,3.7806,28.33
1216,600498.XSHG,2010-01-05,27.37,27.0,28.35,26.6,28.33,0.0502,0.0351,3.9132,27.66
1217,600498.XSHG,2010-01-06,28.33,28.0,28.7,27.51,27.66,0.0313,-0.0236,3.8207,26.52
1218,600498.XSHG,2010-01-07,27.66,27.79,27.79,26.45,26.52,0.0242,-0.0412,3.6632,26.91
1219,600498.XSHG,2010-01-08,26.52,26.3,26.95,25.75,26.91,0.0239,0.0147,3.7171,27.93
1220,600498.XSHG,2010-01-11,26.91,26.75,28.2,26.2,27.93,0.0392,0.0379,3.858,28.82
1221,600498.XSHG,2010-01-12,27.93,27.95,29.25,27.57,28.82,0.0422,0.0319,3.9809,29.13
1222,600498.XSHG,2010-01-13,28.82,28.35,29.88,28.1,29.13,0.0383,0.0108,4.0237,32.04
1223,600498.XSHG,2010-01-14,29.13,29.85,32.04,29.81,32.04,0.0348,0.0999,4.4257,31.73
1224,600498.XSHG,2010-01-15,32.04,33.15,33.67,31.6,31.73,0.0591,-0.0097,4.3829,32.07
1225,600498.XSHG,2010-01-18,31.73,31.97,32.44,30.65,32.07,0.0306,0.0107,4.4299,32.5
1226,600498.XSHG,2010-01-19,32.07,31.58,32.73,31.39,32.5,0.0389,0.0134,4.4892,30.34
1227,600498.XSHG,2010-01-20,32.5,32.28,32.55,30.3,30.34,0.0294,-0.0665,4.1909,30.33
1228,600498.XSHG,2010-01-21,30.34,30.2,30.8,29.3,30.33,0.0174,-0.0003,4.1895,29.75
1229,600498.XSHG,2010-01-22,30.33,29.7,30.96,28.9,29.75,0.0223,-0.0191,4.1094,28.2
1230,600498.XSHG,2010-01-25,29.75,29.5,29.69,28.18,28.2,0.0198,-0.0521,3.8953,28.6
1231,600498.XSHG,2010-01-26,28.2,27.95,29.0,27.71,28.6,0.0255,0.0142,3.9505,30.07
1232,600498.XSHG,2010-01-27,28.6,28.32,30.39,28.3,30.07,0.0358,0.0514,4.1536,30.15
1233,600498.XSHG,2010-01-28,30.07,29.75,30.35,29.5,30.15,0.0191,0.0027,4.1646,30.15
1234,600498.XSHG,2010-01-29,30.15,29.99,31.21,29.66,30.15,0.0199,0.0,4.1646,28.39
1235,600498.XSHG,2010-02-01,30.15,29.88,29.88,28.37,28.39,0.0179,-0.0584,3.9215,28.0
1236,600498.XSHG,2010-02-02,28.39,28.5,29.31,27.8,28.0,0.0189,-0.0137,3.8677,27.89
1237,600498.XSHG,2010-02-03,28.0,28.0,28.43,26.53,27.89,0.0166,-0.0039,3.8525,27.96
1238,600498.XSHG,2010-02-04,27.89,28.0,28.94,27.54,27.96,0.0203,0.0025,3.8621,27.05
1239,600498.XSHG,2010-02-05,27.96,27.25,27.64,26.7,27.05,0.016,-0.0325,3.7364,26.67
1240,600498.XSHG,2010-02-08,27.05,26.9,27.32,26.56,26.67,0.008,-0.014,3.6839,27.19
1241,600498.XSHG,2010-02-09,26.67,26.36,27.4,26.36,27.19,0.01,0.0195,3.7558,27.58
1242,600498.XSHG,2010-02-10,27.19,27.56,27.88,27.2,27.58,0.0093,0.0143,3.8096,27.74
1243,600498.XSHG,2010-02-11,27.58,27.49,28.17,27.31,27.74,0.0117,0.0058,3.8317,28.49
1244,600498.XSHG,2010-02-12,27.74,27.9,28.8,27.68,28.49,0.0123,0.027,3.9353,28.36
1245,600498.XSHG,2010-02-22,28.49,28.31,29.1,28.3,28.36,0.0098,-0.0046,3.9174,29.36
1246,600498.XSHG,2010-02-23,28.36,28.3,29.6,28.22,29.36,0.012,0.0353,4.0555,30.08
1247,600498.XSHG,2010-02-24,29.36,29.36,30.49,29.2,30.08,0.019,0.0245,4.155,30.32
1248,600498.XSHG,2010-02-25,30.08,30.09,30.44,29.78,30.32,0.0144,0.008,4.1881,30.3
1249,600498.XSHG,2010-02-26,30.32,30.21,30.6,30.01,30.3,0.0128,-0.0007,4.1854,30.5
1250,600498.XSHG,2010-03-01,30.3,29.91,30.97,29.5,30.5,0.0146,0.0066,4.213,30.18
1251,600498.XSHG,2010-03-02,30.5,30.39,31.09,29.85,30.18,0.0151,-0.0105,4.1688,30.88
1252,600498.XSHG,2010-03-03,30.18,30.38,31.05,30.01,30.88,0.0118,0.0232,4.2655,29.77
1253,600498.XSHG,2010-03-04,30.88,31.1,31.74,29.4,29.77,0.0201,-0.0359,4.1122,29.29
1254,600498.XSHG,2010-03-05,29.77,29.79,30.37,28.79,29.29,0.0107,-0.0161,4.0459,29.37
1255,600498.XSHG,2010-03-08,29.29,29.31,29.5,29.03,29.37,0.0062,0.0027,4.0569,29.75
1256,600498.XSHG,2010-03-09,29.37,29.4,29.95,29.14,29.75,0.0074,0.0129,4.1094,28.4
1257,600498.XSHG,2010-03-10,29.75,29.7,29.99,28.22,28.4,0.0183,-0.0454,3.9229,28.55
1258,600498.XSHG,2010-03-11,28.4,28.6,28.6,28.13,28.55,0.0221,0.0053,3.9436,28.1
1259,600498.XSHG,2010-03-12,28.55,28.31,28.78,28.01,28.1,0.0097,-0.0158,3.8815,27.22
1260,600498.XSHG,2010-03-15,28.1,28.01,28.21,26.8,27.22,0.0127,-0.0313,3.7599,27.47
1261,600498.XSHG,2010-03-16,27.22,27.15,27.48,26.91,27.47,0.0092,0.0092,3.7945,28.56
1262,600498.XSHG,2010-03-17,27.47,27.57,28.68,27.35,28.56,0.0165,0.0397,3.945,28.24
1263,600498.XSHG,2010-03-18,28.56,28.83,29.59,27.8,28.24,0.0256,-0.0112,3.9008,28.36
1264,600498.XSHG,2010-03-19,28.24,28.36,28.52,27.95,28.36,0.0093,0.0042,3.9174,28.44
1265,600498.XSHG,2010-03-22,28.36,28.35,28.59,27.86,28.44,0.0175,0.0028,3.9284,27.93
1266,600498.XSHG,2010-03-23,28.44,28.4,28.44,27.87,27.93,0.0087,-0.0179,3.858,28.06
1267,600498.XSHG,2010-03-24,27.93,28.0,28.22,27.78,28.06,0.009,0.0047,3.8759,28.99
1268,600498.XSHG,2010-03-25,28.06,28.11,29.29,28.11,28.99,0.0444,0.0331,4.0044,29.19
1269,600498.XSHG,2010-03-26,28.99,29.0,29.58,28.8,29.19,0.0284,0.0069,4.032,29.0
1270,600498.XSHG,2010-03-29,29.19,29.22,29.39,28.55,29.0,0.0173,-0.0065,4.0058,29.35
1271,600498.XSHG,2010-03-30,29.0,29.17,29.56,28.8,29.35,0.019,0.0121,4.0541,29.82
1272,600498.XSHG,2010-03-31,29.35,29.35,29.89,29.2,29.82,0.0204,0.016,4.0465,29.77
1273,600498.XSHG,2010-04-01,29.82,29.8,29.98,29.35,29.77,0.0181,-0.0017,4.0397,29.03
1274,600498.XSHG,2010-04-02,29.77,29.71,29.71,28.98,29.03,0.0222,-0.0249,3.9393,28.5
1275,600498.XSHG,2010-04-06,29.03,29.03,29.27,28.38,28.5,0.0241,-0.0183,3.8673,28.72
1276,600498.XSHG,2010-04-07,28.5,28.5,28.88,28.4,28.72,0.0101,0.0077,3.8972,29.26
1277,600498.XSHG,2010-04-08,28.72,28.73,29.44,28.4,29.26,0.0204,0.0188,3.9705,31.45
1278,600498.XSHG,2010-04-09,29.26,29.77,32.17,29.77,31.45,0.0681,0.0748,4.2676,33.38
1279,600498.XSHG,2010-04-12,31.45,31.3,34.44,31.16,33.38,0.0565,0.0614,4.5295,33.44
1280,600498.XSHG,2010-04-13,33.38,33.3,33.96,31.45,33.44,0.0382,0.0018,4.5377,33.2
1281,600498.XSHG,2010-04-14,33.44,33.3,33.86,32.81,33.2,0.0207,-0.0072,4.5051,32.4
1282,600498.XSHG,2010-04-15,33.2,33.17,33.38,32.0,32.4,0.0192,-0.0241,4.3966,31.65
1283,600498.XSHG,2010-04-16,32.4,32.4,32.55,31.38,31.65,0.0154,-0.0231,4.2948,31.52
1284,600498.XSHG,2010-04-19,31.65,31.48,32.2,31.08,31.52,0.0174,-0.0041,4.2771,32.8
1285,600498.XSHG,2010-04-20,31.52,31.5,32.88,30.55,32.8,0.0199,0.0406,4.4508,34.09
1286,600498.XSHG,2010-04-21,32.8,32.8,34.19,32.7,34.09,0.0249,0.0393,4.6259,33.49
1287,600498.XSHG,2010-04-22,34.09,34.35,34.38,33.1,33.49,0.0219,-0.0176,4.5445,32.01
1288,600498.XSHG,2010-04-23,33.49,32.3,33.88,31.5,32.01,0.0258,-0.0442,4.3436,32.59
1289,600498.XSHG,2010-04-26,32.01,30.9,33.12,30.43,32.59,0.0268,0.0181,4.4223,31.17
1290,600498.XSHG,2010-04-27,32.59,32.0,32.37,30.6,31.17,0.0215,-0.0436,4.2297,30.56
1291,600498.XSHG,2010-04-28,31.17,30.8,32.1,30.5,30.56,0.0258,-0.0196,4.1469,29.76
1292,600498.XSHG,2010-04-29,30.56,30.7,31.09,29.71,29.76,0.0175,-0.0262,4.0383,28.13
1293,600498.XSHG,2010-04-30,29.76,29.7,29.7,27.6,28.13,0.0196,-0.0548,3.8171,28.41
1294,600498.XSHG,2010-05-04,28.13,27.88,28.9,26.89,28.41,0.0135,0.01,3.8551,29.95
1295,600498.XSHG,2010-05-05,28.41,27.95,29.98,27.9,29.95,0.0162,0.0542,4.0641,29.75
1296,600498.XSHG,2010-05-06,29.95,30.0,30.93,29.5,29.75,0.0199,-0.0067,4.037,29.63
1297,600498.XSHG,2010-05-07,29.75,29.0,30.38,28.8,29.63,0.0171,-0.004,4.0207,28.44
1298,600498.XSHG,2010-05-10,29.63,29.63,30.22,28.02,28.44,0.0158,-0.0402,3.8592,28.27
1299,600498.XSHG,2010-05-11,28.44,29.0,29.98,28.1,28.27,0.0122,-0.006,3.8361,25.93
1300,600498.XSHG,2010-05-12,28.27,28.0,28.79,25.5,25.93,0.0159,-0.0828,3.5186,27.3
1301,600498.XSHG,2010-05-13,25.93,25.5,27.6,25.5,27.3,0.0123,0.0528,3.7045,27.3
1302,600498.XSHG,2010-05-14,27.3,0.0,0.0,0.0,27.3,0.0,0.0,3.7045,25.0
1303,600498.XSHG,2010-05-17,27.3,27.0,27.27,24.94,25.0,0.0134,-0.0842,3.3924,25.48
1304,600498.XSHG,2010-05-18,25.0,25.06,25.67,24.58,25.48,0.0137,0.0192,3.4575,25.35
1305,600498.XSHG,2010-05-19,25.48,25.38,25.79,24.72,25.35,0.0202,-0.0051,3.4399,24.64
1306,600498.XSHG,2010-05-20,25.35,25.0,25.6,24.6,24.64,0.0098,-0.028,3.3436,24.98
1307,600498.XSHG,2010-05-21,24.64,23.78,25.0,23.19,24.98,0.0271,0.0138,3.3897,25.94
1308,600498.XSHG,2010-05-24,24.98,25.15,26.05,25.12,25.94,0.024,0.0384,3.52,26.24
1309,600498.XSHG,2010-05-25,25.94,26.06,26.78,25.95,26.24,0.0213,0.0116,3.5607,26.29
1310,600498.XSHG,2010-05-26,26.24,26.5,27.1,26.0,26.29,0.0159,0.0019,3.5675,27.24
1311,600498.XSHG,2010-05-27,26.29,26.33,27.28,25.77,27.24,0.0222,0.0361,3.6964,28.36
1312,600498.XSHG,2010-05-28,27.24,27.4,28.69,27.4,28.36,0.0366,0.0411,3.8483,27.15
1313,600498.XSHG,2010-05-31,28.36,27.8,28.32,27.11,27.15,0.0177,-0.0427,3.6842,25.46
1314,600498.XSHG,2010-06-01,27.15,26.55,27.09,24.78,25.46,0.0224,-0.0622,3.4548,25.52
1315,600498.XSHG,2010-06-02,25.46,25.46,25.9,24.75,25.52,0.0201,0.0024,3.463,25.97
1316,600498.XSHG,2010-06-03,25.52,25.86,26.58,25.75,25.97,0.0234,0.0176,3.524,26.5
1317,600498.XSHG,2010-06-04,25.97,25.6,26.54,25.51,26.5,0.015,0.0204,3.596,27.08
1318,600498.XSHG,2010-06-07,26.5,25.66,27.32,25.62,27.08,0.0162,0.0219,3.6747,27.62
1319,600498.XSHG,2010-06-08,27.08,27.89,28.6,26.72,27.62,0.0479,0.0199,3.7479,28.08
1320,600498.XSHG,2010-06-09,27.62,27.8,28.1,27.41,28.08,0.0218,0.0167,3.8104,28.81
1321,600498.XSHG,2010-06-10,28.08,27.98,29.19,27.63,28.81,0.0266,0.026,3.9094,28.46
1322,600498.XSHG,2010-06-11,28.81,28.81,29.16,28.3,28.46,0.019,-0.0121,3.8619,29.25
1323,600498.XSHG,2010-06-17,28.46,28.75,29.47,28.75,29.25,0.0216,0.0278,3.9691,27.86
1324,600498.XSHG,2010-06-18,29.25,29.25,29.25,27.65,27.86,0.0167,-0.0475,3.7805,28.49
1325,600498.XSHG,2010-06-21,27.86,27.25,28.52,27.25,28.49,0.0073,0.0226,3.866,28.19
1326,600498.XSHG,2010-06-22,28.49,28.49,28.59,28.12,28.19,0.008,-0.0105,3.8253,27.5
1327,600498.XSHG,2010-06-23,28.19,28.09,28.39,27.2,27.5,0.0109,-0.0245,3.7316,28.1
1328,600498.XSHG,2010-06-24,27.5,28.0,28.5,27.75,28.1,0.0114,0.0218,3.8131,27.34
1329,600498.XSHG,2010-06-25,28.1,28.2,28.2,27.03,27.34,0.0087,-0.027,3.7099,25.72
1330,600498.XSHG,2010-06-28,27.34,27.02,27.21,25.35,25.72,0.0203,-0.0593,3.4901,25.05
1331,600498.XSHG,2010-06-29,25.72,25.72,25.89,24.79,25.05,0.0134,-0.026,3.3992,24.92
1332,600498.XSHG,2010-06-30,25.05,24.63,25.25,24.62,24.92,0.0107,-0.0052,3.319,24.66
1333,600498.XSHG,2010-07-01,24.92,24.96,25.39,24.65,24.66,0.0061,-0.0104,3.2843,23.62
1334,600498.XSHG,2010-07-02,24.66,25.1,25.16,22.6,23.62,0.0137,-0.0422,3.1458,23.38
1335,600498.XSHG,2010-07-05,23.47,23.0,23.41,22.5,23.38,0.0117,-0.0038,3.1139,23.93
1336,600498.XSHG,2010-07-06,23.38,23.2,24.07,23.0,23.93,0.0094,0.0235,3.1871,24.55
1337,600498.XSHG,2010-07-07,23.93,24.0,24.6,23.73,24.55,0.0074,0.0259,3.2697,23.87
1338,600498.XSHG,2010-07-08,24.55,24.49,24.55,23.85,23.87,0.0077,-0.0277,3.1791,24.53
1339,600498.XSHG,2010-07-09,23.87,23.86,24.98,23.4,24.53,0.0166,0.0276,3.267,24.92
1340,600498.XSHG,2010-07-12,24.53,24.46,25.21,24.36,24.92,0.0099,0.0159,3.319,25.14
1341,600498.XSHG,2010-07-13,24.92,24.85,25.25,24.56,25.14,0.0094,0.0088,3.3483,24.7
1342,600498.XSHG,2010-07-14,25.14,25.4,25.41,24.58,24.7,0.0147,-0.0175,3.2897,23.7
1343,600498.XSHG,2010-07-15,24.7,24.69,24.8,23.59,23.7,0.0072,-0.0405,3.1565,23.62
1344,600498.XSHG,2010-07-16,23.7,23.71,23.85,22.7,23.62,0.0156,-0.0034,3.1458,24.16
1345,600498.XSHG,2010-07-19,23.62,23.25,24.24,23.01,24.16,0.0187,0.0229,3.2177,25.19
1346,600498.XSHG,2010-07-20,24.16,24.2,25.33,24.11,25.19,0.0273,0.0426,3.3549,24.98
1347,600498.XSHG,2010-07-21,25.19,25.19,25.47,24.87,24.98,0.0231,-0.0083,3.3269,25.36
1348,600498.XSHG,2010-07-22,24.98,24.9,25.41,24.8,25.36,0.0138,0.0152,3.3776,26.42
1349,600498.XSHG,2010-07-23,25.36,25.52,26.64,25.28,26.42,0.0305,0.0418,3.5187,26.39
1350,600498.XSHG,2010-07-26,26.42,26.45,26.46,25.98,26.39,0.0094,-0.0011,3.5147,25.94
1351,600498.XSHG,2010-07-27,26.39,26.35,26.35,25.86,25.94,0.0122,-0.0171,3.4548,26.29
1352,600498.XSHG,2010-07-28,25.94,25.94,26.43,25.94,26.29,0.0107,0.0135,3.5014,26.79
1353,600498.XSHG,2010-07-29,26.29,26.46,27.15,26.35,26.79,0.0185,0.019,3.568,26.35
1354,600498.XSHG,2010-07-30,26.79,26.79,26.79,25.88,26.35,0.0171,-0.0164,3.5094,26.9
1355,600498.XSHG,2010-08-02,26.35,26.25,26.94,26.1,26.9,0.0158,0.0209,3.5827,26.59
1356,600498.XSHG,2010-08-03,26.9,27.1,27.38,26.58,26.59,0.0166,-0.0115,3.5414,26.6
1357,600498.XSHG,2010-08-04,26.59,26.5,26.64,25.95,26.6,0.0118,0.0004,3.5427,26.29
1358,600498.XSHG,2010-08-05,26.6,26.6,26.75,26.16,26.29,0.0127,-0.0117,3.5014,26.85
1359,600498.XSHG,2010-08-06,26.29,26.19,26.86,25.91,26.85,0.0117,0.0213,3.576,27.35
1360,600498.XSHG,2010-08-09,26.85,27.15,27.36,26.9,27.35,0.0155,0.0186,3.6426,26.62
1361,600498.XSHG,2010-08-10,27.35,27.4,27.8,26.6,26.62,0.022,-0.0267,3.5454,26.69
1362,600498.XSHG,2010-08-11,26.62,26.71,27.07,26.2,26.69,0.0101,0.0026,3.5547,26.28
1363,600498.XSHG,2010-08-12,26.69,26.49,26.86,26.15,26.28,0.0111,-0.0154,3.5001,26.89
1364,600498.XSHG,2010-08-13,26.28,26.21,26.97,26.11,26.89,0.0089,0.0232,3.5813,27.56
1365,600498.XSHG,2010-08-16,26.89,26.89,27.63,26.55,27.56,0.0192,0.0249,3.6706,28.37
1366,600498.XSHG,2010-08-17,27.56,27.5,28.41,27.5,28.37,0.0208,0.0294,3.7784,28.63
1367,600498.XSHG,2010-08-18,28.37,28.35,28.76,28.05,28.63,0.016,0.0092,3.8131,28.49
1368,600498.XSHG,2010-08-19,28.63,28.63,28.64,28.01,28.49,0.0082,-0.0049,3.7944,27.21
1369,600498.XSHG,2010-08-20,28.49,28.0,28.29,27.13,27.21,0.0149,-0.0449,3.6239,27.45
1370,600498.XSHG,2010-08-23,27.21,27.07,27.5,27.07,27.45,0.0068,0.0088,3.6559,28.08
1371,600498.XSHG,2010-08-24,27.45,27.45,28.22,27.35,28.08,0.0084,0.023,3.7398,27.89
1372,600498.XSHG,2010-08-25,28.08,28.12,29.0,27.71,27.89,0.0219,-0.0068,3.7145,28.15
1373,600498.XSHG,2010-08-26,27.89,27.95,28.8,27.95,28.15,0.0104,0.0093,3.7491,28.49
1374,600498.XSHG,2010-08-27,28.15,28.05,28.69,28.05,28.49,0.0124,0.0121,3.7944,30.38
1375,600498.XSHG,2010-08-30,28.49,28.75,30.51,28.6,30.38,0.0456,0.0663,4.0461,32.36
1376,600498.XSHG,2010-08-31,30.38,30.05,32.38,30.05,32.36,0.0337,0.0652,4.3098,32.35
1377,600498.XSHG,2010-09-01,32.36,32.2,33.2,31.5,32.35,0.0227,-0.0003,4.3085,34.88
1378,600498.XSHG,2010-09-02,32.35,32.46,35.28,32.01,34.88,0.0367,0.0782,4.6455,33.87
1379,600498.XSHG,2010-09-03,34.88,34.61,36.2,33.58,33.87,0.0437,-0.029,4.511,33.49
1380,600498.XSHG,2010-09-06,33.87,34.28,35.15,33.2,33.49,0.0472,-0.0112,4.4603,33.62
1381,600498.XSHG,2010-09-07,33.49,33.2,33.75,32.2,33.62,0.0216,0.0039,4.4777,33.92
1382,600498.XSHG,2010-09-08,33.62,33.0,34.24,32.89,33.92,0.018,0.0089,4.5176,32.98
1383,600498.XSHG,2010-09-09,33.92,33.9,33.9,32.53,32.98,0.0205,-0.0277,4.3924,33.45
1384,600498.XSHG,2010-09-10,32.98,33.03,34.2,32.7,33.45,0.0245,0.0143,4.455,34.5
1385,600498.XSHG,2010-09-13,33.45,33.45,34.96,33.45,34.5,0.0187,0.0314,4.5949,35.79
1386,600498.XSHG,2010-09-14,34.5,34.87,36.5,34.8,35.79,0.0332,0.0374,4.7667,36.17
1387,600498.XSHG,2010-09-15,35.79,35.72,37.29,35.51,36.17,0.0253,0.0106,4.8173,35.88
1388,600498.XSHG,2010-09-16,36.17,35.9,36.83,34.7,35.88,0.0286,-0.008,4.7787,35.59
1389,600498.XSHG,2010-09-17,35.88,35.82,36.2,35.15,35.59,0.0174,-0.0081,4.74,34.49
1390,600498.XSHG,2010-09-20,35.59,35.6,35.85,34.32,34.49,0.0103,-0.0309,4.5935,34.17
1391,600498.XSHG,2010-09-21,34.49,34.49,34.92,33.77,34.17,0.0086,-0.0093,4.5509,36.26
1392,600498.XSHG,2010-09-27,34.17,34.15,36.28,34.15,36.26,0.0091,0.0612,4.8293,35.73
1393,600498.XSHG,2010-09-28,36.26,36.26,36.84,35.5,35.73,0.0087,-0.0146,4.7587,33.47
1394,600498.XSHG,2010-09-29,35.73,35.74,36.14,32.96,33.47,0.0218,-0.0633,4.4577,33.46
1395,600498.XSHG,2010-09-30,33.47,33.0,34.14,32.5,33.46,0.0111,-0.0003,4.3143,33.77
1396,600498.XSHG,2010-10-08,33.46,34.0,34.9,33.55,33.77,0.0175,0.0093,4.3543,32.61
